StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
367167	0.041	0.075	0.141	0.194	0.223	0.236	0.241	0.195	0.147	0.106	0.084	0.057	53.089
367229	0.045	0.089	0.166	0.224	0.267	0.265	0.277	0.238	0.187	0.14	0.119	0.088	64.203
367312	0.051	0.096	0.164	0.229	0.265	0.268	0.271	0.22	0.17	0.125	0.108	0.073	62.202
367322	0.066	0.097	0.172	0.222	0.256	0.265	0.268	0.233	0.184	0.129	0.1	0.088	63.459
367338	0.041	0.077	0.146	0.204	0.243	0.251	0.252	0.222	0.178	0.124	0.106	0.081	58.707
367409	0.01	0.064	0.111	0.162	0.215	0.227	0.227	0.196	0.151	0.083	0.077	0.052	48.035
367578	0.069	0.098	0.179	0.225	0.256	0.262	0.263	0.232	0.177	0.127	0.099	0.089	63.3
367782	0.039	0.081	0.147	0.201	0.237	0.245	0.253	0.221	0.176	0.126	0.107	0.078	58.267
367931	0.077	0.124	0.183	0.249	0.291	0.295	0.302	0.267	0.193	0.127	0.117	0.099	70.875
368011	0.053	0.085	0.146	0.198	0.211	0.22	0.24	0.212	0.158	0.111	0.091	0.061	54.462
368073	0.066	0.111	0.177	0.249	0.278	0.278	0.286	0.249	0.197	0.143	0.121	0.082	68.18
368184	0.025	0.052	0.125	0.174	0.231	0.25	0.261	0.232	0.167	0.133	0.099	0.071	55.555
368361	0.054	0.073	0.138	0.171	0.219	0.258	0.282	0.243	0.203	0.159	0.13	0.096	61.834
368400	0.061	0.091	0.157	0.204	0.234	0.252	0.251	0.22	0.174	0.117	0.092	0.084	59.038
368469	0.012	0.069	0.11	0.176	0.203	0.245	0.231	0.206	0.177	0.081	0.084	0.051	50.158
368596	0.022	0.05	0.123	0.172	0.2	0.221	0.219	0.19	0.145	0.085	0.064	0.045	46.826
368873	0.017	0.039	0.099	0.154	0.203	0.225	0.237	0.207	0.144	0.098	0.07	0.05	47.145
368888	0.016	0.037	0.094	0.148	0.202	0.223	0.233	0.201	0.142	0.094	0.067	0.048	45.984
368893	0.019	0.043	0.107	0.154	0.191	0.203	0.205	0.175	0.132	0.079	0.058	0.038	42.852
368905	0.023	0.053	0.1	0.165	0.215	0.227	0.233	0.207	0.138	0.094	0.066	0.043	47.748
369050	0.046	0.082	0.129	0.189	0.209	0.222	0.239	0.21	0.162	0.107	0.089	0.064	53.276
369298	0.016	0.039	0.097	0.151	0.209	0.229	0.236	0.207	0.145	0.096	0.07	0.049	47.176
369318	0.046	0.093	0.17	0.224	0.242	0.266	0.281	0.244	0.195	0.137	0.111	0.097	64.219
369367	0.053	0.104	0.178	0.238	0.263	0.278	0.285	0.25	0.203	0.144	0.121	0.113	68.02
369408	0.02	0.05	0.104	0.175	0.196	0.24	0.228	0.204	0.14	0.08	0.063	0.044	47.136
369464	0.071	0.105	0.18	0.228	0.257	0.272	0.268	0.252	0.198	0.139	0.113	0.089	66.226
369705	0.022	0.047	0.115	0.162	0.199	0.213	0.216	0.186	0.143	0.084	0.063	0.043	45.524
369728	0.062	0.105	0.158	0.223	0.25	0.267	0.272	0.246	0.175	0.116	0.099	0.084	62.741
369735	0.066	0.114	0.159	0.227	0.233	0.262	0.264	0.238	0.176	0.108	0.101	0.088	62.061
369933	0.056	0.097	0.171	0.232	0.249	0.259	0.261	0.223	0.177	0.125	0.103	0.076	61.912
369938	0.059	0.103	0.175	0.241	0.255	0.264	0.264	0.226	0.181	0.126	0.11	0.081	63.553
660061	0.12	0.165	0.143	0.167	0.375	0.245	0.243	0.202	0.21	0.226	0.053	0.127	69.445
660426	0.166	0.19	0.152	0.169	0.356	0.245	0.251	0.211	0.223	0.231	0.055	0.171	73.884
660974	0.161	0.196	0.161	0.194	0.403	0.261	0.274	0.229	0.255	0.267	0.061	0.176	80.449
661901	0.163	0.195	0.147	0.182	0.411	0.252	0.258	0.218	0.251	0.283	0.055	0.166	78.752
662336	0.175	0.212	0.132	0.146	0.292	0.216	0.226	0.178	0.172	0.171	0.047	0.183	65.519
662801	0.133	0.187	0.159	0.189	0.363	0.236	0.255	0.213	0.227	0.251	0.062	0.139	73.66
662934	0.168	0.201	0.157	0.185	0.406	0.275	0.271	0.227	0.246	0.275	0.057	0.19	81.054
663431	0.144	0.187	0.156	0.182	0.377	0.266	0.273	0.224	0.244	0.265	0.06	0.153	77.185
664193	0.196	0.232	0.165	0.201	0.384	0.251	0.261	0.224	0.246	0.245	0.062	0.194	81.075
664276	0.172	0.194	0.154	0.192	0.415	0.261	0.266	0.226	0.255	0.273	0.057	0.175	80.532
664702	0.185	0.21	0.156	0.177	0.362	0.24	0.253	0.21	0.224	0.239	0.057	0.196	76.515
665064	0.213	0.246	0.156	0.182	0.361	0.237	0.249	0.215	0.225	0.228	0.055	0.227	79.046
665693	0.119	0.169	0.165	0.208	0.465	0.295	0.301	0.252	0.277	0.294	0.064	0.12	83.321
665807	0.191	0.228	0.159	0.185	0.397	0.27	0.265	0.226	0.244	0.262	0.057	0.219	82.326
666073	0.12	0.185	0.159	0.188	0.399	0.25	0.253	0.216	0.219	0.249	0.062	0.129	74.088
666258	0.164	0.202	0.164	0.201	0.414	0.269	0.272	0.236	0.264	0.274	0.064	0.151	81.539
666992	0.279	0.31	0.135	0.12	0.194	0.163	0.168	0.148	0.134	0.115	0.038	0.297	63.837
667292	0.098	0.153	0.162	0.209	0.479	0.295	0.305	0.26	0.291	0.321	0.066	0.098	83.549
668306	0.232	0.257	0.16	0.179	0.363	0.247	0.244	0.21	0.222	0.229	0.055	0.255	80.876
668812	0.233	0.259	0.165	0.189	0.396	0.261	0.252	0.215	0.225	0.233	0.057	0.267	83.878
669521	0.209	0.232	0.158	0.184	0.403	0.264	0.26	0.22	0.237	0.257	0.058	0.225	82.57
374266	0.063	0.102	0.158	0.209	0.237	0.263	0.259	0.233	0.182	0.118	0.093	0.073	60.688
375215	0.076	0.117	0.184	0.245	0.276	0.3	0.286	0.26	0.203	0.134	0.111	0.088	69.568
375270	0.057	0.094	0.153	0.211	0.239	0.259	0.251	0.226	0.178	0.115	0.089	0.068	59.164
376698	0.066	0.105	0.16	0.218	0.25	0.271	0.268	0.241	0.192	0.126	0.099	0.075	63.137
377581	0.063	0.101	0.166	0.202	0.243	0.268	0.264	0.236	0.189	0.12	0.094	0.08	61.794
380074	0.093	0.144	0.21	0.276	0.277	0.284	0.28	0.251	0.212	0.16	0.126	0.104	73.628
380126	0.1	0.146	0.22	0.272	0.289	0.292	0.3	0.256	0.217	0.158	0.129	0.107	75.786
380165	0.112	0.16	0.218	0.285	0.282	0.305	0.292	0.258	0.226	0.177	0.134	0.108	77.852
380170	0.11	0.155	0.213	0.28	0.274	0.293	0.287	0.253	0.221	0.174	0.134	0.108	76.166
380184	0.104	0.153	0.228	0.283	0.294	0.297	0.282	0.255	0.204	0.152	0.132	0.119	76.229
380448	0.087	0.141	0.214	0.269	0.281	0.283	0.284	0.248	0.212	0.16	0.126	0.11	73.574
380559	0.105	0.155	0.224	0.282	0.293	0.293	0.292	0.253	0.211	0.167	0.135	0.113	76.834
380736	0.088	0.139	0.215	0.278	0.298	0.293	0.287	0.259	0.218	0.162	0.134	0.108	75.527
380764	0.091	0.145	0.212	0.27	0.27	0.277	0.273	0.239	0.205	0.159	0.125	0.104	72.226
381093	0.1	0.143	0.22	0.28	0.286	0.281	0.271	0.248	0.196	0.148	0.124	0.111	73.411
381241	0.1	0.134	0.216	0.264	0.293	0.271	0.271	0.25	0.195	0.142	0.118	0.104	71.877
381256	0.074	0.115	0.185	0.23	0.229	0.22	0.217	0.191	0.163	0.127	0.12	0.082	59.527
381277	0.121	0.163	0.232	0.298	0.296	0.307	0.305	0.271	0.243	0.181	0.143	0.118	81.59
381310	0.073	0.12	0.189	0.25	0.269	0.271	0.267	0.236	0.201	0.15	0.118	0.09	68.064
381544	0.104	0.148	0.221	0.274	0.281	0.285	0.283	0.247	0.207	0.163	0.131	0.112	74.812
381549	0.107	0.155	0.222	0.279	0.291	0.294	0.292	0.261	0.214	0.169	0.137	0.114	77.246
381588	0.083	0.127	0.189	0.252	0.258	0.265	0.254	0.225	0.185	0.132	0.111	0.096	66.36
381625	0.112	0.159	0.213	0.28	0.281	0.285	0.303	0.264	0.224	0.172	0.134	0.104	77.146
381633	0.103	0.15	0.218	0.287	0.288	0.3	0.306	0.266	0.227	0.168	0.134	0.108	77.829
381645	0.092	0.126	0.195	0.247	0.27	0.254	0.258	0.236	0.188	0.129	0.117	0.094	67.24
381726	0.081	0.131	0.207	0.269	0.276	0.298	0.303	0.262	0.222	0.159	0.129	0.104	74.414
381770	0.105	0.149	0.205	0.269	0.267	0.281	0.278	0.247	0.215	0.169	0.13	0.103	73.663
381939	0.101	0.15	0.222	0.289	0.289	0.299	0.295	0.259	0.222	0.162	0.135	0.109	77.129
381997	0.096	0.142	0.217	0.27	0.286	0.285	0.27	0.246	0.198	0.148	0.126	0.109	72.953
382260	0.094	0.14	0.207	0.266	0.274	0.28	0.276	0.232	0.195	0.142	0.123	0.105	71.082
382386	0.088	0.135	0.2	0.253	0.263	0.277	0.268	0.23	0.189	0.137	0.119	0.1	68.817
383106	0.093	0.141	0.207	0.263	0.272	0.274	0.267	0.233	0.19	0.143	0.124	0.106	70.487
383111	0.088	0.133	0.196	0.256	0.261	0.272	0.259	0.225	0.184	0.136	0.116	0.096	67.7
383468	0.109	0.157	0.241	0.29	0.302	0.303	0.283	0.261	0.206	0.156	0.135	0.124	78.232
383735	0.111	0.156	0.217	0.281	0.286	0.288	0.289	0.26	0.227	0.174	0.134	0.107	77.028
383747	0.113	0.164	0.215	0.282	0.28	0.299	0.292	0.261	0.225	0.179	0.14	0.108	77.978
383754	0.091	0.137	0.204	0.272	0.278	0.3	0.298	0.264	0.216	0.154	0.124	0.098	74.174
383906	0.102	0.152	0.218	0.276	0.283	0.292	0.288	0.253	0.215	0.16	0.13	0.109	75.5
383990	0.083	0.127	0.209	0.257	0.288	0.273	0.26	0.251	0.205	0.151	0.121	0.096	70.764
384581	0.072	0.115	0.172	0.218	0.226	0.226	0.238	0.202	0.177	0.124	0.104	0.077	59.468
384607	0.085	0.13	0.196	0.257	0.266	0.276	0.272	0.24	0.199	0.15	0.115	0.093	69.485
384690	0.079	0.129	0.196	0.26	0.277	0.282	0.273	0.245	0.203	0.153	0.121	0.096	70.528
384753	0.094	0.139	0.212	0.265	0.288	0.286	0.274	0.251	0.199	0.144	0.122	0.108	72.633
384886	0.101	0.144	0.219	0.273	0.288	0.297	0.283	0.256	0.203	0.148	0.127	0.112	74.679
385017	0.098	0.146	0.218	0.28	0.287	0.312	0.316	0.275	0.223	0.159	0.13	0.106	77.701
385200	0.1	0.15	0.22	0.289	0.286	0.304	0.299	0.259	0.219	0.16	0.132	0.106	76.911
385278	0.09	0.13	0.192	0.241	0.232	0.249	0.249	0.22	0.185	0.137	0.116	0.092	64.967
385493	0.103	0.15	0.231	0.282	0.302	0.295	0.289	0.267	0.208	0.152	0.131	0.115	76.958
385628	0.099	0.147	0.215	0.271	0.288	0.282	0.268	0.241	0.191	0.148	0.125	0.113	72.749
385633	0.097	0.146	0.212	0.273	0.285	0.289	0.279	0.242	0.2	0.143	0.124	0.108	73.084
385946	0.111	0.145	0.233	0.28	0.298	0.293	0.277	0.253	0.196	0.142	0.13	0.114	75.354
386114	0.098	0.148	0.215	0.273	0.282	0.289	0.283	0.242	0.198	0.145	0.127	0.109	73.36
386153	0.104	0.148	0.223	0.274	0.293	0.291	0.278	0.248	0.196	0.146	0.126	0.112	74.29
386209	0.103	0.153	0.227	0.292	0.296	0.318	0.319	0.277	0.227	0.166	0.136	0.111	80.009
386293	0.111	0.158	0.209	0.273	0.276	0.297	0.3	0.267	0.226	0.176	0.137	0.105	77.204
386527	0.081	0.134	0.205	0.266	0.277	0.281	0.279	0.246	0.206	0.157	0.123	0.106	71.98
386616	0.08	0.129	0.198	0.26	0.279	0.282	0.274	0.246	0.206	0.156	0.125	0.099	71.141
386688	0.097	0.147	0.215	0.285	0.286	0.309	0.307	0.269	0.223	0.161	0.129	0.105	77.164
386775	0.089	0.14	0.203	0.267	0.276	0.279	0.272	0.246	0.208	0.156	0.123	0.099	71.836
386831	0.114	0.16	0.219	0.286	0.279	0.297	0.294	0.257	0.224	0.176	0.137	0.112	77.86
387288	0.086	0.132	0.216	0.255	0.275	0.258	0.265	0.234	0.194	0.149	0.122	0.104	69.808
387589	0.076	0.117	0.181	0.226	0.237	0.233	0.24	0.206	0.18	0.128	0.103	0.08	61.118
387631	0.094	0.141	0.212	0.279	0.286	0.301	0.303	0.265	0.22	0.159	0.127	0.101	75.786
387666	0.078	0.128	0.2	0.262	0.28	0.28	0.278	0.245	0.207	0.155	0.125	0.098	71.16
387712	0.102	0.149	0.226	0.279	0.299	0.294	0.286	0.261	0.207	0.15	0.131	0.114	76.095
387722	0.104	0.148	0.218	0.284	0.28	0.293	0.294	0.261	0.22	0.166	0.133	0.107	76.457
388188	0.119	0.164	0.222	0.291	0.295	0.295	0.308	0.271	0.238	0.181	0.141	0.109	80.249
388405	0.104	0.147	0.215	0.275	0.29	0.296	0.298	0.259	0.212	0.165	0.129	0.109	76.2
388426	0.084	0.138	0.21	0.266	0.277	0.269	0.268	0.23	0.203	0.158	0.125	0.105	71.091
388440	0.095	0.139	0.212	0.268	0.281	0.286	0.268	0.249	0.198	0.145	0.121	0.108	72.238
388786	0.099	0.14	0.208	0.275	0.277	0.291	0.295	0.264	0.218	0.161	0.128	0.1	74.76
388887	0.107	0.148	0.206	0.267	0.261	0.275	0.275	0.236	0.212	0.166	0.128	0.102	72.606
388922	0.103	0.151	0.221	0.273	0.28	0.29	0.292	0.256	0.213	0.159	0.13	0.11	75.52
389122	0.105	0.15	0.208	0.279	0.275	0.299	0.3	0.268	0.232	0.168	0.133	0.106	76.886
389327	0.108	0.154	0.226	0.295	0.295	0.312	0.31	0.262	0.229	0.173	0.142	0.114	79.809
389350	0.104	0.148	0.219	0.285	0.283	0.3	0.304	0.263	0.227	0.166	0.133	0.107	77.347
389469	0.103	0.15	0.221	0.275	0.277	0.284	0.285	0.253	0.206	0.157	0.126	0.109	74.688
390020	0.055	0.078	0.166	0.303	0.38	0.362	0.378	0.363	0.302	0.198	0.096	0.05	83.434
390043	0.083	0.113	0.202	0.317	0.378	0.389	0.408	0.378	0.331	0.23	0.142	0.082	93.124
390128	0.057	0.095	0.173	0.303	0.367	0.363	0.371	0.335	0.299	0.215	0.124	0.067	84.492
390296	0.084	0.113	0.206	0.324	0.383	0.396	0.401	0.377	0.336	0.233	0.142	0.083	93.911
390422	0.061	0.064	0.15	0.265	0.314	0.328	0.347	0.309	0.263	0.17	0.095	0.051	73.78
390554	0.109	0.118	0.165	0.241	0.273	0.325	0.393	0.379	0.281	0.165	0.111	0.096	81.05
390565	0.1	0.122	0.162	0.241	0.295	0.326	0.362	0.373	0.281	0.166	0.102	0.082	79.673
390701	0.049	0.094	0.167	0.287	0.368	0.397	0.449	0.45	0.346	0.218	0.105	0.042	90.727
390778	0.087	0.116	0.203	0.322	0.387	0.407	0.416	0.387	0.351	0.242	0.145	0.084	95.997
391032	0.056	0.095	0.172	0.309	0.369	0.365	0.377	0.335	0.301	0.213	0.124	0.065	84.816
391049	0.042	0.063	0.131	0.258	0.339	0.341	0.345	0.33	0.276	0.179	0.085	0.042	74.202
391076	0.06	0.063	0.151	0.264	0.33	0.336	0.342	0.311	0.265	0.172	0.097	0.049	74.532
391114	0.065	0.11	0.167	0.261	0.335	0.379	0.427	0.422	0.34	0.215	0.116	0.067	88.652
391294	0.059	0.102	0.158	0.261	0.34	0.383	0.426	0.418	0.328	0.204	0.108	0.061	86.916
391392	0.061	0.093	0.186	0.299	0.348	0.366	0.365	0.318	0.284	0.195	0.119	0.062	82.23
391519	0.054	0.06	0.156	0.276	0.335	0.332	0.328	0.285	0.259	0.173	0.094	0.044	73.159
391539	0.08	0.13	0.185	0.289	0.356	0.396	0.417	0.434	0.342	0.223	0.145	0.088	94.072
391579	0.061	0.092	0.179	0.296	0.334	0.35	0.364	0.312	0.276	0.189	0.119	0.062	80.318
391621	0.069	0.119	0.18	0.292	0.348	0.364	0.424	0.409	0.331	0.213	0.138	0.08	90.538
391739	0.043	0.075	0.143	0.274	0.333	0.33	0.343	0.314	0.276	0.181	0.097	0.044	74.854
391777	0.059	0.074	0.145	0.255	0.327	0.34	0.349	0.311	0.253	0.182	0.1	0.053	74.719
391972	0.073	0.122	0.189	0.302	0.364	0.383	0.446	0.45	0.356	0.22	0.134	0.073	94.971
392087	0.088	0.119	0.177	0.245	0.294	0.344	0.39	0.374	0.294	0.201	0.126	0.08	83.39
392207	0.086	0.131	0.171	0.255	0.315	0.36	0.399	0.395	0.327	0.217	0.133	0.09	87.788
392209	0.094	0.114	0.152	0.26	0.29	0.367	0.427	0.395	0.324	0.185	0.144	0.104	87.178
392231	0.085	0.117	0.158	0.234	0.288	0.316	0.344	0.341	0.295	0.194	0.117	0.085	78.559
392302	0.051	0.085	0.146	0.275	0.335	0.352	0.362	0.344	0.288	0.19	0.102	0.051	78.726
392446	0.057	0.106	0.176	0.305	0.384	0.421	0.451	0.467	0.37	0.226	0.129	0.062	96.201
392557	0.094	0.13	0.208	0.292	0.354	0.416	0.465	0.45	0.344	0.228	0.141	0.086	97.863
392565	0.09	0.121	0.2	0.279	0.34	0.395	0.456	0.43	0.344	0.214	0.129	0.084	94.333
392647	0.074	0.119	0.184	0.282	0.343	0.374	0.434	0.444	0.351	0.215	0.13	0.071	92.196
392852	0.05	0.095	0.169	0.295	0.374	0.413	0.463	0.455	0.361	0.221	0.107	0.043	93.052
392927	0.052	0.076	0.148	0.27	0.338	0.361	0.391	0.375	0.309	0.194	0.104	0.052	81.485
392984	0.059	0.062	0.149	0.259	0.316	0.335	0.336	0.301	0.259	0.166	0.095	0.048	72.797
393029	0.052	0.089	0.158	0.286	0.355	0.368	0.402	0.392	0.305	0.195	0.116	0.055	84.69
393069	0.098	0.144	0.191	0.291	0.346	0.379	0.433	0.426	0.353	0.237	0.145	0.101	95.869
393076	0.054	0.101	0.17	0.273	0.351	0.361	0.419	0.43	0.347	0.216	0.119	0.063	88.652
393217	0.055	0.079	0.152	0.272	0.342	0.365	0.394	0.39	0.315	0.197	0.109	0.053	83.059
393294	0.051	0.074	0.143	0.263	0.331	0.36	0.39	0.373	0.305	0.191	0.104	0.051	80.465
393316	0.047	0.088	0.158	0.277	0.354	0.392	0.442	0.432	0.337	0.209	0.1	0.04	87.805
393452	0.075	0.13	0.202	0.318	0.389	0.407	0.425	0.404	0.345	0.243	0.153	0.085	96.876
393574	0.075	0.122	0.173	0.278	0.347	0.383	0.402	0.421	0.332	0.216	0.136	0.082	90.503
393608	0.05	0.077	0.159	0.291	0.363	0.378	0.393	0.373	0.325	0.207	0.11	0.048	84.641
393764	0.108	0.148	0.215	0.308	0.362	0.406	0.477	0.456	0.358	0.239	0.158	0.117	102.25
393838	0.054	0.08	0.154	0.283	0.352	0.373	0.399	0.385	0.321	0.2	0.109	0.053	84.294
393857	0.059	0.114	0.192	0.296	0.382	0.406	0.43	0.472	0.389	0.219	0.126	0.065	96.128
394007	0.092	0.13	0.201	0.285	0.333	0.393	0.439	0.426	0.332	0.222	0.139	0.085	93.867
394037	0.056	0.085	0.152	0.293	0.356	0.365	0.374	0.329	0.298	0.202	0.116	0.054	81.79
394127	0.052	0.086	0.15	0.281	0.339	0.357	0.392	0.387	0.302	0.19	0.113	0.055	82.527
394184	0.092	0.138	0.199	0.316	0.374	0.402	0.441	0.45	0.354	0.232	0.152	0.093	98.915
394206	0.058	0.084	0.16	0.289	0.371	0.366	0.398	0.395	0.312	0.195	0.096	0.055	84.866
394268	0.059	0.098	0.155	0.279	0.364	0.395	0.418	0.422	0.328	0.206	0.116	0.059	88.427
394343	0.103	0.148	0.187	0.28	0.346	0.388	0.423	0.401	0.345	0.222	0.15	0.112	94.691
394516	0.075	0.129	0.192	0.308	0.382	0.415	0.444	0.434	0.359	0.237	0.148	0.085	97.859
394596	0.058	0.106	0.172	0.298	0.372	0.403	0.442	0.455	0.366	0.222	0.13	0.062	94.136
394651	0.088	0.139	0.197	0.307	0.361	0.386	0.4	0.413	0.331	0.22	0.148	0.09	93.952
394766	0.06	0.084	0.159	0.285	0.36	0.383	0.417	0.401	0.327	0.207	0.118	0.057	87.298
394834	0.083	0.124	0.157	0.244	0.306	0.346	0.385	0.386	0.318	0.214	0.127	0.086	84.667
394864	0.057	0.106	0.147	0.259	0.358	0.39	0.418	0.406	0.316	0.202	0.1	0.053	85.805
394891	0.058	0.082	0.159	0.285	0.36	0.362	0.395	0.387	0.306	0.19	0.093	0.055	83.407
394983	0.081	0.128	0.177	0.28	0.348	0.392	0.419	0.432	0.332	0.219	0.141	0.087	92.581
395048	0.055	0.097	0.152	0.249	0.328	0.372	0.421	0.414	0.322	0.203	0.106	0.058	84.757
395090	0.05	0.078	0.133	0.267	0.333	0.337	0.336	0.312	0.256	0.184	0.099	0.055	74.457
395281	0.091	0.12	0.187	0.317	0.353	0.401	0.426	0.419	0.331	0.203	0.15	0.093	94.291
395325	0.049	0.094	0.167	0.294	0.366	0.407	0.45	0.456	0.354	0.214	0.103	0.041	91.481
395381	0.052	0.091	0.147	0.272	0.362	0.381	0.411	0.411	0.312	0.196	0.106	0.053	85.288
395432	0.082	0.1	0.161	0.239	0.266	0.321	0.404	0.363	0.279	0.183	0.12	0.08	79.314
395456	0.056	0.079	0.153	0.279	0.362	0.363	0.394	0.379	0.298	0.184	0.093	0.053	82.207
395481	0.06	0.1	0.181	0.32	0.38	0.383	0.391	0.343	0.306	0.222	0.127	0.068	87.881
395506	0.057	0.105	0.17	0.281	0.368	0.384	0.423	0.428	0.343	0.224	0.125	0.063	90.621
395536	0.051	0.078	0.145	0.263	0.358	0.374	0.371	0.321	0.265	0.187	0.106	0.044	78.201
395544	0.061	0.113	0.182	0.307	0.389	0.422	0.46	0.466	0.374	0.23	0.134	0.067	97.829
395561	0.056	0.08	0.152	0.272	0.34	0.368	0.395	0.383	0.313	0.198	0.11	0.054	83.032
395620	0.083	0.13	0.19	0.306	0.367	0.4	0.422	0.399	0.339	0.227	0.147	0.086	94.371
395638	0.082	0.129	0.194	0.3	0.363	0.381	0.401	0.391	0.329	0.226	0.148	0.086	92.42
395641	0.058	0.087	0.153	0.278	0.313	0.362	0.421	0.412	0.333	0.195	0.129	0.064	85.603
395671	0.058	0.093	0.162	0.279	0.35	0.354	0.381	0.355	0.295	0.202	0.12	0.067	82.929
395691	0.05	0.09	0.155	0.283	0.38	0.404	0.414	0.425	0.331	0.209	0.111	0.054	88.684
395738	0.061	0.088	0.149	0.3	0.359	0.352	0.382	0.332	0.284	0.194	0.115	0.064	81.803
395870	0.094	0.126	0.187	0.267	0.31	0.348	0.403	0.382	0.312	0.214	0.135	0.087	87.406
395891	0.079	0.125	0.184	0.295	0.374	0.409	0.448	0.439	0.359	0.237	0.148	0.086	97.121
396054	0.091	0.142	0.191	0.293	0.363	0.405	0.443	0.44	0.358	0.236	0.144	0.096	97.673
396170	0.071	0.116	0.179	0.297	0.382	0.408	0.442	0.433	0.34	0.218	0.138	0.079	94.692
396212	0.088	0.125	0.198	0.282	0.344	0.405	0.456	0.436	0.338	0.223	0.135	0.08	94.874
396292	0.06	0.101	0.16	0.285	0.356	0.374	0.414	0.406	0.321	0.204	0.122	0.067	87.617
396304	0.093	0.129	0.205	0.29	0.354	0.405	0.459	0.434	0.342	0.226	0.139	0.084	96.566
396427	0.098	0.143	0.18	0.265	0.326	0.361	0.392	0.386	0.327	0.223	0.142	0.103	89.855
396574	0.082	0.111	0.2	0.322	0.393	0.405	0.423	0.384	0.34	0.238	0.144	0.081	95.302
396597	0.064	0.109	0.17	0.284	0.361	0.379	0.415	0.412	0.323	0.209	0.126	0.071	89.137
396636	0.062	0.112	0.182	0.306	0.392	0.421	0.452	0.47	0.377	0.231	0.135	0.067	97.855
396712	0.046	0.084	0.148	0.283	0.368	0.392	0.412	0.409	0.316	0.196	0.103	0.05	85.752
396736	0.068	0.116	0.199	0.295	0.335	0.365	0.412	0.414	0.314	0.2	0.125	0.059	88.545
396790	0.07	0.113	0.174	0.298	0.379	0.398	0.439	0.432	0.34	0.213	0.132	0.076	93.462
396907	0.052	0.093	0.147	0.242	0.327	0.369	0.407	0.403	0.313	0.199	0.1	0.055	82.646
396937	0.075	0.122	0.18	0.272	0.321	0.36	0.41	0.416	0.334	0.217	0.133	0.074	88.887
396947	0.103	0.153	0.2	0.296	0.351	0.391	0.417	0.415	0.354	0.244	0.154	0.109	97.206
396948	0.103	0.153	0.185	0.283	0.325	0.369	0.417	0.405	0.346	0.227	0.157	0.113	93.978
397052	0.049	0.085	0.155	0.294	0.365	0.375	0.412	0.403	0.313	0.195	0.115	0.053	85.912
397062	0.054	0.094	0.149	0.252	0.328	0.372	0.421	0.41	0.327	0.203	0.104	0.057	84.555
397073	0.05	0.095	0.169	0.275	0.35	0.379	0.436	0.447	0.354	0.205	0.1	0.044	88.586
397277	0.053	0.066	0.13	0.249	0.319	0.331	0.354	0.347	0.278	0.167	0.081	0.045	73.89
397326	0.046	0.054	0.122	0.25	0.291	0.312	0.349	0.302	0.255	0.158	0.083	0.04	69.069
397418	0.103	0.146	0.202	0.299	0.348	0.407	0.462	0.439	0.343	0.224	0.153	0.115	98.899
397545	0.045	0.083	0.148	0.268	0.351	0.376	0.402	0.399	0.306	0.193	0.1	0.05	83.101
397667	0.059	0.087	0.171	0.285	0.337	0.346	0.354	0.314	0.271	0.188	0.113	0.06	78.842
397742	0.046	0.066	0.132	0.258	0.335	0.343	0.344	0.324	0.267	0.181	0.087	0.044	74.099
397882	0.103	0.149	0.19	0.295	0.355	0.412	0.455	0.429	0.359	0.237	0.151	0.107	98.851
397992	0.053	0.078	0.161	0.293	0.369	0.38	0.398	0.382	0.323	0.211	0.113	0.051	85.821
398116	0.039	0.059	0.128	0.255	0.332	0.329	0.327	0.297	0.26	0.179	0.085	0.038	71.066
398307	0.053	0.088	0.142	0.264	0.342	0.371	0.399	0.402	0.306	0.194	0.104	0.052	82.969
398472	0.082	0.11	0.201	0.319	0.379	0.396	0.402	0.362	0.329	0.23	0.141	0.08	92.49
398528	0.047	0.091	0.17	0.284	0.364	0.399	0.446	0.444	0.346	0.212	0.099	0.04	89.783
398622	0.064	0.099	0.209	0.327	0.398	0.39	0.388	0.344	0.315	0.238	0.154	0.075	91.597
398652	0.05	0.074	0.137	0.261	0.346	0.336	0.353	0.337	0.285	0.186	0.09	0.05	76.46
398767	0.087	0.115	0.208	0.332	0.387	0.402	0.416	0.377	0.34	0.242	0.146	0.083	95.649
398911	0.075	0.127	0.196	0.302	0.368	0.412	0.45	0.451	0.362	0.225	0.135	0.073	96.912
398932	0.041	0.062	0.129	0.258	0.338	0.338	0.335	0.31	0.269	0.185	0.086	0.04	73
398980	0.045	0.067	0.143	0.28	0.359	0.353	0.354	0.321	0.284	0.195	0.093	0.043	77.465
399004	0.04	0.06	0.133	0.27	0.35	0.332	0.332	0.311	0.268	0.184	0.085	0.039	73.438
399042	0.057	0.082	0.13	0.256	0.32	0.333	0.343	0.328	0.262	0.182	0.1	0.061	74.821
399070	0.055	0.092	0.157	0.286	0.351	0.371	0.403	0.397	0.309	0.197	0.117	0.057	85.216
399232	0.09	0.119	0.201	0.324	0.389	0.411	0.446	0.414	0.354	0.237	0.143	0.088	98.18
399347	0.097	0.129	0.207	0.277	0.343	0.384	0.438	0.432	0.34	0.218	0.138	0.089	94.364
399367	0.08	0.133	0.205	0.334	0.407	0.419	0.435	0.413	0.356	0.254	0.159	0.088	100.16
