StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72286893138	0.081	0.106	0.150	0.200	0.248	0.297	0.303	0.276	0.225	0.159	0.103	0.074	67.804
72286903171	0.080	0.099	0.133	0.172	0.202	0.235	0.262	0.249	0.208	0.146	0.099	0.073	59.721
72287493134	0.074	0.091	0.115	0.147	0.162	0.173	0.192	0.185	0.159	0.122	0.088	0.069	48.040
72288593197	0.065	0.078	0.093	0.117	0.125	0.125	0.130	0.121	0.112	0.094	0.074	0.061	36.361
72288623130	0.077	0.096	0.128	0.165	0.193	0.221	0.247	0.238	0.199	0.141	0.096	0.072	57.060
72289793206	0.071	0.089	0.118	0.151	0.176	0.193	0.201	0.188	0.165	0.128	0.088	0.066	49.889
72290023188	0.074	0.088	0.106	0.129	0.134	0.139	0.151	0.146	0.133	0.109	0.085	0.068	41.496
72290303131	0.078	0.094	0.115	0.141	0.150	0.159	0.173	0.167	0.151	0.119	0.092	0.072	46.060
72290403178	0.078	0.094	0.116	0.144	0.154	0.164	0.175	0.167	0.153	0.120	0.092	0.073	46.631
72290693112	0.069	0.082	0.096	0.115	0.115	0.116	0.122	0.118	0.111	0.094	0.077	0.064	35.947
72290993115	0.075	0.089	0.106	0.123	0.129	0.121	0.131	0.126	0.118	0.101	0.085	0.069	38.830
72292023191	0.057	0.070	0.090	0.127	0.142	0.153	0.172	0.163	0.141	0.104	0.069	0.054	40.932
72292703177	0.073	0.088	0.103	0.124	0.126	0.125	0.132	0.126	0.119	0.102	0.084	0.068	38.680
72293453121	0.079	0.095	0.115	0.138	0.145	0.146	0.154	0.147	0.136	0.114	0.093	0.074	43.743
72295023174	0.070	0.086	0.105	0.129	0.140	0.142	0.151	0.144	0.128	0.105	0.081	0.065	40.968
72295603167	0.071	0.086	0.106	0.132	0.141	0.146	0.156	0.149	0.132	0.107	0.082	0.066	41.889
72297023129	0.074	0.091	0.113	0.143	0.154	0.162	0.181	0.176	0.154	0.116	0.087	0.069	46.350
72297603166	0.080	0.098	0.124	0.158	0.174	0.187	0.206	0.200	0.175	0.131	0.096	0.074	51.945
72297793184	0.076	0.091	0.112	0.138	0.149	0.155	0.167	0.164	0.146	0.115	0.088	0.070	44.808
72301313748	0.063	0.084	0.119	0.165	0.197	0.214	0.216	0.194	0.159	0.119	0.084	0.063	51.165
72303593740	0.057	0.079	0.117	0.168	0.203	0.225	0.227	0.202	0.164	0.118	0.080	0.057	51.764
72303793765	0.055	0.071	0.099	0.133	0.158	0.172	0.175	0.162	0.137	0.102	0.072	0.055	42.395
72306013722	0.052	0.073	0.109	0.162	0.196	0.221	0.227	0.199	0.158	0.112	0.073	0.052	49.778
72306893759	0.053	0.074	0.110	0.163	0.200	0.225	0.232	0.205	0.163	0.115	0.075	0.053	50.887
72307513769	0.046	0.062	0.089	0.134	0.166	0.188	0.195	0.169	0.132	0.094	0.062	0.047	42.224
72308013737	0.044	0.059	0.086	0.128	0.158	0.180	0.186	0.159	0.123	0.089	0.059	0.044	40.084
72308493775	0.044	0.064	0.099	0.154	0.190	0.219	0.228	0.200	0.157	0.106	0.066	0.045	47.915
72308513750	0.044	0.061	0.089	0.135	0.166	0.190	0.197	0.169	0.131	0.092	0.061	0.045	42.070
72308693741	0.045	0.063	0.093	0.141	0.174	0.201	0.208	0.181	0.143	0.100	0.064	0.046	44.523
72309013754	0.058	0.077	0.110	0.153	0.185	0.203	0.202	0.182	0.147	0.109	0.076	0.058	47.542
72309593719	0.059	0.079	0.114	0.163	0.195	0.215	0.217	0.192	0.155	0.114	0.078	0.058	49.923
72309693727	0.061	0.081	0.117	0.163	0.194	0.211	0.213	0.190	0.157	0.116	0.080	0.060	50.102
72310013883	0.064	0.086	0.126	0.175	0.211	0.231	0.235	0.208	0.172	0.124	0.085	0.063	54.309
72310453867	0.063	0.086	0.126	0.174	0.210	0.230	0.233	0.206	0.170	0.123	0.085	0.063	53.921
72310613744	0.062	0.085	0.124	0.175	0.210	0.229	0.232	0.206	0.169	0.123	0.084	0.062	53.703
72310813776	0.059	0.081	0.120	0.171	0.209	0.229	0.230	0.205	0.167	0.122	0.082	0.060	52.930
72310993782	0.058	0.081	0.120	0.171	0.210	0.232	0.233	0.207	0.168	0.121	0.081	0.059	53.072
72311013873	0.058	0.081	0.120	0.168	0.204	0.226	0.229	0.207	0.169	0.120	0.081	0.058	52.446
72311553854	0.066	0.090	0.129	0.178	0.215	0.233	0.236	0.212	0.174	0.128	0.089	0.066	55.398
72311753871	0.055	0.077	0.115	0.166	0.202	0.226	0.230	0.205	0.165	0.117	0.077	0.055	51.570
72311853850	0.055	0.077	0.114	0.162	0.198	0.224	0.228	0.203	0.163	0.116	0.078	0.055	50.995
72311913886	0.054	0.075	0.112	0.160	0.192	0.214	0.219	0.194	0.157	0.111	0.075	0.053	49.317
72312003870	0.054	0.075	0.111	0.159	0.194	0.219	0.224	0.198	0.159	0.112	0.075	0.053	49.822
72312453874	0.059	0.082	0.121	0.172	0.209	0.232	0.237	0.212	0.174	0.121	0.081	0.059	53.614
72312593846	0.056	0.078	0.116	0.165	0.201	0.225	0.228	0.204	0.165	0.117	0.078	0.056	51.529
72313993729	0.048	0.063	0.085	0.116	0.142	0.156	0.158	0.144	0.116	0.087	0.059	0.048	37.295
72314013881	0.053	0.075	0.111	0.160	0.194	0.219	0.225	0.201	0.161	0.113	0.075	0.053	50.046
72314503810	0.050	0.070	0.106	0.155	0.192	0.217	0.222	0.196	0.157	0.111	0.072	0.050	48.702
72314753870	0.053	0.075	0.112	0.161	0.196	0.221	0.228	0.203	0.162	0.114	0.075	0.053	50.441
72315003812	0.049	0.069	0.104	0.155	0.192	0.215	0.218	0.195	0.158	0.110	0.071	0.049	48.329
72317013723	0.047	0.067	0.102	0.152	0.186	0.212	0.218	0.191	0.152	0.107	0.069	0.048	47.314
72317493783	0.051	0.072	0.109	0.164	0.201	0.229	0.233	0.206	0.165	0.115	0.074	0.051	50.968
72318313877	0.043	0.063	0.100	0.152	0.193	0.218	0.218	0.198	0.163	0.110	0.068	0.045	47.922
72319393807	0.048	0.068	0.104	0.155	0.190	0.215	0.220	0.194	0.156	0.109	0.070	0.048	48.102
72319453872	0.054	0.075	0.112	0.161	0.197	0.222	0.228	0.202	0.162	0.114	0.076	0.054	50.540
72320093801	0.055	0.078	0.118	0.171	0.208	0.230	0.232	0.213	0.176	0.124	0.080	0.056	53.113
72323003856	0.051	0.073	0.113	0.161	0.198	0.223	0.224	0.211	0.175	0.122	0.077	0.052	51.237
72323513896	0.052	0.074	0.112	0.162	0.198	0.225	0.227	0.211	0.175	0.122	0.078	0.052	51.524
72324013882	0.050	0.072	0.111	0.161	0.197	0.220	0.222	0.204	0.167	0.117	0.075	0.051	50.232
72326013891	0.045	0.066	0.104	0.154	0.193	0.217	0.218	0.200	0.165	0.113	0.070	0.047	48.579
72327013897	0.046	0.067	0.105	0.158	0.195	0.222	0.226	0.206	0.168	0.115	0.071	0.047	49.613
72329003935	0.037	0.056	0.094	0.145	0.185	0.220	0.223	0.205	0.166	0.112	0.062	0.038	47.068
72330003975	0.040	0.059	0.097	0.150	0.190	0.223	0.226	0.206	0.167	0.114	0.065	0.041	48.157
72332093862	0.054	0.077	0.116	0.163	0.201	0.225	0.226	0.212	0.177	0.125	0.079	0.054	52.140
72334013893	0.048	0.069	0.105	0.151	0.187	0.215	0.216	0.199	0.166	0.116	0.072	0.048	48.620
72334603811	0.047	0.067	0.106	0.157	0.194	0.222	0.226	0.211	0.174	0.120	0.072	0.048	50.117
72340313963	0.051	0.074	0.111	0.158	0.193	0.221	0.229	0.212	0.172	0.121	0.075	0.051	50.919
72340703953	0.043	0.064	0.101	0.152	0.193	0.227	0.225	0.206	0.169	0.117	0.068	0.044	49.100
72340953869	0.042	0.062	0.097	0.147	0.186	0.219	0.219	0.201	0.167	0.116	0.067	0.043	47.761
72341793988	0.052	0.074	0.113	0.160	0.195	0.221	0.226	0.211	0.176	0.125	0.077	0.053	51.341
72341813977	0.060	0.082	0.122	0.168	0.199	0.224	0.236	0.224	0.183	0.130	0.082	0.058	53.914
72341993992	0.062	0.086	0.127	0.173	0.206	0.232	0.236	0.225	0.186	0.134	0.086	0.061	55.317
72342453919	0.057	0.079	0.119	0.166	0.201	0.226	0.231	0.217	0.182	0.129	0.081	0.057	53.212
72342953920	0.051	0.074	0.114	0.165	0.199	0.228	0.240	0.225	0.180	0.125	0.076	0.050	52.711
72343653922	0.045	0.065	0.101	0.149	0.183	0.213	0.228	0.214	0.167	0.113	0.067	0.044	48.495
72343953918	0.044	0.065	0.103	0.153	0.187	0.218	0.231	0.214	0.169	0.114	0.067	0.044	49.065
72344013964	0.051	0.074	0.113	0.162	0.194	0.222	0.237	0.221	0.176	0.123	0.076	0.050	51.850
72344613971	0.044	0.064	0.101	0.148	0.181	0.213	0.225	0.208	0.165	0.111	0.066	0.044	47.895
72348453901	0.040	0.060	0.098	0.146	0.182	0.212	0.224	0.207	0.163	0.109	0.063	0.040	47.143
72349513987	0.041	0.061	0.098	0.146	0.181	0.213	0.225	0.211	0.165	0.110	0.064	0.041	47.506
72351013966	0.062	0.085	0.127	0.176	0.214	0.246	0.261	0.243	0.188	0.134	0.084	0.059	57.334
72352593986	0.055	0.077	0.118	0.168	0.212	0.253	0.265	0.242	0.185	0.128	0.077	0.052	55.920
72353013967	0.051	0.072	0.112	0.157	0.190	0.224	0.241	0.223	0.172	0.120	0.073	0.049	51.340
72354403954	0.050	0.071	0.110	0.156	0.189	0.222	0.237	0.219	0.170	0.118	0.072	0.048	50.731
72354613969	0.046	0.067	0.108	0.157	0.192	0.228	0.241	0.221	0.173	0.118	0.069	0.044	50.838
72355693953	0.050	0.072	0.110	0.157	0.188	0.219	0.236	0.223	0.175	0.121	0.073	0.049	51.037
72356013968	0.048	0.070	0.109	0.157	0.189	0.221	0.235	0.221	0.174	0.119	0.071	0.047	50.641
72356503959	0.047	0.069	0.109	0.159	0.193	0.226	0.242	0.227	0.177	0.120	0.071	0.046	51.432
72356693950	0.054	0.076	0.115	0.161	0.190	0.221	0.238	0.227	0.180	0.125	0.077	0.053	52.332
72357503950	0.059	0.082	0.124	0.173	0.211	0.247	0.265	0.245	0.187	0.132	0.081	0.056	56.765
72360023051	0.050	0.069	0.107	0.154	0.201	0.247	0.253	0.219	0.172	0.115	0.069	0.046	51.895
72360423007	0.062	0.084	0.128	0.181	0.221	0.254	0.261	0.239	0.186	0.133	0.084	0.058	57.687
72362723081	0.046	0.065	0.105	0.153	0.206	0.263	0.262	0.227	0.182	0.122	0.070	0.043	53.179
72363023047	0.055	0.076	0.119	0.169	0.213	0.251	0.255	0.228	0.178	0.124	0.076	0.051	54.761
72363503024	0.054	0.076	0.119	0.169	0.215	0.255	0.262	0.232	0.180	0.125	0.076	0.051	55.356
72365023050	0.051	0.075	0.117	0.166	0.216	0.266	0.256	0.223	0.178	0.122	0.072	0.047	54.564
72365623049	0.044	0.065	0.105	0.154	0.205	0.259	0.255	0.222	0.177	0.117	0.066	0.041	52.157
72365823090	0.040	0.063	0.106	0.156	0.211	0.270	0.274	0.236	0.183	0.118	0.065	0.038	53.675
72367623048	0.060	0.084	0.127	0.181	0.230	0.278	0.275	0.244	0.191	0.132	0.081	0.055	59.159
72367723054	0.049	0.067	0.103	0.147	0.194	0.244	0.242	0.211	0.169	0.115	0.069	0.045	50.471
72370093167	0.061	0.084	0.124	0.174	0.228	0.279	0.281	0.250	0.202	0.139	0.085	0.056	59.889
72371003162	0.040	0.062	0.106	0.157	0.210	0.265	0.274	0.236	0.181	0.114	0.062	0.037	53.253
72372323184	0.060	0.080	0.117	0.161	0.210	0.261	0.258	0.227	0.186	0.132	0.082	0.055	55.755
72374023194	0.054	0.079	0.124	0.175	0.229	0.287	0.281	0.243	0.198	0.136	0.080	0.050	59.048
72375003103	0.044	0.059	0.090	0.132	0.180	0.233	0.234	0.202	0.163	0.111	0.064	0.041	47.456
72375493027	0.055	0.078	0.120	0.170	0.222	0.276	0.265	0.231	0.189	0.133	0.080	0.051	57.013
72380523179	0.073	0.102	0.153	0.206	0.260	0.308	0.309	0.278	0.227	0.158	0.097	0.066	68.204
72381523161	0.069	0.094	0.136	0.187	0.242	0.295	0.309	0.283	0.222	0.149	0.092	0.063	65.305
72381603159	0.067	0.089	0.127	0.170	0.217	0.263	0.286	0.271	0.220	0.149	0.091	0.061	61.350
72382023182	0.066	0.089	0.127	0.172	0.221	0.267	0.286	0.269	0.217	0.146	0.090	0.061	61.311
72383023187	0.050	0.066	0.095	0.129	0.171	0.212	0.232	0.217	0.174	0.114	0.068	0.047	48.085
72384023155	0.059	0.086	0.126	0.174	0.222	0.263	0.278	0.255	0.202	0.137	0.081	0.056	59.168
72386023169	0.059	0.083	0.126	0.177	0.229	0.281	0.290	0.258	0.202	0.135	0.080	0.053	60.219
72387003160	0.058	0.080	0.122	0.172	0.225	0.279	0.296	0.264	0.204	0.134	0.079	0.052	60.010
72389093193	0.053	0.079	0.119	0.168	0.223	0.271	0.291	0.266	0.207	0.135	0.078	0.050	59.170
72389853119	0.054	0.081	0.123	0.173	0.227	0.272	0.290	0.268	0.211	0.140	0.081	0.052	60.171
72392523190	0.070	0.085	0.106	0.130	0.139	0.142	0.139	0.136	0.119	0.103	0.083	0.066	40.158
72392623136	0.074	0.091	0.115	0.147	0.161	0.167	0.173	0.165	0.147	0.117	0.088	0.070	46.224
72392793110	0.070	0.085	0.106	0.131	0.140	0.142	0.144	0.137	0.123	0.103	0.081	0.065	40.410
72394023273	0.072	0.090	0.115	0.147	0.164	0.171	0.171	0.158	0.143	0.119	0.086	0.067	45.747
72396593209	0.067	0.089	0.126	0.176	0.228	0.271	0.288	0.269	0.219	0.149	0.090	0.062	62.073
72401013740	0.044	0.064	0.098	0.152	0.189	0.218	0.226	0.198	0.155	0.105	0.066	0.045	47.587
72401693736	0.041	0.059	0.093	0.149	0.185	0.217	0.226	0.198	0.155	0.103	0.063	0.041	46.633
72401993773	0.048	0.068	0.103	0.157	0.191	0.219	0.227	0.199	0.159	0.109	0.069	0.049	48.745
72403093738	0.036	0.053	0.086	0.141	0.181	0.215	0.224	0.198	0.153	0.099	0.059	0.038	45.249
72403513773	0.038	0.055	0.085	0.135	0.172	0.200	0.209	0.183	0.142	0.095	0.059	0.039	43.052
72404013721	0.036	0.051	0.076	0.121	0.155	0.183	0.190	0.165	0.129	0.086	0.054	0.037	39.227
72404593720	0.041	0.057	0.087	0.136	0.178	0.208	0.217	0.190	0.150	0.100	0.061	0.042	44.728
72405013743	0.035	0.052	0.083	0.133	0.170	0.201	0.209	0.182	0.140	0.091	0.055	0.036	42.285
72406093721	0.034	0.050	0.079	0.130	0.171	0.205	0.212	0.185	0.142	0.092	0.055	0.036	42.439
72406693706	0.031	0.046	0.078	0.132	0.175	0.211	0.221	0.194	0.148	0.092	0.052	0.032	43.102
72407093730	0.036	0.051	0.078	0.124	0.165	0.198	0.208	0.182	0.142	0.092	0.055	0.038	41.795
72407493780	0.033	0.048	0.077	0.130	0.174	0.210	0.218	0.190	0.145	0.091	0.053	0.035	42.833
72407513735	0.035	0.050	0.079	0.129	0.172	0.205	0.212	0.186	0.144	0.093	0.055	0.037	42.684
72407754779	0.027	0.040	0.069	0.121	0.169	0.202	0.214	0.186	0.140	0.085	0.047	0.029	40.526
72408013739	0.031	0.046	0.074	0.124	0.166	0.199	0.205	0.177	0.136	0.086	0.050	0.033	40.521
72408594732	0.032	0.046	0.075	0.126	0.170	0.204	0.212	0.185	0.142	0.089	0.052	0.033	41.701
72408913781	0.032	0.047	0.075	0.125	0.165	0.198	0.206	0.180	0.139	0.089	0.052	0.034	40.982
72409454743	0.028	0.043	0.071	0.122	0.168	0.202	0.213	0.186	0.140	0.087	0.049	0.031	40.885
72409514792	0.031	0.045	0.074	0.127	0.171	0.206	0.216	0.189	0.144	0.090	0.051	0.033	42.002
72410013733	0.042	0.060	0.095	0.149	0.183	0.212	0.220	0.194	0.152	0.103	0.064	0.043	46.250
72410613728	0.048	0.068	0.105	0.160	0.196	0.224	0.231	0.203	0.162	0.112	0.071	0.049	49.679
72411013741	0.042	0.061	0.095	0.147	0.185	0.212	0.220	0.194	0.153	0.103	0.064	0.042	46.297
72412003872	0.033	0.049	0.080	0.132	0.168	0.190	0.193	0.173	0.139	0.091	0.054	0.035	40.836
72412503859	0.036	0.052	0.085	0.138	0.173	0.193	0.197	0.177	0.143	0.096	0.058	0.037	42.285
72414013866	0.037	0.055	0.091	0.150	0.188	0.215	0.218	0.195	0.157	0.103	0.061	0.038	46.008
72417013729	0.033	0.048	0.080	0.136	0.177	0.205	0.209	0.186	0.148	0.096	0.055	0.035	43.004
72417503802	0.033	0.048	0.083	0.140	0.183	0.213	0.215	0.191	0.152	0.096	0.055	0.034	44.029
72417613736	0.030	0.045	0.077	0.132	0.173	0.203	0.208	0.185	0.144	0.090	0.051	0.032	41.799
72417713734	0.034	0.049	0.082	0.137	0.180	0.218	0.227	0.199	0.153	0.097	0.056	0.035	44.784
72421093814	0.031	0.046	0.080	0.131	0.172	0.204	0.209	0.189	0.149	0.095	0.052	0.032	42.411
72422093820	0.035	0.051	0.086	0.136	0.175	0.209	0.214	0.195	0.155	0.100	0.057	0.036	44.254
72423093821	0.036	0.053	0.090	0.141	0.178	0.205	0.211	0.193	0.155	0.102	0.059	0.037	44.523
72423353841	0.036	0.053	0.089	0.141	0.181	0.213	0.217	0.199	0.159	0.103	0.059	0.037	45.320
72423513810	0.036	0.053	0.090	0.141	0.180	0.208	0.214	0.195	0.157	0.103	0.059	0.037	44.905
72423603889	0.039	0.058	0.097	0.153	0.189	0.215	0.216	0.196	0.159	0.106	0.063	0.040	46.711
72424303849	0.040	0.058	0.095	0.148	0.186	0.212	0.213	0.195	0.159	0.107	0.064	0.041	46.271
72425003860	0.037	0.054	0.092	0.151	0.191	0.220	0.222	0.201	0.160	0.105	0.061	0.038	46.718
72427053868	0.045	0.065	0.105	0.157	0.195	0.220	0.219	0.201	0.165	0.113	0.070	0.046	48.833
72427303804	0.032	0.048	0.084	0.141	0.183	0.212	0.217	0.195	0.154	0.097	0.055	0.034	44.256
72427514894	0.028	0.041	0.072	0.126	0.168	0.199	0.204	0.183	0.141	0.087	0.048	0.029	40.415
72427653859	0.028	0.042	0.074	0.127	0.170	0.201	0.208	0.187	0.148	0.092	0.049	0.029	41.348
72428014821	0.027	0.041	0.073	0.126	0.170	0.203	0.207	0.184	0.145	0.090	0.048	0.029	40.987
72428693824	0.029	0.043	0.077	0.133	0.177	0.209	0.213	0.191	0.150	0.093	0.051	0.030	42.578
72428704848	0.022	0.034	0.062	0.111	0.159	0.198	0.207	0.179	0.137	0.082	0.042	0.024	38.384
72428804804	0.026	0.040	0.073	0.126	0.171	0.204	0.209	0.186	0.147	0.090	0.048	0.028	41.139
72429093815	0.026	0.040	0.071	0.124	0.166	0.199	0.206	0.184	0.146	0.090	0.048	0.028	40.562
72429453844	0.029	0.043	0.076	0.132	0.176	0.210	0.215	0.194	0.154	0.095	0.051	0.030	42.885
72429613841	0.028	0.042	0.075	0.128	0.170	0.203	0.209	0.189	0.150	0.094	0.050	0.029	41.719
72429793812	0.032	0.048	0.083	0.137	0.179	0.212	0.217	0.196	0.155	0.099	0.055	0.033	44.128
72429804850	0.024	0.036	0.067	0.121	0.168	0.203	0.209	0.183	0.144	0.087	0.045	0.025	39.993
72430314813	0.024	0.036	0.065	0.117	0.163	0.195	0.203	0.177	0.136	0.081	0.043	0.025	38.579
72432093817	0.034	0.052	0.088	0.141	0.180	0.214	0.218	0.199	0.162	0.106	0.059	0.036	45.433
72433693810	0.036	0.053	0.090	0.143	0.183	0.219	0.223	0.206	0.167	0.110	0.061	0.037	46.638
72434013994	0.033	0.050	0.086	0.136	0.174	0.207	0.214	0.191	0.152	0.099	0.055	0.034	43.652
72434503966	0.034	0.052	0.090	0.144	0.184	0.219	0.226	0.204	0.162	0.105	0.058	0.035	46.195
72434753904	0.032	0.049	0.087	0.139	0.179	0.214	0.221	0.199	0.160	0.103	0.056	0.033	44.899
72435003816	0.039	0.058	0.096	0.148	0.189	0.221	0.224	0.207	0.169	0.113	0.064	0.040	47.864
72435653866	0.027	0.042	0.077	0.130	0.173	0.207	0.213	0.192	0.155	0.097	0.051	0.029	42.525
72437303868	0.028	0.044	0.079	0.131	0.176	0.211	0.216	0.195	0.158	0.099	0.052	0.030	43.310
72438093819	0.027	0.041	0.075	0.126	0.166	0.199	0.206	0.184	0.147	0.092	0.049	0.028	40.896
72438453842	0.026	0.040	0.074	0.125	0.166	0.199	0.203	0.181	0.146	0.091	0.048	0.028	40.480
72438614835	0.025	0.038	0.073	0.126	0.173	0.211	0.213	0.191	0.154	0.094	0.048	0.027	41.912
72438814829	0.021	0.032	0.064	0.116	0.163	0.200	0.208	0.181	0.141	0.083	0.042	0.023	38.924
72439093822	0.027	0.042	0.079	0.133	0.178	0.213	0.216	0.193	0.157	0.098	0.051	0.029	43.158
72439693989	0.026	0.041	0.076	0.128	0.169	0.205	0.213	0.190	0.150	0.093	0.049	0.028	41.807
72440013995	0.039	0.058	0.095	0.142	0.177	0.211	0.222	0.206	0.161	0.106	0.062	0.040	46.338
72445003945	0.032	0.049	0.087	0.138	0.175	0.210	0.219	0.200	0.155	0.100	0.055	0.033	44.299
72445303994	0.033	0.050	0.088	0.138	0.177	0.211	0.221	0.201	0.157	0.102	0.056	0.034	44.841
72445514938	0.026	0.041	0.078	0.129	0.169	0.205	0.216	0.193	0.151	0.093	0.049	0.028	42.091
72445803963	0.035	0.053	0.092	0.144	0.181	0.213	0.220	0.200	0.158	0.104	0.059	0.036	45.582
72446003947	0.031	0.048	0.085	0.134	0.173	0.210	0.219	0.197	0.153	0.098	0.054	0.032	43.730
72446313988	0.033	0.050	0.087	0.134	0.170	0.205	0.213	0.195	0.151	0.098	0.054	0.033	43.446
72446453916	0.028	0.044	0.082	0.134	0.175	0.213	0.223	0.199	0.155	0.098	0.052	0.030	43.807
72446803967	0.033	0.050	0.087	0.133	0.170	0.206	0.217	0.196	0.151	0.098	0.054	0.033	43.614
72447593909	0.033	0.050	0.088	0.135	0.173	0.210	0.223	0.200	0.155	0.100	0.055	0.034	44.406
72449013993	0.030	0.047	0.085	0.137	0.180	0.216	0.222	0.200	0.159	0.103	0.054	0.031	44.707
72450003928	0.040	0.060	0.098	0.146	0.184	0.228	0.242	0.214	0.169	0.111	0.062	0.038	48.608
72450213932	0.043	0.064	0.104	0.152	0.188	0.227	0.239	0.218	0.170	0.114	0.066	0.042	49.665
72450403974	0.039	0.059	0.097	0.146	0.183	0.223	0.239	0.214	0.167	0.110	0.062	0.038	48.072
72450613986	0.039	0.058	0.097	0.148	0.189	0.236	0.250	0.220	0.172	0.112	0.062	0.038	49.470
72450713981	0.039	0.059	0.098	0.146	0.180	0.216	0.230	0.213	0.166	0.109	0.063	0.039	47.526
72450803997	0.033	0.051	0.090	0.140	0.179	0.219	0.230	0.207	0.162	0.103	0.057	0.034	45.986
72451013985	0.042	0.061	0.101	0.153	0.199	0.245	0.262	0.229	0.178	0.115	0.065	0.040	51.474
72451523064	0.042	0.061	0.102	0.154	0.201	0.248	0.262	0.227	0.179	0.116	0.065	0.040	51.794
72451993967	0.043	0.064	0.102	0.150	0.185	0.220	0.235	0.219	0.169	0.113	0.067	0.043	49.122
72452003957	0.045	0.064	0.104	0.156	0.200	0.246	0.262	0.230	0.179	0.118	0.067	0.042	52.283
72455503936	0.036	0.053	0.093	0.144	0.186	0.228	0.241	0.215	0.166	0.108	0.059	0.035	47.697
72455613989	0.036	0.055	0.093	0.143	0.179	0.216	0.232	0.211	0.164	0.106	0.060	0.036	46.771
72456013996	0.034	0.051	0.090	0.140	0.179	0.217	0.229	0.207	0.161	0.104	0.057	0.034	45.864
72456513920	0.034	0.052	0.090	0.140	0.178	0.217	0.230	0.208	0.161	0.104	0.057	0.034	45.925
72458013984	0.032	0.048	0.088	0.138	0.180	0.227	0.240	0.209	0.162	0.102	0.055	0.032	46.146
72458593997	0.037	0.055	0.094	0.146	0.190	0.239	0.257	0.221	0.171	0.109	0.060	0.036	49.233
72458603919	0.037	0.055	0.095	0.145	0.189	0.238	0.254	0.221	0.168	0.108	0.060	0.036	49.015
72462023061	0.027	0.046	0.089	0.135	0.186	0.239	0.244	0.212	0.165	0.106	0.055	0.028	46.757
72463523067	0.045	0.064	0.110	0.160	0.211	0.264	0.276	0.240	0.187	0.120	0.066	0.042	54.432
72464093058	0.046	0.065	0.109	0.157	0.209	0.266	0.279	0.240	0.187	0.119	0.066	0.042	54.502
72464523070	0.047	0.064	0.104	0.148	0.198	0.249	0.258	0.224	0.175	0.116	0.066	0.043	51.607
72464603028	0.048	0.066	0.107	0.157	0.206	0.256	0.266	0.230	0.181	0.119	0.068	0.044	53.297
72465023065	0.038	0.054	0.093	0.141	0.188	0.241	0.259	0.222	0.171	0.106	0.057	0.035	48.949
72465593990	0.038	0.055	0.096	0.149	0.195	0.248	0.266	0.228	0.176	0.110	0.060	0.036	50.564
72466093037	0.040	0.054	0.089	0.129	0.174	0.225	0.239	0.204	0.159	0.100	0.056	0.036	45.974
72466693067	0.040	0.054	0.088	0.128	0.172	0.228	0.247	0.214	0.163	0.099	0.055	0.036	46.527
72467393009	0.024	0.033	0.057	0.087	0.135	0.189	0.205	0.174	0.129	0.076	0.038	0.022	35.656
72467693073	0.027	0.040	0.071	0.111	0.161	0.214	0.232	0.200	0.150	0.091	0.045	0.025	41.691
72468903026	0.038	0.054	0.093	0.141	0.188	0.241	0.259	0.222	0.171	0.106	0.057	0.035	48.997
72469824015	0.034	0.048	0.086	0.131	0.176	0.230	0.254	0.220	0.166	0.098	0.051	0.031	46.575
72470093141	0.029	0.044	0.082	0.129	0.178	0.236	0.258	0.223	0.163	0.094	0.047	0.027	46.086
72475593129	0.039	0.057	0.095	0.138	0.190	0.246	0.264	0.232	0.177	0.110	0.060	0.036	50.155
72475623159	0.033	0.046	0.075	0.116	0.166	0.223	0.239	0.207	0.156	0.096	0.051	0.030	43.897
72476023066	0.031	0.052	0.097	0.144	0.200	0.259	0.272	0.233	0.173	0.104	0.054	0.030	50.381
72476593013	0.033	0.053	0.095	0.140	0.194	0.252	0.264	0.226	0.171	0.105	0.055	0.031	49.447
72477693075	0.032	0.056	0.105	0.153	0.210	0.271	0.288	0.247	0.184	0.111	0.058	0.032	53.320
72479694128	0.023	0.036	0.074	0.120	0.172	0.228	0.272	0.240	0.167	0.092	0.043	0.022	45.555
72479723176	0.036	0.056	0.100	0.148	0.205	0.265	0.287	0.252	0.188	0.115	0.061	0.034	53.344
72480023157	0.057	0.079	0.123	0.173	0.229	0.286	0.310	0.281	0.213	0.136	0.079	0.051	61.570
72481523257	0.050	0.076	0.116	0.166	0.221	0.265	0.285	0.258	0.203	0.134	0.076	0.048	57.929
72483023232	0.047	0.072	0.109	0.157	0.213	0.257	0.274	0.249	0.196	0.128	0.071	0.045	55.517
72483893205	0.046	0.072	0.109	0.160	0.217	0.266	0.288	0.260	0.201	0.129	0.069	0.043	56.753
72483993225	0.046	0.071	0.110	0.159	0.215	0.261	0.280	0.253	0.199	0.130	0.071	0.044	56.126
72484653123	0.060	0.084	0.126	0.177	0.230	0.283	0.294	0.263	0.206	0.136	0.081	0.054	60.829
72485523153	0.043	0.062	0.100	0.144	0.195	0.251	0.279	0.250	0.184	0.114	0.063	0.039	52.615
72486023154	0.034	0.049	0.084	0.125	0.178	0.239	0.273	0.240	0.174	0.103	0.053	0.031	48.393
72488023185	0.040	0.060	0.096	0.140	0.190	0.242	0.278	0.251	0.186	0.113	0.060	0.036	51.631
