StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72657794974	3.81	3.07	2.53	1.96	1.98	2.43	2.79	2.77	2.89	2.49	2.61	3.02	2.7
72657799999	3.81	3.07	2.53	1.96	1.98	2.43	2.79	2.77	2.89	2.49	2.61	3.02	2.7
72657804944	3.48	3.14	2.68	2.11	2.09	2.43	2.82	2.63	2.7	2.56	2.7	2.98	2.7
72657899999	3.48	3.14	2.68	2.11	2.09	2.43	2.82	2.63	2.7	2.56	2.7	2.98	2.7
72657994963	3.38	2.76	2.3	1.79	1.9	2.46	3.0	2.96	2.88	2.51	2.73	2.89	2.63
72657999999	3.38	2.76	2.3	1.79	1.9	2.46	3.0	2.96	2.88	2.51	2.73	2.89	2.63
72658014922	3.38	2.76	2.3	1.79	1.9	2.46	3.0	2.96	2.88	2.51	2.73	2.89	2.63
72658304941	3.51	2.82	2.59	1.97	2.08	2.27	2.89	2.75	2.83	2.55	2.54	2.81	2.63
72658399999	3.51	2.82	2.59	1.97	2.08	2.27	2.89	2.75	2.83	2.55	2.54	2.81	2.63
72658414927	3.38	2.76	2.3	1.79	1.9	2.46	3.0	2.96	2.88	2.51	2.73	2.89	2.63
72658514954	3.38	2.39	2.17	1.63	1.88	2.28	3.09	3.08	3.05	2.49	2.62	2.7	2.56
72658599999	3.38	2.39	2.17	1.63	1.88	2.28	3.09	3.08	3.05	2.49	2.62	2.7	2.56
72658694948	3.28	2.32	2.12	1.63	1.86	2.3	3.09	3.08	3.08	2.54	2.63	2.63	2.56
72658699999	3.28	2.32	2.12	1.63	1.86	2.3	3.09	3.08	3.08	2.54	2.63	2.63	2.56
72658794927	3.06	2.29	2.04	1.71	2.06	2.23	2.9	2.92	3.06	2.54	2.36	2.55	2.48
72658799999	3.06	2.29	2.04	1.71	2.06	2.23	2.9	2.92	3.06	2.54	2.36	2.55	2.48
72658804956	3.26	2.77	2.05	1.96	2.17	2.41	2.77	2.83	2.88	2.7	2.53	2.59	2.57
72658899999	3.26	2.77	2.05	1.96	2.17	2.41	2.77	2.83	2.88	2.7	2.53	2.59	2.57
72658994968	3.34	2.35	2.12	1.65	1.88	2.29	3.08	3.1	3.08	2.53	2.6	2.68	2.56
72658999999	3.34	2.35	2.12	1.65	1.88	2.29	3.08	3.1	3.08	2.53	2.6	2.68	2.56
72659014929	3.37	2.53	2.2	1.63	2.02	2.31	2.96	2.98	3.15	2.5	2.74	2.71	2.59
72659304946	3.24	2.31	2.12	1.63	1.86	2.29	3.1	3.07	3.08	2.55	2.64	2.61	2.54
72659604978	3.32	2.69	2.24	1.81	1.9	2.47	3.0	2.97	2.88	2.56	2.69	2.83	2.61
72660304974	3.38	2.76	2.3	1.79	1.9	2.46	3.0	2.96	2.88	2.51	2.73	2.89	2.63
72660399999	3.38	2.76	2.3	1.79	1.9	2.46	3.0	2.96	2.88	2.51	2.73	2.89	2.63
72660500386	1.73	1.95	1.44	1.87	1.78	2.35	2.81	2.92	3.04	2.6	1.95	1.83	2.2
72660599999	1.73	1.95	1.44	1.87	1.78	2.35	2.81	2.92	3.04	2.6	1.95	1.83	2.2
72660699999	1.75	1.97	1.45	1.88	1.76	2.31	2.79	2.89	3.01	2.58	1.96	1.83	2.18
72662024090	1.71	1.93	1.43	1.86	1.75	2.37	2.82	2.9	3.05	2.63	1.97	1.82	2.18
72662524006	1.71	1.93	1.43	1.86	1.75	2.37	2.82	2.9	3.05	2.63	1.97	1.82	2.18
72662604864	3.22	3.02	2.42	2.43	2.46	2.55	2.7	2.59	2.85	2.92	2.51	2.75	2.7
72662699999	3.22	3.02	2.42	2.43	2.46	2.55	2.7	2.59	2.85	2.92	2.51	2.75	2.7
72662794037	2.14	2.0	1.41	1.73	1.66	2.04	2.71	2.8	3.21	2.49	2.06	1.71	2.16
72665094023	1.84	2.0	1.49	1.87	1.9	2.27	2.75	3.0	2.99	2.49	1.93	1.88	2.2
72665099999	1.84	2.0	1.49	1.87	1.9	2.27	2.75	3.0	2.99	2.49	1.93	1.88	2.2
72665494054	1.92	2.05	1.57	1.9	1.96	2.29	2.71	3.04	3.0	2.51	1.92	1.92	2.23
72666024029	1.87	2.03	1.53	1.88	1.93	2.25	2.72	3.03	2.98	2.47	1.92	1.88	2.21
72666494173	2.33	2.27	1.57	1.55	1.79	2.12	2.59	2.74	2.79	2.37	2.04	1.9	2.18
72666524062	2.45	2.48	2.36	2.28	2.19	2.57	2.68	2.96	3.01	2.52	2.0	2.06	2.47
72666724048	1.99	2.14	1.69	1.94	2.02	2.27	2.65	3.06	2.95	2.48	1.94	1.93	2.25
72666799999	1.99	2.14	1.69	1.94	2.02	2.27	2.65	3.06	2.95	2.48	1.94	1.93	2.25
72667624087	2.61	2.53	1.9	1.56	1.89	2.03	2.67	2.73	2.9	2.42	2.17	1.94	2.29
72667699999	2.61	2.53	1.9	1.56	1.89	2.03	2.67	2.73	2.9	2.42	2.17	1.94	2.29
72667904969	3.61	3.04	2.47	1.92	2.1	2.53	2.85	2.72	2.95	2.44	2.45	2.71	2.65
72668254914	3.66	3.06	2.51	1.91	2.07	2.53	2.86	2.71	2.96	2.41	2.51	2.71	2.66
72668594052	2.87	2.61	2.24	1.76	1.97	2.3	2.84	2.8	3.05	2.6	2.58	2.45	2.5
72668599999	2.87	2.61	2.24	1.76	1.97	2.3	2.84	2.8	3.05	2.6	2.58	2.45	2.5
72668624025	2.65	2.41	1.86	1.68	1.81	2.32	2.77	2.96	3.27	2.57	2.39	2.05	2.39
72669024057	2.83	2.48	2.24	2.37	2.2	2.37	2.21	2.47	2.89	2.59	2.17	2.31	2.43
72669099999	2.83	2.48	2.24	2.37	2.2	2.37	2.21	2.47	2.89	2.59	2.17	2.31	2.43
72669599999	2.44	2.57	1.96	1.88	1.76	2.21	2.79	2.85	3.06	2.54	2.04	1.98	2.34
72670024045	2.21	2.24	1.75	1.78	1.92	2.3	2.72	2.86	2.98	2.37	2.09	1.93	2.27
72670099999	2.21	2.24	1.75	1.78	1.92	2.3	2.72	2.86	2.98	2.37	2.09	1.93	2.27
72671024164	3.02	2.77	2.41	2.44	2.14	2.4	2.55	2.81	3.24	2.6	2.03	2.33	2.56
72672024061	2.94	2.49	2.6	2.34	2.36	2.61	2.54	3.04	3.16	2.47	2.09	2.25	2.57
72676399999	2.38	2.35	1.65	1.61	1.79	2.13	2.6	2.77	2.79	2.3	2.04	1.93	2.2
72676494163	2.38	2.35	1.65	1.61	1.79	2.13	2.6	2.77	2.79	2.3	2.04	1.93	2.2
72676499999	2.38	2.35	1.65	1.61	1.79	2.13	2.6	2.77	2.79	2.3	2.04	1.93	2.2
72677024033	1.9	1.97	1.49	1.62	1.92	2.18	2.66	2.84	2.7	2.28	1.96	1.86	2.11
72677499999	2.3	2.43	1.72	1.4	1.49	1.98	2.63	2.79	2.67	1.99	1.93	1.96	2.11
72677599999	2.18	2.1	1.4	1.45	1.68	1.98	2.51	2.65	2.71	2.34	2.07	1.83	2.07
72677624036	2.24	2.35	1.64	1.36	1.75	2.02	2.65	2.7	2.67	2.15	2.07	1.81	2.12
72677794055	2.1	2.0	1.58	1.69	1.72	2.08	2.63	2.55	2.97	2.47	2.24	1.91	2.16
72678524135	2.33	2.41	1.74	1.59	1.91	2.34	2.78	2.79	2.89	2.18	1.94	1.96	2.23
72679624138	2.3	2.32	1.58	1.54	1.77	2.14	2.61	2.76	2.76	2.21	2.02	1.88	2.16
72679724132	2.33	2.43	1.82	1.57	1.93	2.23	2.75	2.91	2.87	2.14	1.96	1.84	2.23
72679824150	2.22	2.17	1.47	1.49	1.71	2.04	2.54	2.69	2.75	2.32	2.03	1.85	2.11
72681024131	3.04	2.63	2.35	1.75	1.54	2.39	2.88	2.85	2.79	2.17	1.93	2.01	2.36
72681394195	2.74	2.33	2.1	1.51	1.6	2.35	2.83	2.97	2.71	2.19	1.98	1.95	2.27
72681399999	2.74	2.33	2.1	1.51	1.6	2.35	2.83	2.97	2.71	2.19	1.98	1.95	2.27
72681524106	2.65	2.06	1.98	1.4	1.68	2.3	2.85	2.94	2.83	2.31	2.05	2.04	2.25
72681604110	2.81	2.24	2.02	1.63	1.81	2.44	2.83	3.0	3.13	2.44	2.12	2.39	2.41
72681724154	2.24	2.17	1.66	1.43	1.45	1.79	2.61	2.73	2.48	1.78	1.85	1.88	2.02
72681894194	3.05	2.38	2.07	1.84	2.14	2.51	2.72	3.22	3.25	2.43	2.21	2.36	2.52
72682404112	2.6	2.06	1.58	1.45	1.63	1.99	2.67	2.81	2.83	2.22	2.05	2.05	2.16
72683094185	1.91	1.83	1.47	1.41	1.35	2.02	2.4	2.69	2.46	1.9	1.67	1.63	1.89
72683524230	1.86	1.82	1.45	1.32	1.41	2.0	2.52	2.6	2.48	1.91	1.81	1.71	1.91
72683604201	1.54	1.48	1.4	1.26	1.42	1.65	2.06	2.05	1.78	1.5	1.6	1.53	1.6
72683699999	1.54	1.48	1.4	1.26	1.42	1.65	2.06	2.05	1.78	1.5	1.6	1.53	1.6
72683724162	2.41	2.02	1.88	1.38	1.53	2.23	2.69	2.93	2.63	2.08	1.88	1.9	2.12
72686524196	2.35	2.6	1.81	1.63	1.78	2.18	2.82	2.88	2.76	2.09	2.0	1.9	2.23
72686599999	2.35	2.6	1.81	1.63	1.78	2.18	2.82	2.88	2.76	2.09	2.0	1.9	2.23
72687399999	2.32	2.27	1.65	1.42	1.5	1.87	2.65	2.82	2.68	1.99	1.91	1.91	2.09
72687594107	2.48	1.9	1.57	1.66	1.84	2.43	2.82	2.92	3.14	2.28	1.86	2.24	2.27
72687600387	1.88	1.79	1.43	1.37	1.29	1.96	2.33	2.61	2.38	1.86	1.67	1.62	1.85
72687699999	1.88	1.79	1.43	1.37	1.29	1.96	2.33	2.61	2.38	1.86	1.67	1.62	1.85
72688024155	1.87	1.9	1.57	1.28	1.3	1.73	2.41	2.55	2.16	1.6	1.71	1.71	1.82
72688194273	1.65	1.45	1.42	1.32	1.38	1.65	1.72	1.79	1.69	1.59	1.57	1.55	1.57
72688304113	1.86	1.87	1.57	1.26	1.29	1.73	2.41	2.53	2.14	1.59	1.7	1.71	1.8
72688424148	1.86	1.96	1.57	1.35	1.53	1.85	2.61	2.69	2.28	1.71	1.71	1.6	1.89
72688524152	1.99	1.9	1.53	1.31	1.43	1.75	2.55	2.71	2.32	1.69	1.74	1.78	1.89
72688624130	2.4	2.16	1.66	1.36	1.44	2.01	2.61	2.81	2.55	1.96	1.76	1.91	2.05
72688799999	1.74	1.65	1.36	1.32	1.5	2.21	2.69	2.79	2.34	1.81	1.72	1.61	1.89
72690424231	1.53	1.47	1.34	1.27	1.44	1.84	1.9	1.98	1.73	1.57	1.61	1.53	1.6
72691724284	1.57	1.44	1.37	1.28	1.39	1.65	1.64	1.67	1.59	1.51	1.52	1.53	1.51
72692024230	1.86	1.82	1.45	1.32	1.41	2.0	2.52	2.6	2.48	1.91	1.81	1.71	1.91
72693024221	1.62	1.45	1.41	1.31	1.41	1.68	1.75	1.83	1.67	1.59	1.56	1.53	1.57
72694024232	1.64	1.45	1.41	1.32	1.39	1.66	1.73	1.81	1.67	1.59	1.57	1.54	1.57
72694524202	1.62	1.45	1.41	1.31	1.41	1.68	1.75	1.83	1.67	1.59	1.56	1.53	1.57
72694599999	1.62	1.45	1.41	1.31	1.41	1.68	1.75	1.83	1.67	1.59	1.56	1.53	1.57
72695024285	1.43	1.43	1.37	1.29	1.33	1.58	1.63	1.65	1.58	1.53	1.59	1.45	1.49
72695099999	1.43	1.43	1.37	1.29	1.33	1.58	1.63	1.65	1.58	1.53	1.59	1.45	1.49
72695499999	1.43	1.43	1.37	1.29	1.33	1.58	1.63	1.65	1.58	1.53	1.59	1.45	1.49
72695824285	1.43	1.43	1.37	1.29	1.33	1.58	1.63	1.65	1.58	1.53	1.59	1.45	1.49
72695994281	1.51	1.47	1.39	1.25	1.43	1.67	2.07	2.07	1.77	1.51	1.61	1.52	1.6
72695999999	1.51	1.47	1.39	1.25	1.43	1.67	2.07	2.07	1.77	1.51	1.61	1.52	1.6
72698024229	1.54	1.48	1.4	1.26	1.42	1.65	2.06	2.05	1.78	1.5	1.6	1.53	1.6
72698524242	1.57	1.53	1.42	1.28	1.48	1.76	2.24	2.22	1.88	1.54	1.64	1.58	1.67
72698599999	1.57	1.53	1.42	1.28	1.48	1.76	2.24	2.22	1.88	1.54	1.64	1.58	1.67
72698694261	1.54	1.48	1.4	1.26	1.42	1.65	2.06	2.05	1.78	1.5	1.6	1.53	1.6
72698699999	1.54	1.48	1.4	1.26	1.42	1.65	2.06	2.05	1.78	1.5	1.6	1.53	1.6
72698799999	1.74	1.69	1.51	1.2	1.23	1.67	2.22	2.35	2.01	1.49	1.6	1.57	1.69
72698824219	1.77	1.72	1.52	1.21	1.25	1.72	2.32	2.44	2.06	1.51	1.63	1.61	1.73
72703314609	3.52	3.19	2.32	2.19	2.17	2.21	2.63	2.76	2.35	2.41	2.44	3.15	2.61
72711994605	3.86	3.34	2.46	2.18	2.24	2.37	2.72	2.95	2.64	2.71	2.56	3.44	2.79
72711999999	3.86	3.34	2.46	2.18	2.24	2.37	2.72	2.95	2.64	2.71	2.56	3.44	2.79
72712014607	3.81	3.34	2.53	2.3	2.29	2.28	2.62	2.81	2.56	2.61	2.49	3.2	2.74
72713014604	3.81	3.34	2.53	2.3	2.29	2.28	2.62	2.81	2.56	2.61	2.49	3.2	2.74
72713594623	2.91	2.67	2.0	2.21	2.17	2.18	2.41	2.61	2.43	2.56	2.31	2.8	2.43
72713599999	2.91	2.67	2.0	2.21	2.17	2.18	2.41	2.61	2.43	2.56	2.31	2.8	2.43
72734014847	3.58	3.4	2.73	3.02	2.76	2.87	2.67	2.64	2.87	2.8	2.29	3.11	2.9
72734404869	3.58	3.4	2.73	3.02	2.76	2.87	2.67	2.64	2.87	2.8	2.29	3.11	2.9
72734499999	3.58	3.4	2.73	3.02	2.76	2.87	2.67	2.64	2.87	2.8	2.29	3.11	2.9
72734714841	3.24	2.85	2.55	2.47	2.56	2.9	2.69	2.71	2.77	2.59	2.31	2.84	2.7
72741099999	3.72	3.13	2.59	2.12	2.12	2.45	2.76	2.79	2.91	2.54	2.51	2.96	2.72
72741504803	3.28	3.08	2.43	2.5	2.47	2.54	2.7	2.57	2.83	2.89	2.53	2.85	2.72
72741599999	3.28	3.08	2.43	2.5	2.47	2.54	2.7	2.57	2.83	2.89	2.53	2.85	2.72
72741754825	2.88	2.33	2.29	1.92	2.17	2.13	2.51	2.62	2.48	2.25	2.23	2.49	2.36
72743094850	2.61	2.85	2.0	2.42	2.38	2.72	2.8	2.6	2.87	2.48	2.43	2.74	2.57
72743404870	3.19	2.79	2.36	2.73	2.43	2.61	2.62	2.67	2.79	2.7	2.28	2.8	2.66
72743554820	3.24	2.85	2.55	2.47	2.56	2.9	2.69	2.71	2.77	2.59	2.31	2.84	2.7
72743599999	3.24	2.85	2.55	2.47	2.56	2.9	2.69	2.71	2.77	2.59	2.31	2.84	2.7
72743604863	3.22	2.46	2.24	2.34	2.71	2.62	2.86	2.81	2.88	2.57	2.3	2.51	2.63
72743699999	3.22	2.46	2.24	2.34	2.71	2.62	2.86	2.81	2.88	2.57	2.3	2.51	2.63
72743794893	3.12	2.74	2.26	2.32	2.33	2.48	2.57	2.68	2.91	2.66	2.45	2.69	2.59
72743799999	3.12	2.74	2.26	2.32	2.33	2.48	2.57	2.68	2.91	2.66	2.45	2.69	2.59
72744014858	2.59	2.9	2.04	2.44	2.43	2.81	2.83	2.63	2.9	2.52	2.5	2.82	2.61
72744404979	3.59	3.22	2.42	2.22	2.1	2.41	2.63	2.61	2.79	2.47	2.45	3.08	2.66
72744499999	3.59	3.22	2.42	2.22	2.1	2.41	2.63	2.61	2.79	2.47	2.45	3.08	2.66
72744594926	2.61	2.86	1.97	2.37	2.29	2.53	2.73	2.54	2.88	2.45	2.51	2.69	2.54
72744599999	2.61	2.86	1.97	2.37	2.29	2.53	2.73	2.54	2.88	2.45	2.51	2.69	2.54
72744904954	3.63	3.08	2.51	1.93	2.1	2.53	2.85	2.72	2.97	2.41	2.47	2.75	2.66
72744999999	3.63	3.08	2.51	1.93	2.1	2.53	2.85	2.72	2.97	2.41	2.47	2.75	2.66
72745014913	3.67	3.1	2.77	2.24	2.09	2.39	2.63	2.44	2.64	2.71	2.67	3.23	2.72
72745204912	4.27	2.89	2.64	1.72	1.92	2.07	2.77	2.77	3.01	2.37	2.53	3.12	2.68
72745299999	4.27	2.89	2.64	1.72	1.92	2.07	2.77	2.77	3.01	2.37	2.53	3.12	2.68
72745394967	3.94	2.75	2.63	1.78	2.05	2.3	2.78	2.73	3.1	2.45	2.37	2.7	2.63
72745404911	2.66	2.92	2.04	2.45	2.4	2.58	2.79	2.61	2.96	2.49	2.63	2.86	2.61
72745594931	3.71	3.11	2.78	2.24	2.04	2.36	2.64	2.43	2.63	2.67	2.71	3.27	2.72
72745604919	3.67	3.1	2.77	2.24	2.09	2.39	2.63	2.44	2.64	2.71	2.67	3.23	2.72
72745699999	3.67	3.1	2.77	2.24	2.09	2.39	2.63	2.44	2.64	2.71	2.67	3.23	2.72
72745794962	3.91	2.74	2.61	1.75	2.03	2.3	2.81	2.73	3.11	2.44	2.36	2.67	2.63
72745799999	3.91	2.74	2.61	1.75	2.03	2.3	2.81	2.73	3.11	2.44	2.36	2.67	2.63
72745894919	3.88	3.1	2.69	1.94	2.02	2.45	2.67	2.55	2.92	2.49	2.55	2.93	2.68
72745899999	3.88	3.1	2.69	1.94	2.02	2.45	2.67	2.55	2.92	2.49	2.55	2.93	2.68
72745994964	3.66	3.3	2.45	2.24	2.14	2.42	2.64	2.59	2.78	2.43	2.49	3.15	2.7
72745999999	3.66	3.3	2.45	2.24	2.14	2.42	2.64	2.59	2.78	2.43	2.49	3.15	2.7
72746604918	3.32	2.6	2.41	1.71	1.89	2.27	2.99	2.82	2.79	2.6	2.81	2.87	2.59
72746704926	4.76	3.22	2.89	2.0	1.91	2.08	2.51	2.29	2.51	2.49	2.81	3.71	2.77
72746804928	3.74	3.13	2.82	2.22	2.06	2.35	2.61	2.41	2.63	2.62	2.76	3.29	2.72
72746994992	2.66	2.92	2.04	2.45	2.4	2.58	2.79	2.61	2.96	2.49	2.63	2.86	2.61
72747014918	4.22	3.3	2.88	2.37	2.04	2.39	2.53	2.39	2.61	2.53	2.81	3.6	2.81
72747394977	3.85	3.28	2.84	2.27	2.14	2.39	2.61	2.37	2.57	2.62	2.78	3.45	2.77
72747399999	3.85	3.28	2.84	2.27	2.14	2.39	2.61	2.37	2.57	2.62	2.78	3.45	2.77
72747404923	3.74	3.14	2.78	2.28	2.06	2.37	2.64	2.42	2.61	2.67	2.69	3.31	2.72
72747499999	3.74	3.14	2.78	2.28	2.06	2.37	2.64	2.42	2.61	2.67	2.69	3.31	2.72
72747504940	3.65	3.05	2.48	1.92	2.08	2.53	2.85	2.71	2.96	2.42	2.48	2.72	2.65
72747599999	3.65	3.05	2.48	1.92	2.08	2.53	2.85	2.71	2.96	2.42	2.48	2.72	2.65
72747694961	4.68	3.17	2.88	1.99	1.91	2.08	2.49	2.3	2.54	2.51	2.79	3.63	2.75
72747704970	4.64	3.16	2.87	1.9	1.88	2.09	2.55	2.36	2.55	2.51	2.79	3.6	2.74
72747799999	4.64	3.16	2.87	1.9	1.88	2.09	2.55	2.36	2.55	2.51	2.79	3.6	2.74
72747804934	4.34	2.97	2.91	2.02	1.9	2.26	2.79	2.65	2.72	2.43	2.59	3.38	2.75
72747899999	4.34	2.97	2.91	2.02	1.9	2.26	2.79	2.65	2.72	2.43	2.59	3.38	2.75
72748604983	4.59	3.12	2.88	1.97	1.93	2.08	2.49	2.31	2.58	2.55	2.78	3.54	2.74
72749704984	3.6	3.02	2.78	2.17	2.08	2.34	2.63	2.48	2.68	2.67	2.72	3.11	2.68
72750304909	3.65	3.05	2.48	1.92	2.08	2.53	2.85	2.71	2.96	2.42	2.48	2.72	2.65
72750399999	3.65	3.05	2.48	1.92	2.08	2.53	2.85	2.71	2.96	2.42	2.48	2.72	2.65
72750494999	3.83	3.03	2.66	1.93	2.05	2.45	2.67	2.58	2.96	2.52	2.52	2.87	2.66
72750499999	3.83	3.03	2.66	1.93	2.05	2.45	2.67	2.58	2.96	2.52	2.52	2.87	2.66
72750504929	4.35	2.92	2.68	1.75	1.93	2.06	2.67	2.68	2.96	2.39	2.53	3.19	2.68
72750599999	4.35	2.92	2.68	1.75	1.93	2.06	2.67	2.68	2.96	2.39	2.53	3.19	2.68
72750604952	3.2	2.3	2.11	1.62	1.86	2.29	3.1	3.07	3.1	2.55	2.64	2.58	2.54
72750754904	3.71	2.9	2.59	1.86	2.04	2.36	2.81	2.56	2.78	2.53	2.53	2.74	2.61
72750799999	3.71	2.9	2.59	1.86	2.04	2.36	2.81	2.56	2.78	2.53	2.53	2.74	2.61
72750854915	3.6	3.02	2.78	2.17	2.08	2.34	2.63	2.48	2.68	2.67	2.72	3.11	2.68
72751454910	4.24	2.78	2.47	1.63	1.97	2.22	2.77	2.7	2.9	2.45	2.53	2.94	2.63
72751504982	3.38	2.74	2.53	1.94	2.03	2.28	2.89	2.75	2.84	2.55	2.54	2.76	2.61
72751704932	3.33	2.72	2.3	1.76	1.89	2.46	3.03	2.96	2.9	2.5	2.76	2.85	2.63
72753014914	3.81	2.7	2.58	1.71	1.99	2.32	2.87	2.79	3.14	2.42	2.34	2.59	2.61
72753304922	3.68	2.71	2.45	1.75	2.02	2.39	2.94	2.82	3.12	2.35	2.4	2.56	2.59
72753399999	3.68	2.71	2.45	1.75	2.02	2.39	2.94	2.82	3.12	2.35	2.4	2.56	2.59
72753514919	3.57	2.59	2.45	1.69	1.95	2.34	2.98	2.87	3.18	2.43	2.28	2.43	2.56
72755014958	4.59	3.04	2.73	1.68	1.94	2.18	2.55	2.49	2.92	2.44	2.55	3.1	2.68
72755099999	4.59	3.04	2.73	1.68	1.94	2.18	2.55	2.49	2.92	2.44	2.55	3.1	2.68
72755499999	2.66	2.92	2.04	2.45	2.4	2.58	2.79	2.61	2.96	2.49	2.63	2.86	2.61
72755594956	4.43	3.0	2.69	1.74	1.9	2.06	2.73	2.71	2.96	2.36	2.53	3.25	2.7
72755599999	4.43	3.0	2.69	1.74	1.9	2.06	2.73	2.71	2.96	2.36	2.53	3.25	2.7
72755604905	3.6	3.25	2.41	2.23	2.14	2.44	2.64	2.59	2.77	2.46	2.43	3.09	2.66
72755699999	3.6	3.25	2.41	2.23	2.14	2.44	2.64	2.59	2.77	2.46	2.43	3.09	2.66
72756604902	3.37	2.36	2.12	1.67	1.9	2.29	3.06	3.11	3.07	2.53	2.59	2.69	2.56
72756699999	3.37	2.36	2.12	1.67	1.9	2.29	3.06	3.11	3.07	2.53	2.59	2.69	2.56
72757014916	4.22	2.88	2.61	1.71	1.92	2.06	2.79	2.79	3.0	2.36	2.51	3.08	2.66
72757099999	4.22	2.88	2.61	1.71	1.92	2.06	2.79	2.79	3.0	2.36	2.51	3.08	2.66
72757394928	3.64	2.68	2.42	1.92	2.14	2.28	2.77	2.79	2.81	2.63	2.45	2.75	2.61
72757399999	3.64	2.68	2.42	1.92	2.14	2.28	2.77	2.79	2.81	2.63	2.45	2.75	2.61
72757594925	4.22	2.88	2.61	1.71	1.92	2.06	2.79	2.79	3.0	2.36	2.51	3.08	2.66
72757614916	4.22	2.88	2.61	1.71	1.92	2.06	2.79	2.79	3.0	2.36	2.51	3.08	2.66
72758494038	2.8	2.51	2.06	1.61	1.85	2.22	2.8	2.78	3.01	2.48	2.47	2.38	2.41
72763024012	2.88	2.61	2.15	1.61	1.84	2.17	2.78	2.77	3.0	2.49	2.51	2.45	2.43
72764024011	2.94	2.79	2.22	1.8	2.07	2.19	2.75	2.75	2.98	2.63	2.33	2.15	2.47
72764524012	2.88	2.61	2.15	1.61	1.84	2.17	2.78	2.77	3.0	2.49	2.51	2.45	2.43
72765099999	3.05	2.9	2.29	1.74	2.03	2.12	2.66	2.7	2.93	2.57	2.34	2.22	2.47
72767094014	3.13	2.72	2.31	1.55	1.98	1.97	2.54	2.77	2.92	2.64	2.48	2.37	2.45
72767594011	3.22	2.98	2.39	1.79	2.06	2.12	2.62	2.68	2.91	2.59	2.41	2.34	2.5
72767624013	3.22	2.98	2.39	1.79	2.06	2.12	2.62	2.68	2.91	2.59	2.41	2.34	2.5
72767794041	3.13	2.93	2.35	1.78	2.05	2.14	2.66	2.7	2.93	2.59	2.37	2.28	2.48
72767799999	3.13	2.93	2.35	1.78	2.05	2.14	2.66	2.7	2.93	2.59	2.37	2.28	2.48
72768094008	2.58	2.58	1.9	1.43	1.89	2.02	2.71	2.86	2.96	2.12	2.2	1.77	2.25
72768494051	2.44	2.37	1.75	1.42	1.87	2.02	2.77	2.88	2.99	2.14	2.1	1.72	2.21
72768499999	2.44	2.37	1.75	1.42	1.87	2.02	2.77	2.88	2.99	2.14	2.1	1.72	2.21
72768694017	2.51	2.58	2.18	1.65	1.96	2.08	2.59	2.69	2.77	2.3	2.23	1.93	2.29
72768699999	2.51	2.58	2.18	1.65	1.96	2.08	2.59	2.69	2.77	2.3	2.23	1.93	2.29
72768794028	2.76	2.68	2.03	1.58	1.92	2.03	2.64	2.71	2.88	2.45	2.22	2.02	2.32
72768799999	2.76	2.68	2.03	1.58	1.92	2.03	2.64	2.71	2.88	2.45	2.22	2.02	2.32
72769024137	2.23	2.37	1.69	1.49	1.71	1.94	2.56	2.66	2.49	1.91	2.04	1.84	2.07
72770024138	2.3	2.32	1.58	1.54	1.77	2.14	2.61	2.76	2.76	2.21	2.02	1.88	2.16
72772024144	2.26	2.38	1.72	1.44	1.73	2.08	2.71	2.81	2.67	2.04	1.95	1.86	2.14
72773024153	2.32	2.44	1.73	1.38	1.45	1.94	2.58	2.75	2.6	1.96	1.93	1.96	2.09
72773524139	2.58	2.4	1.76	1.36	1.6	2.06	2.71	2.79	2.69	2.1	2.1	2.06	2.18
72774024135	2.33	2.41	1.74	1.59	1.91	2.34	2.78	2.79	2.89	2.18	1.94	1.96	2.23
72775024143	2.22	2.37	1.7	1.41	1.71	2.01	2.64	2.75	2.62	2.05	1.96	1.82	2.11
72775524112	2.21	2.37	1.69	1.41	1.7	1.98	2.6	2.71	2.58	2.02	2.0	1.8	2.09
72776099999	2.22	2.37	1.7	1.41	1.71	2.01	2.64	2.75	2.62	2.05	1.96	1.82	2.11
72777094012	2.31	2.47	1.77	1.39	1.72	1.96	2.54	2.65	2.56	2.08	2.18	1.84	2.12
72779024146	2.22	2.34	1.74	1.56	1.68	1.94	2.63	2.7	2.46	1.82	1.96	1.85	2.07
72779599999	2.28	2.25	1.67	1.42	1.49	1.81	2.59	2.73	2.47	1.77	1.9	1.91	2.02
72779624137	2.23	2.37	1.69	1.49	1.71	1.94	2.56	2.66	2.49	1.91	2.04	1.84	2.07
72781024243	1.9	1.9	1.62	1.28	1.24	1.68	2.32	2.43	2.03	1.47	1.66	1.73	1.76
72781524237	1.88	1.9	1.64	1.29	1.2	1.64	2.24	2.35	1.99	1.42	1.63	1.72	1.75
72782594239	1.99	2.02	1.67	1.3	1.22	1.66	2.3	2.41	2.02	1.47	1.69	1.8	1.8
72782624141	2.0	2.02	1.67	1.31	1.22	1.65	2.29	2.41	2.01	1.49	1.7	1.81	1.8
72782724110	2.01	2.01	1.66	1.3	1.22	1.65	2.29	2.42	2.01	1.5	1.72	1.82	1.8
72783024149	2.14	2.0	1.57	1.36	1.46	1.74	2.57	2.7	2.43	1.77	1.84	1.82	1.94
72783304114	2.26	2.24	1.63	1.6	1.77	2.14	2.65	2.78	2.75	2.18	1.98	1.86	2.16
