StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
357668	0.026	0.045	0.097	0.135	0.222	0.313	0.372	0.321	0.263	0.126	0.04	0.016	60.371
357698	0.027	0.052	0.082	0.129	0.21	0.268	0.341	0.302	0.238	0.129	0.041	0.016	56.06
357736	0.052	0.078	0.15	0.221	0.301	0.373	0.406	0.371	0.274	0.162	0.071	0.04	76.328
357809	0.057	0.071	0.135	0.158	0.219	0.249	0.311	0.27	0.195	0.103	0.04	0.032	56.166
357817	0.032	0.064	0.117	0.175	0.248	0.292	0.315	0.275	0.201	0.111	0.043	0.027	58.028
357823	0.061	0.076	0.143	0.164	0.223	0.253	0.32	0.283	0.202	0.107	0.047	0.034	58.406
357857	0.013	0.036	0.085	0.128	0.194	0.244	0.305	0.259	0.173	0.076	0.022	0.011	47.243
358007	0.013	0.037	0.09	0.141	0.198	0.254	0.289	0.244	0.164	0.077	0.021	5.23E-03	46.798
358029	0.024	0.052	0.103	0.168	0.225	0.298	0.343	0.3	0.22	0.117	0.043	0.024	58.531
358095	0.05	0.067	0.129	0.148	0.207	0.24	0.313	0.272	0.193	0.097	0.041	0.028	54.515
358173	0.03	0.061	0.109	0.166	0.244	0.298	0.33	0.285	0.206	0.111	0.04	0.026	58.194
358246	5.94E-03	0.019	0.065	0.113	0.177	0.238	0.304	0.239	0.161	0.062	0.012	2.81E-03	42.77
358407	0.043	0.071	0.167	0.238	0.315	0.364	0.432	0.362	0.242	0.111	0.049	0.036	74.508
358466	0.064	0.088	0.122	0.132	0.182	0.219	0.289	0.249	0.173	0.087	0.061	0.057	52.603
358481	0.055	0.067	0.127	0.147	0.202	0.229	0.295	0.263	0.195	0.1	0.043	0.03	53.533
358494	0.065	0.077	0.103	0.128	0.167	0.177	0.21	0.181	0.136	0.078	0.05	0.049	43.353
358536	0.021	0.05	0.107	0.159	0.228	0.287	0.342	0.297	0.19	0.084	0.022	7.56E-03	54.828
358634	0.069	0.095	0.136	0.142	0.201	0.236	0.3	0.259	0.179	0.091	0.065	0.059	55.822
358726	0.055	0.079	0.145	0.208	0.269	0.356	0.397	0.353	0.245	0.127	0.06	0.046	71.423
358746	0.043	0.063	0.124	0.19	0.237	0.294	0.335	0.297	0.203	0.103	0.036	0.013	59.143
358797	0.059	0.092	0.183	0.268	0.345	0.414	0.437	0.389	0.279	0.17	0.077	0.05	84.348
358884	0.034	0.061	0.11	0.148	0.191	0.203	0.229	0.201	0.149	0.073	0.036	0.021	44.394
358997	0.033	0.052	0.115	0.183	0.226	0.282	0.321	0.282	0.192	0.091	0.029	0.01	55.485
359290	0.054	0.09	0.152	0.212	0.291	0.376	0.407	0.361	0.269	0.16	0.074	0.05	76.188
359316	5.69E-03	0.019	0.061	0.111	0.181	0.237	0.296	0.249	0.159	0.066	0.013	2.91E-03	42.817
359461	0.032	0.064	0.128	0.17	0.25	0.314	0.382	0.325	0.219	0.095	0.032	0.022	62.147
360106	0.065	0.094	0.172	0.215	0.251	0.26	0.257	0.222	0.174	0.13	0.101	0.083	61.735
360130	0.045	0.084	0.153	0.207	0.238	0.246	0.24	0.192	0.157	0.117	0.098	0.062	56.049
360140	0.041	0.079	0.151	0.201	0.232	0.239	0.235	0.193	0.148	0.11	0.089	0.056	54.108
360147	0.011	0.077	0.129	0.184	0.23	0.239	0.236	0.196	0.157	0.09	0.089	0.055	51.64
360656	0.054	0.098	0.171	0.225	0.244	0.257	0.251	0.208	0.168	0.119	0.103	0.071	60
360763	0.051	0.098	0.176	0.233	0.263	0.266	0.259	0.213	0.168	0.128	0.111	0.071	62.149
360785	0.064	0.095	0.176	0.224	0.254	0.261	0.259	0.22	0.173	0.126	0.1	0.084	62.073
360865	0.034	0.06	0.11	0.162	0.204	0.216	0.21	0.172	0.123	0.089	0.068	0.053	45.808
360868	0.035	0.063	0.116	0.165	0.21	0.213	0.207	0.171	0.125	0.088	0.068	0.054	46.251
361080	0.068	0.094	0.173	0.216	0.258	0.262	0.26	0.222	0.178	0.127	0.102	0.084	62.383
361139	0.048	0.096	0.175	0.226	0.25	0.269	0.27	0.231	0.186	0.141	0.119	0.095	64.239
361212	0.019	0.048	0.092	0.15	0.193	0.205	0.216	0.178	0.121	0.082	0.054	0.033	42.467
361350	0.023	0.054	0.111	0.165	0.191	0.195	0.206	0.172	0.133	0.086	0.067	0.037	43.962
361526	0.036	0.06	0.108	0.176	0.187	0.217	0.199	0.174	0.13	0.078	0.079	0.053	45.652
361591	0.069	0.098	0.183	0.222	0.255	0.272	0.258	0.241	0.187	0.138	0.113	0.083	64.579
361705	0.025	0.061	0.118	0.174	0.193	0.203	0.209	0.179	0.134	0.09	0.068	0.041	45.647
361802	0.021	0.054	0.103	0.171	0.189	0.217	0.216	0.196	0.129	0.071	0.059	0.035	44.625
361838	0.019	0.054	0.106	0.158	0.195	0.228	0.22	0.192	0.129	0.088	0.056	0.041	45.345
362071	0.057	0.1	0.182	0.229	0.246	0.24	0.243	0.204	0.17	0.11	0.106	0.075	59.739
362108	0.039	0.084	0.151	0.204	0.245	0.254	0.253	0.214	0.173	0.134	0.112	0.077	59.138
362183	0.036	0.077	0.142	0.194	0.236	0.246	0.245	0.203	0.166	0.129	0.104	0.068	56.359
362190	0.05	0.103	0.177	0.223	0.253	0.265	0.272	0.232	0.193	0.141	0.118	0.098	64.746
362470	0.031	0.068	0.136	0.192	0.229	0.232	0.231	0.199	0.161	0.12	0.1	0.063	53.706
362537	0.098	0.151	0.219	0.284	0.306	0.305	0.298	0.263	0.214	0.169	0.149	0.108	78.086
362574	0.05	0.097	0.191	0.238	0.262	0.28	0.293	0.245	0.2	0.148	0.123	0.107	68.088
362629	0.049	0.081	0.137	0.191	0.229	0.236	0.228	0.192	0.141	0.103	0.089	0.075	53.38
362682	0.061	0.074	0.139	0.17	0.246	0.277	0.294	0.261	0.203	0.179	0.145	0.101	65.639
362721	0.064	0.109	0.171	0.233	0.266	0.261	0.267	0.227	0.181	0.132	0.11	0.076	63.978
362942	0.038	0.083	0.156	0.205	0.247	0.246	0.253	0.21	0.169	0.126	0.108	0.075	58.48
363018	0.02	0.044	0.115	0.16	0.202	0.213	0.202	0.172	0.131	0.083	0.061	0.04	44.056
363028	0.018	0.041	0.102	0.154	0.21	0.227	0.237	0.196	0.144	0.102	0.077	0.051	47.563
363316	0.049	0.09	0.146	0.199	0.245	0.256	0.232	0.195	0.145	0.105	0.091	0.088	56.149
363437	0.071	0.1	0.184	0.223	0.261	0.267	0.262	0.226	0.179	0.131	0.105	0.088	64.001
363451	0.048	0.094	0.146	0.21	0.223	0.225	0.236	0.205	0.167	0.11	0.102	0.069	55.941
363632	0.066	0.095	0.174	0.215	0.251	0.256	0.254	0.218	0.172	0.125	0.098	0.082	61.126
363665	0.085	0.141	0.21	0.245	0.279	0.281	0.274	0.257	0.201	0.16	0.133	0.102	72.136
363698	0.057	0.1	0.188	0.232	0.252	0.258	0.255	0.216	0.174	0.112	0.108	0.076	61.789
363758	0.02	0.044	0.114	0.155	0.194	0.206	0.203	0.172	0.129	0.082	0.061	0.04	43.359
364076	0.068	0.093	0.171	0.211	0.242	0.262	0.252	0.217	0.168	0.127	0.099	0.086	60.857
364214	0.036	0.078	0.152	0.201	0.241	0.24	0.24	0.202	0.166	0.126	0.108	0.074	56.869
364325	0.028	0.053	0.133	0.185	0.259	0.277	0.277	0.236	0.17	0.149	0.111	0.079	59.737
364390	0.044	0.088	0.164	0.22	0.266	0.263	0.259	0.22	0.182	0.142	0.122	0.083	62.606
364432	0.04	0.069	0.119	0.172	0.214	0.222	0.216	0.175	0.128	0.094	0.074	0.063	48.369
364778	0.058	0.104	0.184	0.249	0.264	0.273	0.262	0.221	0.179	0.126	0.108	0.075	64.087
364815	0.018	0.042	0.085	0.15	0.188	0.205	0.208	0.179	0.12	0.08	0.053	0.032	41.479
364839	0.034	0.073	0.134	0.198	0.224	0.236	0.228	0.197	0.166	0.114	0.102	0.065	54.062
364853	0.011	0.077	0.133	0.179	0.223	0.232	0.228	0.188	0.153	0.089	0.086	0.056	50.421
364896	0.059	0.108	0.191	0.249	0.27	0.27	0.261	0.224	0.183	0.122	0.111	0.079	64.849
364976	0.067	0.122	0.177	0.235	0.26	0.266	0.267	0.237	0.168	0.114	0.1	0.091	64.129
365212	0.044	0.09	0.164	0.212	0.252	0.269	0.263	0.219	0.177	0.133	0.111	0.082	61.503
365390	0.083	0.122	0.212	0.253	0.291	0.298	0.288	0.269	0.209	0.16	0.133	0.102	73.791
365470	0.014	0.037	0.099	0.153	0.198	0.218	0.203	0.177	0.136	0.077	0.059	0.032	42.83
365651	0.025	0.051	0.128	0.173	0.243	0.254	0.262	0.223	0.163	0.138	0.101	0.069	55.912
365703	0.056	0.099	0.19	0.241	0.261	0.27	0.262	0.225	0.181	0.123	0.109	0.077	63.879
365902	0.047	0.089	0.167	0.213	0.248	0.262	0.275	0.233	0.186	0.138	0.116	0.092	62.996
365915	0.039	0.072	0.129	0.186	0.25	0.259	0.255	0.219	0.154	0.12	0.09	0.062	55.984
366042	0.043	0.092	0.165	0.218	0.23	0.245	0.245	0.207	0.169	0.127	0.111	0.084	59.016
366233	0.027	0.055	0.134	0.177	0.246	0.263	0.27	0.231	0.17	0.143	0.108	0.077	58.055
366238	0.056	0.101	0.178	0.238	0.254	0.264	0.259	0.221	0.177	0.124	0.108	0.073	62.597
366370	0.078	0.109	0.182	0.22	0.256	0.264	0.262	0.267	0.199	0.138	0.122	0.092	66.736
366508	0.066	0.112	0.187	0.231	0.257	0.268	0.267	0.235	0.187	0.133	0.112	0.081	65.095
366886	0.08	0.116	0.211	0.241	0.273	0.286	0.289	0.264	0.21	0.152	0.129	0.097	71.596
366889	0.078	0.111	0.201	0.238	0.275	0.284	0.28	0.261	0.203	0.154	0.128	0.095	70.368
366921	0.037	0.077	0.146	0.195	0.23	0.227	0.23	0.191	0.148	0.102	0.092	0.055	52.842
366927	0.076	0.107	0.192	0.233	0.267	0.278	0.274	0.252	0.196	0.146	0.121	0.09	68.053
366993	0.043	0.086	0.159	0.214	0.249	0.26	0.275	0.23	0.185	0.139	0.113	0.088	62.275
367029	0.015	0.037	0.085	0.151	0.174	0.189	0.188	0.159	0.113	0.072	0.052	0.028	38.551
367167	0.04	0.078	0.147	0.196	0.224	0.233	0.232	0.182	0.141	0.107	0.085	0.054	52.455
367229	0.045	0.092	0.172	0.226	0.267	0.262	0.267	0.223	0.18	0.14	0.121	0.084	63.403
367312	0.051	0.099	0.171	0.231	0.266	0.265	0.262	0.207	0.163	0.125	0.11	0.07	61.562
367322	0.068	0.098	0.178	0.221	0.258	0.264	0.261	0.223	0.177	0.13	0.102	0.087	63.054
367338	0.04	0.079	0.152	0.206	0.243	0.248	0.243	0.208	0.171	0.124	0.107	0.077	57.891
367409	9.96E-03	0.067	0.116	0.165	0.216	0.225	0.22	0.184	0.145	0.084	0.078	0.049	47.551
367578	0.072	0.099	0.185	0.225	0.258	0.261	0.255	0.221	0.17	0.129	0.101	0.088	62.963
367782	0.039	0.083	0.153	0.203	0.237	0.242	0.243	0.206	0.168	0.126	0.108	0.074	57.457
367931	0.077	0.129	0.192	0.253	0.293	0.293	0.293	0.254	0.187	0.127	0.119	0.095	70.439
368011	0.052	0.087	0.152	0.2	0.211	0.217	0.232	0.199	0.151	0.111	0.093	0.058	53.797
368073	0.066	0.115	0.184	0.251	0.278	0.276	0.278	0.236	0.189	0.143	0.123	0.079	67.575
368184	0.024	0.05	0.126	0.171	0.233	0.246	0.254	0.218	0.162	0.136	0.101	0.069	54.66
368361	0.053	0.071	0.139	0.168	0.222	0.254	0.275	0.23	0.196	0.163	0.133	0.092	60.909
368400	0.063	0.092	0.162	0.203	0.236	0.251	0.243	0.211	0.167	0.118	0.094	0.083	58.695
368469	0.012	0.072	0.116	0.179	0.204	0.243	0.223	0.193	0.17	0.082	0.085	0.049	49.589
368596	0.023	0.05	0.128	0.172	0.203	0.22	0.212	0.181	0.139	0.086	0.066	0.044	46.515
368873	0.016	0.04	0.104	0.156	0.204	0.223	0.228	0.193	0.138	0.099	0.071	0.048	46.424
368888	0.015	0.035	0.095	0.146	0.204	0.22	0.228	0.19	0.137	0.097	0.069	0.046	45.282
368893	0.02	0.043	0.111	0.155	0.194	0.202	0.199	0.167	0.126	0.081	0.059	0.038	42.561
368905	0.024	0.054	0.104	0.166	0.218	0.227	0.226	0.197	0.133	0.096	0.068	0.042	47.45
369050	0.046	0.083	0.133	0.191	0.209	0.22	0.23	0.195	0.155	0.106	0.09	0.061	52.442
369298	0.016	0.041	0.102	0.154	0.21	0.227	0.228	0.194	0.139	0.096	0.071	0.046	46.537
369318	0.046	0.09	0.171	0.22	0.244	0.261	0.273	0.23	0.188	0.14	0.113	0.094	63.166
369367	0.053	0.106	0.184	0.24	0.262	0.275	0.274	0.233	0.194	0.144	0.123	0.108	66.982
369408	0.02	0.052	0.11	0.179	0.198	0.238	0.222	0.193	0.135	0.081	0.064	0.042	46.851
369464	0.071	0.108	0.187	0.231	0.259	0.27	0.261	0.241	0.191	0.139	0.115	0.086	65.835
369705	0.022	0.048	0.119	0.162	0.201	0.212	0.209	0.177	0.137	0.086	0.065	0.043	45.197
369728	0.062	0.109	0.165	0.227	0.252	0.265	0.265	0.234	0.169	0.117	0.101	0.081	62.422
369735	0.066	0.119	0.167	0.231	0.235	0.26	0.257	0.226	0.17	0.109	0.103	0.084	61.766
369933	0.056	0.101	0.178	0.234	0.25	0.257	0.254	0.213	0.171	0.125	0.105	0.073	61.47
369938	0.059	0.106	0.182	0.243	0.256	0.262	0.257	0.215	0.175	0.126	0.112	0.078	63.09
660061	0.12	0.165	0.142	0.166	0.373	0.244	0.243	0.203	0.211	0.225	0.053	0.126	69.259
660426	0.166	0.189	0.151	0.168	0.355	0.244	0.252	0.212	0.223	0.231	0.055	0.171	73.697
660974	0.161	0.195	0.16	0.193	0.401	0.26	0.274	0.229	0.255	0.266	0.06	0.175	80.251
661901	0.163	0.195	0.146	0.181	0.409	0.251	0.258	0.219	0.251	0.282	0.054	0.165	78.56
662336	0.175	0.211	0.131	0.145	0.291	0.215	0.227	0.178	0.172	0.171	0.046	0.183	65.336
662801	0.133	0.186	0.158	0.188	0.361	0.235	0.256	0.214	0.227	0.251	0.062	0.139	73.47
662934	0.167	0.2	0.156	0.184	0.404	0.274	0.272	0.227	0.246	0.275	0.056	0.189	80.863
663431	0.143	0.186	0.155	0.181	0.375	0.265	0.273	0.225	0.245	0.265	0.059	0.153	76.996
664193	0.195	0.232	0.164	0.199	0.382	0.25	0.261	0.224	0.247	0.244	0.061	0.194	80.894
664276	0.171	0.194	0.154	0.19	0.413	0.26	0.266	0.226	0.255	0.273	0.057	0.175	80.333
664702	0.185	0.209	0.155	0.176	0.361	0.239	0.253	0.211	0.224	0.238	0.056	0.195	76.322
665064	0.213	0.245	0.155	0.181	0.36	0.236	0.25	0.215	0.225	0.227	0.055	0.226	78.85
665693	0.119	0.169	0.164	0.207	0.464	0.294	0.302	0.253	0.277	0.294	0.064	0.119	83.14
665807	0.19	0.227	0.158	0.184	0.395	0.269	0.265	0.227	0.244	0.261	0.056	0.218	82.134
666073	0.12	0.184	0.158	0.187	0.398	0.249	0.253	0.216	0.22	0.248	0.061	0.129	73.895
666258	0.164	0.202	0.163	0.2	0.413	0.268	0.272	0.236	0.264	0.273	0.063	0.15	81.346
666992	0.279	0.309	0.134	0.12	0.192	0.162	0.169	0.148	0.134	0.114	0.038	0.296	63.656
667292	0.097	0.153	0.161	0.207	0.477	0.294	0.305	0.26	0.291	0.32	0.066	0.098	83.352
668306	0.232	0.257	0.159	0.178	0.362	0.247	0.244	0.21	0.223	0.228	0.054	0.254	80.686
668812	0.233	0.258	0.164	0.188	0.394	0.26	0.253	0.216	0.226	0.232	0.056	0.266	83.684
669521	0.208	0.231	0.157	0.183	0.402	0.263	0.261	0.221	0.237	0.256	0.057	0.224	82.378
374266	0.064	0.102	0.155	0.207	0.238	0.262	0.252	0.223	0.175	0.118	0.093	0.071	59.774
375215	0.077	0.117	0.18	0.242	0.277	0.299	0.279	0.251	0.196	0.134	0.111	0.085	68.559
375270	0.058	0.094	0.15	0.209	0.24	0.259	0.244	0.217	0.171	0.115	0.089	0.066	58.274
376698	0.067	0.105	0.157	0.215	0.25	0.271	0.262	0.232	0.185	0.126	0.099	0.073	62.202
377581	0.064	0.101	0.163	0.199	0.243	0.267	0.258	0.227	0.182	0.12	0.094	0.078	60.868
380074	0.092	0.145	0.212	0.272	0.273	0.279	0.271	0.242	0.205	0.16	0.127	0.102	72.499
380126	0.099	0.147	0.222	0.268	0.285	0.286	0.29	0.247	0.21	0.159	0.13	0.105	74.61
380165	0.107	0.156	0.217	0.281	0.279	0.3	0.286	0.253	0.224	0.175	0.134	0.104	76.611
380170	0.105	0.152	0.212	0.276	0.271	0.289	0.281	0.248	0.219	0.171	0.133	0.104	74.966
380184	0.103	0.153	0.229	0.279	0.289	0.291	0.275	0.247	0.198	0.152	0.133	0.117	75.08
380448	0.086	0.142	0.215	0.266	0.276	0.277	0.275	0.239	0.205	0.161	0.128	0.109	72.446
380559	0.104	0.156	0.226	0.278	0.286	0.286	0.283	0.245	0.206	0.167	0.136	0.112	75.675
380736	0.086	0.139	0.216	0.274	0.294	0.289	0.279	0.249	0.21	0.163	0.135	0.106	74.377
380764	0.09	0.146	0.213	0.266	0.266	0.271	0.264	0.23	0.199	0.159	0.126	0.103	71.118
381093	0.098	0.143	0.221	0.276	0.282	0.277	0.264	0.24	0.189	0.148	0.125	0.11	72.313
381241	0.098	0.135	0.217	0.26	0.288	0.266	0.264	0.242	0.188	0.142	0.119	0.102	70.761
381256	0.07	0.112	0.184	0.227	0.226	0.217	0.213	0.187	0.161	0.125	0.119	0.079	58.5
381277	0.115	0.159	0.231	0.294	0.293	0.303	0.299	0.266	0.241	0.179	0.143	0.114	80.316
381310	0.072	0.12	0.189	0.247	0.266	0.267	0.259	0.227	0.193	0.151	0.119	0.088	66.976
381544	0.102	0.149	0.223	0.269	0.275	0.279	0.275	0.239	0.201	0.163	0.132	0.11	73.663
381549	0.105	0.156	0.224	0.275	0.285	0.288	0.285	0.253	0.208	0.169	0.138	0.112	76.094
381588	0.081	0.127	0.189	0.249	0.255	0.263	0.248	0.217	0.178	0.133	0.112	0.094	65.337
381625	0.11	0.16	0.214	0.276	0.279	0.282	0.294	0.251	0.216	0.173	0.136	0.102	75.92
381633	0.101	0.15	0.219	0.283	0.286	0.297	0.297	0.255	0.219	0.169	0.136	0.105	76.633
381645	0.089	0.126	0.195	0.244	0.267	0.252	0.251	0.227	0.182	0.13	0.118	0.091	66.21
381726	0.08	0.132	0.208	0.266	0.272	0.293	0.292	0.25	0.215	0.16	0.131	0.103	73.223
381770	0.1	0.145	0.204	0.265	0.265	0.278	0.272	0.243	0.212	0.167	0.129	0.099	72.47
381939	0.1	0.151	0.223	0.285	0.285	0.294	0.286	0.249	0.215	0.163	0.136	0.107	75.957
381997	0.095	0.143	0.218	0.266	0.282	0.281	0.263	0.238	0.191	0.148	0.127	0.108	71.864
382260	0.092	0.14	0.208	0.262	0.27	0.277	0.268	0.223	0.189	0.142	0.124	0.103	70.011
382386	0.086	0.135	0.201	0.25	0.259	0.274	0.261	0.222	0.182	0.137	0.12	0.098	67.771
383106	0.091	0.141	0.208	0.259	0.269	0.27	0.26	0.225	0.183	0.144	0.125	0.104	69.428
383111	0.086	0.133	0.196	0.252	0.258	0.268	0.252	0.216	0.178	0.137	0.117	0.094	66.664
383468	0.107	0.158	0.242	0.286	0.296	0.298	0.276	0.253	0.2	0.156	0.136	0.123	77.108
383735	0.11	0.157	0.218	0.277	0.283	0.285	0.279	0.247	0.219	0.175	0.136	0.105	75.836
383747	0.111	0.165	0.216	0.279	0.277	0.296	0.282	0.249	0.218	0.18	0.142	0.107	76.792
383754	0.09	0.138	0.205	0.268	0.275	0.296	0.288	0.251	0.208	0.155	0.125	0.096	72.981
383906	0.101	0.153	0.219	0.272	0.278	0.286	0.279	0.245	0.209	0.161	0.131	0.107	74.352
383990	0.081	0.127	0.21	0.254	0.284	0.27	0.253	0.242	0.198	0.151	0.122	0.094	69.664
384581	0.069	0.112	0.171	0.215	0.224	0.223	0.233	0.197	0.175	0.122	0.103	0.074	58.47
384607	0.083	0.131	0.197	0.254	0.263	0.271	0.263	0.23	0.192	0.151	0.117	0.091	68.373
384690	0.077	0.129	0.197	0.256	0.274	0.279	0.265	0.235	0.196	0.154	0.123	0.094	69.426
384753	0.093	0.139	0.214	0.261	0.283	0.282	0.266	0.242	0.193	0.145	0.123	0.106	71.502
384886	0.099	0.144	0.22	0.27	0.283	0.293	0.275	0.248	0.196	0.148	0.128	0.11	73.529
385017	0.096	0.147	0.219	0.277	0.284	0.307	0.306	0.262	0.216	0.16	0.132	0.105	76.464
385200	0.099	0.15	0.221	0.285	0.282	0.3	0.29	0.248	0.212	0.161	0.133	0.105	75.731
385278	0.086	0.127	0.191	0.237	0.23	0.246	0.243	0.216	0.183	0.135	0.115	0.089	63.885
385493	0.101	0.151	0.232	0.279	0.297	0.29	0.28	0.257	0.202	0.152	0.132	0.113	75.774
385628	0.098	0.147	0.217	0.267	0.282	0.277	0.261	0.233	0.186	0.148	0.125	0.112	71.676
385633	0.095	0.146	0.212	0.269	0.282	0.287	0.271	0.233	0.193	0.144	0.126	0.106	71.999
385946	0.109	0.145	0.234	0.276	0.293	0.287	0.27	0.245	0.19	0.142	0.131	0.113	74.218
386114	0.096	0.148	0.216	0.27	0.278	0.285	0.275	0.233	0.191	0.146	0.128	0.106	72.275
386153	0.103	0.148	0.224	0.27	0.288	0.287	0.271	0.239	0.189	0.146	0.127	0.11	73.204
386209	0.101	0.154	0.229	0.289	0.293	0.313	0.309	0.265	0.22	0.166	0.137	0.109	78.77
386293	0.109	0.159	0.21	0.269	0.274	0.294	0.291	0.253	0.217	0.177	0.139	0.102	75.974
386527	0.08	0.135	0.207	0.262	0.273	0.275	0.271	0.238	0.2	0.157	0.124	0.104	70.86
386616	0.078	0.129	0.198	0.257	0.277	0.28	0.267	0.237	0.199	0.156	0.126	0.097	70.061
386688	0.095	0.148	0.216	0.281	0.283	0.304	0.298	0.258	0.216	0.162	0.131	0.103	75.961
386775	0.087	0.141	0.205	0.263	0.272	0.275	0.263	0.236	0.201	0.156	0.124	0.097	70.703
386831	0.108	0.156	0.218	0.282	0.277	0.293	0.288	0.252	0.222	0.174	0.136	0.108	76.606
387288	0.085	0.133	0.217	0.252	0.27	0.253	0.257	0.226	0.188	0.149	0.123	0.102	68.732
387589	0.072	0.114	0.18	0.223	0.235	0.229	0.235	0.201	0.179	0.126	0.102	0.077	60.107
387631	0.092	0.142	0.213	0.276	0.283	0.296	0.293	0.254	0.213	0.159	0.128	0.099	74.602
387666	0.076	0.128	0.201	0.259	0.277	0.276	0.269	0.235	0.2	0.156	0.127	0.096	70.048
387712	0.1	0.149	0.228	0.275	0.293	0.288	0.278	0.253	0.201	0.15	0.132	0.112	74.921
387722	0.102	0.149	0.219	0.28	0.278	0.289	0.285	0.249	0.212	0.167	0.135	0.105	75.276
388188	0.117	0.165	0.223	0.288	0.292	0.292	0.299	0.258	0.23	0.182	0.142	0.107	79.032
388405	0.103	0.148	0.217	0.271	0.284	0.29	0.29	0.252	0.207	0.164	0.13	0.108	75.04
388426	0.082	0.138	0.212	0.262	0.271	0.264	0.26	0.223	0.197	0.158	0.126	0.104	69.995
388440	0.093	0.14	0.213	0.264	0.276	0.281	0.26	0.24	0.192	0.146	0.122	0.107	71.107
388786	0.097	0.14	0.209	0.271	0.274	0.287	0.285	0.251	0.211	0.162	0.129	0.098	73.567
388887	0.102	0.145	0.205	0.263	0.259	0.272	0.27	0.231	0.209	0.164	0.127	0.099	71.427
388922	0.101	0.152	0.223	0.269	0.275	0.283	0.284	0.248	0.207	0.159	0.131	0.108	74.352
389122	0.103	0.151	0.21	0.276	0.272	0.295	0.29	0.255	0.224	0.169	0.135	0.104	75.66
389327	0.106	0.154	0.227	0.291	0.292	0.308	0.3	0.251	0.222	0.174	0.144	0.112	78.602
389350	0.102	0.148	0.219	0.281	0.28	0.297	0.295	0.252	0.219	0.167	0.135	0.105	76.164
389469	0.101	0.151	0.223	0.271	0.271	0.278	0.277	0.245	0.201	0.157	0.127	0.108	73.531
390020	0.057	0.076	0.156	0.296	0.371	0.356	0.37	0.349	0.289	0.19	0.091	0.049	80.895
390043	0.083	0.113	0.2	0.301	0.367	0.375	0.397	0.371	0.324	0.219	0.137	0.078	90.499
390128	0.058	0.092	0.163	0.299	0.357	0.356	0.362	0.322	0.286	0.206	0.118	0.064	81.86
390296	0.084	0.11	0.195	0.32	0.372	0.387	0.391	0.363	0.322	0.224	0.135	0.08	91.018
390422	0.06	0.061	0.148	0.276	0.318	0.326	0.332	0.282	0.252	0.171	0.093	0.047	72.182
390554	0.105	0.114	0.168	0.244	0.282	0.317	0.376	0.361	0.274	0.161	0.11	0.09	79.395
390565	0.096	0.119	0.167	0.244	0.304	0.318	0.346	0.356	0.273	0.163	0.1	0.075	78.133
390701	0.049	0.091	0.167	0.292	0.375	0.391	0.433	0.421	0.333	0.217	0.102	0.039	88.874
390778	0.087	0.115	0.201	0.307	0.377	0.392	0.405	0.381	0.343	0.231	0.141	0.081	93.348
391032	0.057	0.092	0.162	0.305	0.359	0.357	0.367	0.322	0.287	0.205	0.118	0.062	82.132
391049	0.042	0.06	0.128	0.266	0.343	0.338	0.331	0.305	0.265	0.18	0.083	0.038	72.611
391076	0.059	0.059	0.149	0.275	0.335	0.334	0.326	0.284	0.253	0.172	0.094	0.045	72.838
391114	0.064	0.107	0.169	0.266	0.342	0.374	0.412	0.396	0.328	0.214	0.114	0.063	86.922
391294	0.058	0.099	0.159	0.266	0.348	0.377	0.411	0.392	0.316	0.203	0.105	0.057	85.197
391392	0.062	0.091	0.184	0.284	0.339	0.354	0.355	0.315	0.279	0.188	0.116	0.059	80.073
391519	0.056	0.058	0.146	0.271	0.326	0.326	0.32	0.274	0.248	0.166	0.089	0.042	70.895
391539	0.077	0.127	0.191	0.29	0.362	0.387	0.4	0.41	0.333	0.219	0.143	0.082	92.148
391579	0.061	0.09	0.177	0.282	0.325	0.339	0.354	0.309	0.27	0.181	0.115	0.059	78.19
391621	0.068	0.115	0.179	0.3	0.352	0.361	0.407	0.377	0.316	0.212	0.134	0.075	88.301
391739	0.044	0.073	0.133	0.269	0.324	0.324	0.335	0.301	0.264	0.173	0.092	0.042	72.487
391777	0.057	0.07	0.143	0.265	0.331	0.338	0.334	0.285	0.242	0.183	0.097	0.049	73.097
391972	0.07	0.119	0.195	0.304	0.372	0.374	0.427	0.426	0.345	0.216	0.132	0.068	93.016
392087	0.084	0.115	0.182	0.249	0.304	0.334	0.371	0.355	0.286	0.195	0.124	0.075	81.638
392207	0.082	0.127	0.176	0.259	0.324	0.351	0.38	0.376	0.318	0.212	0.13	0.084	86.006
392209	0.091	0.111	0.156	0.264	0.299	0.358	0.409	0.376	0.316	0.181	0.142	0.097	85.387
392231	0.082	0.113	0.162	0.238	0.299	0.307	0.325	0.322	0.286	0.187	0.115	0.079	76.76
392302	0.05	0.08	0.144	0.284	0.34	0.349	0.347	0.314	0.275	0.19	0.099	0.047	76.825
392446	0.056	0.103	0.176	0.311	0.391	0.416	0.434	0.434	0.355	0.224	0.126	0.058	94.093
392557	0.09	0.126	0.212	0.296	0.364	0.406	0.445	0.429	0.335	0.222	0.139	0.08	95.898
392565	0.086	0.117	0.205	0.283	0.35	0.385	0.436	0.41	0.334	0.208	0.127	0.078	92.474
392647	0.071	0.116	0.19	0.285	0.351	0.365	0.416	0.422	0.341	0.21	0.129	0.066	90.432
