StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
387313	103.600	120.150	130.610	148.660	161.640	181.430
387560	111.810	137.610	155.290	186.850	213.450	254.420
387589	118.040	135.250	145.400	163.820	177.220	198.030
387631	98.361	114.750	124.070	139.790	151.500	167.800
387666	105.840	128.580	144.180	172.580	196.990	234.610
387712	106.550	130.370	147.090	176.730	202.440	242.670
387722	101.790	122.300	135.710	159.570	179.440	210.080
388188	95.622	116.140	131.600	160.600	186.660	230.780
388219	97.236	111.680	121.080	135.960	147.870	164.450
388405	126.890	159.030	181.000	221.300	255.670	310.210
388426	122.940	149.870	166.640	198.430	224.240	264.640
388440	108.750	132.570	148.260	175.770	197.250	231.000
388706	121.240	140.600	151.870	170.450	185.040	204.070
388707	121.240	140.600	151.870	170.450	185.040	204.070
388786	113.100	136.690	152.160	181.190	204.190	240.090
388879	104.560	124.120	135.550	156.580	173.610	198.490
388887	124.070	149.330	166.560	198.030	223.530	263.550
388922	118.630	140.370	155.030	179.550	198.050	226.820
388951	107.690	129.130	142.460	166.220	186.030	214.500
388979	92.480	105.950	114.320	127.110	136.860	151.190
389122	103.770	133.420	154.950	201.260	244.660	322.590
389327	102.700	119.170	129.570	147.440	160.260	177.670
389350	95.681	113.190	124.600	144.480	161.360	186.980
389412	95.553	115.970	131.350	160.180	186.070	229.830
389469	118.630	140.370	155.030	179.550	198.050	226.820
390020	73.213	86.485	94.636	107.830	117.950	132.100
390043	68.247	78.832	86.246	96.817	105.260	116.820
390113	90.037	109.080	120.740	140.950	156.910	180.310
390128	73.132	88.550	97.781	115.200	128.490	149.980
390281	74.140	84.240	90.294	99.310	105.280	113.250
390296	72.116	87.593	96.856	115.400	129.800	152.420
390306	64.905	82.498	94.904	119.670	140.240	175.190
390350	68.996	82.332	89.469	103.760	114.980	131.280
390422	68.810	81.008	89.145	103.330	114.470	130.630
390554	56.354	67.507	74.530	86.361	94.038	106.430
390565	53.143	62.158	67.053	74.694	80.290	88.577
390662	76.236	91.519	101.710	119.990	134.170	156.460
390701	60.921	70.135	75.222	82.266	86.216	92.179
390760	69.093	83.514	92.757	108.110	120.360	136.640
390778	80.971	92.616	100.030	110.630	119.090	129.600
391032	78.432	92.767	101.990	117.290	128.490	144.780
391049	68.934	80.092	87.188	97.219	105.250	116.290
391076	68.803	81.016	89.163	103.390	114.540	130.750
391102	74.155	84.232	90.275	99.260	105.220	113.150
391114	59.989	69.237	74.341	81.407	87.478	94.493
391124	63.969	75.327	82.506	94.703	102.700	114.610
391294	52.490	61.781	67.969	78.236	86.424	96.593
391373	63.797	72.979	78.055	85.078	89.036	95.003
391392	75.207	86.841	93.205	103.860	110.260	119.850
391452	72.080	84.299	92.459	105.650	114.720	128.890
391519	75.215	88.443	96.574	109.710	118.760	131.830
391539	67.261	76.572	81.701	88.755	93.726	99.552
391579	73.089	81.546	85.791	92.201	96.479	100.760
391621	67.955	78.181	85.353	95.534	103.680	114.860
391739	72.080	84.299	92.459	105.650	114.720	128.890
391777	71.986	81.008	85.998	93.940	99.897	106.790
391851	73.037	85.259	93.415	106.610	117.780	131.970
391917	70.030	87.540	98.843	119.340	135.690	161.230
391972	64.051	76.526	83.748	96.006	105.110	117.080
392087	67.100	80.431	87.487	101.520	111.380	127.030
392207	81.930	98.195	108.240	124.000	135.610	152.790
392209	81.930	98.195	108.240	124.000	135.610	152.790
392231	71.361	86.781	96.974	113.040	124.910	141.490
392302	74.192	84.308	90.376	99.411	105.400	113.380
392446	64.983	74.163	80.286	89.397	95.428	103.440
392468	64.983	74.163	80.286	89.397	95.428	103.440
392557	57.537	69.953	77.124	90.339	101.450	117.440
392565	46.864	53.973	57.973	64.892	69.741	76.424
392636	75.410	90.795	101.040	119.440	133.710	156.140
392647	61.824	72.036	77.039	85.937	91.722	100.300
392852	63.003	72.202	76.228	84.316	89.316	95.254
392927	71.197	86.633	96.915	115.360	128.630	151.120
392984	73.037	86.276	94.407	109.650	121.820	139.060
393029	71.055	82.266	89.406	101.620	109.700	121.850
393069	78.785	96.180	107.320	124.180	136.880	155.160
393076	63.841	75.139	81.269	90.385	97.466	105.500
393217	62.652	73.940	81.114	92.328	101.490	114.730
393294	67.000	78.244	85.396	95.514	103.620	114.720
393316	65.087	77.449	85.688	98.992	108.140	122.380
393452	75.711	88.420	95.829	108.520	118.020	129.570
393560	55.654	62.790	66.853	73.947	77.930	82.869
393574	65.145	72.433	75.516	80.624	82.580	85.499
393608	66.947	80.326	87.487	100.770	110.980	126.270
393764	78.785	96.180	107.320	124.180	136.880	155.160
393775	67.140	80.503	87.593	101.690	111.580	127.320
393838	69.044	84.503	93.745	111.180	125.520	145.940
393857	74.578	89.013	98.284	112.590	122.750	138.000
393868	67.100	80.431	87.487	101.520	111.380	127.030
394007	61.836	73.206	80.391	92.599	101.650	114.610
394037	73.132	83.254	88.274	97.318	103.310	111.300
394127	66.813	79.102	87.302	102.660	113.880	130.180
394184	58.714	68.023	73.147	81.236	86.190	94.083
394195	67.955	78.181	85.353	95.534	103.680	114.860
394206	63.759	76.068	83.220	95.437	105.620	119.850
394254	66.773	79.039	86.172	100.460	110.620	125.860
394268	62.902	73.140	78.212	86.285	91.270	97.209
394271	64.013	73.184	78.259	85.267	90.257	96.193
394343	71.332	86.668	96.798	112.710	124.440	140.780
394516	61.627	71.885	78.024	87.179	93.255	102.370
394596	58.591	64.627	68.665	73.621	77.600	82.542
394651	66.206	80.906	89.262	103.810	114.110	130.560
394766	62.652	73.940	81.114	92.328	101.490	114.730
394834	81.930	104.530	119.800	146.920	169.770	205.090
394864	61.990	73.323	79.460	89.649	97.781	107.890
394891	70.100	81.293	88.407	99.532	107.600	119.710
394983	65.145	74.563	80.834	90.172	96.344	104.500
395048	59.942	69.182	74.289	81.342	87.417	94.427
395090	73.081	83.220	88.238	97.298	103.300	111.310
395154	58.702	66.987	72.145	79.261	84.299	91.279
395228	78.510	93.336	102.880	118.830	130.510	147.500
395281	66.206	80.906	89.262	103.810	114.110	130.560
395325	57.658	67.955	73.052	82.208	88.265	97.347
395381	64.013	73.184	78.259	85.267	90.257	96.193
395432	67.100	80.431	87.487	101.520	111.380	127.030
395456	73.264	86.563	94.732	108.980	119.120	133.290
395481	74.378	89.209	98.757	115.750	128.490	148.620
395506	67.080	76.251	81.318	88.336	93.330	99.270
395536	73.059	84.155	91.224	102.250	111.290	122.270
395544	74.630	89.057	98.313	112.610	122.780	138.000
395547	74.630	89.057	98.313	112.610	122.780	138.000
395561	62.627	69.666	73.680	78.609	82.576	86.475
395620	65.151	74.608	79.842	88.182	94.406	103.700
395638	70.491	81.003	86.229	94.557	99.709	106.880
395641	58.550	64.576	68.617	73.569	77.553	82.500
395671	71.055	83.346	91.556	102.740	111.890	125.130
395691	64.964	73.052	78.110	84.053	89.036	94.984
395738	73.081	83.220	88.238	97.298	103.300	111.310
395870	67.140	80.503	87.593	101.690	111.580	127.320
395891	67.020	76.205	81.285	88.327	93.340	99.330
396054	54.249	65.378	72.379	84.151	91.764	105.060
396170	58.481	66.633	70.672	77.726	82.752	88.739
396212	66.101	80.632	88.853	105.230	116.320	134.400
396282	78.636	92.972	102.180	117.460	128.630	143.820
396292	69.148	83.572	92.832	108.190	120.440	136.720
396304	59.704	77.449	90.968	118.910	144.610	190.660
396335	71.169	86.615	96.905	115.380	128.660	151.150
396427	71.332	86.668	96.798	112.710	124.440	140.780
396574	69.251	78.777	84.066	92.542	97.822	105.170
396597	63.797	72.979	78.055	85.078	89.036	95.003
396636	57.612	67.901	72.993	82.151	88.203	97.288
396669	77.774	92.616	100.030	113.820	123.340	137.040
396712	62.834	74.111	80.221	89.307	96.369	105.420
396736	58.702	66.987	72.145	79.261	84.299	91.279
396790	61.664	71.928	78.071	87.232	93.302	102.430
396907	54.590	62.796	66.860	75.004	80.044	87.082
396937	57.492	68.700	75.755	87.660	97.477	110.980
396947	71.332	86.668	96.798	112.710	124.440	140.780
396948	57.492	68.700	75.755	87.660	97.477	110.980
397007	68.900	80.084	87.205	98.324	107.420	120.570
397052	68.996	82.332	89.469	103.760	114.980	131.280
397062	55.610	65.937	73.169	84.444	93.660	105.870
397073	57.658	67.955	73.052	82.208	88.265	97.347
397277	63.759	76.068	83.220	95.437	105.620	119.850
397326	68.886	80.020	87.100	97.111	105.120	116.130
397418	56.331	67.426	74.387	86.106	93.672	105.890
397545	64.964	73.052	78.110	84.053	89.036	94.984
397551	78.699	93.046	102.260	117.560	128.740	143.920
397662	78.330	92.627	100.760	113.920	124.030	138.200
397667	78.330	92.627	100.760	113.920	124.030	138.200
397742	80.544	98.972	110.190	131.570	147.800	173.160
397882	56.331	67.426	74.387	86.106	93.672	105.890
397992	66.947	80.326	87.487	100.770	110.980	126.270
398007	72.116	83.346	89.451	99.592	107.710	117.830
398116	69.932	84.232	93.406	111.760	124.960	147.330
398307	62.902	73.140	78.212	86.285	91.270	97.209
398472	79.667	93.532	102.110	116.120	125.870	139.970
398528	60.867	70.079	75.169	82.208	86.163	92.114
398622	78.338	93.242	101.810	116.890	127.730	142.960
398652	75.192	90.467	99.592	114.730	125.780	142.900
398767	72.116	83.371	89.487	100.710	108.860	119.010
398911	60.758	69.918	75.984	83.841	89.637	98.232
398932	72.036	85.284	92.375	103.440	111.470	122.490
398980	69.932	82.126	90.257	102.360	111.420	123.470
399004	69.981	82.200	90.348	102.480	111.550	123.620
399042	73.037	85.224	93.359	106.520	117.660	131.790
399064	62.609	69.666	73.695	78.641	82.618	86.528
399070	62.609	69.666	73.695	78.641	82.618	86.528
399232	72.159	83.405	89.523	99.683	107.810	117.950
399337	73.059	84.155	91.224	102.250	111.290	122.270
399347	61.812	73.089	80.205	92.254	101.150	113.860
399367	69.368	82.060	88.402	99.998	107.350	118.860
399442	65.151	74.637	79.897	88.296	94.566	103.930
399502	79.539	95.514	105.150	121.300	135.330	153.750
399537	55.572	65.884	73.110	84.384	93.585	105.800
400081	95.366	109.210	117.100	129.850	139.650	153.400
400137	109.900	124.070	133.260	147.740	158.220	172.100
400284	102.300	116.160	125.090	139.950	149.850	164.830
400669	95.139	105.950	110.810	119.600	124.450	130.270
400705	109.190	125.110	133.130	143.880	151.870	160.630
400836	67.019	74.068	78.103	84.147	88.197	93.296
400876	118.810	133.560	141.500	155.190	164.030	176.490
401039	102.110	122.120	134.140	156.190	174.300	201.570
401094	67.019	74.068	78.103	84.147	88.197	93.296
401145	105.940	124.210	135.470	157.120	173.780	199.040
401150	105.940	124.210	135.470	157.120	173.780	199.040
401310	95.376	105.140	109.960	117.650	121.400	127.100
401352	111.310	128.240	138.290	156.040	168.860	188.050
401480	104.430	126.410	140.360	169.280	194.240	234.210
401585	112.240	128.220	137.230	150.290	160.410	173.700
401587	112.240	128.220	137.230	150.290	160.410	173.700
401656	101.190	116.070	123.970	137.820	148.730	162.690
401663	104.190	125.310	138.390	161.600	180.830	209.340
401790	98.284	114.590	123.930	140.330	153.760	173.020
401808	103.320	124.310	137.290	160.230	177.190	203.260
401887	110.310	131.240	144.200	167.120	185.090	213.170
401950	110.910	126.180	134.420	150.050	160.680	176.810
401957	105.100	120.080	130.120	145.210	157.370	173.700
401978	103.320	124.310	137.290	160.230	177.190	203.260
402009	92.146	103.980	111.880	125.700	136.570	151.430
402024	86.946	105.010	118.080	144.270	167.500	206.010
402108	112.040	135.510	150.920	179.940	203.980	242.020
402197	97.215	110.060	117.960	129.740	138.600	150.470
402202	99.385	113.210	121.090	133.830	142.630	154.390
402360	103.320	119.220	128.140	142.990	153.900	168.880
402388	98.330	114.220	124.150	141.990	155.890	176.780
402489	102.150	118.180	127.200	142.290	153.400	168.690
402589	105.790	124.000	134.220	153.350	167.480	189.190
402600	107.090	123.300	133.490	148.920	161.380	178.240
402680	107.070	127.410	140.740	165.500	185.280	215.770
402685	107.070	127.410	140.740	165.500	185.280	215.770
402934	67.019	74.068	78.103	84.147	88.197	93.296
403040	102.330	118.210	128.120	145.950	158.830	177.740
403074	101.980	120.980	133.000	155.080	173.190	200.520
403280	102.110	122.120	134.140	156.190	174.300	201.570
403370	93.170	113.150	127.130	154.080	176.030	214.020
403420	85.226	96.172	102.120	111.010	116.950	123.890
403447	101.750	113.970	121.180	131.680	139.190	150.090
403636	92.003	106.970	115.950	130.930	142.940	159.050
403679	75.198	88.334	96.401	110.530	121.640	137.850
403697	107.090	123.300	133.490	148.920	161.380	178.240
403938	98.208	106.970	110.810	117.570	120.400	124.210
404417	114.490	130.330	139.320	154.010	162.860	175.320
404556	104.940	113.990	119.080	125.310	128.550	133.000
404561	100.870	119.080	130.280	149.760	166.300	190.300
404590	89.213	102.070	108.950	121.730	131.560	145.330
404858	71.128	80.150	85.138	93.103	99.067	107.040
404871	91.160	105.040	113.970	126.780	136.660	150.520
404876	102.150	117.160	125.160	139.240	149.340	163.610
404946	87.280	98.218	103.140	112.030	116.950	123.890
404950	87.280	100.260	107.230	119.160	128.140	141.150
404987	107.530	122.370	131.260	145.020	154.850	168.650
405035	98.290	112.130	121.030	135.830	146.690	163.550
405040	95.366	109.210	117.100	129.850	139.650	153.400
405089	115.160	138.250	153.350	179.590	201.910	234.550
405108	98.208	114.100	124.030	139.870	150.750	167.640
405118	98.208	106.970	110.810	117.570	120.400	124.210
405158	84.095	98.056	107.040	123.990	136.970	159.010
405187	109.120	127.080	138.080	157.100	170.150	190.390
405210	114.350	130.230	139.260	154.060	163.000	175.600
405278	105.020	124.150	137.290	160.630	178.010	205.750
405332	93.238	113.210	127.200	154.110	176.010	213.930
405358	105.020	124.150	137.290	160.630	178.010	205.750
405431	101.190	116.070	123.970	137.820	148.730	162.690
405595	111.380	128.240	138.150	154.980	166.890	182.800
405681	106.070	126.350	139.600	164.230	184.880	217.170
405720	111.920	135.340	150.710	179.660	203.660	241.580
405882	102.260	120.180	132.120	150.970	165.890	188.840
405954	104.800	116.010	122.200	131.680	138.160	147.000
405956	104.800	116.010	122.200	131.680	138.160	147.000
406012	110.040	127.230	137.400	154.850	166.300	183.140
406162	110.310	131.240	144.200	167.120	185.090	213.170
406170	103.480	114.230	119.060	126.740	131.500	137.240
406271	69.975	78.959	83.930	93.892	99.839	109.830
406272	69.975	78.959	83.930	93.892	99.839	109.830
406274	109.900	124.070	133.260	147.740	158.220	172.100
406292	66.028	74.167	79.269	86.413	92.585	100.870
406328	85.323	96.322	102.310	111.280	117.270	124.290
406340	105.100	120.080	130.120	145.210	157.370	173.700
406358	111.920	135.340	150.710	179.660	203.660	241.580
406371	101.160	118.070	129.010	147.890	162.840	184.820
406402	99.159	113.080	121.030	134.990	144.970	159.050
406403	99.159	113.080	121.030	134.990	144.970	159.050
406435	105.170	120.090	130.080	145.030	157.070	173.210
406493	69.874	76.717	80.616	88.429	93.268	101.060
406534	69.903	78.902	83.895	93.921	99.932	110.030
406619	99.591	123.690	139.730	171.760	198.760	242.800
406666	107.500	122.330	131.200	144.960	154.780	168.590
406742	101.640	117.560	126.470	141.270	152.110	167.940
406750	101.640	117.560	126.470	141.270	152.110	167.940
406803	90.981	104.930	112.890	125.850	134.830	147.900
406806	90.981	104.930	112.890	125.850	134.830	147.900
406829	85.191	93.970	99.839	108.550	114.330	122.040
407141	89.296	102.140	109.010	121.740	131.530	145.240
407184	102.330	118.210	128.120	145.950	158.830	177.740
407359	103.370	118.690	127.070	141.650	152.280	166.030
407459	107.000	125.030	137.100	158.280	174.520	201.040
407710	112.040	135.510	150.920	179.940	203.980	242.020
407811	102.260	120.180	132.120	150.970	165.890	188.840
407834	98.330	114.220	124.150	141.990	155.890	176.780
407850	98.330	114.220	124.150	141.990	155.890	176.780
407884	75.198	83.198	88.197	95.179	100.170	107.210
408065	110.130	128.430	139.720	159.370	175.040	197.270
408108	116.450	135.580	147.790	168.800	183.780	207.240
408160	117.750	129.390	136.340	145.050	151.030	157.860
408179	71.877	82.872	88.844	98.789	106.780	117.800
408246	106.140	124.040	137.000	159.960	177.960	206.050
408405	98.167	112.030	120.940	135.780	146.680	163.600
408445	101.190	116.070	123.970	137.820	148.730	162.690
408450	105.830	124.070	135.300	156.910	173.530	198.730
408522	99.262	112.100	118.970	128.720	135.560	143.400
408562	92.003	106.970	115.950	130.930	142.940	159.050
408609	104.350	126.330	140.300	169.270	194.260	234.290
408766	95.366	109.210	117.100	129.850	139.650	153.400
408868	89.425	105.460	115.440	133.400	147.350	168.320
408916	105.790	124.000	134.220	153.350	167.480	189.190
409065	94.467	106.400	113.350	126.290	136.270	149.270
409155	111.240	128.110	138.020	154.900	166.840	182.820
409219	106.050	121.300	130.540	145.070	155.590	169.530
409431	102.230	122.250	134.250	156.300	174.370	201.590
409502	109.860	128.240	139.640	161.150	177.570	201.750
409691	110.390	131.340	144.290	167.200	185.150	213.210
409800	111.240	128.110	138.020	154.900	166.840	182.820
409866	106.270	119.080	126.970	139.780	149.690	161.590
410012	73.228	89.154	99.918	118.610	133.210	157.190
410016	91.169	108.180	117.860	135.230	147.360	166.440
410025	124.600	158.340	180.270	221.250	255.940	311.340
410034	91.251	115.670	130.610	157.570	179.380	212.540
410040	80.695	97.637	107.670	124.850	137.110	155.680
410120	96.382	111.260	118.770	130.780	139.680	151.150
410129	112.160	134.420	148.310	173.120	191.730	219.520
410144	128.010	164.110	187.280	230.770	266.840	322.640
410174	58.124	65.221	69.319	75.537	79.753	85.120
410190	115.590	131.700	141.500	155.970	166.240	180.370
410202	121.790	143.090	155.990	175.650	190.090	210.560
410204	147.730	183.030	205.350	246.170	279.650	329.240
410206	108.960	135.380	152.400	184.530	209.420	248.860
410211	75.956	90.093	98.982	114.930	126.690	143.730
410225	98.249	120.790	135.540	163.150	184.940	217.790
410235	157.180	200.970	230.830	287.950	337.920	420.980
410246	106.230	128.880	144.090	172.620	195.990	232.120
410248	79.643	95.552	105.170	119.230	130.190	145.820
410257	184.120	231.480	262.630	321.330	369.580	446.740
410271	97.364	120.630	136.590	165.540	191.470	231.930
410297	109.210	127.420	138.250	155.840	168.200	185.460
410305	182.930	237.840	274.440	342.910	400.880	493.040
410337	115.300	132.250	140.840	153.950	162.890	174.470
410394	89.040	104.920	114.540	130.730	141.730	158.480
410428	110.590	128.010	136.870	151.540	161.960	176.270
410440	130.240	145.190	152.790	163.920	169.800	178.330
410482	76.169	95.445	108.710	132.370	152.100	181.450
410493	98.629	126.320	144.530	179.080	208.500	255.890
410498	61.348	71.603	77.821	86.235	92.633	101.290
410509	124.290	153.390	171.850	204.810	231.500	270.010
410518	129.180	157.910	176.140	207.570	231.740	268.580
410560	97.605	117.880	129.470	149.820	166.400	188.970
410569	142.430	172.400	191.480	224.630	250.280	289.500
410586	162.410	205.070	234.890	289.730	337.360	413.560
410611	166.520	211.260	242.100	301.220	349.920	430.460
410613	166.520	211.260	242.100	301.220	349.920	430.460
410639	130.210	160.940	179.820	213.540	238.710	275.850
410655	136.360	166.800	185.490	216.770	241.740	278.840
410660	129.880	154.930	169.270	194.990	212.210	237.970
410690	128.010	164.110	187.280	230.770	266.840	322.640
410691	103.660	122.730	134.480	153.950	168.220	190.530
410708	94.359	110.210	119.780	135.910	146.840	162.390
410738	110.440	138.390	157.870	198.200	234.520	296.830
410764	48.692	57.659	62.657	69.680	74.729	80.848
410779	75.098	87.322	95.554	109.120	118.680	133.750
410784	81.685	94.434	100.880	111.780	118.490	128.760
410787	91.629	107.970	117.610	135.040	146.710	164.360
410832	117.980	147.110	166.670	202.900	232.920	280.260
410902	127.560	154.640	172.090	204.100	228.740	265.210
410923	133.170	157.360	172.160	197.780	217.210	245.690
410926	110.060	132.210	147.060	174.850	196.410	232.370
410944	80.469	96.944	108.140	125.560	138.800	157.580
410958	71.948	81.944	87.681	96.153	102.480	111.690
410984	105.830	131.150	148.120	181.200	210.220	257.960
410991	129.860	152.920	166.640	189.040	206.310	231.500
411007	100.960	118.370	128.070	144.640	156.410	173.220
411013	111.280	138.840	156.620	186.350	209.240	244.380
411017	92.303	106.250	114.930	129.210	139.290	153.060
411026	118.590	142.010	157.040	182.020	201.840	229.900
411033	77.596	93.298	103.800	121.700	136.520	157.810
411042	96.354	111.220	118.740	130.740	139.650	151.100
411045	114.670	138.340	153.520	179.900	201.070	232.840
411048	136.360	166.800	185.490	216.770	241.740	278.840
411063	108.960	135.380	152.400	184.530	209.420	248.860
411089	152.020	176.980	192.380	218.150	236.530	264.640
411128	80.373	94.174	102.810	117.150	128.430	142.480
411136	135.230	171.000	193.620	234.820	267.220	318.230
411138	101.780	118.900	128.630	145.070	157.330	173.360
411215	129.770	156.910	173.370	202.250	223.740	254.910
411236	96.421	112.220	121.770	137.810	149.710	165.120
411239	104.980	124.210	134.980	153.540	167.950	188.300
411246	103.660	122.730	134.480	153.950	168.220	190.530
411250	110.440	135.200	150.400	177.840	200.100	231.830
411253	110.440	135.200	150.400	177.840	200.100	231.830
411314	122.270	148.210	163.510	191.170	211.480	242.480
411337	116.200	149.990	173.050	215.240	251.150	306.830
411348	112.700	146.080	170.990	223.390	271.900	356.650
411395	146.660	176.890	194.350	225.200	247.650	279.660
411398	112.280	133.840	145.640	166.420	180.350	201.490
411412	79.102	93.387	102.400	117.530	128.470	144.800
411416	52.238	59.408	63.551	68.804	73.047	78.441
411425	126.810	150.070	163.940	186.620	203.090	225.560
411429	132.960	165.450	185.140	219.460	246.440	286.500
411430	82.993	103.360	115.400	139.840	159.190	188.370
411431	122.330	148.370	164.810	193.640	216.180	250.550
411433	122.330	148.370	164.810	193.640	216.180	250.550
411434	122.330	148.370	164.810	193.640	216.180	250.550
411436	111.690	134.490	149.820	177.510	198.880	233.120
411486	91.356	107.570	117.120	134.400	145.940	163.410
411490	117.380	142.770	159.840	188.890	212.850	249.300
411528	111.220	140.130	159.440	195.220	224.290	269.080
411541	121.300	147.330	162.680	190.450	210.830	243.050
411578	128.360	161.590	183.210	225.810	263.360	322.760
411580	92.312	107.370	116.080	131.500	141.670	157.720
411596	122.160	148.000	164.300	194.010	217.480	253.840
411625	104.860	130.390	147.530	180.990	209.340	254.610
411646	79.416	91.519	98.323	108.930	116.330	125.540
411651	134.750	168.950	192.320	235.120	269.360	323.560
411659	96.382	112.170	121.700	137.730	149.620	165.010
411663	116.010	137.870	151.120	172.430	187.340	209.480
411671	132.250	166.070	188.100	228.240	259.980	311.760
411694	80.600	95.352	103.840	119.860	130.680	148.180
411698	80.600	95.352	103.840	119.860	130.680	148.180
411711	128.360	161.590	183.210	225.810	263.360	322.760
411715	65.785	77.677	83.633	94.618	102.660	112.800
411720	116.200	149.990	173.050	215.240	251.150	306.830
411761	94.202	115.680	128.850	151.380	168.790	193.890
411772	120.390	138.190	147.700	163.720	175.660	190.120
411773	120.390	138.190	147.700	163.720	175.660	190.120
411778	82.115	98.404	108.400	126.620	139.620	158.000
411800	121.790	143.090	155.990	175.650	190.090	210.560
411804	121.790	143.090	155.990	175.650	190.090	210.560
411810	151.440	197.030	230.930	298.320	357.630	461.880
411838	149.480	192.020	220.620	274.130	318.280	389.610
411875	102.860	123.140	134.980	156.740	173.300	196.910
411889	134.010	163.220	178.580	206.390	224.650	251.490
411903	94.396	115.640	128.490	152.230	171.890	200.700
411914	115.560	134.820	146.700	167.470	184.090	207.810
411920	127.560	154.640	172.090	204.100	228.740	265.210
411921	116.180	133.000	141.510	155.540	165.440	178.990
411934	93.326	115.700	128.590	152.430	172.140	199.980
411946	67.066	81.252	90.154	107.170	120.010	139.210
411956	153.570	194.890	223.410	275.620	318.500	387.270
411970	122.520	142.500	155.240	178.820	196.200	222.670
411974	83.823	100.830	110.470	127.770	139.850	156.630
411990	97.637	118.040	131.030	156.180	176.120	206.510
411995	100.720	121.810	134.540	158.020	176.330	204.620
412012	52.746	64.320	71.750	84.640	93.387	107.730
412015	138.850	167.590	185.490	217.190	240.240	275.230
412017	126.470	148.090	161.240	182.450	199.470	222.800
412019	116.460	137.740	149.580	171.340	186.870	210.560
412020	116.460	137.740	149.580	171.340	186.870	210.560
412040	122.140	138.390	148.250	162.780	171.990	185.010
412048	112.850	134.670	146.800	168.010	181.690	202.420
412082	67.231	85.638	98.005	120.880	140.800	173.650
412086	109.200	125.290	135.050	149.410	160.650	174.590
412096	115.330	141.830	159.960	192.240	218.360	259.140
412114	125.370	148.050	162.230	186.620	204.700	232.330
412121	88.059	102.850	111.370	124.290	133.080	145.400
412125	112.820	135.740	148.970	171.350	187.340	211.660
412131	104.920	124.080	134.830	153.330	167.680	187.950
412142	100.690	121.830	134.580	158.160	176.580	205.070
412160	91.629	107.970	117.610	135.040	146.710	164.360
412173	123.720	155.360	177.350	218.510	254.540	310.660
412206	138.570	168.000	185.650	217.000	240.990	276.010
412218	136.440	169.070	191.020	233.190	268.130	325.300
412225	113.010	135.190	149.040	176.980	198.770	234.040
412235	66.099	79.190	88.050	102.820	114.460	132.330
412240	66.099	79.190	88.050	102.820	114.460	132.330
412242	117.410	142.830	159.900	188.980	212.930	249.400
412244	115.260	132.190	140.780	153.870	162.830	174.400
412266	142.120	171.840	190.770	223.620	249.030	287.920
412282	79.359	93.736	101.750	114.850	123.690	135.690
412295	120.090	146.000	161.280	187.800	208.040	237.830
412350	121.840	145.280	159.240	184.220	202.950	232.030
412352	126.690	147.640	160.310	179.530	194.670	214.500
412354	52.746	64.320	71.750	84.640	93.387	107.730
412360	90.076	118.570	138.250	179.660	216.220	279.730
412361	90.076	118.570	138.250	179.660	216.220	279.730
412404	111.030	128.970	138.570	155.800	166.800	182.530
412408	79.651	95.571	105.200	119.300	130.320	146.030
412415	118.280	140.300	155.090	179.570	198.940	227.290
412417	113.850	136.670	150.910	175.300	192.250	217.450
412444	123.010	148.700	165.970	196.560	220.940	259.210
412458	112.790	134.530	146.630	167.770	181.450	202.230
412462	122.440	148.500	163.900	191.740	212.210	243.450
412464	70.653	84.666	93.453	108.110	118.590	135.200
412558	115.600	131.730	141.540	156.030	166.340	180.490
412585	110.590	128.010	136.870	151.540	161.960	176.270
412598	113.350	134.650	147.550	168.230	184.790	207.340
412621	86.972	111.300	129.360	166.750	202.220	265.060
412633	97.442	119.640	133.450	159.130	178.600	210.260
412676	136.560	172.540	196.730	241.270	279.670	339.360
412679	110.610	136.760	153.240	180.420	200.890	232.250
412715	94.292	113.460	125.270	145.890	162.360	185.840
412770	165.470	214.540	247.550	312.090	367.330	457.760
412772	128.090	145.150	154.870	170.260	181.510	195.520
412794	43.531	53.033	59.417	71.236	79.964	94.255
412797	43.634	48.998	52.258	56.725	60.136	63.714
412815	79.587	99.809	112.660	137.460	157.080	189.020
412820	118.110	141.990	156.260	180.770	198.940	226.700
412824	110.610	136.760	153.240	180.420	200.890	232.250
412906	107.530	132.530	147.870	174.470	196.840	228.540
413000	166.520	211.260	242.100	301.220	349.920	430.460
413005	92.312	107.370	116.080	131.500	141.670	157.720
413047	120.880	147.620	165.940	199.690	227.240	270.850
413060	92.801	116.860	132.280	161.150	184.610	221.610
413063	116.360	140.660	156.280	182.320	202.920	231.890
413065	118.250	148.750	168.520	207.330	239.880	292.160
413080	124.680	140.460	148.980	160.910	169.790	180.160
413112	121.300	148.400	166.960	201.210	230.290	276.830
413133	113.150	136.420	150.310	176.150	195.820	226.830
413156	111.690	134.490	149.820	177.510	198.880	233.120
413171	119.920	142.490	156.600	179.720	197.590	221.650
413183	132.100	164.710	186.630	226.560	259.190	310.640
413196	83.807	100.680	111.280	130.500	145.580	168.470
413199	110.480	131.010	144.090	167.260	185.220	210.430
413201	111.780	138.960	156.490	188.630	214.520	253.420
413215	88.059	103.910	112.430	128.540	139.470	156.090
413225	80.404	94.789	102.810	117.000	126.950	141.200
413253	85.928	102.920	113.620	132.000	146.250	166.320
413257	97.656	113.710	123.430	139.800	150.940	166.810
413262	62.371	72.626	78.845	88.288	94.692	104.390
