StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72640999999	18.75	14.69	15.76	13.68	-2.96	-6.52	-14.95	-11.69	-6.32	5.0	-1.86	15.73	1.29
72641014837	17.13	16.34	17.29	14.74	-4.13	-6.96	-15.96	-12.64	-6.54	6.17	-2.42	14.88	1.31
72641304875	18.75	14.69	15.76	13.68	-2.96	-6.52	-14.95	-11.69	-6.32	5.0	-1.86	15.73	1.29
72641404873	16.54	16.29	17.12	13.6	-3.95	-10.02	-16.38	-14.47	-8.81	4.46	-2.7	14.55	0.21
72641594854	17.08	15.25	16.23	13.23	-3.66	-9.9	-16.25	-13.52	-8.21	3.85	-2.51	14.71	0.39
72641599999	17.08	15.25	16.23	13.23	-3.66	-9.9	-16.25	-13.52	-8.21	3.85	-2.51	14.71	0.39
72641614921	15.59	18.11	19.54	15.37	-4.77	-7.33	-16.0	-15.09	-7.89	6.62	-3.86	14.64	0.71
72641754911	19.69	18.92	16.96	15.71	4.07	-9.96	-9.32	-9.17	-8.27	7.73	1.21	15.01	2.96
72641854912	22.59	16.56	15.44	16.68	-0.06	-13.0	-12.01	-12.79	-6.57	12.54	-3.62	16.87	2.07
72641994929	21.72	7.41	9.41	19.44	4.83	-12.29	-12.78	-17.47	-8.52	12.87	3.31	17.82	1.4
72642494818	19.37	19.0	15.88	15.98	3.22	-13.63	-9.0	-12.93	-14.05	2.75	3.32	12.56	1.9
72642504841	18.18	13.56	19.1	15.34	3.26	-9.88	-10.94	-7.86	-8.9	2.42	5.49	12.36	2.85
72642604895	20.66	24.7	14.92	8.25	4.0	-6.06	-6.65	-10.28	-7.12	5.72	1.02	13.88	2.47
72642754908	22.01	9.24	9.24	17.15	6.09	-13.26	-14.82	-19.0	-8.65	12.17	3.27	15.94	0.51
72643014920	14.99	23.84	14.24	8.76	-2.03	-2.93	-13.76	-16.83	-3.11	4.67	-4.61	15.86	0.39
72643514991	12.96	17.27	28.37	21.82	-1.76	-9.31	-9.83	-4.8	-5.49	12.26	-5.86	8.63	4.65
72643694930	16.14	22.97	13.43	8.34	-1.95	-0.82	-13.28	-15.46	-3.05	4.68	-3.56	16.36	0.86
72643794940	15.41	23.58	14.39	8.54	-2.19	-1.47	-13.65	-16.18	-3.1	4.28	-4.21	16.29	0.38
72643799999	15.41	23.58	14.39	8.54	-2.19	-1.47	-13.65	-16.18	-3.1	4.28	-4.21	16.29	0.38
72643894994	14.92	19.03	20.74	15.06	-5.02	-7.5	-16.12	-15.98	-7.96	6.62	-4.47	14.58	0.52
72644014925	16.99	22.25	21.88	14.13	0.91	-12.55	-13.31	-9.47	-11.51	8.71	-4.75	8.29	1.75
72644404963	16.68	22.85	20.53	15.16	1.49	-12.38	-11.93	-9.5	-13.97	7.08	-1.96	9.38	1.96
72644904891	20.05	18.12	16.11	14.79	4.53	-9.75	-8.2	-9.11	-8.0	7.4	1.29	15.43	3.12
72645014898	19.24	20.27	21.12	12.46	1.56	-4.93	-7.85	-10.37	-8.93	3.87	3.26	10.98	3.02
72645204826	18.1	23.27	14.14	8.11	-0.67	-1.33	-11.78	-14.13	0.5	6.02	-1.71	17.25	2.09
72645594897	18.46	13.65	21.5	16.09	2.89	-9.34	-10.17	-7.26	-8.53	3.21	5.07	11.77	3.36
72645599999	18.46	13.65	21.5	16.09	2.89	-9.34	-10.17	-7.26	-8.53	3.21	5.07	11.77	3.36
72645694855	17.92	16.71	17.57	15.44	-2.99	-6.04	-15.07	-11.7	-4.57	7.28	-1.13	15.31	1.91
72645699999	17.92	16.71	17.57	15.44	-2.99	-6.04	-15.07	-11.7	-4.57	7.28	-1.13	15.31	1.91
72645704825	18.5	20.6	21.52	13.05	1.7	-4.7	-8.47	-10.3	-8.64	3.99	2.75	9.94	3.18
72645799999	18.5	20.6	21.52	13.05	1.7	-4.7	-8.47	-10.3	-8.64	3.99	2.75	9.94	3.18
72645804824	23.17	17.61	14.09	9.91	5.41	-10.7	-6.27	-8.88	-7.61	3.35	2.77	16.56	3.25
72645899999	23.17	17.61	14.09	9.91	5.41	-10.7	-6.27	-8.88	-7.61	3.35	2.77	16.56	3.25
72646314897	20.66	24.7	14.92	8.25	4.0	-6.06	-6.65	-10.28	-7.12	5.72	1.02	13.88	2.47
72646454834	17.87	15.47	16.31	14.09	-3.48	-6.83	-15.49	-11.82	-6.46	5.63	-1.91	15.18	1.31
72646499999	17.87	15.47	16.31	14.09	-3.48	-6.83	-15.49	-11.82	-6.46	5.63	-1.91	15.18	1.31
72646594890	20.66	24.7	14.92	8.25	4.0	-6.06	-6.65	-10.28	-7.12	5.72	1.02	13.88	2.47
72646599999	20.66	24.7	14.92	8.25	4.0	-6.06	-6.65	-10.28	-7.12	5.72	1.02	13.88	2.47
72646654917	23.65	17.79	14.53	10.91	3.72	-10.86	-17.55	-15.4	-4.41	2.25	0.44	18.59	0.88
72646699999	23.65	17.79	14.53	10.91	3.72	-10.86	-17.55	-15.4	-4.41	2.25	0.44	18.59	0.88
72646754909	21.92	16.81	17.34	17.2	0.18	-11.96	-10.04	-10.9	-6.29	11.46	-3.32	17.45	2.65
72646799999	21.92	16.81	17.34	17.2	0.18	-11.96	-10.04	-10.9	-6.29	11.46	-3.32	17.45	2.65
72646854913	20.79	6.67	10.51	19.06	6.11	-13.11	-10.11	-12.23	-9.14	11.66	4.16	17.63	2.32
72646899999	20.79	6.67	10.51	19.06	6.11	-13.11	-10.11	-12.23	-9.14	11.66	4.16	17.63	2.32
72648094853	15.98	16.09	24.85	17.35	2.6	-8.63	-9.0	-5.98	-7.34	7.4	0.53	10.26	4.1
72648099999	15.98	16.09	24.85	17.35	2.6	-8.63	-9.0	-5.98	-7.34	7.4	0.53	10.26	4.1
72648794896	14.16	16.6	22.95	17.11	2.69	-9.47	-8.49	-5.51	-6.75	6.97	0.7	7.21	3.95
72648799999	14.16	16.6	22.95	17.11	2.69	-9.47	-8.49	-5.51	-6.75	6.97	0.7	7.21	3.95
72649804925	17.46	15.37	13.84	11.94	-4.89	-12.99	-14.23	-15.48	-12.09	0.41	-4.71	10.01	-1.02
72649899999	17.46	15.37	13.84	11.94	-4.89	-12.99	-14.23	-15.48	-12.09	0.41	-4.71	10.01	-1.02
72649994971	16.45	11.09	22.04	10.71	4.61	-8.22	-11.99	-9.47	-6.12	3.51	-5.09	5.99	1.98
72649999999	16.45	11.09	22.04	10.71	4.61	-8.22	-11.99	-9.47	-6.12	3.51	-5.09	5.99	1.98
72650014972	16.37	10.47	21.32	10.22	5.15	-9.25	-13.09	-10.7	-6.05	2.45	-4.53	5.59	1.45
72650099999	16.37	10.47	21.32	10.22	5.15	-9.25	-13.09	-10.7	-6.05	2.45	-4.53	5.59	1.45
72650254832	19.19	20.22	23.82	13.79	2.41	-4.58	-7.23	-10.11	-7.18	3.3	2.77	10.02	3.82
72650354833	16.15	18.43	19.6	16.61	-4.01	-6.07	-15.5	-13.53	-4.76	7.25	-3.07	15.06	1.92
72650454838	14.05	16.78	26.41	22.1	2.45	-8.03	-10.99	-8.62	-6.23	7.74	-0.46	7.76	4.22
72650504845	19.37	19.0	15.88	15.98	3.22	-13.63	-9.0	-12.93	-14.05	2.75	3.32	12.56	1.9
72650604840	19.0	15.92	17.1	14.81	-2.83	-5.91	-14.62	-11.57	-4.8	6.67	-0.89	15.87	1.96
72650754907	16.0	17.31	18.02	13.91	-4.22	-10.12	-16.5	-15.44	-9.42	5.06	-2.9	14.37	0.04
72650894973	21.77	6.56	10.0	18.93	5.24	-13.62	-12.35	-16.22	-9.07	11.72	3.4	16.9	1.18
72650904898	17.87	15.47	16.31	14.09	-3.48	-6.83	-15.49	-11.82	-6.46	5.63	-1.91	15.18	1.31
72651014944	15.1	11.05	21.26	9.19	4.22	-11.29	-16.91	-12.3	-4.11	1.68	-2.42	7.5	0.93
72651494032	10.57	22.88	25.76	12.83	-2.89	-10.43	-18.42	-20.62	-6.17	-5.63	8.55	11.3	2.82
72651499999	10.57	22.88	25.76	12.83	-2.89	-10.43	-18.42	-20.62	-6.17	-5.63	8.55	11.3	2.82
72651594902	14.74	12.29	22.92	10.52	3.49	-11.37	-17.85	-12.55	-3.18	3.41	-1.81	10.44	1.06
72651599999	14.74	12.29	22.92	10.52	3.49	-11.37	-17.85	-12.55	-3.18	3.41	-1.81	10.44	1.06
72651624024	9.51	21.18	19.38	11.03	-2.96	-11.34	-20.02	-14.76	-5.35	-5.28	4.6	12.94	1.32
72651794039	9.59	16.74	19.55	4.68	-5.23	-8.23	-14.68	-10.5	-5.82	-7.94	-1.83	6.12	0.51
72651894990	9.84	15.96	16.01	6.03	-5.69	-8.38	-18.1	-12.98	-5.71	-7.56	-1.9	2.17	-1.48
72651994993	23.15	18.44	15.43	9.91	3.91	-9.91	-17.47	-15.78	-2.56	2.01	2.33	19.9	0.96
72652594911	8.54	9.93	15.32	2.71	1.18	-2.76	-14.12	-14.34	-5.98	-5.64	-5.56	1.09	-1.24
72652599999	8.54	9.93	15.32	2.71	1.18	-2.76	-14.12	-14.34	-5.98	-5.64	-5.56	1.09	-1.24
72653094943	8.95	14.81	17.53	8.16	-3.46	-8.68	-18.59	-13.21	-4.44	-5.05	-0.5	3.25	-0.38
72653099999	8.95	14.81	17.53	8.16	-3.46	-8.68	-18.59	-13.21	-4.44	-5.05	-0.5	3.25	-0.38
72653994056	7.77	20.65	21.16	12.48	1.18	-10.9	-19.19	-17.18	-4.13	-1.03	7.16	12.67	2.25
72654014936	14.15	9.85	20.14	4.45	4.21	-7.78	-19.36	-16.37	-3.76	-1.72	2.04	16.76	0.41
72654404958	19.93	13.37	6.17	15.98	5.56	-11.15	-14.88	-18.35	-6.65	11.21	6.94	19.49	1.14
72654499999	19.93	13.37	6.17	15.98	5.56	-11.15	-14.88	-18.35	-6.65	11.21	6.94	19.49	1.14
72654594950	7.73	10.21	17.93	2.87	1.46	-4.41	-15.94	-14.82	-3.17	-4.18	-3.99	7.15	-0.54
72654599999	7.73	10.21	17.93	2.87	1.46	-4.41	-15.94	-14.82	-3.17	-4.18	-3.99	7.15	-0.54
72654614946	14.72	13.83	22.92	9.98	2.74	-11.42	-18.79	-13.5	-0.29	4.13	-0.51	13.79	1.21
72654704931	25.25	16.26	15.68	12.4	2.94	-10.66	-15.31	-15.0	-3.15	2.55	0.18	20.52	1.47
72654799999	25.25	16.26	15.68	12.4	2.94	-10.66	-15.31	-15.0	-3.15	2.55	0.18	20.52	1.47
72654804971	14.63	17.61	10.36	11.73	6.12	-9.95	-15.18	-17.3	-0.69	3.72	11.69	21.49	1.04
72654954905	20.83	12.58	7.43	16.63	5.89	-11.29	-15.19	-19.26	-8.2	12.39	5.11	17.45	0.9
72655014926	26.43	15.15	15.16	13.24	2.9	-10.78	-13.53	-14.26	-3.11	2.45	-1.34	21.19	1.38
72655304951	24.33	16.55	12.86	12.41	3.59	-11.47	-16.74	-14.7	-6.16	3.0	-1.46	17.9	1.0
72655399999	24.33	16.55	12.86	12.41	3.59	-11.47	-16.74	-14.7	-6.16	3.0	-1.46	17.9	1.0
72655454906	16.17	10.59	23.83	12.11	3.56	-7.91	-12.18	-9.74	-5.15	3.83	-5.09	8.08	2.21
72655499999	16.17	10.59	23.83	12.11	3.56	-7.91	-12.18	-9.74	-5.15	3.83	-5.09	8.08	2.21
72655594938	26.1	15.65	16.58	12.98	3.0	-10.7	-13.56	-14.39	-1.86	1.55	-0.37	22.12	1.75
72655599999	26.1	15.65	16.58	12.98	3.0	-10.7	-13.56	-14.39	-1.86	1.55	-0.37	22.12	1.75
72655614992	25.05	15.94	12.48	13.08	3.16	-11.18	-15.47	-14.41	-6.13	3.59	-2.1	18.39	0.72
72655714910	25.25	16.26	15.68	12.4	2.94	-10.66	-15.31	-15.0	-3.15	2.55	0.18	20.52	1.47
72655804914	22.2	10.22	9.18	16.6	6.51	-13.39	-15.29	-19.22	-8.64	11.71	3.7	15.48	0.53
72655899999	22.2	10.22	9.18	16.6	6.51	-13.39	-15.29	-19.22	-8.64	11.71	3.7	15.48	0.53
72655994976	15.84	10.61	24.28	12.78	3.49	-9.99	-15.93	-12.32	-4.77	4.53	-3.52	10.33	1.72
72655999999	15.84	10.61	24.28	12.78	3.49	-9.99	-15.93	-12.32	-4.77	4.53	-3.52	10.33	1.72
72656024025	10.73	21.95	23.25	12.61	-4.48	-14.55	-22.5	-14.52	-0.65	-3.21	8.99	8.1	1.77
72656099999	10.73	21.95	23.25	12.61	-4.48	-14.55	-22.5	-14.52	-0.65	-3.21	8.99	8.1	1.77
72656194997	24.99	16.55	17.01	12.29	2.88	-10.26	-15.14	-15.06	-1.8	2.19	1.32	21.58	1.66
72656204943	14.69	14.31	27.85	18.2	-2.67	-8.61	-13.12	-10.02	-7.22	16.1	-6.69	9.63	3.31
72656394969	14.06	15.65	25.86	16.52	-1.93	-8.55	-12.62	-9.41	-8.46	13.99	-6.65	7.32	2.9
72656399999	14.06	15.65	25.86	16.52	-1.93	-8.55	-12.62	-9.41	-8.46	13.99	-6.65	7.32	2.9
72656404967	13.4	15.64	28.49	20.79	-2.65	-8.94	-12.0	-6.48	-6.11	14.27	-7.2	9.15	4.22
72656499999	13.4	15.64	28.49	20.79	-2.65	-8.94	-12.0	-6.48	-6.11	14.27	-7.2	9.15	4.22
72656504948	24.52	16.85	16.0	12.09	2.88	-10.6	-16.17	-15.33	-3.2	2.66	0.97	20.14	1.44
72656599999	24.52	16.85	16.0	12.09	2.88	-10.6	-16.17	-15.33	-3.2	2.66	0.97	20.14	1.44
72656604965	15.66	10.54	21.98	10.29	5.53	-11.14	-15.83	-12.72	-4.64	2.1	-3.06	7.2	1.05
72656699999	15.66	10.54	21.98	10.29	5.53	-11.14	-15.83	-12.72	-4.64	2.1	-3.06	7.2	1.05
72656704980	16.16	10.15	25.83	13.63	2.1	-7.4	-13.58	-10.95	-4.8	5.68	-5.16	10.72	2.25
72656799999	16.16	10.15	25.83	13.63	2.1	-7.4	-13.58	-10.95	-4.8	5.68	-5.16	10.72	2.25
72656804961	14.06	15.65	25.86	16.52	-1.93	-8.55	-12.62	-9.41	-8.46	13.99	-6.65	7.32	2.9
72656899999	14.06	15.65	25.86	16.52	-1.93	-8.55	-12.62	-9.41	-8.46	13.99	-6.65	7.32	2.9
72656904933	16.81	9.73	27.29	15.47	0.22	-6.75	-13.16	-11.3	-3.73	7.69	-5.57	13.32	2.66
72656999999	16.81	9.73	27.29	15.47	0.22	-6.75	-13.16	-11.3	-3.73	7.69	-5.57	13.32	2.66
72657294966	23.9	17.52	16.67	11.21	2.78	-9.57	-16.42	-15.76	-1.57	2.3	3.03	20.68	1.47
72657494985	20.06	25.16	15.76	8.84	3.39	-6.17	-7.86	-10.26	-7.22	6.19	0.72	13.37	2.34
72657499999	20.06	25.16	15.76	8.84	3.39	-6.17	-7.86	-10.26	-7.22	6.19	0.72	13.37	2.34
72657594960	21.89	14.61	27.83	13.23	0.02	-7.45	-11.12	-12.7	-5.67	0.81	-8.15	11.67	2.05
72657599999	21.89	14.61	27.83	13.23	0.02	-7.45	-11.12	-12.7	-5.67	0.81	-8.15	11.67	2.05
72657614928	25.23	16.08	14.05	12.6	2.96	-10.86	-15.5	-14.94	-4.86	3.25	-1.05	19.54	1.06
72657794974	21.89	14.61	27.83	13.23	0.02	-7.45	-11.12	-12.7	-5.67	0.81	-8.15	11.67	2.05
72657799999	21.89	14.61	27.83	13.23	0.02	-7.45	-11.12	-12.7	-5.67	0.81	-8.15	11.67	2.05
72657804944	26.43	15.15	15.16	13.24	2.9	-10.78	-13.53	-14.26	-3.11	2.45	-1.34	21.19	1.38
72657899999	26.43	15.15	15.16	13.24	2.9	-10.78	-13.53	-14.26	-3.11	2.45	-1.34	21.19	1.38
72657994963	14.69	14.31	27.85	18.2	-2.67	-8.61	-13.12	-10.02	-7.22	16.1	-6.69	9.63	3.31
72657999999	14.69	14.31	27.85	18.2	-2.67	-8.61	-13.12	-10.02	-7.22	16.1	-6.69	9.63	3.31
72658014922	14.69	14.31	27.85	18.2	-2.67	-8.61	-13.12	-10.02	-7.22	16.1	-6.69	9.63	3.31
72658304941	25.99	15.42	13.69	13.12	2.71	-10.72	-14.39	-14.67	-4.85	3.57	-1.75	19.96	1.01
72658399999	25.99	15.42	13.69	13.12	2.71	-10.72	-14.39	-14.67	-4.85	3.57	-1.75	19.96	1.01
72658414927	14.69	14.31	27.85	18.2	-2.67	-8.61	-13.12	-10.02	-7.22	16.1	-6.69	9.63	3.31
72658514954	14.48	15.13	25.22	15.83	-1.27	-9.18	-12.93	-10.74	-8.58	14.3	-5.81	7.66	2.57
72658599999	14.48	15.13	25.22	15.83	-1.27	-9.18	-12.93	-10.74	-8.58	14.3	-5.81	7.66	2.57
72658694948	16.12	11.01	23.51	13.09	2.8	-7.04	-11.11	-8.64	-5.21	4.64	-5.65	8.33	2.69
72658699999	16.12	11.01	23.51	13.09	2.8	-7.04	-11.11	-8.64	-5.21	4.64	-5.65	8.33	2.69
72658794927	15.98	10.15	22.38	11.37	5.13	-10.37	-14.68	-11.91	-5.26	2.61	-3.7	7.44	1.34
72658799999	15.98	10.15	22.38	11.37	5.13	-10.37	-14.68	-11.91	-5.26	2.61	-3.7	7.44	1.34
72658804956	17.15	22.11	23.94	15.9	0.27	-11.49	-12.55	-9.02	-10.9	8.45	-4.03	9.8	2.37
72658899999	17.15	22.11	23.94	15.9	0.27	-11.49	-12.55	-9.02	-10.9	8.45	-4.03	9.8	2.37
72658994968	14.09	16.83	23.35	14.9	-1.12	-9.06	-11.79	-8.88	-8.63	12.48	-5.88	4.68	2.68
72658999999	14.09	16.83	23.35	14.9	-1.12	-9.06	-11.79	-8.88	-8.63	12.48	-5.88	4.68	2.68
72659014929	14.9	15.88	21.34	8.08	3.48	-11.31	-19.27	-15.02	2.96	3.18	1.28	16.5	1.85
72659304946	16.17	10.59	23.83	12.11	3.56	-7.91	-12.18	-9.74	-5.15	3.83	-5.09	8.08	2.21
72659604978	13.5	16.39	26.29	17.58	-2.11	-8.74	-12.22	-7.81	-7.8	13.87	-6.9	7.22	3.29
72660304974	14.69	14.31	27.85	18.2	-2.67	-8.61	-13.12	-10.02	-7.22	16.1	-6.69	9.63	3.31
72660399999	14.69	14.31	27.85	18.2	-2.67	-8.61	-13.12	-10.02	-7.22	16.1	-6.69	9.63	3.31
72660500386	10.23	22.86	26.97	12.56	-2.01	-11.63	-18.05	-19.45	-7.37	-3.14	7.51	12.8	2.94
72660599999	10.23	22.86	26.97	12.56	-2.01	-11.63	-18.05	-19.45	-7.37	-3.14	7.51	12.8	2.94
72660699999	9.41	22.86	28.3	12.29	-1.24	-12.07	-17.21	-17.87	-8.76	-0.41	7.47	14.04	3.21
72662024090	9.57	22.27	26.08	12.21	-1.85	-11.85	-17.81	-18.46	-6.49	-3.48	6.98	12.21	2.79
72662524006	9.57	22.27	26.08	12.21	-1.85	-11.85	-17.81	-18.46	-6.49	-3.48	6.98	12.21	2.79
72662604864	20.42	17.33	15.28	13.87	5.01	-9.54	-7.09	-9.05	-7.73	7.07	1.39	15.84	3.23
72662699999	20.42	17.33	15.28	13.87	5.01	-9.54	-7.09	-9.05	-7.73	7.07	1.39	15.84	3.23
72662794037	9.75	18.27	23.44	10.64	4.61	-1.97	-19.78	-17.01	-5.53	1.56	11.71	15.67	3.34
72665094023	11.86	17.26	21.57	12.2	1.37	-6.86	-18.36	-20.45	-3.0	-2.03	13.16	13.02	3.81
72665099999	11.86	17.26	21.57	12.2	1.37	-6.86	-18.36	-20.45	-3.0	-2.03	13.16	13.02	3.81
72665494054	5.82	16.31	16.94	11.16	-1.64	-10.87	-14.32	-13.21	-4.2	-9.78	4.29	6.29	1.83
72666024029	5.72	18.25	23.51	15.68	3.11	-6.16	-24.32	-24.49	-10.84	-4.59	10.21	14.56	3.33
72666494173	3.18	15.06	12.01	16.7	-3.72	-15.44	-20.18	-24.38	-7.59	-10.1	5.53	13.46	-0.43
72666524062	6.32	17.7	16.34	15.07	-6.34	-11.52	-17.26	-23.3	-6.8	-10.88	4.39	8.12	0.33
72666724048	3.0	16.62	16.66	16.81	0.8	-12.23	-20.52	-26.84	-7.74	-8.56	6.97	11.34	-1.38
72666799999	3.0	16.62	16.66	16.81	0.8	-12.23	-20.52	-26.84	-7.74	-8.56	6.97	11.34	-1.38
72667624087	9.26	17.06	22.6	18.26	9.04	2.61	-19.06	-19.26	-7.71	1.85	10.51	11.1	3.2
72667699999	9.26	17.06	22.6	18.26	9.04	2.61	-19.06	-19.26	-7.71	1.85	10.51	11.1	3.2
72667904969	23.68	15.91	16.06	17.57	0.17	-12.74	-12.88	-14.43	-5.22	10.9	-3.42	17.21	1.75
72668254914	25.83	14.95	15.43	14.49	2.34	-10.82	-12.4	-13.54	-3.27	2.79	-1.94	21.15	1.56
72668594052	14.67	22.7	11.6	7.29	6.86	-10.22	-19.45	-18.27	-0.57	-1.66	2.06	18.31	0.26
72668599999	14.67	22.7	11.6	7.29	6.86	-10.22	-19.45	-18.27	-0.57	-1.66	2.06	18.31	0.26
72668624025	10.73	21.95	23.25	12.61	-4.48	-14.55	-22.5	-14.52	-0.65	-3.21	8.99	8.1	1.77
72669024057	9.91	20.17	25.57	16.14	-14.54	-9.29	-9.13	-17.31	-10.47	-8.35	5.59	2.13	1.83
72669099999	9.91	20.17	25.57	16.14	-14.54	-9.29	-9.13	-17.31	-10.47	-8.35	5.59	2.13	1.83
72669599999	8.44	14.75	17.84	7.94	6.83	-7.7	-18.04	-15.69	0.74	-3.74	12.01	12.74	1.63
72670024045	3.92	15.09	12.39	15.76	-2.03	-14.51	-19.67	-25.15	-7.94	-10.01	5.3	12.92	-0.38
72670099999	3.92	15.09	12.39	15.76	-2.03	-14.51	-19.67	-25.15	-7.94	-10.01	5.3	12.92	-0.38
72671024164	2.94	10.15	13.79	22.78	-6.48	-12.11	-8.56	-10.63	-2.88	-7.13	1.84	4.75	0.99
72672024061	7.06	16.38	15.97	13.15	-10.36	-12.29	-14.93	-22.67	-5.96	-11.0	3.84	7.07	-0.36
72676399999	1.97	11.72	13.51	22.4	-3.18	-14.43	-19.18	-15.57	-4.51	-7.22	5.39	11.59	1.34
72676494163	1.97	11.72	13.51	22.4	-3.18	-14.43	-19.18	-15.57	-4.51	-7.22	5.39	11.59	1.34
72676499999	1.97	11.72	13.51	22.4	-3.18	-14.43	-19.18	-15.57	-4.51	-7.22	5.39	11.59	1.34
72677024033	1.54	14.78	19.81	19.04	4.0	-10.86	-26.7	-22.26	-10.99	-5.37	8.99	13.63	1.99
72677499999	1.54	13.06	9.06	15.33	-5.18	-18.41	-29.24	-20.69	-9.45	-5.15	6.64	11.58	-1.73
72677599999	-0.46	12.39	18.76	22.81	4.38	-11.45	-27.6	-21.55	-12.76	-5.58	8.68	12.48	1.21
72677624036	4.1	18.47	29.59	24.87	4.2	-10.68	-29.54	-21.01	-15.54	-5.24	8.54	14.83	3.01
72677794055	10.23	16.79	21.05	15.03	7.87	-0.41	-25.09	-20.62	-9.7	1.08	13.12	18.24	1.81
72678524135	0.52	11.32	9.65	20.34	-3.19	-15.55	-24.6	-18.65	-7.42	-4.91	6.3	10.35	-1.26
72679624138	0.58	11.67	9.89	19.52	-4.44	-15.85	-23.63	-18.07	-5.21	-6.14	5.79	10.4	-1.26
72679724132	0.99	10.52	13.56	23.91	0.23	-12.9	-21.76	-18.68	-8.48	-4.9	6.03	10.49	0.94
72679824150	0.89	14.41	13.72	20.06	0.64	-14.15	-23.7	-26.09	-10.48	-6.92	7.25	11.92	-0.16
72681024131	-0.52	9.73	1.17	-4.05	-10.31	-14.81	-22.04	-10.84	-6.49	-17.53	-0.83	5.3	-3.17
72681394195	-0.91	9.48	0.38	-4.94	-10.45	-14.72	-21.65	-11.07	-8.39	-18.21	-0.89	5.32	-3.34
72681399999	-0.91	9.48	0.38	-4.94	-10.45	-14.72	-21.65	-11.07	-8.39	-18.21	-0.89	5.32	-3.34
72681524106	-1.46	9.38	1.98	-2.87	-11.08	-16.09	-19.08	-9.74	-4.64	-16.39	-0.62	4.3	-3.0
72681604110	-2.23	9.88	4.91	1.69	-10.3	-17.43	-15.25	-8.54	0.48	-11.99	0.44	3.59	-2.54
72681724154	3.85	13.37	8.15	7.66	-5.37	-19.76	-33.32	-21.3	-10.24	-5.09	7.28	13.12	-0.77
72681894194	1.75	10.03	13.11	25.25	-3.92	-12.87	-12.94	-12.86	-5.06	-7.5	1.41	7.3	0.89
72682404112	0.79	9.88	6.36	11.09	-6.6	-12.58	-22.01	-16.47	-8.33	-9.85	0.25	7.06	-1.47
72683094185	2.41	12.67	3.29	0.17	-14.14	-20.96	-25.51	-30.94	-17.35	-14.68	0.52	8.14	-4.93
72683524230	2.83	9.14	7.76	-2.41	-7.64	-19.07	-15.26	-24.45	-6.22	-12.43	-1.56	-0.69	-4.33
72683604201	2.64	3.91	-2.32	-0.49	-1.57	-13.91	-7.03	-14.67	-14.68	-15.44	-6.5	-0.09	-5.05
72683699999	2.64	3.91	-2.32	-0.49	-1.57	-13.91	-7.03	-14.67	-14.68	-15.44	-6.5	-0.09	-5.05
72683724162	5.92	11.99	2.36	3.87	-9.78	-12.99	-19.74	-22.54	-13.66	-14.51	0.23	6.75	-2.15
72686524196	0.46	12.48	8.79	16.03	-6.14	-17.45	-26.05	-19.25	-5.62	-6.61	5.58	10.48	-2.2
72686599999	0.46	12.48	8.79	16.03	-6.14	-17.45	-26.05	-19.25	-5.62	-6.61	5.58	10.48	-2.2
72687399999	1.83	14.36	6.63	3.47	-9.56	-20.04	-32.43	-23.69	-9.38	-8.72	4.72	12.05	-2.02
72687594107	4.21	10.75	4.82	-0.38	-15.18	-15.68	-11.58	-18.7	-9.97	-12.8	0.19	6.57	-2.47
72687600387	-0.32	11.87	6.37	1.47	-6.06	-13.87	-26.85	-26.07	-10.51	-7.81	4.69	5.51	-2.24
72687699999	-0.32	11.87	6.37	1.47	-6.06	-13.87	-26.85	-26.07	-10.51	-7.81	4.69	5.51	-2.24
72688024155	-3.35	9.07	2.21	-2.92	-0.21	-12.4	-30.3	-18.82	-5.78	-5.56	5.88	7.81	-1.46
72688194273	1.35	2.22	-5.84	0.2	-8.72	-11.37	-5.87	-13.06	-17.58	-13.93	-7.37	-1.04	-5.39
72688304113	-3.51	8.72	1.24	-3.9	-0.73	-12.2	-29.88	-18.04	-5.36	-5.11	6.01	7.97	-0.95
72688424148	-3.49	10.04	3.64	-1.39	-1.43	-13.19	-30.86	-18.45	-7.31	-5.98	5.29	7.09	-2.27
72688524152	-3.03	9.82	3.72	-1.29	-0.11	-13.08	-31.0	-19.37	-6.11	-5.49	5.91	7.91	-1.64
72688624130	0.29	10.5	0.31	-4.25	-8.14	-14.35	-23.26	-14.45	-11.29	-17.13	0.48	6.6	-4.06
72688799999	3.39	8.93	6.64	-2.93	-8.61	-18.56	-12.52	-17.29	-6.32	-12.49	-3.34	-2.0	-4.42
72690424231	7.36	1.89	-2.54	1.63	-10.49	-9.63	-3.05	-3.78	-16.64	-13.72	-7.99	-0.25	-3.79
72691724284	4.96	1.4	-3.15	0.11	-4.03	-10.89	-9.05	-17.36	-11.78	-14.34	-2.93	-2.12	-3.7
72692024230	2.83	9.14	7.76	-2.41	-7.64	-19.07	-15.26	-24.45	-6.22	-12.43	-1.56	-0.69	-4.33
72693024221	5.17	3.52	0.16	2.16	-9.93	-14.96	-2.15	-7.89	-20.39	-10.33	-5.22	-0.97	-4.23
72694024232	1.34	1.98	-6.43	-0.78	-9.73	-12.3	-3.36	-11.15	-18.81	-15.58	-8.49	-1.96	-6.12
72694524202	5.17	3.52	0.16	2.16	-9.93	-14.96	-2.15	-7.89	-20.39	-10.33	-5.22	-0.97	-4.23
