StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72656499999	6.87	8.01	14.6	10.65	-1.36	-4.58	-6.15	-3.32	-3.13	7.31	-3.69	4.69	2.16
72656504948	12.57	8.63	8.2	6.2	1.48	-5.43	-8.29	-7.85	-1.64	1.36	0.5	10.32	0.74
72656599999	12.57	8.63	8.2	6.2	1.48	-5.43	-8.29	-7.85	-1.64	1.36	0.5	10.32	0.74
72656604965	8.03	5.4	11.26	5.27	2.84	-5.71	-8.11	-6.52	-2.38	1.07	-1.57	3.69	0.54
72656699999	8.03	5.4	11.26	5.27	2.84	-5.71	-8.11	-6.52	-2.38	1.07	-1.57	3.69	0.54
72656704980	8.28	5.2	13.24	6.99	1.08	-3.79	-6.96	-5.61	-2.46	2.91	-2.65	5.49	1.15
72656799999	8.28	5.2	13.24	6.99	1.08	-3.79	-6.96	-5.61	-2.46	2.91	-2.65	5.49	1.15
72656804961	7.2	8.02	13.25	8.47	-0.99	-4.38	-6.47	-4.82	-4.34	7.17	-3.41	3.75	1.48
72656899999	7.2	8.02	13.25	8.47	-0.99	-4.38	-6.47	-4.82	-4.34	7.17	-3.41	3.75	1.48
72656904933	8.62	4.99	13.98	7.93	0.12	-3.46	-6.74	-5.79	-1.91	3.94	-2.86	6.82	1.37
72656999999	8.62	4.99	13.98	7.93	0.12	-3.46	-6.74	-5.79	-1.91	3.94	-2.86	6.82	1.37
72657294966	12.25	8.98	8.54	5.74	1.42	-4.91	-8.42	-8.08	-0.8	1.18	1.55	10.6	0.75
72657494985	10.28	12.9	8.07	4.53	1.74	-3.16	-4.03	-5.26	-3.7	3.17	0.37	6.85	1.2
72657499999	10.28	12.9	8.07	4.53	1.74	-3.16	-4.03	-5.26	-3.7	3.17	0.37	6.85	1.2
72657594960	11.21	7.48	14.26	6.78	0.01	-3.82	-5.7	-6.51	-2.91	0.41	-4.18	5.98	1.05
72657599999	11.21	7.48	14.26	6.78	0.01	-3.82	-5.7	-6.51	-2.91	0.41	-4.18	5.98	1.05
72657614928	12.93	8.24	7.2	6.46	1.52	-5.57	-7.95	-7.66	-2.49	1.66	-0.54	10.02	0.54
72657794974	11.21	7.48	14.26	6.78	0.01	-3.82	-5.7	-6.51	-2.91	0.41	-4.18	5.98	1.05
72657799999	11.21	7.48	14.26	6.78	0.01	-3.82	-5.7	-6.51	-2.91	0.41	-4.18	5.98	1.05
72657804944	13.55	7.77	7.77	6.79	1.49	-5.52	-6.93	-7.31	-1.59	1.26	-0.69	10.86	0.71
72657899999	13.55	7.77	7.77	6.79	1.49	-5.52	-6.93	-7.31	-1.59	1.26	-0.69	10.86	0.71
72657994963	7.53	7.33	14.27	9.33	-1.37	-4.41	-6.73	-5.13	-3.7	8.25	-3.43	4.94	1.7
72657999999	7.53	7.33	14.27	9.33	-1.37	-4.41	-6.73	-5.13	-3.7	8.25	-3.43	4.94	1.7
72658014922	7.53	7.33	14.27	9.33	-1.37	-4.41	-6.73	-5.13	-3.7	8.25	-3.43	4.94	1.7
72658304941	13.32	7.9	7.02	6.72	1.39	-5.49	-7.38	-7.52	-2.49	1.83	-0.9	10.23	0.52
72658399999	13.32	7.9	7.02	6.72	1.39	-5.49	-7.38	-7.52	-2.49	1.83	-0.9	10.23	0.52
72658414927	7.53	7.33	14.27	9.33	-1.37	-4.41	-6.73	-5.13	-3.7	8.25	-3.43	4.94	1.7
72658514954	7.42	7.75	12.93	8.11	-0.65	-4.7	-6.62	-5.5	-4.39	7.33	-2.98	3.93	1.32
72658599999	7.42	7.75	12.93	8.11	-0.65	-4.7	-6.62	-5.5	-4.39	7.33	-2.98	3.93	1.32
72658694948	8.26	5.64	12.05	6.71	1.43	-3.61	-5.69	-4.43	-2.67	2.38	-2.9	4.27	1.38
72658699999	8.26	5.64	12.05	6.71	1.43	-3.61	-5.69	-4.43	-2.67	2.38	-2.9	4.27	1.38
72658794927	8.19	5.2	11.47	5.82	2.63	-5.32	-7.52	-6.1	-2.69	1.34	-1.9	3.81	0.69
72658799999	8.19	5.2	11.47	5.82	2.63	-5.32	-7.52	-6.1	-2.69	1.34	-1.9	3.81	0.69
72658804956	8.79	11.33	12.27	8.15	0.14	-5.89	-6.43	-4.62	-5.59	4.33	-2.07	5.02	1.22
72658899999	8.79	11.33	12.27	8.15	0.14	-5.89	-6.43	-4.62	-5.59	4.33	-2.07	5.02	1.22
72658994968	7.22	8.62	11.96	7.64	-0.57	-4.64	-6.04	-4.55	-4.42	6.4	-3.01	2.4	1.37
72658999999	7.22	8.62	11.96	7.64	-0.57	-4.64	-6.04	-4.55	-4.42	6.4	-3.01	2.4	1.37
72659014929	7.64	8.14	10.93	4.14	1.78	-5.79	-9.87	-7.7	1.52	1.63	0.66	8.46	0.95
72659304946	8.29	5.43	12.21	6.21	1.82	-4.06	-6.24	-4.99	-2.64	1.96	-2.61	4.14	1.13
72659604978	6.92	8.4	13.47	9.01	-1.08	-4.48	-6.26	-4.0	-4.0	7.11	-3.54	3.7	1.69
72660304974	7.53	7.33	14.27	9.33	-1.37	-4.41	-6.73	-5.13	-3.7	8.25	-3.43	4.94	1.7
72660399999	7.53	7.33	14.27	9.33	-1.37	-4.41	-6.73	-5.13	-3.7	8.25	-3.43	4.94	1.7
72660500386	5.24	11.72	13.82	6.44	-1.03	-5.96	-9.25	-9.97	-3.78	-1.61	3.85	6.56	1.5
72660599999	5.24	11.72	13.82	6.44	-1.03	-5.96	-9.25	-9.97	-3.78	-1.61	3.85	6.56	1.5
72660699999	4.82	11.71	14.5	6.3	-0.64	-6.19	-8.82	-9.16	-4.49	-0.21	3.83	7.19	1.64
72662024090	4.91	11.41	13.37	6.26	-0.95	-6.07	-9.13	-9.46	-3.33	-1.78	3.58	6.26	1.43
72662524006	4.91	11.41	13.37	6.26	-0.95	-6.07	-9.13	-9.46	-3.33	-1.78	3.58	6.26	1.43
72662604864	10.46	8.88	7.83	7.11	2.57	-4.89	-3.63	-4.64	-3.96	3.62	0.71	8.12	1.66
72662699999	10.46	8.88	7.83	7.11	2.57	-4.89	-3.63	-4.64	-3.96	3.62	0.71	8.12	1.66
72662794037	5.0	9.36	12.01	5.45	2.36	-1.01	-10.14	-8.72	-2.84	0.8	6.0	8.03	1.71
72665094023	6.08	8.85	11.05	6.25	0.7	-3.52	-9.41	-10.48	-1.54	-1.04	6.75	6.67	1.95
72665099999	6.08	8.85	11.05	6.25	0.7	-3.52	-9.41	-10.48	-1.54	-1.04	6.75	6.67	1.95
72665494054	2.98	8.36	8.68	5.72	-0.84	-5.57	-7.34	-6.77	-2.15	-5.01	2.2	3.23	0.94
72666024029	2.93	9.35	12.05	8.04	1.6	-3.16	-12.46	-12.55	-5.55	-2.35	5.23	7.46	1.71
72666494173	1.63	7.72	6.15	8.56	-1.9	-7.91	-10.34	-12.49	-3.89	-5.18	2.84	6.9	-0.22
72666524062	3.24	9.07	8.37	7.72	-3.25	-5.9	-8.84	-11.94	-3.48	-5.57	2.25	4.16	0.17
72666724048	1.54	8.52	8.54	8.62	0.41	-6.27	-10.52	-13.75	-3.96	-4.39	3.57	5.81	-0.71
72666799999	1.54	8.52	8.54	8.62	0.41	-6.27	-10.52	-13.75	-3.96	-4.39	3.57	5.81	-0.71
72667624087	4.74	8.74	11.58	9.36	4.63	1.34	-9.76	-9.87	-3.95	0.95	5.39	5.69	1.64
72667699999	4.74	8.74	11.58	9.36	4.63	1.34	-9.76	-9.87	-3.95	0.95	5.39	5.69	1.64
72667904969	12.13	8.15	8.23	9.0	0.09	-6.53	-6.6	-7.4	-2.68	5.59	-1.75	8.82	0.9
72668254914	13.24	7.66	7.91	7.42	1.2	-5.55	-6.35	-6.94	-1.68	1.43	-0.99	10.84	0.8
72668594052	7.52	11.63	5.94	3.74	3.52	-5.24	-9.97	-9.36	-0.29	-0.85	1.06	9.38	0.13
72668599999	7.52	11.63	5.94	3.74	3.52	-5.24	-9.97	-9.36	-0.29	-0.85	1.06	9.38	0.13
72668624025	5.5	11.25	11.91	6.46	-2.3	-7.46	-11.53	-7.44	-0.33	-1.65	4.61	4.15	0.91
72669024057	5.08	10.34	13.1	8.27	-7.45	-4.76	-4.68	-8.87	-5.36	-4.28	2.86	1.09	0.94
72669099999	5.08	10.34	13.1	8.27	-7.45	-4.76	-4.68	-8.87	-5.36	-4.28	2.86	1.09	0.94
72669599999	4.32	7.56	9.14	4.07	3.5	-3.94	-9.24	-8.04	0.38	-1.91	6.15	6.53	0.84
72670024045	2.01	7.73	6.35	8.08	-1.04	-7.44	-10.08	-12.89	-4.07	-5.13	2.72	6.62	-0.19
72670099999	2.01	7.73	6.35	8.08	-1.04	-7.44	-10.08	-12.89	-4.07	-5.13	2.72	6.62	-0.19
72671024164	1.51	5.2	7.07	11.67	-3.32	-6.21	-4.39	-5.45	-1.48	-3.65	0.95	2.44	0.51
72672024061	3.62	8.39	8.18	6.74	-5.31	-6.3	-7.65	-11.62	-3.05	-5.64	1.97	3.62	-0.18
72676399999	1.01	6.01	6.92	11.48	-1.63	-7.4	-9.83	-7.98	-2.31	-3.7	2.76	5.94	0.69
72676494163	1.01	6.01	6.92	11.48	-1.63	-7.4	-9.83	-7.98	-2.31	-3.7	2.76	5.94	0.69
72676499999	1.01	6.01	6.92	11.48	-1.63	-7.4	-9.83	-7.98	-2.31	-3.7	2.76	5.94	0.69
72677024033	0.79	7.57	10.15	9.76	2.05	-5.57	-13.68	-11.41	-5.63	-2.75	4.61	6.98	1.02
72677499999	0.79	6.69	4.64	7.85	-2.65	-9.43	-14.98	-10.6	-4.84	-2.64	3.4	5.93	-0.89
72677599999	-0.23	6.35	9.61	11.69	2.24	-5.87	-14.15	-11.04	-6.54	-2.86	4.45	6.4	0.62
72677624036	2.1	9.47	15.16	12.74	2.15	-5.47	-15.14	-10.77	-7.97	-2.68	4.38	7.6	1.54
72677794055	5.24	8.6	10.79	7.7	4.03	-0.21	-12.86	-10.56	-4.97	0.55	6.72	9.35	0.93
72678524135	0.27	5.8	4.95	10.42	-1.63	-7.97	-12.61	-9.56	-3.8	-2.52	3.23	5.3	-0.65
72679624138	0.3	5.98	5.07	10.0	-2.27	-8.12	-12.11	-9.26	-2.67	-3.15	2.97	5.33	-0.65
72679724132	0.51	5.39	6.95	12.25	0.12	-6.61	-11.15	-9.57	-4.34	-2.51	3.09	5.37	0.48
72679824150	0.46	7.38	7.03	10.28	0.33	-7.25	-12.14	-13.37	-5.37	-3.54	3.71	6.11	-0.08
72681024131	-0.27	4.99	0.6	-2.08	-5.28	-7.59	-11.29	-5.56	-3.33	-8.98	-0.42	2.71	-1.63
72681394195	-0.46	4.86	0.2	-2.53	-5.35	-7.54	-11.09	-5.67	-4.3	-9.33	-0.46	2.73	-1.71
72681399999	-0.46	4.86	0.2	-2.53	-5.35	-7.54	-11.09	-5.67	-4.3	-9.33	-0.46	2.73	-1.71
72681524106	-0.75	4.81	1.02	-1.47	-5.68	-8.24	-9.78	-4.99	-2.38	-8.4	-0.32	2.2	-1.54
72681604110	-1.14	5.06	2.52	0.87	-5.28	-8.93	-7.81	-4.37	0.25	-6.15	0.22	1.84	-1.3
72681724154	1.97	6.85	4.18	3.92	-2.75	-10.13	-17.07	-10.92	-5.25	-2.61	3.73	6.72	-0.4
72681894194	0.9	5.14	6.72	12.94	-2.01	-6.59	-6.63	-6.59	-2.59	-3.84	0.72	3.74	0.46
72682404112	0.41	5.06	3.26	5.68	-3.38	-6.45	-11.28	-8.44	-4.27	-5.05	0.13	3.62	-0.75
72683094185	1.23	6.5	1.69	0.09	-7.25	-10.74	-13.07	-15.86	-8.89	-7.52	0.27	4.17	-2.52
72683524230	1.45	4.68	3.98	-1.24	-3.92	-9.77	-7.82	-12.53	-3.19	-6.37	-0.8	-0.35	-2.22
72683604201	1.35	2.0	-1.19	-0.25	-0.81	-7.13	-3.6	-7.52	-7.52	-7.91	-3.33	-0.05	-2.59
72683699999	1.35	2.0	-1.19	-0.25	-0.81	-7.13	-3.6	-7.52	-7.52	-7.91	-3.33	-0.05	-2.59
72683724162	3.03	6.14	1.21	1.98	-5.01	-6.66	-10.11	-11.55	-7.0	-7.44	0.12	3.46	-1.1
72686524196	0.23	6.4	4.5	8.22	-3.15	-8.94	-13.35	-9.86	-2.88	-3.39	2.86	5.37	-1.13
72686599999	0.23	6.4	4.5	8.22	-3.15	-8.94	-13.35	-9.86	-2.88	-3.39	2.86	5.37	-1.13
72687399999	0.94	7.36	3.4	1.78	-4.9	-10.27	-16.62	-12.14	-4.81	-4.47	2.42	6.18	-1.04
72687594107	2.16	5.51	2.47	-0.19	-7.78	-8.03	-5.93	-9.58	-5.11	-6.56	0.1	3.37	-1.27
72687600387	-0.16	6.08	3.27	0.75	-3.11	-7.11	-13.76	-13.36	-5.39	-4.0	2.4	2.82	-1.15
72687699999	-0.16	6.08	3.27	0.75	-3.11	-7.11	-13.76	-13.36	-5.39	-4.0	2.4	2.82	-1.15
72688024155	-1.72	4.65	1.13	-1.5	-0.11	-6.35	-15.53	-9.64	-2.96	-2.85	3.01	4.0	-0.75
72688194273	0.69	1.14	-3.0	0.1	-4.47	-5.83	-3.01	-6.69	-9.01	-7.14	-3.77	-0.53	-2.76
72688304113	-1.8	4.47	0.64	-2.0	-0.38	-6.25	-15.31	-9.25	-2.75	-2.62	3.08	4.08	-0.49
72688424148	-1.79	5.14	1.87	-0.71	-0.73	-6.76	-15.81	-9.45	-3.75	-3.07	2.71	3.63	-1.16
72688524152	-1.55	5.03	1.91	-0.66	-0.06	-6.7	-15.89	-9.93	-3.13	-2.81	3.03	4.05	-0.84
72688624130	0.15	5.38	0.16	-2.18	-4.17	-7.35	-11.92	-7.41	-5.79	-8.78	0.24	3.38	-2.08
72688799999	1.74	4.58	3.4	-1.5	-4.41	-9.51	-6.41	-8.86	-3.24	-6.4	-1.71	-1.02	-2.27
72690424231	3.77	0.97	-1.3	0.83	-5.38	-4.94	-1.56	-1.94	-8.53	-7.03	-4.1	-0.13	-1.94
72691724284	2.54	0.72	-1.61	0.06	-2.07	-5.58	-4.64	-8.89	-6.03	-7.35	-1.5	-1.09	-1.9
72692024230	1.45	4.68	3.98	-1.24	-3.92	-9.77	-7.82	-12.53	-3.19	-6.37	-0.8	-0.35	-2.22
72693024221	2.65	1.8	0.08	1.11	-5.09	-7.67	-1.1	-4.04	-10.45	-5.3	-2.68	-0.5	-2.17
72694024232	0.69	1.02	-3.3	-0.4	-4.99	-6.3	-1.72	-5.71	-9.64	-7.98	-4.35	-1.0	-3.13
72694524202	2.65	1.8	0.08	1.11	-5.09	-7.67	-1.1	-4.04	-10.45	-5.3	-2.68	-0.5	-2.17
72694599999	2.65	1.8	0.08	1.11	-5.09	-7.67	-1.1	-4.04	-10.45	-5.3	-2.68	-0.5	-2.17
72695024285	2.88	2.05	-0.26	1.7	-2.24	-5.39	-3.16	-7.18	-6.3	-3.66	-1.39	-0.5	-1.34
72695099999	2.88	2.05	-0.26	1.7	-2.24	-5.39	-3.16	-7.18	-6.3	-3.66	-1.39	-0.5	-1.34
72695499999	2.88	2.05	-0.26	1.7	-2.24	-5.39	-3.16	-7.18	-6.3	-3.66	-1.39	-0.5	-1.34
72695824285	2.88	2.05	-0.26	1.7	-2.24	-5.39	-3.16	-7.18	-6.3	-3.66	-1.39	-0.5	-1.34
72695994281	0.17	2.0	-3.19	0.19	-4.07	-9.1	-2.69	-4.6	-10.81	-5.75	-2.4	0.72	-2.84
72695999999	0.17	2.0	-3.19	0.19	-4.07	-9.1	-2.69	-4.6	-10.81	-5.75	-2.4	0.72	-2.84
72698024229	1.35	2.0	-1.19	-0.25	-0.81	-7.13	-3.6	-7.52	-7.52	-7.91	-3.33	-0.05	-2.59
72698524242	1.74	2.42	-0.03	0.34	-1.92	-9.38	-0.2	-8.09	-10.06	-7.33	-2.64	1.03	-2.35
72698599999	1.74	2.42	-0.03	0.34	-1.92	-9.38	-0.2	-8.09	-10.06	-7.33	-2.64	1.03	-2.35
72698694261	1.35	2.0	-1.19	-0.25	-0.81	-7.13	-3.6	-7.52	-7.52	-7.91	-3.33	-0.05	-2.59
72698699999	1.35	2.0	-1.19	-0.25	-0.81	-7.13	-3.6	-7.52	-7.52	-7.91	-3.33	-0.05	-2.59
72698799999	0.61	7.0	2.86	-0.96	-2.43	-13.74	-3.21	-12.59	-8.19	-8.69	-0.56	1.93	-2.21
72698824219	0.69	6.75	3.08	-0.95	-2.31	-13.65	-0.68	-12.74	-8.22	-8.92	-0.66	1.96	-2.26
72703314609	3.8	7.45	7.24	7.78	3.52	3.65	0.99	-1.82	-1.76	1.63	4.08	3.58	3.36
72711994605	4.02	3.73	5.56	6.92	2.62	3.01	1.89	0.99	-2.32	0.02	2.29	5.25	2.73
72711999999	4.02	3.73	5.56	6.92	2.62	3.01	1.89	0.99	-2.32	0.02	2.29	5.25	2.73
72712014607	4.77	6.16	8.5	6.05	3.11	3.62	2.1	0.48	-1.79	0.72	5.15	4.11	3.47
72713014604	4.77	6.16	8.5	6.05	3.11	3.62	2.1	0.48	-1.79	0.72	5.15	4.11	3.47
72713594623	2.57	4.28	4.3	4.04	1.62	3.96	1.42	-3.77	-0.91	-1.44	2.88	3.39	2.0
72713599999	2.57	4.28	4.3	4.04	1.62	3.96	1.42	-3.77	-0.91	-1.44	2.88	3.39	2.0
72734014847	10.25	7.01	9.69	8.85	-0.23	-5.24	-4.04	-4.64	-0.88	3.01	0.02	9.4	2.22
72734404869	10.25	7.01	9.69	8.85	-0.23	-5.24	-4.04	-4.64	-0.88	3.01	0.02	9.4	2.22
72734499999	10.25	7.01	9.69	8.85	-0.23	-5.24	-4.04	-4.64	-0.88	3.01	0.02	9.4	2.22
72734714841	13.94	8.03	9.75	6.37	1.75	-5.16	-4.94	-6.58	-3.36	1.09	1.14	12.08	2.26
72741099999	10.65	3.42	5.39	9.77	3.13	-6.72	-5.18	-6.27	-4.68	5.97	2.13	9.04	1.19
72741504803	7.2	8.6	13.53	11.32	1.25	-4.12	-5.63	-4.42	-3.19	3.97	-0.23	3.98	2.16
72741599999	7.2	8.6	13.53	11.32	1.25	-4.12	-5.63	-4.42	-3.19	3.97	-0.23	3.98	2.16
72741754825	13.26	7.88	9.19	5.5	1.51	-5.49	-4.91	-6.07	-3.64	0.63	1.63	11.26	1.76
72743094850	8.37	5.69	15.67	11.47	-0.05	-2.46	-4.04	-2.35	-0.85	4.6	-0.84	4.96	3.04
72743404870	13.52	8.21	9.32	5.14	1.97	-5.48	-4.52	-5.78	-3.35	0.96	1.41	11.05	1.94
72743554820	13.94	8.03	9.75	6.37	1.75	-5.16	-4.94	-6.58	-3.36	1.09	1.14	12.08	2.26
72743599999	13.94	8.03	9.75	6.37	1.75	-5.16	-4.94	-6.58	-3.36	1.09	1.14	12.08	2.26
72743604863	7.61	9.86	9.08	3.72	2.57	-5.69	-4.64	-4.96	-2.23	0.98	-0.58	6.31	1.29
72743699999	7.61	9.86	9.08	3.72	2.57	-5.69	-4.64	-4.96	-2.23	0.98	-0.58	6.31	1.29
72743794893	7.59	8.01	12.77	9.78	1.23	-4.12	-4.78	-3.87	-3.57	4.0	0.06	4.17	2.02
72743799999	7.59	8.01	12.77	9.78	1.23	-4.12	-4.78	-3.87	-3.57	4.0	0.06	4.17	2.02
72744014858	11.4	3.62	5.98	9.82	1.23	-5.95	-5.92	-7.95	-3.04	6.94	2.09	12.06	1.78
72744404979	11.1	5.15	4.41	9.19	2.81	-5.93	-7.62	-10.05	-4.3	6.9	1.73	8.69	0.5
72744499999	11.1	5.15	4.41	9.19	2.81	-5.93	-7.62	-10.05	-4.3	6.9	1.73	8.69	0.5
72744594926	11.13	3.66	5.06	10.0	2.36	-6.26	-6.23	-8.59	-4.14	6.7	1.72	9.58	1.01
72744599999	11.13	3.66	5.06	10.0	2.36	-6.26	-6.23	-8.59	-4.14	6.7	1.72	9.58	1.01
72744904954	11.57	4.34	5.02	8.3	3.38	-7.59	-7.86	-9.34	-4.0	5.51	2.03	7.81	0.21
72744999999	11.57	4.34	5.02	8.3	3.38	-7.59	-7.86	-9.34	-4.0	5.51	2.03	7.81	0.21
72745014913	11.28	4.74	4.73	8.79	3.12	-6.79	-7.59	-9.74	-4.43	6.24	1.68	8.17	0.26
72745204912	10.88	10.1	7.5	3.96	2.38	-4.07	-8.39	-7.8	0.53	-0.04	3.37	11.64	0.7
72745299999	10.88	10.1	7.5	3.96	2.38	-4.07	-8.39	-7.8	0.53	-0.04	3.37	11.64	0.7
72745394967	12.19	9.21	8.78	6.39	1.49	-4.57	-7.83	-7.74	-0.72	1.23	1.25	11.16	0.85
72745404911	11.09	4.71	3.84	9.04	1.65	-5.47	-7.23	-9.18	-3.19	7.1	2.41	10.75	1.05
72745594931	11.1	6.0	4.39	8.74	3.2	-6.05	-7.88	-10.19	-4.78	6.6	1.89	8.09	0.33
72745604919	11.28	4.74	4.73	8.79	3.12	-6.79	-7.59	-9.74	-4.43	6.24	1.68	8.17	0.26
72745699999	11.28	4.74	4.73	8.79	3.12	-6.79	-7.59	-9.74	-4.43	6.24	1.68	8.17	0.26
72745794962	11.96	9.28	8.7	6.06	1.53	-4.44	-8.32	-7.81	-0.6	1.37	1.73	11.04	0.98
72745799999	11.96	9.28	8.7	6.06	1.53	-4.44	-8.32	-7.81	-0.6	1.37	1.73	11.04	0.98
72745894919	11.05	7.35	4.47	8.67	3.75	-6.06	-8.06	-10.23	-5.11	6.3	2.67	7.62	0.45
72745899999	11.05	7.35	4.47	8.67	3.75	-6.06	-8.06	-10.23	-5.11	6.3	2.67	7.62	0.45
72745994964	10.84	5.63	3.67	8.67	2.51	-5.61	-7.64	-9.7	-3.77	6.61	2.44	9.62	0.6
72745999999	10.84	5.63	3.67	8.67	2.51	-5.61	-7.64	-9.7	-3.77	6.61	2.44	9.62	0.6
72746604918	11.99	9.09	6.84	5.68	2.19	-5.88	-9.15	-7.61	-2.86	1.13	-0.35	8.9	0.35
72746704926	8.08	7.47	3.56	7.96	3.17	-5.62	-8.38	-9.44	-2.88	4.29	5.33	10.06	0.4
72746804928	9.71	8.55	6.01	5.99	3.77	-5.31	-7.03	-9.26	-2.3	2.2	4.31	10.51	0.68
72746994992	11.09	4.71	3.84	9.04	1.65	-5.47	-7.23	-9.18	-3.19	7.1	2.41	10.75	1.05
72747014918	9.44	7.34	3.22	8.35	2.69	-5.7	-7.72	-9.23	-3.19	5.1	4.6	10.36	0.57
72747394977	10.42	6.44	2.95	8.04	2.59	-5.57	-7.57	-9.25	-3.26	5.82	3.45	10.38	0.63
72747399999	10.42	6.44	2.95	8.04	2.59	-5.57	-7.57	-9.25	-3.26	5.82	3.45	10.38	0.63
72747404923	11.09	5.47	4.39	8.9	3.0	-6.01	-7.77	-10.15	-4.55	6.75	1.69	8.36	0.34
72747499999	11.09	5.47	4.39	8.9	3.0	-6.01	-7.77	-10.15	-4.55	6.75	1.69	8.36	0.34
72747504940	11.8	7.39	14.87	7.21	0.18	-4.24	-5.82	-6.99	-1.93	0.14	-4.05	6.55	1.06
72747599999	11.8	7.39	14.87	7.21	0.18	-4.24	-5.82	-6.99	-1.93	0.14	-4.05	6.55	1.06
72747694961	7.51	9.11	5.51	6.05	2.97	-4.98	-7.59	-8.75	-0.55	2.1	6.05	11.14	0.66
72747704970	9.14	10.09	8.05	4.97	0.49	-5.52	-6.97	-7.19	1.72	-0.5	4.17	12.69	0.77
72747799999	9.14	10.09	8.05	4.97	0.49	-5.52	-6.97	-7.19	1.72	-0.5	4.17	12.69	0.77
72747804934	9.46	10.0	7.53	4.23	1.2	-5.24	-6.91	-7.52	1.92	-1.08	4.24	12.61	0.93
72747899999	9.46	10.0	7.53	4.23	1.2	-5.24	-6.91	-7.52	1.92	-1.08	4.24	12.61	0.93
72748604983	8.39	9.04	5.51	5.86	3.75	-5.04	-7.57	-9.06	-1.16	2.0	5.26	10.73	0.55
72749704984	13.12	5.56	6.46	8.81	3.68	-7.37	-9.8	-10.12	-2.94	6.13	4.82	11.58	0.82
72750304909	11.8	7.39	14.87	7.21	0.18	-4.24	-5.82	-6.99	-1.93	0.14	-4.05	6.55	1.06
72750399999	11.8	7.39	14.87	7.21	0.18	-4.24	-5.82	-6.99	-1.93	0.14	-4.05	6.55	1.06
72750494999	13.08	5.15	6.26	8.89	3.29	-7.42	-9.34	-10.03	-3.03	6.47	4.42	11.68	0.79
72750499999	13.08	5.15	6.26	8.89	3.29	-7.42	-9.34	-10.03	-3.03	6.47	4.42	11.68	0.79
72750504929	10.65	10.07	8.15	5.28	1.48	-4.29	-8.01	-7.56	0.39	0.75	2.89	11.61	0.62
72750599999	10.65	10.07	8.15	5.28	1.48	-4.29	-8.01	-7.56	0.39	0.75	2.89	11.61	0.62
72750604952	8.24	5.32	11.84	6.01	2.23	-4.68	-6.88	-5.55	-2.67	1.65	-2.25	3.98	0.94
72750754904	12.54	8.58	7.38	6.19	1.65	-5.64	-8.51	-7.79	-2.5	1.5	-0.17	9.8	0.58
72750799999	12.54	8.58	7.38	6.19	1.65	-5.64	-8.51	-7.79	-2.5	1.5	-0.17	9.8	0.58
72750854915	13.12	5.56	6.46	8.81	3.68	-7.37	-9.8	-10.12	-2.94	6.13	4.82	11.58	0.82
72751454910	13.15	8.24	8.58	6.42	1.57	-5.37	-7.38	-7.56	-0.91	0.92	0.23	11.22	0.89
72751504982	12.12	9.12	7.44	5.59	1.9	-5.57	-8.99	-7.89	-2.26	1.15	0.22	9.53	0.45
72751704932	8.62	4.99	13.98	7.93	0.12	-3.46	-6.74	-5.79	-1.91	3.94	-2.86	6.82	1.37
72753014914	11.76	9.69	8.01	4.73	2.3	-4.16	-8.92	-8.1	-0.42	0.85	2.41	11.04	0.8
72753304922	11.86	9.45	7.91	5.08	2.01	-5.08	-8.95	-8.09	-1.31	1.03	1.19	10.2	0.49
72753399999	11.86	9.45	7.91	5.08	2.01	-5.08	-8.95	-8.09	-1.31	1.03	1.19	10.2	0.49
72753514919	11.92	9.0	7.04	4.05	6.55	-6.43	-10.38	-10.44	-0.49	1.35	4.81	12.18	0.87
72755014958	10.54	8.28	5.68	6.32	5.1	-5.33	-7.81	-9.45	-3.12	2.06	4.02	9.84	0.47
72755099999	10.54	8.28	5.68	6.32	5.1	-5.33	-7.81	-9.45	-3.12	2.06	4.02	9.84	0.47
72755499999	11.09	4.71	3.84	9.04	1.65	-5.47	-7.23	-9.18	-3.19	7.1	2.41	10.75	1.05
72755594956	9.99	10.0	7.6	4.09	1.21	-4.79	-7.45	-7.58	1.33	-0.48	3.58	12.16	0.64
72755599999	9.99	10.0	7.6	4.09	1.21	-4.79	-7.45	-7.58	1.33	-0.48	3.58	12.16	0.64
72755604905	11.1	4.82	4.42	9.48	2.63	-5.85	-7.48	-9.95	-4.05	7.05	1.76	9.03	0.64
72755699999	11.1	4.82	4.42	9.48	2.63	-5.85	-7.48	-9.95	-4.05	7.05	1.76	9.03	0.64
72756604902	8.93	11.2	11.09	6.95	0.36	-6.46	-6.92	-5.1	-5.7	4.51	-2.59	4.05	0.91
72756699999	8.93	11.2	11.09	6.95	0.36	-6.46	-6.92	-5.1	-5.7	4.51	-2.59	4.05	0.91
72757014916	10.88	10.32	7.54	3.62	3.06	-4.14	-8.54	-7.98	0.45	-0.37	3.54	11.79	0.78
72757099999	10.88	10.32	7.54	3.62	3.06	-4.14	-8.54	-7.98	0.45	-0.37	3.54	11.79	0.78
72757394928	11.41	9.29	6.2	4.7	7.45	-5.73	-9.86	-10.69	1.3	2.53	5.58	11.43	0.89
72757399999	11.41	9.29	6.2	4.7	7.45	-5.73	-9.86	-10.69	1.3	2.53	5.58	11.43	0.89
