StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
410498	-32.84	-26.68	-26.05	-40.45	-16.15	-2.62	-30.58	0.49	-23.74	-30.39	-29.41	-19.12	-19.15
410509	-43.93	-35.45	-28.72	-33.48	-22.32	-1.19	-6.44	14.81	-12.93	-26.89	-22.16	-23.98	-18.32
410518	-9.81	-18.29	-11.79	-18.36	-13.44	-19.94	-15.47	-26.18	-30.86	2.97	-14.86	-23.62	-15.81
410560	-44.56	-34.06	-27.36	-35.72	-15.39	-11.15	-15.47	7.4	-15	-29.4	-29.62	-27.19	-20.09
410569	-41.91	-32.68	-24.09	-23.3	-17.51	-7.32	-1.52	21.49	2.46	-18.75	-22.03	-26.67	-14.45
410586	-19.92	-13.9	-12.16	-24.48	-16.26	-21.26	-15.03	-12.46	-33.7	7.13	-14.62	-17.19	-16.62
410611	-17.21	-14.04	-10.7	-21.89	-15.49	-21.14	-27.12	-16.94	-35.44	5.66	-12.85	-14.92	-17.03
410613	-17.21	-14.04	-10.7	-21.89	-15.49	-21.14	-27.12	-16.94	-35.44	5.66	-12.85	-14.92	-17.03
410639	-43.58	-34.71	-27.44	-31.24	-11.71	-14.06	-6.59	15.64	-8.14	-25.88	-26.9	-29.66	-17.27
410655	-42.09	-33.22	-27.54	-25.83	-24.23	-0.14	2.14	24.29	-1.73	-21.2	-18.1	-20.41	-16.1
410660	-43.81	-35.44	-28	-31.26	-20.01	-4.23	-2.95	17.89	-9.23	-25.56	-22.15	-24.84	-18.66
410690	-43.18	-34.05	-30.11	-30.94	-11.38	-16.46	-9.13	13.35	-10.37	-26.42	-28.29	-30.77	-17.77
410691	6.88	-14.09	2.73	-4.32	-17.41	-35.81	-29.18	-39.6	-24.57	-33.05	-0.34	4.22	-16.66
410708	6.3	-14.52	-2.26	-8.36	-19.98	-30.36	-31.77	-42.48	-16.86	-17.75	7.87	2.82	-18.95
410738	-43.89	-35.95	-29.12	-31.98	-26.11	2.7	-2.48	17.35	-12.15	-25.87	-19.34	-22.43	-18.51
410764	-38.64	-27.54	-25.06	-42.12	-21.91	-3.25	-32.41	-8.55	-24.37	-34.8	-32.94	-21.1	-23.11
410779	17.94	11.6	-9.17	-21.79	-19.91	-32.03	-45.91	-39.66	-18.95	-15.43	-1.17	10.82	-19.22
410784	13.12	18.15	-2.4	-22.5	-20.11	-34.21	-50.37	-40.06	-15.99	-10.34	1.82	11.37	-19.67
410787	-44.56	-34.06	-27.36	-35.72	-15.39	-11.15	-15.47	7.4	-15	-29.4	-29.62	-27.19	-20.09
410832	-44.1	-35.97	-28.78	-32.42	-23.01	-0.78	-3.56	16.7	-11.8	-26.39	-21.14	-23.85	-18.79
410902	-44.09	-35.35	-28.3	-33.83	-19.37	-4.78	-7.44	14.05	-12.74	-27.38	-24	-25.3	-18.96
410923	11.97	-10.9	6.74	-2.03	-10.99	-32.73	-39.1	-36.01	-23.88	-29.94	-2.15	1.14	-14.68
410926	11.81	-13.19	1.94	-5.5	-14.85	-31.37	-36.78	-45.69	-25.18	-29.01	2.14	3.56	-17
410944	6.76	-4.34	0.72	-4.76	-15.67	-27.61	-41.67	-41.66	-18.07	-12.91	0.69	-2.37	-19.08
410958	6.48	-6.64	-0.23	-6.3	-20.01	-29.63	-38.7	-38.03	-18.19	-11.46	1.06	-2.79	-20.23
410984	11.81	-13.19	1.94	-5.5	-14.85	-31.37	-36.78	-45.69	-25.18	-29.01	2.14	3.56	-17
410991	-1.95	-15.35	-12.01	-12.73	-13.71	-13.77	-20.83	-25.62	-31.22	0.54	-15.31	-12.3	-14.05
411007	-44.13	-33.47	-27.63	-36.36	-17.55	-8.04	-17.58	6.26	-16.1	-29.31	-28.87	-25.89	-20.06
411013	-43.62	-33.4	-28	-36.36	-18.81	-5.31	-16.66	7.7	-15.88	-28.68	-27.1	-24.96	-19
411017	-42.19	-33.74	-28.66	-33.63	-24.85	3.03	-7.11	15.08	-14.38	-25.8	-20.05	-21.69	-17.33
411026	-9.81	-18.29	-11.79	-18.36	-13.44	-19.94	-15.47	-26.18	-30.86	2.97	-14.86	-23.62	-15.81
411033	4.71	-5.11	0.62	-7.92	-27	-31.73	-30.39	-28.43	-19.48	-10.04	-3.26	-5.64	-20.84
411042	5.19	-15.53	0.06	-6.95	-18.9	-32.55	-24.4	-43.44	-21.52	-29.86	3.87	5.4	-17.95
411045	-41.62	-33.07	-28.41	-27.56	-27.77	3.91	3.4	23.98	-5.49	-22.09	-15.69	-17.95	-17.36
411048	-42.09	-33.22	-27.54	-25.83	-24.23	-0.14	2.14	24.29	-1.73	-21.2	-18.1	-20.41	-16.1
411063	9	-14.26	1.7	-5.33	-16.48	-33.1	-31.94	-44.49	-24.89	-31.24	1.67	4.43	-17.21
411089	4.88	-4.83	4.62	-5.99	-23.03	-46.91	-33.16	-14.13	-1.98	-29.58	-14.29	-8.91	-14.41
411128	14.56	22.03	-1.17	-27.87	-21.47	-30.31	-45.41	-33.57	-10.59	-1.23	7.24	15.23	-18.54
411136	-40.41	-31.31	-34.46	-23.28	-15.93	-17.03	-13.4	10.98	-5.19	-22.08	-26.95	-35.75	-17.67
411138	2.21	-11.96	-0.46	-8.66	-19.45	-32.82	-16.48	-38.41	-23.19	-30.83	0.53	5.23	-17.51
411215	-44.17	-35.83	-28.32	-32.87	-19.6	-4.57	-4.61	16.11	-11.49	-26.82	-23	-25.32	-18.94
411236	12.09	-12.81	0.14	-6.67	-15.87	-30.12	-40.19	-45.77	-22.53	-22.11	4.87	2.38	-17.66
411239	1.85	-12.48	-1	-9.58	-19.78	-30.89	-13.63	-37.64	-21.71	-29.68	1.99	5.71	-17.72
411246	6.88	-14.09	2.73	-4.32	-17.41	-35.81	-29.18	-39.6	-24.57	-33.05	-0.34	4.22	-16.66
411250	-43.89	-35.95	-29.12	-31.98	-26.11	2.7	-2.48	17.35	-12.15	-25.87	-19.34	-22.43	-18.51
411253	-43.89	-35.95	-29.12	-31.98	-26.11	2.7	-2.48	17.35	-12.15	-25.87	-19.34	-22.43	-18.51
411314	-42.45	-33.89	-28.56	-27.53	-26.62	2.56	2.25	23.46	-4.89	-22.55	-17.13	-19.33	-17.37
411337	-43.94	-34.97	-28.18	-32.92	-11.21	-14.85	-7.86	14.22	-10.61	-27.37	-27.84	-29.58	-18.42
411348	-42.45	-33.89	-28.56	-27.53	-26.62	2.56	2.25	23.46	-4.89	-22.55	-17.13	-19.33	-17.37
411395	-43.94	-34.7	-28.2	-34.67	-19.18	-4.96	-10.51	11.94	-13.79	-27.81	-25.03	-25.18	-18.81
411398	-43.62	-33.4	-28	-36.36	-18.81	-5.31	-16.66	7.7	-15.88	-28.68	-27.1	-24.96	-19
411412	8.07	-7.41	-0.49	-5.35	-15.65	-28.22	-43.47	-43.62	-17.77	-12.74	3.42	-1.08	-18.37
411416	-31.03	-25.06	-24.67	-41.78	-18.32	-2.05	-33.9	-5.04	-26.54	-33.11	-31.39	-17.56	-20.65
411425	-6.94	-16.45	-12.73	-17.31	-13.85	-17.68	-18.13	-24.83	-32.74	1.9	-15.58	-19.87	-15.37
411429	-44.17	-35.83	-28.32	-32.87	-19.6	-4.57	-4.61	16.11	-11.49	-26.82	-23	-25.32	-18.94
411430	5.39	-11.63	-2.36	-8.8	-26.15	-30.81	-32.81	-33.9	-16.61	-9.1	0.57	-3.13	-20.82
411431	-44.17	-35.83	-28.32	-32.87	-19.6	-4.57	-4.61	16.11	-11.49	-26.82	-23	-25.32	-18.94
411433	-44.17	-35.83	-28.32	-32.87	-19.6	-4.57	-4.61	16.11	-11.49	-26.82	-23	-25.32	-18.94
411434	-44.17	-35.83	-28.32	-32.87	-19.6	-4.57	-4.61	16.11	-11.49	-26.82	-23	-25.32	-18.94
411436	-44.17	-35.83	-28.32	-32.87	-19.6	-4.57	-4.61	16.11	-11.49	-26.82	-23	-25.32	-18.94
411486	-44.58	-33.68	-28.3	-35.1	-14.9	-13.53	-16.29	6.18	-15.04	-29.38	-30.79	-28.19	-20.58
411490	7.45	-13.12	4.08	-3.38	-16.83	-36.88	-31.05	-35.61	-24.3	-32.68	-1.74	3.21	-15.84
411528	-44.58	-33.68	-28.3	-35.1	-14.9	-13.53	-16.29	6.18	-15.04	-29.38	-30.79	-28.19	-20.58
411541	-43.22	-34.81	-28.24	-29.23	-23.69	-0.41	-0.44	20.49	-7.01	-23.94	-19.56	-22.26	-18.28
411578	6.64	-5.87	5.29	-4.31	-21.54	-45.08	-33.24	-14.31	-5.96	-29.87	-12.12	-6.71	-13.66
411580	-42.95	-35.04	-28.77	-31.57	-27.73	4.68	-1.23	18.33	-12.7	-24.9	-17.85	-21.18	-17.92
411596	-13.41	-15.55	-12.8	-21.52	-14.37	-20.55	-14.58	-18.86	-33.58	4.42	-15.48	-21.26	-16.24
411625	4.54	-13.26	1.08	-5.97	-18.54	-35.76	-24.51	-41.21	-24.95	-33.25	-0.49	4.73	-17.66
411646	5.24	-5.64	0.31	-7.36	-24.65	-31.03	-33.22	-31.79	-19.11	-10.56	-1.82	-4.71	-21.07
411651	-42.72	-33.75	-27.97	-28.39	-12.9	-14.1	-7.47	15.41	-5.63	-24	-26.45	-30.94	-16.72
411659	13.54	-12.5	1.08	-6.27	-14.58	-29.84	-40.96	-46.74	-24.26	-24.64	3.79	2.64	-17.25
411663	-44.41	-35.12	-27.48	-34.5	-13.52	-11.93	-9.45	12.54	-12.37	-28.34	-27.66	-27.94	-19.14
411671	-43.35	-34.65	-26.81	-29.58	-17.32	-7.25	-3.07	18.62	-6.12	-24.16	-23.16	-26.06	-17.57
411694	7.71	-13.67	-2.54	-7.84	-19.79	-30.92	-37.64	-42.53	-17.33	-14.52	7.82	1.5	-19.15
411698	7.71	-13.67	-2.54	-7.84	-19.79	-30.92	-37.64	-42.53	-17.33	-14.52	7.82	1.5	-19.15
411711	6.64	-5.87	5.29	-4.31	-21.54	-45.08	-33.24	-14.31	-5.96	-29.87	-12.12	-6.71	-13.66
411715	-40.31	-28.6	-25.63	-41.33	-21.35	-4.43	-31.33	-7.16	-23.28	-33.98	-32.92	-22.23	-22.65
411720	-43.94	-34.97	-28.18	-32.92	-11.21	-14.85	-7.86	14.22	-10.61	-27.37	-27.84	-29.58	-18.42
411761	7.57	-12.35	-2.74	-7.72	-21.47	-31.19	-39.84	-40.05	-17.11	-10.64	5.75	-0.69	-19.84
411772	-2.36	-15.82	-12.41	-13.28	-14.26	-13.53	-19.7	-26.17	-30.81	0.64	-15.66	-13.4	-14.3
411773	-2.36	-15.82	-12.41	-13.28	-14.26	-13.53	-19.7	-26.17	-30.81	0.64	-15.66	-13.4	-14.3
411778	6.57	-9.51	-1.48	-7.29	-22.08	-30.51	-37.89	-37.51	-17.52	-10.38	2.23	-2.43	-20.84
411800	5.18	-12.37	2.21	-5.22	-18.24	-37.11	-26.81	-37.91	-24.26	-33.03	-1.86	3.53	-16.68
411804	5.18	-12.37	2.21	-5.22	-18.24	-37.11	-26.81	-37.91	-24.26	-33.03	-1.86	3.53	-16.68
411810	-17.64	-14.34	-12.21	-23.3	-15.55	-21.06	-16.2	-14.51	-33.84	6.2	-14.73	-17.99	-16.38
411838	-19.98	-13.99	-12.96	-25.06	-16.06	-21.2	-9.32	-10.97	-32.7	7.44	-15.64	-18.55	-16.26
411875	1.85	-12.48	-1	-9.58	-19.78	-30.89	-13.63	-37.64	-21.71	-29.68	1.99	5.71	-17.72
411889	-41.87	-33.06	-28.35	-26.01	-26.67	2.43	3.68	25.54	-2.3	-21.37	-16.44	-18.21	-16.18
411903	12.38	17.79	-0.14	-19.83	-19.78	-36.31	-54.53	-42.84	-16.57	-11.8	-0.85	9.4	-19.74
411914	2.21	-11.96	-0.46	-8.66	-19.45	-32.82	-16.48	-38.41	-23.19	-30.83	0.53	5.23	-17.51
411920	-44.09	-35.35	-28.3	-33.83	-19.37	-4.78	-7.44	14.05	-12.74	-27.38	-24	-25.3	-18.96
411921	-4.86	-16.37	-12.74	-15.54	-14.3	-15.52	-18.36	-25.77	-31.53	1.34	-15.77	-17.16	-14.84
411934	15.05	15.24	-2.09	-17.27	-20.8	-37.99	-58.13	-46.83	-21.98	-14.6	-4.97	7.19	-20.21
411946	5.66	-2.57	1.62	-6.37	-22.49	-31	-34.9	-32.24	-20.53	-11.9	-1.75	-4.74	-20.5
411956	-17.64	-14.34	-12.21	-23.3	-15.55	-21.06	-16.2	-14.51	-33.84	6.2	-14.73	-17.99	-16.38
411970	-4.86	-16.37	-12.74	-15.54	-14.3	-15.52	-18.36	-25.77	-31.53	1.34	-15.77	-17.16	-14.84
411974	15.53	14.87	-5.79	-22.14	-20.01	-33.13	-48.14	-39.86	-17.47	-12.89	0.31	11.1	-19.27
411990	-42.67	-34.65	-28.69	-30.29	-28.03	4.64	0.57	20.16	-10.61	-24.06	-17.05	-20.27	-17.59
411995	9.15	-13.42	-1.68	-7.45	-18.43	-30.7	-38.61	-43.73	-18.99	-16.98	7.03	1.84	-18.75
412012	-21.48	-21.29	-22.1	-37.62	-11.86	-6.18	-27.36	0.72	-28.02	-28.37	-29.58	-15.41	-18.52
412015	-42.89	-33.93	-29.13	-29.56	-11.95	-15.41	-8.05	14.66	-7.91	-25.16	-27.29	-30.98	-16.89
412017	-12.61	-14.88	-11.84	-20.17	-13.74	-20.75	-22.62	-18.54	-34.58	4.22	-14.35	-17.89	-16.14
412019	-9.48	-17.24	-12.49	-19.02	-13.64	-19.73	-16.11	-24.97	-32.74	2.63	-15.31	-23.32	-15.98
412020	-9.48	-17.24	-12.49	-19.02	-13.64	-19.73	-16.11	-24.97	-32.74	2.63	-15.31	-23.32	-15.98
412040	-43.66	-34.74	-28.61	-34.44	-21.57	-1.66	-9.54	12.92	-13.84	-27.28	-23.22	-23.99	-18.17
412048	-44.37	-34.15	-28.3	-34.43	-13.57	-14.04	-13.38	8.92	-13.62	-28.76	-29.81	-28.67	-19.75
412082	-38.3	-29.09	-27.86	-39.1	-16.19	-1.99	-24.33	5.82	-19.18	-28.21	-26.53	-22.06	-18.05
412086	3.02	-10.84	0.68	-6.91	-18.84	-36.61	-22.16	-39.03	-25.38	-32.77	-2.32	4.01	-17.48
412096	6.31	-14.99	1.44	-5.26	-17.98	-34.74	-27.36	-43.19	-24.66	-33.2	1.05	5.14	-17.68
412114	-13.02	-15.21	-12.36	-20.89	-14.09	-20.65	-18.49	-18.63	-34.12	4.32	-14.95	-19.62	-16.25
412121	11.7	22.48	6.38	-23.04	-20.03	-32.46	-51.57	-35.89	-9.73	-3.17	2.41	11.21	-18.5
412125	-44.41	-35.12	-27.48	-34.5	-13.52	-11.93	-9.45	12.54	-12.37	-28.34	-27.66	-27.94	-19.14
412131	3.17	-14.38	-0.72	-8.61	-19.62	-31.25	-18.21	-40.59	-20.56	-29.02	3.81	5.67	-18.02
412142	7.44	-14.34	-1.48	-7.82	-18.91	-30.61	-32.91	-43.48	-18.56	-20.05	6.98	3.07	-18.59
412160	-44.56	-34.06	-27.36	-35.72	-15.39	-11.15	-15.47	7.4	-15	-29.4	-29.62	-27.19	-20.09
412173	-43.35	-34.65	-26.81	-29.58	-17.32	-7.25	-3.07	18.62	-6.12	-24.16	-23.16	-26.06	-17.57
412206	-17.8	-14.5	-12.9	-23.89	-15.5	-20.98	-11.06	-13.57	-32.99	6.44	-15.6	-19.45	-16.27
412218	-17.8	-14.5	-12.9	-23.89	-15.5	-20.98	-11.06	-13.57	-32.99	6.44	-15.6	-19.45	-16.27
412225	-5.89	-15.46	-12.13	-16.02	-12.68	-18.02	-22.54	-22.78	-33.33	1.87	-15.03	-16.73	-15.02
412235	5.38	-1.97	1.95	-6.92	-24.8	-32.15	-32.48	-28.81	-21.23	-11.49	-2.58	-5.52	-21.09
412240	5.38	-1.97	1.95	-6.92	-24.8	-32.15	-32.48	-28.81	-21.23	-11.49	-2.58	-5.52	-21.09
412242	6.88	-14.09	2.73	-4.32	-17.41	-35.81	-29.18	-39.6	-24.57	-33.05	-0.34	4.22	-16.66
412244	7.45	-13.12	4.08	-3.38	-16.83	-36.88	-31.05	-35.61	-24.3	-32.68	-1.74	3.21	-15.84
412266	-42.3	-33.28	-25.55	-25.49	-18.77	-5.91	-1.09	21.44	-0.6	-20.7	-21.51	-25.12	-15.42
412282	7.52	-4.69	0.67	-4.35	-13.66	-26.57	-43.4	-44.15	-17.75	-13.51	1.23	-1.73	-18.23
412295	-43.02	-34.73	-28.79	-29.07	-26.57	2.68	0.83	21.39	-7.48	-23.74	-17.83	-20.45	-18.01
412350	3.61	-14.05	-0.17	-7.71	-19.26	-32.77	-20.29	-41.12	-22.22	-30.58	2.35	5.44	-18.08
412352	-1.95	-15.35	-12.01	-12.73	-13.71	-13.77	-20.83	-25.62	-31.22	0.54	-15.31	-12.3	-14.05
412354	-21.48	-21.29	-22.1	-37.62	-11.86	-6.18	-27.36	0.72	-28.02	-28.37	-29.58	-15.41	-18.52
412360	-44.03	-32.94	-27.61	-37.02	-17.95	-7.69	-20.19	4.36	-17.11	-29.67	-29.57	-25.58	-20.28
412361	-44.03	-32.94	-27.61	-37.02	-17.95	-7.69	-20.19	4.36	-17.11	-29.67	-29.57	-25.58	-20.28
412404	9.36	-13.45	3.12	-4.29	-15.56	-33.86	-33.26	-41.17	-24.75	-31.37	0.25	3.61	-16.34
412408	14.97	21.89	-6.55	-31.07	-21.77	-28.52	-41.82	-32.77	-13.45	-2.52	10.79	17.61	-18
412415	-2.36	-15.82	-12.41	-13.28	-14.26	-13.53	-19.7	-26.17	-30.81	0.64	-15.66	-13.4	-14.3
412417	-44.49	-34.59	-27.42	-35.12	-14.46	-11.54	-12.45	9.97	-13.68	-28.87	-28.65	-27.56	-19.69
412444	-10.71	-15.64	-12.42	-19.69	-13.35	-20.45	-19.63	-20.69	-34.26	3.38	-15.06	-20.44	-16
412458	-44.49	-34.59	-27.42	-35.12	-14.46	-11.54	-12.45	9.97	-13.68	-28.87	-28.65	-27.56	-19.69
412462	-42.65	-34.02	-27.89	-27.53	-23.96	-0.27	0.84	22.39	-4.37	-22.58	-18.82	-21.33	-17.28
412464	4.3	-11.26	-2.16	-9.35	-28.51	-30.61	-29.26	-30.79	-16.38	-8.37	-2.03	-4.37	-20.52
412558	-10.2	-15.23	-12.03	-18.95	-12.85	-20.58	-23.1	-19.95	-34.55	3.38	-14.63	-18.61	-15.89
412585	-43.76	-35.57	-28.56	-30.92	-23.41	-0.55	-1.78	18.6	-9.61	-25.28	-20.31	-23.17	-18.59
412598	4.05	-13.71	0.38	-6.83	-18.89	-34.28	-22.38	-41.6	-23.86	-32.12	0.91	5.2	-17.87
412621	5.35	-14.02	-2.69	-9.08	-21.75	-29.34	-29.11	-39.6	-16.02	-15.93	5.96	1.93	-19.13
412633	9.76	-13.83	0.13	-6.74	-16.91	-30.96	-34.87	-45.07	-22.15	-24.78	4.6	3.44	-17.68
412676	-42.2	-33.25	-26.54	-25.66	-21.5	-3.02	0.51	22.86	-1.16	-20.95	-19.8	-22.77	-15.73
412679	-44.62	-33.54	-27.31	-36.33	-16.32	-10.72	-18.41	4.91	-16.28	-29.91	-30.55	-26.8	-20.73
412715	3.61	-14.05	-0.17	-7.71	-19.26	-32.77	-20.29	-41.12	-22.22	-30.58	2.35	5.44	-18.08
412770	-42.83	-33.97	-26.18	-27.54	-18.04	-6.58	-2.08	20.02	-3.35	-22.43	-22.33	-25.59	-16.53
412772	-9.03	-16.47	-12.71	-19.02	-13.46	-19.69	-17.78	-23.77	-33.84	2.48	-15.42	-22.3	-15.95
412794	-18.88	-20.13	-21.17	-37.55	-11.32	-6.97	-28.17	-0.4	-29.4	-28.23	-30.16	-14.37	-19.01
412797	-15.84	-18.36	-20.12	-36.51	-11.45	-8.81	-27.64	-2.26	-30.75	-26.7	-30.48	-12.99	-19.11
412815	18.28	11.4	-7.33	-19.4	-19.93	-34.18	-52.21	-43.36	-20.48	-16.66	-3.96	9.07	-20.03
412820	-43.22	-34.81	-28.24	-29.23	-23.69	-0.41	-0.44	20.49	-7.01	-23.94	-19.56	-22.26	-18.28
412824	-44.62	-33.54	-27.31	-36.33	-16.32	-10.72	-18.41	4.91	-16.28	-29.91	-30.55	-26.8	-20.73
412906	-44.37	-34.15	-28.3	-34.43	-13.57	-14.04	-13.38	8.92	-13.62	-28.76	-29.81	-28.67	-19.75
413000	-17.21	-14.04	-10.7	-21.89	-15.49	-21.14	-27.12	-16.94	-35.44	5.66	-12.85	-14.92	-17.03
413005	-42.95	-35.04	-28.77	-31.57	-27.73	4.68	-1.23	18.33	-12.7	-24.9	-17.85	-21.18	-17.92
413047	-11.53	-16.77	-12.6	-20.29	-13.83	-20.27	-14.38	-22.73	-32.76	3.54	-15.4	-23.2	-16.14
413060	-42.59	-31.63	-35.16	-29.01	-15.61	-18.69	-15.44	6.38	-13.01	-26	-30.78	-31.79	-19.43
413063	-42.31	-33.03	-32.38	-28.63	-12.03	-17.77	-10.44	12.43	-10.15	-25.28	-28.55	-31.93	-17.63
413065	-44.29	-35.5	-27.43	-33.7	-12.81	-12.16	-6.7	14.94	-10.88	-27.64	-26.7	-28.25	-18.62
413080	9.96	-11.69	6.1	-2.16	-13.7	-35.4	-35.9	-33.73	-24.06	-31.21	-2.59	1.79	-14.68
413112	-43.22	-34.81	-28.24	-29.23	-23.69	-0.41	-0.44	20.49	-7.01	-23.94	-19.56	-22.26	-18.28
413133	7.45	-13.12	4.08	-3.38	-16.83	-36.88	-31.05	-35.61	-24.3	-32.68	-1.74	3.21	-15.84
413156	-44.17	-35.83	-28.32	-32.87	-19.6	-4.57	-4.61	16.11	-11.49	-26.82	-23	-25.32	-18.94
413171	-42.67	-34.65	-28.69	-30.29	-28.03	4.64	0.57	20.16	-10.61	-24.06	-17.05	-20.27	-17.59
413183	-43.29	-34.73	-27.52	-29.41	-20.5	-3.82	-1.75	19.55	-6.57	-24.05	-21.36	-24.16	-17.75
413196	6.59	-13.34	-2.81	-8.43	-21.76	-30.45	-34.89	-39.8	-16.58	-12.99	5.99	0.55	-19.51
413199	-43.57	-35.53	-28.99	-30.58	-26.49	2.8	-0.61	19.32	-10.03	-24.91	-18.54	-21.56	-18.27
413201	-44.24	-35.67	-27.86	-33.3	-16.18	-8.38	-5.65	15.53	-11.18	-27.24	-24.86	-26.79	-18.94
413215	11.7	22.48	6.38	-23.04	-20.03	-32.46	-51.57	-35.89	-9.73	-3.17	2.41	11.21	-18.5
413225	7.52	-4.69	0.67	-4.35	-13.66	-26.57	-43.4	-44.15	-17.75	-13.51	1.23	-1.73	-18.23
413253	13.12	18.15	-2.4	-22.5	-20.11	-34.21	-50.37	-40.06	-15.99	-10.34	1.82	11.37	-19.67
413257	21.95	8.47	-9.52	-17.57	-20.59	-35.18	-56.8	-46.13	-24	-19.94	-7.45	7.54	-22.35
413262	-32.84	-26.68	-26.05	-40.45	-16.15	-2.62	-30.58	0.49	-23.74	-30.39	-29.41	-19.12	-19.15
413266	-20.73	-21.45	-22.86	-39.02	-12.59	-4.93	-32.73	-1.11	-29.61	-29.7	-30.68	-13.98	-20.45
413270	21.95	8.47	-9.52	-17.57	-20.59	-35.18	-56.8	-46.13	-24	-19.94	-7.45	7.54	-22.35
413280	-37.56	-28.85	-27.27	-40.15	-16.52	-2.61	-27.71	2.87	-20.65	-29.39	-28.29	-21.64	-18.86
413284	6.88	-14.09	2.73	-4.32	-17.41	-35.81	-29.18	-39.6	-24.57	-33.05	-0.34	4.22	-16.66
413285	6.88	-14.09	2.73	-4.32	-17.41	-35.81	-29.18	-39.6	-24.57	-33.05	-0.34	4.22	-16.66
413299	-44.16	-34.61	-28.3	-33.76	-12.24	-14.56	-10.48	11.68	-12.2	-28.14	-28.82	-29.16	-18.94
413321	-41.09	-32.26	-28.27	-26.19	-27.62	3.54	4.8	25.91	-2.92	-21.11	-15.01	-16.77	-16.5
413340	-41.52	-32.19	-23.76	-21.79	-18.56	-6.27	-0.58	22.68	4.4	-17.48	-21.13	-26.02	-13.05
413341	-43.52	-33.73	-30.36	-31.93	-12.6	-16.24	-11.57	10.72	-12.03	-27.25	-29.32	-30.27	-18.71
413344	-43.52	-33.73	-30.36	-31.93	-12.6	-16.24	-11.57	10.72	-12.03	-27.25	-29.32	-30.27	-18.71
413368	3.35	-10.84	-1.94	-9.92	-30.91	-30.39	-25.68	-27.52	-16.11	-7.55	-4.6	-5.59	-19.74
413370	9.65	-12.56	4.61	-3.22	-14.63	-34.63	-34.58	-37.46	-24.4	-31.29	-1.16	2.71	-15.44
413401	18.28	11.4	-7.33	-19.4	-19.93	-34.18	-52.21	-43.36	-20.48	-16.66	-3.96	9.07	-20.03
413410	8.07	-7.41	-0.49	-5.35	-15.65	-28.22	-43.47	-43.62	-17.77	-12.74	3.42	-1.08	-18.37
413415	11.94	-12.46	3.49	-4.39	-13.59	-31.8	-37.57	-42.72	-24.89	-29.45	0.72	2.82	-16.04
413420	11.94	-12.46	3.49	-4.39	-13.59	-31.8	-37.57	-42.72	-24.89	-29.45	0.72	2.82	-16.04
413445	15.53	14.87	-5.79	-22.14	-20.01	-33.13	-48.14	-39.86	-17.47	-12.89	0.31	11.1	-19.27
413485	-42.67	-34.65	-28.69	-30.29	-28.03	4.64	0.57	20.16	-10.61	-24.06	-17.05	-20.27	-17.59
413507	-43.57	-35.53	-28.99	-30.58	-26.49	2.8	-0.61	19.32	-10.03	-24.91	-18.54	-21.56	-18.27
413508	-43.94	-34.97	-28.18	-32.92	-11.21	-14.85	-7.86	14.22	-10.61	-27.37	-27.84	-29.58	-18.42
413525	-42.65	-34.02	-27.89	-27.53	-23.96	-0.27	0.84	22.39	-4.37	-22.58	-18.82	-21.33	-17.28
413546	-6.42	-15.94	-12.46	-16.71	-13.29	-17.83	-20.28	-23.82	-33.09	1.87	-15.34	-18.34	-15.23
413605	-43.93	-35.45	-28.72	-33.48	-22.32	-1.19	-6.44	14.81	-12.93	-26.89	-22.16	-23.98	-18.32
413614	-42.63	-34.49	-28.73	-32.62	-26.4	3.93	-4.07	16.68	-13.65	-25.38	-18.92	-21.5	-17.59
413618	-43.41	-34.57	-26.12	-29.74	-14.18	-10.65	-4.39	17.68	-5.67	-24.25	-24.93	-27.94	-17.07
413620	-43.41	-34.57	-26.12	-29.74	-14.18	-10.65	-4.39	17.68	-5.67	-24.25	-24.93	-27.94	-17.07
413622	-43.29	-34.73	-27.52	-29.41	-20.5	-3.82	-1.75	19.55	-6.57	-24.05	-21.36	-24.16	-17.75
413624	-43.86	-35.31	-27.42	-31.6	-16.61	-7.91	-4.11	17.19	-8.84	-25.84	-23.98	-26.51	-18.3
413639	5.75	-15.34	0.67	-6.12	-18.45	-33.65	-25.83	-43.77	-23.3	-31.76	2.46	5.37	-17.88
413642	11.96	-11.68	5.12	-3.21	-12.29	-32.27	-38.33	-39.37	-24.38	-29.7	-0.7	1.98	-15.35
413668	7.43	-14.83	0.1	-6.8	-17.95	-31.8	-29.56	-44.36	-21.76	-27.44	4.32	4.48	-17.95
413680	-35.92	-28.04	-27.21	-39.19	-15.63	-2.38	-25.76	4.76	-20.65	-28.5	-27.18	-20.97	-18.46
413685	-43.02	-34.73	-28.79	-29.07	-26.57	2.68	0.83	21.39	-7.48	-23.74	-17.83	-20.45	-18.01
413686	-43.02	-34.73	-28.79	-29.07	-26.57	2.68	0.83	21.39	-7.48	-23.74	-17.83	-20.45	-18.01
413691	6.88	-14.09	2.73	-4.32	-17.41	-35.81	-29.18	-39.6	-24.57	-33.05	-0.34	4.22	-16.66
413734	9.96	-11.69	6.1	-2.16	-13.7	-35.4	-35.9	-33.73	-24.06	-31.21	-2.59	1.79	-14.68
413771	-39.98	-31.29	-27.13	-27.61	-26.91	3.27	4.19	23.79	-6.2	-21.04	-14.57	-17.4	-16.51
