StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Sum
440327	0.083	0.113	0.181	0.242	0.248	0.276	0.266	0.232	0.187	0.136	0.108	0.083	65.63
440385	0.092	0.131	0.195	0.24	0.264	0.283	0.279	0.233	0.203	0.148	0.116	0.092	69.36
440551	0.09	0.134	0.203	0.258	0.251	0.275	0.265	0.235	0.186	0.146	0.123	0.097	68.98
440720	0.024	0.045	0.086	0.141	0.161	0.165	0.17	0.14	0.108	0.073	0.05	0.03	36.44
440735	0.029	0.069	0.14	0.195	0.192	0.207	0.214	0.188	0.15	0.101	0.084	0.056	49.58
440766	0.041	0.076	0.158	0.21	0.202	0.225	0.223	0.199	0.155	0.107	0.097	0.067	53.66
440792	0.036	0.07	0.134	0.186	0.181	0.187	0.195	0.176	0.137	0.091	0.077	0.055	46.51
440860	0.031	0.055	0.119	0.167	0.182	0.182	0.196	0.17	0.127	0.081	0.059	0.038	42.99
440982	0.025	0.062	0.135	0.197	0.184	0.184	0.203	0.177	0.145	0.093	0.077	0.05	46.7
441121	0.087	0.129	0.2	0.253	0.25	0.273	0.265	0.236	0.186	0.143	0.118	0.095	68.14
441209	0.034	0.065	0.13	0.179	0.175	0.187	0.186	0.164	0.13	0.086	0.075	0.055	44.67
441322	0.082	0.115	0.178	0.236	0.249	0.265	0.265	0.229	0.184	0.133	0.108	0.081	64.73
441585	0.08	0.118	0.184	0.237	0.237	0.276	0.263	0.236	0.189	0.138	0.112	0.093	65.92
441593	0.069	0.101	0.164	0.218	0.226	0.251	0.244	0.212	0.176	0.132	0.096	0.072	59.73
441606	0.086	0.129	0.196	0.247	0.246	0.283	0.275	0.243	0.198	0.144	0.12	0.1	69.07
441614	0.069	0.108	0.183	0.242	0.239	0.266	0.257	0.227	0.179	0.141	0.122	0.087	64.55
441692	0.046	0.083	0.17	0.224	0.202	0.214	0.23	0.204	0.161	0.11	0.1	0.074	55.38
441825	0.022	0.057	0.125	0.177	0.174	0.185	0.204	0.175	0.14	0.09	0.073	0.047	44.86
441913	0.089	0.122	0.183	0.237	0.261	0.25	0.264	0.231	0.187	0.144	0.12	0.093	66.45
442009	0.056	0.09	0.146	0.199	0.216	0.215	0.219	0.196	0.156	0.107	0.09	0.065	53.52
442044	0.05	0.094	0.165	0.218	0.218	0.239	0.232	0.207	0.169	0.116	0.098	0.074	57.29
442142	0.07	0.103	0.168	0.224	0.237	0.261	0.256	0.225	0.187	0.132	0.098	0.072	61.99
442208	0.028	0.054	0.104	0.158	0.178	0.185	0.188	0.158	0.122	0.083	0.056	0.035	41.14
442245	0.07	0.108	0.181	0.244	0.242	0.266	0.255	0.227	0.183	0.142	0.118	0.088	64.67
442663	0.03	0.054	0.109	0.156	0.169	0.177	0.19	0.162	0.121	0.08	0.057	0.035	40.86
442790	0.086	0.128	0.19	0.231	0.239	0.261	0.268	0.228	0.181	0.135	0.111	0.092	65.54
442941	0.071	0.103	0.167	0.225	0.241	0.259	0.258	0.224	0.185	0.133	0.097	0.073	62.03
443071	0.045	0.085	0.171	0.224	0.207	0.227	0.229	0.204	0.158	0.112	0.1	0.074	55.95
443204	0.063	0.096	0.159	0.204	0.211	0.217	0.225	0.208	0.155	0.106	0.088	0.066	54.86
443229	0.076	0.113	0.17	0.218	0.254	0.247	0.264	0.234	0.178	0.14	0.111	0.085	63.74
443267	0.069	0.104	0.18	0.23	0.223	0.251	0.238	0.218	0.179	0.131	0.107	0.083	61.39
443310	0.05	0.09	0.166	0.228	0.221	0.242	0.236	0.209	0.166	0.114	0.099	0.073	57.76
443466	0.071	0.097	0.163	0.212	0.222	0.24	0.246	0.217	0.176	0.127	0.091	0.069	58.86
443640	0.027	0.067	0.142	0.196	0.193	0.21	0.214	0.185	0.15	0.102	0.086	0.055	49.53
444044	0.085	0.12	0.187	0.232	0.252	0.278	0.27	0.226	0.193	0.135	0.105	0.084	66.03
444101	0.088	0.12	0.19	0.249	0.26	0.28	0.269	0.236	0.194	0.143	0.116	0.088	68.05
444128	0.025	0.056	0.11	0.169	0.194	0.201	0.204	0.177	0.138	0.094	0.068	0.037	44.91
444180	0.03	0.073	0.154	0.21	0.205	0.219	0.232	0.194	0.154	0.105	0.092	0.061	52.73
444414	0.087	0.132	0.206	0.259	0.261	0.292	0.29	0.251	0.206	0.149	0.128	0.104	72.02
444720	0.056	0.11	0.161	0.246	0.247	0.273	0.262	0.236	0.194	0.134	0.105	0.078	64.06
444768	0.086	0.127	0.191	0.239	0.237	0.262	0.269	0.232	0.183	0.133	0.112	0.093	65.98
444777	0.029	0.064	0.133	0.185	0.181	0.198	0.205	0.18	0.145	0.094	0.08	0.053	47.19
444876	0.086	0.127	0.195	0.25	0.245	0.268	0.263	0.23	0.181	0.142	0.119	0.093	67.07
444909	0.075	0.116	0.191	0.242	0.27	0.263	0.273	0.229	0.189	0.14	0.118	0.088	66.88
445050	0.068	0.102	0.164	0.217	0.229	0.252	0.251	0.219	0.177	0.129	0.095	0.071	60.11
445096	0.029	0.055	0.104	0.158	0.18	0.184	0.189	0.159	0.123	0.083	0.057	0.035	41.36
445117	0.092	0.131	0.204	0.254	0.241	0.254	0.239	0.223	0.178	0.135	0.121	0.098	66.13
445120	0.087	0.131	0.199	0.259	0.251	0.27	0.264	0.237	0.187	0.144	0.124	0.095	68.47
445300	0.068	0.105	0.176	0.233	0.229	0.254	0.242	0.217	0.172	0.136	0.114	0.084	61.95
445595	0.024	0.052	0.1	0.156	0.185	0.184	0.193	0.169	0.129	0.083	0.064	0.035	41.92
445700	0.076	0.109	0.175	0.229	0.238	0.256	0.252	0.219	0.175	0.129	0.1	0.075	61.98
445880	0.024	0.054	0.102	0.162	0.183	0.189	0.198	0.172	0.131	0.09	0.064	0.035	42.78
446139	0.058	0.112	0.167	0.246	0.252	0.27	0.263	0.235	0.192	0.136	0.11	0.081	64.66
446475	0.058	0.114	0.191	0.243	0.249	0.259	0.257	0.229	0.193	0.125	0.118	0.097	64.96
446491	0.073	0.103	0.175	0.225	0.23	0.247	0.252	0.223	0.175	0.127	0.094	0.073	60.88
446626	0.038	0.07	0.129	0.183	0.195	0.214	0.218	0.193	0.164	0.102	0.073	0.053	49.76
446692	0.072	0.112	0.187	0.245	0.242	0.261	0.251	0.229	0.181	0.143	0.124	0.09	65.1
446712	0.033	0.061	0.121	0.183	0.199	0.2	0.207	0.177	0.135	0.092	0.064	0.04	46.14
446955	0.045	0.087	0.179	0.231	0.22	0.24	0.24	0.213	0.165	0.116	0.106	0.076	58.48
447174	0.04	0.074	0.141	0.189	0.189	0.199	0.203	0.186	0.143	0.092	0.08	0.057	48.56
447201	0.084	0.117	0.185	0.245	0.252	0.275	0.262	0.234	0.188	0.139	0.113	0.085	66.41
447278	0.093	0.129	0.205	0.244	0.236	0.249	0.253	0.233	0.182	0.134	0.123	0.099	66.4
447285	0.091	0.131	0.199	0.255	0.249	0.265	0.265	0.238	0.183	0.143	0.125	0.098	68.32
447338	0.049	0.091	0.183	0.241	0.222	0.239	0.244	0.212	0.167	0.118	0.108	0.08	59.58
447925	0.083	0.12	0.189	0.238	0.239	0.267	0.261	0.238	0.193	0.138	0.113	0.095	66.25
447985	0.03	0.055	0.11	0.165	0.177	0.183	0.196	0.169	0.124	0.081	0.057	0.034	42.14
448022	0.046	0.09	0.189	0.241	0.22	0.233	0.245	0.217	0.163	0.115	0.103	0.079	59.2
448062	0.027	0.059	0.115	0.171	0.195	0.204	0.207	0.179	0.138	0.095	0.07	0.039	45.76
448084	0.055	0.084	0.139	0.187	0.208	0.208	0.221	0.192	0.15	0.104	0.087	0.062	51.69
448170	0.072	0.112	0.193	0.248	0.235	0.265	0.259	0.23	0.188	0.145	0.115	0.09	65.52
448192	0.088	0.124	0.189	0.238	0.257	0.278	0.269	0.227	0.195	0.14	0.107	0.087	67.05
448323	0.055	0.11	0.176	0.246	0.245	0.273	0.268	0.234	0.202	0.133	0.121	0.096	65.75
448396	0.058	0.096	0.153	0.207	0.221	0.218	0.228	0.201	0.158	0.112	0.093	0.068	55.29
448600	0.091	0.131	0.205	0.265	0.259	0.286	0.279	0.244	0.189	0.146	0.126	0.098	70.7
448800	0.092	0.121	0.185	0.244	0.263	0.279	0.274	0.231	0.187	0.142	0.116	0.086	67.66
448829	0.081	0.112	0.175	0.233	0.245	0.271	0.262	0.229	0.187	0.134	0.106	0.078	64.36
448888	0.055	0.088	0.144	0.194	0.206	0.213	0.218	0.189	0.152	0.106	0.087	0.062	52.27
448894	0.084	0.117	0.185	0.238	0.245	0.273	0.263	0.23	0.187	0.135	0.111	0.085	65.61
448903	0.055	0.088	0.145	0.194	0.209	0.214	0.221	0.194	0.153	0.106	0.087	0.063	52.71
448906	0.082	0.119	0.175	0.231	0.25	0.24	0.256	0.225	0.181	0.137	0.117	0.09	64.14
448941	0.033	0.055	0.11	0.162	0.172	0.186	0.186	0.169	0.124	0.076	0.059	0.034	41.69
449025	0.082	0.111	0.18	0.236	0.251	0.27	0.26	0.226	0.188	0.135	0.111	0.083	65
449151	0.056	0.111	0.168	0.257	0.255	0.279	0.268	0.237	0.196	0.135	0.109	0.08	65.54
449181	0.073	0.113	0.175	0.223	0.261	0.258	0.264	0.233	0.178	0.137	0.106	0.079	63.97
449186	0.07	0.109	0.167	0.22	0.254	0.256	0.263	0.229	0.181	0.141	0.106	0.078	63.26
449215	0.027	0.063	0.139	0.195	0.192	0.203	0.208	0.179	0.146	0.099	0.083	0.055	48.5
449263	0.072	0.118	0.173	0.232	0.265	0.263	0.265	0.231	0.186	0.143	0.113	0.082	65.3
449301	0.044	0.084	0.163	0.216	0.206	0.215	0.221	0.193	0.15	0.102	0.092	0.07	53.53
678905	0.218	0.244	0.161	0.187	0.406	0.259	0.26	0.226	0.23	0.239	0.057	0.221	82.54
430277	0.012	0.036	0.071	0.139	0.189	0.211	0.217	0.178	0.12	0.073	0.039	0.018	39.76
431081	0.034	0.058	0.102	0.169	0.227	0.25	0.258	0.215	0.153	0.109	0.069	0.047	51.59
431243	0.009	0.028	0.058	0.118	0.16	0.186	0.191	0.158	0.106	0.063	0.032	0.014	34.25
431363	0.03	0.047	0.097	0.155	0.178	0.22	0.217	0.191	0.151	0.086	0.063	0.039	44.93
431565	0.037	0.063	0.113	0.175	0.222	0.253	0.25	0.207	0.16	0.114	0.078	0.05	52.56
431580	0.025	0.048	0.099	0.174	0.213	0.246	0.237	0.193	0.139	0.097	0.061	0.034	47.77
432698	0.023	0.045	0.086	0.158	0.209	0.222	0.226	0.201	0.154	0.095	0.053	0.036	46.02
432769	0.031	0.052	0.099	0.16	0.224	0.247	0.249	0.209	0.149	0.105	0.062	0.042	49.72
433581	0.024	0.051	0.099	0.14	0.204	0.22	0.204	0.195	0.156	0.086	0.054	0.04	44.96
433769	0.031	0.056	0.113	0.164	0.212	0.251	0.242	0.212	0.157	0.101	0.063	0.045	50.23
433914	0.027	0.053	0.099	0.181	0.245	0.27	0.265	0.223	0.151	0.107	0.07	0.04	52.83
434120	0.021	0.044	0.096	0.16	0.206	0.246	0.229	0.194	0.156	0.108	0.065	0.04	47.77
434189	0.026	0.043	0.077	0.146	0.208	0.238	0.23	0.195	0.139	0.09	0.05	0.035	45.15
435278	0.029	0.05	0.098	0.154	0.202	0.231	0.226	0.187	0.146	0.103	0.06	0.038	46.54
435366	0.035	0.058	0.115	0.167	0.217	0.25	0.24	0.199	0.155	0.11	0.072	0.047	50.72
435376	0.024	0.044	0.085	0.136	0.175	0.208	0.199	0.179	0.14	0.086	0.051	0.033	41.52
435416	0.019	0.032	0.062	0.112	0.181	0.198	0.205	0.169	0.118	0.079	0.04	0.023	37.85
435542	0.032	0.059	0.125	0.197	0.249	0.294	0.288	0.237	0.199	0.145	0.095	0.056	60.33
435768	0.012	0.036	0.071	0.138	0.182	0.204	0.211	0.175	0.115	0.072	0.039	0.018	38.89
435982	0.011	0.035	0.068	0.133	0.175	0.201	0.209	0.173	0.115	0.07	0.037	0.017	37.97
436391	0.028	0.047	0.099	0.15	0.173	0.218	0.212	0.192	0.149	0.09	0.062	0.038	44.47
436893	0.009	0.029	0.059	0.117	0.158	0.18	0.191	0.153	0.105	0.063	0.032	0.015	33.92
436995	0.025	0.049	0.097	0.172	0.214	0.247	0.239	0.195	0.141	0.1	0.062	0.034	48.06
437032	0.023	0.047	0.088	0.172	0.232	0.258	0.262	0.212	0.152	0.1	0.064	0.036	50.23
437054	0.035	0.064	0.138	0.202	0.268	0.295	0.295	0.252	0.21	0.146	0.103	0.061	63.15
437607	0.027	0.055	0.101	0.183	0.238	0.262	0.261	0.219	0.153	0.106	0.072	0.043	52.46
437612	0.027	0.046	0.087	0.138	0.179	0.207	0.208	0.176	0.135	0.089	0.056	0.035	42.29
438160	0.025	0.05	0.106	0.185	0.219	0.252	0.245	0.202	0.146	0.093	0.066	0.038	49.66
438172	0.02	0.04	0.098	0.167	0.207	0.259	0.238	0.207	0.191	0.113	0.075	0.036	50.45
439184	0.024	0.041	0.089	0.145	0.194	0.229	0.197	0.181	0.135	0.089	0.057	0.037	43.24
439984	0.01	0.029	0.064	0.126	0.155	0.185	0.195	0.166	0.112	0.058	0.034	0.015	35.16
439988	0.026	0.044	0.09	0.15	0.18	0.22	0.208	0.189	0.157	0.085	0.058	0.033	43.91
450008	0.035	0.052	0.095	0.147	0.187	0.202	0.221	0.183	0.136	0.061	0.022	0.012	41.29
450013	0.037	0.052	0.096	0.148	0.191	0.208	0.228	0.187	0.136	0.06	0.021	0.011	42
450176	0.055	0.076	0.128	0.171	0.209	0.211	0.215	0.18	0.124	0.069	0.053	0.048	46.96
450217	0.03	0.053	0.12	0.184	0.255	0.302	0.363	0.301	0.201	0.089	0.036	0.023	59.86
450456	0.075	0.086	0.141	0.189	0.235	0.261	0.282	0.243	0.172	0.114	0.06	0.054	58.33
450482	0.053	0.08	0.115	0.131	0.182	0.212	0.272	0.231	0.159	0.074	0.055	0.047	49.16
450566	0.042	0.069	0.119	0.155	0.185	0.196	0.217	0.187	0.117	0.064	0.047	0.043	43.94
450587	0.052	0.078	0.124	0.165	0.198	0.206	0.213	0.184	0.126	0.07	0.045	0.046	45.97
450668	0.035	0.054	0.115	0.189	0.246	0.294	0.343	0.287	0.2	0.095	0.029	0.01	57.95
450729	0.053	0.075	0.129	0.167	0.204	0.211	0.213	0.177	0.122	0.065	0.049	0.046	46.08
450844	0.019	0.046	0.116	0.175	0.228	0.271	0.33	0.297	0.194	0.082	0.023	0.005	54.55
450872	0.046	0.062	0.109	0.166	0.206	0.222	0.231	0.204	0.142	0.072	0.037	0.025	46.45
450945	0.085	0.093	0.156	0.202	0.251	0.273	0.292	0.247	0.18	0.115	0.069	0.06	61.75
451160	0.029	0.05	0.11	0.166	0.241	0.288	0.356	0.304	0.199	0.084	0.034	0.025	57.63
451233	0.079	0.086	0.143	0.181	0.237	0.258	0.283	0.239	0.17	0.112	0.065	0.058	58.33
451276	0.03	0.056	0.099	0.15	0.186	0.206	0.223	0.195	0.136	0.065	0.029	0.019	42.49
451395	0.02	0.05	0.121	0.193	0.249	0.304	0.355	0.308	0.211	0.087	0.025	0.006	58.93
451400	0.034	0.043	0.125	0.235	0.312	0.344	0.394	0.326	0.227	0.1	0.022	0.003	66.17
451484	0.05	0.071	0.119	0.157	0.194	0.198	0.208	0.173	0.119	0.064	0.047	0.043	44.01
451496	0.071	0.089	0.131	0.163	0.19	0.188	0.214	0.178	0.153	0.098	0.058	0.04	47.94
451504	0.025	0.045	0.111	0.222	0.338	0.403	0.502	0.402	0.222	0.09	0.02	0.012	73.14
451666	0.029	0.037	0.106	0.202	0.27	0.294	0.348	0.288	0.204	0.089	0.019	0.003	57.72
451679	0.033	0.053	0.112	0.182	0.226	0.231	0.254	0.21	0.14	0.075	0.034	0.015	47.8
451690	0.051	0.08	0.164	0.237	0.301	0.367	0.399	0.336	0.241	0.117	0.048	0.023	72.19
451759	0.064	0.091	0.125	0.134	0.192	0.219	0.276	0.237	0.166	0.084	0.057	0.055	51.82
451760	0.052	0.078	0.112	0.122	0.181	0.212	0.274	0.232	0.161	0.078	0.053	0.045	48.87
451783	0.058	0.081	0.132	0.167	0.199	0.201	0.208	0.175	0.121	0.069	0.053	0.05	46.22
451939	0.043	0.056	0.107	0.162	0.204	0.229	0.242	0.204	0.147	0.068	0.022	0.012	45.62
451968	0.036	0.067	0.154	0.237	0.308	0.354	0.411	0.348	0.237	0.105	0.046	0.032	71.33
451992	0.033	0.051	0.11	0.179	0.222	0.229	0.251	0.205	0.136	0.074	0.033	0.015	46.93
452007	0.03	0.059	0.127	0.199	0.251	0.304	0.365	0.313	0.219	0.091	0.031	0.008	60.98
452030	0.056	0.08	0.149	0.209	0.252	0.309	0.37	0.313	0.217	0.109	0.048	0.036	65.59
452157	0.033	0.052	0.115	0.184	0.241	0.244	0.258	0.212	0.143	0.075	0.034	0.015	48.97
452505	0.036	0.061	0.148	0.265	0.39	0.448	0.525	0.427	0.248	0.111	0.028	0.016	82.64
452531	0.036	0.053	0.1	0.156	0.196	0.215	0.238	0.196	0.141	0.062	0.022	0.012	43.57
452542	0.05	0.08	0.169	0.247	0.311	0.385	0.416	0.356	0.264	0.139	0.063	0.038	76.91
452548	0.029	0.049	0.083	0.144	0.196	0.214	0.243	0.189	0.128	0.051	0.027	0.022	41.93
452563	0.037	0.052	0.143	0.239	0.322	0.358	0.423	0.363	0.24	0.106	0.031	0.015	71.2
452614	0.061	0.089	0.18	0.271	0.357	0.425	0.493	0.419	0.305	0.155	0.054	0.024	86.55
452675	0.052	0.071	0.122	0.181	0.215	0.23	0.234	0.203	0.144	0.075	0.045	0.027	48.79
452914	0.023	0.04	0.076	0.121	0.167	0.2	0.244	0.194	0.144	0.06	0.02	0.012	39.73
452984	0.043	0.065	0.118	0.173	0.209	0.229	0.236	0.205	0.152	0.072	0.046	0.028	48.13
453177	0.048	0.07	0.103	0.146	0.208	0.249	0.284	0.246	0.172	0.095	0.041	0.033	51.74
453184	0.033	0.057	0.134	0.196	0.269	0.3	0.355	0.302	0.197	0.089	0.039	0.026	61.03
453320	0.069	0.077	0.114	0.156	0.184	0.182	0.191	0.152	0.126	0.066	0.055	0.04	43.02
453333	0.037	0.058	0.105	0.147	0.182	0.196	0.212	0.181	0.139	0.064	0.041	0.025	42.25
453515	0.033	0.063	0.135	0.208	0.263	0.317	0.367	0.315	0.223	0.098	0.034	0.008	62.99
453529	0.062	0.087	0.178	0.266	0.341	0.404	0.469	0.402	0.298	0.151	0.052	0.024	83.48
453546	0.042	0.072	0.15	0.219	0.28	0.346	0.394	0.327	0.235	0.107	0.041	0.021	68.17
453730	0.006	0.014	0.07	0.15	0.222	0.253	0.311	0.255	0.161	0.057	0.005	0.011	46.42
453807	0.038	0.054	0.1	0.146	0.182	0.197	0.217	0.182	0.136	0.064	0.023	0.012	41.21
453826	0.036	0.057	0.097	0.147	0.19	0.2	0.224	0.187	0.138	0.06	0.019	0.011	41.73
454154	0.054	0.09	0.182	0.27	0.337	0.409	0.446	0.377	0.276	0.142	0.069	0.043	82.24
454169	0.044	0.065	0.112	0.176	0.213	0.231	0.237	0.206	0.142	0.073	0.038	0.024	47.65
454338	0.046	0.072	0.138	0.201	0.242	0.296	0.363	0.307	0.212	0.1	0.043	0.032	62.62
454486	0.09	0.098	0.158	0.202	0.256	0.282	0.296	0.247	0.178	0.117	0.072	0.064	62.81
454572	0.028	0.046	0.124	0.226	0.318	0.356	0.408	0.349	0.223	0.095	0.029	0.013	67.68
454679	0.05	0.071	0.155	0.23	0.288	0.342	0.382	0.322	0.236	0.115	0.041	0.022	68.84
454748	0.067	0.076	0.107	0.142	0.174	0.174	0.18	0.146	0.118	0.065	0.05	0.036	40.74
454764	0.048	0.063	0.104	0.146	0.199	0.234	0.278	0.245	0.174	0.089	0.037	0.033	50.37
454769	0.033	0.059	0.112	0.146	0.191	0.204	0.224	0.197	0.149	0.071	0.038	0.021	44.04
454999	0.042	0.062	0.121	0.183	0.234	0.239	0.257	0.215	0.144	0.081	0.038	0.018	49.86
455133	0.007	0.016	0.083	0.176	0.251	0.297	0.345	0.289	0.187	0.066	0.006	0.014	53.15
455224	0.088	0.102	0.173	0.227	0.278	0.298	0.305	0.259	0.192	0.126	0.079	0.066	66.95
455326	0.033	0.041	0.117	0.222	0.295	0.322	0.372	0.307	0.214	0.096	0.019	0.003	62.4
455525	0.074	0.089	0.152	0.21	0.262	0.282	0.295	0.248	0.174	0.109	0.065	0.055	61.53
455659	0.029	0.054	0.125	0.194	0.258	0.303	0.366	0.305	0.202	0.086	0.036	0.025	60.59
455678	0.053	0.072	0.121	0.157	0.197	0.201	0.21	0.175	0.119	0.066	0.049	0.045	44.7
455688	0.041	0.065	0.131	0.203	0.263	0.312	0.347	0.291	0.204	0.098	0.032	0.011	60.97
455704	0.088	0.098	0.153	0.198	0.244	0.263	0.288	0.243	0.178	0.12	0.076	0.065	61.44
455840	0.034	0.052	0.112	0.17	0.215	0.228	0.247	0.203	0.135	0.072	0.032	0.014	46.2
455844	0.042	0.059	0.129	0.209	0.258	0.302	0.341	0.297	0.214	0.1	0.038	0.026	61.6
455946	0.022	0.055	0.132	0.209	0.266	0.313	0.353	0.316	0.216	0.096	0.028	0.006	61.47
456039	0.044	0.065	0.144	0.217	0.271	0.327	0.369	0.313	0.226	0.108	0.036	0.02	65.32
456096	0.056	0.077	0.13	0.166	0.201	0.204	0.205	0.171	0.12	0.066	0.051	0.048	45.66
456114	0.033	0.057	0.1	0.146	0.183	0.204	0.219	0.195	0.132	0.065	0.028	0.019	42.11
456262	0.048	0.072	0.113	0.172	0.224	0.259	0.296	0.253	0.183	0.095	0.044	0.036	54.8
456295	0.081	0.092	0.148	0.197	0.247	0.266	0.29	0.245	0.18	0.116	0.073	0.061	60.91
456534	0.028	0.043	0.116	0.206	0.294	0.335	0.388	0.325	0.209	0.091	0.027	0.013	63.41
456610	0.049	0.077	0.138	0.198	0.237	0.296	0.36	0.304	0.212	0.102	0.045	0.034	62.64
456624	0.041	0.062	0.106	0.162	0.212	0.225	0.245	0.189	0.133	0.058	0.034	0.028	45.65
456747	0.044	0.068	0.144	0.227	0.297	0.348	0.384	0.326	0.224	0.11	0.035	0.012	67.73
456768	0.055	0.088	0.177	0.26	0.321	0.391	0.429	0.36	0.266	0.137	0.066	0.042	79.19
456789	0.042	0.067	0.125	0.185	0.227	0.277	0.341	0.291	0.2	0.097	0.04	0.03	58.7
456846	0.045	0.061	0.109	0.163	0.193	0.208	0.221	0.193	0.139	0.07	0.04	0.025	44.75
456858	0.026	0.043	0.077	0.116	0.16	0.193	0.231	0.192	0.144	0.061	0.021	0.013	39.02
456880	0.064	0.093	0.188	0.279	0.365	0.423	0.488	0.411	0.302	0.155	0.054	0.025	86.94
456898	0.03	0.042	0.063	0.098	0.153	0.185	0.234	0.201	0.144	0.07	0.029	0.023	38.89
456914	0.037	0.057	0.104	0.153	0.18	0.193	0.212	0.188	0.14	0.061	0.039	0.026	42.44
456974	0.005	0.026	0.088	0.158	0.211	0.249	0.303	0.263	0.176	0.062	0.009	0.001	47.39
457015	0.054	0.09	0.181	0.268	0.332	0.404	0.442	0.375	0.278	0.145	0.067	0.043	81.72
457059	0.042	0.061	0.138	0.21	0.263	0.319	0.369	0.307	0.226	0.107	0.034	0.018	63.95
457180	0.047	0.076	0.148	0.222	0.278	0.326	0.389	0.345	0.252	0.123	0.053	0.028	69.89
457185	0.009	0.019	0.073	0.146	0.218	0.259	0.315	0.266	0.168	0.059	0.008	0.015	47.55
457267	0.052	0.081	0.157	0.228	0.294	0.339	0.397	0.35	0.254	0.127	0.057	0.03	72.29
457342	0.021	0.044	0.121	0.199	0.278	0.342	0.411	0.35	0.223	0.099	0.032	0.015	65.23
457470	0.052	0.069	0.116	0.175	0.207	0.226	0.238	0.213	0.153	0.075	0.041	0.026	48.5
457473	0.052	0.069	0.118	0.175	0.213	0.231	0.238	0.209	0.145	0.078	0.041	0.028	48.7
457507	0.049	0.068	0.11	0.151	0.19	0.196	0.208	0.174	0.117	0.063	0.046	0.039	43.05
457522	0.04	0.059	0.139	0.192	0.25	0.315	0.359	0.292	0.207	0.093	0.027	0.009	60.57
457544	0.04	0.058	0.1	0.147	0.193	0.205	0.239	0.186	0.124	0.054	0.03	0.027	42.85
457585	0.031	0.059	0.096	0.145	0.17	0.215	0.228	0.197	0.135	0.062	0.029	0.018	42.26
457696	0.052	0.078	0.109	0.119	0.172	0.203	0.261	0.225	0.154	0.075	0.052	0.045	47.13
457727	0.07	0.098	0.194	0.286	0.372	0.437	0.5	0.424	0.309	0.162	0.058	0.026	89.59
457773	0.095	0.103	0.167	0.214	0.264	0.29	0.304	0.255	0.184	0.123	0.075	0.065	65.3
457781	0.069	0.081	0.145	0.199	0.257	0.299	0.323	0.275	0.187	0.119	0.061	0.047	62.95
457938	0.049	0.075	0.149	0.223	0.283	0.338	0.394	0.355	0.255	0.128	0.052	0.028	71.14
457941	0.043	0.069	0.146	0.224	0.266	0.326	0.402	0.358	0.257	0.115	0.048	0.025	69.6
458009	0.055	0.062	0.109	0.153	0.209	0.229	0.259	0.219	0.159	0.1	0.053	0.04	50.32
458034	0.079	0.091	0.146	0.192	0.241	0.261	0.284	0.241	0.175	0.107	0.069	0.059	59.34
458059	0.008	0.018	0.082	0.18	0.255	0.295	0.353	0.291	0.183	0.062	0.007	0.015	53.44
458207	0.045	0.07	0.143	0.223	0.288	0.335	0.364	0.305	0.214	0.105	0.036	0.012	65.36
458278	0.051	0.069	0.122	0.18	0.218	0.235	0.245	0.216	0.151	0.077	0.039	0.029	49.76
458520	0.036	0.042	0.124	0.219	0.286	0.319	0.365	0.308	0.212	0.093	0.019	0.003	61.94
458715	0.034	0.051	0.11	0.171	0.224	0.229	0.246	0.208	0.138	0.075	0.033	0.014	46.77
458773	0.056	0.084	0.126	0.141	0.193	0.223	0.286	0.243	0.169	0.082	0.062	0.053	52.42
458959	0.041	0.067	0.138	0.221	0.285	0.332	0.367	0.306	0.214	0.102	0.034	0.012	64.71
459012	0.035	0.05	0.134	0.23	0.307	0.348	0.411	0.346	0.224	0.103	0.034	0.015	68.39
459058	0.055	0.081	0.163	0.238	0.293	0.351	0.399	0.354	0.258	0.132	0.057	0.03	73.63
459082	0.043	0.059	0.168	0.254	0.319	0.412	0.461	0.38	0.255	0.108	0.037	0.014	76.69
459200	0.064	0.086	0.171	0.25	0.324	0.413	0.441	0.387	0.27	0.142	0.069	0.05	81.42
459238	0.033	0.062	0.135	0.207	0.261	0.311	0.371	0.319	0.221	0.094	0.034	0.008	62.76
459376	0.006	0.016	0.087	0.182	0.25	0.287	0.346	0.289	0.19	0.067	0.006	0.015	53.33
459463	0.045	0.063	0.152	0.208	0.265	0.33	0.374	0.304	0.217	0.1	0.033	0.01	64.21
459465	0.04	0.063	0.134	0.208	0.268	0.314	0.351	0.296	0.202	0.1	0.031	0.011	61.61
470045	0.054	0.072	0.161	0.248	0.258	0.303	0.289	0.243	0.195	0.137	0.076	0.014	62.48
470124	0.028	0.055	0.116	0.216	0.271	0.271	0.273	0.228	0.184	0.134	0.077	0.035	57.57
470175	0.021	0.049	0.106	0.221	0.29	0.295	0.289	0.244	0.191	0.128	0.071	0.028	59.05
470239	0.006	0.022	0.067	0.15	0.221	0.235	0.219	0.175	0.126	0.078	0.034	0.006	40.92
470265	0.033	0.055	0.105	0.197	0.266	0.278	0.266	0.218	0.178	0.122	0.081	0.04	56.18
470273	0.037	0.061	0.127	0.2	0.254	0.27	0.255	0.208	0.174	0.121	0.077	0.042	55.71
470308	0.037	0.061	0.13	0.211	0.26	0.275	0.261	0.209	0.171	0.124	0.081	0.045	56.87
