StationId	5yr_ann_mm	10yr_ann_mm	15yr_ann_mm	30yr_ann_mm	50yr_ann_mm	100yr_ann_mm
392636	71	86	96	114	128	150
392647	58	68	73	82	88	97
392852	59	68	72	80	85	91
392927	67	82	92	110	123	145
392984	69	82	90	105	117	134
393029	67	78	85	97	105	117
393069	74	91	102	119	132	151
393076	60	71	77	86	93	101
393217	59	70	77	88	97	110
393294	63	74	81	91	99	110
393316	61	73	81	94	103	117
393452	71	83	90	102	111	122
393560	52	59	63	70	74	79
393574	61	68	71	76	78	81
393608	63	76	83	96	106	121
393764	74	91	102	119	132	151
393775	63	76	83	97	107	123
393838	65	80	89	106	120	140
393857	70	84	93	107	117	132
393868	63	76	83	97	107	123
394007	58	69	76	88	97	110
394037	69	79	84	93	99	107
394127	63	75	83	98	109	125
394184	55	64	69	77	82	90
394195	64	74	81	91	99	110
394206	60	72	79	91	101	115
394254	63	75	82	96	106	121
394268	59	69	74	82	87	93
394271	60	69	74	81	86	92
394343	67	82	92	108	120	137
394516	58	68	74	83	89	98
394596	55	61	65	70	74	79
394651	62	76	84	98	108	124
394766	59	70	77	88	97	110
394834	77	99	114	141	164	200
394864	58	69	75	85	93	103
394891	66	77	84	95	103	115
394983	61	70	76	85	91	99
395048	56	65	70	77	83	90
395090	69	79	84	93	99	107
395154	55	63	68	75	80	87
395228	74	88	97	112	123	139
395281	62	76	84	98	108	124
395325	54	64	69	78	84	93
395381	60	69	74	81	86	92
395432	63	76	83	97	107	123
395456	69	82	90	104	114	128
395481	70	84	93	109	121	140
395506	63	72	77	84	89	95
395536	69	80	87	98	107	118
395544	70	84	93	107	117	132
395547	70	84	93	107	117	132
395561	59	66	70	75	79	83
395620	61	70	75	83	89	98
395638	66	76	81	89	94	101
395641	55	61	65	70	74	79
395671	67	79	87	98	107	120
395691	61	69	74	80	85	91
395738	69	79	84	93	99	107
395870	63	76	83	97	107	123
395891	63	72	77	84	89	95
396054	51	62	69	81	89	103
396170	55	63	67	74	79	85
396212	62	76	84	100	111	129
396282	74	88	97	112	123	138
396292	65	79	88	103	115	131
396304	56	73	86	113	138	183
396335	67	82	92	110	123	145
396427	67	82	92	108	120	137
396574	65	74	79	87	92	99
396597	60	69	74	81	85	91
396636	54	64	69	78	84	93
396669	73	87	94	107	116	129
396712	59	70	76	85	92	101
396736	55	63	68	75	80	87
396790	58	68	74	83	89	98
396907	51	59	63	71	76	83
396937	54	65	72	84	94	108
396947	67	82	92	108	120	137
396948	54	65	72	84	94	108
397007	65	76	83	94	103	116
397052	65	78	85	99	110	126
397062	52	62	69	80	89	101
397073	54	64	69	78	84	93
397277	60	72	79	91	101	115
397326	65	76	83	93	101	112
397418	53	64	71	83	91	104
397545	61	69	74	80	85	91
397551	74	88	97	112	123	138
397662	74	88	96	109	119	133
397667	74	88	96	109	119	133
397742	76	94	105	126	142	167
397882	53	64	71	83	91	104
397992	63	76	83	96	106	121
398007	68	79	85	95	103	113
398116	66	80	89	107	120	142
398307	59	69	74	82	87	93
398472	75	88	96	109	118	131
398528	57	66	71	78	82	88
398622	74	88	96	110	120	134
398652	71	86	95	110	121	138
398767	68	79	85	96	104	114
398911	57	66	72	80	86	95
398932	68	81	88	99	107	118
398980	66	78	86	98	107	119
399004	66	78	86	98	107	119
399042	69	81	89	102	113	127
399064	59	66	70	75	79	83
399070	59	66	70	75	79	83
399232	68	79	85	95	103	113
399337	69	80	87	98	107	118
399347	58	69	76	88	97	110
399367	65	77	83	94	101	112
399442	61	70	75	83	89	98
399502	75	90	99	114	127	144
399537	52	62	69	80	89	101
400081	93	107	115	128	138	152
400137	108	122	131	145	155	168
400284	100	114	123	138	148	163
400669	93	104	109	118	123	129
400705	103	120	129	142	152	164
400836	65	72	76	82	86	91
400876	112	128	137	153	164	180
401039	100	120	132	154	172	199
401094	65	72	76	82	86	91
401145	104	122	133	154	170	194
401150	104	122	133	154	170	194
401310	93	103	108	116	120	126
401352	105	123	134	154	169	192
401480	102	124	138	167	192	232
401585	110	126	135	148	158	171
401587	110	126	135	148	158	171
401656	99	114	122	136	147	161
401663	102	123	136	159	178	206
401790	93	110	120	138	153	175
401808	101	122	135	158	175	201
401887	108	129	142	165	183	211
401950	109	124	132	147	157	172
401957	103	118	128	143	155	171
401978	101	122	135	158	175	201
402009	90	102	110	124	135	150
402024	85	103	116	142	165	203
402108	110	133	148	176	199	235
402197	95	108	116	128	137	149
402202	97	111	119	132	141	153
402360	101	117	126	141	152	167
402388	96	112	122	140	154	175
402489	100	116	125	140	151	166
402589	100	119	130	151	167	192
402600	105	121	131	146	158	174
402680	105	125	138	162	181	210
402685	105	125	138	162	181	210
402934	65	72	76	82	86	91
403040	100	116	126	144	157	176
403074	100	119	131	153	171	198
403280	100	120	132	154	172	199
403370	91	111	125	152	174	212
403420	83	94	100	109	115	122
403447	100	112	119	129	136	146
403636	90	105	114	129	141	157
403679	73	86	94	108	119	135
403697	105	121	131	146	158	174
403938	96	105	109	116	119	123
404417	108	125	135	152	163	179
404556	103	112	117	123	126	130
404561	99	117	128	147	163	186
404590	87	100	107	120	130	144
404858	69	78	83	91	97	105
404871	89	103	112	125	135	149
404876	100	115	123	137	147	161
404946	85	96	101	110	115	122
404950	85	98	105	117	126	139
404987	105	120	129	143	153	167
405035	96	110	119	134	145	162
405040	93	107	115	128	138	152
405089	113	136	151	177	199	231
405108	96	112	122	138	149	166
405118	96	105	109	116	119	123
405158	82	96	105	122	135	157
405187	107	125	136	155	168	188
405210	108	125	135	152	163	179
405278	103	122	135	158	175	202
405332	91	111	125	152	174	212
405358	103	122	135	158	175	202
405431	99	114	122	136	147	161
405595	109	126	136	153	165	181
405681	104	124	137	161	181	212
405720	110	133	148	176	199	235
405882	100	118	130	149	164	187
405954	103	114	120	129	135	143
405956	103	114	120	129	135	143
406012	108	125	135	152	163	179
406162	108	129	142	165	183	211
406170	101	112	117	125	130	136
406271	68	77	82	92	98	108
406272	68	77	82	92	98	108
406274	108	122	131	145	155	168
406292	64	72	77	84	90	98
406328	83	94	100	109	115	122
406340	103	118	128	143	155	171
406358	110	133	148	176	199	235
406371	99	116	127	146	161	183
406402	97	111	119	133	143	157
406403	97	111	119	133	143	157
406435	103	118	128	143	155	171
406493	68	75	79	87	92	100
406534	68	77	82	92	98	108
406619	97	121	137	169	196	240
406666	105	120	129	143	153	167
406742	99	115	124	139	150	166
406750	99	115	124	139	150	166
406803	89	103	111	124	133	146
406806	89	103	111	124	133	146
406829	83	92	98	107	113	121
407141	87	100	107	120	130	144
407184	100	116	126	144	157	176
407359	98	114	123	139	151	167
407459	105	123	135	156	172	198
407710	110	133	148	176	199	235
407811	100	118	130	149	164	187
407834	96	112	122	140	154	175
407850	96	112	122	140	154	175
407884	73	81	86	93	98	105
408065	108	126	137	156	171	192
408108	110	130	143	166	183	210
408160	111	124	132	143	151	161
408179	70	81	87	97	105	116
408246	104	122	135	158	176	204
408405	96	110	119	134	145	162
408445	99	114	122	136	147	161
408450	104	122	133	154	170	194
408522	97	110	117	127	134	142
408562	90	105	114	129	141	157
408609	102	124	138	167	192	232
408766	93	107	115	128	138	152
408868	87	103	113	131	145	166
408916	100	119	130	151	167	192
409065	92	104	111	124	134	147
409155	109	126	136	153	165	181
409219	104	119	128	142	152	165
409431	100	120	132	154	172	199
409502	104	123	135	158	176	203
409691	108	129	142	165	183	211
409800	109	126	136	153	165	181
409866	104	117	125	138	148	160
410012	71	86	96	113	126	147
410016	86	102	111	127	138	155
410025	117	148	168	205	236	285
410034	86	109	123	148	168	198
410040	80	97	107	124	136	154
410120	91	105	112	123	131	141
410129	106	127	140	163	180	205
410144	120	153	174	213	245	294
410174	57	64	68	74	78	83
410190	109	124	133	146	155	167
410202	115	135	147	165	178	196
410204	138	170	190	226	255	297
410206	103	128	144	174	197	233
410211	73	86	94	108	118	132
410225	98	121	136	164	186	219
410235	147	187	214	265	309	381
410246	100	121	135	161	182	214
410248	75	90	99	112	122	136
410257	172	215	243	295	337	403
410271	92	114	129	156	180	217
410297	103	120	130	146	157	172
410305	171	221	254	315	366	446
410337	109	125	133	145	153	163
410394	84	99	108	123	133	148
410428	104	120	128	141	150	162
410440	123	137	144	154	159	166
410482	75	94	107	130	149	177
410493	93	119	136	168	195	238
410498	60	70	76	84	90	98
410509	117	144	161	191	215	249
410518	122	149	166	195	217	250
410560	98	119	131	152	169	192
410569	133	160	177	206	228	261
410586	152	191	218	267	309	375
410611	156	197	225	278	321	391
410613	156	197	225	278	321	391
410639	122	150	167	197	219	251
410655	128	156	173	201	223	255
410660	122	145	158	181	196	218
410690	120	153	174	213	245	294
410691	98	116	127	145	158	178
410708	89	104	113	128	138	152
410738	104	130	148	185	218	274
410764	48	57	62	69	74	80
410779	74	86	94	107	116	130
410784	77	89	95	105	111	120
410787	92	109	119	137	149	167
410832	111	138	156	189	216	258
410902	120	145	161	190	212	244
410923	126	149	163	187	205	231
410926	104	125	139	165	185	218
410944	77	92	102	117	128	143
410958	69	78	83	90	95	102
410984	100	124	140	171	198	242
410991	123	145	158	179	195	218
411007	101	119	129	146	158	175
411013	111	139	157	187	210	245
411017	87	100	108	121	130	142
411026	112	134	148	171	189	214
411033	73	88	98	115	129	149
411042	91	105	112	123	131	141
411045	108	130	144	168	187	215
411048	128	156	173	201	223	255
411063	103	128	144	174	197	233
411089	143	166	180	203	219	243
411128	78	91	99	112	122	134
411136	126	158	178	214	242	286
411138	96	112	121	136	147	161
411215	122	147	162	188	207	234
411236	91	106	115	130	141	155
411239	99	117	127	144	157	175
411246	98	116	127	145	158	178
411250	104	127	141	166	186	214
411253	104	127	141	166	186	214
411314	115	139	153	178	196	223
411337	109	140	161	199	231	280
411348	106	137	160	208	252	328
411395	138	166	182	210	230	258
411398	112	134	146	167	181	202
411412	76	89	97	110	119	132
411416	51	58	62	67	71	76
411425	120	142	155	176	191	211
411429	125	155	173	204	228	263
411430	80	99	110	132	149	174
411431	115	139	154	180	200	230
411433	115	139	154	180	200	230
411434	115	139	154	180	200	230
411436	105	126	140	165	184	214
411486	92	109	119	137	149	167
411490	111	135	151	178	200	233
411528	112	142	162	199	229	275
411541	114	138	152	177	195	223
411578	121	152	172	211	245	298
411580	87	101	109	123	132	146
411596	115	139	154	181	202	234
411625	99	123	139	170	196	237
411646	76	87	93	102	108	115
411651	126	157	178	216	246	293
411659	91	106	115	130	141	155
411663	109	129	141	160	173	192
411671	124	155	175	211	239	284
411694	76	90	98	113	123	139
411698	76	90	98	113	123	139
411711	121	152	172	211	245	298
411715	65	77	83	94	102	112
411720	109	140	161	199	231	280
411761	91	111	123	143	158	179
411772	114	131	140	155	166	179
411773	114	131	140	155	166	179
411778	79	94	103	119	130	145
411800	115	135	147	165	178	196
411804	115	135	147	165	178	196
411810	142	184	215	276	329	421
411838	140	179	205	253	292	354
411875	97	116	127	147	162	183
411889	126	153	167	192	208	231
411903	89	109	121	143	161	187
411914	109	127	138	157	172	193
411920	120	145	161	190	212	244
411921	110	126	134	147	156	168
411934	88	109	121	143	161	186
411946	64	77	85	100	111	127
411956	144	182	208	255	293	353
411970	116	135	147	169	185	209
411974	79	95	104	120	131	146
411990	92	111	123	146	164	191
411995	95	115	127	149	166	192
412012	51	62	69	81	89	102
412015	130	156	172	200	220	250
412017	119	139	151	170	185	205
412019	110	130	141	161	175	196
412020	110	130	141	161	175	196
412040	115	130	139	152	160	171
412048	106	126	137	156	168	186
412082	66	84	96	118	137	168
412086	103	118	127	140	150	162
412096	109	134	151	181	205	242
412114	118	139	152	174	190	214
412121	83	97	105	117	125	136
412125	106	127	139	159	173	194
412131	99	117	127	144	157	175
412142	95	115	127	149	166	192
412160	92	109	119	137	149	167
412173	116	145	165	202	234	283
412206	130	157	173	201	222	252
412218	128	158	178	216	247	297
412225	107	128	141	167	187	219
412235	63	75	83	96	106	121
412240	63	75	83	96	106	121
412242	111	135	151	178	200	233
412244	109	125	133	145	153	163
412266	133	160	177	206	228	261
412282	76	89	96	107	114	123
412295	113	137	151	175	193	219
412350	115	137	150	173	190	216
412352	120	140	152	170	184	202
412354	51	62	69	81	89	102
412360	90	119	139	181	218	282
412361	90	119	139	181	218	282
412404	105	122	131	147	157	171
412408	75	90	99	112	122	136
412415	112	133	147	170	188	214
412417	107	128	141	163	178	200
412444	116	140	156	184	206	240
412458	106	126	137	156	168	186
412462	115	139	153	178	196	223
412464	68	81	89	102	111	125
412558	109	124	133	146	155	167
412585	104	120	128	141	150	162
412598	107	127	139	158	173	193
412621	82	105	122	157	190	248
412633	92	113	126	150	168	197
412676	128	161	183	223	257	309
412679	111	138	155	183	204	236
412715	89	107	118	137	152	173
412770	155	200	230	288	337	416
412772	121	137	146	160	170	182
412794	42	51	57	68	76	89
412797	42	47	50	54	57	60
412815	75	94	106	129	147	176
412820	111	133	146	168	184	208
412824	111	138	155	183	204	236
412906	101	124	138	162	182	210
413000	156	197	225	278	321	391
413005	87	101	109	123	132	146
413047	114	139	156	187	212	251
413060	87	109	123	149	170	203
413063	109	131	145	168	186	211
413065	111	139	157	192	221	267
413080	118	133	141	152	160	169
413112	114	139	156	187	213	254
413133	107	129	142	166	184	212
413156	105	126	140	165	184	214
413171	113	134	147	168	184	205
413183	124	154	174	210	239	284
413196	79	95	105	123	137	158
413199	104	123	135	156	172	194
413201	105	130	146	175	198	232
413215	83	98	106	121	131	146
413225	77	90	97	109	117	128
413253	81	97	107	124	137	155
413257	92	107	116	131	141	155
413262	61	71	77	86	92	101
413266	51	62	69	81	89	102
413270	92	107	116	131	141	155
413280	68	82	90	103	113	126
413284	98	116	127	145	158	178
413285	113	130	140	155	165	179
413299	106	127	139	159	173	194
413321	103	122	134	155	172	199
413340	153	195	224	278	324	396
413341	120	153	174	213	245	294
413344	101	124	138	162	182	210
413368	64	73	78	85	89	95
413370	115	134	145	162	174	190
413401	81	94	101	112	120	130
413410	76	89	97	110	119	132
413415	114	136	150	173	190	215
413420	114	136	150	173	190	215
413445	82	102	115	139	157	186
413485	113	134	147	168	184	205
413507	100	121	135	161	182	214
413508	117	148	168	205	236	285
413525	113	136	151	176	196	226
413546	117	138	151	174	192	217
413605	120	154	178	223	263	328
413614	96	114	125	143	157	176
413618	129	154	169	193	211	235
413620	137	180	209	266	315	395
413622	111	138	155	187	214	255
413624	111	138	155	187	214	255
413639	95	116	130	157	179	215
413642	117	143	159	190	215	254
413668	90	105	114	131	143	160
413680	66	80	88	101	110	123
413685	108	128	140	161	178	201
413686	108	128	140	161	178	201
413691	111	135	151	178	200	233
413734	110	126	134	147	156	168
413771	113	131	142	160	172	190
413787	74	84	90	99	105	112
413828	101	128	146	179	206	249
413846	112	133	147	170	188	214
413873	125	150	164	188	206	232
413877	114	136	151	176	196	226
413890	87	103	112	127	139	154
413941	121	147	163	188	207	234
413943	118	143	158	185	205	234
413972	73	87	95	108	117	128
413981	63	75	83	96	106	121
413992	91	117	134	169	200	250
414051	56	65	70	77	83	90
414058	109	139	159	196	225	270
414077	130	154	168	190	206	228
414081	117	142	157	185	207	241
414093	92	109	119	137	150	171
414098	76	89	97	110	119	132
414122	106	126	139	160	177	201
414137	98	115	125	140	151	165
414182	112	134	148	171	189	214
414254	120	144	158	182	200	225
414256	120	144	158	182	200	225
414257	112	128	137	152	162	177
414278	97	110	117	128	136	145
414300	145	187	217	275	325	409
414307	138	170	190	226	255	297
414309	140	179	205	253	292	354
414311	140	179	205	253	292	354
414315	152	191	218	267	309	375
414321	132	158	173	199	218	244
414325	138	168	187	220	245	283
414326	138	170	190	226	255	297
414327	132	158	173	199	218	244
414343	103	131	151	191	227	288
414348	111	139	157	187	210	245
414363	98	117	129	147	160	178
414375	138	166	182	210	230	258
414382	123	150	167	198	222	259
414390	103	118	127	140	150	162
414402	107	132	149	180	206	245
414458	115	130	139	152	160	171
414476	98	115	125	140	151	165
414505	112	134	148	171	189	214
414517	111	134	148	172	190	215
414520	111	134	148	172	190	215
414525	122	147	162	189	209	238
414556	104	124	135	154	169	189
414570	84	99	108	123	133	148
414575	124	145	158	178	193	214
414597	106	133	153	192	225	282
414605	107	132	149	180	206	245
414670	99	121	135	158	175	200
414679	113	130	140	155	165	179
414693	105	121	131	148	161	179
414696	111	133	146	167	183	206
414704	122	144	157	179	194	216
414705	119	158	186	246	301	398
414757	115	139	154	180	200	230
414770	60	70	76	84	90	98
414782	115	130	139	152	160	171
414792	110	140	162	205	244	311
414805	122	145	158	181	196	218
414810	108	136	154	187	214	256
414841	84	97	105	117	125	136
414866	115	135	147	165	178	196
414880	73	87	95	108	117	128
414903	127	154	170	198	218	248
414907	112	134	146	167	181	202
414911	99	121	135	159	177	203
414920	98	119	131	152	169	192
414931	44	53	59	69	76	87
414950	65	77	83	94	102	112
414960	96	119	134	163	186	223
414967	84	100	109	124	135	150
414972	103	128	144	174	197	233
414975	112	128	137	152	162	177
414976	112	126	133	143	150	157
414979	96	111	120	136	148	165
414980	111	131	144	166	183	207
414982	90	104	113	126	135	148
415013	74	90	99	115	128	146
415048	98	121	136	164	186	219
415094	109	132	147	172	193	223
415097	96	123	141	177	208	259
415113	112	134	146	167	181	202
415116	103	131	151	191	227	288
415158	73	89	98	114	126	143
415183	75	85	90	97	102	107
415192	111	135	151	178	200	233
415193	107	130	144	168	186	213
415196	158	200	227	277	318	383
415229	107	128	141	167	187	219
415243	115	140	155	181	201	230
415247	76	92	102	119	131	150
415265	74	93	106	131	151	185
415271	139	173	194	234	266	316
415272	92	112	125	148	167	196
415276	117	139	153	175	192	215
415284	116	140	154	177	195	220
415285	116	140	154	177	195	220
415312	92	107	116	131	141	155
415341	114	136	151	176	196	226
415348	114	136	151	176	196	226
415408	75	91	101	118	131	150
415410	75	91	101	118	131	150
415411	75	91	101	118	131	150
415415	119	139	151	170	185	205
415424	119	139	151	170	185	205
415427	119	139	151	170	185	205
415430	116	140	154	177	195	220
415435	156	197	225	278	321	391
415454	120	144	158	182	200	225
415463	119	158	186	246	301	398
415477	121	138	148	162	172	185
415596	56	63	66	70	73	76
415611	111	136	152	183	208	248
415618	110	129	141	161	177	199
415650	113	152	180	239	292	386
415656	82	96	103	116	124	135
415659	171	213	240	285	320	371
415661	142	174	194	227	252	288
415667	117	132	140	151	157	166
415701	99	121	135	159	177	203
415702	117	146	163	191	212	241
415707	66	84	96	118	137	168
415721	102	126	141	166	185	213
415742	138	166	182	210	230	258
415746	120	144	158	182	200	225
415757	105	129	144	172	193	225
415766	115	136	149	171	187	210
415770	82	99	110	129	144	165
415821	79	96	107	125	139	161
415822	92	107	116	131	141	155
415836	105	127	139	161	177	199
415845	103	120	130	146	157	172
415869	114	139	156	187	212	251
415875	68	77	82	91	96	103
415890	66	78	86	98	108	121
415897	106	133	153	192	225	282
415904	121	138	148	162	172	185
415954	105	121	130	144	154	168
415957	96	111	120	136	148	165
415958	96	111	120	136	148	165
415996	87	101	109	123	132	146
415999	63	75	82	93	101	112
416024	131	172	202	264	322	424
416058	111	135	150	179	201	236
416060	110	135	150	177	197	226
416074	72	85	92	104	112	123
416108	115	135	147	167	181	201
416119	118	130	136	145	150	157
416130	104	125	139	165	185	218
416135	65	77	85	97	107	121
416136	65	77	85	97	107	121
416137	72	85	92	104	112	123
416140	102	122	134	154	170	192
416146	95	114	125	145	161	183
416177	119	139	151	170	185	205
416210	116	140	155	182	203	235
416247	115	129	136	147	155	164
416270	117	132	140	151	157	166
416276	113	141	159	193	221	264
416280	145	180	203	243	276	325
416331	111	134	148	172	190	215
416335	101	114	122	133	140	150
416341	117	134	144	162	174	193
416367	105	127	142	168	189	221
416368	117	144	161	192	216	253
416433	79	91	98	109	116	127
416448	120	145	161	190	212	244
416477	74	90	99	115	127	144
416495	89	107	119	141	158	184
416496	120	146	163	194	218	254
416499	75	94	106	129	147	176
416502	68	81	89	100	109	120
416504	84	101	112	130	143	162
416636	103	124	137	160	178	206
416641	106	126	138	158	172	192
416649	115	135	147	167	181	201
416680	156	197	225	278	321	391
416734	80	97	107	124	136	154
416736	80	97	107	124	136	154
416740	84	103	114	135	152	176
416742	86	108	124	156	185	233
416745	86	108	124	156	185	233
416747	88	109	121	143	161	186
416750	164	192	207	231	248	269
416757	120	146	163	194	218	254
416766	96	111	120	136	148	165
416776	68	77	82	91	96	103
416781	80	97	107	124	136	154
416785	77	93	103	119	132	150
416792	56	65	70	77	83	90
416794	112	128	137	152	162	177
416834	122	145	159	185	204	233
416879	107	128	141	163	178	200
416893	57	70	78	92	102	117
416932	65	77	84	96	104	116
416935	72	85	92	104	112	123
416950	77	92	100	115	125	139
416952	74	90	99	115	127	144
416953	72	84	91	102	111	124
417017	113	134	147	168	184	205
417020	133	160	177	206	228	261
417028	119	142	155	178	195	219
417060	101	128	146	179	206	249
417066	106	130	146	176	202	244
417074	72	90	101	120	135	158
417079	73	86	94	107	117	130
417081	73	86	94	107	117	130
417140	164	200	221	257	283	320
417170	124	154	175	214	247	300
417172	180	220	245	288	320	368
417174	180	220	245	288	320	368
417184	115	147	169	210	244	300
417186	164	200	221	257	283	320
417206	84	100	109	124	135	150
417215	114	135	146	165	177	193
417232	112	134	146	167	181	202
417243	117	139	153	175	192	215
417262	48	57	62	69	74	80
417300	115	137	150	173	190	216
417327	87	100	108	121	130	142
417336	91	110	122	142	157	178
417365	112	126	133	143	150	157
417388	98	117	129	149	166	190
417422	122	148	164	191	211	239
417431	66	84	96	118	137	168
417433	80	94	102	116	127	142
417458	111	146	171	221	266	343
417480	97	116	128	149	164	187
417481	59	73	82	97	108	124
417499	90	104	113	126	135	148
417530	124	154	175	214	247	300
417533	137	180	209	266	315	395
417556	105	127	142	167	188	218
417586	128	158	178	216	247	297
417588	111	129	139	155	166	181
417593	93	109	119	135	146	163
417594	138	168	187	220	245	283
417622	100	121	134	155	171	192
417628	120	144	158	182	200	225
417633	106	122	131	145	155	169
417637	106	122	131	145	155	169
417659	113	130	140	155	165	179
417677	131	161	179	211	235	271
417685	110	129	139	157	169	187
417704	124	154	175	214	247	300
417706	98	117	129	147	160	178
417707	115	130	138	151	160	171
417717	111	139	157	187	210	245
417743	89	109	121	143	161	187
417744	106	137	160	208	252	328
417773	109	129	140	159	173	192
417782	90	105	114	127	137	150
417787	118	144	160	187	207	235
417791	111	127	136	151	161	175
417836	111	133	146	167	183	206
417841	111	134	148	175	197	230
417873	106	132	149	179	203	241
417936	143	166	180	203	219	243
417943	75	94	106	129	147	176
417945	122	148	164	191	211	239
417947	122	148	164	191	211	239
417983	131	168	192	237	273	330
417994	93	109	119	135	146	163
418023	75	94	107	130	149	177
418047	97	116	127	147	162	183
418059	110	137	153	182	205	240
418081	113	140	158	190	215	255
418126	128	161	183	223	257	309
418139	92	114	129	156	180	217
418160	122	144	157	179	194	216
418169	120	144	158	182	200	225
418187	113	141	159	193	221	264
418201	75	90	99	112	122	136
418221	90	104	113	126	135	148
418236	82	99	110	129	144	165
418252	75	94	107	130	149	177
418274	116	140	156	184	205	237
418311	156	197	225	278	321	391
418323	70	83	90	103	112	125
418326	97	110	117	128	136	145
418354	142	174	194	227	252	288
418358	120	145	161	190	212	244
418373	80	94	102	116	127	142
418415	127	154	170	198	218	248
418433	80	93	102	116	126	140
418487	126	158	178	214	242	286
418519	155	200	230	288	337	416
418523	78	93	102	118	130	147
418531	100	119	131	152	167	190
418544	115	139	154	180	200	230
418563	105	127	142	167	188	218
418583	89	106	117	136	150	170
418623	103	131	151	191	227	288
418630	78	94	103	120	133	151
418646	110	140	162	205	244	311
418692	69	80	87	97	104	114
418696	95	116	130	157	179	215
418714	65	77	83	94	102	112
418728	138	168	187	220	245	283
418743	117	137	149	169	184	205
418778	121	137	146	160	170	182
418818	84	101	112	130	143	162
418845	138	166	182	210	230	258
418861	107	123	132	147	158	172
418862	107	123	132	147	158	172
418863	113	152	180	239	292	386
418877	117	139	153	175	192	215
418897	99	121	135	158	175	200
418910	109	132	146	172	192	222
418926	65	77	83	94	102	112
418929	123	144	157	177	193	214
418942	120	128	132	136	138	139
418996	131	172	201	260	313	403
419001	112	133	146	167	183	205
419004	113	131	142	160	172	190
419007	109	140	161	199	231	280
419016	103	124	137	160	178	206
419030	106	127	139	159	173	194
419068	131	174	207	279	349	481
419076	133	165	185	219	244	282
419099	92	112	125	148	167	196
419101	117	134	144	162	174	193
419122	83	95	102	114	122	132
419125	125	153	171	202	227	264
419153	98	120	136	166	192	234
419163	89	104	113	128	138	152
419175	73	87	95	108	117	128
419191	80	96	105	120	131	146
419207	121	137	146	160	170	182
419224	80	101	115	140	162	196
419260	106	132	149	179	203	241
419268	98	119	131	152	169	192
419270	61	71	77	86	92	101
419282	103	118	127	140	150	162
419286	114	136	150	173	190	215
419295	61	71	77	86	92	101
419312	138	166	182	210	230	258
419313	138	166	182	210	230	258
419346	94	115	128	153	174	206
419361	150	183	204	239	265	303
419364	150	183	204	239	265	303
419367	150	183	204	239	265	303
419415	88	105	116	138	155	184
419417	88	105	116	138	155	184
419419	96	112	123	141	154	174
419491	128	156	173	201	223	255
419499	86	103	114	133	149	171
419501	86	103	114	133	149	171
419504	91	107	118	137	152	175
419522	106	133	153	192	225	282
419527	73	86	94	108	118	132
419532	105	127	142	167	188	218
419559	124	154	175	214	247	300
419588	110	137	153	182	205	240
419662	82	99	110	129	144	165
419665	103	122	134	155	172	199
419708	122	147	162	189	209	238
419709	114	136	151	176	196	226
419711	83	97	105	117	125	136
419715	103	120	130	146	157	172
419717	109	140	161	199	231	280
419723	91	106	115	130	141	155
419729	91	106	115	130	141	155
419754	117	134	144	162	174	193
419800	111	131	144	166	183	207
419815	131	168	192	237	273	330
419817	87	100	108	121	130	142
419830	66	80	88	101	110	122
419836	101	114	122	133	140	150
419847	99	118	130	150	166	188
419859	124	146	160	183	200	225
419893	91	105	112	123	131	141
419898	117	134	144	162	174	193
419916	117	132	140	151	157	166
419952	124	155	175	211	239	284
419953	119	144	159	185	204	232
419962	104	123	135	156	172	194
419966	42	51	57	68	76	89
419976	87	109	123	149	170	203
420050	30	36	40	46	50	57
420061	39	46	50	57	62	70
420072	67	81	90	107	120	141
420074	28	33	36	41	45	50
420086	45	54	60	69	77	89
420157	30	37	41	49	55	64
420168	30	35	39	44	49	55
420336	35	46	54	70	84	108
420487	35	44	51	64	74	92
420527	44	51	56	63	68	75
420688	30	38	43	53	61	73
420730	35	42	45	52	56	63
420738	40	48	52	60	65	73
420757	58	65	70	77	81	88
420788	30	37	41	49	55	64
420820	56	61	63	66	68	70
420849	37	44	49	56	62	71
420900	58	65	70	77	81	88
420928	41	49	54	63	70	80
421008	47	57	63	75	84	99
421020	37	44	49	56	62	71
421144	32	37	40	44	48	52
421163	28	32	35	39	43	47
421168	28	31	33	35	37	39
421171	29	34	37	43	47	53
421214	30	35	37	41	43	46
421216	30	35	37	41	43	46
421241	35	46	54	70	84	108
421259	35	40	43	48	52	56
421260	35	40	43	48	52	56
421267	35	40	43	48	52	56
421308	44	55	62	76	87	106
421432	30	35	39	44	49	55
421446	56	61	63	66	68	70
421588	32	36	39	42	45	49
421590	32	36	39	42	45	49
421731	41	49	54	63	70	80
421759	50	58	63	71	77	85
421918	39	46	50	57	62	69
422057	58	71	80	96	108	128
422090	26	32	36	43	48	57
422101	29	33	36	41	44	48
422150	28	31	33	36	38	41
422173	28	32	34	37	39	42
422235	39	46	50	57	62	70
422253	28	33	36	41	45	50
422256	58	65	70	77	81	88
422257	25	29	31	34	36	39
422385	32	36	39	42	45	49
422424	29	36	39	47	52	61
422558	35	42	45	51	55	61
422561	35	42	45	51	55	61
422578	29	33	36	40	43	48
422592	44	52	57	65	71	80
422607	34	42	46	53	58	66
422696	29	32	34	38	40	42
422702	29	36	39	47	52	61
422726	46	52	56	62	67	73
422798	30	35	37	41	43	46
422828	39	45	48	53	57	62
422852	32	37	40	44	48	52
422864	41	49	53	60	65	71
