StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72544014923	79.76	95.5	104.9	122.43	135.64	155.45
72545014990	81.28	97.79	108.2	128.52	145.03	170.69
72545314930	89.15	109.98	122.43	144.78	161.54	186.18
72545399999	89.15	109.98	122.43	144.78	161.54	186.18
72545404903	85.34	103.12	113.79	134.11	149.86	173.48
72545499999	85.34	103.12	113.79	134.11	149.86	173.48
72545514931	82.55	95.76	102.87	114.3	121.92	131.57
72545604921	86.61	100.08	107.19	119.63	128.02	139.45
72545699999	86.61	100.08	107.19	119.63	128.02	139.45
72545704904	84.07	100.84	111.0	129.29	143.0	163.07
72545799999	84.07	100.84	111.0	129.29	143.0	163.07
72545804907	86.87	102.36	111.0	126.49	137.41	152.91
72545899999	86.87	102.36	111.0	126.49	137.41	152.91
72546014933	84.58	100.84	110.74	128.52	141.99	161.8
72546194988	82.8	98.04	106.68	122.68	134.37	151.13
72546214937	83.57	101.35	112.52	134.11	150.88	177.04
72546314966	83.31	98.3	106.93	121.92	132.59	147.57
72546399999	83.31	98.3	106.93	121.92	132.59	147.57
72546404977	73.41	84.58	90.93	102.62	111.0	123.19
72546499999	73.41	84.58	90.93	102.62	111.0	123.19
72546514950	83.82	94.49	100.33	109.98	116.59	125.48
72546604938	78.99	91.69	99.31	112.78	122.68	136.91
72546699999	78.99	91.69	99.31	112.78	122.68	136.91
72546704973	85.34	99.06	106.68	119.89	129.29	141.99
72546799999	85.34	99.06	106.68	119.89	129.29	141.99
72546804910	81.03	95.76	104.39	119.89	131.32	147.83
72546899999	81.03	95.76	104.39	119.89	131.32	147.83
72546904913	94.49	112.52	122.94	140.97	154.18	172.21
72546999999	94.49	112.52	122.94	140.97	154.18	172.21
72547094908	86.11	102.87	112.78	130.56	143.76	162.56
72547294989	87.12	104.39	114.81	134.11	148.84	170.69
72547394979	83.82	99.57	108.71	125.73	138.18	156.72
72547399999	83.82	99.57	108.71	125.73	138.18	156.72
72547404915	85.85	103.38	113.79	133.6	148.59	170.94
72547499999	85.85	103.38	113.79	133.6	148.59	170.94
72547504953	89.15	105.92	115.57	132.33	144.78	162.05
72547599999	89.15	105.92	115.57	132.33	144.78	162.05
72547604916	79.25	94.23	103.12	119.63	131.83	149.86
72547699999	79.25	94.23	103.12	119.63	131.83	149.86
72547704917	84.84	101.6	111.25	128.27	140.46	157.99
72547799999	84.84	101.6	111.25	128.27	140.46	157.99
72547804920	81.03	95.76	103.89	118.11	128.27	142.24
72547899999	81.03	95.76	103.89	118.11	128.27	142.24
72547904937	89.66	107.44	118.11	137.67	152.15	173.48
72547999999	89.66	107.44	118.11	137.67	152.15	173.48
72548094910	66.55	81.03	89.92	106.43	118.87	137.41
72548304930	86.61	103.89	114.05	132.84	147.07	167.64
72548399999	86.61	103.89	114.05	132.84	147.07	167.64
72548404942	80.01	96.27	105.92	123.7	136.4	155.19
72548499999	80.01	96.27	105.92	123.7	136.4	155.19
72548514940	86.36	104.14	114.81	134.87	150.37	173.48
72548604906	87.38	100.58	107.7	119.89	128.27	139.7
72548699999	87.38	100.58	107.7	119.89	128.27	139.7
72548704950	86.61	105.92	118.11	141.22	159.26	187.45
72548799999	86.61	105.92	118.11	141.22	159.26	187.45
72548804955	80.52	98.55	110.24	133.6	152.65	183.39
72548899999	80.52	98.55	110.24	133.6	152.65	183.39
72548904959	74.42	86.36	92.71	103.38	110.49	119.63
72548999999	74.42	86.36	92.71	103.38	110.49	119.63
72549094933	85.85	100.08	107.95	121.67	131.06	144.27
72549099999	85.85	100.08	107.95	121.67	131.06	144.27
72549304962	86.87	99.57	106.17	117.09	123.95	133.1
72549399999	86.87	99.57	106.17	117.09	123.95	133.1
72549404966	96.27	115.82	127.25	148.08	163.58	185.67
72549499999	96.27	115.82	127.25	148.08	163.58	185.67
72549504975	76.45	91.19	99.82	115.57	127.25	144.27
72549599999	76.45	91.19	99.82	115.57	127.25	144.27
72549604976	85.09	103.63	114.55	134.37	148.84	169.93
72549699999	85.09	103.63	114.55	134.37	148.84	169.93
72549704908	78.49	94.49	104.65	123.95	139.19	162.56
72549799999	78.49	94.49	104.65	123.95	139.19	162.56
72549894998	84.58	101.85	112.01	131.83	146.81	169.42
72549994991	90.42	105.16	113.03	125.98	134.37	145.29
72550014942	78.49	94.49	104.65	123.95	139.19	162.56
72551014939	77.98	100.58	114.55	141.99	163.58	197.1
72551214989	85.6	105.92	118.36	142.49	161.04	189.48
72551304901	83.31	97.03	104.39	116.33	124.21	134.62
72551403757	108.2	129.79	142.24	164.08	179.58	201.42
72551594947	76.96	85.09	89.15	95.0	98.55	102.62
72551599999	76.96	85.09	89.15	95.0	98.55	102.62
72552014935	81.53	104.14	120.4	157.73	192.28	255.27
72552494958	75.95	92.71	102.87	122.43	137.41	160.02
72552499999	75.95	92.71	102.87	122.43	137.41	160.02
72552594949	77.47	90.93	98.3	110.74	119.13	130.81
72552599999	77.47	90.93	98.3	110.74	119.13	130.81
72552614905	75.44	87.88	94.49	105.92	113.79	124.46
72552699999	75.44	87.88	94.49	105.92	113.79	124.46
72552794978	80.01	95.0	103.89	119.63	131.32	148.08
72552799999	80.01	95.0	103.89	119.63	131.32	148.08
72553394957	92.2	107.95	116.59	130.81	140.21	152.91
72554014949	97.79	114.81	124.46	141.73	153.92	170.94
72554104993	95.25	112.78	122.68	140.21	152.65	170.43
72555594946	72.39	83.31	88.9	98.3	104.39	112.52
72555599999	72.39	83.31	88.9	98.3	104.39	112.52
72555694975	67.31	77.22	82.3	90.68	96.01	102.87
72555699999	67.31	77.22	82.3	90.68	96.01	102.87
72556014941	74.68	88.39	96.27	111.0	121.67	137.16
72556404924	85.34	100.58	108.97	123.7	134.11	148.34
72556499999	85.34	100.58	108.97	123.7	134.11	148.34
72556594951	78.74	92.46	100.08	113.79	123.7	137.67
72556599999	78.74	92.46	100.08	113.79	123.7	137.67
72556604957	70.1	82.3	89.15	100.84	108.97	119.63
72556699999	70.1	82.3	89.15	100.84	108.97	119.63
72557014943	80.52	97.28	107.19	125.22	138.43	157.48
72561024030	55.12	64.26	69.09	77.22	82.55	89.92
72562024023	59.94	71.63	78.49	90.42	98.81	110.74
72562194063	61.98	73.91	80.77	92.71	101.09	112.78
72562414994	74.93	89.92	98.55	115.06	127.25	145.54
72562594040	70.87	83.06	89.92	101.09	108.97	119.13
72562599999	70.87	83.06	89.92	101.09	108.97	119.13
72562624091	68.83	80.77	87.38	99.06	107.19	118.36
72562804935	78.49	89.92	95.76	105.41	111.51	119.38
72562899999	78.49	89.92	95.76	105.41	111.51	119.38
72563524044	50.29	57.15	60.45	65.53	68.58	72.39
72563599999	50.29	57.15	60.45	65.53	68.58	72.39
72563624017	51.56	60.71	65.53	73.66	79.25	86.36
72563799999	52.32	60.45	64.52	71.12	75.44	81.03
72564024018	36.58	46.48	53.34	68.58	81.79	105.16
72564399999	38.1	45.21	49.02	55.63	59.94	66.04
72564524022	34.04	38.86	41.4	45.21	47.24	50.04
72565003017	51.05	56.64	59.18	63.25	65.53	68.33
72566024028	49.78	58.93	63.75	71.88	77.22	84.33
72566594073	52.83	62.74	68.58	78.99	86.87	98.04
72567024032	64.01	74.93	80.77	91.19	98.55	108.46
72568694057	40.89	45.97	48.51	52.07	54.1	56.64
72569024089	44.45	53.59	58.67	67.31	73.41	81.79
72570024046	33.02	37.85	40.39	44.2	46.48	49.53
72570099999	33.02	37.85	40.39	44.2	46.48	49.53
72570594030	27.94	31.75	33.53	36.83	38.61	41.15
72570599999	27.94	31.75	33.53	36.83	38.61	41.15
72571094025	31.5	36.32	39.12	43.94	47.5	52.07
72571599999	31.5	36.32	39.12	43.94	47.5	52.07
72571703016	29.21	34.04	36.83	41.15	43.94	48.01
72571799999	29.21	34.04	36.83	41.15	43.94	48.01
72572024127	37.08	41.15	42.93	45.72	47.5	49.28
72572424174	30.73	35.81	38.61	43.18	46.23	50.55
72572499999	30.73	35.81	38.61	43.18	46.23	50.55
72574424027	32.0	41.15	46.99	57.91	66.55	79.5
72574524057	36.58	46.74	53.34	67.06	78.74	97.79
72575024126	40.64	45.72	48.26	52.32	54.86	57.91
72575399999	31.24	37.08	40.39	46.23	50.29	56.13
72575524101	39.37	43.18	44.7	47.24	48.51	50.29
72576024021	46.48	52.58	55.63	59.94	62.74	65.79
72576394053	48.77	58.42	64.01	74.17	81.28	91.69
72576524061	38.1	45.97	50.55	58.93	65.02	73.66
72577504111	31.5	37.34	40.64	46.74	51.05	57.15
72577624166	35.31	40.39	42.93	47.24	49.78	53.34
72577699999	35.31	40.39	42.93	47.24	49.78	53.34
72578024156	26.67	30.48	32.51	35.81	38.35	41.4
72578404109	45.21	50.04	52.32	56.39	58.93	61.98
72578499999	45.21	50.04	52.32	56.39	58.93	61.98
72578524145	30.48	35.31	38.1	42.42	45.72	49.78
72578624151	33.27	39.62	43.69	51.31	57.4	67.06
72580524172	23.37	27.43	29.46	32.77	35.05	37.85
72581024193	25.65	33.27	38.1	48.51	57.4	72.39
72582099999	26.92	33.02	36.58	43.18	48.01	55.37
72582499999	38.86	46.74	51.31	59.18	64.77	72.9
72582524121	26.92	33.02	36.58	43.18	48.01	55.37
72582699999	35.81	42.42	45.97	52.07	56.39	62.23
72582799999	24.38	28.19	30.23	33.78	36.32	39.88
72583024128	25.4	30.48	33.53	38.61	42.16	46.99
72583524119	25.91	30.48	33.02	36.83	39.62	42.93
72583799999	55.37	68.58	76.71	91.95	103.63	121.41
72584523225	150.88	176.28	190.75	216.15	233.93	258.57
72584693201	80.26	92.96	99.31	110.24	117.09	126.24
72584699999	80.26	92.96	99.31	110.24	117.09	126.24
72584793230	58.93	67.31	71.37	77.98	82.04	86.87
72584899999	104.65	120.9	130.3	146.3	157.48	172.97
72585093228	73.15	86.11	93.47	106.68	116.08	129.29
72586099999	26.92	29.72	31.24	33.53	34.8	36.58
72586494182	39.88	45.21	48.01	53.09	56.39	61.21
72586594161	42.16	49.02	52.83	58.93	62.99	68.33
72586599999	42.16	49.02	52.83	58.93	62.99	68.33
72586694178	24.64	28.7	30.99	35.05	38.1	41.91
72586699999	24.64	28.7	30.99	35.05	38.1	41.91
72586724133	26.67	32.51	35.81	42.67	48.01	55.88
72586899999	32.77	40.13	44.7	52.83	59.18	68.58
72586994186	23.37	26.67	28.45	30.99	32.51	34.54
72589594236	35.56	41.91	45.47	52.07	56.9	63.5
72590099999	81.28	90.17	94.74	101.6	105.92	111.25
72590523275	93.47	108.71	117.09	131.32	140.97	154.18
72591024216	60.71	67.82	71.12	76.2	78.99	82.55
72592024257	91.95	105.66	113.54	127.25	136.65	149.86
72593023233	47.24	56.13	61.21	70.1	76.45	85.09
72594024213	72.39	95.25	114.05	162.31	213.61	320.29
72594099999	72.39	95.25	114.05	162.31	213.61	320.29
72594524283	72.39	95.25	114.05	162.31	213.61	320.29
72594624286	119.89	139.19	150.11	169.67	183.39	202.69
72595524259	57.15	67.82	74.17	85.09	92.96	103.89
72595724215	98.3	110.74	116.84	126.75	133.1	140.97
72595894299	31.5	38.35	42.67	50.8	57.15	67.06
72595899999	31.5	38.35	42.67	50.8	57.15	67.06
72597024225	54.61	63.75	69.09	77.98	84.33	92.96
72597524235	69.09	80.77	87.63	99.82	108.46	120.9
72597694285	31.75	36.83	39.88	44.96	48.77	54.1
72597699999	31.75	36.83	39.88	44.96	48.77	54.1
72598524267	112.01	131.32	143.0	164.34	180.09	203.45
72605014745	76.71	90.68	98.04	110.49	118.62	129.29
72605504743	120.65	158.5	183.64	235.46	278.89	350.52
72605599999	120.65	158.5	183.64	235.46	278.89	350.52
72605654791	116.59	137.16	148.34	166.88	179.58	196.34
72606014764	85.09	107.7	123.19	155.96	184.4	232.41
72606464709	93.47	110.49	120.4	138.18	151.13	169.67
72606499999	93.47	110.49	120.4	138.18	151.13	169.67
72607014606	70.87	87.88	99.31	122.43	141.99	173.99
72607099999	70.87	87.88	99.31	122.43	141.99	173.99
72607314615	72.9	85.6	93.22	107.7	118.36	134.11
72607399999	72.9	85.6	93.22	107.7	118.36	134.11
72607714616	78.99	91.19	97.79	109.47	117.6	128.78
72607799999	78.99	91.19	97.79	109.47	117.6	128.78
72607994601	85.09	102.11	112.52	132.84	148.59	172.72
72607999999	85.09	102.11	112.52	132.84	148.59	172.72
72608304836	64.52	75.18	81.28	91.69	99.06	109.22
72608399999	64.52	75.18	81.28	91.69	99.06	109.22
72608814606	70.87	87.88	99.31	122.43	141.99	173.99
72611454771	67.06	78.74	85.09	95.5	102.36	111.76
72611554740	78.74	92.2	99.82	113.28	122.68	136.14
72611599999	78.74	92.2	99.82	113.28	122.68	136.14
72611694765	63.75	71.37	74.93	80.77	84.58	89.15
72611699999	63.75	71.37	74.93	80.77	84.58	89.15
72612099999	64.01	75.69	82.55	94.23	102.87	115.06
72613014755	112.52	134.62	148.08	173.48	192.53	221.23
72613099999	112.52	134.62	148.08	173.48	192.53	221.23
72614054742	63.5	77.22	85.85	102.36	115.57	136.14
72614594705	60.2	66.55	69.6	73.91	76.45	79.5
72615554736	81.03	98.04	108.46	128.27	143.26	166.12
72615599999	81.03	98.04	108.46	128.27	143.26	166.12
72616094700	56.9	65.79	70.87	80.01	86.61	96.27
72616099999	56.9	65.79	70.87	80.01	86.61	96.27
72616354770	76.2	87.63	93.98	104.9	112.52	123.44
72616454728	60.45	68.07	71.88	77.22	80.26	84.07
72616499999	60.45	68.07	71.88	77.22	80.26	84.07
72616594721	67.31	79.5	87.12	101.85	113.54	131.32
72616599999	67.31	79.5	87.12	101.85	113.54	131.32
72616654781	73.41	89.41	99.31	117.86	132.08	153.67
72617014742	67.06	77.98	84.58	96.77	105.66	119.13
72618354772	87.12	98.55	104.14	112.52	117.6	123.7
72618494709	83.57	99.31	108.71	126.24	139.45	159.0
72618499999	83.57	99.31	108.71	126.24	139.45	159.0
72618514605	81.79	98.55	108.71	128.27	143.51	166.37
72619094626	76.2	91.69	101.35	119.63	133.86	155.96
72619099999	76.2	91.69	101.35	119.63	133.86	155.96
72619614610	78.23	92.2	100.58	115.57	127.0	143.51
72622394725	59.18	68.07	73.15	82.3	89.15	98.3
72622564776	54.61	61.72	65.28	71.63	75.69	81.03
72622794790	66.8	77.22	83.31	93.73	100.84	111.0
72622894740	55.37	61.47	64.52	69.34	72.39	76.2
72622899999	55.37	61.47	64.52	69.34	72.39	76.2
72628494836	64.26	75.69	82.55	94.23	102.87	114.81
72632099999	62.99	71.63	76.2	83.31	87.88	93.98
72634099999	62.74	72.9	78.49	87.12	92.96	100.33
72635094860	70.87	81.28	86.36	94.74	100.08	106.43
72635594871	67.82	78.49	84.58	95.5	103.12	114.05
72635599999	67.82	78.49	84.58	95.5	103.12	114.05
72635794815	71.63	83.82	90.68	102.36	110.74	121.67
72635799999	71.63	83.82	90.68	102.36	110.74	121.67
72635899999	82.55	102.62	115.57	141.99	163.58	198.88
72636014840	71.12	83.06	89.66	100.58	108.2	118.11
72636404883	72.14	86.11	94.23	108.71	118.87	133.6
72637014826	70.1	88.14	99.82	122.17	140.21	168.4
72637594817	67.06	78.49	84.58	95.25	102.36	111.76
72637599999	67.06	78.49	84.58	95.25	102.36	111.76
72637914845	69.34	88.9	102.36	131.06	155.96	198.12
72638094814	50.04	54.36	56.39	59.44	61.21	63.5
72638414817	66.04	78.99	86.61	100.84	111.51	127.0
72638594894	68.58	81.79	89.41	102.36	111.25	123.7
72638599999	68.58	81.79	89.41	102.36	111.25	123.7
72638714850	60.96	72.64	79.25	91.19	99.82	111.76
72639094849	50.8	56.39	59.44	64.52	67.82	72.39
72639100385	32.51	37.59	40.13	44.7	47.5	51.31
72639199999	32.51	37.59	40.13	44.7	47.5	51.31
72639200424	32.77	38.86	42.42	48.77	53.34	59.94
72639299999	32.77	38.86	42.42	48.77	53.34	59.94
72639404874	61.72	72.9	79.25	89.66	96.77	106.43
72639499999	61.72	72.9	79.25	89.66	96.77	106.43
72639514808	51.56	56.39	58.93	62.48	64.52	67.06
72639600422	31.5	35.05	36.83	39.62	41.15	43.18
72639699999	31.5	35.05	36.83	39.62	41.15	43.18
72639999999	62.48	73.41	79.5	90.42	98.04	108.97
72640014839	66.8	77.22	82.8	92.46	99.06	107.95
72640404865	69.34	83.31	92.2	109.22	122.94	144.27
72640499999	69.34	83.31	92.2	109.22	122.94	144.27
72640594869	75.18	91.44	101.35	120.4	135.13	157.23
72640904897	70.87	82.04	88.14	99.06	106.68	117.35
72640999999	70.87	82.04	88.14	99.06	106.68	117.35
72641014837	72.39	84.58	91.19	102.87	110.74	121.92
72641304875	69.09	85.6	96.52	119.13	138.18	169.93
72641404873	87.88	106.17	117.09	137.16	152.4	175.01
72641594854	73.41	82.04	86.36	93.47	97.79	103.63
72641599999	73.41	82.04	86.36	93.47	97.79	103.63
72641614921	84.07	101.85	112.52	133.35	149.35	173.74
72641754911	77.47	92.46	101.35	117.35	129.03	146.05
72641854912	83.31	90.42	93.47	97.28	99.57	101.6
72641994929	72.14	86.36	93.98	106.93	115.82	127.76
72642494818	69.6	80.52	86.61	97.28	104.9	115.82
72642504841	70.61	84.84	93.22	109.47	121.67	140.21
72642604895	69.09	80.26	86.87	98.81	107.44	119.63
72642754908	73.15	86.11	93.47	106.68	116.33	129.79
72643014920	82.8	97.03	105.41	120.4	131.32	146.81
72643514991	75.18	87.12	93.98	106.17	114.55	126.75
72643694930	65.02	79.25	89.92	114.3	137.67	180.59
72643794940	73.15	86.36	94.23	108.46	119.13	134.87
72643799999	73.15	86.36	94.23	108.46	119.13	134.87
72643894994	83.57	94.23	99.57	107.44	112.01	117.86
72644014925	87.12	103.63	113.28	131.06	144.02	162.81
72644404963	79.76	95.76	105.41	124.21	138.68	161.04
72644904891	69.85	82.04	88.65	100.08	108.2	119.13
72645014898	63.75	75.69	82.8	96.01	105.92	120.65
72645204826	69.34	81.28	88.39	100.84	109.98	122.94
72645594897	66.8	80.52	88.9	105.41	118.11	137.67
72645599999	66.8	80.52	88.9	105.41	118.11	137.67
72645694855	71.88	86.61	95.5	112.27	125.48	145.29
72645699999	71.88	86.61	95.5	112.27	125.48	145.29
72645704825	66.55	75.44	80.26	88.39	93.47	100.58
72645799999	67.56	78.99	85.34	97.03	105.41	117.6
72645804824	60.71	71.12	77.47	89.15	98.3	111.51
72645899999	60.71	71.12	77.47	89.15	98.3	111.51
72646314897	74.68	87.38	94.74	107.19	116.08	128.27
72646454834	75.44	91.44	101.35	120.4	135.13	157.73
72646499999	75.44	91.44	101.35	120.4	135.13	157.73
72646594890	72.64	87.63	95.76	109.98	119.89	133.6
72646599999	72.64	87.63	95.76	109.98	119.89	133.6
72646654917	67.56	80.52	88.14	102.11	112.52	127.76
72646699999	67.56	80.52	88.14	102.11	112.52	127.76
72646754909	73.91	86.87	94.49	107.95	117.6	131.57
72646799999	73.91	86.87	94.49	107.95	117.6	131.57
72646854913	73.15	85.34	91.95	103.63	111.76	122.94
72646899999	73.15	85.34	91.95	103.63	111.76	122.94
72648094853	60.45	70.1	75.95	86.36	93.73	104.65
72648099999	60.45	70.1	75.95	86.36	93.73	104.65
72648794896	65.28	79.25	87.63	103.63	116.08	134.87
72648799999	65.28	79.25	87.63	103.63	116.08	134.87
72649804925	78.23	87.63	92.46	99.82	104.65	110.49
72649899999	78.23	87.63	92.46	99.82	104.65	110.49
72649994971	81.53	96.52	104.9	119.63	130.3	145.03
72649999999	81.53	96.52	104.9	119.63	130.3	145.03
72650014972	74.68	87.12	93.73	105.41	113.28	123.95
72650099999	74.68	87.12	93.73	105.41	113.28	123.95
72650254832	65.28	74.68	79.76	88.14	93.73	101.35
72650354833	81.03	98.55	109.47	130.3	146.56	171.45
72650454838	75.44	92.46	102.11	119.89	132.84	151.38
72650504845	75.18	87.63	94.23	106.17	114.3	125.22
72650604840	69.85	83.57	91.95	107.44	119.38	136.91
72650754907	87.12	104.14	113.79	130.3	141.99	157.99
72650894973	76.2	88.9	95.76	106.68	113.79	123.19
72650904898	64.01	75.95	82.55	95.0	103.89	116.59
72651014944	81.79	95.0	101.85	113.28	120.9	130.81
72651494032	57.66	70.61	78.23	92.71	103.63	119.63
72651499999	57.66	70.61	78.23	92.71	103.63	119.63
72651594902	65.79	76.96	83.31	94.23	102.11	112.52
72651599999	65.79	76.96	83.31	94.23	102.11	112.52
72651624024	58.42	70.1	76.45	88.14	96.27	107.44
72651794039	50.29	59.44	64.26	72.39	77.72	84.84
72651894990	65.79	77.22	83.57	94.49	102.11	112.27
72651994993	73.66	89.66	99.06	116.59	129.79	148.84
72652594911	66.8	74.17	77.98	84.33	88.65	94.23
72652599999	66.8	74.17	77.98	84.33	88.65	94.23
72653094943	66.8	79.5	87.63	102.87	114.55	132.84
72653099999	62.48	72.64	77.98	86.11	91.69	98.3
72653994056	58.17	67.31	72.39	80.26	85.6	92.46
72654014936	64.26	77.72	85.85	100.33	111.0	126.24
72654404958	66.55	75.44	79.76	86.87	91.19	96.77
72654499999	66.55	75.44	79.76	86.87	91.19	96.77
72654594950	66.8	78.49	85.09	96.52	104.14	114.81
72654599999	66.8	78.49	85.09	96.52	104.14	114.81
72654614946	71.37	84.58	91.95	104.9	114.05	126.75
72654704931	75.95	91.44	100.33	116.59	128.52	145.8
72654799999	75.95	91.44	100.33	116.59	128.52	145.8
72654804971	62.48	74.68	81.53	94.23	103.63	116.84
72654954905	66.55	75.44	79.76	86.87	91.19	96.77
72655014926	74.17	81.79	85.34	90.93	93.98	97.79
72655304951	75.18	91.95	102.11	120.9	135.38	156.97
72655399999	75.18	91.95	102.11	120.9	135.38	156.97
72655454906	81.79	97.79	107.19	124.46	137.16	155.7
72655499999	81.79	97.79	107.19	124.46	137.16	155.7
72655594938	70.61	82.8	89.41	100.84	108.46	119.13
72655599999	70.61	82.8	89.41	100.84	108.46	119.13
72655614992	84.84	105.66	118.62	144.27	164.59	196.85
72655714910	75.95	91.44	100.33	116.59	128.52	145.8
72655804914	77.22	91.95	100.58	115.32	125.98	140.97
72655899999	77.22	91.95	100.58	115.32	125.98	140.97
72655994976	74.68	91.95	102.87	123.7	139.95	165.1
72655999999	74.68	91.95	102.87	123.7	139.95	165.1
72656024025	51.82	59.44	63.5	70.1	74.42	80.01
72656099999	51.82	59.44	63.5	70.1	74.42	80.01
72656194997	73.66	87.63	95.76	109.98	119.89	134.11
72656204943	75.18	90.17	99.06	115.32	127.25	144.53
72656394969	80.77	94.23	101.6	113.54	121.41	132.08
72656399999	80.77	94.23	101.6	113.54	121.41	132.08
72656404967	80.77	97.54	107.95	128.27	144.53	169.42
72656499999	80.77	97.54	107.95	128.27	144.53	169.42
72656504948	73.66	88.14	96.52	112.27	123.7	140.21
72656599999	73.66	88.14	96.52	112.27	123.7	140.21
72656604965	74.93	87.38	94.23	105.92	113.79	124.71
72656699999	74.93	87.38	94.23	105.92	113.79	124.71
72656704980	79.25	95.76	106.17	125.73	140.72	163.83
72656799999	79.25	95.76	106.17	125.73	140.72	163.83
72656804961	85.34	107.7	122.68	153.16	179.07	221.49
72656899999	85.34	107.7	122.68	153.16	179.07	221.49
72656904933	73.66	88.9	97.79	114.3	126.49	144.02
72656999999	73.66	88.9	97.79	114.3	126.49	144.02
72657294966	72.14	83.06	88.9	98.55	104.65	112.78
72657494985	72.39	81.79	86.61	94.74	100.08	106.68
72657499999	72.39	81.79	86.61	94.74	100.08	106.68
72657594960	75.69	86.11	91.69	101.6	108.46	117.6
72657599999	75.69	86.11	91.69	101.6	108.46	117.6
72657614928	79.5	95.25	105.16	123.44	137.41	158.24
72657794974	87.38	102.11	109.98	123.19	131.83	143.26
72657799999	87.38	102.11	109.98	123.19	131.83	143.26
72657804944	69.6	81.03	87.38	97.79	104.9	114.3
72657899999	69.6	81.03	87.38	97.79	104.9	114.3
72657994963	80.26	97.03	106.93	125.73	139.7	160.53
72657999999	80.26	97.03	106.93	125.73	139.7	160.53
72658014922	95.0	112.52	122.68	140.46	153.42	171.7
72658304941	76.96	93.73	104.14	124.21	139.45	163.07
72658399999	76.96	93.73	104.14	124.21	139.45	163.07
72658414927	83.82	98.3	106.17	119.13	127.76	138.94
72658514954	83.57	99.06	107.44	122.17	132.33	146.3
72658599999	83.57	99.06	107.44	122.17	132.33	146.3
72658694948	79.5	95.5	105.41	124.71	139.95	163.32
72658699999	79.5	95.5	105.41	124.71	139.95	163.32
72658794927	81.28	95.5	103.12	116.33	125.48	137.67
72658799999	81.28	95.5	103.12	116.33	125.48	137.67
72658804956	73.66	90.42	101.35	122.94	140.21	167.89
72658899999	73.66	90.42	101.35	122.94	140.21	167.89
72658994968	81.53	101.85	115.32	143.0	165.86	203.71
72658999999	81.53	101.85	115.32	143.0	165.86	203.71
72659014929	73.66	85.09	91.19	101.6	108.46	117.86
72659304946	83.06	99.57	108.97	125.48	137.16	153.42
72659604978	82.04	99.31	110.24	130.81	147.07	171.96
72660304974	83.82	98.3	106.17	119.13	127.76	138.94
72660399999	83.82	98.3	106.17	119.13	127.76	138.94
72660500386	69.09	83.82	92.46	107.95	119.38	135.89
72660599999	69.09	83.82	92.46	107.95	119.38	135.89
72660699999	51.82	62.74	68.83	80.26	88.65	100.58
72662024090	54.86	63.5	68.33	76.2	81.79	89.41
72662524006	54.86	63.5	68.33	76.2	81.79	89.41
72662604864	69.09	80.26	86.11	96.01	102.62	111.51
72662699999	69.09	80.26	86.11	96.01	102.62	111.51
72662794037	58.17	68.83	74.68	84.33	90.93	99.82
72665094023	50.55	61.47	68.07	79.5	87.88	100.08
72665099999	50.55	61.47	68.07	79.5	87.88	100.08
72665494054	44.45	53.85	59.18	68.83	75.69	85.6
72666024029	40.64	45.47	47.75	50.8	52.58	54.61
72666494173	31.24	35.31	37.85	41.66	44.2	48.01
72666524062	31.5	37.34	40.64	45.97	49.53	54.61
72666724048	30.73	37.59	41.15	47.75	52.32	58.67
72666799999	30.73	37.59	41.15	47.75	52.32	58.67
72667624087	52.58	63.25	69.6	80.77	89.15	101.09
72667699999	52.58	63.25	69.6	80.77	89.15	101.09
72667904969	77.47	90.42	97.54	109.47	117.35	128.02
72668254914	74.17	81.79	85.34	90.93	93.98	97.79
72668594052	59.94	68.58	72.9	79.76	83.82	89.15
72668599999	59.94	68.58	72.9	79.76	83.82	89.15
72668624025	51.82	59.44	63.5	70.1	74.42	80.01
72669024057	36.58	46.74	53.34	67.06	78.74	97.79
72669099999	36.58	46.74	53.34	67.06	78.74	97.79
72669599999	57.91	68.83	74.93	85.34	92.71	102.87
72670024045	32.26	38.35	41.91	48.51	53.09	59.94
72670099999	32.26	38.35	41.91	48.51	53.09	59.94
72671024164	31.75	38.1	41.4	47.24	51.31	56.64
72672024061	38.1	45.97	50.55	58.93	65.02	73.66
72676399999	36.07	41.91	44.7	49.53	52.58	56.39
72676494163	36.07	41.91	44.7	49.53	52.58	56.39
72676499999	36.07	41.91	44.7	49.53	52.58	56.39
72677024033	48.77	58.42	63.75	72.9	79.25	87.63
72677499999	30.99	36.07	38.86	43.69	46.74	50.8
72677599999	39.88	46.74	50.55	57.66	62.48	69.6
72677624036	56.64	67.06	72.9	83.31	90.68	101.09
72677794055	49.28	60.96	68.33	82.04	92.96	109.47
72678524135	29.97	36.58	40.89	49.53	56.39	67.06
72679624138	34.54	39.37	41.91	46.23	49.02	52.83
72679724132	37.08	44.2	48.26	55.63	60.71	68.07
72679824150	35.05	41.4	45.21	52.58	58.17	66.55
72681024131	33.78	38.61	41.66	46.99	51.05	57.15
72681394195	25.4	30.23	33.27	38.35	42.42	48.01
72681399999	25.4	30.23	33.27	38.35	42.42	48.01
72681524106	21.34	24.89	26.67	30.48	33.27	37.34
72681604110	26.16	29.97	32.26	35.81	38.1	41.4
72681724154	62.99	71.12	75.69	83.57	88.65	96.01
