StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
405882	104.130	121.980	133.880	152.610	167.470	190.370
405954	106.300	117.670	124.030	133.910	140.790	150.320
405956	106.300	117.670	124.030	133.910	140.790	150.320
406012	111.730	129.070	139.400	157.220	169.040	186.570
406162	112.230	133.100	146.020	168.870	186.830	214.970
406170	105.550	116.080	120.770	128.180	132.750	138.270
406271	71.615	80.585	85.532	95.463	101.370	111.350
406272	71.615	80.585	85.532	95.463	101.370	111.350
406274	111.480	125.790	135.140	150.010	160.890	175.500
406292	67.712	75.967	81.153	88.416	94.732	103.250
406328	87.251	98.249	104.230	113.170	119.150	126.190
406340	106.840	121.800	131.870	147.050	159.330	175.940
406358	113.520	137.280	152.970	182.690	207.530	247.040
406371	102.960	119.780	130.670	149.460	164.370	186.340
406402	100.950	114.810	122.720	136.640	146.610	160.750
406403	100.950	114.810	122.720	136.640	146.610	160.750
406435	106.980	121.820	131.800	146.720	158.790	175.050
406493	71.430	78.143	81.958	89.616	94.320	101.940
406534	71.483	80.481	85.468	95.516	101.540	111.710
406619	101.740	125.930	142.000	174.050	201.060	245.120
406666	109.580	124.260	133.030	146.580	156.270	169.920
406742	103.840	119.690	128.520	143.150	153.870	169.540
406750	103.840	119.690	128.520	143.150	153.870	169.540
406803	92.626	106.540	114.470	127.390	136.350	149.480
406806	92.626	106.540	114.470	127.390	136.350	149.480
406829	87.009	95.605	101.370	109.840	115.430	122.900
407141	91.203	103.920	110.670	123.190	132.800	146.260
407184	104.270	120.050	129.890	147.580	160.350	179.180
407359	107.830	122.580	130.440	143.850	153.340	165.220
407459	108.670	126.720	138.850	160.180	176.600	203.570
407710	113.730	137.590	153.340	183.200	208.110	247.860
407811	104.130	121.980	133.880	152.610	167.470	190.370
407834	100.260	116.060	125.930	143.640	157.470	178.260
407850	100.260	116.060	125.930	143.640	157.470	178.260
407884	77.022	85.023	90.021	96.987	101.970	109.050
408065	111.900	130.450	141.970	162.170	178.400	201.650
408108	121.800	140.210	151.770	171.120	184.420	204.950
408160	123.360	133.860	139.940	146.750	151.060	155.250
408179	73.436	84.426	90.376	100.270	108.260	119.290
408246	107.910	125.740	138.670	161.590	179.590	207.760
408405	99.967	113.710	122.560	137.250	148.070	164.920
408445	103.010	117.780	125.600	139.320	150.170	164.090
408450	107.350	125.790	137.210	159.320	176.460	202.660
408522	101.140	113.840	120.610	130.150	136.860	144.560
408562	93.667	108.610	117.560	132.530	144.560	160.750
408609	106.290	128.260	142.200	171.150	196.130	236.190
408766	97.330	111.050	118.840	131.380	141.030	154.570
408868	91.439	107.500	117.470	135.400	149.300	170.250
408916	110.590	128.140	137.720	155.310	167.870	186.860
409065	96.516	108.400	115.310	128.190	138.160	151.160
409155	113.100	129.860	139.690	156.470	168.360	184.340
409219	107.750	123.200	132.640	147.620	158.580	173.290
409431	104.070	124.120	136.120	158.210	176.340	203.750
409502	114.730	132.590	143.490	163.760	178.870	200.720
409691	112.380	133.280	146.190	169.030	186.940	215.050
409800	113.100	129.860	139.690	156.470	168.360	184.340
409866	108.160	120.810	128.610	141.270	151.100	162.920
410012	75.077	91.773	103.170	123.260	139.200	165.650
410016	95.460	113.320	123.550	142.050	155.130	175.930
410025	130.910	166.920	190.460	234.750	272.490	333.210
410034	95.610	121.200	136.940	165.510	188.830	224.620
410040	81.273	98.167	108.220	125.560	138.030	157.080
410120	100.850	116.450	124.380	137.250	146.880	159.570
410129	117.270	140.580	155.210	181.530	201.480	231.570
410144	134.670	173.330	198.300	245.520	284.970	346.420
410174	59.057	66.235	70.414	76.814	81.208	86.881
410190	121.050	138.100	148.560	164.240	175.570	191.460
410202	127.430	149.800	163.450	184.490	200.140	222.650
410204	155.800	193.840	218.090	262.920	300.120	356.000
410206	113.910	141.510	159.360	193.270	219.740	262.020
410211	78.410	93.491	103.120	120.680	133.910	153.460
410225	98.456	120.620	135.160	162.440	184.050	216.790
410235	165.620	212.580	244.800	307.000	361.930	454.170
410246	111.410	135.410	151.630	182.270	207.600	247.170
410248	83.497	100.160	110.290	125.230	136.980	153.970
410257	194.190	245.160	278.920	343.190	396.620	483.060
410271	101.820	126.140	142.890	173.460	200.990	244.320
410297	114.370	133.570	145.110	164.010	177.500	196.630
410305	192.830	251.830	291.400	366.090	429.830	532.090
410337	120.520	138.260	147.350	161.370	171.110	184.000
410394	93.224	109.830	119.960	137.150	148.970	167.180
410428	116.070	134.670	144.240	160.280	171.880	188.120
410440	136.240	151.990	160.090	172.160	178.770	188.580
410482	77.139	96.644	110.130	134.340	154.670	185.140
410493	103.300	132.390	151.620	188.270	219.700	270.740
410498	62.468	72.933	79.332	88.090	94.819	104.030
410509	130.350	161.180	180.860	216.270	245.200	287.450
410518	135.140	165.300	184.550	218.000	243.980	284.000
410560	97.278	116.950	128.200	148.020	164.250	186.450
410569	150.260	182.690	203.510	240.090	268.780	313.150
410586	171.050	216.750	248.920	308.590	360.910	445.570
410611	175.250	223.100	256.300	320.500	373.930	463.210
410613	175.250	223.100	256.300	320.500	373.930	463.210
410639	137.030	170.020	190.460	227.270	255.070	296.480
410655	143.300	175.760	195.860	229.860	257.310	298.630
410660	136.410	163.170	178.630	206.600	225.660	254.540
410690	134.670	173.330	198.300	245.520	284.970	346.420
410691	108.360	128.310	140.700	161.370	176.700	200.930
410708	98.807	115.360	125.410	142.480	154.170	171.020
410738	115.780	145.360	166.060	209.150	248.240	315.780
410764	49.266	58.205	63.203	70.245	75.335	81.552
410779	76.010	88.419	96.845	110.880	120.910	136.860
410784	85.574	98.945	105.760	117.410	124.720	136.040
410787	91.322	107.120	116.460	133.410	144.810	162.170
410832	123.770	154.680	175.520	214.450	246.970	298.740
410902	133.830	162.640	181.300	215.800	242.640	282.820
410923	139.130	164.290	179.760	206.740	227.350	257.890
410926	115.100	138.190	153.750	183.020	205.890	244.310
410944	83.349	101.050	113.240	132.660	147.770	169.690
410958	74.395	85.218	91.566	101.260	108.690	119.730
410984	110.670	137.090	154.860	189.680	220.360	271.200
410991	135.550	159.490	173.820	197.370	215.690	242.700
411007	100.920	117.850	127.300	143.510	155.090	171.740
411013	111.520	138.700	156.300	185.800	208.610	243.860
411017	96.705	111.450	120.680	136.020	147.000	162.250
411026	124.060	148.660	164.540	191.170	212.500	243.100
411033	81.412	97.697	108.610	127.270	142.760	165.130
411042	100.800	116.390	124.340	137.170	146.830	159.490
411045	120.220	145.260	161.430	189.770	212.760	247.660
411048	143.300	175.760	195.860	229.860	257.310	298.630
411063	113.910	141.510	159.360	193.270	219.740	262.020
411089	159.510	186.100	202.660	230.720	251.080	282.600
411128	82.343	96.808	105.970	121.430	133.760	149.520
411136	142.890	181.790	206.590	252.110	288.150	344.980
411138	106.580	124.620	134.970	152.600	165.910	183.610
411215	136.220	165.140	182.810	214.080	237.640	272.270
411236	100.920	117.390	127.380	144.300	156.950	173.520
411239	109.950	130.190	141.610	161.460	177.040	199.340
411246	108.360	128.310	140.700	161.370	176.700	200.930
411250	115.780	142.000	158.210	187.670	211.800	246.630
411253	115.780	142.000	158.210	187.670	211.800	246.630
411314	128.300	155.850	172.230	202.100	224.330	258.650
411337	122.170	158.280	183.050	228.730	267.880	329.110
411348	118.260	153.610	180.110	236.170	288.420	380.430
411395	153.850	185.930	204.600	237.830	262.300	297.640
411398	112.520	133.710	145.350	165.930	179.810	201.060
411412	81.676	97.029	106.880	123.790	136.340	155.430
411416	53.266	60.577	64.839	70.301	74.747	80.467
411425	132.450	156.770	171.360	195.430	213.120	237.650
411429	139.570	174.120	195.220	232.300	261.750	306.010
411430	85.479	106.970	119.880	146.340	167.640	200.300
411431	128.410	156.150	173.780	204.970	229.600	267.610
411433	128.410	156.150	173.780	204.970	229.600	267.610
411434	128.410	156.150	173.780	204.970	229.600	267.610
411436	117.240	141.550	157.980	187.890	211.240	249.000
411486	90.822	106.380	115.560	132.240	143.390	160.420
411490	122.670	149.220	167.170	197.920	223.510	262.830
411528	110.570	138.580	157.320	192.090	220.380	264.170
411541	127.360	155.080	171.550	201.620	223.980	259.690
411578	134.470	169.550	192.520	238.100	278.600	343.320
411580	96.722	112.660	121.960	138.560	149.700	167.440
411596	128.100	155.480	172.850	204.810	230.330	270.320
411625	109.720	136.530	154.610	190.120	220.410	269.230
411646	82.251	95.270	102.740	114.680	123.250	134.300
411651	142.010	178.870	204.210	250.990	288.760	348.930
411659	100.850	117.290	127.270	144.150	156.780	173.310
411663	121.840	145.240	159.520	182.750	199.250	224.000
411671	139.110	175.270	198.970	242.560	277.390	334.800
411694	84.419	99.795	108.680	125.560	137.050	155.800
411698	84.419	99.795	108.680	125.560	137.050	155.800
411711	134.470	169.550	192.520	238.100	278.600	343.320
411715	66.438	78.240	84.159	95.131	103.210	113.460
411720	122.170	158.280	183.050	228.730	267.880	329.110
411761	96.861	119.570	133.710	158.340	177.740	206.260
411772	125.700	144.160	154.100	170.970	183.680	199.350
411773	125.700	144.160	154.100	170.970	183.680	199.350
411778	84.701	102.060	112.890	132.940	147.600	168.800
411800	127.430	149.800	163.450	184.490	200.140	222.650
411804	127.430	149.800	163.450	184.490	200.140	222.650
411810	159.270	207.840	244.160	316.850	381.400	495.810
411838	157.360	202.820	233.590	291.680	340.090	419.170
411875	107.730	129.070	141.610	164.820	182.680	208.450
411889	140.670	171.700	188.190	218.330	238.470	268.510
411903	98.876	121.160	134.710	159.890	180.930	212.070
411914	121.010	141.310	153.930	176.160	194.120	220.110
411920	133.830	162.640	181.300	215.800	242.640	282.820
411921	121.310	138.810	147.750	162.630	173.280	188.110
411934	97.748	121.260	134.900	160.260	181.400	211.580
411946	69.612	84.783	94.432	113.110	127.500	149.350
411956	161.520	205.590	236.210	292.750	339.670	415.730
411970	127.930	148.720	162.090	186.970	205.490	234.020
411974	87.828	105.670	115.840	134.220	147.190	165.460
411990	102.320	123.880	137.700	164.640	186.180	219.380
411995	105.470	127.470	140.800	165.510	184.900	215.090
412012	54.196	66.246	74.033	87.663	97.029	112.490
412015	146.190	177.220	196.690	231.470	257.050	296.170
412017	132.670	155.640	169.750	192.790	211.490	237.570
412019	121.820	144.170	156.700	179.930	196.730	222.650
412020	121.820	144.170	156.700	179.930	196.730	222.650
412040	128.070	145.360	155.930	171.730	181.950	196.640
412048	118.540	141.860	154.940	177.970	193.060	216.060
412082	68.254	86.998	99.669	123.270	143.960	178.330
412086	114.350	131.350	141.730	157.220	169.500	185.040
412096	120.590	148.320	167.400	201.580	229.460	273.360
412114	131.480	155.560	170.720	197.090	216.910	247.540
412121	92.259	107.710	116.650	130.350	139.790	153.200
412125	118.480	142.990	157.260	181.610	199.250	226.330
412131	109.830	129.960	141.340	161.070	176.550	198.700
412142	105.410	127.490	140.870	165.770	185.350	215.910
412160	91.322	107.120	116.460	133.410	144.810	162.170
412173	130.130	163.960	187.600	232.210	271.590	333.620
412206	145.690	177.130	196.160	230.280	256.760	295.950
412218	143.450	178.260	201.830	247.470	285.670	348.800
412225	118.000	141.160	155.720	185.270	208.550	246.530
412235	68.671	82.668	92.243	108.480	121.480	141.730
412240	68.671	82.668	92.243	108.480	121.480	141.730
412242	122.740	149.330	167.290	198.100	223.670	263.010
412244	120.460	138.170	147.240	161.230	170.990	183.870
412266	149.690	181.670	202.200	238.250	266.480	310.270
412282	82.148	97.668	106.520	121.360	131.740	146.220
412295	125.980	153.480	169.810	198.430	220.520	253.460
412350	127.520	152.150	166.910	193.540	213.700	245.330
412352	132.250	153.990	167.220	187.450	203.530	224.890
412354	54.196	66.246	74.033	87.663	97.029	112.490
412360	90.140	118.220	137.620	178.540	214.740	277.840
412361	90.140	118.220	137.620	178.540	214.740	277.840
412404	116.040	134.760	144.850	163.110	174.940	192.100
412408	83.512	100.200	110.350	125.360	137.220	154.360
412415	123.490	146.370	161.800	187.510	208.020	238.330
412417	119.540	143.870	159.140	185.510	204.070	231.930
412444	128.830	155.920	174.250	206.990	233.340	275.150
412458	118.420	141.620	154.620	177.550	192.610	215.700
412462	128.610	156.390	172.950	203.140	225.660	260.420
412464	72.855	87.710	97.150	113.180	124.890	143.670
412558	121.070	138.140	148.640	164.350	175.750	191.690
412585	116.070	134.670	144.240	160.280	171.880	188.120
412598	118.620	140.990	154.640	176.730	194.580	219.250
412621	91.099	116.530	135.470	174.850	212.370	279.220
412633	101.960	125.140	139.640	166.700	187.390	221.270
412676	143.670	182.110	208.140	256.440	298.480	364.570
412679	110.290	135.720	151.780	178.280	198.300	229.130
412715	98.686	118.830	131.300	153.270	170.960	196.490
412770	174.150	226.620	262.130	332.080	392.510	492.430
412772	133.980	151.910	162.230	178.780	191.070	206.750
412794	44.803	54.720	61.423	73.923	83.254	98.617
412797	44.990	50.656	54.132	58.987	62.739	66.798
412815	83.395	104.630	118.190	144.490	165.450	199.830
412820	124.010	149.460	164.780	191.370	211.340	242.220
412824	110.290	135.720	151.780	178.280	198.300	229.130
412906	112.950	139.610	156.070	184.820	209.150	243.940
413000	175.250	223.100	256.300	320.500	373.930	463.210
413005	96.722	112.660	121.960	138.560	149.700	167.440
413047	126.580	154.780	174.190	210.220	239.880	287.330
413060	97.616	123.380	139.990	171.230	196.750	237.070
413063	122.470	148.690	165.650	194.200	216.960	249.230
413065	124.260	156.850	178.080	220.050	255.560	313.050
413080	130.220	146.650	155.610	168.310	177.910	189.430
413112	127.360	156.200	176.070	213.010	244.650	295.790
413133	118.250	142.590	157.210	184.580	205.630	239.140
413156	117.240	141.550	157.980	187.890	211.240	249.000
413171	125.670	149.550	164.570	189.450	208.880	235.460
413183	138.820	173.600	197.120	240.310	275.950	332.760
413196	87.797	105.390	116.490	136.720	152.710	177.160
413199	115.860	137.650	151.630	176.610	196.190	224.070
413201	117.410	146.390	165.200	199.950	228.230	271.200
413215	92.259	108.820	117.760	134.800	146.500	164.470
413225	83.229	98.765	107.630	123.630	135.200	152.160
413253	90.020	107.840	119.120	138.650	153.930	175.720
413257	102.350	119.290	129.590	147.110	159.190	176.620
413262	63.509	73.975	80.376	90.188	96.926	107.210
413266	54.176	66.174	73.913	87.443	96.701	111.950
413270	102.350	119.290	129.590	147.110	159.190	176.620
413280	70.243	84.688	93.073	106.960	117.870	132.430
413284	108.360	128.310	140.700	161.370	176.700	200.930
413285	124.950	143.800	155.100	172.500	184.530	202.060
413299	118.610	143.240	157.580	182.070	199.750	226.820
413321	114.690	136.390	150.330	175.240	195.920	229.540
413340	173.180	223.150	258.240	325.080	383.400	477.280
413341	134.410	172.860	197.700	244.530	283.640	344.420
413344	113.130	140.090	156.790	185.980	210.710	246.010
413368	68.768	79.231	85.294	94.383	100.120	109.030
413370	127.000	147.880	160.160	179.570	193.680	213.180
413401	90.067	104.630	112.620	125.450	135.060	147.600
413410	81.676	97.029	106.880	123.790	136.340	155.430
413415	126.080	150.220	165.770	191.660	211.230	240.650
413420	126.080	150.220	165.770	191.660	211.230	240.650
413445	91.163	113.460	128.100	155.480	176.400	210.790
413485	125.670	149.550	164.570	189.450	208.880	235.460
413507	111.410	135.410	151.630	182.270	207.600	247.170
413508	131.140	167.320	191.010	235.620	273.680	334.980
413525	126.370	153.020	170.690	200.860	225.660	263.930
413546	129.080	152.240	166.790	193.070	214.090	244.240
413605	133.690	172.370	199.960	252.500	299.940	378.650
413614	106.710	127.110	139.770	160.950	177.830	201.540
413618	144.940	174.580	192.740	222.690	245.880	278.080
413620	153.930	204.060	238.360	306.920	367.070	467.420
413622	124.260	155.560	175.600	213.990	247.090	298.780
413624	124.330	155.720	175.810	214.320	247.500	299.330
413639	105.150	128.490	144.220	174.970	200.500	243.030
413642	129.300	157.810	175.530	210.270	238.730	283.910
413668	99.673	116.280	126.380	145.790	159.840	180.330
413680	68.522	83.213	91.756	105.980	116.100	131.110
413685	120.400	143.400	157.440	182.550	203.380	232.620
413686	120.400	143.400	157.440	182.550	203.380	232.620
413691	122.740	149.330	167.290	198.100	223.670	263.010
413734	121.400	138.930	147.880	162.770	173.460	188.300
413771	125.470	145.840	158.530	179.800	194.520	217.350
413787	80.216	92.327	99.917	112.180	121.050	132.580
413828	112.130	141.980	162.030	199.250	230.140	280.160
413846	123.430	146.390	161.910	187.880	208.610	239.320
413873	140.450	169.960	186.910	216.780	239.930	274.620
413877	125.720	149.980	166.760	195.260	218.590	254.410
413890	96.553	114.350	124.520	141.830	156.020	174.470
413941	133.440	162.110	180.010	208.570	230.850	263.420
413943	133.250	163.560	182.120	216.150	241.910	279.580
413972	77.829	93.667	103.040	118.940	130.530	145.710
413981	68.182	82.130	91.695	107.940	120.970	141.310
413992	100.920	129.730	148.740	188.310	223.860	282.200
414051	56.967	65.706	70.598	77.478	83.483	90.611
414058	122.220	157.340	181.050	225.620	261.190	316.980
414077	145.080	172.850	189.480	216.430	236.810	266.080
414081	129.510	157.400	174.420	206.750	232.780	273.960
414093	101.890	120.610	131.770	152.120	167.140	191.870
414098	81.426	96.373	105.880	122.060	133.890	151.720
414122	117.950	140.720	155.720	180.580	201.170	231.180
414137	108.800	127.980	139.450	157.170	170.540	188.340
414182	124.100	148.690	164.570	191.200	212.500	243.100
414254	133.920	161.570	177.950	206.640	228.710	260.400
414256	133.920	161.570	177.950	206.640	228.710	260.400
414257	123.580	140.990	150.950	167.860	179.470	197.360
414278	107.750	122.380	130.440	143.450	153.230	164.940
414300	163.170	212.210	247.770	317.840	379.600	485.970
414307	155.290	192.920	216.940	261.210	297.840	352.890
414309	157.360	202.820	233.590	291.680	340.090	419.170
414311	157.360	202.820	233.590	291.680	340.090	419.170
414315	171.050	216.750	248.920	308.590	360.910	445.570
414321	148.540	179.300	197.530	230.000	254.620	289.920
414325	155.290	190.650	213.520	254.270	286.160	336.250
414326	155.290	192.920	216.940	261.210	297.840	352.890
414327	148.360	179.030	197.130	229.420	253.910	288.920
414343	114.190	145.440	167.990	213.640	255.320	327.170
414348	112.140	139.570	157.340	187.150	210.240	245.860
414363	109.080	130.570	144.290	165.310	180.890	203.100
414375	153.660	185.450	203.890	236.730	260.790	295.540
414382	137.410	168.510	188.420	225.460	254.950	301.660
414390	114.350	131.350	141.730	157.220	169.500	185.040
414402	119.210	147.750	167.380	203.820	234.930	282.830
414458	128.070	145.360	155.930	171.730	181.950	196.640
414476	108.800	128.010	139.500	157.220	170.630	188.460
414505	124.100	148.690	164.570	191.200	212.500	243.100
414517	122.840	148.270	163.940	191.250	212.150	242.070
414520	122.840	148.270	163.940	191.250	212.150	242.070
414525	135.490	163.710	180.950	212.610	236.730	272.860
414556	115.860	138.770	151.630	174.350	192.770	218.300
414570	93.272	109.910	120.030	137.220	149.050	167.320
414575	138.820	163.450	179.000	203.690	222.840	250.740
414597	117.150	147.010	169.380	213.490	251.450	318.110
414605	119.310	147.950	167.640	204.230	235.530	283.690
414670	110.240	135.180	151.240	178.110	198.430	229.100
414679	124.880	143.590	154.800	171.990	183.850	201.090
414693	115.860	133.610	144.900	164.600	180.080	202.340
414696	124.500	150.420	166.050	192.040	212.430	242.650
414704	137.120	163.160	178.900	206.360	225.950	255.770
414705	131.420	174.520	205.770	273.350	336.150	448.570
414757	128.250	155.910	173.420	204.440	228.910	266.590
414770	62.991	73.721	80.276	89.329	96.286	105.850
414782	128.070	145.360	155.930	171.730	181.950	196.640
414792	122.330	156.240	181.360	231.170	276.990	357.220
414805	136.410	163.170	178.630	206.600	225.660	254.540
414810	121.450	154.500	176.110	216.420	250.040	303.280
414841	93.338	107.800	116.860	130.780	140.420	154.230
414866	127.430	149.800	163.450	184.490	200.140	222.650
414880	77.588	93.414	102.810	118.770	130.460	145.780
414903	142.370	173.900	192.950	227.150	252.430	291.590
414907	111.910	132.700	144.070	164.150	177.660	198.240
414911	111.480	137.880	154.960	184.850	207.700	240.960
414920	97.278	116.950	128.200	148.020	164.250	186.450
414931	47.338	57.390	64.174	75.733	84.065	97.346
414950	66.715	78.628	84.610	95.696	103.840	114.170
414960	106.560	132.210	149.160	182.320	209.090	253.110
414967	93.338	111.080	121.200	138.430	151.390	169.700
414972	113.910	141.510	159.360	193.270	219.740	262.020
414975	123.580	140.990	150.950	167.860	179.470	197.360
414976	123.620	139.100	147.040	158.790	167.370	176.830
414979	106.260	122.950	133.130	151.570	165.770	186.510
414980	122.520	144.620	159.200	184.320	204.190	233.140
414982	99.795	115.240	125.300	140.100	150.660	166.350
415013	82.269	100.070	110.220	128.610	143.870	165.630
415048	99.293	121.920	136.790	164.800	187.010	220.780
415094	120.290	145.550	162.230	190.450	214.600	249.950
415097	106.560	136.650	156.950	197.980	233.830	293.970
415113	124.820	149.880	163.820	188.610	205.690	231.940
415116	114.190	145.440	167.990	213.640	255.320	327.170
415158	81.171	98.962	109.120	127.450	141.520	162.060
415183	79.554	90.969	96.984	106.010	112.840	120.640
415192	122.670	149.120	166.970	197.510	222.850	261.750
415193	119.540	146.090	162.520	191.370	213.640	248.040
415196	177.400	226.230	258.180	318.650	369.510	452.320
415229	117.920	140.990	155.500	184.920	208.040	245.850
415243	127.290	155.070	171.960	201.720	225.140	259.980
415247	82.148	100.960	113.180	134.980	151.380	178.310
415265	78.493	99.531	114.230	143.170	167.050	208.580
415271	155.500	194.710	219.370	267.280	306.610	369.700
415272	102.370	125.120	140.110	167.060	189.810	225.350
415276	130.190	155.290	171.490	197.540	218.220	247.200
415284	129.700	157.550	174.110	202.030	224.510	256.880
415285	129.700	157.550	174.110	202.030	224.510	256.880
415312	102.350	119.370	129.730	147.370	159.550	177.160
415341	126.190	150.750	167.760	196.690	220.410	256.910
415348	126.190	150.750	167.760	196.690	220.410	256.910
415408	79.307	97.108	108.540	128.710	144.720	169.030
415410	79.307	97.108	108.540	128.710	144.720	169.030
415411	79.307	97.108	108.540	128.710	144.720	169.030
415415	132.670	155.640	169.750	192.790	211.490	237.570
415424	132.670	155.640	169.750	192.790	211.490	237.570
415427	132.670	155.640	169.750	192.790	211.490	237.570
415430	129.700	157.550	174.110	202.030	224.510	256.880
415435	175.250	223.100	256.300	320.500	373.930	463.210
415454	133.990	161.820	178.350	207.320	229.680	261.840
415463	131.790	175.230	206.710	274.920	338.370	452.130
415477	135.180	155.030	166.980	184.470	197.530	215.470
415596	58.249	65.493	68.663	73.042	76.413	79.996
415611	123.550	151.960	170.400	206.720	236.650	285.670
415618	121.370	142.440	155.960	179.050	197.980	224.940
415650	125.740	169.690	201.510	269.320	331.140	442.460
415656	91.131	106.500	114.270	128.940	138.220	151.370
415659	193.190	243.210	275.940	332.160	377.240	445.130
415661	159.490	197.220	221.250	261.880	293.510	340.180
415667	128.940	145.390	154.390	167.200	174.670	186.350
415701	111.480	137.880	154.960	184.850	207.700	240.960
415702	131.750	166.360	187.100	222.050	248.770	286.070
415707	68.254	86.998	99.669	123.270	143.960	178.330
415721	114.720	143.310	161.460	192.440	216.440	252.210
415742	153.850	185.930	204.600	237.830	262.300	297.640
415746	133.830	161.520	177.920	206.720	228.910	260.790
415757	116.830	144.070	161.320	194.120	219.360	258.790
415766	127.000	150.090	164.580	189.540	208.150	235.630
415770	87.759	107.370	120.480	144.090	163.580	192.300
415821	84.088	103.410	116.320	138.410	156.370	185.520
415822	102.350	119.370	129.730	147.370	159.550	177.160
415836	118.570	145.260	160.220	188.110	208.870	237.760
415845	114.350	133.570	145.080	163.960	177.410	196.460
415869	126.580	154.780	174.190	210.220	239.880	287.330
415875	73.198	84.036	90.415	102.420	109.930	121.140
415890	68.612	81.374	90.038	103.460	114.870	130.300
415897	117.410	147.550	170.100	214.650	252.980	320.350
415904	134.780	154.360	166.120	183.310	196.130	213.710
415954	115.840	133.490	143.590	159.780	171.720	189.090
415957	106.260	122.950	133.130	151.570	165.770	186.510
415958	106.260	122.950	133.130	151.570	165.770	186.510
415996	96.722	112.660	121.960	138.560	149.700	167.440
415999	65.750	78.550	86.200	98.557	107.840	121.040
416024	146.810	194.060	229.040	302.460	372.410	497.950
416058	123.020	149.850	166.850	200.180	226.030	268.090
416060	121.950	149.880	166.880	197.980	221.570	256.730
416074	76.623	91.250	99.407	113.910	124.100	138.750
416108	126.740	148.590	161.910	184.560	200.840	224.790
416119	130.040	143.090	149.800	160.250	166.440	175.580
416130	115.020	138.070	153.620	182.800	205.670	244.010
416135	69.502	83.110	92.404	106.970	119.450	137.670
416136	69.502	83.110	92.404	106.970	119.450	137.670
416137	76.623	91.250	99.407	113.910	124.100	138.750
416140	113.240	135.750	149.470	172.790	191.870	218.970
416146	105.360	126.410	138.750	161.570	180.210	206.570
416177	132.180	154.860	168.750	191.370	209.760	235.300
416210	128.800	155.860	173.040	204.530	229.580	268.830
416247	126.800	141.960	149.690	162.140	171.510	182.640
416270	128.940	145.390	154.390	167.200	174.670	186.350
416276	126.180	158.400	179.420	219.770	253.710	307.180
416280	162.640	203.330	230.530	278.970	319.960	382.750
416331	122.840	148.270	163.940	191.250	212.150	242.070
416335	111.420	125.770	134.760	147.580	156.110	168.830
416341	131.050	151.180	163.330	185.850	201.610	227.300
416367	116.730	141.660	158.890	189.250	214.340	253.460
416368	131.050	162.490	182.610	220.050	249.820	296.980
416433	87.797	100.960	108.720	121.160	129.300	142.400
416448	133.830	162.640	181.300	215.800	242.640	282.820
416477	80.101	98.852	109.910	130.390	146.610	170.870
416495	98.824	118.920	132.460	157.690	177.590	208.740
416496	133.270	162.600	182.040	218.160	246.800	290.960
416499	83.381	104.690	118.280	144.670	165.710	200.240
416502	70.691	84.504	93.178	105.570	115.940	129.220
416504	93.386	112.310	124.690	145.380	160.730	183.780
416636	114.070	137.330	151.880	178.070	198.960	232.180
416641	117.390	139.540	152.990	175.840	192.250	216.400
416649	126.670	148.540	161.860	184.490	200.770	224.790
416680	175.370	223.370	256.690	321.200	374.930	464.650
416734	81.707	98.938	109.240	127.030	139.900	159.620
416736	81.707	98.938	109.240	127.030	139.900	159.620
416740	93.305	114.210	126.430	150.010	169.370	197.270
416742	95.477	119.800	137.620	173.640	206.680	262.160
416745	95.477	119.800	137.620	173.640	206.680	262.160
416747	97.748	121.260	134.900	160.260	181.400	211.580
416750	184.970	218.710	237.360	268.330	291.250	321.240
416757	133.270	162.600	182.040	218.160	246.800	290.960
416766	106.260	122.950	133.130	151.570	165.770	186.510
416776	73.198	84.036	90.415	102.420	109.930	121.140
416781	81.273	98.167	108.220	125.560	138.030	157.080
416785	82.557	100.970	112.890	132.940	149.870	174.620
416792	57.238	66.047	70.978	77.926	83.982	91.170
416794	123.580	140.990	150.950	167.860	179.470	197.360
416834	134.620	159.710	175.190	204.310	226.000	259.800
416879	119.540	143.870	159.140	185.510	204.070	231.930
416893	59.621	73.422	82.040	97.390	108.630	125.830
416932	67.837	80.645	88.302	101.740	111.040	125.360
416935	76.623	91.250	99.407	113.910	124.100	138.750
416950	83.349	101.050	111.020	130.390	144.300	164.940
416952	80.101	98.852	109.910	130.390	146.610	170.870
416953	77.936	92.262	101.030	115.650	128.140	147.140
417017	125.670	149.550	164.570	189.450	208.880	235.460
417020	149.690	181.670	202.200	238.250	266.480	310.270
417028	131.510	156.850	171.390	197.510	217.280	246.020
417060	112.210	142.050	162.120	199.350	230.260	280.350
417066	116.900	143.370	161.240	195.260	225.280	274.670
417074	76.260	96.059	108.450	130.450	148.330	176.510
417079	77.588	92.340	101.730	117.670	130.460	148.060
417081	77.588	92.340	101.730	117.670	130.460	148.060
417140	184.620	227.280	252.730	297.530	331.040	380.400
417170	139.760	175.450	200.770	248.670	289.930	357.270
417172	203.080	250.690	281.120	335.040	376.680	441.320
417174	202.940	250.390	280.700	334.320	375.750	440.030
417184	130.010	168.300	195.000	245.730	288.500	359.600
417186	185.320	228.480	254.310	299.780	333.780	383.690
417206	93.338	111.080	121.200	138.430	151.390	169.700
417215	127.290	151.710	164.810	187.950	203.270	224.600
417232	124.820	149.880	163.820	188.610	205.690	231.940
