StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
417481	0.259	0.333	0.502	0.574	0.605	0.618	0.506	0.458	0.396	0.326	0.267	0.232	154.57
417497	0.157	0.199	0.292	0.327	0.32	0.375	0.412	0.38	0.303	0.242	0.202	0.154	102.48
417530	0.159	0.187	0.285	0.323	0.337	0.349	0.362	0.338	0.268	0.209	0.178	0.145	95.652
417533	0.151	0.187	0.271	0.304	0.326	0.345	0.367	0.322	0.265	0.216	0.178	0.141	93.652
417622	0.159	0.216	0.313	0.382	0.433	0.458	0.481	0.448	0.327	0.263	0.203	0.159	117.2
417633	0.147	0.196	0.32	0.366	0.368	0.443	0.454	0.415	0.34	0.253	0.202	0.157	111.61
417677	0.187	0.217	0.314	0.339	0.372	0.42	0.418	0.379	0.332	0.278	0.225	0.18	111.59
417704	0.184	0.212	0.31	0.33	0.367	0.413	0.415	0.371	0.325	0.27	0.219	0.178	109.55
417743	0.19	0.247	0.397	0.47	0.488	0.54	0.509	0.44	0.376	0.301	0.248	0.194	134.05
417782	0.167	0.216	0.379	0.445	0.464	0.523	0.494	0.431	0.367	0.284	0.24	0.187	127.97
417841	0.117	0.168	0.253	0.295	0.287	0.307	0.333	0.321	0.262	0.196	0.168	0.104	85.672
417936	0.112	0.145	0.22	0.259	0.276	0.289	0.301	0.281	0.239	0.178	0.142	0.107	77.693
417943	0.186	0.227	0.357	0.428	0.443	0.479	0.472	0.422	0.358	0.275	0.227	0.179	123.56
417945	0.176	0.229	0.298	0.334	0.344	0.402	0.424	0.391	0.329	0.265	0.207	0.163	108.53
417947	0.194	0.226	0.319	0.364	0.358	0.411	0.41	0.413	0.334	0.258	0.218	0.173	112.01
417983	0.144	0.182	0.255	0.277	0.303	0.365	0.392	0.356	0.283	0.221	0.167	0.125	93.56
417994	0.171	0.189	0.311	0.378	0.352	0.411	0.427	0.379	0.328	0.235	0.215	0.166	108.65
418059	0.142	0.182	0.268	0.309	0.355	0.374	0.374	0.322	0.273	0.234	0.189	0.138	96.281
418160	0.136	0.169	0.267	0.31	0.319	0.351	0.384	0.346	0.286	0.226	0.195	0.138	95.293
418169	0.175	0.221	0.286	0.334	0.362	0.403	0.433	0.4	0.326	0.27	0.207	0.159	109.09
418201	0.197	0.255	0.4	0.479	0.528	0.543	0.474	0.425	0.368	0.293	0.235	0.192	133.72
418221	0.15	0.188	0.342	0.402	0.416	0.497	0.503	0.458	0.385	0.275	0.22	0.167	122.02
418236	0.172	0.205	0.343	0.421	0.439	0.513	0.517	0.461	0.4	0.296	0.221	0.167	126.73
418274	0.128	0.162	0.273	0.327	0.319	0.408	0.422	0.403	0.321	0.248	0.189	0.135	101.68
418323	0.153	0.205	0.336	0.415	0.435	0.473	0.468	0.379	0.345	0.266	0.212	0.17	117.51
418354	0.189	0.22	0.315	0.335	0.367	0.417	0.421	0.379	0.333	0.273	0.223	0.177	111.22
418415	0.151	0.198	0.289	0.329	0.324	0.376	0.404	0.381	0.303	0.24	0.205	0.156	102.25
418433	0.181	0.234	0.378	0.449	0.472	0.527	0.497	0.43	0.369	0.294	0.237	0.187	129.69
418487	0.201	0.24	0.303	0.34	0.387	0.42	0.426	0.371	0.317	0.253	0.201	0.176	110.74
418523	0.185	0.243	0.37	0.455	0.476	0.549	0.54	0.476	0.447	0.344	0.253	0.191	138.01
418623	0.158	0.203	0.331	0.38	0.382	0.461	0.472	0.43	0.354	0.258	0.207	0.159	115.74
418630	0.171	0.212	0.354	0.448	0.465	0.492	0.478	0.426	0.359	0.265	0.209	0.158	123.04
418646	0.149	0.196	0.291	0.333	0.33	0.391	0.407	0.382	0.315	0.246	0.2	0.151	103.35
418692	0.175	0.214	0.34	0.417	0.463	0.558	0.549	0.454	0.424	0.321	0.237	0.176	131.98
418714	0.177	0.238	0.368	0.416	0.472	0.464	0.414	0.406	0.351	0.256	0.206	0.165	119.83
418728	0.122	0.159	0.245	0.293	0.317	0.341	0.357	0.333	0.28	0.225	0.201	0.132	91.586
418818	0.182	0.269	0.404	0.485	0.525	0.556	0.474	0.406	0.363	0.299	0.246	0.205	134.41
418910	0.144	0.187	0.274	0.322	0.318	0.388	0.403	0.381	0.306	0.239	0.193	0.142	100.49
418926	0.167	0.215	0.341	0.385	0.43	0.426	0.384	0.363	0.319	0.228	0.192	0.158	109.94
418942	0.105	0.142	0.219	0.262	0.269	0.293	0.316	0.296	0.252	0.181	0.133	0.109	78.497
418996	0.133	0.174	0.252	0.293	0.324	0.349	0.365	0.333	0.279	0.23	0.208	0.141	93.955
419016	0.163	0.171	0.331	0.432	0.429	0.489	0.51	0.461	0.412	0.271	0.231	0.174	124.31
419068	0.124	0.147	0.214	0.246	0.278	0.28	0.29	0.268	0.234	0.187	0.143	0.121	77.105
419101	0.086	0.12	0.199	0.232	0.274	0.285	0.3	0.28	0.237	0.181	0.136	0.086	73.719
419163	0.157	0.195	0.351	0.417	0.428	0.504	0.514	0.455	0.392	0.288	0.23	0.173	125.16
419175	0.154	0.206	0.34	0.414	0.437	0.478	0.461	0.376	0.341	0.268	0.212	0.17	117.54
419191	0.168	0.223	0.366	0.443	0.463	0.501	0.5	0.409	0.366	0.289	0.234	0.185	126.39
419207	0.116	0.162	0.279	0.322	0.314	0.325	0.368	0.34	0.287	0.202	0.177	0.112	91.599
419268	0.177	0.223	0.294	0.347	0.377	0.423	0.441	0.401	0.32	0.252	0.187	0.152	109.47
419270	0.175	0.227	0.354	0.435	0.498	0.467	0.391	0.348	0.33	0.265	0.213	0.159	117.65
419295	0.174	0.24	0.38	0.458	0.5	0.492	0.401	0.355	0.328	0.26	0.206	0.158	120.39
419361	0.165	0.185	0.294	0.348	0.354	0.356	0.383	0.384	0.307	0.22	0.207	0.161	102.54
419364	0.16	0.197	0.279	0.326	0.341	0.359	0.384	0.354	0.284	0.245	0.209	0.166	100.67
419367	0.174	0.191	0.293	0.347	0.362	0.359	0.395	0.372	0.307	0.231	0.209	0.169	103.93
419415	0.139	0.181	0.292	0.349	0.361	0.402	0.427	0.401	0.325	0.232	0.192	0.151	105.21
419417	0.125	0.177	0.283	0.328	0.329	0.396	0.415	0.391	0.305	0.233	0.193	0.14	101.18
419419	0.126	0.176	0.279	0.325	0.325	0.392	0.413	0.389	0.305	0.233	0.19	0.142	100.47
419491	0.146	0.185	0.259	0.3	0.305	0.346	0.365	0.34	0.275	0.216	0.185	0.139	93.234
419499	0.186	0.227	0.358	0.426	0.444	0.491	0.479	0.429	0.36	0.276	0.226	0.176	124.28
419522	0.156	0.204	0.306	0.344	0.351	0.431	0.44	0.423	0.346	0.258	0.209	0.16	110.79
419532	0.14	0.17	0.305	0.351	0.352	0.451	0.466	0.428	0.346	0.248	0.192	0.143	109.53
419588	0.208	0.278	0.351	0.403	0.428	0.415	0.418	0.377	0.296	0.264	0.214	0.189	117.04
419711	0.169	0.202	0.348	0.451	0.478	0.506	0.494	0.423	0.382	0.261	0.236	0.182	126
419715	0.165	0.217	0.32	0.346	0.351	0.431	0.444	0.414	0.35	0.263	0.212	0.168	112.14
419729	0.16	0.177	0.325	0.371	0.366	0.457	0.495	0.446	0.374	0.274	0.223	0.172	117.1
419800	0.131	0.173	0.268	0.317	0.313	0.378	0.407	0.383	0.311	0.228	0.184	0.126	98.124
419830	0.188	0.253	0.394	0.476	0.526	0.563	0.474	0.414	0.364	0.274	0.208	0.169	131.1
419847	0.182	0.223	0.353	0.4	0.412	0.465	0.462	0.417	0.342	0.263	0.224	0.177	119.43
419916	0.11	0.137	0.22	0.266	0.271	0.291	0.321	0.297	0.252	0.177	0.135	0.107	78.768
419952	0.152	0.197	0.284	0.323	0.324	0.364	0.386	0.358	0.295	0.239	0.203	0.151	99.863
419966	0.19	0.277	0.412	0.506	0.546	0.54	0.444	0.397	0.359	0.284	0.224	0.173	132.57
420050	0.021	0.068	0.195	0.286	0.367	0.463	0.442	0.394	0.332	0.213	0.104	0.025	88.896
420061	0.038	0.072	0.162	0.24	0.308	0.403	0.429	0.394	0.307	0.18	0.079	0.031	80.733
420072	0.025	0.045	0.098	0.161	0.24	0.332	0.355	0.324	0.246	0.143	0.053	0.022	62.435
420074	0.03	0.064	0.153	0.237	0.319	0.404	0.41	0.369	0.293	0.179	0.076	0.023	78.103
420086	0.073	0.103	0.179	0.262	0.349	0.429	0.377	0.345	0.28	0.2	0.111	0.071	84.8
420168	0.055	0.083	0.189	0.235	0.33	0.405	0.373	0.333	0.259	0.164	0.078	0.042	77.726
420336	0.076	0.135	0.27	0.357	0.461	0.534	0.47	0.404	0.338	0.217	0.122	0.069	105.3
420487	0.021	0.033	0.101	0.197	0.275	0.342	0.371	0.351	0.257	0.141	0.05	0.015	65.793
420688	0.125	0.17	0.286	0.372	0.464	0.546	0.457	0.393	0.351	0.251	0.164	0.11	112.74
420730	0.098	0.14	0.273	0.321	0.433	0.523	0.499	0.474	0.372	0.242	0.127	0.076	109.17
420738	0.068	0.118	0.219	0.29	0.376	0.452	0.399	0.346	0.28	0.192	0.107	0.063	88.772
420757	0.059	0.077	0.126	0.187	0.282	0.373	0.322	0.287	0.239	0.165	0.087	0.055	68.926
420788	0.067	0.123	0.239	0.315	0.403	0.472	0.417	0.366	0.29	0.197	0.11	0.062	93.31
420820	0.06	0.089	0.187	0.24	0.349	0.414	0.461	0.424	0.303	0.178	0.083	0.048	86.667
420849	0.07	0.107	0.207	0.266	0.351	0.439	0.358	0.312	0.273	0.19	0.105	0.065	83.671
420900	0.05	0.061	0.13	0.18	0.273	0.36	0.306	0.273	0.23	0.15	0.077	0.045	65.166
420928	0.04	0.074	0.169	0.252	0.323	0.396	0.417	0.398	0.294	0.18	0.078	0.037	81.35
421008	0.066	0.094	0.166	0.243	0.327	0.409	0.362	0.32	0.267	0.185	0.1	0.064	79.344
421020	0.089	0.155	0.271	0.356	0.463	0.538	0.466	0.407	0.326	0.229	0.14	0.088	107.6
421144	0.051	0.097	0.187	0.274	0.348	0.428	0.412	0.373	0.265	0.161	0.079	0.045	83.019
421163	0.068	0.124	0.236	0.315	0.416	0.498	0.425	0.37	0.309	0.202	0.11	0.063	95.562
421168	0.068	0.126	0.238	0.324	0.426	0.502	0.436	0.373	0.309	0.204	0.112	0.064	97.061
421171	0.076	0.121	0.23	0.284	0.373	0.459	0.375	0.333	0.292	0.202	0.112	0.07	89.275
421214	0.042	0.078	0.188	0.245	0.339	0.409	0.387	0.351	0.281	0.17	0.078	0.033	79.367
421241	0.07	0.121	0.246	0.326	0.421	0.514	0.451	0.386	0.316	0.205	0.112	0.064	98.642
421259	0.1	0.124	0.243	0.294	0.418	0.529	0.441	0.437	0.343	0.208	0.124	0.082	101.97
421267	0.083	0.106	0.212	0.275	0.381	0.453	0.396	0.373	0.305	0.202	0.115	0.071	90.692
421308	0.059	0.1	0.193	0.273	0.354	0.438	0.381	0.336	0.266	0.182	0.1	0.056	83.538
421432	0.056	0.085	0.185	0.232	0.327	0.412	0.371	0.333	0.264	0.169	0.081	0.043	78.031
421588	0.033	0.064	0.147	0.22	0.286	0.366	0.386	0.358	0.277	0.166	0.069	0.027	73.244
421590	0.032	0.059	0.15	0.212	0.299	0.356	0.395	0.351	0.271	0.156	0.071	0.028	72.741
421731	0.039	0.076	0.167	0.249	0.326	0.398	0.417	0.4	0.293	0.181	0.079	0.035	81.209
421759	0.04	0.078	0.163	0.243	0.327	0.42	0.456	0.427	0.325	0.191	0.082	0.032	85.042
421918	0.037	0.069	0.168	0.252	0.32	0.394	0.422	0.405	0.292	0.179	0.076	0.033	80.804
422057	0.03	0.059	0.144	0.22	0.289	0.371	0.394	0.359	0.278	0.165	0.072	0.026	73.499
422090	0.081	0.113	0.233	0.282	0.384	0.479	0.458	0.445	0.32	0.204	0.098	0.058	96.327
422101	0.08	0.111	0.232	0.282	0.373	0.477	0.457	0.445	0.312	0.197	0.095	0.057	95.201
422150	0.067	0.126	0.254	0.338	0.442	0.524	0.466	0.408	0.334	0.212	0.115	0.064	102.22
422173	0.018	0.063	0.209	0.311	0.398	0.487	0.475	0.415	0.35	0.219	0.103	0.023	93.762
422235	0.065	0.094	0.191	0.257	0.333	0.426	0.45	0.41	0.299	0.186	0.085	0.05	86.945
422253	0.03	0.066	0.16	0.242	0.327	0.409	0.407	0.355	0.3	0.183	0.078	0.023	78.736
422257	0.067	0.102	0.191	0.265	0.347	0.431	0.448	0.426	0.309	0.189	0.09	0.052	89.036
422385	0.034	0.065	0.154	0.232	0.304	0.382	0.413	0.391	0.296	0.173	0.073	0.029	77.755
422424	0.025	0.04	0.109	0.151	0.249	0.336	0.327	0.293	0.226	0.128	0.048	0.019	59.632
422561	0.094	0.142	0.247	0.301	0.4	0.508	0.443	0.433	0.331	0.215	0.121	0.081	101.22
422578	0.048	0.08	0.179	0.232	0.331	0.423	0.407	0.384	0.287	0.171	0.08	0.034	81.072
422592	0.072	0.112	0.214	0.278	0.365	0.441	0.366	0.314	0.277	0.192	0.109	0.067	85.621
422607	0.132	0.155	0.261	0.325	0.43	0.532	0.537	0.515	0.395	0.269	0.153	0.11	116.38
422696	0.059	0.093	0.179	0.253	0.335	0.403	0.42	0.391	0.291	0.178	0.084	0.047	83.457
422726	0.042	0.079	0.167	0.247	0.33	0.4	0.427	0.409	0.3	0.185	0.081	0.037	82.572
422798	0.044	0.079	0.19	0.245	0.34	0.414	0.387	0.355	0.283	0.173	0.079	0.033	80.013
422828	0.077	0.104	0.212	0.264	0.362	0.461	0.434	0.414	0.31	0.196	0.091	0.055	90.95
422852	0.083	0.115	0.235	0.286	0.382	0.479	0.464	0.452	0.324	0.204	0.098	0.061	97.173
422864	0.02	0.061	0.174	0.272	0.346	0.442	0.429	0.377	0.33	0.208	0.097	0.023	84.822
422996	0.029	0.066	0.165	0.252	0.34	0.437	0.442	0.387	0.314	0.188	0.08	0.023	83.189
423012	0.056	0.078	0.194	0.228	0.328	0.414	0.388	0.333	0.269	0.164	0.076	0.041	78.432
423097	0.062	0.099	0.179	0.249	0.333	0.428	0.457	0.427	0.3	0.184	0.086	0.048	87.126
423348	0.067	0.09	0.19	0.26	0.356	0.438	0.472	0.426	0.316	0.184	0.088	0.051	89.726
423418	0.052	0.102	0.225	0.299	0.403	0.491	0.437	0.392	0.312	0.195	0.096	0.048	93.128
423486	0.029	0.057	0.133	0.205	0.253	0.335	0.36	0.334	0.236	0.139	0.055	0.023	65.998
423600	0.053	0.093	0.216	0.265	0.383	0.474	0.363	0.318	0.261	0.163	0.084	0.046	82.996
423611	0.058	0.105	0.239	0.287	0.407	0.5	0.398	0.353	0.277	0.175	0.092	0.05	89.718
423809	0.032	0.064	0.153	0.23	0.297	0.376	0.398	0.369	0.283	0.171	0.074	0.027	75.563
423980	0.067	0.108	0.263	0.297	0.454	0.538	0.42	0.365	0.294	0.181	0.101	0.056	95.917
424100	0.063	0.114	0.212	0.288	0.369	0.454	0.393	0.346	0.28	0.187	0.104	0.057	87.396
424135	0.033	0.06	0.147	0.234	0.299	0.368	0.388	0.372	0.274	0.169	0.067	0.029	74.547
424174	0.051	0.091	0.171	0.248	0.326	0.408	0.393	0.36	0.256	0.155	0.076	0.044	78.688
424342	0.018	0.061	0.204	0.303	0.386	0.48	0.462	0.408	0.343	0.215	0.105	0.022	91.832
424362	0.06	0.091	0.166	0.24	0.314	0.401	0.415	0.392	0.284	0.178	0.081	0.048	81.524
424467	0.033	0.062	0.14	0.218	0.291	0.369	0.389	0.366	0.28	0.166	0.07	0.027	73.793
424508	0.085	0.119	0.197	0.263	0.36	0.448	0.378	0.34	0.276	0.199	0.114	0.079	87.186
424527	0.095	0.137	0.259	0.317	0.43	0.534	0.507	0.474	0.377	0.245	0.124	0.073	108.98
424748	0.049	0.09	0.183	0.276	0.346	0.441	0.452	0.407	0.278	0.162	0.073	0.043	85.435
424755	0.08	0.116	0.209	0.288	0.361	0.435	0.39	0.335	0.283	0.205	0.12	0.076	88.4
424764	0.05	0.076	0.167	0.217	0.31	0.393	0.349	0.315	0.251	0.158	0.073	0.039	73.18
424856	0.012	0.027	0.092	0.19	0.276	0.344	0.374	0.349	0.259	0.139	0.042	7.33E-03	64.583
424947	0.054	0.097	0.191	0.266	0.349	0.431	0.398	0.331	0.266	0.179	0.095	0.052	82.671
424968	0.114	0.168	0.296	0.357	0.466	0.569	0.489	0.47	0.368	0.252	0.146	0.101	115.78
425065	0.042	0.072	0.168	0.224	0.314	0.41	0.401	0.367	0.283	0.165	0.074	0.03	77.906
425138	0.078	0.103	0.217	0.269	0.348	0.453	0.444	0.431	0.304	0.188	0.092	0.056	91.046
425148	0.052	0.08	0.182	0.228	0.32	0.396	0.353	0.316	0.253	0.162	0.075	0.041	75.06
425182	0.034	0.063	0.151	0.23	0.308	0.378	0.397	0.383	0.279	0.171	0.071	0.031	76.258
425186	0.042	0.077	0.168	0.247	0.331	0.403	0.43	0.42	0.302	0.187	0.082	0.037	83.294
425194	0.036	0.065	0.156	0.242	0.313	0.386	0.407	0.394	0.284	0.175	0.072	0.032	78.259
425252	0.122	0.169	0.321	0.372	0.483	0.581	0.519	0.498	0.385	0.258	0.152	0.108	121.07
425268	0.019	0.057	0.182	0.287	0.359	0.44	0.43	0.373	0.323	0.206	0.097	0.022	85.33
425402	0.041	0.071	0.165	0.215	0.309	0.401	0.384	0.353	0.271	0.163	0.073	0.03	75.594
425477	0.058	0.088	0.195	0.245	0.344	0.423	0.383	0.354	0.274	0.175	0.082	0.044	81.358
425582	0.082	0.142	0.257	0.337	0.44	0.515	0.436	0.377	0.308	0.215	0.13	0.08	101.23
425654	0.103	0.14	0.262	0.322	0.433	0.543	0.507	0.489	0.384	0.25	0.132	0.081	111.27
425752	0.11	0.149	0.247	0.321	0.409	0.514	0.491	0.452	0.377	0.25	0.144	0.094	108.6
425805	0.055	0.098	0.191	0.26	0.337	0.418	0.352	0.295	0.247	0.172	0.093	0.052	78.379
425826	0.032	0.063	0.148	0.224	0.296	0.382	0.415	0.386	0.293	0.17	0.07	0.027	76.548
425837	0.042	0.072	0.177	0.229	0.323	0.403	0.395	0.368	0.279	0.168	0.073	0.03	78.129
425892	0.035	0.067	0.148	0.224	0.303	0.386	0.42	0.391	0.296	0.173	0.073	0.029	77.723
425969	0.03	0.068	0.166	0.256	0.347	0.438	0.443	0.394	0.315	0.189	0.081	0.023	84.015
426053	0.063	0.113	0.203	0.28	0.36	0.447	0.38	0.33	0.269	0.187	0.102	0.059	85.186
426123	0.031	0.067	0.161	0.243	0.328	0.422	0.429	0.381	0.309	0.184	0.078	0.023	81.099
426135	0.045	0.077	0.177	0.23	0.33	0.424	0.412	0.39	0.296	0.173	0.078	0.033	81.377
426181	0.099	0.143	0.25	0.31	0.411	0.514	0.443	0.423	0.332	0.224	0.128	0.088	102.62
426357	0.081	0.108	0.222	0.276	0.372	0.475	0.465	0.454	0.32	0.203	0.096	0.057	95.581
426404	0.043	0.079	0.177	0.262	0.344	0.417	0.442	0.424	0.311	0.193	0.084	0.038	85.905
426414	0.043	0.081	0.176	0.262	0.345	0.416	0.439	0.425	0.305	0.19	0.083	0.038	85.572
426455	0.039	0.074	0.173	0.258	0.329	0.42	0.441	0.407	0.322	0.19	0.083	0.033	84.536
426534	0.082	0.12	0.204	0.286	0.374	0.452	0.399	0.365	0.303	0.215	0.121	0.079	91.564
426538	0.04	0.074	0.185	0.258	0.336	0.416	0.442	0.405	0.31	0.188	0.082	0.033	84.539
426568	0.018	0.063	0.214	0.322	0.41	0.506	0.483	0.422	0.359	0.224	0.107	0.022	96.201
426601	0.069	0.105	0.19	0.26	0.336	0.418	0.362	0.323	0.274	0.191	0.106	0.066	82.335
426640	0.117	0.149	0.272	0.359	0.465	0.54	0.439	0.37	0.34	0.229	0.154	0.104	107.84
426644	0.031	0.054	0.145	0.206	0.279	0.351	0.383	0.344	0.27	0.149	0.066	0.027	70.405
426686	0.074	0.109	0.19	0.264	0.348	0.446	0.394	0.355	0.298	0.203	0.109	0.071	87.296
426708	0.128	0.151	0.26	0.319	0.421	0.532	0.541	0.525	0.399	0.267	0.151	0.108	116.08
426869	0.029	0.055	0.134	0.214	0.294	0.366	0.39	0.369	0.267	0.163	0.065	0.026	72.618
426919	0.037	0.074	0.167	0.246	0.315	0.411	0.429	0.4	0.311	0.183	0.082	0.032	82.038
427064	0.039	0.074	0.175	0.258	0.323	0.406	0.432	0.411	0.305	0.183	0.082	0.033	83.151
427165	9.83E-03	0.022	0.086	0.175	0.254	0.323	0.346	0.313	0.236	0.123	0.034	6.02E-03	58.937
427260	0.059	0.09	0.199	0.249	0.345	0.427	0.399	0.368	0.282	0.176	0.082	0.044	82.996
427271	0.033	0.064	0.148	0.223	0.296	0.375	0.397	0.382	0.284	0.173	0.07	0.03	75.616
427395	0.036	0.079	0.178	0.268	0.362	0.452	0.467	0.415	0.334	0.203	0.09	0.028	88.938
427408	0.039	0.065	0.143	0.204	0.274	0.346	0.387	0.347	0.254	0.143	0.062	0.028	70.02
427516	0.129	0.188	0.326	0.392	0.51	0.608	0.53	0.522	0.404	0.275	0.163	0.114	126.91
427559	0.047	0.065	0.162	0.207	0.298	0.379	0.359	0.297	0.239	0.153	0.067	0.036	70.456
427598	0.058	0.093	0.175	0.244	0.329	0.415	0.444	0.41	0.294	0.183	0.083	0.046	84.679
427655	0.039	0.073	0.177	0.24	0.322	0.39	0.441	0.408	0.314	0.184	0.077	0.032	82.397
427686	0.044	0.076	0.176	0.223	0.322	0.422	0.416	0.386	0.292	0.168	0.074	0.032	80.347
427714	0.075	0.103	0.214	0.268	0.356	0.453	0.44	0.419	0.305	0.191	0.091	0.055	90.658
427729	0.034	0.053	0.134	0.177	0.271	0.354	0.353	0.319	0.241	0.138	0.057	0.025	65.912
427846	0.026	0.046	0.098	0.158	0.237	0.33	0.361	0.332	0.252	0.14	0.053	0.021	62.787
427909	0.031	0.059	0.145	0.218	0.287	0.366	0.392	0.353	0.274	0.164	0.068	0.026	72.792
428119	0.037	0.071	0.161	0.237	0.317	0.406	0.43	0.397	0.309	0.184	0.077	0.03	81.094
428465	0.03	0.051	0.14	0.196	0.282	0.354	0.4	0.354	0.275	0.153	0.065	0.024	71.099
428478	0.04	0.075	0.168	0.219	0.323	0.403	0.395	0.328	0.261	0.158	0.072	0.031	75.489
428668	0.037	0.072	0.164	0.242	0.321	0.393	0.412	0.398	0.29	0.177	0.074	0.033	79.867
428733	0.035	0.069	0.156	0.234	0.297	0.392	0.42	0.388	0.3	0.175	0.073	0.029	78.461
428817	0.039	0.069	0.165	0.251	0.318	0.393	0.416	0.402	0.291	0.177	0.077	0.034	80.34
428973	0.059	0.091	0.175	0.244	0.324	0.408	0.426	0.39	0.285	0.177	0.081	0.046	82.623
428978	0.046	0.079	0.185	0.246	0.345	0.413	0.444	0.422	0.308	0.184	0.079	0.036	85.105
429111	0.018	0.063	0.209	0.307	0.387	0.473	0.465	0.408	0.344	0.214	0.104	0.022	92.088
429133	0.063	0.097	0.176	0.246	0.322	0.404	0.42	0.388	0.286	0.176	0.082	0.049	82.728
429136	0.11	0.155	0.27	0.332	0.447	0.546	0.479	0.469	0.362	0.244	0.141	0.098	111.42
429152	0.101	0.158	0.281	0.351	0.463	0.581	0.562	0.511	0.41	0.276	0.147	0.082	119.66
429165	0.032	0.063	0.144	0.215	0.281	0.368	0.388	0.364	0.278	0.163	0.068	0.027	73.026
429595	0.011	0.025	0.09	0.187	0.265	0.336	0.355	0.32	0.243	0.13	0.038	6.46E-03	61.341
429717	0.097	0.136	0.229	0.325	0.425	0.51	0.452	0.412	0.346	0.246	0.14	0.092	103.96
724797	0.104	0.121	0.282	0.3	0.451	0.53	0.515	0.49	0.396	0.233	0.121	0.073	110.43
440021	0.053	0.096	0.16	0.216	0.208	0.229	0.229	0.201	0.17	0.119	0.101	0.073	56.547
440187	0.08	0.117	0.179	0.24	0.255	0.269	0.273	0.235	0.193	0.141	0.109	0.083	66.25
440243	0.08	0.119	0.184	0.243	0.25	0.269	0.267	0.234	0.193	0.139	0.106	0.083	66.032
440327	0.092	0.129	0.197	0.258	0.267	0.288	0.277	0.248	0.199	0.144	0.12	0.094	70.437
440385	0.104	0.151	0.209	0.261	0.284	0.3	0.297	0.249	0.215	0.16	0.128	0.106	75.064
440551	0.103	0.154	0.224	0.279	0.271	0.287	0.282	0.252	0.198	0.155	0.137	0.111	74.717
440720	0.027	0.054	0.099	0.156	0.171	0.172	0.179	0.151	0.114	0.079	0.056	0.036	39.445
440735	0.032	0.077	0.151	0.21	0.205	0.219	0.23	0.203	0.165	0.109	0.094	0.062	53.55
440766	0.048	0.091	0.176	0.228	0.217	0.234	0.235	0.212	0.166	0.115	0.109	0.08	58.218
440792	0.042	0.082	0.147	0.202	0.195	0.198	0.207	0.188	0.147	0.099	0.086	0.064	50.495
440860	0.036	0.065	0.131	0.182	0.197	0.193	0.209	0.182	0.137	0.089	0.066	0.045	46.761
440982	0.028	0.071	0.147	0.211	0.196	0.195	0.217	0.19	0.158	0.1	0.086	0.056	50.494
441121	0.099	0.148	0.216	0.273	0.269	0.289	0.282	0.252	0.197	0.155	0.131	0.11	73.709
441209	0.038	0.076	0.143	0.194	0.186	0.194	0.197	0.175	0.138	0.092	0.084	0.063	48.137
441322	0.092	0.131	0.192	0.253	0.267	0.279	0.278	0.242	0.196	0.143	0.119	0.094	69.696
441585	0.088	0.134	0.199	0.257	0.253	0.292	0.278	0.25	0.201	0.148	0.125	0.105	70.993
441593	0.079	0.116	0.179	0.237	0.244	0.261	0.255	0.223	0.186	0.141	0.107	0.082	64.372
441606	0.097	0.146	0.216	0.267	0.268	0.299	0.292	0.26	0.209	0.155	0.133	0.114	74.807
441614	0.079	0.124	0.198	0.261	0.256	0.279	0.27	0.241	0.19	0.15	0.132	0.102	69.545
441692	0.052	0.096	0.186	0.242	0.217	0.226	0.242	0.216	0.172	0.119	0.11	0.085	59.842
441825	0.025	0.065	0.137	0.191	0.186	0.196	0.218	0.188	0.154	0.097	0.082	0.053	48.56
441913	0.099	0.137	0.197	0.259	0.278	0.26	0.277	0.25	0.2	0.155	0.13	0.105	71.509
442009	0.065	0.106	0.163	0.217	0.231	0.224	0.232	0.209	0.166	0.116	0.098	0.075	57.993
442044	0.057	0.108	0.179	0.237	0.233	0.25	0.248	0.221	0.181	0.125	0.109	0.086	61.984
442142	0.08	0.117	0.183	0.241	0.254	0.275	0.27	0.239	0.199	0.143	0.108	0.083	66.789
442208	0.033	0.064	0.114	0.171	0.192	0.193	0.199	0.169	0.13	0.088	0.062	0.041	44.369
442245	0.079	0.124	0.197	0.261	0.259	0.279	0.269	0.24	0.193	0.152	0.131	0.101	69.637
442663	0.034	0.063	0.12	0.171	0.183	0.188	0.202	0.174	0.131	0.087	0.064	0.041	44.506
442790	0.097	0.144	0.205	0.247	0.256	0.275	0.281	0.24	0.192	0.145	0.122	0.106	70.379
442941	0.081	0.12	0.185	0.244	0.257	0.274	0.275	0.24	0.194	0.142	0.108	0.086	67.237
443071	0.051	0.1	0.187	0.241	0.221	0.237	0.24	0.216	0.168	0.12	0.11	0.085	60.26
443204	0.071	0.11	0.173	0.22	0.226	0.229	0.237	0.22	0.166	0.115	0.098	0.077	59.233
443229	0.086	0.13	0.186	0.237	0.273	0.26	0.278	0.248	0.191	0.152	0.123	0.099	68.938
443267	0.075	0.118	0.198	0.251	0.239	0.262	0.253	0.234	0.194	0.143	0.117	0.092	66.306
443310	0.057	0.105	0.182	0.247	0.238	0.255	0.249	0.222	0.178	0.124	0.11	0.085	62.485
443466	0.08	0.111	0.178	0.229	0.239	0.253	0.259	0.231	0.188	0.138	0.102	0.08	63.634
443640	0.03	0.075	0.153	0.21	0.2	0.216	0.226	0.197	0.161	0.106	0.095	0.061	52.765
