231580	39.775	-93.536
231600	39.525	-91.645
231640	39.373	-90.905
231674	37.132	-90.776
231711	38.395	-93.771
231773	39.538	-93.522
231791	38.817	-92.218
231801	38.942	-92.32
231822	40.239	-94.683
231837	38.978	-93.57
232240	36.986	-94.352
232289	36.621	-90.813
232302	36.78	-92.233
232474	39.507	-94.633
232482	40.169	-92.168
232503	38.349	-92.581
232511	37.864	-94.016
232547	37.233	-90.97
232568	38.868	-94.035
232591	39.151	-90.785
232619	37.156	-91.359
232729	40.341	-95.391
232809	37.792	-90.41
232850	38.231	-90.398
233038	37.574	-90.309
233043	38.458	-91.703
233079	38.858	-91.93
233094	36.804	-93.466
233219	39.183	-94.6
233329	40.202	-95.072
233369	40.486	-94.414
233483	37.408	-92.593
233568	39.743	-94.035
233601	39.723	-91.372
233793	38.704	-91.423
233838	39.073	-93.707
234019	37.341	-91.948
234023	37.334	-92.006
234136	38.089	-92.289
234154	39.065	-94.386
234226	37.378	-89.668
234271	38.585	-92.183
234315	37.147	-94.502
234358	39.297	-94.731
234359	39.121	-94.597
234382	39.367	-94.329
234417	36.225	-90.075
234505	40.055	-94.522
234515	38.745	-94.072
234544	40.206	-92.575
234637	40.123	-91.923
234705	37.499	-94.27
234825	37.685	-92.694
234850	38.88	-94.336
234904	39.203	-93.861
234919	37.554	-91.883
235027	37.391	-93.949
235050	39.751	-92.506
235098	39.451	-91.046
235130	40.489	-91.878
235207	36.599	-89.989
235227	37.109	-92.579
235253	37.304	-89.966
235298	39.134	-93.223
235307	37.338	-92.91
235340	40.346	-94.834
235415	38.95	-91.9
235492	40.458	-92.182
235541	39.176	-91.886
235578	40.221	-93.11
235594	37.215	-93.823
235671	39.419	-92.437
235704	36.862	-93.962
235834	37.153	-92.264
235862	37.073	-93.879
235976	36.864	-94.36
235987	37.839	-94.373
236012	39.017	-92.756
236045	36.587	-89.533
236269	38.952	-93.826
236302	36.976	-93.024
236357	39.981	-95.146
236402	38.184	-94.026
236452	37.019	-93.234
236460	36.66	-93.126
236468	38.486	-90.77
236493	39.805	-91.527
236563	40.015	-94.129
236641	37.734	-89.92
236678	36.949	-94.008
236739	39.565	-94.462
236745	38.81	-94.265
236760	37.751	-93.266
236775	39.536	-94.041
236777	37.905	-93.317
236791	36.758	-90.406
236804	36.414	-89.7
236826	37.896	-90.841
236866	40.399	-93.584
236970	36.593	-90.232
237105	38.389	-91.821
237263	37.957	-91.776
237300	38.451	-91.376
237397	38.815	-90.517
237398	38.686	-90.523
237435	39.774	-94.907
237452	38.629	-90.271
237455	38.752	-90.374
237475	38.756	-90.611
237506	37.633	-91.536
237514	39.425	-92.811
237578	39.636	-91.249
237632	38.675	-93.223
237645	36.542	-93.937
237720	39.699	-92.046
237772	36.877	-89.623
237780	36.814	-92.069
237813	40.287	-95.083
237862	39.39	-94.555
237963	40.247	-93.716
237967	36.984	-94.536
237976	37.24	-93.39
238043	38.005	-91.371
238051	39.971	-91.887
238082	37.697	-93.772
238112	38.441	-92.995
238184	37.178	-91.653
238188	39.637	-93.29
238223	38.963	-93.417
238289	40.434	-95.388
238313	36.589	-92.257
238444	40.083	-93.609
238456	38.95	-91
238466	38.258	-93.399
238515	38.444	-91.004
238523	40.475	-93.003
238524	38.948	-94.397
238561	38.557	-90.492
238577	39.317	-91.483
238603	38.44	-92.852
238620	38.202	-91.981
238664	37.29	-94.604
238700	36.923	-90.284
238712	38.784	-93.801
238725	38.835	-91.139
238754	36.792	-92.571
238777	37.813	-92.232
238805	38.699	-90.683
238880	36.743	-91.835
238910	36.901	-91.772
238984	36.971	-90.559
238995	36.981	-91.991
239032	38.532	-93.524
239178	37.156	-90.011
240019	45.55	-109.38
240088	45.209	-104.26
240110	45.071	-112.06
240165	45.016	-104.41
240199	46.131	-112.96
240330	45.594	-106.27
240364	47.493	-112.4
240375	46.646	-112.27
240392	48.939	-113.37
240412	46.367	-104.26
240432	45.95	-108.14
240554	48.672	-106.48
240622	45.788	-111.16
240636	45.626	-104.39
240739	45.098	-105.34
240743	45.04	-105.49
240755	47.875	-114.03
240770	48.135	-110.06
240775	45.277	-111.32
240780	45.833	-109.95
240801	45.751	-108.57
240802	45.772	-108.48
240807	45.807	-108.54
240877	48.013	-112.44
241008	46.231	-112.11
241044	45.662	-111.05
241047	45.675	-111.15
241081	48.075	-111.26
241084	45.816	-106.23
241088	48.548	-105.27
241102	45.326	-108.91
241127	45.444	-105.41
241164	47.871	-104.9
241169	47.287	-105.83
241202	48.559	-113.01
241297	45.54	-106.96
241309	45.9	-112.52
241318	45.965	-112.5
241500	45.861	-111.95
241518	46.745	-104.31
241525	47.792	-111.22
241552	47.219	-111.71
241692	48.507	-110.97
241722	48.588	-109.23
241737	47.821	-112.19
241758	47.412	-105.6
241781	45	-112.85
241875	47.057	-106.62
241905	45.894	-106.63
241938	45.644	-109.27
241974	48.179	-111.96
241984	47.976	-107.55
241995	45.011	-109.97
242104	48.189	-114.13
242122	48.15	-104.51
242173	48.603	-112.38
242221	46.026	-114.18
242275	46.391	-112.8
242347	47.318	-109.94
242409	45.213	-112.64
242414	45.106	-112.61
242421	45.751	-112.75
242441	48.55	-108.2
242500	46.638	-113.18
242550	48.717	-111.47
242584	47.844	-111.58
242629	48.447	-113.22
242689	45.89	-104.55
242793	45.339	-111.71
242812	48.283	-113.61
242820	48.558	-112.13
242827	48.898	-115.06
242857	47.615	-111.99
242996	45.453	-109.51
243013	46.851	-108.31
243098	46.272	-106.67
243110	48.498	-109.8
243113	47.811	-110.67
243139	48.778	-114.9
243157	46.655	-111.09
243176	48.012	-106.41
243346	48.292	-111.57
243366	45.446	-111.23
243378	45.032	-110.7
243445	47.598	-110.27
243479	45.693	-113.96
243486	46.04	-109.49
243489	47.602	-112.75
243530	48.565	-110.3
243554	48.351	-106.86
243558	48.214	-106.62
243570	45.469	-112.66
243581	47.106	-104.72
243617	48.976	-111.4
243707	44.941	-113.03
243727	47.026	-108.8
243751	47.473	-111.38
243753	47.46	-111.38
243885	46.238	-114.16
243910	48.233	-107.41
243915	45.732	-107.61
243929	48.552	-108.86
243939	46.433	-109.83
243984	47.389	-115.42
243996	48.543	-109.76
244038	44.867	-111.34
244055	46.606	-111.96
244060	46.618	-111.93
244084	48.08	-116
244133	47.642	-110.67
244143	47.253	-109.36
244174	48.726	-110.46
244180	48.347	-107.15
244241	46.991	-112.01
244302	46.925	-104.87
244328	48.342	-114.02
244345	45.923	-108.24
244358	46.294	-107.23
244364	45.935	-107.14
244368	47.806	-109.81
244386	46.739	-107.21
244442	46.5	-104.8
244447	45.368	-113.41
244506	45.489	-108.97
244512	48.56	-110.77
244522	47.314	-106.91
244538	46.676	-109.75
244545	46.666	-109.49
244558	48.304	-114.26
244560	48.307	-114.25
244715	45.873	-104.16
244766	48.522	-110.11
244820	44.599	-111.81
244904	46.293	-108.94
244954	46.362	-110.6
244978	46.906	-109.41
244983	47.05	-109.45
245000	48.381	-115.56
245011	48.41	-115.32
245015	48.404	-115.54
245020	47.973	-115.22
245030	44.639	-112.59
245040	46.956	-112.65
245043	47.408	-113.71
245045	47.225	-105.15
245080	45.484	-110.57
245086	45.698	-110.44
245106	45.316	-107.36
245122	45.883	-111.45
245146	46.751	-114.51
245153	47.944	-110.53
245303	46.142	-104.74
245334	48.359	-107.87
245338	48.394	-107.73
245340	47.842	-107.96
245387	46.5	-110.34
245572	48.483	-104.45
245596	46.601	-107.87
245603	46.105	-110.05
245608	45.999	-111.13
245668	46.761	-104.96
245690	46.427	-105.88
245706	47.021	-111.37
245712	46.875	-111.16
245735	46.898	-113.97
245745	46.921	-114.09
245754	46.286	-105.29
245761	47.057	-109.95
245791	45.784	-108.97
245870	45.176	-105.75
245872	47.022	-107.82
245983	48.132	-106.35
246008	47.041	-110.78
246157	45.486	-111.63
246218	48.55	-114.57
246236	48.999	-106.38
246238	48.696	-106.32
246302	47.019	-113.13
246304	46.882	-113.06
246472	46.316	-113.3
246562	47.466	-114.88
246580	48.106	-114.88
246586	48.779	-104.56
246589	48.783	-104.53
246601	46.418	-104.52
246610	45.417	-113.1
246615	48.765	-114.28
246635	47.675	-114.19
246640	47.678	-114.24
246647	46.217	-108.03
246672	49	-107.83
246685	46.881	-113.57
246691	45.853	-105.04
246700	47.654	-111.6
246747	45.433	-108.53
246862	45.915	-109.25
246893	48.995	-104.58
246902	47.297	-110.75
246918	45.213	-109.24
246927	48.82	-104.94
246946	45.706	-109.54
247034	45.502	-104.45
247128	45.375	-109.17
247136	46.82	-106.25
247159	47.19	-112.29
247204	47.537	-114.28
247214	46.441	-108.54
247228	47.487	-108.84
247248	48.854	-110.6
247258	48.064	-111.06
247261	46.299	-109.26
247263	46.533	-109.34
247265	48.466	-107.35
247286	47.315	-114.1
247288	48.409	-106.51
247292	48.738	-113.43
247316	47.3	-115.08
247318	47.303	-115.09
247382	47.454	-104.34
247425	48.831	-105.48
247448	47.214	-113.52
247540	47.532	-110.58
247560	47.728	-104.15
247610	45.695	-112.28
247620	48.999	-110.21
247740	45.418	-105.87
247800	45.737	-110.23
247864	47.155	-110.22
247894	46.514	-114.09
247964	45.848	-113.93
247978	48.316	-113.35
247996	48.887	-111.73
248043	47.193	-114.89
248087	47.92	-113.84
248101	48.164	-112.87
248165	46.794	-105.3
248169	47.07	-105.5
248211	47.593	-115.36
248233	48.31	-111.09
248324	46.331	-111.54
248329	46.357	-111.28
248363	45.947	-111.47
248380	47.867	-115.63
248390	48.481	-115.91
248415	48.999	-108.39
248430	45.547	-112.33
248498	47.339	-108.5
248501	48.309	-112.25
248511	46.43	-106.92
248569	47.88	-105.37
248597	45.292	-111.95
248607	45.844	-105.68
248693	48.088	-109.65
248732	46.056	-104.19
248777	48.871	-104.05
248783	46.329	-114.08
248809	48.5	-113.98
248866	44.667	-111.1
248902	48.408	-114.36
248927	46.542	-110.9
248930	46.544	-110.9
248939	48.76	-107.63
248957	46.988	-104.16
249023	46.031	-110.51
249033	47.559	-109.38
249052	46.939	-108.2
249067	45.618	-113.45
249082	45.803	-113.01
249175	45.122	-107.41
249240	45.313	-107.94
249900	47.918	-108.53
250030	42.424	-103.73
250050	42.552	-99.856
250070	41.684	-98.003
250130	42.11	-102.9
250180	42.235	-98.951
250245	41.597	-99.826
250320	41.424	-99.123
250355	41.424	-100.19
250365	41.57	-101.69
250375	41.041	-96.378
250385	41.248	-98.799
250420	42.534	-98.978
250435	40.371	-95.747
250445	40.859	-97.996
250520	40.049	-96.575
250525	41.828	-98.549
250580	42.577	-99.54
250622	40.299	-96.75
250640	40.131	-99.828
250680	41.932	-96.811
250741	41.162	-95.904
250760	40.054	-101.54
250777	41.369	-96.095
250781	41.354	-96.209
250810	40.511	-99.636
250865	41.047	-102.15
250930	41.554	-96.141
250945	42.594	-97.644
250961	40.306	-98.505
251052	41.262	-96.142
251065	40.882	-97.749
251130	41.938	-99.863
251145	41.667	-103.1
251200	41.408	-99.675
251205	41.403	-99.632
251240	40.333	-97.565
251345	41.777	-99.143
251365	42.913	-98.851
251415	40.285	-100.14
251450	40.694	-99.701
251575	42.808	-103.05
251590	42.203	-98.747
251602	41.096	-102.47
251660	41.724	-97.126
251680	40.503	-97.937
251684	40.521	-98.054
251696	42.184	-98.191
251776	42.506	-97.209
251825	41.464	-97.328
251835	41.557	-99.237
251990	42.466	-97.902
252000	41.761	-102.44
252010	41.71	-97.37
252020	40.619	-96.947
252037	42.736	-97.497
252065	40.233	-100.83
252100	40.674	-100.49
252145	41.409	-102.97
252162	41.119	-98.541
252205	41.249	-97.133
252225	40.116	-95.757
252306	40.35	-98.059
252380	41.723	-96.883
252433	40.033	-96.05
252442	40.733	-96.033
252560	40.278	-99.779
252595	41.987	-98.075
252645	42.063	-102.28
252647	42.265	-102.21
252655	40.7	-99.38
252680	42.172	-100.01
252690	40.477	-99.886
252715	42.282	-96.726
252741	40.418	-101.51
252770	41.799	-98.784
252790	40.686	-100.05
252805	42.261	-98.342
252820	40.136	-97.171
252840	40.642	-97.592
253037	40.097	-98.946
253050	41.43	-96.467
253065	40.652	-97.278
253075	41.359	-97.976
253165	42.846	-97.473
253175	40.531	-97.596
253185	41.451	-97.764
253205	40.736	-98.847
253355	42.895	-102.2
253365	40.94	-100.15
253395	40.961	-98.314
253397	40.972	-98.319
253425	41.546	-98.534
253461	41.031	-97.469
253467	41.159	-96.192
253469	41.13	-96.199
253485	40.069	-98.333
253515	40.014	-101.94
253589	40.014	-97.929
253595	40.089	-99.213
253605	41.633	-103.95
253615	42.686	-103.88
253620	42.654	-104.05
253630	42.617	-97.261
253660	40.647	-98.383
253690	40.509	-101.02
253710	42.683	-102.69
253715	42.512	-102.69
253755	42.321	-103.07
253810	41.106	-100.98
253825	40.622	-96.628
253910	40.435	-99.363
253950	42.337	-96.432
254043	40.01	-97.498
254101	42.053	-101.75
254110	40.506	-101.63
254335	40.726	-99.013
254432	42.95	-100.94
254440	41.245	-103.63
254455	41.21	-101.67
254604	40.53	-101.97
254755	41.339	-102.14
254795	40.831	-96.764
254865	41.498	-102.62
254900	41.149	-102.64
254903	41.266	-102.66
254945	41.761	-98.214
254985	41.281	-98.971
254986	41.361	-98.922
255020	41.917	-104.04
255040	42.829	-98.458
255050	41.938	-96.479
255080	41.831	-97.49
255090	40.851	-101.54
255105	40.908	-96.865
255112	41.263	-96.658
255250	41.223	-99.301
255269	40.297	-101.38
255311	40.439	-100.7
255312	40.216	-100.63
255320	40.745	-97.597
255362	41.143	-96.481
255388	40.376	-100.22
255470	42.916	-101.7
255525	40.928	-99.389
255565	40.516	-98.951
255590	41.948	-103.7
255655	40.696	-100.4
255702	42.251	-101.34
255780	40.076	-99.138
255810	40.699	-95.887
255830	42.13	-98.027
255840	40.198	-98.073
255895	42.653	-96.873
255925	42.601	-99.333
255945	41.553	-96.558
255960	42.747	-98.047
255995	41.981	-97.437
255997	42.029	-97.486
256040	41.493	-98.775
256065	41.121	-100.67
256075	41.057	-100.75
256135	42.068	-97.967
256167	41.144	-99.763
256200	41.127	-101.72
256255	41.31	-95.899
256290	42.459	-98.656
256325	42.349	-98.254
256336	41.603	-98.927
256365	40.131	-99.456
256375	41.184	-97.551
256385	41.401	-102.35
256386	41.5	-102.18
256390	41.304	-102.44
256395	42.357	-97.597
256454	40.322	-99.653
256480	40.349	-101.11
256552	40.321	-101.67
256570	40.122	-96.156
256585	41.123	-101.36
256630	42.115	-96.706
256720	42.196	-97.521
256735	42.007	-97.056
256769	41.541	-97.487
256795	41.027	-95.883
256837	41.076	-97.787
256880	41.218	-103.32
256922	41.306	-96.806
256970	42.065	-100.25
257002	40.312	-99.29
257032	42.294	-97.365
257040	41.033	-98.914
257055	40.974	-96.766
257070	40.098	-98.52
257110	40.357	-100.66
257246	40.656	-96.659
257351	42.379	-98.1
257401	40.054	-95.464
257415	42.717	-102.45
257515	41.269	-98.47
257589	41.643	-99.375
257640	41.443	-97.067
257665	41.871	-103.59
257685	41.668	-96.669
257715	40.9	-97.091
257751	41.218	-97.388
257798	40.362	-97.733
257827	41.133	-102.97
257830	41.213	-103.02
258025	41.603	-98.348
258040	42.81	-98.656
258088	41.063	-96.007
258090	42.822	-99.747
258110	41.956	-97.222
258133	41.458	-100.6
258202	40.458	-96.377
258215	40.525	-100.38
258255	40.152	-101.23
258320	40.031	-97.984
258328	41.104	-97.309
258360	42.184	-99.09
258395	40.682	-96.189
258410	40.235	-96.086
258455	41.771	-99.381
258465	40.354	-96.194
258480	41.786	-96.226
258628	40.174	-101.06
258650	41.552	-100.96
258676	41.734	-96.503
258682	41.071	-97.204
258735	40.344	-98.866
258745	40.897	-97.346
258751	42.875	-100.55
258755	42.571	-100.69
258760	42.878	-100.55
258795	41.32	-96.367
258875	40.244	-96.498
258905	41.221	-96.622
258915	42.267	-96.862
258920	40.843	-101.21
258935	42.151	-96.476
259020	40.459	-101.42
259045	42.236	-97.011
259050	42.295	-97.057
259090	40.864	-96.141
259115	40.756	-100.73
259150	40.395	-97.193
259200	41.845	-96.714
259262	42.083	-101.43
259325	40.112	-100.1
259355	42.176	-97.176
259382	41.397	-98.393
259440	40.825	-98.601
259475	40.127	-96.671
259510	40.868	-97.592
260150	36.572	-116.46
260507	39.493	-117.07
260691	40.612	-116.89
260718	36.995	-116.72
260795	40.59	-116.47
260800	39.9	-116.59
260955	38.521	-115.54
261071	35.98	-114.85
261327	36.773	-114.12
261371	36.141	-114.73
261415	40.915	-116.32
261485	39.146	-119.77
261740	40.849	-115.03
262119	38.978	-119.89
262189	41.066	-115.27
262229	41.99	-118.63
262243	36.438	-115.36
262251	36.621	-116.03
262296	39.709	-116.05
262390	38.852	-115.64
262394	41.868	-119.01
262431	37.615	-118.01
262497	36.309	-114.43
262557	37.348	-114.54
262570	40.86	-115.74
262573	40.829	-115.79
262626	39.299	-114.84
262631	39.295	-114.85
262656	40.65	-116.3
262708	39.518	-115.96
262780	39.457	-118.78
263114	41.574	-115.22
263205	39.075	-119.94
263245	40.956	-117.49
263285	37.708	-117.23
263316	35.839	-115.43
263340	39.009	-114.23
263512	38.518	-118.63
263671	37.558	-115.22
263957	40.656	-118.16
264016	41.987	-114.67
264039	41.98	-115.43
264095	40.345	-115.62
264236	41.746	-118.23
264341	40.063	-114.62
264349	39.469	-119.06
264391	40.745	-115.49
264394	40.718	-115.52
264436	36.079	-115.16
264439	36.047	-115.19
264480	35.169	-114.58
264527	41.517	-118.72
264698	40.191	-118.48
264700	40.068	-118.57
264745	38.868	-115.02
264935	41.996	-117.72
264950	39.401	-114.78
265132	39.293	-118.02
265168	38.387	-118.11
265191	38.955	-119.78
265352	41.246	-114.17
265441	39.342	-119.86
265722	41.033	-114.47
265818	41.568	-117.84
265846	36.551	-114.46
265880	37.269	-115.12
265890	36.279	-116
266005	41.502	-117.55
266228	41.11	-114.12
266242	40.429	-116.12
266252	37.944	-114.47
266691	36.069	-115.46
266746	39.063	-117.41
266779	39.484	-119.77
266791	39.568	-119.8
267123	40.203	-115.49
267188	40.953	-115.61
267192	40.466	-118.3
267369	35.466	-114.92
267450	38.916	-114.4
267463	37.762	-117.57
267612	38.882	-119.35
267618	40.604	-119.75
267620	38.784	-117.17
267640	39.04	-116.2
267690	40.676	-115.74
267693	39.524	-119.74
267697	39.556	-119.73
267750	38.041	-114.18
267820	39.622	-119.88
267908	38.424	-115.02
267953	39.95	-119.6
268170	38.051	-117.09
268346	41.314	-116.22
268443	38.203	-116.18
268588	36.43	-114.51
268761	39.313	-119.65
268822	39.075	-119.12
268838	39.691	-119.29
268988	41.101	-114.97
269072	41.636	-115.8
269168	40.939	-117.75
269171	40.902	-117.81
269229	38.999	-119.16
270045	43.633	-71.8
270681	44.033	-71.933
270690	44.45	-71.183
270706	44.3	-71.65
270913	43.258	-72.003
270998	43.6	-71.717
271647	44.9	-71.483
271683	43.195	-71.501
271968	44.95	-71.317
272023	44.869	-71.325
272174	43.15	-70.95
272800	43.033	-71.083
272842	44.783	-71.133
272999	45.083	-71.283
273024	42.783	-72.183
273182	43.467	-71.65
273415	43.985	-71.895
273530	43.567	-71.95
273626	43.017	-70.833
273658	42.783	-71.8
273850	43.7	-72.283
274218	43.183	-71.75
274399	42.939	-72.325
274480	43.55	-71.467
274556	44.483	-71.583
274732	44.05	-71.667
275013	42.9	-71.983
275150	43.117	-72.2
275211	42.983	-71.4
275350	43.7	-71.467
275412	42.839	-71.649
275629	43.333	-72.083
275639	44.267	-71.3
275712	42.783	-71.483
275780	43.483	-71.183
275783	43.5	-71.15
275813	43.6	-71.631
275868	43.383	-72.183
275995	44.054	-71.127
276234	44.75	-71.63
276550	42.95	-72.233
276818	44.267	-71.25
276856	45.05	-71.383
276945	43.783	-71.65
277253	43.3	-70.983
277833	43.355	-71.501
278539	43	-72.317
278614	43.864	-71.266
278858	43.067	-72.4
278885	43.91	-71.888
278972	43.085	-71.738
279966	44.5	-71.333
280311	39.449	-74.567
280690	39.248	-74.843
280734	40.829	-75.084
280927	40.56	-74.575
280990	39.566	-74.245
281327	41.109	-74.482
281335	40.744	-74.354
281351	38.954	-74.936
281582	41.035	-74.423
281754	40.667	-74.917
282023	40.65	-74.3
282768	40.831	-74.286
282805	39.383	-74.829
283029	40.563	-74.883
283181	40.314	-74.251
283516	41.139	-74.324
283704	40.751	-74.157
284229	39.814	-74.788
284635	40.367	-74.947
284887	40.886	-74.226
285003	40.787	-74.779
285346	39.451	-74.747
285503	40.994	-74.145
285581	39.366	-75.078
285728	39.951	-74.97
286026	40.682	-74.169
286055	40.472	-74.436
286460	41.004	-74.499
286843	39.971	-74.683
287079	40.604	-74.402
287301	40.737	-74.732
287587	41.092	-74.268
288173	39.837	-75.044
288194	40.615	-74.653
288423	40.696	-74.336
288644	41.226	-74.571
288648	41.325	-74.645
288816	39.95	-74.217
289187	41.044	-74.293
289271	40.662	-74.416
289363	40.453	-74.808
289910	39.546	-75.164
290022	36.303	-104.25
290041	36.24	-106.43
290199	32.918	-105.95
290225	35.134	-106.49
290231	35.022	-106.69
290234	35.036	-106.62
290245	36.091	-106.06
290377	35.874	-103.18
290407	36.395	-105.29
290417	31.938	-108.77
290426	31.334	-108.53
290600	32.755	-104.38
290640	34.075	-107.62
290692	36.835	-108
290818	33.429	-108.1
290858	35.53	-104.09
290915	34.422	-106.83
290983	33.911	-106.35
290992	33.459	-104.4
291000	36.312	-105.27
291063	36.667	-107.96
291120	33.449	-105.68
291153	32.516	-104.38
291180	36.744	-106.45
291252	33.039	-108.71
291286	32.897	-107.31
291389	36.482	-106.44
291423	34.275	-104.16
291440	33.531	-105.59
291450	36.739	-103.99
291469	32.348	-104.22
291475	32.338	-104.26
291480	32.177	-104.44
291515	33.631	-105.9
291630	36.741	-105.6
291647	36.029	-107.91
291656	36.121	-105.38
291664	36.918	-106.58
291813	36.466	-104.95
291887	36.449	-103.15
291910	32.833	-108.5
291918	34.932	-105.59
291931	32.954	-105.74
291939	34.424	-103.2
291963	34.599	-103.22
291982	35.641	-106.33
292024	31.83	-107.64
292030	35.407	-104.19
292095	34.149	-105.7
292100	35.226	-106.6
292207	33.513	-103.34
292241	36.011	-106.97
292250	35.088	-107.52
292436	32.253	-107.75
292608	36.936	-107
292665	34.469	-105.4
292700	36.557	-105.26
292753	35.167	-106.21
292785	35.038	-108.35
292837	36.593	-106.73
292848	33.146	-107.18
292854	33.949	-103.66
293031	35.988	-106.08
293060	34.824	-106.03
293142	36.69	-108.31
293157	32.632	-107.86
293180	34.653	-108.68
293265	32.794	-108.15
293294	34.467	-104.23
293296	34.394	-104.25
293340	36.738	-108.35
293368	32.226	-108.09
293422	35.527	-108.75
293488	35.892	-105.45
293511	36.334	-106.47
293530	33.195	-108.21
293577	33.322	-108.88
293586	35.582	-105.77
293592	35.266	-106.21
293649	34.259	-106.09
293682	35.166	-107.9
293706	36.594	-103.62
293775	31.922	-108.32
294009	32.924	-107.56
294026	32.726	-103.13
294030	32.713	-103.35
294089	33.38	-105.25
294112	32.811	-104.73
294175	34.634	-103.89
294346	32.11	-103.19
294366	35.389	-106.54
294369	35.778	-106.69
294398	35.955	-107.09
294426	32.617	-106.74
294461	34.031	-107.13
294719	35.046	-107.37
294742	36.982	-104.38
294862	35.568	-105.21
294960	36.304	-107.05
295079	32.31	-108.65
295084	35.864	-106.32
295150	34.768	-106.76
295290	36.23	-107.55
295370	32.857	-103.76
295490	36.57	-104.59
295516	35.602	-103.36
295560	35.336	-108.44
295617	34.428	-103.63
295754	32.932	-108.01
295908	35.013	-106.04
295937	35.802	-103.94
295960	32.955	-105.82
295965	34.521	-106.26
296061	36.805	-107.62
296115	35.07	-104.26
296275	36.184	-105.06
296281	32.167	-103.43
296435	32.379	-106.09
296465	36.334	-107.84
296676	35.549	-105.69
296687	34.615	-105.47
296754	35.139	-106.71
296804	33.351	-105.15
296812	34.493	-107.89
296911	35.304	-106.5
296912	35.338	-106.44
297008	34.174	-103.35
297094	34.421	-105.89
297172	32.194	-104.74
297180	34.345	-108.49
297226	34.78	-103.75
297254	34.151	-105
297279	36.919	-104.43
297280	36.886	-104.44
297323	36.706	-105.4
297340	32.704	-108.73
297386	33.716	-108.78
297423	33.753	-107.21
297610	33.307	-104.51
297638	35.942	-104.2
297649	33.359	-105.67
297736	32.783	-105.57
297867	35.109	-103.33
298015	35.211	-106.37
298085	35.619	-105.98
298087	35.543	-105.92
298107	34.936	-104.68
298284	36.795	-108.69
298387	34.083	-106.88
298501	36.361	-104.59
298518	35.177	-105.94
298524	35.925	-107.47
298535	32.282	-106.76
298596	34.603	-104.38
298668	36.391	-105.59
298713	33.242	-103.36
298819	32.543	-108.64
298834	35.3	-108.15
298845	36.766	-106.55
299031	35.799	-107.18
299085	36.651	-105.97
299156	35.201	-103.69
299165	33.072	-106.04
299330	35.817	-104.92
299496	35.267	-105.36
299565	36.083	-108.85
299569	32.378	-103.8
299686	32.782	-106.17
299691	32.556	-108.37
299720	32.558	-108.13
299806	33.35	-107.65
299820	35.948	-106.75
299851	34.403	-104.61
299897	35.071	-108.84
300023	42.12	-77.234
300042	42.743	-73.809
300048	42.693	-73.831
300055	43.272	-78.167
300063	42.47	-73.927
300085	42.261	-77.785
300093	42.1	-78.75
300183	42.302	-77.989
300254	42.133	-74.65
300270	42.267	-76.633
300331	42.733	-76.65
300343	42.92	-77.756
300379	43.15	-76.333
300443	43.03	-78.169
300448	42.35	-77.35
300608	43.532	-75.953
300613	42.856	-78.396
300668	43.8	-74.867
300687	42.208	-75.981
300766	42.123	-78.206
300785	43.439	-75.371
300870	43.233	-76.2
300889	40.946	-72.307
300929	43.051	-74.198
301012	42.941	-78.736
301095	42.317	-74.033
301110	43.319	-75.847
301152	42.845	-77.281
301168	42.195	-76.313
301173	42.267	-77.617
301185	44.577	-75.11
301265	42.95	-76.733
301401	44.88	-73.433
301424	42.91	-75.111
301436	42.817	-74.733
301521	41.917	-74.567
301580	43.059	-76.838
301595	42.667	-74.433
301623	42.663	-78.683
301664	44.586	-74.963
301708	43.32	-73.926
301752	42.715	-74.928
301761	42.113	-73.552
301787	42.133	-77.067
301966	44.719	-73.721
301974	42.566	-77.717
301979	42.568	-77.714
302036	42.25	-74.9
302060	42.063	-75.427
302129	41.007	-73.834
302366	42.236	-74.143
302454	42.333	-75.233
302554	44.252	-73.577
302574	44.909	-73.794
302582	41.717	-74.4
302610	42.1	-76.8
302627	42.086	-76.088
302829	41.967	-75.183
302953	42.938	-74.623
303025	42.33	-78.463
303033	42.45	-79.312
303050	42.517	-76.333
303065	42.138	-78.237
303144	41.346	-74.487
303184	42.877	-77.031
303284	43.333	-73.733
303294	43.341	-73.61
303319	43.049	-74.359
303346	44.35	-75.517
303360	42.783	-73.467
303365	41.85	-74.533
303444	42.317	-75.767
303773	42.775	-77.608
303851	43.575	-75.521
303955	42.791	-77.513
303961	43.853	-75.716
303979	42.233	-77.05
303983	42.35	-77.7
304025	42.25	-73.8
304070	42.432	-76.128
304102	43.755	-74.269
304130	40.794	-73.102
304174	42.45	-76.45
304207	42.11	-79.159
304555	44.244	-73.985
304575	42.449	-74.465
304647	44.721	-74.744
304731	41.8	-74.733
304772	42.05	-77.133
304791	43.06	-74.869
304808	42.247	-78.813
304836	42.667	-76.467
304912	43.798	-75.482
304952	43.073	-77.302
304996	44.849	-74.314
305113	42.517	-74.967
305134	44.936	-74.846
305248	42.85	-73.617
305276	41.8	-74.433
305310	41.46	-74.449
305334	41.85	-73.617
305377	40.733	-73.618
305426	41.768	-74.155
305512	42.833	-75.733
305597	42.731	-77.905
305679	43.047	-77.084
305682	42.233	-76.2
305714	43.975	-74.188
305751	43.217	-75.65
305801	40.789	-73.967
305803	40.639	-73.762
305811	40.779	-73.88
305840	43.101	-78.95
305869	44.805	-75
305925	43.661	-73.897
306047	43.022	-78.847
306062	43.159	-74.204
