StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
435416	104.360	124.120	136.530	158.110	175.500	198.830
435542	66.006	76.369	83.269	93.740	100.800	111.330
435768	71.826	82.060	88.125	97.020	103.860	113.550
435982	83.692	98.097	107.280	121.250	133.190	149.850
436335	91.056	106.470	114.540	129.550	139.320	154.920
436386	76.002	89.425	96.530	110.700	120.660	136.560
436391	73.673	85.324	91.260	100.850	106.990	114.470
436500	81.169	94.175	101.420	112.600	121.430	133.050
436893	76.002	89.425	96.530	110.700	120.660	136.560
436995	74.917	88.347	95.457	109.630	119.600	134.460
437032	64.013	72.199	77.294	83.221	88.185	94.059
437054	69.339	84.230	93.459	110.830	124.820	145.890
437098	71.493	83.856	92.073	107.330	119.450	139.580
437607	57.504	64.656	68.706	75.752	80.748	87.718
437612	71.339	85.097	94.309	111.660	125.650	148.970
437646	65.005	75.479	80.265	89.768	95.844	104.370
438160	81.096	92.273	98.265	107.050	113.820	122.330
438172	69.252	84.006	93.130	110.280	124.060	144.730
438428	94.308	111.850	124.170	147.600	168.880	204.120
438637	73.501	85.097	91.019	100.600	106.750	114.250
439184	69.339	84.230	93.459	110.830	124.820	145.890
439591	94.308	111.850	124.170	147.600	168.880	204.120
439984	116.440	147.920	168.730	211.100	246.920	307.010
439988	73.501	85.097	91.019	100.600	106.750	114.250
440021	66.160	74.291	79.525	87.064	93.684	102.810
440135	73.578	82.795	87.236	95.199	100.320	107.030
440166	89.144	105.450	115.910	134.740	149.650	172.820
440187	99.352	132.930	158.460	217.080	273.450	382.730
440243	103.470	122.740	134.140	153.910	167.790	186.980
440327	85.262	96.791	103.680	115.780	123.130	133.950
440385	112.020	135.630	149.250	174.310	193.370	220.880
440551	101.480	120.620	131.940	152.530	168.220	191.070
440561	101.480	120.620	131.940	152.530	168.220	191.070
440720	136.960	183.830	218.300	289.760	355.870	474.340
440735	84.127	97.319	105.540	120.210	130.860	147.130
440766	74.841	82.069	85.544	89.598	92.851	95.814
440792	72.458	86.819	95.177	112.190	125.260	144.200
440860	98.251	123.550	140.260	174.050	203.210	251.120
440982	76.943	93.300	103.650	122.510	136.390	159.110
440993	89.288	106.610	116.370	135.220	149.380	171.020
441082	92.200	107.520	118.000	134.920	146.940	166.310
441121	125.480	153.520	173.740	210.880	241.960	293.490
441136	87.601	101.020	108.830	122.740	132.900	147.500
441159	84.338	101.710	112.210	132.050	148.980	175.060
441209	72.458	81.651	86.901	94.531	101.250	109.470
441259	86.863	106.020	119.320	143.790	163.260	194.610
441322	99.484	110.760	116.250	125.270	130.490	137.360
441585	95.255	117.710	133.230	161.060	184.950	223.920
441593	102.910	124.190	138.890	163.680	183.830	214.580
441606	86.748	95.076	98.627	103.840	106.210	109.360
441614	98.011	119.260	133.650	160.310	182.950	217.650
441692	74.841	82.069	85.544	89.598	92.851	95.814
441746	88.806	103.130	111.620	125.630	136.740	151.370
441825	75.903	88.117	95.355	106.940	115.570	127.700
441913	90.644	112.080	127.880	156.960	182.390	225.780
441955	92.200	107.520	118.000	134.920	146.940	166.310
442009	93.636	113.040	125.860	150.860	171.220	205.320
442044	80.224	94.552	104.040	118.930	129.910	145.270
442064	90.294	110.650	123.400	149.180	169.270	201.860
442142	85.295	96.791	103.640	115.670	122.960	133.690
442208	73.225	85.751	93.581	108.460	120.580	139.080
442245	86.781	99.046	106.510	119.490	128.560	141.180
442600	64.809	73.187	77.732	85.850	91.108	97.963
442663	71.637	84.192	92.044	106.970	119.090	136.600
442790	103.190	125.610	140.130	165.000	183.000	211.300
442941	91.158	104.520	112.030	125.050	134.240	146.980
443071	105.220	124.220	135.470	153.920	167.490	186.330
443204	93.636	113.040	125.860	150.860	171.220	205.320
443213	98.952	116.310	127.070	146.920	162.090	183.780
443229	71.455	84.011	91.863	106.810	118.950	136.520
443267	96.061	112.080	121.330	136.850	147.530	162.500
443310	80.224	94.552	104.040	118.930	129.910	145.270
443375	125.480	153.580	173.870	211.080	242.340	294.070
443397	65.639	73.949	78.454	86.511	92.705	100.460
443466	98.681	129.770	152.320	197.840	239.840	312.620
443470	93.595	113.870	126.260	150.910	169.570	199.260
443640	71.744	82.933	89.137	98.631	106.200	116.190
443991	86.863	98.951	106.290	118.010	126.870	139.140
444044	109.660	132.140	146.690	172.630	193.660	224.970
444101	96.535	114.000	125.560	145.560	159.660	182.110
444128	80.224	94.552	104.040	118.930	129.910	145.270
444148	90.202	106.430	115.830	132.590	145.460	163.630
444180	71.744	82.933	89.137	98.631	106.200	116.190
444410	76.943	93.300	103.650	122.510	136.390	159.110
444414	79.604	90.019	97.621	108.830	118.120	131.040
444565	101.820	125.050	141.410	170.900	195.360	234.600
444568	95.255	117.710	133.230	161.060	184.950	223.920
444676	89.194	106.390	117.750	137.380	152.120	175.010
444720	99.898	116.410	126.990	143.050	155.150	171.790
444768	103.190	125.610	140.130	165.000	183.000	211.300
444777	66.322	74.416	79.599	87.047	93.579	102.540
444876	84.338	101.710	112.210	132.050	148.980	175.060
444909	78.801	95.385	107.250	130.290	150.590	184.500
445050	91.773	116.990	135.620	173.230	207.270	266.960
445096	98.251	123.550	140.260	174.050	203.210	251.120
445117	89.144	105.450	115.910	134.740	149.650	172.820
445120	89.144	105.450	115.910	134.740	149.650	172.820
445300	111.330	133.360	146.620	172.030	191.520	221.980
445453	117.480	136.340	147.510	167.820	182.270	203.890
445595	69.171	80.625	88.215	102.320	114.510	133.090
445690	84.338	101.710	112.210	132.050	148.980	175.060
445700	102.630	123.870	138.570	163.390	183.580	214.370
445880	93.948	114.300	126.750	151.470	170.270	200.130
446046	75.866	89.161	97.621	111.500	122.480	139.810
446139	108.800	127.280	138.830	157.880	172.000	191.650
446173	76.073	88.249	95.445	106.920	115.410	127.350
446475	100.800	117.300	126.270	140.670	151.340	166.740
446491	94.193	123.240	144.730	191.070	236.840	319.300
446593	125.480	153.580	173.870	211.080	242.340	294.070
446626	84.127	97.319	105.540	120.210	130.860	147.130
446692	111.350	133.310	146.510	171.790	191.140	221.450
446712	95.720	116.990	131.690	159.450	182.600	219.330
446906	95.099	128.080	153.500	212.710	270.520	384.240
446955	73.844	82.053	86.501	93.471	98.623	103.390
447174	71.583	82.809	89.053	98.668	106.330	116.510
447201	95.062	111.460	122.260	140.310	153.670	174.630
447278	91.227	107.440	116.830	132.590	144.470	161.670
447285	91.227	107.440	116.830	132.590	144.470	161.670
447338	100.090	116.180	124.530	140.210	150.050	165.260
447925	88.806	103.130	111.620	125.630	136.740	151.370
447985	98.251	123.550	140.260	174.050	203.210	251.120
448022	67.690	76.988	81.471	88.499	94.678	101.440
448062	79.379	94.845	104.640	121.520	134.630	154.130
448084	93.198	112.670	126.530	151.630	173.050	207.240
448170	128.710	149.460	161.560	180.730	195.080	213.650
448192	102.480	121.980	135.560	158.580	177.690	206.140
448323	100.800	117.300	126.270	140.670	151.340	166.740
448396	100.180	122.530	138.320	166.270	189.630	226.690
448547	76.761	80.838	82.255	84.225	85.447	86.393
448600	89.570	103.960	112.750	126.670	138.810	154.430
448737	94.189	112.670	124.560	145.690	163.110	189.220
448800	109.490	131.920	146.430	172.330	193.320	224.530
448829	89.182	111.460	127.150	157.970	185.190	231.190
448837	104.690	131.350	149.980	188.050	221.000	277.050
448888	100.180	122.530	138.320	166.270	189.630	226.690
448894	90.126	111.430	127.180	156.130	181.500	224.730
448903	93.198	112.670	126.530	151.630	173.050	207.240
448906	86.257	105.750	118.630	142.710	163.110	196.230
448941	79.162	94.622	104.420	121.280	134.420	153.980
449025	92.085	116.320	135.000	173.810	210.110	274.450
449151	107.990	145.770	177.480	248.390	320.880	461.030
449169	105.260	124.190	135.370	153.710	167.200	185.850
449181	80.827	94.373	103.230	119.210	131.410	149.030
449186	80.827	94.373	103.230	119.210	131.410	149.030
449213	96.407	113.800	125.350	145.310	159.380	181.820
449215	76.857	90.072	98.299	112.950	125.670	144.000
449263	71.455	84.011	91.863	106.810	118.950	136.520
449272	128.710	149.460	161.560	180.730	195.080	213.650
449301	72.667	81.849	87.270	96.116	101.160	108.720
450008	110.380	125.060	135.360	150.550	162.420	179.390
450013	170.100	186.740	196.900	210.730	220.160	232.320
450176	44.069	51.578	55.820	63.192	69.514	76.763
450217	71.598	86.131	95.967	113.600	127.800	148.990
450257	30.551	37.097	41.443	50.116	56.580	68.459
450294	33.411	39.455	44.333	51.887	58.316	68.810
450456	182.280	210.180	227.530	255.730	276.980	307.140
450482	69.324	77.970	84.236	94.573	102.550	113.590
450566	65.606	74.028	79.264	85.276	89.203	94.025
450587	65.539	74.003	79.264	85.365	89.376	94.309
450668	29.609	36.118	40.467	49.173	55.700	67.689
450729	63.279	72.881	79.264	90.908	100.410	114.050
450844	36.954	43.008	46.728	53.119	58.363	65.230
450872	88.861	104.440	113.030	126.920	137.310	152.030
450945	70.396	80.151	86.375	95.488	102.230	111.980
450986	57.708	65.201	69.445	76.844	82.097	88.334
451146	63.461	75.466	83.971	100.090	113.950	138.220
451160	113.190	129.170	139.250	156.150	169.520	187.600
451205	117.500	141.340	157.390	185.170	207.420	240.640
451233	124.640	140.550	150.570	168.580	180.690	199.880
451276	71.225	81.414	87.158	97.612	104.710	114.360
451277	71.225	81.414	87.158	97.612	104.710	114.360
451395	45.007	54.623	60.756	72.065	82.292	98.050
451400	30.714	35.198	37.501	39.930	42.434	46.324
451414	56.548	62.664	66.421	70.511	73.391	77.812
451484	73.524	85.244	92.661	105.210	114.530	127.920
451496	149.640	173.940	186.160	207.470	223.360	242.990
451504	58.846	69.719	75.920	87.351	95.303	106.280
451666	42.154	51.198	55.797	65.194	72.435	83.607
451679	83.805	97.633	107.160	123.910	137.420	158.080
451690	25.380	30.222	33.895	39.005	42.949	48.420
451691	29.995	34.871	37.401	41.369	45.335	49.630
451759	154.720	174.440	185.840	204.310	217.970	237.780
451760	154.720	174.440	185.840	204.310	217.970	237.780
451783	37.475	43.094	47.687	54.798	60.886	68.603
451934	108.330	121.680	129.570	140.960	147.950	158.580
451939	108.330	121.680	129.570	140.960	147.950	158.580
451968	41.573	47.721	51.495	57.983	63.303	69.042
451992	85.413	100.970	111.890	131.660	148.040	173.720
452007	34.609	40.683	44.421	50.841	56.127	64.259
452030	39.506	44.890	48.114	53.468	57.740	63.052
452157	120.170	134.740	143.990	156.960	165.730	176.140
452197	41.693	47.071	49.208	54.559	57.750	61.998
452220	71.091	81.261	87.008	97.479	104.600	114.300
452384	58.846	69.708	75.908	87.294	95.210	106.150
452505	31.159	37.202	40.907	47.256	51.267	58.038
452507	31.154	37.184	40.880	47.217	51.225	57.973
452531	108.330	121.680	129.570	140.960	147.950	158.580
452542	23.037	26.272	27.338	30.569	31.627	34.843
452548	90.075	102.020	109.320	122.880	132.990	148.380
452563	34.609	41.818	47.880	56.651	64.308	76.090
452614	25.022	28.371	31.792	36.470	40.079	45.083
452675	51.923	59.192	62.957	70.581	77.055	85.160
452914	169.890	202.000	223.170	259.050	288.460	331.860
452984	151.210	162.520	169.500	177.960	184.190	190.880
453160	73.613	85.289	92.645	105.100	114.330	127.550
453177	93.508	108.080	115.610	130.920	141.530	156.580
453183	71.574	86.073	95.888	113.490	127.650	148.770
453184	71.574	86.073	95.888	113.490	127.650	148.770
453320	84.312	93.337	97.971	106.250	111.190	119.930
453333	151.130	162.550	169.530	178.080	184.410	191.200
453515	28.836	31.379	33.895	36.641	38.196	39.978
453529	34.609	40.676	44.399	50.808	56.063	64.156
453546	27.688	33.709	37.401	44.915	50.107	59.314
453730	95.785	134.700	165.660	234.400	304.070	437.930
453807	88.977	100.270	107.160	117.720	127.210	139.400
453826	170.100	186.740	196.900	210.730	220.160	232.320
454084	80.837	91.859	96.993	107.420	114.270	124.180
454154	26.328	30.651	33.899	39.303	43.624	50.087
454169	66.945	77.814	84.012	96.588	105.680	120.200
454338	32.280	37.165	39.706	43.690	46.490	49.590
454446	66.912	76.653	81.720	89.638	94.019	101.340
454486	78.474	89.443	94.545	103.740	109.370	118.000
454572	66.912	76.653	81.720	89.638	94.019	101.340
454679	27.688	33.709	37.401	43.733	50.107	59.314
454748	108.090	127.320	139.900	165.350	185.290	218.490
454764	141.970	165.060	177.570	200.640	216.640	240.040
454769	70.444	82.556	89.981	103.880	114.270	130.210
454999	83.891	97.684	107.160	123.800	137.200	157.660
455086	108.330	121.680	129.570	140.960	147.950	158.580
455110	91.576	105.160	112.060	125.990	135.440	148.660
455133	61.501	70.504	76.268	84.623	90.832	98.753
455224	63.483	73.169	78.178	87.164	93.805	104.570
455305	105.140	123.360	133.370	151.320	163.370	181.250
455326	39.814	44.289	47.744	51.390	55.124	59.202
455387	41.693	47.071	49.208	54.559	57.750	61.998
455525	63.461	75.466	83.971	100.090	113.950	138.220
455549	110.380	125.060	135.360	150.550	162.420	179.390
455659	71.586	86.059	95.872	113.430	127.550	148.630
455678	57.708	65.201	69.445	76.844	82.097	88.334
455688	30.787	38.422	43.872	53.658	62.341	76.437
455704	75.012	87.120	93.378	106.100	114.120	127.630
455731	31.159	37.202	40.907	47.256	51.267	58.038
455774	159.030	185.130	201.170	230.250	252.710	287.370
455840	109.970	122.390	129.480	142.590	151.470	164.180
455844	49.607	59.252	64.240	74.403	82.266	93.178
455876	73.524	85.244	92.661	105.210	114.530	127.920
455946	36.960	43.015	46.736	53.128	58.373	65.230
456039	28.841	36.034	39.739	48.461	56.091	67.820
456096	49.719	57.184	62.518	69.844	76.135	85.536
456114	84.792	94.984	101.870	112.370	119.500	130.370
456123	42.104	51.128	55.721	65.106	72.350	83.552
456215	24.168	28.507	31.762	36.073	39.296	43.570
456262	100.420	113.910	120.320	129.820	136.890	144.750
456295	109.630	123.130	130.730	143.820	153.350	166.160
456400	26.328	30.651	33.899	39.303	43.624	50.087
456472	66.912	76.653	81.720	89.638	94.019	101.340
456534	66.912	76.653	81.720	89.638	94.019	101.340
456610	39.506	44.890	48.114	53.468	57.740	63.052
456624	62.360	73.071	80.298	92.579	102.580	116.630
456747	28.577	31.819	33.977	36.105	38.246	40.352
456768	25.244	31.768	35.023	42.624	48.038	57.791
456789	42.635	51.068	56.018	66.071	73.848	85.807
456846	109.630	121.850	128.180	137.500	143.230	150.840
456851	109.630	121.850	128.180	137.500	143.230	150.840
456858	141.920	161.000	173.110	190.540	203.310	221.540
456880	28.434	32.910	36.333	42.168	46.950	54.331
456896	125.810	151.110	165.880	193.560	215.450	248.480
456898	141.970	165.060	177.570	200.640	216.640	240.040
456909	93.493	108.100	115.650	131.010	141.650	156.810
456914	158.810	184.780	200.790	229.780	252.150	286.790
456974	40.439	48.836	54.914	63.732	71.430	82.063
456982	40.439	48.836	54.914	63.732	71.430	82.063
457015	23.037	26.272	27.338	30.569	31.627	34.843
457059	29.990	36.028	39.739	47.279	53.713	62.996
457180	38.032	45.280	49.032	56.669	61.987	71.385
457185	99.763	113.400	121.670	137.060	148.170	164.180
457267	35.745	39.494	40.880	44.893	46.521	49.638
457342	36.207	42.722	45.976	52.507	56.873	64.517
457470	63.461	75.441	83.943	99.989	113.800	137.930
457473	66.945	77.814	84.012	96.588	105.680	120.200
457507	66.760	73.070	77.286	84.640	88.753	94.959
457522	30.787	37.324	40.582	47.088	52.498	60.058
457544	39.264	45.234	48.877	56.250	60.132	66.647
457585	108.330	121.680	129.570	140.960	147.950	158.580
457696	116.680	131.500	141.560	157.280	169.410	187.450
457709	182.280	210.180	227.530	255.730	276.980	307.140
457727	25.280	28.527	30.689	32.823	34.967	37.080
457773	86.538	102.170	111.960	131.880	147.190	170.680
457781	124.610	140.580	150.650	168.690	180.900	200.230
457938	34.592	39.501	42.062	47.271	51.325	56.957
457941	34.592	39.501	42.062	47.271	51.325	56.957
458009	124.610	140.580	150.650	168.690	180.900	200.230
458034	79.615	92.882	100.300	115.400	127.010	145.440
458059	79.628	94.058	102.660	116.610	127.090	141.970
458207	25.258	31.790	35.048	42.662	48.089	57.874
458278	63.483	73.169	78.178	87.164	93.805	104.570
458508	99.230	110.300	116.630	128.350	135.320	146.640
458520	42.742	52.307	57.223	67.207	74.916	86.750
458715	131.370	150.380	161.850	180.330	194.580	213.680
458773	69.324	80.298	86.576	98.120	107.320	119.630
458959	26.356	30.694	32.858	36.099	38.252	42.586
459012	34.609	41.818	47.880	56.651	64.308	76.090
459021	84.259	95.220	101.480	109.450	116.210	124.780
459058	34.592	40.663	44.399	50.816	56.100	64.228
459082	32.308	37.184	39.719	44.871	48.859	53.185
459112	84.312	93.337	97.971	106.250	111.190	119.930
459200	35.110	39.408	42.647	48.012	51.213	55.472
459238	31.148	38.358	42.076	50.833	57.303	67.863
459376	42.089	49.967	55.702	65.094	72.350	82.419
459463	32.313	39.527	43.245	50.800	57.228	66.502
459465	32.313	39.527	43.245	50.800	57.228	66.502
460094	65.303	74.956	79.829	89.756	96.831	106.120
460102	61.759	72.391	78.249	89.127	97.182	109.420
460202	71.958	81.117	86.333	93.841	99.386	107.400
460355	60.037	66.148	69.314	75.832	80.376	86.311
460527	71.165	81.793	87.659	96.605	103.740	113.110
460580	72.730	85.023	92.332	105.110	113.910	126.330
460582	68.574	77.765	84.033	94.707	103.460	114.750
460633	69.321	79.953	85.816	96.737	104.820	116.140
460712	80.264	88.879	93.781	100.800	105.000	111.450
460921	66.247	76.484	83.797	96.608	106.470	123.150
460925	66.247	76.484	83.797	96.608	106.470	123.150
461075	75.380	86.526	92.695	105.210	113.690	126.660
461215	74.347	80.594	84.111	88.188	91.482	94.454
461220	67.156	75.779	80.654	88.568	94.613	102.900
461282	66.320	75.956	81.809	92.693	100.730	111.980
461323	80.264	88.879	93.781	100.800	105.000	111.450
461324	80.264	88.879	93.781	100.800	105.000	111.450
461330	70.842	78.469	83.322	90.210	95.240	102.460
461363	70.027	78.648	82.517	90.417	94.466	101.720
461397	90.210	113.710	130.490	161.340	187.530	231.220
461570	71.047	81.223	87.438	99.018	107.600	120.730
461579	71.047	81.223	87.438	99.018	107.600	120.730
461588	79.798	88.430	93.344	100.450	104.710	111.300
461677	69.482	80.093	86.966	98.866	107.920	121.190
461696	78.216	92.557	101.940	117.820	130.770	149.520
461723	73.001	81.117	85.293	91.756	96.248	102.140
461900	58.551	68.251	74.129	85.066	93.144	106.450
462054	73.259	81.374	86.559	94.016	99.515	107.420
462151	67.000	77.607	83.462	94.392	102.460	113.820
462462	67.535	76.728	81.958	91.585	98.231	108.440
462522	81.390	100.840	115.330	143.520	167.780	209.350
462622	75.380	86.526	92.695	105.210	113.690	126.660
462709	66.247	76.484	83.797	96.608	106.470	123.150
462716	67.000	77.607	83.462	94.392	102.460	113.820
462718	67.000	77.607	83.462	94.392	102.460	113.820
462920	65.454	73.085	77.970	84.885	90.929	98.152
463072	66.496	72.580	76.771	83.259	87.781	92.644
463361	67.325	76.955	82.807	92.693	99.728	110.980
463464	67.000	77.607	83.462	94.392	102.460	113.820
463544	69.335	79.953	85.800	96.680	104.710	116.980
463669	69.171	80.625	88.215	102.320	114.510	133.090
463749	75.227	86.430	92.643	105.270	113.860	127.030
463798	76.177	90.735	99.573	116.430	129.470	150.850
463846	75.380	86.526	92.695	105.210	113.690	126.660
464200	73.531	83.647	89.787	100.170	107.560	118.280
464393	75.520	81.420	85.468	90.578	93.736	97.059
464397	75.520	81.420	85.468	90.578	93.736	97.059
464408	71.583	82.809	89.053	98.668	106.330	116.510
464840	73.170	90.770	101.600	122.500	139.650	167.160
465002	58.551	68.251	74.129	85.066	93.144	106.450
465224	64.809	73.187	77.732	85.850	91.108	97.963
465284	63.588	70.910	75.437	81.539	84.815	89.733
465323	77.589	90.865	99.128	113.800	125.490	142.810
465341	69.335	79.953	85.800	96.680	104.710	116.980
465353	71.838	82.019	89.287	99.874	107.480	119.680
465365	67.787	76.957	83.213	91.756	99.386	109.510
465563	75.227	82.264	86.398	92.764	97.150	102.890
465626	72.838	82.445	89.294	99.192	107.230	118.530
465672	74.347	80.594	84.111	88.188	91.482	94.454
465707	79.798	88.430	93.344	100.450	104.710	111.300
465875	61.759	72.391	78.249	89.127	97.182	109.420
465963	71.661	81.267	86.100	95.000	102.000	110.230
466163	68.000	78.648	85.516	96.492	104.630	116.070
466202	64.608	74.273	80.140	91.071	99.154	111.470
466212	64.608	74.273	80.140	91.071	99.154	111.470
466248	67.923	77.553	82.398	91.265	98.285	107.500
466284	66.026	75.661	81.523	92.405	101.430	113.690
466325	66.496	72.580	76.771	83.259	87.781	92.644
466442	70.580	83.289	92.183	108.140	121.260	141.630
466591	71.691	80.875	86.108	93.667	99.276	107.380
466600	67.673	76.828	82.019	91.551	98.085	108.140
466849	69.830	80.481	87.338	97.226	106.270	117.520
466867	90.419	113.930	130.720	161.560	187.670	231.270
466900	71.583	82.809	89.053	98.668	106.330	116.510
466952	67.829	78.433	85.283	96.228	104.330	115.730
466982	68.475	80.093	87.966	102.860	114.910	134.210
466989	76.177	90.735	99.573	116.430	129.470	150.850
467018	70.258	82.939	91.812	107.730	120.790	141.140
467029	67.673	76.828	82.019	91.551	98.085	108.140
467207	69.353	84.752	96.211	118.420	137.790	170.520
467287	76.541	87.732	93.911	105.450	112.940	123.910
467372	71.838	82.019	89.287	99.874	107.480	119.680
467455	64.809	73.187	77.732	85.850	91.108	97.963
467513	70.027	78.648	82.517	90.417	94.466	101.720
467552	77.589	90.865	99.128	113.800	125.490	142.810
467730	71.000	82.630	88.499	99.476	107.620	118.070
467743	69.335	79.953	85.800	96.680	104.710	116.980
467785	72.335	81.952	87.812	96.737	103.820	114.130
467918	75.492	88.776	97.041	111.710	123.400	139.660
468286	70.842	78.469	83.322	90.210	95.240	102.460
468308	69.171	80.625	88.215	102.320	114.510	133.090
468351	74.444	84.599	90.781	101.270	109.810	121.810
468384	73.259	82.418	87.601	96.105	101.610	109.530
468522	73.510	83.097	88.965	96.868	102.920	111.170
468614	66.026	75.661	81.523	92.405	101.430	113.690
468662	67.325	76.955	82.807	92.693	99.728	110.980
468777	71.331	79.953	84.819	92.747	97.829	105.120
468893	67.913	76.017	81.193	90.679	97.150	107.090
468986	68.475	80.093	87.966	102.860	114.910	134.210
469011	61.759	69.416	74.287	81.205	85.283	91.518
469086	67.156	78.770	86.629	101.510	114.530	134.870
469281	74.000	87.607	95.460	109.420	118.580	133.080
469336	76.177	90.735	99.573	116.430	129.470	150.850
469355	66.396	76.598	83.876	96.590	106.330	122.810
469436	73.510	83.097	88.965	96.868	102.920	111.170
469458	75.698	87.287	93.108	102.000	108.000	116.250
469482	67.204	75.858	80.714	89.604	95.627	103.840
469522	64.809	73.187	77.732	85.850	91.108	97.963
469610	70.955	80.047	86.237	95.677	103.170	114.100
469683	68.153	76.243	81.390	90.831	97.258	107.110
470045	85.153	97.691	105.410	117.800	127.340	139.630
470124	86.720	102.250	110.850	125.010	134.230	148.010
470175	82.482	94.854	102.430	115.590	124.820	137.610
470239	76.889	87.348	92.988	102.360	107.850	116.190
470265	71.289	78.710	83.399	88.803	93.419	98.919
470273	85.184	100.820	109.520	127.010	139.540	159.860
470308	77.730	90.321	99.091	114.620	126.200	145.610
470347	72.789	87.412	97.150	116.640	133.130	159.190
470349	72.789	87.412	97.150	116.640	133.130	159.190
470456	81.146	92.558	99.165	111.480	118.860	130.980
470486	81.426	95.961	105.640	121.870	134.150	152.900
470516	74.631	85.148	90.831	100.220	106.720	116.010
470603	72.789	87.412	97.150	116.640	133.130	159.190
470645	93.583	109.120	116.740	130.060	139.540	151.770
470696	85.153	97.691	105.410	117.800	127.340	139.630
470773	85.572	103.170	113.840	135.190	151.560	176.500
470855	89.769	105.240	114.870	131.070	142.340	159.220
470882	89.850	105.320	114.950	131.140	142.370	159.190
470890	93.804	108.340	117.000	130.300	139.720	152.880
470892	93.804	108.340	117.000	130.300	139.720	152.880
470904	85.587	101.080	109.690	123.840	133.080	147.950
470929	91.673	108.340	118.040	137.540	153.080	176.320
470991	75.697	86.200	92.902	103.360	110.930	121.350
471064	69.161	82.908	91.739	108.420	122.160	142.770
471078	85.153	101.890	112.710	131.240	146.860	169.190
471131	82.437	97.907	106.490	122.670	133.900	149.670
471155	71.666	80.084	85.786	93.160	98.719	107.120
471205	72.182	82.786	89.554	101.140	109.800	123.370
471249	78.112	89.502	96.105	107.350	115.720	126.770
471280	88.684	104.190	112.800	129.050	140.350	158.300
471308	81.367	95.890	105.580	121.850	135.180	155.020
471416	80.924	90.321	95.962	104.290	110.810	118.120
471568	69.161	82.908	91.739	108.420	122.160	142.770
471578	81.308	95.837	105.530	121.820	135.180	154.090
471618	79.197	92.661	101.310	116.570	129.960	148.880
471667	83.966	95.466	102.160	114.640	123.190	134.560
471676	71.432	79.892	85.595	93.021	98.607	105.040
471847	84.533	95.820	101.310	110.400	115.650	123.610
471897	73.618	88.384	97.204	113.880	125.570	145.200
471913	95.660	109.220	118.580	131.840	141.980	157.100
471923	89.948	101.120	107.600	117.560	123.700	132.420
471970	82.019	94.505	102.180	114.550	123.000	136.290
471978	81.367	93.714	101.270	114.400	124.650	138.410
472001	97.885	113.630	122.970	137.290	147.400	161.410
472165	74.943	86.438	93.075	106.420	115.780	130.780
472173	97.885	113.630	122.970	137.290	147.400	161.410
472314	82.303	97.944	105.600	120.030	129.520	142.820
472425	81.367	95.890	105.580	121.850	135.180	154.010
472428	81.308	95.837	105.530	121.820	135.180	154.090
472447	73.658	86.247	93.963	108.440	121.020	139.340
472556	85.711	104.400	116.100	138.390	156.680	184.300
472678	84.456	98.924	107.560	121.780	133.130	149.080
472826	67.302	76.895	82.663	92.246	98.943	109.570
472839	76.526	90.154	98.944	113.480	126.150	143.650
472869	79.714	90.221	96.951	106.380	113.950	123.350
472889	83.508	93.714	98.140	105.130	110.350	115.170
472973	81.028	92.473	98.067	107.330	113.760	121.960
472996	87.711	104.260	113.910	132.170	146.470	167.300
473022	81.219	94.802	103.510	117.870	130.330	147.420
473038	86.641	101.140	110.830	127.080	138.380	157.290
473040	77.489	85.929	89.554	94.945	98.514	102.980
473058	83.904	99.571	109.360	126.910	139.510	157.980
473174	67.302	76.895	82.663	92.246	98.943	109.570
473182	72.683	81.048	85.659	93.984	99.428	107.690
473186	98.479	118.980	130.530	152.620	169.740	194.230
473244	84.625	91.658	95.060	99.992	102.150	105.010
473269	69.161	80.809	87.569	100.160	108.820	122.370
473271	69.262	80.914	87.683	100.290	108.960	122.540
473332	85.603	102.140	112.820	131.090	144.390	164.290
473405	82.139	94.609	102.280	114.570	124.030	136.210
473453	93.463	109.000	116.650	130.010	139.510	151.860
473471	84.425	94.714	100.250	109.390	116.740	124.740
473511	80.282	91.608	98.158	107.250	112.480	119.370
473636	73.725	90.588	102.510	126.350	147.190	182.960
473654	81.116	91.490	97.077	105.280	111.690	119.830
473698	82.378	96.873	104.460	118.680	128.980	143.900
473756	93.583	109.120	116.740	130.060	139.540	151.770
473800	67.400	78.987	86.752	101.250	112.800	130.060
474080	81.264	92.627	100.260	111.460	119.810	131.870
474174	80.526	93.144	99.892	112.470	121.140	133.720
474195	71.211	81.813	87.553	96.085	102.770	111.370
474366	83.432	96.926	104.560	117.780	128.130	141.050
474370	83.432	96.926	104.560	117.780	128.130	141.050
474383	73.806	90.621	101.480	123.180	141.910	173.430
474396	85.587	103.190	113.860	135.190	151.500	176.330
474404	88.684	104.190	112.800	129.050	140.350	158.300
474457	77.489	85.929	89.554	94.945	98.514	102.980
474482	92.519	108.080	116.740	132.120	143.640	158.910
474523	67.217	78.914	86.752	102.500	116.310	139.060
474546	90.303	103.940	112.270	126.760	138.060	153.320
474582	68.383	77.948	82.632	91.141	96.754	103.230
474829	72.683	87.412	96.194	113.820	127.460	148.950
474894	84.594	91.641	95.060	100.030	102.230	105.130
474937	81.337	94.924	103.650	117.980	130.450	147.480
474953	72.789	87.412	97.150	116.640	133.130	159.190
