StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72272523078	0.070	0.096	0.142	0.194	0.245	0.290	0.269	0.237	0.196	0.145	0.094	0.064	62.258
72272803196	0.082	0.105	0.146	0.193	0.240	0.284	0.256	0.226	0.198	0.155	0.106	0.077	63.019
72274023160	0.082	0.106	0.151	0.203	0.255	0.298	0.274	0.244	0.207	0.158	0.106	0.076	65.862
72274793084	0.071	0.098	0.145	0.202	0.255	0.303	0.281	0.247	0.205	0.152	0.096	0.065	64.623
72276403029	0.041	0.059	0.095	0.138	0.186	0.241	0.243	0.208	0.167	0.110	0.063	0.039	48.548
72278023183	0.076	0.101	0.145	0.195	0.245	0.291	0.282	0.250	0.207	0.152	0.099	0.070	64.453
72278403184	0.073	0.097	0.141	0.192	0.243	0.287	0.277	0.247	0.204	0.148	0.095	0.067	63.152
72278903192	0.075	0.099	0.143	0.193	0.243	0.286	0.278	0.248	0.206	0.150	0.097	0.068	63.630
72281023199	0.087	0.114	0.160	0.210	0.260	0.306	0.307	0.279	0.232	0.168	0.110	0.079	70.504
72281353146	0.077	0.099	0.139	0.188	0.234	0.276	0.251	0.220	0.190	0.148	0.099	0.071	60.751
72281703068	0.037	0.050	0.085	0.124	0.169	0.219	0.234	0.200	0.155	0.096	0.052	0.033	44.423
72282003949	0.068	0.091	0.131	0.170	0.204	0.227	0.233	0.221	0.182	0.135	0.090	0.067	55.464
72282693762	0.027	0.041	0.070	0.122	0.165	0.198	0.205	0.180	0.136	0.085	0.047	0.029	39.869
72286893138	0.078	0.103	0.147	0.195	0.243	0.291	0.298	0.270	0.220	0.155	0.100	0.072	66.244
72286903171	0.077	0.097	0.130	0.168	0.198	0.230	0.256	0.243	0.202	0.142	0.096	0.071	58.194
72287493134	0.072	0.089	0.112	0.144	0.158	0.169	0.188	0.180	0.155	0.119	0.086	0.067	46.859
72288593197	0.063	0.077	0.091	0.114	0.122	0.122	0.127	0.117	0.109	0.091	0.071	0.059	35.427
72288623130	0.075	0.094	0.125	0.161	0.188	0.216	0.242	0.232	0.193	0.137	0.093	0.070	55.680
72289793206	0.069	0.087	0.116	0.147	0.172	0.189	0.197	0.184	0.161	0.125	0.086	0.064	48.708
72290023188	0.072	0.086	0.104	0.127	0.131	0.136	0.148	0.143	0.130	0.107	0.083	0.067	40.594
72290303131	0.076	0.092	0.113	0.138	0.147	0.156	0.170	0.164	0.148	0.116	0.090	0.070	45.062
72290403178	0.076	0.092	0.113	0.141	0.151	0.160	0.171	0.163	0.149	0.117	0.089	0.071	45.503
72290693112	0.067	0.080	0.094	0.113	0.113	0.114	0.120	0.116	0.109	0.092	0.075	0.062	35.164
72290993115	0.073	0.087	0.104	0.121	0.127	0.119	0.129	0.123	0.115	0.099	0.083	0.067	37.968
72292023191	0.056	0.069	0.089	0.124	0.139	0.150	0.169	0.160	0.138	0.102	0.067	0.052	40.056
72292703177	0.071	0.085	0.101	0.121	0.123	0.123	0.129	0.123	0.116	0.099	0.082	0.066	37.693
72293453121	0.076	0.093	0.112	0.134	0.142	0.143	0.151	0.143	0.133	0.111	0.090	0.072	42.623
72295023174	0.068	0.084	0.102	0.126	0.136	0.139	0.148	0.140	0.124	0.102	0.079	0.063	40.020
72295603167	0.070	0.084	0.103	0.129	0.138	0.142	0.153	0.146	0.129	0.104	0.080	0.065	40.927
72297023129	0.072	0.089	0.111	0.140	0.150	0.159	0.177	0.172	0.150	0.113	0.085	0.067	45.298
72297603166	0.077	0.096	0.122	0.155	0.170	0.183	0.202	0.195	0.170	0.128	0.093	0.072	50.720
72297793184	0.073	0.089	0.110	0.135	0.145	0.151	0.164	0.160	0.142	0.112	0.086	0.068	43.726
72301313748	0.061	0.081	0.116	0.161	0.192	0.208	0.211	0.189	0.155	0.116	0.081	0.061	49.754
72303593740	0.055	0.076	0.114	0.163	0.197	0.219	0.222	0.196	0.159	0.114	0.077	0.055	50.262
72303793765	0.053	0.068	0.096	0.129	0.154	0.168	0.171	0.158	0.133	0.099	0.070	0.053	41.252
72306013722	0.050	0.069	0.106	0.156	0.189	0.214	0.220	0.193	0.153	0.108	0.070	0.050	48.120
72306893759	0.051	0.071	0.107	0.157	0.193	0.219	0.226	0.199	0.158	0.111	0.072	0.051	49.220
72307513769	0.044	0.060	0.087	0.130	0.161	0.182	0.190	0.164	0.128	0.091	0.060	0.045	40.915
72308013737	0.042	0.057	0.084	0.124	0.153	0.174	0.181	0.154	0.119	0.086	0.056	0.042	38.850
72308493775	0.042	0.061	0.096	0.149	0.183	0.213	0.221	0.194	0.152	0.102	0.063	0.043	46.323
72308513750	0.043	0.058	0.087	0.131	0.161	0.185	0.192	0.164	0.127	0.089	0.058	0.043	40.786
72308693741	0.043	0.060	0.090	0.136	0.169	0.195	0.203	0.176	0.139	0.096	0.062	0.044	43.141
72309013754	0.057	0.074	0.107	0.148	0.180	0.198	0.197	0.177	0.143	0.106	0.073	0.056	46.261
72309593719	0.057	0.076	0.111	0.157	0.189	0.209	0.211	0.187	0.150	0.110	0.075	0.056	48.450
72309693727	0.059	0.078	0.114	0.158	0.188	0.205	0.208	0.186	0.152	0.112	0.078	0.058	48.690
72310013883	0.061	0.083	0.122	0.169	0.205	0.224	0.229	0.203	0.167	0.120	0.082	0.060	52.659
72310453867	0.061	0.083	0.122	0.169	0.203	0.223	0.227	0.200	0.165	0.119	0.082	0.060	52.299
72310613744	0.060	0.082	0.121	0.169	0.203	0.222	0.226	0.200	0.164	0.119	0.081	0.060	52.041
72310813776	0.057	0.078	0.117	0.166	0.202	0.223	0.224	0.199	0.162	0.118	0.079	0.057	51.287
72310993782	0.056	0.077	0.116	0.166	0.203	0.225	0.227	0.201	0.163	0.117	0.078	0.056	51.423
72311013873	0.056	0.077	0.116	0.162	0.197	0.219	0.223	0.201	0.163	0.116	0.078	0.055	50.771
72311553854	0.064	0.087	0.126	0.172	0.208	0.227	0.230	0.206	0.169	0.124	0.086	0.064	53.738
72311753871	0.053	0.074	0.112	0.160	0.195	0.219	0.224	0.199	0.160	0.112	0.074	0.053	49.883
72311853850	0.053	0.074	0.111	0.156	0.191	0.217	0.222	0.197	0.158	0.112	0.075	0.053	49.351
72311913886	0.052	0.072	0.109	0.155	0.185	0.208	0.213	0.189	0.152	0.106	0.072	0.051	47.690
72312003870	0.052	0.072	0.108	0.154	0.187	0.213	0.218	0.193	0.154	0.108	0.072	0.051	48.183
72312453874	0.057	0.078	0.118	0.166	0.202	0.225	0.231	0.206	0.168	0.117	0.078	0.056	51.975
72312593846	0.054	0.075	0.113	0.159	0.194	0.218	0.222	0.198	0.159	0.113	0.075	0.054	49.864
72313993729	0.047	0.060	0.083	0.112	0.138	0.152	0.155	0.141	0.113	0.085	0.057	0.046	36.309
72314013881	0.051	0.071	0.108	0.154	0.187	0.213	0.219	0.195	0.156	0.109	0.072	0.051	48.403
72314503810	0.048	0.067	0.102	0.150	0.185	0.210	0.215	0.190	0.152	0.106	0.069	0.047	47.025
72314753870	0.051	0.072	0.108	0.155	0.189	0.215	0.221	0.197	0.157	0.110	0.072	0.051	48.780
72315003812	0.047	0.066	0.100	0.149	0.185	0.208	0.211	0.189	0.152	0.106	0.068	0.047	46.586
72317013723	0.045	0.064	0.099	0.147	0.179	0.206	0.212	0.185	0.147	0.103	0.066	0.045	45.676
72317493783	0.049	0.069	0.106	0.159	0.194	0.221	0.226	0.200	0.159	0.110	0.071	0.049	49.218
72318313877	0.041	0.060	0.097	0.146	0.185	0.211	0.212	0.192	0.158	0.106	0.065	0.043	46.190
72319393807	0.046	0.065	0.101	0.150	0.183	0.208	0.214	0.188	0.150	0.105	0.067	0.046	46.427
72319453872	0.052	0.072	0.109	0.155	0.190	0.215	0.222	0.196	0.157	0.110	0.073	0.052	48.881
72320093801	0.053	0.075	0.115	0.165	0.201	0.223	0.226	0.207	0.170	0.119	0.077	0.053	51.413
72323003856	0.049	0.070	0.109	0.155	0.191	0.217	0.218	0.205	0.169	0.117	0.074	0.050	49.574
72323513896	0.050	0.071	0.109	0.157	0.192	0.219	0.221	0.206	0.170	0.118	0.074	0.050	49.949
72324013882	0.048	0.069	0.108	0.156	0.190	0.214	0.216	0.198	0.162	0.112	0.072	0.048	48.603
72326013891	0.044	0.063	0.101	0.148	0.186	0.211	0.212	0.194	0.159	0.108	0.067	0.045	46.911
72327013897	0.044	0.064	0.102	0.153	0.188	0.216	0.219	0.200	0.163	0.111	0.068	0.045	47.942
72329003935	0.035	0.053	0.090	0.140	0.178	0.213	0.217	0.199	0.160	0.107	0.059	0.036	45.413
72330003975	0.038	0.057	0.093	0.145	0.184	0.217	0.220	0.200	0.161	0.109	0.062	0.039	46.509
72332093862	0.052	0.074	0.113	0.158	0.194	0.220	0.221	0.207	0.172	0.121	0.076	0.052	50.603
72334013893	0.046	0.067	0.102	0.146	0.182	0.210	0.211	0.195	0.161	0.112	0.069	0.046	47.183
72334603811	0.045	0.065	0.103	0.152	0.187	0.216	0.220	0.205	0.168	0.115	0.069	0.046	48.466
72340313963	0.049	0.071	0.108	0.153	0.188	0.215	0.224	0.207	0.167	0.117	0.072	0.049	49.453
72340703953	0.041	0.061	0.098	0.148	0.187	0.221	0.219	0.201	0.164	0.113	0.065	0.042	47.618
72340953869	0.040	0.059	0.095	0.142	0.180	0.213	0.213	0.196	0.162	0.111	0.064	0.041	46.289
72341793988	0.050	0.072	0.110	0.155	0.189	0.216	0.221	0.206	0.171	0.121	0.074	0.051	49.864
72341813977	0.057	0.079	0.118	0.163	0.193	0.219	0.231	0.219	0.178	0.125	0.079	0.056	52.387
72341993992	0.060	0.083	0.124	0.168	0.200	0.226	0.231	0.220	0.181	0.130	0.082	0.059	53.756
72342453919	0.055	0.076	0.116	0.161	0.195	0.221	0.225	0.212	0.177	0.125	0.078	0.055	51.715
72342953920	0.049	0.072	0.111	0.160	0.193	0.223	0.234	0.219	0.175	0.120	0.072	0.048	51.115
72343653922	0.042	0.062	0.097	0.144	0.177	0.207	0.222	0.207	0.161	0.108	0.064	0.042	46.802
72343953918	0.042	0.062	0.100	0.148	0.181	0.212	0.225	0.207	0.162	0.109	0.064	0.042	47.392
72344013964	0.049	0.072	0.110	0.157	0.188	0.216	0.231	0.216	0.170	0.119	0.072	0.048	50.287
72344613971	0.042	0.061	0.097	0.144	0.175	0.206	0.219	0.201	0.158	0.106	0.063	0.042	46.248
72348453901	0.038	0.057	0.094	0.141	0.175	0.206	0.218	0.201	0.157	0.104	0.060	0.038	45.464
72349513987	0.039	0.058	0.094	0.141	0.174	0.207	0.219	0.204	0.159	0.105	0.061	0.039	45.788
72351013966	0.059	0.082	0.123	0.171	0.208	0.240	0.256	0.237	0.183	0.129	0.080	0.056	55.628
72352593986	0.052	0.074	0.114	0.162	0.205	0.246	0.259	0.236	0.179	0.123	0.073	0.049	54.073
72353013967	0.049	0.069	0.107	0.152	0.184	0.217	0.235	0.217	0.166	0.115	0.069	0.046	49.632
72354403954	0.048	0.068	0.106	0.151	0.183	0.215	0.231	0.213	0.165	0.113	0.068	0.045	49.018
72354613969	0.044	0.064	0.103	0.152	0.186	0.221	0.235	0.215	0.168	0.113	0.066	0.042	49.092
72355693953	0.048	0.069	0.106	0.152	0.182	0.213	0.230	0.216	0.168	0.116	0.070	0.047	49.346
72356013968	0.046	0.067	0.104	0.152	0.183	0.214	0.229	0.214	0.168	0.114	0.068	0.045	48.901
72356503959	0.044	0.065	0.105	0.153	0.186	0.219	0.236	0.221	0.171	0.115	0.067	0.043	49.611
72356693950	0.051	0.073	0.111	0.156	0.185	0.215	0.232	0.221	0.174	0.120	0.073	0.051	50.668
72357503950	0.056	0.078	0.119	0.167	0.204	0.240	0.259	0.239	0.182	0.127	0.077	0.053	54.943
72360023051	0.047	0.065	0.104	0.148	0.194	0.239	0.246	0.212	0.166	0.110	0.066	0.044	50.068
72360423007	0.059	0.081	0.124	0.175	0.214	0.246	0.255	0.234	0.181	0.128	0.080	0.055	55.830
72362723081	0.043	0.062	0.101	0.147	0.198	0.254	0.254	0.220	0.175	0.116	0.066	0.040	51.088
72363023047	0.052	0.073	0.115	0.163	0.205	0.244	0.248	0.221	0.172	0.119	0.072	0.049	52.918
72363503024	0.052	0.073	0.115	0.163	0.208	0.247	0.255	0.226	0.175	0.120	0.073	0.048	53.556
72365023050	0.049	0.072	0.114	0.160	0.208	0.257	0.249	0.217	0.171	0.117	0.069	0.045	52.687
72365623049	0.041	0.062	0.102	0.148	0.197	0.250	0.248	0.215	0.170	0.111	0.062	0.039	50.206
72365823090	0.037	0.060	0.102	0.150	0.203	0.260	0.266	0.230	0.176	0.112	0.061	0.036	51.686
72367623048	0.057	0.081	0.123	0.174	0.222	0.270	0.268	0.237	0.185	0.127	0.077	0.053	57.211
72367723054	0.046	0.064	0.099	0.141	0.186	0.235	0.235	0.204	0.163	0.110	0.065	0.043	48.494
72370093167	0.058	0.081	0.120	0.168	0.222	0.271	0.273	0.243	0.195	0.134	0.081	0.053	57.916
72371003162	0.038	0.060	0.103	0.152	0.202	0.257	0.267	0.230	0.175	0.110	0.059	0.035	51.481
72372323184	0.056	0.077	0.112	0.155	0.204	0.253	0.251	0.220	0.179	0.126	0.078	0.052	53.761
72374023194	0.051	0.076	0.120	0.169	0.221	0.278	0.274	0.237	0.191	0.130	0.076	0.047	56.989
72375003103	0.041	0.056	0.087	0.126	0.173	0.224	0.227	0.196	0.157	0.105	0.061	0.039	45.500
72375493027	0.052	0.075	0.117	0.164	0.214	0.266	0.258	0.224	0.182	0.127	0.076	0.048	55.002
72380523179	0.070	0.099	0.148	0.200	0.254	0.301	0.302	0.271	0.221	0.152	0.094	0.063	66.359
72381523161	0.066	0.091	0.132	0.182	0.236	0.288	0.303	0.275	0.216	0.144	0.088	0.060	63.455
72381603159	0.064	0.086	0.124	0.165	0.212	0.257	0.280	0.263	0.213	0.144	0.088	0.059	59.664
72382023182	0.064	0.086	0.124	0.168	0.215	0.261	0.280	0.261	0.211	0.141	0.087	0.059	59.638
72383023187	0.048	0.064	0.093	0.126	0.167	0.207	0.227	0.212	0.170	0.111	0.066	0.045	46.794
72384023155	0.057	0.084	0.124	0.170	0.217	0.258	0.272	0.249	0.197	0.133	0.079	0.054	57.691
72386023169	0.057	0.080	0.122	0.172	0.223	0.273	0.282	0.251	0.196	0.130	0.077	0.051	58.379
72387003160	0.055	0.077	0.118	0.166	0.219	0.271	0.287	0.256	0.198	0.129	0.076	0.049	58.027
72389093193	0.051	0.077	0.116	0.164	0.218	0.264	0.284	0.259	0.201	0.131	0.075	0.048	57.581
72389853119	0.051	0.079	0.120	0.169	0.222	0.266	0.284	0.260	0.205	0.136	0.078	0.050	58.565
72392523190	0.068	0.084	0.104	0.127	0.135	0.139	0.136	0.133	0.116	0.101	0.081	0.064	39.200
72392623136	0.072	0.089	0.113	0.144	0.158	0.163	0.169	0.161	0.143	0.114	0.086	0.068	45.098
72392793110	0.068	0.083	0.104	0.127	0.137	0.138	0.140	0.133	0.119	0.100	0.079	0.063	39.408
72394023273	0.069	0.087	0.112	0.143	0.160	0.167	0.167	0.154	0.139	0.116	0.084	0.065	44.636
72396593209	0.065	0.086	0.123	0.172	0.223	0.265	0.282	0.263	0.213	0.145	0.088	0.061	60.624
72401013740	0.043	0.061	0.095	0.147	0.182	0.211	0.220	0.192	0.150	0.101	0.063	0.043	46.021
72401693736	0.039	0.056	0.090	0.143	0.178	0.209	0.219	0.191	0.149	0.098	0.060	0.040	44.929
72401993773	0.046	0.065	0.100	0.151	0.185	0.212	0.220	0.193	0.153	0.105	0.066	0.047	47.089
72403093738	0.035	0.051	0.083	0.136	0.175	0.208	0.217	0.192	0.148	0.095	0.056	0.036	43.655
72403513773	0.036	0.052	0.083	0.130	0.166	0.194	0.203	0.178	0.137	0.091	0.056	0.037	41.577
72404013721	0.035	0.049	0.074	0.117	0.150	0.178	0.185	0.160	0.125	0.083	0.052	0.036	37.935
72404593720	0.039	0.054	0.084	0.131	0.172	0.202	0.211	0.184	0.145	0.096	0.059	0.040	43.197
72405013743	0.034	0.049	0.080	0.128	0.164	0.194	0.202	0.177	0.135	0.087	0.053	0.035	40.860
72406093721	0.033	0.047	0.077	0.125	0.165	0.199	0.206	0.179	0.137	0.088	0.053	0.034	40.950
72406693706	0.029	0.044	0.075	0.127	0.169	0.204	0.214	0.187	0.142	0.088	0.050	0.030	41.479
72407093730	0.034	0.048	0.075	0.120	0.159	0.192	0.202	0.176	0.138	0.088	0.053	0.036	40.333
72407493780	0.031	0.045	0.074	0.125	0.168	0.204	0.212	0.184	0.140	0.087	0.051	0.033	41.307
72407513735	0.033	0.047	0.076	0.125	0.166	0.198	0.206	0.180	0.139	0.089	0.053	0.035	41.168
72407754779	0.025	0.037	0.066	0.116	0.163	0.195	0.206	0.179	0.134	0.081	0.045	0.027	38.908
72408013739	0.030	0.043	0.072	0.119	0.160	0.193	0.199	0.172	0.132	0.083	0.048	0.031	39.117
72408594732	0.030	0.043	0.072	0.122	0.164	0.198	0.205	0.179	0.137	0.086	0.050	0.032	40.208
72408913781	0.030	0.044	0.072	0.120	0.160	0.192	0.200	0.174	0.134	0.086	0.050	0.032	39.536
72409454743	0.027	0.040	0.068	0.117	0.162	0.196	0.206	0.179	0.135	0.083	0.047	0.029	39.327
72409514792	0.029	0.042	0.071	0.122	0.165	0.200	0.209	0.183	0.139	0.086	0.049	0.031	40.463
72410013733	0.040	0.057	0.092	0.143	0.177	0.205	0.213	0.187	0.146	0.098	0.061	0.041	44.547
72410613728	0.046	0.065	0.102	0.154	0.189	0.217	0.224	0.197	0.156	0.107	0.068	0.046	47.920
72411013741	0.040	0.058	0.092	0.141	0.178	0.205	0.213	0.187	0.147	0.099	0.061	0.040	44.606
72412003872	0.032	0.046	0.077	0.127	0.162	0.184	0.187	0.167	0.133	0.087	0.051	0.033	39.234
72412503859	0.034	0.050	0.082	0.132	0.166	0.186	0.191	0.171	0.137	0.091	0.055	0.036	40.639
72414013866	0.035	0.052	0.088	0.144	0.181	0.208	0.211	0.188	0.151	0.099	0.058	0.036	44.266
72417013729	0.031	0.046	0.077	0.131	0.170	0.198	0.202	0.179	0.142	0.092	0.052	0.033	41.260
72417503802	0.031	0.046	0.080	0.135	0.176	0.205	0.207	0.184	0.146	0.092	0.052	0.032	42.268
72417613736	0.029	0.043	0.074	0.126	0.166	0.196	0.201	0.178	0.138	0.086	0.048	0.030	40.154
72417713734	0.032	0.047	0.079	0.132	0.174	0.211	0.220	0.192	0.148	0.093	0.053	0.033	43.150
72421093814	0.029	0.043	0.077	0.126	0.166	0.198	0.202	0.182	0.143	0.090	0.050	0.030	40.752
72422093820	0.033	0.049	0.083	0.132	0.169	0.202	0.207	0.188	0.150	0.096	0.054	0.034	42.611
72423093821	0.034	0.051	0.086	0.136	0.171	0.199	0.205	0.187	0.149	0.098	0.056	0.035	42.901
72423353841	0.033	0.050	0.086	0.136	0.174	0.206	0.210	0.192	0.154	0.099	0.056	0.035	43.630
72423513810	0.034	0.051	0.086	0.136	0.173	0.202	0.207	0.189	0.151	0.098	0.056	0.035	43.256
72423603889	0.037	0.055	0.093	0.147	0.182	0.208	0.209	0.190	0.153	0.102	0.060	0.038	45.001
72424303849	0.038	0.055	0.092	0.142	0.179	0.205	0.206	0.189	0.153	0.102	0.061	0.039	44.582
72425003860	0.035	0.052	0.089	0.145	0.184	0.213	0.215	0.194	0.154	0.099	0.058	0.036	44.954
72427053868	0.043	0.063	0.102	0.151	0.189	0.213	0.213	0.195	0.159	0.108	0.067	0.044	47.167
72427303804	0.030	0.045	0.080	0.135	0.176	0.205	0.209	0.188	0.148	0.093	0.052	0.032	42.520
72427514894	0.026	0.038	0.069	0.121	0.162	0.192	0.197	0.176	0.135	0.083	0.045	0.027	38.781
72427653859	0.026	0.039	0.071	0.122	0.163	0.195	0.201	0.181	0.142	0.088	0.047	0.028	39.792
72428014821	0.025	0.038	0.070	0.121	0.164	0.197	0.201	0.177	0.139	0.086	0.046	0.027	39.400
72428693824	0.027	0.040	0.074	0.127	0.170	0.202	0.206	0.184	0.144	0.089	0.048	0.029	40.889
72428704848	0.020	0.031	0.059	0.107	0.153	0.192	0.200	0.172	0.132	0.079	0.040	0.022	36.855
72428804804	0.024	0.037	0.069	0.121	0.164	0.198	0.202	0.179	0.141	0.086	0.045	0.026	39.501
72429093815	0.024	0.037	0.069	0.119	0.160	0.193	0.200	0.178	0.140	0.086	0.045	0.026	39.028
72429453844	0.027	0.040	0.073	0.127	0.170	0.203	0.208	0.187	0.148	0.091	0.049	0.029	41.189
72429613841	0.026	0.039	0.072	0.123	0.163	0.196	0.203	0.183	0.144	0.089	0.048	0.028	40.084
72429793812	0.030	0.045	0.080	0.132	0.173	0.205	0.211	0.190	0.149	0.095	0.052	0.032	42.533
72429804850	0.022	0.033	0.064	0.116	0.161	0.196	0.202	0.177	0.139	0.083	0.042	0.024	38.428
72430314813	0.022	0.033	0.062	0.112	0.157	0.189	0.196	0.171	0.130	0.077	0.041	0.024	37.047
72432093817	0.032	0.049	0.085	0.135	0.174	0.208	0.211	0.193	0.156	0.101	0.056	0.034	43.768
72433693810	0.033	0.051	0.086	0.137	0.177	0.213	0.217	0.200	0.160	0.105	0.058	0.035	44.909
72434013994	0.030	0.047	0.082	0.131	0.168	0.200	0.208	0.185	0.146	0.094	0.052	0.032	41.971
72434503966	0.031	0.049	0.086	0.138	0.177	0.211	0.219	0.197	0.156	0.100	0.055	0.033	44.280
72434753904	0.029	0.046	0.082	0.134	0.173	0.207	0.214	0.192	0.153	0.098	0.053	0.031	43.130
72435003816	0.037	0.055	0.093	0.143	0.182	0.215	0.218	0.201	0.163	0.108	0.061	0.038	46.188
72435653866	0.026	0.040	0.074	0.125	0.167	0.201	0.206	0.185	0.148	0.092	0.048	0.027	40.855
72437303868	0.026	0.041	0.076	0.126	0.170	0.204	0.209	0.188	0.151	0.094	0.049	0.028	41.645
72438093819	0.025	0.039	0.072	0.121	0.161	0.193	0.199	0.177	0.141	0.087	0.046	0.027	39.300
72438453842	0.024	0.038	0.071	0.120	0.160	0.193	0.197	0.174	0.139	0.086	0.045	0.026	38.891
72438614835	0.023	0.036	0.070	0.122	0.167	0.204	0.206	0.183	0.147	0.089	0.045	0.025	40.212
72438814829	0.019	0.030	0.061	0.111	0.157	0.194	0.201	0.174	0.135	0.079	0.039	0.021	37.330
72439093822	0.024	0.039	0.075	0.128	0.171	0.206	0.209	0.186	0.150	0.093	0.048	0.027	41.365
72439693989	0.024	0.038	0.073	0.124	0.163	0.198	0.206	0.184	0.144	0.089	0.046	0.026	40.193
72440013995	0.037	0.056	0.091	0.137	0.171	0.204	0.216	0.199	0.155	0.102	0.058	0.037	44.648
72445003945	0.030	0.046	0.083	0.132	0.168	0.202	0.212	0.193	0.149	0.095	0.052	0.031	42.526
72445303994	0.031	0.048	0.085	0.133	0.171	0.204	0.214	0.195	0.150	0.097	0.053	0.032	43.122
72445514938	0.024	0.039	0.075	0.124	0.164	0.199	0.208	0.186	0.144	0.089	0.047	0.026	40.446
72445803963	0.033	0.050	0.088	0.138	0.174	0.206	0.213	0.193	0.151	0.099	0.056	0.034	43.779
72446003947	0.029	0.045	0.082	0.129	0.167	0.204	0.212	0.190	0.147	0.094	0.051	0.030	42.143
72446313988	0.031	0.047	0.085	0.130	0.165	0.199	0.207	0.188	0.146	0.094	0.051	0.031	41.909
72446453916	0.026	0.042	0.079	0.130	0.169	0.207	0.216	0.192	0.149	0.093	0.049	0.028	42.149
72446803967	0.030	0.047	0.084	0.128	0.164	0.200	0.210	0.190	0.146	0.094	0.052	0.031	42.042
72447593909	0.031	0.048	0.085	0.130	0.167	0.204	0.216	0.194	0.149	0.095	0.052	0.032	42.805
72449013993	0.027	0.044	0.082	0.133	0.174	0.209	0.215	0.193	0.152	0.098	0.051	0.029	42.975
72450003928	0.038	0.056	0.094	0.141	0.178	0.220	0.235	0.207	0.163	0.106	0.059	0.036	46.830
72450213932	0.041	0.061	0.100	0.147	0.182	0.220	0.233	0.212	0.164	0.109	0.063	0.039	47.914
72450403974	0.037	0.055	0.093	0.140	0.176	0.216	0.232	0.207	0.161	0.105	0.059	0.036	46.299
72450613986	0.037	0.055	0.094	0.143	0.183	0.229	0.242	0.213	0.165	0.107	0.059	0.036	47.710
72450713981	0.037	0.056	0.094	0.141	0.174	0.209	0.224	0.207	0.160	0.104	0.059	0.037	45.816
72450803997	0.031	0.048	0.087	0.136	0.173	0.212	0.223	0.200	0.155	0.099	0.054	0.032	44.317
72451013985	0.040	0.058	0.098	0.147	0.192	0.237	0.254	0.222	0.171	0.110	0.062	0.038	49.634
72451523064	0.040	0.058	0.099	0.148	0.194	0.240	0.254	0.220	0.172	0.110	0.062	0.038	49.909
72451993967	0.040	0.060	0.098	0.145	0.179	0.213	0.229	0.213	0.163	0.109	0.063	0.040	47.384
72452003957	0.042	0.061	0.101	0.151	0.193	0.238	0.254	0.224	0.173	0.112	0.064	0.040	50.507
72455503936	0.033	0.050	0.090	0.139	0.180	0.220	0.234	0.207	0.159	0.103	0.056	0.033	45.893
72455613989	0.034	0.052	0.091	0.138	0.173	0.210	0.225	0.204	0.158	0.102	0.057	0.034	45.108
72456013996	0.031	0.048	0.087	0.135	0.173	0.211	0.222	0.200	0.155	0.099	0.054	0.032	44.208
72456513920	0.032	0.049	0.088	0.135	0.173	0.210	0.223	0.201	0.154	0.099	0.054	0.032	44.274
72458013984	0.030	0.046	0.085	0.133	0.174	0.220	0.233	0.202	0.156	0.097	0.052	0.030	44.457
72458593997	0.035	0.052	0.091	0.140	0.183	0.231	0.249	0.213	0.164	0.104	0.057	0.034	47.441
72458603919	0.034	0.052	0.091	0.140	0.183	0.231	0.246	0.213	0.162	0.103	0.057	0.034	47.228
72462023061	0.024	0.043	0.085	0.128	0.178	0.229	0.236	0.205	0.159	0.101	0.052	0.025	44.705
72463523067	0.042	0.061	0.106	0.153	0.203	0.256	0.269	0.233	0.180	0.114	0.063	0.039	52.477
72464093058	0.044	0.062	0.104	0.151	0.201	0.257	0.272	0.233	0.180	0.113	0.063	0.040	52.465
72464523070	0.044	0.062	0.100	0.142	0.190	0.240	0.251	0.217	0.169	0.110	0.063	0.041	49.706
72464603028	0.045	0.063	0.103	0.151	0.198	0.248	0.258	0.223	0.175	0.114	0.065	0.042	51.393
72465023065	0.036	0.051	0.090	0.135	0.181	0.233	0.251	0.214	0.164	0.101	0.054	0.033	47.069
72465593990	0.035	0.052	0.093	0.143	0.188	0.240	0.257	0.220	0.169	0.105	0.057	0.034	48.677
72466093037	0.038	0.051	0.086	0.124	0.167	0.217	0.232	0.198	0.153	0.096	0.053	0.034	44.205
72466693067	0.037	0.051	0.085	0.123	0.166	0.220	0.240	0.207	0.157	0.095	0.052	0.033	44.736
72467393009	0.021	0.030	0.053	0.081	0.126	0.181	0.198	0.167	0.123	0.071	0.035	0.020	33.744
72467693073	0.024	0.037	0.067	0.104	0.152	0.206	0.225	0.193	0.143	0.086	0.042	0.023	39.728
72468903026	0.036	0.051	0.090	0.135	0.181	0.233	0.251	0.215	0.164	0.101	0.054	0.034	47.148
72469824015	0.032	0.046	0.083	0.126	0.170	0.223	0.246	0.213	0.159	0.093	0.049	0.029	44.831
72470093141	0.026	0.041	0.078	0.123	0.171	0.227	0.250	0.216	0.156	0.089	0.045	0.024	44.143
72475593129	0.036	0.053	0.090	0.132	0.183	0.237	0.255	0.223	0.169	0.105	0.057	0.033	48.047
72475623159	0.030	0.042	0.070	0.110	0.158	0.213	0.230	0.199	0.148	0.091	0.048	0.028	41.725
72476023066	0.028	0.049	0.093	0.138	0.192	0.249	0.264	0.226	0.166	0.100	0.051	0.028	48.399
