StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
355638	9.05E-03	0.028	0.089	0.136	0.194	0.277	0.342	0.312	0.21	0.092	0.022	6.24E-03	52.513
355711	0.069	0.093	0.149	0.22	0.281	0.345	0.386	0.339	0.255	0.143	0.075	0.05	73.41
355734	0.029	0.055	0.146	0.223	0.303	0.374	0.446	0.383	0.246	0.111	0.04	0.019	72.602
356032	0.053	0.066	0.113	0.136	0.181	0.204	0.255	0.225	0.168	0.09	0.041	0.03	47.726
356073	0.122	0.127	0.182	0.202	0.267	0.293	0.332	0.284	0.207	0.136	0.079	0.092	70.83
356151	0.064	0.09	0.127	0.134	0.194	0.231	0.297	0.256	0.174	0.086	0.06	0.055	53.973
356179	0.054	0.086	0.176	0.257	0.333	0.398	0.438	0.389	0.27	0.166	0.072	0.046	82.003
356238	8.66E-03	0.03	0.086	0.145	0.214	0.286	0.33	0.297	0.207	0.098	0.023	6.56E-03	52.933
356243	7.17E-03	0.026	0.077	0.137	0.207	0.27	0.322	0.291	0.197	0.091	0.02	5.08E-03	50.5
356252	5.22E-03	0.017	0.058	0.099	0.162	0.219	0.278	0.241	0.156	0.06	0.011	2.76E-03	40.04
356294	0.053	0.081	0.177	0.258	0.346	0.413	0.446	0.393	0.272	0.158	0.071	0.032	82.448
356302	0.043	0.077	0.14	0.208	0.271	0.331	0.359	0.32	0.233	0.137	0.062	0.038	67.74
356334	0.068	0.098	0.137	0.143	0.205	0.236	0.302	0.264	0.182	0.094	0.066	0.061	56.584
356366	0.055	0.073	0.106	0.13	0.167	0.179	0.209	0.183	0.141	0.079	0.047	0.039	42.939
356426	0.032	0.064	0.115	0.175	0.25	0.295	0.318	0.28	0.202	0.112	0.041	0.025	58.334
356466	0.036	0.059	0.129	0.193	0.26	0.305	0.38	0.319	0.211	0.092	0.035	0.028	62.586
356500	7.84E-03	0.029	0.082	0.142	0.213	0.29	0.338	0.302	0.205	0.094	0.021	5.42E-03	52.883
356532	0.015	0.041	0.095	0.148	0.223	0.272	0.331	0.29	0.193	0.088	0.025	0.012	52.898
356540	0.056	0.08	0.154	0.224	0.299	0.39	0.437	0.387	0.264	0.136	0.059	0.046	77.385
356546	0.064	0.088	0.167	0.248	0.318	0.41	0.453	0.405	0.282	0.149	0.068	0.053	82.53
356634	0.067	0.088	0.161	0.233	0.298	0.391	0.44	0.392	0.272	0.144	0.068	0.054	79.591
356749	0.077	0.101	0.151	0.155	0.213	0.244	0.301	0.262	0.189	0.098	0.07	0.066	58.854
356750	0.053	0.087	0.138	0.14	0.192	0.232	0.306	0.268	0.187	0.085	0.065	0.053	55.063
356751	0.068	0.095	0.135	0.14	0.197	0.232	0.3	0.26	0.179	0.09	0.062	0.057	55.384
356784	0.118	0.127	0.173	0.181	0.235	0.26	0.287	0.245	0.184	0.123	0.071	0.085	63.726
356820	0.138	0.142	0.193	0.217	0.303	0.337	0.377	0.32	0.226	0.153	0.088	0.097	79.086
356853	0.051	0.085	0.15	0.209	0.279	0.33	0.362	0.325	0.242	0.148	0.066	0.048	70.063
356883	8.95E-03	0.03	0.083	0.142	0.215	0.287	0.335	0.3	0.205	0.096	0.022	6.20E-03	52.856
356907	0.026	0.053	0.096	0.146	0.217	0.281	0.319	0.275	0.182	0.088	0.028	0.017	52.763
357062	0.014	0.039	0.085	0.131	0.198	0.243	0.303	0.262	0.174	0.08	0.023	0.011	47.827
357169	0.038	0.071	0.13	0.18	0.261	0.314	0.37	0.319	0.21	0.103	0.037	0.025	62.809
357208	0.04	0.074	0.141	0.205	0.275	0.337	0.368	0.33	0.239	0.136	0.058	0.035	68.279
357277	0.064	0.093	0.171	0.242	0.315	0.378	0.402	0.362	0.255	0.157	0.075	0.051	78.292
357310	0.048	0.085	0.15	0.211	0.292	0.364	0.404	0.357	0.262	0.152	0.064	0.037	74.081
357331	0.036	0.069	0.128	0.176	0.264	0.318	0.376	0.323	0.215	0.102	0.036	0.023	63.081
357391	0.029	0.06	0.112	0.165	0.24	0.304	0.331	0.285	0.189	0.094	0.033	0.019	56.848
357466	0.065	0.09	0.135	0.146	0.197	0.229	0.296	0.258	0.178	0.09	0.059	0.057	54.93
357500	0.055	0.068	0.133	0.157	0.214	0.246	0.318	0.279	0.195	0.1	0.042	0.03	56.197
357631	0.058	0.066	0.134	0.16	0.21	0.244	0.297	0.259	0.19	0.104	0.038	0.033	54.803
357668	0.026	0.044	0.096	0.135	0.221	0.312	0.366	0.318	0.26	0.126	0.039	0.016	59.812
357698	0.026	0.051	0.081	0.129	0.209	0.266	0.334	0.299	0.235	0.128	0.04	0.015	55.476
357736	0.05	0.078	0.149	0.223	0.3	0.364	0.401	0.363	0.267	0.157	0.069	0.039	75.085
357809	0.056	0.07	0.135	0.157	0.217	0.246	0.307	0.268	0.191	0.101	0.038	0.031	55.528
357817	0.032	0.063	0.116	0.175	0.248	0.29	0.309	0.271	0.198	0.111	0.042	0.026	57.388
357823	0.06	0.075	0.142	0.163	0.221	0.25	0.315	0.281	0.199	0.106	0.046	0.033	57.738
357857	0.013	0.035	0.084	0.127	0.193	0.243	0.297	0.256	0.171	0.076	0.021	0.01	46.64
358007	0.013	0.036	0.089	0.14	0.198	0.252	0.283	0.241	0.161	0.077	0.02	4.90E-03	46.248
358029	0.023	0.051	0.102	0.167	0.226	0.295	0.336	0.297	0.217	0.118	0.042	0.023	57.908
358095	0.049	0.066	0.129	0.147	0.205	0.237	0.309	0.27	0.19	0.096	0.04	0.027	53.914
358173	0.03	0.06	0.108	0.166	0.244	0.296	0.324	0.282	0.203	0.111	0.039	0.024	57.597
358246	5.78E-03	0.019	0.064	0.113	0.176	0.236	0.297	0.236	0.158	0.062	0.012	2.57E-03	42.246
358407	0.043	0.071	0.166	0.237	0.312	0.359	0.427	0.361	0.239	0.11	0.047	0.035	73.799
358466	0.063	0.087	0.121	0.132	0.18	0.216	0.285	0.248	0.17	0.086	0.059	0.056	51.987
358481	0.055	0.066	0.126	0.147	0.202	0.228	0.289	0.26	0.192	0.1	0.041	0.029	52.954
358494	0.064	0.076	0.102	0.128	0.166	0.177	0.205	0.178	0.134	0.077	0.049	0.047	42.789
358536	0.02	0.049	0.106	0.159	0.227	0.286	0.334	0.295	0.189	0.084	0.022	7.14E-03	54.281
358634	0.068	0.094	0.134	0.141	0.199	0.233	0.295	0.257	0.176	0.09	0.063	0.057	55.15
358726	0.053	0.077	0.143	0.208	0.27	0.353	0.387	0.348	0.242	0.127	0.058	0.044	70.559
358746	0.042	0.063	0.123	0.19	0.237	0.287	0.33	0.29	0.198	0.1	0.035	0.012	58.237
358797	0.058	0.092	0.183	0.27	0.344	0.405	0.431	0.381	0.272	0.166	0.075	0.048	83.186
358884	0.033	0.06	0.11	0.147	0.189	0.201	0.225	0.198	0.146	0.072	0.035	0.02	43.803
358997	0.032	0.052	0.114	0.183	0.226	0.276	0.317	0.275	0.187	0.089	0.028	9.78E-03	54.64
359290	0.053	0.09	0.152	0.213	0.292	0.372	0.4	0.358	0.265	0.16	0.072	0.047	75.515
359316	5.52E-03	0.018	0.06	0.111	0.18	0.236	0.289	0.246	0.157	0.065	0.012	2.63E-03	42.284
359461	0.032	0.063	0.127	0.17	0.249	0.312	0.375	0.323	0.217	0.095	0.031	0.021	61.552
360106	0.06	0.089	0.163	0.209	0.243	0.255	0.257	0.222	0.173	0.125	0.096	0.08	60.131
360130	0.043	0.077	0.143	0.198	0.232	0.242	0.24	0.195	0.156	0.114	0.094	0.062	54.728
360140	0.039	0.073	0.141	0.192	0.225	0.235	0.234	0.196	0.148	0.107	0.085	0.056	52.801
360147	0.01	0.071	0.12	0.176	0.223	0.234	0.235	0.198	0.157	0.087	0.085	0.054	50.365
360656	0.052	0.091	0.16	0.215	0.237	0.252	0.25	0.21	0.168	0.116	0.099	0.07	58.537
360763	0.049	0.091	0.164	0.223	0.256	0.262	0.258	0.215	0.167	0.124	0.107	0.071	60.6
360785	0.061	0.087	0.164	0.214	0.246	0.256	0.257	0.221	0.172	0.122	0.096	0.083	60.424
360865	0.033	0.054	0.102	0.154	0.197	0.211	0.209	0.174	0.122	0.086	0.065	0.053	44.58
360868	0.034	0.057	0.107	0.157	0.204	0.209	0.206	0.173	0.124	0.085	0.065	0.054	45.002
361080	0.063	0.089	0.163	0.21	0.25	0.257	0.26	0.222	0.178	0.122	0.097	0.08	60.741
361139	0.047	0.089	0.164	0.217	0.243	0.264	0.27	0.235	0.186	0.136	0.114	0.095	62.835
361212	0.018	0.044	0.085	0.142	0.186	0.201	0.214	0.179	0.12	0.079	0.051	0.033	41.248
361350	0.022	0.05	0.104	0.158	0.187	0.191	0.206	0.176	0.133	0.084	0.064	0.037	43.074
361526	0.035	0.054	0.099	0.168	0.181	0.213	0.198	0.176	0.129	0.075	0.075	0.052	44.353
361591	0.065	0.091	0.171	0.212	0.247	0.267	0.257	0.242	0.186	0.134	0.108	0.082	62.914
361705	0.024	0.057	0.111	0.167	0.188	0.199	0.209	0.182	0.134	0.088	0.065	0.041	44.706
361802	0.02	0.05	0.094	0.163	0.183	0.213	0.215	0.198	0.129	0.069	0.057	0.034	43.466
361838	0.018	0.049	0.097	0.15	0.189	0.223	0.218	0.193	0.129	0.085	0.054	0.04	44.079
362071	0.054	0.092	0.171	0.22	0.239	0.235	0.242	0.205	0.169	0.107	0.101	0.074	58.206
362108	0.037	0.078	0.142	0.196	0.239	0.25	0.253	0.217	0.173	0.13	0.107	0.077	57.892
362183	0.035	0.071	0.133	0.186	0.23	0.242	0.246	0.207	0.166	0.125	0.1	0.068	55.15
362190	0.048	0.096	0.167	0.214	0.246	0.26	0.272	0.236	0.193	0.137	0.113	0.098	63.468
362470	0.03	0.062	0.127	0.184	0.223	0.228	0.23	0.202	0.161	0.116	0.095	0.063	52.495
362537	0.094	0.14	0.206	0.273	0.298	0.3	0.297	0.265	0.213	0.165	0.142	0.107	76.208
362574	0.047	0.095	0.186	0.235	0.253	0.277	0.29	0.246	0.198	0.141	0.117	0.105	66.854
362629	0.047	0.074	0.127	0.182	0.222	0.232	0.227	0.193	0.14	0.099	0.085	0.074	51.925
362682	0.059	0.073	0.135	0.166	0.237	0.274	0.29	0.262	0.201	0.17	0.138	0.099	64.222
362721	0.061	0.101	0.16	0.224	0.259	0.257	0.267	0.23	0.181	0.128	0.106	0.076	62.481
362942	0.037	0.076	0.146	0.197	0.241	0.242	0.253	0.214	0.169	0.122	0.103	0.075	57.201
363018	0.018	0.041	0.107	0.154	0.194	0.208	0.201	0.173	0.131	0.079	0.058	0.038	42.818
363028	0.017	0.04	0.098	0.151	0.202	0.224	0.234	0.197	0.142	0.097	0.073	0.05	46.567
363316	0.047	0.083	0.136	0.191	0.239	0.251	0.232	0.197	0.145	0.102	0.087	0.087	54.799
363437	0.066	0.095	0.175	0.217	0.253	0.262	0.262	0.226	0.179	0.126	0.1	0.085	62.374
363451	0.046	0.088	0.137	0.202	0.218	0.221	0.237	0.209	0.168	0.107	0.098	0.069	54.845
363632	0.06	0.09	0.165	0.209	0.243	0.25	0.253	0.218	0.171	0.12	0.093	0.078	59.49
363665	0.081	0.131	0.198	0.236	0.272	0.276	0.273	0.259	0.2	0.156	0.127	0.101	70.39
363698	0.055	0.092	0.176	0.222	0.245	0.253	0.254	0.217	0.173	0.108	0.104	0.075	60.239
363758	0.019	0.042	0.106	0.15	0.187	0.201	0.202	0.172	0.129	0.078	0.058	0.038	42.186
364076	0.062	0.088	0.162	0.206	0.234	0.257	0.251	0.217	0.167	0.122	0.094	0.082	59.266
364214	0.035	0.072	0.142	0.193	0.235	0.235	0.24	0.205	0.166	0.122	0.104	0.074	55.623
364325	0.027	0.052	0.129	0.182	0.249	0.273	0.274	0.237	0.168	0.141	0.105	0.077	58.475
364390	0.042	0.082	0.154	0.211	0.259	0.259	0.259	0.223	0.181	0.138	0.117	0.083	61.246
364432	0.038	0.063	0.11	0.164	0.207	0.217	0.215	0.177	0.128	0.091	0.07	0.062	47.04
364778	0.055	0.097	0.172	0.239	0.256	0.268	0.261	0.222	0.178	0.123	0.103	0.074	62.428
364815	0.017	0.038	0.077	0.141	0.181	0.201	0.206	0.18	0.119	0.077	0.05	0.032	40.276
364839	0.033	0.068	0.124	0.19	0.218	0.232	0.228	0.2	0.166	0.111	0.098	0.065	52.855
364853	9.94E-03	0.071	0.124	0.171	0.217	0.227	0.227	0.189	0.153	0.086	0.082	0.056	49.192
364896	0.057	0.1	0.179	0.238	0.263	0.266	0.26	0.225	0.182	0.118	0.106	0.078	63.146
364976	0.064	0.112	0.165	0.225	0.253	0.262	0.265	0.238	0.168	0.111	0.096	0.089	62.438
365212	0.042	0.084	0.155	0.203	0.246	0.265	0.263	0.223	0.177	0.13	0.107	0.082	60.245
365390	0.077	0.117	0.203	0.248	0.284	0.292	0.287	0.269	0.208	0.155	0.127	0.099	72.11
365470	0.012	0.035	0.092	0.148	0.191	0.213	0.202	0.177	0.136	0.074	0.056	0.031	41.755
365651	0.024	0.05	0.124	0.171	0.234	0.251	0.259	0.225	0.161	0.131	0.096	0.067	54.776
365703	0.054	0.092	0.179	0.232	0.254	0.265	0.261	0.226	0.18	0.119	0.105	0.076	62.325
365902	0.044	0.087	0.163	0.211	0.239	0.259	0.272	0.234	0.184	0.132	0.11	0.09	61.816
365915	0.036	0.067	0.12	0.179	0.241	0.252	0.254	0.219	0.154	0.114	0.085	0.059	54.311
366042	0.042	0.086	0.155	0.209	0.224	0.241	0.245	0.21	0.169	0.124	0.107	0.083	57.767
366233	0.026	0.054	0.131	0.174	0.237	0.26	0.267	0.232	0.168	0.136	0.102	0.075	56.9
366238	0.053	0.094	0.167	0.229	0.247	0.259	0.258	0.222	0.176	0.12	0.104	0.072	61.022
366370	0.073	0.104	0.172	0.215	0.248	0.258	0.262	0.267	0.198	0.133	0.116	0.089	65.116
366508	0.063	0.104	0.176	0.221	0.249	0.263	0.266	0.236	0.186	0.129	0.107	0.08	63.448
366886	0.074	0.112	0.201	0.236	0.266	0.281	0.288	0.264	0.209	0.147	0.124	0.094	70.011
366889	0.073	0.106	0.192	0.233	0.267	0.278	0.279	0.261	0.202	0.149	0.122	0.091	68.745
366921	0.036	0.071	0.136	0.186	0.224	0.223	0.23	0.194	0.148	0.099	0.088	0.054	51.514
366927	0.07	0.102	0.182	0.227	0.259	0.273	0.273	0.252	0.195	0.14	0.115	0.087	66.318
366993	0.041	0.084	0.155	0.211	0.24	0.258	0.273	0.232	0.183	0.133	0.108	0.086	61.112
367029	0.014	0.035	0.079	0.145	0.167	0.184	0.187	0.158	0.113	0.068	0.049	0.026	37.413
367167	0.039	0.072	0.137	0.188	0.217	0.229	0.232	0.185	0.141	0.103	0.081	0.054	51.179
367229	0.043	0.085	0.162	0.217	0.26	0.258	0.267	0.226	0.18	0.136	0.116	0.084	62.024
367312	0.049	0.091	0.16	0.222	0.259	0.26	0.262	0.209	0.163	0.121	0.105	0.069	60.098
367322	0.063	0.093	0.168	0.215	0.25	0.259	0.26	0.224	0.177	0.125	0.097	0.083	61.437
367338	0.039	0.073	0.142	0.198	0.236	0.244	0.243	0.211	0.171	0.121	0.103	0.077	56.66
367409	9.36E-03	0.061	0.108	0.157	0.209	0.221	0.219	0.186	0.145	0.081	0.075	0.049	46.347
367578	0.066	0.093	0.175	0.218	0.249	0.256	0.255	0.222	0.17	0.124	0.096	0.084	61.249
367782	0.037	0.077	0.143	0.195	0.231	0.238	0.243	0.21	0.168	0.123	0.104	0.074	56.226
367931	0.073	0.119	0.179	0.242	0.285	0.288	0.292	0.255	0.186	0.123	0.114	0.094	68.579
368011	0.05	0.081	0.142	0.192	0.206	0.214	0.232	0.202	0.151	0.107	0.089	0.058	52.554
368073	0.063	0.106	0.173	0.241	0.271	0.271	0.277	0.238	0.189	0.139	0.118	0.078	65.994
368184	0.023	0.049	0.122	0.169	0.224	0.243	0.251	0.22	0.16	0.129	0.096	0.067	53.54
368361	0.051	0.069	0.134	0.165	0.213	0.251	0.271	0.231	0.194	0.155	0.126	0.09	59.579
368400	0.058	0.087	0.152	0.198	0.228	0.245	0.243	0.211	0.167	0.114	0.09	0.079	57.131
368469	0.011	0.066	0.107	0.171	0.198	0.239	0.223	0.196	0.169	0.079	0.081	0.049	48.396
368596	0.021	0.047	0.12	0.167	0.196	0.215	0.211	0.182	0.139	0.083	0.062	0.042	45.318
368873	0.016	0.036	0.097	0.149	0.198	0.219	0.228	0.196	0.138	0.096	0.068	0.048	45.424
368888	0.014	0.035	0.092	0.143	0.196	0.217	0.224	0.19	0.136	0.092	0.065	0.045	44.29
368893	0.018	0.041	0.104	0.149	0.187	0.197	0.198	0.167	0.126	0.077	0.056	0.036	41.382
368905	0.022	0.051	0.097	0.161	0.21	0.221	0.225	0.198	0.132	0.091	0.064	0.04	46.173
369050	0.044	0.078	0.125	0.183	0.204	0.216	0.23	0.199	0.155	0.104	0.086	0.061	51.399
369298	0.015	0.037	0.094	0.147	0.204	0.223	0.228	0.196	0.139	0.093	0.068	0.046	45.49
369318	0.044	0.088	0.166	0.218	0.236	0.259	0.271	0.231	0.187	0.134	0.108	0.092	61.99
369367	0.051	0.1	0.173	0.231	0.256	0.271	0.275	0.237	0.194	0.14	0.118	0.108	65.667
369408	0.019	0.047	0.101	0.17	0.191	0.233	0.22	0.194	0.134	0.078	0.061	0.042	45.521
369464	0.067	0.1	0.175	0.221	0.251	0.265	0.26	0.242	0.19	0.135	0.11	0.085	64.126
369705	0.02	0.045	0.112	0.157	0.194	0.207	0.208	0.177	0.137	0.082	0.061	0.041	44.014
369728	0.059	0.1	0.154	0.216	0.245	0.26	0.263	0.236	0.168	0.113	0.097	0.079	60.697
369735	0.063	0.109	0.154	0.221	0.228	0.255	0.256	0.228	0.169	0.106	0.099	0.083	60.054
369933	0.054	0.093	0.168	0.225	0.243	0.252	0.253	0.214	0.17	0.122	0.101	0.072	59.977
369938	0.057	0.098	0.17	0.233	0.249	0.257	0.255	0.216	0.174	0.122	0.107	0.078	61.494
660061	0.119	0.162	0.14	0.164	0.371	0.241	0.239	0.199	0.207	0.223	0.052	0.124	68.349
660426	0.164	0.187	0.149	0.166	0.352	0.241	0.248	0.208	0.22	0.228	0.054	0.169	72.754
660974	0.159	0.193	0.158	0.191	0.399	0.257	0.27	0.225	0.251	0.264	0.059	0.173	79.261
661901	0.161	0.193	0.144	0.179	0.407	0.248	0.254	0.215	0.247	0.279	0.053	0.163	77.568
662336	0.173	0.208	0.129	0.144	0.288	0.212	0.223	0.175	0.169	0.169	0.045	0.18	64.441
662801	0.131	0.184	0.156	0.186	0.359	0.233	0.251	0.21	0.223	0.248	0.06	0.137	72.538
662934	0.165	0.198	0.154	0.182	0.402	0.271	0.267	0.223	0.242	0.272	0.055	0.187	79.854
663431	0.141	0.184	0.153	0.179	0.373	0.261	0.269	0.22	0.241	0.262	0.058	0.151	76.024
664193	0.193	0.229	0.162	0.197	0.38	0.247	0.257	0.22	0.243	0.242	0.06	0.192	79.896
664276	0.169	0.191	0.152	0.188	0.411	0.257	0.261	0.222	0.251	0.27	0.056	0.173	79.338
664702	0.182	0.206	0.153	0.174	0.358	0.236	0.249	0.207	0.22	0.236	0.055	0.193	75.37
665064	0.211	0.243	0.153	0.178	0.358	0.233	0.245	0.211	0.221	0.225	0.054	0.224	77.877
665693	0.117	0.167	0.162	0.204	0.461	0.29	0.297	0.248	0.273	0.291	0.062	0.118	82.104
665807	0.188	0.225	0.156	0.181	0.393	0.265	0.261	0.223	0.24	0.259	0.055	0.216	81.121
666073	0.118	0.182	0.156	0.184	0.395	0.246	0.249	0.212	0.216	0.246	0.06	0.127	72.962
666258	0.162	0.199	0.161	0.197	0.41	0.264	0.268	0.232	0.26	0.271	0.062	0.149	80.343
666992	0.275	0.305	0.132	0.118	0.191	0.16	0.166	0.145	0.132	0.113	0.037	0.293	62.792
667292	0.096	0.15	0.159	0.205	0.475	0.29	0.301	0.256	0.287	0.317	0.065	0.096	82.316
668306	0.229	0.254	0.157	0.176	0.36	0.243	0.24	0.206	0.219	0.226	0.053	0.251	79.703
668812	0.23	0.255	0.162	0.185	0.392	0.257	0.248	0.212	0.222	0.23	0.055	0.263	82.682
669521	0.206	0.229	0.155	0.181	0.399	0.26	0.256	0.217	0.233	0.254	0.056	0.222	81.374
374266	0.06	0.097	0.151	0.202	0.232	0.256	0.251	0.224	0.175	0.114	0.09	0.069	58.582
375215	0.072	0.112	0.176	0.238	0.269	0.293	0.278	0.251	0.196	0.13	0.108	0.083	67.247
375270	0.053	0.089	0.146	0.205	0.233	0.253	0.243	0.217	0.171	0.112	0.086	0.064	57.08
376698	0.063	0.1	0.153	0.211	0.244	0.265	0.261	0.232	0.185	0.122	0.096	0.071	61.013
377581	0.06	0.096	0.159	0.196	0.237	0.261	0.256	0.227	0.182	0.117	0.091	0.076	59.709
380074	0.091	0.141	0.206	0.269	0.27	0.278	0.273	0.244	0.205	0.156	0.123	0.101	71.805
380126	0.098	0.144	0.216	0.265	0.282	0.285	0.293	0.249	0.21	0.155	0.126	0.103	73.917
380165	0.107	0.155	0.212	0.278	0.275	0.298	0.286	0.252	0.22	0.172	0.13	0.104	75.82
380170	0.105	0.15	0.207	0.273	0.267	0.286	0.281	0.248	0.216	0.168	0.13	0.104	74.21
380184	0.102	0.15	0.223	0.276	0.287	0.29	0.276	0.248	0.198	0.149	0.129	0.115	74.401
380448	0.085	0.139	0.209	0.263	0.274	0.276	0.277	0.241	0.205	0.156	0.124	0.107	71.766
380559	0.102	0.153	0.22	0.275	0.285	0.286	0.285	0.246	0.205	0.163	0.132	0.109	75.012
380736	0.085	0.137	0.21	0.271	0.291	0.287	0.281	0.252	0.211	0.158	0.131	0.104	73.666
380764	0.089	0.143	0.207	0.264	0.263	0.271	0.267	0.232	0.199	0.155	0.122	0.101	70.448
381093	0.097	0.14	0.215	0.273	0.279	0.275	0.265	0.242	0.19	0.144	0.121	0.108	71.637
381241	0.097	0.132	0.211	0.257	0.286	0.265	0.265	0.243	0.189	0.138	0.115	0.101	70.102
381256	0.07	0.111	0.18	0.224	0.223	0.215	0.212	0.187	0.159	0.123	0.116	0.078	57.808
381277	0.116	0.158	0.226	0.291	0.289	0.3	0.299	0.266	0.238	0.176	0.139	0.113	79.512
381310	0.071	0.118	0.184	0.244	0.263	0.265	0.261	0.229	0.194	0.146	0.115	0.087	66.301
381544	0.101	0.146	0.216	0.267	0.274	0.279	0.277	0.24	0.201	0.159	0.128	0.108	73.009
381549	0.104	0.153	0.218	0.272	0.284	0.288	0.286	0.254	0.208	0.165	0.134	0.11	75.434
381588	0.081	0.124	0.184	0.246	0.252	0.26	0.249	0.219	0.178	0.129	0.108	0.093	64.66
381625	0.109	0.156	0.208	0.273	0.274	0.279	0.296	0.255	0.216	0.168	0.131	0.1	75.105
381633	0.1	0.147	0.213	0.28	0.281	0.294	0.298	0.258	0.22	0.164	0.131	0.104	75.833
381645	0.089	0.124	0.19	0.241	0.263	0.249	0.252	0.229	0.182	0.126	0.114	0.09	65.535
381726	0.079	0.129	0.203	0.263	0.269	0.291	0.295	0.254	0.215	0.156	0.126	0.101	72.51
381770	0.101	0.144	0.199	0.262	0.261	0.275	0.272	0.242	0.209	0.164	0.126	0.098	71.706
381939	0.099	0.147	0.217	0.282	0.282	0.292	0.288	0.251	0.215	0.158	0.132	0.106	75.235
381997	0.094	0.14	0.212	0.263	0.28	0.279	0.264	0.24	0.191	0.145	0.123	0.106	71.191
382260	0.091	0.138	0.203	0.26	0.267	0.275	0.27	0.225	0.189	0.138	0.12	0.101	69.348
382386	0.086	0.132	0.195	0.247	0.257	0.272	0.263	0.224	0.182	0.133	0.116	0.097	67.112
383106	0.09	0.138	0.203	0.257	0.266	0.268	0.261	0.227	0.184	0.14	0.121	0.103	68.765
383111	0.085	0.131	0.191	0.249	0.255	0.266	0.253	0.218	0.178	0.133	0.113	0.093	66.022
383468	0.106	0.155	0.236	0.283	0.295	0.296	0.278	0.254	0.2	0.153	0.132	0.121	76.409
383735	0.108	0.153	0.212	0.274	0.279	0.282	0.281	0.251	0.219	0.17	0.131	0.103	75.015
383747	0.11	0.161	0.21	0.275	0.273	0.293	0.284	0.253	0.218	0.175	0.137	0.105	75.975
383754	0.088	0.134	0.199	0.265	0.271	0.293	0.29	0.255	0.208	0.151	0.121	0.095	72.239
383906	0.099	0.15	0.213	0.27	0.276	0.285	0.281	0.246	0.209	0.157	0.127	0.105	73.673
383990	0.081	0.125	0.204	0.251	0.281	0.267	0.254	0.244	0.198	0.147	0.118	0.093	68.981
384581	0.069	0.111	0.167	0.212	0.22	0.221	0.232	0.197	0.173	0.12	0.101	0.074	57.797
384607	0.082	0.128	0.192	0.251	0.259	0.27	0.265	0.233	0.192	0.147	0.113	0.09	67.695
384690	0.077	0.126	0.192	0.253	0.27	0.276	0.266	0.237	0.196	0.149	0.119	0.092	68.698
384753	0.092	0.137	0.208	0.258	0.281	0.28	0.268	0.244	0.193	0.141	0.12	0.105	70.834
384886	0.098	0.141	0.214	0.267	0.28	0.291	0.277	0.249	0.197	0.145	0.124	0.109	72.846
385017	0.095	0.143	0.213	0.273	0.28	0.305	0.308	0.266	0.216	0.155	0.127	0.103	75.696
385200	0.097	0.147	0.215	0.282	0.279	0.298	0.292	0.251	0.212	0.157	0.129	0.103	74.993
385278	0.086	0.126	0.186	0.234	0.226	0.243	0.243	0.216	0.18	0.133	0.112	0.088	63.164
385493	0.1	0.147	0.226	0.276	0.294	0.289	0.282	0.259	0.202	0.148	0.128	0.111	75.07
385628	0.097	0.144	0.211	0.264	0.28	0.276	0.262	0.234	0.186	0.145	0.122	0.11	71.012
385633	0.094	0.143	0.207	0.266	0.279	0.284	0.272	0.235	0.193	0.14	0.122	0.105	71.272
385946	0.108	0.142	0.228	0.273	0.291	0.286	0.272	0.247	0.19	0.139	0.127	0.111	73.541
386114	0.095	0.145	0.21	0.267	0.276	0.283	0.277	0.235	0.192	0.142	0.124	0.105	71.59
386153	0.102	0.146	0.218	0.267	0.286	0.285	0.272	0.241	0.19	0.142	0.123	0.109	72.497
386209	0.1	0.151	0.222	0.285	0.289	0.311	0.312	0.269	0.22	0.162	0.133	0.108	78
386293	0.107	0.155	0.204	0.266	0.269	0.291	0.292	0.258	0.218	0.172	0.134	0.101	75.142
386527	0.079	0.132	0.201	0.259	0.27	0.274	0.273	0.239	0.2	0.153	0.12	0.103	70.215
386616	0.077	0.126	0.193	0.254	0.273	0.277	0.268	0.239	0.199	0.152	0.122	0.095	69.341
386688	0.094	0.144	0.21	0.278	0.279	0.302	0.3	0.261	0.216	0.157	0.126	0.101	75.228
386775	0.086	0.138	0.199	0.26	0.269	0.273	0.265	0.239	0.201	0.152	0.12	0.096	70.018
386831	0.109	0.155	0.213	0.279	0.273	0.29	0.288	0.252	0.219	0.171	0.133	0.108	75.809
387288	0.084	0.13	0.211	0.249	0.268	0.252	0.259	0.227	0.188	0.146	0.12	0.1	68.09
387589	0.072	0.113	0.176	0.22	0.231	0.227	0.235	0.201	0.176	0.124	0.1	0.077	59.446
387631	0.091	0.138	0.207	0.272	0.279	0.294	0.296	0.257	0.213	0.155	0.124	0.097	73.874
387666	0.075	0.125	0.195	0.256	0.274	0.274	0.271	0.238	0.2	0.151	0.123	0.094	69.366
387712	0.099	0.146	0.222	0.272	0.291	0.287	0.279	0.254	0.201	0.146	0.128	0.11	74.24
387722	0.101	0.146	0.213	0.277	0.273	0.287	0.287	0.253	0.213	0.162	0.13	0.104	74.493
388188	0.116	0.161	0.217	0.284	0.288	0.289	0.301	0.262	0.23	0.177	0.138	0.106	78.205
388405	0.101	0.144	0.211	0.269	0.283	0.29	0.292	0.252	0.206	0.161	0.126	0.106	74.396
