StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72314753870	0.055	0.078	0.115	0.166	0.203	0.228	0.233	0.208	0.168	0.118	0.078	0.056	52.023
72315003812	0.050	0.072	0.107	0.161	0.199	0.221	0.224	0.200	0.163	0.115	0.074	0.051	49.989
72317013723	0.049	0.070	0.105	0.157	0.192	0.219	0.224	0.196	0.157	0.111	0.071	0.050	48.880
72317493783	0.053	0.075	0.112	0.170	0.208	0.235	0.239	0.212	0.171	0.119	0.077	0.053	52.637
72318313877	0.045	0.066	0.103	0.157	0.200	0.224	0.224	0.204	0.169	0.115	0.070	0.047	49.574
72319393807	0.050	0.071	0.107	0.161	0.197	0.222	0.226	0.200	0.161	0.113	0.072	0.050	49.700
72319453872	0.056	0.078	0.115	0.166	0.203	0.228	0.234	0.208	0.167	0.118	0.078	0.056	52.120
72320093801	0.057	0.082	0.122	0.176	0.215	0.236	0.238	0.218	0.181	0.128	0.083	0.058	54.735
72323003856	0.053	0.076	0.116	0.166	0.205	0.230	0.229	0.216	0.180	0.126	0.080	0.054	52.825
72323513896	0.054	0.077	0.115	0.167	0.205	0.230	0.233	0.217	0.180	0.126	0.081	0.055	53.025
72324013882	0.053	0.075	0.115	0.166	0.203	0.225	0.228	0.209	0.172	0.121	0.078	0.053	51.783
72326013891	0.047	0.069	0.107	0.159	0.200	0.224	0.224	0.206	0.170	0.117	0.073	0.049	50.166
72327013897	0.048	0.069	0.109	0.163	0.201	0.228	0.232	0.212	0.174	0.120	0.074	0.049	51.206
72329003935	0.039	0.058	0.098	0.149	0.190	0.226	0.229	0.211	0.172	0.117	0.065	0.040	48.646
72330003975	0.042	0.062	0.101	0.154	0.196	0.229	0.232	0.212	0.173	0.119	0.068	0.043	49.727
72332093862	0.056	0.080	0.119	0.168	0.207	0.231	0.232	0.217	0.182	0.129	0.082	0.057	53.606
72334013893	0.050	0.072	0.108	0.156	0.193	0.221	0.221	0.204	0.171	0.120	0.075	0.050	49.991
72334603811	0.048	0.070	0.109	0.162	0.200	0.228	0.232	0.216	0.180	0.124	0.075	0.050	51.690
72340313963	0.053	0.076	0.114	0.163	0.199	0.226	0.234	0.217	0.176	0.125	0.078	0.053	52.315
72340703953	0.045	0.066	0.104	0.157	0.199	0.233	0.230	0.211	0.174	0.121	0.071	0.046	50.511
72340953869	0.044	0.064	0.100	0.152	0.192	0.224	0.224	0.205	0.172	0.120	0.070	0.045	49.164
72341793988	0.054	0.077	0.115	0.165	0.201	0.226	0.231	0.215	0.181	0.129	0.080	0.055	52.747
72341813977	0.062	0.085	0.126	0.173	0.204	0.229	0.240	0.229	0.187	0.134	0.086	0.061	55.369
72341993992	0.064	0.089	0.130	0.178	0.212	0.237	0.241	0.230	0.191	0.138	0.089	0.063	56.808
72342453919	0.059	0.082	0.122	0.170	0.207	0.232	0.236	0.222	0.187	0.134	0.084	0.059	54.636
72342953920	0.053	0.077	0.117	0.170	0.204	0.234	0.246	0.231	0.186	0.129	0.079	0.052	54.233
72343653922	0.047	0.067	0.105	0.154	0.189	0.219	0.234	0.221	0.174	0.117	0.070	0.046	50.111
72343953918	0.046	0.067	0.107	0.158	0.193	0.224	0.236	0.220	0.175	0.118	0.070	0.046	50.659
72344013964	0.054	0.077	0.116	0.167	0.199	0.228	0.242	0.227	0.181	0.127	0.079	0.052	53.342
72344613971	0.046	0.066	0.105	0.153	0.187	0.218	0.230	0.214	0.171	0.116	0.069	0.046	49.467
72348453901	0.042	0.062	0.102	0.151	0.188	0.218	0.230	0.213	0.169	0.113	0.066	0.042	48.742
72349513987	0.044	0.063	0.102	0.151	0.187	0.219	0.231	0.217	0.171	0.115	0.068	0.043	49.143
72351013966	0.064	0.089	0.131	0.182	0.220	0.252	0.267	0.248	0.193	0.139	0.087	0.062	58.961
72352593986	0.058	0.081	0.123	0.173	0.218	0.260	0.271	0.248	0.190	0.133	0.080	0.055	57.681
72353013967	0.054	0.076	0.116	0.162	0.196	0.230	0.246	0.228	0.176	0.124	0.076	0.051	52.968
72354403954	0.053	0.074	0.114	0.162	0.196	0.229	0.242	0.225	0.175	0.122	0.075	0.050	52.364
72354613969	0.049	0.070	0.112	0.163	0.198	0.235	0.247	0.227	0.179	0.123	0.072	0.047	52.504
72355693953	0.052	0.074	0.114	0.162	0.193	0.225	0.242	0.230	0.181	0.126	0.076	0.051	52.650
72356013968	0.050	0.072	0.113	0.162	0.195	0.227	0.241	0.227	0.180	0.124	0.074	0.049	52.303
72356503959	0.050	0.072	0.114	0.164	0.199	0.233	0.248	0.233	0.183	0.124	0.074	0.049	53.170
72356693950	0.056	0.079	0.119	0.166	0.196	0.226	0.243	0.233	0.185	0.130	0.080	0.055	53.923
72357503950	0.062	0.085	0.128	0.178	0.217	0.254	0.270	0.250	0.192	0.137	0.085	0.059	58.504
72360023051	0.052	0.072	0.111	0.159	0.208	0.253	0.259	0.225	0.177	0.120	0.072	0.049	53.639
72360423007	0.065	0.088	0.132	0.187	0.228	0.261	0.267	0.245	0.191	0.138	0.087	0.061	59.459
72362723081	0.049	0.068	0.109	0.159	0.214	0.273	0.269	0.233	0.188	0.128	0.073	0.046	55.175
72363023047	0.058	0.080	0.123	0.175	0.220	0.259	0.261	0.233	0.183	0.129	0.079	0.054	56.520
72363503024	0.057	0.079	0.123	0.175	0.222	0.262	0.268	0.238	0.186	0.130	0.079	0.053	57.072
72365023050	0.054	0.078	0.120	0.171	0.223	0.274	0.262	0.229	0.183	0.127	0.075	0.050	56.354
72365623049	0.047	0.068	0.109	0.159	0.212	0.267	0.262	0.228	0.183	0.122	0.069	0.044	54.018
72365823090	0.043	0.065	0.110	0.161	0.219	0.279	0.281	0.243	0.189	0.123	0.068	0.040	55.571
72367623048	0.063	0.088	0.131	0.187	0.238	0.286	0.281	0.250	0.197	0.137	0.084	0.058	61.017
72367723054	0.052	0.069	0.106	0.153	0.202	0.252	0.249	0.217	0.176	0.120	0.072	0.048	52.359
72370093167	0.064	0.087	0.128	0.180	0.235	0.286	0.288	0.256	0.209	0.145	0.088	0.059	61.772
72371003162	0.042	0.065	0.109	0.162	0.216	0.273	0.281	0.243	0.187	0.119	0.064	0.038	54.940
72372323184	0.063	0.084	0.121	0.166	0.217	0.269	0.265	0.233	0.192	0.138	0.086	0.058	57.659
72374023194	0.057	0.083	0.128	0.181	0.236	0.296	0.289	0.249	0.204	0.141	0.083	0.052	61.010
72375003103	0.047	0.062	0.094	0.137	0.187	0.241	0.241	0.209	0.170	0.117	0.068	0.044	49.319
72375493027	0.058	0.081	0.124	0.176	0.230	0.284	0.272	0.236	0.195	0.138	0.083	0.053	58.928
72380523179	0.076	0.105	0.157	0.212	0.266	0.315	0.315	0.284	0.233	0.162	0.101	0.069	69.963
72381523161	0.071	0.097	0.140	0.192	0.247	0.301	0.316	0.290	0.229	0.154	0.095	0.065	67.064
72381603159	0.070	0.091	0.130	0.174	0.222	0.269	0.292	0.278	0.226	0.153	0.094	0.064	62.957
72382023182	0.069	0.091	0.130	0.176	0.226	0.272	0.292	0.276	0.223	0.151	0.093	0.063	62.905
72383023187	0.052	0.068	0.097	0.133	0.176	0.217	0.236	0.223	0.179	0.118	0.070	0.048	49.315
72384023155	0.061	0.088	0.129	0.178	0.227	0.269	0.283	0.262	0.208	0.141	0.084	0.057	60.578
72386023169	0.062	0.087	0.130	0.182	0.235	0.288	0.297	0.265	0.208	0.139	0.083	0.056	61.973
72387003160	0.061	0.084	0.127	0.177	0.231	0.287	0.304	0.272	0.211	0.139	0.082	0.054	61.903
72389093193	0.055	0.081	0.122	0.172	0.227	0.277	0.298	0.273	0.212	0.140	0.080	0.051	60.683
72389853119	0.056	0.084	0.126	0.177	0.232	0.278	0.296	0.275	0.217	0.144	0.084	0.054	61.701
72392523190	0.071	0.087	0.108	0.133	0.142	0.145	0.142	0.140	0.122	0.106	0.085	0.067	41.071
72392623136	0.076	0.093	0.118	0.151	0.165	0.171	0.176	0.169	0.151	0.121	0.090	0.072	47.298
72392793110	0.072	0.087	0.108	0.133	0.143	0.145	0.147	0.140	0.126	0.106	0.083	0.067	41.365
72394023273	0.074	0.092	0.117	0.150	0.167	0.175	0.174	0.162	0.147	0.122	0.089	0.069	46.805
72396593209	0.069	0.091	0.128	0.180	0.233	0.276	0.294	0.276	0.223	0.153	0.093	0.064	63.456
72401013740	0.046	0.066	0.101	0.157	0.194	0.224	0.232	0.204	0.160	0.109	0.068	0.047	49.082
72401693736	0.043	0.061	0.096	0.154	0.191	0.224	0.233	0.205	0.160	0.107	0.066	0.043	48.258
72401993773	0.050	0.070	0.105	0.162	0.198	0.226	0.233	0.205	0.164	0.114	0.072	0.051	50.326
72403093738	0.038	0.056	0.089	0.146	0.187	0.221	0.230	0.204	0.158	0.103	0.061	0.039	46.772
72403513773	0.039	0.057	0.088	0.140	0.177	0.206	0.215	0.189	0.147	0.098	0.061	0.040	44.460
72404013721	0.038	0.054	0.079	0.125	0.160	0.188	0.196	0.170	0.133	0.089	0.056	0.039	40.459
72404593720	0.042	0.059	0.089	0.141	0.184	0.214	0.223	0.195	0.154	0.104	0.064	0.044	46.187
72405013743	0.037	0.054	0.085	0.137	0.175	0.206	0.214	0.188	0.144	0.094	0.057	0.038	43.646
72406093721	0.036	0.052	0.082	0.134	0.176	0.212	0.219	0.190	0.147	0.095	0.057	0.037	43.860
72406693706	0.032	0.048	0.080	0.137	0.181	0.218	0.229	0.201	0.153	0.095	0.055	0.034	44.648
72407093730	0.038	0.054	0.081	0.129	0.171	0.203	0.214	0.187	0.147	0.095	0.058	0.039	43.187
72407493780	0.034	0.051	0.080	0.135	0.180	0.216	0.224	0.195	0.150	0.094	0.055	0.036	44.288
72407513735	0.037	0.053	0.082	0.134	0.178	0.211	0.218	0.191	0.148	0.096	0.058	0.039	44.130
72407754779	0.029	0.043	0.071	0.126	0.174	0.209	0.221	0.192	0.145	0.089	0.049	0.030	42.070
72408013739	0.033	0.048	0.077	0.128	0.171	0.205	0.210	0.183	0.140	0.089	0.052	0.034	41.857
72408594732	0.033	0.049	0.078	0.131	0.175	0.210	0.218	0.191	0.146	0.093	0.054	0.035	43.126
72408913781	0.034	0.049	0.078	0.129	0.171	0.204	0.212	0.185	0.144	0.093	0.054	0.036	42.360
72409454743	0.030	0.046	0.074	0.127	0.174	0.209	0.220	0.192	0.145	0.090	0.051	0.032	42.368
72409514792	0.032	0.048	0.077	0.131	0.176	0.212	0.223	0.195	0.148	0.093	0.053	0.034	43.473
72410013733	0.044	0.062	0.097	0.154	0.190	0.219	0.227	0.200	0.157	0.107	0.067	0.045	47.876
72410613728	0.050	0.071	0.108	0.166	0.202	0.231	0.237	0.210	0.167	0.117	0.074	0.051	51.358
72411013741	0.044	0.063	0.097	0.152	0.191	0.219	0.227	0.200	0.158	0.108	0.067	0.044	47.911
72412003872	0.035	0.051	0.083	0.137	0.174	0.196	0.199	0.179	0.144	0.095	0.057	0.037	42.364
72412503859	0.038	0.055	0.088	0.143	0.179	0.199	0.203	0.183	0.148	0.100	0.061	0.039	43.855
72414013866	0.039	0.057	0.094	0.155	0.195	0.221	0.225	0.201	0.163	0.108	0.064	0.040	47.671
72417013729	0.035	0.051	0.084	0.141	0.183	0.212	0.216	0.193	0.154	0.101	0.058	0.037	44.666
72417503802	0.034	0.051	0.085	0.146	0.189	0.220	0.222	0.198	0.158	0.101	0.058	0.036	45.710
72417613736	0.032	0.048	0.080	0.136	0.179	0.210	0.215	0.191	0.150	0.094	0.053	0.033	43.370
72417713734	0.035	0.051	0.084	0.142	0.186	0.225	0.235	0.205	0.159	0.101	0.058	0.037	46.343
72421093814	0.033	0.048	0.083	0.136	0.178	0.210	0.215	0.195	0.155	0.099	0.055	0.033	43.992
72422093820	0.037	0.054	0.089	0.141	0.181	0.215	0.220	0.201	0.161	0.105	0.060	0.038	45.822
72423093821	0.038	0.056	0.093	0.145	0.184	0.211	0.217	0.199	0.161	0.107	0.061	0.038	46.071
72423353841	0.038	0.056	0.092	0.146	0.187	0.219	0.223	0.205	0.165	0.108	0.061	0.039	46.932
72423513810	0.038	0.056	0.093	0.146	0.186	0.214	0.220	0.202	0.163	0.107	0.061	0.038	46.478
72423603889	0.041	0.061	0.100	0.158	0.196	0.221	0.222	0.203	0.164	0.111	0.066	0.042	48.340
72424303849	0.042	0.061	0.099	0.153	0.192	0.218	0.219	0.201	0.164	0.111	0.067	0.043	47.881
72425003860	0.039	0.057	0.095	0.157	0.197	0.226	0.229	0.207	0.166	0.109	0.064	0.040	48.402
72427053868	0.047	0.068	0.107	0.162	0.202	0.226	0.226	0.207	0.171	0.118	0.073	0.048	50.419
72427303804	0.034	0.051	0.087	0.146	0.190	0.218	0.224	0.202	0.160	0.102	0.058	0.035	45.913
72427514894	0.029	0.044	0.075	0.131	0.174	0.205	0.210	0.189	0.146	0.091	0.050	0.030	41.972
72427653859	0.029	0.045	0.077	0.132	0.176	0.207	0.214	0.193	0.153	0.096	0.052	0.031	42.833
72428014821	0.029	0.043	0.076	0.131	0.177	0.209	0.214	0.189	0.150	0.094	0.050	0.030	42.502
72428693824	0.031	0.046	0.080	0.138	0.183	0.215	0.219	0.198	0.155	0.098	0.053	0.032	44.188
72428704848	0.024	0.036	0.065	0.116	0.164	0.205	0.214	0.184	0.142	0.086	0.044	0.025	39.841
72428804804	0.028	0.042	0.075	0.131	0.178	0.211	0.215	0.192	0.152	0.094	0.050	0.030	42.699
72429093815	0.028	0.042	0.074	0.129	0.172	0.205	0.212	0.190	0.151	0.094	0.050	0.029	42.025
72429453844	0.031	0.045	0.079	0.137	0.183	0.216	0.221	0.200	0.160	0.100	0.054	0.032	44.503
72429613841	0.030	0.044	0.078	0.133	0.176	0.209	0.216	0.196	0.156	0.098	0.053	0.031	43.281
72429793812	0.034	0.051	0.085	0.142	0.186	0.218	0.223	0.202	0.160	0.103	0.057	0.035	45.649
72429804850	0.025	0.039	0.069	0.125	0.174	0.209	0.215	0.189	0.150	0.091	0.047	0.027	41.487
72430314813	0.025	0.039	0.067	0.121	0.169	0.201	0.210	0.183	0.141	0.084	0.045	0.026	40.041
72432093817	0.036	0.054	0.092	0.146	0.186	0.220	0.223	0.205	0.168	0.111	0.061	0.038	47.020
72433693810	0.038	0.056	0.094	0.148	0.189	0.225	0.229	0.213	0.173	0.115	0.064	0.039	48.285
72434013994	0.035	0.052	0.090	0.141	0.181	0.213	0.220	0.197	0.158	0.103	0.058	0.036	45.256
72434503966	0.036	0.055	0.095	0.150	0.191	0.226	0.232	0.210	0.169	0.110	0.061	0.037	48.022
72434753904	0.034	0.051	0.090	0.144	0.186	0.220	0.227	0.205	0.166	0.108	0.059	0.035	46.587
72435003816	0.041	0.060	0.100	0.153	0.195	0.227	0.230	0.213	0.175	0.117	0.067	0.042	49.463
72435653866	0.029	0.044	0.079	0.135	0.179	0.213	0.220	0.199	0.162	0.101	0.054	0.031	44.119
72437303868	0.030	0.046	0.083	0.136	0.182	0.217	0.222	0.202	0.164	0.103	0.054	0.032	44.901
72438093819	0.029	0.043	0.077	0.130	0.172	0.205	0.212	0.191	0.153	0.096	0.051	0.030	42.417
72438453842	0.028	0.042	0.076	0.129	0.172	0.205	0.210	0.187	0.152	0.095	0.051	0.029	41.994
72438614835	0.027	0.040	0.076	0.131	0.179	0.217	0.220	0.198	0.161	0.098	0.050	0.029	43.532
72438814829	0.023	0.035	0.066	0.120	0.169	0.206	0.215	0.187	0.147	0.087	0.044	0.025	40.444
72439093822	0.029	0.044	0.083	0.138	0.184	0.219	0.222	0.199	0.163	0.103	0.054	0.031	44.869
72439693989	0.028	0.043	0.079	0.133	0.174	0.211	0.220	0.196	0.156	0.097	0.051	0.030	43.347
72440013995	0.042	0.061	0.098	0.147	0.183	0.217	0.228	0.212	0.167	0.111	0.065	0.042	47.950
72445003945	0.034	0.051	0.090	0.143	0.181	0.217	0.226	0.206	0.161	0.105	0.058	0.035	45.988
72445303994	0.035	0.053	0.092	0.143	0.183	0.218	0.228	0.207	0.163	0.106	0.059	0.036	46.481
72445514938	0.028	0.043	0.081	0.133	0.175	0.212	0.223	0.200	0.157	0.097	0.052	0.030	43.661
72445803963	0.037	0.056	0.096	0.149	0.187	0.220	0.226	0.206	0.164	0.109	0.062	0.038	47.300
72446003947	0.033	0.051	0.087	0.138	0.178	0.216	0.225	0.203	0.158	0.102	0.056	0.034	45.247
72446313988	0.035	0.052	0.089	0.138	0.175	0.211	0.220	0.201	0.157	0.102	0.057	0.035	44.915
72446453916	0.030	0.046	0.085	0.139	0.181	0.220	0.230	0.206	0.161	0.102	0.054	0.032	45.388
72446803967	0.035	0.053	0.090	0.137	0.176	0.212	0.223	0.202	0.156	0.103	0.057	0.035	45.110
72447593909	0.035	0.053	0.091	0.139	0.178	0.216	0.229	0.206	0.160	0.104	0.058	0.036	45.929
72449013993	0.032	0.050	0.088	0.142	0.186	0.223	0.229	0.207	0.165	0.107	0.057	0.033	46.361
72450003928	0.043	0.063	0.101	0.152	0.191	0.234	0.249	0.220	0.175	0.116	0.065	0.040	50.303
72450213932	0.046	0.067	0.108	0.157	0.194	0.234	0.245	0.224	0.176	0.119	0.069	0.044	51.334
72450403974	0.042	0.062	0.100	0.151	0.189	0.230	0.246	0.220	0.173	0.115	0.065	0.039	49.764
72450613986	0.042	0.060	0.099	0.153	0.195	0.243	0.257	0.227	0.179	0.116	0.065	0.040	51.149
72450713981	0.041	0.061	0.101	0.151	0.186	0.222	0.236	0.219	0.171	0.113	0.066	0.041	49.160
72450803997	0.036	0.054	0.092	0.145	0.185	0.225	0.237	0.214	0.168	0.108	0.060	0.036	47.579
72451013985	0.044	0.063	0.103	0.158	0.205	0.252	0.269	0.236	0.184	0.120	0.067	0.042	53.227
72451523064	0.044	0.063	0.105	0.160	0.208	0.255	0.270	0.234	0.186	0.121	0.068	0.042	53.591
72451993967	0.046	0.067	0.106	0.155	0.192	0.226	0.240	0.225	0.174	0.118	0.070	0.045	50.781
72452003957	0.047	0.067	0.107	0.162	0.207	0.252	0.269	0.237	0.185	0.122	0.071	0.044	53.978
72455503936	0.038	0.056	0.096	0.149	0.192	0.235	0.248	0.221	0.172	0.112	0.062	0.037	49.420
72455613989	0.039	0.057	0.096	0.147	0.184	0.222	0.239	0.218	0.170	0.111	0.063	0.038	48.354
72456013996	0.036	0.054	0.092	0.144	0.185	0.223	0.236	0.213	0.167	0.108	0.060	0.036	47.443
72456513920	0.036	0.054	0.092	0.144	0.184	0.223	0.237	0.214	0.166	0.108	0.060	0.036	47.501
72458013984	0.034	0.051	0.090	0.142	0.186	0.234	0.247	0.216	0.167	0.106	0.058	0.033	47.754
72458593997	0.039	0.057	0.096	0.151	0.196	0.246	0.264	0.228	0.177	0.114	0.063	0.037	50.942
72458603919	0.040	0.058	0.097	0.150	0.195	0.245	0.261	0.228	0.175	0.113	0.063	0.038	50.719
72462023061	0.030	0.049	0.093	0.140	0.194	0.248	0.251	0.218	0.172	0.111	0.059	0.030	48.716
72463523067	0.047	0.067	0.113	0.165	0.218	0.272	0.284	0.247	0.194	0.125	0.069	0.044	56.297
72464093058	0.049	0.068	0.113	0.164	0.218	0.274	0.286	0.247	0.194	0.124	0.069	0.044	56.444
72464523070	0.049	0.067	0.107	0.154	0.206	0.257	0.265	0.230	0.182	0.121	0.069	0.045	53.420
72464603028	0.050	0.069	0.110	0.163	0.213	0.263	0.273	0.237	0.188	0.124	0.070	0.046	55.112
72465023065	0.039	0.056	0.096	0.146	0.194	0.248	0.268	0.229	0.178	0.111	0.060	0.037	50.743
72465593990	0.040	0.058	0.099	0.154	0.200	0.256	0.274	0.235	0.182	0.115	0.063	0.038	52.363
72466093037	0.042	0.056	0.092	0.134	0.181	0.233	0.246	0.210	0.165	0.105	0.058	0.038	47.659
72466693067	0.042	0.057	0.092	0.133	0.178	0.236	0.255	0.220	0.169	0.103	0.057	0.038	48.232
72467393009	0.026	0.035	0.061	0.094	0.143	0.197	0.211	0.180	0.135	0.080	0.040	0.024	37.478
72467693073	0.029	0.042	0.074	0.117	0.170	0.223	0.239	0.207	0.156	0.095	0.047	0.027	43.564
72468903026	0.040	0.056	0.096	0.146	0.194	0.248	0.267	0.229	0.178	0.111	0.060	0.037	50.760
72469824015	0.035	0.051	0.089	0.136	0.182	0.237	0.261	0.227	0.172	0.103	0.054	0.033	48.237
72470093141	0.031	0.047	0.086	0.134	0.185	0.245	0.266	0.230	0.169	0.098	0.050	0.029	47.942
72475593129	0.042	0.060	0.099	0.143	0.197	0.255	0.273	0.240	0.184	0.115	0.063	0.038	52.169
72475623159	0.037	0.049	0.079	0.121	0.173	0.232	0.248	0.215	0.163	0.101	0.054	0.033	45.971
72476023066	0.034	0.055	0.102	0.150	0.208	0.268	0.280	0.240	0.179	0.109	0.056	0.032	52.271
72476593013	0.035	0.055	0.098	0.146	0.202	0.261	0.271	0.233	0.178	0.110	0.058	0.033	51.327
72477693075	0.034	0.059	0.109	0.159	0.218	0.280	0.296	0.254	0.191	0.116	0.060	0.034	55.269
72479694128	0.026	0.040	0.078	0.125	0.178	0.237	0.282	0.250	0.175	0.097	0.045	0.024	47.495
72479723176	0.039	0.059	0.105	0.154	0.212	0.275	0.297	0.261	0.196	0.120	0.064	0.037	55.520
72480023157	0.060	0.083	0.128	0.179	0.235	0.294	0.319	0.290	0.221	0.142	0.082	0.054	63.677
72481523257	0.051	0.078	0.119	0.169	0.226	0.271	0.291	0.265	0.209	0.137	0.078	0.049	59.359
72483023232	0.049	0.074	0.112	0.161	0.218	0.264	0.281	0.256	0.202	0.132	0.073	0.046	57.040
72483893205	0.048	0.074	0.112	0.164	0.222	0.273	0.295	0.267	0.207	0.133	0.071	0.045	58.310
72483993225	0.048	0.073	0.112	0.163	0.219	0.268	0.287	0.260	0.204	0.133	0.073	0.045	57.569
72484653123	0.062	0.087	0.130	0.182	0.236	0.291	0.302	0.270	0.212	0.140	0.084	0.056	62.621
72485523153	0.046	0.065	0.104	0.150	0.202	0.258	0.289	0.259	0.192	0.119	0.066	0.041	54.636
72486023154	0.037	0.053	0.088	0.131	0.186	0.249	0.283	0.250	0.182	0.108	0.056	0.034	50.606
72488023185	0.042	0.062	0.099	0.144	0.196	0.249	0.286	0.260	0.193	0.117	0.062	0.038	53.394
72488593102	0.043	0.067	0.110	0.156	0.210	0.267	0.305	0.275	0.202	0.122	0.064	0.039	56.770
72491523259	0.060	0.076	0.099	0.124	0.141	0.152	0.148	0.138	0.126	0.101	0.072	0.055	39.445
72492023237	0.051	0.077	0.117	0.166	0.219	0.265	0.283	0.257	0.203	0.134	0.076	0.048	57.859
72492623258	0.051	0.078	0.118	0.166	0.221	0.267	0.286	0.258	0.202	0.133	0.076	0.048	58.102
72492723285	0.054	0.077	0.111	0.152	0.194	0.233	0.254	0.234	0.190	0.129	0.076	0.051	53.555
72493023230	0.049	0.068	0.094	0.123	0.143	0.159	0.156	0.143	0.130	0.100	0.064	0.046	38.902
72494023234	0.046	0.064	0.090	0.120	0.143	0.160	0.160	0.146	0.129	0.097	0.061	0.043	38.387
72494523293	0.055	0.076	0.107	0.144	0.178	0.204	0.208	0.189	0.161	0.117	0.072	0.051	47.661
72495023254	0.051	0.075	0.111	0.156	0.201	0.240	0.256	0.231	0.186	0.126	0.073	0.048	53.564
72495593227	0.052	0.076	0.111	0.151	0.189	0.219	0.217	0.200	0.175	0.124	0.074	0.049	49.976
72495723213	0.054	0.079	0.113	0.155	0.199	0.236	0.240	0.219	0.185	0.130	0.076	0.051	52.989
72498894704	0.025	0.037	0.065	0.119	0.178	0.215	0.222	0.192	0.144	0.084	0.043	0.026	41.178
72501454780	0.028	0.038	0.056	0.089	0.126	0.154	0.164	0.141	0.107	0.069	0.041	0.029	31.768
72501504789	0.027	0.042	0.069	0.124	0.174	0.212	0.224	0.194	0.146	0.088	0.048	0.029	42.014
72501654790	0.031	0.044	0.067	0.110	0.152	0.183	0.192	0.169	0.131	0.084	0.049	0.033	37.989
72502014734	0.031	0.046	0.072	0.121	0.163	0.198	0.208	0.179	0.136	0.086	0.050	0.032	40.335
72502594741	0.030	0.045	0.070	0.119	0.164	0.198	0.207	0.180	0.137	0.086	0.049	0.032	40.167
72502754788	0.029	0.043	0.070	0.121	0.171	0.206	0.218	0.190	0.143	0.088	0.049	0.031	41.466
72503014732	0.029	0.042	0.066	0.110	0.150	0.181	0.188	0.161	0.122	0.076	0.044	0.030	36.565
72503394728	0.029	0.043	0.068	0.114	0.155	0.185	0.192	0.167	0.126	0.078	0.045	0.030	37.540
72503504781	0.031	0.044	0.067	0.110	0.152	0.183	0.192	0.167	0.129	0.083	0.048	0.033	37.832
72503614757	0.028	0.042	0.071	0.125	0.177	0.214	0.226	0.197	0.147	0.088	0.049	0.030	42.535
72503794745	0.028	0.042	0.067	0.115	0.158	0.192	0.201	0.173	0.130	0.080	0.046	0.030	38.574
72504094702	0.029	0.042	0.064	0.106	0.146	0.178	0.188	0.162	0.126	0.080	0.046	0.031	36.601
72504514758	0.029	0.042	0.064	0.107	0.147	0.178	0.188	0.163	0.127	0.080	0.047	0.031	36.667
72504614707	0.029	0.042	0.064	0.103	0.140	0.169	0.178	0.156	0.124	0.079	0.047	0.031	35.472
72505914702	0.027	0.041	0.067	0.120	0.168	0.206	0.220	0.194	0.142	0.085	0.047	0.029	41.175
72506454769	0.029	0.042	0.064	0.109	0.152	0.188	0.201	0.175	0.129	0.081	0.047	0.031	38.116
72506594726	0.029	0.042	0.065	0.109	0.151	0.187	0.199	0.176	0.131	0.081	0.047	0.031	38.110
72506694724	0.031	0.042	0.063	0.102	0.140	0.172	0.182	0.164	0.125	0.079	0.047	0.032	35.973
72506794720	0.029	0.040	0.060	0.096	0.133	0.163	0.175	0.154	0.117	0.075	0.044	0.031	34.136
72506854777	0.030	0.043	0.069	0.118	0.167	0.204	0.216	0.192	0.142	0.086	0.049	0.032	41.122
72506994624	0.028	0.038	0.056	0.087	0.120	0.148	0.161	0.145	0.107	0.068	0.041	0.029	31.405
72507014765	0.029	0.042	0.065	0.110	0.153	0.185	0.196	0.172	0.130	0.081	0.046	0.030	37.786
72507554768	0.023	0.034	0.059	0.111	0.165	0.201	0.210	0.183	0.136	0.079	0.040	0.025	38.642
72507914787	0.028	0.040	0.061	0.099	0.136	0.164	0.173	0.155	0.116	0.073	0.043	0.030	34.152
72508014740	0.026	0.040	0.067	0.121	0.173	0.209	0.221	0.194	0.144	0.086	0.047	0.029	41.450
72508454767	0.029	0.043	0.069	0.122	0.173	0.206	0.216	0.189	0.143	0.088	0.049	0.031	41.500
72508554756	0.025	0.038	0.063	0.119	0.174	0.212	0.225	0.196	0.144	0.083	0.044	0.027	41.198
72508654734	0.028	0.042	0.068	0.120	0.168	0.202	0.212	0.184	0.138	0.085	0.047	0.030	40.401
72508854733	0.028	0.040	0.063	0.109	0.151	0.186	0.201	0.178	0.131	0.079	0.044	0.029	37.822
72509014739	0.027	0.039	0.060	0.102	0.140	0.174	0.187	0.159	0.118	0.073	0.042	0.028	35.036
72509594746	0.024	0.036	0.059	0.108	0.153	0.182	0.192	0.167	0.123	0.074	0.040	0.025	36.116
72509854704	0.029	0.044	0.069	0.121	0.170	0.207	0.220	0.194	0.143	0.087	0.048	0.031	41.609
72510314712	0.030	0.045	0.075	0.129	0.177	0.213	0.223	0.194	0.147	0.092	0.051	0.032	42.974
72510404843	0.024	0.035	0.061	0.114	0.163	0.195	0.202	0.177	0.134	0.080	0.041	0.024	38.170
72510514770	0.027	0.042	0.072	0.130	0.180	0.216	0.227	0.197	0.149	0.090	0.049	0.029	43.040
72510704780	0.027	0.040	0.066	0.120	0.170	0.205	0.218	0.192	0.142	0.085	0.046	0.029	40.854
