StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72254013904	0.082	0.105	0.144	0.187	0.218	0.246	0.253	0.248	0.202	0.154	0.104	0.079	61.680
72254153914	0.064	0.087	0.124	0.170	0.203	0.234	0.248	0.236	0.190	0.137	0.086	0.062	56.051
72254312977	0.081	0.103	0.138	0.177	0.208	0.226	0.228	0.222	0.185	0.147	0.103	0.080	57.892
72254413958	0.079	0.103	0.141	0.184	0.215	0.242	0.250	0.244	0.196	0.148	0.099	0.076	60.295
72255012912	0.086	0.109	0.142	0.180	0.203	0.224	0.231	0.228	0.191	0.153	0.109	0.085	59.173
72255512935	0.081	0.100	0.128	0.157	0.170	0.182	0.179	0.180	0.169	0.140	0.102	0.081	50.798
72256013959	0.072	0.096	0.133	0.177	0.210	0.240	0.249	0.240	0.196	0.146	0.094	0.070	58.603
72258013960	0.065	0.088	0.124	0.167	0.200	0.227	0.237	0.223	0.181	0.132	0.085	0.062	54.626
72258903991	0.065	0.088	0.126	0.171	0.206	0.239	0.252	0.237	0.188	0.137	0.086	0.062	56.631
72259003927	0.065	0.088	0.125	0.169	0.202	0.233	0.244	0.230	0.186	0.135	0.086	0.063	55.674
72259513911	0.068	0.092	0.130	0.175	0.208	0.240	0.254	0.239	0.191	0.138	0.088	0.065	57.540
72259613961	0.066	0.089	0.127	0.171	0.205	0.237	0.248	0.234	0.187	0.136	0.086	0.063	56.418
72259793985	0.071	0.095	0.137	0.186	0.220	0.251	0.267	0.250	0.198	0.145	0.092	0.067	60.361
72259903971	0.065	0.088	0.125	0.169	0.201	0.235	0.248	0.236	0.189	0.137	0.086	0.063	56.222
72261022010	0.087	0.116	0.158	0.205	0.236	0.257	0.256	0.244	0.198	0.151	0.105	0.082	63.836
72261603032	0.084	0.113	0.158	0.212	0.249	0.267	0.257	0.244	0.200	0.152	0.103	0.080	64.646
72261823091	0.081	0.110	0.156	0.212	0.254	0.281	0.265	0.246	0.198	0.153	0.103	0.077	65.106
72262023055	0.063	0.085	0.123	0.172	0.214	0.253	0.236	0.211	0.171	0.126	0.081	0.059	54.723
72263023034	0.078	0.104	0.147	0.202	0.238	0.262	0.264	0.247	0.198	0.148	0.098	0.074	62.829
72263693042	0.053	0.074	0.118	0.169	0.218	0.266	0.270	0.238	0.188	0.126	0.075	0.050	56.325
72264803031	0.073	0.100	0.145	0.201	0.244	0.271	0.258	0.236	0.190	0.143	0.094	0.070	61.764
72265023023	0.074	0.101	0.146	0.202	0.244	0.272	0.261	0.240	0.193	0.145	0.095	0.071	62.246
72265623040	0.081	0.111	0.160	0.220	0.265	0.295	0.279	0.257	0.207	0.158	0.104	0.077	67.465
72266013962	0.070	0.093	0.136	0.186	0.222	0.247	0.253	0.237	0.190	0.139	0.090	0.066	58.823
72267023042	0.065	0.090	0.134	0.189	0.232	0.264	0.257	0.236	0.187	0.136	0.087	0.062	59.150
72267703027	0.042	0.062	0.101	0.146	0.192	0.244	0.239	0.208	0.167	0.112	0.064	0.040	49.312
72267823052	0.049	0.068	0.109	0.155	0.207	0.257	0.261	0.228	0.180	0.121	0.069	0.046	53.389
72268023009	0.069	0.097	0.144	0.200	0.250	0.293	0.278	0.249	0.199	0.145	0.091	0.065	63.386
72268793033	0.075	0.103	0.151	0.209	0.257	0.297	0.278	0.252	0.202	0.150	0.098	0.071	65.300
72270023044	0.073	0.101	0.146	0.200	0.245	0.285	0.267	0.238	0.196	0.148	0.097	0.069	62.901
72271093045	0.064	0.091	0.135	0.187	0.235	0.281	0.265	0.233	0.191	0.138	0.087	0.060	60.021
72272093026	0.085	0.111	0.157	0.210	0.259	0.301	0.273	0.241	0.210	0.165	0.112	0.080	67.128
72272523078	0.073	0.101	0.149	0.204	0.256	0.303	0.281	0.248	0.206	0.153	0.099	0.069	65.311
72272803196	0.087	0.110	0.153	0.203	0.250	0.295	0.265	0.235	0.207	0.163	0.111	0.081	65.801
72274023160	0.086	0.111	0.157	0.212	0.264	0.309	0.283	0.254	0.216	0.165	0.111	0.079	68.477
72274793084	0.074	0.102	0.151	0.211	0.265	0.315	0.291	0.258	0.214	0.160	0.101	0.069	67.466
72276403029	0.045	0.064	0.102	0.148	0.197	0.254	0.255	0.220	0.177	0.118	0.068	0.043	51.541
72278023183	0.079	0.105	0.150	0.202	0.253	0.300	0.291	0.260	0.216	0.159	0.103	0.073	66.783
72278403184	0.076	0.100	0.147	0.199	0.252	0.297	0.287	0.256	0.213	0.154	0.099	0.070	65.577
72278903192	0.078	0.103	0.149	0.200	0.252	0.296	0.287	0.257	0.215	0.157	0.102	0.072	66.098
72281023199	0.090	0.119	0.166	0.217	0.268	0.315	0.315	0.287	0.241	0.175	0.115	0.082	72.857
72281353146	0.081	0.104	0.147	0.196	0.243	0.287	0.261	0.230	0.200	0.156	0.105	0.075	63.545
72281703068	0.040	0.055	0.091	0.132	0.179	0.231	0.245	0.210	0.163	0.102	0.056	0.037	47.079
72282003949	0.071	0.095	0.136	0.177	0.213	0.236	0.242	0.229	0.190	0.141	0.094	0.069	57.735
72282693762	0.030	0.045	0.075	0.129	0.173	0.206	0.214	0.188	0.142	0.090	0.050	0.032	41.969
72286893138	0.081	0.107	0.152	0.201	0.250	0.299	0.305	0.278	0.227	0.161	0.104	0.074	68.322
72286903171	0.080	0.100	0.134	0.174	0.204	0.237	0.263	0.250	0.209	0.147	0.100	0.074	60.103
72287493134	0.075	0.092	0.116	0.149	0.163	0.174	0.193	0.186	0.160	0.123	0.089	0.069	48.442
72288593197	0.066	0.079	0.094	0.118	0.126	0.125	0.131	0.121	0.113	0.095	0.074	0.062	36.683
72288623130	0.077	0.097	0.130	0.167	0.194	0.222	0.248	0.239	0.200	0.142	0.097	0.072	57.528
72289793206	0.072	0.090	0.120	0.152	0.178	0.195	0.203	0.189	0.166	0.130	0.089	0.067	50.343
72290023188	0.074	0.089	0.107	0.131	0.136	0.141	0.152	0.147	0.135	0.111	0.086	0.069	41.997
72290303131	0.079	0.095	0.117	0.143	0.152	0.161	0.175	0.169	0.153	0.121	0.093	0.073	46.615
72290403178	0.078	0.095	0.117	0.146	0.156	0.165	0.176	0.169	0.155	0.122	0.093	0.073	47.075
72290693112	0.069	0.083	0.098	0.117	0.117	0.118	0.123	0.119	0.113	0.095	0.078	0.065	36.379
72290993115	0.075	0.090	0.108	0.125	0.131	0.123	0.132	0.128	0.120	0.103	0.087	0.070	39.306
72292023191	0.058	0.071	0.092	0.128	0.143	0.154	0.173	0.164	0.142	0.106	0.070	0.054	41.352
72292703177	0.073	0.088	0.104	0.125	0.127	0.126	0.132	0.127	0.120	0.103	0.085	0.069	39.003
72293453121	0.079	0.096	0.116	0.139	0.146	0.147	0.155	0.148	0.138	0.115	0.094	0.074	44.110
72295023174	0.071	0.087	0.106	0.130	0.141	0.143	0.152	0.145	0.129	0.106	0.082	0.066	41.347
72295603167	0.072	0.087	0.107	0.133	0.142	0.146	0.157	0.150	0.133	0.108	0.083	0.067	42.273
72297023129	0.075	0.092	0.115	0.144	0.155	0.163	0.182	0.178	0.155	0.118	0.089	0.070	46.768
72297603166	0.080	0.099	0.126	0.160	0.176	0.189	0.208	0.202	0.176	0.133	0.097	0.075	52.413
72297793184	0.076	0.092	0.114	0.140	0.150	0.156	0.168	0.165	0.147	0.116	0.089	0.070	45.222
72301313748	0.064	0.084	0.121	0.167	0.198	0.215	0.218	0.195	0.160	0.120	0.085	0.064	51.563
72303593740	0.058	0.080	0.119	0.170	0.205	0.227	0.229	0.203	0.165	0.119	0.081	0.058	52.271
72303793765	0.056	0.071	0.100	0.134	0.159	0.173	0.176	0.163	0.137	0.103	0.073	0.055	42.724
72306013722	0.052	0.073	0.110	0.163	0.197	0.223	0.229	0.200	0.159	0.113	0.074	0.053	50.147
72306893759	0.054	0.074	0.112	0.164	0.201	0.227	0.234	0.206	0.163	0.116	0.076	0.054	51.232
72307513769	0.047	0.063	0.091	0.136	0.167	0.189	0.196	0.170	0.132	0.094	0.063	0.047	42.547
72308013737	0.045	0.059	0.088	0.130	0.159	0.181	0.187	0.159	0.123	0.089	0.059	0.045	40.389
72308493775	0.045	0.064	0.101	0.156	0.191	0.221	0.230	0.202	0.158	0.107	0.067	0.046	48.403
72308513750	0.045	0.061	0.090	0.136	0.167	0.191	0.199	0.170	0.132	0.092	0.061	0.045	42.386
72308693741	0.046	0.063	0.095	0.142	0.175	0.202	0.210	0.183	0.144	0.101	0.065	0.047	44.986
72309013754	0.059	0.078	0.111	0.154	0.186	0.204	0.203	0.183	0.148	0.110	0.077	0.058	47.909
72309593719	0.059	0.079	0.116	0.164	0.196	0.216	0.218	0.193	0.156	0.115	0.079	0.059	50.322
72309693727	0.061	0.082	0.119	0.165	0.195	0.212	0.215	0.192	0.157	0.117	0.081	0.061	50.504
72310013883	0.064	0.086	0.127	0.176	0.213	0.233	0.238	0.210	0.173	0.125	0.086	0.063	54.682
72310453867	0.064	0.086	0.127	0.175	0.211	0.231	0.235	0.207	0.171	0.125	0.086	0.063	54.317
72310613744	0.063	0.085	0.125	0.176	0.211	0.231	0.234	0.207	0.170	0.124	0.085	0.063	54.060
72310813776	0.059	0.081	0.121	0.173	0.210	0.231	0.232	0.207	0.168	0.123	0.083	0.060	53.329
72310993782	0.059	0.081	0.120	0.172	0.211	0.234	0.235	0.209	0.169	0.122	0.082	0.059	53.473
72311013873	0.058	0.081	0.121	0.168	0.205	0.229	0.232	0.209	0.169	0.121	0.082	0.058	52.845
72311553854	0.067	0.090	0.130	0.179	0.216	0.235	0.238	0.213	0.174	0.129	0.089	0.067	55.736
72311753871	0.055	0.077	0.116	0.167	0.203	0.228	0.233	0.207	0.166	0.118	0.078	0.055	51.965
72311853850	0.056	0.077	0.115	0.163	0.199	0.226	0.230	0.204	0.164	0.117	0.079	0.055	51.379
72311913886	0.054	0.075	0.113	0.161	0.193	0.217	0.222	0.196	0.158	0.111	0.075	0.054	49.680
72312003870	0.054	0.075	0.112	0.160	0.195	0.221	0.226	0.200	0.160	0.113	0.075	0.053	50.189
72312453874	0.059	0.082	0.122	0.173	0.211	0.235	0.240	0.214	0.175	0.123	0.082	0.059	54.104
72312593846	0.057	0.078	0.117	0.166	0.202	0.227	0.231	0.205	0.165	0.118	0.079	0.056	51.912
72313993729	0.049	0.063	0.087	0.117	0.143	0.157	0.160	0.145	0.117	0.088	0.060	0.048	37.597
72314013881	0.053	0.074	0.112	0.161	0.195	0.221	0.227	0.202	0.162	0.114	0.076	0.054	50.373
72314503810	0.050	0.070	0.107	0.156	0.192	0.219	0.224	0.198	0.159	0.112	0.073	0.050	49.107
72314753870	0.054	0.075	0.113	0.162	0.197	0.224	0.230	0.204	0.163	0.115	0.076	0.053	50.827
72315003812	0.049	0.069	0.105	0.156	0.193	0.217	0.221	0.197	0.159	0.112	0.072	0.049	48.798
72317013723	0.048	0.067	0.103	0.153	0.186	0.214	0.220	0.192	0.154	0.108	0.070	0.048	47.698
72317493783	0.051	0.072	0.110	0.165	0.202	0.231	0.235	0.208	0.166	0.116	0.075	0.051	51.367
72318313877	0.044	0.063	0.102	0.153	0.193	0.220	0.221	0.201	0.165	0.112	0.069	0.045	48.410
72319393807	0.048	0.068	0.105	0.156	0.190	0.217	0.222	0.196	0.157	0.110	0.071	0.048	48.500
72319453872	0.054	0.075	0.113	0.162	0.198	0.224	0.230	0.203	0.163	0.115	0.077	0.055	50.870
72320093801	0.056	0.078	0.120	0.171	0.209	0.233	0.236	0.216	0.178	0.126	0.081	0.056	53.689
72323003856	0.052	0.074	0.114	0.162	0.199	0.226	0.228	0.214	0.177	0.123	0.078	0.053	51.880
72323513896	0.053	0.075	0.115	0.163	0.200	0.228	0.231	0.215	0.178	0.125	0.079	0.053	52.277
72324013882	0.051	0.073	0.113	0.163	0.198	0.222	0.226	0.207	0.169	0.118	0.076	0.051	50.856
72326013891	0.046	0.067	0.106	0.155	0.194	0.220	0.221	0.203	0.167	0.114	0.071	0.047	49.137
72327013897	0.047	0.068	0.107	0.160	0.196	0.225	0.229	0.209	0.170	0.117	0.072	0.048	50.291
72329003935	0.038	0.057	0.096	0.146	0.186	0.222	0.226	0.209	0.168	0.113	0.063	0.039	47.756
72330003975	0.041	0.061	0.099	0.151	0.192	0.226	0.230	0.209	0.169	0.115	0.066	0.042	48.867
72332093862	0.054	0.077	0.118	0.165	0.202	0.229	0.231	0.216	0.180	0.127	0.080	0.055	52.891
72334013893	0.049	0.071	0.108	0.153	0.189	0.218	0.220	0.203	0.169	0.118	0.073	0.049	49.407
72334603811	0.048	0.069	0.108	0.158	0.195	0.225	0.230	0.214	0.176	0.121	0.073	0.049	50.825
72340313963	0.053	0.076	0.114	0.161	0.196	0.224	0.234	0.217	0.175	0.123	0.076	0.052	51.892
72340703953	0.044	0.065	0.104	0.155	0.195	0.231	0.229	0.210	0.172	0.119	0.069	0.045	49.965
72340953869	0.043	0.063	0.100	0.149	0.188	0.222	0.223	0.205	0.170	0.117	0.068	0.044	48.530
72341793988	0.053	0.076	0.116	0.162	0.197	0.224	0.231	0.216	0.179	0.127	0.078	0.053	52.214
72341813977	0.061	0.084	0.124	0.170	0.201	0.228	0.241	0.229	0.187	0.132	0.084	0.059	54.905
72341993992	0.063	0.087	0.129	0.175	0.208	0.236	0.241	0.230	0.190	0.137	0.087	0.062	56.328
72342453919	0.058	0.081	0.122	0.168	0.203	0.230	0.235	0.222	0.185	0.131	0.082	0.057	54.109
72342953920	0.053	0.077	0.118	0.168	0.202	0.232	0.245	0.230	0.184	0.127	0.077	0.052	53.797
72343653922	0.046	0.068	0.104	0.152	0.185	0.216	0.232	0.217	0.170	0.114	0.068	0.045	49.316
72343953918	0.045	0.067	0.106	0.156	0.189	0.221	0.235	0.217	0.171	0.115	0.068	0.045	49.828
72344013964	0.053	0.077	0.117	0.165	0.197	0.225	0.241	0.226	0.179	0.125	0.077	0.052	52.831
72344613971	0.046	0.067	0.104	0.151	0.183	0.215	0.228	0.211	0.167	0.112	0.067	0.045	48.712
72348453901	0.041	0.062	0.100	0.148	0.183	0.215	0.228	0.211	0.165	0.110	0.064	0.041	47.861
72349513987	0.042	0.062	0.101	0.148	0.182	0.216	0.229	0.214	0.167	0.111	0.065	0.042	48.172
72351013966	0.063	0.086	0.129	0.179	0.217	0.250	0.267	0.248	0.192	0.136	0.085	0.059	58.316
72352593986	0.056	0.078	0.120	0.170	0.215	0.256	0.270	0.247	0.188	0.130	0.077	0.052	56.735
72353013967	0.052	0.073	0.113	0.159	0.192	0.226	0.245	0.227	0.175	0.121	0.073	0.049	52.076
72354403954	0.051	0.072	0.112	0.158	0.191	0.225	0.241	0.223	0.173	0.119	0.072	0.048	51.423
72354613969	0.047	0.069	0.110	0.160	0.195	0.230	0.245	0.225	0.176	0.119	0.070	0.045	51.582
72355693953	0.051	0.074	0.113	0.160	0.190	0.222	0.240	0.226	0.177	0.122	0.074	0.050	51.866
72356013968	0.050	0.072	0.111	0.159	0.192	0.223	0.238	0.223	0.176	0.120	0.072	0.048	51.318
72356503959	0.048	0.070	0.112	0.161	0.194	0.228	0.246	0.231	0.180	0.121	0.072	0.047	52.127
72356693950	0.055	0.079	0.117	0.164	0.193	0.224	0.241	0.230	0.183	0.127	0.078	0.054	53.201
72357503950	0.060	0.082	0.125	0.175	0.213	0.250	0.269	0.249	0.191	0.134	0.082	0.056	57.594
72360023051	0.050	0.069	0.108	0.156	0.204	0.251	0.257	0.223	0.175	0.117	0.070	0.047	52.726
72360423007	0.062	0.085	0.130	0.184	0.224	0.257	0.265	0.243	0.189	0.135	0.084	0.059	58.491
72362723081	0.047	0.067	0.108	0.157	0.209	0.267	0.266	0.232	0.185	0.124	0.071	0.044	54.190
72363023047	0.056	0.077	0.120	0.171	0.216	0.256	0.259	0.232	0.182	0.126	0.076	0.052	55.588
72363503024	0.055	0.076	0.120	0.171	0.218	0.258	0.266	0.237	0.184	0.127	0.077	0.052	56.162
72365023050	0.052	0.076	0.120	0.168	0.218	0.269	0.260	0.228	0.181	0.124	0.073	0.048	55.429
72365623049	0.045	0.066	0.108	0.156	0.207	0.263	0.259	0.227	0.180	0.118	0.067	0.042	53.013
72365823090	0.041	0.065	0.109	0.158	0.214	0.273	0.278	0.240	0.186	0.119	0.065	0.039	54.546
72367623048	0.061	0.085	0.129	0.183	0.233	0.283	0.280	0.248	0.195	0.134	0.082	0.057	60.057
72367723054	0.049	0.067	0.104	0.149	0.197	0.248	0.247	0.215	0.173	0.117	0.070	0.047	51.324
72370093167	0.061	0.084	0.125	0.176	0.231	0.281	0.283	0.253	0.205	0.140	0.085	0.057	60.470
72371003162	0.041	0.064	0.108	0.159	0.211	0.268	0.277	0.240	0.184	0.116	0.062	0.037	53.920
72372323184	0.059	0.081	0.118	0.163	0.213	0.264	0.261	0.230	0.189	0.133	0.083	0.055	56.422
72374023194	0.054	0.081	0.127	0.178	0.231	0.290	0.285	0.248	0.201	0.137	0.081	0.051	59.918
72375003103	0.044	0.060	0.093	0.134	0.182	0.236	0.238	0.206	0.166	0.113	0.065	0.042	48.243
72375493027	0.056	0.080	0.124	0.173	0.225	0.279	0.270	0.235	0.192	0.134	0.081	0.052	57.996
72380523179	0.073	0.102	0.154	0.207	0.262	0.311	0.311	0.280	0.230	0.159	0.098	0.066	68.747
72381523161	0.068	0.094	0.137	0.189	0.244	0.297	0.312	0.285	0.225	0.151	0.092	0.063	65.814
72381603159	0.067	0.090	0.129	0.172	0.219	0.265	0.287	0.272	0.221	0.150	0.092	0.062	61.819
72382023182	0.067	0.090	0.128	0.174	0.223	0.268	0.287	0.270	0.218	0.148	0.091	0.061	61.778
72383023187	0.050	0.067	0.096	0.131	0.173	0.213	0.233	0.218	0.175	0.115	0.069	0.047	48.448
72384023155	0.059	0.087	0.128	0.176	0.224	0.266	0.279	0.256	0.203	0.138	0.082	0.056	59.626
72386023169	0.059	0.084	0.127	0.179	0.232	0.284	0.292	0.261	0.205	0.136	0.080	0.053	60.750
72387003160	0.058	0.081	0.124	0.174	0.228	0.282	0.298	0.266	0.207	0.136	0.079	0.052	60.567
72389093193	0.053	0.080	0.121	0.169	0.225	0.273	0.293	0.267	0.208	0.136	0.078	0.050	59.609
72389853119	0.054	0.082	0.125	0.175	0.229	0.274	0.292	0.268	0.212	0.141	0.082	0.052	60.608
72392523190	0.070	0.087	0.108	0.132	0.140	0.143	0.140	0.137	0.120	0.105	0.084	0.066	40.556
72392623136	0.075	0.092	0.117	0.149	0.163	0.168	0.174	0.166	0.148	0.119	0.089	0.070	46.602
72392793110	0.070	0.086	0.108	0.132	0.141	0.143	0.144	0.138	0.124	0.104	0.082	0.066	40.748
72394023273	0.072	0.091	0.116	0.148	0.166	0.173	0.172	0.159	0.144	0.120	0.087	0.067	46.191
72396593209	0.068	0.090	0.127	0.178	0.230	0.273	0.290	0.271	0.220	0.151	0.091	0.063	62.622
72401013740	0.045	0.064	0.100	0.154	0.190	0.220	0.228	0.200	0.156	0.106	0.067	0.046	48.066
72401693736	0.041	0.059	0.095	0.150	0.186	0.219	0.229	0.200	0.156	0.103	0.063	0.042	47.064
72401993773	0.049	0.068	0.105	0.158	0.192	0.220	0.228	0.200	0.159	0.110	0.070	0.050	49.123
72403093738	0.037	0.054	0.089	0.143	0.182	0.217	0.226	0.200	0.154	0.100	0.060	0.039	45.797
72403513773	0.038	0.055	0.088	0.137	0.173	0.202	0.211	0.186	0.143	0.096	0.059	0.040	43.561
72404013721	0.037	0.051	0.078	0.122	0.156	0.185	0.192	0.167	0.130	0.087	0.055	0.038	39.651
72404593720	0.041	0.057	0.088	0.137	0.178	0.211	0.219	0.192	0.152	0.101	0.062	0.043	45.204
72405013743	0.036	0.052	0.085	0.134	0.171	0.202	0.211	0.184	0.141	0.092	0.055	0.037	42.775
72406093721	0.035	0.050	0.081	0.131	0.172	0.207	0.214	0.187	0.144	0.093	0.056	0.037	42.919
72406693706	0.032	0.047	0.079	0.134	0.176	0.213	0.223	0.196	0.149	0.092	0.053	0.033	43.593
72407093730	0.037	0.051	0.080	0.126	0.166	0.200	0.210	0.184	0.144	0.093	0.056	0.039	42.297
72407493780	0.033	0.048	0.079	0.131	0.176	0.212	0.220	0.192	0.147	0.092	0.054	0.035	43.321
72407513735	0.036	0.051	0.081	0.131	0.173	0.207	0.214	0.188	0.145	0.094	0.056	0.038	43.140
72407754779	0.028	0.041	0.070	0.123	0.171	0.204	0.216	0.187	0.141	0.086	0.048	0.030	41.076
72408013739	0.032	0.046	0.076	0.125	0.167	0.201	0.207	0.179	0.138	0.087	0.051	0.034	40.987
72408594732	0.033	0.047	0.077	0.128	0.172	0.206	0.214	0.187	0.143	0.090	0.053	0.034	42.216
72408913781	0.033	0.047	0.077	0.126	0.167	0.200	0.208	0.181	0.140	0.090	0.053	0.035	41.428
72409454743	0.029	0.044	0.073	0.123	0.170	0.204	0.215	0.187	0.142	0.088	0.049	0.032	41.411
72409514792	0.032	0.046	0.076	0.128	0.173	0.208	0.218	0.191	0.145	0.091	0.052	0.034	42.531
72410013733	0.043	0.060	0.097	0.150	0.184	0.214	0.223	0.195	0.153	0.103	0.064	0.043	46.646
72410613728	0.048	0.069	0.107	0.161	0.197	0.226	0.233	0.205	0.163	0.113	0.072	0.049	50.080
72411013741	0.042	0.061	0.096	0.148	0.186	0.215	0.222	0.196	0.154	0.104	0.064	0.042	46.692
72412003872	0.034	0.049	0.082	0.134	0.169	0.193	0.196	0.176	0.141	0.092	0.055	0.036	41.344
72412503859	0.037	0.053	0.087	0.140	0.174	0.195	0.200	0.179	0.143	0.096	0.059	0.038	42.747
72414013866	0.038	0.055	0.093	0.151	0.188	0.217	0.221	0.198	0.159	0.104	0.062	0.039	46.534
72417013729	0.033	0.049	0.082	0.137	0.177	0.208	0.212	0.189	0.150	0.097	0.056	0.035	43.518
72417503802	0.034	0.049	0.084	0.142	0.184	0.215	0.217	0.193	0.154	0.097	0.055	0.035	44.504
72417613736	0.031	0.046	0.078	0.133	0.173	0.205	0.211	0.188	0.146	0.091	0.051	0.032	42.266
72417713734	0.034	0.050	0.084	0.139	0.181	0.220	0.230	0.201	0.155	0.098	0.057	0.036	45.309
72421093814	0.031	0.047	0.081	0.133	0.173	0.207	0.212	0.192	0.151	0.095	0.053	0.033	42.939
72422093820	0.036	0.052	0.087	0.138	0.176	0.212	0.217	0.198	0.158	0.101	0.058	0.037	44.835
72423093821	0.037	0.054	0.091	0.142	0.178	0.208	0.214	0.196	0.157	0.103	0.059	0.038	45.074
72423353841	0.036	0.053	0.090	0.142	0.182	0.216	0.220	0.202	0.162	0.104	0.059	0.038	45.916
72423513810	0.037	0.054	0.091	0.143	0.180	0.211	0.217	0.198	0.158	0.104	0.059	0.038	45.464
72423603889	0.040	0.059	0.098	0.155	0.190	0.218	0.219	0.200	0.161	0.107	0.064	0.041	47.306
72424303849	0.041	0.059	0.097	0.149	0.186	0.215	0.216	0.198	0.161	0.108	0.065	0.042	46.874
72425003860	0.038	0.055	0.094	0.153	0.191	0.222	0.225	0.204	0.162	0.105	0.061	0.039	47.275
72427053868	0.045	0.066	0.107	0.159	0.197	0.223	0.222	0.204	0.167	0.114	0.070	0.047	49.458
72427303804	0.033	0.048	0.084	0.142	0.184	0.214	0.219	0.198	0.156	0.098	0.055	0.034	44.751
72427514894	0.029	0.042	0.073	0.127	0.169	0.201	0.206	0.186	0.143	0.087	0.048	0.029	40.888
72427653859	0.029	0.043	0.075	0.128	0.171	0.204	0.211	0.191	0.150	0.093	0.050	0.030	41.969
72428014821	0.028	0.041	0.074	0.127	0.171	0.205	0.210	0.187	0.146	0.091	0.049	0.029	41.506
72428693824	0.030	0.044	0.078	0.134	0.178	0.211	0.216	0.194	0.151	0.094	0.051	0.031	43.104
72428704848	0.023	0.034	0.063	0.113	0.160	0.200	0.210	0.182	0.139	0.083	0.043	0.024	38.921
72428804804	0.027	0.041	0.073	0.128	0.172	0.206	0.212	0.189	0.149	0.091	0.048	0.029	41.661
72429093815	0.027	0.041	0.073	0.126	0.168	0.202	0.209	0.188	0.148	0.091	0.048	0.029	41.174
72429453844	0.030	0.043	0.077	0.134	0.177	0.212	0.218	0.197	0.156	0.096	0.052	0.031	43.439
72429613841	0.029	0.043	0.076	0.129	0.171	0.205	0.213	0.193	0.152	0.095	0.051	0.030	42.282
72429793812	0.033	0.049	0.084	0.138	0.180	0.215	0.221	0.200	0.157	0.100	0.055	0.034	44.792
72429804850	0.025	0.037	0.068	0.122	0.169	0.205	0.212	0.187	0.146	0.088	0.045	0.026	40.635
72430314813	0.025	0.037	0.066	0.118	0.164	0.197	0.205	0.180	0.137	0.081	0.043	0.026	39.084
72432093817	0.035	0.053	0.089	0.142	0.182	0.217	0.221	0.202	0.164	0.107	0.060	0.037	46.086
72433693810	0.037	0.055	0.091	0.144	0.184	0.222	0.227	0.210	0.169	0.111	0.062	0.038	47.321
72434013994	0.033	0.051	0.088	0.139	0.175	0.209	0.217	0.193	0.153	0.099	0.055	0.035	44.181
72434503966	0.035	0.053	0.091	0.146	0.185	0.221	0.229	0.206	0.163	0.105	0.059	0.037	46.666
72434753904	0.033	0.050	0.088	0.142	0.180	0.216	0.224	0.202	0.161	0.103	0.056	0.035	45.454
72435003816	0.041	0.060	0.098	0.150	0.190	0.224	0.228	0.211	0.171	0.114	0.065	0.042	48.611
72435653866	0.029	0.043	0.078	0.131	0.174	0.210	0.216	0.195	0.157	0.097	0.051	0.030	43.095
72437303868	0.029	0.045	0.080	0.133	0.178	0.214	0.220	0.198	0.159	0.100	0.053	0.031	43.963
72438093819	0.028	0.042	0.076	0.127	0.168	0.203	0.209	0.187	0.148	0.092	0.049	0.029	41.446
72438453842	0.027	0.041	0.075	0.126	0.167	0.202	0.206	0.183	0.147	0.091	0.048	0.029	41.028
72438614835	0.026	0.040	0.074	0.128	0.174	0.214	0.216	0.193	0.155	0.095	0.048	0.028	42.462
72438814829	0.022	0.034	0.065	0.118	0.165	0.203	0.211	0.184	0.142	0.084	0.042	0.024	39.496
72439093822	0.027	0.043	0.080	0.135	0.179	0.216	0.219	0.195	0.158	0.099	0.051	0.030	43.719
72439693989	0.027	0.042	0.078	0.131	0.171	0.208	0.216	0.193	0.152	0.094	0.050	0.029	42.487
72440013995	0.041	0.061	0.097	0.145	0.178	0.213	0.226	0.209	0.163	0.107	0.062	0.040	47.034
72445003945	0.033	0.050	0.088	0.139	0.176	0.212	0.222	0.202	0.156	0.101	0.056	0.035	44.822
72445303994	0.034	0.052	0.090	0.140	0.179	0.214	0.224	0.204	0.158	0.103	0.057	0.035	45.451
72445514938	0.027	0.043	0.080	0.132	0.172	0.209	0.219	0.196	0.152	0.094	0.050	0.029	42.833
72445803963	0.036	0.054	0.093	0.145	0.182	0.216	0.223	0.202	0.159	0.105	0.059	0.037	46.113
72446003947	0.032	0.049	0.088	0.137	0.175	0.213	0.222	0.199	0.154	0.100	0.054	0.033	44.441
72446313988	0.034	0.051	0.090	0.137	0.172	0.208	0.216	0.197	0.152	0.100	0.055	0.034	44.136
72446453916	0.030	0.046	0.085	0.137	0.178	0.216	0.226	0.202	0.156	0.099	0.053	0.031	44.525
72446803967	0.034	0.052	0.090	0.135	0.172	0.209	0.220	0.199	0.153	0.099	0.055	0.034	44.316
72447593909	0.034	0.052	0.091	0.138	0.175	0.213	0.226	0.203	0.156	0.101	0.056	0.035	45.120
72449013993	0.031	0.048	0.088	0.141	0.182	0.219	0.225	0.202	0.160	0.104	0.055	0.032	45.388
72450003928	0.041	0.061	0.100	0.149	0.186	0.229	0.246	0.217	0.171	0.112	0.063	0.040	49.289
72450213932	0.044	0.065	0.106	0.155	0.190	0.229	0.243	0.222	0.173	0.115	0.067	0.042	50.367
