StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72407754779	0.031	0.045	0.075	0.129	0.179	0.213	0.224	0.196	0.148	0.091	0.051	0.033	43.145
72408013739	0.034	0.049	0.080	0.130	0.174	0.209	0.214	0.186	0.143	0.091	0.054	0.036	42.771
72408594732	0.035	0.050	0.081	0.134	0.179	0.214	0.222	0.194	0.149	0.094	0.055	0.037	44.133
72408913781	0.035	0.050	0.081	0.132	0.174	0.208	0.216	0.188	0.146	0.095	0.056	0.037	43.234
72409454743	0.032	0.047	0.078	0.130	0.178	0.212	0.223	0.195	0.148	0.092	0.052	0.034	43.399
72409514792	0.034	0.050	0.081	0.134	0.180	0.216	0.226	0.198	0.152	0.095	0.055	0.036	44.505
72410013733	0.045	0.063	0.101	0.156	0.191	0.223	0.232	0.203	0.159	0.108	0.068	0.045	48.650
72410613728	0.051	0.071	0.111	0.168	0.204	0.235	0.242	0.213	0.169	0.118	0.075	0.051	52.139
72411013741	0.045	0.064	0.101	0.154	0.193	0.223	0.231	0.204	0.160	0.109	0.068	0.045	48.686
72412003872	0.037	0.052	0.086	0.140	0.175	0.201	0.204	0.184	0.147	0.097	0.058	0.038	43.360
72412503859	0.039	0.056	0.092	0.147	0.181	0.203	0.208	0.187	0.150	0.101	0.062	0.040	44.762
72414013866	0.041	0.059	0.097	0.158	0.195	0.226	0.230	0.207	0.166	0.109	0.065	0.042	48.699
72417013729	0.036	0.052	0.086	0.144	0.184	0.217	0.222	0.199	0.158	0.102	0.059	0.037	45.675
72417503802	0.036	0.052	0.087	0.149	0.192	0.223	0.227	0.203	0.161	0.102	0.058	0.038	46.640
72417613736	0.034	0.049	0.082	0.139	0.181	0.213	0.220	0.197	0.153	0.095	0.054	0.035	44.282
72417713734	0.037	0.053	0.089	0.145	0.188	0.228	0.239	0.210	0.162	0.103	0.060	0.038	47.368
72421093814	0.034	0.050	0.085	0.139	0.179	0.217	0.222	0.201	0.158	0.100	0.056	0.035	45.026
72422093820	0.038	0.055	0.091	0.144	0.183	0.221	0.226	0.207	0.165	0.107	0.061	0.040	46.956
72423093821	0.040	0.058	0.095	0.149	0.185	0.216	0.223	0.204	0.164	0.108	0.063	0.041	47.149
72423353841	0.039	0.057	0.094	0.149	0.189	0.225	0.230	0.211	0.169	0.110	0.062	0.040	48.096
72423513810	0.040	0.058	0.095	0.149	0.188	0.220	0.226	0.207	0.165	0.109	0.063	0.041	47.572
72423603889	0.043	0.062	0.103	0.162	0.197	0.227	0.229	0.209	0.169	0.113	0.068	0.044	49.507
72424303849	0.043	0.062	0.102	0.156	0.193	0.223	0.225	0.208	0.169	0.113	0.069	0.045	49.060
72425003860	0.040	0.059	0.099	0.160	0.198	0.231	0.235	0.213	0.170	0.111	0.065	0.041	49.491
72427053868	0.048	0.070	0.112	0.165	0.204	0.231	0.231	0.212	0.174	0.120	0.074	0.049	51.647
72427303804	0.035	0.052	0.088	0.149	0.191	0.223	0.229	0.207	0.163	0.103	0.058	0.037	46.881
72427514894	0.031	0.045	0.076	0.133	0.176	0.209	0.216	0.195	0.150	0.092	0.051	0.032	42.898
72427653859	0.031	0.046	0.079	0.134	0.178	0.213	0.221	0.200	0.158	0.098	0.053	0.033	44.050
72428014821	0.031	0.045	0.078	0.133	0.178	0.214	0.220	0.196	0.154	0.095	0.051	0.032	43.518
72428693824	0.032	0.047	0.081	0.141	0.185	0.220	0.225	0.204	0.159	0.099	0.054	0.034	45.224
72428704848	0.026	0.038	0.067	0.119	0.167	0.208	0.219	0.191	0.145	0.088	0.045	0.027	40.894
72428804804	0.030	0.044	0.077	0.134	0.179	0.215	0.221	0.198	0.156	0.096	0.051	0.031	43.725
72429093815	0.030	0.044	0.076	0.132	0.175	0.211	0.219	0.197	0.155	0.096	0.051	0.031	43.225
72429453844	0.032	0.047	0.081	0.140	0.185	0.221	0.228	0.207	0.164	0.101	0.055	0.034	45.589
72429613841	0.031	0.046	0.079	0.135	0.178	0.214	0.222	0.202	0.160	0.100	0.054	0.033	44.382
72429793812	0.035	0.052	0.088	0.145	0.187	0.225	0.231	0.209	0.165	0.105	0.058	0.037	46.950
72429804850	0.028	0.041	0.071	0.128	0.177	0.214	0.222	0.196	0.154	0.093	0.048	0.029	42.741
72430314813	0.027	0.040	0.069	0.124	0.171	0.205	0.214	0.189	0.144	0.086	0.046	0.028	41.028
72432093817	0.038	0.057	0.094	0.149	0.190	0.226	0.230	0.211	0.172	0.113	0.063	0.040	48.299
72433693810	0.040	0.059	0.096	0.151	0.192	0.231	0.237	0.220	0.178	0.117	0.066	0.041	49.624
72434013994	0.036	0.055	0.093	0.146	0.183	0.218	0.225	0.202	0.160	0.104	0.059	0.038	46.290
72434503966	0.038	0.057	0.096	0.153	0.193	0.230	0.238	0.215	0.171	0.111	0.062	0.040	48.943
72434753904	0.036	0.054	0.093	0.149	0.188	0.225	0.233	0.211	0.168	0.108	0.060	0.037	47.672
72435003816	0.044	0.064	0.102	0.157	0.198	0.232	0.238	0.220	0.179	0.120	0.069	0.045	50.925
72435653866	0.031	0.047	0.082	0.138	0.182	0.219	0.225	0.204	0.164	0.103	0.054	0.033	45.235
72437303868	0.032	0.049	0.084	0.139	0.185	0.223	0.230	0.208	0.167	0.105	0.056	0.034	46.177
72438093819	0.030	0.046	0.080	0.133	0.175	0.212	0.218	0.195	0.156	0.097	0.052	0.032	43.493
72438453842	0.030	0.045	0.079	0.132	0.174	0.211	0.216	0.192	0.154	0.096	0.051	0.031	43.066
72438614835	0.029	0.043	0.078	0.134	0.182	0.224	0.227	0.203	0.163	0.100	0.051	0.030	44.611
72438814829	0.025	0.037	0.069	0.124	0.172	0.211	0.220	0.193	0.149	0.088	0.045	0.026	41.562
72439093822	0.030	0.046	0.085	0.143	0.187	0.226	0.229	0.204	0.166	0.104	0.054	0.032	45.966
72439693989	0.030	0.045	0.083	0.138	0.178	0.218	0.226	0.202	0.159	0.099	0.053	0.032	44.678
72440013995	0.044	0.065	0.103	0.151	0.186	0.222	0.235	0.218	0.170	0.112	0.066	0.043	49.312
72445003945	0.036	0.053	0.093	0.146	0.183	0.221	0.232	0.211	0.163	0.106	0.059	0.038	47.013
72445303994	0.037	0.055	0.095	0.147	0.186	0.223	0.233	0.212	0.165	0.108	0.060	0.039	47.676
72445514938	0.031	0.047	0.086	0.140	0.180	0.218	0.228	0.205	0.159	0.099	0.053	0.032	45.111
72445803963	0.039	0.058	0.098	0.152	0.190	0.225	0.232	0.211	0.166	0.111	0.063	0.041	48.341
72446003947	0.035	0.053	0.093	0.144	0.183	0.222	0.231	0.207	0.161	0.105	0.058	0.036	46.638
72446313988	0.037	0.055	0.095	0.144	0.180	0.217	0.225	0.205	0.159	0.105	0.058	0.038	46.265
72446453916	0.033	0.050	0.090	0.145	0.185	0.226	0.235	0.210	0.163	0.105	0.056	0.034	46.797
72446803967	0.036	0.056	0.095	0.142	0.180	0.218	0.229	0.207	0.160	0.105	0.058	0.037	46.488
72447593909	0.037	0.056	0.096	0.145	0.182	0.222	0.235	0.211	0.163	0.106	0.059	0.038	47.332
72449013993	0.034	0.052	0.093	0.148	0.190	0.229	0.235	0.211	0.167	0.110	0.059	0.036	47.691
72450003928	0.045	0.065	0.107	0.156	0.194	0.238	0.255	0.226	0.178	0.118	0.067	0.043	51.638
72450213932	0.047	0.070	0.112	0.162	0.198	0.238	0.252	0.231	0.181	0.121	0.070	0.045	52.708
72450403974	0.044	0.064	0.106	0.155	0.192	0.233	0.252	0.226	0.177	0.117	0.066	0.042	51.096
72450613986	0.044	0.064	0.107	0.158	0.199	0.247	0.264	0.235	0.183	0.119	0.067	0.042	52.780
72450713981	0.043	0.065	0.106	0.156	0.190	0.227	0.244	0.226	0.176	0.115	0.067	0.043	50.564
72450803997	0.037	0.057	0.099	0.151	0.190	0.233	0.243	0.218	0.170	0.110	0.062	0.039	49.104
72451013985	0.046	0.066	0.110	0.162	0.210	0.257	0.275	0.242	0.189	0.122	0.069	0.044	54.702
72451523064	0.045	0.065	0.110	0.163	0.214	0.263	0.277	0.240	0.190	0.124	0.070	0.045	55.091
72451993967	0.047	0.070	0.110	0.160	0.195	0.231	0.249	0.232	0.179	0.120	0.071	0.046	52.182
72452003957	0.049	0.069	0.113	0.166	0.211	0.258	0.276	0.244	0.190	0.125	0.072	0.047	55.562
72455503936	0.039	0.059	0.102	0.156	0.198	0.241	0.255	0.228	0.177	0.115	0.064	0.039	51.089
72455613989	0.041	0.061	0.102	0.153	0.190	0.229	0.246	0.223	0.173	0.113	0.065	0.040	49.924
72456013996	0.038	0.058	0.099	0.150	0.190	0.230	0.242	0.218	0.170	0.111	0.061	0.038	49.005
72456513920	0.038	0.058	0.099	0.150	0.189	0.230	0.244	0.219	0.170	0.111	0.062	0.038	49.065
72458013984	0.036	0.055	0.097	0.150	0.193	0.241	0.255	0.223	0.173	0.109	0.060	0.036	49.650
72458593997	0.041	0.060	0.103	0.156	0.201	0.252	0.272	0.235	0.181	0.116	0.065	0.040	52.614
72458603919	0.041	0.060	0.104	0.156	0.200	0.250	0.269	0.235	0.179	0.115	0.065	0.040	52.337
72462023061	0.031	0.052	0.098	0.145	0.199	0.254	0.260	0.226	0.178	0.116	0.060	0.033	50.435
72463523067	0.049	0.070	0.118	0.169	0.223	0.279	0.291	0.253	0.198	0.128	0.071	0.047	57.878
72464093058	0.050	0.071	0.118	0.169	0.222	0.281	0.294	0.253	0.198	0.127	0.071	0.047	58.063
72464523070	0.051	0.070	0.112	0.158	0.210	0.264	0.273	0.236	0.186	0.125	0.071	0.048	54.975
72464603028	0.051	0.071	0.114	0.167	0.218	0.272	0.281	0.243	0.192	0.128	0.073	0.049	56.703
72465023065	0.042	0.059	0.101	0.151	0.199	0.254	0.273	0.233	0.180	0.113	0.062	0.040	52.065
72465593990	0.042	0.060	0.105	0.159	0.207	0.262	0.281	0.241	0.186	0.118	0.065	0.040	53.904
72466093037	0.044	0.060	0.098	0.140	0.187	0.239	0.252	0.216	0.169	0.108	0.060	0.040	49.249
72466693067	0.044	0.060	0.098	0.141	0.186	0.242	0.260	0.224	0.173	0.106	0.060	0.040	49.854
72467393009	0.028	0.040	0.065	0.094	0.144	0.204	0.222	0.187	0.140	0.083	0.042	0.026	38.893
72467693073	0.032	0.047	0.078	0.117	0.170	0.229	0.249	0.214	0.161	0.098	0.049	0.029	44.951
72468903026	0.043	0.060	0.102	0.149	0.200	0.255	0.274	0.234	0.180	0.113	0.062	0.040	52.209
72469824015	0.038	0.055	0.096	0.142	0.190	0.244	0.268	0.231	0.175	0.105	0.057	0.036	49.958
72470093141	0.033	0.052	0.094	0.140	0.192	0.251	0.273	0.235	0.172	0.101	0.052	0.030	49.543
72475593129	0.042	0.061	0.101	0.145	0.201	0.260	0.278	0.245	0.188	0.118	0.064	0.040	53.212
72475623159	0.037	0.051	0.081	0.123	0.177	0.237	0.253	0.220	0.168	0.104	0.056	0.035	47.103
72476023066	0.036	0.061	0.109	0.156	0.213	0.273	0.286	0.244	0.182	0.111	0.058	0.034	53.846
72476593013	0.038	0.061	0.105	0.151	0.207	0.267	0.278	0.238	0.181	0.113	0.060	0.035	52.947
72477693075	0.036	0.064	0.115	0.164	0.223	0.285	0.303	0.260	0.195	0.119	0.062	0.036	56.835
72479694128	0.027	0.043	0.085	0.132	0.186	0.243	0.288	0.252	0.176	0.099	0.046	0.025	48.978
72479723176	0.039	0.060	0.107	0.155	0.216	0.281	0.302	0.266	0.200	0.122	0.065	0.038	56.549
72480023157	0.060	0.084	0.130	0.183	0.242	0.301	0.325	0.296	0.226	0.144	0.082	0.054	64.913
72481523257	0.052	0.080	0.122	0.173	0.229	0.275	0.295	0.266	0.211	0.139	0.079	0.050	60.209
72483023232	0.049	0.075	0.114	0.163	0.220	0.267	0.286	0.257	0.205	0.134	0.074	0.047	57.707
72483893205	0.048	0.075	0.114	0.166	0.224	0.274	0.298	0.269	0.208	0.135	0.072	0.045	58.873
72483993225	0.048	0.074	0.114	0.165	0.221	0.270	0.292	0.262	0.206	0.135	0.074	0.046	58.205
72484653123	0.062	0.087	0.132	0.186	0.241	0.297	0.306	0.276	0.217	0.143	0.084	0.056	63.684
72485523153	0.046	0.067	0.107	0.155	0.208	0.265	0.292	0.263	0.195	0.122	0.066	0.042	55.841
72486023154	0.038	0.054	0.091	0.133	0.191	0.254	0.287	0.253	0.185	0.111	0.058	0.035	51.611
72488023185	0.042	0.064	0.101	0.146	0.198	0.255	0.290	0.261	0.195	0.120	0.064	0.038	54.164
72488593102	0.044	0.069	0.114	0.162	0.216	0.272	0.310	0.281	0.206	0.125	0.065	0.040	58.136
72491523259	0.061	0.078	0.101	0.127	0.144	0.155	0.151	0.140	0.128	0.103	0.073	0.056	40.130
72492023237	0.052	0.079	0.120	0.169	0.223	0.268	0.288	0.259	0.205	0.137	0.078	0.049	58.763
72492623258	0.052	0.080	0.120	0.169	0.224	0.271	0.290	0.259	0.205	0.135	0.078	0.049	58.947
72492723285	0.055	0.078	0.114	0.155	0.197	0.237	0.258	0.236	0.193	0.131	0.077	0.052	54.397
72493023230	0.050	0.069	0.096	0.125	0.146	0.162	0.160	0.145	0.132	0.102	0.065	0.047	39.568
72494023234	0.047	0.066	0.092	0.122	0.145	0.163	0.163	0.148	0.131	0.099	0.062	0.044	39.047
72494523293	0.056	0.078	0.110	0.147	0.181	0.207	0.212	0.191	0.163	0.118	0.074	0.052	48.422
72495023254	0.052	0.077	0.114	0.158	0.205	0.244	0.261	0.234	0.189	0.128	0.074	0.049	54.431
72495593227	0.053	0.078	0.114	0.153	0.191	0.221	0.221	0.203	0.177	0.127	0.076	0.050	50.748
72495723213	0.055	0.080	0.116	0.158	0.201	0.238	0.245	0.223	0.188	0.133	0.077	0.051	53.831
72498894704	0.027	0.039	0.066	0.121	0.180	0.217	0.226	0.197	0.147	0.085	0.044	0.027	42.061
72501454780	0.029	0.039	0.057	0.090	0.128	0.156	0.165	0.143	0.108	0.069	0.041	0.029	32.205
72501504789	0.029	0.043	0.073	0.127	0.178	0.215	0.228	0.198	0.149	0.090	0.049	0.031	43.087
72501654790	0.032	0.045	0.070	0.113	0.156	0.186	0.195	0.171	0.133	0.085	0.051	0.035	38.857
72502014734	0.032	0.047	0.076	0.124	0.167	0.202	0.211	0.182	0.139	0.088	0.051	0.034	41.283
72502594741	0.032	0.046	0.074	0.122	0.168	0.201	0.210	0.183	0.140	0.087	0.050	0.033	41.117
72502754788	0.030	0.043	0.072	0.125	0.174	0.208	0.221	0.192	0.145	0.089	0.050	0.032	42.113
72503014732	0.030	0.044	0.069	0.113	0.153	0.184	0.191	0.164	0.124	0.078	0.045	0.031	37.440
72503394728	0.030	0.045	0.071	0.117	0.159	0.188	0.195	0.169	0.128	0.080	0.046	0.032	38.442
72503504781	0.032	0.045	0.070	0.113	0.156	0.187	0.195	0.169	0.131	0.084	0.049	0.034	38.676
72503614757	0.030	0.044	0.074	0.128	0.181	0.217	0.230	0.200	0.150	0.090	0.050	0.032	43.504
72503794745	0.030	0.044	0.071	0.119	0.163	0.196	0.205	0.176	0.133	0.082	0.047	0.032	39.584
72504094702	0.030	0.043	0.068	0.109	0.150	0.182	0.190	0.164	0.129	0.081	0.047	0.032	37.418
72504514758	0.030	0.043	0.066	0.110	0.151	0.180	0.190	0.165	0.128	0.081	0.048	0.032	37.350
72504614707	0.031	0.043	0.067	0.106	0.145	0.173	0.181	0.159	0.126	0.081	0.048	0.033	36.381
72505914702	0.027	0.041	0.069	0.121	0.170	0.207	0.221	0.195	0.144	0.086	0.047	0.029	41.468
72506454769	0.030	0.042	0.065	0.109	0.153	0.189	0.202	0.176	0.130	0.081	0.047	0.031	38.344
72506594726	0.030	0.042	0.066	0.109	0.153	0.187	0.200	0.177	0.132	0.082	0.047	0.031	38.334
72506694724	0.031	0.043	0.065	0.104	0.143	0.174	0.184	0.166	0.127	0.080	0.047	0.032	36.499
72506794720	0.030	0.041	0.061	0.097	0.134	0.164	0.175	0.155	0.118	0.075	0.044	0.031	34.359
72506854777	0.030	0.044	0.070	0.119	0.168	0.205	0.217	0.193	0.143	0.087	0.049	0.032	41.389
72506994624	0.028	0.038	0.056	0.087	0.121	0.149	0.162	0.145	0.108	0.068	0.041	0.029	31.543
72507014765	0.029	0.042	0.067	0.111	0.154	0.186	0.196	0.172	0.131	0.081	0.047	0.030	38.028
72507554768	0.024	0.036	0.063	0.115	0.169	0.204	0.214	0.186	0.138	0.080	0.042	0.026	39.625
72507914787	0.029	0.041	0.062	0.100	0.137	0.165	0.173	0.155	0.117	0.074	0.043	0.029	34.377
72508014740	0.028	0.041	0.069	0.125	0.177	0.211	0.224	0.195	0.145	0.087	0.048	0.030	42.088
72508454767	0.030	0.044	0.072	0.126	0.177	0.208	0.218	0.191	0.144	0.089	0.050	0.031	42.125
72508554756	0.026	0.039	0.067	0.123	0.178	0.215	0.228	0.197	0.145	0.084	0.044	0.027	41.916
72508654734	0.029	0.043	0.072	0.123	0.173	0.206	0.215	0.186	0.141	0.086	0.048	0.031	41.329
72508854733	0.027	0.040	0.064	0.110	0.152	0.187	0.203	0.178	0.132	0.080	0.045	0.029	38.062
72509014739	0.027	0.039	0.061	0.102	0.141	0.174	0.188	0.160	0.119	0.073	0.042	0.028	35.278
72509594746	0.024	0.036	0.062	0.110	0.155	0.184	0.194	0.169	0.125	0.075	0.041	0.026	36.684
72509854704	0.029	0.044	0.070	0.121	0.171	0.208	0.222	0.195	0.145	0.088	0.049	0.031	41.902
72510314712	0.031	0.046	0.077	0.132	0.180	0.216	0.227	0.197	0.150	0.093	0.053	0.034	43.778
72510404843	0.025	0.037	0.063	0.117	0.165	0.197	0.206	0.181	0.136	0.080	0.042	0.025	38.894
72510514770	0.029	0.044	0.076	0.133	0.184	0.220	0.231	0.201	0.152	0.093	0.051	0.031	44.135
72510704780	0.027	0.041	0.069	0.124	0.174	0.208	0.221	0.193	0.143	0.085	0.046	0.029	41.538
72510954782	0.033	0.048	0.079	0.134	0.183	0.218	0.228	0.198	0.152	0.095	0.055	0.036	44.525
72511354786	0.033	0.048	0.078	0.133	0.180	0.216	0.227	0.197	0.151	0.095	0.054	0.035	44.221
72511493778	0.034	0.050	0.083	0.139	0.182	0.219	0.228	0.202	0.156	0.098	0.056	0.036	45.282
72511514711	0.032	0.047	0.078	0.131	0.176	0.211	0.222	0.192	0.148	0.092	0.053	0.034	43.204
72511954792	0.028	0.041	0.072	0.130	0.182	0.216	0.227	0.199	0.150	0.090	0.048	0.029	43.104
72512614736	0.029	0.042	0.070	0.126	0.171	0.204	0.216	0.193	0.145	0.088	0.048	0.030	41.616
72513014777	0.027	0.040	0.068	0.122	0.174	0.207	0.218	0.188	0.140	0.084	0.045	0.028	40.931
72514014778	0.029	0.042	0.073	0.131	0.184	0.218	0.229	0.197	0.148	0.089	0.048	0.030	43.275
72514654773	0.023	0.032	0.056	0.108	0.163	0.197	0.206	0.180	0.132	0.075	0.039	0.024	37.701
72515004725	0.024	0.035	0.059	0.111	0.164	0.195	0.204	0.179	0.133	0.077	0.040	0.025	38.039
72515614748	0.027	0.039	0.067	0.125	0.182	0.220	0.231	0.201	0.148	0.088	0.045	0.028	42.830
72515754757	0.025	0.036	0.063	0.117	0.173	0.207	0.215	0.189	0.139	0.081	0.042	0.026	40.103
72517014737	0.031	0.046	0.077	0.131	0.179	0.214	0.224	0.196	0.150	0.093	0.052	0.033	43.582
72517213762	0.052	0.071	0.104	0.155	0.188	0.214	0.226	0.198	0.155	0.108	0.072	0.054	48.738
72518014735	0.025	0.037	0.065	0.118	0.171	0.205	0.215	0.186	0.138	0.080	0.042	0.026	39.956
72518514750	0.023	0.036	0.063	0.117	0.174	0.211	0.221	0.191	0.140	0.079	0.041	0.025	40.339
72519014771	0.024	0.034	0.059	0.113	0.168	0.200	0.209	0.184	0.136	0.077	0.041	0.025	38.785
72519454778	0.025	0.035	0.061	0.113	0.167	0.201	0.209	0.183	0.137	0.079	0.041	0.025	38.948
72519664775	0.023	0.034	0.059	0.112	0.171	0.205	0.212	0.186	0.136	0.077	0.040	0.024	39.008
72519794794	0.023	0.034	0.059	0.111	0.169	0.203	0.212	0.186	0.136	0.076	0.040	0.024	38.889
72520094823	0.030	0.044	0.075	0.133	0.177	0.211	0.217	0.195	0.149	0.090	0.049	0.031	42.796
72520514762	0.031	0.044	0.076	0.134	0.178	0.211	0.218	0.194	0.149	0.091	0.050	0.032	42.962
72520804855	0.028	0.041	0.072	0.130	0.178	0.214	0.223	0.197	0.154	0.093	0.049	0.029	42.991
72521014895	0.027	0.040	0.069	0.124	0.170	0.206	0.214	0.190	0.144	0.086	0.046	0.028	41.030
72521404849	0.027	0.039	0.066	0.121	0.171	0.208	0.216	0.191	0.146	0.088	0.046	0.028	41.155
72521604842	0.027	0.040	0.069	0.126	0.174	0.208	0.218	0.194	0.149	0.090	0.047	0.028	41.819
72521753855	0.035	0.051	0.088	0.148	0.194	0.233	0.241	0.218	0.172	0.108	0.059	0.036	48.321
72522404852	0.031	0.045	0.078	0.139	0.186	0.222	0.230	0.206	0.159	0.097	0.052	0.032	45.079
72522904858	0.031	0.045	0.079	0.139	0.185	0.223	0.229	0.205	0.161	0.100	0.054	0.033	45.286
72524014820	0.027	0.038	0.065	0.116	0.161	0.196	0.203	0.179	0.136	0.082	0.044	0.027	38.837
72524504853	0.027	0.039	0.065	0.113	0.154	0.185	0.183	0.163	0.127	0.079	0.043	0.027	36.763
72524614891	0.027	0.039	0.069	0.124	0.172	0.208	0.216	0.192	0.148	0.089	0.046	0.028	41.426
72525014852	0.027	0.040	0.068	0.124	0.174	0.210	0.219	0.195	0.146	0.086	0.046	0.028	41.588
72525404851	0.027	0.039	0.070	0.128	0.180	0.220	0.232	0.202	0.156	0.093	0.047	0.028	43.386
72525604857	0.027	0.038	0.065	0.119	0.169	0.204	0.212	0.186	0.141	0.083	0.043	0.027	40.114
72526014860	0.025	0.036	0.058	0.104	0.146	0.177	0.181	0.161	0.121	0.073	0.040	0.025	35.052
72526604751	0.023	0.034	0.060	0.113	0.165	0.200	0.208	0.182	0.135	0.079	0.040	0.024	38.570
72528014733	0.024	0.033	0.056	0.105	0.154	0.186	0.195	0.174	0.129	0.074	0.039	0.024	36.432
72528704724	0.024	0.034	0.058	0.107	0.161	0.195	0.203	0.179	0.133	0.075	0.039	0.024	37.655
72529014768	0.024	0.035	0.059	0.108	0.160	0.197	0.207	0.181	0.133	0.076	0.040	0.025	37.996
72530094846	0.024	0.037	0.069	0.120	0.167	0.208	0.213	0.183	0.140	0.084	0.043	0.025	40.092
72530594892	0.024	0.037	0.071	0.126	0.174	0.218	0.223	0.194	0.148	0.089	0.045	0.026	41.936
72531594870	0.029	0.043	0.079	0.138	0.187	0.226	0.226	0.201	0.165	0.103	0.053	0.031	45.187
72531603887	0.030	0.045	0.084	0.141	0.185	0.226	0.232	0.208	0.168	0.104	0.054	0.032	46.022
72531753802	0.031	0.047	0.082	0.137	0.181	0.220	0.227	0.205	0.165	0.104	0.054	0.033	45.308
72532014842	0.028	0.043	0.080	0.136	0.182	0.222	0.226	0.199	0.157	0.097	0.050	0.030	44.282
72532704846	0.026	0.039	0.070	0.124	0.172	0.215	0.222	0.195	0.152	0.091	0.046	0.027	42.077
72533014827	0.026	0.039	0.071	0.127	0.176	0.216	0.223	0.196	0.154	0.093	0.047	0.028	42.658
72533694895	0.029	0.042	0.076	0.132	0.179	0.217	0.223	0.199	0.159	0.098	0.050	0.030	43.767
72534014819	0.025	0.037	0.069	0.119	0.163	0.200	0.204	0.175	0.136	0.084	0.043	0.026	39.091
72534213809	0.035	0.054	0.092	0.149	0.192	0.233	0.237	0.214	0.175	0.112	0.061	0.037	48.591
72534714880	0.024	0.035	0.063	0.109	0.153	0.194	0.202	0.174	0.131	0.079	0.042	0.025	37.594
72535014848	0.025	0.038	0.070	0.121	0.170	0.210	0.216	0.188	0.145	0.086	0.044	0.026	40.835
72536094830	0.026	0.038	0.068	0.123	0.173	0.215	0.227	0.196	0.150	0.090	0.046	0.027	42.083
72536614825	0.027	0.040	0.069	0.125	0.173	0.211	0.221	0.195	0.152	0.092	0.047	0.028	42.162
72537094847	0.025	0.036	0.066	0.119	0.167	0.207	0.218	0.188	0.141	0.083	0.043	0.025	40.303
72537614853	0.025	0.037	0.069	0.124	0.177	0.220	0.230	0.199	0.149	0.088	0.044	0.026	42.350
72538694898	0.020	0.030	0.050	0.088	0.130	0.163	0.174	0.156	0.115	0.067	0.034	0.020	31.964
72538794899	0.014	0.023	0.044	0.074	0.119	0.160	0.168	0.143	0.099	0.051	0.025	0.014	28.529
72539014836	0.023	0.034	0.064	0.117	0.168	0.210	0.221	0.190	0.143	0.081	0.041	0.024	40.159
72539404839	0.024	0.035	0.063	0.114	0.165	0.207	0.214	0.187	0.141	0.080	0.041	0.024	39.566
72539514833	0.024	0.036	0.066	0.119	0.168	0.209	0.219	0.190	0.143	0.083	0.042	0.024	40.380
72539614815	0.024	0.036	0.066	0.119	0.168	0.208	0.216	0.188	0.141	0.083	0.042	0.024	40.110
72540404847	0.025	0.037	0.068	0.123	0.175	0.218	0.229	0.201	0.153	0.090	0.045	0.026	42.454
72540704854	0.017	0.027	0.053	0.103	0.161	0.202	0.211	0.180	0.127	0.068	0.031	0.018	36.590
72543094822	0.023	0.035	0.071	0.127	0.176	0.219	0.223	0.195	0.149	0.089	0.044	0.024	41.923
72543454789	0.025	0.037	0.062	0.114	0.163	0.194	0.204	0.178	0.132	0.079	0.043	0.027	38.391
72544014923	0.025	0.039	0.077	0.133	0.180	0.222	0.225	0.197	0.155	0.094	0.048	0.027	43.395
72545014990	0.023	0.035	0.072	0.130	0.175	0.214	0.219	0.193	0.151	0.091	0.045	0.025	41.863
72546014933	0.026	0.042	0.077	0.133	0.175	0.213	0.223	0.195	0.152	0.093	0.047	0.028	42.874
72546194988	0.023	0.037	0.071	0.130	0.178	0.218	0.224	0.195	0.153	0.091	0.045	0.025	42.409
72546214937	0.025	0.038	0.076	0.134	0.180	0.220	0.226	0.199	0.156	0.094	0.047	0.027	43.414
72546514950	0.026	0.041	0.078	0.135	0.176	0.215	0.224	0.200	0.155	0.095	0.049	0.029	43.426
72547094908	0.021	0.032	0.067	0.122	0.170	0.210	0.215	0.187	0.143	0.085	0.042	0.023	40.190
72547294989	0.024	0.039	0.074	0.133	0.181	0.221	0.227	0.197	0.156	0.094	0.046	0.026	43.243
72548094910	0.022	0.034	0.069	0.128	0.177	0.217	0.222	0.195	0.152	0.090	0.044	0.024	41.963
72548514940	0.020	0.032	0.063	0.122	0.173	0.216	0.222	0.192	0.148	0.086	0.040	0.021	40.754
72549994991	0.028	0.044	0.082	0.138	0.177	0.218	0.228	0.203	0.157	0.097	0.051	0.030	44.350
72550014942	0.028	0.045	0.085	0.142	0.186	0.226	0.232	0.204	0.161	0.099	0.051	0.029	45.412
72551014939	0.031	0.048	0.089	0.146	0.192	0.236	0.246	0.217	0.170	0.105	0.055	0.032	47.836
72551403757	0.039	0.054	0.082	0.126	0.160	0.186	0.190	0.166	0.133	0.090	0.057	0.040	40.382
72552014935	0.030	0.047	0.087	0.141	0.186	0.233	0.244	0.212	0.166	0.103	0.054	0.031	46.817
72552494958	0.031	0.047	0.086	0.138	0.187	0.234	0.253	0.219	0.167	0.101	0.052	0.030	47.225
72552594949	0.031	0.048	0.088	0.141	0.184	0.231	0.245	0.212	0.166	0.103	0.055	0.032	46.911
72552794978	0.026	0.043	0.082	0.142	0.192	0.235	0.242	0.211	0.165	0.101	0.050	0.028	46.301
72553394957	0.033	0.051	0.093	0.149	0.195	0.238	0.246	0.219	0.172	0.109	0.057	0.034	48.720
