StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72682404112	33.81	40.74	44.56	51.69	56.85	64.28
72683094185	25.58	29.78	32.02	35.69	38.25	41.7
72683524230	31.11	35.69	37.81	41.51	43.59	46.18
72683604201	56.23	65.24	70.95	81.79	90.18	102.9
72683699999	56.23	65.24	70.95	81.79	90.18	102.9
72683724162	24.6	28.34	30.39	33.64	36.05	39.14
72686524196	26.12	29.9	31.97	35.31	37.51	40.44
72686599999	26.12	29.9	31.97	35.31	37.51	40.44
72687399999	42.37	48.68	51.88	57.77	61.4	66.64
72687594107	32.13	38.18	41.39	46.99	50.62	55.27
72687600387	29.13	35.25	39.15	46.13	51.74	60.23
72687699999	29.13	35.25	39.15	46.13	51.74	60.23
72688024155	32.28	37.28	40.08	44.57	47.42	51.18
72688194273	70.93	80.49	85.37	93.75	99.12	106.11
72688304113	25.41	30.35	33.36	38.85	42.97	49.05
72688424148	42.25	49.77	53.69	60.45	64.73	70.79
72688524152	55.05	66.2	72.91	85.83	96.01	111.42
72688624130	34.69	41.48	45.47	52.37	57.33	64.14
72688799999	43.13	48.51	50.89	54.28	56.06	58.09
72690424231	61.59	72.14	78.36	89.51	97.71	109.53
72691724284	83.11	96.19	103.8	117.25	127.13	141.3
72692024230	31.11	35.69	37.81	41.51	43.59	46.18
72693024221	92.04	98.56	100.96	104.12	105.67	107.22
72694024232	63.48	75.42	82.67	96.63	107.3	123.96
72694524202	63.45	66.98	68.31	70.14	71.17	72.21
72694599999	63.45	66.98	68.31	70.14	71.17	72.21
72695024285	97.72	111.45	118.54	130.23	137.81	147.86
72695099999	97.72	111.45	118.54	130.23	137.81	147.86
72695499999	97.72	111.45	118.54	130.23	137.81	147.86
72695824285	97.72	111.45	118.54	130.23	137.81	147.86
72695994281	69.52	82.87	91.01	107.51	120.48	140.73
72695999999	69.52	82.87	91.01	107.51	120.48	140.73
72698024229	65.78	76.16	81.86	92.14	99.71	109.97
72698524242	63.03	72.44	77.98	87.14	93.54	102.77
72698599999	63.03	72.44	77.98	87.14	93.54	102.77
72698694261	59.23	68.52	73.68	83.42	90.72	101.26
72698699999	59.23	68.52	73.68	83.42	90.72	101.26
72698799999	103.66	118.08	126.4	141.38	152.23	167.61
72698824219	39.82	47.85	52.58	61.22	67.95	77.54
72703314609	72.58	86.05	93.65	107.23	117.18	131.21
72711994605	63.32	76.17	84.0	98.22	108.84	124.24
72711999999	63.32	76.17	84.0	98.22	108.84	124.24
72712014607	77.39	93.91	104.01	123.66	138.88	162.36
72713014604	64.36	75.3	82.04	94.14	103.18	116.53
72713594623	111.0	132.37	143.75	162.91	175.99	193.62
72713599999	111.0	132.37	143.75	162.91	175.99	193.62
72734014847	64.26	75.72	82.28	94.24	102.78	115.02
72734404869	65.39	76.0	82.0	91.69	98.25	107.38
72734499999	65.39	76.0	82.0	91.69	98.25	107.38
72734714841	60.22	69.33	74.43	83.18	89.09	97.25
72741099999	78.72	92.86	100.75	114.52	124.64	138.42
72741504803	77.58	91.92	100.31	115.92	127.61	144.87
72741599999	77.58	91.92	100.31	115.92	127.61	144.87
72741754825	62.2	68.86	72.03	76.93	79.82	83.59
72743094850	70.93	83.56	91.09	103.87	113.3	126.32
72743404870	63.79	76.21	83.51	97.21	107.25	122.26
72743554820	63.59	71.31	75.0	80.92	84.58	89.36
72743599999	63.59	71.31	75.0	80.92	84.58	89.36
72743604863	58.99	66.63	70.54	76.94	81.08	86.3
72743699999	58.99	66.63	70.54	76.94	81.08	86.3
72743794893	68.88	79.19	84.98	94.54	101.03	109.93
72743799999	68.88	79.19	84.98	94.54	101.03	109.93
72744014858	68.18	78.33	83.39	91.53	96.87	103.63
72744404979	80.73	96.88	106.79	124.92	138.56	159.11
72744499999	80.73	96.88	106.79	124.92	138.56	159.11
72744594926	69.75	83.31	91.47	106.94	118.78	136.27
72744599999	69.75	83.31	91.47	106.94	118.78	136.27
72744904954	82.14	96.74	104.98	120.0	130.79	145.93
72744999999	82.14	96.74	104.98	120.0	130.79	145.93
72745014913	78.22	92.2	100.19	114.19	123.96	137.86
72745204912	75.91	90.51	98.82	113.76	124.55	139.92
72745299999	75.91	90.51	98.82	113.76	124.55	139.92
72745394967	76.95	94.62	105.72	126.82	143.23	168.32
72745404911	68.01	80.92	88.48	101.91	112.27	126.89
72745594931	70.75	86.07	95.44	113.37	127.37	148.93
72745604919	80.45	95.0	103.28	118.13	129.04	144.36
72745699999	80.45	95.0	103.28	118.13	129.04	144.36
72745794962	74.31	87.8	95.51	108.63	118.08	130.79
72745799999	74.31	87.8	95.51	108.63	118.08	130.79
72745894919	76.89	90.56	98.48	112.33	122.57	136.62
72745899999	76.89	90.56	98.48	112.33	122.57	136.62
72745994964	72.54	86.96	95.14	108.71	118.37	131.51
72745999999	72.54	86.96	95.14	108.71	118.37	131.51
72746604918	75.71	89.14	96.49	108.93	117.66	129.29
72746704926	67.44	80.95	88.77	103.56	114.81	131.05
72746804928	79.75	101.99	116.06	144.37	167.01	203.07
72746994992	68.01	80.92	88.48	101.91	112.27	126.89
72747014918	80.19	94.32	101.99	114.0	122.11	132.68
72747394977	70.37	83.08	89.87	101.22	108.92	119.28
72747399999	70.37	83.08	89.87	101.22	108.92	119.28
72747404923	79.24	96.81	107.31	125.77	139.48	159.0
72747499999	79.24	96.81	107.31	125.77	139.48	159.0
72747504940	75.71	86.98	93.26	104.27	111.87	122.57
72747599999	75.71	86.98	93.26	104.27	111.87	122.57
72747694961	69.45	83.57	91.98	106.6	117.35	132.54
72747704970	64.69	78.83	87.27	102.76	114.7	132.3
72747799999	64.69	78.83	87.27	102.76	114.7	132.3
72747804934	68.48	84.12	93.49	111.75	125.63	146.51
72747899999	68.48	84.12	93.49	111.75	125.63	146.51
72748604983	68.22	79.55	85.71	95.99	103.22	112.68
72749704984	74.99	86.99	93.56	105.0	112.77	123.23
72750304909	85.21	99.89	108.2	122.46	132.18	145.7
72750399999	85.21	99.89	108.2	122.46	132.18	145.7
72750494999	87.63	102.53	110.53	124.26	133.18	145.37
72750499999	87.63	102.53	110.53	124.26	133.18	145.37
72750504929	79.74	103.13	118.1	148.23	172.74	212.55
72750599999	79.74	103.13	118.1	148.23	172.74	212.55
72750604952	91.06	109.84	120.92	140.93	155.61	176.63
72750754904	89.12	104.59	113.45	128.68	139.35	153.95
72750799999	89.12	104.59	113.45	128.68	139.35	153.95
72750854915	74.99	86.99	93.56	105.0	112.77	123.23
72751454910	80.57	96.37	105.8	122.67	134.77	152.49
72751504982	86.98	101.49	109.31	122.35	130.8	141.94
72751704932	86.6	97.76	103.39	112.02	117.73	124.38
72753014914	80.86	102.13	116.04	144.87	168.89	207.94
72753304922	72.87	88.63	98.05	116.34	130.45	151.75
72753399999	72.87	88.63	98.05	116.34	130.45	151.75
72753514919	64.11	77.39	85.62	100.79	112.63	130.17
72755014958	68.85	79.74	85.68	95.49	102.48	111.42
72755099999	68.85	79.74	85.68	95.49	102.48	111.42
72755499999	68.01	80.92	88.48	101.91	112.27	126.89
72755594956	70.19	85.54	94.33	110.29	121.83	138.23
72755599999	70.19	85.54	94.33	110.29	121.83	138.23
72755604905	87.25	99.19	105.7	117.03	124.99	135.85
72755699999	87.25	99.19	105.7	117.03	124.99	135.85
72756604902	87.44	98.8	104.56	114.52	121.01	129.42
72756699999	87.44	98.8	104.56	114.52	121.01	129.42
72757014916	68.99	81.63	89.07	102.27	112.13	125.67
72757099999	68.99	81.63	89.07	102.27	112.13	125.67
72757394928	63.09	75.17	82.06	94.16	102.63	114.48
72757399999	63.09	75.17	82.06	94.16	102.63	114.48
72757594925	61.87	78.04	88.79	111.54	130.86	163.14
72757614916	68.99	81.63	89.07	102.27	112.13	125.67
72758494038	60.21	72.71	79.97	93.17	102.8	116.54
72763024012	58.36	68.67	74.29	83.62	89.94	98.66
72764024011	69.82	81.75	87.97	98.11	104.6	113.34
72764524012	58.36	68.67	74.29	83.62	89.94	98.66
72765099999	62.97	75.85	83.18	96.27	105.78	119.48
72767094014	53.4	62.46	67.36	74.72	79.56	85.53
72767594011	59.67	70.37	76.41	86.73	93.97	103.91
72767624013	61.03	72.84	79.45	91.51	100.22	112.28
72767794041	55.34	66.01	72.23	83.91	92.56	105.08
72767799999	55.34	66.01	72.23	83.91	92.56	105.08
72768094008	51.88	62.83	68.54	78.63	85.43	94.78
72768494051	51.26	62.71	69.48	80.9	89.31	101.11
72768499999	51.26	62.71	69.48	80.9	89.31	101.11
72768694017	55.49	64.02	68.36	75.15	79.43	85.09
72768699999	55.49	64.02	68.36	75.15	79.43	85.09
72768794028	54.46	62.98	67.33	74.41	78.98	84.67
72768799999	54.46	62.98	67.33	74.41	78.98	84.67
72769024137	46.09	54.91	59.69	68.34	74.24	82.74
72770024138	37.23	42.71	45.66	50.77	54.2	59.01
72772024144	36.6	44.14	48.39	55.84	61.37	69.08
72773024153	36.04	43.08	47.07	54.01	58.73	65.62
72773524139	28.3	33.17	35.8	40.55	43.63	48.32
72774024135	32.22	39.56	44.41	54.22	62.12	74.6
72775024143	46.55	57.4	63.6	75.27	83.94	96.85
72775524112	46.5	57.35	63.55	75.23	83.91	96.85
72776099999	46.55	57.4	63.6	75.27	83.94	96.85
72777094012	45.49	54.64	60.29	70.47	77.93	89.02
72779024146	33.84	40.76	44.67	52.54	58.52	67.17
72779599999	40.0	46.44	49.85	56.43	61.07	67.28
72779624137	46.09	54.91	59.69	68.34	74.24	82.74
72781024243	24.05	28.23	30.73	35.2	38.3	42.83
72781524237	104.81	120.47	129.18	143.84	154.08	168.12
72782594239	30.07	38.11	43.39	53.97	62.92	77.24
72782624141	25.13	29.85	32.36	36.85	39.96	43.96
72782724110	23.74	29.54	33.42	40.37	45.68	53.82
72783024149	29.57	33.29	35.32	38.56	40.68	43.46
72783304114	25.96	31.43	34.63	40.26	44.77	50.92
72783424136	43.32	50.3	54.24	61.05	65.65	72.33
72783499999	43.32	50.3	54.24	61.05	65.65	72.33
72784099999	22.66	27.36	30.14	35.15	38.79	44.14
72784524163	24.02	28.73	31.51	36.8	40.45	46.38
72784624160	37.73	43.31	46.69	52.07	56.07	61.58
72785024157	31.86	36.39	39.24	43.84	47.06	51.78
72785524114	31.04	37.21	41.7	50.74	58.41	71.82
72785694176	31.87	36.42	39.28	43.91	47.14	51.9
72785699999	31.87	36.42	39.28	43.91	47.14	51.9
72785794129	39.61	45.6	49.06	54.9	58.78	64.23
72785799999	39.61	45.6	49.06	54.9	58.78	64.23
72787094119	37.32	41.9	44.5	48.33	51.03	54.69
72787099999	37.32	41.9	44.5	48.33	51.03	54.69
72787399999	30.98	35.12	37.34	41.5	44.3	48.25
72788324220	28.72	34.29	37.64	43.53	48.04	54.01
72788499999	20.74	23.8	25.2	28.01	29.72	32.3
72788594266	56.77	67.0	72.54	82.24	89.2	98.69
72788599999	56.81	67.01	72.5	82.11	88.97	98.31
72789094197	28.67	32.59	34.57	37.7	39.73	42.37
72789099999	28.67	32.59	34.57	37.7	39.73	42.37
72790024141	25.13	29.85	32.36	36.85	39.96	43.96
72791094224	97.14	110.34	117.45	130.26	139.24	151.77
72791894298	65.78	76.16	81.86	92.14	99.71	109.97
72792024227	88.38	97.88	102.37	109.14	113.13	117.76
72792394225	106.82	121.97	130.48	145.52	156.17	171.2
72792424223	63.41	74.48	80.86	92.23	100.59	112.33
72792594227	102.72	116.09	123.08	134.28	141.33	150.68
72792699999	84.72	98.03	105.25	118.03	126.97	139.31
72792894263	86.53	103.19	112.65	129.92	142.52	160.5
72792899999	86.53	103.19	112.65	129.92	142.52	160.5
72793024233	60.23	71.9	78.86	92.53	103.44	120.0
72793494248	60.23	71.9	78.86	92.53	103.44	120.0
72793499999	60.23	71.9	78.86	92.53	103.44	120.0
72793524234	53.69	63.16	68.48	78.84	86.44	98.03
72793724222	47.66	54.38	58.3	65.06	69.87	76.98
72793799999	47.66	54.38	58.3	65.06	69.87	76.98
72793894274	62.43	69.71	73.36	78.45	81.32	84.53
72793899999	62.43	69.71	73.36	78.45	81.32	84.53
72794504205	54.51	61.44	65.05	71.45	75.92	81.81
72796499999	34.26	40.07	43.39	50.04	54.76	61.73
72797094240	153.9	173.85	184.36	202.02	213.62	229.12
72797624217	51.54	58.18	62.05	68.43	72.88	79.01
72798594276	57.88	69.74	76.64	89.63	99.03	113.17
72798599999	57.88	69.74	76.64	89.63	99.03	113.17
74000154793	91.96	109.95	121.05	141.39	156.82	180.29
74000203042	78.54	97.38	108.64	129.38	144.82	168.31
74003024103	23.94	27.27	28.85	31.46	32.91	34.83
74003099999	23.94	27.27	28.85	31.46	32.91	34.83
74003503145	48.5	67.02	78.69	101.51	120.18	149.17
74200699999	58.35	76.8	88.38	111.3	129.55	158.39
74201099999	56.77	67.0	72.54	82.24	89.2	98.69
74206024207	62.42	69.7	73.37	78.49	81.37	84.61
74207024201	62.43	69.71	73.36	78.45	81.32	84.53
74207703763	101.86	115.52	122.61	134.57	142.56	152.97
74207864773	74.64	86.42	93.43	106.66	116.56	131.38
74207963876	77.12	86.32	90.95	98.23	102.94	108.63
74230024037	46.37	57.57	64.36	77.78	88.5	104.95
74251353937	126.74	147.5	158.8	177.83	191.22	208.94
74331253925	127.98	149.42	162.03	184.52	201.16	224.7
74370014715	73.17	96.61	113.61	152.37	188.38	254.63
74370099999	73.17	96.61	113.61	152.37	188.38	254.63
74392014611	111.0	132.37	143.75	162.91	175.99	193.62
74394514710	87.34	107.04	119.52	143.98	163.78	194.64
74394654754	86.86	102.44	111.92	129.51	142.44	161.97
74394699999	86.86	102.44	111.92	129.51	142.44	161.97
74410414763	77.51	93.93	104.25	123.84	139.04	162.59
74421494852	83.89	100.94	111.73	131.96	147.97	172.09
74421499999	83.89	100.94	111.73	131.96	147.97	172.09
74455094982	87.48	105.35	116.27	136.97	152.9	177.13
74465253897	103.77	122.0	132.36	150.27	162.99	180.42
74465363814	97.42	113.73	123.05	139.39	151.13	167.38
74465504808	93.04	116.21	131.16	161.34	185.89	226.01
74465599999	93.04	116.21	131.16	161.34	185.89	226.01
74465653891	98.96	118.79	131.09	155.22	174.27	203.5
74465753887	97.64	115.38	125.57	144.24	157.78	177.34
74465853889	104.07	123.86	136.4	161.53	181.59	213.13
74465953822	94.08	110.72	120.37	138.49	151.75	171.32
74466199999	90.28	109.09	121.23	145.55	165.39	196.92
74466263817	100.67	118.39	128.58	146.66	159.89	178.51
74466353950	88.25	103.0	111.93	128.01	140.41	158.09
74466504838	90.31	110.9	123.29	146.35	164.06	190.8
74466599999	90.31	110.9	123.29	146.35	164.06	190.8
74466653944	91.11	106.48	115.17	130.77	141.79	157.26
74467204862	90.19	107.84	118.54	138.2	153.05	175.06
74486094789	93.7	109.45	118.6	135.04	146.84	163.89
74486454787	97.51	114.64	124.61	142.97	156.71	176.51
74486499999	97.51	114.64	124.61	142.97	156.71	176.51
74486514719	101.57	116.21	124.51	139.52	150.17	165.46
74490494723	97.26	116.97	128.63	150.61	167.38	192.15
74490499999	97.26	116.97	128.63	150.61	167.38	192.15
74490714753	104.54	125.58	138.31	162.15	180.26	207.44
74491014703	89.88	106.86	117.17	136.76	151.68	174.37
74491514775	96.78	122.32	139.56	174.96	204.92	255.02
74498914747	73.83	87.44	95.69	110.59	121.86	138.18
74499404741	67.14	75.28	79.52	86.61	91.5	97.66
74504693242	41.68	48.32	52.15	58.78	63.45	70.15
74504893210	82.51	97.59	106.17	121.5	132.59	148.35
74505499999	145.33	171.74	187.15	214.43	234.13	262.4
74505653120	75.63	92.35	102.19	120.97	134.97	155.69
74505753130	92.18	114.98	129.03	156.06	176.71	208.61
74505823277	78.36	95.72	105.77	124.7	139.16	160.29
74509023244	48.0	58.17	64.1	75.55	84.2	96.85
74516023202	96.81	119.69	133.52	159.48	179.58	209.96
74531093065	55.34	67.05	74.28	87.9	98.52	114.48
74543093978	89.56	106.13	115.16	131.02	142.16	157.47
74543099999	89.56	106.13	115.16	131.02	142.16	157.47
74543103998	121.95	144.01	156.25	177.47	192.55	213.09
74570013840	76.35	87.48	93.77	104.36	111.84	121.97
74594013705	86.23	113.37	134.14	182.86	230.18	320.53
74594493784	100.2	123.74	137.55	163.92	183.69	213.2
74594693786	106.59	133.5	150.69	185.03	212.83	257.12
74596603726	97.09	117.75	129.87	153.07	170.54	196.46
74596699999	97.09	118.1	130.5	154.35	172.44	199.45
74598013702	96.73	116.55	128.54	151.28	168.78	195.07
74598563806	116.38	138.47	151.47	174.52	191.67	216.53
74598599999	116.38	138.47	151.47	174.52	191.67	216.53
74611003182	45.83	56.37	62.06	71.86	78.83	88.34
74611099999	45.83	56.37	62.06	71.86	78.83	88.34
74612093104	34.08	43.03	48.31	57.59	64.64	74.42
74614023112	33.27	39.41	42.68	47.57	51.04	55.33
74614099999	24.44	30.21	33.45	39.71	44.58	51.46
74614123141	24.44	30.21	33.45	39.71	44.58	51.46
74614199999	24.44	30.21	33.45	39.71	44.58	51.46
74641013975	85.95	100.06	107.65	120.69	129.49	141.29
74641099999	85.95	100.06	107.65	120.69	129.49	141.29
74671013806	114.42	137.31	151.53	178.67	199.57	231.19
74671693808	106.49	124.3	135.11	155.31	170.68	193.34
74672099999	114.42	137.31	151.53	178.67	199.57	231.19
74692503741	126.87	156.87	175.43	210.59	238.31	280.35
74692903702	116.61	150.33	173.71	225.62	271.97	354.15
74693093737	105.56	122.97	133.31	152.24	166.42	186.96
74693503709	111.56	137.29	153.4	184.14	208.48	246.16
74693603712	114.7	139.98	155.71	186.7	211.65	250.53
74693993785	100.92	121.82	134.79	159.77	179.47	209.53
74694003708	105.72	131.0	148.98	189.15	225.37	289.99
74694313786	116.11	139.88	153.89	179.0	197.48	224.32
74702023110	36.13	43.18	46.91	53.88	58.65	65.65
74704003102	81.45	99.43	109.47	127.5	140.2	158.62
74704099999	81.45	99.43	109.47	127.5	140.2	158.62
74704303165	88.77	115.84	133.33	168.44	197.57	244.31
74704399999	101.0	120.97	131.89	150.88	163.96	181.99
74718503144	34.94	45.91	52.85	65.78	75.89	91.15
74718599999	34.94	45.91	52.85	65.78	75.89	91.15
74718603164	82.32	106.11	121.24	151.72	176.33	216.01
74718699999	82.32	106.11	121.24	151.72	176.33	216.01
74718703104	39.42	53.37	62.19	80.04	94.3	117.44
74718823158	42.38	54.18	61.11	73.7	83.18	97.45
74724003148	39.54	46.71	50.7	57.63	62.54	69.36
74732023002	33.42	41.65	46.83	56.85	64.65	76.71
74732099999	33.42	41.65	46.83	56.85	64.65	76.71
74733503059	99.07	119.92	131.71	152.15	166.99	187.53
74735553997	107.76	132.36	146.69	172.35	191.57	219.03
74736093042	73.76	86.85	94.51	108.08	117.93	132.18
74739013961	105.5	122.03	130.7	144.43	153.51	164.93
74740013973	97.75	118.49	130.4	151.13	166.53	187.83
74746003904	122.46	147.82	163.01	190.65	211.74	242.88
74754093915	149.05	179.14	196.88	229.61	253.87	289.53
74756012816	118.5	142.25	156.8	184.15	205.28	237.35
74757093874	183.26	224.9	249.38	295.28	329.6	380.53
74758013978	131.87	155.75	169.24	193.28	210.42	234.6
74759013833	144.08	172.94	190.33	222.01	246.05	281.78
74768013939	128.39	152.29	166.09	190.75	208.51	233.95
74768599999	183.26	224.9	249.38	295.28	329.6	380.53
74768613820	162.39	195.88	215.86	253.49	282.37	325.38
74768853858	181.72	216.0	235.56	269.46	293.9	328.6
74768899999	181.72	216.0	235.56	269.46	293.9	328.6
74775013846	161.67	189.91	205.36	231.57	249.55	273.85
74776003818	138.3	167.68	185.48	218.72	244.45	283.22
74777003852	182.58	217.18	237.02	272.17	297.73	333.87
74778099999	182.68	217.26	237.06	272.1	297.55	333.4
74780413824	122.04	137.68	145.48	158.37	166.88	177.7
74780499999	122.04	137.68	145.48	158.37	166.88	177.7
74780563818	113.93	133.67	145.39	166.21	181.62	204.19
74780663809	112.46	129.81	138.86	153.72	163.99	177.1
74780703821	114.64	137.71	151.93	179.24	200.36	232.46
74780863803	107.32	122.82	130.57	143.03	151.17	161.49
74780903832	107.32	122.82	130.57	143.03	151.17	161.49
74781013857	116.21	131.71	139.14	150.44	157.08	165.64
74781099999	116.21	131.71	139.14	150.44	157.08	165.64
74781263813	103.89	113.27	117.93	125.52	130.45	136.62
74782053860	131.59	157.8	171.82	195.27	211.06	232.58
74783012849	142.35	170.63	186.95	216.72	238.7	270.3
74787012834	141.91	173.98	192.31	225.88	250.1	285.17
74788012810	125.3	149.29	163.76	189.85	209.71	238.48
74790013849	119.21	146.45	163.73	197.79	225.17	268.0
74791013717	116.34	135.12	145.05	161.45	172.14	186.36
74791593718	126.9	164.78	190.31	243.74	289.67	366.94
74791700390	129.6	164.91	188.37	236.76	277.56	344.58
74791800391	143.98	175.66	194.61	230.37	257.78	298.74
74793012843	137.27	165.3	181.56	212.05	234.89	268.4
74793112876	114.36	139.52	155.21	185.73	210.09	247.91
74794012868	129.08	158.46	174.17	200.13	217.55	240.93
74794099999	129.08	158.46	174.17	200.13	217.55	240.93
74794612886	135.23	169.42	191.36	236.17	272.93	332.63
74794699999	135.23	169.42	191.36	236.17	272.93	332.63
74795012867	139.6	187.25	221.93	299.05	370.29	499.18
74904599999	136.42	176.91	205.2	265.85	319.26	412.41
74904899999	120.71	133.87	140.5	151.24	158.39	167.68
74917100479	49.11	62.68	71.77	89.9	105.05	129.75
74917199999	49.11	62.68	71.77	89.9	105.05	129.75
74917399999	50.42	59.54	64.85	73.9	80.31	89.73
74917900392	53.58	61.76	65.69	72.23	76.21	81.14
74917999999	53.58	61.76	65.69	72.23	76.21	81.14
74923000393	0.0	0.0	0.0	0.0	0.0	0.0
74923099999	0.0	0.0	0.0	0.0	0.0	0.0
74948399999	114.83	127.04	133.12	142.72	148.83	156.79
74948499999	77.37	93.9	104.0	123.68	138.93	162.46
78514011603	102.75	119.34	128.2	143.01	153.17	166.43
78514511653	99.07	131.56	156.51	214.91	271.91	381.04
78526011641	124.66	157.94	179.03	220.47	253.44	305.61
78535011630	157.29	215.33	253.0	329.02	391.52	493.04
78543011640	157.2	215.21	252.88	328.9	391.36	492.9
91162022501	117.65	150.86	171.11	210.51	241.26	288.63
91165022536	160.69	196.46	216.32	250.95	275.49	309.31
91170022508	157.91	189.89	207.53	237.26	258.23	286.84
91176022519	144.29	168.99	181.39	200.61	213.03	228.92
91178022551	136.56	172.47	193.58	231.57	259.44	299.95
91180399999	124.93	155.45	173.72	208.6	235.28	275.71
91182022521	124.93	155.45	173.72	208.6	235.28	275.71
91186022534	140.86	184.7	214.54	277.9	332.85	427.24
91186099999	140.86	184.7	214.54	277.9	332.85	427.24
91190022516	109.18	128.18	138.14	154.16	164.55	177.94
91190422552	127.69	168.83	196.43	254.15	303.38	386.99
91190499999	127.69	168.83	196.43	254.15	303.38	386.99
91190522524	101.85	136.97	159.47	205.47	242.94	303.83
91190599999	101.85	136.97	159.47	205.47	242.94	303.83
91190799999	197.53	249.51	280.75	339.39	384.16	451.61
91197521510	81.12	97.87	106.39	120.11	129.03	140.91
91197599999	81.12	97.87	106.39	120.11	129.03	140.91
91197699999	74.67	96.7	109.95	134.98	154.07	182.45
91197721508	58.86	67.69	71.94	78.03	82.03	86.44
91197799999	58.86	67.69	71.94	78.03	82.03	86.44
91285021504	280.21	318.53	337.87	368.45	388.26	413.42
99371199999	123.76	149.24	163.55	188.72	206.39	231.24
99400699999	136.39	177.34	205.41	264.44	315.69	402.79
99400799999	111.74	141.91	160.45	195.88	223.41	265.88
99400899999	148.56	183.09	205.03	247.69	282.3	336.26
99401199999	97.14	110.34	117.45	130.26	139.24	151.77
99401299999	129.1	150.05	162.29	184.74	200.92	224.18
99401399999	60.32	70.26	76.06	86.29	93.5	104.06
99401499999	53.69	63.16	68.48	78.84	86.44	98.03
99401599999	57.88	69.74	76.64	89.63	99.03	113.17
99401699999	64.74	74.74	79.88	88.85	94.96	102.97
99401799999	78.4	103.68	124.79	179.54	238.48	362.44
99401899999	47.12	57.4	63.66	75.2	84.23	97.33
99402099999	118.39	144.41	160.15	190.12	212.94	247.52
99402199999	116.27	130.13	137.3	148.86	156.57	166.2
99402299999	155.29	177.95	190.07	210.33	223.99	242.58
99402399999	64.75	77.44	84.88	98.53	108.91	124.05
99402499999	56.77	67.0	72.54	82.24	89.2	98.69
99402599999	34.81	40.07	43.12	48.11	51.46	55.94
99402699999	97.72	111.45	118.54	130.23	137.81	147.86
99402799999	51.14	59.42	63.95	71.42	76.6	83.39
99402899999	82.38	100.8	111.05	128.96	141.86	159.61
99402999999	82.44	92.09	97.31	106.33	112.61	121.07
99403199999	110.5	128.53	139.32	158.25	172.36	192.84
99403299999	83.11	96.19	103.8	117.25	127.13	141.3
99403399999	75.94	92.23	101.97	120.28	133.81	154.46
99403499999	51.48	62.24	68.44	80.44	89.33	102.48
99403599999	62.26	79.04	89.88	111.55	129.09	157.44
99403699999	77.91	92.23	100.56	115.71	126.9	143.11
99404199999	71.74	85.46	92.91	106.28	115.68	128.57
99404499999	108.13	122.87	130.88	144.06	152.83	164.47
99404599999	167.91	198.64	216.33	247.96	270.89	303.52
99404699999	90.66	104.49	112.78	128.55	140.48	158.32
99404799999	180.59	231.32	264.4	330.46	384.66	472.02
99404899999	75.01	91.66	101.94	122.0	137.92	162.31
99406099999	117.11	134.92	144.38	159.96	170.58	184.34
99406599999	68.58	78.05	82.92	90.38	94.97	100.75
99406699999	61.17	72.58	79.68	92.43	102.05	116.19
99407099999	143.89	165.17	176.21	194.14	205.72	220.66
99409099999	63.38	72.38	76.85	83.83	88.3	93.63
99410099999	106.16	125.43	136.45	156.85	171.8	193.23
99412099999	108.13	122.87	130.88	144.06	152.83	164.47
99413099999	79.31	91.1	97.52	109.24	117.32	128.79
99414099999	100.66	118.24	128.14	146.03	158.75	177.14
99416099999	133.9	163.45	180.39	210.29	231.87	262.84
99417099999	179.66	236.2	273.64	350.7	415.19	521.5
99419099999	81.7	97.51	106.24	121.17	131.61	146.33
99420099999	74.34	90.06	98.73	114.34	125.18	140.18
99422099999	125.88	154.09	171.41	204.42	230.41	270.24
99427099999	101.27	123.69	138.08	166.33	189.13	225.71
99434099999	66.3	79.36	87.62	103.88	116.78	137.22
99445099999	144.59	179.77	200.5	238.74	267.57	310.03
99451099999	172.64	217.26	244.88	298.45	340.85	406.58
99459099999	66.77	77.68	83.82	94.43	101.99	112.39
99462099999	144.51	179.36	199.84	237.51	265.8	307.32
99464099999	135.42	171.43	194.38	239.37	275.79	333.23
99465099999	154.28	185.24	202.78	233.94	256.91	289.1
99466099999	142.79	162.73	174.24	195.31	210.53	232.33
99467099999	130.96	165.82	186.62	224.86	253.87	296.25
99468099999	130.91	165.73	186.47	224.6	253.51	295.69
99469099999	94.48	106.69	112.83	122.87	129.39	137.66
99470099999	0.0	0.0	0.0	0.0	0.0	0.0
99471099999	121.94	150.9	168.65	201.72	227.3	265.96
99472099999	49.44	54.06	56.19	59.04	60.83	62.83
99475099999	88.2	101.48	108.4	120.1	128.24	139.04
99479099999	152.18	197.72	227.01	284.65	331.4	406.03
99480099999	117.41	148.16	167.25	204.89	234.62	281.65
99497199999	103.99	122.0	131.97	149.74	162.32	180.05
99497399999	68.65	83.19	91.51	106.69	117.66	133.5
99497599999	133.97	163.55	180.52	210.48	232.11	263.16
99497799999	175.25	220.29	248.79	303.97	348.38	417.77
99497999999	68.58	78.03	82.88	90.28	94.84	100.56
99704099999	146.72	166.84	177.07	192.87	203.33	216.16
99727099999	99.79	125.67	143.04	178.64	208.55	258.02
99727199999	92.63	111.13	122.49	143.07	158.76	181.65
99727299999	110.49	129.29	139.56	157.68	170.08	187.75
99727399999	92.58	109.41	119.07	137.58	151.19	171.87
99727499999	107.29	127.37	138.92	159.56	174.76	196.44
