StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72611599999	11.65	10.68	12.76	11.49	12.58	-2.89	-0.88	1.98	-8.73	2.16	2.34	14.86	5.63
72611694765	11.17	9.8	13.33	10.7	9.59	-5.38	-1.21	3.36	-8.37	2.78	0.76	13.21	4.89
72611699999	11.17	9.8	13.33	10.7	9.59	-5.38	-1.21	3.36	-8.37	2.78	0.76	13.21	4.89
72612099999	7.72	18.77	12.25	9.7	7.12	4.36	-3.91	-3.59	-5.66	9.27	6.64	17.35	6.31
72613014755	20.25	15.34	12.9	8.93	7.47	-0.66	-0.02	4.23	-5.14	3.54	4.02	16.48	7.15
72613099999	20.25	15.34	12.9	8.93	7.47	-0.66	-0.02	4.23	-5.14	3.54	4.02	16.48	7.15
72614054742	13.14	15.33	8.29	9.33	6.44	-3.72	-0.33	2.51	-6.57	6.33	4.79	13.31	5.47
72614594705	7.07	13.03	17.21	9.08	8.32	1.63	-3.81	-2.72	-6.61	3.47	4.93	18.71	5.67
72615554736	11.36	9.94	14.25	10.62	9.44	-2.97	1.08	5.8	-8.02	2.89	0.86	12.73	5.49
72615599999	11.36	9.94	14.25	10.62	9.44	-2.97	1.08	5.8	-8.02	2.89	0.86	12.73	5.49
72616094700	12.61	11.73	7.42	10.19	6.59	-3.93	1.65	5.52	-5.27	8.52	6.03	11.72	5.91
72616099999	12.61	11.73	7.42	10.19	6.59	-3.93	1.65	5.52	-5.27	8.52	6.03	11.72	5.91
72616354770	13.23	13.08	12.75	15.82	12.36	2.34	-1.6	4.03	-6.94	3.24	3.43	16.25	7.37
72616454728	12.9	13.91	9.47	9.47	7.12	-1.49	0.81	3.24	-6.88	7.83	4.86	13.66	6.13
72616499999	12.9	13.91	9.47	9.47	7.12	-1.49	0.81	3.24	-6.88	7.83	4.86	13.66	6.13
72616594721	13.23	13.08	12.75	15.82	12.36	2.34	-1.6	4.03	-6.94	3.24	3.43	16.25	7.37
72616599999	13.23	13.08	12.75	15.82	12.36	2.34	-1.6	4.03	-6.94	3.24	3.43	16.25	7.37
72616654781	13.29	12.06	11.44	13.61	13.82	-0.96	-3.25	1.69	-7.66	1.89	4.83	16.49	6.39
72617014742	4.94	17.28	16.63	11.86	7.86	4.03	-3.01	-5.94	-7.74	3.14	6.17	15.56	5.19
72618354772	7.57	11.09	13.01	13.02	7.76	-2.49	2.81	2.51	-10.29	6.13	1.56	9.73	5.08
72618494709	8.91	6.8	12.88	15.79	8.07	-0.1	0.95	3.19	-4.81	6.99	4.03	11.31	6.11
72618499999	8.91	6.8	12.88	15.79	8.07	-0.1	0.95	3.19	-4.81	6.99	4.03	11.31	6.11
72618514605	5.93	8.05	15.12	13.74	8.55	-0.01	1.01	0.47	-9.68	7.31	1.93	11.7	5.37
72619094626	9.83	9.56	10.74	16.73	7.64	-0.56	1.08	2.18	-2.31	3.51	6.96	12.42	6.4
72619099999	9.83	9.56	10.74	16.73	7.64	-0.56	1.08	2.18	-2.31	3.51	6.96	12.42	6.4
72619614610	9.36	7.86	12.59	15.18	5.88	1.14	0.3	-0.83	-0.62	3.74	7.59	14.22	6.24
72622394725	6.1	18.0	11.36	12.45	7.56	2.52	-7.13	-7.22	-4.91	2.48	8.16	16.0	5.06
72622564776	8.25	12.11	12.54	8.93	7.51	0.13	-7.53	-5.21	-3.48	3.5	6.06	19.23	4.23
72622794790	4.2	18.32	10.82	16.16	8.45	-0.16	-5.08	-8.65	-5.04	1.85	6.99	14.47	4.95
72622894740	4.92	16.97	12.05	12.16	6.81	2.18	-5.84	-6.77	-4.64	1.7	7.57	15.12	4.58
72622899999	4.92	16.97	12.05	12.16	6.81	2.18	-5.84	-6.77	-4.64	1.7	7.57	15.12	4.58
72628494836	10.77	14.6	0.74	14.89	12.23	5.05	-1.84	-10.37	8.96	4.43	4.65	9.49	5.85
72632099999	4.32	17.07	12.7	16.76	9.11	2.14	-5.32	-5.26	-2.88	6.62	0.86	14.42	5.47
72634099999	5.07	15.61	9.61	20.51	14.92	6.38	1.32	-6.93	0.39	2.95	8.82	6.08	6.7
72635094860	6.31	19.73	8.8	13.66	8.46	6.27	-5.15	0.32	4.36	1.5	-2.48	15.25	6.07
72635594871	1.99	25.92	14.66	13.78	10.01	3.95	-2.02	-5.21	-5.61	0.95	11.85	11.16	6.0
72635599999	1.99	25.92	14.66	13.78	10.01	3.95	-2.02	-5.21	-5.61	0.95	11.85	11.16	6.0
72635794815	-0.04	26.87	15.61	17.73	10.79	5.74	-0.29	-2.57	-4.13	-0.12	7.36	9.21	6.71
72635799999	-0.04	26.87	15.61	17.73	10.79	5.74	-0.29	-2.57	-4.13	-0.12	7.36	9.21	6.71
72635899999	0.03	23.81	14.45	17.91	10.55	2.72	2.32	-4.32	-4.56	1.02	9.67	7.91	6.6
72636014840	6.68	13.72	2.29	21.54	9.24	9.02	-1.13	1.21	8.38	1.98	2.83	11.55	6.86
72636404883	3.01	12.59	6.83	14.37	10.9	11.6	-2.94	-5.26	7.85	3.72	3.19	12.57	6.37
72637014826	4.26	17.18	12.51	16.65	8.66	3.02	-6.06	-4.39	-1.53	6.63	1.16	14.39	5.61
72637594817	4.32	17.07	12.7	16.76	9.11	2.14	-5.32	-5.26	-2.88	6.62	0.86	14.42	5.47
72637599999	4.32	17.07	12.7	16.76	9.11	2.14	-5.32	-5.26	-2.88	6.62	0.86	14.42	5.47
72637914845	7.18	16.63	7.46	17.75	9.15	-0.14	-2.48	-4.48	6.07	4.07	-3.1	13.42	5.52
72638094814	6.2	22.45	12.48	18.48	12.79	0.43	1.11	-4.03	-0.36	-1.8	1.25	7.95	5.77
72638414817	6.24	17.87	4.48	16.64	6.97	3.93	0.46	-3.75	11.56	2.45	-3.23	12.12	5.99
72638594894	5.22	13.59	7.13	15.53	9.47	12.27	-0.49	-7.81	7.33	5.08	4.26	12.01	6.43
72638599999	5.22	13.59	7.13	15.53	9.47	12.27	-0.49	-7.81	7.33	5.08	4.26	12.01	6.43
72638714850	7.74	14.45	5.95	18.78	12.86	9.98	6.1	-5.13	2.11	3.89	7.63	8.22	7.19
72639094849	9.43	18.35	5.08	23.68	15.46	4.57	3.36	-4.98	2.19	0.66	4.67	7.81	6.95
72639100385	-0.66	9.81	7.6	7.0	-11.15	-4.26	-1.18	-2.68	4.82	13.81	4.99	13.24	2.96
72639199999	-0.66	9.81	7.6	7.0	-11.15	-4.26	-1.18	-2.68	4.82	13.81	4.99	13.24	2.96
72639200424	1.23	7.66	4.68	3.24	-9.87	-9.67	6.8	6.17	10.52	1.87	4.49	6.67	2.64
72639299999	1.23	7.66	4.68	3.24	-9.87	-9.67	6.8	6.17	10.52	1.87	4.49	6.67	2.64
72639404874	11.81	17.93	2.16	20.54	18.71	5.82	-1.48	-6.64	0.27	-1.24	5.99	5.25	5.9
72639499999	11.81	17.93	2.16	20.54	18.71	5.82	-1.48	-6.64	0.27	-1.24	5.99	5.25	5.9
72639514808	8.82	15.92	7.7	17.3	9.75	-1.06	-2.88	-5.34	5.64	3.09	-3.33	14.04	5.44
72639600422	1.3	9.78	11.28	9.36	-9.15	-4.35	-2.39	-3.14	5.01	12.55	6.47	15.62	3.7
72639699999	1.3	9.78	11.28	9.36	-9.15	-4.35	-2.39	-3.14	5.01	12.55	6.47	15.62	3.7
72639999999	9.12	13.69	4.1	17.03	14.76	10.22	2.59	-6.94	0.95	1.23	8.16	7.57	6.33
72640014839	2.9	16.14	10.39	14.9	14.12	1.52	4.09	-3.35	-5.88	0.18	7.66	11.56	5.84
72640404865	6.62	15.31	4.64	18.67	15.22	8.13	0.15	-7.38	5.96	5.79	5.26	13.38	7.0
72640499999	6.62	15.31	4.64	18.67	15.22	8.13	0.15	-7.38	5.96	5.79	5.26	13.38	7.0
72640594869	0.1	16.79	7.18	18.89	15.75	5.38	1.32	1.97	0.22	0.39	10.86	7.3	7.2
72640904897	0.1	16.79	7.18	18.89	15.75	5.38	1.32	1.97	0.22	0.39	10.86	7.3	7.2
72640999999	0.1	16.79	7.18	18.89	15.75	5.38	1.32	1.97	0.22	0.39	10.86	7.3	7.2
72641014837	1.56	11.41	9.17	18.42	13.37	2.99	0.69	-3.24	-1.47	4.2	12.48	7.61	6.39
72641304875	0.1	16.79	7.18	18.89	15.75	5.38	1.32	1.97	0.22	0.39	10.86	7.3	7.2
72641404873	4.14	18.25	9.28	15.79	13.98	0.9	1.28	-4.78	-6.68	1.02	9.46	12.02	5.62
72641594854	3.77	16.68	9.26	15.72	14.28	1.21	2.4	-3.77	-6.79	0.72	8.81	11.76	5.69
72641599999	3.77	16.68	9.26	15.72	14.28	1.21	2.4	-3.77	-6.79	0.72	8.81	11.76	5.69
72641614921	4.38	14.74	10.36	17.56	12.16	3.66	-7.04	-5.07	2.16	2.88	13.26	7.98	5.77
72641754911	6.43	17.25	4.42	17.43	15.49	8.98	0.95	-6.12	6.76	5.82	6.08	12.58	7.35
72641854912	5.86	27.47	10.01	23.18	17.19	3.19	-4.93	-3.35	-2.61	3.51	11.48	12.48	7.76
72641994929	1.18	15.19	0.77	20.29	12.99	5.06	-6.49	-2.07	12.8	8.96	3.11	10.74	6.84
72642494818	2.9	16.14	10.39	14.9	14.12	1.52	4.09	-3.35	-5.88	0.18	7.66	11.56	5.84
72642504841	0.92	21.04	9.72	17.22	17.63	3.24	-0.57	-3.94	1.85	-0.2	10.41	7.24	6.57
72642604895	0.69	10.83	2.09	15.76	14.57	11.09	2.31	-4.0	9.88	5.4	6.73	6.38	6.83
72642754908	1.93	15.69	0.54	22.3	14.0	4.56	-4.3	-0.68	16.17	7.4	4.36	10.16	7.86
72643014920	4.82	17.66	9.4	17.99	11.4	5.29	-8.18	-5.86	5.94	2.2	14.8	7.96	5.94
72643514991	6.36	24.1	7.35	20.82	16.72	4.25	-4.28	-3.28	-1.72	4.55	9.97	13.62	7.11
72643694930	5.0	15.64	6.24	14.55	11.5	5.16	-2.5	-5.64	5.27	1.56	10.7	8.86	5.61
72643794940	4.68	16.4	9.41	17.39	11.82	5.13	-7.77	-5.65	5.5	2.79	14.09	8.52	5.85
72643799999	4.68	16.4	9.41	17.39	11.82	5.13	-7.77	-5.65	5.5	2.79	14.09	8.52	5.85
72643894994	1.62	14.38	16.19	12.36	13.66	3.65	-5.28	-4.51	3.6	5.96	13.74	7.36	6.34
72644014925	7.71	21.1	7.91	16.23	6.69	0.28	-5.01	-7.23	5.92	0.16	8.45	14.07	5.0
72644404963	1.29	15.45	10.56	18.29	12.36	3.47	-3.04	-6.16	1.5	2.99	13.59	7.66	6.03
72644904891	6.86	16.54	4.55	16.93	16.15	8.21	0.8	-6.24	5.59	5.02	5.86	12.2	7.12
72645014898	2.88	12.35	4.8	15.53	17.59	9.35	4.15	-2.99	4.78	3.33	7.48	6.27	7.09
72645204826	2.25	16.42	0.6	17.04	15.27	6.72	-0.91	-4.37	11.97	0.04	6.35	8.93	6.54
72645594897	5.41	15.87	8.67	18.3	20.93	7.04	0.15	-6.28	2.89	3.18	11.28	5.24	7.35
72645599999	5.41	15.87	8.67	18.3	20.93	7.04	0.15	-6.28	2.89	3.18	11.28	5.24	7.35
72645694855	2.11	15.42	5.33	14.04	14.97	4.32	2.54	-1.14	6.44	1.39	7.97	8.03	6.7
72645699999	2.11	15.42	5.33	14.04	14.97	4.32	2.54	-1.14	6.44	1.39	7.97	8.03	6.7
72645704825	2.2	11.99	4.18	15.15	16.94	9.02	3.61	-2.86	6.18	3.92	7.43	6.03	6.94
72645799999	2.2	11.99	4.18	15.15	16.94	9.02	3.61	-2.86	6.18	3.92	7.43	6.03	6.94
72645804824	8.83	11.92	5.09	24.22	18.13	7.23	2.8	-6.8	2.65	3.78	10.8	5.24	7.56
72645899999	8.83	11.92	5.09	24.22	18.13	7.23	2.8	-6.8	2.65	3.78	10.8	5.24	7.56
72646314897	0.69	10.83	2.09	15.76	14.57	11.09	2.31	-4.0	9.88	5.4	6.73	6.38	6.83
72646454834	-0.38	15.92	6.86	19.08	15.95	5.15	0.48	1.38	0.83	0.74	11.22	7.27	7.31
72646499999	-0.38	15.92	6.86	19.08	15.95	5.15	0.48	1.38	0.83	0.74	11.22	7.27	7.31
72646594890	0.69	10.83	2.09	15.76	14.57	11.09	2.31	-4.0	9.88	5.4	6.73	6.38	6.83
72646599999	0.69	10.83	2.09	15.76	14.57	11.09	2.31	-4.0	9.88	5.4	6.73	6.38	6.83
72646654917	6.94	9.56	11.13	17.88	18.34	1.05	-9.02	-4.65	15.69	3.26	4.27	14.32	7.4
72646699999	6.94	9.56	11.13	17.88	18.34	1.05	-9.02	-4.65	15.69	3.26	4.27	14.32	7.4
72646754909	5.61	24.9	8.74	22.87	17.81	4.31	-4.63	-3.07	-2.15	4.86	10.03	13.64	7.54
72646799999	5.61	24.9	8.74	22.87	17.81	4.31	-4.63	-3.07	-2.15	4.86	10.03	13.64	7.54
72646854913	6.06	15.88	4.6	19.37	14.6	8.89	0.33	-6.99	6.75	6.54	5.6	13.63	7.32
72646899999	6.06	15.88	4.6	19.37	14.6	8.89	0.33	-6.99	6.75	6.54	5.6	13.63	7.32
72648094853	11.95	15.98	1.75	19.62	19.35	7.72	2.11	-6.89	2.26	-1.05	8.32	4.19	6.6
72648099999	11.95	15.98	1.75	19.62	19.35	7.72	2.11	-6.89	2.26	-1.05	8.32	4.19	6.6
72648794896	3.68	10.38	2.5	15.82	16.2	9.99	1.88	-6.05	4.6	2.63	7.05	7.06	6.19
72648799999	3.68	10.38	2.5	15.82	16.2	9.99	1.88	-6.05	4.6	2.63	7.05	7.06	6.19
72649804925	9.82	23.57	11.86	20.64	11.15	3.19	0.51	-9.31	-10.0	1.12	15.7	12.98	6.5
72649899999	9.82	23.57	11.86	20.64	11.15	3.19	0.51	-9.31	-10.0	1.12	15.7	12.98	6.5
72649994971	4.46	17.38	14.1	21.01	10.5	0.2	-5.36	-9.5	-0.3	11.83	11.22	6.87	6.48
72649999999	4.46	17.38	14.1	21.01	10.5	0.2	-5.36	-9.5	-0.3	11.83	11.22	6.87	6.48
72650014972	6.52	25.64	11.67	23.29	10.59	-4.15	-10.56	-6.73	-6.05	10.95	9.91	7.81	5.73
72650099999	6.52	25.64	11.67	23.29	10.59	-4.15	-10.56	-6.73	-6.05	10.95	9.91	7.81	5.73
72650254832	3.77	14.62	-1.55	16.55	12.86	3.45	2.61	-2.57	10.66	1.06	2.38	8.13	6.02
72650354833	4.85	15.35	5.78	14.72	11.27	4.53	-1.52	-5.6	4.57	1.91	9.64	9.23	5.6
72650454838	7.19	14.75	4.68	17.96	15.86	7.38	-0.03	-7.77	5.16	5.04	4.92	13.15	6.73
72650504845	2.9	16.14	10.39	14.9	14.12	1.52	4.09	-3.35	-5.88	0.18	7.66	11.56	5.84
72650604840	0.95	20.3	9.33	17.41	17.84	3.31	-0.54	-3.73	3.17	-0.09	10.59	7.42	6.85
72650754907	0.03	15.65	14.77	5.41	16.3	3.25	-0.22	-2.17	4.48	5.05	12.92	10.42	6.82
72650894973	1.69	13.48	3.07	16.84	8.67	6.39	-3.35	-4.96	18.21	8.2	4.34	12.39	6.83
72650904898	-0.38	15.92	6.86	19.08	15.95	5.15	0.48	1.38	0.83	0.74	11.22	7.27	7.31
72651014944	8.28	23.99	12.41	22.83	12.22	-2.73	-12.11	-7.96	-2.43	10.0	9.61	7.72	6.06
72651494032	13.84	15.61	19.42	15.01	2.02	1.33	6.97	-4.64	-11.26	4.71	8.94	25.11	8.12
72651499999	13.84	15.61	19.42	15.01	2.02	1.33	6.97	-4.64	-11.26	4.71	8.94	25.11	8.12
72651594902	11.21	29.36	8.5	26.97	11.71	-7.89	-10.52	-7.75	1.14	2.08	16.2	8.45	6.24
72651599999	11.21	29.36	8.5	26.97	11.71	-7.89	-10.52	-7.75	1.14	2.08	16.2	8.45	6.24
72651624024	16.42	27.98	16.23	25.28	2.59	-4.38	-7.65	-14.42	-4.32	-2.7	11.89	9.62	6.53
72651794039	15.72	12.83	13.88	18.52	0.94	2.83	0.1	-0.38	-13.82	-0.54	7.97	17.98	5.92
72651894990	21.9	34.66	15.48	21.52	6.31	-7.69	-9.05	-7.14	-2.76	1.47	8.0	14.93	6.79
72651994993	8.0	15.41	10.9	25.22	15.44	3.66	-7.34	-3.05	8.58	-4.87	5.87	13.25	7.54
72652594911	9.85	32.08	6.15	18.71	7.14	-1.55	-6.19	-3.62	-5.23	10.93	10.66	7.45	6.0
72652599999	9.85	32.08	6.15	18.71	7.14	-1.55	-6.19	-3.62	-5.23	10.93	10.66	7.45	6.0
72653094943	21.72	40.88	12.13	20.87	10.54	-13.57	-13.95	-11.29	6.79	-7.19	9.56	14.07	6.01
72653099999	21.72	40.88	12.13	20.87	10.54	-13.57	-13.95	-11.29	6.79	-7.19	9.56	14.07	6.01
72653994056	9.2	29.75	17.86	27.22	4.33	1.08	-9.98	-14.27	-5.81	-1.84	13.21	12.07	6.75
72654014936	18.97	31.73	7.88	23.02	11.82	-9.12	-9.58	-9.44	11.57	-6.64	8.29	13.91	6.7
72654404958	6.54	12.25	7.85	21.0	22.81	10.2	-2.2	-9.5	5.15	8.16	14.16	11.21	8.41
72654499999	6.54	12.25	7.85	21.0	22.81	10.2	-2.2	-9.5	5.15	8.16	14.16	11.21	8.41
72654594950	18.18	33.41	9.4	24.03	9.46	-10.21	-11.38	-11.42	9.35	2.38	7.29	14.53	6.61
72654599999	18.18	33.41	9.4	24.03	9.46	-10.21	-11.38	-11.42	9.35	2.38	7.29	14.53	6.61
72654614946	13.05	27.88	7.89	24.33	15.8	-10.2	-13.28	-11.72	14.37	-2.89	15.47	9.94	6.19
72654704931	7.8	12.82	12.33	16.86	9.97	9.45	-2.55	-4.06	-2.03	5.83	8.99	14.18	6.41
72654799999	7.8	12.82	12.33	16.86	9.97	9.45	-2.55	-4.06	-2.03	5.83	8.99	14.18	6.41
72654804971	11.04	11.12	7.99	25.72	21.63	9.95	-1.33	-4.54	-10.01	6.28	5.03	1.28	6.74
72654954905	6.97	13.21	5.4	21.82	16.04	1.17	-5.86	-6.8	3.28	2.63	4.97	11.77	5.74
72655014926	6.36	13.52	12.32	17.6	15.53	4.29	-5.38	-6.83	12.34	8.16	7.83	20.83	7.87
72655304951	8.52	20.11	6.6	23.63	14.54	-7.53	-11.75	-10.07	15.66	2.24	10.3	12.01	6.88
72655399999	8.52	20.11	6.6	23.63	14.54	-7.53	-11.75	-10.07	15.66	2.24	10.3	12.01	6.88
72655454906	8.63	23.16	11.49	23.94	9.17	-4.61	-7.26	-9.82	6.14	5.08	14.89	8.77	6.65
72655499999	8.63	23.16	11.49	23.94	9.17	-4.61	-7.26	-9.82	6.14	5.08	14.89	8.77	6.65
72655594938	4.22	13.63	11.73	18.26	10.23	7.88	-1.48	-6.07	1.75	5.32	8.57	14.46	6.52
72655599999	4.22	13.63	11.73	18.26	10.23	7.88	-1.48	-6.07	1.75	5.32	8.57	14.46	6.52
72655614992	8.99	21.0	12.1	23.79	11.26	-3.97	-8.09	-8.22	2.73	3.42	16.23	9.39	6.46
72655714910	7.8	12.82	12.33	16.86	9.97	9.45	-2.55	-4.06	-2.03	5.83	8.99	14.18	6.41
72655804914	4.8	12.27	7.95	21.49	15.24	7.47	-1.1	-5.15	-0.16	4.77	8.16	9.53	6.79
72655899999	4.8	12.27	7.95	21.49	15.24	7.47	-1.1	-5.15	-0.16	4.77	8.16	9.53	6.79
72655994976	7.15	24.1	13.08	22.74	14.36	-1.06	-10.26	-6.68	-2.57	9.67	11.18	9.73	6.62
72655999999	7.15	24.1	13.08	22.74	14.36	-1.06	-10.26	-6.68	-2.57	9.67	11.18	9.73	6.62
72656024025	17.5	25.47	16.34	22.97	9.58	-8.61	-12.64	-8.17	-4.22	-1.11	6.37	8.31	5.92
72656099999	17.5	25.47	16.34	22.97	9.58	-8.61	-12.64	-8.17	-4.22	-1.11	6.37	8.31	5.92
72656194997	6.12	15.59	12.89	18.66	7.77	7.73	-2.15	-4.17	1.3	5.01	7.46	13.53	6.64
72656204943	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
72656394969	11.47	28.77	6.48	17.22	7.59	-0.15	-4.05	-6.35	0.22	3.91	12.45	17.71	5.86
72656399999	11.47	28.77	6.48	17.22	7.59	-0.15	-4.05	-6.35	0.22	3.91	12.45	17.71	5.86
72656404967	6.17	27.21	8.32	21.28	16.1	3.21	-4.76	-3.58	-1.65	3.81	11.33	12.83	7.21
72656499999	6.17	27.21	8.32	21.28	16.1	3.21	-4.76	-3.58	-1.65	3.81	11.33	12.83	7.21
72656504948	8.7	14.91	8.83	17.18	12.67	5.27	-6.04	-3.62	12.9	3.42	2.36	16.29	6.99
72656599999	8.7	14.91	8.83	17.18	12.67	5.27	-6.04	-3.62	12.9	3.42	2.36	16.29	6.99
72656604965	7.74	24.39	12.38	22.64	12.06	-2.52	-11.58	-7.63	-2.81	10.24	9.94	8.07	5.98
72656699999	7.74	24.39	12.38	22.64	12.06	-2.52	-11.58	-7.63	-2.81	10.24	9.94	8.07	5.98
72656704980	13.39	32.93	8.48	18.98	9.17	-6.8	-6.73	-8.76	1.08	8.22	16.36	15.84	6.33
72656799999	13.39	32.93	8.48	18.98	9.17	-6.8	-6.73	-8.76	1.08	8.22	16.36	15.84	6.33
72656804961	11.47	28.77	6.48	17.22	7.59	-0.15	-4.05	-6.35	0.22	3.91	12.45	17.71	5.86
72656899999	11.47	28.77	6.48	17.22	7.59	-0.15	-4.05	-6.35	0.22	3.91	12.45	17.71	5.86
72656904933	12.57	28.94	9.5	19.97	8.49	0.29	-4.05	-6.74	-1.61	4.38	13.86	17.5	6.52
72656999999	12.57	28.94	9.5	19.97	8.49	0.29	-4.05	-6.74	-1.61	4.38	13.86	17.5	6.52
72657294966	10.77	16.96	10.35	20.57	7.24	8.74	-1.6	-0.07	1.49	-0.32	2.77	10.94	6.69
72657494985	-0.87	12.43	1.6	15.97	15.0	8.13	0.62	-5.13	9.86	2.89	7.09	9.91	6.43
72657499999	-0.87	12.43	1.6	15.97	15.0	8.13	0.62	-5.13	9.86	2.89	7.09	9.91	6.43
72657594960	5.37	17.45	11.94	15.33	11.42	5.82	-2.62	-6.13	2.22	3.0	11.34	15.59	6.45
72657599999	5.37	17.45	11.94	15.33	11.42	5.82	-2.62	-6.13	2.22	3.0	11.34	15.59	6.45
72657614928	7.74	20.44	7.59	17.35	12.32	0.63	-7.75	-7.91	14.76	1.77	3.68	15.66	6.2
72657794974	5.37	17.45	11.94	15.33	11.42	5.82	-2.62	-6.13	2.22	3.0	11.34	15.59	6.45
72657799999	5.37	17.45	11.94	15.33	11.42	5.82	-2.62	-6.13	2.22	3.0	11.34	15.59	6.45
72657804944	6.36	13.52	12.32	17.6	15.53	4.29	-5.38	-6.83	12.34	8.16	7.83	20.83	7.87
72657899999	6.36	13.52	12.32	17.6	15.53	4.29	-5.38	-6.83	12.34	8.16	7.83	20.83	7.87
72657994963	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
72657999999	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
72658014922	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
72658304941	11.24	20.26	2.74	16.32	12.02	-0.42	-6.86	-5.66	14.05	0.09	4.62	15.37	5.65
72658399999	11.24	20.26	2.74	16.32	12.02	-0.42	-6.86	-5.66	14.05	0.09	4.62	15.37	5.65
72658414927	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
72658514954	12.12	29.3	6.97	18.35	6.96	-0.4	-4.33	-6.7	0.32	3.89	13.03	17.48	6.01
72658599999	12.12	29.3	6.97	18.35	6.96	-0.4	-4.33	-6.7	0.32	3.89	13.03	17.48	6.01
72658694948	7.78	23.0	11.62	23.54	9.23	-4.64	-7.18	-8.79	5.75	5.29	14.57	9.38	6.57
72658699999	7.78	23.0	11.62	23.54	9.23	-4.64	-7.18	-8.79	5.75	5.29	14.57	9.38	6.57
72658794927	7.21	24.87	12.61	22.92	12.34	-2.44	-10.76	-7.17	-3.52	10.44	10.25	8.39	6.09
72658799999	7.21	24.87	12.61	22.92	12.34	-2.44	-10.76	-7.17	-3.52	10.44	10.25	8.39	6.09
72658804956	10.49	26.92	5.28	19.28	12.52	0.44	-5.95	-5.77	-1.75	3.27	12.17	14.43	5.77
72658899999	10.49	26.92	5.28	19.28	12.52	0.44	-5.95	-5.77	-1.75	3.27	12.17	14.43	5.77
72658994968	10.19	22.03	8.61	17.62	5.02	0.69	-5.38	-7.14	5.85	0.9	9.51	14.3	5.35
72658999999	10.19	22.03	8.61	17.62	5.02	0.69	-5.38	-7.14	5.85	0.9	9.51	14.3	5.35
72659014929	15.19	20.0	11.06	25.11	15.7	-3.2	-8.58	-8.11	9.06	0.04	11.31	13.4	7.7
72659304946	8.63	23.16	11.49	23.94	9.17	-4.61	-7.26	-9.82	6.14	5.08	14.89	8.77	6.65
72659604978	10.79	28.23	5.97	16.33	8.3	-0.01	-3.77	-6.12	0.08	3.9	11.8	17.99	5.82
72660304974	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
72660399999	11.59	27.64	8.23	17.83	9.48	1.04	-3.43	-6.09	-1.23	4.32	12.92	18.71	6.5
72660500386	14.04	20.23	17.06	15.35	5.97	4.16	6.13	-3.87	-3.63	-2.0	8.93	21.25	8.43
72660599999	14.04	20.23	17.06	15.35	5.97	4.16	6.13	-3.87	-3.63	-2.0	8.93	21.25	8.43
72660699999	12.73	16.54	11.18	16.15	10.66	3.28	1.19	-4.95	7.2	-0.44	8.48	20.72	7.61
72662024090	20.75	13.12	18.14	20.89	3.93	-0.39	-0.95	-6.79	-11.31	0.73	10.03	20.09	6.95
72662524006	20.75	13.12	18.14	20.89	3.93	-0.39	-0.95	-6.79	-11.31	0.73	10.03	20.09	6.95
72662604864	2.87	13.37	-3.08	16.8	11.04	5.89	0.15	-4.97	12.46	2.1	3.29	8.49	5.6
72662699999	2.87	13.37	-3.08	16.8	11.04	5.89	0.15	-4.97	12.46	2.1	3.29	8.49	5.6
72662794037	14.47	16.28	14.45	20.76	8.23	1.3	-6.86	-8.98	2.89	-1.26	7.5	18.36	6.79
72665094023	14.42	19.48	16.28	12.19	4.35	1.52	0.0	-5.88	-7.57	-4.35	9.4	25.37	6.57
72665099999	14.42	19.48	16.28	12.19	4.35	1.52	0.0	-5.88	-7.57	-4.35	9.4	25.37	6.57
72665494054	10.85	15.28	13.92	13.24	4.4	1.14	-6.41	-8.76	-6.01	0.62	4.0	20.89	5.25
72666024029	12.76	14.07	19.25	16.19	2.84	-0.55	-8.86	-6.04	-5.9	1.4	5.81	18.6	6.46
72666494173	10.43	14.14	10.1	18.09	10.49	2.89	-9.11	-5.94	-4.39	-4.25	6.16	11.24	5.4
72666524062	7.94	12.23	7.28	11.57	3.11	-3.99	-0.73	3.11	0.22	-1.91	0.97	8.81	4.27
72666724048	6.45	14.93	13.18	13.15	5.2	-1.63	-3.22	-1.49	0.28	-3.82	6.48	8.2	4.52
72666799999	6.45	14.93	13.18	13.15	5.2	-1.63	-3.22	-1.49	0.28	-3.82	6.48	8.2	4.52
72667624087	11.28	13.54	18.75	17.03	3.85	13.02	-8.52	-7.69	-9.52	14.44	1.84	9.14	5.36
72667699999	11.28	13.54	18.75	17.03	3.85	13.02	-8.52	-7.69	-9.52	14.44	1.84	9.14	5.36
72667904969	3.43	17.17	6.89	22.27	13.57	3.63	-5.0	-0.88	17.19	5.1	5.44	10.69	8.38
