StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72638414817	3.2	9.16	2.3	8.53	3.57	2.01	0.24	-1.92	5.93	1.26	-1.65	6.21	3.07
72638594894	2.67	6.96	3.65	7.96	4.85	6.29	-0.25	-4.0	3.76	2.6	2.18	6.15	3.3
72638599999	2.67	6.96	3.65	7.96	4.85	6.29	-0.25	-4.0	3.76	2.6	2.18	6.15	3.3
72638714850	3.96	7.41	3.05	9.63	6.59	5.11	3.13	-2.63	1.08	1.99	3.91	4.21	3.68
72639094849	4.83	9.4	2.6	12.14	7.92	2.34	1.72	-2.55	1.12	0.34	2.39	4.0	3.56
72639100385	-0.34	5.03	3.89	3.59	-5.71	-2.18	-0.61	-1.37	2.47	7.08	2.56	6.79	1.52
72639199999	-0.34	5.03	3.89	3.59	-5.71	-2.18	-0.61	-1.37	2.47	7.08	2.56	6.79	1.52
72639200424	0.63	3.92	2.4	1.66	-5.06	-4.96	3.48	3.16	5.39	0.96	2.3	3.42	1.35
72639299999	0.63	3.92	2.4	1.66	-5.06	-4.96	3.48	3.16	5.39	0.96	2.3	3.42	1.35
72639404874	6.05	9.19	1.1	10.52	9.59	2.98	-0.76	-3.4	0.14	-0.63	3.07	2.69	3.02
72639499999	6.05	9.19	1.1	10.52	9.59	2.98	-0.76	-3.4	0.14	-0.63	3.07	2.69	3.02
72639514808	4.52	8.16	3.94	8.87	4.99	-0.54	-1.48	-2.74	2.89	1.59	-1.71	7.19	2.79
72639600422	0.67	5.01	5.78	4.79	-4.69	-2.23	-1.23	-1.61	2.57	6.43	3.31	8.0	1.9
72639699999	0.67	5.01	5.78	4.79	-4.69	-2.23	-1.23	-1.61	2.57	6.43	3.31	8.0	1.9
72639999999	4.67	7.02	2.1	8.73	7.56	5.24	1.33	-3.56	0.49	0.63	4.18	3.88	3.25
72640014839	1.49	8.27	5.33	7.63	7.23	0.78	2.09	-1.72	-3.01	0.09	3.93	5.92	3.0
72640404865	3.39	7.85	2.38	9.57	7.8	4.17	0.08	-3.78	3.05	2.97	2.69	6.86	3.59
72640499999	3.39	7.85	2.38	9.57	7.8	4.17	0.08	-3.78	3.05	2.97	2.69	6.86	3.59
72640594869	0.05	8.6	3.68	9.68	8.07	2.76	0.68	1.01	0.11	0.2	5.57	3.74	3.69
72640904897	0.05	8.6	3.68	9.68	8.07	2.76	0.68	1.01	0.11	0.2	5.57	3.74	3.69
72640999999	0.05	8.6	3.68	9.68	8.07	2.76	0.68	1.01	0.11	0.2	5.57	3.74	3.69
72641014837	0.8	5.85	4.7	9.44	6.85	1.53	0.35	-1.66	-0.75	2.15	6.39	3.9	3.28
72641304875	0.05	8.6	3.68	9.68	8.07	2.76	0.68	1.01	0.11	0.2	5.57	3.74	3.69
72641404873	2.12	9.35	4.76	8.09	7.17	0.46	0.66	-2.45	-3.42	0.52	4.85	6.16	2.88
72641594854	1.93	8.55	4.75	8.06	7.32	0.62	1.23	-1.93	-3.48	0.37	4.52	6.03	2.92
72641599999	1.93	8.55	4.75	8.06	7.32	0.62	1.23	-1.93	-3.48	0.37	4.52	6.03	2.92
72641614921	2.24	7.56	5.31	9.0	6.23	1.88	-3.61	-2.6	1.11	1.48	6.8	4.09	2.95
72641754911	3.29	8.84	2.27	8.93	7.94	4.6	0.49	-3.13	3.46	2.98	3.11	6.45	3.77
72641854912	3.0	14.08	5.13	11.88	8.81	1.64	-2.53	-1.72	-1.34	1.8	5.88	6.4	3.97
72641994929	0.6	7.78	0.39	10.4	6.66	2.59	-3.33	-1.06	6.56	4.59	1.6	5.5	3.5
72642494818	1.49	8.27	5.33	7.63	7.23	0.78	2.09	-1.72	-3.01	0.09	3.93	5.92	3.0
72642504841	0.47	10.78	4.98	8.83	9.03	1.66	-0.29	-2.02	0.95	-0.1	5.34	3.71	3.37
72642604895	0.35	5.55	1.07	8.07	7.47	5.68	1.18	-2.05	5.07	2.76	3.45	3.27	3.5
72642754908	0.99	8.04	0.28	11.43	7.17	2.34	-2.2	-0.35	8.29	3.79	2.23	5.2	4.03
72643014920	2.47	9.05	4.81	9.22	5.84	2.71	-4.19	-3.0	3.04	1.13	7.59	4.08	3.04
72643514991	3.26	12.35	3.77	10.67	8.57	2.18	-2.19	-1.68	-0.88	2.33	5.11	6.98	3.64
72643694930	2.56	8.02	3.2	7.45	5.89	2.65	-1.28	-2.89	2.7	0.8	5.48	4.54	2.88
72643794940	2.4	8.41	4.82	8.91	6.05	2.63	-3.98	-2.9	2.82	1.43	7.22	4.37	3.0
72643799999	2.4	8.41	4.82	8.91	6.05	2.63	-3.98	-2.9	2.82	1.43	7.22	4.37	3.0
72643894994	0.83	7.37	8.29	6.33	7.0	1.87	-2.71	-2.31	1.84	3.05	7.04	3.77	3.25
72644014925	3.95	10.81	4.05	8.32	3.43	0.14	-2.57	-3.7	3.04	0.08	4.33	7.21	2.56
72644404963	0.66	7.92	5.41	9.37	6.33	1.78	-1.56	-3.16	0.77	1.53	6.96	3.93	3.09
72644904891	3.51	8.47	2.33	8.68	8.28	4.21	0.41	-3.2	2.86	2.57	3.0	6.25	3.65
72645014898	1.47	6.33	2.46	7.96	9.01	4.79	2.13	-1.53	2.45	1.71	3.83	3.21	3.63
72645204826	1.15	8.41	0.31	8.73	7.83	3.44	-0.46	-2.24	6.13	0.02	3.26	4.58	3.35
72645594897	2.77	8.13	4.45	9.38	10.73	3.61	0.08	-3.22	1.48	1.63	5.78	2.69	3.77
72645599999	2.77	8.13	4.45	9.38	10.73	3.61	0.08	-3.22	1.48	1.63	5.78	2.69	3.77
72645694855	1.08	7.9	2.73	7.19	7.67	2.21	1.3	-0.59	3.3	0.71	4.09	4.12	3.43
72645699999	1.08	7.9	2.73	7.19	7.67	2.21	1.3	-0.59	3.3	0.71	4.09	4.12	3.43
72645704825	1.13	6.15	2.14	7.77	8.68	4.62	1.85	-1.47	3.17	2.01	3.81	3.09	3.56
72645799999	1.13	6.15	2.14	7.77	8.68	4.62	1.85	-1.47	3.17	2.01	3.81	3.09	3.56
72645804824	4.52	6.11	2.61	12.41	9.29	3.71	1.43	-3.49	1.36	1.94	5.53	2.69	3.87
72645899999	4.52	6.11	2.61	12.41	9.29	3.71	1.43	-3.49	1.36	1.94	5.53	2.69	3.87
72646314897	0.35	5.55	1.07	8.07	7.47	5.68	1.18	-2.05	5.07	2.76	3.45	3.27	3.5
72646454834	-0.2	8.16	3.51	9.78	8.17	2.64	0.25	0.71	0.42	0.38	5.75	3.73	3.75
72646499999	-0.2	8.16	3.51	9.78	8.17	2.64	0.25	0.71	0.42	0.38	5.75	3.73	3.75
72646594890	0.35	5.55	1.07	8.07	7.47	5.68	1.18	-2.05	5.07	2.76	3.45	3.27	3.5
72646599999	0.35	5.55	1.07	8.07	7.47	5.68	1.18	-2.05	5.07	2.76	3.45	3.27	3.5
72646654917	3.56	4.9	5.7	9.16	9.4	0.54	-4.62	-2.38	8.04	1.67	2.19	7.34	3.79
72646699999	3.56	4.9	5.7	9.16	9.4	0.54	-4.62	-2.38	8.04	1.67	2.19	7.34	3.79
72646754909	2.88	12.76	4.48	11.72	9.13	2.21	-2.37	-1.57	-1.1	2.49	5.14	6.99	3.86
72646799999	2.88	12.76	4.48	11.72	9.13	2.21	-2.37	-1.57	-1.1	2.49	5.14	6.99	3.86
72646854913	3.1	8.14	2.36	9.93	7.48	4.56	0.17	-3.58	3.46	3.35	2.87	6.98	3.75
72646899999	3.1	8.14	2.36	9.93	7.48	4.56	0.17	-3.58	3.46	3.35	2.87	6.98	3.75
72648094853	6.13	8.19	0.89	10.05	9.92	3.96	1.08	-3.53	1.16	-0.54	4.27	2.15	3.38
72648099999	6.13	8.19	0.89	10.05	9.92	3.96	1.08	-3.53	1.16	-0.54	4.27	2.15	3.38
72648794896	1.88	5.32	1.28	8.11	8.3	5.12	0.97	-3.1	2.36	1.35	3.62	3.62	3.17
72648799999	1.88	5.32	1.28	8.11	8.3	5.12	0.97	-3.1	2.36	1.35	3.62	3.62	3.17
72649804925	5.03	12.08	6.08	10.58	5.71	1.64	0.26	-4.77	-5.12	0.58	8.04	6.65	3.33
72649899999	5.03	12.08	6.08	10.58	5.71	1.64	0.26	-4.77	-5.12	0.58	8.04	6.65	3.33
72649994971	2.28	8.91	7.23	10.77	5.38	0.1	-2.75	-4.87	-0.15	6.06	5.75	3.52	3.32
72649999999	2.28	8.91	7.23	10.77	5.38	0.1	-2.75	-4.87	-0.15	6.06	5.75	3.52	3.32
72650014972	3.34	13.14	5.98	11.93	5.43	-2.13	-5.41	-3.45	-3.1	5.61	5.08	4.0	2.94
72650099999	3.34	13.14	5.98	11.93	5.43	-2.13	-5.41	-3.45	-3.1	5.61	5.08	4.0	2.94
72650254832	1.93	7.49	-0.79	8.48	6.59	1.77	1.34	-1.32	5.46	0.54	1.22	4.17	3.08
72650354833	2.49	7.87	2.96	7.54	5.77	2.32	-0.78	-2.87	2.34	0.98	4.94	4.73	2.87
72650454838	3.68	7.56	2.4	9.2	8.13	3.78	-0.01	-3.98	2.65	2.58	2.52	6.74	3.45
72650504845	1.49	8.27	5.33	7.63	7.23	0.78	2.09	-1.72	-3.01	0.09	3.93	5.92	3.0
72650604840	0.49	10.4	4.78	8.92	9.14	1.7	-0.27	-1.91	1.62	-0.04	5.43	3.8	3.51
72650754907	0.02	8.02	7.57	2.77	8.35	1.67	-0.11	-1.11	2.3	2.59	6.62	5.34	3.5
72650894973	0.87	6.91	1.57	8.63	4.45	3.27	-1.72	-2.54	9.33	4.2	2.22	6.35	3.5
72650904898	-0.2	8.16	3.51	9.78	8.17	2.64	0.25	0.71	0.42	0.38	5.75	3.73	3.75
72651014944	4.24	12.29	6.36	11.7	6.26	-1.4	-6.21	-4.08	-1.25	5.12	4.92	3.96	3.11
72651494032	7.09	8.0	9.95	7.69	1.04	0.68	3.57	-2.38	-5.77	2.42	4.58	12.87	4.16
72651499999	7.09	8.0	9.95	7.69	1.04	0.68	3.57	-2.38	-5.77	2.42	4.58	12.87	4.16
72651594902	5.75	15.05	4.35	13.82	6.0	-4.04	-5.39	-3.97	0.58	1.07	8.3	4.33	3.2
72651599999	5.75	15.05	4.35	13.82	6.0	-4.04	-5.39	-3.97	0.58	1.07	8.3	4.33	3.2
72651624024	8.41	14.34	8.32	12.96	1.33	-2.24	-3.92	-7.39	-2.21	-1.39	6.09	4.93	3.34
72651794039	8.05	6.57	7.11	9.49	0.48	1.45	0.05	-0.2	-7.08	-0.28	4.08	9.22	3.03
72651894990	11.22	17.76	7.93	11.03	3.23	-3.94	-4.64	-3.66	-1.42	0.75	4.1	7.65	3.48
72651994993	4.1	7.9	5.58	12.93	7.91	1.88	-3.76	-1.57	4.39	-2.49	3.01	6.79	3.86
72652594911	5.05	16.44	3.15	9.59	3.66	-0.79	-3.17	-1.86	-2.68	5.6	5.46	3.82	3.08
72652599999	5.05	16.44	3.15	9.59	3.66	-0.79	-3.17	-1.86	-2.68	5.6	5.46	3.82	3.08
72653094943	11.13	20.95	6.22	10.69	5.4	-6.96	-7.15	-5.78	3.48	-3.68	4.9	7.21	3.08
72653099999	11.13	20.95	6.22	10.69	5.4	-6.96	-7.15	-5.78	3.48	-3.68	4.9	7.21	3.08
72653994056	4.72	15.24	9.15	13.95	2.22	0.56	-5.12	-7.31	-2.98	-0.94	6.77	6.19	3.46
72654014936	9.72	16.26	4.04	11.8	6.05	-4.67	-4.91	-4.84	5.93	-3.4	4.25	7.13	3.43
72654404958	3.35	6.28	4.02	10.76	11.69	5.23	-1.13	-4.87	2.64	4.18	7.26	5.74	4.31
72654499999	3.35	6.28	4.02	10.76	11.69	5.23	-1.13	-4.87	2.64	4.18	7.26	5.74	4.31
72654594950	9.32	17.12	4.81	12.31	4.85	-5.23	-5.83	-5.85	4.79	1.22	3.73	7.45	3.39
72654599999	9.32	17.12	4.81	12.31	4.85	-5.23	-5.83	-5.85	4.79	1.22	3.73	7.45	3.39
72654614946	6.69	14.29	4.04	12.47	8.1	-5.23	-6.81	-6.0	7.37	-1.48	7.93	5.09	3.17
72654704931	4.0	6.57	6.32	8.64	5.11	4.84	-1.31	-2.08	-1.04	2.99	4.61	7.27	3.28
72654799999	4.0	6.57	6.32	8.64	5.11	4.84	-1.31	-2.08	-1.04	2.99	4.61	7.27	3.28
72654804971	5.66	5.7	4.09	13.18	11.09	5.1	-0.68	-2.32	-5.13	3.22	2.58	0.66	3.45
72654954905	3.57	6.77	2.77	11.18	8.22	0.6	-3.0	-3.48	1.68	1.35	2.55	6.03	2.94
72655014926	3.26	6.93	6.32	9.02	7.96	2.2	-2.76	-3.5	6.32	4.18	4.01	10.67	4.03
72655304951	4.37	10.31	3.38	12.11	7.45	-3.86	-6.02	-5.16	8.03	1.15	5.28	6.16	3.52
72655399999	4.37	10.31	3.38	12.11	7.45	-3.86	-6.02	-5.16	8.03	1.15	5.28	6.16	3.52
72655454906	4.42	11.87	5.89	12.27	4.7	-2.36	-3.72	-5.03	3.15	2.6	7.63	4.49	3.41
72655499999	4.42	11.87	5.89	12.27	4.7	-2.36	-3.72	-5.03	3.15	2.6	7.63	4.49	3.41
72655594938	2.16	6.98	6.01	9.36	5.24	4.04	-0.76	-3.11	0.9	2.73	4.39	7.41	3.34
72655599999	2.16	6.98	6.01	9.36	5.24	4.04	-0.76	-3.11	0.9	2.73	4.39	7.41	3.34
72655614992	4.61	10.76	6.2	12.19	5.77	-2.03	-4.14	-4.21	1.4	1.75	8.31	4.81	3.31
72655714910	4.0	6.57	6.32	8.64	5.11	4.84	-1.31	-2.08	-1.04	2.99	4.61	7.27	3.28
72655804914	2.46	6.29	4.07	11.01	7.81	3.83	-0.56	-2.64	-0.08	2.44	4.18	4.88	3.48
72655899999	2.46	6.29	4.07	11.01	7.81	3.83	-0.56	-2.64	-0.08	2.44	4.18	4.88	3.48
72655994976	3.67	12.35	6.7	11.65	7.36	-0.54	-5.26	-3.42	-1.32	4.95	5.73	4.99	3.39
72655999999	3.67	12.35	6.7	11.65	7.36	-0.54	-5.26	-3.42	-1.32	4.95	5.73	4.99	3.39
72656024025	8.97	13.05	8.37	11.77	4.91	-4.41	-6.48	-4.19	-2.17	-0.57	3.26	4.26	3.03
72656099999	8.97	13.05	8.37	11.77	4.91	-4.41	-6.48	-4.19	-2.17	-0.57	3.26	4.26	3.03
72656194997	3.14	7.99	6.6	9.56	3.98	3.96	-1.1	-2.14	0.66	2.57	3.82	6.93	3.4
72656204943	5.94	14.16	4.22	9.14	4.86	0.53	-1.76	-3.12	-0.63	2.21	6.62	9.59	3.33
72656394969	5.88	14.74	3.32	8.83	3.89	-0.08	-2.07	-3.25	0.11	2.01	6.38	9.08	3.0
72656399999	5.88	14.74	3.32	8.83	3.89	-0.08	-2.07	-3.25	0.11	2.01	6.38	9.08	3.0
72656404967	3.16	13.94	4.26	10.9	8.25	1.64	-2.44	-1.83	-0.85	1.95	5.81	6.57	3.69
72656499999	3.16	13.94	4.26	10.9	8.25	1.64	-2.44	-1.83	-0.85	1.95	5.81	6.57	3.69
72656504948	4.46	7.64	4.53	8.8	6.49	2.7	-3.09	-1.86	6.61	1.75	1.21	8.35	3.58
72656599999	4.46	7.64	4.53	8.8	6.49	2.7	-3.09	-1.86	6.61	1.75	1.21	8.35	3.58
72656604965	3.96	12.5	6.34	11.6	6.18	-1.29	-5.93	-3.91	-1.44	5.25	5.09	4.14	3.07
72656699999	3.96	12.5	6.34	11.6	6.18	-1.29	-5.93	-3.91	-1.44	5.25	5.09	4.14	3.07
72656704980	6.86	16.87	4.34	9.73	4.7	-3.48	-3.45	-4.49	0.55	4.21	8.39	8.12	3.24
72656799999	6.86	16.87	4.34	9.73	4.7	-3.48	-3.45	-4.49	0.55	4.21	8.39	8.12	3.24
72656804961	5.88	14.74	3.32	8.83	3.89	-0.08	-2.07	-3.25	0.11	2.01	6.38	9.08	3.0
72656899999	5.88	14.74	3.32	8.83	3.89	-0.08	-2.07	-3.25	0.11	2.01	6.38	9.08	3.0
72656904933	6.44	14.83	4.87	10.23	4.35	0.15	-2.07	-3.46	-0.83	2.25	7.1	8.97	3.34
72656999999	6.44	14.83	4.87	10.23	4.35	0.15	-2.07	-3.46	-0.83	2.25	7.1	8.97	3.34
72657294966	5.52	8.69	5.3	10.54	3.71	4.48	-0.82	-0.04	0.76	-0.16	1.42	5.61	3.43
72657494985	-0.44	6.37	0.82	8.18	7.69	4.16	0.32	-2.63	5.05	1.48	3.63	5.08	3.3
72657499999	-0.44	6.37	0.82	8.18	7.69	4.16	0.32	-2.63	5.05	1.48	3.63	5.08	3.3
72657594960	2.75	8.94	6.12	7.86	5.85	2.98	-1.34	-3.14	1.14	1.54	5.81	7.99	3.31
72657599999	2.75	8.94	6.12	7.86	5.85	2.98	-1.34	-3.14	1.14	1.54	5.81	7.99	3.31
72657614928	3.97	10.47	3.89	8.89	6.31	0.32	-3.97	-4.05	7.56	0.91	1.89	8.02	3.18
72657794974	2.75	8.94	6.12	7.86	5.85	2.98	-1.34	-3.14	1.14	1.54	5.81	7.99	3.31
72657799999	2.75	8.94	6.12	7.86	5.85	2.98	-1.34	-3.14	1.14	1.54	5.81	7.99	3.31
72657804944	3.26	6.93	6.32	9.02	7.96	2.2	-2.76	-3.5	6.32	4.18	4.01	10.67	4.03
72657899999	3.26	6.93	6.32	9.02	7.96	2.2	-2.76	-3.5	6.32	4.18	4.01	10.67	4.03
72657994963	5.94	14.16	4.22	9.14	4.86	0.53	-1.76	-3.12	-0.63	2.21	6.62	9.59	3.33
72657999999	5.94	14.16	4.22	9.14	4.86	0.53	-1.76	-3.12	-0.63	2.21	6.62	9.59	3.33
72658014922	5.94	14.16	4.22	9.14	4.86	0.53	-1.76	-3.12	-0.63	2.21	6.62	9.59	3.33
72658304941	5.76	10.38	1.41	8.36	6.16	-0.21	-3.52	-2.9	7.2	0.04	2.37	7.87	2.89
72658399999	5.76	10.38	1.41	8.36	6.16	-0.21	-3.52	-2.9	7.2	0.04	2.37	7.87	2.89
72658414927	5.94	14.16	4.22	9.14	4.86	0.53	-1.76	-3.12	-0.63	2.21	6.62	9.59	3.33
72658514954	6.21	15.01	3.57	9.4	3.56	-0.2	-2.22	-3.43	0.16	1.99	6.68	8.96	3.08
72658599999	6.21	15.01	3.57	9.4	3.56	-0.2	-2.22	-3.43	0.16	1.99	6.68	8.96	3.08
72658694948	3.99	11.79	5.95	12.06	4.73	-2.38	-3.68	-4.5	2.95	2.71	7.47	4.81	3.36
72658699999	3.99	11.79	5.95	12.06	4.73	-2.38	-3.68	-4.5	2.95	2.71	7.47	4.81	3.36
72658794927	3.69	12.75	6.46	11.75	6.32	-1.25	-5.51	-3.67	-1.8	5.35	5.25	4.3	3.12
72658799999	3.69	12.75	6.46	11.75	6.32	-1.25	-5.51	-3.67	-1.8	5.35	5.25	4.3	3.12
72658804956	5.37	13.79	2.71	9.88	6.42	0.23	-3.05	-2.96	-0.9	1.67	6.23	7.4	2.96
72658899999	5.37	13.79	2.71	9.88	6.42	0.23	-3.05	-2.96	-0.9	1.67	6.23	7.4	2.96
72658994968	5.22	11.29	4.41	9.03	2.57	0.35	-2.76	-3.66	3.0	0.46	4.87	7.33	2.74
72658999999	5.22	11.29	4.41	9.03	2.57	0.35	-2.76	-3.66	3.0	0.46	4.87	7.33	2.74
72659014929	7.78	10.25	5.67	12.87	8.05	-1.64	-4.4	-4.16	4.64	0.02	5.8	6.86	3.94
72659304946	4.42	11.87	5.89	12.27	4.7	-2.36	-3.72	-5.03	3.15	2.6	7.63	4.49	3.41
72659604978	5.53	14.47	3.06	8.37	4.25	-0.01	-1.93	-3.13	0.04	2.0	6.05	9.22	2.98
72660304974	5.94	14.16	4.22	9.14	4.86	0.53	-1.76	-3.12	-0.63	2.21	6.62	9.59	3.33
72660399999	5.94	14.16	4.22	9.14	4.86	0.53	-1.76	-3.12	-0.63	2.21	6.62	9.59	3.33
72660500386	7.19	10.37	8.74	7.87	3.06	2.13	3.14	-1.98	-1.86	-1.02	4.58	10.89	4.32
72660599999	7.19	10.37	8.74	7.87	3.06	2.13	3.14	-1.98	-1.86	-1.02	4.58	10.89	4.32
72660699999	6.52	8.48	5.73	8.27	5.46	1.68	0.61	-2.53	3.69	-0.23	4.34	10.62	3.9
72662024090	10.63	6.73	9.3	10.71	2.01	-0.2	-0.49	-3.48	-5.8	0.37	5.14	10.29	3.56
72662524006	10.63	6.73	9.3	10.71	2.01	-0.2	-0.49	-3.48	-5.8	0.37	5.14	10.29	3.56
72662604864	1.47	6.85	-1.58	8.61	5.66	3.02	0.08	-2.55	6.39	1.08	1.69	4.35	2.87
72662699999	1.47	6.85	-1.58	8.61	5.66	3.02	0.08	-2.55	6.39	1.08	1.69	4.35	2.87
72662794037	7.42	8.34	7.4	10.64	4.22	0.66	-3.52	-4.6	1.48	-0.65	3.84	9.41	3.48
72665094023	7.39	9.98	8.34	6.24	2.23	0.78	0.0	-3.01	-3.88	-2.23	4.82	13.0	3.37
72665099999	7.39	9.98	8.34	6.24	2.23	0.78	0.0	-3.01	-3.88	-2.23	4.82	13.0	3.37
72665494054	5.56	7.83	7.13	6.79	2.26	0.59	-3.28	-4.49	-3.08	0.32	2.05	10.7	2.69
72666024029	6.54	7.21	9.87	8.3	1.45	-0.28	-4.54	-3.09	-3.02	0.72	2.98	9.53	3.31
72666494173	5.35	7.25	5.18	9.27	5.38	1.48	-4.67	-3.04	-2.25	-2.18	3.15	5.76	2.77
72666524062	4.07	6.27	3.73	5.93	1.59	-2.04	-0.38	1.59	0.12	-0.98	0.5	4.51	2.19
72666724048	3.31	7.65	6.76	6.74	2.66	-0.84	-1.65	-0.76	0.14	-1.96	3.32	4.2	2.32
72666799999	3.31	7.65	6.76	6.74	2.66	-0.84	-1.65	-0.76	0.14	-1.96	3.32	4.2	2.32
72667624087	5.78	6.94	9.61	8.73	1.97	6.67	-4.37	-3.94	-4.88	7.4	0.95	4.68	2.75
72667699999	5.78	6.94	9.61	8.73	1.97	6.67	-4.37	-3.94	-4.88	7.4	0.95	4.68	2.75
72667904969	1.76	8.8	3.53	11.41	6.96	1.86	-2.56	-0.45	8.81	2.61	2.79	5.48	4.29
72668254914	3.29	6.63	6.44	8.86	8.0	2.22	-2.56	-3.33	6.56	3.87	4.1	10.7	4.02
72668594052	6.7	17.41	9.77	13.63	4.71	-0.57	-6.24	-4.47	-3.55	5.01	6.79	0.84	4.27
72668599999	6.7	17.41	9.77	13.63	4.71	-0.57	-6.24	-4.47	-3.55	5.01	6.79	0.84	4.27
72668624025	8.97	13.05	8.37	11.77	4.91	-4.41	-6.48	-4.19	-2.17	-0.57	3.26	4.26	3.03
72669024057	7.26	10.08	9.66	6.96	-1.14	1.95	-2.86	-4.91	1.39	1.8	4.52	9.28	3.84
72669099999	7.26	10.08	9.66	6.96	-1.14	1.95	-2.86	-4.91	1.39	1.8	4.52	9.28	3.84
72669599999	6.63	12.69	9.02	16.05	3.46	1.65	-6.23	-6.6	-3.38	-0.5	5.63	4.91	3.47
72670024045	4.66	6.47	6.51	8.91	3.3	2.33	-2.62	-1.08	2.0	-0.08	1.9	3.49	3.27
72670099999	4.66	6.47	6.51	8.91	3.3	2.33	-2.62	-1.08	2.0	-0.08	1.9	3.49	3.27
72671024164	2.15	2.63	3.0	9.96	0.43	-2.61	-2.79	-3.75	2.32	1.41	2.31	7.26	1.86
72672024061	2.57	4.59	4.75	7.58	1.62	-0.04	-4.87	-3.19	-0.43	1.7	4.55	9.77	2.22
72676399999	3.83	2.48	3.92	11.83	0.93	-4.91	0.65	5.1	1.57	0.66	1.61	6.21	2.91
72676494163	3.83	2.48	3.92	11.83	0.93	-4.91	0.65	5.1	1.57	0.66	1.61	6.21	2.91
72676499999	3.83	2.48	3.92	11.83	0.93	-4.91	0.65	5.1	1.57	0.66	1.61	6.21	2.91
72677024033	5.39	7.34	6.27	8.76	3.6	0.51	-5.8	-3.5	0.44	-1.03	3.32	7.93	2.93
72677499999	4.85	2.89	1.86	10.04	4.6	1.62	2.11	-5.01	-7.78	-0.51	0.39	3.08	1.35
72677599999	6.09	2.29	9.99	9.46	1.67	3.19	0.66	-4.43	-2.71	-0.83	4.14	8.43	3.43
72677624036	7.27	5.89	10.4	13.89	5.83	4.02	-0.18	-6.92	-3.36	-0.64	3.93	8.29	4.27
72677794055	7.59	8.89	12.5	10.41	4.09	4.64	-0.37	-4.08	-5.23	3.85	2.1	8.57	4.21
72678524135	0.14	1.0	2.12	5.01	2.26	1.83	3.07	-2.42	1.22	0.77	-0.48	2.81	1.61
72679624138	3.89	2.22	2.65	6.84	1.1	-0.99	-1.07	0.64	-3.18	1.55	1.74	6.28	1.62
72679724132	0.51	3.31	3.49	10.4	2.15	0.34	0.21	-4.09	-0.53	0.44	0.89	7.69	2.14
72679824150	2.01	3.65	6.55	6.82	2.55	1.13	-1.06	-4.98	-1.4	-2.41	2.54	5.3	1.99
72681024131	6.56	3.49	1.56	2.37	2.22	0.84	3.33	15.24	3.84	-2.26	-0.03	2.73	2.77
72681394195	4.23	4.8	2.48	3.22	1.05	-0.53	2.15	12.81	6.33	-0.26	0.35	3.17	2.88
72681399999	4.23	4.8	2.48	3.22	1.05	-0.53	2.15	12.81	6.33	-0.26	0.35	3.17	2.88
72681524106	6.71	5.17	2.79	2.56	2.17	-0.59	5.99	15.22	3.36	-2.49	0.08	3.55	2.99
72681604110	5.42	6.8	6.97	3.15	-1.2	-5.17	5.27	8.19	3.57	-0.24	0.96	5.35	3.17
72681724154	2.3	1.89	3.79	4.42	4.04	-2.13	-0.66	-3.75	-2.79	0.85	0.56	2.89	1.05
72681894194	3.29	3.59	1.25	6.45	-3.53	-3.74	3.64	1.29	3.5	-1.79	0.1	8.73	1.86
72682404112	3.21	4.01	3.38	4.37	0.43	-7.71	7.98	7.42	1.17	-0.62	1.26	3.44	1.95
72683094185	6.26	4.64	4.36	6.86	-2.46	-3.95	1.92	9.45	3.83	-1.82	-1.29	4.37	2.52
72683524230	3.42	2.61	-1.55	0.12	-1.32	-1.61	-0.72	-3.64	1.79	3.01	0.74	0.23	0.58
72683604201	4.54	0.16	-2.22	1.75	-3.01	-8.49	-3.16	-4.67	0.99	3.56	5.02	6.11	1.1
72683699999	4.54	0.16	-2.22	1.75	-3.01	-8.49	-3.16	-4.67	0.99	3.56	5.02	6.11	1.1
72683724162	11.67	4.59	6.87	4.47	-0.07	-2.87	0.73	3.83	0.38	-5.78	0.5	5.97	3.06
72686524196	-1.01	3.38	3.34	5.56	4.23	0.75	0.21	0.06	0.17	-0.44	1.33	4.98	2.06
72686599999	-1.01	3.38	3.34	5.56	4.23	0.75	0.21	0.06	0.17	-0.44	1.33	4.98	2.06
72687399999	3.92	2.1	3.73	4.37	-0.17	-5.53	-6.43	5.76	1.5	0.38	1.28	4.0	1.26
72687594107	8.03	7.33	8.03	6.84	-4.71	-3.55	2.13	6.1	4.2	-2.36	-0.42	5.44	3.29
72687600387	3.31	3.31	1.64	6.95	-1.83	0.05	4.59	13.3	4.07	-1.02	-0.94	3.36	2.5
72687699999	3.31	3.31	1.64	6.95	-1.83	0.05	4.59	13.3	4.07	-1.02	-0.94	3.36	2.5
72688024155	4.54	1.55	2.38	5.12	-2.12	-2.9	6.37	7.15	4.26	0.69	0.66	5.03	2.14
72688194273	2.13	0.92	4.2	2.06	-1.19	-6.09	-4.6	-1.31	-0.93	1.21	3.59	4.25	1.08
72688304113	4.21	1.15	1.74	4.41	-2.48	-3.41	6.03	6.37	4.42	0.67	0.74	4.41	1.88
72688424148	6.19	1.37	4.02	5.06	-0.88	-2.19	0.33	1.7	2.88	-3.07	1.21	4.81	2.03
