Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
419415	1.67	2.31	2.18	2.49	1.72	1.03	1.41	1.77	1.51	2.7	1.63	1.41
419417	1.67	2.31	2.18	2.49	1.72	1.03	1.41	1.77	1.51	2.7	1.63	1.41
419419	1.67	2.31	2.18	2.49	1.72	1.03	1.41	1.77	1.51	2.7	1.63	1.41
419491	1.71	2.33	2.23	2.48	1.65	1.13	1.44	1.79	1.51	2.5	1.65	1.39
419499	1.63	2.15	2.26	2.62	2.26	1.37	1.24	2.1	1.86	2.69	1.83	1.44
419522	1.67	2.28	2.14	2.48	1.69	1.14	1.49	1.74	1.47	2.66	1.63	1.39
419532	1.67	2.25	2.16	2.53	1.86	1.2	1.4	1.84	1.6	2.72	1.64	1.4
419588	1.82	2.17	2.44	2.71	2.08	1.49	1.54	2.19	1.87	2.25	1.9	1.43
419711	1.52	1.87	2.19	2.76	2.49	1.7	1.44	2.26	2.05	2.71	1.85	1.34
419715	1.67	2.31	2.18	2.49	1.72	1.03	1.41	1.77	1.51	2.7	1.63	1.41
419729	1.68	2.16	2.14	2.6	2.05	1.45	1.44	1.95	1.76	2.71	1.7	1.36
419800	1.68	2.24	2.1	2.48	1.7	1.27	1.56	1.72	1.42	2.6	1.65	1.37
419830	1.15	1.71	2.4	1.86	1.69	1.42	1.29	1.57	2.62	2.12	2.34	1.58
419847	1.64	2.21	2.23	2.57	2.09	1.22	1.26	1.99	1.76	2.73	1.74	1.44
419916	1.7	2.19	2	2.43	1.58	1.46	1.76	1.61	1.19	2.43	1.66	1.33
419952	1.8	2.35	2.31	2.54	1.81	1.11	1.29	1.92	1.68	2.5	1.67	1.44
419966	1.25	1.63	2.21	1.92	2.18	2.33	1.54	1.66	2.79	2.13	2.22	1.48
420050	2.55	2.27	2.14	1.37	1.86	2.75	2.84	2.53	2.83	2.39	2.28	2.74
420061	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
420072	2.47	2.22	1.99	1.21	1.74	2.57	2.79	2.46	2.67	2.01	2.21	2.71
420074	2.42	2.17	2.09	1.38	1.88	2.77	2.77	2.47	2.84	2.36	2.32	2.63
420086	1.53	1.44	1.44	1.42	2	2.4	2.59	2.47	3.06	2.34	2.42	2.01
420168	1.72	1.61	1.58	1.42	2.06	2.59	2.65	2.5	3.08	2.38	2.42	2.12
420336	2.02	1.84	1.86	1.58	2.23	2.88	2.66	2.54	3.12	2.61	2.43	2.27
420487	2.56	2.28	2.1	1.21	1.64	2.59	2.81	2.41	2.58	1.98	2.21	2.75
420688	1.57	1.49	1.51	1.46	2.07	2.48	2.59	2.47	3.08	2.42	2.42	2.01
420730	1.78	1.64	1.52	1.28	1.89	2.41	2.68	2.48	2.95	2.13	2.33	2.22
420738	1.82	1.68	1.74	1.73	2.44	2.9	2.53	2.57	3.25	2.75	2.47	2.08
420757	1.53	1.44	1.4	1.35	1.95	2.38	2.63	2.48	3.05	2.25	2.4	2.03
420788	1.72	1.63	1.7	1.68	2.35	2.76	2.54	2.52	3.2	2.68	2.47	2.03
420820	2.47	2.22	1.99	1.21	1.74	2.57	2.79	2.46	2.67	2.01	2.21	2.71
420849	1.67	1.57	1.6	1.5	2.16	2.66	2.63	2.49	3.13	2.49	2.44	2.05
420900	1.53	1.44	1.4	1.35	1.95	2.38	2.63	2.48	3.05	2.25	2.4	2.03
420928	2.51	2.25	1.99	1.16	1.6	2.44	2.74	2.29	2.46	1.78	2.15	2.74
421008	1.58	1.48	1.46	1.4	2.02	2.47	2.63	2.48	3.08	2.33	2.42	2.03
421020	1.72	1.61	1.66	1.55	2.23	2.74	2.63	2.5	3.16	2.57	2.46	2.05
421144	2.03	1.85	1.57	1.16	1.73	2.29	2.68	2.44	2.76	1.85	2.21	2.41
421163	1.89	1.74	1.77	1.63	2.33	2.9	2.62	2.54	3.2	2.67	2.46	2.15
421168	1.89	1.74	1.77	1.63	2.33	2.9	2.62	2.54	3.2	2.67	2.46	2.15
421171	1.77	1.65	1.64	1.47	2.13	2.69	2.66	2.5	3.1	2.45	2.44	2.12
421214	2.06	1.89	1.81	1.38	1.99	2.67	2.7	2.48	2.95	2.31	2.35	2.36
421241	2.04	1.85	1.85	1.63	2.3	2.9	2.63	2.56	3.15	2.65	2.42	2.27
421259	1.5	1.4	1.34	1.3	1.89	2.29	2.61	2.47	3.04	2.18	2.38	2.02
421267	1.5	1.4	1.34	1.3	1.89	2.29	2.61	2.47	3.04	2.18	2.38	2.02
421308	1.82	1.68	1.74	1.73	2.44	2.9	2.53	2.57	3.25	2.75	2.47	2.08
421432	1.68	1.57	1.52	1.37	2	2.5	2.65	2.48	3.05	2.29	2.4	2.11
421588	2.49	2.24	2.06	1.25	1.75	2.63	2.78	2.46	2.7	2.1	2.23	2.73
421590	2.49	2.24	2.06	1.25	1.75	2.63	2.78	2.46	2.7	2.1	2.23	2.73
421731	2.51	2.25	1.99	1.16	1.6	2.44	2.74	2.29	2.46	1.78	2.15	2.74
421759	2.47	2.22	1.99	1.21	1.74	2.57	2.79	2.46	2.67	2.01	2.21	2.71
421918	2.51	2.25	1.99	1.16	1.6	2.44	2.74	2.29	2.46	1.78	2.15	2.74
422057	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
422090	1.94	1.77	1.61	1.25	1.85	2.42	2.7	2.47	2.86	2.06	2.29	2.33
422101	1.94	1.77	1.61	1.25	1.85	2.42	2.7	2.47	2.86	2.06	2.29	2.33
422150	2.04	1.85	1.85	1.63	2.3	2.9	2.63	2.56	3.15	2.65	2.42	2.27
422173	2.43	2.17	2.07	1.44	1.97	2.79	2.78	2.54	2.92	2.46	2.31	2.63
422235	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
422253	2.42	2.17	2.09	1.38	1.88	2.77	2.77	2.47	2.84	2.36	2.32	2.63
422257	2.26	2.05	1.77	1.17	1.75	2.43	2.76	2.46	2.7	1.89	2.21	2.56
422385	2.49	2.24	2.06	1.25	1.75	2.63	2.78	2.46	2.7	2.1	2.23	2.73
422424	2.21	2	1.9	1.34	1.91	2.65	2.74	2.48	2.86	2.25	2.31	2.48
422561	1.46	1.37	1.3	1.26	1.84	2.22	2.58	2.46	3.03	2.13	2.35	2.01
422578	2.02	1.85	1.74	1.33	1.94	2.59	2.7	2.48	2.92	2.23	2.33	2.35
422592	1.62	1.52	1.53	1.45	2.09	2.56	2.63	2.49	3.11	2.41	2.44	2.04
422607	1.87	1.72	1.49	1.18	1.77	2.28	2.66	2.44	2.85	1.93	2.25	2.29
422696	2.29	2.07	1.84	1.21	1.77	2.5	2.76	2.46	2.73	1.99	2.23	2.58
422726	2.52	2.26	2.02	1.19	1.67	2.54	2.79	2.41	2.6	1.95	2.19	2.75
422798	2.06	1.89	1.81	1.38	1.99	2.67	2.7	2.48	2.95	2.31	2.35	2.36
422828	1.83	1.68	1.59	1.33	1.95	2.5	2.68	2.48	2.98	2.22	2.35	2.23
422852	2.06	1.89	1.63	1.17	1.77	2.35	2.71	2.46	2.77	1.9	2.23	2.43
422864	2.55	2.27	2.14	1.37	1.86	2.75	2.84	2.53	2.83	2.39	2.28	2.74
422996	2.42	2.17	2.09	1.4	1.92	2.79	2.78	2.5	2.88	2.41	2.32	2.63
423012	1.83	1.68	1.59	1.33	1.95	2.5	2.68	2.48	2.98	2.22	2.35	2.23
423097	2.43	2.2	1.92	1.17	1.71	2.49	2.79	2.46	2.65	1.91	2.19	2.69
423348	2.41	2.18	1.85	1.14	1.7	2.43	2.79	2.45	2.63	1.82	2.18	2.67
423418	2	1.83	1.85	1.52	2.17	2.85	2.68	2.5	3.09	2.55	2.44	2.25
423486	2.47	1.85	1.75	1.56	1.9	2.56	2.38	2.77	3.01	2.63	2.26	1.94
423600	1.86	1.72	1.76	1.58	2.26	2.86	2.65	2.52	3.16	2.62	2.46	2.14
423611	1.82	1.69	1.71	1.52	2.19	2.78	2.67	2.5	3.13	2.54	2.45	2.13
423809	2.49	2.24	2.06	1.25	1.75	2.63	2.78	2.46	2.7	2.1	2.23	2.73
423980	1.76	1.65	1.7	1.61	2.29	2.82	2.62	2.51	3.19	2.65	2.46	2.06
424100	1.74	1.64	1.72	1.74	2.43	2.79	2.48	2.56	3.24	2.73	2.47	2.04
424135	2.52	2.26	2.02	1.19	1.67	2.54	2.79	2.41	2.6	1.95	2.19	2.75
424174	2.37	1.75	1.67	1.67	2.11	2.63	2.32	2.71	3.08	2.85	2.41	1.97
424342	2.43	2.17	2.07	1.44	1.97	2.79	2.78	2.54	2.92	2.46	2.31	2.63
424362	2.26	2.05	1.77	1.17	1.75	2.43	2.76	2.46	2.7	1.89	2.21	2.56
424467	2.49	2.24	2.06	1.25	1.75	2.63	2.78	2.46	2.7	2.1	2.23	2.73
424508	1.49	1.4	1.39	1.37	1.95	2.32	2.59	2.47	3.04	2.26	2.4	1.99
424527	1.83	1.68	1.59	1.33	1.95	2.5	2.68	2.48	2.98	2.22	2.35	2.23
424748	2.46	1.84	1.72	1.65	2.04	2.62	2.36	2.74	3.07	2.8	2.37	1.99
424755	1.62	1.52	1.53	1.45	2.09	2.56	2.63	2.49	3.11	2.41	2.44	2.04
424764	1.87	1.72	1.65	1.38	2.01	2.6	2.68	2.49	3.01	2.31	2.37	2.23
424856	2.56	2.28	2.1	1.21	1.64	2.59	2.81	2.41	2.58	1.98	2.21	2.75
424947	1.92	1.75	1.78	1.69	2.39	2.92	2.58	2.57	3.23	2.71	2.46	2.16
424968	1.46	1.36	1.34	1.32	1.89	2.24	2.57	2.46	3.02	2.2	2.38	1.99
425065	2.17	1.98	1.83	1.29	1.87	2.58	2.74	2.48	2.84	2.16	2.29	2.48
425138	2.14	1.94	1.76	1.25	1.83	2.5	2.74	2.47	2.82	2.06	2.27	2.46
425148	1.72	1.61	1.58	1.42	2.06	2.59	2.65	2.5	3.08	2.38	2.42	2.12
425182	2.53	2.27	2.04	1.18	1.62	2.52	2.78	2.35	2.52	1.88	2.18	2.75
425186	2.53	2.27	2.04	1.18	1.62	2.52	2.78	2.35	2.52	1.88	2.18	2.75
425194	2.53	2.27	2.04	1.18	1.62	2.52	2.78	2.35	2.52	1.88	2.18	2.75
425252	1.41	1.31	1.26	1.24	1.78	2.11	2.49	2.42	3.02	2.1	2.32	1.97
425268	2.55	2.28	2.17	1.35	1.82	2.75	2.81	2.49	2.79	2.34	2.28	2.75
425402	2.02	1.85	1.74	1.33	1.94	2.59	2.7	2.48	2.92	2.23	2.33	2.35
425477	1.68	1.57	1.52	1.37	2	2.5	2.65	2.48	3.05	2.29	2.4	2.11
425582	1.72	1.63	1.7	1.68	2.35	2.76	2.54	2.52	3.2	2.68	2.47	2.03
425654	1.59	1.49	1.39	1.27	1.87	2.32	2.63	2.48	3	2.13	2.36	2.09
425752	1.46	1.37	1.3	1.26	1.84	2.22	2.58	2.46	3.03	2.13	2.35	2.01
425805	1.82	1.68	1.74	1.73	2.44	2.9	2.53	2.57	3.25	2.75	2.47	2.08
425826	2.52	2.26	2.02	1.19	1.67	2.54	2.79	2.41	2.6	1.95	2.19	2.75
425837	2.17	1.98	1.83	1.29	1.87	2.58	2.74	2.48	2.84	2.16	2.29	2.48
425892	2.47	2.22	1.99	1.21	1.74	2.57	2.79	2.46	2.67	2.01	2.21	2.71
425969	2.42	2.17	2.09	1.38	1.88	2.77	2.77	2.47	2.84	2.36	2.32	2.63
426053	1.79	1.67	1.72	1.67	2.37	2.87	2.58	2.54	3.23	2.7	2.47	2.07
426123	2.42	2.17	2.09	1.38	1.88	2.77	2.77	2.47	2.84	2.36	2.32	2.63
426135	2.17	1.98	1.83	1.29	1.87	2.58	2.74	2.48	2.84	2.16	2.29	2.48
426181	1.46	1.36	1.34	1.32	1.89	2.24	2.57	2.46	3.02	2.2	2.38	1.99
426357	1.98	1.81	1.67	1.29	1.89	2.5	2.7	2.48	2.9	2.14	2.31	2.35
426404	2.52	2.26	2.02	1.19	1.67	2.54	2.79	2.41	2.6	1.95	2.19	2.75
426414	2.49	2.24	1.96	1.15	1.66	2.47	2.78	2.38	2.56	1.84	2.17	2.73
426455	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
426534	1.49	1.4	1.39	1.37	1.95	2.32	2.59	2.47	3.04	2.26	2.4	1.99
426538	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
426568	2.42	2.17	2.09	1.4	1.92	2.79	2.78	2.5	2.88	2.41	2.32	2.63
426601	1.58	1.48	1.46	1.4	2.02	2.47	2.63	2.48	3.08	2.33	2.42	2.03
426640	1.57	1.49	1.51	1.46	2.07	2.48	2.59	2.47	3.08	2.42	2.42	2.01
426644	2.47	2.22	1.99	1.21	1.74	2.57	2.79	2.46	2.67	2.01	2.21	2.71
426686	1.53	1.44	1.4	1.35	1.95	2.38	2.63	2.48	3.05	2.25	2.4	2.03
426708	2.03	1.85	1.57	1.16	1.73	2.29	2.68	2.44	2.76	1.85	2.21	2.41
426869	2.52	2.26	2.02	1.19	1.67	2.54	2.79	2.41	2.6	1.95	2.19	2.75
426919	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
427064	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
427165	2.56	2.28	2.1	1.21	1.64	2.59	2.81	2.41	2.58	1.98	2.21	2.75
427260	1.83	1.68	1.59	1.33	1.95	2.5	2.68	2.48	2.98	2.22	2.35	2.23
427271	2.53	2.27	2.04	1.18	1.62	2.52	2.78	2.35	2.52	1.88	2.18	2.75
427395	2.42	2.17	2.09	1.4	1.92	2.79	2.78	2.5	2.88	2.41	2.32	2.63
427408	2.48	2.21	1.88	1.11	1.56	2.31	2.69	2.21	2.37	1.6	2.11	2.73
427516	1.43	1.33	1.3	1.28	1.83	2.18	2.54	2.44	3.02	2.14	2.35	1.97
427559	1.91	1.76	1.72	1.43	2.06	2.69	2.69	2.49	3.03	2.39	2.4	2.24
427598	2.47	2.22	1.99	1.21	1.74	2.57	2.79	2.46	2.67	2.01	2.21	2.71
427655	2.47	2.22	1.99	1.21	1.74	2.57	2.79	2.46	2.67	2.01	2.21	2.71
427686	2.17	1.98	1.83	1.29	1.87	2.58	2.74	2.48	2.84	2.16	2.29	2.48
427714	1.98	1.81	1.67	1.29	1.89	2.5	2.7	2.48	2.9	2.14	2.31	2.35
427729	2.21	2	1.9	1.34	1.91	2.65	2.74	2.48	2.86	2.25	2.31	2.48
427846	2.47	2.22	1.99	1.21	1.74	2.57	2.79	2.46	2.67	2.01	2.21	2.71
427909	2.49	2.24	2.06	1.25	1.75	2.63	2.78	2.46	2.7	2.1	2.23	2.73
428119	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
428465	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
428478	2.28	2.06	2.01	1.42	1.98	2.79	2.74	2.48	2.92	2.42	2.36	2.51
428668	2.51	2.25	1.99	1.16	1.6	2.44	2.74	2.29	2.46	1.78	2.15	2.74
428733	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
428817	2.51	2.25	1.99	1.16	1.6	2.44	2.74	2.29	2.46	1.78	2.15	2.74
428973	2.33	2.1	1.91	1.25	1.81	2.57	2.76	2.46	2.76	2.08	2.25	2.6
428978	2.47	2.22	1.9	1.12	1.64	2.4	2.76	2.36	2.52	1.74	2.15	2.72
429111	2.42	2.17	2.09	1.4	1.92	2.79	2.78	2.5	2.88	2.41	2.32	2.63
429133	2.29	2.07	1.84	1.21	1.77	2.5	2.76	2.46	2.73	1.99	2.23	2.58
429136	1.43	1.33	1.3	1.28	1.83	2.18	2.54	2.44	3.02	2.14	2.35	1.97
429152	1.59	1.49	1.39	1.27	1.87	2.32	2.63	2.48	3	2.13	2.36	2.09
429165	2.49	2.24	2.06	1.25	1.75	2.63	2.78	2.46	2.7	2.1	2.23	2.73
429595	2.56	2.28	2.1	1.21	1.64	2.59	2.81	2.41	2.58	1.98	2.21	2.75
429717	1.49	1.4	1.39	1.37	1.95	2.32	2.59	2.47	3.04	2.26	2.4	1.99
724797	1.59	1.49	1.39	1.27	1.87	2.32	2.63	2.48	3	2.13	2.36	2.09
440021	1.37	1.4	2.08	1.79	2.14	1.99	1.55	1.37	2.1	2.24	2.02	1.62
440187	1.32	1.38	2.1	1.85	2.01	1.94	1.5	1.44	2.01	2.37	1.98	1.61
440243	1.31	1.37	2.09	1.85	2.03	1.96	1.51	1.43	2.03	2.37	1.98	1.59
440327	1.36	1.42	2.12	1.89	2.01	1.97	1.53	1.48	2.06	2.43	1.96	1.63
440385	1.34	1.42	2.08	1.8	1.81	1.71	1.37	1.44	1.82	2.24	1.94	1.61
440551	1.32	1.37	2.08	1.83	2.08	1.99	1.54	1.43	2.09	2.35	1.98	1.59
440720	2.06	2.71	2.3	2.68	2.37	2.2	2.07	2.08	2.1	2.02	2.08	1.57
440735	1.43	1.45	2.09	1.77	2.16	2.04	1.63	1.39	2.17	2.23	2.07	1.65
440766	1.33	1.37	2.08	1.83	2.11	1.99	1.55	1.42	2.11	2.33	1.98	1.59
440792	1.37	1.41	2.08	1.81	2.13	2.03	1.59	1.42	2.15	2.31	2	1.61
440860	2.06	2.71	2.3	2.68	2.37	2.2	2.07	2.08	2.1	2.02	2.08	1.57
440982	1.43	1.47	2.1	1.79	2.17	2.07	1.65	1.43	2.21	2.29	2.05	1.64
441121	1.35	1.4	2.12	1.87	2.11	2.05	1.6	1.48	2.18	2.41	1.99	1.6
441209	1.37	1.41	2.08	1.81	2.13	2.03	1.59	1.42	2.15	2.31	2	1.61
441322	1.33	1.4	2.1	1.85	1.99	1.92	1.5	1.45	1.99	2.37	1.98	1.61
441585	1.32	1.38	2.1	1.85	2.01	1.94	1.5	1.44	2.01	2.37	1.98	1.61
441593	2.03	2.62	2.17	2.61	2.37	2.17	2.08	2.06	2.09	2.01	2.06	1.55
441606	1.31	1.38	2.1	1.81	1.97	1.88	1.44	1.41	1.93	2.32	1.98	1.61
441614	1.3	1.36	2.08	1.81	2.02	1.91	1.46	1.39	1.97	2.3	1.98	1.59
441692	1.33	1.37	2.08	1.83	2.11	1.99	1.55	1.42	2.11	2.33	1.98	1.59
441825	1.43	1.47	2.1	1.79	2.17	2.07	1.65	1.43	2.21	2.29	2.05	1.64
441913	2.07	2.64	2.27	2.59	2.36	2.12	2.04	2.03	2.1	2.03	2.11	1.7
442009	2.06	2.63	2.25	2.6	2.35	2.13	2.05	2.04	2.1	2.02	2.1	1.67
442044	1.35	1.4	2.12	1.87	2.11	2.05	1.6	1.48	2.18	2.41	1.99	1.6
442142	1.35	1.4	2.12	1.89	2.03	1.99	1.54	1.48	2.08	2.43	1.97	1.61
442208	2.03	2.62	2.17	2.61	2.37	2.17	2.08	2.06	2.09	2.01	2.06	1.55
442245	1.3	1.36	2.08	1.81	2.02	1.91	1.46	1.39	1.97	2.3	1.98	1.59
442663	2.06	2.69	2.27	2.68	2.38	2.2	2.07	2.08	2.1	2.02	2.06	1.52
442790	1.32	1.38	2.1	1.83	1.94	1.86	1.44	1.42	1.92	2.32	1.98	1.61
442941	1.32	1.38	2.1	1.85	2.01	1.94	1.5	1.44	2.01	2.37	1.98	1.61
443071	1.31	1.36	2.08	1.81	2.09	1.94	1.48	1.37	2.02	2.28	1.98	1.59
443204	2.06	2.63	2.25	2.6	2.35	2.13	2.05	2.04	2.1	2.02	2.1	1.67
443229	2.06	2.71	2.3	2.68	2.37	2.2	2.07	2.08	2.1	2.02	2.08	1.57
443267	1.33	1.37	2.08	1.79	2.11	1.96	1.5	1.37	2.05	2.27	1.99	1.6
443310	1.35	1.4	2.12	1.87	2.11	2.05	1.6	1.48	2.18	2.41	1.99	1.6
443466	2.04	2.62	2.21	2.61	2.37	2.16	2.07	2.05	2.1	2.01	2.08	1.59
443640	1.43	1.47	2.1	1.79	2.17	2.07	1.65	1.43	2.21	2.29	2.05	1.64
444044	1.34	1.42	2.09	1.82	1.88	1.8	1.42	1.46	1.88	2.3	1.97	1.63
444101	1.34	1.41	2.1	1.86	1.97	1.91	1.49	1.46	1.98	2.37	1.97	1.63
444128	1.35	1.4	2.12	1.87	2.11	2.05	1.6	1.48	2.18	2.41	1.99	1.6
444180	1.43	1.47	2.1	1.79	2.17	2.07	1.65	1.43	2.21	2.29	2.05	1.64
444414	1.31	1.38	2.1	1.81	1.97	1.88	1.44	1.41	1.93	2.32	1.98	1.61
444720	1.36	1.44	2.1	1.85	1.91	1.83	1.43	1.46	1.91	2.35	1.95	1.63
444768	1.32	1.38	2.1	1.83	1.94	1.86	1.44	1.42	1.92	2.32	1.98	1.61
444777	1.4	1.43	2.08	1.77	2.15	2.01	1.59	1.37	2.13	2.24	2.04	1.63
444876	1.34	1.39	2.11	1.88	2.09	2.04	1.58	1.48	2.16	2.42	1.99	1.6
444909	2.12	2.81	2.41	2.74	2.39	2.22	2.06	2.1	2.12	2.04	2.1	1.59
445050	2.04	2.62	2.21	2.61	2.37	2.16	2.07	2.05	2.1	2.01	2.08	1.59
445096	2.06	2.71	2.3	2.68	2.37	2.2	2.07	2.08	2.1	2.02	2.08	1.57
445117	1.31	1.37	2.08	1.85	2.05	1.97	1.52	1.43	2.06	2.36	1.98	1.59
445120	1.31	1.37	2.08	1.85	2.05	1.97	1.52	1.43	2.06	2.36	1.98	1.59
445300	1.3	1.36	2.08	1.81	2.06	1.92	1.47	1.38	2	2.29	1.98	1.59
445595	1.39	1.43	2.15	1.9	2.13	2.12	1.66	1.54	2.28	2.48	2	1.61
445700	2.04	2.62	2.21	2.61	2.37	2.16	2.07	2.05	2.1	2.01	2.08	1.59
445880	1.39	1.43	2.15	1.9	2.13	2.12	1.66	1.54	2.28	2.48	2	1.61
446139	1.34	1.42	2.08	1.81	1.84	1.75	1.39	1.45	1.84	2.27	1.96	1.63
446475	1.4	1.46	2.11	1.87	1.92	1.82	1.4	1.47	1.92	2.36	1.92	1.61
446491	1.34	1.39	2.1	1.89	2.05	2.01	1.55	1.48	2.11	2.43	1.98	1.6
446626	1.43	1.45	2.09	1.77	2.16	2.04	1.63	1.39	2.17	2.23	2.07	1.65
446692	1.31	1.36	2.08	1.81	2.09	1.94	1.48	1.37	2.02	2.28	1.98	1.59
446712	2.04	2.62	2.21	2.61	2.37	2.16	2.07	2.05	2.1	2.01	2.08	1.59
446955	1.35	1.39	2.08	1.81	2.12	2.01	1.57	1.42	2.13	2.32	1.99	1.6
447174	1.4	1.44	2.09	1.8	2.15	2.05	1.62	1.42	2.17	2.3	2.03	1.63
447201	1.36	1.42	2.12	1.89	2.01	1.97	1.53	1.48	2.06	2.43	1.96	1.63
447278	1.32	1.37	2.08	1.83	2.08	1.99	1.54	1.43	2.09	2.35	1.98	1.59
447285	1.32	1.37	2.08	1.83	2.08	1.99	1.54	1.43	2.09	2.35	1.98	1.59
447338	1.3	1.36	2.08	1.81	2.06	1.92	1.47	1.38	2	2.29	1.98	1.59
447925	1.3	1.36	2.08	1.81	2	1.9	1.45	1.39	1.94	2.31	1.98	1.6
447985	2.06	2.71	2.3	2.68	2.37	2.2	2.07	2.08	2.1	2.02	2.08	1.57
448022	1.35	1.39	2.08	1.81	2.12	2.01	1.57	1.42	2.13	2.32	1.99	1.6
448062	1.37	1.42	2.14	1.92	2.12	2.1	1.64	1.54	2.26	2.49	2	1.61
448084	2.1	2.73	2.35	2.67	2.38	2.17	2.05	2.06	2.12	2.03	2.11	1.65
448170	1.31	1.36	2.08	1.81	2.09	1.94	1.48	1.37	2.02	2.28	1.98	1.59
448192	1.34	1.42	2.09	1.82	1.88	1.8	1.42	1.46	1.88	2.3	1.97	1.63
448323	1.4	1.46	2.11	1.87	1.92	1.82	1.4	1.47	1.92	2.36	1.92	1.61
448396	2.08	2.72	2.32	2.67	2.37	2.18	2.06	2.07	2.1	2.02	2.1	1.61
448600	1.33	1.39	2.1	1.89	2.07	2.03	1.56	1.48	2.13	2.43	1.98	1.59
448800	1.33	1.4	2.1	1.83	1.92	1.84	1.44	1.44	1.91	2.32	1.98	1.63
448829	1.36	1.42	2.12	1.89	2.01	1.97	1.53	1.48	2.06	2.43	1.96	1.63
448888	2.08	2.72	2.32	2.67	2.37	2.18	2.06	2.07	2.1	2.02	2.1	1.61
448894	1.38	1.44	2.12	1.89	1.98	1.94	1.49	1.48	2.02	2.42	1.95	1.63
448903	2.1	2.73	2.35	2.67	2.38	2.17	2.05	2.06	2.12	2.03	2.11	1.65
448906	2.1	2.73	2.35	2.67	2.38	2.17	2.05	2.06	2.12	2.03	2.11	1.65
448941	2.03	2.62	2.17	2.61	2.37	2.17	2.08	2.06	2.09	2.01	2.06	1.55
449025	1.38	1.44	2.12	1.89	1.98	1.94	1.49	1.48	2.02	2.42	1.95	1.63
449151	1.35	1.42	2.1	1.86	1.94	1.87	1.46	1.46	1.95	2.36	1.96	1.63
449181	2.1	2.79	2.38	2.74	2.39	2.24	2.06	2.1	2.1	2.04	2.08	1.55
449186	2.1	2.79	2.38	2.74	2.39	2.24	2.06	2.1	2.1	2.04	2.08	1.55
449215	1.43	1.45	2.09	1.77	2.16	2.04	1.63	1.39	2.17	2.23	2.07	1.65
449263	2.06	2.71	2.3	2.68	2.37	2.2	2.07	2.08	2.1	2.02	2.08	1.57
449301	1.35	1.38	2.08	1.79	2.13	1.98	1.52	1.37	2.07	2.26	2	1.61
678905	0	0	0	0	0	0	0	0	0	0	0	0
430277	3.3	2.62	2.39	1.94	2.46	2.46	2	2.26	1.92	2.16	2.29	2.47
431081	3.5	2.81	2.48	1.98	2.38	2.52	2.02	2.31	1.94	2.22	2.35	2.56
431243	3.3	2.62	2.39	1.94	2.46	2.46	2	2.26	1.92	2.16	2.29	2.47
431363	3.46	2.76	2.4	1.94	2.38	2.46	1.99	2.28	1.92	2.15	2.32	2.57
431565	3.46	2.76	2.4	1.94	2.38	2.46	1.99	2.28	1.92	2.15	2.32	2.57
431580	3.39	2.73	2.48	1.97	2.46	2.51	2.02	2.3	1.94	2.2	2.33	2.49
432698	3.62	2.88	2.43	1.98	2.27	2.47	1.99	2.31	1.94	2.22	2.35	2.67
432769	3.62	2.88	2.43	1.98	2.27	2.47	1.99	2.31	1.94	2.22	2.35	2.67
433581	3.46	2.76	2.4	1.94	2.38	2.46	1.99	2.28	1.92	2.15	2.32	2.57
433769	3.48	2.78	2.44	1.95	2.39	2.49	2	2.3	1.93	2.19	2.33	2.56
433914	3.64	2.9	2.47	2	2.27	2.5	2	2.33	1.94	2.26	2.35	2.65
434120	3.61	2.82	2.34	1.96	2.25	2.42	1.96	2.27	1.93	2.16	2.33	2.7
434189	3.62	2.88	2.43	1.98	2.27	2.47	1.99	2.31	1.94	2.22	2.35	2.67
435278	3.48	2.78	2.44	1.95	2.39	2.49	2	2.3	1.93	2.19	2.33	2.56
435366	3.62	2.88	2.43	1.98	2.27	2.47	1.99	2.31	1.94	2.22	2.35	2.67
435376	3.62	2.88	2.43	1.98	2.27	2.47	1.99	2.31	1.94	2.22	2.35	2.67
435416	3.62	2.88	2.43	1.98	2.27	2.47	1.99	2.31	1.94	2.22	2.35	2.67
435542	3.61	2.85	2.38	1.97	2.26	2.45	1.98	2.29	1.94	2.19	2.34	2.68
435768	3.34	2.67	2.39	1.92	2.46	2.46	2	2.26	1.91	2.12	2.3	2.49
435982	3.28	2.6	2.34	1.92	2.45	2.43	1.98	2.24	1.9	2.12	2.28	2.47
