StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72548304930	90.56	109.06	120.12	140.96	157.1	180.98
72548399999	90.56	109.06	120.12	140.96	157.1	180.98
72548404942	83.24	100.46	110.91	130.58	145.1	167.21
72548499999	83.24	100.46	110.91	130.58	145.1	167.21
72548514940	89.37	108.26	119.8	141.91	159.39	186.06
72548604906	91.12	105.39	113.3	127.24	137.21	151.32
72548699999	91.12	105.39	113.3	127.24	137.21	151.32
72548704950	90.51	111.15	124.37	149.81	170.06	202.28
72548799999	90.51	111.15	124.37	149.81	170.06	202.28
72548804955	83.65	102.83	115.43	140.95	162.13	196.87
72548899999	83.65	102.83	115.43	140.95	162.13	196.87
72548904959	77.43	90.13	97.08	109.13	117.54	128.89
72548999999	77.43	90.13	97.08	109.13	117.54	128.89
72549094933	89.27	104.6	113.33	128.94	140.08	156.28
72549099999	89.27	104.6	113.33	128.94	140.08	156.28
72549304962	90.88	104.62	111.98	124.54	132.83	144.36
72549399999	90.88	104.62	111.98	124.54	132.83	144.36
72549404966	100.66	121.2	133.41	156.11	173.42	198.82
72549499999	100.66	121.2	133.41	156.11	173.42	198.82
72549504975	79.18	95.02	104.56	122.41	136.12	156.77
72549599999	79.18	95.02	104.56	122.41	136.12	156.77
72549604976	88.51	108.43	120.44	142.78	159.66	185.03
72549699999	88.51	108.43	120.44	142.78	159.66	185.03
72549704908	82.05	98.9	109.79	130.83	147.85	174.54
72549799999	82.05	98.9	109.79	130.83	147.85	174.54
72549894998	88.34	106.44	117.26	138.69	155.27	180.84
72549994991	94.69	109.99	118.27	132.16	141.39	153.82
72550014942	82.05	98.9	109.79	130.83	147.85	174.54
72551014939	81.52	105.45	120.43	150.19	174.06	211.85
72551214989	89.25	110.73	124.05	150.2	170.7	202.77
72551304901	86.87	101.43	109.4	122.63	131.66	144.06
72551403757	109.95	131.44	144.39	167.97	185.4	210.85
72551594947	80.5	88.96	93.3	99.77	103.94	109.07
72551599999	80.5	88.96	93.3	99.77	103.94	109.07
72552014935	84.91	108.73	125.99	166.0	203.45	272.6
72552494958	78.8	96.49	107.34	128.5	145.03	170.47
72552499999	78.8	96.49	107.34	128.5	145.03	170.47
72552594949	80.68	94.94	102.87	116.55	126.05	139.69
72552599999	80.68	94.94	102.87	116.55	126.05	139.69
72552614905	78.48	91.65	98.77	111.31	120.21	132.65
72552699999	78.48	91.65	98.77	111.31	120.21	132.65
72552794978	83.5	99.33	108.91	126.29	139.58	159.25
72552799999	83.5	99.33	108.91	126.29	139.58	159.25
72553394957	96.5	112.8	121.84	136.98	147.26	161.56
72554014949	102.23	120.17	130.57	149.6	163.5	183.54
72554104993	99.71	118.19	128.87	148.17	162.32	183.18
72555594946	75.09	86.07	91.66	101.11	107.28	115.62
72555599999	75.09	86.07	91.66	101.11	107.28	115.62
72555694975	69.32	79.96	85.53	94.92	101.15	109.52
72555699999	69.32	79.96	85.53	94.92	101.15	109.52
72556014941	77.75	92.36	100.89	117.1	129.16	147.13
72556404924	89.09	105.33	114.45	130.77	142.67	159.45
72556499999	89.09	105.33	114.45	130.77	142.67	159.45
72556594951	82.07	96.65	104.91	120.03	131.26	147.54
72556599999	82.07	96.65	104.91	120.03	131.26	147.54
72556604957	72.62	85.5	92.87	105.69	114.87	127.35
72556699999	72.62	85.5	92.87	105.69	114.87	127.35
72557014943	83.91	101.63	112.32	132.2	147.21	169.53
72561024030	56.79	66.04	70.99	79.49	85.22	93.4
72562024023	62.0	73.81	80.74	92.82	101.36	113.63
72562194063	63.98	76.24	83.35	95.9	104.88	117.72
72562414994	77.95	93.21	101.98	118.84	131.34	150.29
72562594040	73.59	86.04	93.08	104.64	112.9	123.77
72562599999	73.59	86.04	93.08	104.64	112.9	123.77
72562624091	71.21	83.41	90.25	102.59	111.4	123.89
72562804935	81.86	94.07	100.45	111.26	118.37	127.98
72562899999	81.86	94.07	100.45	111.26	118.37	127.98
72563524044	51.68	58.65	62.1	67.59	71.07	75.68
72563599999	51.68	58.65	62.1	67.59	71.07	75.68
72563624017	52.91	62.19	67.16	75.69	81.72	89.67
72563799999	53.72	62.02	66.23	73.2	77.9	84.19
72564024018	37.75	48.0	55.16	71.23	85.35	110.62
72564399999	39.56	46.94	50.96	58.03	62.78	69.66
72564524022	35.25	40.26	42.95	47.08	49.41	52.73
72565003017	52.9	58.8	61.57	66.17	68.93	72.55
72566024028	51.21	60.58	65.62	74.27	80.13	88.21
72566594073	54.4	64.44	70.43	81.26	89.6	101.71
72567024032	65.85	76.91	82.84	93.5	101.16	111.69
72568694057	42.05	47.11	49.68	53.34	55.51	58.35
72569024089	46.0	55.27	60.44	69.32	75.66	84.54
72570024046	34.57	39.71	42.47	46.74	49.42	53.12
72570099999	34.57	39.71	42.47	46.74	49.42	53.12
72570594030	29.26	33.51	35.7	39.98	42.59	46.49
72570599999	29.26	33.51	35.7	39.98	42.59	46.49
72571094025	32.95	38.08	41.11	46.44	50.47	55.82
72571599999	32.95	38.08	41.11	46.44	50.47	55.82
72571703016	30.59	35.72	38.74	43.51	46.71	51.46
72571799999	30.59	35.72	38.74	43.51	46.71	51.46
72572024127	39.05	43.88	46.3	50.47	53.44	56.96
72572424174	32.28	38.11	41.57	47.61	51.96	58.42
72572499999	32.28	38.11	41.57	47.61	51.96	58.42
72574424027	33.57	43.5	50.12	62.98	73.56	90.0
72574524057	38.25	49.0	56.08	70.94	83.78	105.05
72575024126	42.89	48.87	52.18	57.89	61.84	67.05
72575399999	32.92	39.7	43.81	51.51	57.25	65.89
72575524101	41.54	46.13	48.3	52.22	54.62	58.15
72576024021	48.76	55.33	58.7	63.64	66.97	70.83
72576394053	50.08	59.89	65.63	76.22	83.79	95.11
72576524061	39.87	48.24	53.16	62.33	69.13	78.97
72577504111	33.18	39.67	43.56	51.05	56.65	64.89
72577624166	36.98	42.66	45.77	51.37	55.03	60.39
72577699999	36.98	42.66	45.77	51.37	55.03	60.39
72578024156	28.09	32.53	35.11	39.62	43.26	48.02
72578404109	47.02	51.91	54.25	58.46	61.14	64.45
72578499999	47.02	51.91	54.25	58.46	61.14	64.45
72578524145	32.01	37.5	40.91	46.57	51.12	57.15
72578624151	35.11	42.41	47.34	56.99	65.06	78.21
72580524172	24.3	28.62	30.81	34.4	36.94	40.12
72581024193	26.91	35.34	40.91	53.27	64.19	83.12
72582099999	28.15	34.72	38.63	46.02	51.56	60.21
72582499999	40.39	49.26	54.73	64.66	72.15	83.5
72582524121	28.15	34.72	38.63	46.02	51.56	60.21
72582699999	37.17	44.66	49.0	56.84	62.76	71.21
72582799999	25.5	29.66	31.94	36.01	39.01	43.33
72583024128	26.42	31.7	34.89	40.25	44.05	49.29
72583524119	27.01	31.92	34.7	39.0	42.24	46.25
72583799999	57.33	71.15	79.71	95.85	108.34	127.53
72584523225	156.53	183.96	199.81	228.0	248.2	276.78
72584693201	83.31	97.22	104.34	116.82	124.95	136.12
72584699999	83.31	97.22	104.34	116.82	124.95	136.12
72584793230	61.23	70.54	75.19	82.92	87.91	94.14
72584899999	107.25	123.91	133.64	150.34	162.17	178.84
72585093228	75.66	90.16	98.57	113.9	125.14	141.36
72586099999	28.19	31.31	33.07	35.82	37.47	39.86
72586494182	41.37	46.74	49.54	54.65	57.97	62.87
72586594161	44.16	51.63	55.89	62.9	67.75	74.35
72586599999	44.16	51.63	55.89	62.9	67.75	74.35
72586694178	25.9	30.6	33.44	38.77	43.0	48.67
72586699999	25.9	30.6	33.44	38.77	43.0	48.67
72586724133	28.04	34.41	38.1	45.86	52.03	61.35
72586899999	34.56	42.74	48.08	57.99	66.06	78.43
72586994186	24.61	28.49	30.77	34.36	36.78	40.22
72589594236	36.78	43.29	46.95	53.78	58.8	65.72
72590099999	83.43	92.96	97.98	105.74	110.82	117.39
72590523275	96.05	112.21	121.23	136.78	147.6	162.72
72591024216	62.57	70.0	73.5	78.96	82.06	86.12
72592024257	94.82	108.96	117.13	131.44	141.37	155.48
72593023233	48.86	58.88	64.78	75.41	83.32	94.52
72594024213	74.19	97.47	116.68	166.17	218.95	329.13
72594099999	74.19	97.47	116.68	166.17	218.95	329.13
72594524283	74.19	97.47	116.68	166.17	218.95	329.13
72594624286	123.3	142.63	153.61	173.37	187.31	207.11
72595524259	59.1	69.81	76.16	87.09	94.96	105.93
72595724215	101.51	113.94	119.99	129.86	136.2	144.14
72595894299	32.59	39.7	44.2	52.74	59.46	70.04
72595899999	32.59	39.7	44.2	52.74	59.46	70.04
72597024225	56.52	65.65	70.97	79.83	86.17	94.83
72597524235	71.57	83.34	90.29	102.74	111.61	124.56
72597694285	32.74	37.9	41.01	46.22	50.14	55.69
72597699999	32.74	37.9	41.01	46.22	50.14	55.69
72598524267	115.52	134.97	146.83	168.68	184.95	209.35
72605014745	78.71	92.56	100.22	113.72	123.0	135.74
72605504743	124.15	162.3	188.36	243.23	290.33	369.55
72605599999	124.15	162.3	188.36	243.23	290.33	369.55
72605654791	119.97	140.45	152.15	172.38	186.94	207.0
72606014764	87.87	110.84	127.11	162.33	193.68	247.66
72606464709	96.18	113.14	123.49	142.74	157.33	178.89
72606499999	96.18	113.14	123.49	142.74	157.33	178.89
72607014606	73.53	91.41	103.9	129.96	152.68	190.83
72607099999	73.53	91.41	103.9	129.96	152.68	190.83
72607314615	75.69	88.99	97.41	114.03	126.83	146.34
72607399999	75.69	88.99	97.41	114.03	126.83	146.34
72607714616	81.89	94.73	102.19	116.03	126.26	140.99
72607799999	81.89	94.73	102.19	116.03	126.26	140.99
72607994601	88.21	105.93	117.3	140.24	158.69	187.78
72607999999	88.21	105.93	117.3	140.24	158.69	187.78
72608304836	67.36	79.1	86.29	99.27	109.04	123.19
72608399999	67.36	79.1	86.29	99.27	109.04	123.19
72608814606	73.53	91.41	103.9	129.96	152.68	190.83
72611454771	69.2	81.07	87.89	99.59	107.76	119.4
72611554740	80.63	93.94	101.87	116.43	127.07	142.84
72611599999	80.63	93.94	101.87	116.43	127.07	142.84
72611694765	65.52	73.07	76.89	83.57	88.27	94.36
72611699999	65.52	73.07	76.89	83.57	88.27	94.36
72612099999	66.21	78.12	85.46	98.5	108.54	123.21
72613014755	116.28	138.77	153.1	181.1	202.91	236.76
72613099999	116.28	138.77	153.1	181.1	202.91	236.76
72614054742	65.5	79.17	88.11	105.68	120.14	143.17
72614594705	61.97	68.09	71.27	76.13	79.28	83.4
72615554736	83.45	100.57	111.49	132.93	149.72	176.02
72615599999	83.45	100.57	111.49	132.93	149.72	176.02
72616094700	59.0	68.15	73.7	84.15	92.06	104.05
72616099999	59.0	68.15	73.7	84.15	92.06	104.05
72616354770	77.9	89.01	95.54	107.24	115.77	128.43
72616454728	62.42	70.11	74.26	80.56	84.55	89.94
72616499999	62.42	70.11	74.26	80.56	84.55	89.94
72616594721	68.81	80.76	88.57	104.13	116.82	136.62
72616599999	68.81	80.76	88.57	104.13	116.82	136.62
72616654781	74.91	90.68	100.82	120.37	135.82	159.86
72617014742	68.88	79.82	86.79	100.17	110.33	126.15
72618354772	89.85	101.25	107.24	116.85	123.19	131.4
72618494709	86.55	102.64	112.73	132.26	147.56	170.96
72618499999	86.55	102.64	112.73	132.26	147.56	170.96
72618514605	84.8	102.21	113.27	135.26	153.02	180.48
72619094626	79.25	95.59	106.26	127.23	144.18	171.24
72619099999	79.25	95.59	106.26	127.23	144.18	171.24
72619614610	81.37	96.3	105.8	123.58	137.77	159.08
72622394725	60.65	69.6	75.05	85.3	93.34	104.56
72622564776	56.23	63.44	67.33	74.64	79.67	86.62
72622794790	68.29	78.78	85.32	97.08	105.62	118.33
72622894740	56.69	62.73	66.02	71.62	75.46	80.62
72622899999	56.69	62.73	66.02	71.62	75.46	80.62
72628494836	65.84	77.65	84.81	97.16	106.46	119.57
72632099999	66.98	76.86	82.56	92.1	98.82	108.32
72634099999	65.91	77.13	83.77	94.76	102.77	113.6
72635094860	75.07	86.26	91.79	101.04	107.08	114.54
72635594871	71.76	83.12	89.64	101.43	109.75	121.88
72635599999	71.76	83.12	89.64	101.43	109.75	121.88
72635794815	75.91	88.95	96.35	109.06	118.31	130.62
72635799999	75.91	88.95	96.35	109.06	118.31	130.62
72635899999	87.24	108.43	122.15	150.21	173.26	211.25
72636014840	75.06	87.99	95.26	107.5	116.27	128.0
72636404883	75.97	91.0	99.86	115.89	127.4	144.41
72637014826	74.58	94.33	107.67	134.07	156.18	191.78
72637594817	71.3	84.22	91.64	105.3	115.1	128.81
72637599999	71.3	84.22	91.64	105.3	115.1	128.81
72637914845	73.44	94.97	110.38	144.14	174.41	227.05
72638094814	52.78	57.8	60.5	65.03	68.09	72.38
72638414817	69.59	83.92	92.86	110.27	123.97	144.7
72638594894	71.95	86.2	94.54	108.94	119.06	133.57
72638599999	71.95	86.2	94.54	108.94	119.06	133.57
72638714850	63.89	76.5	83.75	97.04	106.88	120.83
72639094849	53.31	59.53	63.26	69.93	74.67	81.59
72639100385	34.01	39.62	42.68	48.47	52.37	57.99
72639199999	34.01	39.62	42.68	48.47	52.37	57.99
72639200424	34.32	41.02	45.18	53.0	58.97	67.99
72639299999	34.32	41.02	45.18	53.0	58.97	67.99
72639404874	64.12	76.07	83.31	95.9	105.09	118.24
72639499999	64.12	76.07	83.31	95.9	105.09	118.24
72639514808	54.42	60.01	63.29	68.46	71.88	76.6
72639600422	32.84	36.61	38.54	41.68	43.51	46.06
72639699999	32.84	36.61	38.54	41.68	43.51	46.06
72639999999	64.72	76.28	82.83	94.73	103.25	115.73
72640014839	70.22	81.51	87.66	98.43	105.96	116.34
72640404865	70.29	84.55	93.73	111.5	126.03	148.99
72640499999	70.29	84.55	93.73	111.5	126.03	148.99
72640594869	78.57	95.92	106.61	127.34	143.61	168.37
72640904897	74.05	86.06	92.71	104.78	113.38	125.67
72640999999	74.05	86.06	92.71	104.78	113.38	125.67
72641014837	75.28	88.31	95.49	108.4	117.34	130.32
72641304875	72.2	89.79	101.53	126.0	146.85	181.97
72641404873	91.57	111.11	122.94	144.99	162.06	187.85
72641594854	76.61	85.99	90.8	98.91	104.05	111.24
72641599999	76.61	85.99	90.8	98.91	104.05	111.24
72641614921	87.13	106.0	117.5	140.23	158.04	185.69
72641754911	78.77	94.21	103.5	120.49	133.17	152.02
72641854912	84.69	92.21	95.6	100.17	103.18	106.38
72641994929	72.59	87.02	94.87	108.43	117.97	131.12
72642494818	73.15	84.99	91.69	103.57	112.21	124.82
72642504841	73.74	88.93	97.97	115.67	129.16	149.97
72642604895	70.7	82.37	89.37	102.23	111.75	125.52
72642754908	73.73	87.02	94.71	108.73	119.22	134.21
72643014920	85.32	100.39	109.43	125.9	138.23	156.16
72643514991	76.72	89.19	96.5	109.76	119.16	133.18
72643694930	67.1	82.11	93.46	119.63	144.98	192.06
72643794940	75.43	89.4	97.87	113.46	125.42	143.45
72643799999	75.43	89.4	97.87	113.46	125.42	143.45
72643894994	86.52	97.98	103.89	112.93	118.5	125.96
72644014925	89.75	107.19	117.57	137.05	151.61	173.27
72644404963	82.53	99.51	109.92	130.49	146.67	172.12
72644904891	71.13	83.71	90.63	102.83	111.7	123.95
72645014898	66.06	78.67	86.27	100.53	111.42	127.85
72645204826	71.33	83.88	91.48	105.0	115.16	129.89
72645594897	69.44	83.97	92.94	110.76	124.69	146.41
72645599999	69.44	83.97	92.94	110.76	124.69	146.41
72645694855	74.64	90.26	99.8	117.98	132.53	154.69
72645699999	74.64	90.26	99.8	117.98	132.53	154.69
72645704825	68.76	78.19	83.4	92.33	98.12	106.41
72645799999	69.81	81.88	88.68	101.36	110.65	124.41
72645804824	63.02	74.06	80.86	93.53	103.59	118.39
72645899999	63.02	74.06	80.86	93.53	103.59	118.39
72646314897	76.42	89.67	97.47	110.91	120.73	134.58
72646454834	78.64	95.69	106.35	127.09	143.37	168.71
72646499999	78.64	95.69	106.35	127.09	143.37	168.71
72646594890	74.34	89.93	98.52	113.8	124.7	140.18
72646599999	74.34	89.93	98.52	113.8	124.7	140.18
72646654917	68.83	82.21	90.24	105.23	116.71	133.92
72646699999	68.83	82.21	90.24	105.23	116.71	133.92
72646754909	75.1	88.5	96.53	110.97	121.61	137.37
72646799999	75.1	88.5	96.53	110.97	121.61	137.37
72646854913	74.05	86.52	93.39	105.76	114.58	127.02
72646899999	74.05	86.52	93.39	105.76	114.58	127.02
72648094853	62.17	72.22	78.38	89.49	97.51	109.61
72648099999	62.17	72.22	78.38	89.49	97.51	109.61
72648794896	67.2	81.75	90.57	107.56	120.96	141.52
72648799999	67.2	81.75	90.57	107.56	120.96	141.52
72649804925	81.75	91.96	97.36	105.9	111.77	119.3
72649899999	81.75	91.96	97.36	105.9	111.77	119.3
72649994971	84.42	100.49	109.73	126.41	138.93	156.85
72649999999	84.42	100.49	109.73	126.41	138.93	156.85
72650014972	77.33	90.75	98.11	111.52	121.0	134.4
72650099999	77.33	90.75	98.11	111.52	121.0	134.4
72650254832	67.12	76.98	82.39	91.5	97.75	106.49
72650354833	83.76	102.27	113.95	136.52	154.44	182.34
72650454838	76.6	93.97	103.94	122.5	136.27	156.33
72650504845	79.03	92.5	99.76	113.03	122.27	134.95
72650604840	72.73	87.32	96.32	113.16	126.33	145.97
72650754907	90.64	108.83	119.32	137.62	150.92	169.6
72650894973	76.89	89.88	97.01	108.64	116.47	127.13
72650904898	66.72	79.48	86.63	100.28	110.22	124.7
72651014944	84.4	98.66	106.37	119.7	129.09	142.01
72651494032	59.02	72.03	79.76	94.61	106.01	123.0
72651499999	59.02	72.03	79.76	94.61	106.01	123.0
72651594902	67.56	79.25	86.04	98.02	106.94	119.17
72651599999	67.56	79.25	86.04	98.02	106.94	119.17
72651624024	59.82	71.69	78.14	90.09	98.51	110.29
72651794039	51.57	60.84	65.82	74.37	80.16	88.14
72651894990	67.63	79.81	86.67	98.7	107.33	119.23
72651994993	74.79	91.25	101.08	119.76	134.17	155.48
72652594911	69.49	77.43	81.72	89.16	94.5	101.84
72652599999	69.49	77.43	81.72	89.16	94.5	101.84
72653094943	68.53	81.98	90.67	107.18	120.1	140.68
72653099999	64.1	74.91	80.68	89.71	96.13	104.1
72653994056	59.49	68.84	74.05	82.18	87.76	95.07
72654014936	65.87	80.06	88.79	104.63	116.63	134.23
72654404958	66.83	76.14	80.83	88.81	93.96	100.94
72654499999	66.83	76.14	80.83	88.81	93.96	100.94
72654594950	68.71	81.15	88.28	100.83	109.47	121.93
72654599999	68.71	81.15	88.28	100.83	109.47	121.93
72654614946	72.94	86.65	94.48	108.55	118.81	133.54
72654704931	77.03	93.17	102.64	120.32	133.69	153.61
72654799999	77.03	93.17	102.64	120.32	133.69	153.61
72654804971	62.95	75.71	83.04	96.88	107.4	122.61
72654954905	66.93	76.22	80.87	88.74	93.78	100.6
72655014926	75.18	83.22	87.14	93.57	97.4	102.52
72655304951	76.82	94.49	105.43	126.15	142.58	167.82
72655399999	76.82	94.49	105.43	126.15	142.58	167.82
72655454906	84.29	101.34	111.6	130.89	145.55	167.61
72655499999	84.29	101.34	111.6	130.89	145.55	167.61
72655594938	71.42	84.08	91.11	103.53	112.12	124.53
72655599999	71.42	84.08	91.11	103.53	112.12	124.53
72655614992	86.64	108.49	122.35	150.32	173.04	209.94
72655714910	77.03	93.17	102.64	120.32	133.69	153.61
72655804914	77.87	93.01	102.03	117.71	129.35	146.12
72655899999	77.87	93.01	102.03	117.71	129.35	146.12
72655994976	76.64	94.92	106.73	129.73	148.21	177.57
72655999999	76.64	94.92	106.73	129.73	148.21	177.57
72656024025	52.98	61.08	65.47	72.77	77.73	84.38
72656099999	52.98	61.08	65.47	72.77	77.73	84.38
72656194997	74.57	89.11	97.76	113.23	124.36	140.82
72656204943	76.75	92.4	101.86	119.5	132.81	152.56
72656394969	82.83	97.03	105.0	118.28	127.41	140.23
72656399999	82.83	97.03	105.0	118.28	127.41	140.23
72656404967	82.43	99.88	110.89	132.7	150.48	178.26
72656499999	82.43	99.88	110.89	132.7	150.48	178.26
72656504948	74.76	89.9	98.88	116.06	128.94	148.1
72656599999	74.76	89.9	98.88	116.06	128.94	148.1
72656604965	77.28	90.69	98.33	111.81	121.36	135.18
72656699999	77.28	90.69	98.33	111.81	121.36	135.18
72656704980	81.28	98.74	109.97	131.51	148.5	175.33
72656799999	81.28	98.74	109.97	131.51	148.5	175.33
72656804961	87.52	110.89	126.79	159.56	187.92	235.15
72656899999	87.52	110.89	126.79	159.56	187.92	235.15
72656904933	75.2	91.18	100.69	118.75	132.48	152.79
72656999999	75.2	91.18	100.69	118.75	132.48	152.79
72657294966	73.1	84.36	90.54	101.03	107.94	117.54
72657494985	73.96	83.81	89.0	97.94	104.05	111.95
72657499999	73.96	83.81	89.0	97.94	104.05	111.95
72657594960	76.96	87.85	93.85	104.74	112.56	123.36
72657599999	76.96	87.85	93.85	104.74	112.56	123.36
72657614928	80.9	97.4	108.0	127.96	143.65	167.67
72657794974	88.84	104.17	112.57	127.0	136.81	150.28
72657799999	88.84	104.17	112.57	127.0	136.81	150.28
72657804944	70.54	82.44	89.22	100.63	108.72	119.83
72657899999	70.54	82.44	89.22	100.63	108.72	119.83
72657994963	81.93	99.42	109.96	130.29	145.8	169.45
72657999999	81.93	99.42	109.96	130.29	145.8	169.45
72658014922	96.97	115.3	126.15	145.56	160.12	181.25
72658304941	78.29	95.78	106.85	128.57	145.5	172.35
72658399999	78.29	95.78	106.85	128.57	145.5	172.35
72658414927	85.56	100.73	109.18	123.45	133.35	146.66
72658514954	85.7	102.04	111.12	127.44	139.12	155.73
72658599999	85.7	102.04	111.12	127.44	139.12	155.73
72658694948	81.93	98.92	109.67	130.99	148.24	175.34
72658699999	81.93	98.92	109.67	130.99	148.24	175.34
72658794927	83.81	99.08	107.53	122.66	133.62	148.92
72658799999	83.81	99.08	107.53	122.66	133.62	148.92
72658804956	75.52	93.05	104.63	127.84	146.77	177.62
72658899999	75.52	93.05	104.63	127.84	146.77	177.62
72658994968	84.01	105.41	119.79	149.78	175.02	217.5
72658999999	84.01	105.41	119.79	149.78	175.02	217.5
72659014929	75.04	87.14	93.75	105.31	113.23	124.46
72659304946	85.6	103.18	113.46	131.96	145.55	165.15
72659604978	84.12	102.22	113.86	136.15	154.14	182.24
72660304974	85.56	100.73	109.18	123.45	133.35	146.66
72660399999	85.56	100.73	109.18	123.45	133.35	146.66
72660500386	70.7	85.16	93.61	108.8	120.06	136.5
72660599999	70.7	85.16	93.61	108.8	120.06	136.5
72660699999	52.98	63.62	69.51	80.59	88.73	100.43
72662024090	56.13	64.55	69.25	76.95	82.47	90.13
72662524006	56.13	64.55	69.25	76.95	82.47	90.13
72662604864	70.48	82.03	88.16	98.75	106.0	116.04
72662699999	70.48	82.03	88.16	98.75	106.0	116.04
72662794037	59.46	69.96	75.73	85.35	92.02	101.2
72665094023	51.94	62.84	69.48	81.06	89.65	102.34
72665099999	51.94	62.84	69.48	81.06	89.65	102.34
72665494054	45.95	55.61	61.15	71.32	78.68	89.54
72666024029	41.9	46.83	49.21	52.5	54.52	57.0
72666494173	32.58	36.82	39.51	43.6	46.4	50.66
72666524062	32.79	38.85	42.31	47.98	51.83	57.46
72666724048	31.89	39.16	43.02	50.34	55.59	63.16
72666799999	31.89	39.16	43.02	50.34	55.59	63.16
72667624087	53.67	65.03	72.02	84.72	94.65	109.39
72667699999	53.67	65.03	72.02	84.72	94.65	109.39
72667904969	78.46	91.84	99.34	112.21	121.0	133.29
72668254914	75.16	83.17	87.07	93.44	97.22	102.27
72668594052	61.03	70.14	74.79	82.32	87.0	93.36
72668599999	61.03	70.14	74.79	82.32	87.0	93.36
72668624025	52.98	61.08	65.47	72.77	77.73	84.38
72669024057	38.25	49.0	56.08	70.94	83.78	105.05
72669099999	38.25	49.0	56.08	70.94	83.78	105.05
72669599999	59.16	70.27	76.48	87.12	94.71	105.33
72670024045	33.57	40.08	43.97	51.33	56.61	64.77
72670099999	33.57	40.08	43.97	51.33	56.61	64.77
72671024164	33.37	40.43	44.37	51.68	57.1	64.62
72672024061	39.87	48.24	53.16	62.33	69.13	78.97
72676399999	37.72	43.83	46.8	51.98	55.33	59.64
72676494163	37.72	43.83	46.8	51.98	55.33	59.64
72676499999	37.72	43.83	46.8	51.98	55.33	59.64
72677024033	50.35	60.5	66.23	76.3	83.55	93.54
72677499999	32.3	37.6	40.55	45.71	49.05	53.59
72677599999	41.23	48.46	52.56	60.37	65.87	74.21
72677624036	58.22	68.83	74.86	85.76	93.64	105.04
72677794055	50.36	61.96	69.3	83.05	94.11	111.04
72678524135	31.27	38.15	42.68	51.82	59.14	70.66
72679624138	36.08	41.15	43.87	48.56	51.67	56.02
72679724132	38.62	45.96	50.19	57.92	63.32	71.27
72679824150	36.38	42.91	46.86	54.58	60.5	69.52
72681024131	35.07	40.06	43.25	48.89	53.25	59.89
72681394195	26.31	31.27	34.42	39.71	43.99	49.94
72681399999	26.31	31.27	34.42	39.71	43.99	49.94
72681524106	22.23	25.97	27.87	31.99	35.06	39.61
72681604110	27.45	31.66	34.24	38.39	41.18	45.31
72681724154	65.25	73.37	78.04	86.27	91.73	99.86
72681894194	30.95	36.06	38.84	44.02	47.54	52.7
72682404112	32.33	38.83	42.43	49.17	54.06	61.13
72683094185	24.34	28.12	30.11	33.33	35.54	38.49
72683524230	29.87	34.11	36.05	39.41	41.28	43.58
72683604201	54.21	62.62	67.97	78.17	86.07	98.06
72683699999	54.21	62.62	67.97	78.17	86.07	98.06
72683724162	23.38	26.68	28.44	31.21	33.22	35.74
72686524196	25.17	28.66	30.58	33.66	35.68	38.36
72686599999	25.17	28.66	30.58	33.66	35.68	38.36
72687399999	40.6	46.16	48.9	53.88	56.83	61.03
72687594107	30.44	35.88	38.75	43.72	46.9	50.93
72687600387	27.74	33.31	36.82	43.06	48.03	55.48
72687699999	27.74	33.31	36.82	43.06	48.03	55.48
72688024155	30.95	35.5	38.02	42.05	44.56	47.84
72688194273	68.48	77.42	81.99	89.87	94.94	101.55
72688304113	24.38	28.95	31.75	36.82	40.62	46.21
72688424148	40.37	47.13	50.57	56.4	59.96	64.94
72688524152	52.74	62.76	68.7	80.0	88.76	101.83
72688624130	33.05	39.12	42.64	48.63	52.84	58.52
72688799999	41.39	46.36	48.54	51.62	53.21	54.99
72690424231	59.53	69.6	75.57	86.28	94.18	105.6
72691724284	80.3	92.26	99.18	111.34	120.24	132.93
72692024230	29.87	34.11	36.05	39.41	41.28	43.58
72693024221	89.0	95.04	97.27	100.23	101.7	103.2
72694024232	61.35	72.42	79.12	92.01	101.81	117.07
72694524202	61.35	64.58	65.81	67.52	68.5	69.5
72694599999	61.35	64.58	65.81	67.52	68.5	69.5
72695024285	94.57	107.31	113.95	125.02	132.28	142.0
72695099999	94.57	107.31	113.95	125.02	132.28	142.0
72695499999	94.57	107.31	113.95	125.02	132.28	142.0
72695824285	94.57	107.31	113.95	125.02	132.28	142.0
72695994281	67.06	79.63	87.31	102.96	115.26	134.51
72695999999	67.06	79.63	87.31	102.96	115.26	134.51
72698024229	63.42	73.11	78.43	88.08	95.17	104.8
72698524242	60.71	69.33	74.39	82.7	88.48	96.79
72698599999	60.71	69.33	74.39	82.7	88.48	96.79
72698694261	57.1	65.77	70.59	79.74	86.59	96.5
72698699999	57.1	65.77	70.59	79.74	86.59	96.5
72698799999	99.76	112.89	120.43	134.03	143.82	157.64
72698824219	38.3	45.69	50.0	57.86	63.93	72.54
72703314609	69.18	82.37	90.3	105.09	116.51	133.24
72711994605	60.57	73.19	81.3	96.66	108.67	126.71
72711999999	60.57	73.19	81.3	96.66	108.67	126.71
72712014607	73.86	90.08	100.52	121.6	138.6	165.59
72713014604	61.41	72.22	79.28	92.57	102.97	118.85
72713594623	105.86	125.77	136.94	156.59	170.7	190.51
