StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72583799999	65.48	81.88	92.2	111.93	127.48	151.7
72584523225	179.77	212.36	231.52	266.11	291.39	327.71
72584693201	95.7	112.04	120.56	135.69	145.78	159.87
72584699999	95.7	112.04	120.56	135.69	145.78	159.87
72584793230	70.43	81.26	86.75	96.01	102.12	109.9
72584899999	122.28	142.82	155.54	178.42	195.46	220.25
72585093228	87.86	104.59	114.44	132.59	146.08	165.81
72586099999	31.98	35.81	37.97	41.37	43.46	46.5
72586494182	46.78	53.6	57.28	64.07	68.68	75.59
72586594161	49.88	58.8	63.9	72.36	78.29	86.47
72586599999	49.88	58.8	63.9	72.36	78.29	86.47
72586694178	29.27	34.6	37.69	43.32	47.69	53.44
72586699999	29.27	34.6	37.69	43.32	47.69	53.44
72586724133	31.55	39.03	43.38	52.55	59.9	71.1
72586899999	38.24	47.53	53.44	64.24	72.95	86.28
72586994186	27.67	32.06	34.52	38.25	40.67	44.09
72589594236	41.07	48.62	52.94	61.08	67.17	75.74
72590099999	96.19	108.33	115.29	126.82	134.97	146.03
72590523275	110.74	130.9	142.89	164.55	180.46	203.48
72591024216	71.4	80.4	84.8	91.87	96.14	101.89
72592024257	107.56	124.41	134.32	152.0	164.58	182.77
72593023233	56.97	68.34	75.08	87.29	96.44	109.49
72594024213	84.09	111.65	134.94	195.85	262.02	402.32
72594099999	84.09	111.65	134.94	195.85	262.02	402.32
72594524283	84.09	111.65	134.94	195.85	262.02	402.32
72594624286	137.81	160.32	173.82	198.97	217.5	244.49
72595524259	66.15	78.8	86.47	99.92	109.86	123.98
72595724215	114.37	129.52	137.19	150.07	158.72	170.0
72595894299	36.92	45.3	50.67	60.97	69.2	82.29
72595899999	36.92	45.3	50.67	60.97	69.2	82.29
72597024225	62.74	73.12	79.24	89.53	97.0	107.34
72597524235	79.1	92.25	100.0	113.88	123.8	138.29
72597694285	36.98	43.19	47.0	53.51	58.53	65.77
72597699999	36.98	43.19	47.0	53.51	58.53	65.77
72598524267	128.45	150.07	163.22	187.36	205.33	232.28
72605014745	89.69	106.36	115.17	130.17	140.11	153.45
72605504743	140.58	185.12	214.73	275.86	327.39	412.98
72605599999	140.58	185.12	214.73	275.86	327.39	412.98
72605654791	135.85	160.2	173.45	195.51	210.81	231.33
72606014764	99.19	125.82	144.05	182.62	216.21	273.13
72606464709	108.91	129.05	140.78	161.89	177.41	199.91
72606499999	108.91	129.05	140.78	161.89	177.41	199.91
72607014606	82.76	102.8	116.22	143.3	166.24	203.85
72607099999	82.76	102.8	116.22	143.3	166.24	203.85
72607314615	85.37	100.44	109.45	126.55	139.18	157.92
72607399999	85.37	100.44	109.45	126.55	139.18	157.92
72607714616	91.96	106.42	114.27	128.16	137.9	151.42
72607799999	91.96	106.42	114.27	128.16	137.9	151.42
72607994601	99.24	119.32	131.57	155.45	174.0	202.53
72607999999	99.24	119.32	131.57	155.45	174.0	202.53
72608304836	76.18	88.97	96.3	108.87	117.83	130.32
72608399999	76.18	88.97	96.3	108.87	117.83	130.32
72608814606	82.76	102.8	116.22	143.3	166.24	203.85
72611454771	79.19	93.31	101.02	113.72	122.18	133.94
72611554740	92.27	108.43	117.61	133.95	145.53	162.38
72611599999	92.27	108.43	117.61	133.95	145.53	162.38
72611694765	74.82	84.07	88.43	95.66	100.48	106.48
72611699999	74.82	84.07	88.43	95.66	100.48	106.48
72612099999	75.5	89.61	97.9	112.12	122.71	137.84
72613014755	131.97	158.46	174.62	205.19	228.34	263.6
72613099999	131.97	158.46	174.62	205.19	228.34	263.6
72614054742	74.68	91.19	101.6	121.58	137.69	163.07
72614594705	70.88	78.68	82.46	87.91	91.22	95.39
72615554736	94.82	115.11	127.54	151.26	169.36	197.28
72615599999	94.82	115.11	127.54	151.26	169.36	197.28
72616094700	66.91	77.67	83.83	94.97	103.11	115.13
72616099999	66.91	77.67	83.83	94.97	103.11	115.13
72616354770	89.01	102.66	110.28	123.47	132.82	146.47
72616454728	71.01	80.26	84.92	91.53	95.42	100.45
72616499999	71.01	80.26	84.92	91.53	95.42	100.45
72616594721	78.62	93.14	102.23	119.88	134.02	155.81
72616599999	78.62	93.14	102.23	119.88	134.02	155.81
72616654781	85.89	104.95	116.79	139.11	156.41	183.02
72617014742	79.03	92.29	100.32	115.24	126.25	143.13
72618354772	101.75	115.43	122.15	132.28	138.56	146.32
72618494709	97.71	116.39	127.51	148.25	163.95	187.32
72618499999	97.71	116.39	127.51	148.25	163.95	187.32
72618514605	95.51	115.33	127.31	150.37	168.38	195.52
72619094626	89.44	107.84	119.26	140.9	157.77	184.06
72619099999	89.44	107.84	119.26	140.9	157.77	184.06
72619614610	91.91	108.74	118.88	137.09	151.08	171.47
72622394725	70.22	80.86	86.92	97.79	105.96	116.92
72622564776	64.57	73.22	77.56	85.34	90.39	97.13
72622794790	79.0	91.42	98.68	111.1	119.63	131.91
72622894740	65.42	72.68	76.28	81.98	85.59	90.14
72622899999	65.42	72.68	76.28	81.98	85.59	90.14
72628494836	77.17	90.79	98.85	112.41	122.31	135.91
72632099999	75.71	86.45	92.19	101.2	107.1	115.11
72634099999	75.77	88.21	95.0	105.38	112.36	121.11
72635094860	85.04	97.8	104.01	114.22	120.72	128.49
72635594871	81.16	94.21	101.65	114.95	124.23	137.6
72635599999	81.16	94.21	101.65	114.95	124.23	137.6
72635794815	85.78	100.74	109.15	123.47	133.77	147.25
72635799999	85.78	100.74	109.15	123.47	133.77	147.25
72635899999	98.68	123.16	138.95	171.14	197.52	240.81
72636014840	85.37	99.81	107.72	120.71	129.71	141.38
72636404883	86.68	103.48	113.16	130.24	142.11	159.27
72637014826	84.25	106.45	120.84	148.4	170.7	205.74
72637594817	80.59	94.73	102.33	115.7	124.74	136.88
72637599999	80.59	94.73	102.33	115.7	124.74	136.88
72637914845	83.62	107.56	123.98	158.93	189.22	240.58
72638094814	60.37	65.73	68.21	71.88	73.98	76.69
72638414817	79.6	95.35	104.53	121.54	134.23	152.62
72638594894	82.44	98.29	107.33	122.52	132.81	147.13
72638599999	82.44	98.29	107.33	122.52	132.81	147.13
72638714850	73.43	87.53	95.4	109.5	119.6	133.46
72639094849	61.49	68.57	72.4	78.77	82.92	88.68
72639100385	37.38	44.31	48.11	55.33	60.35	67.77
72639199999	37.38	44.31	48.11	55.33	60.35	67.77
72639200424	37.63	45.72	50.72	60.16	67.5	78.78
72639299999	37.63	45.72	50.72	60.16	67.5	78.78
72639404874	74.68	88.38	96.1	108.65	117.17	128.7
72639499999	74.68	88.38	96.1	108.65	117.17	128.7
72639514808	62.26	68.38	71.59	76.09	78.68	81.96
72639600422	35.99	40.98	43.74	48.47	51.57	56.1
72639699999	35.99	40.98	43.74	48.47	51.57	56.1
72639999999	75.23	88.39	95.63	108.46	117.32	129.93
72640014839	79.96	92.61	99.35	110.9	118.77	129.38
72640404865	83.21	100.16	110.86	131.27	147.68	173.26
72640499999	83.21	100.16	110.86	131.27	147.68	173.26
72640594869	90.0	109.57	121.39	143.98	161.36	187.37
72640904897	84.83	98.31	105.57	118.47	127.39	139.84
72640999999	84.83	98.31	105.57	118.47	127.39	139.84
72641014837	86.64	101.41	109.33	123.22	132.51	145.67
72641304875	82.7	102.57	115.61	142.46	165.0	202.5
72641404873	105.03	127.28	140.49	164.66	182.99	210.16
72641594854	87.79	98.4	103.64	112.2	117.38	124.38
72641599999	87.79	98.4	103.64	112.2	117.38	124.38
72641614921	100.51	122.11	134.97	159.94	179.06	208.17
72641754911	92.92	111.17	121.92	141.18	155.23	175.7
72641854912	99.7	109.0	113.44	119.71	123.9	128.53
72641994929	86.52	103.91	113.2	128.98	139.86	154.57
72642494818	83.31	96.57	103.92	116.69	125.78	138.82
72642504841	84.54	101.41	111.22	130.06	144.02	165.12
72642604895	82.81	96.16	103.91	117.75	127.63	141.46
72642754908	87.36	103.41	112.54	128.97	141.05	158.13
72643014920	99.09	116.98	127.95	148.11	163.32	185.45
72643514991	90.12	104.62	112.83	127.32	137.19	151.5
72643694930	77.84	94.88	107.53	136.27	163.69	213.91
72643794940	87.53	104.08	114.32	133.33	148.03	170.18
72643799999	87.53	104.08	114.32	133.33	148.03	170.18
72643894994	99.85	113.69	121.09	132.73	140.12	150.07
72644014925	104.15	124.88	137.48	161.31	179.3	206.06
72644404963	95.26	115.49	128.17	153.41	173.45	205.01
72644904891	83.76	98.55	106.49	120.14	129.8	142.8
72645014898	76.33	90.44	98.72	113.89	125.11	141.68
72645204826	83.09	97.33	105.69	120.13	130.59	145.3
72645594897	79.96	96.2	105.98	125.06	139.56	161.75
72645599999	79.96	96.2	105.98	125.06	139.56	161.75
72645694855	86.06	103.56	113.97	133.41	148.55	171.13
72645699999	86.06	103.56	113.97	133.41	148.55	171.13
72645704825	79.7	90.2	95.77	104.97	110.57	118.32
72645799999	80.91	94.45	101.83	115.23	124.69	138.34
72645804824	72.74	85.08	92.48	105.91	116.32	131.2
72645899999	72.74	85.08	92.48	105.91	116.32	131.2
72646314897	89.51	104.68	113.33	127.74	137.89	151.67
72646454834	90.29	109.61	121.45	144.09	161.5	188.19
72646499999	90.29	109.61	121.45	144.09	161.5	188.19
72646594890	87.07	104.98	114.55	131.07	142.41	157.97
72646599999	87.07	104.98	114.55	131.07	142.41	157.97
72646654917	79.48	95.82	105.88	124.95	139.75	162.09
72646699999	79.48	95.82	105.88	124.95	139.75	162.09
72646754909	88.62	104.78	114.64	132.57	145.87	165.58
72646799999	88.62	104.78	114.64	132.57	145.87	165.58
72646854913	87.8	102.7	110.71	124.82	134.63	148.15
72646899999	87.8	102.7	110.71	124.82	134.63	148.15
72648094853	72.54	84.02	90.85	102.89	111.28	123.65
72648099999	72.54	84.02	90.85	102.89	111.28	123.65
72648794896	78.2	94.77	104.58	123.09	137.33	158.69
72648799999	78.2	94.77	104.58	123.09	137.33	158.69
72649804925	92.48	104.6	111.28	122.12	129.71	139.52
72649899999	92.48	104.6	111.28	122.12	129.71	139.52
72649994971	96.8	115.68	126.93	147.66	163.5	186.4
72649999999	96.8	115.68	126.93	147.66	163.5	186.4
72650014972	88.46	104.27	113.31	130.12	142.26	159.59
72650099999	88.46	104.27	113.31	130.12	142.26	159.59
72650254832	78.18	89.29	95.16	104.65	110.83	119.14
72650354833	97.01	117.95	130.83	155.18	173.99	202.65
72650454838	90.5	111.04	122.6	143.78	159.16	181.18
72650504845	90.0	105.1	113.06	127.35	137.05	150.08
72650604840	83.61	100.04	109.96	128.12	142.01	162.3
72650754907	104.01	124.77	136.48	156.41	170.51	189.84
72650894973	91.38	107.05	115.49	128.93	137.75	149.48
72650904898	76.61	91.04	98.93	113.69	124.16	139.1
72651014944	95.94	112.87	122.45	139.45	151.75	168.85
72651494032	64.89	80.65	90.42	109.66	124.87	148.02
72651499999	64.89	80.65	90.42	109.66	124.87	148.02
72651594902	77.18	91.52	100.27	116.22	128.45	145.67
72651599999	77.18	91.52	100.27	116.22	128.45	145.67
72651624024	66.54	81.05	89.43	105.41	117.19	134.14
72651794039	56.74	68.06	74.45	85.79	93.78	105.04
72651894990	75.25	89.39	97.72	112.73	123.83	139.4
72651994993	86.09	106.03	118.3	141.92	160.46	188.18
72652594911	77.68	87.25	92.76	102.64	109.94	120.11
72652599999	77.68	87.25	92.76	102.64	109.94	120.11
72653094943	76.71	92.41	102.9	123.24	139.48	165.59
72653099999	71.75	84.44	91.56	103.15	111.65	122.53
72653994056	66.36	77.88	84.7	95.96	104.1	115.24
72654014936	74.29	91.02	101.6	121.19	136.31	158.74
72654404958	78.59	89.55	94.92	103.82	109.36	116.71
72654499999	78.59	89.55	94.92	103.82	109.36	116.71
72654594950	77.15	91.77	100.5	116.3	127.51	143.85
72654599999	77.15	91.77	100.5	116.3	127.51	143.85
72654614946	83.32	99.97	109.77	127.69	141.01	160.26
72654704931	89.86	109.36	121.07	143.18	160.09	185.37
72654799999	89.86	109.36	121.07	143.18	160.09	185.37
72654804971	72.14	86.97	95.76	112.67	125.78	145.02
72654954905	78.85	89.88	95.27	104.22	109.78	117.15
72655014926	88.25	98.1	103.26	112.07	117.64	125.24
72655304951	89.02	110.26	123.87	150.15	171.38	204.3
72655399999	89.02	110.26	123.87	150.15	171.38	204.3
72655454906	97.37	117.59	130.17	154.27	172.9	201.15
72655499999	97.37	117.59	130.17	154.27	172.9	201.15
72655594938	83.75	98.95	107.75	123.79	135.24	151.99
72655599999	83.75	98.95	107.75	123.79	135.24	151.99
72655614992	100.84	127.11	144.29	179.5	208.6	256.28
72655714910	89.86	109.36	121.07	143.18	160.09	185.37
72655804914	92.0	110.23	121.37	141.09	155.96	177.59
72655899999	92.0	110.23	121.37	141.09	155.96	177.59
72655994976	88.43	110.23	124.72	153.43	176.89	214.38
72655999999	88.43	110.23	124.72	153.43	176.89	214.38
72656024025	59.17	68.92	74.49	84.1	90.88	100.19
72656099999	59.17	68.92	74.49	84.1	90.88	100.19
72656194997	86.85	104.39	115.08	134.53	148.76	169.91
72656204943	90.0	108.82	120.39	142.1	158.57	183.01
72656394969	96.57	113.56	123.28	139.64	150.95	166.79
72656399999	96.57	113.56	123.28	139.64	150.95	166.79
72656404967	96.79	117.61	130.93	157.41	179.05	212.77
72656499999	96.79	117.61	130.93	157.41	179.05	212.77
72656504948	86.83	105.06	116.11	137.53	153.77	178.01
72656599999	86.83	105.06	116.11	137.53	153.77	178.01
72656604965	88.32	104.27	113.73	130.81	143.21	161.27
72656699999	88.32	104.27	113.73	130.81	143.21	161.27
72656704980	94.42	115.31	129.17	156.21	177.89	212.37
72656799999	94.42	115.31	129.17	156.21	177.89	212.37
72656804961	102.04	129.78	148.86	188.37	222.64	279.7
72656899999	102.04	129.78	148.86	188.37	222.64	279.7
72656904933	87.96	107.23	119.13	142.12	159.97	186.68
72656999999	87.96	107.23	119.13	142.12	159.97	186.68
72657294966	84.41	98.28	106.19	119.95	129.32	142.48
72657494985	86.79	98.08	103.75	113.14	119.19	126.57
72657499999	86.79	98.08	103.75	113.14	119.19	126.57
72657594960	90.5	103.79	111.32	125.09	135.07	148.9
72657599999	90.5	103.79	111.32	125.09	135.07	148.9
72657614928	94.28	114.34	127.66	153.35	173.97	205.89
72657794974	104.48	123.08	133.52	151.67	164.18	181.38
72657799999	104.48	123.08	133.52	151.67	164.18	181.38
72657804944	82.81	97.18	105.72	120.53	131.32	146.38
72657899999	82.81	97.18	105.72	120.53	131.32	146.38
72657994963	96.08	117.09	129.96	154.94	174.08	203.28
72657999999	96.08	117.09	129.96	154.94	174.08	203.28
72658014922	113.71	135.79	149.1	173.09	191.17	217.43
72658304941	91.51	112.71	126.57	154.31	176.41	211.81
72658399999	91.51	112.71	126.57	154.31	176.41	211.81
72658414927	100.33	118.63	129.03	146.8	159.2	175.94
72658514954	99.85	119.38	130.63	151.35	166.52	188.34
72658599999	99.85	119.38	130.63	151.35	166.52	188.34
72658694948	94.83	114.96	128.06	154.48	176.17	210.46
72658699999	94.83	114.96	128.06	154.48	176.17	210.46
72658794927	96.19	114.36	124.83	143.98	158.16	178.17
72658799999	96.19	114.36	124.83	143.98	158.16	178.17
72658804956	88.19	108.84	122.63	150.33	172.9	209.58
72658899999	88.19	108.84	122.63	150.33	172.9	209.58
72658994968	97.38	122.5	139.8	176.34	207.48	260.2
72658999999	97.38	122.5	139.8	176.34	207.48	260.2
72659014929	85.06	99.55	107.82	122.68	133.21	148.33
72659304946	98.88	119.73	132.33	155.53	172.9	198.2
72659604978	98.16	119.65	133.65	160.6	182.38	216.32
72660304974	100.33	118.63	129.03	146.8	159.2	175.94
72660399999	100.33	118.63	129.03	146.8	159.2	175.94
72660500386	77.93	95.92	107.03	127.82	143.95	168.18
72660599999	77.93	95.92	107.03	127.82	143.95	168.18
72660699999	58.57	71.89	79.77	95.1	106.92	124.45
72662024090	62.07	72.89	79.33	90.47	98.86	110.87
72662524006	62.07	72.89	79.33	90.47	98.86	110.87
72662604864	82.83	96.32	103.28	115.0	122.76	133.19
72662699999	82.83	96.32	103.28	115.0	122.76	133.19
72662794037	66.1	78.61	85.54	97.15	105.24	116.4
72665094023	56.67	69.54	77.45	91.41	101.92	117.55
72665099999	56.67	69.54	77.45	91.41	101.92	117.55
72665494054	49.85	60.85	67.17	78.73	87.11	99.43
72666024029	45.66	51.7	54.71	59.01	61.76	65.22
72666494173	35.4	40.69	44.09	49.5	53.36	59.31
72666524062	35.4	42.59	46.78	53.8	58.73	66.02
72666724048	34.63	42.91	47.32	55.65	61.62	70.16
72666799999	34.63	42.91	47.32	55.65	61.62	70.16
72667624087	59.81	72.71	80.53	94.6	105.45	121.35
72667699999	59.81	72.71	80.53	94.6	105.45	121.35
72667904969	92.7	108.97	118.35	134.71	146.07	162.08
72668254914	88.43	98.19	103.29	111.99	117.46	124.89
72668594052	68.67	79.75	85.76	95.91	102.59	111.85
72668599999	68.67	79.75	85.76	95.91	102.59	111.85
72668624025	59.17	68.92	74.49	84.1	90.88	100.19
72669024057	41.16	53.26	61.27	78.18	92.95	117.69
72669099999	41.16	53.26	61.27	78.18	92.95	117.69
72669599999	66.14	79.39	87.2	101.15	111.54	126.49
72670024045	36.43	44.04	48.62	57.37	63.74	73.59
72670099999	36.43	44.04	48.62	57.37	63.74	73.59
72671024164	36.47	44.34	48.59	56.34	62.03	69.91
72672024061	42.95	52.43	58.06	68.56	76.45	87.94
72676399999	41.17	48.48	52.15	58.72	63.15	69.07
72676494163	41.17	48.48	52.15	58.72	63.15	69.07
72676499999	41.17	48.48	52.15	58.72	63.15	69.07
72677024033	54.96	66.63	73.21	84.69	92.92	104.13
72677499999	35.7	41.99	45.54	51.82	55.99	61.77
72677599999	44.93	53.29	58.05	67.1	73.47	83.12
72677624036	63.82	76.97	84.9	99.86	111.23	128.26
72677794055	56.02	69.62	78.25	94.49	107.58	127.64
72678524135	34.34	42.39	47.75	58.65	67.54	81.74
72679624138	39.77	45.88	49.21	55.07	59.1	64.85
72679724132	42.07	50.79	55.92	65.48	72.38	82.73
72679824150	39.57	47.39	52.2	61.68	69.12	80.59
72681024131	39.92	46.16	50.16	57.29	62.86	71.41
72681394195	29.94	36.04	39.93	46.57	51.98	59.65
72681399999	29.94	36.04	39.93	46.57	51.98	59.65
72681524106	25.3	29.9	32.28	37.4	41.27	47.06
72681604110	31.03	36.07	39.15	44.16	47.56	52.65
72681724154	72.07	82.33	88.25	98.69	105.75	116.22
72681894194	34.1	39.95	43.02	48.63	52.39	57.89
72682404112	36.48	44.21	48.51	56.62	62.57	71.26
72683094185	27.43	32.0	34.44	38.45	41.27	45.1
72683524230	33.14	37.97	40.18	44.01	46.14	48.78
72683604201	59.92	69.53	75.59	87.07	95.95	109.41
72683699999	59.92	69.53	75.59	87.07	95.95	109.41
72683724162	26.48	30.65	32.94	36.64	39.4	43.01
72686524196	28.01	32.23	34.58	38.43	41.04	44.58
72686599999	28.01	32.23	34.58	38.43	41.04	44.58
72687399999	45.45	52.44	56.03	62.67	66.87	72.97
72687594107	34.65	41.37	44.98	51.32	55.5	60.95
72687600387	31.21	37.84	42.06	49.65	55.77	65.06
72687699999	31.21	37.84	42.06	49.65	55.77	65.06
72688024155	34.46	39.88	42.91	47.81	50.95	55.13
72688194273	75.55	85.74	90.92	99.77	105.43	112.79
72688304113	27.11	32.39	35.61	41.47	45.9	52.45
72688424148	45.21	53.37	57.63	65.01	69.73	76.47
72688524152	58.83	70.9	78.2	92.29	103.46	120.46
72688624130	37.22	44.67	49.07	56.74	62.3	70.03
72688799999	45.96	51.62	54.1	57.57	59.37	61.38
72690424231	65.56	76.69	83.29	95.13	103.87	116.55
72691724284	88.45	102.6	110.94	125.8	136.87	152.92
72692024230	33.14	37.97	40.18	44.01	46.14	48.78
72693024221	97.9	104.82	107.33	110.59	112.16	113.73
72694024232	67.55	80.46	88.31	103.46	115.1	133.33
72694524202	67.49	71.23	72.62	74.5	75.55	76.59
72694599999	67.49	71.23	72.62	74.5	75.55	76.59
72695024285	104.14	118.83	126.4	138.81	146.84	157.49
72695099999	104.14	118.83	126.4	138.81	146.84	157.49
72695499999	104.14	118.83	126.4	138.81	146.84	157.49
72695824285	104.14	118.83	126.4	138.81	146.84	157.49
72695994281	74.01	88.22	96.85	114.32	128.01	149.4
72695999999	74.01	88.22	96.85	114.32	128.01	149.4
72698024229	70.1	81.17	87.22	98.1	106.09	116.93
72698524242	67.15	77.29	83.26	93.15	100.09	110.12
72698599999	67.15	77.29	83.26	93.15	100.09	110.12
72698694261	63.12	73.02	78.5	88.82	96.52	107.67
72698699999	63.12	73.02	78.5	88.82	96.52	107.67
72698799999	110.42	125.97	134.94	151.13	162.89	179.61
72698824219	42.41	51.07	56.18	65.55	72.87	83.37
72703314609	78.27	92.97	101.28	116.15	127.11	142.64
72711994605	68.42	82.39	90.88	106.33	117.86	134.59
72711999999	68.42	82.39	90.88	106.33	117.86	134.59
72712014607	83.57	101.54	112.53	133.97	150.6	176.34
72713014604	69.49	81.41	88.76	101.98	111.89	126.56
72713594623	119.18	142.27	154.55	175.25	189.42	208.58
72713599999	119.18	142.27	154.55	175.25	189.42	208.58
72734014847	70.28	82.95	90.2	103.38	112.78	126.29
72734404869	71.51	83.26	89.89	100.58	107.81	117.89
72734499999	71.51	83.26	89.89	100.58	107.81	117.89
72734714841	65.75	75.81	81.41	90.99	97.44	106.35
72741099999	85.67	101.17	109.8	124.82	135.85	150.91
72741504803	84.41	100.06	109.18	126.11	138.77	157.47
72741599999	84.41	100.06	109.18	126.11	138.77	157.47
72741754825	67.94	75.36	78.9	84.35	87.58	91.79
72743094850	77.24	91.0	99.18	113.0	123.18	137.22
72743404870	69.58	83.19	91.14	106.04	116.9	133.15
72743554820	69.44	77.96	82.02	88.52	92.51	97.72
72743599999	69.44	77.96	82.02	88.52	92.51	97.72
72743604863	64.35	72.71	76.97	83.88	88.34	93.93
72743699999	64.35	72.71	76.97	83.88	88.34	93.93
72743794893	74.94	86.1	92.32	102.53	109.4	118.77
72743799999	74.94	86.1	92.32	102.53	109.4	118.77
72744014858	74.28	85.39	90.91	99.78	105.6	113.01
72744404979	87.67	105.41	116.27	136.17	151.18	173.85
72744499999	87.67	105.41	116.27	136.17	151.18	173.85
72744594926	75.9	90.75	99.68	116.57	129.49	148.64
72744599999	75.9	90.75	99.68	116.57	129.49	148.64
72744904954	89.19	105.36	114.68	131.87	144.47	162.39
72744999999	89.19	105.36	114.68	131.87	144.47	162.39
72745014913	84.93	100.36	109.18	124.67	135.51	151.01
72745204912	81.16	97.31	106.75	124.07	136.88	155.51
72745299999	81.16	97.31	106.75	124.07	136.88	155.51
72745394967	82.93	102.45	114.9	138.9	157.88	187.21
72745404911	73.95	88.04	96.26	110.86	122.13	138.09
72745594931	76.64	93.49	103.79	123.54	139.02	162.95
72745604919	87.36	103.41	112.54	128.97	141.05	158.13
72745699999	87.36	103.41	112.54	128.97	141.05	158.13
72745794962	79.97	94.94	103.69	118.87	130.07	145.44
72745799999	79.97	94.94	103.69	118.87	130.07	145.44
72745894919	83.06	98.14	107.08	122.98	134.96	151.74
72745899999	83.06	98.14	107.08	122.98	134.96	151.74
72745994964	78.69	94.48	103.45	118.33	128.95	143.47
72745999999	78.69	94.48	103.45	118.33	128.95	143.47
72746604918	81.74	96.81	105.35	120.2	130.94	145.63
72746704926	72.13	86.88	95.61	112.39	125.39	144.5
72746804928	85.99	110.29	125.91	157.69	183.48	225.02
72746994992	73.95	88.04	96.26	110.86	122.13	138.09
72747014918	86.36	101.86	110.29	123.57	132.62	144.55
72747394977	76.14	90.07	97.52	109.98	118.49	130.01
72747399999	76.14	90.07	97.52	109.98	118.49	130.01
72747404923	85.96	105.27	116.8	137.12	152.24	173.9
72747499999	85.96	105.27	116.8	137.12	152.24	173.9
72747504940	82.22	94.79	101.95	114.73	123.76	136.63
72747599999	82.22	94.79	101.95	114.73	123.76	136.63
72747694961	74.35	89.81	99.23	115.88	128.41	146.45
72747704970	69.18	84.68	94.13	111.79	125.67	146.44
72747799999	69.18	84.68	94.13	111.79	125.67	146.44
72747804934	73.19	90.4	100.95	121.83	138.03	162.8
72747899999	73.19	90.4	100.95	121.83	138.03	162.8
72748604983	73.17	85.6	92.54	104.38	112.91	124.36
72749704984	81.04	94.31	101.81	115.16	124.54	137.44
72750304909	92.54	108.85	118.27	134.74	146.23	162.41
72750399999	92.54	108.85	118.27	134.74	146.23	162.41
72750494999	94.84	111.33	120.43	136.33	146.98	161.8
72750499999	94.84	111.33	120.43	136.33	146.98	161.8
72750504929	85.49	111.07	127.69	161.59	189.58	235.55
72750599999	85.49	111.07	127.69	161.59	189.58	235.55
72750604952	98.65	119.56	132.22	155.55	173.07	198.58
72750754904	96.31	113.67	123.93	142.04	155.12	173.44
72750799999	96.31	113.67	123.93	142.04	155.12	173.44
72750854915	81.04	94.31	101.81	115.16	124.54	137.44
72751454910	87.1	104.63	115.3	134.67	148.84	169.87
72751504982	93.82	110.03	119.0	134.27	144.48	158.22
72751704932	94.03	106.62	113.25	123.8	131.06	139.92
72753014914	86.71	110.08	125.62	158.19	185.69	230.93
72753304922	78.38	95.82	106.47	127.39	143.82	168.92
72753399999	78.38	95.82	106.47	127.39	143.82	168.92
72753514919	68.29	82.83	91.89	108.66	121.87	141.58
72755014958	74.16	86.21	92.97	104.37	112.68	123.6
72755099999	74.16	86.21	92.97	104.37	112.68	123.6
72755499999	73.95	88.04	96.26	110.86	122.13	138.09
72755594956	75.08	91.96	101.88	120.2	133.76	153.4
72755599999	75.08	91.96	101.88	120.2	133.76	153.4
72755604905	94.82	107.95	115.11	127.55	136.3	148.31
72755699999	94.82	107.95	115.11	127.55	136.3	148.31
72756604902	94.96	107.68	114.32	126.02	133.85	144.2
72756699999	94.96	107.68	114.32	126.02	133.85	144.2
72757014916	73.69	87.72	96.19	111.55	123.3	139.8
72757099999	73.69	87.72	96.19	111.55	123.3	139.8
72757394928	67.26	80.69	88.57	102.75	112.98	127.63
72757399999	67.26	80.69	88.57	102.75	112.98	127.63
72757594925	66.09	83.86	95.89	121.66	143.9	181.49
72757614916	73.69	87.72	96.19	111.55	123.3	139.8
72758494038	64.08	77.58	85.46	99.84	110.42	125.62
72763024012	62.14	73.32	79.44	89.69	96.69	106.45
72764024011	74.37	87.48	94.54	106.33	114.15	124.94
72764524012	62.14	73.32	79.44	89.69	96.69	106.45
72765099999	67.04	81.04	89.07	103.49	114.06	129.42
72767094014	56.81	66.77	72.21	80.52	86.1	93.15
72767594011	63.5	75.43	82.37	94.54	103.34	115.7
72767624013	64.95	78.08	85.65	99.74	110.2	125.02
72767794041	58.91	70.54	77.37	90.24	99.85	113.9
72767799999	58.91	70.54	77.37	90.24	99.85	113.9
72768094008	55.06	67.0	73.29	84.54	92.23	102.97
72768494051	54.34	66.78	74.18	86.8	96.19	109.53
72768499999	54.34	66.78	74.18	86.8	96.19	109.53
72768694017	58.97	68.35	73.19	80.88	85.84	92.54
72768699999	58.97	68.35	73.19	80.88	85.84	92.54
72768794028	57.91	67.29	72.14	80.17	85.46	92.21
72768799999	57.91	67.29	72.14	80.17	85.46	92.21
72769024137	48.61	58.32	63.77	73.89	81.04	91.58
72770024138	39.77	45.88	49.21	55.07	59.1	64.85
72772024144	38.78	46.98	51.63	59.88	66.09	74.85
72773024153	38.41	46.11	50.52	58.24	63.59	71.48
72773524139	30.09	35.47	38.43	43.83	47.42	52.94
72774024135	34.34	42.39	47.75	58.65	67.54	81.74
72775024143	49.27	61.01	67.79	80.63	90.3	104.84
72775524112	49.17	60.9	67.68	80.54	90.24	104.84
72776099999	49.27	61.01	67.79	80.63	90.3	104.84
72777094012	48.16	58.27	64.7	76.59	85.57	99.23
72779024146	35.82	43.27	47.53	56.12	62.7	72.32
