StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
407834	7.34	-4.5	1.44	7.62	-1.48	21.49	20.48	33.43	10.7	-15.12	-19.12	7.33	5.63
407850	7.34	-4.5	1.44	7.62	-1.48	21.49	20.48	33.43	10.7	-15.12	-19.12	7.33	5.63
407884	2.55	-5.38	3.19	6.44	-1.89	19.46	22.13	31.43	9.01	-13.6	-19.25	4.23	5.86
408065	23.14	-3.86	-0.68	4.96	-3.33	18.36	13.13	29.23	9.1	-10.16	-17.26	13.79	5.51
408108	19.33	-3.79	-2.06	6.48	-2.61	20.46	13.35	30.65	11.44	-12.1	-17.55	11.82	5.36
408160	21.7	-3.85	-2.62	6.11	-2.95	19.62	12.18	28.97	10.84	-11.22	-17.23	12.4	5.25
408179	4.88	-5.14	1.94	7.6	-1.24	20.98	21.66	31.27	9.62	-15	-19.74	5.69	5.64
408246	10.87	-3.91	-0.11	7.71	-1.44	22.83	17.52	34.73	12.8	-14.73	-18.85	9.23	5.77
408405	9.81	-3.87	0.93	7.64	-1.72	22.01	19.29	35.59	11.77	-15.24	-18.5	8.96	6.25
408445	8.36	-4.56	0.39	7.85	-1.16	22.38	18.78	32.5	11.79	-14.55	-19.47	7.41	5.41
408450	24.08	-3.91	-3.18	5.72	-3.29	18.77	11.01	27.29	10.23	-10.35	-16.9	12.98	5.13
408522	8.58	-4.19	1.18	7.63	-1.6	21.75	19.89	34.51	11.23	-15.18	-18.81	8.14	5.92
408562	11.87	-2.72	1.47	6.64	-2.45	21	17.75	37.63	12.29	-14.5	-16.92	10.53	6.39
408609	10.49	-2.96	1.74	6.71	-2.34	20.91	18.36	37.27	12.01	-14.6	-17.16	9.77	6.55
408766	6.96	-3.98	2.43	6.76	-2.07	20.22	19.97	34.74	10.47	-14.37	-18.09	7.4	6.2
408868	4.61	-4.65	2.89	6.78	-1.9	19.76	21.05	33.07	9.45	-14.22	-18.71	5.83	5.48
408916	16.29	-3.13	0.62	6	-2.79	20	15.93	34.47	11.11	-12.84	-17.03	11.85	6.09
409065	4.88	-5.14	1.94	7.6	-1.24	20.98	21.66	31.27	9.62	-15	-19.74	5.69	5.64
409155	10.87	-3.91	-0.11	7.71	-1.44	22.83	17.52	34.73	12.8	-14.73	-18.85	9.23	5.77
409219	23.14	-3.86	-0.68	4.96	-3.33	18.36	13.13	29.23	9.1	-10.16	-17.26	13.79	5.51
409431	11.87	-2.72	1.47	6.64	-2.45	21	17.75	37.63	12.29	-14.5	-16.92	10.53	6.39
409502	16.94	-3.73	-1.5	6.86	-2.27	21.3	14.52	32.33	12.05	-12.99	-17.88	11.26	5.67
409691	8.36	-4.56	0.39	7.85	-1.16	22.38	18.78	32.5	11.79	-14.55	-19.47	7.41	5.41
409800	10.87	-3.91	-0.11	7.71	-1.44	22.83	17.52	34.73	12.8	-14.73	-18.85	9.23	5.77
409866	11.05	-3.54	0.68	7.65	-1.84	22.26	18.7	36.67	12.31	-15.3	-18.19	9.78	6.42
410012	-8.5	-18.95	-13.55	-15.25	-11.42	-19.81	-9.41	-21.13	-11.43	1.2	-13.95	-10.92	-13.33
410016	-6.84	12.79	-14.73	-9.71	-8.76	-6.6	-16.51	-2.28	-15.2	-10.77	-7.71	2.29	-8.05
410025	-7.56	1.97	-17.88	-10.63	-15.88	-7.49	-35.74	-14.72	-6.67	-6.94	31.55	0.01	-8.79
410034	-13.44	-22.89	-11.33	-13.69	-9.53	-20.79	-8.45	-20.94	-14.39	1.3	-13.98	-15.25	-13.52
410040	-1.19	-6.53	-7.6	-17.72	-22.82	-17.81	17.54	-18.68	-17.77	-25.86	-1.67	3.55	-12.49
410120	-7.61	16.8	-11.67	-9.82	-5.76	-5.35	-16.38	-1.05	-16.58	-10.17	-7.21	2.63	-6.98
410129	-5.95	6.98	-17.71	-13.64	-7.34	9.69	2.45	13.44	7.67	-13.92	-14.83	-21.33	-4.83
410144	26.24	6.41	-16.76	-25.73	-33.88	-39.59	-53.95	63.67	2.84	-16.44	4.51	13.51	-7.94
410174	-0.78	-3.74	-14.52	-27.14	-31.13	-5.86	15.66	-6.27	-6.58	-11.33	-6.08	-6.73	-5.43
410190	-8.62	-1.41	-11.81	-5	-4.89	10.49	-11.78	6.24	4.26	-16.51	-13.55	-20.45	-6.5
410202	-8.35	4.49	-17.91	-13.4	-5.8	10.75	-2.71	10.15	7.91	-17.55	-15.83	-21.58	-6.19
410204	-11.62	4.44	-22.75	-8.84	7.71	20.61	-3.92	8.09	1.68	-7.59	-9.54	-24.08	-2.46
410206	-4.44	6.87	-14.75	-10.77	-8.81	8.74	4.05	15.56	7.39	-11.81	-13.54	-21.01	-4.17
410211	-19.08	-12.31	-18.17	-23.64	-16.35	-4.84	-3.52	22.98	-15.77	-18.23	-14.2	-13.45	-7.63
410225	-1.11	-2.71	-9.87	-19.51	-22.07	-19.19	38.63	-10.9	-16.72	-26.89	-4.76	2.39	-10.74
410235	-8.38	3.54	-17.38	-7	3.02	15.56	-4.83	7.01	-0.19	-7.82	-8.72	-22.1	-3
410246	-10.79	5.44	-25.65	-17.8	1.37	15.1	-0.19	6.59	6.41	-14.84	-13.62	-25.31	-5.16
410248	-17.86	-23.83	-13.29	-17.19	-7.57	-18.46	-7.72	-17.55	-12.03	1.85	-15.08	-16.69	-12.38
410257	-11.62	4.44	-22.75	-8.84	7.71	20.61	-3.92	8.09	1.68	-7.59	-9.54	-24.08	-2.46
410271	-4.42	9.43	-16.5	-12.75	-8.71	8.78	6.76	16.04	7.21	-10.97	-13.9	-21.89	-3.61
410297	-9.53	4.43	-20	-14.21	-3.48	12.32	-3.02	8.85	7.49	-17.28	-15.42	-22.61	-6.29
410305	-16.35	5.99	-26.51	-16.23	15.52	27.9	-0.32	7.39	4.68	-12.26	-12.22	-27.92	-1.55
410337	-6.45	4.41	-15.47	-11.17	-7.39	9.7	-0.77	12.55	7.76	-15.24	-14.59	-20.84	-5.46
410394	-6.33	16.66	-14.89	-11.19	-9.44	-4.61	-18.22	-2.72	-16.66	-11.03	-7.35	0.8	-8.13
410428	-11.88	4.87	-27.25	-18.11	3.84	16.62	-0.48	5.04	5.85	-14.32	-12.69	-26.58	-4.91
410440	-9.27	1.96	-15.26	-10.48	-5.79	10.83	-6.39	8.92	7.94	-19.27	-15.71	-21.43	-6.79
410482	-0.77	-6.71	-9.93	-19.35	-25.77	-12.22	8.19	-17.07	-14.62	-19.93	-2.08	0.54	-12.92
410493	-6.54	12.03	-16.58	-7.9	-9.62	-7.72	-16.51	-3.12	-13.48	-10.32	-6.58	3.22	-7.89
410498	0.01	-5.15	-13.97	-26.56	-32.49	-7.48	9.98	-8.03	-6.65	-10.36	-6.75	-6	-7.68
410509	-10.85	6.21	-29.72	-23.41	3.14	14.9	3.4	3.1	6.19	-14.75	-12.7	-27.68	-4.73
410518	-9.27	1.96	-15.26	-10.48	-5.79	10.83	-6.39	8.92	7.94	-19.27	-15.71	-21.43	-6.79
410560	-0.68	1.41	-11.95	-20.64	-22.61	-30.96	46.85	-3.26	-16.39	-27.97	-10.58	0.5	-12.6
410569	-14.29	4.82	-26.17	-11	12.14	25.37	-3.37	9.16	3.68	-8.07	-10.97	-25.47	-2.08
410586	-10.81	3.49	-20.94	-8	5.01	18.34	-5.22	7.74	1.82	-9.09	-9.97	-23.45	-2.91
410611	-5.83	2.38	-13.19	-5.36	-0.43	11.89	-6.09	6.23	-1.57	-7.5	-8.38	-20.33	-3.77
410613	-5.83	2.38	-13.19	-5.36	-0.43	11.89	-6.09	6.23	-1.57	-7.5	-8.38	-20.33	-3.77
410639	-7.31	2.8	-19.12	-12.14	-12.18	1.96	-36.06	-9.64	-4.16	-3.99	31.52	-2.91	-6.3
410655	-13.16	2.61	-23.3	-10.11	4.49	19.09	-6.29	7.68	5.36	-13.54	-12.61	-24.74	-4.49
410660	-12.97	4.31	-28.81	-18.42	6.31	18.15	-0.74	3.5	5.29	-13.82	-11.77	-27.84	-4.5
410690	26.24	6.41	-16.76	-25.73	-33.88	-39.59	-53.95	63.67	2.84	-16.44	4.51	13.51	-7.94
410691	-6.45	4.41	-15.47	-11.17	-7.39	9.7	-0.77	12.55	7.76	-15.24	-14.59	-20.84	-5.46
410708	-6.76	19.99	-14.33	-10.91	-8.44	-3.7	-18.5	-2.4	-16.77	-11.05	-6.38	0.94	-7.78
410738	-10.16	6.68	-27.32	-20.58	1.18	14.42	2.26	6.26	6.49	-14.53	-13.65	-25.77	-4.95
410764	-2.33	-0.89	-14.73	-27.17	-28.11	-3.16	27.68	-3.16	-6.84	-13.43	-5.08	-8.01	-3.01
410779	-3.9	7.54	-24.68	-11.16	-20.13	-8.2	-22.17	-7.67	-11.8	-14.49	-7.75	5.53	-11.35
410784	-3.08	9.28	-20.98	-12.76	-17.06	-6.25	-21.04	-6.54	-15.9	-11.41	-8.71	-0.14	-11.22
410787	-0.68	1.41	-11.95	-20.64	-22.61	-30.96	46.85	-3.26	-16.39	-27.97	-10.58	0.5	-12.6
410832	-11.39	5.64	-28.53	-20.81	3.57	15.73	1.49	4.11	5.97	-14.55	-12.68	-27.18	-4.94
410902	-12.21	4.77	-30.52	-23.55	5.47	16.05	2.21	0.47	5.71	-15.35	-11.73	-29.21	-5.06
410923	-1.47	-0.78	-7.99	-3.44	-10.73	7.47	-0.87	17.42	7.78	-10.61	-10.77	-16.89	-3.5
410926	-2.93	6.76	-11.79	-7.89	-10.28	7.8	5.66	17.68	7.09	-9.68	-12.25	-20.69	-2.94
410944	-13.67	-7.34	-11.25	-20.5	-16.15	-3.63	-1.26	24.71	-11.01	-14.07	-8.82	-9.98	-6.45
410958	-16.3	-9.58	-14.62	-22.14	-16.63	-4.13	-2.13	24.98	-13.28	-15.77	-11.31	-11.89	-7
410984	-2.93	6.76	-11.79	-7.89	-10.28	7.8	5.66	17.68	7.09	-9.68	-12.25	-20.69	-2.94
410991	1.76	-4.25	-4.36	-0.13	-9.86	4.16	-7.43	14.78	6.12	-5.7	-8.16	-13.1	-3.25
411007	-0.78	-1.98	-9.54	-19	-21.68	-26.69	45.19	-9.53	-17.82	-28.82	-6.67	3.35	-11.53
411013	-7.07	5.48	-21.01	-6.27	-16.89	-12.26	-22.85	-9.99	-8.29	-11.28	6.2	7.75	-9.84
411017	-7.39	8.43	-28.98	-25.07	-3.22	11.61	7.71	6.81	7.74	-12.39	-14.71	-24.3	-4.16
411026	-9.27	1.96	-15.26	-10.48	-5.79	10.83	-6.39	8.92	7.94	-19.27	-15.71	-21.43	-6.79
411033	-11.16	-7.83	-13.86	-21.85	-14.02	-8.12	1.12	23.77	-16.85	-16.33	-12.09	-11.69	-5.43
411042	-4.97	11.81	-22.1	-18.55	-7.42	9.5	8.84	14.93	7.47	-11.26	-15.26	-22.24	-3.56
411045	-11.24	2.62	-19.94	-11.74	-0.81	14.52	-5.79	7.61	6.85	-17.07	-14.46	-23.41	-6.43
411048	-13.16	2.61	-23.3	-10.11	4.49	19.09	-6.29	7.68	5.36	-13.54	-12.61	-24.74	-4.49
411063	-4.44	6.87	-14.75	-10.77	-8.81	8.74	4.05	15.56	7.39	-11.81	-13.54	-21.01	-4.17
411089	-4.88	-0.56	-10.43	-3.49	-4.8	8.77	-10.08	5.81	-0.47	-9.78	-10.33	-18.9	-5.2
411128	-12.19	-20.66	-13.43	-16.04	-10.23	-19.21	-8.57	-19.62	-11.26	1.37	-14.28	-13.11	-12.88
411136	-22.33	10.56	-18.53	-21.73	22	36.92	8.36	6.72	4.04	-18.02	-12.89	-30.45	-0.63
411138	-6.8	10.63	-27.21	-22.98	-3.85	11.45	7.07	11.13	7.61	-13.05	-15.63	-23.09	-4.28
411215	-12.63	4.62	-29.7	-21.04	5.98	17.05	0.74	1.99	5.44	-14.59	-11.74	-28.58	-4.76
411236	-7.71	30.35	-7.34	-7.8	-1.32	0.1	-18.74	-2.21	-21.44	-10.64	-4.47	2.92	-5.14
411239	-6.13	10.04	-28.41	-25.03	-5.47	10.16	9.18	9.57	8	-11.16	-15.66	-22.77	-3.85
411246	-6.45	4.41	-15.47	-11.17	-7.39	9.7	-0.77	12.55	7.76	-15.24	-14.59	-20.84	-5.46
411250	-10.16	6.68	-27.32	-20.58	1.18	14.42	2.26	6.26	6.49	-14.53	-13.65	-25.77	-4.95
411253	-10.16	6.68	-27.32	-20.58	1.18	14.42	2.26	6.26	6.49	-14.53	-13.65	-25.77	-4.95
411314	-12.05	2.97	-22.31	-12.22	1.76	16.46	-5.12	7.25	6.23	-15.47	-13.58	-24.39	-5.59
411337	28.91	8.55	-13.27	-23.74	-33.57	-39.97	-59.6	44.26	0.26	-17.76	2.69	14.05	-10.91
411348	-12.05	2.97	-22.31	-12.22	1.76	16.46	-5.12	7.25	6.23	-15.47	-13.58	-24.39	-5.59
411395	-11.18	3.63	-30.68	-25.2	3.49	15.98	3.33	-1.41	6.93	-16.06	-11.89	-28.89	-5.26
411398	-7.07	5.48	-21.01	-6.27	-16.89	-12.26	-22.85	-9.99	-8.29	-11.28	6.2	7.75	-9.84
411412	-17.55	-10.38	-12.39	-22.4	-17.17	-1.65	-2.6	21.85	-12.06	-15.52	-10.46	-11.09	-8.34
411416	-0.39	-3.85	-16.08	-32.45	-36.3	-6.16	15.19	-1.52	-0.71	-4.43	-9.17	-11.1	-3.43
411425	-6.63	-2.12	-9.43	-4.47	-7.78	8.94	-9.19	10.08	7.07	-16.89	-13.44	-18.96	-6.17
411429	-12.63	4.62	-29.7	-21.04	5.98	17.05	0.74	1.99	5.44	-14.59	-11.74	-28.58	-4.76
411430	-22.63	-15.49	-20.79	-25.26	-16.36	-4.31	-5.22	19.54	-17.6	-20.6	-16.68	-14.62	-9.48
411431	-12.63	4.62	-29.7	-21.04	5.98	17.05	0.74	1.99	5.44	-14.59	-11.74	-28.58	-4.76
411433	-12.63	4.62	-29.7	-21.04	5.98	17.05	0.74	1.99	5.44	-14.59	-11.74	-28.58	-4.76
411434	-12.63	4.62	-29.7	-21.04	5.98	17.05	0.74	1.99	5.44	-14.59	-11.74	-28.58	-4.76
411436	-12.63	4.62	-29.7	-21.04	5.98	17.05	0.74	1.99	5.44	-14.59	-11.74	-28.58	-4.76
411486	-1.63	1.81	-14.38	-21.72	-23.3	-29.69	52.4	11	-14.52	-26.7	-10.74	-1.24	-10.91
411490	-6.93	1.85	-13.24	-8.7	-7.45	9.72	-3.99	11.67	7.86	-16.57	-14.36	-20.34	-5.84
411528	-1.63	1.81	-14.38	-21.72	-23.3	-29.69	52.4	11	-14.52	-26.7	-10.74	-1.24	-10.91
411541	-12.37	4.1	-25.97	-15.4	4.1	17.51	-2.46	5.95	5.73	-14.09	-12.69	-25.98	-5.08
411578	-4.4	-2.05	-9.03	-2.54	-6.98	7.22	-12.07	5.61	0.07	-10.91	-11.31	-18.18	-5.72
411580	-8.92	7.72	-26.11	-20.36	-1.2	13.12	3.03	8.4	7.02	-14.51	-14.6	-24.36	-4.92
411596	-11.13	0.08	-15.94	-6.98	-1.3	14.14	-9.99	7.01	5.59	-16.9	-13.74	-22.31	-6.06
411625	-7.43	7.03	-20.56	-16.31	-5.79	10.67	0.95	11.37	7.89	-15.84	-15.94	-21.73	-5.31
411646	-13.75	-8.57	-15.23	-21.91	-15.38	-6.73	-0.64	25.79	-15.19	-16.09	-11.96	-12.15	-5.51
411651	23.52	7.52	-17.96	-26.17	-35.36	-43.06	-57.43	58.03	5.39	-14.9	3.8	14.69	-7.61
411659	-7.55	32.51	-5.88	-6.86	-0.2	1.42	-18.85	-2.2	-23.26	-9.83	-3.1	3.11	-4.58
411663	-15.39	5.52	-28.09	-23.11	9.61	19.69	2.9	-1.54	4.26	-18.79	-11.11	-31.69	-4.23
411671	-14.33	4.24	-28.93	-16.31	9.26	21.27	-1.74	4.45	4.67	-12.56	-11.27	-28.05	-3.35
411694	-27.68	-19.72	-21.23	-27.21	-19.44	-0.43	-2.76	18.78	-17.34	-20.25	-15.92	-15.22	-11.91
411698	-27.68	-19.72	-21.23	-27.21	-19.44	-0.43	-2.76	18.78	-17.34	-20.25	-15.92	-15.22	-11.91
411711	-4.4	-2.05	-9.03	-2.54	-6.98	7.22	-12.07	5.61	0.07	-10.91	-11.31	-18.18	-5.72
411715	-2.2	-0.38	-14.15	-24.91	-25.36	-1.52	30.07	-5.04	-9.67	-17.66	-4.28	-5.57	-3.71
411720	28.91	8.55	-13.27	-23.74	-33.57	-39.97	-59.6	44.26	0.26	-17.76	2.69	14.05	-10.91
411761	-23.78	-16.23	-19.14	-25.49	-17.92	-1.98	-3.59	19.75	-16.25	-19.33	-14.97	-14.12	-10.58
411772	0.54	-3.42	-5.55	-1.13	-10.26	5.49	-5.24	15.84	6.85	-7.78	-9.12	-14.36	-3.53
411773	0.54	-3.42	-5.55	-1.13	-10.26	5.49	-5.24	15.84	6.85	-7.78	-9.12	-14.36	-3.53
411778	-19.76	-12.71	-17.3	-23.76	-16.91	-3.63	-3.31	22.36	-15.09	-17.86	-13.58	-13.16	-8.19
411800	-8.35	4.49	-17.91	-13.4	-5.8	10.75	-2.71	10.15	7.91	-17.55	-15.83	-21.58	-6.19
411804	-8.35	4.49	-17.91	-13.4	-5.8	10.75	-2.71	10.15	7.91	-17.55	-15.83	-21.58	-6.19
411810	-10.24	2.27	-18.65	-7.25	2.5	16.35	-6.85	7.37	2.4	-10.93	-10.85	-22.69	-4.1
411838	-12.88	3.34	-23.94	-8.96	6.5	20.54	-5.64	8.27	3.66	-10.39	-11.15	-24.61	-3.22
411875	-6.13	10.04	-28.41	-25.03	-5.47	10.16	9.18	9.57	8	-11.16	-15.66	-22.77	-3.85
411889	-12.49	1.81	-20.6	-9.55	1.85	16.96	-7.41	7.52	6.01	-15.62	-13.48	-23.89	-5.42
411903	-4.38	10.44	-18.89	-11.69	-14.29	-6.4	-19.53	-5.08	-15.7	-11.28	-8.47	0.68	-10.1
411914	-6.8	10.63	-27.21	-22.98	-3.85	11.45	7.07	11.13	7.61	-13.05	-15.63	-23.09	-4.28
411920	-12.21	4.77	-30.52	-23.55	5.47	16.05	2.21	0.47	5.71	-15.35	-11.73	-29.21	-5.06
411921	-3.62	-2.3	-8.09	-3.33	-9.2	7.85	-6.13	13.46	7.3	-13.31	-11.74	-17.29	-5.03
411934	-6.54	12.03	-16.58	-7.9	-9.62	-7.72	-16.51	-3.12	-13.48	-10.32	-6.58	3.22	-7.89
411946	-10.37	-5.78	-13.2	-20.24	-15.1	-7.6	1.42	28.75	-13.38	-14.08	-9.53	-10.66	-4.67
411956	-10.24	2.27	-18.65	-7.25	2.5	16.35	-6.85	7.37	2.4	-10.93	-10.85	-22.69	-4.1
411970	-3.62	-2.3	-8.09	-3.33	-9.2	7.85	-6.13	13.46	7.3	-13.31	-11.74	-17.29	-5.03
411974	-3.43	8.34	-22.76	-12	-18.56	-7.2	-21.61	-7.14	-13.97	-12.89	-8.32	2.56	-11.34
411990	-9.7	6.02	-24.05	-17.48	-1.07	13.58	0.09	8.14	6.97	-15.36	-14.55	-24.05	-5.21
411995	-7.64	25.84	-10.87	-9.68	-4.58	-2.16	-18.63	-2.16	-18.11	-11.52	-6.08	2.1	-6.64
412012	-2.05	-4.12	-29.17	-27.58	-17.51	-11.17	-12.17	-9.36	-10.61	5.67	-3.67	-0.33	-9.04
412015	25.34	7.52	-17.04	-26.34	-35.07	-41.77	-59.02	69.65	3.73	-16.44	4.14	14.29	-7.32
412017	-7.02	-0.37	-12.26	-4.61	-3.61	10.61	-10.11	6.22	1.57	-12.21	-11.49	-20.05	-5.52
412019	-10	-0.39	-12.72	-7.68	-5.84	10.81	-9.86	7.75	7.82	-20.67	-15.53	-21.22	-7.17
412020	-10	-0.39	-12.72	-7.68	-5.84	10.81	-9.86	7.75	7.82	-20.67	-15.53	-21.22	-7.17
412040	-9.91	5.21	-30.14	-25.16	1.25	14.52	4.77	1.3	7.21	-14.82	-12.82	-27.36	-4.86
412048	-1.68	2.23	-14.29	-21.68	-24.05	-33.13	38.48	11.41	-13.91	-26.52	-12.3	-2.46	-12.27
412082	-0.32	-8.02	-8.69	-17.9	-26.06	-14.09	3.69	-19.57	-14.14	-18.5	-2.49	0.92	-13.55
412086	-8.61	6.59	-22.45	-17.17	-3.55	12.06	0.38	9.69	7.52	-15.88	-15.49	-22.79	-5.25
412096	-5.95	6.98	-17.71	-13.64	-7.34	9.69	2.45	13.44	7.67	-13.92	-14.83	-21.33	-4.83
412114	-9.16	-0.19	-14.09	-5.75	-2.41	12.45	-10.14	6.62	3.65	-14.65	-12.64	-21.2	-5.68
412121	-7.89	-19	-12.98	-14.65	-11.63	-19.91	-10.15	-22.36	-12.72	1.6	-13.77	-11.48	-13.69
412125	-15.39	5.52	-28.09	-23.11	9.61	19.69	2.9	-1.54	4.26	-18.79	-11.11	-31.69	-4.23
412131	-5.06	11.35	-27.14	-24.22	-7.53	8.86	10.48	11.96	8.01	-10.12	-16.14	-21.68	-3.68
412142	-7.52	22.12	-11.88	-9.99	-5.58	-3.29	-18.1	-2.07	-17.61	-11.48	-6.81	2	-6.92
412160	-0.68	1.41	-11.95	-20.64	-22.61	-30.96	46.85	-3.26	-16.39	-27.97	-10.58	0.5	-12.6
412173	-14.33	4.24	-28.93	-16.31	9.26	21.27	-1.74	4.45	4.67	-12.56	-11.27	-28.05	-3.35
412206	-12.29	2.25	-21.29	-8.3	3.88	18.41	-7.09	7.85	4.29	-12.56	-12	-23.84	-4.34
412218	-12.29	2.25	-21.29	-8.3	3.88	18.41	-7.09	7.85	4.29	-12.56	-12	-23.84	-4.34
412225	-3.21	-3.39	-7.21	-1.99	-8.64	6.19	-11.3	8.97	3.92	-11.63	-11.4	-16.66	-5.32
412235	35.28	8.47	-3.88	-6.5	-23.05	-23	-8.54	6.51	14.62	-9.1	-8.3	8.3	-6.11
412240	35.28	8.47	-3.88	-6.5	-23.05	-23	-8.54	6.51	14.62	-9.1	-8.3	8.3	-6.11
412242	-6.45	4.41	-15.47	-11.17	-7.39	9.7	-0.77	12.55	7.76	-15.24	-14.59	-20.84	-5.46
412244	-6.93	1.85	-13.24	-8.7	-7.45	9.72	-3.99	11.67	7.86	-16.57	-14.36	-20.34	-5.84
412266	-14.54	4.19	-27.75	-11.54	10.04	23.63	-4	8.18	4.35	-9.94	-11.31	-26.24	-2.62
412282	-14.34	-7.8	-10.05	-20.6	-16.24	-2.31	-1.88	22.39	-10.5	-14.15	-8.54	-9.54	-6.79
412295	-11.42	4.2	-23.98	-15.01	1.57	15.78	-2.65	6.92	6.33	-15.16	-13.6	-24.86	-5.42
412350	-5.62	11.77	-25.73	-22.05	-5.98	10.36	8.16	13.51	7.88	-12.35	-16.17	-21.98	-4.07
412352	1.76	-4.25	-4.36	-0.13	-9.86	4.16	-7.43	14.78	6.12	-5.7	-8.16	-13.1	-3.25
412354	-2.05	-4.12	-29.17	-27.58	-17.51	-11.17	-12.17	-9.36	-10.61	5.67	-3.67	-0.33	-9.04
412360	-0.94	-2.18	-9.88	-19.43	-21.8	-22.59	44.46	-9.6	-17.15	-27.91	-5.76	2.93	-10.63
412361	-0.94	-2.18	-9.88	-19.43	-21.8	-22.59	44.46	-9.6	-17.15	-27.91	-5.76	2.93	-10.63
412404	-4.45	4.31	-13	-8.78	-8.92	8.71	1.34	15.08	7.55	-12.65	-13.18	-20.12	-4.48
412408	-15.79	-22.16	-13.88	-17.5	-8.82	-18.24	-8	-17.86	-10.79	1.72	-14.87	-15.05	-12.49
412415	0.54	-3.42	-5.55	-1.13	-10.26	5.49	-5.24	15.84	6.85	-7.78	-9.12	-14.36	-3.53
412417	-6.93	3.8	-17.57	-8.87	-16.75	-12.44	-32.83	-15.14	-9.48	-7.77	25.76	3.04	-9.43
412444	-8.62	-1.41	-11.81	-5	-4.89	10.49	-11.78	6.24	4.26	-16.51	-13.55	-20.45	-6.5
412458	-6.93	3.8	-17.57	-8.87	-16.75	-12.44	-32.83	-15.14	-9.48	-7.77	25.76	3.04	-9.43
412462	-12.85	3.32	-24.69	-12.7	4.35	18.4	-4.46	6.87	5.61	-13.86	-12.7	-25.38	-4.76
412464	-20.95	-14.86	-20.27	-25.27	-15.26	-5.65	-4.96	18.58	-18.61	-20.8	-17.25	-14.57	-9.1
412558	-6.51	-1.73	-10.42	-3.77	-5.93	8.86	-11.93	5.93	2.16	-13.71	-12.43	-19.31	-6.04
412585	-11.88	4.87	-27.25	-18.11	3.84	16.62	-0.48	5.04	5.85	-14.32	-12.69	-26.58	-4.91
412598	-6.5	9.56	-23.22	-19.22	-5.8	10.6	4.62	12.59	7.88	-14.12	-16.06	-21.87	-4.76
412621	-5.92	17.89	-16.87	-11.83	-11.46	-4.07	-18.96	-2.75	-15.97	-10.46	-5.77	-0.18	-8.73
412633	-7.69	26.64	-8.47	-8.22	-2.24	-1.65	-18.13	-1.73	-20.1	-10.01	-4.93	2.98	-5.27
412676	-13.82	3.41	-25.98	-10.69	7.15	21.22	-5.17	7.86	4.72	-11.46	-11.77	-25.58	-3.54
412679	-0.6	0.77	-11.94	-20.81	-22.03	-27.54	58.87	-2.75	-16.34	-28.22	-9.28	1.85	-10.87
412715	-5.62	11.77	-25.73	-22.05	-5.98	10.36	8.16	13.51	7.88	-12.35	-16.17	-21.98	-4.07
412770	-14.52	4.2	-28.44	-13.88	9.72	22.58	-2.93	6.41	4.57	-11.25	-11.33	-27.15	-2.78
412772	-9.45	-1.87	-10.88	-5.58	-6.27	10.11	-11.91	6.99	6.81	-20.01	-14.93	-20.57	-7.17
412794	-2.11	-4.26	-28.16	-27.39	-18.79	-11.77	-12.82	-9.36	-10.61	6.94	-4.35	-0.09	-8.9
412797	-1.99	-4.21	-26.96	-26.63	-20.64	-12.03	-14.07	-9.66	-10.68	7.68	-5.16	0.22	-8.79
412815	-4.68	8.91	-22.61	-9.35	-16.94	-8.47	-20.33	-6.45	-11.78	-13.09	-7.03	5.14	-10.12
412820	-12.37	4.1	-25.97	-15.4	4.1	17.51	-2.46	5.95	5.73	-14.09	-12.69	-25.98	-5.08
412824	-0.6	0.77	-11.94	-20.81	-22.03	-27.54	58.87	-2.75	-16.34	-28.22	-9.28	1.85	-10.87
412906	-1.68	2.23	-14.29	-21.68	-24.05	-33.13	38.48	11.41	-13.91	-26.52	-12.3	-2.46	-12.27
413000	-5.83	2.38	-13.19	-5.36	-0.43	11.89	-6.09	6.23	-1.57	-7.5	-8.38	-20.33	-3.77
413005	-8.92	7.72	-26.11	-20.36	-1.2	13.12	3.03	8.4	7.02	-14.51	-14.6	-24.36	-4.92
413047	-11.15	0.23	-15.18	-8.43	-3.41	12.71	-9.65	7.18	7.31	-19.79	-15.21	-22.19	-7
413060	-21.2	12.99	-15.77	-20.92	14.76	29.41	9.86	-1.3	1.23	-30.34	-11.8	-36.17	-0.63
413063	-3.83	-0.32	-17.67	-23.21	-27.52	-35.85	20.86	57.83	-4.03	-25.13	-15.85	-5.41	-7.75
413065	-15.51	5.52	-28.02	-21.15	10.54	20.98	1.79	0.55	4.21	-17.01	-11.23	-30.75	-3.57
413080	-4.38	-0.67	-9.53	-4.88	-9.13	8.55	-3.98	14.1	7.81	-14.11	-12.43	-18.34	-4.98
413112	-12.37	4.1	-25.97	-15.4	4.1	17.51	-2.46	5.95	5.73	-14.09	-12.69	-25.98	-5.08
413133	-6.93	1.85	-13.24	-8.7	-7.45	9.72	-3.99	11.67	7.86	-16.57	-14.36	-20.34	-5.84
413156	-12.63	4.62	-29.7	-21.04	5.98	17.05	0.74	1.99	5.44	-14.59	-11.74	-28.58	-4.76
413171	-9.7	6.02	-24.05	-17.48	-1.07	13.58	0.09	8.14	6.97	-15.36	-14.55	-24.05	-5.21
