StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
392302	17.12	35.19	25	14.15	-2.58	8.12	17.21	15.81	11.82	-3.96	11.56	15.59	11.16
392446	13.59	22.5	17.62	13.39	1.49	5.23	14.82	21.97	10.15	1.41	14.69	19.31	10.5
392468	13.59	22.5	17.62	13.39	1.49	5.23	14.82	21.97	10.15	1.41	14.69	19.31	10.5
392557	5.52	0.3	14.77	6.84	-4.12	26.44	20.17	31.1	7.52	11.75	4.01	6.19	12.84
392565	6.04	-0.6	14.74	7.48	-4.16	24.87	20.36	26.03	9.22	9.26	3.94	5.49	12.41
392636	12.84	32.08	19.3	18.51	2.2	5.6	16.37	16.78	14.81	2.22	16.43	19.27	12.17
392647	7.84	-2.05	13.81	8.64	-1.36	20	15.75	17.8	22.8	6.88	3.47	2.54	10.9
392852	12.15	19.68	15.95	15.87	3.61	3.66	13.52	22.72	12.08	6.33	13.44	19.66	10.95
392927	13.86	30.23	20.08	16.63	1.08	6	16.18	17.9	13.51	0.74	14.87	18.47	11.72
392984	16.98	37.11	24.59	14.32	-1.9	7.33	15.79	14.11	11.34	0.46	10.96	16.04	10.98
393029	17.05	33.97	24.86	13.95	-2.69	8.3	17.64	16.7	11.79	-5.44	11.94	15.57	11.06
393069	7.52	-1.22	13.76	8.38	-3.44	23.09	18.82	19.65	15.74	6.43	3.98	3.67	11.26
393076	14.79	24.17	19.3	11.53	-0.15	6.51	15.94	21.75	7.84	-2.41	14.9	18.46	10.21
393217	16.18	30.11	22.73	13.02	-1.74	7.64	17.04	18.7	10.29	-4.44	13.1	16.67	10.59
393294	13.61	28.38	19.32	16.41	1.46	5.58	15.66	18.72	13.45	1.69	14.63	18.74	11.59
393316	12.57	21.02	16.36	15.57	3.01	3.93	13.6	21.98	13.12	5.52	13.64	19.79	10.87
393452	-0.24	0.74	15.94	4.53	11.58	15.89	10.07	27.32	16.19	7.23	-4.8	4.92	11.89
393560	10.47	16.84	15.47	17.93	5.91	3.14	14.27	24.79	6.74	8.36	12.93	18.38	11.06
393574	4.02	1.03	15.44	5.94	2.98	14.5	12.28	22.8	25.58	10.92	-2.41	5.01	11.29
393608	15.72	28.13	21.58	12.52	-1.2	7.27	16.66	19.72	9.47	-3.77	13.7	17.27	10.62
393764	7.52	-1.22	13.76	8.38	-3.44	23.09	18.82	19.65	15.74	6.43	3.98	3.67	11.26
393775	6.71	-0.65	14.61	7.21	-3.23	23.12	19.81	22.6	14.6	9.1	3.25	4.94	11.97
393838	15.02	30.18	21.41	14.82	-0.33	6.82	16.61	18.3	11.9	-1.84	13.99	17.57	11.3
393857	13.85	20.27	17.04	10.6	0.92	5.75	15.23	23.77	6.18	-1.03	16.05	19.59	9.76
393868	6.04	-0.6	14.74	7.48	-4.16	24.87	20.36	26.03	9.22	9.26	3.94	5.49	12.41
394007	5.95	0.4	14.91	6.45	-2.89	23.13	19.74	27.53	13.63	11.89	2.85	5.79	12.45
394037	17.12	35.19	25	14.15	-2.58	8.12	17.21	15.81	11.82	-3.96	11.56	15.59	11.16
394127	17.05	33.97	24.86	13.95	-2.69	8.3	17.64	16.7	11.79	-5.44	11.94	15.57	11.06
394184	6.13	-1.26	15.14	7.68	0.47	17.34	14.13	20.95	25.34	9.51	0.89	3.83	11.46
394195	17.05	30.46	23.59	11.05	-3.14	8.3	17.35	18.96	8.76	-6.71	12.12	15.81	9.92
394206	13.86	30.23	20.08	16.63	1.08	6	16.18	17.9	13.51	0.74	14.87	18.47	11.72
394254	17.12	35.19	25	14.15	-2.58	8.12	17.21	15.81	11.82	-3.96	11.56	15.59	11.16
394268	12.84	22.83	17.08	15.75	2.61	4.33	14.09	21.17	13.27	4.58	13.88	19.55	11.04
394271	12.1	23.15	16.55	18.11	3.73	3.44	13.34	20.37	16.39	7.76	13.08	19.8	11.56
394343	7.52	-1.22	13.76	8.38	-3.44	23.09	18.82	19.65	15.74	6.43	3.98	3.67	11.26
394516	16.5	28.41	22.29	10.44	-2.55	7.94	17.07	20.01	7.62	-6.2	13.08	16.54	9.79
394596	13.59	22.5	17.62	13.39	1.49	5.23	14.82	21.97	10.15	1.41	14.69	19.31	10.5
394651	4.88	0.9	15.24	6	1.27	15.99	14.4	22.79	24.66	11.39	-1.13	5.1	11.63
394766	16.18	30.11	22.73	13.02	-1.74	7.64	17.04	18.7	10.29	-4.44	13.1	16.67	10.59
394834	6.71	-1.02	14.17	8.56	-4.12	24.05	19.57	22.79	11.18	6.8	4.18	4.36	11.11
394864	11.61	20	15.83	18.39	4.62	2.82	12.63	21.68	15.62	9.54	12.08	19.8	11.62
394891	12.84	32.08	19.3	18.51	2.2	5.6	16.37	16.78	14.81	2.22	16.43	19.27	12.17
394983	4.02	1.03	15.44	5.94	2.98	14.5	12.28	22.8	25.58	10.92	-2.41	5.01	11.29
395048	10.71	17.8	15.98	19.64	6.13	2.75	13.02	22.74	11.8	10.41	11.82	19.32	11.43
395090	17.79	36.71	26.21	12.35	-3.77	8.21	16.47	15.34	11.2	-3.06	9.57	14.76	10.64
395154	5.63	0.7	15.14	6.03	-0.21	17.83	16.85	23.25	22.26	11.71	0.28	5.25	12
395228	-1.48	3.02	10.34	7.29	16.09	21.13	15.66	20.94	25.39	7.71	-3.67	3.6	14.33
395281	4.88	0.9	15.24	6	1.27	15.99	14.4	22.79	24.66	11.39	-1.13	5.1	11.63
395325	12.04	18.51	15.63	14.04	3.36	4.18	14.66	24.62	6.97	4.04	14.6	18.96	10.32
395381	12.1	23.15	16.55	18.11	3.73	3.44	13.34	20.37	16.39	7.76	13.08	19.8	11.56
395432	6.04	-0.6	14.74	7.48	-4.16	24.87	20.36	26.03	9.22	9.26	3.94	5.49	12.41
395456	14.11	32.08	20.82	16.84	0.71	6.4	16.71	17.09	13.57	-0.22	15.12	18.2	11.84
395481	-1.47	2.16	12.05	5.8	15.16	20.02	13.29	23.42	23.66	7.19	-4.33	3.99	13.69
395506	14.33	22.18	18.15	11.03	0.37	6.13	15.56	22.76	7.03	-1.73	15.5	19.06	10.03
395536	15.32	36.61	20.47	18.09	1.31	6.36	15.84	13.11	11.55	2.6	14.35	18.23	11.8
395544	13.21	20.64	16.7	13.09	1.96	4.83	14.42	22.87	9.65	2.23	14.85	19.69	10.27
395547	13.21	20.64	16.7	13.09	1.96	4.83	14.42	22.87	9.65	2.23	14.85	19.69	10.27
395561	15.39	32.09	22.35	15.18	-0.77	7.21	17.06	17.39	12.33	-2.66	13.81	17.13	11.35
395620	2.85	0.87	16.03	5.72	5.44	14.27	11.48	24.48	21.04	9.87	-3.18	5.08	11.36
395638	2.85	0.87	16.03	5.72	5.44	14.27	11.48	24.48	21.04	9.87	-3.18	5.08	11.36
395641	13.95	24.42	18.57	13.75	1.03	5.63	15.28	21.05	10.59	0.59	14.52	18.87	10.75
395671	18.03	34.46	26.02	12.2	-4.21	8.93	17.79	16.87	10.9	-7.39	10.27	14.46	10.55
395691	12.4	26.72	17.65	18.27	3.12	4.31	14.55	18.94	15.76	5.54	14.42	19.58	11.81
395738	17.79	36.71	26.21	12.35	-3.77	8.21	16.47	15.34	11.2	-3.06	9.57	14.76	10.64
395870	6.71	-0.65	14.61	7.21	-3.23	23.12	19.81	22.6	14.6	9.1	3.25	4.94	11.97
395891	15.43	24.29	19.68	9.22	-1.37	7.2	16.5	22.14	5.34	-5.15	15.02	18.01	9.54
396054	8.42	-0.97	12.05	10.14	-3.45	23.02	16.15	19.77	17.13	3.98	5.19	1.78	10.84
396170	15.25	26.15	20.44	12.03	-0.67	6.89	16.3	20.74	8.66	-3.09	14.3	17.86	10.32
396212	5.95	0.4	14.91	6.45	-2.89	23.13	19.74	27.53	13.63	11.89	2.85	5.79	12.45
396282	13.86	30.23	20.08	16.63	1.08	6	16.18	17.9	13.51	0.74	14.87	18.47	11.72
396292	14.3	26.34	19.51	14.11	0.58	6.03	15.72	20.14	11.03	-0.22	14.35	18.44	11.08
396304	5.95	0.4	14.91	6.45	-2.89	23.13	19.74	27.53	13.63	11.89	2.85	5.79	12.45
396335	15.02	30.18	21.41	14.82	-0.33	6.82	16.61	18.3	11.9	-1.84	13.99	17.57	11.3
396427	7.52	-1.22	13.76	8.38	-3.44	23.09	18.82	19.65	15.74	6.43	3.98	3.67	11.26
396574	-0.98	0.93	14.98	4.04	12.92	17.31	10.02	26.91	19.22	6.75	-5.04	4.67	12.42
396597	15.25	26.15	20.44	12.03	-0.67	6.89	16.3	20.74	8.66	-3.09	14.3	17.86	10.32
396636	12.69	19.36	16.06	13.35	2.6	4.49	14.39	23.76	8.54	3.12	14.8	19.53	10.26
396669	-0.98	0.93	14.98	4.04	12.92	17.31	10.02	26.91	19.22	6.75	-5.04	4.67	12.42
396712	12.4	26.72	17.65	18.27	3.12	4.31	14.55	18.94	15.76	5.54	14.42	19.58	11.81
396736	5.63	0.7	15.14	6.03	-0.21	17.83	16.85	23.25	22.26	11.71	0.28	5.25	12
396790	15.96	26.34	20.98	9.83	-1.96	7.57	16.78	21.08	6.48	-5.67	14.05	17.27	9.66
396907	10.71	17.8	15.98	19.64	6.13	2.75	13.02	22.74	11.8	10.41	11.82	19.32	11.43
396937	7.52	-1.22	13.76	8.38	-3.44	23.09	18.82	19.65	15.74	6.43	3.98	3.67	11.26
396947	7.52	-1.22	13.76	8.38	-3.44	23.09	18.82	19.65	15.74	6.43	3.98	3.67	11.26
396948	7.52	-1.22	13.76	8.38	-3.44	23.09	18.82	19.65	15.74	6.43	3.98	3.67	11.26
397007	15.9	35.05	23.15	15.77	-0.98	7.42	17.04	15.52	12.42	-2.03	13.32	16.8	11.49
397052	15.39	32.09	22.35	15.18	-0.77	7.21	17.06	17.39	12.33	-2.66	13.81	17.13	11.35
397062	11.04	17.77	15.61	17.22	5.13	3.31	14	24.1	8.56	7.69	13.1	18.82	10.94
397073	12.04	18.51	15.63	14.04	3.36	4.18	14.66	24.62	6.97	4.04	14.6	18.96	10.32
397277	13.86	30.23	20.08	16.63	1.08	6	16.18	17.9	13.51	0.74	14.87	18.47	11.72
397326	13.97	35.59	18.95	19.49	2.54	5.96	16.3	13.79	12.64	2.71	16.45	19.25	12.17
397418	7.63	-0.64	12.77	10.32	-3.94	24.43	17.26	22.39	13.54	4.38	4.94	2.58	11.13
397545	12.4	26.72	17.65	18.27	3.12	4.31	14.55	18.94	15.76	5.54	14.42	19.58	11.81
397551	13.61	28.38	19.32	16.41	1.46	5.58	15.66	18.72	13.45	1.69	14.63	18.74	11.59
397662	17.55	37.68	26.1	12.35	-3.42	7.72	15.65	14.62	11.18	-0.44	9.33	15.04	10.64
397667	17.55	37.68	26.1	12.35	-3.42	7.72	15.65	14.62	11.18	-0.44	9.33	15.04	10.64
397742	13.97	35.59	18.95	19.49	2.54	5.96	16.3	13.79	12.64	2.71	16.45	19.25	12.17
397882	7.63	-0.64	12.77	10.32	-3.94	24.43	17.26	22.39	13.54	4.38	4.94	2.58	11.13
397992	15.72	28.13	21.58	12.52	-1.2	7.27	16.66	19.72	9.47	-3.77	13.7	17.27	10.62
398007	18.03	34.46	26.02	12.2	-4.21	8.93	17.79	16.87	10.9	-7.39	10.27	14.46	10.55
398116	15	35.78	20.9	17.74	0.94	6.54	16.37	14.18	12.29	1.21	14.72	18.1	11.79
398307	12.84	22.83	17.08	15.75	2.61	4.33	14.09	21.17	13.27	4.58	13.88	19.55	11.04
398472	-1.83	3.89	13.06	7.42	18.08	19.16	15.03	21.91	27.15	7.2	-7.45	5.01	14.36
398528	12.15	19.68	15.95	15.87	3.61	3.66	13.52	22.72	12.08	6.33	13.44	19.66	10.95
398622	-1.47	5.45	10.3	10.66	20.79	19.97	18.94	16.92	29.17	7.06	-6.48	3.75	15.17
398652	14.49	36.37	18.41	19.97	2.92	5.87	15.87	12.6	11.66	3.68	16.04	19.32	12.09
398767	17.58	36.68	25	9.65	-5.48	8.92	17.48	16.8	9.98	-7.95	8.6	13.74	9.7
398911	7.84	-2.05	13.81	8.64	-1.36	20	15.75	17.8	22.8	6.88	3.47	2.54	10.9
398932	16.03	35.97	22.86	15.99	-0.64	7.14	16.44	14.56	11.94	-0.28	12.99	16.96	11.36
398980	15	35.78	20.9	17.74	0.94	6.54	16.37	14.18	12.29	1.21	14.72	18.1	11.79
399004	14.68	34.92	21.31	17.39	0.59	6.72	16.86	15.24	13.01	-0.12	15.08	17.99	11.91
399042	16.98	37.11	24.59	14.32	-1.9	7.33	15.79	14.11	11.34	0.46	10.96	16.04	10.98
399064	16.65	32.11	23.88	13.51	-2.27	8.02	17.4	17.69	11.1	-5.12	12.51	16.07	10.74
399070	16.65	32.11	23.88	13.51	-2.27	8.02	17.4	17.69	11.1	-5.12	12.51	16.07	10.74
399232	17.58	32.53	24.89	11.67	-3.74	8.67	17.63	17.9	9.9	-7.24	11.15	15.08	10.18
399337	15.32	36.61	20.47	18.09	1.31	6.36	15.84	13.11	11.55	2.6	14.35	18.23	11.8
399347	6.71	-0.65	14.61	7.21	-3.23	23.12	19.81	22.6	14.6	9.1	3.25	4.94	11.97
399367	0.57	0.61	16.75	5.12	10.13	14.59	10.31	27.45	13.66	7.83	-4.48	5.13	11.38
399442	1.65	0.69	16.61	5.47	7.95	14.21	10.83	26.27	16.2	8.77	-3.89	5.15	11.34
399502	-1.56	4.49	11.69	9.36	19.78	19.88	17.35	19.51	28.75	7.42	-6.99	4.39	15.08
399537	11.61	18.7	15.75	16.51	4.36	3.48	13.73	23.41	10.38	7.02	13.26	19.26	10.99
400081	5.43	-1.34	-1.73	10.51	3.24	5.73	20.12	32.8	29.34	1.97	2.99	5.02	8.99
400137	2.37	1.13	-2.75	21.91	9.02	-1.36	6	36.16	41.47	1.16	-1.28	2.28	8.41
400284	4.06	-3.81	-1.85	10.6	4.54	7.41	19.13	34.92	28.58	2.8	2.17	8.38	8.96
400669	5.53	-0.02	-1.96	14.54	5.56	2.46	19.16	38.61	28.58	1.49	1.93	1.51	9.06
400705	3.37	18.16	18.07	11.64	-7.65	11.44	13.99	5.75	0.43	9.8	-3.52	15.66	8.16
400836	4.8	-3.3	-2.19	8.78	3.86	12.91	19.41	25.67	24.11	0.91	-1.76	12.16	8.79
400876	3.69	20.38	15.29	5.82	-6.13	16.02	13.48	7.87	0.06	8.83	-4.65	19.83	8.2
401039	5.21	-1.25	-1.37	15.63	8.13	1.47	16.9	37.85	30.05	3.78	0.75	2.02	8.94
401094	4.8	-3.3	-2.19	8.78	3.86	12.91	19.41	25.67	24.11	0.91	-1.76	12.16	8.79
401145	3.19	2.58	-3.46	22.4	8.56	-1.06	5.71	38.59	41.76	0.07	-1.26	1.72	8.5
401150	3.19	2.58	-3.46	22.4	8.56	-1.06	5.71	38.59	41.76	0.07	-1.26	1.72	8.5
401310	5.92	0.26	-1.83	12	2.6	4.68	22.24	34.53	27.81	0.1	3.36	1.93	9.02
401352	3.37	18.16	18.07	11.64	-7.65	11.44	13.99	5.75	0.43	9.8	-3.52	15.66	8.16
401480	5.57	-0.43	-1.68	13.04	4.45	4.91	20.24	38.81	28.27	1.54	3.1	2.12	9.37
401585	5.12	-0.72	-1.69	16.88	8.81	-0.14	15.85	36.24	30.66	3.5	-0.23	1.57	8.62
401587	5.12	-0.72	-1.69	16.88	8.81	-0.14	15.85	36.24	30.66	3.5	-0.23	1.57	8.62
401656	4.3	-3.55	-1.31	11.7	5.72	7.27	17.98	37.75	29.25	3.64	3.1	6.78	9.31
401663	5.32	0.97	-2.67	17.53	7.28	-1.61	16.08	37.28	29.86	1.1	-0.27	0.72	8.2
401790	7.76	16.31	19.21	11.13	-6.76	9.62	13.55	6.65	2.2	11.24	-1.08	16.51	8.81
401808	4.06	-3.81	-1.85	10.6	4.54	7.41	19.13	34.92	28.58	2.8	2.17	8.38	8.96
401887	4.52	-3.28	-0.88	12.79	6.85	6.72	16.95	39.66	29.79	4.43	3.59	5.31	9.48
401950	1.73	1.36	-2.68	24.03	8.88	-2.11	2.78	42.19	46.42	0.51	-1.31	1.87	8.77
401957	5.12	-0.72	-1.69	16.88	8.81	-0.14	15.85	36.24	30.66	3.5	-0.23	1.57	8.62
401978	4.06	-3.81	-1.85	10.6	4.54	7.41	19.13	34.92	28.58	2.8	2.17	8.38	8.96
402009	5.57	-0.43	-1.68	13.04	4.45	4.91	20.24	38.81	28.27	1.54	3.1	2.12	9.37
402024	2.64	-6.01	-2.15	11.07	4.16	9.46	20.99	32.09	26.38	0.98	0.57	11.36	8.43
402108	2.59	2.88	-3.27	24.2	8.53	-1.41	3.12	44.17	46.19	-0.6	-1.29	1.37	8.9
402197	4.98	-2.07	-1.5	11.58	4.93	6.49	18.33	37.73	29.25	3.24	3.02	5.1	9.25
402202	5.51	-0.88	-1.66	11.73	3.77	5.56	20.32	36.21	28.71	1.74	3.21	3.47	9.18
402360	4.06	-3.81	-1.85	10.6	4.54	7.41	19.13	34.92	28.58	2.8	2.17	8.38	8.96
402388	4.85	-2.35	-1.89	10.23	3.93	6.43	19.06	34.56	29.16	2.85	2.48	6.74	8.83
402489	5.32	0.97	-2.67	17.53	7.28	-1.61	16.08	37.28	29.86	1.1	-0.27	0.72	8.2
402589	5.09	17.14	18.53	10.76	-7.77	11	14.09	6.91	1.45	10.41	-4.08	17.5	8.44
402600	4.11	3.44	-3.99	21.78	6.41	-0.79	7.21	36.08	35.91	-1.21	-1.47	1.36	8.04
402680	3.5	3.93	-3.83	23.17	6.36	-0.81	5.31	41.28	38.83	-1.95	-1.66	0.99	8.28
402685	3.5	3.93	-3.83	23.17	6.36	-0.81	5.31	41.28	38.83	-1.95	-1.66	0.99	8.28
402934	4.8	-3.3	-2.19	8.78	3.86	12.91	19.41	25.67	24.11	0.91	-1.76	12.16	8.79
403040	4.98	-2.07	-1.5	11.58	4.93	6.49	18.33	37.73	29.25	3.24	3.02	5.1	9.25
403074	4.74	-2.68	-0.83	14.9	8.64	2.7	15.78	36.7	30.28	5.46	1.41	3.34	8.85
403280	5.21	-1.25	-1.37	15.63	8.13	1.47	16.9	37.85	30.05	3.78	0.75	2.02	8.94
403370	5.57	-0.43	-1.68	13.04	4.45	4.91	20.24	38.81	28.27	1.54	3.1	2.12	9.37
403420	4.52	-3.12	-2.36	9	3.64	8.09	19.54	29.37	25.69	2.08	0.64	9.96	8.48
403447	1.73	1.36	-2.68	24.03	8.88	-2.11	2.78	42.19	46.42	0.51	-1.31	1.87	8.77
403636	5.47	0.4	-2.28	16.04	6.64	-0.01	17.93	38.13	29	1.4	0.69	0.98	8.5
403679	5.13	-3.08	-2.16	8.88	4.04	12.39	20.1	24.6	23.47	1.95	-0.63	11.29	8.95
403697	4.11	3.44	-3.99	21.78	6.41	-0.79	7.21	36.08	35.91	-1.21	-1.47	1.36	8.04
403938	5.53	-0.02	-1.96	14.54	5.56	2.46	19.16	38.61	28.58	1.49	1.93	1.51	9.06
404417	3.37	18.16	18.07	11.64	-7.65	11.44	13.99	5.75	0.43	9.8	-3.52	15.66	8.16
404556	3.83	2.15	-3.52	20.54	8.47	-0.62	8.41	33.14	36.4	0.64	-1.31	2.02	8.13
404561	3.83	2.15	-3.52	20.54	8.47	-0.62	8.41	33.14	36.4	0.64	-1.31	2.02	8.13
404590	5.43	-1.34	-1.73	10.51	3.24	5.73	20.12	32.8	29.34	1.97	2.99	5.02	8.99
404858	6.06	-2.15	-1.8	8.62	3.13	13.44	21.45	22.95	26.41	2.6	0.61	9.64	8.99
404871	4.85	-2.35	-1.89	10.23	3.93	6.43	19.06	34.56	29.16	2.85	2.48	6.74	8.83
404876	5.32	0.97	-2.67	17.53	7.28	-1.61	16.08	37.28	29.86	1.1	-0.27	0.72	8.2
404946	4.52	-3.12	-2.36	9	3.64	8.09	19.54	29.37	25.69	2.08	0.64	9.96	8.48
404950	4.52	-3.12	-2.36	9	3.64	8.09	19.54	29.37	25.69	2.08	0.64	9.96	8.48
404987	5.78	1.47	-2.67	14.82	4	1.26	20.89	37.95	27.16	-0.75	1.86	0.32	8.55
405035	5.57	-0.43	-1.68	13.04	4.45	4.91	20.24	38.81	28.27	1.54	3.1	2.12	9.37
405040	5.43	-1.34	-1.73	10.51	3.24	5.73	20.12	32.8	29.34	1.97	2.99	5.02	8.99
405089	4.65	-2.11	-1.04	15.94	9.21	1.15	14.89	34.6	30.67	5.37	0.41	2.7	8.64
405108	5.53	-0.02	-1.96	14.54	5.56	2.46	19.16	38.61	28.58	1.49	1.93	1.51	9.06
405118	5.53	-0.02	-1.96	14.54	5.56	2.46	19.16	38.61	28.58	1.49	1.93	1.51	9.06
405158	4.69	-2.67	-2.22	9.13	3.24	6.67	19.63	31.58	28.48	2.46	1.8	8.36	8.38
405187	4.74	-2.68	-0.83	14.9	8.64	2.7	15.78	36.7	30.28	5.46	1.41	3.34	8.85
405210	4.04	19.06	17.09	8.66	-6.99	13.59	14.1	7.32	0.76	9.39	-4.3	18.76	8.43
405278	4.75	0.32	-2.43	17.97	8.7	-0.32	13.51	33.81	31.78	2.51	-0.7	1.77	8.26
405332	5.51	-0.88	-1.66	11.73	3.77	5.56	20.32	36.21	28.71	1.74	3.21	3.47	9.18
405358	4.75	0.32	-2.43	17.97	8.7	-0.32	13.51	33.81	31.78	2.51	-0.7	1.77	8.26
405431	4.3	-3.55	-1.31	11.7	5.72	7.27	17.98	37.75	29.25	3.64	3.1	6.78	9.31
405595	5.17	-1.53	-1.26	14.3	7.07	3.79	17.3	39.08	29.68	3.7	2	2.79	9.3
405681	4.11	3.44	-3.99	21.78	6.41	-0.79	7.21	36.08	35.91	-1.21	-1.47	1.36	8.04
405720	1.73	1.36	-2.68	24.03	8.88	-2.11	2.78	42.19	46.42	0.51	-1.31	1.87	8.77
405882	5.1	-1.79	-1.21	12.95	5.96	6.05	17.67	39.99	29.36	3.57	3.17	3.65	9.57
405954	1.73	1.36	-2.68	24.03	8.88	-2.11	2.78	42.19	46.42	0.51	-1.31	1.87	8.77
405956	1.73	1.36	-2.68	24.03	8.88	-2.11	2.78	42.19	46.42	0.51	-1.31	1.87	8.77
406012	3.83	2.15	-3.52	20.54	8.47	-0.62	8.41	33.14	36.4	0.64	-1.31	2.02	8.13
406162	4.52	-3.28	-0.88	12.79	6.85	6.72	16.95	39.66	29.79	4.43	3.59	5.31	9.48
406170	5.51	-0.88	-1.66	11.73	3.77	5.56	20.32	36.21	28.71	1.74	3.21	3.47	9.18
406271	5.27	-2.71	-2.07	9	3.77	10.65	20.23	25.48	24.91	2.3	0.5	9.9	8.66
406272	5.27	-2.71	-2.07	9	3.77	10.65	20.23	25.48	24.91	2.3	0.5	9.9	8.66
406274	2.37	1.13	-2.75	21.91	9.02	-1.36	6	36.16	41.47	1.16	-1.28	2.28	8.41
406292	4.41	-3.49	-2.19	8.68	3.58	13.09	18.58	27.23	25.32	-0.3	-2.89	12.85	8.7
406328	4.34	-3.6	-2.44	9.15	4.35	9.82	19.24	27.44	22.36	1.69	-0.66	11.55	8.62
406340	5.12	-0.72	-1.69	16.88	8.81	-0.14	15.85	36.24	30.66	3.5	-0.23	1.57	8.62
406358	1.73	1.36	-2.68	24.03	8.88	-2.11	2.78	42.19	46.42	0.51	-1.31	1.87	8.77
406371	5.17	-1.53	-1.26	14.3	7.07	3.79	17.3	39.08	29.68	3.7	2	2.79	9.3
406402	5.47	0.4	-2.28	16.04	6.64	-0.01	17.93	38.13	29	1.4	0.69	0.98	8.5
406403	5.47	0.4	-2.28	16.04	6.64	-0.01	17.93	38.13	29	1.4	0.69	0.98	8.5
406435	5.21	-1.25	-1.37	15.63	8.13	1.47	16.9	37.85	30.05	3.78	0.75	2.02	8.94
406493	5.86	-0.97	-1.39	9.93	2.44	5.96	20.35	27.65	29.94	1.69	3.35	4.89	8.9
406534	4.34	-3.6	-2.44	9.15	4.35	9.82	19.24	27.44	22.36	1.69	-0.66	11.55	8.62
406619	5.35	-1.8	-1.8	9.46	2.9	6.28	19.98	29.63	29.42	2.18	2.61	6.59	8.53
406666	5.57	-0.43	-1.68	13.04	4.45	4.91	20.24	38.81	28.27	1.54	3.1	2.12	9.37
406742	5.35	-1.8	-1.8	9.46	2.9	6.28	19.98	29.63	29.42	2.18	2.61	6.59	8.53
406750	5.35	-1.8	-1.8	9.46	2.9	6.28	19.98	29.63	29.42	2.18	2.61	6.59	8.53
406803	5.47	0.4	-2.28	16.04	6.64	-0.01	17.93	38.13	29	1.4	0.69	0.98	8.5
406806	5.47	0.4	-2.28	16.04	6.64	-0.01	17.93	38.13	29	1.4	0.69	0.98	8.5
406829	5.88	-0.37	-1.57	10.91	2.48	5.1	21.15	30.94	29.13	0.93	3.45	3.39	8.87
407141	5.88	-0.37	-1.57	10.91	2.48	5.1	21.15	30.94	29.13	0.93	3.45	3.39	8.87
407184	4.98	-2.07	-1.5	11.58	4.93	6.49	18.33	37.73	29.25	3.24	3.02	5.1	9.25
407359	9.42	15.12	19.42	10.02	-6.79	9.12	13.46	7.83	3.39	11.87	-1.89	18.23	8.98
407459	4.65	-2.11	-1.04	15.94	9.21	1.15	14.89	34.6	30.67	5.37	0.41	2.7	8.64
407710	2.59	2.88	-3.27	24.2	8.53	-1.41	3.12	44.17	46.19	-0.6	-1.29	1.37	8.9
407811	5.1	-1.79	-1.21	12.95	5.96	6.05	17.67	39.99	29.36	3.57	3.17	3.65	9.57
407834	4.85	-2.35	-1.89	10.23	3.93	6.43	19.06	34.56	29.16	2.85	2.48	6.74	8.83
407850	4.85	-2.35	-1.89	10.23	3.93	6.43	19.06	34.56	29.16	2.85	2.48	6.74	8.83
407884	5.13	-3.08	-2.16	8.88	4.04	12.39	20.1	24.6	23.47	1.95	-0.63	11.29	8.95
408065	3.5	3.93	-3.83	23.17	6.36	-0.81	5.31	41.28	38.83	-1.95	-1.66	0.99	8.28
408108	5.06	20.16	16.01	5.44	-6.06	15.94	14.15	8.9	1.04	8.96	-4.54	21.97	8.76
408160	3.69	20.38	15.29	5.82	-6.13	16.02	13.48	7.87	0.06	8.83	-4.65	19.83	8.2
408179	4.52	-3.12	-2.36	9	3.64	8.09	19.54	29.37	25.69	2.08	0.64	9.96	8.48
408246	4.65	-2.99	-0.82	13.85	7.77	4.74	16.36	38.35	30.04	4.99	2.56	4.29	9.11
408405	5.1	-1.79	-1.21	12.95	5.96	6.05	17.67	39.99	29.36	3.57	3.17	3.65	9.57
408445	4.3	-3.55	-1.31	11.7	5.72	7.27	17.98	37.75	29.25	3.64	3.1	6.78	9.31
408450	2.37	1.13	-2.75	21.91	9.02	-1.36	6	36.16	41.47	1.16	-1.28	2.28	8.41
408522	4.98	-2.07	-1.5	11.58	4.93	6.49	18.33	37.73	29.25	3.24	3.02	5.1	9.25
408562	5.47	0.4	-2.28	16.04	6.64	-0.01	17.93	38.13	29	1.4	0.69	0.98	8.5
408609	5.53	-0.02	-1.96	14.54	5.56	2.46	19.16	38.61	28.58	1.49	1.93	1.51	9.06
408766	5.43	-1.34	-1.73	10.51	3.24	5.73	20.12	32.8	29.34	1.97	2.99	5.02	8.99
408868	5.3	-2.26	-1.92	9.13	3.24	8.27	20.08	27.39	27.43	2.27	1.64	8.24	8.46
408916	5.09	17.14	18.53	10.76	-7.77	11	14.09	6.91	1.45	10.41	-4.08	17.5	8.44
409065	4.52	-3.12	-2.36	9	3.64	8.09	19.54	29.37	25.69	2.08	0.64	9.96	8.48
409155	4.65	-2.99	-0.82	13.85	7.77	4.74	16.36	38.35	30.04	4.99	2.56	4.29	9.11
409219	3.5	3.93	-3.83	23.17	6.36	-0.81	5.31	41.28	38.83	-1.95	-1.66	0.99	8.28
409431	5.47	0.4	-2.28	16.04	6.64	-0.01	17.93	38.13	29	1.4	0.69	0.98	8.5
409502	6.66	18.89	15.57	4.84	-6.3	15.37	14.63	9.91	2.15	9.4	-4.85	23	9.03
