Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
387589	1.48	1.13	1.25	1.26	1.36	1.39	1.31	1.15	1.28	1.45	1.26	1.49
387631	0.96	0.63	0.98	1.25	1.41	1.38	1.48	1.74	1.73	1.03	0.91	1.16
387666	1.01	0.7	1.03	1.25	1.37	1.28	1.4	1.72	1.77	1.05	0.91	1.21
387712	0.96	0.66	0.97	1.26	1.46	1.37	1.31	1.56	1.6	1.05	0.95	1.17
387722	0.99	0.68	1.03	1.24	1.36	1.31	1.55	1.92	1.88	1.06	0.88	1.2
388188	0.99	0.68	1.03	1.24	1.36	1.31	1.55	1.92	1.88	1.06	0.88	1.2
388405	0.92	0.64	0.94	1.26	1.47	1.38	1.27	1.5	1.53	1.05	0.96	1.13
388426	0.96	0.66	0.97	1.26	1.46	1.37	1.31	1.56	1.6	1.05	0.95	1.17
388440	0.99	0.69	1.01	1.26	1.42	1.31	1.32	1.61	1.68	1.05	0.94	1.2
388786	0.99	0.68	1.03	1.24	1.36	1.31	1.55	1.92	1.88	1.06	0.88	1.2
388887	1.47	1.13	1.25	1.26	1.36	1.39	1.31	1.15	1.29	1.45	1.26	1.49
388922	0.93	0.61	0.94	1.27	1.49	1.44	1.34	1.54	1.55	1.04	0.95	1.13
389122	0.97	0.65	1.01	1.24	1.37	1.34	1.62	1.99	1.9	1.06	0.88	1.18
389327	0.99	0.68	1.02	1.25	1.38	1.31	1.45	1.77	1.79	1.05	0.91	1.19
389350	1.01	0.7	1.04	1.24	1.35	1.27	1.49	1.86	1.86	1.05	0.89	1.22
389469	0.93	0.61	0.94	1.27	1.49	1.44	1.34	1.54	1.55	1.04	0.95	1.13
390020	1.18	1.47	1.52	1.52	1.77	1.68	1.76	1.9	2.08	1.95	1.54	1.37
390043	1.07	1.32	1.41	1.51	1.97	1.94	1.93	1.99	2.17	2.04	1.54	1.25
390128	1.15	1.45	1.48	1.54	1.9	1.84	1.82	1.89	2.1	1.99	1.55	1.32
390296	1.11	1.38	1.45	1.53	1.94	1.9	1.86	1.9	2.12	2	1.55	1.28
390422	1.84	1.85	0.89	0.55	0.92	1.46	2.29	3.11	2.05	1.14	1.22	2.06
390554	1.37	1.53	0.83	0.39	0.73	1.72	2.52	3.1	2.29	1.46	1.21	1.56
390565	1.42	1.54	0.78	0.36	0.74	1.65	2.47	3.06	2.25	1.37	1.16	1.64
390701	1.59	1.66	0.85	0.38	0.71	1.55	2.37	2.92	2.09	1.22	1.14	1.88
390778	1.09	1.35	1.42	1.52	1.96	1.92	1.9	1.94	2.15	2.02	1.55	1.26
391032	1.15	1.45	1.48	1.54	1.9	1.84	1.82	1.89	2.1	1.99	1.55	1.32
391049	1.93	1.95	0.98	0.53	0.86	1.48	2.26	2.96	2.01	1.11	1.22	2.18
391076	1.76	1.79	0.86	0.6	0.94	1.47	2.33	3.17	2.07	1.17	1.23	1.99
391114	1.52	1.65	0.84	0.34	0.68	1.62	2.43	2.92	2.1	1.26	1.12	1.79
391294	1.52	1.65	0.84	0.34	0.68	1.62	2.43	2.92	2.1	1.26	1.12	1.79
391392	1.19	1.52	1.51	1.54	1.89	1.83	1.8	1.83	2.06	1.97	1.58	1.35
391519	1.23	1.55	1.55	1.54	1.8	1.71	1.76	1.87	2.06	1.96	1.56	1.4
391539	1.45	1.49	0.7	0.51	0.91	1.58	2.44	3.27	2.27	1.42	1.22	1.66
391579	1.19	1.52	1.51	1.54	1.89	1.83	1.8	1.83	2.06	1.97	1.58	1.35
391621	1.57	1.58	0.73	0.61	0.95	1.51	2.41	3.31	2.18	1.32	1.22	1.79
391739	1.19	1.5	1.52	1.53	1.81	1.73	1.77	1.89	2.08	1.96	1.55	1.37
391777	1.84	1.85	0.89	0.55	0.92	1.46	2.29	3.11	2.05	1.14	1.22	2.06
391972	1.43	1.49	0.71	0.46	0.89	1.6	2.43	3.23	2.31	1.45	1.22	1.63
392087	1.35	1.5	0.82	0.39	0.77	1.71	2.48	3.12	2.35	1.53	1.24	1.53
392207	1.39	1.52	0.8	0.38	0.75	1.68	2.48	3.09	2.3	1.45	1.2	1.58
392209	1.39	1.52	0.8	0.38	0.75	1.68	2.48	3.09	2.3	1.45	1.2	1.58
392231	1.35	1.5	0.82	0.39	0.77	1.71	2.48	3.12	2.35	1.53	1.24	1.53
392302	1.73	1.75	0.82	0.59	0.94	1.47	2.34	3.2	2.11	1.21	1.23	1.96
392446	1.54	1.56	0.75	0.43	0.83	1.54	2.42	3.15	2.18	1.28	1.18	1.81
392557	1.31	1.47	0.84	0.41	0.79	1.73	2.49	3.14	2.41	1.6	1.28	1.47
392565	1.35	1.5	0.82	0.39	0.77	1.71	2.48	3.12	2.35	1.53	1.24	1.53
392647	1.44	1.5	0.73	0.4	0.83	1.6	2.41	3.14	2.28	1.4	1.19	1.67
392852	1.53	1.59	0.78	0.38	0.75	1.56	2.39	3.01	2.16	1.26	1.14	1.81
392927	1.75	1.75	0.86	0.49	0.86	1.49	2.36	3.09	2.08	1.17	1.2	2.02
392984	1.76	1.79	0.86	0.6	0.94	1.47	2.33	3.17	2.07	1.17	1.23	1.99
393029	1.7	1.71	0.8	0.58	0.93	1.48	2.35	3.22	2.12	1.23	1.22	1.93
393069	1.4	1.51	0.76	0.37	0.78	1.64	2.44	3.09	2.31	1.44	1.19	1.61
393076	1.52	1.53	0.72	0.51	0.89	1.54	2.43	3.25	2.2	1.33	1.2	1.77
393217	1.63	1.63	0.76	0.56	0.92	1.5	2.39	3.25	2.15	1.27	1.21	1.86
393294	1.71	1.71	0.84	0.47	0.85	1.5	2.38	3.1	2.09	1.18	1.19	1.99
393316	1.57	1.6	0.79	0.4	0.77	1.55	2.4	3.04	2.14	1.24	1.15	1.84
393452	1.07	1.32	1.41	1.51	1.97	1.94	1.93	1.99	2.17	2.04	1.54	1.25
393574	1.41	1.46	0.68	0.55	0.95	1.6	2.45	3.32	2.31	1.49	1.24	1.59
393608	1.06	1.31	1.4	1.5	1.9	1.85	1.93	2.03	2.18	2.02	1.52	1.25
393764	1.4	1.51	0.76	0.37	0.78	1.64	2.44	3.09	2.31	1.44	1.19	1.61
393838	1.69	1.68	0.8	0.51	0.9	1.49	2.38	3.18	2.12	1.21	1.21	1.94
393857	1.47	1.51	0.73	0.44	0.85	1.58	2.42	3.17	2.25	1.37	1.2	1.7
394007	1.33	1.46	0.78	0.39	0.84	1.69	2.45	3.15	2.42	1.6	1.27	1.5
394037	1.73	1.75	0.82	0.59	0.94	1.47	2.34	3.2	2.11	1.21	1.23	1.96
394127	1.7	1.71	0.8	0.58	0.93	1.48	2.35	3.22	2.12	1.23	1.22	1.93
394184	1.43	1.49	0.71	0.46	0.89	1.6	2.43	3.23	2.31	1.45	1.22	1.63
394206	1.75	1.75	0.86	0.49	0.86	1.49	2.36	3.09	2.08	1.17	1.2	2.02
394268	1.6	1.63	0.8	0.42	0.8	1.53	2.4	3.07	2.12	1.22	1.17	1.88
394343	1.4	1.51	0.76	0.37	0.78	1.64	2.44	3.09	2.31	1.44	1.19	1.61
394516	1.54	1.54	0.71	0.6	0.95	1.52	2.43	3.33	2.19	1.34	1.22	1.75
394596	1.54	1.56	0.75	0.43	0.83	1.54	2.42	3.15	2.18	1.28	1.18	1.81
394651	1.74	2.02	1.67	1.73	1.3	1.45	1.34	1.83	1.82	1.27	1.44	1.55
394766	1.63	1.63	0.76	0.56	0.92	1.5	2.39	3.25	2.15	1.27	1.21	1.86
394834	1.39	1.52	0.8	0.38	0.75	1.68	2.48	3.09	2.3	1.45	1.2	1.58
394864	1.59	1.66	0.85	0.38	0.71	1.55	2.37	2.92	2.09	1.22	1.14	1.88
394891	1.85	1.88	0.94	0.5	0.83	1.49	2.3	2.98	2.02	1.13	1.21	2.12
394983	1.41	1.46	0.68	0.55	0.95	1.6	2.45	3.32	2.31	1.49	1.24	1.59
395048	1.54	1.64	0.83	0.35	0.69	1.59	2.39	2.9	2.1	1.25	1.13	1.81
395090	1.18	1.5	1.5	1.54	1.89	1.82	1.81	1.87	2.09	1.98	1.56	1.34
395281	1.74	2.02	1.67	1.73	1.3	1.45	1.34	1.83	1.82	1.27	1.44	1.55
395325	1.45	1.52	0.74	0.36	0.77	1.59	2.4	3.06	2.25	1.34	1.16	1.7
395381	1.66	1.71	0.87	0.42	0.75	1.53	2.38	2.96	2.06	1.19	1.16	1.96
395432	1.35	1.5	0.82	0.39	0.77	1.71	2.48	3.12	2.35	1.53	1.24	1.53
395456	1.79	1.79	0.87	0.5	0.87	1.48	2.33	3.08	2.07	1.16	1.21	2.05
395481	1.14	1.43	1.47	1.53	1.93	1.87	1.84	1.87	2.1	1.99	1.56	1.3
395506	1.5	1.52	0.72	0.47	0.87	1.56	2.43	3.21	2.23	1.35	1.2	1.74
395536	1.92	1.92	0.94	0.54	0.9	1.46	2.26	3.02	2.02	1.11	1.22	2.13
395544	1.51	1.55	0.74	0.41	0.81	1.56	2.41	3.12	2.2	1.3	1.17	1.77
395561	1.73	1.72	0.82	0.52	0.9	1.48	2.35	3.17	2.11	1.2	1.21	1.98
395620	1.71	2.02	1.65	1.76	1.33	1.44	1.34	1.84	1.82	1.27	1.45	1.56
395638	1.71	2.02	1.65	1.76	1.33	1.44	1.34	1.84	1.82	1.27	1.45	1.56
395641	1.57	1.57	0.76	0.46	0.85	1.53	2.42	3.18	2.16	1.26	1.19	1.84
395671	1.63	1.66	0.77	0.62	0.95	1.49	2.38	3.29	2.14	1.28	1.23	1.85
395691	1.73	1.76	0.9	0.46	0.79	1.51	2.38	3	2.04	1.16	1.18	2.03
395738	1.18	1.5	1.5	1.54	1.89	1.82	1.81	1.87	2.09	1.98	1.56	1.34
395870	1.36	1.48	0.77	0.38	0.81	1.67	2.44	3.12	2.37	1.52	1.24	1.55
395891	1.48	1.5	0.69	0.55	0.93	1.56	2.44	3.31	2.24	1.4	1.21	1.69
396054	1.44	1.53	0.76	0.36	0.76	1.62	2.43	3.06	2.25	1.35	1.16	1.67
396170	1.55	1.56	0.73	0.54	0.91	1.52	2.43	3.27	2.18	1.3	1.2	1.8
396212	1.33	1.46	0.78	0.39	0.84	1.69	2.45	3.15	2.42	1.6	1.27	1.5
396292	1.6	1.6	0.76	0.48	0.87	1.51	2.42	3.2	2.15	1.24	1.19	1.88
396304	1.33	1.46	0.78	0.39	0.84	1.69	2.45	3.15	2.42	1.6	1.27	1.5
396427	1.4	1.51	0.76	0.37	0.78	1.64	2.44	3.09	2.31	1.44	1.19	1.61
396574	1.09	1.35	1.42	1.52	1.96	1.92	1.9	1.94	2.15	2.02	1.55	1.26
396597	1.55	1.56	0.73	0.54	0.91	1.52	2.43	3.27	2.18	1.3	1.2	1.8
396636	1.48	1.53	0.74	0.39	0.79	1.58	2.41	3.09	2.22	1.32	1.16	1.74
396712	1.73	1.76	0.9	0.46	0.79	1.51	2.38	3	2.04	1.16	1.18	2.03
396736	1.76	2.03	1.69	1.74	1.28	1.46	1.35	1.82	1.82	1.27	1.43	1.56
396790	1.5	1.51	0.69	0.59	0.95	1.54	2.44	3.34	2.21	1.37	1.21	1.72
396907	1.54	1.64	0.83	0.35	0.69	1.59	2.39	2.9	2.1	1.25	1.13	1.81
396937	1.4	1.51	0.76	0.37	0.78	1.64	2.44	3.09	2.31	1.44	1.19	1.61
396947	1.4	1.51	0.76	0.37	0.78	1.64	2.44	3.09	2.31	1.44	1.19	1.61
396948	1.4	1.51	0.76	0.37	0.78	1.64	2.44	3.09	2.31	1.44	1.19	1.61
397052	1.73	1.72	0.82	0.52	0.9	1.48	2.35	3.17	2.11	1.2	1.21	1.98
397062	1.48	1.57	0.78	0.35	0.72	1.6	2.41	2.99	2.18	1.29	1.14	1.74
397073	1.45	1.52	0.74	0.36	0.77	1.59	2.4	3.06	2.25	1.34	1.16	1.7
397277	1.75	1.75	0.86	0.49	0.86	1.49	2.36	3.09	2.08	1.17	1.2	2.02
397326	1.96	1.98	1	0.54	0.86	1.47	2.24	2.94	2	1.09	1.22	2.18
397418	1.42	1.54	0.78	0.36	0.74	1.65	2.47	3.06	2.25	1.37	1.16	1.64
397545	1.73	1.76	0.9	0.46	0.79	1.51	2.38	3	2.04	1.16	1.18	2.03
397667	1.21	1.55	1.53	1.54	1.87	1.8	1.79	1.85	2.07	1.97	1.57	1.37
397742	1.96	1.98	1	0.54	0.86	1.47	2.24	2.94	2	1.09	1.22	2.18
397882	1.42	1.54	0.78	0.36	0.74	1.65	2.47	3.06	2.25	1.37	1.16	1.64
397992	1.06	1.31	1.4	1.5	1.9	1.85	1.93	2.03	2.18	2.02	1.52	1.25
398116	1.25	1.57	1.57	1.54	1.76	1.66	1.74	1.87	2.05	1.95	1.56	1.43
398307	1.6	1.63	0.8	0.42	0.8	1.53	2.4	3.07	2.12	1.22	1.17	1.88
398472	1.14	1.41	1.46	1.53	1.94	1.89	1.84	1.85	2.07	1.99	1.57	1.3
398528	1.53	1.59	0.78	0.38	0.75	1.56	2.39	3.01	2.16	1.26	1.14	1.81
398622	1.19	1.49	1.49	1.53	1.9	1.84	1.81	1.81	2.04	1.97	1.59	1.34
398652	1.98	2	1.01	0.55	0.86	1.47	2.23	2.92	1.99	1.07	1.22	2.19
398767	1.11	1.38	1.45	1.53	1.94	1.9	1.86	1.9	2.12	2	1.55	1.28
398911	1.44	1.5	0.73	0.4	0.83	1.6	2.41	3.14	2.28	1.4	1.19	1.67
398932	1.23	1.55	1.55	1.54	1.8	1.71	1.76	1.87	2.06	1.96	1.56	1.4
398980	1.25	1.57	1.57	1.54	1.76	1.66	1.74	1.87	2.05	1.95	1.56	1.43
399004	1.22	1.52	1.55	1.53	1.77	1.67	1.75	1.89	2.06	1.95	1.55	1.4
399042	1.76	1.79	0.86	0.6	0.94	1.47	2.33	3.17	2.07	1.17	1.23	1.99
399070	1.66	1.67	0.78	0.57	0.93	1.49	2.37	3.23	2.13	1.25	1.22	1.9
399232	1.6	1.62	0.75	0.62	0.95	1.5	2.39	3.3	2.16	1.3	1.22	1.82
399347	1.36	1.48	0.77	0.38	0.81	1.67	2.44	3.12	2.37	1.52	1.24	1.55
399367	1.05	1.29	1.39	1.5	1.98	1.95	1.97	2.03	2.2	2.05	1.54	1.23
399442	1.03	1.26	1.36	1.5	1.99	1.97	2.01	2.07	2.22	2.07	1.54	1.21
399502	1.16	1.45	1.47	1.53	1.92	1.87	1.82	1.83	2.05	1.98	1.58	1.32
399537	1.5	1.57	0.78	0.36	0.73	1.58	2.39	2.99	2.18	1.28	1.14	1.77
400081	1.47	1.24	1.32	1.28	1.42	1.48	1.4	1.25	1.36	1.52	1.39	1.55
400137	1.29	1.16	1.29	1.28	1.43	1.49	1.39	1.25	1.38	1.53	1.48	1.5
400284	1.44	1.15	1.27	1.26	1.38	1.43	1.34	1.18	1.31	1.48	1.33	1.52
400669	1.42	1.23	1.32	1.28	1.42	1.48	1.41	1.26	1.37	1.52	1.43	1.55
400705	1.35	1.23	1.32	1.3	1.45	1.51	1.42	1.29	1.41	1.56	1.49	1.53
400836	1.53	1.24	1.32	1.28	1.41	1.47	1.4	1.24	1.35	1.52	1.35	1.54
400876	1.31	1.16	1.29	1.27	1.42	1.48	1.38	1.24	1.37	1.52	1.46	1.5
401094	1.53	1.24	1.32	1.28	1.41	1.47	1.4	1.24	1.35	1.52	1.35	1.54
401145	1.3	1.19	1.31	1.29	1.44	1.51	1.41	1.28	1.41	1.56	1.51	1.51
401150	1.3	1.19	1.31	1.29	1.44	1.51	1.41	1.28	1.41	1.56	1.51	1.51
401310	1.47	1.29	1.35	1.29	1.44	1.5	1.44	1.29	1.39	1.54	1.43	1.56
401352	1.35	1.23	1.32	1.3	1.45	1.51	1.42	1.29	1.41	1.56	1.49	1.53
401480	1.43	1.23	1.32	1.28	1.42	1.48	1.41	1.26	1.37	1.52	1.42	1.55
401585	1.37	1.18	1.29	1.28	1.41	1.47	1.39	1.24	1.35	1.52	1.44	1.53
401587	1.37	1.18	1.29	1.28	1.41	1.47	1.39	1.24	1.35	1.52	1.44	1.53
401656	1.42	1.15	1.27	1.26	1.38	1.44	1.35	1.19	1.31	1.48	1.35	1.52
401663	1.38	1.23	1.32	1.29	1.43	1.49	1.42	1.28	1.38	1.54	1.46	1.54
401790	1.4	1.28	1.35	1.3	1.45	1.51	1.44	1.32	1.42	1.56	1.48	1.54
401808	1.44	1.15	1.27	1.26	1.38	1.43	1.34	1.18	1.31	1.48	1.33	1.52
401887	1.4	1.15	1.27	1.26	1.38	1.44	1.35	1.19	1.32	1.48	1.36	1.52
401950	1.27	1.16	1.3	1.28	1.43	1.5	1.39	1.26	1.39	1.54	1.5	1.49
401957	1.37	1.18	1.29	1.28	1.41	1.47	1.39	1.24	1.35	1.52	1.44	1.53
402009	1.43	1.23	1.32	1.28	1.42	1.48	1.41	1.26	1.37	1.52	1.42	1.55
402024	1.44	1.13	1.25	1.26	1.37	1.4	1.32	1.16	1.29	1.45	1.29	1.49
402108	1.28	1.19	1.31	1.29	1.45	1.52	1.41	1.29	1.42	1.58	1.53	1.51
402197	1.43	1.18	1.29	1.27	1.39	1.46	1.38	1.22	1.33	1.51	1.38	1.54
402202	1.45	1.24	1.32	1.28	1.42	1.48	1.4	1.25	1.36	1.52	1.41	1.55
402360	1.44	1.15	1.27	1.26	1.38	1.43	1.34	1.18	1.31	1.48	1.33	1.52
402388	1.45	1.18	1.29	1.27	1.39	1.45	1.37	1.21	1.33	1.51	1.37	1.54
402489	1.38	1.23	1.32	1.29	1.43	1.49	1.42	1.28	1.38	1.54	1.46	1.54
402589	1.36	1.23	1.32	1.29	1.44	1.5	1.42	1.29	1.4	1.55	1.48	1.53
402600	1.33	1.23	1.33	1.3	1.46	1.52	1.43	1.3	1.43	1.57	1.51	1.52
402685	1.32	1.23	1.33	1.3	1.46	1.53	1.43	1.31	1.44	1.59	1.53	1.52
402934	1.53	1.24	1.32	1.28	1.41	1.47	1.4	1.24	1.35	1.52	1.35	1.54
403040	1.43	1.18	1.29	1.27	1.39	1.46	1.38	1.22	1.33	1.51	1.38	1.54
403074	1.37	1.15	1.27	1.27	1.39	1.45	1.36	1.21	1.32	1.48	1.39	1.52
403280	1.38	1.18	1.29	1.28	1.4	1.46	1.39	1.23	1.34	1.5	1.42	1.54
403370	1.43	1.23	1.32	1.28	1.42	1.48	1.41	1.26	1.37	1.52	1.42	1.55
403420	1.48	1.18	1.28	1.27	1.39	1.45	1.36	1.2	1.33	1.51	1.34	1.54
403447	1.27	1.16	1.3	1.28	1.43	1.5	1.39	1.26	1.39	1.54	1.5	1.49
403636	1.4	1.23	1.32	1.29	1.43	1.48	1.41	1.27	1.38	1.52	1.44	1.54
403679	1.53	1.24	1.32	1.28	1.42	1.47	1.39	1.23	1.35	1.52	1.35	1.55
403938	1.42	1.23	1.32	1.28	1.42	1.48	1.41	1.26	1.37	1.52	1.43	1.55
404417	1.35	1.23	1.32	1.3	1.45	1.51	1.42	1.29	1.41	1.56	1.49	1.53
404556	1.32	1.19	1.3	1.29	1.44	1.5	1.4	1.27	1.4	1.55	1.49	1.52
404561	1.32	1.19	1.3	1.29	1.44	1.5	1.4	1.27	1.4	1.55	1.49	1.52
404858	1.55	1.31	1.36	1.29	1.44	1.5	1.43	1.27	1.38	1.54	1.38	1.56
404871	1.45	1.18	1.29	1.27	1.39	1.45	1.37	1.21	1.33	1.51	1.37	1.54
404876	1.38	1.23	1.32	1.29	1.43	1.49	1.42	1.28	1.38	1.54	1.46	1.54
404950	1.48	1.18	1.28	1.27	1.39	1.45	1.36	1.2	1.33	1.51	1.34	1.54
404987	1.43	1.29	1.35	1.29	1.44	1.51	1.44	1.3	1.4	1.54	1.45	1.55
405035	1.43	1.23	1.32	1.28	1.42	1.48	1.41	1.26	1.37	1.52	1.42	1.55
405040	1.47	1.24	1.32	1.28	1.42	1.48	1.4	1.25	1.36	1.52	1.39	1.55
405089	1.36	1.15	1.28	1.27	1.4	1.46	1.36	1.22	1.33	1.49	1.41	1.51
405108	1.42	1.23	1.32	1.28	1.42	1.48	1.41	1.26	1.37	1.52	1.43	1.55
405158	1.47	1.18	1.29	1.27	1.39	1.45	1.37	1.21	1.33	1.51	1.35	1.54
405187	1.37	1.15	1.27	1.27	1.39	1.45	1.36	1.21	1.32	1.48	1.39	1.52
405210	1.34	1.19	1.3	1.29	1.43	1.49	1.4	1.26	1.38	1.54	1.48	1.52
405278	1.35	1.18	1.3	1.28	1.42	1.48	1.39	1.25	1.37	1.53	1.46	1.53
405332	1.45	1.24	1.32	1.28	1.42	1.48	1.4	1.25	1.36	1.52	1.41	1.55
405358	1.35	1.18	1.3	1.28	1.42	1.48	1.39	1.25	1.37	1.53	1.46	1.53
405431	1.42	1.15	1.27	1.26	1.38	1.44	1.35	1.19	1.31	1.48	1.35	1.52
405595	1.4	1.18	1.29	1.27	1.4	1.46	1.38	1.23	1.34	1.5	1.41	1.54
405681	1.33	1.23	1.33	1.3	1.46	1.52	1.43	1.3	1.43	1.57	1.51	1.52
405882	1.42	1.18	1.29	1.27	1.4	1.46	1.38	1.22	1.34	1.5	1.39	1.54
405954	1.27	1.16	1.3	1.28	1.43	1.5	1.39	1.26	1.39	1.54	1.5	1.49
405956	1.27	1.16	1.3	1.28	1.43	1.5	1.39	1.26	1.39	1.54	1.5	1.49
406012	1.32	1.19	1.3	1.29	1.44	1.5	1.4	1.27	1.4	1.55	1.49	1.52
406162	1.4	1.15	1.27	1.26	1.38	1.44	1.35	1.19	1.32	1.48	1.36	1.52
406170	1.45	1.24	1.32	1.28	1.42	1.48	1.4	1.25	1.36	1.52	1.41	1.55
406271	1.52	1.24	1.32	1.28	1.42	1.47	1.39	1.23	1.35	1.52	1.36	1.55
406272	1.52	1.24	1.32	1.28	1.42	1.47	1.39	1.23	1.35	1.52	1.36	1.55
406274	1.29	1.16	1.29	1.28	1.43	1.49	1.39	1.25	1.38	1.53	1.48	1.5
406292	1.53	1.24	1.32	1.28	1.41	1.46	1.41	1.24	1.36	1.52	1.35	1.53
406328	1.5	1.18	1.28	1.27	1.39	1.44	1.36	1.2	1.32	1.51	1.33	1.54
406340	1.37	1.18	1.29	1.28	1.41	1.47	1.39	1.24	1.35	1.52	1.44	1.53
406371	1.4	1.18	1.29	1.27	1.4	1.46	1.38	1.23	1.34	1.5	1.41	1.54
406402	1.4	1.23	1.32	1.29	1.43	1.48	1.41	1.27	1.38	1.52	1.44	1.54
406435	1.38	1.18	1.29	1.28	1.4	1.46	1.39	1.23	1.34	1.5	1.42	1.54
406493	1.5	1.3	1.36	1.29	1.44	1.5	1.43	1.28	1.39	1.54	1.41	1.56
406534	1.5	1.18	1.28	1.27	1.39	1.44	1.36	1.2	1.32	1.51	1.33	1.54
406619	1.49	1.24	1.32	1.28	1.42	1.48	1.4	1.24	1.36	1.52	1.38	1.55
406742	1.49	1.24	1.32	1.28	1.42	1.48	1.4	1.24	1.36	1.52	1.38	1.55
406750	1.49	1.24	1.32	1.28	1.42	1.48	1.4	1.24	1.36	1.52	1.38	1.55
406806	1.4	1.23	1.32	1.29	1.43	1.48	1.41	1.27	1.38	1.52	1.44	1.54
406829	1.49	1.3	1.35	1.29	1.44	1.5	1.44	1.29	1.39	1.54	1.42	1.56
407141	1.49	1.3	1.35	1.29	1.44	1.5	1.44	1.29	1.39	1.54	1.42	1.56
407184	1.43	1.18	1.29	1.27	1.39	1.46	1.38	1.22	1.33	1.51	1.38	1.54
407359	1.41	1.29	1.34	1.29	1.44	1.51	1.44	1.31	1.41	1.54	1.46	1.55
407459	1.36	1.15	1.28	1.27	1.4	1.46	1.36	1.22	1.33	1.49	1.41	1.51
407710	1.28	1.19	1.31	1.29	1.45	1.52	1.41	1.29	1.42	1.58	1.53	1.51
407834	1.45	1.18	1.29	1.27	1.39	1.45	1.37	1.21	1.33	1.51	1.37	1.54
407884	1.53	1.24	1.32	1.28	1.42	1.47	1.39	1.23	1.35	1.52	1.35	1.55
408065	1.32	1.23	1.33	1.3	1.46	1.53	1.43	1.31	1.44	1.59	1.53	1.52
408108	1.32	1.16	1.28	1.27	1.41	1.48	1.38	1.23	1.35	1.51	1.44	1.5
408160	1.31	1.16	1.29	1.27	1.42	1.48	1.38	1.24	1.37	1.52	1.46	1.5
408179	1.48	1.18	1.28	1.27	1.39	1.45	1.36	1.2	1.33	1.51	1.34	1.54
408246	1.39	1.15	1.27	1.27	1.38	1.44	1.36	1.2	1.32	1.48	1.37	1.52
408405	1.42	1.18	1.29	1.27	1.4	1.46	1.38	1.22	1.34	1.5	1.39	1.54
408445	1.42	1.15	1.27	1.26	1.38	1.44	1.35	1.19	1.31	1.48	1.35	1.52
408522	1.43	1.18	1.29	1.27	1.39	1.46	1.38	1.22	1.33	1.51	1.38	1.54
408562	1.4	1.23	1.32	1.29	1.43	1.48	1.41	1.27	1.38	1.52	1.44	1.54
408868	1.5	1.24	1.32	1.28	1.42	1.47	1.39	1.24	1.35	1.52	1.37	1.55
408916	1.36	1.23	1.32	1.29	1.44	1.5	1.42	1.29	1.4	1.55	1.48	1.53
409065	1.48	1.18	1.28	1.27	1.39	1.45	1.36	1.2	1.33	1.51	1.34	1.54
409155	1.39	1.15	1.27	1.27	1.38	1.44	1.36	1.2	1.32	1.48	1.37	1.52
409219	1.32	1.23	1.33	1.3	1.46	1.53	1.43	1.31	1.44	1.59	1.53	1.52
409431	1.4	1.23	1.32	1.29	1.43	1.48	1.41	1.27	1.38	1.52	1.44	1.54
409502	1.34	1.16	1.28	1.27	1.4	1.47	1.37	1.23	1.34	1.5	1.42	1.51
409691	1.42	1.15	1.27	1.26	1.38	1.44	1.35	1.19	1.31	1.48	1.35	1.52
409800	1.39	1.15	1.27	1.27	1.38	1.44	1.36	1.2	1.32	1.48	1.37	1.52
409866	1.4	1.18	1.29	1.27	1.4	1.46	1.38	1.23	1.34	1.5	1.41	1.54
410016	1.23	1.05	1.13	1.15	1.42	1.31	1.49	1.62	1.55	1.71	1.5	1.14
410040	0.89	0.61	1.1	1.48	1.97	2.04	1.41	1.39	2.03	1.72	1.15	1.12
410120	1.23	1.02	1.12	1.12	1.4	1.29	1.51	1.61	1.56	1.72	1.5	1.14
410144	0.81	0.52	1.3	1.69	2.13	1.64	1.33	1.2	1.61	1.55	1.35	0.77
410211	2.02	2.14	1.65	1.63	1.34	1.6	1.24	1.27	1.69	1.46	1.33	1.72
410225	0.83	0.58	1.11	1.49	1.97	1.97	1.38	1.33	1.96	1.68	1.14	1.06
410235	1.04	0.95	1.32	1.27	1.13	1.11	1.46	1.52	1.41	1.5	1.18	1.19
410248	1.27	1.15	1.22	1.45	1.52	1.64	1.71	1.87	1.87	1.3	1.53	1.27
410257	1.03	0.94	1.32	1.28	1.09	1.02	1.43	1.51	1.42	1.46	1.19	1.18
410305	1.07	1.02	1.39	1.36	1.14	0.85	1.33	1.48	1.43	1.46	1.25	1.18
410337	1.09	0.99	1.37	1.39	1.47	1.15	1.46	1.59	1.43	1.69	1.33	1.31
410394	1.25	1.04	1.13	1.17	1.46	1.34	1.53	1.61	1.59	1.75	1.51	1.16
410428	1.12	1.01	1.42	1.45	1.35	0.95	1.46	1.64	1.52	1.65	1.37	1.31
410482	0.92	0.65	1.12	1.49	1.94	2.03	1.37	1.44	2.06	1.76	1.18	1.14
410493	1.24	1.06	1.12	1.15	1.4	1.3	1.47	1.61	1.53	1.68	1.49	1.14
410498	0.95	0.67	1.18	1.53	1.85	1.93	1.31	1.46	2	1.79	1.22	1.12
410518	1.1	0.98	1.38	1.4	1.43	1.17	1.53	1.63	1.45	1.69	1.33	1.34
410586	1.04	0.94	1.32	1.29	1.13	1.06	1.46	1.53	1.43	1.49	1.2	1.2
