Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
419491	1.94	1.74	2.48	2.48	2.21	1.87	2.7	2.88	2.67	2.82	2.3	2.29
419499	2.29	2	2.08	2.19	2.63	2.4	2.67	2.93	2.81	3.08	2.75	2.11
419522	2.01	1.8	2.52	2.56	2.61	2.14	2.8	2.98	2.65	3.09	2.44	2.45
419532	2	1.8	2.5	2.56	2.74	2.09	2.64	2.91	2.64	3.11	2.49	2.42
419588	1.97	2.06	2.51	2.46	2.18	1.39	2.1	2.46	2.51	2.57	2.17	1.92
419711	2.32	2.19	2.26	2.71	2.85	3.08	3.22	3.4	3.53	2.42	2.87	2.29
419715	2.02	1.79	2.54	2.61	2.62	2.02	2.75	2.98	2.7	3.08	2.49	2.46
419729	2.27	1.77	2.01	1.98	2.47	2.25	2.76	2.9	2.84	3.17	2.73	2.07
419800	2	1.83	2.51	2.48	2.57	2.18	2.77	2.91	2.58	3.05	2.35	2.38
419830	1.8	1.32	2.1	2.7	3.51	3.76	2.62	2.89	3.81	3.24	2.25	2.28
419847	2.26	1.95	2.05	2.1	2.57	2.38	2.69	2.95	2.81	3.08	2.73	2.08
419916	2.04	1.95	2.51	2.27	2.42	2.24	2.57	2.74	2.47	2.94	2.08	2.28
419952	1.99	1.83	2.57	2.57	2.24	1.62	2.62	2.91	2.75	2.85	2.41	2.29
419966	2.15	1.94	2.09	2.41	2.66	2.61	2.74	2.82	2.92	3.17	2.85	2.16
420050	2.45	1.87	3.38	2.54	1.96	3.99	5.14	4.79	4.09	3.03	2.74	2.94
420061	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
420072	2.5	1.99	3.2	2.31	1.8	3.87	5.18	4.71	3.83	2.91	2.59	3
420074	2.55	1.95	3.34	2.53	2.1	4.09	4.85	4.63	3.94	2.98	2.71	3
420086	3.31	3.47	2.64	2.83	2.09	2.76	2.29	2.74	3.41	2.42	2.3	2.87
420168	3.5	3.77	2.96	2.92	2.08	2.76	2.2	2.71	3.35	2.37	2.27	2.96
420336	2.88	2.23	3.27	2.35	2.71	4.47	3.97	4.25	3.9	2.97	2.8	3.1
420487	2.63	2.71	2.84	1.76	1.22	4.67	5.76	5	3.85	2.91	2.36	2.29
420688	3.39	3.56	2.72	2.87	2.11	2.8	2.3	2.77	3.44	2.44	2.3	2.91
420730	2.73	3.17	2.39	1.4	2.12	2.58	2.88	2.72	2.84	2.48	1.63	1.97
420738	2.79	2.43	2.88	2.28	3.35	4.66	4.15	4.69	3.67	3.36	2.64	2.33
420757	3.3	3.49	2.64	2.81	2.05	2.7	2.19	2.66	3.3	2.34	2.28	2.88
420788	3.7	3.9	3.06	3	2.2	2.95	2.36	2.88	3.58	2.55	2.31	3.02
420820	2.5	1.99	3.2	2.31	1.8	3.87	5.18	4.71	3.83	2.91	2.59	3
420849	3.52	3.75	2.94	2.93	2.13	2.81	2.27	2.78	3.44	2.44	2.28	2.96
420900	3.3	3.49	2.64	2.81	2.05	2.7	2.19	2.66	3.3	2.34	2.28	2.88
420928	2.68	2.7	2.63	1.74	1.43	4.55	5.71	4.95	3.8	2.84	2.33	2.29
421008	3.37	3.58	2.75	2.85	2.07	2.74	2.22	2.7	3.35	2.37	2.28	2.9
421020	3.6	3.85	3.04	2.97	2.15	2.85	2.31	2.83	3.48	2.48	2.28	2.99
421144	3.3	3.45	3.46	3.84	3.09	2.75	3.4	3.5	3.28	2.64	2.35	2.44
421163	3.76	4.14	3.41	3.11	2.19	2.91	2.34	2.93	3.55	2.52	2.29	3.06
421168	3.76	4.14	3.41	3.11	2.19	2.91	2.34	2.93	3.55	2.52	2.29	3.06
421171	3.57	3.87	3.08	2.97	2.11	2.79	2.23	2.76	3.4	2.41	2.27	2.99
421214	2.81	2.22	3.21	2.28	2.43	4.34	4.27	4.38	3.82	2.95	2.75	3.12
421241	2.85	2.2	3.27	2.37	2.71	4.51	3.97	4.23	3.94	2.98	2.8	3.06
421259	2.11	1.69	1.68	1.97	2.38	2.68	2.21	2.59	3.1	3.05	2.65	2.02
421267	2.11	1.69	1.68	1.97	2.38	2.68	2.21	2.59	3.1	3.05	2.65	2.02
421308	2.79	2.43	2.88	2.28	3.35	4.66	4.15	4.69	3.67	3.36	2.64	2.33
421432	3.42	3.69	2.85	2.87	2.05	2.72	2.16	2.65	3.29	2.33	2.26	2.94
421588	2.47	1.93	3.26	2.44	1.83	3.9	5.17	4.72	3.88	2.94	2.62	2.98
421590	2.47	1.93	3.26	2.44	1.83	3.9	5.17	4.72	3.88	2.94	2.62	2.98
421731	2.68	2.7	2.63	1.74	1.43	4.55	5.71	4.95	3.8	2.84	2.33	2.29
421759	2.5	1.99	3.2	2.31	1.8	3.87	5.18	4.71	3.83	2.91	2.59	3
421918	2.68	2.7	2.63	1.74	1.43	4.55	5.71	4.95	3.8	2.84	2.33	2.29
422057	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
422090	2.92	3.35	2.48	1.38	2.11	2.61	2.95	2.73	2.85	2.46	1.57	2.05
422101	2.92	3.35	2.48	1.38	2.11	2.61	2.95	2.73	2.85	2.46	1.57	2.05
422150	2.85	2.2	3.27	2.37	2.71	4.51	3.97	4.23	3.94	2.98	2.8	3.06
422173	2.55	1.95	3.37	2.5	2.14	4.15	4.84	4.65	4.05	3.02	2.75	2.98
422235	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
422253	2.55	1.95	3.34	2.53	2.1	4.09	4.85	4.63	3.94	2.98	2.71	3
422257	2.64	2.17	3.07	2.06	1.91	4	4.93	4.59	3.74	2.89	2.59	3.06
422385	2.47	1.93	3.26	2.44	1.83	3.9	5.17	4.72	3.88	2.94	2.62	2.98
422424	2.7	2.12	3.23	2.32	2.23	4.2	4.57	4.5	3.84	2.94	2.7	3.07
422561	2.1	1.68	1.68	1.96	2.38	2.69	2.19	2.58	3.1	3.02	2.64	2.02
422578	2.83	2.24	3.14	2.2	2.37	4.33	4.3	4.4	3.79	2.94	2.73	3.12
422592	3.44	3.67	2.84	2.89	2.1	2.78	2.25	2.74	3.4	2.41	2.28	2.93
422607	3.21	3.37	3.31	3.48	3.04	2.79	3.46	3.54	3.25	2.67	2.36	2.39
422696	2.62	2.12	3.13	2.17	1.95	4.01	4.91	4.59	3.78	2.91	2.62	3.06
422726	2.4	1.91	3.17	2.42	1.69	3.61	5.32	4.89	3.81	2.88	2.56	2.95
422798	2.81	2.22	3.21	2.28	2.43	4.34	4.27	4.38	3.82	2.95	2.75	3.12
422828	2.92	2.3	3.02	2.13	2.5	4.39	4.09	4.32	3.76	2.94	2.77	3.14
422852	2.74	2.24	2.99	2	2.04	4.12	4.67	4.5	3.72	2.89	2.65	3.1
422864	2.45	1.87	3.38	2.54	1.96	3.99	5.14	4.79	4.09	3.03	2.74	2.94
422996	2.55	1.94	3.35	2.52	2.12	4.13	4.85	4.63	4	3	2.73	2.98
423012	2.92	2.3	3.02	2.13	2.5	4.39	4.09	4.32	3.76	2.94	2.77	3.14
423097	2.52	2.05	3.14	2.2	1.76	3.84	5.19	4.7	3.78	2.89	2.57	3.02
423348	2.54	2.12	3.09	2.08	1.74	3.82	5.2	4.68	3.74	2.87	2.54	3.03
423418	2.91	2.25	3.26	2.33	2.71	4.42	3.96	4.25	3.86	2.97	2.79	3.12
423486	2.38	2.02	3	2.18	1.5	3.12	5.35	5.01	3.6	2.71	2.46	2.93
423600	3.71	4.06	3.31	3.07	2.17	2.87	2.31	2.88	3.51	2.48	2.28	3.04
423611	3.63	3.96	3.19	3.01	2.14	2.83	2.27	2.82	3.46	2.45	2.27	3.02
423809	2.47	1.93	3.26	2.44	1.83	3.9	5.17	4.72	3.88	2.94	2.62	2.98
423980	3.67	3.94	3.15	3.01	2.17	2.89	2.33	2.87	3.53	2.5	2.29	3.02
424100	2.81	2.4	2.82	2.32	3.39	4.58	4.06	4.65	3.61	3.36	2.64	2.33
424135	2.4	1.91	3.17	2.42	1.69	3.61	5.32	4.89	3.81	2.88	2.56	2.95
424174	2.64	2.19	2.97	1.97	1.86	3.88	4.93	4.56	3.69	2.84	2.6	3.06
424342	2.55	1.95	3.37	2.5	2.14	4.15	4.84	4.65	4.05	3.02	2.75	2.98
424362	2.64	2.17	3.07	2.06	1.91	4	4.93	4.59	3.74	2.89	2.59	3.06
424467	2.47	1.93	3.26	2.44	1.83	3.9	5.17	4.72	3.88	2.94	2.62	2.98
424508	3.23	3.37	2.55	2.8	2.07	2.72	2.27	2.71	3.38	2.39	2.3	2.85
424527	2.92	2.3	3.02	2.13	2.5	4.39	4.09	4.32	3.76	2.94	2.77	3.14
424748	2.56	2.15	3.03	2	1.72	3.76	5.21	4.67	3.71	2.84	2.52	3.04
424755	3.44	3.67	2.84	2.89	2.1	2.78	2.25	2.74	3.4	2.41	2.28	2.93
424764	2.92	2.3	3.09	2.19	2.56	4.39	4.05	4.3	3.78	2.95	2.77	3.14
424856	2.63	2.71	2.84	1.76	1.22	4.67	5.76	5	3.85	2.91	2.36	2.29
424947	2.94	2.26	3.14	2.36	2.86	4.44	3.83	4.14	3.92	2.98	2.81	3.07
424968	2.06	1.68	1.72	2.04	2.42	2.67	2.19	2.58	3.11	3.08	2.69	2.02
425065	2.71	2.16	3.17	2.24	2.18	4.18	4.6	4.5	3.8	2.93	2.68	3.08
425138	2.73	2.2	3.1	2.15	2.13	4.17	4.62	4.5	3.77	2.92	2.67	3.09
425148	3.5	3.77	2.96	2.92	2.08	2.76	2.2	2.71	3.35	2.37	2.27	2.96
425182	2.65	2.7	2.73	1.75	1.32	4.61	5.73	4.98	3.83	2.87	2.35	2.29
425186	2.65	2.7	2.73	1.75	1.32	4.61	5.73	4.98	3.83	2.87	2.35	2.29
425194	2.65	2.7	2.73	1.75	1.32	4.61	5.73	4.98	3.83	2.87	2.35	2.29
425252	2.05	1.66	1.7	2.01	2.42	2.68	2.15	2.54	3.11	3.04	2.68	2.02
425268	2.44	1.85	3.36	2.57	1.92	3.97	5.14	4.77	4.03	3	2.71	2.94
425402	2.83	2.24	3.14	2.2	2.37	4.33	4.3	4.4	3.79	2.94	2.73	3.12
425477	3.42	3.69	2.85	2.87	2.05	2.72	2.16	2.65	3.29	2.33	2.26	2.94
425582	3.7	3.9	3.06	3	2.2	2.95	2.36	2.88	3.58	2.55	2.31	3.02
425654	2.54	3	2.28	1.4	2.12	2.57	2.87	2.71	2.82	2.5	1.69	1.89
425752	2.1	1.68	1.68	1.96	2.38	2.69	2.19	2.58	3.1	3.02	2.64	2.02
425805	2.79	2.43	2.88	2.28	3.35	4.66	4.15	4.69	3.67	3.36	2.64	2.33
425826	2.4	1.91	3.17	2.42	1.69	3.61	5.32	4.89	3.81	2.88	2.56	2.95
425837	2.71	2.16	3.17	2.24	2.18	4.18	4.6	4.5	3.8	2.93	2.68	3.08
425892	2.5	1.99	3.2	2.31	1.8	3.87	5.18	4.71	3.83	2.91	2.59	3
425969	2.55	1.95	3.34	2.53	2.1	4.09	4.85	4.63	3.94	2.98	2.71	3
426053	3.73	4.02	3.23	3.06	2.19	2.93	2.36	2.9	3.56	2.54	2.3	3.04
426123	2.55	1.95	3.34	2.53	2.1	4.09	4.85	4.63	3.94	2.98	2.71	3
426135	2.71	2.16	3.17	2.24	2.18	4.18	4.6	4.5	3.8	2.93	2.68	3.08
426181	2.06	1.68	1.72	2.04	2.42	2.67	2.19	2.58	3.11	3.08	2.69	2.02
426357	2.83	2.26	3.07	2.13	2.31	4.32	4.34	4.41	3.76	2.93	2.72	3.13
426404	2.4	1.91	3.17	2.42	1.69	3.61	5.32	4.89	3.81	2.88	2.56	2.95
426414	2.76	2.79	2.76	1.52	1.35	4.98	5.55	4.83	3.82	2.92	2.36	2.34
426455	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
426534	3.23	3.37	2.55	2.8	2.07	2.72	2.27	2.71	3.38	2.39	2.3	2.85
426538	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
426568	2.55	1.94	3.35	2.52	2.12	4.13	4.85	4.63	4	3	2.73	2.98
426601	3.37	3.58	2.75	2.85	2.07	2.74	2.22	2.7	3.35	2.37	2.28	2.9
426640	3.39	3.56	2.72	2.87	2.11	2.8	2.3	2.77	3.44	2.44	2.3	2.91
426644	2.5	1.99	3.2	2.31	1.8	3.87	5.18	4.71	3.83	2.91	2.59	3
426686	3.3	3.49	2.64	2.81	2.05	2.7	2.19	2.66	3.3	2.34	2.28	2.88
426708	3.3	3.45	3.46	3.84	3.09	2.75	3.4	3.5	3.28	2.64	2.35	2.44
426869	2.4	1.91	3.17	2.42	1.69	3.61	5.32	4.89	3.81	2.88	2.56	2.95
426919	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
427064	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
427165	2.63	2.71	2.84	1.76	1.22	4.67	5.76	5	3.85	2.91	2.36	2.29
427260	2.92	2.3	3.02	2.13	2.5	4.39	4.09	4.32	3.76	2.94	2.77	3.14
427271	2.65	2.7	2.73	1.75	1.32	4.61	5.73	4.98	3.83	2.87	2.35	2.29
427395	2.55	1.94	3.35	2.52	2.12	4.13	4.85	4.63	4	3	2.73	2.98
427408	2.71	2.71	2.51	1.72	1.5	4.47	5.68	4.87	3.75	2.77	2.29	2.29
427516	2.06	1.66	1.72	2.03	2.42	2.67	2.17	2.56	3.11	3.06	2.69	2.02
427559	3.61	3.98	3.21	3.02	2.1	2.78	2.21	2.77	3.37	2.39	2.27	3.02
427598	2.5	1.99	3.2	2.31	1.8	3.87	5.18	4.71	3.83	2.91	2.59	3
427655	2.5	1.99	3.2	2.31	1.8	3.87	5.18	4.71	3.83	2.91	2.59	3
427686	2.71	2.16	3.17	2.24	2.18	4.18	4.6	4.5	3.8	2.93	2.68	3.08
427714	2.83	2.26	3.07	2.13	2.31	4.32	4.34	4.41	3.76	2.93	2.72	3.13
427729	2.7	2.12	3.23	2.32	2.23	4.2	4.57	4.5	3.84	2.94	2.7	3.07
427846	2.5	1.99	3.2	2.31	1.8	3.87	5.18	4.71	3.83	2.91	2.59	3
427909	2.47	1.93	3.26	2.44	1.83	3.9	5.17	4.72	3.88	2.94	2.62	2.98
428119	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
428465	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
428478	2.68	2.06	3.32	2.46	2.31	4.24	4.53	4.5	3.91	2.97	2.74	3.05
428668	2.68	2.7	2.63	1.74	1.43	4.55	5.71	4.95	3.8	2.84	2.33	2.29
428733	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
428817	2.68	2.7	2.63	1.74	1.43	4.55	5.71	4.95	3.8	2.84	2.33	2.29
428973	2.6	2.07	3.19	2.27	1.99	4.03	4.89	4.6	3.82	2.92	2.64	3.04
428978	2.8	2.81	2.65	1.42	1.4	4.97	5.54	4.81	3.8	2.89	2.33	2.34
429111	2.55	1.94	3.35	2.52	2.12	4.13	4.85	4.63	4	3	2.73	2.98
429133	2.62	2.12	3.13	2.17	1.95	4.01	4.91	4.59	3.78	2.91	2.62	3.06
429136	2.06	1.66	1.72	2.03	2.42	2.67	2.17	2.56	3.11	3.06	2.69	2.02
429152	2.54	3	2.28	1.4	2.12	2.57	2.87	2.71	2.82	2.5	1.69	1.89
429165	2.47	1.93	3.26	2.44	1.83	3.9	5.17	4.72	3.88	2.94	2.62	2.98
429595	2.63	2.71	2.84	1.76	1.22	4.67	5.76	5	3.85	2.91	2.36	2.29
429717	3.23	3.37	2.55	2.8	2.07	2.72	2.27	2.71	3.38	2.39	2.3	2.85
724797	2.54	3	2.28	1.4	2.12	2.57	2.87	2.71	2.82	2.5	1.69	1.89
440021	2.84	2.39	2.51	2.36	2.63	2.73	2.64	2.35	2.54	2.82	2.53	2.84
440187	1.97	1.46	2.18	2.29	2.32	2.1	2.91	4.04	3.71	2.01	1.7	2.42
440243	1.99	1.44	2.18	2.3	2.34	2.13	2.95	4.09	3.75	2.03	1.69	2.43
440327	1.77	2.03	1.39	2.42	2.39	2.55	3.18	3.97	3.35	2.39	1.63	2.4
440385	1.92	1.53	2.16	2.19	2.21	1.96	2.66	3.62	3.51	2.13	1.84	2.41
440551	2.01	1.4	2.18	2.33	2.36	2.2	3.04	4.21	3.82	2.05	1.68	2.43
440720	1.95	2.12	1.42	2.46	2.41	2.67	3.51	4.68	3.66	2.29	1.63	2.44
440735	2.84	2.39	2.5	2.36	2.63	2.74	2.61	2.32	2.53	2.82	2.53	2.86
440766	2.01	1.38	2.18	2.34	2.38	2.23	3.11	4.3	3.87	2.08	1.68	2.43
440792	2.9	2.51	2.59	2.39	2.66	2.78	2.72	2.44	2.61	2.86	2.59	2.86
440860	1.95	2.12	1.42	2.46	2.41	2.67	3.51	4.68	3.66	2.29	1.63	2.44
440982	2.88	2.51	2.59	2.38	2.67	2.78	2.69	2.41	2.59	2.86	2.59	2.88
441121	2.07	1.44	2.22	2.33	2.34	2.21	3.15	4.41	3.95	2.11	1.7	2.51
441209	2.9	2.51	2.59	2.39	2.66	2.78	2.72	2.44	2.61	2.86	2.59	2.86
441322	1.96	1.48	2.18	2.27	2.3	2.06	2.86	3.98	3.67	2	1.7	2.42
441585	1.97	1.46	2.18	2.29	2.32	2.1	2.91	4.04	3.71	2.01	1.7	2.42
441593	1.8	2.08	1.41	2.43	2.47	2.7	3.57	4.68	3.63	2.37	1.63	2.37
441606	1.91	1.43	2.14	2.28	2.34	2.09	2.81	3.85	3.58	1.98	1.69	2.37
441614	1.94	1.39	2.14	2.31	2.37	2.15	2.89	3.96	3.67	2	1.67	2.38
441692	2.01	1.38	2.18	2.34	2.38	2.23	3.11	4.3	3.87	2.08	1.68	2.43
441825	2.88	2.51	2.59	2.38	2.67	2.78	2.69	2.41	2.59	2.86	2.59	2.88
441913	1.93	2.08	1.42	2.44	2.33	2.54	3.2	4.04	3.41	2.33	1.63	2.51
442009	1.89	2.07	1.4	2.45	2.37	2.58	3.25	4.15	3.44	2.33	1.62	2.45
442044	2.07	1.44	2.22	2.33	2.34	2.21	3.15	4.41	3.95	2.11	1.7	2.51
442142	1.74	2.02	1.39	2.43	2.44	2.6	3.27	4.1	3.4	2.38	1.62	2.37
442208	1.8	2.08	1.41	2.43	2.47	2.7	3.57	4.68	3.63	2.37	1.63	2.37
442245	1.94	1.39	2.14	2.31	2.37	2.15	2.89	3.96	3.67	2	1.67	2.38
442663	1.92	2.13	1.42	2.45	2.44	2.7	3.64	4.88	3.72	2.31	1.63	2.43
442790	1.9	1.44	2.14	2.27	2.32	2.06	2.76	3.79	3.54	1.97	1.69	2.35
442941	1.97	1.46	2.18	2.29	2.32	2.1	2.91	4.04	3.71	2.01	1.7	2.42
443071	1.95	1.34	2.14	2.33	2.39	2.23	3	4.1	3.75	2.04	1.66	2.38
443204	1.89	2.07	1.4	2.45	2.37	2.58	3.25	4.15	3.44	2.33	1.62	2.45
443229	1.95	2.12	1.42	2.46	2.41	2.67	3.51	4.68	3.66	2.29	1.63	2.44
443267	1.93	1.31	2.12	2.33	2.4	2.27	3.09	4.24	3.82	2.07	1.65	2.38
443310	2.07	1.44	2.22	2.33	2.34	2.21	3.15	4.41	3.95	2.11	1.7	2.51
443466	1.82	2.07	1.41	2.44	2.44	2.66	3.45	4.49	3.56	2.35	1.63	2.39
443640	2.88	2.51	2.59	2.38	2.67	2.78	2.69	2.41	2.59	2.86	2.59	2.88
444044	1.91	1.5	2.16	2.23	2.27	2	2.71	3.71	3.53	2.05	1.77	2.39
444101	1.96	1.51	2.2	2.26	2.29	2.03	2.83	3.93	3.65	2.02	1.74	2.43
444128	2.07	1.44	2.22	2.33	2.34	2.21	3.15	4.41	3.95	2.11	1.7	2.51
444180	2.88	2.51	2.59	2.38	2.67	2.78	2.69	2.41	2.59	2.86	2.59	2.88
444414	1.91	1.43	2.14	2.28	2.34	2.09	2.81	3.85	3.58	1.98	1.69	2.37
444720	2	1.57	2.23	2.23	2.24	2	2.81	3.87	3.64	2.11	1.81	2.48
444768	1.9	1.44	2.14	2.27	2.32	2.06	2.76	3.79	3.54	1.97	1.69	2.35
444777	2.84	2.39	2.5	2.36	2.63	2.73	2.62	2.33	2.53	2.82	2.53	2.85
444876	2.06	1.46	2.22	2.32	2.32	2.17	3.1	4.34	3.91	2.09	1.71	2.51
444909	2.07	2.16	1.43	2.46	2.36	2.65	3.46	4.62	3.65	2.21	1.61	2.53
445050	1.82	2.07	1.41	2.44	2.44	2.66	3.45	4.49	3.56	2.35	1.63	2.39
445096	1.95	2.12	1.42	2.46	2.41	2.67	3.51	4.68	3.66	2.29	1.63	2.44
445117	1.99	1.42	2.18	2.32	2.35	2.17	3	4.15	3.78	2.04	1.68	2.43
445120	1.99	1.42	2.18	2.32	2.35	2.17	3	4.15	3.78	2.04	1.68	2.43
445300	1.96	1.37	2.14	2.33	2.38	2.19	2.93	4.01	3.71	2.01	1.67	2.38
445595	2.14	1.49	2.25	2.34	2.31	2.21	3.25	4.61	4.08	2.16	1.73	2.57
445700	1.82	2.07	1.41	2.44	2.44	2.66	3.45	4.49	3.56	2.35	1.63	2.39
445880	2.14	1.49	2.25	2.34	2.31	2.21	3.25	4.61	4.08	2.16	1.73	2.57
446139	1.92	1.52	2.16	2.21	2.23	1.98	2.69	3.66	3.52	2.11	1.82	2.41
446475	1.86	2.06	1.38	2.36	2.23	2.37	2.98	3.69	3.25	2.42	1.69	2.55
446491	1.71	2.02	1.39	2.41	2.47	2.64	3.39	4.28	3.46	2.4	1.63	2.35
446626	2.84	2.39	2.5	2.36	2.63	2.74	2.61	2.32	2.53	2.82	2.53	2.86
446692	1.95	1.34	2.14	2.33	2.39	2.23	3	4.1	3.75	2.04	1.66	2.38
446712	1.82	2.07	1.41	2.44	2.44	2.66	3.45	4.49	3.56	2.35	1.63	2.39
446955	2	1.34	2.16	2.33	2.38	2.27	3.21	4.45	3.94	2.11	1.68	2.43
447174	2.89	2.51	2.59	2.38	2.67	2.78	2.7	2.43	2.6	2.86	2.59	2.86
447201	1.77	2.03	1.39	2.42	2.39	2.55	3.18	3.97	3.35	2.39	1.63	2.4
447278	2.01	1.4	2.18	2.33	2.36	2.2	3.04	4.21	3.82	2.05	1.68	2.43
447285	2.01	1.4	2.18	2.33	2.36	2.2	3.04	4.21	3.82	2.05	1.68	2.43
447338	1.96	1.37	2.14	2.33	2.38	2.19	2.93	4.01	3.71	2.01	1.67	2.38
447925	1.92	1.41	2.14	2.3	2.36	2.12	2.85	3.9	3.63	1.98	1.68	2.37
447985	1.95	2.12	1.42	2.46	2.41	2.67	3.51	4.68	3.66	2.29	1.63	2.44
448022	2	1.34	2.16	2.33	2.38	2.27	3.21	4.45	3.94	2.11	1.68	2.43
448062	1.77	2.08	1.42	2.43	2.5	2.73	3.7	4.87	3.7	2.38	1.64	2.35
448084	2.01	2.12	1.43	2.48	2.35	2.6	3.32	4.33	3.53	2.26	1.61	2.51
448170	1.95	1.34	2.14	2.33	2.39	2.23	3	4.1	3.75	2.04	1.66	2.38
448192	1.91	1.5	2.16	2.23	2.27	2	2.71	3.71	3.53	2.05	1.77	2.39
448323	1.86	2.06	1.38	2.36	2.23	2.37	2.98	3.69	3.25	2.42	1.69	2.55
448396	1.97	2.11	1.42	2.46	2.38	2.64	3.4	4.49	3.59	2.27	1.61	2.46
448600	1.68	2.02	1.4	2.41	2.5	2.69	3.51	4.46	3.54	2.42	1.64	2.33
448800	1.9	1.47	2.15	2.25	2.3	2.02	2.73	3.75	3.53	1.99	1.73	2.36
448829	1.77	2.03	1.39	2.42	2.39	2.55	3.18	3.97	3.35	2.39	1.63	2.4
448888	1.97	2.11	1.42	2.46	2.38	2.64	3.4	4.49	3.59	2.27	1.61	2.46
448894	1.8	2.04	1.39	2.4	2.34	2.49	3.12	3.87	3.32	2.4	1.65	2.45
448903	2.01	2.12	1.43	2.48	2.35	2.6	3.32	4.33	3.53	2.26	1.61	2.51
448906	2.01	2.12	1.43	2.48	2.35	2.6	3.32	4.33	3.53	2.26	1.61	2.51
448941	1.8	2.08	1.41	2.43	2.47	2.7	3.57	4.68	3.63	2.37	1.63	2.37
449025	1.8	2.04	1.39	2.4	2.34	2.49	3.12	3.87	3.32	2.4	1.65	2.45
449151	1.98	1.55	2.22	2.24	2.26	2.02	2.82	3.9	3.65	2.07	1.78	2.46
449181	2.05	2.18	1.43	2.46	2.38	2.67	3.57	4.8	3.71	2.22	1.63	2.52
449186	2.05	2.18	1.43	2.46	2.38	2.67	3.57	4.8	3.71	2.22	1.63	2.52
449215	2.84	2.39	2.5	2.36	2.63	2.74	2.61	2.32	2.53	2.82	2.53	2.86
449263	1.95	2.12	1.42	2.46	2.41	2.67	3.51	4.68	3.66	2.29	1.63	2.44
449301	1.92	1.27	2.1	2.32	2.4	2.31	3.19	4.38	3.89	2.1	1.65	2.36
678905	0	0	0	0	0	0	0	0	0	0	0	0
430277	3.08	2.49	2.73	2.2	2	2.33	3.29	4.23	3.5	2.09	2.23	3.48
431081	3.35	2.65	2.87	2.24	1.92	2.24	3.13	4.13	3.42	2.07	2.28	3.63
431243	3.08	2.49	2.73	2.2	2	2.33	3.29	4.23	3.5	2.09	2.23	3.48
431363	3.02	3.08	2.24	2.15	2.63	2.26	2.95	2.98	2.71	2.85	2.57	2.28
431565	3.02	3.08	2.24	2.15	2.63	2.26	2.95	2.98	2.71	2.85	2.57	2.28
431580	3.23	2.57	2.8	2.21	1.96	2.27	3.22	4.21	3.48	2.08	2.25	3.56
432698	3.44	2.75	2.93	2.29	1.88	2.21	3	3.99	3.3	2.05	2.32	3.73
432769	3.44	2.75	2.93	2.29	1.88	2.21	3	3.99	3.3	2.05	2.32	3.73
433581	3.02	3.08	2.24	2.15	2.63	2.26	2.95	2.98	2.71	2.85	2.57	2.28
433769	2.98	3.04	2.2	2.14	2.64	2.24	2.95	2.96	2.68	2.84	2.55	2.27
433914	3.47	2.73	2.94	2.27	1.88	2.21	3.05	4.05	3.35	2.05	2.31	3.72
434120	3.12	3.24	2.38	2.18	2.59	2.26	2.93	2.98	2.69	2.8	2.57	2.34
434189	3.44	2.75	2.93	2.29	1.88	2.21	3	3.99	3.3	2.05	2.32	3.73
435278	2.98	3.04	2.2	2.14	2.64	2.24	2.95	2.96	2.68	2.84	2.55	2.27
435366	3.44	2.75	2.93	2.29	1.88	2.21	3	3.99	3.3	2.05	2.32	3.73
435376	3.44	2.75	2.93	2.29	1.88	2.21	3	3.99	3.3	2.05	2.32	3.73
435416	3.44	2.75	2.93	2.29	1.88	2.21	3	3.99	3.3	2.05	2.32	3.73
435542	3.09	3.2	2.35	2.17	2.6	2.24	2.94	2.96	2.67	2.79	2.55	2.33
435768	3.17	2.6	2.8	2.25	1.98	2.31	3.16	4.09	3.4	2.07	2.27	3.55
435982	3.05	2.5	2.73	2.22	2.02	2.35	3.25	4.15	3.45	2.09	2.24	3.46
436391	3.02	3.08	2.24	2.15	2.63	2.26	2.95	2.98	2.71	2.85	2.57	2.28
436893	3.2	2.58	2.79	2.23	1.96	2.29	3.2	4.16	3.44	2.07	2.26	3.56
436995	3.2	2.58	2.79	2.23	1.96	2.29	3.2	4.16	3.44	2.07	2.26	3.56
437032	3.47	2.73	2.94	2.27	1.88	2.21	3.05	4.05	3.35	2.05	2.31	3.72
437054	3.02	3.08	2.24	2.15	2.63	2.26	2.95	2.98	2.71	2.85	2.57	2.28
