StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
396427	75.280	91.895	102.960	120.630	133.870	152.710
396574	72.654	82.800	88.471	97.633	103.460	111.730
396597	67.438	77.540	83.159	91.057	95.620	102.550
396636	60.726	71.822	77.353	87.306	93.957	103.990
396669	81.596	97.346	105.270	120.080	130.450	145.590
396712	66.188	78.311	84.891	94.713	102.350	112.210
396736	61.615	70.504	76.060	83.861	89.452	97.346
396790	65.066	76.271	83.016	93.160	99.964	110.280
396907	57.124	65.730	69.967	78.452	83.682	90.987
396937	60.673	72.843	80.576	93.826	104.870	120.380
396947	75.280	91.895	102.960	120.630	133.870	152.710
396948	60.673	72.843	80.576	93.826	104.870	120.380
397007	72.881	85.362	93.370	106.090	116.610	132.000
397052	73.083	87.760	95.702	111.660	124.280	142.790
397062	58.355	69.277	76.911	88.831	98.565	111.520
397073	60.715	71.772	77.273	87.170	93.778	103.720
397277	67.450	80.884	88.701	102.160	113.380	129.210
397326	71.822	84.728	93.144	105.740	116.090	130.860
397418	59.570	71.673	79.347	92.468	101.170	115.380
397545	68.432	77.192	82.657	89.141	94.564	101.100
397551	83.173	98.807	108.840	125.560	137.870	154.730
397662	82.456	98.363	107.550	122.740	134.610	151.600
397667	82.456	98.363	107.550	122.740	134.610	151.600
397742	83.977	104.800	117.830	143.260	163.210	195.120
397882	59.570	71.673	79.347	92.468	101.170	115.380
397992	70.822	85.451	93.337	108.030	119.410	136.560
398007	76.074	88.517	95.356	106.870	116.170	128.040
398116	73.810	89.591	99.791	120.330	135.340	160.930
398307	66.257	77.299	82.786	91.545	97.026	103.610
398472	83.439	98.107	107.210	122.150	132.700	148.150
398528	63.967	73.823	79.278	86.837	91.131	97.629
398622	82.125	97.970	107.120	123.380	135.230	152.150
398652	78.397	95.844	106.590	125.090	139.150	161.370
398767	75.902	88.318	95.158	107.770	117.070	128.930
398911	64.044	74.028	80.702	89.576	96.261	106.350
398932	76.139	90.900	98.943	111.770	121.260	134.550
398980	73.810	87.352	96.428	110.210	120.680	134.860
399004	73.900	87.412	96.461	110.150	120.530	134.580
399042	77.032	90.711	99.912	115.080	128.080	145.040
399064	66.234	74.169	78.718	84.501	89.192	94.030
399070	66.234	74.169	78.718	84.501	89.192	94.030
399232	76.166	88.579	95.389	106.830	116.050	127.780
399337	77.058	89.529	97.515	110.260	120.800	134.020
399347	65.111	77.286	85.038	98.311	108.270	122.720
399367	72.768	86.217	92.967	105.400	113.360	125.990
399442	68.290	78.379	83.977	92.999	99.826	110.130
399502	83.337	100.270	110.500	127.820	142.970	163.190
399537	58.355	69.313	76.978	88.955	98.738	111.800
400081	99.206	115.100	124.390	139.940	152.220	169.900
400137	115.420	131.700	142.440	159.970	173.040	190.980
400284	106.130	122.120	132.620	150.660	163.300	182.700
400669	99.441	112.110	118.180	129.330	136.000	144.570
400705	110.330	129.520	139.990	155.750	168.220	183.920
400836	68.733	76.651	81.308	88.554	93.608	100.230
400876	119.580	138.060	148.830	168.580	182.870	204.340
401039	106.750	129.220	143.010	168.880	190.490	223.710
401094	68.733	76.651	81.308	88.554	93.608	100.230
401145	111.320	131.750	144.530	169.480	189.030	219.100
401150	111.320	131.750	144.530	169.480	189.030	219.100
401310	99.477	111.090	117.160	127.210	132.760	141.230
401352	112.480	132.760	145.410	168.910	187.030	215.320
401480	109.020	133.650	149.570	183.000	212.300	259.950
401585	117.490	135.730	146.340	162.360	175.070	192.360
401587	117.490	135.730	146.340	162.360	175.070	192.360
401656	105.220	122.340	131.800	148.850	162.630	181.020
401663	109.160	132.660	147.500	174.300	196.850	230.860
401790	99.639	118.770	130.270	151.410	169.330	196.220
401808	107.190	130.690	145.550	172.500	193.100	225.290
401887	114.870	138.530	153.520	180.750	202.670	237.570
401950	116.570	133.980	143.680	162.340	175.490	195.790
401957	110.010	127.110	138.750	156.870	171.750	192.360
401978	107.190	130.690	145.550	172.500	193.100	225.290
402009	96.198	109.930	119.220	135.880	149.270	168.070
402024	89.799	109.850	124.550	154.510	181.490	227.020
402108	117.810	143.730	160.980	193.860	221.510	265.730
402197	101.270	116.150	125.520	140.170	151.490	167.180
402202	103.640	119.590	128.950	144.620	155.880	171.430
402360	107.190	125.330	135.850	153.940	167.720	187.180
402388	102.160	120.230	131.750	152.960	169.860	195.810
402489	107.020	125.110	135.570	153.470	166.990	186.030
402589	107.060	128.400	141.020	165.560	184.720	215.210
402600	112.520	130.670	142.260	160.280	175.010	195.330
402680	112.560	135.060	149.940	177.970	200.660	235.990
402685	112.560	135.060	149.940	177.970	200.660	235.990
402934	68.733	76.651	81.308	88.554	93.608	100.230
403040	106.600	124.750	136.340	157.690	173.600	197.480
403074	106.480	127.960	141.830	167.930	189.810	223.540
403280	106.750	129.220	143.010	168.880	190.490	223.710
403370	97.267	119.640	135.480	166.570	192.400	237.540
403420	88.024	100.490	107.510	118.470	126.130	135.660
403447	106.950	121.020	129.530	142.460	152.020	166.200
403636	96.286	113.230	123.620	141.390	155.940	175.940
403679	77.334	91.756	100.780	116.900	129.850	149.120
403697	112.520	130.670	142.260	160.280	175.010	195.330
403938	102.650	113.190	118.180	127.140	131.580	137.840
404417	115.690	134.920	146.500	166.710	180.390	200.740
404556	110.190	120.870	127.060	135.220	139.960	146.620
404561	105.910	126.260	139.000	161.600	181.060	209.780
404590	92.806	107.570	115.740	131.200	143.390	160.960
404858	73.176	83.311	89.070	98.574	105.880	115.920
404871	94.715	110.570	120.950	136.570	148.910	166.720
404876	107.020	124.040	133.400	150.180	162.570	180.430
404946	90.145	102.630	108.580	119.560	126.130	135.660
404950	90.145	104.770	112.880	127.170	138.200	154.560
404987	112.390	129.500	139.990	156.840	169.300	187.220
405035	102.610	118.560	128.970	146.840	160.330	181.520
405040	99.206	115.100	124.390	139.940	152.220	169.900
405089	120.410	146.320	163.600	194.440	221.120	261.160
405108	102.650	120.730	132.270	151.250	164.750	186.030
405118	102.650	113.190	118.180	127.140	131.580	137.840
405158	87.122	102.850	113.150	132.960	148.490	175.120
405187	113.930	134.410	147.240	170.130	186.480	212.250
405210	115.480	134.800	146.470	166.950	180.870	201.640
405278	110.070	131.490	146.390	173.420	194.010	227.350
405332	97.232	119.590	135.450	166.540	192.360	237.540
405358	110.070	131.490	146.390	173.420	194.010	227.350
405431	105.220	122.340	131.800	148.850	162.630	181.020
405595	116.300	135.630	147.290	167.690	182.640	203.330
405681	111.440	133.910	148.770	176.740	200.490	237.990
405720	117.640	143.710	161.090	194.370	222.430	267.510
405882	106.630	126.950	140.740	163.220	181.440	209.960
405954	110.150	123.180	130.620	142.460	150.900	162.780
405956	110.150	123.180	130.620	142.460	150.900	162.780
406012	115.540	134.890	146.600	167.100	181.060	201.880
406162	114.870	138.530	153.520	180.750	202.670	237.570
406170	107.920	120.670	126.780	136.960	143.720	152.380
406271	72.155	82.318	88.109	99.835	107.220	119.650
406272	72.155	82.318	88.109	99.835	107.220	119.650
406274	115.420	131.700	142.440	159.970	173.040	190.980
406292	68.060	76.595	81.870	89.101	95.203	103.170
406328	87.863	100.290	107.280	118.180	125.780	135.230
406340	110.010	127.110	138.750	156.870	171.750	192.360
406358	117.640	143.710	161.090	194.370	222.430	267.510
406371	105.630	124.870	137.550	160.020	178.210	205.580
406402	103.770	119.700	129.040	145.770	158.150	175.940
406403	103.770	119.700	129.040	145.770	158.150	175.940
406435	109.950	127.070	138.680	156.820	171.660	192.230
406493	72.498	80.587	85.345	94.966	101.260	111.450
406534	71.984	82.154	87.966	99.746	107.180	119.710
406619	103.290	129.870	147.870	184.310	215.620	267.470
406666	112.230	129.340	139.810	156.700	169.180	187.120
406742	105.410	123.430	133.840	151.590	165.020	185.000
406750	105.410	123.430	133.840	151.590	165.020	185.000
406803	95.216	111.070	120.370	135.910	147.090	163.620
406806	95.216	111.070	120.370	135.910	147.090	163.620
406829	88.636	99.068	106.120	117.090	124.730	135.270
407141	92.907	107.680	115.860	131.310	143.490	160.990
407184	106.600	124.750	136.340	157.690	173.600	197.480
407359	104.960	123.050	133.500	152.480	167.110	187.220
407459	111.890	132.330	146.260	171.370	191.120	223.850
407710	117.810	143.730	160.980	193.860	221.510	265.730
407811	106.630	126.950	140.740	163.220	181.440	209.960
407834	102.160	120.230	131.750	152.960	169.860	195.810
407850	102.160	120.230	131.750	152.960	169.860	195.810
407884	77.334	86.421	92.206	100.670	106.940	115.980
408065	115.770	136.140	148.850	171.370	189.580	215.760
408108	117.360	140.060	155.180	182.710	203.800	238.070
408160	118.520	133.740	143.400	157.560	168.370	182.770
408179	74.237	86.594	93.532	105.430	115.160	128.980
408246	110.680	131.090	146.050	173.230	195.150	230.000
408405	102.370	118.340	128.830	146.790	160.420	181.890
408445	105.220	122.340	131.800	148.850	162.630	181.020
408450	111.140	131.700	144.610	169.890	189.790	220.530
408522	103.400	118.300	126.600	139.070	148.170	159.330
408562	96.286	113.230	123.620	141.390	155.940	175.940
408609	109.060	133.670	149.620	183.040	212.300	259.990
408766	99.206	115.100	124.390	139.940	152.220	169.900
408868	92.485	110.330	121.680	142.510	159.090	184.450
408916	107.060	128.400	141.020	165.560	184.720	215.210
409065	97.569	111.180	119.330	134.780	146.970	163.450
409155	116.000	135.390	147.130	167.750	182.960	204.070
409219	111.490	128.580	139.080	155.990	168.510	185.420
409431	106.980	129.410	143.140	168.790	190.220	223.010
409502	110.880	132.430	146.370	173.720	195.770	229.820
409691	114.790	138.430	153.400	180.590	202.460	237.240
409800	116.000	135.390	147.130	167.750	182.960	204.070
409866	110.960	125.940	135.380	151.250	163.820	179.740
410012	78.934	96.094	107.710	127.910	143.750	169.760
410016	94.843	113.580	124.480	144.490	158.960	181.970
410025	115.820	145.990	165.560	202.060	232.980	282.510
410034	95.543	122.050	138.580	168.840	193.720	232.150
410040	82.002	99.164	109.260	126.430	138.530	156.690
410120	101.220	116.370	123.820	135.360	143.630	153.660
410129	117.190	139.570	153.230	177.010	194.210	218.960
410144	118.020	150.000	170.520	209.070	241.200	291.260
410174	59.223	66.198	70.150	75.995	79.801	84.465
410190	116.270	134.970	146.880	165.910	180.470	201.800
410202	126.580	147.470	159.750	177.550	189.980	206.650
410204	146.090	184.150	209.170	256.820	297.590	360.960
410206	114.070	140.990	158.050	189.630	213.400	250.090
410211	82.772	97.779	107.090	123.550	135.440	152.230
410225	99.426	122.240	137.130	164.860	186.610	219.210
410235	155.780	202.780	235.880	301.660	361.330	464.230
410246	101.630	123.280	137.910	165.400	188.000	223.050
410248	83.483	101.100	112.000	128.490	141.670	160.910
410257	182.080	232.890	267.510	335.230	393.290	489.780
410271	102.170	126.080	142.260	171.070	196.450	235.020
410297	106.080	124.190	135.070	152.910	165.560	183.350
410305	168.410	218.170	251.490	314.390	368.130	454.830
410337	120.170	136.830	144.890	156.530	163.920	172.610
410394	93.957	110.560	120.510	137.010	147.940	164.250
410428	104.990	121.370	129.740	143.680	153.670	167.440
410440	131.610	149.280	158.970	174.470	184.110	198.820
410482	77.634	97.027	110.300	133.710	152.960	181.150
410493	102.490	132.600	152.780	191.820	225.760	281.490
410498	62.607	72.743	78.801	86.754	92.654	100.380
410509	118.320	145.590	162.870	193.670	218.590	254.310
410518	130.540	162.350	183.260	220.910	251.270	299.420
410560	98.057	118.650	130.440	151.170	168.080	191.220
410569	131.370	158.910	176.730	208.080	232.870	271.530
410586	160.960	206.820	239.820	303.050	360.130	455.030
410611	165.410	213.740	248.130	316.670	375.740	477.090
410613	165.410	213.740	248.130	316.670	375.740	477.090
410639	120.440	147.960	164.890	195.280	218.110	252.220
410655	128.940	158.000	176.050	206.650	231.440	268.750
410660	122.310	145.560	158.920	182.970	199.120	223.410
410690	118.020	150.000	170.520	209.070	241.200	291.260
410691	108.040	126.980	138.360	156.530	169.280	188.500
410708	99.774	116.530	126.570	143.270	154.380	169.810
410738	105.740	132.370	150.960	189.520	224.220	283.780
410764	49.434	58.349	63.239	69.964	74.689	80.217
410779	82.011	96.528	106.470	123.440	135.890	155.980
410784	85.410	99.653	107.150	120.130	128.570	141.650
410787	92.054	108.680	118.490	136.260	148.190	166.320
410832	112.120	139.500	157.910	192.040	220.320	264.910
410902	120.580	145.560	161.690	191.110	213.730	247.030
410923	138.540	162.440	176.690	200.500	217.810	242.070
410926	115.360	138.020	153.000	180.460	201.220	235.170
410944	87.307	104.560	116.170	133.750	146.750	164.670
410958	78.223	88.683	94.561	102.960	109.040	117.630
410984	110.920	136.920	154.100	187.020	215.360	261.060
410991	132.140	158.530	174.950	203.170	226.020	260.840
411007	101.860	119.620	129.530	146.400	158.370	175.440
411013	112.530	140.590	158.640	188.850	212.080	247.610
411017	89.295	102.720	111.040	124.760	134.390	147.400
411026	119.840	146.010	163.390	193.720	218.850	256.300
411033	83.282	100.820	112.660	133.030	150.000	174.550
411042	101.060	116.100	123.490	134.880	143.000	152.790
411045	110.450	133.660	148.690	175.040	196.430	228.760
411048	128.940	158.000	176.050	206.650	231.440	268.750
411063	114.070	140.990	158.050	189.630	213.400	250.090
411089	153.990	176.340	189.500	210.090	223.550	243.050
411128	86.777	101.890	111.430	127.410	140.080	156.100
411136	121.400	152.450	172.270	208.810	238.100	285.610
411138	106.190	123.170	132.570	147.900	158.890	172.430
411215	122.430	147.510	162.750	189.500	209.370	238.220
411236	101.570	118.070	127.900	144.150	155.910	170.670
411239	109.660	128.920	139.470	157.100	170.370	188.380
411246	108.040	126.980	138.360	156.530	169.280	188.500
411250	105.740	129.320	143.820	170.060	191.300	221.640
411253	105.740	129.320	143.820	170.060	191.300	221.640
411314	116.760	141.800	156.740	183.970	204.210	235.370
411337	107.730	138.040	158.750	196.610	228.940	279.290
411348	107.620	139.760	163.910	214.980	262.560	346.200
411395	139.100	167.060	183.130	211.510	232.010	261.050
411398	113.540	135.530	147.530	168.650	182.790	204.160
411412	85.775	100.600	109.760	124.770	135.210	150.340
411416	53.286	60.284	64.237	69.041	72.846	77.460
411425	128.730	155.280	171.810	200.410	222.460	254.470
411429	125.440	155.540	173.810	205.620	230.610	267.750
411430	90.523	112.270	124.960	150.440	170.270	199.590
411431	115.400	139.490	154.720	181.430	202.290	234.150
411433	115.400	139.490	154.720	181.430	202.290	234.150
411434	115.400	139.490	154.720	181.430	202.290	234.150
411436	105.370	126.440	140.650	166.310	186.110	217.860
411486	91.607	108.050	117.730	135.300	147.120	165.090
411490	122.030	147.200	163.770	191.020	212.770	244.660
411528	111.520	140.760	160.270	196.530	226.110	271.850
411541	115.000	139.630	154.270	180.910	200.640	232.000
411578	130.460	161.700	181.340	218.740	250.510	298.580
411580	89.042	103.590	112.020	127.010	136.890	152.490
411596	122.360	150.890	169.630	205.190	234.640	282.260
411625	109.260	134.840	151.700	183.950	210.600	251.900
411646	86.527	99.422	106.590	117.550	125.030	134.030
411651	123.600	154.050	174.960	213.530	244.710	294.760
411659	101.360	117.720	127.450	143.490	155.060	169.490
411663	108.430	127.970	139.820	158.760	171.960	191.660
411671	123.520	154.700	175.070	212.430	242.200	291.000
411694	85.348	101.070	110.050	126.920	138.150	156.070
411698	85.348	101.070	110.050	126.920	138.150	156.070
411711	130.460	161.700	181.340	218.740	250.510	298.580
411715	66.740	78.598	84.449	95.112	102.770	112.150
411720	107.730	138.040	158.750	196.610	228.940	279.290
411761	102.580	125.280	138.960	161.860	179.090	203.270
411772	122.560	143.330	155.100	175.990	192.440	214.180
411773	122.560	143.330	155.100	175.990	192.440	214.180
411778	89.391	106.600	117.010	135.650	148.590	166.380
411800	126.580	147.470	159.750	177.550	189.980	206.650
411804	126.580	147.470	159.750	177.550	189.980	206.650
411810	150.430	199.170	236.400	312.950	382.870	509.940
411838	148.150	193.550	225.080	286.380	339.130	427.690
411875	107.440	127.810	139.470	160.370	175.800	196.990
411889	127.880	156.210	171.310	199.040	217.640	245.340
411903	98.583	121.900	136.310	163.420	186.270	220.520
411914	120.570	139.660	151.200	170.740	185.910	206.700
411920	120.580	145.560	161.690	191.110	213.730	247.030
411921	118.320	138.100	148.840	167.620	181.880	202.580
411934	96.980	121.450	135.930	163.280	186.390	219.990
411946	73.026	88.233	97.697	115.620	128.960	148.610
411956	152.550	197.010	228.700	289.130	340.970	427.580
411970	124.780	147.960	163.280	192.700	215.690	252.020
411974	87.583	106.500	117.540	137.830	152.550	173.640
411990	94.124	113.930	126.600	151.210	170.810	200.750
411995	106.480	128.790	142.150	166.630	185.480	214.160
412012	54.057	65.428	72.628	84.834	92.833	105.700
412015	127.700	153.000	168.830	197.010	217.700	249.610
412017	126.620	151.050	166.610	193.280	215.720	248.510
412019	117.730	141.830	155.940	182.960	203.480	236.120
412020	117.730	141.830	155.940	182.960	203.480	236.120
412040	116.610	131.710	140.890	154.300	162.730	174.520
412048	105.240	124.580	135.270	153.910	165.850	184.120
412082	68.638	87.178	99.539	122.140	141.600	173.250
412086	113.470	129.060	138.230	150.950	160.510	171.330
412096	120.500	147.260	165.270	196.560	221.190	258.480
412114	125.550	150.970	167.570	197.530	221.150	258.800
412121	92.178	108.270	117.690	132.300	142.440	156.870
412125	105.440	125.990	137.840	157.770	171.960	193.660
412131	109.890	129.300	139.930	157.800	171.250	189.530
412142	106.320	128.520	141.810	166.110	184.770	213.160
412160	92.054	108.680	118.490	136.260	148.190	166.320
412173	115.550	144.720	165.060	203.370	237.130	289.970
412206	137.640	169.760	189.920	227.360	257.620	304.160
412218	135.520	170.840	195.400	244.330	286.630	358.480
412225	114.660	139.870	156.240	190.200	217.950	264.420
412235	72.032	86.160	95.688	111.420	123.690	142.310
412240	72.032	86.160	95.688	111.420	123.690	142.310
412242	122.370	147.780	164.500	192.160	214.280	246.740
412244	119.830	136.300	144.250	155.610	162.770	171.160
412266	132.200	159.750	177.480	208.640	233.130	271.130
412282	85.952	100.830	108.930	121.720	129.970	140.630
412295	114.800	139.680	154.460	180.330	200.230	229.710
412350	127.470	151.090	164.870	188.910	206.370	232.720
412352	128.920	153.060	168.310	192.950	213.270	241.700
412354	54.057	65.428	72.628	84.834	92.833	105.700
412360	91.048	119.920	139.860	181.700	218.590	282.490
412361	91.048	119.920	139.860	181.700	218.590	282.490
412404	115.940	133.830	143.100	159.210	168.820	181.910
412408	83.512	101.000	111.770	128.010	140.960	159.750
412415	120.410	145.510	162.860	193.020	217.940	256.060
412417	106.770	127.300	140.100	161.920	177.000	199.420
412444	123.740	152.380	172.280	209.090	239.850	290.010
412458	105.770	125.320	136.120	154.970	167.050	185.460
412462	115.910	140.730	155.490	182.450	202.540	233.510
412464	77.089	92.063	101.360	116.640	127.370	144.110
412558	116.250	135.020	146.960	166.080	180.710	202.180
412585	104.990	121.370	129.740	143.680	153.670	167.440
412598	118.400	139.740	152.380	171.920	187.100	206.780
412621	92.102	117.960	137.080	176.460	213.590	278.790
412633	102.570	125.630	139.840	165.860	185.140	215.960
412676	128.000	161.750	184.700	227.370	264.530	323.090
412679	111.390	137.920	154.640	182.220	202.970	234.810
412715	98.652	118.000	129.700	149.600	165.090	186.390
412770	154.250	199.650	230.360	290.790	343.010	429.240
412772	129.450	149.440	161.490	181.910	197.840	219.500
412794	44.632	53.919	60.085	71.285	79.303	92.194
412797	44.746	49.790	52.794	56.671	59.521	62.153
412815	82.988	105.360	119.920	148.650	172.040	211.000
412820	111.970	134.570	148.180	171.720	189.320	216.390
412824	111.390	137.920	154.640	182.220	202.970	234.810
412906	100.280	122.600	136.260	159.830	179.670	207.880
413000	165.410	213.740	248.130	316.670	375.740	477.090
413005	89.042	103.590	112.020	127.010	136.890	152.490
413047	121.650	151.220	172.100	212.100	246.180	302.180
413060	85.160	106.040	119.400	144.400	164.790	197.330
413063	106.650	127.700	141.230	163.830	181.850	207.640
413065	110.250	137.870	155.780	190.960	220.490	268.040
413080	129.540	144.740	152.520	162.560	169.500	176.510
413112	115.000	140.640	158.330	191.140	219.160	264.250
413133	117.630	140.660	154.010	178.140	195.740	222.610
413156	105.370	126.440	140.650	166.310	186.110	217.860
413171	115.610	137.540	151.310	174.000	191.640	215.460
413183	124.220	154.630	175.220	212.890	243.870	293.040
413196	88.901	106.960	118.300	138.730	154.650	178.540
413199	105.690	125.310	137.910	160.270	177.670	202.200
413201	104.820	129.670	145.750	175.140	198.810	234.430
413215	92.178	109.390	118.810	136.820	149.270	168.400
413225	87.083	101.960	110.060	123.990	133.390	146.350
413253	89.847	108.610	120.680	141.870	158.690	182.970
413257	101.480	119.750	131.170	151.180	165.560	186.900
413262	63.651	73.782	79.838	88.820	94.713	103.450
413266	53.988	65.284	72.427	84.536	92.436	105.150
413270	101.480	119.750	131.170	151.180	165.560	186.900
413280	70.572	84.832	92.951	106.060	116.090	128.960
413284	108.040	126.980	138.360	156.530	169.280	188.500
413285	124.570	142.310	152.520	167.330	176.780	189.560
413299	104.930	125.280	136.980	156.720	170.780	192.310
413321	105.300	125.530	138.580	162.010	181.440	213.010
413340	150.980	193.750	223.910	281.670	332.490	414.900
413341	118.210	150.030	170.420	208.540	240.200	289.380
413344	99.491	121.590	135.160	158.610	178.430	206.700
413368	72.691	83.168	89.077	97.532	102.520	110.060
413370	126.620	146.430	157.630	174.350	185.710	200.280
413401	89.627	105.360	114.270	129.060	140.440	155.850
413410	85.775	100.600	109.760	124.770	135.210	150.340
413415	126.100	149.530	164.260	187.970	205.080	229.720
413420	126.100	149.530	164.260	187.970	205.080	229.720
413445	90.908	114.350	129.970	159.660	182.830	221.220
413485	115.610	137.540	151.310	174.000	191.640	215.460
413507	101.630	123.280	137.910	165.400	188.000	223.050
413508	115.640	145.930	165.650	202.530	233.890	284.280
413525	113.900	137.690	153.460	180.400	202.540	236.650
413546	125.440	150.850	167.350	198.140	223.700	261.830
413605	121.350	155.700	180.070	226.110	267.390	335.000
413614	98.309	116.880	128.350	147.330	162.300	182.900
413618	127.850	152.830	168.080	193.110	212.470	239.330
413620	135.780	178.640	207.860	266.150	317.200	402.280
413622	111.190	138.560	156.080	189.580	218.360	263.110
413624	110.680	137.680	154.910	187.690	215.870	259.500
413639	105.320	127.970	142.940	171.500	194.450	231.600
413642	129.030	156.570	173.250	205.080	230.220	268.780
413668	100.140	116.430	126.100	144.240	156.840	174.400
413680	68.804	83.182	91.380	104.640	113.760	126.790
413685	109.720	130.510	143.200	165.900	184.660	210.830
413686	109.720	130.510	143.200	165.900	184.660	210.830
413691	122.370	147.780	164.500	192.160	214.280	246.740
413734	120.760	137.120	144.940	157.210	165.260	175.460
413771	116.380	135.730	147.790	168.070	182.140	203.750
413787	84.078	95.733	102.820	113.620	120.930	129.660
413828	113.230	143.420	163.530	200.360	230.460	278.180
413846	120.390	145.670	163.200	193.780	219.110	258.050
413873	124.390	149.740	164.250	189.820	209.680	239.380
413877	122.160	148.610	167.320	200.450	228.430	272.870
413890	96.215	114.850	125.650	144.270	159.630	179.810
413941	129.660	160.630	180.610	214.110	241.250	282.530
413943	114.340	138.370	153.070	180.080	200.700	231.590
413972	82.588	98.612	107.860	123.020	133.640	146.750
413981	71.727	85.709	95.125	110.640	122.720	141.020
413992	101.610	130.350	149.100	187.520	221.420	275.800
414051	57.325	66.173	71.046	77.747	83.467	90.000
414058	106.840	135.520	154.740	190.600	219.060	263.920
414077	139.480	162.870	175.990	195.460	208.840	226.320
414081	125.080	154.890	173.720	210.550	241.290	291.350
414093	102.350	120.860	131.630	150.820	164.430	186.230
414098	86.159	101.160	110.470	125.790	136.550	152.180
414122	108.430	129.450	143.310	166.210	185.140	212.540
414137	108.250	126.220	136.620	151.760	162.570	175.790
414182	123.280	146.370	160.830	184.000	201.720	225.620
414254	120.300	144.030	157.970	182.000	200.230	225.920
414256	120.300	144.030	157.970	182.000	200.230	225.920
414257	120.500	140.120	151.830	172.640	187.830	211.780
414278	106.900	122.570	131.440	146.150	157.450	171.500
414300	153.550	202.490	238.720	312.130	378.780	496.280
414307	146.140	184.080	209.020	256.520	297.200	360.380
414309	148.150	193.550	225.080	286.380	339.130	427.690
414311	148.150	193.550	225.080	286.380	339.130	427.690
414315	160.960	206.820	239.820	303.050	360.130	455.030
414321	139.780	171.090	190.320	225.870	254.080	296.070
414325	146.140	181.920	205.720	249.710	285.540	343.390
414326	146.140	184.080	209.020	256.520	297.200	360.380
414327	139.680	170.840	189.950	225.250	253.190	294.790
414343	113.970	144.140	165.530	207.820	245.500	308.560
414348	113.200	141.270	159.310	189.360	212.320	247.280
414363	108.020	131.050	146.140	170.330	188.960	216.470
414375	140.300	168.580	184.820	213.420	234.020	263.110
414382	130.490	162.450	183.560	224.120	257.660	312.460
414390	113.470	129.060	138.230	150.950	160.510	171.330
414402	108.200	133.460	150.730	182.510	209.440	250.230
414458	116.610	131.710	140.890	154.300	162.730	174.520
414476	107.960	125.780	136.060	150.950	161.580	174.510
414505	123.280	146.370	160.830	184.000	201.720	225.620
414517	123.270	148.190	163.220	188.620	207.360	232.850
414520	123.270	148.190	163.220	188.620	207.360	232.850
414525	130.140	160.000	178.910	214.780	243.340	287.590
414556	105.690	126.330	137.910	158.210	174.570	196.990
414570	93.142	110.490	121.160	139.460	152.220	171.830
414575	124.220	145.590	159.100	180.450	196.930	220.810
414597	116.530	145.020	165.940	206.040	239.360	296.110
414605	108.080	133.430	150.820	182.900	210.120	251.560
414670	100.650	122.880	137.100	160.570	178.060	203.960
414679	124.770	142.610	152.930	167.870	177.420	190.420
414693	112.440	132.170	145.130	168.560	187.710	216.230
414696	110.140	131.940	145.040	166.610	183.430	208.320
414704	129.100	155.710	172.380	202.610	225.310	260.960
414705	127.730	172.840	206.210	280.070	350.460	479.690
414757	115.560	139.540	154.660	181.050	201.630	232.860
414770	63.038	73.246	79.347	87.341	93.265	101.020
414782	116.610	131.710	140.890	154.300	162.730	174.520
414792	112.540	143.690	166.750	212.320	254.130	326.870
414805	122.310	145.560	158.920	182.970	199.120	223.410
414810	106.090	133.390	151.160	184.210	211.760	255.600
414841	93.207	108.500	118.180	133.340	144.010	159.300
414866	126.580	147.470	159.750	177.550	189.980	206.650
414880	82.446	98.410	107.590	122.620	133.120	146.050
414903	127.100	154.690	171.390	201.300	223.410	257.570
414907	112.960	134.700	146.590	167.450	181.420	202.510
414911	96.061	117.030	130.570	154.160	172.260	199.220
414920	98.057	118.650	130.440	151.170	168.080	191.220
414931	47.030	56.331	62.491	72.628	79.583	90.359
414950	66.942	78.822	84.659	95.313	102.950	112.300
414960	105.870	132.510	150.270	185.450	214.250	261.810
414967	93.256	111.740	122.430	140.770	154.670	174.360
414972	114.070	140.990	158.050	189.630	213.400	250.090
414975	120.500	140.120	151.830	172.640	187.830	211.780
414976	120.150	137.780	147.420	162.840	174.710	189.350
414979	106.430	122.460	131.940	148.560	160.780	177.740
414980	119.080	143.250	159.620	189.030	213.140	249.650
414982	100.530	115.920	125.800	139.880	149.510	163.270
415013	82.212	100.770	111.540	131.200	147.590	171.180
415048	100.220	123.280	138.300	166.260	188.170	220.910
415094	119.660	143.650	159.010	183.950	204.460	232.910
415097	105.870	136.960	158.120	201.380	239.600	304.070
415113	113.220	135.200	147.220	168.430	182.690	204.270
415116	113.970	144.140	165.530	207.820	245.500	308.560
415158	81.072	99.774	110.640	130.540	146.070	168.910
415183	83.468	95.075	101.090	109.930	116.500	123.710
415192	122.560	148.100	164.940	192.780	215.050	247.870
415193	107.930	131.540	146.150	171.720	191.380	221.590
415196	167.440	216.760	249.940	314.780	371.120	465.620
415229	114.830	140.020	156.370	190.230	217.840	264.040
415243	127.490	154.450	170.430	197.710	218.350	247.760
415247	85.952	104.230	115.730	135.370	149.350	171.500
415265	82.355	104.020	119.060	148.460	172.470	213.890
415271	147.550	187.670	213.760	265.870	310.220	383.560
415272	93.624	114.040	127.400	151.270	171.210	201.930
415276	119.070	141.530	155.940	178.870	196.840	221.510
415284	116.290	140.540	154.900	178.920	198.100	225.460
