Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
414525	2.3	2.52	2.51	3.14	2.8	2.7	2.45	2.33	3.53	2.45	2.95	2.38
414570	1.8	1.1	2.02	2.67	3.93	4.26	4.41	3.87	3.91	3.19	2.43	1.68
414605	3.79	3.84	2.67	2.67	2.5	2.65	2.21	1.6	2.37	2.71	2.56	3.1
414670	3.67	3.76	2.68	2.72	2.5	2.7	2.27	1.73	2.52	2.73	2.56	3.03
414696	3.69	3.7	2.55	2.61	2.48	2.55	2.31	1.61	2.13	2.65	2.5	3.02
414705	2.31	2.48	2.52	3.16	2.99	2.91	2.73	2.54	3.75	2.54	3.01	2.37
414770	3.31	3.52	2.59	2.75	2.29	2.68	2.31	2.23	2.98	2.78	2.49	2.87
414782	3.71	3.78	2.67	2.7	2.5	2.68	2.25	1.69	2.46	2.72	2.56	3.06
414792	3.8	3.91	2.71	2.69	2.54	2.62	2.1	1.59	2.42	2.7	2.56	3.14
414903	3.66	3.76	2.56	2.58	2.48	2.48	2.17	1.58	2.15	2.62	2.5	3.06
414911	3.2	3.36	2.54	2.55	2.49	2.57	2.59	1.66	1.99	2.57	2.39	2.78
414931	3.19	3.41	2.5	2.75	2.17	2.62	2.24	2.5	3.19	2.79	2.44	2.81
414950	3.22	3.46	2.65	2.75	2.36	2.63	2.35	2.26	2.88	2.73	2.46	2.79
414967	1.82	1.1	2.08	2.71	3.94	4.2	4.4	3.98	3.95	3.23	2.47	1.67
414976	2.31	2.5	2.53	3.16	2.96	2.89	2.7	2.52	3.77	2.56	3.02	2.38
414979	1.86	1.25	1.99	2.35	3.37	4.34	3.73	3.4	4.25	3.26	2.2	2.34
414980	2.31	2.5	2.53	3.16	2.96	2.89	2.7	2.52	3.77	2.56	3.02	2.38
414982	1.93	1.37	1.95	2.31	3.31	4.37	4.22	3.93	4.36	3.19	2.24	2.48
415013	1.77	1.06	2.15	2.82	4	4.04	4.19	3.75	3.93	3.26	2.51	1.61
415094	1.87	1.12	1.93	2.2	3.03	4.21	4.08	3.66	4.25	3.15	2.12	2.26
415183	1.9	1.16	2.17	2.69	3.96	4.16	4.55	4.52	4.04	3.3	2.53	1.73
415193	3.72	3.83	2.62	2.63	2.5	2.55	2.15	1.58	2.26	2.65	2.54	3.08
415196	2.27	2.44	2.4	2.95	2.46	2.41	2.12	2.13	3.04	2.27	2.8	2.32
415247	2.19	1.44	1.91	2.16	2.97	4.12	5.09	5.53	4.79	3.25	2.5	2.78
415265	1.9	1.16	2.17	2.69	3.96	4.16	4.55	4.52	4.04	3.3	2.53	1.73
415271	2.28	2.46	2.42	2.99	2.55	2.49	2.22	2.2	3.21	2.33	2.85	2.34
415272	3.78	3.86	2.69	2.69	2.5	2.67	2.19	1.64	2.46	2.73	2.57	3.1
415341	2.29	2.52	2.51	3.11	2.8	2.73	2.54	2.43	3.7	2.52	2.98	2.39
415348	2.29	2.52	2.51	3.11	2.8	2.73	2.54	2.43	3.7	2.52	2.98	2.39
415411	1.88	1.16	2.12	2.65	3.92	4.22	4.58	4.42	4.01	3.26	2.51	1.72
415415	2.28	2.49	2.46	3.04	2.64	2.57	2.32	2.27	3.38	2.39	2.89	2.36
415424	2.28	2.49	2.46	3.04	2.64	2.57	2.32	2.27	3.38	2.39	2.89	2.36
415454	3.7	3.73	2.62	2.67	2.5	2.63	2.31	1.66	2.3	2.7	2.53	3.01
415477	2.31	2.48	2.49	3.13	2.72	2.62	2.32	2.22	3.23	2.33	2.87	2.36
415596	3.23	3.47	2.61	2.75	2.3	2.63	2.32	2.28	2.95	2.75	2.47	2.81
415618	2.26	2.49	2.47	3.04	2.79	2.77	2.65	2.61	3.85	2.58	3	2.35
415650	3.74	3.83	2.69	2.71	2.5	2.69	2.21	1.68	2.51	2.73	2.57	3.08
415659	3.53	3.63	2.44	2.48	2.38	2.34	2.19	1.59	1.94	2.53	2.44	3.03
415661	3.63	3.64	2.53	2.59	2.47	2.54	2.35	1.61	2.08	2.63	2.48	2.98
415701	3.2	3.36	2.54	2.55	2.49	2.57	2.59	1.66	1.99	2.57	2.39	2.78
415702	3.2	3.36	2.54	2.55	2.49	2.57	2.59	1.66	1.99	2.57	2.39	2.78
415707	3.54	3.69	2.7	2.79	2.42	2.79	2.33	1.95	2.82	2.73	2.55	3.01
415721	3.31	3.43	2.55	2.57	2.49	2.58	2.54	1.66	2.02	2.6	2.42	2.82
415742	3.68	3.74	2.65	2.69	2.5	2.67	2.29	1.7	2.41	2.72	2.54	3.03
415757	3.75	3.91	2.69	2.68	2.54	2.58	2.08	1.58	2.38	2.69	2.56	3.13
415766	1.88	1.16	1.95	2.23	3.1	4.23	4.08	3.67	4.27	3.19	2.14	2.3
415770	2.13	1.5	1.95	2.23	3.2	4.4	4.72	4.77	4.54	3.17	2.42	2.76
415821	2.08	1.51	1.95	2.26	3.29	4.47	4.56	4.46	4.43	3.16	2.37	2.72
415869	2.33	2.51	2.53	3.21	2.9	2.79	2.55	2.35	3.51	2.43	2.96	2.4
415875	2.17	1.48	1.93	2.2	3.12	4.3	4.86	5.1	4.64	3.21	2.47	2.78
415890	1.72	1.02	2.3	2.96	4.03	3.76	3.86	3.42	3.82	3.25	2.6	1.53
415958	1.86	1.25	1.99	2.35	3.37	4.34	3.73	3.4	4.25	3.26	2.2	2.34
415999	1.72	1.02	2.36	2.99	4	3.7	3.87	3.51	3.85	3.25	2.63	1.53
416074	1.91	1.15	2.23	2.71	3.98	4.1	4.52	4.61	4.07	3.34	2.56	1.73
416108	2.27	2.47	2.49	3.09	2.94	2.93	2.8	2.71	3.92	2.62	3.02	2.34
416119	2.27	2.47	2.49	3.09	2.94	2.93	2.8	2.71	3.92	2.62	3.02	2.34
416135	2.11	1.62	2.06	2.43	3.53	4.43	3.72	3.8	4.17	3.15	2.44	2.79
416137	1.91	1.15	2.23	2.71	3.98	4.1	4.52	4.61	4.07	3.34	2.56	1.73
416146	1.88	1.37	1.95	2.35	3.43	4.41	3.85	3.6	4.25	3.19	2.24	2.44
416177	2.28	2.51	2.48	3.08	2.72	2.65	2.43	2.33	3.54	2.46	2.94	2.38
416210	3.67	3.91	2.68	2.71	2.6	2.55	2.02	1.59	2.38	2.67	2.56	3.14
416276	3.77	3.8	2.64	2.67	2.5	2.63	2.25	1.6	2.3	2.7	2.54	3.06
416368	3.72	3.74	2.58	2.63	2.49	2.57	2.26	1.6	2.19	2.67	2.52	3.04
416499	1.64	0.97	2.14	2.9	4.21	3.83	3.58	2.9	3.65	3.2	2.45	1.51
416636	1.89	1.31	1.96	2.33	3.34	4.35	3.97	3.65	4.31	3.23	2.21	2.4
416649	2.26	2.47	2.47	3.05	2.9	2.89	2.8	2.74	3.95	2.63	3.02	2.33
416680	1.7	0.86	1.92	2.27	2.91	3.55	2.97	2.89	3.39	2.7	2.14	2.18
416734	3.59	3.71	2.71	2.76	2.47	2.76	2.31	1.85	2.69	2.73	2.57	3.02
416740	2	1.46	1.94	2.28	3.32	4.46	4.41	4.22	4.38	3.16	2.31	2.61
416747	1.65	1.03	2.06	2.78	4.06	3.95	3.71	3.04	3.73	3.16	2.39	1.55
416750	3.58	3.64	2.47	2.51	2.4	2.38	2.22	1.59	1.99	2.56	2.46	3.03
416757	2.32	2.53	2.54	3.19	2.87	2.75	2.49	2.32	3.52	2.44	2.97	2.4
416776	2.17	1.48	1.93	2.2	3.12	4.3	4.86	5.1	4.64	3.21	2.47	2.78
416781	3.54	3.67	2.7	2.76	2.48	2.75	2.33	1.86	2.67	2.74	2.55	2.98
416785	2.16	1.54	1.97	2.25	3.26	4.44	4.59	4.65	4.49	3.17	2.45	2.8
416792	3.26	3.48	2.67	2.77	2.39	2.66	2.37	2.19	2.83	2.75	2.46	2.8
416794	2.25	2.43	2.47	3.08	3.02	3.02	2.94	2.82	4	2.65	3.04	2.31
416932	1.72	1.02	2.36	2.99	4	3.7	3.87	3.51	3.85	3.25	2.63	1.53
416950	2.21	1.46	1.93	2.18	3.03	4.19	4.99	5.42	4.75	3.25	2.53	2.82
417020	3.6	3.69	2.5	2.53	2.43	2.4	2.18	1.58	2.04	2.57	2.48	3.04
417028	1.88	1.2	1.96	2.26	3.17	4.27	4.08	3.67	4.31	3.23	2.16	2.32
417074	1.84	1.1	2.25	2.81	3.99	4	4.35	4.27	4.04	3.32	2.56	1.67
417079	2.07	1.56	2.01	2.37	3.44	4.45	4.01	3.98	4.25	3.15	2.38	2.71
417081	2.07	1.56	2.01	2.37	3.44	4.45	4.01	3.98	4.25	3.15	2.38	2.71
417140	3.62	3.67	2.49	2.54	2.43	2.44	2.25	1.59	2.03	2.59	2.48	3.02
417170	3.5	3.54	2.49	2.53	2.43	2.47	2.38	1.63	2	2.57	2.44	2.94
417174	2.25	2.42	2.33	2.83	2.28	2.26	1.96	2.02	2.87	2.22	2.74	2.29
417184	3.25	3.36	2.48	2.48	2.42	2.46	2.49	1.65	1.94	2.52	2.37	2.82
417206	1.82	1.1	2.08	2.71	3.94	4.2	4.4	3.98	3.95	3.23	2.47	1.67
417215	3.7	3.73	2.62	2.67	2.5	2.63	2.31	1.66	2.3	2.7	2.53	3.01
417232	3.63	3.71	2.67	2.71	2.5	2.69	2.31	1.75	2.46	2.72	2.54	3
417262	3.2	3.45	2.63	2.75	2.32	2.61	2.32	2.31	2.94	2.73	2.46	2.79
417300	1.78	1.18	2	2.44	3.44	4.18	3.33	3.06	4.06	3.23	2.21	2.28
417327	1.8	1.27	1.97	2.43	3.5	4.3	3.41	3.16	4.12	3.21	2.2	2.32
417336	1.99	1.43	1.94	2.28	3.28	4.41	4.48	4.23	4.42	3.17	2.28	2.57
417388	1.82	1.18	2	2.36	3.35	4.26	3.56	3.23	4.17	3.26	2.19	2.3
417458	3.18	3.32	2.5	2.5	2.44	2.5	2.56	1.65	1.94	2.53	2.36	2.78
417481	3.42	3.61	2.65	2.77	2.32	2.74	2.33	2.18	2.98	2.76	2.48	2.93
417497	3.7	3.78	2.58	2.61	2.48	2.53	2.19	1.59	2.2	2.65	2.52	3.06
417530	3.59	3.62	2.5	2.56	2.44	2.48	2.32	1.61	2.03	2.6	2.46	2.98
417533	3.59	3.62	2.5	2.56	2.44	2.48	2.32	1.61	2.03	2.6	2.46	2.98
417622	3.2	3.36	2.57	2.58	2.51	2.6	2.6	1.71	2.06	2.6	2.4	2.77
417633	1.81	1.24	1.99	2.41	3.45	4.29	3.46	3.18	4.14	3.23	2.21	2.31
417677	3.52	3.56	2.52	2.57	2.47	2.53	2.4	1.63	2.04	2.61	2.46	2.93
417704	3.59	3.62	2.5	2.56	2.44	2.48	2.32	1.61	2.03	2.6	2.46	2.98
417743	1.72	1.02	2.09	2.83	4.05	4.05	4	3.33	3.8	3.21	2.45	1.58
417782	1.74	1.05	2.01	2.72	3.96	4.21	4.18	3.47	3.84	3.16	2.39	1.63
417841	2.3	2.52	2.51	3.14	2.8	2.7	2.45	2.33	3.53	2.45	2.95	2.38
417936	1.76	0.9	1.93	2.25	3	3.93	3.37	3.18	3.72	2.89	2.17	2.21
417943	1.64	0.97	2.14	2.9	4.21	3.83	3.58	2.9	3.65	3.2	2.45	1.51
417945	3.77	3.8	2.64	2.67	2.5	2.63	2.25	1.6	2.3	2.7	2.54	3.06
417947	3.77	3.8	2.64	2.67	2.5	2.63	2.25	1.6	2.3	2.7	2.54	3.06
417983	3.74	3.79	2.62	2.63	2.49	2.58	2.22	1.59	2.25	2.67	2.53	3.06
417994	3.79	3.89	2.73	2.72	2.51	2.68	2.16	1.64	2.52	2.73	2.57	3.12
418059	3.18	3.32	2.5	2.5	2.44	2.5	2.56	1.65	1.94	2.53	2.36	2.78
418160	3.62	3.75	2.54	2.56	2.46	2.42	2.13	1.57	2.1	2.59	2.5	3.06
418169	3.7	3.73	2.62	2.67	2.5	2.63	2.31	1.66	2.3	2.7	2.53	3.01
418201	1.78	1.07	2.26	2.9	4	3.91	4.17	3.95	4	3.31	2.57	1.61
418221	1.93	1.37	1.95	2.31	3.31	4.37	4.22	3.93	4.36	3.19	2.24	2.48
418236	2.1	1.48	1.93	2.2	3.15	4.36	4.84	4.87	4.57	3.17	2.39	2.72
418274	1.91	1.19	1.93	2.22	3.04	4.19	4.39	3.93	4.36	3.17	2.14	2.32
418323	2.04	1.52	1.99	2.33	3.4	4.46	4.15	4.06	4.31	3.15	2.36	2.69
418354	3.63	3.64	2.53	2.59	2.47	2.54	2.35	1.61	2.08	2.63	2.48	2.98
418415	3.72	3.83	2.62	2.63	2.5	2.55	2.15	1.58	2.26	2.65	2.54	3.08
418433	1.75	1.05	2.05	2.76	3.99	4.17	4.19	3.55	3.86	3.19	2.43	1.63
418487	3.14	3.27	2.46	2.46	2.4	2.44	2.53	1.67	1.91	2.49	2.34	2.76
418523	2.24	1.5	1.95	2.2	3.1	4.28	4.89	5.27	4.71	3.25	2.55	2.84
418623	1.82	1.22	2	2.39	3.4	4.28	3.52	3.21	4.16	3.25	2.2	2.3
418630	1.68	1	2.13	2.88	4.13	3.92	3.81	3.14	3.73	3.21	2.47	1.55
418646	3.8	3.91	2.71	2.69	2.54	2.62	2.1	1.59	2.42	2.7	2.56	3.14
418692	2.3	1.55	2	2.24	3.24	4.46	4.68	4.96	4.61	3.23	2.59	2.9
418714	3.22	3.46	2.65	2.75	2.36	2.63	2.35	2.26	2.88	2.73	2.46	2.79
418728	2.29	2.44	2.44	3.08	2.58	2.49	2.17	2.12	2.93	2.22	2.78	2.32
418818	1.82	1.1	2.13	2.75	3.96	4.14	4.38	4.08	3.97	3.26	2.51	1.67
418910	3.75	3.91	2.69	2.68	2.54	2.58	2.08	1.58	2.38	2.69	2.56	3.13
418926	3.26	3.48	2.67	2.77	2.39	2.66	2.37	2.19	2.83	2.75	2.46	2.8
418942	2.24	2.47	2.45	3.01	2.85	2.86	2.8	2.78	3.98	2.65	3.02	2.33
418996	3.55	3.67	2.46	2.5	2.41	2.36	2.15	1.57	1.99	2.54	2.46	3.04
419016	1.88	1.34	1.96	2.35	3.39	4.39	3.91	3.62	4.28	3.21	2.22	2.42
419068	1.8	0.91	1.97	2.26	3.02	4	3.48	3.28	3.74	2.88	2.22	2.26
419101	1.72	0.85	1.93	2.27	3.02	3.81	3.14	3.01	3.59	2.83	2.16	2.2
419163	1.94	1.4	1.94	2.31	3.35	4.41	4.16	3.92	4.33	3.18	2.26	2.5
419175	2.14	1.59	2.02	2.32	3.39	4.51	4.28	4.24	4.33	3.14	2.43	2.8
419191	2.01	1.5	1.95	2.31	3.36	4.46	4.28	4.16	4.35	3.16	2.34	2.65
419207	2.31	2.52	2.53	3.16	2.87	2.78	2.56	2.41	3.68	2.5	3	2.4
419268	3.59	3.67	2.65	2.7	2.5	2.67	2.34	1.75	2.42	2.72	2.52	2.97
419270	3.27	3.49	2.59	2.75	2.3	2.65	2.31	2.24	2.96	2.77	2.48	2.84
419295	3.25	3.48	2.56	2.74	2.25	2.66	2.31	2.3	3.03	2.79	2.47	2.84
419361	3.66	3.69	2.52	2.57	2.46	2.5	2.28	1.6	2.08	2.62	2.48	3.02
419364	3.62	3.67	2.49	2.54	2.43	2.44	2.25	1.59	2.03	2.59	2.48	3.02
419367	3.62	3.67	2.49	2.54	2.43	2.44	2.25	1.59	2.03	2.59	2.48	3.02
419415	3.72	3.92	2.71	2.71	2.58	2.59	2.06	1.6	2.42	2.69	2.55	3.15
419417	3.72	3.92	2.71	2.71	2.58	2.59	2.06	1.6	2.42	2.69	2.55	3.15
419419	3.72	3.92	2.71	2.71	2.58	2.59	2.06	1.6	2.42	2.69	2.55	3.15
419491	3.64	3.8	2.58	2.59	2.5	2.44	2.1	1.56	2.16	2.61	2.51	3.08
419499	1.68	1	2.13	2.88	4.13	3.92	3.81	3.14	3.73	3.21	2.47	1.55
419522	2.31	2.47	2.52	3.18	2.96	2.89	2.69	2.48	3.61	2.46	2.98	2.4
419532	1.86	1.22	1.99	2.31	3.31	4.32	3.78	3.41	4.26	3.27	2.18	2.32
419588	3.18	3.32	2.5	2.5	2.44	2.5	2.56	1.65	1.94	2.53	2.36	2.78
419711	1.82	1.1	2.08	2.71	3.94	4.2	4.4	3.98	3.95	3.23	2.47	1.67
419715	3.72	3.92	2.71	2.71	2.58	2.59	2.06	1.6	2.42	2.69	2.55	3.15
419729	1.93	1.31	1.95	2.29	3.22	4.29	4.35	3.96	4.42	3.23	2.21	2.42
419800	2.31	2.48	2.52	3.16	2.99	2.91	2.73	2.54	3.75	2.54	3.01	2.37
419830	3.48	3.66	2.68	2.79	2.36	2.77	2.33	2.12	2.94	2.74	2.49	2.97
419847	1.65	1.03	2.06	2.78	4.06	3.95	3.71	3.04	3.73	3.16	2.39	1.55
419916	2.24	2.47	2.45	3.01	2.85	2.86	2.8	2.78	3.98	2.65	3.02	2.33
419952	3.68	3.73	2.55	2.59	2.47	2.52	2.23	1.59	2.14	2.63	2.5	3.04
419966	3.18	3.42	2.52	2.74	2.19	2.63	2.27	2.47	3.16	2.81	2.43	2.81
420050	2.94	3	3.29	3.13	3.72	3.69	3.94	4.35	4.05	3.82	2.89	2.52
420061	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
420072	2.87	2.98	3.11	2.96	3.41	3.49	3.79	4.27	3.91	3.54	2.75	2.48
420074	3.08	3.14	3.43	3.11	3.68	3.61	3.83	4.25	3.96	3.73	2.9	2.58
420086	2.85	2.41	2.22	2.25	3.71	4.36	3.93	4.64	3.83	3.4	2.5	2.32
420168	2.77	2.9	3.04	2.91	3.32	3.27	3.27	3.7	3.57	3.4	2.75	2.48
420336	3.04	3.1	3.43	3.07	3.68	3.52	3.54	3.94	3.77	3.67	2.95	2.58
420487	2.73	2.81	2.91	2.96	3.34	3.5	3.97	4.48	4.06	3.59	2.68	2.43
420688	2.87	2.47	2.3	2.27	3.75	4.28	3.92	4.63	3.77	3.39	2.52	2.32
420730	2.77	2.94	2.99	2.88	3.27	3.27	3.35	3.77	3.6	3.34	2.7	2.48
420738	2.84	2.88	3.15	2.97	3.58	3.41	3.33	3.74	3.62	3.56	2.9	2.5
420757	2.83	2.41	2.15	2.09	3.52	4.64	4.04	4.63	3.92	3.4	2.48	2.33
420788	2.76	2.8	3.03	2.92	3.46	3.28	3.18	3.62	3.52	3.47	2.85	2.48
420820	2.87	2.98	3.11	2.96	3.41	3.49	3.79	4.27	3.91	3.54	2.75	2.48
420849	2.72	2.82	3	2.9	3.33	3.22	3.18	3.61	3.52	3.39	2.76	2.46
420900	2.83	2.41	2.15	2.09	3.52	4.64	4.04	4.63	3.92	3.4	2.48	2.33
420928	2.67	2.79	2.85	2.85	3.21	3.42	3.89	4.42	3.99	3.46	2.63	2.39
421008	2.85	2.47	2.25	2.09	3.58	4.56	4.03	4.63	3.88	3.39	2.5	2.33
421020	2.77	2.85	3.06	2.92	3.4	3.27	3.22	3.66	3.55	3.44	2.81	2.48
421144	2.77	3.01	2.96	2.84	3.21	3.35	3.52	3.96	3.68	3.3	2.65	2.47
421163	2.95	2.99	3.3	3.02	3.61	3.44	3.42	3.84	3.69	3.6	2.92	2.54
421168	2.95	2.99	3.3	3.02	3.61	3.44	3.42	3.84	3.69	3.6	2.92	2.54
421171	2.81	2.92	3.11	2.94	3.4	3.31	3.31	3.74	3.6	3.45	2.79	2.5
421214	3	3.13	3.33	3.02	3.55	3.48	3.57	3.98	3.77	3.57	2.86	2.57
421241	3	3.06	3.42	3.06	3.73	3.57	3.56	3.95	3.78	3.7	2.97	2.56
421259	2.83	2.42	2.11	2.08	3.47	4.7	4.04	4.61	3.96	3.4	2.44	2.33
421267	2.83	2.42	2.11	2.08	3.47	4.7	4.04	4.61	3.96	3.4	2.44	2.33
421308	2.84	2.88	3.15	2.97	3.58	3.41	3.33	3.74	3.62	3.56	2.9	2.5
421432	2.72	2.87	2.97	2.88	3.26	3.23	3.25	3.66	3.54	3.34	2.71	2.46
421588	2.9	3	3.16	3.01	3.48	3.53	3.83	4.29	3.95	3.6	2.78	2.5
421590	2.9	3	3.16	3.01	3.48	3.53	3.83	4.29	3.95	3.6	2.78	2.5
421731	2.67	2.79	2.85	2.85	3.21	3.42	3.89	4.42	3.99	3.46	2.63	2.39
421759	2.87	2.98	3.11	2.96	3.41	3.49	3.79	4.27	3.91	3.54	2.75	2.48
421918	2.67	2.79	2.85	2.85	3.21	3.42	3.89	4.42	3.99	3.46	2.63	2.39
422057	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
422090	2.85	3.05	3.08	2.92	3.34	3.36	3.48	3.9	3.68	3.39	2.73	2.51
422101	2.85	3.05	3.08	2.92	3.34	3.36	3.48	3.9	3.68	3.39	2.73	2.51
422150	3	3.06	3.42	3.06	3.73	3.57	3.56	3.95	3.78	3.7	2.97	2.56
422173	3.04	3.1	3.46	3.14	3.79	3.69	3.86	4.25	4	3.82	2.95	2.56
422235	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
422253	3.08	3.14	3.43	3.11	3.68	3.61	3.83	4.25	3.96	3.73	2.9	2.58
422257	2.85	3.04	3.06	2.9	3.33	3.42	3.66	4.12	3.8	3.42	2.72	2.5
422385	2.9	3	3.16	3.01	3.48	3.53	3.83	4.29	3.95	3.6	2.78	2.5
422424	3.05	3.18	3.38	3.04	3.59	3.54	3.68	4.09	3.84	3.61	2.87	2.57
422561	2.83	2.47	2.12	2.04	3.42	4.72	4.04	4.58	3.98	3.39	2.42	2.36
422578	2.95	3.1	3.24	2.98	3.48	3.44	3.54	3.96	3.74	3.51	2.82	2.55
422592	2.67	2.79	2.93	2.87	3.25	3.18	3.14	3.57	3.49	3.34	2.72	2.44
422607	2.73	2.95	2.93	2.83	3.18	3.29	3.4	3.83	3.6	3.28	2.64	2.46
422696	2.9	3.06	3.13	2.94	3.4	3.46	3.7	4.15	3.83	3.48	2.76	2.52
422726	2.79	2.89	2.99	2.93	3.34	3.48	3.87	4.36	3.97	3.54	2.7	2.45
422798	3	3.13	3.33	3.02	3.55	3.48	3.57	3.98	3.77	3.57	2.86	2.57
422828	2.81	2.97	3.07	2.91	3.34	3.31	3.38	3.79	3.62	3.4	2.75	2.5
422852	2.85	3.08	3.03	2.89	3.3	3.38	3.55	4.01	3.71	3.36	2.71	2.51
422864	2.94	3	3.29	3.13	3.72	3.69	3.94	4.35	4.05	3.82	2.89	2.52
422996	3.1	3.15	3.48	3.15	3.74	3.65	3.85	4.26	3.98	3.79	2.93	2.59
423012	2.81	2.97	3.07	2.91	3.34	3.31	3.38	3.79	3.62	3.4	2.75	2.5
423097	2.83	2.97	3.04	2.91	3.34	3.45	3.76	4.24	3.89	3.48	2.72	2.47
423348	2.79	2.96	2.99	2.86	3.27	3.41	3.72	4.21	3.85	3.42	2.69	2.45
423418	3	3.08	3.37	3.04	3.63	3.47	3.51	3.92	3.75	3.62	2.91	2.57
423486	2.56	2.73	2.75	2.66	2.99	3.29	3.76	4.31	3.87	3.27	2.54	2.32
423600	2.91	2.98	3.24	3	3.55	3.39	3.38	3.81	3.66	3.55	2.88	2.53
423611	2.86	2.95	3.18	2.97	3.48	3.35	3.35	3.77	3.63	3.5	2.84	2.51
423809	2.9	3	3.16	3.01	3.48	3.53	3.83	4.29	3.95	3.6	2.78	2.5
423980	2.81	2.88	3.12	2.95	3.46	3.31	3.26	3.7	3.58	3.49	2.85	2.5
424100	2.75	2.79	3.02	2.92	3.51	3.32	3.22	3.63	3.54	3.5	2.88	2.48
424135	2.79	2.89	2.99	2.93	3.34	3.48	3.87	4.36	3.97	3.54	2.7	2.45
424174	2.74	2.96	2.93	2.81	3.17	3.34	3.59	4.05	3.73	3.29	2.63	2.44
424342	3.04	3.1	3.46	3.14	3.79	3.69	3.86	4.25	4	3.82	2.95	2.56
424362	2.85	3.04	3.06	2.9	3.33	3.42	3.66	4.12	3.8	3.42	2.72	2.5
424467	2.9	3	3.16	3.01	3.48	3.53	3.83	4.29	3.95	3.6	2.78	2.5
424508	2.83	2.37	2.14	2.23	3.68	4.44	3.93	4.63	3.89	3.42	2.47	2.32
424527	2.81	2.97	3.07	2.91	3.34	3.31	3.38	3.79	3.62	3.4	2.75	2.5
424748	2.75	2.94	2.93	2.82	3.2	3.37	3.69	4.19	3.82	3.35	2.65	2.43
424755	2.67	2.79	2.93	2.87	3.25	3.18	3.14	3.57	3.49	3.34	2.72	2.44
424764	2.86	3	3.15	2.95	3.4	3.35	3.4	3.83	3.65	3.45	2.79	2.51
424856	2.73	2.81	2.91	2.96	3.34	3.5	3.97	4.48	4.06	3.59	2.68	2.43
424947	2.92	2.97	3.28	3.01	3.66	3.49	3.44	3.84	3.7	3.63	2.94	2.52
424968	2.83	2.37	2.11	2.21	3.65	4.48	3.92	4.61	3.94	3.42	2.44	2.33
425065	3	3.15	3.29	3	3.51	3.5	3.65	4.07	3.81	3.55	2.83	2.56
425138	2.94	3.12	3.2	2.96	3.45	3.46	3.62	4.05	3.78	3.49	2.79	2.55
425148	2.77	2.9	3.04	2.91	3.32	3.27	3.27	3.7	3.57	3.4	2.75	2.48
425182	2.71	2.8	2.89	2.9	3.28	3.46	3.93	4.45	4.02	3.53	2.66	2.41
425186	2.71	2.8	2.89	2.9	3.28	3.46	3.93	4.45	4.02	3.53	2.66	2.41
425194	2.71	2.8	2.89	2.9	3.28	3.46	3.93	4.45	4.02	3.53	2.66	2.41
425252	2.86	2.47	2.16	2.14	3.55	4.51	3.9	4.57	4	3.41	2.4	2.4
425268	3	3.04	3.31	3.14	3.67	3.65	3.93	4.36	4.04	3.78	2.87	2.55
425402	2.95	3.1	3.24	2.98	3.48	3.44	3.54	3.96	3.74	3.51	2.82	2.55
425477	2.72	2.87	2.97	2.88	3.26	3.23	3.25	3.66	3.54	3.34	2.71	2.46
425582	2.76	2.8	3.03	2.92	3.46	3.28	3.18	3.62	3.52	3.47	2.85	2.48
425654	2.81	2.47	2.11	1.94	3.3	4.91	4.15	4.6	3.98	3.38	2.45	2.33
425752	2.83	2.47	2.12	2.04	3.42	4.72	4.04	4.58	3.98	3.39	2.42	2.36
425805	2.84	2.88	3.15	2.97	3.58	3.41	3.33	3.74	3.62	3.56	2.9	2.5
425826	2.79	2.89	2.99	2.93	3.34	3.48	3.87	4.36	3.97	3.54	2.7	2.45
425837	3	3.15	3.29	3	3.51	3.5	3.65	4.07	3.81	3.55	2.83	2.56
425892	2.87	2.98	3.11	2.96	3.41	3.49	3.79	4.27	3.91	3.54	2.75	2.48
425969	3.08	3.14	3.43	3.11	3.68	3.61	3.83	4.25	3.96	3.73	2.9	2.58
426053	2.85	2.9	3.16	2.97	3.53	3.36	3.29	3.73	3.61	3.53	2.88	2.51
426123	3.08	3.14	3.43	3.11	3.68	3.61	3.83	4.25	3.96	3.73	2.9	2.58
426135	3	3.15	3.29	3	3.51	3.5	3.65	4.07	3.81	3.55	2.83	2.56
426181	2.83	2.37	2.11	2.21	3.65	4.48	3.92	4.61	3.94	3.42	2.44	2.33
426357	2.9	3.08	3.16	2.94	3.41	3.4	3.51	3.94	3.71	3.45	2.77	2.53
426404	2.79	2.89	2.99	2.93	3.34	3.48	3.87	4.36	3.97	3.54	2.7	2.45
426414	2.75	2.88	2.95	2.88	3.28	3.44	3.83	4.33	3.93	3.47	2.68	2.43
426455	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
426534	2.83	2.37	2.14	2.23	3.68	4.44	3.93	4.63	3.89	3.42	2.47	2.32
426538	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
426568	3.1	3.15	3.48	3.15	3.74	3.65	3.85	4.26	3.98	3.79	2.93	2.59
