StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72635794815	11.19	9.6	4.22	8.4	5.52	4.39	0.87	5.67	2.36	3.93	6.02	5.68	5.32
72635799999	11.19	9.6	4.22	8.4	5.52	4.39	0.87	5.67	2.36	3.93	6.02	5.68	5.32
72635899999	7.57	9.36	7.46	10.02	5.76	5.88	0.79	1.49	4.24	4.18	6.74	4.24	5.47
72636014840	6.38	7.99	8.2	10.12	6.7	6.38	3.38	5.4	2.15	7.28	5.99	4.43	6.04
72636404883	6.43	8.12	7.74	10.75	6.09	6.01	3.15	4.64	3.22	8.95	5.93	4.68	6.2
72637014826	7.91	7.31	6.41	10.96	7.42	4.05	0.9	3.04	3.21	5.0	4.77	5.49	5.42
72637594817	10.36	9.5	4.54	6.43	6.34	1.89	3.08	4.59	2.22	6.56	2.83	5.46	5.06
72637599999	10.36	9.5	4.54	6.43	6.34	1.89	3.08	4.59	2.22	6.56	2.83	5.46	5.06
72637914845	5.28	6.56	10.82	10.46	5.18	4.27	2.08	4.09	7.09	7.81	5.99	3.07	6.16
72638094814	5.35	4.73	9.64	11.48	4.6	2.19	2.43	3.48	7.7	9.53	5.76	4.44	6.03
72638414817	5.06	6.69	9.97	10.83	4.53	4.61	2.06	4.53	8.02	8.65	6.21	3.41	6.3
72638594894	8.04	12.06	9.76	14.79	6.24	4.37	0.39	5.59	4.44	10.13	7.66	6.38	7.24
72638599999	8.04	12.06	9.76	14.79	6.24	4.37	0.39	5.59	4.44	10.13	7.66	6.38	7.24
72638714850	7.11	9.86	8.87	15.16	5.08	2.42	-2.54	4.72	8.78	10.92	7.85	5.73	6.98
72639094849	6.26	3.61	6.93	11.01	4.21	1.86	-0.52	2.02	7.37	11.26	4.82	5.89	5.33
72639100385	7.44	6.7	2.74	-1.71	-1.03	3.84	16.67	7.57	5.04	0.63	-0.99	1.82	4.56
72639199999	7.44	6.7	2.74	-1.71	-1.03	3.84	16.67	7.57	5.04	0.63	-0.99	1.82	4.56
72639200424	8.23	7.11	3.54	0.55	-2.99	2.14	24.4	9.84	5.81	1.48	-1.1	2.53	5.08
72639299999	8.23	7.11	3.54	0.55	-2.99	2.14	24.4	9.84	5.81	1.48	-1.1	2.53	5.08
72639404874	9.0	15.08	12.98	18.63	8.22	7.09	0.86	2.69	7.55	9.08	6.95	6.92	8.31
72639499999	9.0	15.08	12.98	18.63	8.22	7.09	0.86	2.69	7.55	9.08	6.95	6.92	8.31
72639514808	6.16	4.3	8.0	10.53	5.3	2.37	0.1	1.99	8.51	10.1	4.35	4.89	5.56
72639600422	7.37	6.48	3.55	-0.67	-0.39	4.04	11.26	5.71	4.4	0.3	0.03	2.5	4.0
72639699999	7.37	6.48	3.55	-0.67	-0.39	4.04	11.26	5.71	4.4	0.3	0.03	2.5	4.0
72639999999	9.81	12.32	7.92	17.52	7.12	2.24	-2.66	3.46	9.72	11.76	8.13	6.32	7.69
72640014839	9.11	11.47	9.26	10.44	7.11	7.34	1.44	6.26	-2.13	4.12	5.21	5.1	5.93
72640404865	5.47	13.04	11.19	17.83	9.37	3.05	0.37	3.63	7.47	13.34	6.43	3.3	8.12
72640499999	5.47	13.04	11.19	17.83	9.37	3.05	0.37	3.63	7.47	13.34	6.43	3.3	8.12
72640594869	7.0	12.64	12.49	15.1	6.78	3.83	-0.55	4.84	0.17	6.18	9.93	7.11	6.85
72640904897	7.0	12.64	12.49	15.1	6.78	3.83	-0.55	4.84	0.17	6.18	9.93	7.11	6.85
72640999999	7.0	12.64	12.49	15.1	6.78	3.83	-0.55	4.84	0.17	6.18	9.93	7.11	6.85
72641014837	7.46	14.03	12.42	15.7	8.25	3.82	-1.47	4.3	0.12	4.63	8.67	5.56	6.82
72641304875	7.0	12.64	12.49	15.1	6.78	3.83	-0.55	4.84	0.17	6.18	9.93	7.11	6.85
72641404873	3.99	10.25	9.03	12.77	8.33	4.79	0.51	4.33	2.6	5.14	7.07	3.09	6.13
72641594854	4.05	9.77	13.07	12.04	7.27	6.43	0.97	2.68	1.26	3.03	6.87	1.58	5.91
72641599999	4.05	9.77	13.07	12.04	7.27	6.43	0.97	2.68	1.26	3.03	6.87	1.58	5.91
72641614921	5.72	10.11	5.97	14.02	8.37	5.16	0.36	4.04	5.38	7.68	6.85	2.94	6.43
72641754911	5.66	12.56	6.41	21.38	9.63	2.08	-2.33	1.15	6.78	13.14	8.77	3.75	7.42
72641854912	5.7	14.84	9.53	18.49	11.29	3.69	-0.19	4.63	6.26	11.38	6.42	3.6	8.34
72641994929	6.77	10.31	8.65	19.74	13.9	6.12	1.24	2.61	9.84	10.56	5.27	3.11	8.69
72642494818	9.11	11.47	9.26	10.44	7.11	7.34	1.44	6.26	-2.13	4.12	5.21	5.1	5.93
72642504841	3.91	8.6	8.9	14.16	6.16	4.28	2.63	4.27	3.29	8.41	7.82	4.94	6.42
72642604895	6.82	12.84	7.18	20.27	9.31	1.9	-2.14	2.12	5.68	12.72	8.87	4.5	7.3
72642754908	7.06	11.95	9.64	18.64	13.28	6.26	-0.77	1.38	6.37	13.61	6.84	5.61	8.37
72643014920	5.03	10.62	5.67	15.41	8.71	4.52	0.08	3.27	7.41	9.87	8.45	3.09	6.9
72643514991	5.7	13.36	6.64	21.17	9.57	2.61	-2.15	2.07	6.16	13.38	9.38	4.18	7.67
72643694930	6.67	13.02	8.06	17.55	9.05	3.01	-2.03	4.18	3.78	10.97	8.73	4.81	7.19
72643794940	6.13	13.06	7.87	18.11	9.32	3.09	-2.37	4.15	3.85	11.36	9.14	4.75	7.21
72643799999	6.13	13.06	7.87	18.11	9.32	3.09	-2.37	4.15	3.85	11.36	9.14	4.75	7.21
72643894994	5.39	10.36	6.07	14.35	8.58	5.4	-0.17	3.99	5.79	8.13	7.52	2.97	6.57
72644014925	5.04	11.58	5.76	14.97	9.05	4.37	-0.17	3.17	8.23	9.89	10.04	3.23	7.14
72644404963	5.39	10.95	6.17	14.21	8.91	5.15	-0.37	3.86	6.4	8.43	8.55	3.06	6.69
72644904891	6.17	12.46	6.77	20.71	9.49	1.8	-2.34	1.17	6.53	12.67	8.71	3.92	7.37
72645014898	6.73	11.31	8.54	15.89	6.89	2.31	-0.2	4.42	4.42	12.49	8.41	7.25	7.2
72645204826	7.19	13.04	7.66	19.04	9.13	2.22	-1.85	3.19	4.7	12.07	8.83	4.83	7.39
72645594897	5.5	7.54	6.27	13.85	6.39	3.75	1.45	3.45	4.54	12.93	6.9	6.19	6.46
72645599999	5.5	7.54	6.27	13.85	6.39	3.75	1.45	3.45	4.54	12.93	6.9	6.19	6.46
72645694855	7.23	11.41	10.13	15.07	6.95	3.71	0.14	5.65	3.11	9.45	8.32	5.79	7.1
72645699999	7.23	11.41	10.13	15.07	6.95	3.71	0.14	5.65	3.11	9.45	8.32	5.79	7.1
72645704825	6.96	11.8	9.96	16.34	6.71	3.05	-0.14	4.88	3.96	11.24	8.39	5.84	7.34
72645799999	6.96	11.8	9.96	16.34	6.71	3.05	-0.14	4.88	3.96	11.24	8.39	5.84	7.34
72645804824	7.46	11.98	9.74	16.44	5.88	3.06	-0.26	4.52	5.31	11.52	8.09	6.0	7.36
72645899999	7.46	11.98	9.74	16.44	5.88	3.06	-0.26	4.52	5.31	11.52	8.09	6.0	7.36
72646314897	6.82	12.84	7.18	20.27	9.31	1.9	-2.14	2.12	5.68	12.72	8.87	4.5	7.3
72646454834	7.49	11.07	10.14	13.88	7.24	4.22	0.29	6.16	2.43	7.81	8.29	5.72	6.99
72646499999	7.49	11.07	10.14	13.88	7.24	4.22	0.29	6.16	2.43	7.81	8.29	5.72	6.99
72646594890	6.82	12.84	7.18	20.27	9.31	1.9	-2.14	2.12	5.68	12.72	8.87	4.5	7.3
72646599999	6.82	12.84	7.18	20.27	9.31	1.9	-2.14	2.12	5.68	12.72	8.87	4.5	7.3
72646654917	4.75	12.82	12.57	12.52	9.15	2.38	-0.45	5.32	7.2	9.26	9.82	7.17	7.9
72646699999	4.75	12.82	12.57	12.52	9.15	2.38	-0.45	5.32	7.2	9.26	9.82	7.17	7.9
72646754909	5.79	14.31	9.75	18.89	11.42	2.88	-0.46	3.85	6.72	12.08	5.99	3.49	8.21
72646799999	5.79	14.31	9.75	18.89	11.42	2.88	-0.46	3.85	6.72	12.08	5.99	3.49	8.21
72646854913	5.97	12.74	10.48	18.33	12.2	2.34	-0.13	2.83	7.45	11.72	5.76	3.19	8.05
72646899999	5.97	12.74	10.48	18.33	12.2	2.34	-0.13	2.83	7.45	11.72	5.76	3.19	8.05
72648094853	8.01	11.69	5.71	18.46	6.42	3.34	-1.66	2.95	9.41	11.22	7.42	4.92	7.25
72648099999	8.01	11.69	5.71	18.46	6.42	3.34	-1.66	2.95	9.41	11.22	7.42	4.92	7.25
72648794896	5.45	6.98	6.53	14.54	5.84	2.9	0.34	2.37	5.56	12.81	7.44	6.72	6.45
72648799999	5.45	6.98	6.53	14.54	5.84	2.9	0.34	2.37	5.56	12.81	7.44	6.72	6.45
72649804925	4.54	10.21	7.26	10.06	7.35	-0.41	-0.57	5.08	4.5	4.46	7.15	4.58	5.43
72649899999	4.54	10.21	7.26	10.06	7.35	-0.41	-0.57	5.08	4.5	4.46	7.15	4.58	5.43
72649994971	5.88	12.08	7.97	12.92	7.38	-0.14	-1.43	2.96	8.69	9.87	11.88	6.59	6.93
72649999999	5.88	12.08	7.97	12.92	7.38	-0.14	-1.43	2.96	8.69	9.87	11.88	6.59	6.93
72650014972	6.17	12.3	8.26	12.22	7.09	-0.02	-1.48	2.6	8.78	11.01	10.91	6.77	6.86
72650099999	6.17	12.3	8.26	12.22	7.09	-0.02	-1.48	2.6	8.78	11.01	10.91	6.77	6.86
72650254832	8.03	13.9	9.06	16.72	7.23	2.9	-0.96	3.99	6.87	12.74	7.84	5.48	7.68
72650354833	7.26	12.9	8.13	16.87	8.87	2.8	-1.66	4.18	3.79	10.53	8.57	4.78	7.14
72650454838	6.84	12.75	8.02	18.2	8.12	2.77	-1.71	2.69	9.3	12.85	8.06	4.56	7.77
72650504845	9.11	11.47	9.26	10.44	7.11	7.34	1.44	6.26	-2.13	4.12	5.21	5.1	5.93
72650604840	7.61	11.72	10.23	14.73	6.79	3.77	0.6	5.78	3.23	9.37	8.29	5.9	7.13
72650754907	3.63	10.25	9.05	12.89	8.46	5.01	-0.04	4.38	2.66	5.53	7.29	3.27	6.17
72650894973	5.12	11.93	10.31	18.33	13.13	4.12	0.28	2.41	8.35	12.01	5.29	3.05	8.28
72650904898	7.49	11.07	10.14	13.88	7.24	4.22	0.29	6.16	2.43	7.81	8.29	5.72	6.99
72651014944	4.3	9.46	13.76	9.69	6.5	3.73	-1.42	3.77	6.39	10.55	5.7	10.54	6.82
72651494032	10.99	11.32	18.42	7.61	3.33	-0.16	0.41	1.0	1.94	-2.43	7.45	6.3	6.4
72651499999	10.99	11.32	18.42	7.61	3.33	-0.16	0.41	1.0	1.94	-2.43	7.45	6.3	6.4
72651594902	6.53	13.97	12.75	10.18	9.1	2.45	-1.54	4.17	7.33	9.67	9.56	7.73	7.39
72651599999	6.53	13.97	12.75	10.18	9.1	2.45	-1.54	4.17	7.33	9.67	9.56	7.73	7.39
72651624024	6.58	9.25	12.18	7.11	7.54	3.94	2.7	2.98	5.05	6.84	9.41	11.27	6.99
72651794039	9.12	13.06	16.62	8.11	3.85	0.01	-0.54	1.02	1.73	-1.85	7.44	6.12	6.04
72651894990	10.81	16.38	12.04	5.79	7.01	4.03	1.63	10.48	6.3	6.67	6.16	8.03	7.65
72651994993	7.69	10.08	8.6	13.33	8.13	2.89	0.34	4.19	4.89	12.17	10.06	5.39	7.31
72652594911	6.47	10.54	14.75	8.51	6.74	1.8	-4.01	3.8	6.83	9.7	4.58	8.26	6.62
72652599999	6.47	10.54	14.75	8.51	6.74	1.8	-4.01	3.8	6.83	9.7	4.58	8.26	6.62
72653094943	6.51	12.63	13.58	6.74	8.04	1.22	0.57	7.81	5.74	8.31	6.2	7.65	7.44
72653099999	6.51	12.63	13.58	6.74	8.04	1.22	0.57	7.81	5.74	8.31	6.2	7.65	7.44
72653994056	5.35	9.5	16.37	9.8	5.93	3.13	-1.42	1.8	4.51	2.11	13.09	7.77	6.83
72654014936	5.04	11.74	12.9	8.77	7.5	3.25	1.29	8.29	7.44	12.16	8.1	11.04	8.22
72654404958	8.86	9.4	10.96	20.06	14.46	7.35	0.17	0.76	3.57	14.21	6.94	4.51	8.61
72654499999	8.86	9.4	10.96	20.06	14.46	7.35	0.17	0.76	3.57	14.21	6.94	4.51	8.61
72654594950	5.2	13.12	13.33	9.4	5.22	0.43	-0.4	7.64	8.14	13.8	5.46	8.51	7.78
72654599999	5.2	13.12	13.33	9.4	5.22	0.43	-0.4	7.64	8.14	13.8	5.46	8.51	7.78
72654614946	6.37	15.78	12.82	10.88	8.99	2.67	-1.02	4.64	7.35	9.7	9.49	8.06	7.66
72654704931	6.81	8.03	8.5	14.93	9.56	2.98	-0.03	3.88	5.5	11.52	9.88	4.08	7.41
72654799999	6.81	8.03	8.5	14.93	9.56	2.98	-0.03	3.88	5.5	11.52	9.88	4.08	7.41
72654804971	12.59	7.5	14.52	17.84	18.05	7.98	2.98	3.64	2.74	11.64	5.06	6.96	9.49
72654954905	8.05	9.78	10.75	20.17	14.81	7.38	0.52	0.88	4.97	14.31	7.08	4.53	8.83
72655014926	4.92	14.86	9.14	17.47	11.05	5.26	-1.99	4.04	7.58	11.44	6.6	3.29	7.99
72655304951	6.75	14.94	8.8	12.22	8.59	2.45	0.06	4.25	9.84	10.26	8.09	5.58	7.76
72655399999	6.75	14.94	8.8	12.22	8.59	2.45	0.06	4.25	9.84	10.26	8.09	5.58	7.76
72655454906	5.17	10.02	8.55	11.73	9.23	2.1	0.14	4.17	8.56	9.42	12.08	6.01	7.26
72655499999	5.17	10.02	8.55	11.73	9.23	2.1	0.14	4.17	8.56	9.42	12.08	6.01	7.26
72655594938	9.07	15.25	8.16	15.08	13.07	5.12	0.26	1.1	2.28	13.48	7.32	4.35	7.56
72655599999	9.07	15.25	8.16	15.08	13.07	5.12	0.26	1.1	2.28	13.48	7.32	4.35	7.56
72655614992	6.23	14.24	8.26	12.58	8.9	2.66	0.29	4.47	10.0	10.14	8.58	5.03	7.63
72655714910	6.81	8.03	8.5	14.93	9.56	2.98	-0.03	3.88	5.5	11.52	9.88	4.08	7.41
72655804914	6.88	12.14	10.23	18.6	13.6	6.91	-0.71	1.52	5.74	13.92	7.0	5.65	8.54
72655899999	6.88	12.14	10.23	18.6	13.6	6.91	-0.71	1.52	5.74	13.92	7.0	5.65	8.54
72655994976	6.24	10.78	9.33	11.21	8.51	2.77	0.2	3.17	9.27	10.33	10.34	7.51	7.26
72655999999	6.24	10.78	9.33	11.21	8.51	2.77	0.2	3.17	9.27	10.33	10.34	7.51	7.26
72656024025	6.88	10.09	11.45	7.25	8.19	5.31	2.08	4.96	5.67	7.81	8.99	11.83	7.21
72656099999	6.88	10.09	11.45	7.25	8.19	5.31	2.08	4.96	5.67	7.81	8.99	11.83	7.21
72656194997	8.32	11.53	7.17	17.39	12.09	2.72	-0.26	2.14	1.99	14.54	8.25	2.94	7.65
72656204943	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
72656394969	4.43	9.62	8.2	14.67	9.11	2.8	1.04	3.42	9.2	9.4	11.16	4.99	7.49
72656399999	4.43	9.62	8.2	14.67	9.11	2.8	1.04	3.42	9.2	9.4	11.16	4.99	7.49
72656404967	6.31	15.23	9.24	18.75	10.6	2.77	-0.01	4.22	5.74	12.42	7.38	4.15	8.26
72656499999	6.31	15.23	9.24	18.75	10.6	2.77	-0.01	4.22	5.74	12.42	7.38	4.15	8.26
72656504948	7.1	8.44	8.66	14.54	9.05	2.97	0.1	3.97	5.17	11.73	9.8	4.51	7.42
72656599999	7.1	8.44	8.66	14.54	9.05	2.97	0.1	3.97	5.17	11.73	9.8	4.51	7.42
72656604965	5.89	9.91	9.74	11.36	8.24	3.46	-1.99	2.8	6.13	12.3	8.83	8.33	6.76
72656699999	5.89	9.91	9.74	11.36	8.24	3.46	-1.99	2.8	6.13	12.3	8.83	8.33	6.76
72656704980	5.3	9.94	8.78	12.67	8.89	2.42	0.71	4.01	9.19	9.64	11.48	6.17	7.44
72656799999	5.3	9.94	8.78	12.67	8.89	2.42	0.71	4.01	9.19	9.64	11.48	6.17	7.44
72656804961	4.43	9.62	8.2	14.67	9.11	2.8	1.04	3.42	9.2	9.4	11.16	4.99	7.49
72656899999	4.43	9.62	8.2	14.67	9.11	2.8	1.04	3.42	9.2	9.4	11.16	4.99	7.49
72656904933	6.63	14.29	6.68	16.59	8.72	3.23	-0.14	3.67	8.97	10.62	8.64	3.83	7.64
72656999999	6.63	14.29	6.68	16.59	8.72	3.23	-0.14	3.67	8.97	10.62	8.64	3.83	7.64
72657294966	8.05	7.15	12.1	14.2	9.82	2.73	0.42	2.83	2.48	12.68	10.9	7.07	7.57
72657494985	6.29	12.95	6.92	21.04	9.39	2.12	-2.25	2.11	5.77	13.19	8.99	4.4	7.45
72657499999	6.29	12.95	6.92	21.04	9.39	2.12	-2.25	2.11	5.77	13.19	8.99	4.4	7.45
72657594960	5.76	15.09	9.44	18.22	11.15	4.04	0.01	5.06	6.0	10.89	6.67	3.7	8.36
72657599999	5.76	15.09	9.44	18.22	11.15	4.04	0.01	5.06	6.0	10.89	6.67	3.7	8.36
72657614928	4.2	11.47	11.92	13.15	9.84	2.74	-0.79	4.89	7.56	9.46	10.14	6.4	7.77
72657794974	5.76	15.09	9.44	18.22	11.15	4.04	0.01	5.06	6.0	10.89	6.67	3.7	8.36
72657799999	5.76	15.09	9.44	18.22	11.15	4.04	0.01	5.06	6.0	10.89	6.67	3.7	8.36
72657804944	4.92	14.86	9.14	17.47	11.05	5.26	-1.99	4.04	7.58	11.44	6.6	3.29	7.99
72657899999	4.92	14.86	9.14	17.47	11.05	5.26	-1.99	4.04	7.58	11.44	6.6	3.29	7.99
72657994963	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
72657999999	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
72658014922	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
72658304941	3.94	10.86	11.51	13.46	10.17	3.11	-0.83	4.66	7.93	9.59	10.15	5.83	7.69
72658399999	3.94	10.86	11.51	13.46	10.17	3.11	-0.83	4.66	7.93	9.59	10.15	5.83	7.69
72658414927	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
72658514954	4.64	9.83	8.42	14.03	8.94	2.67	1.16	4.04	8.87	9.36	11.5	5.33	7.44
72658599999	4.64	9.83	8.42	14.03	8.94	2.67	1.16	4.04	8.87	9.36	11.5	5.33	7.44
72658694948	4.87	10.09	8.44	12.24	9.32	2.08	0.35	4.28	8.6	9.03	12.17	5.5	7.22
72658699999	4.87	10.09	8.44	12.24	9.32	2.08	0.35	4.28	8.6	9.03	12.17	5.5	7.22
72658794927	5.51	9.34	9.68	12.08	8.49	3.25	-1.86	3.06	5.58	11.88	9.65	8.09	6.77
72658799999	5.51	9.34	9.68	12.08	8.49	3.25	-1.86	3.06	5.58	11.88	9.65	8.09	6.77
72658804956	5.86	13.95	7.21	19.75	9.54	3.0	-2.05	3.09	5.38	12.64	10.02	4.59	7.65
72658899999	5.86	13.95	7.21	19.75	9.54	3.0	-2.05	3.09	5.38	12.64	10.02	4.59	7.65
72658994968	4.56	10.02	8.28	13.44	9.57	2.52	0.39	3.69	8.57	8.68	11.68	4.89	7.27
72658999999	4.56	10.02	8.28	13.44	9.57	2.52	0.39	3.69	8.57	8.68	11.68	4.89	7.27
72659014929	6.15	13.98	8.89	8.73	7.81	3.99	0.16	4.3	6.21	15.12	11.1	7.4	7.29
72659304946	5.17	10.02	8.55	11.73	9.23	2.1	0.14	4.17	8.56	9.42	12.08	6.01	7.26
72659604978	6.02	14.06	6.4	17.96	9.09	2.75	-0.31	3.14	9.34	11.0	9.42	4.11	7.81
72660304974	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
72660399999	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
72660500386	9.91	12.25	16.68	7.82	3.78	0.6	1.64	3.17	3.09	1.48	8.18	4.9	6.82
72660599999	9.91	12.25	16.68	7.82	3.78	0.6	1.64	3.17	3.09	1.48	8.18	4.9	6.82
72660699999	9.89	11.72	16.24	8.64	4.27	1.46	0.38	2.32	3.22	1.3	9.41	4.83	6.53
72662024090	9.84	12.31	16.69	7.8	3.78	0.9	0.67	2.82	3.33	1.59	8.56	4.73	6.79
72662524006	9.84	12.31	16.69	7.8	3.78	0.9	0.67	2.82	3.33	1.59	8.56	4.73	6.79
72662604864	6.81	13.44	8.37	17.89	7.62	2.69	-1.68	3.02	8.27	12.92	7.83	4.87	7.63
72662699999	6.81	13.44	8.37	17.89	7.62	2.69	-1.68	3.02	8.27	12.92	7.83	4.87	7.63
72662794037	9.32	10.64	15.37	10.29	7.01	6.42	0.54	3.7	2.84	1.35	14.22	8.21	7.44
72665094023	10.4	12.65	15.87	8.37	3.8	0.48	4.65	2.9	2.03	0.44	6.65	5.78	7.09
72665099999	10.4	12.65	15.87	8.37	3.8	0.48	4.65	2.9	2.03	0.44	6.65	5.78	7.09
72665494054	9.88	12.6	15.78	8.45	4.15	0.42	5.85	2.82	1.44	-0.02	6.57	5.78	7.0
72666024029	10.09	12.23	15.51	9.01	4.52	1.53	4.06	1.39	1.06	-0.32	7.43	5.34	6.85
72666494173	5.82	11.45	9.82	9.28	4.11	0.39	2.02	-0.53	-0.48	3.94	5.74	6.02	5.05
72666524062	13.51	11.71	14.96	9.24	5.58	-2.28	13.44	7.58	6.24	0.78	6.14	7.06	8.74
72666724048	9.46	12.74	15.39	8.24	4.75	0.76	5.16	1.68	0.27	-0.67	6.6	4.7	5.93
72666799999	9.46	12.74	15.39	8.24	4.75	0.76	5.16	1.68	0.27	-0.67	6.6	4.7	5.93
72667624087	2.97	8.89	16.14	19.38	6.92	4.07	0.37	2.36	1.33	6.97	12.43	6.53	8.33
72667699999	2.97	8.89	16.14	19.38	6.92	4.07	0.37	2.36	1.33	6.97	12.43	6.53	8.33
72667904969	7.65	11.49	5.62	19.95	10.54	3.42	-1.4	3.71	6.65	12.15	8.74	2.61	7.78
72668254914	7.47	11.75	6.2	19.51	10.5	4.21	-1.33	3.94	5.6	12.16	8.62	2.22	7.7
72668594052	3.27	9.18	12.82	10.45	6.32	3.93	1.18	4.38	7.47	12.3	12.96	9.34	7.98
72668599999	3.27	9.18	12.82	10.45	6.32	3.93	1.18	4.38	7.47	12.3	12.96	9.34	7.98
72668624025	6.88	10.09	11.45	7.25	8.19	5.31	2.08	4.96	5.67	7.81	8.99	11.83	7.21
72669024057	16.31	15.21	11.99	8.85	1.66	1.33	10.25	10.16	7.53	-4.04	5.41	4.6	7.73
72669099999	16.31	15.21	11.99	8.85	1.66	1.33	10.25	10.16	7.53	-4.04	5.41	4.6	7.73
72669599999	4.71	9.52	16.55	11.04	6.2	4.12	-1.55	2.56	5.57	2.54	14.75	6.9	7.16
72670024045	6.32	11.25	11.33	8.31	5.07	0.04	5.06	3.59	-0.26	1.89	5.09	5.45	5.78
72670099999	6.32	11.25	11.33	8.31	5.07	0.04	5.06	3.59	-0.26	1.89	5.09	5.45	5.78
72671024164	12.29	6.32	7.01	6.82	2.79	0.98	33.53	13.48	8.83	0.14	3.1	2.78	7.96
72672024061	14.82	11.97	13.69	10.31	4.56	1.25	20.87	13.16	9.91	2.7	4.37	5.05	10.16
72676399999	6.15	11.43	9.08	9.5	3.79	0.38	0.39	-1.14	-0.37	5.36	5.35	5.72	4.95
72676494163	6.15	11.43	9.08	9.5	3.79	0.38	0.39	-1.14	-0.37	5.36	5.35	5.72	4.95
72676499999	6.15	11.43	9.08	9.5	3.79	0.38	0.39	-1.14	-0.37	5.36	5.35	5.72	4.95
72677024033	6.32	9.69	11.33	11.09	3.73	2.34	2.86	1.86	1.02	3.64	6.54	6.31	6.04
72677499999	4.8	11.93	8.18	8.14	3.47	3.68	-4.48	-3.75	-1.04	7.9	4.94	2.51	4.02
72677599999	5.62	11.83	10.82	12.32	3.83	2.32	1.15	0.03	-1.6	2.8	6.82	6.23	5.56
72677624036	6.71	9.36	11.76	15.72	4.73	2.09	0.89	-0.72	-2.22	5.07	7.14	6.4	6.05
72677794055	5.87	11.47	15.85	13.8	6.8	3.68	0.88	3.34	3.02	4.31	11.93	8.96	7.85
72678524135	6.07	8.45	9.42	8.37	3.16	3.49	-1.27	0.92	-1.47	6.42	5.2	4.34	4.45
72679624138	6.22	11.69	7.9	8.16	4.37	2.6	-2.06	-1.18	-1.24	6.56	3.81	4.23	3.98
72679724132	6.13	9.9	10.03	10.69	4.68	2.43	0.54	0.32	-1.18	5.83	7.18	7.18	5.6
72679824150	6.39	11.85	11.2	12.05	3.73	1.86	1.2	-0.44	-1.08	3.63	6.7	6.46	5.67
72681024131	10.6	15.0	8.9	9.41	0.26	1.7	6.53	15.0	5.74	8.19	9.29	7.39	8.28
72681394195	7.65	13.09	9.8	10.29	-0.66	3.26	-0.82	10.5	2.83	8.1	6.43	8.1	7.23
72681399999	7.65	13.09	9.8	10.29	-0.66	3.26	-0.82	10.5	2.83	8.1	6.43	8.1	7.23
72681524106	6.85	8.6	7.93	6.39	0.52	4.19	0.39	12.47	2.92	6.97	2.84	8.77	6.08
72681604110	5.82	7.0	3.56	1.6	1.08	6.85	15.76	24.76	7.04	3.61	0.28	5.12	5.97
72681724154	5.06	6.27	8.18	8.7	4.44	4.69	-5.14	1.29	1.29	10.51	6.73	0.6	4.81
72681894194	10.37	5.33	8.47	8.91	3.47	4.18	11.05	2.22	-0.63	2.3	2.92	2.28	5.03
72682404112	7.11	8.53	9.37	7.72	0.67	2.65	-1.51	1.94	0.63	4.01	3.96	3.85	4.65
72683094185	6.2	10.48	8.5	4.47	-4.04	-2.08	-3.1	1.45	2.94	10.07	2.72	7.18	4.58
72683524230	4.8	3.91	4.69	4.18	-2.43	2.3	0.78	3.18	-0.68	6.03	4.6	3.72	3.59
72683604201	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
72683699999	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
72683724162	7.03	7.3	7.15	6.72	-1.62	2.51	0.63	8.7	5.28	8.69	2.93	7.81	5.61
72686524196	5.6	9.61	7.75	9.27	3.84	3.12	-3.98	1.07	-1.24	7.08	4.8	3.33	4.02
72686599999	5.6	9.61	7.75	9.27	3.84	3.12	-3.98	1.07	-1.24	7.08	4.8	3.33	4.02
72687399999	6.51	8.09	6.93	9.11	1.97	4.88	-4.53	4.99	1.13	7.84	5.72	2.57	5.09
72687594107	8.05	6.82	5.24	1.11	4.32	9.24	11.93	28.63	10.46	1.19	0.99	4.6	6.75
72687600387	5.53	10.28	8.33	4.65	-3.06	-1.92	-2.69	0.21	3.15	9.52	3.55	5.92	4.44
72687699999	5.53	10.28	8.33	4.65	-3.06	-1.92	-2.69	0.21	3.15	9.52	3.55	5.92	4.44
72688024155	3.74	8.74	8.62	6.6	0.67	1.11	-4.17	-1.59	5.12	12.82	5.92	3.51	4.98
72688194273	0.53	9.21	3.79	4.25	-2.81	0.08	2.66	1.4	-0.46	8.04	7.58	7.6	4.57
