StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
411956	164.590	205.980	233.840	282.980	321.640	381.180
411970	130.840	151.840	165.060	189.080	206.320	231.770
411974	86.545	104.220	114.200	131.970	144.250	161.140
411990	104.720	125.300	138.070	162.130	180.460	207.180
411995	103.520	124.960	137.730	161.000	178.860	206.080
412012	54.844	66.351	73.630	86.040	94.226	107.550
412015	135.180	164.400	182.960	216.750	242.270	282.360
412017	135.230	156.810	169.520	189.030	204.040	223.300
412019	124.820	146.690	158.520	179.700	194.130	215.280
412020	124.820	146.690	158.520	179.700	194.130	215.280
412040	131.270	146.880	155.960	168.260	175.060	183.720
412048	111.360	131.840	142.970	162.040	173.860	191.540
412082	70.107	89.040	101.650	124.730	144.620	177.050
412086	116.940	133.050	142.550	155.750	165.610	176.730
412096	123.130	150.750	169.440	202.090	227.860	267.010
412114	134.250	156.930	170.720	193.500	209.500	232.870
412121	86.704	101.640	110.250	123.360	132.250	144.620
412125	122.540	145.110	157.580	177.510	190.620	209.530
412131	111.770	131.400	142.160	160.130	173.590	191.710
412142	103.680	125.350	138.280	161.920	180.150	208.000
412160	96.817	114.270	124.450	142.650	154.620	172.510
412173	133.670	165.040	186.290	224.530	256.750	304.450
412206	148.780	177.800	194.550	222.990	243.480	271.630
412218	146.490	178.940	200.170	239.630	270.900	320.140
412225	120.710	143.830	158.040	186.210	207.560	241.260
412235	68.723	82.107	91.068	105.790	117.210	134.510
412240	68.723	82.107	91.068	105.790	117.210	134.510
412242	125.520	152.030	169.600	198.890	222.450	257.230
412244	123.380	140.900	149.520	162.150	170.290	180.050
412266	153.170	181.980	199.660	228.750	249.920	280.620
412282	79.714	93.811	101.540	113.870	121.940	132.530
412295	129.060	154.930	169.630	194.090	211.740	236.270
412350	129.970	154.010	168.050	192.530	210.220	236.770
412352	134.810	156.900	170.110	189.680	204.730	223.650
412354	54.844	66.351	73.630	86.040	94.226	107.550
412360	94.932	125.090	145.820	189.210	227.290	292.910
412361	94.932	125.090	145.820	189.210	227.290	292.910
412404	118.430	137.250	147.120	164.560	175.220	189.850
412408	78.307	94.131	103.680	117.570	128.300	143.400
412415	125.950	149.230	164.700	189.930	209.460	237.300
412417	119.460	144.020	159.370	185.650	203.910	230.970
412444	131.650	157.870	175.150	204.870	227.700	262.310
412458	118.350	141.770	154.850	177.680	192.450	214.810
412462	131.810	157.520	172.100	197.320	214.640	239.690
412464	70.970	84.829	93.443	107.620	117.600	133.230
412558	123.570	139.710	149.230	162.500	171.310	182.600
412585	119.000	135.820	143.830	156.220	164.200	174.110
412598	121.050	142.900	155.860	175.950	191.520	211.660
412621	89.145	113.920	132.160	169.610	204.860	266.740
412633	100.670	123.600	137.750	163.860	183.440	215.020
412676	147.050	182.780	206.140	247.470	281.650	332.350
412679	116.870	144.770	162.250	190.820	212.090	244.360
412715	100.580	120.280	132.200	152.470	168.180	189.630
412770	178.640	227.620	259.600	319.930	369.510	447.180
412772	137.150	154.440	164.000	178.470	188.470	199.850
412794	45.063	54.427	60.643	71.979	80.157	93.453
412797	44.978	50.069	53.106	57.074	60.039	62.938
412815	82.537	103.720	117.150	142.970	163.310	196.240
412820	127.120	150.640	164.140	186.180	201.460	223.570
412824	116.870	144.770	162.250	190.820	212.090	244.360
412906	106.110	129.740	144.010	168.270	188.350	216.260
413000	177.860	222.640	252.790	308.740	353.050	423.780
413005	98.933	113.910	122.260	136.520	145.180	158.320
413047	129.670	157.000	175.380	208.350	234.360	274.150
413060	102.220	126.490	141.590	168.840	190.110	222.470
413063	114.100	136.530	150.700	173.720	191.580	216.170
413065	128.320	158.740	177.870	214.140	243.250	288.030
413080	133.230	149.760	158.500	170.270	178.670	187.680
413112	130.560	157.430	175.380	207.240	233.210	273.010
413133	121.120	145.410	159.640	185.640	204.790	234.180
413156	120.490	142.990	157.690	183.170	201.770	230.260
413171	128.620	151.260	165.010	186.560	202.470	222.360
413183	142.440	174.850	196.040	233.080	261.950	305.370
413196	82.040	98.958	109.610	128.930	144.070	166.960
413199	118.670	138.980	151.560	172.930	188.630	209.240
413201	120.940	148.000	164.930	194.720	217.520	249.950
413215	86.704	102.680	111.300	127.580	138.600	155.250
413225	80.763	94.865	102.590	116.000	125.150	137.920
413253	88.513	106.060	117.010	135.660	149.970	169.850
413257	101.690	118.740	129.020	146.320	158.010	174.580
413262	64.815	75.275	81.554	90.950	97.208	106.620
413266	54.860	66.351	73.630	86.023	94.217	107.560
413270	101.690	118.740	129.020	146.320	158.010	174.580
413280	72.173	86.833	95.199	108.750	119.170	132.660
413284	110.820	130.630	142.640	162.010	175.740	196.510
413285	127.780	146.400	157.240	173.190	183.520	197.610
413299	118.580	143.420	157.830	182.210	199.610	225.980
413321	117.460	137.950	150.660	172.370	189.500	216.150
413340	175.920	221.500	252.450	308.590	355.220	426.260
413341	125.860	159.780	181.210	220.700	252.870	301.820
413344	105.940	129.490	143.720	167.860	187.850	215.590
413368	66.870	76.536	81.977	89.757	94.349	101.280
413370	129.850	150.900	163.010	181.510	194.340	211.090
413401	89.140	103.720	111.620	124.130	133.320	144.950
413410	79.512	93.547	102.260	116.630	126.770	141.560
413415	128.360	152.790	168.320	193.610	212.110	238.950
413420	128.360	152.790	168.320	193.610	212.110	238.950
413445	89.831	111.900	126.280	152.860	172.880	205.280
413485	128.620	151.260	165.010	186.560	202.470	222.360
413507	114.110	136.720	151.560	178.480	199.590	230.810
413508	122.130	156.470	179.200	222.600	260.190	321.860
413525	129.520	154.120	169.860	195.100	214.640	242.910
413546	132.140	155.230	169.410	194.200	213.310	239.270
413605	137.100	174.090	199.830	246.920	287.810	352.440
413614	109.070	128.460	140.120	158.630	172.590	190.780
413618	149.100	175.710	191.210	214.850	231.730	252.940
413620	158.350	205.380	236.470	296.110	345.950	425.150
413622	127.510	156.680	174.630	207.560	234.550	274.190
413624	127.870	157.090	175.040	207.970	234.940	274.520
413639	107.200	130.370	145.740	175.140	198.810	237.110
413642	131.860	160.830	178.600	212.860	240.250	282.590
413668	98.615	115.160	125.090	143.870	157.170	176.130
413680	70.149	84.868	93.261	106.880	116.280	129.870
413685	123.350	144.760	157.270	178.560	195.280	216.850
413686	123.350	144.760	157.270	178.560	195.280	216.850
413691	125.520	152.030	169.600	198.890	222.450	257.230
413734	124.200	141.880	150.630	164.670	174.210	186.570
413771	128.550	147.950	159.640	178.230	190.100	207.460
413787	77.679	88.594	95.228	105.410	112.370	120.760
413828	110.050	139.220	158.580	193.970	222.840	268.770
413846	126.190	149.420	164.860	189.970	209.380	236.980
413873	144.070	170.720	185.100	208.840	225.870	249.390
413877	128.610	152.820	169.250	196.240	217.540	248.970
413890	95.198	112.750	122.630	139.080	152.280	168.840
413941	136.510	165.180	182.700	209.620	229.750	257.790
413943	138.600	165.570	181.280	208.690	228.100	255.180
413972	75.956	90.790	99.340	113.400	123.260	135.520
413981	66.045	78.951	87.628	101.930	113.090	130.020
413992	99.508	127.910	146.460	184.640	218.440	273.080
414051	59.182	68.493	73.651	80.828	86.994	94.169
414058	114.160	144.980	165.400	202.940	232.160	277.270
414077	147.390	173.470	188.430	211.270	227.380	248.810
414081	132.320	159.780	176.070	206.100	229.270	264.500
414093	100.800	119.430	130.380	150.060	164.280	187.330
414098	79.319	93.208	101.840	116.060	126.080	140.690
414122	120.760	142.330	156.150	177.770	194.840	218.110
414137	111.150	129.540	140.180	155.640	166.620	179.940
414182	126.970	151.060	166.250	190.720	209.490	234.910
414254	138.150	163.970	178.580	202.740	220.010	242.770
414256	138.150	163.970	178.580	202.740	220.010	242.770
414257	126.090	143.790	153.690	170.050	180.750	196.570
414278	106.700	121.380	129.340	141.990	151.280	162.000
414300	166.070	211.900	244.170	305.200	356.630	441.210
414307	158.050	192.630	213.790	250.820	279.810	320.390
414309	160.580	203.020	230.790	280.780	320.200	381.320
414311	160.580	203.020	230.790	280.780	320.200	381.320
414315	174.090	216.430	245.290	296.320	339.070	404.530
414321	151.180	179.040	194.660	220.850	239.210	263.220
414325	158.050	190.370	210.410	244.160	268.840	305.290
414326	158.050	192.630	213.790	250.820	279.810	320.390
414327	151.410	179.200	194.770	220.850	239.050	262.830
414343	116.530	147.400	169.310	212.700	251.300	315.840
414348	117.290	146.400	165.040	195.940	219.480	255.180
414363	108.630	130.290	144.060	164.950	180.220	201.660
414375	157.410	187.430	204.110	232.440	251.750	277.470
414382	140.440	169.670	187.710	219.850	243.960	280.170
414390	116.940	133.050	142.550	155.750	165.610	176.730
414402	122.240	149.220	167.270	199.310	225.430	263.260
414458	131.270	146.880	155.960	168.260	175.060	183.720
414476	111.270	129.660	140.300	155.750	166.720	180.010
414505	126.970	151.060	166.250	190.720	209.490	234.910
414517	124.930	150.430	165.880	192.200	211.730	238.410
414520	124.930	150.430	165.880	192.200	211.730	238.410
414525	138.460	165.760	181.890	210.440	231.020	260.120
414556	118.670	140.110	151.560	170.720	185.340	203.850
414570	91.524	107.750	117.470	133.600	144.320	160.440
414575	142.440	164.630	178.010	197.570	211.530	230.110
414597	119.990	149.920	172.010	214.710	250.420	311.500
414605	122.350	149.320	167.350	199.370	225.480	263.280
414670	112.930	136.620	151.400	174.880	191.550	215.090
414679	127.460	146.250	157.230	173.520	184.150	198.730
414693	118.330	135.830	146.680	164.880	178.540	197.030
414696	128.310	151.820	165.300	186.080	201.210	221.960
414704	139.940	163.320	176.750	198.660	212.730	232.670
414705	134.700	178.100	209.110	275.070	335.010	439.560
414757	131.910	157.700	173.440	199.840	219.380	247.550
414770	63.873	74.378	80.689	89.084	95.390	103.810
414782	131.270	146.880	155.960	168.260	175.060	183.720
414792	125.200	158.030	181.850	227.640	268.490	337.340
414805	140.080	164.600	178.000	200.920	214.860	234.480
414810	112.300	143.320	163.810	202.660	235.660	289.130
414841	87.490	101.330	109.930	123.010	131.900	144.300
414866	130.370	152.190	165.120	184.030	197.300	215.160
414880	75.909	90.735	99.290	113.330	123.190	135.420
414903	145.970	174.890	191.550	219.720	238.870	266.590
414907	118.080	140.750	153.010	174.330	188.370	209.320
414911	116.440	140.380	155.260	179.870	197.560	222.110
414920	103.130	124.750	137.000	158.270	175.380	198.330
414931	47.036	56.360	62.559	72.818	79.947	91.168
414950	68.762	81.228	87.434	98.833	107.120	117.500
414960	105.390	130.910	147.580	179.900	205.660	247.280
414967	87.713	104.770	114.480	130.830	142.980	159.780
414972	116.060	143.850	161.570	194.600	219.700	258.540
414975	126.090	143.790	153.690	170.050	180.750	196.570
414976	126.640	141.880	149.370	159.750	166.790	173.240
414979	108.330	124.750	134.530	151.710	164.380	181.970
414980	125.510	147.510	161.720	185.440	203.480	228.420
414982	98.357	113.560	123.290	137.290	146.950	160.940
415013	77.130	94.026	103.600	120.740	134.760	154.340
415048	103.610	127.530	143.080	172.010	194.660	228.490
415094	123.070	148.640	165.250	192.680	215.520	247.650
415097	105.390	135.310	155.290	195.350	229.980	287.200
415113	128.340	151.950	164.420	185.530	198.790	217.870
415116	116.530	147.400	169.310	212.700	251.300	315.840
415158	75.894	92.689	102.210	119.240	132.120	150.500
415183	78.482	89.127	94.503	102.110	107.590	113.190
415192	125.200	151.870	169.580	199.260	223.210	258.690
415193	122.540	147.240	161.890	186.180	203.650	228.940
415196	180.380	226.180	255.130	307.510	349.420	414.340
415229	120.290	143.480	157.770	186.150	207.710	241.800
415243	129.770	157.350	173.760	201.910	223.240	253.650
415247	79.714	96.974	107.880	126.640	140.120	161.620
415265	77.436	97.515	111.300	137.900	159.280	195.710
415271	158.350	195.430	217.920	259.970	292.760	342.900
415272	104.780	126.370	140.140	163.910	183.000	211.270
415276	133.260	156.830	171.540	193.810	210.400	231.750
415284	133.190	158.920	173.490	196.470	213.770	236.630
415285	133.190	158.920	173.490	196.470	213.770	236.630
415312	101.750	118.900	129.260	146.710	158.530	175.320
415341	128.920	153.030	169.340	196.070	217.090	248.040
415348	128.920	153.030	169.340	196.070	217.090	248.040
415408	78.419	95.379	106.040	124.300	138.360	159.050
415410	78.419	95.379	106.040	124.300	138.360	159.050
415411	78.419	95.379	106.040	124.300	138.360	159.050
415415	135.230	156.810	169.520	189.030	204.040	223.300
415424	135.230	156.810	169.520	189.030	204.040	223.300
415427	135.230	156.810	169.520	189.030	204.040	223.300
415430	133.190	158.920	173.490	196.470	213.770	236.630
415435	177.860	222.640	252.790	308.740	353.050	423.780
415454	138.190	163.950	178.530	202.620	219.860	242.600
415463	135.030	178.280	209.110	274.580	333.900	437.150
415477	138.160	156.090	166.350	179.880	189.010	200.120
415596	59.437	66.693	69.785	73.888	76.977	80.052
415611	126.580	153.760	170.880	203.450	229.080	269.210
415618	123.970	144.810	157.870	179.360	196.290	219.040
415650	128.580	171.370	201.670	264.540	319.860	415.950
415656	85.155	99.999	107.520	121.590	130.400	142.660
415659	197.030	242.330	270.780	316.540	350.830	399.040
415661	158.660	196.720	220.880	261.630	293.140	339.410
415667	131.540	147.960	156.650	168.320	174.390	183.280
415701	116.440	140.380	155.260	179.870	197.560	222.110
415702	137.610	169.380	187.470	216.060	236.630	263.680
415707	70.107	89.040	101.650	124.730	144.620	177.050
415721	106.610	131.160	146.380	171.530	190.470	218.280
415742	158.200	188.280	204.960	233.190	252.330	277.770
415746	137.640	163.370	177.950	202.060	219.380	242.170
415757	119.620	145.720	161.770	191.110	212.460	244.150
415766	129.850	153.160	167.510	191.590	208.860	233.310
415770	85.633	103.810	115.660	136.360	152.850	176.230
415821	82.299	100.380	112.160	131.650	146.960	171.170
415822	101.750	118.900	129.260	146.710	158.530	175.320
415836	123.330	147.040	159.480	181.620	196.940	217.010
415845	116.940	135.300	145.920	162.420	173.340	187.640
415869	129.670	157.000	175.380	208.350	234.360	274.150
415875	71.179	80.959	86.485	96.527	102.300	110.510
415890	68.484	80.985	89.346	101.970	112.520	126.320
415897	120.280	150.070	172.010	214.290	249.570	309.710
415904	137.810	155.920	166.320	180.150	189.580	201.140
415954	118.590	136.110	145.850	160.710	171.090	185.240
415957	108.330	124.750	134.530	151.710	164.380	181.970
415958	108.330	124.750	134.530	151.710	164.380	181.970
415996	98.933	113.910	122.260	136.520	145.180	158.320
415999	65.431	77.957	85.286	96.864	105.330	117.010
416024	149.930	194.790	227.160	292.880	353.160	457.030
416058	125.710	152.040	168.330	199.490	222.670	258.940
416060	124.450	151.900	168.190	197.110	218.090	247.850
416074	75.412	89.208	96.681	109.560	118.200	130.130
416108	129.570	151.670	164.860	186.610	201.590	222.580
416119	132.950	146.050	152.520	162.030	167.060	173.860
416130	117.100	140.440	155.970	184.660	206.530	242.290
416135	67.715	80.436	88.964	101.930	112.780	128.130
416136	67.715	80.436	88.964	101.930	112.780	128.130
416137	75.412	89.208	96.681	109.560	118.200	130.130
416140	115.580	137.310	150.160	171.110	187.480	209.280
416146	103.880	124.630	136.620	158.420	175.850	199.900
416177	134.910	156.610	169.420	189.210	204.470	224.140
416210	131.960	158.120	174.260	202.740	224.370	256.600
416247	129.320	144.740	152.380	164.230	172.700	181.850
416270	131.540	147.960	156.650	168.320	174.390	183.280
416276	129.670	160.010	179.090	214.260	242.340	284.060
416280	165.730	203.720	228.220	269.660	302.970	350.940
416331	124.930	150.430	165.880	192.200	211.730	238.410
416335	114.070	128.230	136.870	148.440	155.540	165.390
416341	132.970	151.170	161.650	180.060	191.800	210.060
416367	119.400	143.240	159.280	186.470	207.870	239.650
416368	134.780	163.920	181.820	213.530	237.130	272.360
416433	82.040	94.791	102.300	114.260	121.990	134.200
416448	137.640	164.500	181.330	210.950	232.540	262.620
416477	77.647	94.894	104.730	122.410	135.870	155.200
416495	97.604	117.510	130.810	155.210	174.160	203.250
416496	136.350	164.770	183.130	216.070	240.990	277.530
416499	82.664	103.940	117.440	143.410	163.890	197.080
416502	70.559	84.100	92.462	104.050	113.560	125.280
416504	87.553	105.520	117.200	136.490	150.550	171.260
416636	112.860	136.000	150.330	175.720	195.640	226.770
416641	116.150	138.190	151.430	173.530	189.050	211.350
416649	129.430	151.500	164.670	186.380	201.320	222.260
416680	177.650	222.500	252.710	308.850	353.390	424.530
416734	88.175	107.200	118.440	137.660	151.340	172.010
416736	88.175	107.200	118.440	137.660	151.340	172.010
416740	87.170	107.230	118.930	141.430	159.750	185.870
416742	93.703	117.470	134.690	169.050	200.120	251.500
416745	93.703	117.470	134.690	169.050	200.120	251.500
416747	96.796	120.280	133.760	158.630	179.090	207.810
416750	189.350	218.760	233.840	256.710	271.920	289.100
416757	136.350	164.770	183.130	216.070	240.990	277.530
416766	108.330	124.750	134.530	151.710	164.380	181.970
416776	71.179	80.959	86.485	96.527	102.300	110.510
416781	84.647	102.330	112.680	130.200	142.490	160.820
416785	80.453	97.554	108.350	125.840	140.190	160.320
416792	59.211	68.535	73.710	80.918	87.109	94.331
416794	126.090	143.790	153.690	170.050	180.750	196.570
416834	137.350	162.890	178.370	206.960	227.610	258.760
416879	119.460	144.020	159.370	185.650	203.910	230.970
416893	60.655	74.348	82.779	97.529	108.050	123.860
416932	67.508	80.036	87.366	99.989	108.450	121.190
416935	75.412	89.208	96.681	109.560	118.200	130.130
416950	80.795	97.003	105.790	122.410	133.730	149.810
416952	77.647	94.894	104.730	122.410	135.870	155.200
416953	75.549	88.568	96.267	108.570	118.750	133.650
417017	128.620	151.260	165.010	186.560	202.470	222.360
417020	153.170	181.980	199.660	228.750	249.920	280.620
417028	134.230	159.750	174.080	199.260	217.630	243.140
417060	109.800	138.870	158.160	193.380	222.110	267.820
417066	119.580	146.080	163.640	196.240	224.200	268.800
417074	75.366	94.427	106.130	126.450	142.570	167.360
417079	75.909	89.692	98.245	112.290	123.190	137.540
417081	75.909	89.692	98.245	112.290	123.190	137.540
417140	189.540	228.090	249.880	285.820	310.480	344.020
417170	128.630	161.840	185.570	231.100	270.980	337.460
417172	205.220	248.570	275.150	319.690	351.780	398.700
417174	205.530	248.800	275.330	319.690	351.550	398.110
417184	118.620	153.890	178.760	226.780	268.260	339.270
417186	189.820	228.280	250.000	285.790	310.360	343.810
417206	87.713	104.770	114.480	130.830	142.980	159.780
417215	131.280	153.700	164.970	183.700	194.580	208.100
417232	128.340	151.950	164.420	185.530	198.790	217.870
417243	133.260	156.830	171.540	193.810	210.400	231.750
417262	50.870	60.232	65.424	72.657	77.828	84.028
417300	130.430	154.320	168.220	192.330	209.660	235.550
417327	98.223	112.310	120.890	134.560	143.740	155.560
417336	99.161	119.530	132.310	153.440	169.170	191.060
417365	126.500	141.730	149.210	159.600	166.650	173.110
417388	110.990	131.770	144.770	166.060	183.900	208.470
417422	140.000	167.960	184.720	212.040	231.380	257.160
417431	68.260	86.947	99.450	122.480	142.470	175.230
417433	83.646	98.524	107.090	122.200	134.130	150.560
417458	130.380	169.040	196.200	249.300	295.970	374.050
417480	110.200	130.720	143.480	165.280	180.290	202.700
417481	62.877	77.681	87.198	103.070	114.700	131.640
417499	98.357	113.560	123.290	137.290	146.950	160.940
417530	143.760	176.150	198.410	238.570	271.560	323.020
417533	158.830	205.890	236.960	296.540	346.320	425.310
417556	118.610	142.870	159.340	186.450	208.960	240.530
417586	146.150	178.720	200.080	239.830	271.430	321.270
417588	125.650	145.410	156.270	173.340	184.760	199.940
417593	105.660	122.830	133.390	149.750	160.500	176.680
417594	158.290	190.540	210.530	244.160	268.660	304.840
417622	104.430	125.900	139.100	160.270	176.330	197.330
417628	138.190	163.950	178.530	202.620	219.860	242.600
417633	119.800	137.140	146.760	161.370	171.500	185.250
417637	119.800	137.140	146.760	161.370	171.500	185.250
417659	127.460	146.250	157.230	173.520	184.150	198.730
417677	136.220	169.670	190.400	228.670	258.790	306.070
417685	125.640	145.890	156.150	174.120	185.410	201.750
417704	143.760	176.150	198.410	238.570	271.560	323.020
417706	108.630	130.290	144.060	164.950	180.220	201.660
417707	130.180	146.540	155.140	168.850	178.080	188.850
417717	123.390	155.330	175.990	210.750	237.690	279.070
417743	97.434	119.440	132.660	156.930	176.850	205.730
417744	120.880	154.890	179.880	231.240	277.540	356.060
417773	123.690	145.560	157.390	177.470	191.910	210.890
417782	98.481	114.940	124.820	139.080	150.080	164.450
417787	134.920	162.900	179.710	207.120	226.570	252.540
417791	126.660	143.500	152.680	167.390	176.560	188.750
417836	128.310	151.820	165.300	186.080	201.210	221.960
417841	125.980	151.100	166.170	194.850	217.760	251.380
417873	122.030	150.300	168.410	199.400	223.310	260.030
417936	162.330	187.130	201.980	225.720	241.630	264.920
417943	82.664	103.940	117.440	143.410	163.890	197.080
417945	140.000	167.960	184.720	212.040	231.380	257.160
417947	140.000	167.960	184.720	212.040	231.380	257.160
417983	150.410	190.710	216.300	263.080	299.280	354.940
417994	105.660	122.830	133.390	149.750	160.500	176.680
418023	79.444	99.301	112.860	136.790	156.520	185.500
418047	109.800	130.450	142.200	163.220	178.570	199.390
418059	129.200	158.620	175.540	205.300	228.100	261.730
418081	117.190	147.270	167.880	205.930	237.040	288.840
418126	147.120	182.840	206.200	247.470	281.600	332.160
418139	100.800	124.910	141.330	170.870	197.130	237.720
418160	140.160	163.480	176.850	198.640	212.610	232.320
418169	138.190	163.950	178.530	202.620	219.860	242.600
418187	129.750	160.060	179.120	214.240	242.270	283.950
418201	78.307	94.131	103.680	117.570	128.300	143.400
418221	98.357	113.560	123.290	137.290	146.950	160.940
418236	85.581	103.750	115.610	136.290	152.780	176.120
418252	79.508	99.400	112.990	136.950	156.690	185.690
418274	130.730	157.450	175.230	206.140	229.080	263.680
418311	177.860	222.640	252.790	308.740	353.050	423.780
418323	72.738	86.510	94.007	108.020	117.850	132.170
418326	106.700	121.380	129.340	141.990	151.280	162.000
418354	158.660	196.720	220.880	261.630	293.140	339.410
418358	137.640	164.500	181.330	210.950	232.540	262.620
418373	83.604	98.504	107.100	122.260	134.260	150.780
418415	145.440	174.420	191.120	219.430	238.680	266.560
418433	87.369	101.570	111.380	126.650	137.570	152.900
418487	147.810	182.570	203.750	240.700	268.420	310.830
418519	178.640	227.620	259.600	319.930	369.510	447.180
418523	81.878	98.087	107.920	125.640	139.120	158.500
418531	114.340	134.620	147.140	168.350	182.790	204.180
418544	131.970	157.740	173.460	199.820	219.310	247.480
418563	118.610	142.870	159.340	186.450	208.960	240.530
418583	97.509	116.250	128.370	149.330	164.850	187.100
418623	116.530	147.400	169.310	212.700	251.300	315.840
418630	85.590	103.360	113.380	132.380	146.970	167.340
418646	125.200	158.030	181.850	227.640	268.490	337.340
418692	72.496	84.427	92.100	103.320	111.340	123.000
418696	107.200	130.370	145.740	175.140	198.810	237.110
418714	68.762	81.228	87.434	98.833	107.120	117.500
418728	158.290	190.540	210.530	244.160	268.660	304.840
418743	131.970	154.090	167.310	189.080	205.200	227.340
418778	136.990	154.300	163.860	178.350	188.380	199.790
418818	87.784	105.840	117.600	137.010	151.170	172.010
418845	158.200	188.280	204.960	233.190	252.330	277.770
418861	122.210	139.100	148.290	163.030	173.340	185.560
418862	122.210	139.100	148.290	163.030	173.340	185.560
418863	128.700	171.500	201.810	264.690	319.980	416.070
418877	133.670	157.140	171.760	193.770	210.110	231.020
418897	112.930	136.620	151.400	174.880	191.550	215.090
418910	124.180	149.110	164.010	191.110	211.350	240.900
418926	68.727	81.187	87.399	98.783	107.050	117.390
418929	139.230	162.320	176.500	197.920	214.810	236.340
418942	134.910	143.480	147.700	151.600	153.290	153.470
418996	150.590	195.370	226.550	288.660	343.190	433.760
419001	127.920	150.410	164.010	185.220	200.770	221.170
419004	128.860	148.110	159.640	177.880	189.430	206.250
419007	126.010	159.890	182.400	221.950	254.260	302.050
419016	112.740	135.790	150.040	175.260	195.040	225.890
419030	118.580	143.420	157.830	182.210	199.610	225.980
419068	148.520	196.000	232.170	310.230	385.220	524.900
419076	152.220	186.860	208.040	242.960	267.610	303.970
419099	104.880	126.460	140.240	163.990	183.070	211.330
419101	133.120	151.270	161.690	180.030	191.650	209.760
419122	91.024	104.330	112.120	125.490	134.480	145.810
419125	141.140	172.280	192.230	226.280	253.490	293.190
419153	111.650	135.560	152.780	184.440	211.350	253.920
419163	97.132	113.360	123.040	139.100	149.760	164.660
419175	76.142	91.067	99.693	113.880	123.870	136.320
419191	83.078	99.999	109.610	125.790	137.760	154.280
419207	136.990	154.300	163.860	178.350	188.380	199.790
419224	83.494	105.770	120.740	147.720	171.630	208.900
419260	121.460	149.690	167.790	198.870	222.950	259.930
419268	103.260	124.900	137.170	158.440	175.560	198.470
419270	64.841	75.305	81.579	90.986	97.256	106.680
419282	117.050	133.160	142.660	155.850	165.690	176.800
419286	128.590	153.000	168.460	193.670	212.050	238.700
419295	64.970	75.470	81.775	91.242	97.549	107.060
419312	158.130	188.240	204.960	233.310	252.600	278.260
419313	158.130	188.240	204.960	233.310	252.600	278.260
419346	102.570	125.170	139.070	165.700	187.960	221.790
419361	173.370	208.800	230.810	266.060	291.040	326.120
419364	173.360	208.700	230.660	265.800	290.730	325.740
419367	173.360	208.700	230.660	265.800	290.730	325.740
419415	100.010	118.490	130.300	153.620	171.220	200.810
419417	100.010	118.490	130.300	153.620	171.220	200.810
419419	109.100	126.390	138.160	156.960	170.110	189.900
419491	146.670	176.790	194.620	222.900	244.350	274.350
419499	94.368	113.250	125.490	146.720	164.650	189.510
419501	94.368	113.250	125.490	146.720	164.650	189.510
419504	103.740	120.810	132.380	151.800	166.630	188.690
419522	120.280	150.070	172.010	214.290	249.570	309.710
419527	76.142	90.020	98.643	113.880	124.930	140.580
419532	118.610	142.870	159.340	186.450	208.960	240.530
419559	143.760	176.150	198.410	238.570	271.560	323.020
419588	129.200	158.620	175.540	205.300	228.100	261.730
419662	85.581	103.750	115.610	136.290	152.780	176.120
419665	117.740	138.090	150.660	172.050	188.860	214.950
419708	138.130	165.560	181.820	210.680	231.600	261.260
419709	128.610	152.820	169.250	196.240	217.540	248.970
419711	86.669	101.630	110.280	123.450	132.390	144.870
419715	117.050	135.420	146.030	162.530	173.430	187.720
419717	126.010	159.890	182.400	221.950	254.260	302.050
419723	99.575	115.940	125.730	142.020	153.960	169.180
419729	99.701	116.150	126.000	142.390	154.420	169.800
419754	133.120	151.270	161.690	180.030	191.650	209.760
419800	125.650	147.660	161.890	185.620	203.680	228.610
419815	149.790	190.050	215.650	262.500	298.810	354.630
419817	98.740	112.590	120.970	134.150	142.840	153.860
419830	70.303	85.088	93.532	107.260	116.750	129.410
419836	114.070	128.230	136.870	148.440	155.540	165.390
419847	108.900	130.210	143.710	166.390	184.650	210.040
419859	140.010	164.400	179.860	205.000	223.340	249.880
419893	99.604	114.980	122.660	134.730	143.540	154.620
419898	133.120	151.270	161.690	180.030	191.650	209.760
419916	131.540	147.960	156.650	168.320	174.390	183.280
419952	142.890	176.420	197.580	234.530	262.230	305.520
419953	137.560	164.380	180.020	206.140	224.300	249.980
419962	118.670	138.980	151.560	172.930	188.630	209.240
419966	44.978	54.330	60.541	71.871	80.052	93.359
419976	102.220	126.490	141.590	168.840	190.110	222.470
420050	32.601	39.247	43.723	50.549	55.199	63.380
420061	42.307	50.018	54.479	62.371	68.099	77.353
420072	72.667	88.066	98.052	117.090	131.840	155.870
420074	30.407	35.931	39.286	44.955	49.541	55.406
420086	48.926	58.825	65.444	75.436	84.321	97.679
420157	32.226	39.745	44.068	52.755	59.320	69.224
420168	32.585	38.120	42.547	48.128	53.690	60.393
420336	37.998	50.062	58.883	76.663	92.343	119.440
420487	37.638	47.139	54.536	68.240	78.746	97.656
420527	47.866	55.628	61.176	69.004	74.610	82.465
420688	32.569	41.335	46.838	57.865	66.709	80.003
420730	37.831	45.366	48.620	56.261	60.701	68.529
420738	42.981	51.557	55.869	64.541	70.009	78.796
420757	63.170	70.953	76.522	84.378	88.908	96.796
420788	32.375	40.024	44.416	53.212	59.833	69.773
420820	60.737	66.322	68.636	72.226	74.711	77.383
