StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72522404852	2.08	2.99	1.75	2.34	2.4	2.67	2.75	2.92	2.79	2.57	2.19	2.3	2.48
72522904858	2.14	2.76	1.61	2.17	2.35	2.63	3.04	3.15	2.9	2.52	2.18	2.26	2.48
72523504720	2.64	3.07	2.32	2.56	2.66	2.69	2.96	3.27	3.11	2.6	2.34	2.4	2.72
72523599999	2.64	3.07	2.32	2.56	2.66	2.69	2.96	3.27	3.11	2.6	2.34	2.4	2.72
72524014820	2.61	3.08	2.21	2.32	2.4	2.79	3.11	3.27	3.08	2.61	2.34	2.35	2.68
72524499999	2.67	3.14	2.28	2.45	2.57	2.73	3.03	3.24	3.07	2.58	2.35	2.39	2.7
72524504853	2.73	3.21	2.29	2.4	2.5	2.77	3.07	3.27	3.08	2.59	2.36	2.42	2.72
72524599999	2.73	3.21	2.29	2.4	2.5	2.77	3.07	3.27	3.08	2.59	2.36	2.42	2.72
72524614891	2.39	2.77	1.8	2.13	2.3	2.88	3.32	3.33	3.17	2.62	2.25	2.16	2.59
72524704805	2.67	3.14	2.28	2.45	2.57	2.73	3.03	3.24	3.07	2.58	2.35	2.39	2.7
72524799999	2.67	3.14	2.28	2.45	2.57	2.73	3.03	3.24	3.07	2.58	2.35	2.39	2.7
72525014852	2.51	2.96	2.18	2.34	2.41	2.75	3.08	3.26	3.1	2.62	2.31	2.32	2.65
72525300380	2.56	3.02	2.19	2.34	2.42	2.76	3.09	3.26	3.08	2.61	2.32	2.33	2.66
72525399999	2.56	3.02	2.19	2.34	2.42	2.76	3.09	3.26	3.08	2.61	2.32	2.33	2.66
72525404851	2.75	2.85	1.84	2.13	2.29	2.52	3.09	3.18	2.95	2.63	2.26	2.37	2.57
72525604857	2.95	2.99	2.35	2.44	2.37	2.63	2.99	3.14	3.08	2.79	2.4	2.55	2.72
72526014860	2.96	3.25	2.66	2.25	2.2	2.62	2.9	3.24	3.17	2.67	2.45	2.49	2.74
72526604751	2.43	3.06	1.97	2.34	2.3	2.48	2.88	3.11	3.03	2.57	2.28	2.39	2.57
72526794868	2.35	2.98	1.85	2.25	2.27	2.48	2.86	3.09	2.98	2.56	2.26	2.35	2.52
72528014733	3.18	3.28	2.82	2.74	2.48	2.45	2.83	3.08	2.96	2.77	2.57	2.65	2.81
72528399999	2.83	3.08	2.62	2.28	2.2	2.63	2.9	3.29	3.24	2.76	2.43	2.44	2.72
72528704724	3.34	3.46	3.0	2.8	2.49	2.46	2.85	3.1	2.99	2.77	2.59	2.72	2.88
72529014768	3.27	3.38	2.96	2.82	2.52	2.45	2.83	3.08	3.0	2.81	2.59	2.69	2.86
72529214976	3.48	2.94	2.44	1.95	2.12	2.42	2.93	3.32	3.25	2.82	2.75	2.85	2.77
72529400383	1.5	1.71	1.55	2.34	2.53	2.45	2.51	2.79	2.8	2.83	2.34	1.7	2.25
72529499999	1.5	1.71	1.55	2.34	2.53	2.45	2.51	2.79	2.8	2.83	2.34	1.7	2.25
72530094846	2.92	3.11	2.04	2.11	2.24	2.45	3.09	3.35	3.42	2.86	2.41	2.66	2.72
72530594892	2.95	3.11	2.04	2.1	2.23	2.45	3.11	3.41	3.47	2.88	2.42	2.66	2.74
72530599999	2.95	3.11	2.04	2.1	2.23	2.45	3.11	3.41	3.47	2.88	2.42	2.66	2.74
72531403960	2.45	2.57	1.58	2.07	2.22	2.6	3.0	3.25	3.41	3.04	2.22	2.27	2.56
72531499999	2.45	2.57	1.58	2.07	2.22	2.6	3.0	3.25	3.41	3.04	2.22	2.27	2.56
72531594870	2.68	2.6	1.7	1.93	2.06	2.33	3.23	3.41	3.26	2.89	2.34	2.44	2.57
72531599999	2.68	2.6	1.7	1.93	2.06	2.33	3.23	3.41	3.26	2.89	2.34	2.44	2.57
72531603887	2.49	2.53	1.8	2.08	2.32	2.65	3.37	3.61	3.55	3.05	2.34	2.27	2.66
72531699999	2.49	2.53	1.8	2.08	2.32	2.65	3.37	3.61	3.55	3.05	2.34	2.27	2.66
72531753802	2.49	2.45	1.64	1.93	2.1	2.41	3.17	3.41	3.31	2.9	2.34	2.35	2.54
72531799999	2.49	2.45	1.64	1.93	2.1	2.41	3.17	3.41	3.31	2.9	2.34	2.35	2.54
72532014842	3.0	2.9	2.32	2.05	2.35	2.69	3.32	3.6	3.49	3.04	2.49	2.69	2.83
72532604894	3.2	3.25	2.22	2.02	2.16	2.51	3.06	3.34	3.27	2.89	2.43	2.99	2.77
72532699999	3.2	3.25	2.22	2.02	2.16	2.51	3.06	3.34	3.27	2.89	2.43	2.99	2.77
72532704846	2.87	2.71	1.84	2.02	2.18	2.25	3.07	3.25	3.22	3.0	2.33	2.44	2.59
72533014827	2.69	2.76	1.82	2.08	2.24	2.54	3.13	3.2	2.98	2.67	2.28	2.37	2.56
72533594833	2.63	2.82	1.75	2.08	2.22	2.57	3.34	3.4	3.25	2.92	2.33	2.46	2.65
72533599999	2.63	2.82	1.75	2.08	2.22	2.57	3.34	3.4	3.25	2.92	2.33	2.46	2.65
72533694895	2.6	2.67	1.8	2.07	2.24	2.54	3.13	3.2	2.98	2.68	2.29	2.32	2.54
72533699999	2.6	2.67	1.8	2.07	2.24	2.54	3.13	3.2	2.98	2.68	2.29	2.32	2.54
72533704807	3.13	3.32	2.27	2.12	2.27	2.62	3.16	3.39	3.23	2.83	2.47	2.99	2.81
72533799999	3.13	3.32	2.27	2.12	2.27	2.62	3.16	3.39	3.23	2.83	2.47	2.99	2.81
72534014819	2.92	3.11	2.04	2.11	2.24	2.45	3.09	3.35	3.42	2.86	2.41	2.66	2.72
72534213809	2.28	2.4	1.67	2.03	2.25	2.87	3.31	3.47	3.68	3.0	2.27	2.14	2.61
72534514834	2.83	2.99	1.97	2.08	2.23	2.46	3.14	3.44	3.51	2.91	2.4	2.6	2.72
72534694866	2.92	3.11	2.04	2.11	2.24	2.45	3.09	3.35	3.42	2.86	2.41	2.66	2.72
72534714880	3.24	3.39	2.29	2.06	2.17	2.44	2.91	3.16	3.12	2.77	2.45	3.08	2.75
72534799999	3.24	3.39	2.29	2.06	2.17	2.44	2.91	3.16	3.12	2.77	2.45	3.08	2.75
72534804831	2.95	3.11	2.04	2.1	2.23	2.45	3.11	3.41	3.47	2.88	2.42	2.66	2.74
72535014848	3.11	3.12	2.08	2.0	2.1	2.41	3.19	3.35	2.93	2.78	2.41	2.83	2.7
72535404806	3.07	3.08	2.07	2.03	2.12	2.41	3.21	3.37	2.95	2.78	2.41	2.81	2.7
72535499999	3.11	3.12	2.08	2.0	2.1	2.41	3.19	3.35	2.93	2.78	2.41	2.83	2.7
72536094830	2.77	3.0	2.22	2.12	2.36	2.87	3.19	3.42	3.17	2.65	2.58	2.61	2.75
72536614825	2.76	2.87	1.85	2.15	2.31	2.52	3.08	3.18	2.93	2.62	2.25	2.35	2.57
72537094847	2.71	2.89	2.05	2.09	2.32	2.77	3.16	3.4	3.34	2.65	2.51	2.39	2.68
72537354819	2.71	2.89	2.05	2.09	2.32	2.77	3.16	3.4	3.34	2.65	2.51	2.39	2.68
72537494889	3.16	2.92	2.39	1.98	2.2	2.57	2.91	3.23	3.13	2.73	2.51	2.63	2.7
72537499999	3.24	3.39	2.29	2.06	2.17	2.44	2.91	3.16	3.12	2.77	2.45	3.08	2.75
72537514822	2.71	2.89	2.05	2.09	2.32	2.77	3.16	3.4	3.34	2.65	2.51	2.39	2.68
72537614853	3.16	2.92	2.39	1.98	2.2	2.57	2.91	3.23	3.13	2.73	2.51	2.63	2.7
72537714804	3.32	3.01	2.43	1.98	2.22	2.55	2.85	3.24	3.11	2.7	2.49	2.68	2.72
72537804887	3.29	3.02	2.44	1.98	2.22	2.57	2.88	3.26	3.12	2.7	2.53	2.69	2.72
72537899999	3.29	3.02	2.44	1.98	2.22	2.57	2.88	3.26	3.12	2.7	2.53	2.69	2.72
72538354827	3.03	2.94	2.25	2.08	2.28	2.52	2.97	3.22	2.92	2.7	2.58	2.78	2.68
72538404888	3.32	3.01	2.43	1.98	2.22	2.55	2.85	3.24	3.11	2.7	2.49	2.68	2.72
72538499999	3.32	3.01	2.43	1.98	2.22	2.55	2.85	3.24	3.11	2.7	2.49	2.68	2.72
72538694898	3.41	3.24	2.21	2.2	2.06	2.45	2.8	3.06	2.79	2.43	2.56	3.2	2.7
72538699999	3.41	3.24	2.21	2.2	2.06	2.45	2.8	3.06	2.79	2.43	2.56	3.2	2.7
72538794899	4.01	3.67	2.47	2.13	2.56	2.75	2.89	3.21	2.96	2.66	2.92	3.63	2.99
72538799999	4.01	3.67	2.47	2.13	2.56	2.75	2.89	3.21	2.96	2.66	2.92	3.63	2.99
72539014836	2.97	3.15	2.34	2.04	2.24	2.66	2.93	3.27	3.1	2.58	2.6	2.85	2.74
72539404839	3.02	3.34	2.35	2.01	2.2	2.6	2.93	3.25	3.13	2.72	2.77	3.14	2.79
72539499999	3.02	3.34	2.35	2.01	2.2	2.6	2.93	3.25	3.13	2.72	2.77	3.14	2.79
72539514833	3.15	2.92	2.39	1.96	2.2	2.56	2.9	3.22	3.13	2.72	2.53	2.65	2.7
72539614815	3.12	3.05	2.3	2.11	2.3	2.51	2.94	3.21	2.88	2.65	2.58	2.82	2.7
72540099999	3.09	2.72	2.01	1.83	1.98	2.23	2.69	2.94	3.03	2.96	2.49	2.72	2.56
72540404847	3.0	2.93	2.25	2.13	2.33	2.52	2.96	3.21	2.91	2.68	2.55	2.73	2.68
72540554816	3.32	3.22	2.45	2.04	2.27	2.59	2.73	3.08	3.01	2.63	2.54	2.98	2.74
72540654817	3.67	3.15	2.2	2.08	2.02	2.34	2.73	3.04	2.74	2.51	2.46	2.94	2.66
72540704854	3.65	3.55	2.34	2.47	2.87	2.71	2.84	3.12	2.79	2.43	2.64	3.06	2.88
72540804881	3.56	3.63	2.4	2.39	2.51	2.73	2.9	3.19	2.94	2.45	2.88	3.58	2.93
72540904882	3.01	2.93	2.25	2.1	2.31	2.52	2.97	3.21	2.92	2.69	2.56	2.75	2.68
72541404886	3.03	2.94	2.25	2.08	2.28	2.52	2.97	3.22	2.92	2.7	2.58	2.78	2.68
72541554821	3.1	3.04	2.3	2.14	2.34	2.52	2.96	3.23	2.9	2.65	2.56	2.8	2.72
72541614864	3.01	3.48	2.36	2.21	2.62	2.87	2.95	3.31	3.04	2.55	2.79	3.01	2.84
72541754822	3.27	3.02	2.45	1.98	2.22	2.55	2.87	3.24	3.1	2.68	2.54	2.71	2.72
72541854823	2.62	3.02	1.85	2.17	2.36	2.85	3.32	3.38	3.2	2.56	2.29	2.28	2.66
72542014931	2.87	2.96	1.93	2.03	2.21	2.53	3.13	3.56	3.64	3.0	2.4	2.51	2.74
72542404885	3.32	3.58	2.19	2.35	2.68	2.53	2.73	2.91	2.59	2.43	2.32	3.04	2.72
72543094822	3.31	3.33	2.28	2.03	2.17	2.51	3.05	3.32	3.24	2.85	2.47	3.07	2.81
72543454789	2.75	2.79	1.88	2.2	2.29	2.65	3.09	3.42	3.33	2.96	2.33	2.41	2.68
72544014923	3.17	3.01	2.36	2.03	2.33	2.67	3.3	3.64	3.49	3.07	2.54	2.74	2.86
72545014990	3.24	3.25	2.24	1.96	2.12	2.51	3.05	3.4	3.28	2.95	2.47	2.96	2.79
72545314930	3.14	2.41	2.43	2.03	2.15	2.3	2.87	3.13	3.17	2.73	2.77	2.59	2.65
72545399999	3.14	2.41	2.43	2.03	2.15	2.3	2.87	3.13	3.17	2.73	2.77	2.59	2.65
72545404903	3.14	2.76	2.07	1.82	2.04	2.51	3.18	3.58	3.59	3.11	2.64	2.73	2.77
72545499999	3.14	2.76	2.07	1.82	2.04	2.51	3.18	3.58	3.59	3.11	2.64	2.73	2.77
72545514931	2.87	2.96	1.93	2.03	2.21	2.53	3.13	3.56	3.64	3.0	2.4	2.51	2.74
72545604921	2.68	2.71	1.83	2.04	2.26	2.65	3.36	3.69	3.64	3.15	2.36	2.33	2.72
72545699999	2.68	2.71	1.83	2.04	2.26	2.65	3.36	3.69	3.64	3.15	2.36	2.33	2.72
72545704904	3.61	3.32	2.62	2.15	2.18	2.49	2.94	3.18	2.98	2.76	2.73	3.29	2.86
72545799999	3.61	3.32	2.62	2.15	2.18	2.49	2.94	3.18	2.98	2.76	2.73	3.29	2.86
72545804907	3.55	3.3	2.43	1.98	2.14	2.48	3.02	3.33	3.14	2.87	2.68	3.11	2.83
72545899999	3.55	3.3	2.43	1.98	2.14	2.48	3.02	3.33	3.14	2.87	2.68	3.11	2.83
72546014933	3.21	2.56	2.65	2.08	2.23	2.43	2.88	3.26	3.16	2.61	2.83	2.75	2.72
72546194988	3.46	3.28	2.38	1.97	2.19	2.5	3.02	3.3	3.17	2.9	2.63	3.05	2.83
72546214937	3.24	3.25	2.24	1.96	2.12	2.51	3.05	3.4	3.28	2.95	2.47	2.96	2.79
72546314966	3.52	3.26	2.47	2.12	2.21	2.43	2.87	2.97	2.81	2.72	2.73	3.11	2.77
72546399999	3.52	3.26	2.47	2.12	2.21	2.43	2.87	2.97	2.81	2.72	2.73	3.11	2.77
72546404977	3.3	2.92	2.57	2.12	2.11	2.57	3.03	3.51	3.4	2.79	2.67	2.69	2.81
72546499999	3.3	2.92	2.57	2.12	2.11	2.57	3.03	3.51	3.4	2.79	2.67	2.69	2.81
72546514950	3.28	2.51	2.16	1.76	1.99	2.38	2.94	3.33	3.4	2.94	2.79	2.77	2.68
72546604938	3.21	2.56	2.65	2.08	2.23	2.43	2.88	3.26	3.16	2.61	2.83	2.75	2.72
72546699999	3.21	2.56	2.65	2.08	2.23	2.43	2.88	3.26	3.16	2.61	2.83	2.75	2.72
72546704973	2.94	2.48	2.28	1.99	2.11	2.32	2.75	2.98	3.06	2.8	2.66	2.7	2.59
72546799999	2.94	2.48	2.28	1.99	2.11	2.32	2.75	2.98	3.06	2.8	2.66	2.7	2.59
72546804910	3.28	2.61	2.7	2.1	2.23	2.42	2.9	3.3	3.14	2.6	2.88	2.83	2.75
72546899999	3.28	2.61	2.7	2.1	2.23	2.42	2.9	3.3	3.14	2.6	2.88	2.83	2.75
72546904913	3.46	2.77	2.35	1.84	2.09	2.21	2.71	3.07	3.13	2.87	2.67	2.76	2.66
72546999999	3.46	2.77	2.35	1.84	2.09	2.21	2.71	3.07	3.13	2.87	2.67	2.76	2.66
72547094908	3.14	3.62	2.18	2.18	2.33	2.61	3.06	3.29	3.28	2.71	2.57	2.94	2.83
72547294989	3.21	2.56	2.65	2.08	2.23	2.43	2.88	3.26	3.16	2.61	2.83	2.75	2.72
72547394979	3.22	3.25	2.22	2.01	2.16	2.52	3.07	3.38	3.3	2.91	2.44	2.98	2.79
72547399999	3.22	3.25	2.22	2.01	2.16	2.52	3.07	3.38	3.3	2.91	2.44	2.98	2.79
72547404915	3.19	2.43	2.57	2.0	2.21	2.28	2.71	3.05	3.09	2.69	2.79	2.67	2.65
72547499999	3.19	2.43	2.57	2.0	2.21	2.28	2.71	3.05	3.09	2.69	2.79	2.67	2.65
72547504953	3.53	3.33	2.41	2.0	2.25	2.55	3.04	3.29	3.22	2.9	2.61	3.09	2.84
72547599999	3.53	3.33	2.41	2.0	2.25	2.55	3.04	3.29	3.22	2.9	2.61	3.09	2.84
72547604916	3.5	3.6	2.53	2.22	2.29	2.56	3.09	3.36	3.12	2.87	2.67	3.3	2.93
72547699999	3.5	3.6	2.53	2.22	2.29	2.56	3.09	3.36	3.12	2.87	2.67	3.3	2.93
72547704917	3.22	2.43	2.48	2.04	2.18	2.26	2.85	3.11	3.13	2.69	2.79	2.65	2.65
72547799999	3.22	2.43	2.48	2.04	2.18	2.26	2.85	3.11	3.13	2.69	2.79	2.65	2.65
72547804920	3.43	3.28	2.37	1.96	2.13	2.49	3.02	3.3	3.16	2.89	2.64	3.03	2.81
72547899999	3.43	3.28	2.37	1.96	2.13	2.49	3.02	3.3	3.16	2.89	2.64	3.03	2.81
72547904937	2.94	2.48	2.28	1.99	2.11	2.32	2.75	2.98	3.06	2.8	2.66	2.7	2.59
72547999999	2.94	2.48	2.28	1.99	2.11	2.32	2.75	2.98	3.06	2.8	2.66	2.7	2.59
72548094910	3.65	3.08	2.5	2.08	2.33	2.41	2.92	3.19	3.08	3.0	2.65	3.24	2.84
72548304930	2.87	2.96	1.93	2.03	2.21	2.53	3.13	3.56	3.64	3.0	2.4	2.51	2.74
72548399999	2.87	2.96	1.93	2.03	2.21	2.53	3.13	3.56	3.64	3.0	2.4	2.51	2.74
72548404942	3.3	2.63	2.7	2.12	2.19	2.4	2.94	3.42	3.11	2.58	2.89	2.86	2.75
72548499999	3.3	2.63	2.7	2.12	2.19	2.4	2.94	3.42	3.11	2.58	2.89	2.86	2.75
72548514940	3.65	3.56	2.68	2.19	2.34	2.53	3.02	3.24	3.05	2.84	2.76	3.34	2.93
72548604906	3.43	3.28	2.37	1.96	2.13	2.49	3.02	3.3	3.16	2.89	2.64	3.03	2.81
72548699999	3.43	3.28	2.37	1.96	2.13	2.49	3.02	3.3	3.16	2.89	2.64	3.03	2.81
72548704950	3.18	3.01	2.36	2.01	2.32	2.66	3.3	3.63	3.49	3.08	2.55	2.73	2.86
72548799999	3.18	3.01	2.36	2.01	2.32	2.66	3.3	3.63	3.49	3.08	2.55	2.73	2.86
72548804955	3.49	3.36	2.35	1.99	2.1	2.48	3.05	3.44	3.21	2.89	2.55	3.12	2.84
72548899999	3.49	3.36	2.35	1.99	2.1	2.48	3.05	3.44	3.21	2.89	2.55	3.12	2.84
72548904959	3.3	2.63	2.7	2.12	2.19	2.4	2.94	3.42	3.11	2.58	2.89	2.86	2.75
72548999999	3.3	2.63	2.7	2.12	2.19	2.4	2.94	3.42	3.11	2.58	2.89	2.86	2.75
72549094933	3.52	3.29	2.42	1.98	2.13	2.48	3.02	3.33	3.13	2.88	2.68	3.1	2.83
72549099999	3.52	3.29	2.42	1.98	2.13	2.48	3.02	3.33	3.13	2.88	2.68	3.1	2.83
72549304962	3.46	2.77	2.35	1.84	2.09	2.21	2.71	3.07	3.13	2.87	2.67	2.76	2.66
72549399999	3.46	2.77	2.35	1.84	2.09	2.21	2.71	3.07	3.13	2.87	2.67	2.76	2.66
72549404966	3.14	2.41	2.43	2.03	2.15	2.3	2.87	3.13	3.17	2.73	2.77	2.59	2.65
72549499999	3.14	2.41	2.43	2.03	2.15	2.3	2.87	3.13	3.17	2.73	2.77	2.59	2.65
72549504975	3.51	2.7	2.8	2.19	2.22	2.49	2.97	3.46	3.24	2.77	2.77	2.93	2.84
72549599999	3.51	2.7	2.8	2.19	2.22	2.49	2.97	3.46	3.24	2.77	2.77	2.93	2.84
72549604976	3.35	2.63	2.74	2.13	2.21	2.39	2.9	3.34	3.12	2.58	2.9	2.87	2.77
72549699999	3.35	2.63	2.74	2.13	2.21	2.39	2.9	3.34	3.12	2.58	2.9	2.87	2.77
72549704908	3.13	2.43	2.43	2.04	2.15	2.3	2.88	3.15	3.18	2.72	2.77	2.59	2.65
72549799999	3.13	2.43	2.43	2.04	2.15	2.3	2.88	3.15	3.18	2.72	2.77	2.59	2.65
72549894998	3.2	2.59	2.65	2.09	2.21	2.44	2.94	3.32	3.17	2.61	2.85	2.77	2.74
72549994991	3.39	2.75	2.34	1.85	2.07	2.25	2.71	3.08	3.14	2.87	2.67	2.73	2.65
72550014942	3.13	2.43	2.43	2.04	2.15	2.3	2.88	3.15	3.18	2.72	2.77	2.59	2.65
72551014939	3.04	2.4	2.39	2.06	2.15	2.34	2.88	3.2	3.22	2.73	2.75	2.55	2.65
72551214989	2.75	2.43	2.3	2.02	2.34	2.41	3.04	3.3	3.28	2.89	2.61	2.38	2.65
72551304901	2.75	2.43	2.3	2.02	2.34	2.41	3.04	3.3	3.28	2.89	2.61	2.38	2.65
72551403757	1.66	2.11	1.59	2.4	2.32	2.57	2.89	3.06	2.98	2.89	2.52	1.91	2.41
72551594947	2.84	2.48	2.24	2.04	2.13	2.39	2.84	3.1	3.15	2.84	2.67	2.67	2.61
72551599999	2.84	2.48	2.24	2.04	2.13	2.39	2.84	3.1	3.15	2.84	2.67	2.67	2.61
72552014935	2.51	2.15	2.26	1.9	2.3	2.55	3.31	3.62	3.56	3.01	2.73	2.33	2.68
72552494958	2.64	2.34	2.26	1.93	2.14	2.5	3.04	3.23	3.1	2.59	2.78	2.57	2.59
72552499999	2.64	2.34	2.26	1.93	2.14	2.5	3.04	3.23	3.1	2.59	2.78	2.57	2.59
72552594949	2.51	2.15	2.26	1.9	2.3	2.55	3.31	3.62	3.56	3.01	2.73	2.33	2.68
72552599999	2.51	2.15	2.26	1.9	2.3	2.55	3.31	3.62	3.56	3.01	2.73	2.33	2.68
72552614905	2.62	2.35	2.19	2.0	2.37	2.61	3.12	3.26	3.33	3.13	2.77	2.48	2.68
72552699999	2.62	2.35	2.19	2.0	2.37	2.61	3.12	3.26	3.33	3.13	2.77	2.48	2.68
72552794978	3.18	2.45	2.45	2.05	2.16	2.27	2.87	3.17	3.15	2.67	2.79	2.64	2.65
72552799999	3.18	2.45	2.45	2.05	2.16	2.27	2.87	3.17	3.15	2.67	2.79	2.64	2.65
72553394957	2.87	2.49	2.25	2.0	2.1	2.36	2.78	3.03	3.12	2.84	2.66	2.68	2.59
72554014949	3.13	2.43	2.43	2.04	2.15	2.3	2.88	3.15	3.18	2.72	2.77	2.59	2.65
72554104993	2.94	2.48	2.27	2.0	2.1	2.34	2.77	3.02	3.09	2.8	2.67	2.71	2.59
72555594946	2.45	2.43	2.13	1.97	2.28	2.47	3.07	3.46	3.14	2.81	2.39	2.45	2.59
72555599999	2.45	2.43	2.13	1.97	2.28	2.47	3.07	3.46	3.14	2.81	2.39	2.45	2.59
72555694975	2.96	2.49	2.15	1.74	2.05	2.39	2.98	3.45	3.32	2.81	2.62	2.47	2.61
72555699999	2.96	2.49	2.15	1.74	2.05	2.39	2.98	3.45	3.32	2.81	2.62	2.47	2.61
72556014941	3.1	2.43	2.39	2.03	2.16	2.26	2.87	3.21	3.14	2.65	2.77	2.59	2.63
72556404924	3.08	2.42	2.41	2.04	2.15	2.3	2.89	3.19	3.18	2.69	2.77	2.59	2.65
72556499999	3.08	2.42	2.41	2.04	2.15	2.3	2.89	3.19	3.18	2.69	2.77	2.59	2.65
72556594951	3.05	2.41	2.38	2.05	2.16	2.3	2.88	3.22	3.18	2.68	2.75	2.56	2.63
72556599999	3.05	2.41	2.38	2.05	2.16	2.3	2.88	3.22	3.18	2.68	2.75	2.56	2.63
72556604957	2.83	2.28	2.2	1.88	1.99	2.53	3.16	3.56	3.29	2.81	2.67	2.57	2.65
72556699999	2.83	2.28	2.2	1.88	1.99	2.53	3.16	3.56	3.29	2.81	2.67	2.57	2.65
72557014943	3.2	2.61	2.67	2.11	2.19	2.43	2.97	3.44	3.14	2.59	2.88	2.82	2.75
72561024030	2.4	2.04	2.38	2.24	2.39	2.63	2.87	3.12	3.2	2.98	2.65	2.48	2.61
72562024023	2.32	1.69	2.14	2.01	2.28	2.46	3.06	3.5	3.53	3.15	2.58	2.44	2.59
72562194063	2.38	1.86	2.12	2.08	2.32	2.53	2.96	3.38	3.45	3.18	2.45	2.48	2.59
72562414994	2.71	2.38	2.1	2.1	2.38	2.48	2.98	3.4	3.24	3.14	2.54	2.52	2.66
72562594040	2.82	2.42	2.09	2.19	2.29	2.57	2.75	3.33	3.14	3.08	2.51	2.41	2.63
72562599999	2.82	2.42	2.09	2.19	2.29	2.57	2.75	3.33	3.14	3.08	2.51	2.41	2.63
72562624091	2.34	1.86	2.1	2.1	2.34	2.56	2.92	3.33	3.44	3.22	2.43	2.44	2.59
72562804935	2.72	2.29	2.04	2.01	2.28	2.57	3.1	3.52	3.54	3.38	2.62	2.39	2.7
72562899999	2.72	2.29	2.04	2.01	2.28	2.57	3.1	3.52	3.54	3.38	2.62	2.39	2.7
72563524044	2.35	2.03	2.45	2.11	2.28	2.47	2.95	3.18	3.3	2.87	2.72	2.37	2.59
72563599999	2.35	2.03	2.45	2.11	2.28	2.47	2.95	3.18	3.3	2.87	2.72	2.37	2.59
72563624017	2.35	2.16	2.2	2.08	2.28	2.82	3.05	3.4	3.49	3.07	2.54	2.25	2.65
72563799999	2.28	1.92	2.34	1.96	2.28	2.58	3.02	3.4	3.37	2.81	2.64	2.38	2.57
72564024018	2.32	2.17	2.13	1.9	2.42	2.94	3.15	3.31	3.19	2.87	2.83	2.37	2.63
72564399999	2.34	2.71	2.37	2.04	2.39	2.74	2.79	2.94	3.18	3.15	2.51	2.43	2.63
72564524022	2.21	2.47	2.14	1.96	2.59	3.05	3.1	3.25	3.13	2.98	2.66	2.34	2.66
72565003017	2.18	2.37	2.32	2.12	2.46	2.96	2.99	3.1	3.08	3.14	2.75	2.21	2.65
72566024028	2.55	2.03	2.48	2.2	2.22	2.64	2.82	3.31	3.24	2.84	2.61	2.34	2.61
72566594073	2.59	2.12	2.62	2.28	2.39	2.77	2.81	3.32	3.18	2.69	2.72	2.47	2.66
72567024032	2.7	2.28	2.1	1.73	2.14	2.33	2.99	3.42	3.32	2.77	2.65	2.43	2.57
72568694057	2.56	2.74	2.27	2.1	2.38	2.84	3.08	3.36	3.32	3.06	2.37	2.52	2.72
72569024089	2.68	2.79	2.39	2.06	2.37	2.74	3.0	3.17	3.19	2.8	2.57	2.63	2.7
72570024046	2.51	2.89	2.62	2.74	2.53	2.86	2.88	3.08	3.21	3.04	2.57	2.59	2.79
72570099999	2.51	2.89	2.62	2.74	2.53	2.86	2.88	3.08	3.21	3.04	2.57	2.59	2.79
72570594030	2.76	2.92	2.61	2.65	2.74	2.97	2.94	3.08	3.08	2.88	2.3	2.79	2.81
72570599999	2.76	2.92	2.61	2.65	2.74	2.97	2.94	3.08	3.08	2.88	2.3	2.79	2.81
72571094025	2.4	2.78	2.55	2.5	2.43	2.91	2.86	3.06	3.15	3.12	2.67	2.54	2.75
72571599999	2.4	2.78	2.55	2.5	2.43	2.91	2.86	3.06	3.15	3.12	2.67	2.54	2.75
72571703016	2.42	2.75	2.56	2.68	2.53	2.89	2.82	3.06	3.09	3.12	2.69	2.62	2.77
72571799999	2.42	2.75	2.56	2.68	2.53	2.89	2.82	3.06	3.09	3.12	2.69	2.62	2.77
72572024127	2.63	2.58	2.27	2.23	2.59	3.05	3.3	3.37	3.41	2.95	2.15	2.59	2.75
72572424174	2.79	2.53	2.12	1.88	2.21	3.07	3.38	3.39	3.53	2.96	2.36	2.47	2.72
72572499999	2.79	2.53	2.12	1.88	2.21	3.07	3.38	3.39	3.53	2.96	2.36	2.47	2.72
72574424027	2.37	2.64	2.51	2.89	2.9	3.07	3.05	3.08	3.14	2.87	2.45	2.71	2.81
72574524057	2.58	3.19	2.54	2.37	2.5	2.79	2.88	3.0	3.04	2.99	2.18	2.69	2.74
72575024126	2.46	2.48	2.37	2.12	2.33	2.97	3.24	3.43	3.34	2.64	2.12	2.47	2.66
72575399999	2.39	2.63	2.2	1.96	2.24	2.89	3.16	3.44	3.16	2.49	1.82	2.11	2.54
72575524101	2.6	2.62	2.37	2.21	2.54	3.0	3.32	3.4	3.4	2.89	2.12	2.59	2.75
72576024021	2.28	2.56	2.1	2.46	2.61	3.08	3.12	3.26	3.26	3.1	2.26	2.56	2.72
72576394053	2.26	2.12	2.14	2.07	2.34	2.88	3.03	3.32	3.45	3.15	2.51	2.3	2.63
72576524061	2.33	2.6	2.35	2.34	2.59	2.97	3.08	3.16	3.2	2.86	2.3	2.47	2.68
72577504111	2.87	2.67	2.23	2.08	2.39	3.25	3.45	3.55	3.36	2.84	2.0	2.52	2.77
72577624166	2.32	2.51	2.47	2.62	2.69	2.98	3.18	3.16	3.16	2.69	2.16	2.53	2.7
