StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72344013964	0.054	0.079	0.118	0.169	0.202	0.231	0.247	0.232	0.185	0.130	0.079	0.053	54.288
72344613971	0.046	0.069	0.105	0.155	0.188	0.222	0.234	0.217	0.172	0.117	0.069	0.046	50.026
72348453901	0.042	0.065	0.100	0.152	0.188	0.221	0.234	0.217	0.172	0.114	0.065	0.043	49.244
72349513987	0.043	0.064	0.101	0.151	0.187	0.222	0.236	0.221	0.174	0.116	0.067	0.044	49.633
72351013966	0.065	0.089	0.132	0.183	0.223	0.255	0.272	0.254	0.196	0.141	0.087	0.062	59.746
72352593986	0.058	0.081	0.123	0.175	0.220	0.262	0.276	0.253	0.193	0.135	0.080	0.055	58.281
72353013967	0.055	0.076	0.117	0.165	0.198	0.233	0.251	0.232	0.179	0.126	0.076	0.051	53.650
72354403954	0.053	0.075	0.114	0.163	0.196	0.231	0.248	0.229	0.178	0.123	0.074	0.050	52.942
72354613969	0.049	0.072	0.112	0.164	0.199	0.237	0.252	0.230	0.181	0.123	0.072	0.047	53.075
72355693953	0.053	0.076	0.115	0.164	0.196	0.229	0.247	0.233	0.183	0.127	0.077	0.052	53.389
72356013968	0.051	0.074	0.112	0.164	0.197	0.230	0.246	0.230	0.182	0.124	0.074	0.050	52.894
72356503959	0.050	0.073	0.114	0.166	0.199	0.235	0.253	0.237	0.185	0.125	0.074	0.049	53.710
72356693950	0.057	0.081	0.120	0.168	0.198	0.230	0.248	0.237	0.188	0.131	0.080	0.056	54.696
72357503950	0.062	0.086	0.128	0.180	0.220	0.256	0.274	0.254	0.194	0.139	0.084	0.059	59.083
72360023051	0.054	0.074	0.115	0.161	0.210	0.259	0.264	0.229	0.179	0.120	0.073	0.050	54.555
72360423007	0.065	0.087	0.133	0.190	0.230	0.265	0.272	0.251	0.196	0.141	0.088	0.061	60.306
72362723081	0.049	0.072	0.114	0.161	0.217	0.277	0.274	0.239	0.192	0.130	0.075	0.047	56.368
72363023047	0.058	0.080	0.125	0.177	0.222	0.262	0.265	0.239	0.187	0.130	0.080	0.054	57.313
72363503024	0.058	0.079	0.125	0.175	0.223	0.265	0.273	0.243	0.189	0.131	0.079	0.054	57.784
72365023050	0.055	0.081	0.125	0.174	0.226	0.277	0.266	0.233	0.185	0.128	0.077	0.051	57.250
72365623049	0.047	0.070	0.113	0.162	0.215	0.272	0.267	0.234	0.186	0.124	0.070	0.045	55.080
72365823090	0.043	0.068	0.113	0.164	0.221	0.284	0.287	0.250	0.193	0.125	0.069	0.041	56.681
72367623048	0.064	0.089	0.134	0.188	0.239	0.290	0.286	0.255	0.201	0.139	0.085	0.059	61.887
72367723054	0.052	0.072	0.110	0.155	0.204	0.256	0.254	0.222	0.178	0.122	0.073	0.049	53.350
72370093167	0.064	0.088	0.130	0.182	0.239	0.288	0.290	0.258	0.209	0.146	0.089	0.059	62.274
72371003162	0.043	0.066	0.112	0.164	0.219	0.277	0.285	0.248	0.190	0.122	0.065	0.039	55.867
72372323184	0.062	0.085	0.123	0.169	0.220	0.271	0.269	0.236	0.193	0.138	0.087	0.058	58.260
72374023194	0.056	0.084	0.131	0.183	0.240	0.300	0.293	0.255	0.207	0.144	0.084	0.053	61.955
72375003103	0.047	0.065	0.098	0.140	0.191	0.245	0.245	0.213	0.173	0.119	0.069	0.045	50.337
72375493027	0.058	0.084	0.128	0.179	0.233	0.288	0.278	0.243	0.198	0.141	0.085	0.054	60.079
72380523179	0.076	0.106	0.158	0.212	0.269	0.316	0.318	0.286	0.234	0.163	0.101	0.068	70.418
72381523161	0.071	0.098	0.142	0.195	0.250	0.303	0.318	0.291	0.229	0.155	0.096	0.065	67.537
72381603159	0.070	0.093	0.132	0.176	0.224	0.269	0.293	0.278	0.225	0.154	0.095	0.064	63.295
72382023182	0.069	0.093	0.132	0.179	0.227	0.273	0.293	0.275	0.222	0.151	0.094	0.064	63.242
72383023187	0.052	0.069	0.099	0.134	0.177	0.219	0.238	0.223	0.180	0.118	0.071	0.049	49.682
72384023155	0.061	0.089	0.131	0.180	0.229	0.270	0.285	0.261	0.208	0.141	0.085	0.058	60.960
72386023169	0.062	0.087	0.131	0.183	0.238	0.290	0.298	0.267	0.209	0.140	0.084	0.056	62.384
72387003160	0.061	0.084	0.128	0.179	0.235	0.290	0.305	0.273	0.211	0.140	0.083	0.054	62.352
72389093193	0.055	0.082	0.124	0.174	0.231	0.279	0.300	0.274	0.214	0.140	0.081	0.052	61.202
72389853119	0.055	0.085	0.128	0.180	0.234	0.280	0.299	0.275	0.217	0.144	0.085	0.054	62.123
72392523190	0.072	0.089	0.110	0.134	0.143	0.146	0.143	0.141	0.124	0.107	0.086	0.068	41.529
72392623136	0.077	0.094	0.119	0.152	0.166	0.172	0.178	0.171	0.152	0.122	0.091	0.073	47.715
72392793110	0.072	0.088	0.110	0.135	0.144	0.146	0.148	0.141	0.127	0.107	0.084	0.068	41.738
72394023273	0.074	0.093	0.119	0.151	0.169	0.176	0.176	0.164	0.149	0.123	0.090	0.070	47.314
72396593209	0.070	0.092	0.130	0.181	0.234	0.277	0.297	0.278	0.226	0.154	0.094	0.065	64.043
72401013740	0.046	0.067	0.102	0.159	0.195	0.226	0.236	0.207	0.163	0.111	0.070	0.047	49.691
72401693736	0.042	0.063	0.096	0.155	0.192	0.225	0.236	0.207	0.162	0.108	0.066	0.043	48.669
72401993773	0.050	0.071	0.107	0.163	0.198	0.227	0.236	0.208	0.166	0.115	0.073	0.051	50.750
72403093738	0.038	0.057	0.089	0.147	0.188	0.223	0.234	0.208	0.161	0.105	0.062	0.040	47.411
72403513773	0.039	0.058	0.088	0.141	0.179	0.207	0.219	0.193	0.150	0.100	0.062	0.041	45.048
72404013721	0.038	0.054	0.079	0.126	0.161	0.190	0.199	0.173	0.135	0.091	0.057	0.039	40.965
72404593720	0.042	0.060	0.090	0.143	0.185	0.216	0.226	0.199	0.157	0.105	0.065	0.044	46.743
72405013743	0.037	0.055	0.085	0.138	0.177	0.208	0.218	0.191	0.148	0.096	0.058	0.038	44.215
72406093721	0.036	0.053	0.083	0.136	0.178	0.213	0.221	0.194	0.150	0.097	0.058	0.038	44.433
72406693706	0.033	0.051	0.083	0.138	0.182	0.218	0.229	0.202	0.154	0.096	0.055	0.034	45.036
72407093730	0.038	0.054	0.081	0.130	0.172	0.205	0.217	0.190	0.150	0.097	0.059	0.040	43.689
72407493780	0.035	0.051	0.081	0.136	0.181	0.217	0.226	0.198	0.152	0.096	0.056	0.037	44.792
72407513735	0.037	0.054	0.083	0.136	0.179	0.212	0.221	0.194	0.152	0.098	0.059	0.039	44.697
72407754779	0.030	0.044	0.073	0.127	0.176	0.209	0.223	0.195	0.147	0.090	0.050	0.031	42.617
72408013739	0.033	0.049	0.079	0.130	0.172	0.206	0.213	0.186	0.143	0.091	0.053	0.035	42.400
72408594732	0.034	0.050	0.079	0.132	0.177	0.211	0.220	0.194	0.149	0.094	0.055	0.035	43.700
72408913781	0.034	0.050	0.079	0.131	0.172	0.206	0.215	0.189	0.147	0.095	0.055	0.036	43.012
72409454743	0.031	0.046	0.075	0.127	0.175	0.209	0.222	0.195	0.147	0.092	0.052	0.033	42.830
72409514792	0.033	0.049	0.078	0.132	0.177	0.213	0.225	0.199	0.151	0.095	0.054	0.035	44.034
72410013733	0.043	0.063	0.098	0.155	0.190	0.220	0.230	0.203	0.159	0.108	0.068	0.044	48.199
72410613728	0.049	0.072	0.109	0.166	0.203	0.232	0.239	0.212	0.168	0.118	0.075	0.050	51.634
72411013741	0.043	0.064	0.099	0.153	0.191	0.220	0.228	0.201	0.159	0.108	0.067	0.044	48.145
72412003872	0.035	0.052	0.083	0.138	0.175	0.199	0.202	0.181	0.145	0.095	0.056	0.036	42.656
72412503859	0.038	0.056	0.089	0.143	0.180	0.201	0.206	0.185	0.148	0.099	0.061	0.039	44.098
72414013866	0.039	0.059	0.094	0.156	0.195	0.224	0.228	0.204	0.164	0.108	0.063	0.040	47.939
72417013729	0.034	0.052	0.084	0.143	0.185	0.214	0.219	0.195	0.155	0.101	0.058	0.036	45.027
72417503802	0.034	0.053	0.086	0.147	0.190	0.221	0.223	0.199	0.158	0.100	0.057	0.036	45.913
72417613736	0.032	0.049	0.081	0.139	0.180	0.210	0.216	0.192	0.150	0.094	0.053	0.033	43.609
72417713734	0.036	0.054	0.086	0.143	0.188	0.226	0.237	0.208	0.161	0.102	0.059	0.036	46.891
72421093814	0.033	0.050	0.083	0.136	0.178	0.212	0.217	0.196	0.155	0.099	0.055	0.034	44.240
72422093820	0.037	0.055	0.090	0.142	0.183	0.218	0.222	0.203	0.162	0.105	0.060	0.038	46.234
72423093821	0.038	0.058	0.093	0.146	0.185	0.215	0.220	0.201	0.161	0.106	0.061	0.039	46.445
72423353841	0.037	0.057	0.093	0.147	0.189	0.223	0.226	0.207	0.166	0.108	0.061	0.039	47.355
72423513810	0.038	0.058	0.094	0.147	0.187	0.218	0.223	0.203	0.163	0.107	0.061	0.038	46.858
72423603889	0.041	0.062	0.101	0.159	0.196	0.223	0.223	0.204	0.165	0.111	0.066	0.042	48.605
72424303849	0.042	0.062	0.100	0.153	0.193	0.220	0.221	0.203	0.166	0.112	0.067	0.043	48.257
72425003860	0.038	0.059	0.095	0.157	0.198	0.229	0.232	0.210	0.167	0.109	0.063	0.040	48.714
72427053868	0.047	0.069	0.110	0.163	0.202	0.227	0.226	0.209	0.172	0.118	0.073	0.047	50.694
72427303804	0.033	0.052	0.086	0.147	0.190	0.221	0.226	0.203	0.161	0.101	0.057	0.035	46.173
72427514894	0.029	0.045	0.075	0.132	0.174	0.207	0.211	0.190	0.147	0.090	0.050	0.030	42.144
72427653859	0.030	0.046	0.078	0.131	0.175	0.209	0.218	0.197	0.155	0.096	0.052	0.031	43.289
72428014821	0.029	0.044	0.076	0.131	0.176	0.211	0.216	0.192	0.151	0.094	0.050	0.030	42.771
72428693824	0.030	0.047	0.079	0.138	0.184	0.218	0.222	0.200	0.156	0.097	0.053	0.032	44.493
72428704848	0.024	0.037	0.066	0.116	0.165	0.207	0.218	0.189	0.144	0.086	0.044	0.025	40.378
72428804804	0.029	0.044	0.076	0.131	0.177	0.212	0.218	0.195	0.153	0.094	0.050	0.030	43.000
72429093815	0.028	0.043	0.075	0.129	0.172	0.207	0.216	0.194	0.153	0.094	0.050	0.030	42.475
72429453844	0.031	0.046	0.079	0.137	0.183	0.218	0.224	0.203	0.161	0.100	0.054	0.032	44.790
72429613841	0.030	0.046	0.078	0.133	0.176	0.211	0.219	0.198	0.157	0.098	0.052	0.031	43.607
72429793812	0.034	0.052	0.086	0.142	0.186	0.220	0.227	0.206	0.162	0.104	0.057	0.035	46.131
72429804850	0.026	0.040	0.071	0.125	0.173	0.210	0.219	0.193	0.151	0.091	0.047	0.027	41.919
72430314813	0.026	0.040	0.070	0.122	0.170	0.204	0.213	0.187	0.143	0.084	0.045	0.027	40.616
72432093817	0.036	0.055	0.091	0.145	0.186	0.224	0.229	0.210	0.172	0.112	0.061	0.038	47.589
72433693810	0.037	0.058	0.093	0.148	0.190	0.229	0.233	0.215	0.175	0.115	0.063	0.039	48.656
72434013994	0.035	0.054	0.088	0.141	0.179	0.214	0.223	0.200	0.160	0.104	0.057	0.036	45.498
72434503966	0.036	0.056	0.092	0.148	0.189	0.226	0.236	0.214	0.171	0.111	0.061	0.038	48.122
72434753904	0.034	0.053	0.089	0.144	0.184	0.222	0.231	0.209	0.168	0.108	0.058	0.035	46.845
72435003816	0.041	0.062	0.099	0.154	0.195	0.229	0.233	0.216	0.176	0.117	0.067	0.042	49.797
72435653866	0.030	0.046	0.081	0.135	0.179	0.215	0.223	0.201	0.162	0.101	0.053	0.031	44.447
72437303868	0.030	0.048	0.082	0.136	0.182	0.219	0.227	0.206	0.166	0.104	0.055	0.032	45.437
72438093819	0.029	0.045	0.079	0.130	0.172	0.207	0.215	0.193	0.153	0.096	0.051	0.030	42.746
72438453842	0.029	0.044	0.078	0.129	0.172	0.206	0.213	0.190	0.152	0.095	0.050	0.030	42.321
72438614835	0.027	0.043	0.076	0.131	0.179	0.219	0.224	0.201	0.161	0.099	0.050	0.029	43.954
72438814829	0.024	0.037	0.068	0.121	0.169	0.208	0.218	0.191	0.148	0.087	0.044	0.025	40.893
72439093822	0.029	0.045	0.082	0.138	0.183	0.221	0.227	0.204	0.166	0.104	0.053	0.031	45.258
72439693989	0.029	0.045	0.079	0.133	0.174	0.212	0.223	0.201	0.160	0.099	0.051	0.030	43.826
72440013995	0.041	0.063	0.098	0.147	0.183	0.219	0.232	0.216	0.169	0.112	0.064	0.042	48.386
72445003945	0.034	0.053	0.089	0.141	0.180	0.217	0.229	0.209	0.164	0.106	0.057	0.035	46.238
72445303994	0.036	0.055	0.092	0.142	0.182	0.218	0.230	0.211	0.165	0.108	0.059	0.037	46.846
72445514938	0.029	0.045	0.081	0.133	0.174	0.212	0.225	0.203	0.160	0.099	0.053	0.030	44.083
72445803963	0.038	0.057	0.094	0.148	0.186	0.221	0.229	0.209	0.166	0.110	0.061	0.038	47.549
72446003947	0.034	0.052	0.090	0.138	0.179	0.217	0.226	0.205	0.159	0.103	0.056	0.035	45.595
72446313988	0.035	0.054	0.092	0.138	0.176	0.211	0.220	0.202	0.157	0.103	0.057	0.036	45.254
72446453916	0.032	0.048	0.088	0.139	0.181	0.219	0.231	0.208	0.162	0.103	0.055	0.033	45.757
72446803967	0.035	0.054	0.092	0.138	0.176	0.214	0.226	0.206	0.160	0.104	0.057	0.036	45.737
72447593909	0.036	0.055	0.093	0.140	0.179	0.218	0.233	0.211	0.163	0.106	0.058	0.036	46.568
72449013993	0.033	0.050	0.091	0.143	0.186	0.223	0.230	0.208	0.166	0.108	0.057	0.034	46.689
72450003928	0.043	0.064	0.103	0.152	0.191	0.236	0.252	0.223	0.176	0.116	0.065	0.041	50.758
72450213932	0.046	0.069	0.108	0.159	0.195	0.236	0.250	0.227	0.178	0.119	0.069	0.044	51.876
72450403974	0.042	0.063	0.102	0.152	0.189	0.232	0.249	0.223	0.175	0.115	0.065	0.041	50.218
72450613986	0.042	0.063	0.103	0.154	0.196	0.246	0.260	0.230	0.180	0.117	0.066	0.041	51.791
72450713981	0.042	0.062	0.103	0.151	0.187	0.225	0.242	0.225	0.177	0.116	0.066	0.042	49.971
72450803997	0.036	0.055	0.096	0.146	0.187	0.227	0.239	0.216	0.168	0.109	0.060	0.037	48.110
72451013985	0.045	0.065	0.107	0.159	0.207	0.253	0.271	0.239	0.187	0.121	0.068	0.042	53.792
72451523064	0.047	0.066	0.109	0.161	0.210	0.257	0.270	0.236	0.186	0.121	0.069	0.044	54.128
72451993967	0.046	0.068	0.106	0.156	0.192	0.229	0.246	0.229	0.178	0.119	0.070	0.046	51.441
72452003957	0.048	0.069	0.109	0.163	0.207	0.254	0.271	0.240	0.187	0.124	0.071	0.045	54.586
72455503936	0.038	0.057	0.099	0.151	0.193	0.236	0.250	0.223	0.173	0.114	0.062	0.038	49.894
72455613989	0.039	0.059	0.100	0.149	0.187	0.226	0.243	0.221	0.171	0.112	0.063	0.040	49.093
72456013996	0.036	0.056	0.097	0.146	0.187	0.226	0.239	0.216	0.168	0.109	0.060	0.037	48.087
72456513920	0.036	0.055	0.097	0.146	0.187	0.227	0.240	0.218	0.168	0.109	0.060	0.037	48.188
72458013984	0.035	0.053	0.094	0.144	0.188	0.235	0.249	0.218	0.169	0.108	0.058	0.034	48.419
72458593997	0.040	0.060	0.100	0.152	0.197	0.247	0.266	0.230	0.178	0.115	0.063	0.038	51.484
72458603919	0.040	0.059	0.101	0.152	0.197	0.247	0.264	0.229	0.176	0.114	0.063	0.038	51.269
72462023061	0.030	0.052	0.097	0.144	0.197	0.252	0.258	0.226	0.176	0.114	0.060	0.031	49.953
72463523067	0.048	0.069	0.117	0.167	0.220	0.275	0.288	0.252	0.196	0.126	0.071	0.045	57.175
72464093058	0.050	0.070	0.116	0.164	0.218	0.278	0.292	0.253	0.197	0.126	0.070	0.045	57.363
72464523070	0.050	0.070	0.112	0.155	0.208	0.261	0.270	0.236	0.185	0.123	0.071	0.047	54.487
72464603028	0.052	0.072	0.115	0.165	0.215	0.266	0.276	0.241	0.189	0.124	0.072	0.048	55.961
72465023065	0.042	0.059	0.100	0.148	0.196	0.251	0.268	0.232	0.178	0.111	0.061	0.039	51.378
72465593990	0.041	0.060	0.102	0.155	0.203	0.257	0.275	0.237	0.184	0.117	0.063	0.039	52.883
72466093037	0.043	0.058	0.095	0.136	0.183	0.237	0.251	0.216	0.168	0.107	0.060	0.039	48.626
72466693067	0.042	0.058	0.095	0.134	0.181	0.240	0.260	0.225	0.172	0.106	0.059	0.038	49.132
72467393009	0.026	0.037	0.062	0.092	0.142	0.203	0.219	0.186	0.138	0.082	0.042	0.025	38.337
72467693073	0.030	0.044	0.076	0.115	0.168	0.227	0.246	0.212	0.159	0.098	0.049	0.028	44.366
72468903026	0.042	0.059	0.100	0.148	0.197	0.251	0.269	0.232	0.178	0.111	0.061	0.039	51.504
72469824015	0.037	0.052	0.094	0.137	0.185	0.241	0.266	0.232	0.174	0.104	0.056	0.034	49.203
72470093141	0.031	0.048	0.088	0.135	0.188	0.248	0.272	0.236	0.172	0.100	0.051	0.029	48.772
72475593129	0.042	0.060	0.099	0.143	0.201	0.259	0.277	0.243	0.185	0.118	0.064	0.039	52.791
72475623159	0.037	0.049	0.080	0.123	0.177	0.236	0.252	0.220	0.165	0.104	0.055	0.033	46.748
72476023066	0.033	0.056	0.102	0.150	0.208	0.271	0.286	0.247	0.182	0.112	0.058	0.033	53.082
72476593013	0.036	0.058	0.101	0.147	0.203	0.265	0.276	0.238	0.180	0.113	0.060	0.035	52.271
72477693075	0.035	0.060	0.110	0.158	0.219	0.284	0.303	0.261	0.195	0.119	0.062	0.035	56.206
72479694128	0.025	0.040	0.080	0.127	0.182	0.240	0.287	0.253	0.176	0.098	0.045	0.024	48.143
72479723176	0.039	0.059	0.105	0.153	0.214	0.280	0.300	0.264	0.197	0.123	0.065	0.037	56.045
72480023157	0.059	0.083	0.128	0.180	0.239	0.299	0.323	0.292	0.220	0.143	0.083	0.054	64.202
72481523257	0.052	0.079	0.120	0.170	0.227	0.271	0.294	0.267	0.210	0.138	0.079	0.050	59.766
72483023232	0.049	0.075	0.113	0.162	0.218	0.263	0.284	0.258	0.203	0.133	0.074	0.047	57.320
72483893205	0.048	0.074	0.113	0.164	0.222	0.272	0.298	0.269	0.206	0.133	0.072	0.045	58.499
72483993225	0.048	0.074	0.114	0.164	0.220	0.268	0.290	0.263	0.205	0.134	0.074	0.046	57.959
72484653123	0.062	0.087	0.132	0.184	0.240	0.293	0.303	0.272	0.212	0.141	0.085	0.056	63.040
72485523153	0.046	0.065	0.105	0.150	0.205	0.263	0.291	0.258	0.191	0.121	0.067	0.042	55.120
72486023154	0.038	0.052	0.088	0.129	0.187	0.253	0.287	0.252	0.183	0.111	0.057	0.034	51.045
72488023185	0.042	0.063	0.102	0.145	0.198	0.254	0.290	0.260	0.192	0.119	0.063	0.038	53.904
72488593102	0.043	0.067	0.111	0.155	0.212	0.272	0.310	0.277	0.202	0.123	0.065	0.039	57.307
72491523259	0.060	0.077	0.100	0.126	0.142	0.153	0.150	0.140	0.128	0.102	0.072	0.056	39.853
72492023237	0.051	0.078	0.118	0.167	0.221	0.265	0.286	0.260	0.205	0.136	0.077	0.049	58.316
72492623258	0.051	0.079	0.119	0.167	0.222	0.268	0.288	0.258	0.203	0.134	0.077	0.049	58.428
72492723285	0.054	0.077	0.113	0.153	0.195	0.234	0.257	0.236	0.192	0.131	0.076	0.052	54.006
72493023230	0.049	0.069	0.095	0.124	0.144	0.159	0.158	0.144	0.131	0.101	0.065	0.047	39.239
72494023234	0.046	0.065	0.091	0.120	0.144	0.161	0.162	0.147	0.130	0.098	0.062	0.043	38.721
72494523293	0.056	0.077	0.108	0.146	0.179	0.205	0.210	0.191	0.162	0.118	0.073	0.052	48.089
72495023254	0.051	0.076	0.112	0.157	0.203	0.241	0.259	0.234	0.188	0.128	0.074	0.049	54.003
72495593227	0.052	0.077	0.112	0.152	0.191	0.220	0.220	0.203	0.177	0.126	0.076	0.050	50.461
72495723213	0.055	0.079	0.114	0.156	0.200	0.236	0.243	0.222	0.187	0.131	0.077	0.051	53.423
72498894704	0.026	0.039	0.068	0.121	0.179	0.216	0.223	0.195	0.146	0.085	0.044	0.026	41.745
72501454780	0.028	0.038	0.056	0.090	0.127	0.155	0.165	0.143	0.108	0.069	0.041	0.029	32.099
72501504789	0.028	0.042	0.071	0.125	0.175	0.213	0.226	0.198	0.148	0.089	0.048	0.030	42.534
72501654790	0.031	0.044	0.067	0.111	0.153	0.183	0.194	0.171	0.133	0.085	0.050	0.034	38.319
72502014734	0.032	0.046	0.073	0.121	0.164	0.199	0.209	0.182	0.138	0.087	0.050	0.033	40.757
72502594741	0.031	0.045	0.071	0.120	0.165	0.199	0.208	0.183	0.139	0.087	0.049	0.032	40.592
72502754788	0.030	0.043	0.070	0.123	0.172	0.208	0.221	0.193	0.145	0.089	0.049	0.031	41.945
72503014732	0.029	0.043	0.066	0.111	0.151	0.181	0.191	0.164	0.124	0.078	0.045	0.030	37.010
72503394728	0.029	0.043	0.068	0.115	0.156	0.186	0.195	0.170	0.128	0.079	0.046	0.031	38.000
72503504781	0.031	0.044	0.067	0.111	0.153	0.183	0.194	0.170	0.131	0.084	0.049	0.034	38.208
72503614757	0.029	0.043	0.072	0.126	0.177	0.215	0.229	0.200	0.149	0.089	0.049	0.030	42.963
72503794745	0.029	0.043	0.068	0.116	0.159	0.194	0.204	0.176	0.132	0.081	0.046	0.030	38.995
72504094702	0.030	0.041	0.064	0.106	0.146	0.180	0.190	0.165	0.128	0.081	0.047	0.031	36.967
72504514758	0.030	0.041	0.065	0.108	0.148	0.178	0.190	0.166	0.129	0.081	0.047	0.031	37.045
72504614707	0.030	0.042	0.064	0.104	0.141	0.170	0.180	0.159	0.126	0.080	0.047	0.032	35.876
72505914702	0.028	0.040	0.068	0.120	0.169	0.209	0.223	0.198	0.145	0.086	0.047	0.030	41.584
72506454769	0.030	0.042	0.065	0.110	0.153	0.190	0.202	0.176	0.131	0.081	0.047	0.032	38.454
72506594726	0.030	0.042	0.066	0.110	0.152	0.188	0.201	0.177	0.133	0.082	0.047	0.032	38.442
72506694724	0.031	0.042	0.064	0.103	0.141	0.173	0.184	0.166	0.127	0.080	0.047	0.032	36.333
72506794720	0.030	0.041	0.061	0.098	0.133	0.164	0.176	0.155	0.118	0.075	0.045	0.031	34.417
72506854777	0.031	0.044	0.069	0.119	0.167	0.205	0.218	0.194	0.144	0.087	0.049	0.032	41.472
72506994624	0.028	0.039	0.057	0.088	0.120	0.148	0.162	0.145	0.108	0.068	0.041	0.029	31.589
72507014765	0.030	0.042	0.066	0.111	0.153	0.186	0.197	0.174	0.131	0.081	0.047	0.031	38.102
72507554768	0.024	0.035	0.060	0.113	0.166	0.202	0.213	0.187	0.138	0.080	0.041	0.025	39.180
72507914787	0.029	0.040	0.062	0.100	0.136	0.165	0.174	0.156	0.118	0.074	0.044	0.030	34.445
72508014740	0.027	0.041	0.068	0.123	0.174	0.210	0.224	0.196	0.146	0.087	0.047	0.029	41.925
72508454767	0.029	0.043	0.070	0.124	0.174	0.208	0.219	0.192	0.145	0.089	0.050	0.032	41.949
72508554756	0.025	0.037	0.064	0.119	0.175	0.214	0.228	0.200	0.146	0.084	0.044	0.027	41.668
72508654734	0.028	0.041	0.068	0.120	0.168	0.204	0.214	0.188	0.141	0.086	0.048	0.030	40.820
72508854733	0.028	0.040	0.064	0.110	0.151	0.188	0.203	0.180	0.133	0.080	0.045	0.029	38.159
72509014739	0.027	0.038	0.060	0.102	0.140	0.176	0.189	0.162	0.120	0.074	0.042	0.028	35.371
72509594746	0.024	0.035	0.060	0.108	0.153	0.184	0.194	0.170	0.126	0.075	0.040	0.026	36.482
72509854704	0.030	0.042	0.070	0.121	0.170	0.209	0.223	0.197	0.146	0.088	0.049	0.031	42.019
72510314712	0.030	0.046	0.075	0.131	0.178	0.214	0.226	0.197	0.151	0.093	0.052	0.032	43.469
72510404843	0.024	0.036	0.063	0.116	0.165	0.196	0.204	0.179	0.135	0.079	0.041	0.024	38.545
72510514770	0.028	0.043	0.073	0.132	0.182	0.218	0.230	0.200	0.151	0.092	0.050	0.029	43.642
72510704780	0.027	0.039	0.067	0.120	0.171	0.208	0.221	0.195	0.145	0.085	0.046	0.029	41.292
72510954782	0.032	0.048	0.077	0.133	0.180	0.216	0.227	0.199	0.152	0.095	0.054	0.034	44.204
72511354786	0.032	0.047	0.077	0.131	0.178	0.214	0.225	0.197	0.151	0.094	0.053	0.034	43.774
72511493778	0.033	0.050	0.080	0.137	0.181	0.216	0.226	0.201	0.156	0.098	0.056	0.035	44.861
72511514711	0.030	0.047	0.076	0.130	0.174	0.209	0.220	0.191	0.147	0.091	0.052	0.032	42.723
72511954792	0.026	0.041	0.070	0.128	0.180	0.214	0.225	0.198	0.148	0.089	0.047	0.027	42.530
72512614736	0.027	0.042	0.069	0.124	0.168	0.202	0.214	0.190	0.144	0.086	0.047	0.028	40.981
72513014777	0.026	0.040	0.066	0.119	0.170	0.205	0.217	0.189	0.141	0.084	0.045	0.027	40.525
72514014778	0.027	0.042	0.071	0.128	0.180	0.216	0.228	0.198	0.148	0.089	0.047	0.028	42.831
72514654773	0.022	0.033	0.057	0.106	0.161	0.196	0.204	0.179	0.133	0.074	0.038	0.023	37.396
72515004725	0.023	0.035	0.059	0.108	0.159	0.193	0.203	0.180	0.134	0.077	0.039	0.024	37.645
72515614748	0.026	0.039	0.067	0.122	0.179	0.219	0.230	0.202	0.149	0.087	0.045	0.027	42.508
72515754757	0.023	0.036	0.062	0.115	0.172	0.206	0.214	0.189	0.139	0.080	0.041	0.024	39.735
72517014737	0.030	0.046	0.075	0.130	0.176	0.211	0.223	0.196	0.150	0.092	0.052	0.032	43.130
72517213762	0.051	0.070	0.103	0.153	0.187	0.214	0.226	0.199	0.155	0.109	0.072	0.052	48.595
72518014735	0.024	0.036	0.062	0.116	0.168	0.202	0.215	0.187	0.139	0.080	0.041	0.025	39.518
72518514750	0.022	0.034	0.060	0.115	0.170	0.208	0.221	0.192	0.141	0.079	0.040	0.024	39.860
72519014771	0.023	0.034	0.060	0.111	0.166	0.199	0.207	0.183	0.137	0.077	0.040	0.024	38.476
72519454778	0.023	0.035	0.062	0.111	0.166	0.200	0.207	0.182	0.137	0.078	0.041	0.024	38.643
72519664775	0.022	0.033	0.057	0.110	0.167	0.201	0.210	0.186	0.137	0.077	0.039	0.023	38.557
72519794794	0.022	0.033	0.057	0.109	0.166	0.200	0.210	0.187	0.136	0.076	0.039	0.023	38.443
72520094823	0.028	0.044	0.074	0.131	0.175	0.208	0.213	0.190	0.146	0.089	0.048	0.030	42.053
72520514762	0.029	0.045	0.075	0.132	0.176	0.209	0.214	0.190	0.146	0.089	0.049	0.030	42.298
72520804855	0.027	0.040	0.071	0.127	0.175	0.211	0.220	0.194	0.152	0.092	0.048	0.028	42.269
72521014895	0.026	0.040	0.069	0.122	0.169	0.203	0.211	0.186	0.142	0.084	0.045	0.027	40.414
72521404849	0.026	0.039	0.067	0.119	0.169	0.207	0.214	0.188	0.145	0.087	0.045	0.026	40.638
72521604842	0.026	0.040	0.069	0.124	0.172	0.206	0.215	0.191	0.147	0.088	0.046	0.027	41.265
72521753855	0.034	0.052	0.087	0.145	0.193	0.229	0.236	0.214	0.168	0.107	0.057	0.035	47.474
72522404852	0.029	0.045	0.077	0.137	0.184	0.220	0.226	0.201	0.156	0.095	0.051	0.031	44.340
