StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
419522	-5.36	-9.99	-6.44	-10.03	-7.34	-10.89	-8.45	-14.3	-16.86	1.62	-8.12	-12.91	-8.64
419527	2.94	-6.36	-1.29	-4.81	-14.29	-16.83	-17.93	-18.52	-9.07	-4.97	0.31	-1.71	-11.37
419532	3.45	-8.19	0.79	-2.87	-9.82	-18.98	-14.95	-23.6	-13.48	-18.14	0.57	2.81	-9.66
419559	-23.6	-18.72	-14.46	-16	-6.99	-7.02	-3.19	9.09	-2.96	-13.2	-14.19	-16.16	-9.01
419588	-22.18	-17.14	-19.11	-13	-7.7	-10.06	-6.82	6.37	-3.93	-12.34	-15.2	-18.98	-9.29
419662	4.7	-5.52	-0.91	-3.46	-9.63	-16.31	-23.77	-23.55	-9.72	-6.57	3.06	-0.24	-10.13
419665	-22.88	-18.06	-15.49	-14.21	-14.57	1.33	2.01	13.95	-1.26	-11.68	-8.98	-9.95	-8.84
419708	-4.63	-8.72	-6.82	-10.04	-7.04	-10.84	-11.18	-12.33	-18.64	1.37	-8.29	-11.23	-8.59
419709	-3.22	-8.45	-6.63	-8.76	-6.93	-9.85	-12.32	-12.45	-18.21	1.02	-8.21	-9.14	-8.21
419711	6.2	11.93	1.98	-12.53	-10.99	-18.45	-28.39	-20.74	-6.6	-3	1.52	6.23	-10.23
419715	-22.08	-17.47	-14.9	-15.76	-14.88	2.11	1.65	12.28	-4.83	-11.92	-8.33	-10.06	-9.24
419717	-24.2	-19.4	-14.99	-18.41	-7	-6.64	-3.66	8.16	-5.95	-15.1	-14.59	-15.43	-10.17
419723	5.33	-7.56	0.07	-3.68	-9.24	-16.91	-19.05	-24.62	-12.1	-13.54	2.51	1.88	-9.66
419729	5.96	-7.41	0.52	-3.38	-8.69	-17.01	-19.59	-25.02	-13.06	-14.82	1.85	1.97	-9.51
419754	1.72	-2.11	2.1	-4.18	-13.39	-26.56	-17.96	-7.46	1.16	-16	-8.97	-6.02	-8.5
419800	-4.05	-9.35	-6.87	-9.49	-7.65	-9.74	-9.14	-14.08	-17.27	1.16	-8.46	-11.34	-8.34
419815	-24.1	-19.66	-15.73	-17.71	-12.57	-0.42	-1.95	9.13	-6.45	-14.42	-11.55	-13.03	-10.27
419817	-23.05	-18.44	-15.66	-18.37	-13.58	1.66	-3.89	8.24	-7.86	-14.1	-10.96	-11.85	-9.47
419830	-17.23	-13.96	-14.08	-20.36	-7.94	-2.03	-12.79	2.58	-12.33	-15.31	-14.82	-10.51	-9.69
419836	-3.51	-8.71	-6.81	-9.13	-7.26	-9.74	-11.08	-13.01	-18.08	1.02	-8.38	-10.02	-8.32
419847	8.22	8.33	-1.14	-9.44	-11.36	-20.76	-31.76	-25.59	-12.01	-7.98	-2.71	3.93	-11.04
419859	5.44	-6.38	3.33	-1.18	-7.49	-19.34	-19.62	-18.43	-13.15	-17.05	-1.42	0.98	-8.02
419893	3.59	-8.21	-0.31	-4.1	-10.19	-17.03	-15.51	-23.93	-10.9	-13.81	3.07	2.4	-9.93
419898	1.72	-2.11	2.1	-4.18	-13.39	-26.56	-17.96	-7.46	1.16	-16	-8.97	-6.02	-8.5
419916	-1.88	-8.16	-6.4	-7.52	-6.88	-8.8	-12.78	-12.79	-17.81	0.63	-8.11	-7.19	-7.79
419952	-23.69	-18.93	-14.65	-16.16	-9.46	-3.96	-1.68	10.17	-3.34	-13.2	-12.65	-14.24	-9.6
419953	-23.98	-19.22	-14.68	-17.43	-7.25	-6.32	-2.88	9	-4.62	-14.27	-14.09	-15.39	-9.88
419962	-23.81	-19.41	-15.84	-16.71	-14.47	1.53	-0.34	10.55	-5.48	-13.61	-10.13	-11.78	-9.98
419966	-8.66	-10.03	-10.99	-19.95	-6.25	-4.82	-15.1	-1.24	-16.8	-14.59	-16.65	-7.1	-10.44
419976	-23.27	-17.28	-19.21	-15.85	-8.53	-10.21	-8.43	3.49	-7.11	-14.2	-16.82	-17.37	-10.62
420050	-2.27	8.19	0.65	-2.29	-10.98	-20.4	-26.46	-26.31	-16.38	-4.34	-8.56	-5.45	-10.03
420061	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
420072	-6.08	8.32	0.83	-3.18	-10.69	-21.97	-30.38	-33.98	-25.79	-1.13	-9.47	-8.74	-8.62
420074	-4.35	8.91	0.31	-3.71	-12.23	-23.3	-30.28	-30.37	-19.95	-3.55	-9.59	-7.86	-12.32
420086	-0.52	2.89	1.91	-12.27	-29.69	-29.97	-15.71	-20.55	0.83	-0.22	-2.47	-5.38	-7.07
420157	-3.46	11.07	-2.99	-6.5	-22.54	-8.97	-18.49	-32.65	1.73	-10.68	-5.41	-10.69	-9.03
420168	-7.36	12.17	-1.46	-7.17	-18.38	-23.11	-30.57	-37.42	-20.64	-6.55	-9.33	-13	-13.86
420336	-4.46	10.14	-1.32	-5.45	-17.28	-19.67	-27.26	-31.65	-11.17	-6.96	-8.46	-9.69	-11.27
420487	-4.15	7.47	1.88	-1.2	-8.58	-17.86	-25.76	-31.26	-23.6	-1.51	-8.26	-6.12	-8.87
420527	-8.05	12.53	-1.37	-7.46	-18.18	-24.85	-32	-38.5	-23.99	-6.08	-9.78	-13.66	-14.56
420688	-0.5	3.01	2.71	-12.03	-29.4	-29.84	-14.09	-19.75	1.9	0.52	-2.02	-5.43	-6.86
420730	-8.74	11.72	-0.89	-6.98	-15.98	-26.44	-34.45	-39.18	-28.52	-3.58	-10.44	-13.47	-13.56
420738	-3.49	10.57	-2.47	-5.98	-20.77	-12.37	-20.94	-31.6	-1.91	-9.5	-6.33	-10.09	-9.6
420757	-0.55	2.91	2.7	-10.64	-28.24	-30.1	-18.61	-21.51	-1.37	-0.75	-2.67	-5.28	-7.38
420788	-4.64	11.76	-2.89	-6.97	-22.75	-9.79	-20.05	-35.18	-0.32	-10.94	-5.77	-11.61	-10.32
420820	-6.08	8.32	0.83	-3.18	-10.69	-21.97	-30.38	-33.98	-25.79	-1.13	-9.47	-8.74	-8.62
420849	-6.71	12.66	-2.01	-7.5	-20.49	-19.74	-27.41	-37.16	-14.85	-8.7	-8.31	-13.09	-13.91
420900	-0.55	2.91	2.7	-10.64	-28.24	-30.1	-18.61	-21.51	-1.37	-0.75	-2.67	-5.28	-7.38
420928	-5.84	7.03	1.8	-1.36	-8.76	-18.71	-26.91	-33.94	-26.99	-0.19	-8.61	-7.58	-9.03
421008	-0.59	3	3.58	-10.33	-28.06	-29.73	-16.61	-20.78	-0.21	0.01	-2.18	-5.28	-7.59
421020	-6.03	12.19	-2.13	-7.17	-20.66	-17.4	-25.75	-36.22	-11.08	-9.04	-7.75	-12.39	-12.38
421144	-9.69	9.57	0.08	-5	-11.27	-25.64	-36.16	-40.21	-33.22	0.88	-10.72	-12.58	-13.82
421163	-4.52	10.68	-1.84	-5.95	-19.1	-16.38	-24.86	-32.83	-7.55	-8.28	-7.56	-10.33	-11.6
421168	-4.52	10.68	-1.84	-5.95	-19.1	-16.38	-24.86	-32.83	-7.55	-8.28	-7.56	-10.33	-11.6
421171	-6.67	11.81	-1.55	-6.88	-18.57	-21.36	-29.14	-36.34	-17.3	-7	-8.88	-12.34	-14.31
421214	-6.57	10.12	-0.64	-5.61	-14.77	-24.52	-32.52	-34.69	-22.11	-3.65	-9.99	-10.86	-11.78
421216	-6.57	10.12	-0.64	-5.61	-14.77	-24.52	-32.52	-34.69	-22.11	-3.65	-9.99	-10.86	-11.78
421241	-3.54	9.58	-1.44	-4.93	-17.23	-19.17	-25.85	-29.51	-9.24	-7.13	-8.18	-8.89	-10.21
421259	-1	2.54	2.34	-10.33	-28.05	-29.94	-20.21	-21.66	-2.43	-1.68	-3.39	-5.68	-8.55
421260	-0.55	2.91	2.7	-10.64	-28.24	-30.1	-18.61	-21.51	-1.37	-0.75	-2.67	-5.28	-7.38
421267	-1	2.54	2.34	-10.33	-28.05	-29.94	-20.21	-21.66	-2.43	-1.68	-3.39	-5.68	-8.55
421308	-3.49	10.57	-2.47	-5.98	-20.77	-12.37	-20.94	-31.6	-1.91	-9.5	-6.33	-10.09	-9.6
421432	-8.05	12.53	-1.37	-7.46	-18.18	-24.85	-32	-38.5	-23.99	-6.08	-9.78	-13.66	-14.56
421446	-6.08	8.32	0.83	-3.18	-10.69	-21.97	-30.38	-33.98	-25.79	-1.13	-9.47	-8.74	-8.62
421588	-5.3	8.41	0.84	-3.06	-10.78	-21.72	-29.72	-32.57	-23.87	-1.86	-9.32	-8.1	-8.96
421590	-5.3	8.41	0.84	-3.06	-10.78	-21.72	-29.72	-32.57	-23.87	-1.86	-9.32	-8.1	-8.96
421731	-5.84	7.03	1.8	-1.36	-8.76	-18.71	-26.91	-33.94	-26.99	-0.19	-8.61	-7.58	-9.03
421759	-6.08	8.32	0.83	-3.18	-10.69	-21.97	-30.38	-33.98	-25.79	-1.13	-9.47	-8.74	-8.62
421918	-5.84	7.03	1.8	-1.36	-8.76	-18.71	-26.91	-33.94	-26.99	-0.19	-8.61	-7.58	-9.03
422057	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
422090	-8.73	10.57	-0.51	-6.21	-14.01	-26.23	-35.4	-38.76	-29.66	-1.57	-10.64	-12.63	-12.99
422101	-8.73	10.57	-0.51	-6.21	-14.01	-26.23	-35.4	-38.76	-29.66	-1.57	-10.64	-12.63	-12.99
422150	-3.54	9.58	-1.44	-4.93	-17.23	-19.17	-25.85	-29.51	-9.24	-7.13	-8.18	-8.89	-10.21
422173	-2.88	8.41	0.11	-3.06	-12.37	-22.68	-28.23	-26.9	-16.17	-4.63	-9.16	-6.53	-10.59
422235	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
422253	-4.35	8.91	0.31	-3.71	-12.23	-23.3	-30.28	-30.37	-19.95	-3.55	-9.59	-7.86	-12.32
422256	-0.55	2.91	2.7	-10.64	-28.24	-30.1	-18.61	-21.51	-1.37	-0.75	-2.67	-5.28	-7.38
422257	-8.16	8.81	0.34	-4.42	-11.36	-24.16	-33.81	-37.54	-30.1	0.23	-10.25	-10.91	-11.26
422385	-5.3	8.41	0.84	-3.06	-10.78	-21.72	-29.72	-32.57	-23.87	-1.86	-9.32	-8.1	-8.96
422424	-6.37	9.39	-0.17	-4.89	-13.09	-25.1	-33.17	-33.92	-23.79	-2.41	-10.23	-10.04	-10.49
422558	-1.84	1.94	2.38	-9.52	-27.57	-29.34	-21.48	-21.34	-3.39	-2.75	-4.3	-6.4	-8.22
422561	-1.84	1.94	2.38	-9.52	-27.57	-29.34	-21.48	-21.34	-3.39	-2.75	-4.3	-6.4	-8.22
422578	-7.29	10.27	-0.6	-5.81	-14.51	-25.09	-33.48	-36.05	-24.62	-2.96	-10.21	-11.45	-11.31
422592	-7.38	13.13	-1.89	-7.84	-20.32	-22.08	-29.08	-38.11	-18.62	-8.36	-8.88	-13.78	-13.62
422607	-9.81	10.69	-0.3	-5.87	-12.86	-26.81	-34.38	-40.55	-33.11	-0.69	-10.85	-13.44	-14.57
422696	-7.39	8.83	0.33	-4.28	-11.53	-23.99	-33.11	-36.11	-28.07	-0.51	-10.12	-10.3	-11.12
422702	-6.37	9.39	-0.17	-4.89	-13.09	-25.1	-33.17	-33.92	-23.79	-2.41	-10.23	-10.04	-10.49
422726	-5.54	7.79	1.34	-2.23	-9.68	-20.12	-28.36	-33.29	-25.54	-0.99	-8.95	-7.79	-7.7
422798	-6.57	10.12	-0.64	-5.61	-14.77	-24.52	-32.52	-34.69	-22.11	-3.65	-9.99	-10.86	-11.78
422828	-8.04	11.47	-0.96	-6.74	-16.21	-25.28	-33.26	-37.95	-25.59	-4.15	-10.11	-12.85	-13.11
422852	-9.31	9.6	-0.09	-5.52	-12.1	-25.8	-36.25	-39.66	-32.49	0.64	-10.78	-12.35	-12.47
422864	-2.27	8.19	0.65	-2.29	-10.98	-20.4	-26.46	-26.31	-16.38	-4.34	-8.56	-5.45	-10.03
422996	-3.6	8.83	0.27	-3.51	-12.37	-23.08	-29.46	-28.83	-17.96	-4.22	-9.43	-7.23	-11.57
423012	-8.04	11.47	-0.96	-6.74	-16.21	-25.28	-33.26	-37.95	-25.59	-4.15	-10.11	-12.85	-13.11
423097	-6.88	8.23	0.82	-3.31	-10.61	-22.23	-31.04	-35.38	-27.71	-0.4	-9.62	-9.39	-9.95
423348	-7.66	8.14	0.81	-3.43	-10.52	-22.49	-31.71	-36.78	-29.62	0.31	-9.76	-10.04	-10.37
423418	-5.21	10.46	-1.24	-5.75	-17.12	-20.68	-28.5	-33.08	-13.88	-6.47	-8.79	-10.36	-12.28
423486	-7.99	6.45	1.71	-1.35	-8.52	-19.85	-28.31	-37.26	-30.86	1.24	-8.95	-9.43	-10.44
423506	-2.01	1.72	0.84	-11.43	-29.48	-29.35	-20.47	-21.25	-2.59	-3.5	-4.65	-6.69	-7.28
423600	-5.28	11.09	-1.74	-6.29	-18.97	-17.87	-26.29	-34.17	-10.6	-7.92	-7.98	-11.03	-11.94
423611	-5.97	11.45	-1.65	-6.58	-18.77	-19.62	-27.71	-35.26	-13.95	-7.46	-8.43	-11.69	-13.04
423776	-0.59	3	3.58	-10.33	-28.06	-29.73	-16.61	-20.78	-0.21	0.01	-2.18	-5.28	-7.59
423780	-0.59	3	3.58	-10.33	-28.06	-29.73	-16.61	-20.78	-0.21	0.01	-2.18	-5.28	-7.59
423809	-5.3	8.41	0.84	-3.06	-10.78	-21.72	-29.72	-32.57	-23.87	-1.86	-9.32	-8.1	-8.96
423836	-5.63	9.34	-0.2	-4.72	-13.34	-24.92	-32.39	-32.48	-21.6	-3.18	-10.1	-9.46	-11.52
423980	-5.35	11.72	-2.24	-6.83	-20.83	-15.06	-24.08	-35.27	-7.31	-9.37	-7.18	-11.7	-11.44
424100	-3.46	11.07	-2.99	-6.5	-22.54	-8.97	-18.49	-32.65	1.73	-10.68	-5.41	-10.69	-9.03
424135	-5.54	7.79	1.34	-2.23	-9.68	-20.12	-28.36	-33.29	-25.54	-0.99	-8.95	-7.79	-7.7
424174	-9.31	8.73	0.48	-4.09	-10.44	-24.24	-34.76	-39.53	-32.74	1.2	-10.32	-11.78	-13.3
424342	-2.88	8.41	0.11	-3.06	-12.37	-22.68	-28.23	-26.9	-16.17	-4.63	-9.16	-6.53	-10.59
424362	-8.16	8.81	0.34	-4.42	-11.36	-24.16	-33.81	-37.54	-30.1	0.23	-10.25	-10.91	-11.26
424467	-5.3	8.41	0.84	-3.06	-10.78	-21.72	-29.72	-32.57	-23.87	-1.86	-9.32	-8.1	-8.96
424508	-0.54	2.77	1.12	-12.48	-29.97	-30.1	-17.33	-21.32	-0.22	-0.98	-2.94	-5.34	-7.02
424527	-8.04	11.47	-0.96	-6.74	-16.21	-25.28	-33.26	-37.95	-25.59	-4.15	-10.11	-12.85	-13.11
424538	-5.54	7.79	1.34	-2.23	-9.68	-20.12	-28.36	-33.29	-25.54	-0.99	-8.95	-7.79	-7.7
424748	-8.45	8.06	0.81	-3.53	-10.42	-22.73	-32.36	-38.16	-31.51	1.01	-9.91	-10.69	-10.39
424755	-7.38	13.13	-1.89	-7.84	-20.32	-22.08	-29.08	-38.11	-18.62	-8.36	-8.88	-13.78	-13.62
424764	-7.33	11.22	-1.03	-6.49	-16.43	-24.13	-32.07	-36.73	-22.66	-4.73	-9.78	-12.23	-12.05
424856	-4.15	7.47	1.88	-1.2	-8.58	-17.86	-25.76	-31.26	-23.6	-1.51	-8.26	-6.12	-8.87
424947	-3.51	10.08	-1.96	-5.46	-19	-15.77	-23.39	-30.56	-5.58	-8.31	-7.25	-9.49	-10.41
424968	-1.07	2.36	0.8	-12.17	-29.88	-29.87	-18.92	-21.52	-1.37	-2.1	-3.68	-5.81	-7.41
425065	-7.11	9.44	-0.15	-5.05	-12.85	-25.27	-33.94	-35.36	-25.98	-1.64	-10.37	-10.62	-10.66
425138	-7.85	9.5	-0.13	-5.22	-12.6	-25.45	-34.72	-36.8	-28.16	-0.87	-10.51	-11.2	-11.33
425148	-7.36	12.17	-1.46	-7.17	-18.38	-23.11	-30.57	-37.42	-20.64	-6.55	-9.33	-13	-13.86
425182	-5	7.26	1.84	-1.28	-8.67	-18.28	-26.34	-32.6	-25.29	-0.85	-8.43	-6.85	-7.42
425186	-5	7.26	1.84	-1.28	-8.67	-18.28	-26.34	-32.6	-25.29	-0.85	-8.43	-6.85	-7.42
425194	-5	7.26	1.84	-1.28	-8.67	-18.28	-26.34	-32.6	-25.29	-0.85	-8.43	-6.85	-7.42
425252	-3.03	1.03	0.95	-10.59	-29.02	-28.77	-22.01	-20.88	-3.82	-4.96	-5.67	-7.64	-7.95
425268	-2.96	8.57	0.83	-2.64	-11.02	-20.9	-27.62	-28.25	-18.15	-3.96	-8.85	-6.14	-9.88
425402	-7.29	10.27	-0.6	-5.81	-14.51	-25.09	-33.48	-36.05	-24.62	-2.96	-10.21	-11.45	-11.31
425477	-8.05	12.53	-1.37	-7.46	-18.18	-24.85	-32	-38.5	-23.99	-6.08	-9.78	-13.66	-14.56
425582	-4.64	11.76	-2.89	-6.97	-22.75	-9.79	-20.05	-35.18	-0.32	-10.94	-5.77	-11.61	-10.32
425654	-0.92	2.71	3.86	-8.5	-26.22	-30.04	-21.39	-21.81	-3.52	-1.27	-3.1	-5.55	-8.97
425723	-0.56	3.04	4.26	-8.8	-26.5	-30.13	-19.8	-21.7	-2.56	-0.52	-2.4	-5.22	-8.38
425752	-1.84	1.94	2.38	-9.52	-27.57	-29.34	-21.48	-21.34	-3.39	-2.75	-4.3	-6.4	-8.22
425805	-3.49	10.57	-2.47	-5.98	-20.77	-12.37	-20.94	-31.6	-1.91	-9.5	-6.33	-10.09	-9.6
425815	-3.72	8.58	0.86	-2.82	-10.96	-21.2	-28.39	-29.77	-20.03	-3.31	-9.03	-6.79	-9.87
425826	-5.54	7.79	1.34	-2.23	-9.68	-20.12	-28.36	-33.29	-25.54	-0.99	-8.95	-7.79	-7.7
425837	-7.11	9.44	-0.15	-5.05	-12.85	-25.27	-33.94	-35.36	-25.98	-1.64	-10.37	-10.62	-10.66
425892	-6.08	8.32	0.83	-3.18	-10.69	-21.97	-30.38	-33.98	-25.79	-1.13	-9.47	-8.74	-8.62
425969	-4.35	8.91	0.31	-3.71	-12.23	-23.3	-30.28	-30.37	-19.95	-3.55	-9.59	-7.86	-12.32
426053	-4.58	11.22	-2.36	-6.46	-20.93	-13.08	-22.45	-34.01	-3.93	-9.61	-6.67	-10.97	-10.78
426123	-4.35	8.91	0.31	-3.71	-12.23	-23.3	-30.28	-30.37	-19.95	-3.55	-9.59	-7.86	-12.32
426127	-3.72	8.58	0.86	-2.82	-10.96	-21.2	-28.39	-29.77	-20.03	-3.31	-9.03	-6.79	-9.87
426135	-7.11	9.44	-0.15	-5.05	-12.85	-25.27	-33.94	-35.36	-25.98	-1.64	-10.37	-10.62	-10.66
426181	-1.07	2.36	0.8	-12.17	-29.88	-29.87	-18.92	-21.52	-1.37	-2.1	-3.68	-5.81	-7.41
426357	-8.01	10.42	-0.56	-6.01	-14.27	-25.66	-34.44	-37.4	-27.14	-2.27	-10.42	-12.04	-11.61
426374	-5.3	8.41	0.84	-3.06	-10.78	-21.72	-29.72	-32.57	-23.87	-1.86	-9.32	-8.1	-8.96
426404	-5.54	7.79	1.34	-2.23	-9.68	-20.12	-28.36	-33.29	-25.54	-0.99	-8.95	-7.79	-7.7
426414	-6.36	7.63	1.31	-2.33	-9.68	-20.47	-28.98	-34.66	-27.35	-0.29	-9.11	-8.49	-9.12
426455	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
426534	-0.54	2.77	1.12	-12.48	-29.97	-30.1	-17.33	-21.32	-0.22	-0.98	-2.94	-5.34	-7.02
426538	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
426568	-3.6	8.83	0.27	-3.51	-12.37	-23.08	-29.46	-28.83	-17.96	-4.22	-9.43	-7.23	-11.57
426601	-0.59	3	3.58	-10.33	-28.06	-29.73	-16.61	-20.78	-0.21	0.01	-2.18	-5.28	-7.59
426640	-0.5	3.01	2.71	-12.03	-29.4	-29.84	-14.09	-19.75	1.9	0.52	-2.02	-5.43	-6.86
426644	-6.08	8.32	0.83	-3.18	-10.69	-21.97	-30.38	-33.98	-25.79	-1.13	-9.47	-8.74	-8.62
426686	-0.55	2.91	2.7	-10.64	-28.24	-30.1	-18.61	-21.51	-1.37	-0.75	-2.67	-5.28	-7.38
426708	-9.69	9.57	0.08	-5	-11.27	-25.64	-36.16	-40.21	-33.22	0.88	-10.72	-12.58	-13.82
426869	-5.54	7.79	1.34	-2.23	-9.68	-20.12	-28.36	-33.29	-25.54	-0.99	-8.95	-7.79	-7.7
426919	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
426938	-5.84	7.03	1.8	-1.36	-8.76	-18.71	-26.91	-33.94	-26.99	-0.19	-8.61	-7.58	-9.03
427026	-5.63	9.34	-0.2	-4.72	-13.34	-24.92	-32.39	-32.48	-21.6	-3.18	-10.1	-9.46	-11.52
427064	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
427165	-4.15	7.47	1.88	-1.2	-8.58	-17.86	-25.76	-31.26	-23.6	-1.51	-8.26	-6.12	-8.87
427260	-8.04	11.47	-0.96	-6.74	-16.21	-25.28	-33.26	-37.95	-25.59	-4.15	-10.11	-12.85	-13.11
427271	-5	7.26	1.84	-1.28	-8.67	-18.28	-26.34	-32.6	-25.29	-0.85	-8.43	-6.85	-7.42
427395	-3.6	8.83	0.27	-3.51	-12.37	-23.08	-29.46	-28.83	-17.96	-4.22	-9.43	-7.23	-11.57
427408	-7.51	6.59	1.73	-1.52	-8.92	-19.56	-28.05	-36.6	-30.34	1.11	-8.96	-9.03	-10.69
427516	-2.01	1.72	0.84	-11.43	-29.48	-29.35	-20.47	-21.25	-2.59	-3.5	-4.65	-6.69	-7.28
427559	-6.62	10.96	-1.1	-6.25	-16.66	-22.98	-30.88	-35.52	-19.73	-5.31	-9.45	-11.6	-14.16
427598	-6.08	8.32	0.83	-3.18	-10.69	-21.97	-30.38	-33.98	-25.79	-1.13	-9.47	-8.74	-8.62
427655	-6.08	8.32	0.83	-3.18	-10.69	-21.97	-30.38	-33.98	-25.79	-1.13	-9.47	-8.74	-8.62
427686	-7.11	9.44	-0.15	-5.05	-12.85	-25.27	-33.94	-35.36	-25.98	-1.64	-10.37	-10.62	-10.66
427714	-8.01	10.42	-0.56	-6.01	-14.27	-25.66	-34.44	-37.4	-27.14	-2.27	-10.42	-12.04	-11.61
427729	-6.37	9.39	-0.17	-4.89	-13.09	-25.1	-33.17	-33.92	-23.79	-2.41	-10.23	-10.04	-10.49
427846	-6.08	8.32	0.83	-3.18	-10.69	-21.97	-30.38	-33.98	-25.79	-1.13	-9.47	-8.74	-8.62
427909	-5.3	8.41	0.84	-3.06	-10.78	-21.72	-29.72	-32.57	-23.87	-1.86	-9.32	-8.1	-8.96
427942	-6.08	8.32	0.83	-3.18	-10.69	-21.97	-30.38	-33.98	-25.79	-1.13	-9.47	-8.74	-8.62
428119	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
428371	-5.87	8.88	0.32	-3.99	-11.88	-23.65	-31.7	-33.24	-24.01	-2.03	-9.85	-9.08	-9.86
428456	-0.55	2.91	2.7	-10.64	-28.24	-30.1	-18.61	-21.51	-1.37	-0.75	-2.67	-5.28	-7.38
428465	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
428478	-4.9	9.29	-0.22	-4.56	-13.59	-24.74	-31.62	-31.03	-19.42	-3.95	-9.96	-8.88	-12.47
428668	-5.84	7.03	1.8	-1.36	-8.76	-18.71	-26.91	-33.94	-26.99	-0.19	-8.61	-7.58	-9.03
428733	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
428817	-5.84	7.03	1.8	-1.36	-8.76	-18.71	-26.91	-33.94	-26.99	-0.19	-8.61	-7.58	-9.03
428939	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
428973	-6.63	8.86	0.33	-4.13	-11.71	-23.82	-32.4	-34.67	-26.04	-1.27	-9.98	-9.7	-9.96
428978	-7.17	7.48	1.29	-2.44	-9.68	-20.81	-29.6	-36.03	-29.16	0.38	-9.28	-9.18	-9.87
429111	-3.6	8.83	0.27	-3.51	-12.37	-23.08	-29.46	-28.83	-17.96	-4.22	-9.43	-7.23	-11.57
429133	-7.39	8.83	0.33	-4.28	-11.53	-23.99	-33.11	-36.11	-28.07	-0.51	-10.12	-10.3	-11.12
429136	-2.01	1.72	0.84	-11.43	-29.48	-29.35	-20.47	-21.25	-2.59	-3.5	-4.65	-6.69	-7.28
429152	-0.92	2.71	3.86	-8.5	-26.22	-30.04	-21.39	-21.81	-3.52	-1.27	-3.1	-5.55	-8.97
429165	-5.3	8.41	0.84	-3.06	-10.78	-21.72	-29.72	-32.57	-23.87	-1.86	-9.32	-8.1	-8.96
429346	-5.54	7.79	1.34	-2.23	-9.68	-20.12	-28.36	-33.29	-25.54	-0.99	-8.95	-7.79	-7.7
429368	-5.63	9.34	-0.2	-4.72	-13.34	-24.92	-32.39	-32.48	-21.6	-3.18	-10.1	-9.46	-11.52
429595	-4.15	7.47	1.88	-1.2	-8.58	-17.86	-25.76	-31.26	-23.6	-1.51	-8.26	-6.12	-8.87
429717	-0.54	2.77	1.12	-12.48	-29.97	-30.1	-17.33	-21.32	-0.22	-0.98	-2.94	-5.34	-7.02
430277	0.2	6.82	5.65	6.63	-1.86	-0.55	-3.31	-0.84	-2.8	-7.22	-5.41	3.05	-0.18
430568	-0.15	5.79	5.44	6.68	-2.18	-0.51	-2.96	-0.07	-1.48	-6.52	-5.97	2.75	-0.27
430661	1.23	7.53	6.07	6.98	-1.42	-0.5	-3.25	-1.01	-2.91	-7.28	-4.71	3.68	-0.02
430940	2.46	7.79	6.29	7.39	-0.8	-0.53	-3.06	-1.33	-2.46	-6.92	-3.88	4.42	0.22
431081	3	7.92	6.74	7.74	-0.94	-0.47	-3.12	-0.99	-2.07	-6.83	-3.89	4.57	0.2
431213	2.64	7.63	5.57	7.07	0.15	-0.73	-2.78	-2.3	-2.5	-6.64	-2.99	4.92	0.21
431243	0.2	6.82	5.65	6.63	-1.86	-0.55	-3.31	-0.84	-2.8	-7.22	-5.41	3.05	-0.18
431363	1.92	7.65	5.84	7.03	-0.66	-0.59	-2.99	-1.66	-2.85	-7.01	-3.87	4.28	-0.05
431433	1.23	7.53	6.07	6.98	-1.42	-0.5	-3.25	-1.01	-2.91	-7.28	-4.71	3.68	-0.02
431565	1.92	7.65	5.84	7.03	-0.66	-0.59	-2.99	-1.66	-2.85	-7.01	-3.87	4.28	-0.05
431580	1.75	7.66	6.52	7.33	-1.54	-0.46	-3.31	-0.63	-2.46	-7.19	-4.72	3.83	-0.05
432698	3.75	7.93	6.46	7.81	-0.14	-0.57	-2.84	-1.68	-1.86	-6.46	-3.01	5.2	0.55
432769	3.75	7.93	6.46	7.81	-0.14	-0.57	-2.84	-1.68	-1.86	-6.46	-3.01	5.2	0.55
