Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
395738	1.76	1.65	1.51	1.29	1.27	1.45	1.95	2.17	2.29	1.67	1.59	1.32
395870	1.58	1.46	1.68	1.66	1.5	1.56	1.94	2.16	2.19	1.6	1.47	1.3
395891	1.66	1.53	1.57	1.4	1.4	1.53	1.98	2.21	2.25	1.64	1.52	1.29
396054	1.65	1.47	1.65	1.58	1.46	1.53	1.91	2.12	2.14	1.59	1.45	1.34
396170	1.72	1.55	1.56	1.36	1.36	1.5	1.95	2.18	2.22	1.64	1.52	1.31
396212	1.56	1.47	1.7	1.67	1.51	1.58	1.96	2.18	2.2	1.6	1.47	1.29
396292	1.75	1.55	1.59	1.35	1.35	1.49	1.93	2.16	2.19	1.64	1.52	1.34
396304	1.56	1.47	1.7	1.67	1.51	1.58	1.96	2.18	2.2	1.6	1.47	1.29
396427	1.62	1.47	1.66	1.63	1.48	1.54	1.92	2.14	2.17	1.59	1.46	1.32
396574	1.69	1.56	1.46	1.33	1.32	1.48	1.95	2.18	2.27	1.64	1.56	1.28
396597	1.72	1.55	1.56	1.36	1.36	1.5	1.95	2.18	2.22	1.64	1.52	1.31
396636	1.68	1.5	1.63	1.47	1.43	1.54	1.94	2.17	2.17	1.62	1.48	1.33
396712	1.82	1.57	1.62	1.32	1.33	1.48	1.89	2.12	2.13	1.64	1.5	1.4
396736	1.59	1.49	1.65	1.54	1.48	1.58	1.99	2.21	2.23	1.63	1.5	1.27
396790	1.68	1.54	1.55	1.38	1.38	1.51	1.97	2.2	2.25	1.64	1.53	1.29
396907	1.72	1.47	1.63	1.5	1.41	1.51	1.89	2.09	2.08	1.58	1.44	1.38
396937	1.62	1.47	1.66	1.63	1.48	1.54	1.92	2.14	2.17	1.59	1.46	1.32
396947	1.62	1.47	1.66	1.63	1.48	1.54	1.92	2.14	2.17	1.59	1.46	1.32
396948	1.62	1.47	1.66	1.63	1.48	1.54	1.92	2.14	2.17	1.59	1.46	1.32
397052	1.8	1.6	1.55	1.3	1.3	1.45	1.9	2.14	2.19	1.65	1.54	1.35
397062	1.68	1.47	1.64	1.54	1.43	1.52	1.9	2.11	2.11	1.58	1.45	1.35
397073	1.66	1.48	1.64	1.53	1.44	1.53	1.93	2.15	2.16	1.6	1.47	1.33
397277	1.82	1.59	1.59	1.3	1.31	1.46	1.89	2.13	2.16	1.65	1.53	1.38
397326	1.72	2.16	1.72	2.02	1.45	1.49	1.52	2.08	1.86	1.24	1.6	1.8
397418	1.63	1.45	1.65	1.64	1.47	1.53	1.9	2.11	2.12	1.57	1.44	1.34
397545	1.82	1.57	1.62	1.32	1.33	1.48	1.89	2.12	2.13	1.64	1.5	1.4
397667	1.77	1.67	1.52	1.28	1.26	1.44	1.95	2.18	2.3	1.67	1.6	1.33
397742	1.72	2.16	1.72	2.02	1.45	1.49	1.52	2.08	1.86	1.24	1.6	1.8
397882	1.63	1.45	1.65	1.64	1.47	1.53	1.9	2.11	2.12	1.57	1.44	1.34
397992	1.74	1.56	1.55	1.34	1.34	1.48	1.94	2.17	2.22	1.64	1.53	1.32
398116	1.85	1.68	1.63	1.29	1.26	1.45	1.89	2.13	2.19	1.66	1.57	1.4
398307	1.75	1.53	1.61	1.37	1.38	1.51	1.93	2.16	2.16	1.64	1.5	1.36
398472	1.66	1.58	1.44	1.33	1.32	1.5	1.98	2.21	2.33	1.66	1.59	1.28
398528	1.72	1.5	1.63	1.44	1.41	1.52	1.92	2.14	2.14	1.62	1.48	1.36
398622	1.68	1.62	1.45	1.32	1.3	1.49	2	2.22	2.37	1.68	1.61	1.3
398652	1.74	2.18	1.72	2.04	1.46	1.49	1.52	2.08	1.86	1.24	1.61	1.84
398767	1.7	1.58	1.46	1.32	1.31	1.48	1.96	2.18	2.28	1.65	1.57	1.29
398911	1.65	1.5	1.63	1.5	1.45	1.55	1.96	2.19	2.21	1.63	1.49	1.31
398932	1.83	1.67	1.59	1.29	1.27	1.45	1.91	2.14	2.22	1.66	1.57	1.38
398980	1.85	1.68	1.63	1.29	1.26	1.45	1.89	2.13	2.19	1.66	1.57	1.4
399004	1.85	1.66	1.61	1.29	1.27	1.45	1.89	2.13	2.18	1.66	1.56	1.4
399042	1.81	1.69	1.56	1.28	1.25	1.44	1.93	2.16	2.27	1.67	1.59	1.36
399070	1.77	1.59	1.52	1.3	1.3	1.45	1.92	2.15	2.22	1.65	1.55	1.32
399232	1.73	1.58	1.49	1.31	1.3	1.46	1.93	2.16	2.25	1.64	1.55	1.29
399347	1.58	1.46	1.68	1.66	1.5	1.56	1.94	2.16	2.19	1.6	1.47	1.3
399367	1.66	1.54	1.51	1.37	1.37	1.51	1.97	2.19	2.27	1.64	1.54	1.27
399442	1.64	1.53	1.54	1.39	1.39	1.53	1.97	2.2	2.27	1.64	1.54	1.27
399502	1.67	1.6	1.45	1.32	1.31	1.49	1.99	2.21	2.35	1.67	1.6	1.29
399537	1.7	1.49	1.63	1.49	1.42	1.52	1.91	2.12	2.13	1.6	1.46	1.35
400081	1.14	1.51	1.4	1.56	1.45	1.54	1.93	2.2	2.4	1.52	1.65	1.3
400137	1.15	1.37	1.28	1.48	1.43	1.73	2.3	2.68	2.8	1.6	1.65	1.24
400284	1.08	1.46	1.36	1.51	1.42	1.58	2.04	2.4	2.5	1.52	1.62	1.24
400669	1.17	1.48	1.34	1.51	1.45	1.64	2.09	2.38	2.58	1.56	1.67	1.3
400705	1.21	1.43	1.3	1.49	1.46	1.74	2.26	2.59	2.76	1.61	1.68	1.29
400836	1.07	1.45	1.34	1.44	1.31	1.24	1.47	1.55	1.92	1.4	1.57	1.29
400876	1.15	1.38	1.28	1.46	1.41	1.7	2.25	2.62	2.75	1.58	1.65	1.25
401094	1.07	1.45	1.34	1.44	1.31	1.24	1.47	1.55	1.92	1.4	1.57	1.29
401145	1.18	1.39	1.29	1.5	1.45	1.75	2.32	2.67	2.81	1.62	1.66	1.26
401150	1.18	1.39	1.29	1.5	1.45	1.75	2.32	2.67	2.81	1.62	1.66	1.26
401310	1.18	1.53	1.4	1.56	1.47	1.56	1.94	2.18	2.42	1.53	1.67	1.32
401352	1.21	1.43	1.3	1.49	1.46	1.74	2.26	2.59	2.76	1.61	1.68	1.29
401480	1.16	1.49	1.36	1.53	1.45	1.61	2.04	2.32	2.52	1.54	1.66	1.3
401585	1.16	1.43	1.28	1.45	1.4	1.66	2.15	2.48	2.66	1.56	1.67	1.28
401587	1.16	1.43	1.28	1.45	1.4	1.66	2.15	2.48	2.66	1.56	1.67	1.28
401656	1.09	1.45	1.34	1.5	1.4	1.59	2.06	2.41	2.53	1.53	1.63	1.25
401663	1.19	1.46	1.3	1.48	1.44	1.7	2.18	2.5	2.69	1.59	1.68	1.3
401790	1.23	1.48	1.32	1.51	1.48	1.74	2.23	2.52	2.71	1.61	1.69	1.32
401808	1.08	1.46	1.36	1.51	1.42	1.58	2.04	2.4	2.5	1.52	1.62	1.24
401887	1.1	1.43	1.32	1.48	1.39	1.6	2.07	2.42	2.55	1.53	1.64	1.25
401950	1.16	1.36	1.29	1.5	1.45	1.76	2.36	2.74	2.84	1.61	1.65	1.24
401957	1.16	1.43	1.28	1.45	1.4	1.66	2.15	2.48	2.66	1.56	1.67	1.28
402009	1.16	1.49	1.36	1.53	1.45	1.61	2.04	2.32	2.52	1.54	1.66	1.3
402024	1.04	1.42	1.32	1.47	1.38	1.51	1.95	2.27	2.38	1.48	1.57	1.22
402108	1.19	1.38	1.3	1.51	1.46	1.78	2.36	2.72	2.85	1.63	1.66	1.26
402197	1.12	1.47	1.36	1.52	1.43	1.59	2.02	2.34	2.5	1.53	1.64	1.27
402202	1.15	1.5	1.38	1.54	1.45	1.57	1.98	2.26	2.46	1.53	1.66	1.3
402360	1.08	1.46	1.36	1.51	1.42	1.58	2.04	2.4	2.5	1.52	1.62	1.24
402388	1.11	1.49	1.38	1.54	1.43	1.56	1.99	2.3	2.45	1.52	1.64	1.27
402489	1.19	1.46	1.3	1.48	1.44	1.7	2.18	2.5	2.69	1.59	1.68	1.3
402589	1.2	1.44	1.3	1.48	1.45	1.72	2.23	2.55	2.73	1.6	1.68	1.3
402600	1.21	1.42	1.3	1.5	1.46	1.75	2.29	2.62	2.79	1.62	1.68	1.28
402685	1.22	1.41	1.3	1.51	1.47	1.77	2.32	2.66	2.82	1.63	1.67	1.28
402934	1.07	1.45	1.34	1.44	1.31	1.24	1.47	1.55	1.92	1.4	1.57	1.29
403040	1.12	1.47	1.36	1.52	1.43	1.59	2.02	2.34	2.5	1.53	1.64	1.27
403074	1.12	1.41	1.27	1.44	1.37	1.61	2.09	2.45	2.6	1.54	1.65	1.26
403280	1.15	1.44	1.3	1.47	1.41	1.64	2.12	2.45	2.62	1.55	1.66	1.28
403370	1.16	1.49	1.36	1.53	1.45	1.61	2.04	2.32	2.52	1.54	1.66	1.3
403420	1.08	1.46	1.36	1.5	1.39	1.45	1.8	2.04	2.26	1.47	1.6	1.27
403447	1.16	1.36	1.29	1.5	1.45	1.76	2.36	2.74	2.84	1.61	1.65	1.24
403636	1.18	1.47	1.32	1.5	1.44	1.67	2.13	2.44	2.63	1.57	1.67	1.3
403679	1.08	1.47	1.35	1.47	1.34	1.3	1.56	1.69	2.02	1.42	1.59	1.29
403938	1.17	1.48	1.34	1.51	1.45	1.64	2.09	2.38	2.58	1.56	1.67	1.3
404417	1.21	1.43	1.3	1.49	1.46	1.74	2.26	2.59	2.76	1.61	1.68	1.29
404556	1.18	1.4	1.29	1.48	1.44	1.73	2.27	2.63	2.77	1.6	1.67	1.26
404561	1.18	1.4	1.29	1.48	1.44	1.73	2.27	2.63	2.77	1.6	1.67	1.26
404858	1.11	1.49	1.38	1.49	1.36	1.3	1.54	1.64	2	1.43	1.61	1.32
404871	1.11	1.49	1.38	1.54	1.43	1.56	1.99	2.3	2.45	1.52	1.64	1.27
404876	1.19	1.46	1.3	1.48	1.44	1.7	2.18	2.5	2.69	1.59	1.68	1.3
404950	1.08	1.46	1.36	1.5	1.39	1.45	1.8	2.04	2.26	1.47	1.6	1.27
404987	1.2	1.5	1.36	1.54	1.47	1.65	2.08	2.35	2.57	1.57	1.68	1.32
405035	1.16	1.49	1.36	1.53	1.45	1.61	2.04	2.32	2.52	1.54	1.66	1.3
405040	1.14	1.51	1.4	1.56	1.45	1.54	1.93	2.2	2.4	1.52	1.65	1.3
405089	1.13	1.39	1.26	1.43	1.36	1.62	2.11	2.46	2.63	1.54	1.66	1.26
405108	1.17	1.48	1.34	1.51	1.45	1.64	2.09	2.38	2.58	1.56	1.67	1.3
405158	1.1	1.48	1.37	1.52	1.42	1.51	1.91	2.19	2.37	1.5	1.62	1.27
405187	1.12	1.41	1.27	1.44	1.37	1.61	2.09	2.45	2.6	1.54	1.65	1.26
405210	1.17	1.41	1.28	1.47	1.42	1.7	2.23	2.58	2.73	1.59	1.67	1.27
405278	1.17	1.42	1.28	1.45	1.41	1.68	2.19	2.53	2.7	1.57	1.67	1.28
405332	1.15	1.5	1.38	1.54	1.45	1.57	1.98	2.26	2.46	1.53	1.66	1.3
405358	1.17	1.42	1.28	1.45	1.41	1.68	2.19	2.53	2.7	1.57	1.67	1.28
405431	1.09	1.45	1.34	1.5	1.4	1.59	2.06	2.41	2.53	1.53	1.63	1.25
405595	1.14	1.45	1.32	1.49	1.41	1.62	2.09	2.41	2.58	1.54	1.66	1.28
405681	1.21	1.42	1.3	1.5	1.46	1.75	2.29	2.62	2.79	1.62	1.68	1.28
405882	1.13	1.46	1.34	1.5	1.42	1.61	2.06	2.38	2.54	1.54	1.65	1.28
405954	1.16	1.36	1.29	1.5	1.45	1.76	2.36	2.74	2.84	1.61	1.65	1.24
405956	1.16	1.36	1.29	1.5	1.45	1.76	2.36	2.74	2.84	1.61	1.65	1.24
406012	1.18	1.4	1.29	1.48	1.44	1.73	2.27	2.63	2.77	1.6	1.67	1.26
406162	1.1	1.43	1.32	1.48	1.39	1.6	2.07	2.42	2.55	1.53	1.64	1.25
406170	1.15	1.5	1.38	1.54	1.45	1.57	1.98	2.26	2.46	1.53	1.66	1.3
406271	1.1	1.48	1.37	1.5	1.37	1.36	1.66	1.82	2.12	1.44	1.61	1.3
406272	1.1	1.48	1.37	1.5	1.37	1.36	1.66	1.82	2.12	1.44	1.61	1.3
406274	1.15	1.37	1.28	1.48	1.43	1.73	2.3	2.68	2.8	1.6	1.65	1.24
406292	1.46	1.89	1.37	1.47	1.49	1.26	1.15	1.31	1.4	1.47	1.41	1.96
406328	1.07	1.45	1.34	1.47	1.36	1.38	1.7	1.88	2.15	1.44	1.58	1.27
406340	1.16	1.43	1.28	1.45	1.4	1.66	2.15	2.48	2.66	1.56	1.67	1.28
406371	1.14	1.45	1.32	1.49	1.41	1.62	2.09	2.41	2.58	1.54	1.66	1.28
406402	1.18	1.47	1.32	1.5	1.44	1.67	2.13	2.44	2.63	1.57	1.67	1.3
406435	1.15	1.44	1.3	1.47	1.41	1.64	2.12	2.45	2.62	1.55	1.66	1.28
406493	1.16	1.53	1.42	1.57	1.44	1.46	1.79	1.99	2.27	1.49	1.66	1.32
406534	1.07	1.45	1.34	1.47	1.36	1.38	1.7	1.88	2.15	1.44	1.58	1.27
406619	1.13	1.5	1.4	1.55	1.43	1.49	1.85	2.09	2.32	1.5	1.64	1.3
406742	1.13	1.5	1.4	1.55	1.43	1.49	1.85	2.09	2.32	1.5	1.64	1.3
406750	1.13	1.5	1.4	1.55	1.43	1.49	1.85	2.09	2.32	1.5	1.64	1.3
406806	1.18	1.47	1.32	1.5	1.44	1.67	2.13	2.44	2.63	1.57	1.67	1.3
406829	1.17	1.54	1.42	1.58	1.46	1.51	1.87	2.1	2.35	1.51	1.67	1.33
407141	1.17	1.54	1.42	1.58	1.46	1.51	1.87	2.1	2.35	1.51	1.67	1.33
407184	1.12	1.47	1.36	1.52	1.43	1.59	2.02	2.34	2.5	1.53	1.64	1.27
407359	1.21	1.49	1.34	1.52	1.48	1.7	2.16	2.44	2.64	1.59	1.69	1.32
407459	1.13	1.39	1.26	1.43	1.36	1.62	2.11	2.46	2.63	1.54	1.66	1.26
407710	1.19	1.38	1.3	1.51	1.46	1.78	2.36	2.72	2.85	1.63	1.66	1.26
407834	1.11	1.49	1.38	1.54	1.43	1.56	1.99	2.3	2.45	1.52	1.64	1.27
407884	1.08	1.47	1.35	1.47	1.34	1.3	1.56	1.69	2.02	1.42	1.59	1.29
408065	1.22	1.41	1.3	1.51	1.47	1.77	2.32	2.66	2.82	1.63	1.67	1.28
408108	1.14	1.38	1.27	1.45	1.39	1.67	2.19	2.56	2.71	1.57	1.66	1.25
408160	1.15	1.38	1.28	1.46	1.41	1.7	2.25	2.62	2.75	1.58	1.65	1.25
408179	1.08	1.46	1.36	1.5	1.39	1.45	1.8	2.04	2.26	1.47	1.6	1.27
408246	1.11	1.42	1.3	1.46	1.38	1.61	2.08	2.44	2.58	1.53	1.64	1.25
408405	1.13	1.46	1.34	1.5	1.42	1.61	2.06	2.38	2.54	1.54	1.65	1.28
408445	1.09	1.45	1.34	1.5	1.4	1.59	2.06	2.41	2.53	1.53	1.63	1.25
408522	1.12	1.47	1.36	1.52	1.43	1.59	2.02	2.34	2.5	1.53	1.64	1.27
408562	1.18	1.47	1.32	1.5	1.44	1.67	2.13	2.44	2.63	1.57	1.67	1.3
408868	1.11	1.49	1.38	1.52	1.4	1.43	1.76	1.96	2.22	1.47	1.62	1.3
408916	1.2	1.44	1.3	1.48	1.45	1.72	2.23	2.55	2.73	1.6	1.68	1.3
409065	1.08	1.46	1.36	1.5	1.39	1.45	1.8	2.04	2.26	1.47	1.6	1.27
409155	1.11	1.42	1.3	1.46	1.38	1.61	2.08	2.44	2.58	1.53	1.64	1.25
409219	1.22	1.41	1.3	1.51	1.47	1.77	2.32	2.66	2.82	1.63	1.67	1.28
409431	1.18	1.47	1.32	1.5	1.44	1.67	2.13	2.44	2.63	1.57	1.67	1.3
409502	1.14	1.39	1.26	1.43	1.37	1.64	2.14	2.5	2.66	1.55	1.66	1.26
409691	1.09	1.45	1.34	1.5	1.4	1.59	2.06	2.41	2.53	1.53	1.63	1.25
409800	1.11	1.42	1.3	1.46	1.38	1.61	2.08	2.44	2.58	1.53	1.64	1.25
409866	1.14	1.45	1.32	1.49	1.41	1.62	2.09	2.41	2.58	1.54	1.66	1.28
410016	0.92	0.58	1.1	1.48	2.17	2.23	2.14	1.76	2.07	1.72	1.29	0.86
410040	1.93	2.01	1.48	1.51	1.35	1.5	1.27	1.02	1.46	1.5	1.4	1.63
410120	1	0.72	1.07	1.3	1.89	2.4	1.98	1.82	2.29	1.76	1.21	1.29
410144	1.93	1.96	1.39	1.43	1.37	1.41	1.33	0.89	1.15	1.45	1.35	1.59
410211	1.19	0.86	1.09	1.25	1.81	2.45	2.44	2.47	2.43	1.73	1.35	1.55
410225	1.9	1.97	1.47	1.5	1.36	1.49	1.29	1.02	1.42	1.5	1.38	1.59
410235	1.23	1.32	1.29	1.59	1.3	1.27	1.1	1.12	1.58	1.21	1.51	1.26
410248	0.96	0.57	1.26	1.61	2.19	2.08	2.2	2.03	2.15	1.8	1.42	0.86
410257	1.23	1.31	1.29	1.62	1.32	1.28	1.1	1.12	1.51	1.18	1.48	1.25
410305	1.95	1.97	1.35	1.37	1.31	1.33	1.25	0.88	1.09	1.4	1.34	1.64
410337	1.01	0.64	1.08	1.24	1.77	2.35	2.07	1.86	2.31	1.77	1.18	1.25
410394	1.03	0.77	1.06	1.3	1.89	2.42	2.07	1.96	2.31	1.74	1.23	1.34
410428	2.06	2.1	1.45	1.45	1.36	1.42	1.19	0.87	1.26	1.47	1.39	1.69
410482	1.91	1.99	1.47	1.52	1.33	1.51	1.27	1.06	1.52	1.5	1.39	1.62
410493	0.9	0.56	1.13	1.52	2.22	2.16	2.03	1.66	2.04	1.73	1.3	0.84
410498	1.82	1.93	1.43	1.5	1.27	1.47	1.27	1.18	1.59	1.51	1.36	1.57
410518	1.26	1.35	1.38	1.74	1.62	1.58	1.47	1.35	1.97	1.34	1.63	1.31
410586	1.24	1.33	1.31	1.64	1.35	1.32	1.14	1.14	1.58	1.21	1.51	1.26
410613	1.23	1.33	1.29	1.57	1.29	1.28	1.12	1.15	1.65	1.24	1.52	1.26
410639	1.98	1.99	1.38	1.42	1.35	1.39	1.29	0.88	1.13	1.44	1.35	1.63
410690	1.93	1.96	1.39	1.43	1.37	1.41	1.33	0.89	1.15	1.45	1.35	1.59
410691	1.01	0.64	1.08	1.24	1.77	2.35	2.07	1.86	2.31	1.77	1.18	1.25
410764	1.76	1.89	1.45	1.5	1.29	1.44	1.28	1.24	1.57	1.49	1.35	1.52
410779	0.91	0.54	1.22	1.62	2.26	2.05	1.99	1.66	2.02	1.76	1.39	0.81
410832	2.07	2.1	1.46	1.46	1.37	1.45	1.21	0.87	1.29	1.48	1.4	1.69
410902	2.04	2.06	1.45	1.47	1.37	1.45	1.24	0.9	1.28	1.48	1.39	1.67
410923	1.04	0.62	1.05	1.19	1.63	2.27	2.4	2.14	2.37	1.71	1.16	1.26
410958	1.2	0.83	1.07	1.21	1.74	2.38	2.59	2.71	2.51	1.75	1.36	1.54
410984	1.05	0.69	1.06	1.24	1.73	2.33	2.4	2.16	2.42	1.77	1.2	1.31
411013	1.96	2.02	1.46	1.49	1.36	1.48	1.27	0.98	1.38	1.49	1.39	1.62
411033	1.25	0.88	1.11	1.25	1.84	2.48	2.39	2.48	2.44	1.75	1.4	1.59
411048	1.99	2.08	1.41	1.42	1.36	1.33	1.15	0.85	1.18	1.43	1.37	1.68
411063	1.03	0.68	1.07	1.25	1.77	2.35	2.23	2.01	2.37	1.78	1.19	1.29
411128	1	0.6	1.2	1.51	2.17	2.22	2.38	2.28	2.19	1.8	1.38	0.91
411136	1.68	1.76	1.33	1.33	1.31	1.33	1.39	0.92	1.04	1.35	1.27	1.49
411138	0.97	0.65	1.09	1.34	1.91	2.29	1.79	1.66	2.21	1.76	1.2	1.25
411246	1.01	0.64	1.08	1.24	1.77	2.35	2.07	1.86	2.31	1.77	1.18	1.25
411250	2.08	2.12	1.47	1.47	1.37	1.45	1.19	0.87	1.32	1.49	1.4	1.7
411337	1.99	1.99	1.4	1.44	1.37	1.41	1.3	0.89	1.17	1.46	1.36	1.62
411348	2.02	2.11	1.44	1.44	1.38	1.37	1.14	0.86	1.24	1.45	1.39	1.69
411398	1.96	2.02	1.46	1.49	1.36	1.48	1.27	0.98	1.38	1.49	1.39	1.62
411412	1.17	0.8	1.05	1.19	1.67	2.31	2.71	2.84	2.56	1.75	1.34	1.5
411416	1.75	1.88	1.41	1.49	1.24	1.43	1.26	1.27	1.63	1.5	1.35	1.53
411429	2.06	2.07	1.44	1.46	1.37	1.44	1.23	0.88	1.25	1.48	1.39	1.67
411430	1.17	0.87	1.1	1.26	1.85	2.46	2.34	2.31	2.37	1.72	1.33	1.53
411486	1.91	1.95	1.44	1.47	1.37	1.46	1.32	0.97	1.28	1.48	1.35	1.57
411528	1.91	1.95	1.44	1.47	1.37	1.46	1.32	0.97	1.28	1.48	1.35	1.57
411578	0.98	0.52	1.06	1.21	1.62	2.21	1.96	1.82	2.11	1.61	1.18	1.21
411596	1.26	1.36	1.37	1.73	1.53	1.47	1.32	1.24	1.84	1.3	1.6	1.3
411651	1.91	1.94	1.36	1.38	1.33	1.35	1.3	0.89	1.09	1.41	1.33	1.6
411663	2	2.01	1.42	1.46	1.37	1.44	1.28	0.91	1.23	1.47	1.38	1.63
411694	1.09	0.8	1.06	1.25	1.81	2.44	2.41	2.31	2.4	1.73	1.26	1.43
411698	1.09	0.8	1.06	1.25	1.81	2.44	2.41	2.31	2.4	1.73	1.26	1.43
411715	1.78	1.9	1.46	1.51	1.31	1.45	1.3	1.19	1.54	1.5	1.35	1.53
411720	1.99	1.99	1.4	1.44	1.37	1.41	1.3	0.89	1.17	1.46	1.36	1.62
411761	1.14	0.83	1.06	1.24	1.8	2.44	2.49	2.44	2.42	1.73	1.3	1.49
411772	1.22	1.33	1.34	1.67	1.63	1.64	1.6	1.56	2.21	1.46	1.66	1.26
411800	0.99	0.62	1.08	1.27	1.78	2.31	1.95	1.77	2.25	1.76	1.19	1.24
411810	1.25	1.34	1.33	1.65	1.4	1.36	1.19	1.18	1.67	1.24	1.54	1.27
411875	0.96	0.67	1.08	1.35	1.93	2.29	1.77	1.64	2.21	1.75	1.2	1.24
411889	2	2.1	1.43	1.43	1.38	1.34	1.12	0.85	1.21	1.44	1.38	1.69
411934	0.9	0.56	1.13	1.52	2.22	2.16	2.03	1.66	2.04	1.73	1.3	0.84
411956	1.25	1.34	1.33	1.65	1.4	1.36	1.19	1.18	1.67	1.24	1.54	1.27
411974	0.93	0.55	1.2	1.59	2.24	2.12	2.09	1.77	2.06	1.76	1.37	0.84
411995	1.09	0.78	1.06	1.24	1.79	2.41	2.45	2.31	2.41	1.73	1.25	1.41
412012	1.77	1.9	1.4	1.5	1.22	1.46	1.26	1.3	1.69	1.53	1.33	1.55
412015	1.92	1.95	1.37	1.41	1.35	1.38	1.31	0.89	1.11	1.43	1.34	1.6
412019	1.27	1.38	1.39	1.75	1.62	1.56	1.43	1.32	1.99	1.36	1.64	1.31
412121	1.02	0.63	1.12	1.43	2.13	2.34	2.52	2.36	2.18	1.76	1.35	0.94
412160	1.94	1.98	1.44	1.48	1.37	1.46	1.3	0.96	1.3	1.49	1.37	1.6
412173	2.01	2.04	1.4	1.42	1.35	1.37	1.22	0.87	1.17	1.44	1.37	1.66
412225	1.24	1.36	1.36	1.69	1.56	1.54	1.46	1.41	2.09	1.41	1.64	1.29
412235	1.27	0.86	1.1	1.23	1.8	2.49	2.49	2.62	2.5	1.76	1.42	1.6
412240	1.27	0.86	1.1	1.23	1.8	2.49	2.49	2.62	2.5	1.76	1.42	1.6
412242	1.01	0.64	1.08	1.24	1.77	2.35	2.07	1.86	2.31	1.77	1.18	1.25
412244	1	0.62	1.06	1.23	1.72	2.33	2.07	1.87	2.29	1.74	1.17	1.24
412266	1.97	2.02	1.37	1.38	1.33	1.31	1.19	0.86	1.11	1.41	1.35	1.66
412354	1.77	1.9	1.4	1.5	1.22	1.46	1.26	1.3	1.69	1.53	1.33	1.55
412360	1.91	1.98	1.47	1.5	1.36	1.48	1.29	1	1.39	1.5	1.38	1.59
412361	1.91	1.98	1.47	1.5	1.36	1.48	1.29	1	1.39	1.5	1.38	1.59
412404	1.03	0.66	1.07	1.23	1.74	2.33	2.23	2.01	2.35	1.76	1.18	1.27
412408	0.97	0.58	1.23	1.58	2.19	2.13	2.28	2.16	2.18	1.81	1.4	0.88
412458	1.97	2	1.43	1.47	1.37	1.45	1.29	0.94	1.26	1.48	1.37	1.61
412464	1.18	0.89	1.12	1.28	1.88	2.48	2.25	2.25	2.34	1.72	1.34	1.55
412585	2.06	2.1	1.45	1.45	1.36	1.42	1.19	0.87	1.26	1.47	1.39	1.69
412598	0.99	0.66	1.09	1.3	1.86	2.33	1.92	1.76	2.27	1.78	1.2	1.26
412679	1.91	1.97	1.45	1.49	1.37	1.47	1.3	0.99	1.33	1.49	1.36	1.58
412715	0.99	0.68	1.09	1.32	1.89	2.34	1.89	1.74	2.26	1.77	1.21	1.26
412794	1.75	1.88	1.38	1.49	1.2	1.45	1.26	1.34	1.71	1.54	1.33	1.54
412797	1.74	1.87	1.38	1.5	1.2	1.44	1.24	1.35	1.73	1.53	1.33	1.53
412815	0.9	0.53	1.19	1.6	2.29	2.08	1.98	1.62	2	1.75	1.36	0.82
412820	2.03	2.09	1.43	1.44	1.36	1.39	1.18	0.86	1.23	1.45	1.39	1.69
412906	1.94	1.97	1.42	1.46	1.37	1.45	1.31	0.94	1.24	1.47	1.36	1.59
413005	2.09	2.14	1.49	1.48	1.38	1.46	1.17	0.88	1.35	1.49	1.4	1.71
413047	1.27	1.37	1.38	1.75	1.59	1.53	1.39	1.28	1.92	1.32	1.62	1.31
413060	1.78	1.86	1.41	1.43	1.38	1.44	1.41	0.96	1.17	1.44	1.32	1.52
413063	1.87	1.91	1.39	1.42	1.36	1.41	1.36	0.9	1.12	1.44	1.33	1.57
413133	1	0.62	1.06	1.23	1.72	2.33	2.07	1.87	2.29	1.74	1.17	1.24
413183	2.02	2.06	1.41	1.43	1.35	1.38	1.2	0.87	1.2	1.45	1.38	1.67
413201	2.04	2.05	1.43	1.45	1.37	1.43	1.25	0.88	1.22	1.47	1.38	1.66
413225	1.2	0.79	1.04	1.18	1.62	2.25	2.78	3.02	2.61	1.77	1.37	1.52
413257	0.88	0.52	1.19	1.61	2.34	2.02	1.85	1.48	1.96	1.75	1.35	0.8
413266	1.72	1.86	1.37	1.49	1.2	1.43	1.25	1.32	1.7	1.54	1.33	1.52
413280	1.88	1.97	1.46	1.51	1.31	1.5	1.27	1.1	1.55	1.5	1.38	1.61
413284	1.01	0.64	1.08	1.24	1.77	2.35	2.07	1.86	2.31	1.77	1.18	1.25
413285	1.01	0.64	1.08	1.24	1.77	2.35	2.07	1.86	2.31	1.77	1.18	1.25
413321	2	2.12	1.44	1.45	1.4	1.35	1.1	0.85	1.25	1.44	1.39	1.7
413340	1.92	1.98	1.32	1.34	1.29	1.26	1.18	0.87	1.05	1.37	1.33	1.65
413341	1.91	1.94	1.4	1.44	1.38	1.42	1.34	0.92	1.18	1.45	1.35	1.58
413368	1.2	0.91	1.13	1.3	1.91	2.48	2.17	2.2	2.32	1.72	1.36	1.57
413420	1.05	0.67	1.06	1.22	1.7	2.31	2.4	2.15	2.4	1.75	1.18	1.29
413445	0.93	0.55	1.2	1.59	2.24	2.12	2.09	1.77	2.06	1.76	1.37	0.84
