StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72255512935	0.080	0.099	0.127	0.156	0.169	0.180	0.178	0.179	0.168	0.139	0.101	0.080	50.463
72256013959	0.072	0.095	0.131	0.176	0.209	0.238	0.247	0.238	0.194	0.144	0.093	0.070	58.072
72258013960	0.065	0.087	0.123	0.166	0.199	0.225	0.234	0.221	0.178	0.131	0.083	0.062	54.123
72258903991	0.064	0.087	0.125	0.170	0.205	0.236	0.248	0.235	0.186	0.135	0.085	0.062	56.088
72259003927	0.065	0.087	0.124	0.168	0.201	0.231	0.242	0.228	0.182	0.133	0.084	0.062	55.129
72259513911	0.067	0.090	0.129	0.173	0.207	0.238	0.251	0.237	0.188	0.137	0.087	0.064	56.973
72259613961	0.066	0.088	0.126	0.170	0.204	0.235	0.245	0.232	0.184	0.134	0.085	0.063	55.861
72259793985	0.070	0.094	0.136	0.184	0.219	0.248	0.264	0.250	0.196	0.143	0.091	0.067	59.850
72259903971	0.065	0.087	0.124	0.168	0.201	0.233	0.245	0.234	0.186	0.135	0.085	0.063	55.690
72261022010	0.087	0.115	0.156	0.203	0.234	0.254	0.254	0.242	0.195	0.149	0.103	0.082	63.244
72261603032	0.084	0.112	0.157	0.211	0.248	0.264	0.255	0.243	0.198	0.150	0.102	0.079	64.131
72261823091	0.081	0.110	0.155	0.210	0.252	0.277	0.262	0.244	0.196	0.152	0.102	0.077	64.583
72262023055	0.063	0.085	0.123	0.171	0.213	0.251	0.233	0.208	0.168	0.124	0.081	0.059	54.190
72263023034	0.078	0.103	0.145	0.200	0.238	0.260	0.261	0.245	0.195	0.147	0.097	0.074	62.331
72263693042	0.053	0.075	0.119	0.168	0.216	0.264	0.268	0.237	0.185	0.124	0.075	0.050	55.944
72264803031	0.073	0.100	0.145	0.199	0.242	0.268	0.255	0.234	0.187	0.142	0.093	0.069	61.222
72265023023	0.073	0.100	0.145	0.200	0.242	0.269	0.258	0.238	0.190	0.144	0.094	0.070	61.698
72265623040	0.081	0.111	0.159	0.218	0.262	0.292	0.275	0.254	0.205	0.156	0.103	0.077	66.854
72266013962	0.069	0.092	0.134	0.184	0.221	0.245	0.251	0.236	0.188	0.139	0.089	0.066	58.355
72267023042	0.065	0.090	0.133	0.187	0.231	0.262	0.255	0.234	0.185	0.135	0.086	0.061	58.642
72267703027	0.042	0.062	0.101	0.145	0.191	0.242	0.237	0.206	0.164	0.111	0.064	0.040	48.948
72267823052	0.049	0.069	0.109	0.154	0.205	0.255	0.260	0.227	0.179	0.120	0.069	0.045	53.109
72268023009	0.069	0.097	0.144	0.199	0.248	0.290	0.274	0.245	0.196	0.143	0.091	0.065	62.863
72268793033	0.075	0.103	0.150	0.207	0.255	0.293	0.274	0.249	0.199	0.149	0.097	0.071	64.666
72270023044	0.073	0.101	0.146	0.199	0.244	0.282	0.263	0.235	0.193	0.146	0.096	0.068	62.368
72271093045	0.064	0.091	0.135	0.186	0.234	0.278	0.262	0.231	0.188	0.136	0.086	0.059	59.502
72272093026	0.084	0.111	0.157	0.210	0.258	0.299	0.270	0.237	0.207	0.163	0.111	0.079	66.647
72272523078	0.073	0.101	0.148	0.202	0.255	0.300	0.278	0.245	0.203	0.151	0.098	0.068	64.739
72272803196	0.086	0.110	0.152	0.201	0.249	0.293	0.263	0.232	0.205	0.161	0.110	0.081	65.320
72274023160	0.086	0.111	0.157	0.211	0.263	0.307	0.281	0.251	0.214	0.164	0.110	0.079	68.074
72274793084	0.074	0.102	0.150	0.210	0.265	0.314	0.290	0.255	0.213	0.159	0.101	0.068	67.093
72276403029	0.044	0.063	0.101	0.145	0.196	0.253	0.254	0.218	0.175	0.117	0.068	0.042	51.145
72278023183	0.079	0.105	0.150	0.202	0.252	0.299	0.290	0.257	0.214	0.158	0.103	0.072	66.507
72278403184	0.076	0.101	0.147	0.198	0.251	0.296	0.285	0.254	0.210	0.153	0.099	0.070	65.242
72278903192	0.078	0.103	0.149	0.199	0.251	0.294	0.285	0.255	0.213	0.156	0.102	0.072	65.730
72281023199	0.090	0.118	0.165	0.216	0.267	0.314	0.314	0.285	0.239	0.173	0.114	0.082	72.456
72281353146	0.080	0.104	0.146	0.196	0.243	0.285	0.258	0.227	0.197	0.154	0.104	0.075	63.093
72281703068	0.040	0.054	0.090	0.130	0.177	0.229	0.245	0.210	0.162	0.101	0.056	0.036	46.684
72282003949	0.070	0.095	0.134	0.176	0.211	0.234	0.239	0.227	0.188	0.141	0.094	0.070	57.306
72282693762	0.029	0.045	0.074	0.128	0.172	0.205	0.214	0.188	0.142	0.089	0.050	0.031	41.741
72286893138	0.081	0.107	0.151	0.200	0.249	0.298	0.305	0.276	0.225	0.159	0.104	0.074	67.996
72286903171	0.080	0.100	0.134	0.173	0.203	0.236	0.262	0.248	0.208	0.146	0.099	0.074	59.876
72287493134	0.074	0.092	0.115	0.147	0.163	0.174	0.193	0.185	0.160	0.123	0.089	0.069	48.276
72288593197	0.065	0.079	0.093	0.117	0.125	0.125	0.131	0.121	0.113	0.094	0.074	0.061	36.549
72288623130	0.077	0.097	0.129	0.166	0.194	0.222	0.248	0.239	0.199	0.141	0.097	0.072	57.336
72289793206	0.071	0.090	0.119	0.151	0.177	0.194	0.202	0.189	0.166	0.129	0.089	0.067	50.136
72290023188	0.074	0.089	0.107	0.130	0.135	0.140	0.152	0.146	0.134	0.110	0.085	0.069	41.733
72290303131	0.079	0.095	0.116	0.142	0.151	0.160	0.174	0.167	0.152	0.120	0.092	0.073	46.322
72290403178	0.078	0.095	0.117	0.145	0.155	0.165	0.176	0.167	0.153	0.121	0.092	0.073	46.851
72290693112	0.069	0.082	0.097	0.116	0.116	0.117	0.123	0.118	0.112	0.094	0.077	0.065	36.152
72290993115	0.075	0.090	0.107	0.124	0.130	0.122	0.132	0.126	0.119	0.102	0.086	0.070	39.057
72292023191	0.057	0.071	0.091	0.127	0.142	0.153	0.174	0.164	0.142	0.105	0.070	0.054	41.167
72292703177	0.073	0.088	0.104	0.124	0.127	0.126	0.132	0.126	0.120	0.102	0.085	0.069	38.854
72293453121	0.079	0.096	0.116	0.138	0.146	0.147	0.155	0.147	0.137	0.114	0.093	0.074	43.941
72295023174	0.070	0.086	0.105	0.130	0.140	0.143	0.152	0.145	0.128	0.105	0.082	0.066	41.186
72295603167	0.072	0.087	0.106	0.132	0.142	0.146	0.157	0.150	0.133	0.108	0.083	0.067	42.111
72297023129	0.075	0.091	0.114	0.143	0.154	0.163	0.182	0.177	0.154	0.117	0.088	0.070	46.592
72297603166	0.080	0.099	0.125	0.159	0.175	0.188	0.207	0.201	0.176	0.132	0.096	0.075	52.199
72297793184	0.076	0.092	0.113	0.139	0.149	0.155	0.168	0.164	0.146	0.115	0.089	0.070	45.033
72301313748	0.063	0.084	0.119	0.166	0.198	0.215	0.217	0.195	0.160	0.121	0.085	0.064	51.422
72303593740	0.057	0.079	0.117	0.170	0.204	0.227	0.229	0.203	0.165	0.119	0.080	0.058	52.112
72303793765	0.055	0.071	0.099	0.133	0.159	0.173	0.176	0.163	0.137	0.103	0.072	0.055	42.594
72306013722	0.051	0.072	0.109	0.162	0.196	0.222	0.228	0.200	0.159	0.113	0.073	0.052	49.975
72306893759	0.053	0.073	0.111	0.164	0.200	0.227	0.234	0.206	0.164	0.116	0.075	0.053	51.134
72307513769	0.046	0.062	0.090	0.135	0.167	0.189	0.196	0.170	0.133	0.095	0.063	0.047	42.479
72308013737	0.044	0.059	0.087	0.129	0.159	0.181	0.187	0.160	0.124	0.090	0.059	0.044	40.325
72308493775	0.044	0.064	0.099	0.155	0.190	0.221	0.230	0.202	0.158	0.107	0.067	0.045	48.233
72308513750	0.044	0.061	0.090	0.136	0.167	0.191	0.199	0.170	0.132	0.093	0.061	0.045	42.321
72308693741	0.045	0.062	0.094	0.141	0.175	0.202	0.210	0.183	0.144	0.101	0.065	0.046	44.775
72309013754	0.058	0.077	0.110	0.153	0.185	0.204	0.203	0.183	0.148	0.110	0.076	0.058	47.765
72309593719	0.059	0.078	0.115	0.163	0.195	0.216	0.218	0.194	0.156	0.115	0.078	0.058	50.187
72309693727	0.060	0.081	0.117	0.164	0.195	0.212	0.215	0.192	0.158	0.117	0.081	0.061	50.376
72310013883	0.063	0.086	0.126	0.176	0.212	0.232	0.236	0.210	0.173	0.125	0.086	0.063	54.507
72310453867	0.063	0.086	0.126	0.175	0.210	0.230	0.234	0.207	0.171	0.125	0.086	0.063	54.152
72310613744	0.062	0.085	0.124	0.175	0.211	0.230	0.233	0.207	0.170	0.124	0.085	0.062	53.925
72310813776	0.059	0.081	0.120	0.172	0.210	0.230	0.231	0.206	0.168	0.123	0.083	0.059	53.148
72310993782	0.058	0.080	0.119	0.172	0.211	0.232	0.234	0.209	0.169	0.122	0.082	0.058	53.292
72311013873	0.058	0.080	0.120	0.168	0.204	0.227	0.230	0.208	0.169	0.121	0.082	0.058	52.610
72311553854	0.066	0.090	0.130	0.179	0.216	0.235	0.237	0.213	0.175	0.129	0.090	0.066	55.651
72311753871	0.055	0.077	0.115	0.167	0.202	0.226	0.232	0.206	0.166	0.118	0.078	0.055	51.727
72311853850	0.055	0.076	0.115	0.162	0.198	0.224	0.229	0.204	0.164	0.116	0.078	0.055	51.146
72311913886	0.054	0.075	0.112	0.161	0.192	0.215	0.220	0.196	0.157	0.111	0.075	0.053	49.464
72312003870	0.054	0.075	0.112	0.159	0.194	0.220	0.225	0.200	0.160	0.112	0.075	0.053	49.971
72312453874	0.059	0.081	0.122	0.172	0.210	0.233	0.238	0.213	0.175	0.123	0.082	0.059	53.885
72312593846	0.056	0.078	0.117	0.165	0.201	0.226	0.229	0.205	0.165	0.118	0.079	0.056	51.693
72313993729	0.048	0.062	0.086	0.116	0.142	0.157	0.159	0.145	0.117	0.088	0.060	0.048	37.435
72314013881	0.053	0.074	0.111	0.160	0.194	0.220	0.226	0.202	0.162	0.114	0.076	0.053	50.205
72314503810	0.050	0.070	0.106	0.155	0.192	0.218	0.222	0.197	0.158	0.111	0.072	0.049	48.831
72314753870	0.053	0.075	0.112	0.161	0.197	0.222	0.229	0.204	0.163	0.115	0.076	0.053	50.614
72315003812	0.049	0.069	0.104	0.155	0.192	0.215	0.219	0.196	0.159	0.111	0.072	0.049	48.452
72317013723	0.047	0.067	0.102	0.153	0.186	0.213	0.219	0.192	0.153	0.108	0.069	0.048	47.481
72317493783	0.051	0.072	0.109	0.165	0.201	0.229	0.234	0.208	0.166	0.116	0.075	0.051	51.149
72318313877	0.043	0.063	0.101	0.152	0.192	0.218	0.219	0.200	0.164	0.110	0.068	0.045	48.018
72319393807	0.048	0.068	0.104	0.156	0.190	0.215	0.221	0.195	0.157	0.110	0.070	0.048	48.241
72319453872	0.054	0.075	0.112	0.161	0.197	0.222	0.229	0.203	0.163	0.115	0.076	0.054	50.701
72320093801	0.055	0.078	0.119	0.171	0.208	0.230	0.233	0.214	0.178	0.125	0.081	0.055	53.243
72323003856	0.052	0.073	0.113	0.162	0.199	0.224	0.225	0.212	0.175	0.122	0.077	0.053	51.471
72323513896	0.052	0.074	0.113	0.163	0.199	0.226	0.228	0.213	0.176	0.123	0.078	0.053	51.839
72324013882	0.050	0.072	0.112	0.161	0.197	0.221	0.223	0.206	0.168	0.117	0.075	0.050	50.393
72326013891	0.046	0.066	0.105	0.154	0.193	0.218	0.218	0.201	0.166	0.113	0.070	0.047	48.686
72327013897	0.046	0.068	0.106	0.159	0.196	0.224	0.227	0.207	0.169	0.116	0.071	0.047	49.894
72329003935	0.037	0.057	0.093	0.145	0.185	0.221	0.224	0.207	0.167	0.112	0.062	0.038	47.260
72330003975	0.040	0.060	0.097	0.150	0.191	0.225	0.229	0.208	0.168	0.115	0.065	0.041	48.486
72332093862	0.054	0.077	0.117	0.165	0.201	0.227	0.228	0.213	0.178	0.126	0.079	0.055	52.474
72334013893	0.048	0.070	0.106	0.152	0.188	0.217	0.218	0.202	0.168	0.117	0.072	0.049	49.013
72334603811	0.047	0.068	0.106	0.158	0.194	0.224	0.229	0.213	0.175	0.120	0.072	0.048	50.471
72340313963	0.051	0.075	0.112	0.159	0.194	0.223	0.231	0.214	0.173	0.122	0.075	0.051	51.270
72340703953	0.043	0.064	0.102	0.154	0.194	0.229	0.227	0.209	0.171	0.119	0.068	0.044	49.560
72340953869	0.042	0.062	0.098	0.148	0.187	0.221	0.222	0.204	0.169	0.117	0.067	0.043	48.190
72341793988	0.052	0.075	0.114	0.161	0.196	0.223	0.228	0.213	0.177	0.125	0.077	0.053	51.704
72341813977	0.060	0.083	0.123	0.169	0.200	0.226	0.237	0.226	0.184	0.131	0.083	0.059	54.313
72341993992	0.062	0.086	0.128	0.174	0.207	0.233	0.238	0.228	0.188	0.136	0.086	0.062	55.725
72342453919	0.057	0.080	0.120	0.166	0.202	0.228	0.232	0.220	0.183	0.131	0.082	0.057	53.590
72342953920	0.051	0.076	0.115	0.166	0.200	0.230	0.242	0.227	0.182	0.125	0.075	0.051	53.119
72343653922	0.045	0.066	0.101	0.150	0.184	0.215	0.231	0.216	0.169	0.113	0.067	0.045	48.854
72343953918	0.044	0.066	0.103	0.154	0.187	0.220	0.232	0.215	0.170	0.114	0.067	0.044	49.325
72344013964	0.051	0.076	0.114	0.163	0.195	0.224	0.239	0.224	0.178	0.125	0.076	0.051	52.335
72344613971	0.044	0.065	0.101	0.149	0.182	0.214	0.226	0.209	0.165	0.112	0.066	0.044	48.182
72348453901	0.040	0.061	0.097	0.147	0.182	0.214	0.226	0.209	0.164	0.109	0.063	0.041	47.400
72349513987	0.041	0.061	0.098	0.146	0.181	0.215	0.228	0.213	0.167	0.111	0.064	0.041	47.756
72351013966	0.062	0.085	0.127	0.177	0.215	0.248	0.264	0.246	0.190	0.135	0.084	0.059	57.735
72352593986	0.055	0.077	0.118	0.168	0.213	0.254	0.268	0.245	0.187	0.129	0.076	0.052	56.227
72353013967	0.052	0.073	0.112	0.158	0.191	0.225	0.243	0.225	0.173	0.120	0.072	0.049	51.689
72354403954	0.051	0.072	0.110	0.157	0.190	0.223	0.240	0.221	0.171	0.118	0.071	0.048	51.027
72354613969	0.046	0.068	0.108	0.158	0.193	0.229	0.244	0.223	0.175	0.118	0.069	0.045	51.132
72355693953	0.050	0.072	0.111	0.158	0.189	0.221	0.239	0.225	0.176	0.122	0.073	0.049	51.416
72356013968	0.048	0.070	0.108	0.158	0.190	0.222	0.238	0.222	0.175	0.119	0.071	0.047	50.944
72356503959	0.047	0.069	0.109	0.160	0.193	0.227	0.245	0.229	0.179	0.120	0.071	0.046	51.708
72356693950	0.054	0.077	0.115	0.162	0.191	0.223	0.240	0.229	0.181	0.126	0.077	0.053	52.729
72357503950	0.059	0.082	0.124	0.173	0.212	0.248	0.267	0.247	0.188	0.133	0.081	0.056	57.061
72360023051	0.051	0.070	0.109	0.154	0.202	0.249	0.255	0.221	0.173	0.115	0.070	0.047	52.364
72360423007	0.062	0.084	0.129	0.182	0.222	0.256	0.264	0.242	0.188	0.135	0.084	0.058	58.121
72362723081	0.046	0.067	0.107	0.154	0.207	0.266	0.264	0.230	0.183	0.123	0.071	0.044	53.791
72363023047	0.055	0.076	0.120	0.170	0.214	0.253	0.257	0.230	0.180	0.125	0.076	0.052	55.167
72363503024	0.055	0.076	0.120	0.169	0.216	0.256	0.264	0.235	0.182	0.126	0.076	0.051	55.722
72365023050	0.052	0.077	0.119	0.167	0.217	0.267	0.258	0.225	0.178	0.123	0.073	0.048	55.020
72365623049	0.044	0.066	0.108	0.155	0.206	0.261	0.257	0.225	0.178	0.118	0.067	0.042	52.700
72365823090	0.040	0.064	0.108	0.157	0.212	0.272	0.277	0.240	0.185	0.119	0.065	0.038	54.242
72367623048	0.060	0.085	0.129	0.181	0.231	0.280	0.278	0.246	0.193	0.133	0.081	0.056	59.605
72367723054	0.049	0.068	0.105	0.148	0.195	0.246	0.245	0.213	0.170	0.116	0.069	0.046	50.979
72370093167	0.061	0.084	0.125	0.175	0.231	0.280	0.282	0.250	0.202	0.140	0.085	0.056	60.145
72371003162	0.040	0.063	0.108	0.158	0.211	0.267	0.276	0.239	0.183	0.116	0.062	0.037	53.727
72372323184	0.059	0.081	0.118	0.162	0.212	0.262	0.260	0.228	0.186	0.132	0.083	0.055	56.064
72374023194	0.053	0.080	0.126	0.176	0.231	0.289	0.284	0.246	0.199	0.137	0.080	0.050	59.529
72375003103	0.044	0.061	0.093	0.133	0.182	0.235	0.236	0.205	0.165	0.112	0.065	0.042	47.978
72375493027	0.055	0.080	0.123	0.171	0.224	0.278	0.268	0.234	0.191	0.134	0.081	0.051	57.599
72380523179	0.073	0.103	0.153	0.206	0.261	0.309	0.310	0.279	0.227	0.158	0.098	0.066	68.436
72381523161	0.068	0.094	0.137	0.189	0.243	0.296	0.310	0.283	0.223	0.150	0.092	0.063	65.545
72381603159	0.067	0.090	0.128	0.171	0.218	0.263	0.287	0.271	0.219	0.149	0.092	0.062	61.523
72382023182	0.066	0.089	0.128	0.173	0.221	0.267	0.287	0.269	0.217	0.146	0.091	0.061	61.483
72383023187	0.050	0.066	0.096	0.130	0.172	0.213	0.233	0.217	0.175	0.115	0.068	0.047	48.272
72384023155	0.059	0.087	0.127	0.175	0.223	0.264	0.279	0.255	0.203	0.137	0.082	0.056	59.364
72386023169	0.059	0.084	0.127	0.178	0.231	0.282	0.290	0.259	0.203	0.135	0.080	0.053	60.429
72387003160	0.058	0.081	0.123	0.173	0.227	0.281	0.297	0.264	0.205	0.135	0.079	0.052	60.241
72389093193	0.053	0.079	0.120	0.169	0.224	0.272	0.292	0.267	0.207	0.136	0.078	0.050	59.436
72389853119	0.053	0.082	0.124	0.174	0.228	0.273	0.291	0.268	0.211	0.140	0.081	0.052	60.385
72392523190	0.070	0.086	0.107	0.131	0.139	0.142	0.140	0.137	0.120	0.104	0.083	0.066	40.392
72392623136	0.075	0.092	0.116	0.148	0.162	0.168	0.174	0.166	0.147	0.118	0.089	0.070	46.436
72392793110	0.070	0.086	0.107	0.131	0.140	0.142	0.144	0.137	0.123	0.104	0.082	0.066	40.600
72394023273	0.072	0.090	0.115	0.147	0.165	0.172	0.172	0.159	0.144	0.119	0.087	0.067	46.007
72396593209	0.068	0.089	0.126	0.177	0.229	0.271	0.290	0.271	0.220	0.150	0.091	0.063	62.375
72401013740	0.044	0.064	0.099	0.153	0.189	0.219	0.228	0.200	0.157	0.106	0.066	0.045	47.899
72401693736	0.041	0.060	0.093	0.149	0.185	0.217	0.228	0.199	0.156	0.103	0.063	0.041	46.843
72401993773	0.048	0.068	0.104	0.157	0.191	0.220	0.228	0.200	0.160	0.110	0.070	0.049	48.962
72403093738	0.037	0.054	0.086	0.142	0.182	0.216	0.226	0.200	0.155	0.100	0.059	0.038	45.578
72403513773	0.038	0.055	0.085	0.136	0.172	0.201	0.211	0.186	0.144	0.096	0.059	0.039	43.354
72404013721	0.036	0.051	0.077	0.122	0.156	0.184	0.192	0.167	0.130	0.087	0.054	0.038	39.487
72404593720	0.041	0.057	0.087	0.137	0.178	0.209	0.219	0.192	0.151	0.101	0.062	0.042	45.012
72405013743	0.036	0.052	0.083	0.133	0.171	0.201	0.210	0.184	0.142	0.092	0.055	0.036	42.578
72406093721	0.034	0.050	0.080	0.130	0.172	0.206	0.214	0.187	0.144	0.092	0.055	0.036	42.733
72406693706	0.031	0.048	0.079	0.133	0.176	0.211	0.221	0.195	0.148	0.092	0.052	0.032	43.299
72407093730	0.036	0.051	0.078	0.125	0.166	0.198	0.210	0.183	0.144	0.093	0.056	0.038	42.051
72407493780	0.033	0.048	0.078	0.131	0.175	0.210	0.219	0.191	0.146	0.092	0.054	0.035	43.091
72407513735	0.035	0.051	0.080	0.130	0.173	0.205	0.214	0.187	0.145	0.094	0.056	0.037	42.974
72407754779	0.027	0.041	0.069	0.122	0.169	0.202	0.215	0.187	0.141	0.086	0.047	0.029	40.807
72408013739	0.031	0.046	0.075	0.125	0.167	0.200	0.206	0.179	0.137	0.087	0.051	0.033	40.797
72408594732	0.032	0.047	0.076	0.127	0.171	0.205	0.213	0.187	0.143	0.090	0.052	0.034	41.994
72408913781	0.032	0.047	0.076	0.126	0.166	0.199	0.208	0.182	0.141	0.090	0.053	0.034	41.315
72409454743	0.029	0.043	0.071	0.122	0.169	0.203	0.214	0.187	0.141	0.087	0.049	0.031	41.120
72409514792	0.031	0.046	0.074	0.127	0.171	0.207	0.218	0.191	0.145	0.091	0.052	0.033	42.291
72410013733	0.042	0.060	0.095	0.149	0.184	0.213	0.222	0.195	0.152	0.103	0.064	0.043	46.416
72410613728	0.048	0.069	0.106	0.160	0.196	0.224	0.231	0.204	0.162	0.113	0.072	0.048	49.821
72411013741	0.042	0.061	0.095	0.147	0.185	0.213	0.221	0.194	0.153	0.103	0.064	0.042	46.417
72412003872	0.033	0.049	0.080	0.133	0.169	0.192	0.194	0.174	0.140	0.091	0.054	0.035	40.985
72412503859	0.036	0.053	0.086	0.138	0.173	0.194	0.198	0.178	0.143	0.095	0.058	0.037	42.409
72414013866	0.037	0.055	0.091	0.150	0.188	0.216	0.219	0.196	0.157	0.103	0.061	0.038	46.145
72417013729	0.033	0.049	0.081	0.137	0.178	0.206	0.210	0.188	0.149	0.096	0.055	0.034	43.188
72417503802	0.033	0.049	0.083	0.141	0.183	0.213	0.215	0.191	0.152	0.096	0.054	0.034	44.134
72417613736	0.031	0.046	0.078	0.133	0.173	0.203	0.209	0.185	0.144	0.090	0.051	0.032	41.922
72417713734	0.034	0.050	0.083	0.138	0.181	0.219	0.229	0.200	0.155	0.098	0.056	0.035	45.065
72421093814	0.031	0.047	0.080	0.131	0.172	0.205	0.210	0.190	0.149	0.094	0.052	0.032	42.539
72422093820	0.035	0.052	0.087	0.137	0.176	0.210	0.215	0.196	0.156	0.101	0.057	0.036	44.465
72423093821	0.036	0.054	0.090	0.141	0.178	0.207	0.213	0.194	0.155	0.102	0.059	0.037	44.714
72423353841	0.035	0.053	0.089	0.141	0.182	0.215	0.218	0.199	0.160	0.103	0.059	0.037	45.536
72423513810	0.036	0.054	0.090	0.142	0.180	0.210	0.215	0.196	0.157	0.103	0.059	0.037	45.099
72423603889	0.039	0.059	0.097	0.153	0.189	0.216	0.216	0.197	0.159	0.106	0.063	0.040	46.846
72424303849	0.040	0.059	0.096	0.148	0.186	0.213	0.214	0.196	0.160	0.107	0.064	0.041	46.463
72425003860	0.036	0.055	0.092	0.151	0.191	0.221	0.224	0.202	0.161	0.104	0.061	0.038	46.878
72427053868	0.045	0.066	0.106	0.157	0.196	0.221	0.220	0.202	0.166	0.113	0.070	0.046	48.973
72427303804	0.032	0.049	0.083	0.141	0.183	0.213	0.218	0.196	0.155	0.097	0.055	0.033	44.389
72427514894	0.028	0.042	0.072	0.126	0.168	0.200	0.204	0.183	0.141	0.087	0.048	0.029	40.502
72427653859	0.028	0.043	0.075	0.127	0.169	0.202	0.210	0.189	0.149	0.092	0.049	0.029	41.582
72428014821	0.027	0.041	0.073	0.126	0.170	0.204	0.209	0.185	0.145	0.090	0.048	0.029	41.124
72428693824	0.029	0.044	0.077	0.133	0.177	0.210	0.214	0.192	0.150	0.093	0.051	0.030	42.733
72428704848	0.022	0.034	0.063	0.112	0.159	0.200	0.209	0.181	0.138	0.082	0.042	0.024	38.658
72428804804	0.027	0.040	0.073	0.126	0.171	0.205	0.210	0.187	0.147	0.090	0.048	0.028	41.292
72429093815	0.026	0.040	0.072	0.124	0.166	0.200	0.208	0.186	0.147	0.090	0.048	0.028	40.793
72429453844	0.029	0.043	0.076	0.132	0.176	0.211	0.216	0.195	0.154	0.095	0.051	0.031	43.030
72429613841	0.028	0.042	0.075	0.128	0.170	0.204	0.211	0.191	0.151	0.094	0.050	0.030	41.887
72429793812	0.032	0.049	0.083	0.137	0.180	0.213	0.219	0.198	0.156	0.099	0.055	0.033	44.375
72429804850	0.024	0.037	0.067	0.121	0.168	0.203	0.210	0.185	0.145	0.087	0.045	0.025	40.214
72430314813	0.024	0.037	0.066	0.117	0.163	0.197	0.205	0.179	0.137	0.081	0.043	0.025	38.873
72432093817	0.034	0.052	0.088	0.140	0.180	0.216	0.220	0.202	0.164	0.107	0.059	0.036	45.723
72433693810	0.035	0.054	0.090	0.143	0.183	0.221	0.225	0.208	0.168	0.110	0.060	0.037	46.827
72434013994	0.033	0.051	0.085	0.136	0.174	0.207	0.216	0.192	0.153	0.099	0.055	0.034	43.776
72434503966	0.034	0.053	0.089	0.143	0.183	0.219	0.227	0.205	0.163	0.105	0.058	0.035	46.247
72434753904	0.032	0.049	0.086	0.139	0.179	0.214	0.223	0.201	0.161	0.103	0.056	0.034	45.031
72435003816	0.039	0.059	0.096	0.149	0.189	0.222	0.226	0.208	0.169	0.113	0.064	0.040	48.035
72435653866	0.028	0.043	0.077	0.130	0.173	0.208	0.214	0.193	0.155	0.097	0.051	0.029	42.692
72437303868	0.028	0.045	0.079	0.131	0.176	0.212	0.219	0.198	0.159	0.099	0.052	0.030	43.584
72438093819	0.027	0.042	0.076	0.126	0.167	0.200	0.207	0.185	0.147	0.091	0.049	0.028	41.064
72438453842	0.027	0.041	0.075	0.125	0.166	0.200	0.205	0.182	0.145	0.090	0.048	0.028	40.647
72438614835	0.025	0.040	0.073	0.127	0.173	0.212	0.215	0.192	0.154	0.094	0.048	0.027	42.127
72438814829	0.022	0.034	0.065	0.116	0.163	0.201	0.210	0.183	0.141	0.083	0.042	0.023	39.153
72439093822	0.027	0.042	0.078	0.133	0.177	0.214	0.218	0.195	0.158	0.099	0.051	0.029	43.358
72439693989	0.026	0.042	0.076	0.128	0.169	0.205	0.215	0.193	0.152	0.094	0.049	0.028	42.052
72440013995	0.039	0.060	0.094	0.142	0.177	0.212	0.224	0.208	0.162	0.107	0.061	0.040	46.562
72445003945	0.032	0.050	0.086	0.137	0.174	0.210	0.221	0.201	0.156	0.101	0.055	0.033	44.427
72445303994	0.034	0.051	0.088	0.138	0.177	0.211	0.222	0.203	0.158	0.102	0.056	0.035	45.028
72445514938	0.027	0.042	0.078	0.129	0.169	0.206	0.217	0.195	0.152	0.094	0.050	0.028	42.307
72445803963	0.035	0.054	0.091	0.143	0.180	0.214	0.222	0.201	0.159	0.105	0.058	0.036	45.709
72446003947	0.031	0.049	0.086	0.134	0.174	0.210	0.219	0.197	0.153	0.099	0.054	0.033	43.910
72446313988	0.033	0.051	0.088	0.134	0.171	0.205	0.214	0.195	0.151	0.099	0.054	0.034	43.622
72446453916	0.029	0.045	0.083	0.134	0.175	0.213	0.223	0.200	0.156	0.098	0.052	0.030	43.995
72446803967	0.033	0.051	0.088	0.133	0.170	0.207	0.219	0.198	0.153	0.099	0.055	0.034	43.932
72447593909	0.033	0.051	0.089	0.135	0.173	0.211	0.225	0.203	0.156	0.101	0.055	0.034	44.730
72449013993	0.030	0.047	0.087	0.138	0.180	0.216	0.223	0.201	0.159	0.103	0.054	0.032	44.876
72450003928	0.040	0.060	0.098	0.147	0.185	0.229	0.244	0.215	0.169	0.111	0.062	0.039	48.840
72450213932	0.043	0.065	0.104	0.153	0.189	0.228	0.242	0.220	0.171	0.114	0.066	0.042	49.942
72450403974	0.039	0.059	0.097	0.146	0.183	0.224	0.241	0.215	0.168	0.110	0.062	0.038	48.304
72450613986	0.040	0.059	0.099	0.149	0.189	0.238	0.251	0.222	0.173	0.112	0.063	0.038	49.799
72450713981	0.039	0.059	0.098	0.146	0.181	0.217	0.233	0.216	0.169	0.110	0.063	0.039	47.942
72450803997	0.034	0.052	0.092	0.141	0.180	0.220	0.231	0.208	0.162	0.104	0.057	0.035	46.258
72451013985	0.043	0.061	0.102	0.153	0.199	0.245	0.262	0.230	0.179	0.115	0.065	0.040	51.762
