StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
442208	0.03	0.058	0.108	0.163	0.184	0.187	0.193	0.162	0.124	0.083	0.058	0.036	42.347
442245	0.073	0.113	0.189	0.25	0.25	0.272	0.261	0.232	0.187	0.146	0.125	0.091	66.695
442663	0.031	0.058	0.113	0.163	0.176	0.182	0.196	0.167	0.125	0.082	0.06	0.036	42.417
442790	0.089	0.132	0.197	0.237	0.246	0.267	0.273	0.232	0.185	0.14	0.116	0.096	67.351
442941	0.075	0.109	0.177	0.233	0.247	0.267	0.267	0.231	0.187	0.137	0.103	0.078	64.322
443071	0.047	0.089	0.178	0.229	0.213	0.23	0.233	0.208	0.161	0.115	0.105	0.076	57.465
443204	0.067	0.102	0.165	0.212	0.218	0.223	0.231	0.213	0.159	0.11	0.093	0.069	56.741
443229	0.08	0.12	0.177	0.227	0.263	0.253	0.271	0.24	0.183	0.145	0.116	0.088	65.946
443267	0.071	0.109	0.189	0.24	0.232	0.256	0.244	0.224	0.184	0.138	0.11	0.087	63.514
443310	0.052	0.093	0.173	0.235	0.228	0.248	0.241	0.213	0.171	0.119	0.104	0.076	59.536
443466	0.074	0.103	0.169	0.22	0.23	0.247	0.253	0.223	0.18	0.131	0.096	0.072	60.915
443640	0.028	0.069	0.146	0.2	0.194	0.211	0.217	0.188	0.152	0.102	0.089	0.057	50.424
444044	0.088	0.126	0.191	0.236	0.262	0.285	0.274	0.233	0.195	0.14	0.111	0.086	67.913
444101	0.091	0.126	0.198	0.255	0.268	0.285	0.274	0.24	0.197	0.146	0.121	0.091	69.862
444128	0.027	0.059	0.118	0.177	0.202	0.207	0.212	0.182	0.142	0.098	0.073	0.039	46.845
444180	0.031	0.075	0.16	0.216	0.212	0.225	0.237	0.198	0.159	0.109	0.096	0.064	54.331
444414	0.09	0.136	0.213	0.265	0.269	0.299	0.295	0.255	0.21	0.154	0.134	0.107	73.978
444720	0.06	0.116	0.171	0.256	0.259	0.282	0.267	0.248	0.2	0.142	0.111	0.082	66.868
444768	0.087	0.132	0.193	0.244	0.243	0.264	0.269	0.234	0.185	0.136	0.116	0.096	67.002
444777	0.03	0.067	0.138	0.19	0.187	0.203	0.21	0.184	0.15	0.097	0.085	0.055	48.666
444876	0.092	0.135	0.204	0.259	0.256	0.273	0.271	0.238	0.187	0.145	0.126	0.098	69.582
444909	0.081	0.127	0.204	0.253	0.283	0.269	0.279	0.239	0.191	0.145	0.125	0.093	69.769
445050	0.072	0.109	0.172	0.225	0.237	0.257	0.256	0.226	0.181	0.132	0.101	0.074	62.27
445096	0.03	0.059	0.111	0.166	0.186	0.188	0.195	0.164	0.126	0.085	0.06	0.037	42.972
445117	0.095	0.135	0.211	0.261	0.248	0.26	0.245	0.227	0.183	0.14	0.127	0.102	68.06
445120	0.091	0.134	0.206	0.266	0.259	0.276	0.269	0.241	0.192	0.149	0.13	0.099	70.399
445300	0.072	0.108	0.184	0.24	0.232	0.259	0.247	0.225	0.176	0.139	0.12	0.087	63.676
445595	0.025	0.054	0.104	0.16	0.192	0.189	0.198	0.173	0.134	0.086	0.067	0.036	43.276
445700	0.08	0.116	0.181	0.237	0.247	0.263	0.259	0.225	0.18	0.133	0.104	0.078	64.106
445880	0.025	0.056	0.106	0.166	0.189	0.194	0.203	0.175	0.135	0.093	0.067	0.037	44.173
446139	0.06	0.116	0.173	0.252	0.259	0.276	0.268	0.239	0.197	0.141	0.115	0.084	66.389
446475	0.061	0.118	0.198	0.249	0.256	0.265	0.262	0.233	0.197	0.13	0.123	0.1	66.768
446491	0.076	0.107	0.181	0.231	0.237	0.253	0.257	0.227	0.18	0.132	0.098	0.076	62.647
446626	0.041	0.075	0.142	0.191	0.201	0.219	0.226	0.197	0.166	0.104	0.079	0.057	51.765
446692	0.076	0.118	0.196	0.257	0.249	0.271	0.259	0.234	0.187	0.15	0.13	0.095	67.702
446712	0.036	0.065	0.126	0.19	0.206	0.206	0.213	0.182	0.139	0.095	0.067	0.042	47.815
446955	0.049	0.093	0.189	0.241	0.228	0.246	0.248	0.218	0.168	0.121	0.111	0.081	60.766
447174	0.041	0.077	0.147	0.194	0.195	0.204	0.208	0.19	0.147	0.096	0.084	0.059	50.085
447201	0.087	0.12	0.191	0.251	0.26	0.281	0.268	0.238	0.193	0.144	0.118	0.088	68.285
447278	0.096	0.133	0.212	0.25	0.243	0.255	0.259	0.237	0.187	0.138	0.128	0.103	68.308
447285	0.094	0.135	0.206	0.261	0.257	0.272	0.27	0.242	0.188	0.148	0.131	0.102	70.253
447338	0.051	0.095	0.191	0.245	0.226	0.242	0.246	0.215	0.17	0.121	0.113	0.082	60.887
447925	0.086	0.124	0.195	0.244	0.246	0.273	0.266	0.242	0.198	0.143	0.118	0.099	68.112
447985	0.032	0.059	0.114	0.172	0.184	0.189	0.202	0.174	0.128	0.084	0.06	0.036	43.737
448022	0.048	0.092	0.196	0.248	0.228	0.24	0.25	0.221	0.168	0.119	0.108	0.082	61.003
448062	0.028	0.062	0.121	0.174	0.2	0.208	0.211	0.183	0.141	0.097	0.074	0.041	46.946
448084	0.058	0.09	0.145	0.195	0.216	0.213	0.227	0.197	0.154	0.107	0.091	0.064	53.576
448170	0.075	0.115	0.197	0.252	0.24	0.266	0.258	0.235	0.191	0.147	0.119	0.092	66.688
448192	0.092	0.131	0.198	0.242	0.264	0.284	0.274	0.235	0.199	0.146	0.114	0.09	69.167
448323	0.057	0.113	0.184	0.252	0.252	0.276	0.274	0.241	0.208	0.138	0.124	0.099	67.562
448396	0.062	0.102	0.159	0.216	0.228	0.224	0.234	0.207	0.162	0.115	0.098	0.071	57.256
448600	0.095	0.134	0.211	0.273	0.269	0.289	0.284	0.249	0.193	0.152	0.132	0.101	72.595
448800	0.095	0.125	0.191	0.251	0.27	0.285	0.279	0.235	0.192	0.147	0.122	0.089	69.519
448829	0.085	0.119	0.184	0.241	0.252	0.275	0.266	0.238	0.19	0.137	0.11	0.084	66.482
448888	0.059	0.097	0.152	0.205	0.215	0.218	0.223	0.198	0.155	0.109	0.094	0.066	54.59
448894	0.088	0.121	0.194	0.246	0.253	0.276	0.265	0.237	0.19	0.14	0.116	0.09	67.527
448903	0.058	0.095	0.151	0.203	0.216	0.216	0.224	0.199	0.156	0.11	0.092	0.066	54.413
448906	0.087	0.126	0.182	0.241	0.259	0.247	0.263	0.231	0.186	0.141	0.123	0.094	66.415
448941	0.035	0.059	0.115	0.168	0.179	0.191	0.192	0.174	0.128	0.079	0.062	0.035	43.257
449025	0.085	0.117	0.187	0.242	0.255	0.274	0.263	0.231	0.191	0.142	0.114	0.086	66.703
449151	0.06	0.117	0.178	0.266	0.267	0.287	0.275	0.243	0.199	0.142	0.115	0.084	68.02
449181	0.077	0.12	0.183	0.232	0.27	0.265	0.27	0.239	0.182	0.141	0.112	0.081	66.225
449186	0.073	0.118	0.178	0.234	0.26	0.258	0.266	0.234	0.184	0.143	0.112	0.081	65.279
449215	0.029	0.069	0.15	0.204	0.201	0.21	0.221	0.187	0.152	0.105	0.09	0.06	51.119
449263	0.077	0.125	0.184	0.245	0.273	0.267	0.271	0.234	0.188	0.148	0.118	0.086	67.54
449301	0.046	0.087	0.169	0.221	0.213	0.221	0.227	0.197	0.154	0.106	0.096	0.072	55.123
678905	0.217	0.243	0.161	0.187	0.405	0.258	0.259	0.225	0.23	0.239	0.056	0.221	82.351
430277	0.013	0.039	0.075	0.144	0.196	0.217	0.223	0.183	0.123	0.076	0.041	0.019	41.192
431081	0.038	0.063	0.108	0.175	0.235	0.257	0.264	0.222	0.157	0.114	0.073	0.05	53.606
431243	0.01	0.031	0.063	0.125	0.167	0.189	0.195	0.164	0.107	0.065	0.035	0.015	35.622
431363	0.033	0.051	0.104	0.161	0.185	0.226	0.222	0.198	0.155	0.09	0.066	0.042	46.755
431565	0.041	0.068	0.12	0.181	0.229	0.26	0.256	0.214	0.164	0.119	0.082	0.054	54.559
431580	0.027	0.054	0.107	0.178	0.22	0.249	0.238	0.2	0.141	0.099	0.065	0.037	49.246
432698	0.026	0.049	0.091	0.166	0.216	0.229	0.232	0.208	0.158	0.099	0.056	0.039	47.903
432769	0.034	0.058	0.104	0.167	0.23	0.255	0.254	0.215	0.15	0.108	0.067	0.045	51.541
433581	0.027	0.055	0.106	0.146	0.211	0.227	0.209	0.201	0.16	0.091	0.058	0.043	46.759
433769	0.034	0.06	0.119	0.171	0.22	0.259	0.248	0.219	0.161	0.106	0.067	0.048	52.928
433914	0.03	0.058	0.105	0.189	0.253	0.278	0.27	0.23	0.155	0.112	0.073	0.043	54.827
434120	0.024	0.049	0.102	0.168	0.213	0.253	0.234	0.2	0.16	0.113	0.069	0.043	49.678
434189	0.03	0.047	0.082	0.153	0.216	0.246	0.236	0.202	0.143	0.095	0.054	0.038	47.053
435278	0.033	0.058	0.109	0.163	0.214	0.238	0.233	0.196	0.15	0.107	0.067	0.042	49.128
435366	0.038	0.063	0.121	0.174	0.224	0.257	0.245	0.205	0.159	0.114	0.075	0.05	52.668
435376	0.026	0.048	0.091	0.142	0.181	0.215	0.204	0.185	0.144	0.09	0.054	0.036	43.221
435416	0.02	0.035	0.064	0.119	0.191	0.206	0.207	0.177	0.12	0.084	0.041	0.025	39.405
435542	0.036	0.065	0.132	0.205	0.257	0.302	0.294	0.245	0.204	0.151	0.1	0.06	62.532
435768	0.013	0.04	0.075	0.143	0.189	0.211	0.216	0.181	0.119	0.075	0.041	0.019	40.315
435982	0.012	0.038	0.072	0.138	0.182	0.207	0.214	0.178	0.119	0.073	0.04	0.018	39.364
436391	0.031	0.051	0.104	0.156	0.179	0.224	0.217	0.198	0.153	0.094	0.065	0.04	46.203
436893	0.011	0.032	0.064	0.124	0.166	0.187	0.195	0.158	0.107	0.065	0.035	0.016	35.398
436995	0.028	0.055	0.106	0.184	0.228	0.252	0.244	0.202	0.143	0.104	0.068	0.038	50.43
437032	0.026	0.051	0.094	0.179	0.24	0.265	0.268	0.219	0.156	0.105	0.067	0.039	52.156
437054	0.039	0.069	0.145	0.209	0.277	0.303	0.301	0.259	0.215	0.152	0.109	0.065	65.459
437607	0.031	0.06	0.107	0.19	0.246	0.269	0.267	0.226	0.157	0.111	0.075	0.045	54.446
437612	0.03	0.05	0.093	0.144	0.186	0.214	0.213	0.183	0.139	0.094	0.059	0.038	44.052
438160	0.028	0.054	0.112	0.192	0.228	0.26	0.251	0.209	0.15	0.097	0.069	0.04	51.583
438172	0.023	0.043	0.104	0.175	0.215	0.266	0.244	0.214	0.196	0.119	0.079	0.039	52.407
439184	0.027	0.045	0.095	0.152	0.201	0.236	0.202	0.187	0.138	0.093	0.06	0.039	45.031
439984	0.011	0.032	0.068	0.131	0.161	0.191	0.2	0.172	0.115	0.061	0.036	0.016	36.48
439988	0.029	0.048	0.096	0.157	0.187	0.227	0.213	0.195	0.161	0.089	0.061	0.035	45.704
450008	0.04	0.057	0.099	0.145	0.184	0.206	0.225	0.194	0.141	0.064	0.023	0.012	42.42
450013	0.041	0.056	0.101	0.15	0.192	0.214	0.234	0.197	0.14	0.064	0.022	0.012	43.438
450176	0.06	0.08	0.132	0.17	0.207	0.212	0.219	0.187	0.127	0.073	0.05	0.054	47.923
450217	0.032	0.055	0.127	0.188	0.262	0.303	0.374	0.314	0.207	0.093	0.038	0.025	61.661
450456	0.078	0.089	0.144	0.192	0.238	0.265	0.29	0.249	0.176	0.116	0.061	0.056	59.663
450482	0.059	0.084	0.119	0.13	0.183	0.217	0.278	0.24	0.159	0.078	0.054	0.049	50.366
450566	0.044	0.071	0.122	0.158	0.188	0.199	0.223	0.192	0.12	0.065	0.048	0.044	44.959
450587	0.053	0.08	0.127	0.169	0.201	0.209	0.219	0.189	0.129	0.072	0.046	0.048	47.011
450668	0.037	0.056	0.115	0.188	0.247	0.299	0.343	0.291	0.202	0.097	0.028	0.01	58.467
450729	0.058	0.081	0.138	0.174	0.208	0.215	0.219	0.185	0.125	0.07	0.051	0.05	47.979
450844	0.021	0.049	0.121	0.179	0.23	0.275	0.335	0.306	0.199	0.086	0.023	5.53E-03	55.91
450872	0.05	0.066	0.113	0.172	0.208	0.226	0.239	0.212	0.146	0.076	0.037	0.026	47.895
450945	0.091	0.102	0.159	0.205	0.249	0.282	0.298	0.259	0.185	0.125	0.068	0.068	63.793
451160	0.03	0.052	0.113	0.169	0.245	0.292	0.366	0.312	0.203	0.086	0.035	0.026	58.927
451233	0.087	0.095	0.149	0.189	0.24	0.262	0.29	0.252	0.177	0.118	0.066	0.063	60.738
451276	0.034	0.059	0.103	0.151	0.188	0.21	0.23	0.205	0.139	0.07	0.029	0.019	43.838
451395	0.024	0.056	0.129	0.195	0.255	0.315	0.364	0.324	0.216	0.095	0.025	6.20E-03	61.241
451400	0.037	0.045	0.132	0.242	0.323	0.354	0.404	0.337	0.233	0.104	0.022	3.05E-03	68.366
451484	0.053	0.076	0.12	0.156	0.192	0.197	0.212	0.18	0.121	0.067	0.046	0.046	44.731
451496	0.078	0.099	0.14	0.169	0.196	0.195	0.222	0.19	0.158	0.105	0.059	0.044	50.428
451504	0.027	0.049	0.115	0.217	0.337	0.401	0.497	0.405	0.221	0.092	0.019	0.013	73.226
451666	0.033	0.04	0.115	0.206	0.274	0.304	0.361	0.301	0.21	0.095	0.019	2.67E-03	59.922
451679	0.036	0.057	0.112	0.178	0.218	0.227	0.252	0.214	0.14	0.078	0.034	0.016	47.634
451690	0.054	0.084	0.169	0.246	0.307	0.373	0.408	0.346	0.248	0.12	0.049	0.024	74.142
451759	0.065	0.094	0.127	0.136	0.194	0.222	0.283	0.243	0.169	0.086	0.059	0.056	52.957
451760	0.056	0.081	0.113	0.123	0.186	0.213	0.282	0.243	0.165	0.082	0.054	0.048	50.292
451783	0.064	0.086	0.135	0.17	0.2	0.202	0.214	0.183	0.124	0.073	0.054	0.055	47.537
451939	0.044	0.058	0.11	0.165	0.206	0.232	0.248	0.209	0.15	0.07	0.023	0.012	46.551
451968	0.04	0.068	0.159	0.236	0.314	0.36	0.423	0.359	0.24	0.11	0.046	0.034	72.988
451992	0.038	0.056	0.114	0.181	0.22	0.231	0.257	0.215	0.138	0.077	0.033	0.015	48.052
452007	0.034	0.063	0.133	0.202	0.258	0.31	0.373	0.326	0.221	0.097	0.032	7.99E-03	62.79
452030	0.058	0.083	0.152	0.213	0.257	0.313	0.378	0.323	0.22	0.111	0.048	0.039	67.047
452157	0.038	0.058	0.121	0.191	0.244	0.249	0.266	0.223	0.147	0.08	0.035	0.016	50.888
452505	0.038	0.063	0.155	0.276	0.402	0.459	0.538	0.442	0.255	0.116	0.029	0.017	85.269
452531	0.041	0.055	0.103	0.157	0.196	0.219	0.243	0.205	0.143	0.067	0.022	0.012	44.702
452542	0.052	0.083	0.174	0.252	0.315	0.391	0.427	0.365	0.27	0.143	0.065	0.04	78.633
452548	0.032	0.051	0.086	0.144	0.196	0.215	0.246	0.195	0.129	0.053	0.026	0.023	42.623
452563	0.038	0.055	0.147	0.244	0.326	0.363	0.434	0.372	0.245	0.109	0.032	0.016	72.76
452614	0.068	0.095	0.188	0.281	0.361	0.433	0.502	0.429	0.309	0.162	0.055	0.025	88.856
452675	0.06	0.078	0.128	0.188	0.219	0.237	0.242	0.213	0.149	0.081	0.046	0.03	50.964
452914	0.027	0.044	0.082	0.125	0.17	0.202	0.25	0.208	0.152	0.066	0.021	0.013	41.555
452984	0.044	0.067	0.121	0.176	0.211	0.232	0.242	0.21	0.155	0.074	0.048	0.029	49.122
453177	0.051	0.071	0.104	0.147	0.209	0.251	0.29	0.253	0.176	0.097	0.042	0.034	52.679
453184	0.035	0.059	0.137	0.2	0.274	0.305	0.366	0.31	0.201	0.091	0.04	0.028	62.499
453320	0.079	0.083	0.119	0.158	0.186	0.187	0.194	0.159	0.129	0.071	0.055	0.042	44.514
453333	0.039	0.061	0.106	0.152	0.181	0.201	0.218	0.19	0.141	0.067	0.042	0.026	43.434
453515	0.036	0.066	0.141	0.215	0.269	0.325	0.376	0.325	0.228	0.101	0.035	8.66E-03	64.914
453529	0.071	0.095	0.186	0.279	0.351	0.42	0.477	0.415	0.306	0.161	0.054	0.025	86.687
453546	0.046	0.075	0.154	0.222	0.284	0.353	0.401	0.339	0.239	0.112	0.042	0.021	69.83
453730	7.17E-03	0.015	0.073	0.155	0.222	0.255	0.319	0.264	0.163	0.057	5.64E-03	0.012	47.369
453807	0.04	0.057	0.102	0.149	0.182	0.202	0.223	0.19	0.139	0.067	0.023	0.013	42.313
453826	0.037	0.059	0.1	0.15	0.193	0.202	0.229	0.192	0.141	0.061	0.02	0.011	42.594
454154	0.058	0.092	0.186	0.273	0.341	0.416	0.452	0.388	0.281	0.149	0.072	0.045	84.122
454169	0.051	0.071	0.119	0.18	0.215	0.235	0.244	0.216	0.146	0.078	0.04	0.026	49.434
454338	0.048	0.074	0.139	0.198	0.244	0.299	0.367	0.316	0.214	0.102	0.041	0.031	63.315
454486	0.099	0.108	0.168	0.214	0.265	0.287	0.306	0.262	0.188	0.125	0.074	0.07	66.098
454572	0.032	0.048	0.13	0.233	0.321	0.36	0.417	0.362	0.227	0.101	0.029	0.014	69.507
454679	0.055	0.076	0.162	0.236	0.295	0.351	0.39	0.332	0.24	0.12	0.042	0.023	70.946
454748	0.07	0.078	0.107	0.142	0.175	0.177	0.184	0.15	0.121	0.067	0.05	0.037	41.423
454764	0.05	0.066	0.107	0.149	0.202	0.237	0.286	0.251	0.178	0.092	0.039	0.034	51.594
454769	0.036	0.064	0.118	0.152	0.197	0.209	0.23	0.206	0.155	0.076	0.038	0.023	45.904
454999	0.043	0.064	0.124	0.187	0.237	0.242	0.264	0.221	0.148	0.083	0.039	0.019	51.001
455133	7.75E-03	0.018	0.086	0.182	0.256	0.297	0.354	0.299	0.193	0.068	6.29E-03	0.015	54.564
455224	0.1	0.11	0.185	0.234	0.281	0.308	0.315	0.27	0.197	0.135	0.082	0.073	69.918
455326	0.034	0.042	0.121	0.227	0.299	0.327	0.381	0.315	0.218	0.098	0.02	2.72E-03	63.73
455525	0.084	0.099	0.155	0.215	0.262	0.287	0.3	0.259	0.175	0.116	0.066	0.059	63.353
455659	0.035	0.058	0.137	0.201	0.268	0.31	0.377	0.317	0.207	0.091	0.037	0.027	63.101
455678	0.058	0.078	0.125	0.165	0.199	0.203	0.215	0.183	0.123	0.07	0.049	0.05	46.252
455688	0.044	0.068	0.136	0.21	0.268	0.319	0.357	0.3	0.207	0.103	0.033	0.012	62.803
455704	0.103	0.109	0.162	0.207	0.25	0.276	0.298	0.256	0.183	0.129	0.078	0.073	64.851
455840	0.037	0.056	0.114	0.177	0.22	0.232	0.255	0.214	0.14	0.076	0.033	0.016	47.866
455844	0.049	0.067	0.141	0.214	0.261	0.316	0.345	0.308	0.222	0.106	0.04	0.029	64.052
455946	0.025	0.058	0.139	0.214	0.27	0.322	0.357	0.327	0.223	0.1	0.029	6.31E-03	63.232
456039	0.047	0.067	0.146	0.217	0.273	0.331	0.372	0.32	0.226	0.113	0.036	0.02	66.203
456096	0.064	0.086	0.142	0.174	0.209	0.21	0.213	0.181	0.127	0.075	0.054	0.056	48.534
456114	0.034	0.059	0.102	0.148	0.186	0.207	0.225	0.2	0.135	0.067	0.029	0.019	43.007
456262	0.053	0.075	0.114	0.17	0.222	0.261	0.301	0.262	0.184	0.099	0.042	0.036	55.53
456295	0.095	0.102	0.156	0.199	0.25	0.273	0.297	0.258	0.184	0.125	0.072	0.068	63.463
456534	0.031	0.044	0.117	0.207	0.29	0.333	0.395	0.333	0.211	0.095	0.026	0.013	64.043
456610	0.054	0.08	0.145	0.202	0.24	0.301	0.366	0.312	0.214	0.106	0.044	0.036	64.15
456624	0.046	0.066	0.113	0.168	0.22	0.231	0.253	0.197	0.138	0.062	0.036	0.031	47.751
456747	0.047	0.07	0.147	0.235	0.301	0.352	0.391	0.334	0.228	0.111	0.036	0.013	69.155
456768	0.059	0.093	0.185	0.265	0.328	0.4	0.437	0.371	0.27	0.144	0.069	0.044	81.363
456789	0.049	0.072	0.133	0.189	0.234	0.29	0.347	0.304	0.205	0.104	0.04	0.033	61.06
456846	0.05	0.065	0.114	0.166	0.193	0.216	0.226	0.202	0.141	0.075	0.04	0.027	46.247
456858	0.027	0.044	0.079	0.119	0.163	0.195	0.236	0.197	0.147	0.063	0.021	0.013	39.8
456880	0.07	0.099	0.196	0.288	0.376	0.433	0.496	0.42	0.305	0.163	0.057	0.026	89.412
456898	0.035	0.047	0.065	0.1	0.154	0.192	0.24	0.211	0.147	0.074	0.028	0.024	40.241
456914	0.039	0.059	0.106	0.156	0.183	0.195	0.217	0.193	0.143	0.063	0.04	0.027	43.316
456974	5.93E-03	0.029	0.096	0.162	0.215	0.263	0.312	0.278	0.181	0.067	9.11E-03	8.70E-04	49.527
457015	0.057	0.091	0.185	0.266	0.335	0.407	0.444	0.383	0.28	0.148	0.068	0.043	82.626
457059	0.046	0.064	0.143	0.211	0.267	0.328	0.374	0.317	0.227	0.112	0.034	0.02	65.469
457180	0.054	0.082	0.157	0.223	0.285	0.336	0.393	0.361	0.258	0.131	0.054	0.03	72.152
457185	9.52E-03	0.021	0.074	0.15	0.221	0.263	0.326	0.278	0.173	0.061	8.02E-03	0.016	49.008
457267	0.057	0.085	0.162	0.233	0.297	0.345	0.406	0.363	0.259	0.13	0.058	0.033	74.149
457342	0.023	0.046	0.123	0.203	0.284	0.346	0.42	0.363	0.23	0.101	0.033	0.015	66.895
457470	0.053	0.072	0.119	0.179	0.209	0.228	0.244	0.218	0.156	0.077	0.042	0.027	49.545
457473	0.053	0.071	0.12	0.178	0.215	0.234	0.244	0.215	0.148	0.08	0.043	0.029	49.748
457507	0.054	0.072	0.113	0.152	0.189	0.197	0.212	0.181	0.118	0.065	0.046	0.044	44.02
457522	0.041	0.062	0.143	0.196	0.253	0.319	0.368	0.299	0.211	0.096	0.028	9.57E-03	61.874
457544	0.041	0.061	0.102	0.15	0.195	0.208	0.245	0.191	0.127	0.055	0.031	0.028	43.817
457585	0.032	0.062	0.098	0.148	0.172	0.217	0.234	0.203	0.138	0.063	0.03	0.019	43.125
457696	0.055	0.082	0.111	0.121	0.174	0.206	0.268	0.232	0.158	0.078	0.052	0.048	48.416
457727	0.075	0.103	0.199	0.293	0.38	0.446	0.506	0.436	0.311	0.166	0.059	0.027	91.711
457773	0.104	0.112	0.175	0.227	0.271	0.296	0.312	0.267	0.193	0.132	0.076	0.072	68.244
457781	0.072	0.084	0.148	0.203	0.26	0.303	0.331	0.282	0.19	0.122	0.063	0.05	64.377
457938	0.051	0.078	0.153	0.228	0.288	0.343	0.405	0.364	0.26	0.132	0.054	0.029	72.892
457941	0.045	0.072	0.151	0.229	0.27	0.331	0.414	0.367	0.262	0.119	0.05	0.027	71.374
458009	0.07	0.075	0.121	0.167	0.217	0.24	0.267	0.235	0.163	0.11	0.056	0.047	54.001
458034	0.088	0.099	0.148	0.193	0.241	0.267	0.291	0.254	0.177	0.113	0.067	0.065	61.133
458059	8.81E-03	0.019	0.086	0.181	0.26	0.302	0.365	0.303	0.19	0.066	7.25E-03	0.016	55.235
458207	0.047	0.073	0.149	0.231	0.297	0.345	0.375	0.317	0.22	0.109	0.037	0.013	67.601
458278	0.052	0.072	0.125	0.183	0.221	0.238	0.251	0.222	0.154	0.079	0.04	0.03	50.812
458520	0.038	0.044	0.129	0.225	0.29	0.326	0.373	0.318	0.218	0.096	0.02	2.75E-03	63.55
458715	0.036	0.054	0.113	0.177	0.225	0.231	0.253	0.214	0.141	0.078	0.033	0.015	47.93
458773	0.056	0.084	0.121	0.128	0.182	0.222	0.283	0.243	0.163	0.081	0.055	0.051	50.922
458959	0.044	0.069	0.143	0.222	0.289	0.338	0.375	0.316	0.216	0.106	0.034	0.012	66.044
459012	0.038	0.053	0.14	0.235	0.316	0.357	0.42	0.357	0.229	0.107	0.034	0.016	70.372
459058	0.061	0.087	0.173	0.249	0.302	0.357	0.405	0.371	0.267	0.137	0.058	0.032	76.305
459082	0.044	0.062	0.172	0.259	0.324	0.418	0.471	0.388	0.26	0.111	0.038	0.015	78.273
459200	0.067	0.089	0.175	0.255	0.329	0.419	0.453	0.397	0.276	0.145	0.072	0.053	83.323
459238	0.035	0.065	0.138	0.209	0.261	0.317	0.375	0.327	0.223	0.097	0.034	8.53E-03	63.835
459376	7.75E-03	0.019	0.093	0.182	0.252	0.29	0.35	0.294	0.192	0.07	6.78E-03	0.016	54.194
459463	0.046	0.066	0.155	0.212	0.269	0.335	0.382	0.311	0.221	0.103	0.034	0.011	65.506
459465	0.041	0.065	0.137	0.211	0.272	0.319	0.36	0.303	0.206	0.102	0.033	0.011	62.907
470045	0.058	0.078	0.168	0.262	0.267	0.311	0.296	0.249	0.2	0.143	0.079	0.014	64.812
470124	0.031	0.061	0.128	0.222	0.286	0.279	0.283	0.233	0.19	0.139	0.08	0.038	60.1
470175	0.023	0.056	0.117	0.229	0.307	0.307	0.295	0.25	0.195	0.129	0.073	0.03	61.409
470239	6.02E-03	0.025	0.074	0.155	0.234	0.243	0.223	0.181	0.129	0.079	0.035	6.82E-03	42.51
470265	0.034	0.06	0.114	0.205	0.28	0.287	0.27	0.223	0.182	0.124	0.083	0.043	58.141
470273	0.04	0.065	0.134	0.208	0.263	0.278	0.261	0.215	0.178	0.127	0.082	0.045	57.888
470308	0.041	0.066	0.142	0.224	0.275	0.286	0.265	0.218	0.177	0.13	0.086	0.048	59.724
470349	0.026	0.057	0.104	0.202	0.31	0.29	0.277	0.238	0.185	0.131	0.076	0.034	58.883
470516	0.04	0.064	0.136	0.216	0.266	0.276	0.258	0.212	0.17	0.119	0.082	0.046	57.489
470603	0.022	0.052	0.096	0.193	0.285	0.276	0.262	0.219	0.166	0.12	0.07	0.028	54.601
470645	0.039	0.064	0.132	0.216	0.271	0.281	0.26	0.219	0.177	0.128	0.084	0.045	58.457
470696	0.053	0.076	0.156	0.249	0.265	0.308	0.283	0.24	0.19	0.138	0.076	0.013	62.422
470773	0.022	0.049	0.102	0.205	0.266	0.261	0.244	0.203	0.156	0.096	0.059	0.025	51.467
470882	0.026	0.052	0.115	0.207	0.261	0.259	0.256	0.217	0.166	0.122	0.07	0.031	54.423
470904	0.023	0.057	0.111	0.206	0.287	0.274	0.26	0.216	0.167	0.105	0.064	0.026	54.96
470991	0.034	0.06	0.112	0.206	0.269	0.271	0.257	0.214	0.168	0.122	0.082	0.042	56.102
471078	0.051	0.071	0.147	0.238	0.26	0.298	0.274	0.234	0.182	0.13	0.074	0.013	60.088
471205	0.049	0.076	0.141	0.228	0.263	0.29	0.284	0.234	0.194	0.136	0.089	0.04	61.789
471249	0.024	0.051	0.096	0.186	0.26	0.261	0.247	0.212	0.174	0.11	0.074	0.031	52.651
471280	0.025	0.045	0.117	0.201	0.244	0.266	0.243	0.208	0.172	0.117	0.067	0.028	52.889
471416	0.042	0.069	0.14	0.227	0.281	0.291	0.269	0.225	0.184	0.132	0.087	0.049	60.954
471568	0.036	0.061	0.118	0.218	0.292	0.293	0.271	0.231	0.187	0.132	0.087	0.045	60.17
471578	0.029	0.057	0.122	0.224	0.289	0.283	0.279	0.236	0.185	0.133	0.075	0.036	59.516
471618	0.024	0.047	0.092	0.182	0.261	0.253	0.262	0.22	0.179	0.112	0.08	0.03	53.217
471676	0.035	0.061	0.114	0.216	0.285	0.288	0.274	0.227	0.18	0.126	0.085	0.044	59.093
471847	0.022	0.052	0.104	0.202	0.283	0.269	0.262	0.211	0.162	0.105	0.063	0.026	53.79
471897	0.022	0.047	0.098	0.172	0.257	0.268	0.253	0.205	0.155	0.103	0.064	0.033	51.22
471923	0.023	0.055	0.108	0.213	0.293	0.281	0.27	0.222	0.168	0.108	0.064	0.026	55.864
