StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72537354819	3.85	3.19	2.46	2.8	2.68	2.93	3.52	3.78	3.31	3.22	2.9	3.58	3.19
72537494889	3.85	3.22	2.47	2.8	2.69	2.94	3.53	3.78	3.32	3.24	2.92	3.59	3.2
72537499999	3.81	3.31	3.04	3.13	2.86	3.25	3.52	3.64	3.29	3.17	3.06	3.71	3.31
72537514822	3.85	3.19	2.46	2.8	2.68	2.93	3.52	3.78	3.31	3.22	2.9	3.58	3.19
72537614853	3.85	3.22	2.47	2.8	2.69	2.94	3.53	3.78	3.32	3.24	2.92	3.59	3.2
72537714804	3.99	3.32	2.55	2.84	2.66	2.86	3.47	3.73	3.25	3.19	2.91	3.67	3.2
72537804887	3.98	3.35	2.56	2.84	2.69	2.91	3.52	3.76	3.3	3.23	2.95	3.68	3.24
72537899999	3.98	3.35	2.56	2.84	2.69	2.91	3.52	3.76	3.3	3.23	2.95	3.68	3.24
72538354827	3.77	3.16	2.43	2.77	2.72	3.06	3.56	3.81	3.36	3.27	2.94	3.55	3.2
72538404888	3.99	3.32	2.55	2.84	2.66	2.86	3.47	3.73	3.25	3.19	2.91	3.67	3.2
72538499999	3.99	3.32	2.55	2.84	2.66	2.86	3.47	3.73	3.25	3.19	2.91	3.67	3.2
72538694898	3.98	3.7	2.88	2.84	2.84	2.74	3.25	3.58	3.16	3.15	3.0	3.53	3.22
72538699999	3.98	3.7	2.88	2.84	2.84	2.74	3.25	3.58	3.16	3.15	3.0	3.53	3.22
72538794899	4.73	4.21	3.78	3.26	2.79	2.71	3.2	3.28	2.96	3.01	3.65	4.59	3.51
72538799999	4.73	4.21	3.78	3.26	2.79	2.71	3.2	3.28	2.96	3.01	3.65	4.59	3.51
72539014836	3.96	3.38	2.57	2.83	2.71	2.92	3.51	3.75	3.3	3.27	2.99	3.69	3.24
72539404839	4.1	3.51	2.64	2.79	2.67	2.87	3.41	3.58	3.19	3.21	3.04	3.83	3.24
72539499999	4.1	3.51	2.64	2.79	2.67	2.87	3.41	3.58	3.19	3.21	3.04	3.83	3.24
72539514833	3.86	3.24	2.49	2.8	2.7	2.96	3.52	3.78	3.33	3.25	2.94	3.59	3.2
72539614815	3.88	3.3	2.52	2.79	2.71	2.97	3.51	3.75	3.32	3.27	2.98	3.64	3.22
72540099999	3.52	3.25	2.84	3.16	2.93	3.5	3.51	3.57	3.36	3.26	3.08	3.61	3.29
72540404847	3.72	3.08	2.39	2.77	2.7	3.03	3.56	3.83	3.37	3.24	2.9	3.49	3.17
72540554816	4.08	3.51	2.64	2.87	2.7	2.9	3.51	3.72	3.28	3.26	3.0	3.77	3.28
72540654817	4.03	3.82	2.81	2.81	2.66	2.62	3.45	3.7	3.22	3.22	2.9	3.6	3.24
72540704854	4.48	3.87	3.0	3.01	2.6	2.72	3.31	3.49	3.08	3.14	3.12	4.15	3.33
72540804881	4.5	3.88	3.15	3.04	2.62	2.75	3.35	3.45	3.08	3.16	3.26	4.24	3.37
72540904882	3.73	3.11	2.41	2.77	2.72	3.04	3.57	3.83	3.37	3.27	2.92	3.51	3.19
72541404886	3.77	3.16	2.43	2.77	2.72	3.06	3.56	3.81	3.36	3.27	2.94	3.55	3.2
72541554821	3.85	3.26	2.49	2.8	2.71	2.97	3.53	3.78	3.33	3.28	2.96	3.6	3.22
72541614864	4.18	3.98	2.9	2.76	2.66	2.63	3.36	3.51	3.14	3.19	3.02	3.77	3.26
72541754822	3.97	3.37	2.56	2.83	2.69	2.92	3.51	3.75	3.3	3.26	2.97	3.69	3.24
72541854823	3.7	3.01	2.34	2.77	2.68	2.98	3.54	3.82	3.36	3.21	2.85	3.45	3.15
72542014931	3.53	3.04	2.93	3.09	2.94	3.48	3.6	3.72	3.49	3.21	3.1	3.53	3.31
72542404885	4.2	3.63	2.7	2.89	2.69	2.87	3.49	3.69	3.25	3.25	3.01	3.87	3.29
72543094822	3.83	3.35	3.13	3.18	2.92	3.41	3.71	3.79	3.43	3.23	3.12	3.7	3.4
72543454789	3.1	2.96	2.55	2.75	2.96	3.0	3.17	3.3	3.24	3.02	2.81	3.47	3.02
72544014923	3.64	3.14	3.0	3.11	2.94	3.45	3.64	3.74	3.47	3.21	3.13	3.59	3.33
72545014990	3.74	3.28	3.12	3.16	2.95	3.44	3.64	3.76	3.45	3.23	3.18	3.63	3.38
72545314930	3.63	4.0	3.24	3.19	3.23	3.38	3.79	3.92	3.71	3.25	3.15	3.69	3.51
72545399999	3.63	4.0	3.24	3.19	3.23	3.38	3.79	3.92	3.71	3.25	3.15	3.69	3.51
72545404903	3.63	3.16	3.02	3.12	2.95	3.47	3.61	3.73	3.47	3.23	3.14	3.59	3.35
72545499999	3.63	3.16	3.02	3.12	2.95	3.47	3.61	3.73	3.47	3.23	3.14	3.59	3.35
72545514931	3.53	3.04	2.93	3.09	2.94	3.48	3.6	3.72	3.49	3.21	3.1	3.53	3.31
72545604921	3.44	2.93	2.87	3.06	2.94	3.51	3.57	3.69	3.51	3.21	3.07	3.48	3.28
72545699999	3.44	2.93	2.87	3.06	2.94	3.51	3.57	3.69	3.51	3.21	3.07	3.48	3.28
72545704904	4.53	4.73	3.58	3.28	3.21	3.44	3.96	3.77	3.63	3.34	3.34	4.02	3.74
72545799999	4.53	4.73	3.58	3.28	3.21	3.44	3.96	3.77	3.63	3.34	3.34	4.02	3.74
72545804907	4.49	4.66	3.44	3.22	3.2	3.43	3.92	3.75	3.63	3.36	3.3	3.98	3.69
72545899999	4.49	4.66	3.44	3.22	3.2	3.43	3.92	3.75	3.63	3.36	3.3	3.98	3.69
72546014933	4.27	4.44	3.2	3.1	3.18	3.41	3.82	3.69	3.64	3.37	3.23	3.85	3.6
72546194988	4.42	4.53	3.27	3.14	3.18	3.39	3.83	3.7	3.59	3.37	3.26	3.92	3.64
72546214937	3.74	3.28	3.12	3.16	2.95	3.44	3.64	3.76	3.45	3.23	3.18	3.63	3.38
72546314966	4.42	4.07	3.45	3.32	2.96	3.32	3.77	3.64	3.49	3.41	3.3	4.09	3.6
72546399999	4.42	4.07	3.45	3.32	2.96	3.32	3.77	3.64	3.49	3.41	3.3	4.09	3.6
72546404977	4.07	4.26	3.17	3.06	3.02	3.45	3.72	3.6	3.41	3.26	3.08	3.85	3.49
72546499999	4.07	4.26	3.17	3.06	3.02	3.45	3.72	3.6	3.41	3.26	3.08	3.85	3.49
72546514950	3.7	3.38	2.95	3.22	2.91	3.45	3.63	3.71	3.37	3.25	3.09	3.79	3.37
72546604938	4.27	4.44	3.2	3.1	3.18	3.41	3.82	3.69	3.64	3.37	3.23	3.85	3.6
72546699999	4.27	4.44	3.2	3.1	3.18	3.41	3.82	3.69	3.64	3.37	3.23	3.85	3.6
72546704973	3.55	3.83	2.97	3.17	3.18	3.55	3.76	3.77	3.6	3.29	3.19	3.47	3.44
72546799999	3.55	3.83	2.97	3.17	3.18	3.55	3.76	3.77	3.6	3.29	3.19	3.47	3.44
72546804910	4.22	4.57	3.55	3.13	3.27	3.34	3.88	3.82	3.79	3.36	3.24	4.0	3.67
72546899999	4.22	4.57	3.55	3.13	3.27	3.34	3.88	3.82	3.79	3.36	3.24	4.0	3.67
72546904913	3.71	3.42	2.96	3.23	2.91	3.46	3.6	3.68	3.37	3.25	3.11	3.78	3.37
72546999999	3.71	3.42	2.96	3.23	2.91	3.46	3.6	3.68	3.37	3.25	3.11	3.78	3.37
72547094908	3.86	3.4	3.22	3.2	2.94	3.41	3.71	3.8	3.43	3.24	3.2	3.72	3.42
72547294989	4.27	4.44	3.2	3.1	3.18	3.41	3.82	3.69	3.64	3.37	3.23	3.85	3.6
72547394979	3.74	3.26	3.08	3.15	2.94	3.43	3.69	3.77	3.45	3.22	3.14	3.65	3.38
72547399999	3.74	3.26	3.08	3.15	2.94	3.43	3.69	3.77	3.45	3.22	3.14	3.65	3.38
72547404915	3.76	4.01	3.02	3.21	3.16	3.52	3.78	3.81	3.54	3.27	3.19	3.63	3.49
72547499999	3.76	4.01	3.02	3.21	3.16	3.52	3.78	3.81	3.54	3.27	3.19	3.63	3.49
72547504953	3.85	3.4	3.22	3.2	2.94	3.41	3.69	3.8	3.42	3.24	3.21	3.7	3.42
72547599999	3.85	3.4	3.22	3.2	2.94	3.41	3.69	3.8	3.42	3.24	3.21	3.7	3.42
72547604916	4.43	4.02	3.42	3.31	2.94	3.29	3.77	3.67	3.49	3.4	3.26	4.09	3.58
72547699999	4.43	4.02	3.42	3.31	2.94	3.29	3.77	3.67	3.49	3.4	3.26	4.09	3.58
72547704917	4.07	4.45	3.45	3.08	3.27	3.32	3.85	3.81	3.82	3.36	3.2	3.91	3.64
72547799999	4.07	4.45	3.45	3.08	3.27	3.32	3.85	3.81	3.82	3.36	3.2	3.91	3.64
72547804920	4.39	4.55	3.32	3.16	3.18	3.43	3.88	3.73	3.63	3.37	3.27	3.92	3.65
72547899999	4.39	4.55	3.32	3.16	3.18	3.43	3.88	3.73	3.63	3.37	3.27	3.92	3.65
72547904937	3.55	3.83	2.97	3.17	3.18	3.55	3.76	3.77	3.6	3.29	3.19	3.47	3.44
72547999999	3.55	3.83	2.97	3.17	3.18	3.55	3.76	3.77	3.6	3.29	3.19	3.47	3.44
72548094910	4.35	3.97	3.33	3.24	2.94	3.3	3.73	3.63	3.49	3.4	3.24	4.03	3.55
72548304930	3.53	3.04	2.93	3.09	2.94	3.48	3.6	3.72	3.49	3.21	3.1	3.53	3.31
72548399999	3.53	3.04	2.93	3.09	2.94	3.48	3.6	3.72	3.49	3.21	3.1	3.53	3.31
72548404942	4.15	4.61	3.63	3.16	3.3	3.42	4.07	3.92	3.84	3.38	3.23	3.96	3.73
72548499999	4.15	4.61	3.63	3.16	3.3	3.42	4.07	3.92	3.84	3.38	3.23	3.96	3.73
72548514940	4.6	4.73	3.56	3.3	3.22	3.4	3.92	3.75	3.6	3.35	3.33	4.04	3.73
72548604906	4.39	4.55	3.32	3.16	3.18	3.43	3.88	3.73	3.63	3.37	3.27	3.92	3.65
72548699999	4.39	4.55	3.32	3.16	3.18	3.43	3.88	3.73	3.63	3.37	3.27	3.92	3.65
72548704950	3.64	3.15	3.02	3.11	2.94	3.46	3.62	3.73	3.47	3.22	3.14	3.59	3.35
72548799999	3.64	3.15	3.02	3.11	2.94	3.46	3.62	3.73	3.47	3.22	3.14	3.59	3.35
72548804955	4.35	3.94	3.31	3.24	2.93	3.3	3.73	3.65	3.48	3.39	3.24	4.04	3.55
72548899999	4.35	3.94	3.31	3.24	2.93	3.3	3.73	3.65	3.48	3.39	3.24	4.04	3.55
72548904959	4.15	4.61	3.63	3.16	3.3	3.42	4.07	3.92	3.84	3.38	3.23	3.96	3.73
72548999999	4.15	4.61	3.63	3.16	3.3	3.42	4.07	3.92	3.84	3.38	3.23	3.96	3.73
72549094933	4.45	4.65	3.46	3.21	3.2	3.45	3.94	3.76	3.64	3.36	3.3	3.96	3.69
72549099999	4.45	4.65	3.46	3.21	3.2	3.45	3.94	3.76	3.64	3.36	3.3	3.96	3.69
72549304962	3.71	3.42	2.96	3.23	2.91	3.46	3.6	3.68	3.37	3.25	3.11	3.78	3.37
72549399999	3.71	3.42	2.96	3.23	2.91	3.46	3.6	3.68	3.37	3.25	3.11	3.78	3.37
72549404966	3.63	4.0	3.24	3.19	3.23	3.38	3.79	3.92	3.71	3.25	3.15	3.69	3.51
72549499999	3.63	4.0	3.24	3.19	3.23	3.38	3.79	3.92	3.71	3.25	3.15	3.69	3.51
72549504975	4.3	4.74	3.75	3.22	3.3	3.42	4.07	3.91	3.81	3.37	3.3	4.06	3.78
72549599999	4.3	4.74	3.75	3.22	3.3	3.42	4.07	3.91	3.81	3.37	3.3	4.06	3.78
72549604976	4.26	4.66	3.65	3.18	3.28	3.38	3.99	3.88	3.8	3.37	3.26	4.03	3.73
72549699999	4.26	4.66	3.65	3.18	3.28	3.38	3.99	3.88	3.8	3.37	3.26	4.03	3.73
72549704908	3.58	3.97	3.24	3.2	3.25	3.4	3.83	3.96	3.75	3.27	3.16	3.65	3.53
72549799999	3.58	3.97	3.24	3.2	3.25	3.4	3.83	3.96	3.75	3.27	3.16	3.65	3.53
72549894998	4.13	4.46	3.45	3.08	3.26	3.3	3.81	3.78	3.79	3.35	3.2	3.94	3.64
72549994991	3.62	3.34	2.91	3.2	2.92	3.49	3.55	3.61	3.37	3.26	3.1	3.69	3.33
72550014942	3.58	3.97	3.24	3.2	3.25	3.4	3.83	3.96	3.75	3.27	3.16	3.65	3.53
72551014939	3.3	3.51	3.08	3.23	3.31	3.46	3.89	3.96	3.77	3.37	3.26	3.51	3.47
72551214989	3.14	3.35	3.05	3.28	3.33	3.47	3.94	4.01	3.79	3.39	3.26	3.4	3.46
72551304901	3.14	3.35	3.05	3.28	3.33	3.47	3.94	4.01	3.79	3.39	3.26	3.4	3.46
72551403757	2.36	2.2	2.4	2.51	2.46	2.89	2.94	3.21	3.03	2.96	2.82	2.92	2.72
72551594947	3.2	3.42	3.0	3.24	3.28	3.44	3.83	3.91	3.76	3.37	3.26	3.46	3.44
72551599999	3.2	3.42	3.0	3.24	3.28	3.44	3.83	3.91	3.76	3.37	3.26	3.46	3.44
72552014935	2.9	2.88	2.94	2.94	3.12	3.43	4.01	4.14	3.75	3.46	3.07	3.33	3.33
72552494958	3.15	3.24	2.89	2.94	3.1	3.5	4.1	4.1	3.7	3.31	2.96	3.22	3.35
72552499999	3.15	3.24	2.89	2.94	3.1	3.5	4.1	4.1	3.7	3.31	2.96	3.22	3.35
72552594949	2.9	2.88	2.94	2.94	3.12	3.43	4.01	4.14	3.75	3.46	3.07	3.33	3.33
72552599999	2.9	2.88	2.94	2.94	3.12	3.43	4.01	4.14	3.75	3.46	3.07	3.33	3.33
72552614905	2.96	3.02	2.77	2.92	3.11	3.49	3.85	3.81	3.59	3.33	3.01	3.15	3.26
72552699999	2.96	3.02	2.77	2.92	3.11	3.49	3.85	3.81	3.59	3.33	3.01	3.15	3.26
72552794978	3.65	4.04	3.3	3.22	3.26	3.41	3.91	4.02	3.76	3.29	3.18	3.68	3.56
72552799999	3.65	4.04	3.3	3.22	3.26	3.41	3.91	4.02	3.76	3.29	3.18	3.68	3.56
72553394957	3.12	3.27	2.92	3.0	3.05	3.6	3.64	3.58	3.38	3.35	3.12	3.49	3.29
72554014949	3.58	3.97	3.24	3.2	3.25	3.4	3.83	3.96	3.75	3.27	3.16	3.65	3.53
72554104993	3.51	3.81	2.98	3.16	3.19	3.57	3.78	3.77	3.63	3.31	3.2	3.43	3.44
72555594946	2.93	3.16	2.76	3.12	3.17	3.5	3.77	3.67	3.59	3.32	3.18	3.11	3.28
72555599999	2.93	3.16	2.76	3.12	3.17	3.5	3.77	3.67	3.59	3.32	3.18	3.11	3.28
72555694975	3.01	3.22	2.8	3.12	3.13	3.4	3.95	3.87	3.63	3.28	3.08	3.11	3.29
72555699999	3.01	3.22	2.8	3.12	3.13	3.4	3.95	3.87	3.63	3.28	3.08	3.11	3.29
72556014941	3.45	3.86	3.23	3.24	3.28	3.41	3.95	4.05	3.77	3.31	3.14	3.55	3.53
72556404924	3.45	3.86	3.22	3.22	3.28	3.41	3.85	3.97	3.77	3.3	3.16	3.55	3.51
72556499999	3.45	3.86	3.22	3.22	3.28	3.41	3.85	3.97	3.77	3.3	3.16	3.55	3.51
72556594951	3.36	3.78	3.2	3.24	3.3	3.41	3.88	3.99	3.77	3.32	3.16	3.49	3.49
72556599999	3.36	3.78	3.2	3.24	3.3	3.41	3.88	3.99	3.77	3.32	3.16	3.49	3.49
72556604957	3.2	3.3	2.9	2.93	3.08	3.48	4.18	4.17	3.72	3.29	2.93	3.23	3.37
72556699999	3.2	3.3	2.9	2.93	3.08	3.48	4.18	4.17	3.72	3.29	2.93	3.23	3.37
72557014943	4.04	4.51	3.53	3.13	3.3	3.39	4.0	3.89	3.85	3.38	3.21	3.89	3.67
72561024030	3.16	3.48	2.89	3.02	3.18	3.2	3.42	3.2	3.39	3.3	3.02	3.19	3.2
72562024023	2.79	2.99	2.64	3.06	3.16	3.4	3.61	3.49	3.47	3.3	3.12	3.0	3.17
72562194063	2.71	2.91	2.62	3.08	3.16	3.33	3.51	3.41	3.43	3.31	3.08	2.92	3.11
72562414994	2.83	2.8	2.65	2.76	2.94	3.47	3.78	3.66	3.49	3.38	3.05	3.15	3.17
72562594040	2.69	2.74	2.67	2.69	2.91	3.19	3.49	3.42	3.32	3.17	3.02	3.05	3.02
72562599999	2.69	2.74	2.67	2.69	2.91	3.19	3.49	3.42	3.32	3.17	3.02	3.05	3.02
72562624091	2.67	2.88	2.61	3.08	3.16	3.34	3.43	3.32	3.38	3.31	3.12	2.91	3.1
72562804935	2.76	2.69	2.74	2.86	3.06	3.32	3.75	3.8	3.58	3.38	3.04	3.22	3.19
72562899999	2.76	2.69	2.74	2.86	3.06	3.32	3.75	3.8	3.58	3.38	3.04	3.22	3.19
72563524044	3.08	3.52	2.98	2.63	2.8	3.34	3.75	3.51	3.34	3.25	2.73	3.15	3.17
72563599999	3.08	3.52	2.98	2.63	2.8	3.34	3.75	3.51	3.34	3.25	2.73	3.15	3.17
72563624017	3.11	3.58	3.11	2.67	2.78	3.33	3.8	3.56	3.36	3.23	2.73	3.12	3.2
72563799999	2.66	3.02	2.86	2.92	3.02	3.27	3.67	3.61	3.45	3.22	2.99	2.96	3.13
72564024018	3.15	3.51	2.8	2.87	3.22	3.25	3.38	3.25	3.43	3.25	2.98	3.18	3.19
72564399999	3.36	3.73	3.08	2.58	2.91	3.34	3.57	3.4	3.43	3.2	2.83	3.34	3.22
72564524022	3.21	3.46	2.8	2.55	2.96	3.35	3.51	3.37	3.42	3.23	2.79	3.2	3.15
72565003017	2.98	3.04	3.01	3.34	3.34	3.16	3.06	2.96	3.28	3.28	3.0	3.07	3.13
72566024028	3.26	3.64	3.15	3.18	3.22	3.23	3.45	3.21	3.43	3.31	2.98	3.24	3.28
72566594073	3.2	3.5	3.02	3.19	3.24	3.2	3.35	3.15	3.39	3.31	2.98	3.18	3.22
72567024032	2.93	3.14	2.75	3.09	3.13	3.37	3.89	3.79	3.59	3.29	3.05	3.05	3.26
72568694057	3.35	3.91	3.27	2.92	3.14	3.32	3.65	3.43	3.53	3.2	3.01	3.31	3.33
72569024089	3.28	3.81	3.38	3.06	3.19	3.33	3.61	3.4	3.51	3.19	3.03	3.34	3.35
72570024046	3.53	4.09	4.16	3.85	3.43	3.36	3.18	2.97	3.32	3.26	2.87	3.31	3.44
72570099999	3.53	4.09	4.16	3.85	3.43	3.36	3.18	2.97	3.32	3.26	2.87	3.31	3.44
72570594030	3.66	4.29	4.32	3.53	3.36	3.47	3.3	3.06	3.37	3.2	2.84	3.24	3.47
72570599999	3.66	4.29	4.32	3.53	3.36	3.47	3.3	3.06	3.37	3.2	2.84	3.24	3.47
72571094025	3.71	3.87	3.63	3.47	3.16	3.42	3.29	3.15	3.35	3.2	2.78	3.37	3.37
72571599999	3.71	3.87	3.63	3.47	3.16	3.42	3.29	3.15	3.35	3.2	2.78	3.37	3.37
72571703016	3.49	4.0	3.97	3.67	3.41	3.33	3.13	2.93	3.3	3.26	2.85	3.22	3.38
72571799999	3.49	4.0	3.97	3.67	3.41	3.33	3.13	2.93	3.3	3.26	2.85	3.22	3.38
72572024127	3.62	4.27	4.07	3.19	3.2	3.45	3.33	3.13	3.39	3.16	2.78	3.16	3.4
72572424174	3.55	4.17	3.84	3.02	3.23	3.47	3.33	3.13	3.4	3.19	2.8	3.1	3.35
72572499999	3.55	4.17	3.84	3.02	3.23	3.47	3.33	3.13	3.4	3.19	2.8	3.1	3.35
72574424027	3.5	4.09	4.09	3.62	3.26	3.41	3.45	3.23	3.41	3.11	2.87	3.34	3.46
72574524057	3.61	4.14	3.62	2.88	2.87	3.37	3.51	3.31	3.43	3.22	2.87	3.38	3.35
72575024126	3.64	4.31	4.18	3.24	3.17	3.46	3.37	3.18	3.41	3.16	2.77	3.2	3.42
72575399999	3.19	3.72	3.51	3.11	3.12	3.43	3.47	3.28	3.4	3.14	2.7	2.79	3.24
72575524101	3.53	4.04	4.28	3.76	3.3	3.43	3.34	3.2	3.39	3.2	2.71	3.16	3.44
72576024021	3.24	3.81	3.87	3.5	3.17	3.31	3.46	3.27	3.39	3.06	2.84	3.22	3.35
72576394053	3.35	3.87	3.01	2.82	3.11	3.28	3.59	3.38	3.49	3.23	3.02	3.28	3.28
72576524061	3.07	3.55	3.35	2.63	2.83	3.31	3.75	3.58	3.47	3.08	2.9	3.38	3.24
72577504111	3.55	4.06	4.38	3.94	3.32	3.43	3.33	3.17	3.36	3.17	2.71	3.19	3.47
72577624166	3.12	3.59	3.8	3.71	3.29	3.38	3.68	3.43	3.45	2.98	2.79	3.22	3.37
72577699999	3.12	3.59	3.8	3.71	3.29	3.38	3.68	3.43	3.45	2.98	2.79	3.22	3.37
72578024156	3.52	4.03	4.03	3.37	3.11	3.45	3.66	3.42	3.49	3.09	2.75	3.3	3.44
72578404109	2.91	3.36	3.35	2.5	2.51	3.26	3.85	3.76	3.33	2.66	2.6	2.84	3.08
72578499999	2.91	3.36	3.35	2.5	2.51	3.26	3.85	3.76	3.33	2.66	2.6	2.84	3.08
72578524145	3.21	3.67	3.96	3.59	3.18	3.44	3.75	3.51	3.51	3.0	2.76	3.27	3.4
72578624151	3.58	4.12	4.02	3.35	3.13	3.44	3.6	3.35	3.45	3.1	2.75	3.29	3.44
72580524172	2.62	2.7	2.76	3.03	3.15	2.85	3.22	3.81	3.46	3.35	2.4	2.51	2.99
72581024193	3.12	3.51	3.35	2.89	3.18	3.45	3.39	3.29	3.49	3.33	2.71	2.93	3.22
72582099999	2.85	3.09	2.9	2.62	3.17	3.42	3.4	3.34	3.53	3.33	2.71	2.79	3.1
72582499999	2.48	2.71	2.61	2.63	2.9	3.17	3.31	3.28	3.36	3.15	2.69	2.69	2.92
72582524121	2.85	3.09	2.9	2.62	3.17	3.42	3.4	3.34	3.53	3.33	2.71	2.79	3.1
72582699999	2.76	2.87	2.75	3.02	3.08	3.16	3.18	3.77	3.44	3.37	2.41	2.49	3.02
72582799999	2.76	2.96	2.74	2.51	2.94	3.31	3.45	3.36	3.39	3.22	2.63	2.54	2.99
72583024128	2.45	2.75	2.61	2.67	2.91	2.96	3.23	3.72	3.58	3.67	2.52	2.46	2.95
72583524119	2.61	2.82	2.55	2.35	2.96	3.33	3.47	3.41	3.47	3.33	2.7	2.65	2.97
72583799999	2.3	2.45	2.28	2.14	2.1	2.39	2.82	3.16	2.96	2.99	2.04	2.09	2.48
72584523225	1.98	2.04	1.97	1.84	2.0	2.53	2.57	2.71	2.96	2.97	2.34	2.08	2.34
72584693201	1.93	2.07	1.93	2.06	2.19	2.6	2.7	2.87	3.02	3.0	2.45	2.17	2.41
72584699999	1.93	2.07	1.93	2.06	2.19	2.6	2.7	2.87	3.02	3.0	2.45	2.17	2.41
72584793230	2.02	2.16	1.91	2.05	2.3	2.84	2.73	2.93	3.1	3.05	2.43	2.26	2.48
72584899999	1.94	1.81	1.75	1.72	1.86	2.05	2.33	2.41	2.28	2.08	1.69	1.83	1.98
72585093228	2.05	1.82	1.78	1.84	1.91	2.05	2.22	2.23	2.31	2.18	1.94	1.93	2.02
72586099999	2.99	3.46	3.2	2.79	2.89	3.35	3.65	3.5	3.4	3.06	2.72	2.77	3.15
72586494182	2.87	3.47	3.38	2.45	2.61	3.33	3.66	3.65	3.45	2.91	2.65	2.85	3.11
72586594161	3.06	3.53	3.42	3.01	2.91	3.35	3.69	3.54	3.41	3.0	2.73	2.88	3.2
72586599999	3.06	3.53	3.42	3.01	2.91	3.35	3.69	3.54	3.41	3.0	2.73	2.88	3.2
72586694178	3.03	3.55	3.23	2.83	2.94	3.37	3.63	3.46	3.4	3.11	2.75	2.8	3.17
72586699999	3.03	3.55	3.23	2.83	2.94	3.37	3.63	3.46	3.4	3.11	2.75	2.8	3.17
72586724133	3.13	3.66	3.47	3.05	2.96	3.38	3.66	3.49	3.41	3.06	2.77	2.9	3.24
72586899999	3.44	3.95	4.03	3.51	3.18	3.45	3.64	3.38	3.45	3.05	2.77	3.31	3.44
72586994186	3.63	4.19	3.98	3.17	3.06	3.44	3.61	3.38	3.48	3.16	2.74	3.26	3.42
72589594236	2.47	2.48	2.16	1.96	2.31	2.61	2.91	3.28	2.92	2.51	1.87	2.04	2.47
72590099999	1.78	1.82	1.82	1.73	1.75	1.9	2.14	2.33	2.29	2.3	1.79	1.8	1.96
72590523275	1.8	1.85	1.84	1.77	1.77	1.94	2.2	2.41	2.35	2.39	1.83	1.83	2.0
72591024216	2.24	2.1	2.06	1.98	2.07	2.23	2.65	2.85	2.59	2.48	1.88	1.94	2.25
72592024257	2.3	2.28	2.12	2.02	2.2	2.41	2.67	2.96	2.71	2.46	1.84	1.92	2.32
72593023233	2.04	1.83	1.8	1.84	1.9	2.0	2.13	2.13	2.25	2.18	1.99	1.95	2.0
72594024213	1.98	1.85	1.77	1.73	1.88	2.05	2.37	2.43	2.29	2.06	1.69	1.84	2.0
72594099999	1.98	1.85	1.77	1.73	1.88	2.05	2.37	2.43	2.29	2.06	1.69	1.84	2.0
72594524283	1.98	1.85	1.77	1.73	1.88	2.05	2.37	2.43	2.29	2.06	1.69	1.84	2.0
72594624286	2.03	1.88	1.77	1.74	1.9	2.07	2.42	2.43	2.29	2.04	1.68	1.87	2.02
72595524259	2.28	2.28	2.04	1.96	2.37	2.59	2.88	3.1	2.88	2.51	1.71	1.86	2.38
72595724215	2.0	2.23	2.07	1.93	2.21	2.48	2.61	2.88	2.8	2.72	1.83	1.83	2.3
72595894299	2.54	2.68	2.37	2.09	2.47	2.72	2.88	3.41	3.14	3.02	2.07	2.13	2.63
72595899999	2.54	2.68	2.37	2.09	2.47	2.72	2.88	3.41	3.14	3.02	2.07	2.13	2.63
72597024225	2.26	2.23	1.98	1.88	2.11	2.36	2.65	2.83	2.57	2.25	1.73	1.87	2.23
72597524235	2.19	1.98	2.04	1.8	2.04	2.29	2.58	2.65	2.29	2.1	1.77	1.86	2.12
72597694285	2.59	2.51	2.45	2.33	2.63	2.67	3.28	3.69	3.22	2.97	2.14	2.28	2.74
72597699999	2.59	2.51	2.45	2.33	2.63	2.67	3.28	3.69	3.22	2.97	2.14	2.28	2.74
72598524267	1.99	1.83	1.85	1.71	1.91	2.14	2.44	2.49	2.24	1.93	1.65	1.83	2.0
72605014745	3.32	3.19	2.94	3.1	2.84	2.77	3.07	3.05	2.88	2.96	2.78	3.08	3.01
72605504743	3.26	3.13	2.91	3.08	2.87	2.82	3.08	3.0	2.83	2.93	2.8	3.05	2.97
72605599999	3.26	3.13	2.91	3.08	2.87	2.82	3.08	3.0	2.83	2.93	2.8	3.05	2.97
72605654791	3.26	3.13	2.91	3.08	2.87	2.82	3.08	3.0	2.83	2.93	2.8	3.05	2.97
72606014764	3.45	3.29	3.28	3.15	2.93	2.96	2.99	3.0	2.91	2.88	2.97	3.03	3.08
72606464709	3.26	3.13	2.91	3.08	2.87	2.82	3.08	3.0	2.83	2.93	2.8	3.05	2.97
72606499999	3.26	3.13	2.91	3.08	2.87	2.82	3.08	3.0	2.83	2.93	2.8	3.05	2.97
72607014606	3.42	3.06	3.43	3.15	2.89	2.96	3.12	3.18	3.04	2.81	2.74	3.05	3.08
72607099999	3.42	3.06	3.43	3.15	2.89	2.96	3.12	3.18	3.04	2.81	2.74	3.05	3.08
72607314615	3.63	3.3	3.31	3.02	2.85	3.04	3.25	3.27	3.22	2.76	2.72	3.33	3.13
72607399999	3.63	3.3	3.31	3.02	2.85	3.04	3.25	3.27	3.22	2.76	2.72	3.33	3.13
