StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72531603887	6.4	5.42	5.28	5.96	5.61	6.71	7.14	7.24	6.82	6.21	5.77	6.52	6.26
72531699999	6.4	5.42	5.28	5.96	5.61	6.71	7.14	7.24	6.82	6.21	5.77	6.52	6.26
72531753802	6.57	5.83	4.29	5.42	5.6	6.44	6.94	7.26	7.12	6.29	6.17	6.98	6.25
72531799999	6.57	5.83	4.29	5.42	5.6	6.44	6.94	7.26	7.12	6.29	6.17	6.98	6.25
72532014842	6.86	5.89	5.64	6.03	5.71	6.76	7.1	7.26	6.79	6.24	5.97	6.84	6.43
72532604894	7.28	6.34	5.96	6.14	5.71	6.7	7.19	7.35	6.73	6.28	6.08	7.08	6.57
72532699999	7.28	6.34	5.96	6.14	5.71	6.7	7.19	7.35	6.73	6.28	6.08	7.08	6.57
72532704846	7.23	6.24	4.39	4.98	5.19	6.43	7.03	7.31	6.94	6.23	5.65	6.84	6.21
72533014827	6.77	5.68	4.11	4.98	5.08	6.47	7.23	7.54	7.05	6.33	5.37	6.45	6.08
72533594833	6.9	5.83	4.19	4.98	5.14	6.49	7.17	7.46	7.03	6.26	5.46	6.56	6.12
72533599999	6.9	5.83	4.19	4.98	5.14	6.49	7.17	7.46	7.03	6.26	5.46	6.56	6.12
72533694895	6.5	5.42	4.0	4.98	5.09	6.54	7.26	7.54	7.09	6.33	5.33	6.28	6.03
72533699999	6.5	5.42	4.0	4.98	5.09	6.54	7.26	7.54	7.09	6.33	5.33	6.28	6.03
72533704807	7.47	6.73	4.95	5.28	5.62	5.92	6.58	6.7	6.49	6.35	5.57	6.55	6.19
72533799999	7.47	6.73	4.95	5.28	5.62	5.92	6.58	6.7	6.49	6.35	5.57	6.55	6.19
72534014819	7.15	6.49	6.17	6.31	6.07	6.18	6.68	6.72	6.31	6.35	5.79	6.57	6.41
72534213809	6.15	6.47	5.39	5.94	6.03	6.26	6.82	6.94	6.8	6.27	6.03	6.57	6.3
72534514834	6.97	6.03	5.65	6.02	5.64	6.64	7.09	7.25	6.72	6.21	5.89	6.88	6.41
72534694866	7.15	6.49	6.17	6.31	6.07	6.18	6.68	6.72	6.31	6.35	5.79	6.57	6.41
72534714880	7.43	6.45	5.93	6.11	5.58	6.34	6.87	7.11	6.42	6.19	5.98	7.25	6.46
72534799999	7.43	6.45	5.93	6.11	5.58	6.34	6.87	7.11	6.42	6.19	5.98	7.25	6.46
72534804831	7.21	6.25	5.79	6.08	5.65	6.57	7.08	7.25	6.63	6.24	5.96	7.06	6.48
72535014848	7.13	6.89	5.11	5.02	5.4	6.04	6.71	6.98	6.6	6.13	5.54	6.28	6.16
72535404806	7.41	6.24	4.77	5.37	5.29	5.94	6.92	7.37	6.53	6.35	5.77	6.99	6.25
72535499999	7.13	6.89	5.11	5.02	5.4	6.04	6.71	6.98	6.6	6.13	5.54	6.28	6.16
72536094830	7.24	5.95	4.63	5.41	5.25	5.87	6.93	7.46	6.55	6.29	5.61	6.79	6.16
72536614825	7.52	6.34	3.96	5.16	5.51	6.08	7.19	7.63	6.88	6.45	5.68	7.23	6.3
72537094847	7.52	6.23	4.8	5.47	5.23	5.72	6.87	7.37	6.46	6.28	5.67	6.98	6.21
72537354819	7.52	6.23	4.8	5.47	5.23	5.72	6.87	7.37	6.46	6.28	5.67	6.98	6.21
72537494889	7.52	6.28	4.83	5.47	5.25	5.75	6.88	7.37	6.49	6.31	5.69	7.01	6.23
72537499999	7.43	6.45	5.93	6.11	5.58	6.34	6.87	7.11	6.42	6.19	5.98	7.25	6.46
72537514822	7.52	6.23	4.8	5.47	5.23	5.72	6.87	7.37	6.46	6.28	5.67	6.98	6.21
72537614853	7.52	6.28	4.83	5.47	5.25	5.75	6.88	7.37	6.49	6.31	5.69	7.01	6.23
72537714804	7.78	6.48	4.98	5.54	5.19	5.58	6.77	7.29	6.35	6.22	5.68	7.15	6.25
72537804887	7.77	6.54	4.99	5.54	5.26	5.68	6.87	7.34	6.45	6.31	5.75	7.19	6.3
72537899999	7.77	6.54	4.99	5.54	5.26	5.68	6.87	7.34	6.45	6.31	5.75	7.19	6.3
72538354827	7.35	6.17	4.74	5.4	5.3	5.97	6.95	7.44	6.56	6.38	5.75	6.92	6.25
72538404888	7.78	6.48	4.98	5.54	5.19	5.58	6.77	7.29	6.35	6.22	5.68	7.15	6.25
72538499999	7.78	6.48	4.98	5.54	5.19	5.58	6.77	7.29	6.35	6.22	5.68	7.15	6.25
72538694898	7.78	7.22	5.62	5.54	5.54	5.35	6.34	6.98	6.16	6.15	5.86	6.89	6.28
72538699999	7.78	7.22	5.62	5.54	5.54	5.35	6.34	6.98	6.16	6.15	5.86	6.89	6.28
72538794899	9.24	8.21	7.38	6.35	5.44	5.29	6.24	6.39	5.77	5.88	7.13	8.95	6.86
72538799999	9.24	8.21	7.38	6.35	5.44	5.29	6.24	6.39	5.77	5.88	7.13	8.95	6.86
72539014836	7.74	6.6	5.02	5.52	5.28	5.71	6.86	7.31	6.45	6.38	5.83	7.21	6.32
72539404839	7.99	6.85	5.16	5.45	5.21	5.6	6.66	6.99	6.22	6.27	5.93	7.48	6.32
72539499999	7.99	6.85	5.16	5.45	5.21	5.6	6.66	6.99	6.22	6.27	5.93	7.48	6.32
72539514833	7.53	6.31	4.85	5.46	5.27	5.78	6.87	7.38	6.49	6.35	5.74	7.01	6.25
72539614815	7.57	6.44	4.92	5.45	5.29	5.8	6.86	7.31	6.47	6.38	5.82	7.11	6.28
72540099999	6.87	6.34	5.54	6.17	5.72	6.84	6.85	6.98	6.56	6.36	6.0	7.05	6.44
72540404847	7.26	6.01	4.66	5.41	5.26	5.91	6.94	7.47	6.57	6.33	5.65	6.82	6.19
72540554816	7.96	6.84	5.15	5.59	5.27	5.66	6.85	7.26	6.41	6.36	5.85	7.36	6.37
72540654817	7.87	7.46	5.48	5.47	5.19	5.11	6.73	7.22	6.29	6.29	5.66	7.02	6.32
72540704854	8.74	7.56	5.86	5.87	5.08	5.3	6.46	6.81	6.02	6.14	6.1	8.1	6.5
72540804881	8.79	7.57	6.14	5.93	5.11	5.37	6.53	6.73	6.02	6.16	6.36	8.27	6.59
72540904882	7.28	6.07	4.7	5.4	5.3	5.94	6.97	7.48	6.58	6.38	5.7	6.85	6.23
72541404886	7.35	6.17	4.74	5.4	5.3	5.97	6.95	7.44	6.56	6.38	5.75	6.92	6.25
72541554821	7.52	6.36	4.87	5.46	5.29	5.79	6.88	7.37	6.5	6.39	5.78	7.03	6.26
72541614864	8.16	7.78	5.66	5.39	5.19	5.13	6.56	6.86	6.13	6.23	5.89	7.36	6.35
72541754822	7.74	6.58	5.0	5.53	5.26	5.7	6.86	7.32	6.44	6.35	5.79	7.2	6.32
72541854823	7.22	5.87	4.57	5.41	5.23	5.82	6.91	7.46	6.55	6.27	5.57	6.74	6.14
72542014931	6.89	5.93	5.72	6.03	5.74	6.8	7.02	7.26	6.8	6.27	6.06	6.9	6.44
72542404885	8.2	7.08	5.27	5.65	5.26	5.6	6.81	7.2	6.35	6.34	5.88	7.54	6.43
72543094822	7.46	6.54	6.1	6.21	5.71	6.65	7.24	7.39	6.7	6.31	6.1	7.22	6.64
72543454789	6.04	5.78	4.98	5.37	5.77	5.85	6.19	6.45	6.32	5.89	5.48	6.78	5.9
72544014923	7.1	6.14	5.86	6.07	5.74	6.73	7.11	7.29	6.77	6.27	6.11	7.0	6.52
72545014990	7.3	6.4	6.09	6.17	5.76	6.71	7.11	7.34	6.73	6.31	6.21	7.09	6.61
72545314930	7.08	7.81	6.31	6.23	6.31	6.6	7.39	7.66	7.24	6.34	6.15	7.2	6.86
72545399999	7.08	7.81	6.31	6.23	6.31	6.6	7.39	7.66	7.24	6.34	6.15	7.2	6.86
72545404903	7.08	6.16	5.9	6.09	5.75	6.77	7.04	7.29	6.77	6.3	6.13	7.01	6.52
72545499999	7.08	6.16	5.9	6.09	5.75	6.77	7.04	7.29	6.77	6.3	6.13	7.01	6.52
72545514931	6.89	5.93	5.72	6.03	5.74	6.8	7.02	7.26	6.8	6.27	6.06	6.9	6.44
72545604921	6.72	5.72	5.59	5.98	5.73	6.86	6.97	7.2	6.84	6.27	5.99	6.79	6.39
72545699999	6.72	5.72	5.59	5.98	5.73	6.86	6.97	7.2	6.84	6.27	5.99	6.79	6.39
72545704904	8.84	9.23	6.98	6.4	6.27	6.72	7.74	7.35	7.08	6.52	6.51	7.84	7.29
72545799999	8.84	9.23	6.98	6.4	6.27	6.72	7.74	7.35	7.08	6.52	6.51	7.84	7.29
72545804907	8.76	9.09	6.71	6.29	6.24	6.7	7.65	7.32	7.08	6.56	6.44	7.76	7.22
72545899999	8.76	9.09	6.71	6.29	6.24	6.7	7.65	7.32	7.08	6.56	6.44	7.76	7.22
72546014933	8.33	8.65	6.24	6.06	6.21	6.66	7.45	7.21	7.1	6.58	6.31	7.52	7.02
72546194988	8.62	8.85	6.38	6.13	6.21	6.62	7.47	7.22	7.01	6.57	6.36	7.65	7.09
72546214937	7.3	6.4	6.09	6.17	5.76	6.71	7.11	7.34	6.73	6.31	6.21	7.09	6.61
72546314966	8.63	7.95	6.74	6.49	5.77	6.48	7.35	7.11	6.82	6.65	6.44	7.98	7.04
72546399999	8.63	7.95	6.74	6.49	5.77	6.48	7.35	7.11	6.82	6.65	6.44	7.98	7.04
72546404977	7.94	8.31	6.19	5.98	5.89	6.73	7.26	7.03	6.66	6.36	6.01	7.5	6.82
72546499999	7.94	8.31	6.19	5.98	5.89	6.73	7.26	7.03	6.66	6.36	6.01	7.5	6.82
72546514950	7.22	6.59	5.76	6.28	5.68	6.73	7.08	7.24	6.57	6.35	6.03	7.39	6.57
72546604938	8.33	8.65	6.24	6.06	6.21	6.66	7.45	7.21	7.1	6.58	6.31	7.52	7.02
72546699999	8.33	8.65	6.24	6.06	6.21	6.66	7.45	7.21	7.1	6.58	6.31	7.52	7.02
72546704973	6.93	7.48	5.79	6.19	6.21	6.93	7.34	7.35	7.03	6.42	6.22	6.77	6.71
72546799999	6.93	7.48	5.79	6.19	6.21	6.93	7.34	7.35	7.03	6.42	6.22	6.77	6.71
72546804910	8.23	8.93	6.93	6.1	6.38	6.51	7.57	7.46	7.39	6.56	6.31	7.8	7.18
72546899999	8.23	8.93	6.93	6.1	6.38	6.51	7.57	7.46	7.39	6.56	6.31	7.8	7.18
72546904913	7.25	6.67	5.79	6.31	5.68	6.76	7.02	7.18	6.58	6.35	6.07	7.37	6.59
72546999999	7.25	6.67	5.79	6.31	5.68	6.76	7.02	7.18	6.58	6.35	6.07	7.37	6.59
72547094908	7.53	6.63	6.28	6.24	5.74	6.66	7.24	7.42	6.69	6.33	6.24	7.26	6.7
72547294989	8.33	8.65	6.24	6.06	6.21	6.66	7.45	7.21	7.1	6.58	6.31	7.52	7.02
72547394979	7.3	6.37	6.02	6.14	5.74	6.7	7.2	7.35	6.73	6.28	6.13	7.12	6.59
72547399999	7.3	6.37	6.02	6.14	5.74	6.7	7.2	7.35	6.73	6.28	6.13	7.12	6.59
72547404915	7.34	7.82	5.9	6.26	6.16	6.87	7.38	7.43	6.91	6.38	6.22	7.09	6.82
72547499999	7.34	7.82	5.9	6.26	6.16	6.87	7.38	7.43	6.91	6.38	6.22	7.09	6.82
72547504953	7.51	6.64	6.28	6.25	5.75	6.65	7.2	7.41	6.68	6.31	6.26	7.22	6.68
72547599999	7.51	6.64	6.28	6.25	5.75	6.65	7.2	7.41	6.68	6.31	6.26	7.22	6.68
72547604916	8.65	7.84	6.68	6.46	5.74	6.42	7.36	7.17	6.8	6.63	6.37	7.99	7.0
72547699999	8.65	7.84	6.68	6.46	5.74	6.42	7.36	7.17	6.8	6.63	6.37	7.99	7.0
72547704917	7.95	8.69	6.73	6.02	6.38	6.48	7.51	7.43	7.45	6.56	6.24	7.64	7.09
72547799999	7.95	8.69	6.73	6.02	6.38	6.48	7.51	7.43	7.45	6.56	6.24	7.64	7.09
72547804920	8.56	8.89	6.48	6.17	6.21	6.7	7.57	7.28	7.09	6.57	6.38	7.65	7.13
72547899999	8.56	8.89	6.48	6.17	6.21	6.7	7.57	7.28	7.09	6.57	6.38	7.65	7.13
72547904937	6.93	7.48	5.79	6.19	6.21	6.93	7.34	7.35	7.03	6.42	6.22	6.77	6.71
72547999999	6.93	7.48	5.79	6.19	6.21	6.93	7.34	7.35	7.03	6.42	6.22	6.77	6.71
72548094910	8.48	7.74	6.5	6.33	5.73	6.45	7.27	7.08	6.81	6.63	6.33	7.87	6.93
72548304930	6.89	5.93	5.72	6.03	5.74	6.8	7.02	7.26	6.8	6.27	6.06	6.9	6.44
72548399999	6.89	5.93	5.72	6.03	5.74	6.8	7.02	7.26	6.8	6.27	6.06	6.9	6.44
72548404942	8.09	9.0	7.08	6.17	6.43	6.67	7.94	7.66	7.5	6.59	6.31	7.72	7.25
72548499999	8.09	9.0	7.08	6.17	6.43	6.67	7.94	7.66	7.5	6.59	6.31	7.72	7.25
72548514940	8.97	9.22	6.95	6.44	6.28	6.64	7.65	7.32	7.02	6.53	6.49	7.88	7.29
72548604906	8.56	8.89	6.48	6.17	6.21	6.7	7.57	7.28	7.09	6.57	6.38	7.65	7.13
72548699999	8.56	8.89	6.48	6.17	6.21	6.7	7.57	7.28	7.09	6.57	6.38	7.65	7.13
72548704950	7.1	6.14	5.89	6.07	5.75	6.75	7.07	7.29	6.77	6.29	6.12	7.01	6.52
72548799999	7.1	6.14	5.89	6.07	5.75	6.75	7.07	7.29	6.77	6.29	6.12	7.01	6.52
72548804955	8.48	7.69	6.46	6.31	5.72	6.43	7.28	7.12	6.79	6.61	6.31	7.88	6.93
72548899999	8.48	7.69	6.46	6.31	5.72	6.43	7.28	7.12	6.79	6.61	6.31	7.88	6.93
72548904959	8.09	9.0	7.08	6.17	6.43	6.67	7.94	7.66	7.5	6.59	6.31	7.72	7.25
72548999999	8.09	9.0	7.08	6.17	6.43	6.67	7.94	7.66	7.5	6.59	6.31	7.72	7.25
72549094933	8.68	9.07	6.75	6.27	6.24	6.73	7.7	7.34	7.11	6.56	6.45	7.72	7.22
72549099999	8.68	9.07	6.75	6.27	6.24	6.73	7.7	7.34	7.11	6.56	6.45	7.72	7.22
72549304962	7.25	6.67	5.79	6.31	5.68	6.76	7.02	7.18	6.58	6.35	6.07	7.37	6.59
72549399999	7.25	6.67	5.79	6.31	5.68	6.76	7.02	7.18	6.58	6.35	6.07	7.37	6.59
72549404966	7.08	7.81	6.31	6.23	6.31	6.6	7.39	7.66	7.24	6.34	6.15	7.2	6.86
72549499999	7.08	7.81	6.31	6.23	6.31	6.6	7.39	7.66	7.24	6.34	6.15	7.2	6.86
72549504975	8.39	9.25	7.32	6.28	6.44	6.68	7.95	7.64	7.43	6.58	6.44	7.93	7.36
72549599999	8.39	9.25	7.32	6.28	6.44	6.68	7.95	7.64	7.43	6.58	6.44	7.93	7.36
72549604976	8.3	9.1	7.13	6.2	6.41	6.6	7.78	7.57	7.42	6.57	6.37	7.86	7.27
72549699999	8.3	9.1	7.13	6.2	6.41	6.6	7.78	7.57	7.42	6.57	6.37	7.86	7.27
72549704908	6.98	7.74	6.32	6.24	6.34	6.63	7.46	7.72	7.31	6.38	6.17	7.13	6.88
72549799999	6.98	7.74	6.32	6.24	6.34	6.63	7.46	7.72	7.31	6.38	6.17	7.13	6.88
72549894998	8.06	8.71	6.73	6.01	6.35	6.43	7.43	7.37	7.39	6.53	6.24	7.68	7.07
72549994991	7.06	6.51	5.68	6.24	5.71	6.82	6.92	7.05	6.58	6.36	6.04	7.19	6.52
72550014942	6.98	7.74	6.32	6.24	6.34	6.63	7.46	7.72	7.31	6.38	6.17	7.13	6.88
72551014939	6.45	6.85	6.0	6.31	6.46	6.76	7.6	7.73	7.36	6.57	6.37	6.85	6.77
72551214989	6.13	6.54	5.95	6.39	6.5	6.77	7.68	7.83	7.39	6.61	6.35	6.63	6.73
72551304901	6.13	6.54	5.95	6.39	6.5	6.77	7.68	7.83	7.39	6.61	6.35	6.63	6.73
72551403757	4.6	4.28	4.68	4.91	4.81	5.64	5.74	6.27	5.92	5.79	5.5	5.7	5.31
72551594947	6.24	6.68	5.86	6.31	6.41	6.71	7.47	7.63	7.34	6.58	6.35	6.75	6.7
72551599999	6.24	6.68	5.86	6.31	6.41	6.71	7.47	7.63	7.34	6.58	6.35	6.75	6.7
72552014935	5.67	5.63	5.73	5.75	6.09	6.7	7.83	8.08	7.32	6.76	6.0	6.49	6.5
72552494958	6.15	6.33	5.64	5.74	6.04	6.83	8.01	8.0	7.22	6.45	5.77	6.29	6.53
72552499999	6.15	6.33	5.64	5.74	6.04	6.83	8.01	8.0	7.22	6.45	5.77	6.29	6.53
72552594949	5.67	5.63	5.73	5.75	6.09	6.7	7.83	8.08	7.32	6.76	6.0	6.49	6.5
72552599999	5.67	5.63	5.73	5.75	6.09	6.7	7.83	8.08	7.32	6.76	6.0	6.49	6.5
72552614905	5.78	5.89	5.4	5.71	6.07	6.81	7.5	7.44	7.0	6.5	5.88	6.14	6.34
72552699999	5.78	5.89	5.4	5.71	6.07	6.81	7.5	7.44	7.0	6.5	5.88	6.14	6.34
72552794978	7.12	7.88	6.45	6.29	6.37	6.66	7.64	7.84	7.34	6.42	6.2	7.19	6.95
72552799999	7.12	7.88	6.45	6.29	6.37	6.66	7.64	7.84	7.34	6.42	6.2	7.19	6.95
72553394957	6.1	6.38	5.7	5.85	5.96	7.03	7.11	6.99	6.6	6.54	6.08	6.81	6.43
72554014949	6.98	7.74	6.32	6.24	6.34	6.63	7.46	7.72	7.31	6.38	6.17	7.13	6.88
72554104993	6.85	7.43	5.82	6.17	6.22	6.97	7.37	7.35	7.08	6.45	6.24	6.7	6.71
72555594946	5.72	6.16	5.38	6.08	6.18	6.83	7.36	7.17	7.0	6.49	6.21	6.07	6.39
72555599999	5.72	6.16	5.38	6.08	6.18	6.83	7.36	7.17	7.0	6.49	6.21	6.07	6.39
72555694975	5.87	6.28	5.47	6.1	6.1	6.64	7.71	7.54	7.08	6.41	6.02	6.07	6.44
72555699999	5.87	6.28	5.47	6.1	6.1	6.64	7.71	7.54	7.08	6.41	6.02	6.07	6.44
72556014941	6.74	7.53	6.31	6.31	6.4	6.65	7.71	7.9	7.36	6.46	6.13	6.93	6.88
72556404924	6.74	7.53	6.28	6.29	6.41	6.66	7.52	7.75	7.36	6.45	6.17	6.92	6.84
72556499999	6.74	7.53	6.28	6.29	6.41	6.66	7.52	7.75	7.36	6.45	6.17	6.92	6.84
72556594951	6.56	7.38	6.24	6.33	6.43	6.66	7.57	7.79	7.36	6.49	6.16	6.81	6.82
72556599999	6.56	7.38	6.24	6.33	6.43	6.66	7.57	7.79	7.36	6.49	6.16	6.81	6.82
72556604957	6.24	6.45	5.67	5.72	6.0	6.8	8.16	8.13	7.26	6.42	5.72	6.3	6.57
72556699999	6.24	6.45	5.67	5.72	6.0	6.8	8.16	8.13	7.26	6.42	5.72	6.3	6.57
72557014943	7.89	8.8	6.88	6.1	6.43	6.61	7.81	7.59	7.51	6.59	6.27	7.6	7.18
72561024030	6.17	6.8	5.64	5.9	6.21	6.25	6.68	6.24	6.62	6.44	5.89	6.23	6.26
72562024023	5.44	5.84	5.16	5.97	6.16	6.63	7.05	6.81	6.78	6.44	6.1	5.86	6.19
72562194063	5.29	5.68	5.12	6.01	6.16	6.49	6.86	6.66	6.7	6.46	6.01	5.69	6.1
72562414994	5.53	5.47	5.16	5.38	5.74	6.77	7.38	7.15	6.82	6.59	5.96	6.15	6.17
72562594040	5.25	5.35	5.22	5.24	5.68	6.22	6.8	6.68	6.47	6.19	5.89	5.95	5.9
72562599999	5.25	5.35	5.22	5.24	5.68	6.22	6.8	6.68	6.47	6.19	5.89	5.95	5.9
72562624091	5.22	5.63	5.09	6.0	6.17	6.52	6.7	6.48	6.59	6.45	6.08	5.68	6.05
72562804935	5.39	5.26	5.35	5.58	5.98	6.48	7.32	7.41	6.98	6.59	5.94	6.29	6.21
72562899999	5.39	5.26	5.35	5.58	5.98	6.48	7.32	7.41	6.98	6.59	5.94	6.29	6.21
72563524044	6.02	6.87	5.82	5.12	5.47	6.51	7.32	6.86	6.51	6.34	5.33	6.14	6.19
72563599999	6.02	6.87	5.82	5.12	5.47	6.51	7.32	6.86	6.51	6.34	5.33	6.14	6.19
72563624017	6.07	6.99	6.07	5.22	5.42	6.5	7.41	6.94	6.56	6.31	5.32	6.1	6.25
72563799999	5.19	5.89	5.58	5.71	5.9	6.38	7.16	7.05	6.73	6.28	5.84	5.77	6.12
72564024018	6.15	6.84	5.47	5.6	6.29	6.34	6.59	6.35	6.69	6.34	5.82	6.2	6.23
72564399999	6.56	7.29	6.0	5.03	5.68	6.52	6.96	6.63	6.69	6.24	5.52	6.52	6.3
72564524022	6.26	6.75	5.47	4.97	5.78	6.53	6.86	6.58	6.68	6.31	5.44	6.24	6.16
72565003017	5.81	5.93	5.87	6.51	6.52	6.17	5.96	5.77	6.4	6.4	5.85	5.99	6.1
72566024028	6.35	7.11	6.14	6.21	6.29	6.3	6.73	6.27	6.7	6.45	5.82	6.33	6.39
72566594073	6.24	6.83	5.9	6.22	6.33	6.24	6.53	6.14	6.61	6.46	5.81	6.21	6.3
72567024032	5.72	6.13	5.36	6.03	6.1	6.57	7.58	7.4	7.01	6.42	5.95	5.96	6.35
72568694057	6.54	7.62	6.38	5.7	6.12	6.48	7.12	6.7	6.89	6.24	5.87	6.46	6.52
72569024089	6.4	7.44	6.59	5.98	6.22	6.5	7.05	6.63	6.85	6.23	5.91	6.51	6.53
72570024046	6.89	7.98	8.13	7.51	6.69	6.55	6.21	5.8	6.48	6.35	5.59	6.45	6.71
72570099999	6.89	7.98	8.13	7.51	6.69	6.55	6.21	5.8	6.48	6.35	5.59	6.45	6.71
72570594030	7.15	8.37	8.44	6.9	6.55	6.77	6.45	5.97	6.58	6.25	5.54	6.33	6.77
72570599999	7.15	8.37	8.44	6.9	6.55	6.77	6.45	5.97	6.58	6.25	5.54	6.33	6.77
72571094025	7.25	7.54	7.09	6.77	6.16	6.68	6.42	6.14	6.53	6.25	5.43	6.58	6.57
72571599999	7.25	7.54	7.09	6.77	6.16	6.68	6.42	6.14	6.53	6.25	5.43	6.58	6.57
72571703016	6.8	7.81	7.75	7.16	6.66	6.49	6.1	5.72	6.43	6.36	5.56	6.29	6.59
72571799999	6.8	7.81	7.75	7.16	6.66	6.49	6.1	5.72	6.43	6.36	5.56	6.29	6.59
72572024127	7.07	8.33	7.95	6.22	6.25	6.73	6.5	6.11	6.61	6.17	5.42	6.17	6.62
72572424174	6.94	8.13	7.49	5.89	6.31	6.77	6.5	6.1	6.63	6.23	5.46	6.04	6.53
72572499999	6.94	8.13	7.49	5.89	6.31	6.77	6.5	6.1	6.63	6.23	5.46	6.04	6.53
72574424027	6.84	7.98	7.99	7.07	6.36	6.66	6.73	6.3	6.65	6.07	5.61	6.52	6.73
72574524057	7.05	8.07	7.07	5.62	5.6	6.58	6.85	6.45	6.69	6.28	5.6	6.59	6.53
72575024126	7.1	8.41	8.16	6.31	6.18	6.76	6.58	6.21	6.66	6.17	5.4	6.24	6.68
72575399999	6.22	7.26	6.85	6.07	6.09	6.69	6.77	6.41	6.64	6.14	5.26	5.44	6.32
72575524101	6.9	7.89	8.35	7.34	6.43	6.7	6.52	6.24	6.61	6.25	5.29	6.17	6.73
72576024021	6.33	7.43	7.55	6.83	6.19	6.45	6.75	6.38	6.61	5.97	5.54	6.28	6.53
72576394053	6.53	7.55	5.87	5.5	6.07	6.4	7.0	6.59	6.82	6.3	5.89	6.39	6.41
72576524061	5.99	6.92	6.53	5.14	5.53	6.45	7.31	6.98	6.77	6.02	5.65	6.59	6.32
72577504111	6.92	7.93	8.55	7.68	6.49	6.69	6.5	6.19	6.56	6.18	5.3	6.23	6.77
72577624166	6.09	7.01	7.42	7.24	6.42	6.6	7.19	6.69	6.73	5.81	5.45	6.28	6.57
72577699999	6.09	7.01	7.42	7.24	6.42	6.6	7.19	6.69	6.73	5.81	5.45	6.28	6.57
72578024156	6.87	7.86	7.87	6.57	6.07	6.73	7.14	6.67	6.8	6.03	5.37	6.43	6.7
72578404109	5.68	6.55	6.53	4.88	4.91	6.35	7.52	7.34	6.5	5.19	5.07	5.54	6.01
72578499999	5.68	6.55	6.53	4.88	4.91	6.35	7.52	7.34	6.5	5.19	5.07	5.54	6.01
72578524145	6.26	7.15	7.72	7.01	6.21	6.71	7.32	6.84	6.84	5.85	5.39	6.38	6.64
72578624151	6.98	8.04	7.85	6.54	6.1	6.72	7.02	6.54	6.73	6.06	5.37	6.42	6.7
72580524172	5.11	5.27	5.39	5.92	6.14	5.57	6.28	7.43	6.75	6.54	4.69	4.9	5.83
72581024193	6.09	6.85	6.53	5.65	6.2	6.73	6.61	6.42	6.8	6.5	5.29	5.72	6.28
72582099999	5.56	6.03	5.67	5.12	6.19	6.68	6.63	6.52	6.89	6.5	5.28	5.45	6.05
72582499999	4.84	5.28	5.09	5.13	5.66	6.18	6.46	6.39	6.56	6.15	5.26	5.24	5.69
72582524121	5.56	6.03	5.67	5.12	6.19	6.68	6.63	6.52	6.89	6.5	5.28	5.45	6.05
72582699999	5.38	5.59	5.37	5.9	6.01	6.16	6.21	7.35	6.72	6.58	4.71	4.86	5.9
72582799999	5.38	5.79	5.35	4.91	5.73	6.45	6.74	6.56	6.62	6.28	5.13	4.96	5.83
72583024128	4.77	5.37	5.09	5.2	5.68	5.78	6.3	7.26	6.99	7.15	4.92	4.8	5.78
72583524119	5.1	5.51	4.98	4.6	5.78	6.49	6.78	6.66	6.78	6.49	5.27	5.18	5.8
72583799999	4.48	4.78	4.46	4.18	4.09	4.67	5.5	6.17	5.77	5.84	3.97	4.07	4.82
72584523225	3.87	3.97	3.84	3.58	3.91	4.95	5.02	5.28	5.79	5.8	4.56	4.07	4.55
72584693201	3.76	4.04	3.76	4.03	4.28	5.07	5.27	5.61	5.89	5.85	4.77	4.24	4.72
72584699999	3.76	4.04	3.76	4.03	4.28	5.07	5.27	5.61	5.89	5.85	4.77	4.24	4.72
72584793230	3.93	4.21	3.72	4.0	4.48	5.54	5.33	5.72	6.04	5.95	4.74	4.42	4.84
72584899999	3.79	3.54	3.42	3.36	3.64	4.0	4.55	4.7	4.44	4.05	3.29	3.58	3.87
72585093228	4.0	3.55	3.47	3.58	3.72	4.0	4.33	4.35	4.5	4.25	3.79	3.77	3.94
72586099999	5.84	6.75	6.25	5.44	5.65	6.53	7.13	6.83	6.64	5.96	5.31	5.41	6.14
72586494182	5.6	6.77	6.59	4.78	5.1	6.49	7.15	7.12	6.74	5.68	5.18	5.56	6.07
72586594161	5.97	6.88	6.68	5.88	5.68	6.54	7.2	6.91	6.66	5.86	5.33	5.62	6.26
72586599999	5.97	6.88	6.68	5.88	5.68	6.54	7.2	6.91	6.66	5.86	5.33	5.62	6.26
72586694178	5.92	6.93	6.31	5.53	5.74	6.58	7.08	6.75	6.63	6.07	5.36	5.46	6.19
72586699999	5.92	6.93	6.31	5.53	5.74	6.58	7.08	6.75	6.63	6.07	5.36	5.46	6.19
72586724133	6.1	7.14	6.77	5.96	5.78	6.59	7.14	6.82	6.65	5.96	5.4	5.67	6.34
72586899999	6.71	7.71	7.86	6.86	6.21	6.73	7.1	6.59	6.73	5.96	5.4	6.46	6.7
72586994186	7.09	8.18	7.77	6.18	5.98	6.71	7.05	6.6	6.8	6.17	5.35	6.36	6.68
72589594236	4.81	4.84	4.22	3.83	4.5	5.09	5.68	6.4	5.7	4.91	3.65	3.99	4.81
72590099999	3.47	3.55	3.55	3.38	3.42	3.72	4.18	4.55	4.47	4.49	3.49	3.51	3.82
