StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72605654791	5.48	5.35	4.52	4.49	4.23	5.3	5.96	6.21	6.29	5.08	4.49	5.04	5.2
72606014764	6.35	5.73	4.95	4.7	4.36	5.44	5.91	6.16	6.55	5.37	4.72	5.35	5.47
72606464709	5.48	5.35	4.52	4.49	4.23	5.3	5.96	6.21	6.29	5.08	4.49	5.04	5.2
72606499999	5.48	5.35	4.52	4.49	4.23	5.3	5.96	6.21	6.29	5.08	4.49	5.04	5.2
72607014606	6.47	5.65	4.7	4.26	4.15	4.77	5.29	5.83	5.86	4.97	4.52	5.37	5.15
72607099999	6.47	5.65	4.7	4.26	4.15	4.77	5.29	5.83	5.86	4.97	4.52	5.37	5.15
72607314615	6.27	5.51	4.27	4.56	4.05	4.87	5.54	6.3	6.31	5.09	4.63	5.27	5.22
72607399999	6.27	5.51	4.27	4.56	4.05	4.87	5.54	6.3	6.31	5.09	4.63	5.27	5.22
72607714616	5.16	5.47	4.44	4.72	4.07	4.54	5.16	5.64	5.81	4.74	4.7	5.05	4.97
72607799999	5.16	5.47	4.44	4.72	4.07	4.54	5.16	5.64	5.81	4.74	4.7	5.05	4.97
72607994601	5.72	5.35	4.4	4.56	4.02	4.95	5.6	6.17	6.26	5.05	4.6	5.19	5.15
72607999999	5.72	5.35	4.4	4.56	4.02	4.95	5.6	6.17	6.26	5.05	4.6	5.19	5.15
72608304836	8.45	6.59	5.22	4.39	4.46	5.25	5.95	6.03	6.21	5.83	5.13	6.2	5.81
72608399999	8.45	6.59	5.22	4.39	4.46	5.25	5.95	6.03	6.21	5.83	5.13	6.2	5.81
72608814606	6.47	5.65	4.7	4.26	4.15	4.77	5.29	5.83	5.86	4.97	4.52	5.37	5.15
72611454771	7.15	6.43	5.01	4.78	4.79	5.14	6.31	6.77	6.44	5.71	5.44	7.12	5.92
72611554740	6.33	5.65	4.14	4.64	4.42	5.53	6.46	7.03	6.69	5.47	4.61	5.76	5.56
72611599999	6.33	5.65	4.14	4.64	4.42	5.53	6.46	7.03	6.69	5.47	4.61	5.76	5.56
72611694765	6.19	5.72	4.42	4.84	4.34	5.61	6.47	6.77	6.6	5.55	4.95	6.08	5.63
72611699999	6.19	5.72	4.42	4.84	4.34	5.61	6.47	6.77	6.6	5.55	4.95	6.08	5.63
72612099999	7.25	6.02	4.94	4.79	4.85	4.68	5.93	6.64	6.17	5.88	5.3	6.77	5.76
72613014755	7.14	5.66	4.76	4.65	4.56	5.33	5.96	6.27	5.96	6.0	5.34	6.21	5.65
72613099999	7.14	5.66	4.76	4.65	4.56	5.33	5.96	6.27	5.96	6.0	5.34	6.21	5.65
72614054742	7.32	5.74	4.46	4.5	4.55	4.98	6.28	6.84	6.29	5.79	4.76	6.05	5.63
72614594705	6.87	6.23	4.9	4.74	4.8	5.18	6.31	6.76	6.46	5.74	5.39	6.98	5.87
72615554736	6.19	5.61	4.39	4.81	4.32	5.55	6.4	6.63	6.48	5.47	4.89	6.03	5.56
72615599999	6.19	5.61	4.39	4.81	4.32	5.55	6.4	6.63	6.48	5.47	4.89	6.03	5.56
72616094700	7.04	5.67	4.62	4.49	4.5	5.2	5.94	6.31	5.9	5.61	5.01	6.27	5.54
72616099999	7.04	5.67	4.62	4.49	4.5	5.2	5.94	6.31	5.9	5.61	5.01	6.27	5.54
72616354770	6.06	4.85	3.85	4.45	4.39	5.25	6.15	7.0	6.35	5.73	4.67	5.5	5.35
72616454728	7.02	5.43	4.7	4.49	4.56	5.05	5.86	6.35	5.87	5.79	4.93	6.17	5.53
72616499999	7.02	5.43	4.7	4.49	4.56	5.05	5.86	6.35	5.87	5.79	4.93	6.17	5.53
72616594721	6.06	4.85	3.85	4.45	4.39	5.25	6.15	7.0	6.35	5.73	4.67	5.5	5.35
72616599999	6.06	4.85	3.85	4.45	4.39	5.25	6.15	7.0	6.35	5.73	4.67	5.5	5.35
72616654781	6.01	4.92	3.83	4.44	4.42	5.23	6.26	7.14	6.47	5.81	4.68	5.48	5.38
72617014742	6.77	6.37	5.02	4.43	4.74	4.94	6.1	6.61	6.53	5.6	5.23	6.56	5.74
72618354772	6.14	5.82	4.59	4.52	4.19	5.21	6.01	6.31	6.37	5.26	4.67	5.61	5.38
72618494709	6.05	5.38	4.14	4.49	4.04	4.86	5.59	6.33	6.3	5.1	4.57	5.1	5.17
72618499999	6.05	5.38	4.14	4.49	4.04	4.86	5.59	6.33	6.3	5.1	4.57	5.1	5.17
72618514605	6.14	5.75	4.49	4.6	4.13	4.93	5.62	6.17	6.41	4.93	4.4	5.17	5.22
72619094626	6.78	5.76	4.6	4.46	4.14	4.89	5.79	6.25	6.19	5.33	4.91	5.79	5.42
72619099999	6.78	5.76	4.6	4.46	4.14	4.89	5.79	6.25	6.19	5.33	4.91	5.79	5.42
72619614610	7.12	6.02	4.74	4.52	4.21	5.05	5.57	6.07	6.07	4.88	4.8	5.89	5.42
72622394725	6.91	6.3	5.56	4.58	4.74	4.58	6.0	6.71	6.39	5.87	5.37	6.05	5.76
72622564776	7.01	6.15	5.51	5.05	4.8	4.83	6.12	6.78	6.24	5.97	5.54	6.59	5.89
72622794790	6.1	6.1	5.03	4.61	4.69	4.73	5.86	6.84	6.46	5.6	5.09	5.28	5.53
72622894740	6.63	6.09	5.4	4.55	4.74	4.63	5.97	6.68	6.37	5.88	5.33	5.96	5.69
72622899999	6.63	6.09	5.4	4.55	4.74	4.63	5.97	6.68	6.37	5.88	5.33	5.96	5.69
72628494836	6.92	6.88	4.83	4.52	4.37	5.47	5.78	6.52	5.82	5.06	5.67	6.61	5.71
72632099999	6.44	5.88	4.75	3.86	4.33	5.0	5.61	6.35	6.1	5.26	4.9	5.23	5.31
72634099999	6.84	7.71	5.02	4.87	5.69	5.29	5.57	6.1	5.62	4.56	5.14	6.12	5.71
72635094860	6.29	6.4	4.81	3.89	4.35	4.94	5.19	5.79	5.79	5.07	5.0	5.8	5.27
72635594871	6.16	5.75	4.51	3.82	4.09	4.38	5.59	6.21	5.75	5.49	5.28	5.6	5.22
72635599999	6.16	5.75	4.51	3.82	4.09	4.38	5.59	6.21	5.75	5.49	5.28	5.6	5.22
72635794815	6.1	5.99	4.49	4.08	4.45	4.87	5.71	6.23	5.61	5.15	5.05	5.54	5.27
72635799999	6.1	5.99	4.49	4.08	4.45	4.87	5.71	6.23	5.61	5.15	5.05	5.54	5.27
72635899999	6.19	6.14	4.06	3.86	4.05	4.7	6.22	6.53	5.72	5.42	4.74	5.61	5.27
72636014840	6.25	6.23	5.04	4.5	4.7	5.3	5.55	6.12	5.96	5.36	5.35	5.86	5.53
72636404883	6.17	7.04	5.21	4.12	4.43	5.33	5.4	6.21	6.2	4.93	5.65	6.28	5.58
72637014826	6.42	5.89	4.76	3.86	4.33	5.01	5.63	6.35	6.08	5.26	4.94	5.25	5.31
72637594817	6.44	5.88	4.75	3.86	4.33	5.0	5.61	6.35	6.1	5.26	4.9	5.23	5.31
72637599999	6.44	5.88	4.75	3.86	4.33	5.0	5.61	6.35	6.1	5.26	4.9	5.23	5.31
72637914845	7.29	6.87	4.93	4.07	4.13	4.84	5.36	5.98	5.62	4.83	4.53	5.72	5.35
72638094814	7.26	7.21	4.74	4.74	5.52	4.76	5.29	5.75	5.16	4.59	4.53	5.79	5.44
72638414817	6.08	7.37	4.67	4.63	5.45	5.43	5.53	6.06	5.49	4.62	4.97	6.16	5.54
72638594894	6.42	7.78	5.02	4.45	4.91	5.49	5.59	6.26	5.9	4.68	5.25	6.45	5.69
72638599999	6.42	7.78	5.02	4.45	4.91	5.49	5.59	6.26	5.9	4.68	5.25	6.45	5.69
72638714850	6.51	7.03	4.53	4.59	5.18	5.29	5.62	6.2	5.75	4.74	5.44	6.7	5.63
72639094849	6.96	6.86	4.49	4.6	5.19	5.26	5.61	6.2	5.5	4.76	5.16	5.93	5.54
72639100385	4.03	4.91	4.59	4.56	5.3	6.26	5.9	6.1	5.93	6.23	5.26	4.74	5.31
72639199999	4.03	4.91	4.59	4.56	5.3	6.26	5.9	6.1	5.93	6.23	5.26	4.74	5.31
72639200424	4.88	4.95	4.04	4.07	5.22	6.03	5.64	5.97	6.18	6.68	5.27	4.61	5.29
72639299999	4.88	4.95	4.04	4.07	5.22	6.03	5.64	5.97	6.18	6.68	5.27	4.61	5.29
72639404874	7.81	7.35	5.01	5.07	5.58	5.4	5.4	5.89	5.32	4.7	5.22	6.33	5.76
72639499999	7.81	7.35	5.01	5.07	5.58	5.4	5.4	5.89	5.32	4.7	5.22	6.33	5.76
72639514808	7.6	7.04	5.05	4.15	4.12	4.76	5.23	5.87	5.5	4.7	4.56	5.87	5.36
72639600422	3.97	4.78	4.48	4.39	5.1	6.28	5.94	6.14	5.95	6.19	5.19	4.6	5.26
72639699999	3.97	4.78	4.48	4.39	5.1	6.28	5.94	6.14	5.95	6.19	5.19	4.6	5.26
72639999999	6.94	7.08	4.69	4.66	4.91	5.32	5.66	6.22	5.75	4.79	5.62	6.98	5.72
72640014839	6.62	6.87	4.65	4.02	4.23	4.71	5.58	6.08	6.0	5.33	4.84	6.19	5.44
72640404865	7.74	6.23	5.44	3.84	4.0	4.6	5.43	6.45	6.2	5.4	6.3	7.06	5.72
72640499999	7.74	6.23	5.44	3.84	4.0	4.6	5.43	6.45	6.2	5.4	6.3	7.06	5.72
72640594869	6.44	6.56	5.16	4.66	4.97	5.22	5.65	6.23	6.21	5.41	5.65	6.43	5.71
72640904897	6.44	6.56	5.16	4.66	4.97	5.22	5.65	6.23	6.21	5.41	5.65	6.43	5.71
72640999999	6.44	6.56	5.16	4.66	4.97	5.22	5.65	6.23	6.21	5.41	5.65	6.43	5.71
72641014837	6.58	6.87	4.84	4.57	4.7	5.11	6.06	6.46	6.19	5.56	5.23	6.36	5.71
72641304875	6.44	6.56	5.16	4.66	4.97	5.22	5.65	6.23	6.21	5.41	5.65	6.43	5.71
72641404873	6.73	6.65	4.57	3.98	4.25	4.92	6.0	6.59	6.35	5.59	4.91	6.12	5.56
72641594854	6.7	6.65	4.58	4.0	4.26	4.9	5.95	6.52	6.31	5.54	4.89	6.14	5.54
72641599999	6.7	6.65	4.58	4.0	4.26	4.9	5.95	6.52	6.31	5.54	4.89	6.14	5.54
72641614921	6.2	6.87	4.27	4.73	4.5	4.9	6.23	6.52	6.2	5.57	4.88	5.83	5.56
72641754911	7.47	6.04	5.33	3.79	4.04	4.65	5.55	6.63	6.34	5.5	6.3	6.86	5.71
72641854912	7.58	6.42	5.64	4.4	4.32	4.9	5.74	6.49	5.98	5.45	5.44	6.8	5.76
72641994929	7.01	6.03	5.8	4.28	4.42	5.2	5.88	6.75	6.35	5.48	6.38	6.56	5.85
72642494818	6.62	6.87	4.65	4.02	4.23	4.71	5.58	6.08	6.0	5.33	4.84	6.19	5.44
72642504841	6.61	6.81	4.98	4.14	4.35	4.95	5.57	6.36	6.12	4.91	5.68	6.43	5.58
72642604895	6.5	6.47	5.05	3.98	4.22	5.06	5.82	6.77	6.37	5.34	6.3	6.49	5.71
72642754908	7.06	6.21	5.95	4.16	4.28	5.17	6.01	6.91	6.32	5.46	6.45	6.5	5.87
72643014920	6.44	7.04	4.42	4.67	4.35	4.86	6.12	6.5	6.14	5.51	4.89	6.02	5.58
72643514991	7.43	6.42	5.42	4.41	4.49	4.91	5.68	6.38	6.03	5.51	5.28	6.74	5.72
72643694930	5.85	7.29	3.95	4.37	4.07	4.94	6.14	6.51	6.07	5.27	4.83	5.72	5.42
72643794940	6.37	7.01	4.39	4.72	4.44	4.88	6.17	6.51	6.15	5.51	4.9	5.97	5.58
72643799999	6.37	7.01	4.39	4.72	4.44	4.88	6.17	6.51	6.15	5.51	4.9	5.97	5.58
72643894994	6.67	6.87	4.49	4.58	4.81	4.87	5.87	6.15	6.12	5.46	5.11	6.17	5.6
72644014925	6.63	6.99	4.67	4.08	3.85	4.88	5.86	6.32	5.72	5.07	5.28	5.92	5.44
72644404963	6.77	7.01	4.91	4.39	4.53	5.05	6.07	6.57	6.14	5.61	5.22	6.42	5.72
72644904891	7.5	6.08	5.3	3.81	4.07	4.67	5.5	6.55	6.3	5.46	6.24	6.87	5.69
72645014898	6.27	6.28	4.69	4.01	4.28	5.17	5.73	6.66	6.38	5.26	6.16	6.4	5.62
72645204826	5.77	6.95	4.52	4.46	4.37	5.08	5.82	6.44	6.14	5.13	5.48	5.87	5.51
72645594897	6.79	6.1	4.78	3.95	4.14	4.88	5.7	6.71	6.43	5.11	6.1	6.38	5.58
72645599999	6.79	6.1	4.78	3.95	4.14	4.88	5.7	6.71	6.43	5.11	6.1	6.38	5.58
72645694855	6.21	6.24	4.73	4.05	4.33	5.19	5.76	6.58	6.36	5.19	6.0	6.5	5.6
72645699999	6.21	6.24	4.73	4.05	4.33	5.19	5.76	6.58	6.36	5.19	6.0	6.5	5.6
72645704825	6.26	6.29	4.74	3.99	4.27	5.16	5.76	6.71	6.4	5.3	6.19	6.37	5.62
72645799999	6.26	6.29	4.74	3.99	4.27	5.16	5.76	6.71	6.4	5.3	6.19	6.37	5.62
72645804824	7.17	6.87	4.98	4.24	3.92	4.95	5.61	6.32	6.0	4.91	5.56	6.51	5.58
72645899999	7.17	6.87	4.98	4.24	3.92	4.95	5.61	6.32	6.0	4.91	5.56	6.51	5.58
72646314897	6.5	6.47	5.05	3.98	4.22	5.06	5.82	6.77	6.37	5.34	6.3	6.49	5.71
72646454834	6.44	6.56	5.17	4.63	4.96	5.23	5.69	6.28	6.24	5.43	5.7	6.41	5.72
72646499999	6.44	6.56	5.17	4.63	4.96	5.23	5.69	6.28	6.24	5.43	5.7	6.41	5.72
72646594890	6.5	6.47	5.05	3.98	4.22	5.06	5.82	6.77	6.37	5.34	6.3	6.49	5.71
72646599999	6.5	6.47	5.05	3.98	4.22	5.06	5.82	6.77	6.37	5.34	6.3	6.49	5.71
72646654917	6.61	6.21	5.97	4.27	4.41	5.3	5.91	6.52	5.68	5.16	5.62	5.59	5.6
72646699999	6.61	6.21	5.97	4.27	4.41	5.3	5.91	6.52	5.68	5.16	5.62	5.59	5.6
72646754909	7.58	6.5	5.54	4.42	4.37	4.89	5.66	6.36	5.96	5.43	5.37	6.88	5.74
72646799999	7.58	6.5	5.54	4.42	4.37	4.89	5.66	6.36	5.96	5.43	5.37	6.88	5.74
72646854913	7.68	6.18	5.47	3.8	3.97	4.6	5.47	6.52	6.23	5.43	6.36	7.05	5.72
72646899999	7.68	6.18	5.47	3.8	3.97	4.6	5.47	6.52	6.23	5.43	6.36	7.05	5.72
72648094853	7.2	6.67	4.57	4.39	4.21	5.11	5.91	6.53	5.74	4.98	5.48	6.41	5.6
72648099999	7.2	6.67	4.57	4.39	4.21	5.11	5.91	6.53	5.74	4.98	5.48	6.41	5.6
72648794896	6.72	6.49	5.04	4.19	4.28	5.06	5.66	6.52	6.24	5.2	6.24	6.8	5.71
72648799999	6.72	6.49	5.04	4.19	4.28	5.06	5.66	6.52	6.24	5.2	6.24	6.8	5.71
72649804925	6.12	5.38	4.04	3.55	3.98	4.9	6.21	6.98	7.01	6.07	5.15	5.32	5.4
72649899999	6.12	5.38	4.04	3.55	3.98	4.9	6.21	6.98	7.01	6.07	5.15	5.32	5.4
72649994971	7.19	6.47	5.4	4.19	4.32	4.75	5.62	6.42	6.0	5.35	5.54	6.15	5.62
72649999999	7.19	6.47	5.4	4.19	4.32	4.75	5.62	6.42	6.0	5.35	5.54	6.15	5.62
72650014972	6.95	5.31	5.52	4.31	4.35	4.84	5.75	6.66	6.32	5.42	5.44	5.76	5.56
72650099999	6.95	5.31	5.52	4.31	4.35	4.84	5.75	6.66	6.32	5.42	5.44	5.76	5.56
72650254832	6.21	6.24	4.76	4.08	4.18	5.13	5.88	6.56	6.05	5.28	6.06	6.51	5.58
72650354833	5.76	7.19	3.93	4.39	4.11	4.98	6.16	6.49	6.07	5.25	4.83	5.68	5.4
72650454838	7.78	6.26	5.44	3.88	4.04	4.62	5.38	6.37	6.17	5.35	6.24	7.05	5.71
72650504845	6.62	6.87	4.65	4.02	4.23	4.71	5.58	6.08	6.0	5.33	4.84	6.19	5.44
72650604840	6.59	6.77	4.97	4.12	4.34	4.97	5.64	6.42	6.14	4.95	5.72	6.42	5.58
72650754907	6.16	6.73	4.27	4.06	4.63	4.98	5.75	6.28	6.33	5.37	5.65	6.07	5.53
72650894973	7.08	6.75	5.83	3.93	4.25	5.11	5.94	6.97	6.44	5.26	6.62	6.69	5.9
72650904898	6.44	6.56	5.17	4.63	4.96	5.23	5.69	6.28	6.24	5.43	5.7	6.41	5.72
72651014944	6.79	5.18	5.42	4.2	4.23	4.89	5.82	6.79	6.26	5.33	5.39	5.62	5.49
72651494032	4.89	4.03	4.22	3.48	4.34	5.5	5.96	6.64	6.69	5.48	5.37	4.56	5.09
72651499999	4.89	4.03	4.22	3.48	4.34	5.5	5.96	6.64	6.69	5.48	5.37	4.56	5.09
72651594902	6.84	5.12	5.24	4.1	4.21	5.12	5.81	6.49	6.05	5.33	5.18	5.95	5.45
72651599999	6.84	5.12	5.24	4.1	4.21	5.12	5.81	6.49	6.05	5.33	5.18	5.95	5.45
72651624024	4.48	3.98	3.49	3.56	4.35	5.37	6.24	6.9	6.44	5.54	4.17	4.74	4.93
72651794039	4.42	3.74	4.6	3.82	4.42	5.04	5.89	6.67	6.62	5.5	5.14	4.56	5.04
72651894990	5.01	4.02	4.28	3.62	4.04	5.37	6.1	6.94	6.44	5.43	5.23	4.79	5.11
72651994993	6.44	6.49	5.97	4.18	4.09	5.35	6.07	6.83	5.76	5.25	5.49	5.78	5.63
72652594911	6.76	4.72	5.3	4.04	4.12	4.47	5.6	6.69	6.21	5.06	5.58	5.46	5.33
72652599999	6.76	4.72	5.3	4.04	4.12	4.47	5.6	6.69	6.21	5.06	5.58	5.46	5.33
72653094943	4.81	4.58	4.2	3.75	4.25	5.65	6.54	6.73	5.5	5.16	4.7	4.29	5.0
72653099999	4.81	4.58	4.2	3.75	4.25	5.65	6.54	6.73	5.5	5.16	4.7	4.29	5.0
72653994056	5.43	5.31	3.76	3.2	4.11	4.94	6.23	6.78	6.24	5.65	4.15	5.28	5.09
72654014936	5.54	4.84	4.27	3.71	4.51	5.44	6.08	6.56	5.66	5.58	4.95	4.52	5.15
72654404958	7.54	6.73	5.11	4.22	4.35	4.78	6.33	7.08	6.34	5.72	6.46	7.46	6.01
72654499999	7.54	6.73	5.11	4.22	4.35	4.78	6.33	7.08	6.34	5.72	6.46	7.46	6.01
72654594950	5.72	4.78	4.8	3.9	4.2	5.63	6.14	6.79	5.68	5.18	5.13	4.96	5.24
72654599999	5.72	4.78	4.8	3.9	4.2	5.63	6.14	6.79	5.68	5.18	5.13	4.96	5.24
72654614946	6.55	5.16	5.19	3.93	4.32	5.33	6.16	6.57	5.66	5.38	5.01	5.69	5.42
72654704931	7.3	7.84	5.62	4.01	3.86	4.75	5.91	6.84	5.96	5.3	5.69	6.45	5.8
72654799999	7.3	7.84	5.62	4.01	3.86	4.75	5.91	6.84	5.96	5.3	5.69	6.45	5.8
72654804971	8.27	7.43	6.4	4.67	4.11	4.98	5.96	6.89	5.92	5.05	6.18	7.67	6.12
72654954905	7.46	6.89	5.72	4.21	4.2	5.06	6.17	6.91	6.15	5.48	6.2	6.91	5.94
72655014926	7.3	7.53	5.5	4.02	3.91	4.87	5.8	6.72	5.82	5.16	5.75	6.21	5.72
72655304951	6.89	6.0	5.75	4.4	4.46	5.44	5.97	6.48	5.75	5.09	5.43	6.01	5.63
72655399999	6.89	6.0	5.75	4.4	4.46	5.44	5.97	6.48	5.75	5.09	5.43	6.01	5.63
72655454906	7.19	6.54	5.23	4.18	4.25	4.91	5.72	6.26	5.82	5.37	5.35	6.45	5.6
72655499999	7.19	6.54	5.23	4.18	4.25	4.91	5.72	6.26	5.82	5.37	5.35	6.45	5.6
72655594938	7.42	7.06	5.39	3.8	3.65	4.6	6.0	6.98	6.14	5.17	6.04	6.57	5.74
72655599999	7.42	7.06	5.39	3.8	3.65	4.6	6.0	6.98	6.14	5.17	6.04	6.57	5.74
72655614992	7.47	6.66	5.58	4.26	4.29	5.01	5.76	6.27	5.86	5.35	5.42	6.54	5.71
72655714910	7.3	7.84	5.62	4.01	3.86	4.75	5.91	6.84	5.96	5.3	5.69	6.45	5.8
72655804914	7.67	6.94	5.47	4.19	4.07	4.8	6.17	6.91	6.3	5.43	6.06	7.0	5.92
72655899999	7.67	6.94	5.47	4.19	4.07	4.8	6.17	6.91	6.3	5.43	6.06	7.0	5.92
72655994976	7.15	5.39	5.68	4.29	4.31	4.84	5.7	6.62	6.21	5.35	5.49	5.8	5.56
72655999999	7.15	5.39	5.68	4.29	4.31	4.84	5.7	6.62	6.21	5.35	5.49	5.8	5.56
72656024025	4.62	4.35	4.19	3.67	4.45	5.24	6.51	6.68	5.45	4.85	4.83	4.12	4.91
72656099999	4.62	4.35	4.19	3.67	4.45	5.24	6.51	6.68	5.45	4.85	4.83	4.12	4.91
72656194997	7.49	7.17	5.54	3.79	3.68	4.62	6.04	7.06	6.14	5.23	6.07	6.56	5.78
72656204943	7.39	6.48	5.1	3.92	3.78	4.67	5.67	6.51	5.87	5.43	5.36	6.57	5.56
72656394969	7.23	6.35	4.97	3.9	3.77	4.67	5.69	6.53	5.9	5.45	5.29	6.42	5.51
72656399999	7.23	6.35	4.97	3.9	3.77	4.67	5.69	6.53	5.9	5.45	5.29	6.42	5.51
72656404967	7.44	6.35	5.52	4.42	4.4	4.91	5.75	6.51	6.07	5.51	5.32	6.68	5.74
72656499999	7.44	6.35	5.52	4.42	4.4	4.91	5.75	6.51	6.07	5.51	5.32	6.68	5.74
72656504948	6.79	7.32	5.84	4.18	4.0	5.15	6.03	6.95	5.78	5.05	5.69	6.03	5.74
72656599999	6.79	7.32	5.84	4.18	4.0	5.15	6.03	6.95	5.78	5.05	5.69	6.03	5.74
72656604965	6.91	5.26	5.49	4.23	4.26	4.87	5.79	6.77	6.27	5.34	5.42	5.7	5.53
72656699999	6.91	5.26	5.49	4.23	4.26	4.87	5.79	6.77	6.27	5.34	5.42	5.7	5.53
72656704980	7.5	6.28	5.13	3.9	4.01	4.72	5.6	6.3	5.86	5.42	5.37	6.39	5.54
72656799999	7.5	6.28	5.13	3.9	4.01	4.72	5.6	6.3	5.86	5.42	5.37	6.39	5.54
72656804961	7.23	6.35	4.97	3.9	3.77	4.67	5.69	6.53	5.9	5.45	5.29	6.42	5.51
72656899999	7.23	6.35	4.97	3.9	3.77	4.67	5.69	6.53	5.9	5.45	5.29	6.42	5.51
72656904933	7.4	6.47	5.09	3.9	3.76	4.68	5.63	6.52	5.86	5.45	5.34	6.53	5.54
72656999999	7.4	6.47	5.09	3.9	3.76	4.68	5.63	6.52	5.86	5.45	5.34	6.53	5.54
72657294966	6.87	6.89	5.94	3.96	3.75	4.88	6.2	7.22	6.16	5.09	6.01	6.38	5.78
72657494985	6.48	7.23	5.32	4.23	4.48	5.14	5.75	6.55	6.14	5.23	6.0	6.63	5.76
72657499999	6.48	7.23	5.32	4.23	4.48	5.14	5.75	6.55	6.14	5.23	6.0	6.63	5.76
72657594960	7.26	7.41	5.28	4.18	3.97	4.86	5.83	6.65	5.96	5.15	5.62	6.68	5.74
72657599999	7.26	7.41	5.28	4.18	3.97	4.86	5.83	6.65	5.96	5.15	5.62	6.68	5.74
72657614928	6.94	7.01	5.54	4.31	4.11	5.3	6.03	6.89	5.81	5.01	5.61	6.24	5.72
72657794974	7.26	7.41	5.28	4.18	3.97	4.86	5.83	6.65	5.96	5.15	5.62	6.68	5.74
72657799999	7.26	7.41	5.28	4.18	3.97	4.86	5.83	6.65	5.96	5.15	5.62	6.68	5.74
72657804944	7.3	7.53	5.5	4.02	3.91	4.87	5.8	6.72	5.82	5.16	5.75	6.21	5.72
72657899999	7.3	7.53	5.5	4.02	3.91	4.87	5.8	6.72	5.82	5.16	5.75	6.21	5.72
72657994963	7.39	6.48	5.1	3.92	3.78	4.67	5.67	6.51	5.87	5.43	5.36	6.57	5.56
72657999999	7.39	6.48	5.1	3.92	3.78	4.67	5.67	6.51	5.87	5.43	5.36	6.57	5.56
72658014922	7.39	6.48	5.1	3.92	3.78	4.67	5.67	6.51	5.87	5.43	5.36	6.57	5.56
72658304941	6.57	7.11	5.57	4.18	4.0	5.35	6.02	6.74	5.7	5.05	5.48	6.26	5.67
72658399999	6.57	7.11	5.57	4.18	4.0	5.35	6.02	6.74	5.7	5.05	5.48	6.26	5.67
72658414927	7.39	6.48	5.1	3.92	3.78	4.67	5.67	6.51	5.87	5.43	5.36	6.57	5.56
72658514954	7.25	6.36	4.96	3.89	3.76	4.69	5.68	6.55	5.9	5.47	5.27	6.41	5.51
72658599999	7.25	6.36	4.96	3.89	3.76	4.69	5.68	6.55	5.9	5.47	5.27	6.41	5.51
72658694948	7.22	6.56	5.26	4.22	4.26	4.9	5.74	6.22	5.81	5.37	5.37	6.48	5.62
72658699999	7.22	6.56	5.26	4.22	4.26	4.9	5.74	6.22	5.81	5.37	5.37	6.48	5.62
72658794927	7.02	5.33	5.56	4.27	4.32	4.84	5.75	6.7	6.27	5.37	5.44	5.77	5.56
72658799999	7.02	5.33	5.56	4.27	4.32	4.84	5.75	6.7	6.27	5.37	5.44	5.77	5.56
72658804956	7.36	6.41	5.05	4.18	4.25	4.78	5.99	6.52	6.01	5.86	5.13	6.59	5.67
72658899999	7.36	6.41	5.05	4.18	4.25	4.78	5.99	6.52	6.01	5.86	5.13	6.59	5.67
72658994968	6.7	7.02	4.72	4.04	3.83	4.91	5.89	6.36	5.69	5.12	5.32	5.94	5.45
72658999999	6.7	7.02	4.72	4.04	3.83	4.91	5.89	6.36	5.69	5.12	5.32	5.94	5.45
72659014929	6.22	5.65	4.51	3.51	4.45	4.87	6.03	6.51	5.51	5.53	5.04	4.82	5.22
72659304946	7.19	6.54	5.23	4.18	4.25	4.91	5.72	6.26	5.82	5.37	5.35	6.45	5.6
72659604978	7.25	6.32	4.97	3.93	3.78	4.67	5.71	6.52	5.92	5.43	5.3	6.42	5.53
72660304974	7.39	6.48	5.1	3.92	3.78	4.67	5.67	6.51	5.87	5.43	5.36	6.57	5.56
72660399999	7.39	6.48	5.1	3.92	3.78	4.67	5.67	6.51	5.87	5.43	5.36	6.57	5.56
72660500386	4.7	4.04	3.98	3.31	4.07	5.24	5.95	6.45	6.31	5.47	5.02	4.81	4.95
72660599999	4.7	4.04	3.98	3.31	4.07	5.24	5.95	6.45	6.31	5.47	5.02	4.81	4.95
72660699999	4.84	4.53	4.02	3.69	4.43	5.33	6.14	6.54	6.14	5.31	4.93	5.3	5.09
72662024090	4.29	4.46	4.05	3.82	4.54	5.16	6.01	6.78	6.26	5.19	4.77	4.25	4.97
72662524006	4.29	4.46	4.05	3.82	4.54	5.16	6.01	6.78	6.26	5.19	4.77	4.25	4.97
72662604864	6.34	6.3	4.96	4.14	4.21	5.08	5.89	6.6	6.04	5.3	6.15	6.62	5.63
72662699999	6.34	6.3	4.96	4.14	4.21	5.08	5.89	6.6	6.04	5.3	6.15	6.62	5.63
72662794037	4.39	4.5	3.98	3.69	4.6	5.47	6.42	6.75	5.79	5.2	4.27	4.53	4.97
72665094023	4.65	3.93	4.14	3.27	3.9	5.22	6.07	6.47	6.33	5.45	4.87	4.81	4.93
72665099999	4.65	3.93	4.14	3.27	3.9	5.22	6.07	6.47	6.33	5.45	4.87	4.81	4.93
72665494054	4.81	4.54	4.39	3.21	3.95	5.2	6.2	6.48	6.1	5.18	4.92	4.97	5.0
72666024029	4.22	4.18	4.03	3.31	4.33	5.46	6.32	6.51	6.35	5.19	4.37	4.7	4.91
