StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
383106	-2.26	-4.92	-3.99	5.39	9.36	8.83	11.18	13.46	19.64	0.18	-5.54	2.95	5.41
383111	-2.26	-4.92	-3.99	5.39	9.36	8.83	11.18	13.46	19.64	0.18	-5.54	2.95	5.41
383216	0.32	-3.32	-1.88	5.04	3.51	7.45	9.67	15.76	13.73	-0.55	-3.57	7.42	4.45
383356	0.63	-3.23	-1.72	5.25	2.99	7.23	9.64	16.05	12.64	-0.33	-2.96	7.64	4.33
383433	0.63	-3.23	-1.72	5.25	2.99	7.23	9.64	16.05	12.64	-0.33	-2.96	7.64	4.33
383468	-3.48	-5.81	-5.42	4.4	10.76	8.75	8.58	9.1	15.06	1.64	-4.51	2.46	4.69
383525	-3.12	-6.22	-4.76	5.44	10.3	9.75	9.9	11.01	17.49	0.18	-5.69	3.19	5.11
383700	-0.99	-4.07	-2.64	5.36	5.76	8.22	11	15.26	16.84	-0.36	-4.7	5.72	4.88
383735	-0.18	-3.92	-1.78	5.87	3.02	7.77	11.06	16.75	12.85	-0.07	-2.87	7.19	4.41
383747	-0.18	-3.92	-1.78	5.87	3.02	7.77	11.06	16.75	12.85	-0.07	-2.87	7.19	4.41
383754	-1.33	-4.78	-2.01	6.37	3.18	8.72	12.15	17.54	14.26	-0.09	-3.42	6.73	4.49
383906	-2.76	-7.03	-5.04	5.22	6.87	9.23	11.68	9.96	16.2	0.01	-6.07	4.31	4.44
383990	-2.1	-4.84	-3.61	5.7	8.54	9.03	11.54	14.69	19.92	-0.04	-5.5	3.69	5.5
384581	0.59	-3.67	-1.42	5.92	2.28	6.77	11.4	17.01	12.19	0.19	-1.3	7.12	4.53
384607	-2.22	-5.58	-3.04	6.29	4.67	9.07	12.54	15.55	16.51	0.02	-4.79	5.58	4.75
384690	-0.99	-4.07	-2.64	5.36	5.76	8.22	11	15.26	16.84	-0.36	-4.7	5.72	4.88
384753	-2.88	-5.52	-4.6	5.35	10.34	9.21	10.35	12.16	18.68	0.54	-5.44	2.62	5.2
384886	-2.88	-5.52	-4.6	5.35	10.34	9.21	10.35	12.16	18.68	0.54	-5.44	2.62	5.2
385017	-1.33	-4.78	-2.01	6.37	3.18	8.72	12.15	17.54	14.26	-0.09	-3.42	6.73	4.49
385200	-1.9	-4.78	-2.77	6.3	5.56	8.88	11.99	16.32	17.59	-0.07	-4.87	5.42	5.08
385232	-0.81	-4.04	-2.31	5.69	4.54	8.16	10.82	16.13	15.64	-0.31	-4.23	6.45	4.7
385278	0.59	-3.67	-1.42	5.92	2.28	6.77	11.4	17.01	12.19	0.19	-1.3	7.12	4.53
385493	-2.7	-5.54	-4.2	5.75	9.56	9.48	10.96	13.33	19.39	0.11	-5.66	3.24	5.39
385628	-3.48	-5.81	-5.42	4.4	10.76	8.75	8.58	9.1	15.06	1.64	-4.51	2.46	4.69
385633	-1.33	-4.21	-3.25	4.76	7.7	8.06	11.03	13.06	18.11	-0.23	-5.3	4.12	5.05
385946	-3.35	-6.06	-5.12	4.94	10.96	9.39	9	9.95	16.38	0.85	-5.14	2.73	4.88
386114	-2.46	-5.04	-4.36	5.1	9.64	8.42	10.73	11.94	18.3	0.57	-5.41	2.31	5.12
386153	-3.17	-5.39	-5.24	4.54	10.32	8.1	9.65	9.71	15.7	1.63	-4.76	1.71	4.91
386209	-1.67	-4.77	-2.38	6.41	4.28	8.8	12.11	16.98	16.05	-0.08	-4.25	6.13	4.84
386293	0.63	-3.23	-1.72	5.25	2.99	7.23	9.64	16.05	12.64	-0.33	-2.96	7.64	4.33
386527	-2.86	-6.25	-4.52	5.57	8.44	9.48	11.08	11.71	17.43	0.04	-5.77	3.86	4.96
386616	-1.15	-4.1	-2.96	4.99	7.04	8.25	11.22	14.27	17.95	-0.38	-5.12	4.93	5.01
386688	-1.9	-4.78	-2.77	6.3	5.56	8.88	11.99	16.32	17.59	-0.07	-4.87	5.42	5.08
386775	-2.41	-5.53	-3.45	6.19	6.17	9.17	12.29	14.81	17.83	0	-5.34	4.85	5.14
386831	0.18	-3.83	-1.56	5.88	2.5	7.44	11.26	16.87	11.79	0.06	-2.1	7.34	4.45
387288	-3.12	-6.22	-4.76	5.44	10.3	9.75	9.9	11.01	17.49	0.18	-5.69	3.19	5.11
387313	-2.57	-5.53	-3.83	5.99	7.86	9.32	11.67	14.08	18.7	0.03	-5.55	4.05	5.32
387560	-2.57	-5.53	-3.83	5.99	7.86	9.32	11.67	14.08	18.7	0.03	-5.55	4.05	5.32
387589	0.18	-3.83	-1.56	5.88	2.5	7.44	11.26	16.87	11.79	0.06	-2.1	7.34	4.45
387631	-2.22	-5.58	-3.04	6.29	4.67	9.07	12.54	15.55	16.51	0.02	-4.79	5.58	4.75
387666	-2.02	-4.81	-3.19	6.02	7.04	8.96	11.78	15.53	18.83	-0.06	-5.22	4.57	5.28
387712	-3.12	-6.22	-4.76	5.44	10.3	9.75	9.9	11.01	17.49	0.18	-5.69	3.19	5.11
387722	-0.53	-3.99	-2.03	5.85	3.64	8	10.85	16.61	14.3	-0.21	-3.61	6.93	4.42
388188	-0.53	-3.99	-2.03	5.85	3.64	8	10.85	16.61	14.3	-0.21	-3.61	6.93	4.42
388219	-2.62	-6.29	-4.25	5.68	6.58	9.21	12.1	12.4	17.15	-0.02	-5.72	4.53	4.79
388405	-3.64	-6.52	-5.43	4.74	11.4	9.64	8.1	8.38	14.83	0.88	-5.09	2.91	4.58
388426	-3.12	-6.22	-4.76	5.44	10.3	9.75	9.9	11.01	17.49	0.18	-5.69	3.19	5.11
388440	-2.7	-5.54	-4.2	5.75	9.56	9.48	10.96	13.33	19.39	0.11	-5.66	3.24	5.39
388706	-0.18	-3.92	-1.78	5.87	3.02	7.77	11.06	16.75	12.85	-0.07	-2.87	7.19	4.41
388707	-0.18	-3.92	-1.78	5.87	3.02	7.77	11.06	16.75	12.85	-0.07	-2.87	7.19	4.41
388786	-0.53	-3.99	-2.03	5.85	3.64	8	10.85	16.61	14.3	-0.21	-3.61	6.93	4.42
388879	-2.41	-5.53	-3.45	6.19	6.17	9.17	12.29	14.81	17.83	0	-5.34	4.85	5.14
388887	0.59	-3.67	-1.42	5.92	2.28	6.77	11.4	17.01	12.19	0.19	-1.3	7.12	4.53
388922	-3.1	-6.95	-5.19	5.17	8.85	9.6	10.32	9.32	15.91	0.09	-5.95	3.79	4.7
388951	-1.33	-4.78	-2.01	6.37	3.18	8.72	12.15	17.54	14.26	-0.09	-3.42	6.73	4.49
388979	-2.02	-4.81	-3.19	6.02	7.04	8.96	11.78	15.53	18.83	-0.06	-5.22	4.57	5.28
389122	-0.18	-3.92	-1.78	5.87	3.02	7.77	11.06	16.75	12.85	-0.07	-2.87	7.19	4.41
389327	-1.9	-4.78	-2.77	6.3	5.56	8.88	11.99	16.32	17.59	-0.07	-4.87	5.42	5.08
389350	-0.81	-4.04	-2.31	5.69	4.54	8.16	10.82	16.13	15.64	-0.31	-4.23	6.45	4.7
389412	-0.18	-3.92	-1.78	5.87	3.02	7.77	11.06	16.75	12.85	-0.07	-2.87	7.19	4.41
389469	-3.1	-6.95	-5.19	5.17	8.85	9.6	10.32	9.32	15.91	0.09	-5.95	3.79	4.7
390020	7.86	18.48	11.71	9.33	0.23	3.69	9.35	8.87	7.39	-0.48	8.36	9.83	6.5
390043	-0.13	0.4	8.71	2.47	6.33	8.69	5.5	14.93	8.84	3.95	-2.62	2.69	6.5
390113	-0.87	2.21	4.77	4.62	9.05	11.5	9.53	9.87	14.49	4.29	-1.61	1.74	7.92
390128	9.84	19.52	14.36	6.75	-2.24	4.74	9.43	8.78	6.11	-3.06	5.37	7.91	5.8
390281	9.32	19.76	13.55	7.78	-1.23	4.22	9.02	8.17	6.33	-0.97	6.15	8.63	6.05
390296	9.61	20.04	13.66	5.27	-3	4.87	9.55	9.18	5.45	-4.34	4.7	7.51	5.3
390306	6.86	15.57	9.94	10.03	1.54	2.59	8.28	9.95	8.44	2.42	8.24	10.64	6.49
390350	8.41	17.54	12.21	8.29	-0.42	3.94	9.32	9.5	6.74	-1.45	7.55	9.36	6.2
390422	8.82	20.14	12.31	8.85	-0.16	3.74	8.64	7.44	6.25	0.83	6.92	9.36	6.25
390554	3.17	-0.48	7.93	4.8	-2.84	13.3	11.03	13.01	3.87	3.87	2.46	2.72	5.76
390565	4.17	-0.35	6.98	5.64	-2.15	13.35	9.43	12.24	7.4	2.4	2.7	1.41	6.08
390662	8.37	20	11.19	9.88	0.71	3.47	8.65	7.16	6.31	1.42	7.84	9.96	6.45
390701	6.35	10.93	8.65	10.04	2.52	1.54	6.9	11.85	8.54	5.21	6.6	10.82	6.35
390760	8.01	15.44	11.18	7.9	0.07	3.51	8.83	10.5	6.26	-0.56	7.74	9.84	6.13
390778	-0.54	0.51	8.18	2.21	7.06	9.46	5.47	14.7	10.5	3.69	-2.75	2.55	6.79
391032	9.84	19.52	14.36	6.75	-2.24	4.74	9.43	8.78	6.11	-3.06	5.37	7.91	5.8
391049	7.36	19	10.64	10.39	1.19	3.29	9.12	8.17	7.43	0.98	9.2	10.49	6.63
391076	9.28	20.28	13.44	7.83	-1.04	4.01	8.63	7.71	6.19	0.25	5.99	8.77	6
391102	8.76	19.66	12.49	8.74	-0.35	3.9	8.98	7.96	6.52	-0.15	7.1	9.26	6.21
391114	5.59	9.14	8.78	11.09	3.77	1.49	7.23	12.7	5.36	5.91	6.4	10.42	6.26
391124	3.25	0.22	8.14	3.52	-1.58	12.64	10.78	15.04	7.45	6.49	1.56	3.17	6.8
391294	5.59	9.14	8.78	11.09	3.77	1.49	7.23	12.7	5.36	5.91	6.4	10.42	6.26
391373	8.33	14.29	11.17	6.57	-0.37	3.77	8.91	11.33	4.73	-1.69	7.82	9.76	5.64
391392	-0.87	2.21	4.77	4.62	9.05	11.5	9.53	9.87	14.49	4.29	-1.61	1.74	7.92
391452	8.69	19.15	12.65	8.62	-0.54	4.05	9.31	8.48	6.79	-1.11	7.28	9.18	6.28
391519	8.76	19.66	12.49	8.74	-0.35	3.9	8.98	7.96	6.52	-0.15	7.1	9.26	6.21
391539	2.93	-0.84	8.45	4.3	1.11	8.57	6.45	12	14.52	5.24	0.06	1.96	6.25
391579	-0.87	2.21	4.77	4.62	9.05	11.5	9.53	9.87	14.49	4.29	-1.61	1.74	7.92
391621	9.31	16.65	12.89	6.04	-1.72	4.54	9.48	10.36	4.78	-3.67	6.62	8.64	5.42
391739	8.69	19.15	12.65	8.62	-0.54	4.05	9.31	8.48	6.79	-1.11	7.28	9.18	6.28
391777	8.82	20.14	12.31	8.85	-0.16	3.74	8.64	7.44	6.25	0.83	6.92	9.36	6.25
391851	9.59	20.59	14.26	6.75	-1.87	4.22	8.55	7.99	6.11	-0.24	5.1	8.22	5.81
391917	7.86	18.48	11.71	9.33	0.23	3.69	9.35	8.87	7.39	-0.48	8.36	9.83	6.5
391972	3.35	-0.69	8.27	4.2	0.26	9.47	7.72	11.45	13.84	5.2	0.49	2.1	6.26
392087	3.3	-0.33	8.05	4.09	-2.27	13.59	11.12	14.22	5.04	5.06	2.15	3	6.78
392207	3.67	-0.56	7.74	4.68	-2.25	13.14	10.69	12.45	6.11	3.71	2.29	2.38	6.07
392209	3.67	-0.56	7.74	4.68	-2.25	13.14	10.69	12.45	6.11	3.71	2.29	2.38	6.07
392231	3.3	-0.33	8.05	4.09	-2.27	13.59	11.12	14.22	5.04	5.06	2.15	3	6.78
392302	9.36	19.23	13.66	7.73	-1.41	4.43	9.4	8.64	6.46	-2.17	6.32	8.52	6.1
392446	7.42	12.29	9.63	7.32	0.81	2.86	8.1	12	5.55	0.77	8.03	10.55	5.74
392468	7.42	12.29	9.63	7.32	0.81	2.86	8.1	12	5.55	0.77	8.03	10.55	5.74
392557	3.02	0.17	8.07	3.74	-2.25	14.45	11.02	16.99	4.11	6.42	2.19	3.38	7.01
392565	3.3	-0.33	8.05	4.09	-2.27	13.59	11.12	14.22	5.04	5.06	2.15	3	6.78
392636	7.02	17.53	10.54	10.11	1.2	3.06	8.94	9.17	8.09	1.22	8.98	10.53	6.65
392647	4.28	-1.12	7.54	4.72	-0.74	10.93	8.6	9.72	12.46	3.76	1.9	1.39	5.95
392852	6.64	10.75	8.71	8.67	1.97	2	7.38	12.41	6.6	3.46	7.34	10.74	5.99
392927	7.57	16.52	10.97	9.09	0.59	3.28	8.84	9.78	7.38	0.4	8.13	10.09	6.4
392984	9.28	20.28	13.44	7.83	-1.04	4.01	8.63	7.71	6.19	0.25	5.99	8.77	6
393029	9.32	18.56	13.58	7.62	-1.47	4.54	9.64	9.12	6.44	-2.97	6.53	8.51	6.04
393069	4.11	-0.67	7.52	4.58	-1.88	12.62	10.28	10.74	8.6	3.52	2.17	2.01	6.15
393076	8.08	13.21	10.55	6.3	-0.08	3.56	8.71	11.88	4.29	-1.32	8.14	10.09	5.58
393217	8.84	16.45	12.42	7.11	-0.95	4.17	9.31	10.22	5.62	-2.43	7.16	9.11	5.78
393294	7.44	15.51	10.56	8.96	0.8	3.05	8.56	10.23	7.35	0.92	7.99	10.24	6.33
393316	6.87	11.48	8.94	8.51	1.64	2.15	7.43	12.01	7.17	3.02	7.45	10.81	5.94
393452	-0.13	0.4	8.71	2.47	6.33	8.69	5.5	14.93	8.84	3.95	-2.62	2.69	6.5
393560	5.72	9.2	8.45	9.8	3.23	1.72	7.8	13.54	3.68	4.57	7.07	10.04	6.04
393574	2.2	0.56	8.44	3.25	1.63	7.92	6.71	12.46	13.98	5.97	-1.32	2.73	6.17
393608	8.59	15.37	11.79	6.84	-0.66	3.97	9.11	10.78	5.17	-2.06	7.49	9.43	5.8
393764	4.11	-0.67	7.52	4.58	-1.88	12.62	10.28	10.74	8.6	3.52	2.17	2.01	6.15
393775	3.67	-0.36	7.98	3.94	-1.76	12.63	10.82	12.35	7.98	4.97	1.78	2.7	6.54
393838	8.21	16.49	11.7	8.1	-0.18	3.72	9.08	10	6.5	-1.01	7.64	9.6	6.18
393857	7.57	11.07	9.31	5.79	0.5	3.14	8.32	12.99	3.38	-0.56	8.77	10.7	5.33
393868	3.3	-0.33	8.05	4.09	-2.27	13.59	11.12	14.22	5.04	5.06	2.15	3	6.78
394007	3.25	0.22	8.14	3.52	-1.58	12.64	10.78	15.04	7.45	6.49	1.56	3.17	6.8
394037	9.36	19.23	13.66	7.73	-1.41	4.43	9.4	8.64	6.46	-2.17	6.32	8.52	6.1
394127	9.32	18.56	13.58	7.62	-1.47	4.54	9.64	9.12	6.44	-2.97	6.53	8.51	6.04
394184	3.35	-0.69	8.27	4.2	0.26	9.47	7.72	11.45	13.84	5.2	0.49	2.1	6.26
394195	9.31	16.65	12.89	6.04	-1.72	4.54	9.48	10.36	4.78	-3.67	6.62	8.64	5.42
394206	7.57	16.52	10.97	9.09	0.59	3.28	8.84	9.78	7.38	0.4	8.13	10.09	6.4
394254	9.36	19.23	13.66	7.73	-1.41	4.43	9.4	8.64	6.46	-2.17	6.32	8.52	6.1
394268	7.01	12.47	9.33	8.6	1.42	2.37	7.7	11.56	7.25	2.5	7.58	10.68	6.03
394271	6.61	12.65	9.04	9.89	2.04	1.88	7.29	11.13	8.96	4.24	7.15	10.82	6.32
394343	4.11	-0.67	7.52	4.58	-1.88	12.62	10.28	10.74	8.6	3.52	2.17	2.01	6.15
394516	9.02	15.52	12.18	5.71	-1.39	4.34	9.32	10.93	4.16	-3.39	7.15	9.04	5.35
394596	7.42	12.29	9.63	7.32	0.81	2.86	8.1	12	5.55	0.77	8.03	10.55	5.74
394651	2.66	0.49	8.33	3.28	0.69	8.74	7.87	12.45	13.47	6.22	-0.61	2.79	6.36
394766	8.84	16.45	12.42	7.11	-0.95	4.17	9.31	10.22	5.62	-2.43	7.16	9.11	5.78
394834	3.67	-0.56	7.74	4.68	-2.25	13.14	10.69	12.45	6.11	3.71	2.29	2.38	6.07
394864	6.35	10.93	8.65	10.04	2.52	1.54	6.9	11.85	8.54	5.21	6.6	10.82	6.35
394891	7.02	17.53	10.54	10.11	1.2	3.06	8.94	9.17	8.09	1.22	8.98	10.53	6.65
394983	2.2	0.56	8.44	3.25	1.63	7.92	6.71	12.46	13.98	5.97	-1.32	2.73	6.17
395048	5.85	9.73	8.73	10.73	3.35	1.5	7.11	12.42	6.45	5.69	6.46	10.56	6.24
395090	9.72	20.06	14.32	6.75	-2.06	4.48	9	8.38	6.12	-1.67	5.23	8.06	5.81
395154	3.07	0.38	8.27	3.29	-0.11	9.74	9.21	12.7	12.16	6.4	0.15	2.87	6.55
395228	-0.81	1.65	5.65	3.99	8.79	11.55	8.56	11.44	13.87	4.21	-2	1.97	7.83
395281	2.66	0.49	8.33	3.28	0.69	8.74	7.87	12.45	13.47	6.22	-0.61	2.79	6.36
395325	6.58	10.12	8.54	7.67	1.83	2.29	8.01	13.45	3.81	2.21	7.98	10.36	5.64
395381	6.61	12.65	9.04	9.89	2.04	1.88	7.29	11.13	8.96	4.24	7.15	10.82	6.32
395432	3.3	-0.33	8.05	4.09	-2.27	13.59	11.12	14.22	5.04	5.06	2.15	3	6.78
395456	7.71	17.53	11.38	9.2	0.39	3.5	9.13	9.34	7.42	-0.12	8.26	9.95	6.47
395481	-0.81	1.18	6.58	3.17	8.29	10.94	7.26	12.79	12.93	3.93	-2.37	2.18	7.48
395506	7.83	12.12	9.92	6.03	0.2	3.35	8.5	12.44	3.84	-0.94	8.47	10.42	5.48
395536	8.37	20	11.19	9.88	0.71	3.47	8.65	7.16	6.31	1.42	7.84	9.96	6.45
395544	7.22	11.28	9.12	7.15	1.07	2.64	7.88	12.5	5.27	1.22	8.11	10.76	5.61
395547	7.22	11.28	9.12	7.15	1.07	2.64	7.88	12.5	5.27	1.22	8.11	10.76	5.61
395561	8.41	17.54	12.21	8.29	-0.42	3.94	9.32	9.5	6.74	-1.45	7.55	9.36	6.2
395620	1.56	0.48	8.76	3.12	2.97	7.79	6.27	13.37	11.49	5.39	-1.74	2.77	6.2
395638	1.56	0.48	8.76	3.12	2.97	7.79	6.27	13.37	11.49	5.39	-1.74	2.77	6.2
395641	7.62	13.34	10.14	7.51	0.56	3.07	8.35	11.5	5.78	0.32	7.93	10.31	5.87
395671	9.85	18.83	14.22	6.67	-2.3	4.88	9.72	9.22	5.95	-4.04	5.61	7.9	5.76
395691	6.78	14.6	9.64	9.98	1.7	2.35	7.95	10.35	8.61	3.03	7.88	10.7	6.46
395738	9.72	20.06	14.32	6.75	-2.06	4.48	9	8.38	6.12	-1.67	5.23	8.06	5.81
395870	3.67	-0.36	7.98	3.94	-1.76	12.63	10.82	12.35	7.98	4.97	1.78	2.7	6.54
395891	8.43	13.27	10.75	5.04	-0.75	3.94	9.01	12.1	2.92	-2.81	8.21	9.84	5.21
396054	4.6	-0.53	6.58	5.54	-1.89	12.57	8.82	10.8	9.36	2.18	2.84	0.97	5.92
396170	8.33	14.29	11.17	6.57	-0.37	3.77	8.91	11.33	4.73	-1.69	7.82	9.76	5.64
396212	3.25	0.22	8.14	3.52	-1.58	12.64	10.78	15.04	7.45	6.49	1.56	3.17	6.8
396282	7.57	16.52	10.97	9.09	0.59	3.28	8.84	9.78	7.38	0.4	8.13	10.09	6.4
396292	7.82	14.39	10.66	7.71	0.32	3.29	8.59	11	6.03	-0.12	7.84	10.07	6.05
396304	3.25	0.22	8.14	3.52	-1.58	12.64	10.78	15.04	7.45	6.49	1.56	3.17	6.8
396335	8.21	16.49	11.7	8.1	-0.18	3.72	9.08	10	6.5	-1.01	7.64	9.6	6.18
396427	4.11	-0.67	7.52	4.58	-1.88	12.62	10.28	10.74	8.6	3.52	2.17	2.01	6.15
396574	-0.54	0.51	8.18	2.21	7.06	9.46	5.47	14.7	10.5	3.69	-2.75	2.55	6.79
396597	8.33	14.29	11.17	6.57	-0.37	3.77	8.91	11.33	4.73	-1.69	7.82	9.76	5.64
396636	6.93	10.58	8.78	7.29	1.42	2.45	7.86	12.98	4.66	1.7	8.09	10.67	5.61
396669	-0.54	0.51	8.18	2.21	7.06	9.46	5.47	14.7	10.5	3.69	-2.75	2.55	6.79
396712	6.78	14.6	9.64	9.98	1.7	2.35	7.95	10.35	8.61	3.03	7.88	10.7	6.46
396736	3.07	0.38	8.27	3.29	-0.11	9.74	9.21	12.7	12.16	6.4	0.15	2.87	6.55
396790	8.72	14.39	11.47	5.37	-1.07	4.14	9.17	11.52	3.54	-3.1	7.68	9.44	5.28
396907	5.85	9.73	8.73	10.73	3.35	1.5	7.11	12.42	6.45	5.69	6.46	10.56	6.24
396937	4.11	-0.67	7.52	4.58	-1.88	12.62	10.28	10.74	8.6	3.52	2.17	2.01	6.15
396947	4.11	-0.67	7.52	4.58	-1.88	12.62	10.28	10.74	8.6	3.52	2.17	2.01	6.15
396948	4.11	-0.67	7.52	4.58	-1.88	12.62	10.28	10.74	8.6	3.52	2.17	2.01	6.15
397007	8.69	19.15	12.65	8.62	-0.54	4.05	9.31	8.48	6.79	-1.11	7.28	9.18	6.28
397052	8.41	17.54	12.21	8.29	-0.42	3.94	9.32	9.5	6.74	-1.45	7.55	9.36	6.2
397062	6.03	9.71	8.53	9.41	2.8	1.81	7.65	13.17	4.68	4.2	7.16	10.29	5.98
397073	6.58	10.12	8.54	7.67	1.83	2.29	8.01	13.45	3.81	2.21	7.98	10.36	5.64
397277	7.57	16.52	10.97	9.09	0.59	3.28	8.84	9.78	7.38	0.4	8.13	10.09	6.4
397326	7.63	19.45	10.35	10.65	1.39	3.25	8.9	7.53	6.91	1.48	8.99	10.52	6.65
397418	4.17	-0.35	6.98	5.64	-2.15	13.35	9.43	12.24	7.4	2.4	2.7	1.41	6.08
397545	6.78	14.6	9.64	9.98	1.7	2.35	7.95	10.35	8.61	3.03	7.88	10.7	6.46
397551	7.44	15.51	10.56	8.96	0.8	3.05	8.56	10.23	7.35	0.92	7.99	10.24	6.33
397662	9.59	20.59	14.26	6.75	-1.87	4.22	8.55	7.99	6.11	-0.24	5.1	8.22	5.81
397667	9.59	20.59	14.26	6.75	-1.87	4.22	8.55	7.99	6.11	-0.24	5.1	8.22	5.81
397742	7.63	19.45	10.35	10.65	1.39	3.25	8.9	7.53	6.91	1.48	8.99	10.52	6.65
397882	4.17	-0.35	6.98	5.64	-2.15	13.35	9.43	12.24	7.4	2.4	2.7	1.41	6.08
397992	8.59	15.37	11.79	6.84	-0.66	3.97	9.11	10.78	5.17	-2.06	7.49	9.43	5.8
398007	9.85	18.83	14.22	6.67	-2.3	4.88	9.72	9.22	5.95	-4.04	5.61	7.9	5.76
398116	8.2	19.55	11.42	9.69	0.51	3.58	8.94	7.75	6.72	0.66	8.04	9.89	6.44
398307	7.01	12.47	9.33	8.6	1.42	2.37	7.7	11.56	7.25	2.5	7.58	10.68	6.03
398472	-1	2.12	7.14	4.05	9.88	10.47	8.21	11.97	14.83	3.94	-4.07	2.74	7.85
398528	6.64	10.75	8.71	8.67	1.97	2	7.38	12.41	6.6	3.46	7.34	10.74	5.99
398622	-0.81	2.98	5.63	5.83	11.36	10.91	10.35	9.25	15.94	3.86	-3.54	2.05	8.29
398652	7.92	19.87	10.06	10.91	1.6	3.21	8.67	6.89	6.37	2.01	8.76	10.55	6.61
398767	9.61	20.04	13.66	5.27	-3	4.87	9.55	9.18	5.45	-4.34	4.7	7.51	5.3
398911	4.28	-1.12	7.54	4.72	-0.74	10.93	8.6	9.72	12.46	3.76	1.9	1.39	5.95
398932	8.76	19.66	12.49	8.74	-0.35	3.9	8.98	7.96	6.52	-0.15	7.1	9.26	6.21
398980	8.2	19.55	11.42	9.69	0.51	3.58	8.94	7.75	6.72	0.66	8.04	9.89	6.44
399004	8.02	19.08	11.64	9.5	0.32	3.67	9.21	8.32	7.11	-0.07	8.24	9.83	6.51
399042	9.28	20.28	13.44	7.83	-1.04	4.01	8.63	7.71	6.19	0.25	5.99	8.77	6
399064	9.1	17.54	13.04	7.38	-1.24	4.38	9.51	9.67	6.06	-2.79	6.83	8.78	5.87
399070	9.1	17.54	13.04	7.38	-1.24	4.38	9.51	9.67	6.06	-2.79	6.83	8.78	5.87
399232	9.61	17.78	13.6	6.38	-2.04	4.74	9.63	9.78	5.41	-3.96	6.09	8.24	5.56
399337	8.37	20	11.19	9.88	0.71	3.47	8.65	7.16	6.31	1.42	7.84	9.96	6.45
399347	3.67	-0.36	7.98	3.94	-1.76	12.63	10.82	12.35	7.98	4.97	1.78	2.7	6.54
399367	0.31	0.33	9.15	2.79	5.53	7.97	5.63	15	7.46	4.28	-2.45	2.8	6.22
399442	0.9	0.38	9.07	2.99	4.34	7.76	5.92	14.35	8.85	4.79	-2.13	2.81	6.2
399502	-0.85	2.45	6.38	5.11	10.81	10.86	9.48	10.66	15.71	4.05	-3.82	2.4	8.24
399537	6.34	10.21	8.61	9.02	2.38	1.9	7.5	12.79	5.67	3.84	7.25	10.53	6.01
400081	2.96	-0.73	-0.94	5.74	1.77	3.13	10.99	17.92	16.03	1.08	1.63	2.74	4.92
400137	1.29	0.62	-1.5	11.97	4.93	-0.74	3.28	19.76	22.66	0.64	-0.7	1.25	4.59
400284	2.22	-2.08	-1.01	5.79	2.48	4.05	10.45	19.08	15.61	1.53	1.18	4.58	4.9
400669	3.02	-0.01	-1.07	7.94	3.04	1.35	10.47	21.09	15.62	0.81	1.05	0.82	4.95
400705	1.84	9.92	9.87	6.36	-4.18	6.25	7.64	3.14	0.23	5.36	-1.92	8.55	4.46
400836	2.62	-1.8	-1.2	4.79	2.11	7.05	10.6	14.03	13.17	0.5	-0.96	6.64	4.8
400876	2.02	11.13	8.35	3.18	-3.35	8.76	7.36	4.3	0.03	4.82	-2.54	10.84	4.48
401039	2.85	-0.69	-0.75	8.54	4.44	0.8	9.23	20.68	16.42	2.06	0.41	1.11	4.89
401094	2.62	-1.8	-1.2	4.79	2.11	7.05	10.6	14.03	13.17	0.5	-0.96	6.64	4.8
401145	1.74	1.41	-1.89	12.24	4.68	-0.58	3.12	21.08	22.82	0.04	-0.69	0.94	4.64
401150	1.74	1.41	-1.89	12.24	4.68	-0.58	3.12	21.08	22.82	0.04	-0.69	0.94	4.64
401310	3.23	0.14	-1	6.56	1.42	2.56	12.15	18.87	15.2	0.06	1.84	1.05	4.92
401352	1.84	9.92	9.87	6.36	-4.18	6.25	7.64	3.14	0.23	5.36	-1.92	8.55	4.46
401480	3.04	-0.23	-0.92	7.12	2.43	2.68	11.06	21.21	15.44	0.84	1.7	1.16	5.12
401585	2.8	-0.39	-0.92	9.22	4.81	-0.08	8.66	19.8	16.75	1.91	-0.13	0.86	4.71
401587	2.8	-0.39	-0.92	9.22	4.81	-0.08	8.66	19.8	16.75	1.91	-0.13	0.86	4.71
401656	2.35	-1.94	-0.71	6.39	3.12	3.97	9.82	20.63	15.98	1.99	1.7	3.7	5.09
401663	2.91	0.53	-1.46	9.58	3.98	-0.88	8.79	20.37	16.31	0.6	-0.15	0.39	4.48
401790	4.24	8.91	10.5	6.08	-3.69	5.26	7.4	3.63	1.2	6.14	-0.59	9.02	4.82
401808	2.22	-2.08	-1.01	5.79	2.48	4.05	10.45	19.08	15.61	1.53	1.18	4.58	4.9
401887	2.47	-1.79	-0.48	6.99	3.74	3.67	9.26	21.67	16.28	2.42	1.96	2.9	5.18
401950	0.94	0.74	-1.47	13.13	4.85	-1.15	1.52	23.05	25.36	0.28	-0.71	1.02	4.79
401957	2.8	-0.39	-0.92	9.22	4.81	-0.08	8.66	19.8	16.75	1.91	-0.13	0.86	4.71
401978	2.22	-2.08	-1.01	5.79	2.48	4.05	10.45	19.08	15.61	1.53	1.18	4.58	4.9
402009	3.04	-0.23	-0.92	7.12	2.43	2.68	11.06	21.21	15.44	0.84	1.7	1.16	5.12
