StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72586724133	18.76	17.27	8.82	5.66	1.87	12.21	46.98	60.52	23.16	3.69	6.09	7.09	15.87
72586899999	14.39	6.35	10.75	10.33	4.53	6.15	51.7	23.6	9.08	2.12	3.67	5.09	11.26
72586994186	21.36	21.46	12.25	9.96	1.25	5.81	42.41	76.24	21.84	6.67	9.89	3.65	18.66
72589594236	13.08	14.68	7.56	2.89	-7.48	1.35	13.44	14.43	4.8	5.03	13.77	7.5	8.57
72590099999	32.11	41.06	14.74	-7.57	-18.4	-18.07	8.56	-11.84	-1.65	4.92	15.65	20.62	17.33
72590523275	32.0	41.63	14.0	-7.81	-18.25	-17.45	11.86	-13.88	-1.93	4.08	14.97	19.94	17.06
72591024216	16.67	22.47	8.98	-11.8	-15.28	6.42	21.06	2.25	32.97	8.16	10.8	16.05	13.39
72592024257	13.85	21.41	8.66	-10.57	-13.52	4.51	14.77	-4.99	30.56	8.03	11.25	15.28	12.35
72593023233	44.93	47.54	10.67	-8.1	-17.34	-12.1	19.81	20.36	-1.77	6.3	10.33	15.75	22.35
72594024213	15.06	27.24	7.52	-2.67	-18.21	-8.89	9.3	-11.88	-7.17	7.27	20.84	21.68	13.2
72594099999	15.06	27.24	7.52	-2.67	-18.21	-8.89	9.3	-11.88	-7.17	7.27	20.84	21.68	13.2
72594524283	15.06	27.24	7.52	-2.67	-18.21	-8.89	9.3	-11.88	-7.17	7.27	20.84	21.68	13.2
72594624286	9.85	23.64	6.1	-0.4	-14.29	-8.73	4.23	-12.96	-8.73	7.09	20.42	20.72	10.89
72595524259	9.7	17.75	7.31	-2.52	-10.08	4.47	-2.19	-11.95	11.06	8.66	10.69	11.31	9.0
72595724215	11.34	20.46	8.66	-9.03	-12.35	3.46	8.17	-3.93	21.91	7.15	11.56	14.41	11.22
72595894299	20.62	26.46	11.25	-3.74	-10.65	6.86	26.01	25.32	6.81	4.55	6.36	8.41	12.01
72595899999	20.62	26.46	11.25	-3.74	-10.65	6.86	26.01	25.32	6.81	4.55	6.36	8.41	12.01
72597024225	1.52	10.75	8.3	0.06	-13.16	1.5	7.08	5.67	6.7	14.55	10.74	11.91	7.45
72597524235	0.88	11.1	8.67	3.87	-10.7	0.98	5.18	5.59	2.69	15.68	13.2	12.09	7.92
72597694285	12.44	16.52	15.62	-0.35	-2.53	9.07	14.26	13.97	11.97	2.06	2.31	9.16	8.83
72597699999	12.44	16.52	15.62	-0.35	-2.53	9.07	14.26	13.97	11.97	2.06	2.31	9.16	8.83
72598524267	8.28	22.11	4.8	1.09	-11.66	-8.37	3.3	-12.54	-9.29	7.59	20.64	20.76	10.05
72605014745	19.18	16.55	14.38	16.58	13.63	2.32	4.5	10.86	5.06	5.66	10.56	15.22	11.13
72605504743	18.74	16.58	15.0	13.7	12.95	1.01	4.77	11.5	4.13	3.14	10.61	15.5	10.49
72605599999	18.74	16.58	15.0	13.7	12.95	1.01	4.77	11.5	4.13	3.14	10.61	15.5	10.49
72605654791	18.74	16.58	15.0	13.7	12.95	1.01	4.77	11.5	4.13	3.14	10.61	15.5	10.49
72606014764	18.46	15.43	15.13	13.76	11.82	1.58	5.51	10.01	3.5	2.12	11.28	16.09	10.38
72606464709	18.74	16.58	15.0	13.7	12.95	1.01	4.77	11.5	4.13	3.14	10.61	15.5	10.49
72606499999	18.74	16.58	15.0	13.7	12.95	1.01	4.77	11.5	4.13	3.14	10.61	15.5	10.49
72607014606	19.68	13.71	20.02	9.47	8.42	3.22	5.41	4.86	1.84	8.39	15.65	17.65	10.73
72607099999	19.68	13.71	20.02	9.47	8.42	3.22	5.41	4.86	1.84	8.39	15.65	17.65	10.73
72607314615	18.48	17.71	16.71	13.86	11.15	4.7	7.4	3.78	1.15	2.28	12.78	19.16	10.79
72607399999	18.48	17.71	16.71	13.86	11.15	4.7	7.4	3.78	1.15	2.28	12.78	19.16	10.79
72607714616	18.1	11.29	18.86	7.87	9.76	1.27	4.14	6.36	2.06	6.49	14.76	15.6	9.96
72607799999	18.1	11.29	18.86	7.87	9.76	1.27	4.14	6.36	2.06	6.49	14.76	15.6	9.96
72607994601	18.46	12.93	15.86	13.47	10.61	1.5	5.9	6.31	2.59	0.16	12.99	16.6	9.87
72607999999	18.46	12.93	15.86	13.47	10.61	1.5	5.9	6.31	2.59	0.16	12.99	16.6	9.87
72608304836	20.99	26.84	16.34	15.08	12.29	9.55	4.52	-1.41	3.3	13.48	15.42	15.91	12.21
72608399999	20.99	26.84	16.34	15.08	12.29	9.55	4.52	-1.41	3.3	13.48	15.42	15.91	12.21
72608814606	19.68	13.71	20.02	9.47	8.42	3.22	5.41	4.86	1.84	8.39	15.65	17.65	10.73
72611454771	11.98	9.26	12.17	21.03	6.07	1.68	-0.06	10.5	6.39	14.06	7.69	11.97	9.42
72611554740	13.11	12.05	10.14	17.7	10.61	0.43	5.71	10.23	6.14	8.35	5.17	11.84	9.27
72611599999	13.11	12.05	10.14	17.7	10.61	0.43	5.71	10.23	6.14	8.35	5.17	11.84	9.27
72611694765	15.94	12.09	18.34	20.63	15.09	4.16	2.57	10.96	3.29	3.38	13.4	16.58	11.44
72611699999	15.94	12.09	18.34	20.63	15.09	4.16	2.57	10.96	3.29	3.38	13.4	16.58	11.44
72612099999	12.3	9.37	11.45	21.21	6.19	1.62	0.37	10.52	6.37	14.96	7.17	12.23	9.56
72613014755	14.46	11.83	18.31	20.52	13.83	3.47	3.17	9.07	2.1	4.22	13.37	15.98	10.95
72613099999	14.46	11.83	18.31	20.52	13.83	3.47	3.17	9.07	2.1	4.22	13.37	15.98	10.95
72614054742	10.35	6.93	14.26	21.49	11.47	1.7	2.68	8.85	4.82	7.31	6.58	12.72	9.25
72614594705	12.33	6.87	9.74	18.48	8.0	1.56	2.87	12.27	7.45	12.6	6.45	10.16	9.15
72615554736	14.19	11.91	18.78	18.61	14.16	4.15	1.88	12.61	2.67	2.79	13.41	15.78	10.93
72615599999	14.19	11.91	18.78	18.61	14.16	4.15	1.88	12.61	2.67	2.79	13.41	15.78	10.93
72616094700	17.42	16.86	15.9	21.49	12.53	5.36	4.17	4.02	-1.15	8.77	14.52	19.79	11.58
72616099999	17.42	16.86	15.9	21.49	12.53	5.36	4.17	4.02	-1.15	8.77	14.52	19.79	11.58
72616354770	13.33	11.6	14.58	15.4	13.16	3.85	6.03	13.58	5.03	1.77	7.5	14.31	10.11
72616454728	15.3	11.98	17.98	21.62	14.22	3.27	3.61	8.58	2.46	5.14	13.31	16.26	11.24
72616499999	15.3	11.98	17.98	21.62	14.22	3.27	3.61	8.58	2.46	5.14	13.31	16.26	11.24
72616594721	13.33	11.6	14.58	15.4	13.16	3.85	6.03	13.58	5.03	1.77	7.5	14.31	10.11
72616599999	13.33	11.6	14.58	15.4	13.16	3.85	6.03	13.58	5.03	1.77	7.5	14.31	10.11
72616654781	13.29	12.32	10.36	18.28	11.66	-0.4	5.65	11.53	6.84	8.04	5.86	11.75	9.63
72617014742	14.87	13.62	12.76	16.32	5.16	1.67	1.76	11.75	4.0	11.32	7.14	9.25	8.87
72618354772	11.67	10.9	15.14	14.29	10.65	5.83	6.76	12.51	5.62	-0.54	7.87	16.26	9.69
72618494709	18.53	18.3	15.58	13.96	11.93	4.48	6.33	4.66	1.71	2.08	11.61	18.6	10.73
72618499999	18.53	18.3	15.58	13.96	11.93	4.48	6.33	4.66	1.71	2.08	11.61	18.6	10.73
72618514605	18.39	13.92	15.56	13.79	10.84	2.11	6.92	7.5	2.7	1.61	12.56	16.43	10.2
72619094626	18.58	18.52	17.48	14.95	11.62	5.54	8.19	3.11	1.08	4.2	13.6	19.32	11.23
72619099999	18.58	18.52	17.48	14.95	11.62	5.54	8.19	3.11	1.08	4.2	13.6	19.32	11.23
72619614610	13.85	18.91	16.36	14.77	11.44	8.54	5.51	2.29	3.07	6.7	11.41	19.04	10.78
72622394725	14.25	15.57	12.72	17.69	5.32	5.11	4.05	9.35	6.12	11.47	8.52	11.3	9.88
72622564776	11.53	9.35	12.75	20.78	5.95	1.8	-0.5	9.9	6.24	13.01	7.93	11.73	9.14
72622794790	12.74	15.22	11.71	16.52	3.41	4.44	3.75	9.96	4.5	11.8	10.13	10.95	9.32
72622894740	14.11	14.87	12.89	17.25	5.1	3.35	3.19	10.84	4.34	10.86	8.01	10.01	9.27
72622899999	14.11	14.87	12.89	17.25	5.1	3.35	3.19	10.84	4.34	10.86	8.01	10.01	9.27
72628494836	16.2	21.05	9.99	37.64	13.05	6.21	-2.99	5.81	17.8	22.01	14.99	9.49	14.34
72632099999	20.22	18.55	8.86	12.54	12.37	3.69	6.01	8.96	4.32	12.8	5.53	10.65	9.87
72634099999	9.43	8.64	17.24	22.39	8.12	3.95	4.03	5.56	14.93	18.86	11.28	9.43	11.32
72635094860	21.22	19.99	11.33	17.94	13.75	13.66	2.44	6.63	-0.24	7.72	9.47	11.3	10.75
72635594871	19.75	18.14	13.07	15.18	9.62	14.84	1.18	7.37	4.4	9.49	8.93	8.3	10.06
72635599999	19.75	18.14	13.07	15.18	9.62	14.84	1.18	7.37	4.4	9.49	8.93	8.3	10.06
72635794815	21.85	18.74	8.23	16.39	10.77	8.58	1.7	11.07	4.6	7.67	11.75	11.08	10.38
72635799999	21.85	18.74	8.23	16.39	10.77	8.58	1.7	11.07	4.6	7.67	11.75	11.08	10.38
72635899999	14.78	18.27	14.55	19.55	11.24	11.47	1.55	2.91	8.28	8.16	13.16	8.27	10.68
72636014840	12.45	15.6	16.01	19.75	13.08	12.45	6.6	10.54	4.19	14.21	11.7	8.65	11.79
72636404883	12.55	15.84	15.1	20.99	11.89	11.72	6.14	9.06	6.28	17.47	11.58	9.13	12.1
72637014826	15.44	14.26	12.52	21.4	14.47	7.9	1.75	5.92	6.26	9.76	9.31	10.72	10.58
72637594817	20.22	18.55	8.86	12.54	12.37	3.69	6.01	8.96	4.32	12.8	5.53	10.65	9.87
72637599999	20.22	18.55	8.86	12.54	12.37	3.69	6.01	8.96	4.32	12.8	5.53	10.65	9.87
72637914845	10.31	12.81	21.12	20.42	10.1	8.34	4.06	7.99	13.84	15.24	11.68	5.99	12.02
72638094814	10.45	9.22	18.8	22.4	8.97	4.27	4.73	6.8	15.02	18.6	11.24	8.67	11.77
72638414817	9.88	13.06	19.46	21.13	8.85	8.99	4.01	8.84	15.65	16.88	12.12	6.65	12.3
72638594894	15.69	23.54	19.05	28.87	12.18	8.52	0.77	10.91	8.67	19.77	14.94	12.45	14.13
72638599999	15.69	23.54	19.05	28.87	12.18	8.52	0.77	10.91	8.67	19.77	14.94	12.45	14.13
72638714850	13.88	19.25	17.31	29.57	9.91	4.72	-4.96	9.2	17.14	21.31	15.33	11.18	13.63
72639094849	12.22	7.05	13.52	21.49	8.22	3.63	-1.02	3.94	14.37	21.98	9.4	11.49	10.4
72639100385	14.52	13.07	5.34	-3.33	-2.01	7.49	32.53	14.77	9.84	1.23	-1.94	3.56	8.89
72639199999	14.52	13.07	5.34	-3.33	-2.01	7.49	32.53	14.77	9.84	1.23	-1.94	3.56	8.89
72639200424	16.06	13.87	6.92	1.07	-5.83	4.18	47.61	19.2	11.34	2.88	-2.15	4.93	9.92
72639299999	16.06	13.87	6.92	1.07	-5.83	4.18	47.61	19.2	11.34	2.88	-2.15	4.93	9.92
72639404874	17.57	29.42	25.33	36.35	16.05	13.84	1.67	5.25	14.73	17.72	13.56	13.51	16.22
72639499999	17.57	29.42	25.33	36.35	16.05	13.84	1.67	5.25	14.73	17.72	13.56	13.51	16.22
72639514808	12.03	8.39	15.6	20.55	10.34	4.62	0.19	3.89	16.61	19.72	8.48	9.55	10.85
72639600422	14.37	12.64	6.92	-1.31	-0.75	7.88	21.97	11.14	8.58	0.58	0.06	4.88	7.8
72639699999	14.37	12.64	6.92	-1.31	-0.75	7.88	21.97	11.14	8.58	0.58	0.06	4.88	7.8
72639999999	19.14	24.05	15.45	34.19	13.89	4.38	-5.19	6.74	18.96	22.96	15.86	12.34	15.01
72640014839	17.78	22.37	18.07	20.36	13.87	14.32	2.82	12.22	-4.16	8.04	10.16	9.96	11.56
72640404865	10.68	25.44	21.85	34.8	18.28	5.94	0.73	7.08	14.57	26.04	12.55	6.44	15.85
72640499999	10.68	25.44	21.85	34.8	18.28	5.94	0.73	7.08	14.57	26.04	12.55	6.44	15.85
72640594869	13.65	24.66	24.38	29.47	13.23	7.48	-1.08	9.44	0.32	12.06	19.38	13.87	13.36
72640904897	13.65	24.66	24.38	29.47	13.23	7.48	-1.08	9.44	0.32	12.06	19.38	13.87	13.36
72640999999	13.65	24.66	24.38	29.47	13.23	7.48	-1.08	9.44	0.32	12.06	19.38	13.87	13.36
72641014837	14.55	27.38	24.24	30.64	16.1	7.46	-2.86	8.39	0.24	9.04	16.92	10.85	13.3
72641304875	13.65	24.66	24.38	29.47	13.23	7.48	-1.08	9.44	0.32	12.06	19.38	13.87	13.36
72641404873	7.79	20.01	17.62	24.92	16.26	9.35	1.0	8.45	5.08	10.04	13.8	6.03	11.95
72641594854	7.91	19.07	25.5	23.49	14.19	12.55	1.9	5.22	2.47	5.91	13.41	3.08	11.53
72641599999	7.91	19.07	25.5	23.49	14.19	12.55	1.9	5.22	2.47	5.91	13.41	3.08	11.53
72641614921	11.17	19.72	11.66	27.36	16.33	10.06	0.71	7.88	10.49	14.98	13.36	5.74	12.55
72641754911	11.05	24.51	12.5	41.72	18.79	4.06	-4.55	2.25	13.22	25.64	17.11	7.32	14.48
72641854912	11.13	28.97	18.6	36.08	22.04	7.2	-0.36	9.04	12.22	22.21	12.53	7.02	16.27
72641994929	13.2	20.12	16.88	38.51	27.13	11.94	2.43	5.09	19.21	20.6	10.29	6.08	16.95
72642494818	17.78	22.37	18.07	20.36	13.87	14.32	2.82	12.22	-4.16	8.04	10.16	9.96	11.56
72642504841	7.64	16.79	17.37	27.64	12.03	8.35	5.13	8.34	6.42	16.42	15.25	9.64	12.53
72642604895	13.31	25.06	14.01	39.55	18.16	3.71	-4.18	4.13	11.08	24.82	17.31	8.78	14.25
72642754908	13.77	23.31	18.81	36.37	25.91	12.23	-1.49	2.7	12.44	26.57	13.36	10.96	16.34
72643014920	9.81	20.73	11.07	30.08	17.0	8.82	0.16	6.38	14.47	19.26	16.49	6.03	13.46
72643514991	11.13	26.06	12.96	41.32	18.67	5.09	-4.19	4.03	12.01	26.11	18.3	8.16	14.97
72643694930	13.01	25.4	15.72	34.25	17.66	5.87	-3.96	8.15	7.38	21.41	17.04	9.39	14.03
72643794940	11.97	25.49	15.36	35.33	18.19	6.03	-4.62	8.1	7.51	22.17	17.84	9.26	14.06
72643799999	11.97	25.49	15.36	35.33	18.19	6.03	-4.62	8.1	7.51	22.17	17.84	9.26	14.06
72643894994	10.51	20.21	11.85	28.0	16.74	10.55	-0.34	7.78	11.3	15.87	14.68	5.8	12.81
72644014925	9.83	22.61	11.25	29.21	17.66	8.52	-0.33	6.19	16.07	19.3	19.6	6.29	13.93
72644404963	10.51	21.37	12.04	27.73	17.4	10.05	-0.72	7.53	12.48	16.45	16.68	5.97	13.06
72644904891	12.04	24.31	13.2	40.41	18.52	3.52	-4.57	2.29	12.74	24.73	16.99	7.66	14.37
72645014898	13.14	22.08	16.66	31.02	13.44	4.51	-0.38	8.63	8.62	24.37	16.41	14.14	14.05
72645204826	14.04	25.45	14.94	37.16	17.82	4.32	-3.6	6.22	9.16	23.56	17.23	9.42	14.43
72645594897	10.74	14.71	12.23	27.02	12.46	7.31	2.84	6.73	8.85	25.23	13.46	12.07	12.61
72645599999	10.74	14.71	12.23	27.02	12.46	7.31	2.84	6.73	8.85	25.23	13.46	12.07	12.61
72645694855	14.1	22.27	19.77	29.4	13.56	7.24	0.27	11.02	6.08	18.45	16.24	11.3	13.86
72645699999	14.1	22.27	19.77	29.4	13.56	7.24	0.27	11.02	6.08	18.45	16.24	11.3	13.86
72645704825	13.59	23.03	19.44	31.89	13.09	5.95	-0.26	9.53	7.73	21.93	16.37	11.39	14.32
72645799999	13.59	23.03	19.44	31.89	13.09	5.95	-0.26	9.53	7.73	21.93	16.37	11.39	14.32
72645804824	14.57	23.38	19.0	32.08	11.48	5.98	-0.5	8.82	10.36	22.49	15.79	11.72	14.37
72645899999	14.57	23.38	19.0	32.08	11.48	5.98	-0.5	8.82	10.36	22.49	15.79	11.72	14.37
72646314897	13.31	25.06	14.01	39.55	18.16	3.71	-4.18	4.13	11.08	24.82	17.31	8.78	14.25
72646454834	14.62	21.6	19.79	27.09	14.14	8.23	0.57	12.03	4.74	15.23	16.18	11.16	13.65
72646499999	14.62	21.6	19.79	27.09	14.14	8.23	0.57	12.03	4.74	15.23	16.18	11.16	13.65
72646594890	13.31	25.06	14.01	39.55	18.16	3.71	-4.18	4.13	11.08	24.82	17.31	8.78	14.25
72646599999	13.31	25.06	14.01	39.55	18.16	3.71	-4.18	4.13	11.08	24.82	17.31	8.78	14.25
72646654917	9.28	25.01	24.52	24.43	17.85	4.64	-0.89	10.39	14.05	18.07	19.17	13.99	15.41
72646699999	9.28	25.01	24.52	24.43	17.85	4.64	-0.89	10.39	14.05	18.07	19.17	13.99	15.41
72646754909	11.3	27.93	19.02	36.86	22.28	5.63	-0.9	7.52	13.12	23.58	11.7	6.81	16.03
72646799999	11.3	27.93	19.02	36.86	22.28	5.63	-0.9	7.52	13.12	23.58	11.7	6.81	16.03
72646854913	11.66	24.86	20.46	35.77	23.82	4.56	-0.25	5.52	14.54	22.86	11.24	6.23	15.71
72646899999	11.66	24.86	20.46	35.77	23.82	4.56	-0.25	5.52	14.54	22.86	11.24	6.23	15.71
72648094853	15.63	22.81	11.14	36.03	12.52	6.51	-3.24	5.76	18.37	21.89	14.49	9.6	14.15
72648099999	15.63	22.81	11.14	36.03	12.52	6.51	-3.24	5.76	18.37	21.89	14.49	9.6	14.15
72648794896	10.64	13.63	12.74	28.38	11.4	5.67	0.66	4.63	10.84	25.0	14.52	13.12	12.59
72648799999	10.64	13.63	12.74	28.38	11.4	5.67	0.66	4.63	10.84	25.0	14.52	13.12	12.59
72649804925	8.86	19.92	14.17	19.63	14.35	-0.79	-1.12	9.91	8.77	8.71	13.96	8.94	10.59
72649899999	8.86	19.92	14.17	19.63	14.35	-0.79	-1.12	9.91	8.77	8.71	13.96	8.94	10.59
72649994971	11.47	23.57	15.56	25.21	14.39	-0.27	-2.78	5.78	16.96	19.25	23.19	12.86	13.53
72649999999	11.47	23.57	15.56	25.21	14.39	-0.27	-2.78	5.78	16.96	19.25	23.19	12.86	13.53
72650014972	12.04	23.99	16.11	23.85	13.84	-0.05	-2.89	5.07	17.14	21.49	21.29	13.21	13.39
72650099999	12.04	23.99	16.11	23.85	13.84	-0.05	-2.89	5.07	17.14	21.49	21.29	13.21	13.39
72650254832	15.67	27.13	17.67	32.64	14.1	5.67	-1.87	7.79	13.4	24.86	15.3	10.69	14.98
72650354833	14.17	25.17	15.87	32.92	17.31	5.47	-3.24	8.15	7.39	20.55	16.72	9.33	13.93
72650454838	13.34	24.87	15.65	35.51	15.85	5.41	-3.34	5.26	18.15	25.07	15.74	8.91	15.16
72650504845	17.78	22.37	18.07	20.36	13.87	14.32	2.82	12.22	-4.16	8.04	10.16	9.96	11.56
72650604840	14.85	22.87	19.97	28.75	13.25	7.35	1.18	11.28	6.31	18.28	16.18	11.51	13.92
72650754907	7.09	20.0	17.67	25.15	16.51	9.78	-0.07	8.55	5.18	10.78	14.23	6.37	12.04
72650894973	10.0	23.29	20.12	35.77	25.62	8.05	0.54	4.71	16.3	23.43	10.32	5.96	16.16
72650904898	14.62	21.6	19.79	27.09	14.14	8.23	0.57	12.03	4.74	15.23	16.18	11.16	13.65
72651014944	8.39	18.47	26.85	18.91	12.69	7.27	-2.77	7.36	12.47	20.59	11.12	20.57	13.31
72651494032	21.44	22.08	35.94	14.85	6.5	-0.32	0.79	1.96	3.78	-4.73	14.54	12.3	12.48
72651499999	21.44	22.08	35.94	14.85	6.5	-0.32	0.79	1.96	3.78	-4.73	14.54	12.3	12.48
72651594902	12.75	27.25	24.89	19.86	17.75	4.77	-3.01	8.13	14.31	18.87	18.66	15.09	14.42
72651599999	12.75	27.25	24.89	19.86	17.75	4.77	-3.01	8.13	14.31	18.87	18.66	15.09	14.42
72651624024	12.84	18.06	23.76	13.88	14.72	7.7	5.27	5.81	9.85	13.35	18.36	21.99	13.63
72651794039	17.79	25.49	32.44	15.82	7.51	0.03	-1.05	1.98	3.37	-3.61	14.52	11.94	11.79
72651894990	21.09	31.97	23.49	11.31	13.68	7.87	3.18	20.46	12.29	13.02	12.01	15.66	14.92
72651994993	15.01	19.67	16.78	26.02	15.86	5.65	0.67	8.17	9.54	23.74	19.63	10.52	14.27
72652594911	12.63	20.56	28.78	16.61	13.16	3.52	-7.82	7.41	13.32	18.92	8.95	16.11	12.92
72652599999	12.63	20.56	28.78	16.61	13.16	3.52	-7.82	7.41	13.32	18.92	8.95	16.11	12.92
72653094943	12.71	24.65	26.49	13.15	15.69	2.37	1.12	15.25	11.2	16.22	12.1	14.92	14.52
72653099999	12.71	24.65	26.49	13.15	15.69	2.37	1.12	15.25	11.2	16.22	12.1	14.92	14.52
72653994056	10.43	18.54	31.94	19.13	11.57	6.1	-2.76	3.51	8.8	4.11	25.54	15.16	13.33
72654014936	9.84	22.9	25.18	17.12	14.64	6.35	2.51	16.17	14.52	23.73	15.82	21.54	16.05
72654404958	17.29	18.34	21.4	39.15	28.22	14.35	0.33	1.48	6.97	27.73	13.53	8.8	16.8
72654499999	17.29	18.34	21.4	39.15	28.22	14.35	0.33	1.48	6.97	27.73	13.53	8.8	16.8
72654594950	10.16	25.6	26.01	18.35	10.2	0.85	-0.78	14.91	15.88	26.94	10.66	16.61	15.17
72654599999	10.16	25.6	26.01	18.35	10.2	0.85	-0.78	14.91	15.88	26.94	10.66	16.61	15.17
72654614946	12.42	30.79	25.01	21.23	17.53	5.21	-2.0	9.05	14.34	18.92	18.52	15.73	14.94
72654704931	13.3	15.66	16.59	29.13	18.66	5.82	-0.06	7.56	10.74	22.47	19.28	7.96	14.46
72654799999	13.3	15.66	16.59	29.13	18.66	5.82	-0.06	7.56	10.74	22.47	19.28	7.96	14.46
72654804971	24.57	14.64	28.34	34.82	35.22	15.58	5.81	7.1	5.35	22.72	9.88	13.57	18.52
72654954905	15.71	19.09	20.98	39.36	28.89	14.39	1.02	1.72	9.71	27.92	13.82	8.85	17.24
72655014926	9.61	29.0	17.83	34.09	21.56	10.26	-3.88	7.89	14.78	22.33	12.87	6.43	15.6
72655304951	13.17	29.15	17.16	23.86	16.77	4.79	0.11	8.29	19.2	20.03	15.79	10.89	15.15
72655399999	13.17	29.15	17.16	23.86	16.77	4.79	0.11	8.29	19.2	20.03	15.79	10.89	15.15
72655454906	10.09	19.54	16.68	22.88	18.01	4.1	0.28	8.14	16.7	18.38	23.57	11.72	14.17
72655499999	10.09	19.54	16.68	22.88	18.01	4.1	0.28	8.14	16.7	18.38	23.57	11.72	14.17
72655594938	17.69	29.77	15.92	29.42	25.5	10.0	0.51	2.15	4.45	26.3	14.28	8.5	14.76
72655599999	17.69	29.77	15.92	29.42	25.5	10.0	0.51	2.15	4.45	26.3	14.28	8.5	14.76
72655614992	12.17	27.79	16.12	24.55	17.36	5.18	0.57	8.73	19.52	19.79	16.74	9.82	14.9
72655714910	13.3	15.66	16.59	29.13	18.66	5.82	-0.06	7.56	10.74	22.47	19.28	7.96	14.46
72655804914	13.42	23.69	19.95	36.3	26.53	13.49	-1.38	2.96	11.19	27.16	13.65	11.03	16.67
72655899999	13.42	23.69	19.95	36.3	26.53	13.49	-1.38	2.96	11.19	27.16	13.65	11.03	16.67
72655994976	12.17	21.04	18.21	21.88	16.6	5.41	0.4	6.19	18.09	20.15	20.17	14.65	14.17
72655999999	12.17	21.04	18.21	21.88	16.6	5.41	0.4	6.19	18.09	20.15	20.17	14.65	14.17
72656024025	13.42	19.69	22.33	14.15	15.99	10.36	4.06	9.69	11.06	15.23	17.53	23.09	14.07
72656099999	13.42	19.69	22.33	14.15	15.99	10.36	4.06	9.69	11.06	15.23	17.53	23.09	14.07
72656194997	16.23	22.5	14.0	33.93	23.6	5.31	-0.51	4.18	3.89	28.38	16.1	5.74	14.92
72656204943	11.22	27.02	12.35	35.98	17.13	6.42	-0.19	6.8	18.55	21.35	17.34	7.18	15.33
72656394969	8.65	18.77	15.99	28.63	17.78	5.46	2.02	6.67	17.95	18.35	21.79	9.74	14.62
72656399999	8.65	18.77	15.99	28.63	17.78	5.46	2.02	6.67	17.95	18.35	21.79	9.74	14.62
72656404967	12.32	29.72	18.03	36.59	20.68	5.41	-0.03	8.24	11.21	24.24	14.39	8.1	16.11
72656499999	12.32	29.72	18.03	36.59	20.68	5.41	-0.03	8.24	11.21	24.24	14.39	8.1	16.11
72656504948	13.86	16.48	16.9	28.37	17.67	5.79	0.19	7.75	10.08	22.89	19.13	8.8	14.49
72656599999	13.86	16.48	16.9	28.37	17.67	5.79	0.19	7.75	10.08	22.89	19.13	8.8	14.49
72656604965	11.49	19.34	19.01	22.16	16.07	6.75	-3.88	5.46	11.97	24.0	17.22	16.26	13.2
72656699999	11.49	19.34	19.01	22.16	16.07	6.75	-3.88	5.46	11.97	24.0	17.22	16.26	13.2
72656704980	10.34	19.39	17.13	24.73	17.35	4.71	1.38	7.82	17.94	18.8	22.4	12.05	14.51
72656799999	10.34	19.39	17.13	24.73	17.35	4.71	1.38	7.82	17.94	18.8	22.4	12.05	14.51
72656804961	8.65	18.77	15.99	28.63	17.78	5.46	2.02	6.67	17.95	18.35	21.79	9.74	14.62
72656899999	8.65	18.77	15.99	28.63	17.78	5.46	2.02	6.67	17.95	18.35	21.79	9.74	14.62
72656904933	12.94	27.89	13.03	32.37	17.03	6.31	-0.27	7.15	17.51	20.73	16.86	7.48	14.9
72656999999	12.94	27.89	13.03	32.37	17.03	6.31	-0.27	7.15	17.51	20.73	16.86	7.48	14.9
72657294966	15.71	13.94	23.6	27.7	19.16	5.32	0.83	5.52	4.85	24.75	21.26	13.8	14.77
72657494985	12.27	25.28	13.5	41.07	18.33	4.13	-4.38	4.13	11.27	25.74	17.55	8.58	14.53
72657499999	12.27	25.28	13.5	41.07	18.33	4.13	-4.38	4.13	11.27	25.74	17.55	8.58	14.53
72657594960	11.24	29.44	18.42	35.55	21.76	7.89	0.02	9.87	11.71	21.25	13.01	7.23	16.32
72657599999	11.24	29.44	18.42	35.55	21.76	7.89	0.02	9.87	11.71	21.25	13.01	7.23	16.32
72657614928	8.2	22.38	23.26	25.66	19.21	5.34	-1.54	9.54	14.76	18.46	19.78	12.5	15.15
72657794974	11.24	29.44	18.42	35.55	21.76	7.89	0.02	9.87	11.71	21.25	13.01	7.23	16.32
72657799999	11.24	29.44	18.42	35.55	21.76	7.89	0.02	9.87	11.71	21.25	13.01	7.23	16.32
72657804944	9.61	29.0	17.83	34.09	21.56	10.26	-3.88	7.89	14.78	22.33	12.87	6.43	15.6
72657899999	9.61	29.0	17.83	34.09	21.56	10.26	-3.88	7.89	14.78	22.33	12.87	6.43	15.6
72657994963	11.22	27.02	12.35	35.98	17.13	6.42	-0.19	6.8	18.55	21.35	17.34	7.18	15.33
72657999999	11.22	27.02	12.35	35.98	17.13	6.42	-0.19	6.8	18.55	21.35	17.34	7.18	15.33
72658014922	11.22	27.02	12.35	35.98	17.13	6.42	-0.19	6.8	18.55	21.35	17.34	7.18	15.33
72658304941	7.7	21.19	22.46	26.27	19.84	6.06	-1.62	9.09	15.47	18.71	19.8	11.37	15.02
72658399999	7.7	21.19	22.46	26.27	19.84	6.06	-1.62	9.09	15.47	18.71	19.8	11.37	15.02
