StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
411033	0.175	0.231	0.355	0.421	0.468	0.528	0.49	0.406	0.382	0.293	0.227	0.177	126.57
411048	0.134	0.167	0.247	0.282	0.294	0.338	0.349	0.332	0.263	0.209	0.175	0.128	88.895
411063	0.135	0.168	0.297	0.333	0.337	0.427	0.451	0.415	0.331	0.236	0.187	0.136	105.31
411128	0.195	0.252	0.385	0.459	0.503	0.518	0.454	0.418	0.355	0.283	0.226	0.187	129.02
411136	0.177	0.225	0.291	0.327	0.373	0.39	0.391	0.345	0.285	0.245	0.193	0.164	103.72
411138	0.178	0.217	0.344	0.385	0.398	0.45	0.452	0.412	0.34	0.252	0.217	0.173	116.36
411246	0.146	0.168	0.301	0.356	0.346	0.424	0.465	0.429	0.345	0.251	0.188	0.141	108.58
411250	0.135	0.169	0.242	0.27	0.294	0.352	0.384	0.349	0.282	0.211	0.161	0.122	90.583
411337	0.152	0.186	0.293	0.345	0.376	0.425	0.422	0.397	0.3	0.229	0.18	0.131	104.77
411348	0.16	0.203	0.285	0.32	0.316	0.36	0.385	0.363	0.291	0.229	0.196	0.151	99.286
411398	0.147	0.212	0.309	0.368	0.416	0.442	0.458	0.415	0.329	0.247	0.18	0.14	111.7
411412	0.168	0.206	0.339	0.416	0.434	0.497	0.495	0.442	0.391	0.295	0.217	0.16	123.76
411416	0.177	0.242	0.373	0.455	0.517	0.494	0.394	0.36	0.339	0.27	0.219	0.166	122.02
411429	0.148	0.177	0.255	0.288	0.306	0.363	0.399	0.359	0.288	0.227	0.172	0.13	94.843
411430	0.18	0.233	0.364	0.433	0.475	0.51	0.506	0.422	0.393	0.298	0.231	0.181	128.79
411486	0.173	0.246	0.333	0.395	0.445	0.483	0.508	0.464	0.355	0.278	0.208	0.163	123.51
411528	0.187	0.261	0.353	0.407	0.465	0.488	0.524	0.473	0.366	0.288	0.22	0.173	128.13
411578	0.102	0.135	0.198	0.236	0.254	0.271	0.29	0.271	0.225	0.166	0.13	0.095	72.276
411596	0.112	0.159	0.241	0.283	0.277	0.294	0.325	0.31	0.243	0.187	0.159	0.098	81.913
411651	0.192	0.223	0.324	0.343	0.369	0.413	0.421	0.382	0.338	0.276	0.23	0.186	112.7
411663	0.143	0.196	0.281	0.325	0.357	0.404	0.422	0.377	0.298	0.233	0.183	0.137	102.29
411694	0.176	0.214	0.367	0.455	0.505	0.529	0.512	0.439	0.4	0.28	0.229	0.19	130.98
411698	0.179	0.227	0.387	0.461	0.502	0.548	0.513	0.452	0.392	0.304	0.235	0.194	134.02
411715	0.149	0.197	0.314	0.355	0.381	0.367	0.325	0.305	0.264	0.213	0.179	0.146	97.337
411720	0.162	0.199	0.303	0.329	0.345	0.355	0.358	0.361	0.288	0.214	0.18	0.144	98.654
411761	0.15	0.202	0.334	0.404	0.43	0.47	0.466	0.38	0.334	0.262	0.21	0.165	115.99
411772	0.107	0.147	0.23	0.282	0.275	0.309	0.34	0.321	0.255	0.196	0.147	0.115	83.085
411800	0.143	0.189	0.289	0.323	0.333	0.424	0.43	0.413	0.338	0.244	0.196	0.151	105.86
411810	0.117	0.147	0.223	0.262	0.285	0.292	0.322	0.299	0.247	0.188	0.154	0.105	80.529
411875	0.181	0.222	0.341	0.387	0.39	0.441	0.445	0.402	0.335	0.254	0.219	0.176	115.57
411889	0.142	0.147	0.226	0.29	0.292	0.326	0.347	0.329	0.281	0.2	0.175	0.134	88.096
411934	0.199	0.219	0.358	0.419	0.424	0.457	0.466	0.426	0.356	0.242	0.219	0.184	120.97
411956	0.126	0.159	0.24	0.281	0.301	0.309	0.344	0.309	0.256	0.197	0.167	0.115	85.521
411974	0.159	0.208	0.344	0.412	0.434	0.475	0.453	0.399	0.33	0.252	0.197	0.151	116.27
411995	0.18	0.22	0.382	0.455	0.505	0.545	0.521	0.455	0.402	0.299	0.226	0.195	133.7
412012	0.157	0.217	0.348	0.415	0.458	0.469	0.378	0.344	0.303	0.233	0.184	0.14	111.08
412015	0.183	0.214	0.309	0.33	0.361	0.401	0.407	0.367	0.319	0.268	0.221	0.178	108.45
412019	0.136	0.176	0.267	0.304	0.301	0.358	0.384	0.372	0.295	0.226	0.183	0.129	95.435
412121	0.172	0.258	0.381	0.456	0.49	0.53	0.464	0.387	0.349	0.287	0.234	0.195	127.98
412160	0.177	0.249	0.338	0.391	0.447	0.481	0.507	0.466	0.353	0.28	0.209	0.163	123.82
412173	0.16	0.207	0.299	0.333	0.334	0.371	0.398	0.368	0.308	0.249	0.215	0.163	103.73
412225	0.105	0.145	0.227	0.273	0.28	0.296	0.336	0.309	0.252	0.183	0.143	0.11	81.073
412235	0.17	0.207	0.332	0.401	0.454	0.527	0.502	0.416	0.411	0.308	0.22	0.158	125.1
412240	0.17	0.211	0.334	0.394	0.439	0.516	0.501	0.416	0.394	0.31	0.226	0.168	124.31
412242	0.143	0.181	0.279	0.32	0.317	0.391	0.421	0.396	0.323	0.239	0.189	0.135	101.6
412244	0.154	0.178	0.291	0.332	0.339	0.395	0.436	0.414	0.332	0.238	0.186	0.139	104.7
412266	0.15	0.18	0.244	0.28	0.315	0.351	0.363	0.335	0.277	0.241	0.197	0.154	94.103
412354	0.162	0.215	0.349	0.423	0.457	0.468	0.395	0.35	0.31	0.233	0.182	0.139	112.21
412360	0.165	0.23	0.342	0.398	0.45	0.475	0.484	0.441	0.348	0.263	0.195	0.152	120.22
412361	0.171	0.224	0.354	0.403	0.469	0.516	0.48	0.428	0.348	0.241	0.196	0.149	121.28
412404	0.146	0.19	0.316	0.339	0.333	0.414	0.426	0.41	0.331	0.251	0.196	0.145	106.59
412408	0.198	0.252	0.385	0.477	0.516	0.542	0.473	0.415	0.364	0.278	0.221	0.185	131.26
412458	0.136	0.19	0.28	0.325	0.347	0.408	0.422	0.379	0.292	0.232	0.18	0.13	101.25
412464	0.158	0.217	0.344	0.426	0.459	0.495	0.456	0.364	0.34	0.265	0.216	0.167	119.09
412585	0.146	0.169	0.243	0.273	0.303	0.351	0.391	0.356	0.285	0.221	0.162	0.122	92.155
412598	0.14	0.187	0.303	0.343	0.347	0.42	0.438	0.4	0.32	0.237	0.189	0.146	105.8
412679	0.165	0.24	0.347	0.404	0.457	0.496	0.527	0.479	0.363	0.28	0.207	0.161	125.81
412715	0.146	0.193	0.314	0.359	0.362	0.439	0.446	0.414	0.334	0.243	0.193	0.152	109.71
412794	0.179	0.248	0.379	0.471	0.52	0.501	0.41	0.357	0.345	0.271	0.208	0.157	123.24
412797	0.181	0.263	0.4	0.491	0.537	0.532	0.432	0.381	0.346	0.272	0.215	0.166	128.4
412815	0.194	0.215	0.357	0.432	0.45	0.478	0.457	0.408	0.36	0.241	0.213	0.175	121.3
412820	0.156	0.196	0.286	0.319	0.321	0.38	0.395	0.374	0.302	0.236	0.191	0.152	100.87
412906	0.176	0.25	0.336	0.41	0.445	0.504	0.551	0.507	0.379	0.287	0.228	0.178	129.61
413005	0.156	0.207	0.309	0.341	0.333	0.391	0.406	0.38	0.312	0.242	0.211	0.162	105.18
413047	0.138	0.181	0.276	0.311	0.309	0.359	0.383	0.368	0.296	0.225	0.182	0.132	96.318
413060	0.156	0.211	0.312	0.38	0.428	0.449	0.471	0.442	0.324	0.26	0.201	0.156	115.58
413063	0.132	0.173	0.279	0.334	0.354	0.415	0.421	0.39	0.284	0.227	0.179	0.138	101.43
413133	0.143	0.187	0.292	0.327	0.329	0.394	0.417	0.398	0.319	0.238	0.189	0.136	102.72
413183	0.146	0.188	0.283	0.319	0.315	0.358	0.392	0.364	0.296	0.235	0.199	0.151	98.921
413201	0.177	0.232	0.321	0.345	0.363	0.414	0.434	0.398	0.334	0.271	0.214	0.17	111.99
413225	0.146	0.188	0.3	0.378	0.401	0.471	0.482	0.431	0.39	0.292	0.212	0.151	117.13
413257	0.148	0.185	0.288	0.361	0.408	0.43	0.419	0.363	0.301	0.213	0.161	0.129	103.74
413266	0.161	0.222	0.36	0.426	0.469	0.483	0.389	0.351	0.313	0.238	0.189	0.142	113.97
413280	0.188	0.245	0.365	0.447	0.482	0.499	0.435	0.392	0.335	0.269	0.211	0.174	123.11
413284	0.149	0.167	0.299	0.342	0.359	0.415	0.462	0.437	0.35	0.235	0.189	0.142	108.15
413285	0.148	0.168	0.298	0.355	0.363	0.439	0.47	0.441	0.352	0.249	0.192	0.142	110.32
413321	0.158	0.2	0.281	0.314	0.315	0.361	0.382	0.36	0.289	0.23	0.195	0.149	98.529
413340	0.123	0.162	0.247	0.284	0.317	0.339	0.345	0.324	0.261	0.222	0.197	0.13	89.966
413341	0.135	0.175	0.281	0.336	0.361	0.42	0.432	0.399	0.299	0.23	0.181	0.137	103.24
413368	0.159	0.221	0.349	0.428	0.467	0.509	0.454	0.361	0.341	0.266	0.219	0.17	120.14
413420	0.145	0.179	0.292	0.331	0.32	0.398	0.426	0.405	0.322	0.248	0.184	0.135	103.25
413445	0.157	0.21	0.352	0.422	0.439	0.479	0.461	0.407	0.335	0.259	0.196	0.152	117.94
413485	0.121	0.169	0.281	0.313	0.315	0.386	0.407	0.377	0.299	0.229	0.191	0.136	98.34
413507	0.153	0.182	0.272	0.314	0.316	0.365	0.393	0.369	0.304	0.23	0.18	0.141	98.125
413546	0.104	0.157	0.266	0.308	0.302	0.334	0.362	0.337	0.277	0.192	0.17	0.108	88.973
413614	0.157	0.205	0.308	0.345	0.33	0.388	0.402	0.37	0.311	0.241	0.21	0.159	104.46
413618	0.144	0.191	0.272	0.295	0.319	0.338	0.353	0.324	0.265	0.212	0.181	0.142	92.493
413622	0.139	0.183	0.279	0.313	0.315	0.36	0.392	0.367	0.291	0.234	0.198	0.145	98.049
413668	0.134	0.164	0.298	0.334	0.341	0.433	0.451	0.409	0.325	0.236	0.184	0.136	105.08
413686	0.153	0.18	0.278	0.321	0.318	0.367	0.401	0.376	0.308	0.233	0.187	0.142	99.485
413734	0.127	0.168	0.261	0.299	0.304	0.377	0.395	0.381	0.3	0.225	0.174	0.123	95.538
413787	0.173	0.232	0.354	0.438	0.469	0.528	0.526	0.45	0.423	0.321	0.238	0.176	131.88
413828	0.154	0.2	0.344	0.412	0.424	0.487	0.485	0.406	0.348	0.271	0.222	0.173	119.82
413873	0.124	0.157	0.25	0.29	0.307	0.334	0.371	0.333	0.267	0.218	0.19	0.128	90.494
413877	0.112	0.134	0.223	0.287	0.283	0.281	0.331	0.311	0.255	0.174	0.138	0.104	80.317
413943	0.17	0.216	0.285	0.32	0.363	0.387	0.388	0.344	0.288	0.246	0.188	0.155	102.14
413972	0.167	0.217	0.347	0.448	0.46	0.507	0.466	0.366	0.353	0.276	0.219	0.169	121.69
413992	0.149	0.187	0.342	0.397	0.41	0.48	0.481	0.434	0.371	0.269	0.218	0.164	118.97
414051	0.172	0.216	0.358	0.403	0.447	0.424	0.403	0.37	0.336	0.234	0.197	0.161	113.39
414081	0.103	0.156	0.265	0.303	0.3	0.325	0.351	0.331	0.266	0.19	0.168	0.108	87.354
414093	0.146	0.169	0.309	0.359	0.35	0.436	0.472	0.431	0.358	0.257	0.216	0.159	111.68
414098	0.162	0.226	0.358	0.442	0.48	0.512	0.473	0.38	0.356	0.275	0.225	0.173	123.74
414137	0.154	0.19	0.302	0.355	0.334	0.402	0.423	0.396	0.323	0.246	0.208	0.154	106.27
414182	0.147	0.192	0.294	0.328	0.337	0.42	0.433	0.42	0.339	0.255	0.198	0.154	107.21
414254	0.163	0.196	0.277	0.334	0.369	0.407	0.41	0.387	0.315	0.233	0.179	0.15	104.23
414256	0.159	0.2	0.271	0.32	0.351	0.396	0.41	0.386	0.305	0.241	0.181	0.141	102.44
414278	0.172	0.214	0.335	0.382	0.384	0.438	0.443	0.403	0.326	0.247	0.208	0.167	113.31
414300	0.124	0.158	0.235	0.275	0.297	0.298	0.325	0.295	0.251	0.197	0.164	0.115	83.348
414307	0.129	0.144	0.226	0.282	0.322	0.32	0.321	0.311	0.274	0.212	0.188	0.126	87.023
414326	0.133	0.163	0.252	0.297	0.326	0.331	0.36	0.337	0.292	0.228	0.205	0.134	93.227
414348	0.146	0.195	0.312	0.378	0.427	0.452	0.445	0.403	0.326	0.24	0.178	0.142	111.14
414375	0.129	0.154	0.249	0.306	0.33	0.353	0.38	0.327	0.265	0.184	0.141	0.11	89.296
414382	0.116	0.153	0.231	0.271	0.289	0.304	0.339	0.31	0.255	0.195	0.159	0.109	83.319
414517	0.138	0.17	0.301	0.338	0.343	0.431	0.448	0.417	0.332	0.24	0.19	0.141	106.35
414525	0.114	0.16	0.244	0.284	0.282	0.3	0.328	0.318	0.253	0.19	0.161	0.098	83.267
414570	0.155	0.202	0.353	0.42	0.434	0.487	0.473	0.41	0.35	0.272	0.223	0.172	120.47
414605	0.138	0.171	0.245	0.273	0.298	0.362	0.39	0.352	0.282	0.214	0.163	0.123	91.761
414670	0.13	0.168	0.258	0.304	0.312	0.362	0.374	0.337	0.27	0.201	0.153	0.114	90.924
414696	0.148	0.181	0.265	0.304	0.32	0.347	0.373	0.339	0.28	0.215	0.176	0.137	94.044
414705	0.137	0.18	0.278	0.324	0.321	0.388	0.408	0.392	0.313	0.235	0.189	0.132	100.47
414770	0.185	0.233	0.36	0.438	0.485	0.48	0.387	0.357	0.328	0.253	0.201	0.162	117.81
414782	0.134	0.16	0.234	0.262	0.282	0.347	0.377	0.339	0.279	0.208	0.156	0.115	88.155
414792	0.149	0.185	0.281	0.331	0.317	0.377	0.403	0.388	0.315	0.24	0.192	0.142	101.25
414903	0.127	0.159	0.257	0.305	0.313	0.344	0.388	0.353	0.279	0.22	0.191	0.133	93.591
414911	0.222	0.267	0.345	0.403	0.439	0.435	0.421	0.391	0.303	0.251	0.208	0.191	118.05
414931	0.183	0.268	0.405	0.496	0.55	0.543	0.458	0.398	0.366	0.28	0.22	0.169	132.01
414950	0.169	0.225	0.361	0.407	0.448	0.447	0.403	0.383	0.33	0.249	0.202	0.161	115.36
414967	0.166	0.2	0.346	0.434	0.44	0.489	0.482	0.399	0.356	0.258	0.226	0.179	121.23
414976	0.105	0.151	0.263	0.31	0.303	0.331	0.372	0.343	0.278	0.191	0.165	0.104	88.939
414979	0.143	0.165	0.302	0.359	0.362	0.427	0.455	0.437	0.338	0.23	0.184	0.143	108.15
414980	0.139	0.166	0.258	0.323	0.33	0.373	0.409	0.398	0.322	0.227	0.177	0.127	99.06
414982	0.155	0.188	0.344	0.405	0.416	0.494	0.504	0.458	0.386	0.282	0.222	0.165	122.6
415013	0.196	0.253	0.392	0.469	0.519	0.535	0.474	0.425	0.364	0.288	0.234	0.19	132.2
415094	0.135	0.177	0.278	0.317	0.318	0.386	0.411	0.389	0.314	0.234	0.188	0.132	99.985
415183	0.171	0.233	0.366	0.454	0.501	0.529	0.449	0.375	0.335	0.278	0.23	0.18	124.89
415193	0.145	0.188	0.281	0.313	0.319	0.374	0.387	0.369	0.301	0.231	0.184	0.143	98.58
415196	0.122	0.151	0.218	0.257	0.299	0.313	0.333	0.301	0.258	0.208	0.166	0.121	83.699
415247	0.146	0.187	0.311	0.39	0.403	0.469	0.496	0.446	0.391	0.295	0.21	0.147	118.66
415265	0.172	0.235	0.367	0.453	0.498	0.526	0.456	0.381	0.339	0.278	0.232	0.181	125.44
415271	0.089	0.124	0.202	0.237	0.269	0.286	0.302	0.283	0.229	0.172	0.137	0.09	73.813
415272	0.121	0.161	0.244	0.294	0.307	0.356	0.38	0.34	0.268	0.195	0.15	0.11	89.208
415341	0.106	0.143	0.229	0.271	0.28	0.29	0.323	0.299	0.245	0.18	0.143	0.106	79.786
415348	0.114	0.15	0.236	0.285	0.29	0.302	0.341	0.31	0.259	0.188	0.15	0.111	83.364
415411	0.177	0.262	0.392	0.465	0.508	0.535	0.47	0.393	0.353	0.289	0.238	0.197	130.34
415415	0.111	0.135	0.205	0.258	0.266	0.26	0.296	0.27	0.227	0.166	0.132	0.099	73.925
415424	0.109	0.148	0.211	0.253	0.26	0.27	0.287	0.269	0.226	0.17	0.138	0.102	74.436
415454	0.158	0.202	0.279	0.327	0.354	0.395	0.417	0.383	0.301	0.24	0.184	0.141	103.01
415477	0.137	0.171	0.252	0.29	0.298	0.338	0.355	0.34	0.274	0.212	0.176	0.132	90.718
415596	0.163	0.22	0.343	0.411	0.472	0.449	0.367	0.338	0.309	0.249	0.205	0.153	112.11
415618	0.1	0.139	0.22	0.267	0.274	0.285	0.319	0.297	0.242	0.179	0.138	0.102	78.111
415650	0.124	0.161	0.247	0.295	0.306	0.351	0.37	0.332	0.264	0.195	0.152	0.113	88.651
415659	0.159	0.187	0.254	0.29	0.324	0.363	0.385	0.356	0.281	0.246	0.204	0.161	97.864
415661	0.163	0.196	0.298	0.334	0.338	0.353	0.349	0.345	0.272	0.218	0.184	0.146	97.441
415701	0.198	0.259	0.34	0.387	0.413	0.412	0.411	0.379	0.299	0.254	0.207	0.184	114.02
415702	0.192	0.263	0.338	0.389	0.411	0.41	0.408	0.375	0.297	0.253	0.208	0.182	113.41
415707	0.2	0.265	0.395	0.472	0.494	0.507	0.468	0.417	0.363	0.288	0.228	0.177	130.3
415721	0.183	0.249	0.324	0.376	0.399	0.405	0.404	0.374	0.292	0.245	0.196	0.171	110.18
415742	0.149	0.195	0.268	0.308	0.343	0.389	0.401	0.371	0.292	0.224	0.172	0.138	99.009
415757	0.117	0.165	0.27	0.312	0.313	0.38	0.405	0.38	0.299	0.226	0.181	0.132	97.19
415766	0.129	0.168	0.284	0.333	0.323	0.402	0.417	0.406	0.319	0.252	0.192	0.138	102.54
415770	0.171	0.208	0.341	0.412	0.444	0.493	0.493	0.441	0.39	0.295	0.225	0.165	124.37
415821	0.175	0.225	0.377	0.448	0.493	0.538	0.512	0.446	0.391	0.3	0.233	0.192	132.07
415869	0.133	0.178	0.265	0.306	0.307	0.367	0.388	0.374	0.297	0.228	0.184	0.129	96.156
415875	0.158	0.193	0.323	0.402	0.423	0.484	0.485	0.427	0.378	0.284	0.205	0.154	119.37
415890	0.184	0.241	0.372	0.452	0.481	0.497	0.453	0.405	0.352	0.28	0.217	0.164	124.87
415958	0.137	0.171	0.3	0.34	0.346	0.43	0.446	0.411	0.335	0.241	0.191	0.142	106.41
415999	0.174	0.231	0.38	0.466	0.526	0.561	0.482	0.422	0.361	0.272	0.205	0.159	129.17
416074	0.174	0.241	0.369	0.456	0.511	0.533	0.445	0.377	0.341	0.276	0.235	0.185	126.23
416108	0.126	0.159	0.265	0.314	0.313	0.357	0.381	0.36	0.293	0.23	0.176	0.129	94.614
416119	0.122	0.154	0.252	0.298	0.299	0.346	0.37	0.35	0.279	0.218	0.169	0.125	90.91
416135	0.168	0.233	0.358	0.442	0.497	0.523	0.436	0.369	0.336	0.27	0.224	0.178	122.81
416137	0.178	0.234	0.364	0.454	0.508	0.509	0.452	0.379	0.338	0.271	0.23	0.177	124.7
416146	0.155	0.198	0.348	0.413	0.415	0.497	0.494	0.44	0.374	0.278	0.223	0.169	122.03
416177	0.113	0.149	0.221	0.257	0.269	0.287	0.306	0.287	0.241	0.175	0.14	0.105	77.707
416210	0.141	0.185	0.28	0.314	0.316	0.367	0.392	0.38	0.301	0.228	0.189	0.135	98.371
416276	0.162	0.214	0.289	0.317	0.334	0.394	0.413	0.384	0.317	0.256	0.199	0.152	104.54
416368	0.146	0.193	0.285	0.316	0.314	0.365	0.389	0.362	0.295	0.237	0.202	0.152	99.218
416499	0.174	0.212	0.331	0.413	0.415	0.459	0.467	0.415	0.347	0.262	0.212	0.163	117.96
416636	0.155	0.193	0.341	0.397	0.41	0.484	0.488	0.45	0.379	0.278	0.219	0.169	120.82
416649	0.111	0.15	0.219	0.3	0.281	0.3	0.363	0.33	0.26	0.193	0.148	0.108	84.279
416680	0.119	0.14	0.224	0.258	0.283	0.273	0.301	0.273	0.238	0.205	0.175	0.13	79.882
416734	0.151	0.204	0.302	0.364	0.4	0.435	0.429	0.394	0.313	0.233	0.174	0.139	107.8
416740	0.174	0.225	0.372	0.45	0.487	0.528	0.504	0.432	0.378	0.297	0.231	0.188	130.16
416747	0.188	0.229	0.359	0.426	0.435	0.477	0.467	0.427	0.354	0.273	0.227	0.18	123.16
416750	0.154	0.178	0.244	0.281	0.322	0.355	0.37	0.341	0.273	0.24	0.195	0.152	94.696
416757	0.118	0.165	0.256	0.29	0.283	0.303	0.333	0.318	0.255	0.193	0.165	0.103	84.763
416776	0.161	0.198	0.322	0.405	0.43	0.49	0.48	0.436	0.382	0.289	0.21	0.156	120.66
416781	0.14	0.189	0.303	0.37	0.421	0.446	0.424	0.409	0.322	0.237	0.173	0.132	108.7
416785	0.202	0.255	0.373	0.448	0.494	0.546	0.521	0.438	0.415	0.328	0.25	0.2	136.2
416792	0.158	0.213	0.34	0.384	0.42	0.412	0.384	0.353	0.298	0.233	0.192	0.154	107.85
416794	0.117	0.154	0.248	0.296	0.298	0.348	0.372	0.352	0.282	0.221	0.168	0.123	90.869
416932	0.19	0.247	0.378	0.468	0.499	0.506	0.459	0.421	0.364	0.285	0.224	0.169	128.22
416950	0.165	0.221	0.335	0.417	0.46	0.523	0.521	0.453	0.423	0.318	0.23	0.169	129.07
417020	0.126	0.159	0.258	0.306	0.315	0.34	0.364	0.326	0.269	0.221	0.193	0.135	91.798
417028	0.138	0.179	0.297	0.324	0.322	0.413	0.426	0.407	0.324	0.247	0.189	0.136	103.72
417074	0.194	0.252	0.391	0.465	0.51	0.532	0.461	0.421	0.363	0.288	0.229	0.187	130.82
417079	0.155	0.208	0.345	0.412	0.438	0.476	0.453	0.373	0.335	0.263	0.212	0.169	116.99
417081	0.159	0.183	0.327	0.428	0.44	0.481	0.489	0.373	0.333	0.249	0.208	0.168	117.02
417140	0.163	0.191	0.269	0.305	0.345	0.378	0.404	0.386	0.321	0.273	0.225	0.169	104.52
417170	0.191	0.194	0.298	0.33	0.37	0.411	0.42	0.38	0.328	0.271	0.222	0.169	109.25
417174	0.125	0.155	0.225	0.263	0.306	0.319	0.314	0.285	0.257	0.216	0.171	0.124	84.075
417184	0.126	0.173	0.26	0.297	0.329	0.356	0.355	0.318	0.264	0.227	0.183	0.139	92.299
417206	0.184	0.274	0.404	0.475	0.512	0.555	0.487	0.41	0.366	0.299	0.248	0.206	134.6
417215	0.175	0.228	0.311	0.338	0.353	0.408	0.426	0.393	0.327	0.269	0.217	0.166	110.04
417232	0.157	0.195	0.266	0.317	0.349	0.395	0.405	0.369	0.3	0.224	0.171	0.14	100.24
417262	0.229	0.31	0.457	0.539	0.597	0.575	0.476	0.44	0.415	0.338	0.273	0.213	148.08
417300	0.151	0.195	0.32	0.366	0.363	0.443	0.456	0.413	0.338	0.249	0.2	0.154	111.22
417327	0.153	0.204	0.327	0.37	0.373	0.449	0.45	0.415	0.338	0.252	0.203	0.158	112.53
417336	0.168	0.216	0.365	0.44	0.481	0.524	0.503	0.429	0.372	0.291	0.225	0.181	127.92
417388	0.145	0.147	0.296	0.353	0.351	0.434	0.468	0.423	0.339	0.234	0.185	0.136	107.19
417458	0.128	0.174	0.261	0.301	0.334	0.352	0.35	0.311	0.263	0.232	0.188	0.138	92.442
417481	0.247	0.32	0.488	0.56	0.595	0.607	0.498	0.451	0.387	0.318	0.26	0.223	150.84
417497	0.149	0.19	0.284	0.318	0.313	0.367	0.404	0.374	0.297	0.235	0.196	0.148	99.811
417530	0.151	0.179	0.277	0.315	0.33	0.341	0.354	0.333	0.263	0.204	0.173	0.14	93.239
417533	0.144	0.179	0.264	0.297	0.318	0.337	0.359	0.317	0.26	0.21	0.173	0.136	91.295
417622	0.153	0.208	0.305	0.374	0.424	0.449	0.471	0.442	0.321	0.257	0.198	0.154	114.51
417633	0.143	0.193	0.313	0.357	0.357	0.428	0.441	0.405	0.328	0.244	0.196	0.152	108.42
417677	0.179	0.208	0.306	0.331	0.363	0.411	0.409	0.373	0.326	0.27	0.219	0.174	108.82
417704	0.176	0.203	0.302	0.322	0.359	0.404	0.407	0.365	0.319	0.263	0.213	0.171	106.81
417743	0.185	0.244	0.388	0.457	0.472	0.523	0.494	0.429	0.364	0.291	0.241	0.189	130.31
417782	0.163	0.213	0.37	0.433	0.449	0.506	0.479	0.42	0.355	0.275	0.233	0.183	124.35
417841	0.113	0.162	0.246	0.286	0.28	0.3	0.326	0.314	0.253	0.191	0.162	0.101	83.252
417936	0.109	0.143	0.215	0.253	0.268	0.279	0.292	0.273	0.23	0.172	0.138	0.104	75.457
417943	0.182	0.224	0.349	0.417	0.428	0.465	0.459	0.413	0.347	0.266	0.221	0.175	120.29
417945	0.168	0.218	0.29	0.326	0.337	0.393	0.416	0.386	0.322	0.258	0.201	0.157	105.8
417947	0.185	0.216	0.31	0.355	0.35	0.402	0.403	0.407	0.327	0.251	0.212	0.166	109.19
417983	0.137	0.174	0.247	0.27	0.296	0.357	0.385	0.351	0.277	0.215	0.162	0.12	91.17
417994	0.163	0.179	0.302	0.369	0.345	0.402	0.42	0.374	0.321	0.229	0.208	0.159	105.76
418059	0.136	0.175	0.262	0.302	0.347	0.365	0.365	0.317	0.268	0.228	0.184	0.133	93.923
418160	0.129	0.161	0.26	0.302	0.311	0.343	0.376	0.341	0.28	0.22	0.189	0.132	92.864
418169	0.167	0.211	0.278	0.326	0.354	0.395	0.425	0.394	0.32	0.263	0.201	0.153	106.38
418201	0.192	0.251	0.389	0.466	0.511	0.528	0.459	0.413	0.355	0.283	0.228	0.188	129.86
418221	0.146	0.184	0.334	0.392	0.404	0.481	0.488	0.444	0.371	0.266	0.213	0.16	118.4
418236	0.167	0.201	0.335	0.411	0.427	0.495	0.499	0.444	0.385	0.286	0.214	0.16	122.71
418274	0.124	0.159	0.267	0.319	0.31	0.393	0.408	0.39	0.308	0.24	0.184	0.13	98.548
418323	0.148	0.2	0.327	0.405	0.422	0.456	0.453	0.367	0.332	0.257	0.205	0.163	113.8
418354	0.181	0.211	0.307	0.327	0.359	0.407	0.412	0.374	0.326	0.266	0.217	0.171	108.42
418415	0.143	0.188	0.28	0.321	0.317	0.367	0.396	0.376	0.297	0.233	0.199	0.15	99.591
418433	0.176	0.231	0.369	0.437	0.456	0.511	0.482	0.418	0.357	0.284	0.23	0.183	125.96
418487	0.194	0.231	0.295	0.332	0.379	0.411	0.416	0.365	0.311	0.247	0.196	0.171	108.11
418523	0.179	0.238	0.361	0.444	0.463	0.531	0.521	0.458	0.43	0.333	0.244	0.183	133.64
418623	0.153	0.2	0.324	0.371	0.371	0.445	0.459	0.42	0.341	0.249	0.202	0.154	112.44
418630	0.167	0.209	0.345	0.436	0.449	0.477	0.465	0.415	0.347	0.257	0.203	0.154	119.64
418646	0.141	0.186	0.283	0.325	0.322	0.382	0.4	0.377	0.308	0.239	0.193	0.145	100.61
418692	0.168	0.209	0.331	0.406	0.45	0.539	0.531	0.437	0.407	0.31	0.229	0.168	127.58
418714	0.17	0.229	0.358	0.406	0.464	0.455	0.406	0.399	0.342	0.249	0.2	0.16	116.94
418728	0.118	0.154	0.238	0.284	0.309	0.334	0.35	0.326	0.272	0.219	0.194	0.128	89.237
418818	0.177	0.265	0.394	0.472	0.508	0.539	0.459	0.393	0.35	0.289	0.238	0.2	130.45
418910	0.136	0.177	0.266	0.313	0.311	0.38	0.396	0.376	0.299	0.232	0.187	0.136	97.846
418926	0.16	0.206	0.332	0.376	0.422	0.417	0.377	0.356	0.311	0.222	0.186	0.153	107.14
418942	0.101	0.137	0.212	0.254	0.261	0.285	0.309	0.288	0.242	0.175	0.127	0.105	76.132
418996	0.126	0.166	0.245	0.286	0.317	0.342	0.358	0.328	0.274	0.224	0.202	0.135	91.573
419016	0.159	0.168	0.324	0.423	0.417	0.472	0.496	0.448	0.397	0.263	0.225	0.168	120.73
