Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
365390	1.64	1.25	1.22	1.15	1.31	1.27	1.06	1.22	1.12	1.33	1.21	1.33
365470	1.76	1.33	1.26	1.19	1.36	1.31	1.09	1.25	1.1	1.3	1.23	1.41
365651	1.28	1.02	0.83	0.96	1.5	1.08	1.48	1.46	1.33	1.47	1.32	1.09
365703	1.25	1.67	1.42	1.55	1.32	1.23	1.16	1.2	1.2	1.14	1.17	0.95
365902	1.29	1.02	0.84	0.94	1.5	1.07	1.46	1.45	1.32	1.48	1.32	1.08
365915	1.84	1.4	1.32	1.24	1.38	1.35	1.11	1.28	1.11	1.34	1.25	1.43
366042	1.16	1.61	1.33	1.51	1.3	1.24	1.13	1.17	1.15	1.13	1.13	0.84
366233	1.28	1.02	0.83	0.96	1.5	1.08	1.48	1.46	1.33	1.47	1.32	1.09
366238	1.26	1.68	1.44	1.56	1.32	1.23	1.17	1.2	1.21	1.15	1.18	0.98
366370	1.69	1.28	1.24	1.18	1.35	1.29	1.07	1.24	1.12	1.33	1.22	1.38
366508	1.22	1.63	1.41	1.54	1.32	1.22	1.15	1.18	1.2	1.14	1.18	0.95
366886	1.64	1.25	1.22	1.15	1.31	1.27	1.06	1.22	1.12	1.33	1.21	1.33
366889	1.64	1.25	1.22	1.15	1.31	1.27	1.06	1.22	1.12	1.33	1.21	1.33
366921	1.22	1.7	1.38	1.52	1.31	1.24	1.16	1.2	1.18	1.15	1.15	0.92
366927	1.7	1.3	1.25	1.21	1.37	1.3	1.09	1.26	1.14	1.36	1.23	1.39
366993	1.29	1.02	0.84	0.94	1.5	1.07	1.46	1.45	1.32	1.48	1.32	1.08
367029	1.82	1.38	1.3	1.21	1.37	1.34	1.1	1.27	1.1	1.32	1.24	1.42
367167	1.19	1.69	1.37	1.5	1.31	1.24	1.15	1.19	1.17	1.14	1.14	0.89
367229	1.18	1.68	1.35	1.5	1.3	1.24	1.15	1.18	1.15	1.14	1.13	0.88
367312	1.19	1.64	1.36	1.52	1.31	1.24	1.14	1.18	1.17	1.13	1.15	0.88
367322	1.7	1.3	1.25	1.21	1.37	1.3	1.09	1.26	1.14	1.36	1.23	1.39
367338	1.16	1.61	1.33	1.51	1.3	1.24	1.13	1.17	1.15	1.13	1.13	0.84
367409	1.27	1.76	1.42	1.54	1.32	1.25	1.19	1.22	1.2	1.16	1.16	0.98
367578	1.74	1.33	1.27	1.23	1.4	1.31	1.1	1.27	1.13	1.36	1.23	1.44
367782	1.19	1.67	1.34	1.52	1.3	1.24	1.16	1.18	1.14	1.15	1.13	0.87
367931	1.29	1.72	1.44	1.57	1.33	1.24	1.19	1.22	1.21	1.16	1.17	0.99
368011	1.17	1.63	1.35	1.51	1.3	1.24	1.13	1.17	1.16	1.13	1.14	0.85
368073	1.21	1.65	1.38	1.53	1.31	1.24	1.15	1.18	1.18	1.14	1.16	0.91
368184	1.28	1.02	0.83	0.96	1.5	1.08	1.48	1.46	1.33	1.47	1.32	1.09
368361	1.27	1.02	0.83	0.98	1.5	1.1	1.5	1.47	1.34	1.47	1.32	1.09
368400	1.73	1.31	1.25	1.21	1.38	1.3	1.09	1.25	1.12	1.33	1.22	1.42
368469	1.24	1.76	1.4	1.52	1.32	1.25	1.19	1.21	1.19	1.16	1.15	0.95
368596	1.77	1.34	1.27	1.22	1.38	1.32	1.1	1.26	1.11	1.33	1.23	1.43
368873	1.2	1.74	1.37	1.49	1.31	1.24	1.17	1.19	1.16	1.15	1.13	0.91
368888	1.26	1.03	0.83	0.99	1.5	1.1	1.51	1.49	1.36	1.48	1.32	1.09
368893	1.77	1.34	1.27	1.22	1.38	1.32	1.1	1.26	1.11	1.33	1.23	1.43
368905	1.85	1.41	1.33	1.26	1.38	1.35	1.12	1.29	1.11	1.36	1.25	1.44
369050	1.15	1.53	1.3	1.52	1.29	1.24	1.12	1.16	1.13	1.13	1.12	0.81
369298	1.22	1.81	1.39	1.48	1.31	1.24	1.18	1.21	1.17	1.16	1.13	0.95
369318	1.29	1.01	0.85	0.92	1.49	1.06	1.44	1.44	1.31	1.48	1.32	1.07
369367	1.15	1.51	1.29	1.53	1.28	1.24	1.13	1.17	1.12	1.14	1.11	0.81
369408	1.34	1.83	1.45	1.57	1.34	1.26	1.23	1.25	1.22	1.18	1.16	1.04
369464	1.24	1.65	1.43	1.54	1.32	1.21	1.15	1.18	1.21	1.14	1.19	0.97
369705	1.79	1.36	1.29	1.24	1.4	1.33	1.1	1.28	1.12	1.35	1.24	1.44
369728	1.33	1.78	1.45	1.58	1.34	1.25	1.22	1.24	1.22	1.17	1.17	1.03
369735	1.33	1.78	1.45	1.58	1.34	1.25	1.22	1.24	1.22	1.17	1.17	1.03
369933	1.21	1.62	1.39	1.53	1.31	1.22	1.14	1.17	1.19	1.13	1.17	0.92
369938	1.21	1.62	1.39	1.53	1.31	1.22	1.14	1.17	1.19	1.13	1.17	0.92
660061	0.763	0.752	0.741	0.731	0.699	0.741	0.794	0.858	0.879	0.826	0.784	0.784
660426	0.763	0.752	0.741	0.731	0.699	0.741	0.794	0.858	0.879	0.826	0.784	0.784
660974	0.763	0.752	0.741	0.731	0.71	0.731	0.794	0.858	0.879	0.816	0.784	0.784
661901	0.763	0.752	0.741	0.731	0.699	0.741	0.805	0.869	0.89	0.826	0.784	0.784
662336	0.763	0.752	0.741	0.731	0.699	0.741	0.794	0.858	0.879	0.826	0.784	0.784
662801	0.763	0.752	0.741	0.731	0.71	0.731	0.794	0.858	0.879	0.816	0.784	0.784
662934	0.763	0.752	0.741	0.731	0.699	0.741	0.805	0.869	0.89	0.826	0.784	0.784
663431	0.763	0.752	0.741	0.731	0.699	0.741	0.794	0.858	0.879	0.826	0.784	0.784
664193	0.763	0.752	0.741	0.72	0.699	0.741	0.805	0.869	0.89	0.826	0.784	0.784
664276	0.763	0.752	0.741	0.72	0.699	0.741	0.805	0.869	0.89	0.826	0.784	0.784
664702	0.763	0.752	0.741	0.731	0.71	0.731	0.794	0.858	0.879	0.816	0.784	0.784
665064	0.763	0.752	0.741	0.72	0.699	0.741	0.805	0.869	0.89	0.826	0.784	0.784
665693	0.763	0.752	0.741	0.72	0.699	0.731	0.794	0.869	0.89	0.826	0.784	0.784
665807	0.763	0.752	0.741	0.731	0.699	0.741	0.805	0.869	0.89	0.826	0.784	0.784
666073	0.763	0.752	0.741	0.731	0.71	0.731	0.794	0.858	0.879	0.816	0.784	0.784
666258	0.763	0.752	0.752	0.731	0.71	0.731	0.794	0.858	0.879	0.816	0.784	0.784
666992	0.763	0.752	0.741	0.72	0.699	0.741	0.805	0.869	0.89	0.826	0.784	0.784
667292	0.763	0.752	0.741	0.731	0.699	0.741	0.794	0.858	0.879	0.826	0.784	0.784
668306	0.763	0.752	0.741	0.731	0.699	0.741	0.805	0.869	0.89	0.826	0.784	0.784
668812	0.763	0.752	0.741	0.731	0.699	0.741	0.805	0.869	0.89	0.826	0.784	0.784
669521	0.763	0.752	0.741	0.731	0.699	0.741	0.805	0.869	0.89	0.826	0.784	0.784
374266	1.66	1.24	1.14	1.04	1.24	1.24	1.04	1.16	1.03	1.14	1.16	1.29
375215	1.66	1.26	1.14	1.01	1.24	1.23	1.03	1.15	1.02	1.11	1.16	1.28
375270	1.68	1.27	1.16	1.04	1.26	1.25	1.04	1.17	1.03	1.14	1.17	1.3
376698	1.66	1.26	1.14	1.01	1.24	1.23	1.03	1.15	1.02	1.11	1.16	1.28
377581	1.66	1.26	1.14	1.01	1.24	1.23	1.03	1.15	1.02	1.11	1.16	1.28
380074	0.73	0.73	1.12	0.95	1.05	0.87	0.53	0.68	0.93	1.11	1.12	0.94
380126	0.72	0.73	1.11	0.94	1.02	0.85	0.52	0.69	0.92	1.1	1.11	0.93
380165	0.76	0.75	1.11	0.94	1.14	1.01	0.73	0.65	1.05	1.17	1.13	0.91
380170	0.75	0.74	1.1	0.94	1.12	0.98	0.67	0.63	1.01	1.16	1.14	0.92
380184	0.7	0.72	1.09	0.91	0.93	0.81	0.55	0.72	0.87	1.06	1.07	0.92
380448	0.72	0.73	1.11	0.94	1.02	0.85	0.52	0.69	0.92	1.1	1.11	0.93
380559	0.72	0.71	1.09	0.92	0.93	0.78	0.54	0.73	0.89	1.03	1.08	0.95
380736	0.7	0.73	1.12	0.95	1.04	0.89	0.57	0.68	0.91	1.14	1.1	0.89
380764	0.72	0.73	1.11	0.94	1.02	0.85	0.52	0.69	0.92	1.1	1.11	0.93
381093	0.7	0.73	1.1	0.91	0.95	0.84	0.56	0.71	0.88	1.08	1.08	0.89
381241	0.7	0.73	1.11	0.93	0.97	0.85	0.55	0.7	0.88	1.1	1.09	0.9
381256	0.76	0.76	1.11	0.94	1.15	1.04	0.78	0.67	1.08	1.18	1.13	0.9
381277	0.75	0.74	1.1	0.94	1.12	0.98	0.67	0.63	1.01	1.16	1.14	0.92
381310	0.71	0.73	1.11	0.95	1.06	0.91	0.58	0.67	0.93	1.15	1.1	0.89
381544	0.71	0.73	1.11	0.91	0.93	0.79	0.54	0.73	0.88	1.05	1.09	0.94
381549	0.71	0.72	1.09	0.9	0.9	0.79	0.56	0.73	0.86	1.03	1.07	0.93
381588	0.7	0.73	1.13	0.95	1.04	0.92	0.61	0.7	0.94	1.16	1.1	0.89
381625	0.74	0.74	1.12	0.95	1.15	1.01	0.72	0.67	1.04	1.19	1.11	0.89
381633	0.72	0.73	1.12	0.95	1.11	0.96	0.64	0.67	0.98	1.17	1.11	0.89
381645	0.7	0.73	1.13	0.95	1.07	0.93	0.61	0.68	0.95	1.16	1.1	0.88
381726	0.74	0.73	1.11	0.94	1.09	0.94	0.6	0.65	0.97	1.14	1.13	0.93
381770	0.76	0.75	1.11	0.94	1.14	1.01	0.73	0.65	1.05	1.17	1.13	0.91
381939	0.72	0.73	1.11	0.94	1.06	0.88	0.55	0.67	0.93	1.13	1.11	0.91
381997	0.7	0.73	1.1	0.91	0.95	0.84	0.56	0.71	0.88	1.08	1.08	0.89
382260	0.7	0.73	1.13	0.94	1.01	0.88	0.56	0.69	0.9	1.13	1.1	0.89
382386	0.7	0.73	1.13	0.93	0.99	0.88	0.57	0.7	0.89	1.12	1.09	0.89
383106	0.7	0.73	1.13	0.94	1.01	0.88	0.56	0.69	0.9	1.13	1.1	0.89
383111	0.7	0.73	1.13	0.94	1.01	0.88	0.56	0.69	0.9	1.13	1.1	0.89
383468	0.7	0.72	1.08	0.9	0.91	0.81	0.57	0.72	0.86	1.04	1.06	0.9
383735	0.74	0.74	1.11	0.94	1.13	0.99	0.69	0.65	1.03	1.17	1.12	0.9
383747	0.74	0.74	1.11	0.94	1.13	0.99	0.69	0.65	1.03	1.17	1.12	0.9
383754	0.74	0.74	1.11	0.94	1.11	0.96	0.64	0.64	0.99	1.16	1.13	0.91
383906	0.72	0.73	1.12	0.94	0.99	0.81	0.5	0.71	0.91	1.08	1.11	0.95
383990	0.7	0.73	1.12	0.95	1.04	0.89	0.57	0.68	0.91	1.14	1.1	0.89
384581	0.77	0.76	1.11	0.93	1.14	1.03	0.76	0.64	1.06	1.16	1.14	0.91
384607	0.73	0.73	1.11	0.94	1.08	0.91	0.57	0.66	0.94	1.13	1.12	0.92
384690	0.71	0.73	1.12	0.95	1.09	0.95	0.63	0.68	0.97	1.17	1.1	0.89
384753	0.7	0.73	1.11	0.93	0.97	0.85	0.55	0.7	0.88	1.1	1.09	0.9
384886	0.7	0.73	1.11	0.93	0.97	0.85	0.55	0.7	0.88	1.1	1.09	0.9
385017	0.74	0.74	1.11	0.94	1.11	0.96	0.64	0.64	0.99	1.16	1.13	0.91
385200	0.72	0.73	1.11	0.94	1.09	0.92	0.59	0.66	0.95	1.15	1.11	0.9
385278	0.77	0.76	1.11	0.93	1.14	1.03	0.76	0.64	1.06	1.16	1.14	0.91
385493	0.7	0.73	1.11	0.93	1	0.86	0.55	0.69	0.89	1.11	1.1	0.9
385628	0.7	0.72	1.08	0.9	0.91	0.81	0.57	0.72	0.86	1.04	1.06	0.9
385633	0.7	0.73	1.13	0.95	1.04	0.92	0.61	0.7	0.94	1.16	1.1	0.89
385946	0.7	0.72	1.09	0.91	0.93	0.81	0.55	0.72	0.87	1.06	1.07	0.92
386114	0.7	0.73	1.13	0.93	0.99	0.88	0.57	0.7	0.89	1.12	1.09	0.89
386153	0.7	0.73	1.11	0.91	0.93	0.84	0.58	0.72	0.87	1.08	1.07	0.89
386209	0.73	0.73	1.11	0.94	1.1	0.94	0.61	0.65	0.97	1.15	1.12	0.91
386293	0.74	0.74	1.12	0.95	1.15	1.01	0.72	0.67	1.04	1.19	1.11	0.89
386527	0.71	0.73	1.11	0.93	0.99	0.84	0.53	0.7	0.9	1.09	1.1	0.93
386616	0.7	0.73	1.13	0.95	1.07	0.93	0.61	0.68	0.95	1.16	1.1	0.88
386688	0.72	0.73	1.11	0.94	1.09	0.92	0.59	0.66	0.95	1.15	1.11	0.9
386775	0.72	0.73	1.11	0.94	1.06	0.88	0.55	0.67	0.93	1.13	1.11	0.91
386831	0.76	0.75	1.11	0.94	1.14	1.01	0.73	0.65	1.05	1.17	1.13	0.91
387288	0.7	0.73	1.11	0.92	0.96	0.82	0.54	0.71	0.88	1.08	1.09	0.92
387589	0.76	0.75	1.11	0.94	1.14	1.01	0.73	0.65	1.05	1.17	1.13	0.91
387631	0.73	0.73	1.11	0.94	1.08	0.91	0.57	0.66	0.94	1.13	1.12	0.92
387666	0.71	0.73	1.11	0.95	1.06	0.91	0.58	0.67	0.93	1.15	1.1	0.89
387712	0.7	0.73	1.11	0.92	0.96	0.82	0.54	0.71	0.88	1.08	1.09	0.92
387722	0.73	0.73	1.11	0.95	1.13	0.98	0.67	0.66	1	1.17	1.12	0.9
388188	0.73	0.73	1.11	0.95	1.13	0.98	0.67	0.66	1	1.17	1.12	0.9
388405	0.71	0.72	1.09	0.9	0.9	0.79	0.56	0.73	0.86	1.03	1.07	0.93
388426	0.7	0.73	1.11	0.92	0.96	0.82	0.54	0.71	0.88	1.08	1.09	0.92
388440	0.7	0.73	1.11	0.93	1	0.86	0.55	0.69	0.89	1.11	1.1	0.9
388786	0.73	0.73	1.11	0.95	1.13	0.98	0.67	0.66	1	1.17	1.12	0.9
388887	0.77	0.76	1.11	0.93	1.14	1.03	0.76	0.64	1.06	1.16	1.14	0.91
388922	0.71	0.73	1.11	0.93	0.96	0.8	0.52	0.72	0.89	1.06	1.1	0.94
389122	0.74	0.74	1.11	0.94	1.13	0.99	0.69	0.65	1.03	1.17	1.12	0.9
389327	0.72	0.73	1.11	0.94	1.09	0.92	0.59	0.66	0.95	1.15	1.11	0.9
389350	0.72	0.73	1.12	0.95	1.11	0.96	0.64	0.67	0.98	1.17	1.11	0.89
389469	0.71	0.73	1.11	0.93	0.96	0.8	0.52	0.72	0.89	1.06	1.1	0.94
390020	1.58	1.23	0.66	1.09	1.18	1.24	1.14	0.85	1.06	1.17	0.85	1
390043	1.08	1.24	1.25	0.58	1.29	0.93	1.12	1.51	1.55	1.12	1.09	0.72
390128	1.34	1.05	0.6	1.26	1.24	1.27	1.1	0.79	1.01	1.19	0.85	0.88
390296	1.24	0.99	0.61	1.25	1.26	1.28	1.11	0.82	1.01	1.2	0.84	0.84
390422	1.57	1.21	0.71	1.25	1.22	1.27	1.12	0.84	1.07	1.2	0.89	0.99
390554	0.86	1.11	1.17	0.64	1.43	1	1.09	1.66	1.66	1	0.99	0.66
390565	0.93	1.18	1.19	0.6	1.38	0.98	1.12	1.66	1.59	1	0.96	0.66
390701	1.4	1.26	0.85	0.68	1.18	1.19	1.3	0.98	1.14	1.11	0.76	1.01
390778	1.12	1.25	1.26	0.59	1.29	0.92	1.11	1.52	1.56	1.13	1.1	0.73
391032	1.34	1.05	0.6	1.26	1.24	1.27	1.1	0.79	1.01	1.19	0.85	0.88
391049	1.69	1.31	0.71	1.08	1.17	1.23	1.14	0.87	1.09	1.18	0.88	1.05
391076	1.48	1.14	0.68	1.3	1.23	1.28	1.11	0.82	1.05	1.2	0.89	0.95
391114	1.31	1.24	0.98	0.69	1.16	1.24	1.36	1.05	1.18	1.1	0.75	1.01
391294	1.31	1.24	0.98	0.69	1.16	1.24	1.36	1.05	1.18	1.1	0.75	1.01
391392	1.22	1.3	1.34	0.62	1.28	0.92	1.04	1.56	1.6	1.2	1.16	0.85
391519	1.54	1.19	0.68	1.22	1.21	1.26	1.12	0.83	1.06	1.19	0.88	0.98
391539	0.96	1.19	1.2	0.58	1.35	0.95	1.15	1.54	1.54	1.05	1.03	0.66
391579	1.22	1.3	1.34	0.62	1.28	0.92	1.04	1.56	1.6	1.2	1.16	0.85
391621	1.29	1.08	0.65	1.08	1.25	1.26	1.15	0.84	1.07	1.18	0.79	0.88
391739	1.52	1.18	0.65	1.18	1.2	1.25	1.13	0.83	1.05	1.18	0.86	0.97
391777	1.57	1.21	0.71	1.25	1.22	1.27	1.12	0.84	1.07	1.2	0.89	0.99
391972	0.93	1.17	1.19	0.59	1.36	0.94	1.12	1.55	1.55	1.04	1.02	0.66
392087	0.83	1.08	1.15	0.65	1.44	0.98	1.06	1.62	1.66	1.01	1.01	0.66
392207	0.88	1.13	1.17	0.63	1.41	0.98	1.08	1.64	1.63	1.01	0.99	0.66
392209	0.88	1.13	1.17	0.63	1.41	0.98	1.08	1.64	1.63	1.01	0.99	0.66
392231	0.83	1.08	1.15	0.65	1.44	0.98	1.06	1.62	1.66	1.01	1.01	0.66
392302	1.43	1.11	0.62	1.22	1.22	1.26	1.11	0.81	1.03	1.19	0.85	0.93
392446	1.36	1.22	0.8	0.78	1.23	1.22	1.24	0.95	1.15	1.15	0.74	0.96
392557	0.79	1.02	1.13	0.68	1.47	1	1.05	1.61	1.68	1.02	1.02	0.65
392565	0.83	1.08	1.15	0.65	1.44	0.98	1.06	1.62	1.66	1.01	1.01	0.66
392647	0.94	1.19	1.2	0.59	1.37	0.95	1.12	1.59	1.55	1.03	0.99	0.66
392852	1.36	1.24	0.86	0.69	1.21	1.21	1.29	0.99	1.16	1.13	0.74	0.99
392927	1.53	1.23	0.7	0.98	1.19	1.23	1.18	0.88	1.08	1.16	0.82	0.99
392984	1.48	1.14	0.68	1.3	1.23	1.28	1.11	0.82	1.05	1.2	0.89	0.95
393029	1.4	1.1	0.6	1.17	1.22	1.26	1.12	0.81	1.03	1.18	0.84	0.92
393069	0.9	1.15	1.18	0.61	1.4	0.96	1.09	1.62	1.6	1.02	0.99	0.66
393076	1.32	1.17	0.76	0.85	1.25	1.24	1.22	0.92	1.14	1.16	0.74	0.93
393217	1.37	1.13	0.66	1.05	1.23	1.25	1.16	0.86	1.07	1.17	0.8	0.92
393294	1.5	1.23	0.73	0.92	1.19	1.22	1.2	0.9	1.1	1.15	0.81	0.99
393316	1.39	1.25	0.82	0.71	1.21	1.2	1.27	0.97	1.15	1.13	0.74	0.99
393452	1.08	1.24	1.25	0.58	1.29	0.93	1.12	1.51	1.55	1.12	1.09	0.72
393574	0.92	1.14	1.18	0.6	1.34	0.93	1.09	1.51	1.54	1.05	1.04	0.65
393608	1.35	1.15	0.7	0.98	1.24	1.25	1.18	0.88	1.09	1.17	0.78	0.92
393764	0.9	1.15	1.18	0.61	1.4	0.96	1.09	1.62	1.6	1.02	0.99	0.66
393838	1.45	1.18	0.68	1.01	1.21	1.24	1.17	0.87	1.08	1.17	0.81	0.96
393857	1.29	1.21	0.83	0.73	1.26	1.24	1.25	0.98	1.19	1.16	0.7	0.93
394007	0.81	1.04	1.14	0.65	1.45	0.97	1.03	1.57	1.64	1.02	1.02	0.65
394037	1.43	1.11	0.62	1.22	1.22	1.26	1.11	0.81	1.03	1.19	0.85	0.93
394127	1.4	1.1	0.6	1.17	1.22	1.26	1.12	0.81	1.03	1.18	0.84	0.92
394184	0.93	1.17	1.19	0.59	1.36	0.94	1.12	1.55	1.55	1.04	1.02	0.66
394206	1.53	1.23	0.7	0.98	1.19	1.23	1.18	0.88	1.08	1.16	0.82	0.99
394268	1.41	1.25	0.8	0.76	1.21	1.21	1.25	0.95	1.13	1.13	0.76	0.99
394343	0.9	1.15	1.18	0.61	1.4	0.96	1.09	1.62	1.6	1.02	0.99	0.66
394516	1.28	1.1	0.69	1.01	1.26	1.26	1.17	0.87	1.1	1.18	0.77	0.89
394596	1.36	1.22	0.8	0.78	1.23	1.22	1.24	0.95	1.15	1.15	0.74	0.96
394651	0.89	1.12	1.17	0.61	1.37	0.94	1.07	1.52	1.55	1.04	1.03	0.65
394766	1.37	1.13	0.66	1.05	1.23	1.25	1.16	0.86	1.07	1.17	0.8	0.92
394834	0.88	1.13	1.17	0.63	1.41	0.98	1.08	1.64	1.63	1.01	0.99	0.66
394864	1.4	1.26	0.85	0.68	1.18	1.19	1.3	0.98	1.14	1.11	0.76	1.01
394891	1.64	1.29	0.7	1	1.16	1.22	1.17	0.88	1.08	1.16	0.85	1.03
394983	0.92	1.14	1.18	0.6	1.34	0.93	1.09	1.51	1.54	1.05	1.04	0.65
395048	1.34	1.24	0.94	0.69	1.17	1.22	1.34	1.02	1.17	1.1	0.75	1.01
395090	1.37	1.07	0.62	1.3	1.24	1.28	1.1	0.8	1.02	1.2	0.86	0.9
395281	0.89	1.12	1.17	0.61	1.37	0.94	1.07	1.52	1.55	1.04	1.03	0.65
395325	1.29	1.22	0.9	0.7	1.22	1.25	1.31	1.02	1.21	1.15	0.72	0.96
395381	1.47	1.27	0.8	0.74	1.18	1.19	1.26	0.95	1.11	1.12	0.78	1.02
395432	0.83	1.08	1.15	0.65	1.44	0.98	1.06	1.62	1.66	1.01	1.01	0.66
395456	1.56	1.23	0.68	1.04	1.18	1.23	1.16	0.86	1.07	1.17	0.84	1
395481	1.18	1.28	1.3	0.6	1.28	0.91	1.08	1.54	1.58	1.17	1.14	0.79
395506	1.31	1.19	0.8	0.79	1.26	1.24	1.23	0.95	1.16	1.16	0.72	0.93
395536	1.65	1.27	0.74	1.21	1.2	1.25	1.13	0.86	1.09	1.19	0.9	1.03
395544	1.34	1.23	0.82	0.72	1.24	1.22	1.26	0.97	1.17	1.14	0.72	0.96
395561	1.47	1.17	0.66	1.07	1.21	1.25	1.15	0.85	1.06	1.17	0.83	0.96
395620	0.97	1.17	1.2	0.59	1.33	0.94	1.11	1.5	1.54	1.07	1.05	0.67
395638	0.97	1.17	1.2	0.59	1.33	0.94	1.11	1.5	1.54	1.07	1.05	0.67
395641	1.38	1.2	0.77	0.83	1.23	1.23	1.22	0.93	1.13	1.15	0.76	0.96
395671	1.32	1.04	0.59	1.22	1.24	1.27	1.11	0.8	1.01	1.19	0.83	0.88
395691	1.53	1.27	0.76	0.84	1.17	1.2	1.22	0.92	1.11	1.13	0.81	1.02
395738	1.37	1.07	0.62	1.3	1.24	1.28	1.1	0.8	1.02	1.2	0.86	0.9
395870	0.85	1.1	1.16	0.64	1.43	0.96	1.06	1.6	1.62	1.02	1.01	0.66
395891	1.27	1.14	0.76	0.88	1.27	1.26	1.21	0.93	1.15	1.18	0.73	0.89
396054	0.95	1.19	1.2	0.59	1.37	0.97	1.13	1.65	1.57	1.01	0.96	0.66
396170	1.33	1.16	0.73	0.92	1.24	1.25	1.2	0.9	1.12	1.16	0.76	0.92
396212	0.81	1.04	1.14	0.65	1.45	0.97	1.03	1.57	1.64	1.02	1.02	0.65
396292	1.4	1.2	0.74	0.9	1.22	1.23	1.21	0.91	1.12	1.16	0.78	0.96
396304	0.81	1.04	1.14	0.65	1.45	0.97	1.03	1.57	1.64	1.02	1.02	0.65
396427	0.9	1.15	1.18	0.61	1.4	0.96	1.09	1.62	1.6	1.02	0.99	0.66
396574	1.12	1.25	1.26	0.59	1.29	0.92	1.11	1.52	1.56	1.13	1.1	0.73
396597	1.33	1.16	0.73	0.92	1.24	1.25	1.2	0.9	1.12	1.16	0.76	0.92
396636	1.32	1.23	0.86	0.69	1.23	1.23	1.28	0.99	1.19	1.15	0.72	0.96
396712	1.53	1.27	0.76	0.84	1.17	1.2	1.22	0.92	1.11	1.13	0.81	1.02
396736	0.86	1.09	1.16	0.62	1.39	0.94	1.04	1.53	1.57	1.03	1.02	0.65
396790	1.27	1.13	0.72	0.94	1.27	1.26	1.19	0.9	1.13	1.18	0.75	0.89
396907	1.34	1.24	0.94	0.69	1.17	1.22	1.34	1.02	1.17	1.1	0.75	1.01
396937	0.9	1.15	1.18	0.61	1.4	0.96	1.09	1.62	1.6	1.02	0.99	0.66
396947	0.9	1.15	1.18	0.61	1.4	0.96	1.09	1.62	1.6	1.02	0.99	0.66
396948	0.9	1.15	1.18	0.61	1.4	0.96	1.09	1.62	1.6	1.02	0.99	0.66
397052	1.47	1.17	0.66	1.07	1.21	1.25	1.15	0.85	1.06	1.17	0.83	0.96
397062	1.3	1.23	0.94	0.69	1.19	1.25	1.34	1.04	1.2	1.13	0.73	0.99
397073	1.29	1.22	0.9	0.7	1.22	1.25	1.31	1.02	1.21	1.15	0.72	0.96
397277	1.53	1.23	0.7	0.98	1.19	1.23	1.18	0.88	1.08	1.16	0.82	0.99
397326	1.72	1.32	0.74	1.12	1.18	1.24	1.14	0.88	1.1	1.19	0.89	1.06
397418	0.93	1.18	1.19	0.6	1.38	0.98	1.12	1.66	1.59	1	0.96	0.66
397545	1.53	1.27	0.76	0.84	1.17	1.2	1.22	0.92	1.11	1.13	0.81	1.02
397667	1.4	1.08	0.65	1.34	1.24	1.29	1.1	0.81	1.03	1.21	0.89	0.91
397742	1.72	1.32	0.74	1.12	1.18	1.24	1.14	0.88	1.1	1.19	0.89	1.06
397882	0.93	1.18	1.19	0.6	1.38	0.98	1.12	1.66	1.59	1	0.96	0.66
397992	1.35	1.15	0.7	0.98	1.24	1.25	1.18	0.88	1.09	1.17	0.78	0.92
398116	1.63	1.26	0.71	1.17	1.2	1.25	1.13	0.86	1.08	1.19	0.88	1.02
398307	1.41	1.25	0.8	0.76	1.21	1.21	1.25	0.95	1.13	1.13	0.76	0.99
398472	1.16	1.26	1.29	0.62	1.26	0.89	1.02	1.52	1.58	1.17	1.15	0.78
398528	1.36	1.24	0.86	0.69	1.21	1.21	1.29	0.99	1.16	1.13	0.74	0.99
398622	1.2	1.28	1.33	0.64	1.25	0.9	0.99	1.55	1.61	1.21	1.18	0.84
398652	1.74	1.34	0.77	1.17	1.19	1.24	1.13	0.89	1.11	1.19	0.9	1.07
398767	1.24	0.99	0.61	1.25	1.26	1.28	1.11	0.82	1.01	1.2	0.84	0.84
398911	0.94	1.19	1.2	0.59	1.37	0.95	1.12	1.59	1.55	1.03	0.99	0.66
398932	1.54	1.19	0.68	1.22	1.21	1.26	1.12	0.83	1.06	1.19	0.88	0.98
398980	1.63	1.26	0.71	1.17	1.2	1.25	1.13	0.86	1.08	1.19	0.88	1.02
399004	1.61	1.24	0.68	1.13	1.19	1.24	1.14	0.85	1.07	1.18	0.87	1.01
399042	1.48	1.14	0.68	1.3	1.23	1.28	1.11	0.82	1.05	1.2	0.89	0.95
399070	1.39	1.11	0.63	1.11	1.23	1.26	1.14	0.83	1.05	1.18	0.82	0.92
399232	1.3	1.06	0.62	1.15	1.25	1.27	1.13	0.82	1.04	1.18	0.81	0.88
399347	0.85	1.1	1.16	0.64	1.43	0.96	1.06	1.6	1.62	1.02	1.01	0.66
399367	1.05	1.22	1.23	0.58	1.3	0.93	1.12	1.5	1.55	1.1	1.08	0.7
399442	1.01	1.2	1.21	0.59	1.31	0.94	1.12	1.5	1.54	1.09	1.06	0.68
399502	1.18	1.27	1.31	0.63	1.26	0.89	1	1.53	1.6	1.19	1.17	0.8
399537	1.33	1.24	0.9	0.69	1.2	1.23	1.32	1.01	1.18	1.13	0.73	0.99
