340830	35.118	-97.67
340908	36.724	-102.48
341144	35.829	-96.392
341243	36.8	-99.64
341445	36.062	-98.59
341504	35.176	-98.579
341544	34.266	-94.775
341684	35.706	-96.88
341706	34.45	-98.622
341724	36.775	-98.358
341745	34.502	-96.972
341750	35.049	-97.916
341828	36.322	-95.581
341909	35.501	-98.977
342318	35.98	-96.776
342660	34.501	-97.959
342678	34	-96.369
342849	35.393	-99.506
342912	36.419	-97.875
342944	35.216	-99.863
342993	35.193	-95.59
343304	36.544	-99.535
343353	34.386	-99.012
343358	36.765	-99.113
343407	36.297	-99.769
343489	36.85	-100.06
343497	35.627	-98.323
343628	36.591	-101.62
343740	36.743	-98.133
343821	35.816	-97.395
343871	35.585	-99.395
343884	35.203	-95.89
344001	34.22	-97.478
344019	36.538	-98.266
344055	36.094	-97.835
344204	34.989	-99.052
344235	35.056	-96.371
344249	34.681	-99.814
344298	36.862	-101.21
344451	33.881	-94.819
344573	36.722	-97.791
344672	36.213	-94.772
344766	36.903	-102.96
344861	35.858	-97.929
344975	35.293	-95.432
345063	34.609	-98.457
345108	34.434	-96.272
345216	34.826	-97.639
345468	34.092	-96.771
345509	34.891	-99.502
345522	36.175	-96.443
345563	33.876	-97.165
345648	35.339	-99.877
345664	34.882	-95.783
345693	35.145	-94.967
345713	34.309	-95.867
345779	35.505	-96.977
345855	36.883	-94.883
346130	35.778	-95.334
346139	36.228	-99.17
346278	36.891	-97.059
346485	36.692	-95.644
346629	36.122	-98.315
346638	35.425	-96.303
346661	35.389	-97.601
346670	35.624	-96.025
346842	34.72	-94.569
346926	34.725	-97.281
346935	36.669	-96.347
347012	36.289	-97.29
347201	36.737	-97.102
347254	35.054	-94.626
347309	36.309	-95.33
347327	35.033	-97.373
347390	36.504	-96.744
347579	35.626	-99.911
347862	35.457	-94.805
348042	35.232	-96.653
348380	36.389	-95.06
348501	36.118	-97.095
348506	35.895	-94.649
348677	35.937	-94.964
348708	36.038	-98.959
348992	36.198	-95.888
349017	36.814	-100.86
349023	34.615	-95.28
349203	36.547	-95.132
349247	35.967	-95.374
349278	34.36	-98.301
349291	34.958	-97.031
349364	35.858	-98.414
349395	34.175	-97.996
349404	36.576	-98.88
349422	35.52	-98.699
349445	35.481	-95.204
349450	35.55	-95.167
349629	34.732	-98.713
349634	34.961	-95.171
350118	42.969	-119.99
350126	43.429	-124.03
350197	44.82	-120.75
350265	45.721	-120.21
350304	42.213	-122.71
350328	46.157	-123.88
350356	44.575	-118.49
350412	44.843	-117.81
350471	43.15	-124.4
350501	43.946	-120.22
350595	45.455	-122.82
350652	44.287	-122.04
350694	44.057	-121.29
350699	44.118	-121.21
350723	43.909	-118.15
350856	42.368	-120.97
350858	45.847	-119.69
350897	45.636	-121.95
351055	42.03	-124.25
351067	43.809	-120.6
351175	43.595	-118.96
351433	44.398	-122.49
351448	42.177	-123.68
351546	43.229	-121.79
351574	42.702	-122
351643	46.108	-123.21
351682	45.205	-123.89
351765	45.233	-120.18
351836	43.187	-124.2
351862	44.633	-123.19
351877	44.509	-123.46
351897	43.808	-123.05
351902	43.718	-123.06
351946	42.897	-122.13
352112	44.946	-123.29
352135	42.945	-117.34
352173	44.556	-119.64
352292	44.724	-122.25
352374	43.782	-122.96
352415	43.807	-118.38
352440	45.455	-121.13
352597	45.562	-117.92
352633	43.595	-123.6
352678	45.708	-117.15
352693	45.269	-122.32
352709	44.128	-123.22
352805	44.858	-123.43
352867	44.124	-123.31
352997	45.524	-123.1
353014	46.136	-123.88
353029	43.356	-121.05
353038	44.999	-120.21
353047	44.414	-122.67
353193	43.746	-124.12
353356	42.404	-124.42
353402	45.301	-121.74
353445	42.424	-123.32
353542	44.518	-120.94
353604	44.878	-117.11
353692	42.548	-119.66
353770	45.45	-122.15
353818	45.862	-119.31
353908	45.514	-122.99
353995	43.928	-124.11
354060	42.229	-122.38
354098	44.356	-117.25
354126	43.371	-122.97
354133	42.629	-124.06
354175	44.325	-118
354291	44.423	-118.96
354411	45.197	-120.7
354506	42.201	-121.78
354606	44.625	-122.72
354622	45.317	-118.07
354670	42.214	-120.36
354721	42.924	-124.45
354776	44.923	-123.57
354811	44.1	-122.69
354835	43.36	-122.22
355020	44.714	-119.1
355050	43.914	-122.76
355055	42.672	-122.68
355139	44.617	-121
355160	43.979	-117.02
355162	43.266	-118.84
355174	42.008	-121.32
355221	44.612	-121.95
355258	44.672	-117.99
355335	42.411	-117.87
355384	45.221	-123.16
355424	42.296	-122.87
355429	42.381	-122.87
355593	45.943	-118.41
355638	44.568	-120.12
355711	44.819	-119.42
355734	45.482	-120.72
356032	44.643	-124.06
356073	43.413	-124.24
356151	45.282	-122.75
356179	43.876	-116.99
356238	44.299	-120.73
356243	44.396	-120.43
356252	43.549	-121.96
356294	44.044	-116.97
356302	43.278	-119.31
356334	45.355	-122.61
356366	45.033	-123.92
356426	42.692	-120.54
356466	45.534	-121.59
356500	44.133	-120
356532	44.728	-121.25
356540	45.721	-118.63
356546	45.698	-118.85
356634	45.476	-118.83
356749	45.518	-122.69
356750	45.561	-122.54
356751	45.591	-122.6
356784	42.752	-124.5
356820	42.889	-124.07
356853	42.827	-118.89
356883	44.307	-120.81
356907	42.734	-122.52
357062	44.256	-121.14
357169	42.951	-123.36
357208	43.451	-118.22
357277	43.364	-117.11
357310	42.859	-117.66
357331	43.213	-123.37
357391	42.223	-123.05
357466	45.861	-122.81
357500	44.905	-123
357631	44.947	-122.52
357668	42.275	-123.53
357698	42.6	-123.36
357736	43.121	-117.04
357809	44.873	-122.65
357817	43.124	-121.06
357823	45.005	-122.77
357857	44.284	-121.55
358007	42.431	-121.49
358029	43.487	-119.72
358095	44.789	-122.82
358173	42.959	-120.79
358246	43.893	-121.41
358407	45.607	-121.2
358466	45.125	-122.07
358481	44.412	-123.9
358494	45.457	-123.87
358536	43.275	-122.45
358634	45.553	-122.39
358726	45.136	-118.93
358746	45.208	-117.88
358797	43.981	-117.24
358884	45.865	-123.19
358997	45.572	-117.53
359290	42.337	-118.23
359316	43.682	-121.69
359461	43.283	-123.35
360106	40.651	-75.449
360130	40.3	-78.317
360140	40.495	-78.467
360147	41.367	-77.933
360656	39.936	-77.258
360763	40.264	-77.364
360785	40.384	-76.034
360865	41.803	-78.64
360868	41.897	-78.714
361080	40.5	-75.204
361139	40.85	-79.917
361212	41.618	-76.861
361350	39.851	-79.583
361526	41.696	-78.488
361591	39.985	-75.86
361705	39.799	-79.367
361802	41.775	-78.042
361838	41.99	-77.157
362071	40.46	-76.87
362108	40.3	-79.333
362183	40.133	-79.4
362190	40.164	-79.869
362470	40.468	-78.729
362537	39.805	-77.229
362574	40.5	-80.083
362629	41.507	-78.228
362682	42.08	-80.183
362721	40.014	-78.365
362942	40.717	-79.5
363018	41.117	-75.733
363028	41.4	-79.83
363316	40.8	-78.5
363437	40.231	-75.435
363451	39.783	-79.917
363632	40.552	-75.995
363665	39.767	-77.033
363698	40.282	-76.87
363758	41.483	-75.167
364076	40.159	-75.886
364214	40.6	-79.117
364325	41.5	-80.467
364390	40.317	-78.917
364432	41.677	-78.804
364778	40.117	-76.433
364815	41.425	-76.493
364839	40.169	-79.141
364853	40.902	-77.214
364896	40.333	-76.467
364976	40.949	-76.878
365212	40.459	-79.45
365390	39.825	-75.428
365470	41.367	-74.7
365651	41.225	-80.235
365703	40.194	-76.763
365902	40.65	-80.383
365915	41.867	-75.85
366042	40.216	-79.499
366233	41.017	-80.362
366238	40.075	-76.072
366370	40.12	-75.358
366508	39.8	-76.05
366886	39.958	-75.173
366889	39.868	-75.231
366921	40.872	-78.215
366927	40.12	-75.501
366993	40.501	-80.231
367029	41.733	-75.45
367167	40.651	-78.551
367229	40.925	-79.283
367312	40.381	-78.075
367322	40.427	-75.932
367338	40.167	-79.267
367409	41.33	-77.738
367578	40.551	-75.722
367782	40.51	-79.546
367931	40.783	-76.861
368011	40.033	-78.637
368073	40.05	-77.517
368184	41.05	-80.067
368361	41.817	-80.433
368400	40.571	-75.269
368469	41.4	-78.017
368596	41.013	-75.191
368873	41.483	-79.433
368888	41.633	-79.7
368893	41.139	-75.223
368905	41.751	-76.443
369050	39.915	-79.719
369298	41.85	-79.15
369318	40.179	-80.189
369367	39.9	-80.167
369408	41.7	-77.389
369464	39.971	-75.635
369705	41.339	-75.727
369728	41.243	-76.922
369735	41.249	-76.983
369933	39.917	-76.75
369938	39.94	-76.725
660061	18.175	-66.798
660426	18.349	-66.753
660974	18.491	-67.134
661901	18.112	-66.149
662336	18.155	-66.562
662801	18.381	-67.157
662934	18.327	-66.359
663431	18.336	-66.667
664193	17.979	-66.088
664276	18.258	-65.992
664702	18.465	-67.052
665064	18.226	-65.911
665693	17.972	-67.046
665807	18.431	-66.466
666073	18.188	-67.138
666258	18.1	-67.933
666992	18.271	-65.759
667292	18.026	-66.525
668306	18.391	-66.054
668812	18.433	-66.011
669521	18.328	-66.016
374266	41.483	-71.533
375215	41.5	-71.35
375270	41.85	-71.733
376698	41.722	-71.433
377581	41.626	-71.21
380074	33.493	-81.696
380126	33.017	-81.317
380165	34.528	-82.661
380170	34.495	-82.709
380184	33.441	-79.567
380448	33.3	-81.031
380559	32.395	-80.696
380736	34.217	-80.239
380764	33.363	-81.329
381093	33.518	-79.092
381241	33.808	-79.857
381256	35.107	-82.626
381277	34.091	-82.588
381310	34.243	-80.656
381544	32.899	-80.04
381549	32.78	-79.932
381588	34.7	-79.883
381625	35.132	-81.968
381633	34.721	-81.226
381645	34.729	-80.039
381726	33.663	-82.19
381770	34.66	-82.824
381939	33.946	-81.122
381997	33.831	-79.056
382260	34.301	-79.877
382386	34.409	-79.356
383106	34.185	-79.724
383111	34.293	-79.74
383468	33.362	-79.224
383735	34.823	-82.363
383747	34.885	-82.224
383754	34.2	-82.171
383906	32.844	-81.124
383990	34.366	-80.118
384581	34.983	-83.067
384607	33.778	-81.847
384690	34.537	-80.597
384753	33.678	-79.828
384886	33.864	-79.73
385017	34.499	-82.022
385200	34.199	-81.415
385278	34.816	-83.249
385493	33.695	-80.236
385628	33.067	-79.467
385633	34.706	-79.568
385946	33.25	-79.983
386114	34.194	-79.247
386153	33.717	-78.842
386209	34.283	-81.627
386293	35.065	-81.505
386527	33.489	-80.873
386616	34.761	-80.373
386688	34.293	-81.318
386775	33.717	-81.274
386831	34.881	-82.719
387288	33.1	-80.3
387589	34.944	-82.946
387631	33.998	-81.775
387666	34.142	-80.87
387712	33.45	-80.15
387722	34.635	-81.521
388188	34.908	-81.914
388405	32.76	-79.849
388426	33.037	-80.232
388440	33.933	-80.35
388786	34.605	-81.663
388887	34.748	-83.084
388922	32.885	-80.676
389122	34.653	-82.487
389327	34.374	-81.093
389350	34.938	-81.032
389469	32.683	-80.85
390020	45.443	-98.413
390043	43.489	-99.063
390128	43.657	-97.785
390296	43.313	-98.349
390422	44.504	-96.532
390554	44.499	-104.04
390565	44.991	-103.93
390701	45.529	-102.46
390778	43.078	-98.951
391032	43.553	-97.502
391049	45.786	-97.752
391076	44.321	-96.768
391114	45.596	-103.55
391294	45.549	-103.97
391392	43.316	-96.655
391519	44.727	-97.027
391539	43.596	-101.01
391579	43.043	-96.903
391621	43.735	-99.312
391739	44.889	-97.739
391777	44.751	-96.691
391972	43.961	-101.86
392087	43.774	-103.61
392207	44.374	-103.73
392209	44.39	-103.7
392231	43.994	-103.79
392302	44.385	-97.547
392446	44.866	-101.47
392557	43.304	-103.85
392565	43.624	-103.92
392647	44.319	-102.47
392852	45.02	-102.04
392927	45.039	-99.142
392984	44.052	-96.593
393029	44.042	-98.07
393069	44.41	-103.48
393076	44.244	-100.66
393217	44.057	-99.072
393294	45.019	-99.94
393316	45.418	-101.81
393452	43.236	-99.434
393574	43.165	-101.26
393608	44.371	-99.806
393764	44.326	-103.11
393838	44.844	-99.489
393857	44.308	-101.87
394007	43.438	-103.47
394037	44.012	-97.524
394127	44.398	-98.223
394184	43.748	-101.94
394206	45.448	-99.038
394268	45.394	-101.43
394343	44.084	-103.44
394516	43.906	-99.864
394596	44.612	-101.34
394651	43.101	-101.57
394766	44.064	-99.46
394834	44.353	-103.77
394864	45.94	-102.16
394891	45.719	-98.944
394983	43.46	-101.5
395048	45.79	-103.37
395090	43.991	-97.092
395281	43.18	-101.74
395325	44.893	-102.61
395381	45.838	-101.28
395432	43.904	-103.73
395456	45.158	-98.567
395481	43.236	-97.571
395506	44.067	-101.15
395536	45.206	-96.636
395544	44.521	-101.62
395561	44.524	-98.984
395620	43.306	-100.66
395638	43.111	-100.61
395641	44.721	-100.88
395671	43.738	-98.024
395691	45.566	-100.45
395738	43.82	-97.202
395870	43.877	-103.46
395891	43.889	-100.71
396054	44.716	-103.43
396170	44.442	-100.42
396212	43.179	-103.23
396292	44.732	-100.14
396304	43.403	-103.27
396427	44.062	-103.48
396574	43.069	-98.533
396597	44.381	-100.29
396636	44.553	-102.19
396712	45.904	-100.29
396736	43.395	-102.39
396790	43.992	-100.16
396907	45.784	-103.07
396937	44.043	-103.05
396947	44.115	-103.28
396948	44.073	-103.21
397052	44.866	-98.525
397062	45.377	-103.37
397073	44.698	-102.55
397277	45.446	-99.339
397326	45.701	-97.463
397418	44.693	-103.73
397545	45.513	-100.04
397667	43.578	-96.754
397742	45.667	-97.042
397882	44.514	-103.87
397992	44.268	-99.502
398116	45.306	-97.063
398307	45.428	-101.07
398472	42.994	-97.862
398528	45.254	-102.31
398622	42.763	-96.919
398652	45.923	-96.786
398767	43.083	-98.297
398911	44.065	-102.43
398932	44.905	-97.149
398980	45.439	-97.343
399004	45.333	-97.523
399042	44.009	-96.992
399070	44.08	-98.566
399232	43.729	-98.713
399347	43.561	-103.49
399367	43.371	-99.86
399442	43.498	-100.48
399502	42.878	-97.363
399537	45.067	-103
400081	36.381	-84.874
400137	35.113	-89.212
400284	35.432	-84.583
400669	36.464	-86.328
400705	36.235	-88.091
400836	36.49	-82.415
400876	35.262	-88.989
401094	36.473	-82.404
401145	35.589	-89.259
401150	35.585	-89.269
401310	36.731	-85.126
401352	36.052	-88.082
401480	36.246	-85.944
401585	35.832	-87.422
401587	35.755	-87.426
401656	35.031	-85.201
401663	36.324	-87.224
401790	36.547	-87.356
401808	35.22	-84.798
401887	35.369	-85.7
401950	35.078	-89.665
401957	35.639	-87.087
402009	36.107	-85.503
402024	34.994	-84.376
402108	35.55	-89.7
402197	35.954	-85.082
402202	36.015	-85.131
402360	35.472	-84.995
402388	35.639	-84.665
402489	36.075	-87.394
402589	36.482	-87.863
402600	36.283	-88.7
402685	36	-89.41
402934	36.142	-82.426
403040	35.639	-85.359
403074	35.15	-86.541
403280	35.948	-86.87
403370	36.366	-85.655
403420	35.688	-83.537
403447	35.076	-89.743
403636	36.341	-86.827
403679	36.106	-82.844
403938	36.376	-86.181
404417	36.003	-88.425
404556	35.593	-88.917
404561	35.621	-88.846
404858	36.519	-82.527
404871	35.858	-84.527
404876	36.104	-87.115
404950	35.818	-83.986
404987	36.519	-86.031
405035	36.084	-85.826
405040	36.15	-84.728
405089	35.264	-87.351
405108	36.229	-86.318
405158	35.787	-84.262
405187	35.414	-86.808
405210	35.647	-88.397
405278	35.633	-87.826
405332	36.377	-85.339
405358	35.752	-87.796
405431	35.01	-85.345
405595	35.516	-86.088
405681	36.344	-88.864
405882	35.672	-85.781
405954	35.056	-89.986
405956	35.13	-89.804
406012	35.916	-88.739
406162	35.224	-85.842
406170	36.154	-85.264
406271	36.205	-83.285
406272	36.168	-83.401
406274	35.071	-89.412
406292	36.476	-81.792
406328	35.655	-83.441
406340	35.557	-87.202
406371	35.921	-86.379
406402	36.125	-86.676
406435	35.72	-86.982
406493	36.552	-84.172
406534	35.983	-83.201
406619	36.213	-84.06
406742	36.024	-84.238
406750	36.003	-84.249
406806	36.247	-86.563
406829	36.503	-84.531
407141	36.571	-84.798
407184	35.598	-85.194
407359	36.588	-86.526
407459	35.184	-87.042
407710	35.746	-89.529
407834	35.853	-84.705
407884	36.416	-82.984
408065	36.453	-89.303
408108	35.153	-88.321
408160	35.165	-88.599
408179	35.93	-83.598
408246	35.492	-86.478
408405	35.966	-85.793
408445	35.28	-85.241
408522	35.957	-85.481
408562	36.474	-86.847
408868	36.465	-83.56
408916	36.325	-87.789
409065	35.603	-83.778
409155	35.345	-86.209
409219	36.393	-89.032
409431	36.061	-86.906
409502	35.304	-87.759
409691	35.29	-85.474
409800	35.18	-86.092
409866	35.843	-86.088
410016	32.411	-99.682
410040	30.352	-101.25
410120	32.717	-99.304
410144	27.728	-98.068
410211	35.219	-101.71
410225	29.461	-101.03
410235	29.788	-94.634
410248	32.348	-102.55
410257	29.157	-95.459
410305	28.308	-96.805
410337	32.739	-97.128
410394	33.153	-100.23
410428	30.321	-97.76
410482	30.888	-102.3
410493	31.741	-99.976
410498	30.984	-103.74
410518	32.264	-96.637
410586	29.792	-95.044
410613	30.069	-94.293
410639	28.458	-97.706
410690	27.597	-98.416
410691	32.647	-97.444
410764	29.437	-103.96
410779	31.2	-101.46
410832	30.101	-98.423
410902	29.798	-98.735
410923	33.64	-96.168
410958	35.636	-101.45
410984	33.551	-97.847
411013	29.608	-100.47
411033	35.621	-103
411048	30.159	-96.397
411063	33.207	-97.772
411128	33.176	-102.27
411136	25.914	-97.423
411138	31.738	-98.946
411246	32.552	-97.325
411250	30.743	-98.234
411337	28.496	-98.395
411348	30.846	-96.97
411398	29.68	-100.02
411412	35.909	-100.39
411416	30.138	-104.68
411429	29.871	-98.197
411430	34.981	-101.93
411486	28.49	-99.874
411528	28.339	-99.633
411578	31.808	-94.164
411596	31.258	-95.974
411651	27.589	-97.455
411663	28.927	-98.749
411694	34.43	-100.22
411698	34.427	-100.28
411715	29.27	-103.3
411720	28.468	-98.253
411761	34.932	-100.89
411772	33.616	-95.072
411800	32.314	-97.406
411810	30.364	-95.084
411875	31.821	-99.42
411889	30.589	-96.365
411934	31.551	-99.708
411956	30.33	-95.483
411974	31.533	-101.28
411995	34.112	-99.743
412012	31.78	-105.47
412015	27.774	-97.512
412019	32.108	-96.475
412121	33.652	-101.25
412160	28.679	-99.831
412173	29.093	-97.318
412225	32.92	-94.723
412235	36.007	-102.61
412240	36.023	-102.55
412242	32.898	-97.019
412244	32.853	-96.856
412266	29.057	-96.232
412354	31.877	-105.24
412360	29.377	-100.93
412361	29.423	-100.91
412404	33.199	-97.105
412408	32.962	-102.82
412458	28.672	-99.174
412464	34.586	-102.31
412585	30.213	-97.982
412598	32.063	-98.305
412679	28.712	-100.48
412715	32.399	-98.817
412794	31.835	-105.96
412797	31.811	-106.38
412815	31.037	-100.59
412820	30.349	-97.368
412906	28.024	-99.351
413005	31.462	-98.162
413047	31.732	-96.208
413060	26.558	-99.137
413063	27.207	-98.122
413133	32.534	-96.661
413183	29.678	-97.111
413201	29.132	-98.16
413225	36.433	-100.14
413257	30.827	-100.11
413266	31.185	-105.74
413280	30.907	-102.92
413284	32.819	-97.361
413285	32.834	-97.298
413321	31.033	-96.489
413340	28.984	-95.381
413341	27.882	-98.619
413368	34.643	-102.71
413420	33.646	-97.059
413445	31.866	-101.48
413485	31.382	-97.722
413507	30.684	-97.717
413546	32.746	-95.05
413614	31.441	-98.59
413618	28.662	-97.385
413622	29.534	-97.45
413668	33.103	-98.585
413686	30.7	-97.35
413734	33.168	-96.098
413787	36.263	-101.4
413828	33.622	-100.32
413873	29.471	-96.94
413877	32.512	-94.589
413943	26.203	-97.673
413972	34.365	-102.09
413992	33.158	-99.746
414051	29.448	-102.83
414081	32.182	-94.797
414093	33.813	-98.2
414098	34.817	-102.4
414137	31.984	-98.031
414182	32.016	-97.109
414254	29.337	-99.139
414256	29.36	-99.174
414278	31.846	-99.561
414300	29.98	-95.36
414307	29.638	-95.282
414326	29.73	-95.274
414348	29.988	-101.18
414375	30.048	-99.521
414382	30.706	-95.542
414517	33.238	-98.145
414525	31.962	-95.274
414570	33.254	-100.57
414605	30.284	-98.417
414670	30.445	-99.804
414696	28.907	-97.876
414705	32.559	-96.272
414770	31.017	-104.11
414782	30.074	-99.109
414792	31.072	-97.731
414903	29.917	-96.875
414911	26.242	-98.399
414931	31.98	-106.6
414950	29.269	-103.76
414967	33.064	-101.05
414976	32.824	-95.527
414979	32.643	-98.318
414980	32.817	-95.917
414982	33.754	-99.144
415013	32.723	-101.95
415094	33.035	-96.486
415183	33.587	-102.38
415193	30.406	-97.014
415196	30.059	-94.795
415247	36.236	-100.27
415265	33.915	-102.33
415271	30.739	-94.926
415272	30.747	-98.658
415341	32.463	-94.734
415348	32.347	-94.653
415411	33.666	-101.82
415415	31.429	-94.894
415424	31.236	-94.754
415454	29.236	-98.843
415477	30.939	-95.92
415596	30.315	-104.01
415618	32.54	-94.351
415650	30.744	-99.236
415659	28.684	-95.973
415661	28.037	-97.872
415701	26.192	-98.251
415702	26.184	-98.254
415707	31.133	-102.22
415721	26.565	-98.124
415742	29.81	-99.25
415757	31.435	-97.401
415766	33.236	-96.642
415770	35.236	-100.61
415821	34.726	-100.54
415869	31.683	-96.483
415875	35.7	-100.64
415890	31.943	-102.19
415958	32.782	-98.06
415999	31.541	-102.91
416074	33.719	-102.76
416108	33.169	-95.006
416119	33.195	-95.223
416135	34.219	-102.73
416137	33.954	-102.78
416146	33.454	-99.616
416177	31.616	-94.643
416210	31.961	-96.688
416276	29.719	-98.119
416368	29.269	-97.757
416499	31.467	-100.48
416636	33.374	-98.766
416649	33.184	-94.779
416680	30.226	-93.739
416734	30.704	-101.2
416740	34.007	-100.3
416747	31.521	-99.926
416750	28.725	-96.254
416757	31.783	-95.604
416776	35.554	-100.97
416781	30.268	-101.45
416785	35.414	-101.34
416792	29.327	-103.21
416794	33.674	-95.559
416932	31.736	-102.59
416950	36.39	-100.82
417020	29.237	-96.199
417028	33.366	-97.012
417074	33.187	-102.83
417079	34.189	-101.7
417081	34.198	-101.75
417140	28.657	-96.555
417170	27.836	-97.053
417174	29.951	-94.021
417184	26.558	-97.426
417206	33.191	-101.38
417215	29.038	-98.584
417232	29.916	-99.775
417262	29.571	-104.37
417300	31.963	-98.494
417327	32.367	-99.192
417336	34.276	-99.758
417388	32.262	-97.706
417458	26.482	-97.81
417481	31.895	-103.92
417497	29.967	-97.45
417530	28.294	-97.33
417533	28.329	-97.295
417622	26.377	-98.812
417633	32.082	-98.966
417677	27.79	-97.663
417704	28.029	-97.057
417743	32.448	-100.53
417782	32.856	-100.46
417841	31.809	-95.143
417936	31.062	-94.101
417943	31.351	-100.49
417945	29.533	-98.47
417947	29.525	-98.454
417983	29.867	-97.924
417994	31.284	-98.759
418059	26.266	-97.871
418160	29.771	-96.146
418169	29.451	-98.703
418201	32.714	-102.66
418221	33.597	-99.269
418236	35.215	-100.25
418274	33.703	-96.642
418323	34.466	-101.31
418354	28.069	-97.576
418415	30.016	-97.154
418433	32.71	-100.91
418487	26.081	-97.103
418523	36.198	-101.18
418623	32.245	-98.196
418630	31.835	-100.98
418646	31.037	-97.528
418692	36.337	-102.08
418714	29.329	-103.55
418728	29.618	-95.636
418818	33.171	-101.8
418910	31.078	-97.318
418926	29.452	-103.39
418942	33.435	-94.067
418996	29.482	-95.631
419016	33.294	-99.101
419068	31.175	-93.565
419101	30.8	-94.183
419163	33.757	-99.862
419175	34.53	-101.76
419191	34.396	-100.9
419207	32.307	-95.297
419268	29.185	-99.832
419270	30.591	-104.49
419295	31.042	-104.84
419361	28.861	-97.018
419364	28.861	-96.93
419367	28.844	-96.921
419415	31.548	-97.207
419417	31.6	-97.217
419419	31.619	-97.228
419491	30.324	-96.159
419499	31.673	-100.73
419522	32.429	-96.843
419532	32.748	-97.77
419588	26.178	-97.971
419711	33.456	-101.09
419715	31.861	-97.375
419729	33.979	-98.493
419800	32.702	-96.015
419830	31.78	-103.2
419847	31.968	-99.959
419916	33.304	-94.173
419952	29.274	-97.156
419966	31.695	-106.32
420050	40.9	-109.15
420061	40.464	-111.77
420072	40.591	-111.64
420074	40.356	-110.29
420086	37.44	-112.48
420168	38.249	-111.96
420336	38.616	-109.62
420487	41.966	-111.4
420688	37.077	-111.66
420730	38.709	-112.95
420738	37.613	-109.48
420757	37.593	-112.86
420788	37.283	-109.56
420820	40.855	-111.89
420849	37.905	-111.42
420900	37.693	-112.85
420928	41.524	-112.04
421008	37.641	-112.17
421020	37.53	-110.72
421144	39.899	-113.71
421163	38.46	-109.82
421168	38.151	-109.78
421171	38.292	-111.26
421214	39.208	-111.01
421241	38.651	-109.4
421259	37.708	-113.14
421267	37.709	-113.09
421308	37.716	-109.08
421432	38.171	-112.28
421588	40.914	-111.4
421590	40.938	-111.15
421731	41.548	-112.11
421759	40.624	-111.79
421918	41.833	-112.06
422057	40.405	-111.53
422090	39.339	-112.6
422101	39.287	-112.65
422150	38.813	-109.3
422173	40.438	-109.3
422235	40.488	-111.9
422253	40.168	-110.39
422257	40.182	-112.92
422385	40.967	-111.43
422424	39.6	-111.21
422561	37.77	-113.66
422578	39.358	-111.6
422592	37.769	-111.6
422607	39.109	-113.95
422696	40.27	-112.09
422726	41.023	-111.93
422798	39.087	-111.13
422828	38.966	-112.33
422852	39.84	-113.4
422864	40.932	-109.41
422996	40.284	-109.86
423012	38.578	-112.33
423097	40.724	-112.2
423348	40.603	-112.51
423418	38.991	-110.15
423486	41.709	-113.88
423600	38.255	-110.18
423611	38.371	-110.72
423809	40.502	-111.42
423980	37.875	-110.39
424100	37.386	-109.07
424135	41.24	-111.71
424174	40.038	-113.99
424342	40.364	-109.35
424362	40.338	-112.61
424467	40.649	-111.28
424508	37.029	-112.54
424527	38.796	-112.44
424748	40.813	-113.2
424755	37.514	-111.99
424764	38.509	-111.88
424856	41.825	-111.32
424947	38.301	-109.23
424968	37.203	-113.27
425065	39.554	-111.87
425138	39.73	-112.31
425148	38.406	-111.64
425182	41.735	-111.86
425186	41.746	-111.8
425194	41.667	-111.89
425252	37.144	-114.02
425268	40.56	-109.66
425402	39.258	-111.63
425477	38.45	-112.23
425582	37.15	-109.87
425654	38.394	-113.02
425752	37.798	-113.93
425805	37.874	-109.31
425826	41.043	-111.67
425837	39.527	-111.59
425892	40.75	-111.72
425969	40.194	-110.06
426053	37.609	-109.98
426123	40.418	-110.05
426135	39.713	-111.83
426181	37.484	-113.31
426357	39.334	-112.33
426404	41.244	-111.95
426414	41.232	-112.03
426455	40.316	-111.65
426534	37.272	-112.64
426538	40.277	-111.74
426568	40.134	-109.64
426601	37.824	-112.44
426640	37.105	-111.9
426644	40.67	-111.51
426686	37.85	-112.83
426708	39.631	-113.89
426869	41.258	-111.84
426919	40.369	-111.73
427064	40.246	-111.65
427165	41.663	-111.19
427260	38.762	-112.08
427271	41.906	-111.81
427395	40.288	-109.96
427408	41.819	-113.41
427516	37.107	-113.56
427559	38.914	-111.42
427598	40.778	-111.97
427655	40.736	-111.82
427686	39.958	-111.78
427714	39.246	-112.11
427729	39.685	-111.2
427846	40.601	-111.58
427909	40.545	-111.5
428119	40.08	-111.6
428465	40.391	-111.58
428478	39.552	-110.39
428668	41.72	-112.43
428733	40.445	-111.71
428817	41.711	-112.16
428973	40.36	-111.9
428978	41.05	-112.94
429111	40.427	-109.55
429133	40.083	-112.46
429136	37.352	-113.67
429152	38.483	-113.43
429165	40.791	-111.41
429595	41.525	-111.15
429717	37.208	-112.98
724797	38.45	-113.03
440021	36.667	-81.965
440187	37.317	-78.067
440243	37.356	-78.831
440327	37.75	-77.483
440385	36.662	-75.911
440551	37.347	-79.523
440720	38.522	-78.436
440735	36.863	-82.771
440766	37.202	-80.413
440792	37.1	-81.116
440860	38.545	-78.097
440982	37.289	-82.293
441121	37.527	-79.678
441209	37.092	-81.336
441322	37.037	-77.949
441585	37.032	-78.382
441593	38.033	-78.523
441606	36.801	-78.463
441614	36.822	-79.411
441692	37.128	-80.403
