StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
417677	129.740	159.310	177.200	209.280	233.650	270.770
417685	110.960	130.380	140.740	159.610	172.460	192.000
417704	123.050	152.890	173.920	213.390	247.100	302.000
417706	103.470	124.680	138.370	159.750	175.820	199.020
417707	119.610	136.670	146.190	162.430	174.370	190.180
417717	111.840	139.870	157.900	188.010	211.140	246.430
417743	94.236	116.050	129.360	154.160	174.810	205.320
417744	107.310	139.110	162.850	212.760	258.950	339.470
417773	113.180	135.410	148.100	170.850	188.390	213.470
417782	95.209	111.600	121.590	136.440	148.110	163.740
417787	118.650	144.850	161.070	188.650	209.260	238.440
417791	111.990	128.310	137.600	153.260	163.900	179.040
417836	110.530	132.420	145.470	166.790	183.230	207.270
417841	115.050	140.480	156.440	188.040	214.690	256.180
417873	106.150	132.010	148.980	179.000	203.130	241.540
417936	149.000	171.650	185.190	206.870	221.480	243.030
417943	79.253	100.060	113.440	139.520	160.430	194.820
417945	122.230	148.280	164.420	191.830	212.320	241.360
417947	122.230	148.280	164.420	191.830	212.320	241.360
417983	131.180	168.360	192.610	238.410	275.370	334.480
417994	94.222	110.500	120.740	137.230	148.690	166.490
418023	76.248	95.375	108.460	131.540	150.580	178.540
418047	102.710	122.460	133.810	154.310	169.540	190.640
418059	108.130	134.570	150.390	179.360	202.650	238.650
418081	111.600	138.100	155.890	187.780	213.020	253.890
418126	128.050	161.390	183.810	225.030	260.490	315.520
418139	97.656	120.780	136.480	164.600	189.460	227.560
418160	122.000	144.370	157.800	180.920	197.110	221.380
418169	119.970	143.830	157.800	181.880	200.060	225.600
418187	113.160	141.300	159.510	194.150	222.920	267.580
418201	79.651	96.010	105.980	120.750	132.360	148.970
418221	95.753	110.520	120.000	133.590	142.930	156.350
418236	87.685	105.920	117.740	138.200	154.360	177.030
418252	76.336	95.554	108.710	131.960	151.150	179.360
418274	122.520	147.260	163.640	191.980	212.930	244.540
418311	161.140	206.150	237.640	299.130	350.910	438.040
418323	74.868	88.833	96.373	110.410	120.170	134.260
418326	102.410	116.870	124.890	137.920	147.720	159.480
418354	141.010	172.710	192.660	225.920	251.440	288.760
418358	120.320	145.310	161.380	190.600	212.940	245.660
418373	84.868	100.090	108.930	124.640	137.200	154.690
418415	127.610	155.000	171.390	200.390	221.440	253.470
418433	84.732	98.954	108.920	124.770	136.380	153.010
418487	123.770	155.250	175.130	211.350	239.970	285.730
418519	154.590	199.810	230.200	289.530	340.290	423.230
418523	83.804	100.100	109.940	127.520	140.780	159.670
418531	100.550	119.710	131.870	153.340	168.820	192.780
418544	115.220	139.270	154.390	180.780	201.250	232.270
418563	111.050	133.870	149.330	174.840	196.110	226.110
418583	94.547	112.420	123.950	143.770	158.300	178.920
418623	108.990	138.180	158.940	200.190	237.110	299.230
418630	82.564	100.140	110.250	129.650	144.870	166.540
418646	111.390	142.020	164.590	209.000	249.530	319.670
418692	74.317	86.377	94.101	105.280	113.190	124.600
418696	100.640	122.540	137.070	164.920	187.440	224.070
418714	66.061	77.996	83.906	94.717	102.520	112.170
418728	142.390	175.460	197.010	235.860	266.610	315.190
418743	121.840	144.190	158.020	181.950	200.680	228.060
418778	125.590	143.800	154.480	172.020	185.300	202.640
418818	89.111	107.540	119.610	139.690	154.490	176.480
418845	138.600	166.580	182.620	210.820	231.100	259.670
418861	107.930	124.320	133.650	149.450	161.230	176.590
418862	107.930	124.320	133.650	149.450	161.230	176.590
418863	114.090	153.510	181.890	241.890	296.020	392.380
418877	117.720	139.840	153.970	176.340	193.750	217.510
418897	99.902	122.030	136.140	159.410	176.670	202.160
418910	110.360	133.970	148.480	175.650	196.820	228.970
418926	65.951	77.873	83.792	94.608	102.420	112.080
418929	127.930	151.390	166.320	190.400	210.330	238.000
418942	124.800	134.570	139.860	146.340	150.430	154.620
418996	130.500	171.870	201.430	262.230	317.610	413.120
419001	112.970	134.420	147.830	169.780	186.740	210.480
419004	114.400	133.010	144.530	163.660	176.740	196.650
419007	108.600	139.380	160.320	198.410	230.710	280.590
419016	109.450	131.560	145.190	169.210	187.920	216.870
419030	105.420	126.060	137.890	157.750	171.790	193.070
419068	136.220	179.480	212.380	283.380	351.630	479.060
419076	137.270	172.330	194.880	234.690	265.390	313.890
419099	92.839	113.120	126.360	149.980	169.600	199.820
419101	121.810	138.460	148.030	164.940	175.810	192.840
419122	87.777	101.020	108.910	122.740	132.290	144.730
419125	131.680	160.380	178.630	209.670	234.360	270.410
419153	99.226	121.790	138.310	169.520	196.820	241.340
419163	94.792	110.680	120.200	136.030	146.530	161.150
419175	78.246	93.372	102.060	116.240	126.130	138.280
419191	85.478	102.600	112.270	128.380	140.220	156.370
419207	125.590	143.800	154.480	172.020	185.300	202.640
419224	85.843	108.540	123.730	150.980	175.050	212.370
419260	106.630	132.640	149.680	179.830	204.030	242.480
419268	98.301	119.180	131.120	152.110	169.160	192.350
419270	62.539	72.611	78.641	87.614	93.531	102.360
419282	104.680	120.250	129.710	143.620	154.470	167.840
419286	120.490	143.210	157.570	180.850	197.810	222.500
419295	62.772	72.882	78.934	87.933	93.863	102.700
419312	138.820	166.810	182.830	210.980	231.170	259.590
419313	138.820	166.810	182.830	210.980	231.170	259.590
419346	100.090	122.340	136.100	162.490	184.610	218.180
419361	149.270	182.240	203.390	239.080	266.010	306.050
419364	149.190	182.260	203.550	239.480	266.710	307.270
419367	149.190	182.260	203.550	239.480	266.710	307.270
419415	89.437	107.000	118.470	141.570	159.620	190.630
419417	89.437	107.000	118.470	141.570	159.620	190.630
419419	97.567	114.140	125.620	144.650	158.590	180.270
419491	128.520	157.090	174.670	204.090	227.610	262.510
419499	91.032	109.730	122.020	143.700	162.300	188.600
419501	91.032	109.730	122.020	143.700	162.300	188.600
419504	91.830	108.070	119.290	138.830	154.370	178.410
419522	110.060	139.510	161.690	205.940	244.410	312.460
419527	78.246	92.299	100.980	116.240	127.210	142.610
419532	111.050	133.870	149.330	174.840	196.110	226.110
419559	123.050	152.890	173.920	213.390	247.100	302.000
419588	108.130	134.570	150.390	179.360	202.650	238.650
419662	87.685	105.920	117.740	138.200	154.360	177.030
419665	103.840	123.400	135.890	158.110	176.360	205.750
419708	126.630	154.290	171.410	203.200	227.810	264.990
419709	118.460	142.890	159.920	189.360	213.720	251.610
419711	87.997	103.220	112.070	125.640	134.950	148.070
419715	104.680	122.290	132.770	149.780	161.680	178.200
419717	108.600	139.380	160.320	198.410	230.710	280.590
419723	96.710	112.470	121.900	137.510	148.860	163.150
419729	96.595	112.300	121.670	137.170	148.410	162.540
419754	121.810	138.460	148.030	164.940	175.810	192.840
419800	115.450	137.720	152.550	178.560	199.430	230.210
419815	131.720	169.000	193.280	239.090	275.980	334.830
419817	88.254	101.480	109.660	123.050	132.400	144.950
419830	67.791	82.061	90.201	103.400	112.480	124.520
419836	104.980	119.800	129.220	143.080	152.630	166.930
419847	104.520	125.370	138.760	161.620	180.310	206.770
419859	130.620	153.040	167.140	189.940	206.490	230.460
419893	96.701	111.400	118.700	130.080	138.300	148.440
419898	121.810	138.460	148.030	164.940	175.810	192.840
419916	121.680	138.770	148.340	162.480	171.150	184.650
419952	123.740	154.840	175.040	211.780	240.750	287.820
419953	118.500	143.370	158.430	184.760	204.260	233.430
419962	104.930	124.260	136.590	158.330	175.100	198.480
419966	43.500	52.654	58.740	69.838	77.837	90.745
419976	85.995	107.380	121.030	146.490	167.150	199.900
420050	32.499	38.893	43.172	49.618	53.943	61.580
420061	42.278	49.706	53.959	61.429	66.798	75.454
420072	72.582	87.440	97.021	115.150	129.080	151.700
420074	30.351	35.672	38.881	44.251	48.577	54.049
420086	48.544	58.241	64.732	74.515	83.236	96.359
420157	32.687	40.302	44.672	53.467	60.119	70.187
420168	32.617	37.990	42.315	47.741	53.207	59.833
420336	38.031	49.906	58.568	75.951	91.230	117.570
420487	37.872	47.447	54.914	68.810	79.522	98.904
420527	47.838	55.352	60.749	68.336	73.802	81.543
420688	32.340	40.965	46.373	57.225	65.940	79.067
420730	38.027	45.530	48.740	56.288	60.624	68.282
420738	43.545	52.218	56.580	65.361	70.919	79.887
420757	62.636	70.140	75.528	83.105	87.448	95.052
420788	32.674	40.275	44.642	53.420	60.060	70.106
420820	60.666	65.849	67.915	71.030	73.147	75.313
420849	40.259	47.820	53.243	60.885	67.481	77.457
420900	62.636	70.140	75.528	83.105	87.448	95.052
420928	44.368	52.828	58.127	67.681	75.142	85.868
421008	50.722	61.477	67.948	80.923	90.687	106.980
421020	40.259	47.824	53.254	60.903	67.507	77.502
421144	34.717	40.008	43.184	47.414	51.689	55.985
421163	30.449	34.754	38.009	42.382	46.783	51.270
421168	30.449	33.668	35.837	38.035	40.255	42.543
421171	31.530	36.908	40.153	46.674	51.055	57.697
421214	32.569	37.912	40.047	44.355	46.537	49.852
421216	32.569	37.912	40.047	44.355	46.537	49.852
421241	38.038	49.925	58.596	76.003	91.301	117.670
421259	37.820	43.188	46.418	51.816	56.134	60.464
421260	37.797	43.163	46.396	51.806	56.140	60.488
421267	37.820	43.188	46.418	51.816	56.134	60.464
421308	47.899	59.833	67.461	82.791	94.922	116.000
421432	32.617	37.987	42.307	47.727	53.181	59.798
421446	60.666	65.849	67.915	71.030	73.147	75.313
421588	34.663	38.870	42.051	45.223	48.439	52.771
421590	34.663	38.870	42.051	45.223	48.439	52.771
421731	44.368	52.828	58.127	67.681	75.142	85.868
421759	54.166	62.611	67.915	76.411	82.828	91.451
421918	42.204	49.594	53.821	61.235	66.554	74.061
422057	62.875	76.720	86.335	103.460	116.360	137.970
422090	28.227	34.649	38.938	46.460	51.857	61.628
422101	31.484	35.732	38.938	44.299	47.535	51.897
422150	30.431	33.645	35.809	39.087	41.303	44.672
422173	30.357	34.608	36.743	39.969	42.146	45.464
422235	42.278	49.706	53.959	61.429	66.798	75.454
422253	30.351	35.672	38.881	44.251	48.577	54.049
422256	62.636	70.140	75.528	83.105	87.448	95.052
422257	27.101	31.330	33.438	36.606	38.732	41.960
422385	34.663	38.870	42.051	45.223	48.439	52.771
422424	31.459	38.950	42.154	50.761	56.167	65.959
422558	37.842	45.366	48.587	55.049	59.349	65.811
422561	37.842	45.366	48.587	55.049	59.349	65.811
422578	31.484	35.739	38.954	43.256	46.510	51.979
422592	47.876	56.509	61.924	70.650	77.247	87.233
422607	36.912	45.468	49.735	57.219	62.593	71.247
422696	31.438	34.575	36.685	40.932	43.066	45.232
422702	31.459	38.950	42.154	50.761	56.167	65.959
422726	49.803	56.101	60.327	66.679	72.014	78.479
422798	32.569	37.912	40.047	44.355	46.537	49.852
422828	42.373	48.787	51.999	57.388	61.743	67.244
422852	34.717	40.012	43.197	47.437	51.719	56.035
422864	44.416	52.937	57.202	64.719	70.126	76.705
422996	31.438	38.923	44.294	51.826	58.327	69.237
423012	44.546	52.040	56.332	63.884	69.325	78.090
423097	47.666	56.128	61.429	69.919	75.246	83.837
423348	34.666	39.934	42.018	46.232	48.339	51.546
423418	30.422	36.876	41.198	48.797	54.266	62.003
423486	30.303	36.649	41.956	50.433	57.875	69.609
423506	43.227	49.681	52.916	58.327	62.666	69.176
423600	30.443	33.658	35.823	38.016	40.232	42.510
423611	27.181	32.569	34.731	39.087	42.386	45.749
423776	38.851	44.220	47.456	52.870	55.060	59.431
423780	38.851	44.220	47.456	52.870	55.060	59.431
423809	37.912	43.188	46.364	51.684	55.974	61.386
423836	34.714	40.036	43.244	48.625	52.958	59.524
423980	30.466	33.698	35.868	38.076	40.302	42.597
424100	34.866	41.392	44.672	52.376	57.933	65.800
424135	53.051	60.416	65.714	74.208	79.538	88.154
424174	40.114	50.761	57.140	69.913	80.589	97.723
424342	30.357	34.608	36.743	39.969	42.146	45.464
424362	31.438	35.651	37.753	41.989	44.112	46.264
424467	42.245	50.746	56.068	66.758	74.273	85.080
424508	44.255	51.796	57.202	64.808	70.257	78.997
424527	44.546	52.040	56.332	63.884	69.325	78.090
424538	49.803	56.101	60.327	66.679	72.014	78.479
424748	34.670	39.926	42.010	46.209	48.306	51.495
424755	44.612	52.162	55.406	61.954	66.367	71.968
424764	32.595	37.949	41.174	45.495	48.768	53.186
424856	37.872	47.447	54.914	68.810	79.522	98.904
424947	38.072	49.984	58.677	76.129	91.470	117.930
424968	36.721	42.105	45.348	51.852	56.206	63.822
425065	35.798	41.110	43.227	47.498	50.736	55.103
425138	37.972	43.269	46.455	52.875	56.101	62.611
425148	31.530	36.905	40.145	46.656	51.035	57.657
425182	42.200	49.598	53.832	61.260	66.594	74.120
425186	41.118	46.364	49.525	54.811	58.001	63.378
425194	44.364	52.833	58.138	67.708	75.187	85.936
425252	43.252	49.696	52.927	58.316	62.636	69.108
425268	30.330	34.564	36.689	39.894	43.138	46.432
425402	32.569	36.822	38.954	43.256	45.428	49.813
425477	47.838	55.352	60.749	68.336	73.802	81.543
425582	28.318	34.832	40.287	50.149	57.876	72.296
425654	37.827	43.180	46.400	51.775	54.995	59.297
425723	37.801	43.155	46.382	51.765	55.000	59.314
425752	40.004	46.446	50.746	57.208	62.586	69.047
425805	56.608	69.624	77.254	91.506	102.560	119.280
425815	30.330	35.637	38.835	44.190	48.506	53.954
425826	38.976	46.391	50.632	57.000	63.415	72.028
425837	31.459	38.946	42.146	50.736	56.134	65.908
425892	60.666	65.849	67.915	71.030	73.147	75.313
425969	29.267	34.591	37.801	43.172	47.498	52.968
426053	43.532	52.193	56.542	65.304	70.850	79.794
426123	31.435	35.672	37.801	41.013	44.259	46.482
426127	31.413	35.637	37.757	40.957	44.194	46.400
426135	34.714	38.946	42.146	46.418	48.577	52.942
426181	63.722	75.572	83.138	96.142	105.930	121.150
426357	37.998	43.316	46.519	52.968	56.211	62.759
426374	42.245	50.746	56.068	66.758	74.273	85.080
426404	53.051	60.416	65.714	74.208	79.538	88.154
426414	46.555	55.017	61.393	73.096	82.713	98.817
426455	40.110	44.303	47.484	50.652	52.792	56.051
426534	48.573	57.191	63.678	73.449	81.066	93.065
426538	40.110	44.303	47.484	50.652	52.792	56.051
426568	30.354	34.598	35.651	38.870	41.045	43.273
426601	37.771	44.220	47.456	52.870	57.219	62.672
426640	32.340	40.965	46.373	57.225	65.940	79.067
426644	72.582	87.440	97.021	115.150	129.080	151.700
426686	41.037	49.637	56.106	67.995	77.732	92.892
426708	40.142	50.821	57.219	70.043	80.764	97.974
426869	53.051	60.416	65.714	74.208	79.538	88.154
426919	40.110	44.303	47.484	50.652	52.792	56.051
426938	41.122	47.437	51.668	59.087	64.407	72.988
427026	34.714	40.036	43.244	48.625	52.958	59.524
427064	40.110	44.303	47.484	50.652	52.792	56.051
427165	36.789	46.368	52.760	63.434	72.000	84.929
427260	32.595	37.946	41.166	45.477	48.744	53.145
427271	41.118	47.442	51.679	59.110	64.446	73.046
427395	29.270	34.598	37.812	42.109	46.446	50.846
427408	30.303	36.653	41.964	50.453	57.904	69.665
427516	36.743	45.361	51.836	64.808	75.632	92.956
427559	32.595	36.869	39.015	43.345	45.539	49.964
427598	40.083	47.498	51.745	58.116	63.465	72.085
427655	60.666	65.849	67.915	71.030	73.147	75.313
427686	48.816	55.173	58.356	64.770	69.088	74.551
427714	37.998	43.316	46.519	52.968	56.211	62.759
427729	34.714	40.032	43.235	48.601	52.927	59.472
427846	72.582	87.440	97.021	115.150	129.080	151.700
427909	48.744	58.304	63.615	75.372	83.961	96.926
427942	72.582	87.440	97.021	115.150	129.080	151.700
428119	44.446	50.786	53.959	60.351	64.643	70.064
428371	37.942	43.231	46.418	51.755	56.062	61.501
428456	37.797	42.084	44.238	48.568	50.741	55.087
428465	62.875	76.720	86.335	103.460	116.360	137.970
428478	34.714	40.043	43.256	48.644	52.994	59.577
428668	40.040	45.281	49.516	54.790	60.114	66.548
428733	54.203	60.511	63.672	68.973	73.262	77.610
428817	40.040	45.281	49.516	54.790	60.114	66.548
428939	54.203	60.511	63.672	68.973	73.262	77.610
428973	31.438	34.578	36.692	40.953	43.095	45.272
428978	34.649	39.910	41.997	46.204	48.310	51.516
429111	30.354	34.598	36.732	39.949	43.205	46.519
429133	31.438	35.655	37.764	42.010	44.142	46.309
429136	48.630	57.242	61.556	69.129	75.632	83.228
429152	30.262	34.544	37.768	42.067	45.290	48.515
429165	35.746	41.029	43.129	47.377	49.516	53.848
429346	50.886	57.180	60.327	65.604	69.864	75.253
429368	34.714	40.036	43.244	48.625	52.958	59.524
429595	36.789	46.368	52.760	63.434	72.000	84.929
429717	48.573	56.112	60.440	68.049	73.500	81.161
430277	90.919	108.760	121.360	145.480	167.460	203.930
430568	78.244	89.792	96.115	105.620	113.010	122.480
430661	73.228	86.889	94.236	108.910	119.340	135.930
430940	73.302	86.968	94.322	108.960	119.370	135.880
431081	64.898	74.372	80.673	90.120	96.379	105.700
431213	60.877	70.366	76.683	87.153	95.466	107.810
431243	80.469	95.167	104.620	119.320	131.880	149.550
431363	68.101	77.569	82.810	92.188	98.374	107.520
431433	72.182	85.842	93.189	107.860	118.290	133.830
431565	62.862	72.328	76.521	84.855	90.002	97.081
431580	69.008	81.613	90.020	105.760	118.340	139.200
432698	100.600	120.580	133.190	155.200	172.920	196.730
432769	61.827	70.253	75.511	81.795	86.985	93.132
432773	61.827	70.253	75.511	81.795	86.985	93.132
433341	59.791	71.381	77.687	89.190	98.534	111.890
433400	90.919	108.760	121.360	145.480	167.460	203.930
433581	62.862	72.328	76.521	84.855	90.002	97.081
433769	64.925	74.394	80.697	90.102	96.330	105.570
433914	61.802	70.231	75.495	81.803	87.038	93.245
434120	62.976	70.366	74.582	81.902	86.024	92.114
434189	61.827	70.253	75.511	81.795	86.985	93.132
434261	100.600	120.580	133.190	155.200	172.920	196.730
434747	87.784	103.530	111.950	127.690	138.160	154.780
434749	87.784	103.530	111.950	127.690	138.160	154.780
435273	71.208	81.729	86.985	95.341	100.520	106.620
435278	71.208	81.729	86.985	95.341	100.520	106.620
435366	100.600	120.580	133.190	155.200	172.920	196.730
435376	100.600	120.580	133.190	155.200	172.920	196.730
435416	100.600	120.580	133.190	155.200	172.920	196.730
435542	63.948	73.421	79.722	89.118	95.321	104.520
435768	69.078	79.593	85.894	95.292	102.550	112.800
435982	80.518	95.225	104.670	119.340	131.850	149.430
436335	87.784	103.530	111.950	127.690	138.160	154.780
436386	73.228	86.889	94.236	108.910	119.340	135.930
436391	71.244	81.762	87.003	95.331	100.470	106.480
436500	78.244	89.792	96.115	105.620	113.010	122.480
436893	73.228	86.889	94.236	108.910	119.340	135.930
436995	72.182	85.842	93.189	107.860	118.290	133.830
437032	61.802	70.231	75.495	81.803	87.038	93.245
437054	67.053	80.714	89.100	104.760	117.210	135.700
437098	69.008	81.613	90.020	105.760	118.340	139.200
437607	55.517	62.894	67.107	74.462	79.698	86.959
437612	69.113	81.729	90.130	105.820	118.320	139.020
437646	62.862	72.328	76.521	84.855	90.002	97.081
438160	78.331	89.893	96.213	105.700	113.060	122.470
438172	67.094	80.763	89.163	104.840	117.320	135.870
438428	90.919	108.760	121.360	145.480	167.460	203.930
438637	71.208	81.729	86.985	95.341	100.520	106.620
439184	67.053	80.714	89.100	104.760	117.210	135.700
439591	90.919	108.760	121.360	145.480	167.460	203.930
439984	111.990	143.480	164.460	207.340	243.820	304.970
439988	71.208	81.729	86.985	95.341	100.520	106.620
440021	66.354	74.717	79.906	87.107	93.215	101.270
440135	74.053	84.651	90.043	99.867	106.560	115.660
440166	89.647	107.380	118.840	139.620	156.190	181.950
440187	99.838	135.050	161.940	223.900	283.660	399.720
440243	104.020	124.830	137.310	159.080	174.550	196.080
440327	89.573	102.090	109.350	121.740	128.880	138.950
440385	111.650	136.270	150.570	176.960	197.070	225.980
440551	102.090	122.970	135.500	158.420	176.070	201.950
440561	102.090	122.970	135.500	158.420	176.070	201.950
440720	142.710	192.780	229.290	304.340	372.970	494.270
440735	83.679	97.497	106.080	121.270	132.300	149.010
440766	75.414	83.842	88.054	93.301	97.458	101.540
440792	72.582	87.250	95.598	112.240	124.640	142.100
440860	102.380	129.560	147.330	182.810	212.970	261.670
440982	76.424	93.291	103.920	123.230	137.350	160.310
440993	93.807	112.570	122.990	142.700	157.160	178.680
441082	92.690	109.360	120.800	139.450	152.860	174.410
441121	126.010	156.330	178.250	218.960	253.340	310.440
441136	91.802	106.460	114.820	129.410	139.780	154.180
441159	84.634	103.450	114.930	136.810	155.520	184.510
441209	72.582	82.057	87.286	94.569	100.750	107.870
441259	87.424	108.390	123.160	150.840	173.430	210.280
441322	99.776	112.290	118.520	128.820	134.930	142.930
441585	95.721	119.590	136.160	166.120	191.860	233.860
441593	107.450	130.470	146.140	172.250	193.040	224.080
441606	87.307	96.660	100.780	106.920	109.930	113.840
441614	98.727	121.510	137.030	165.900	190.570	228.450
441692	75.414	83.842	88.054	93.301	97.458	101.540
441746	89.416	104.960	114.260	129.690	141.960	158.210
441825	75.391	88.108	95.608	107.560	116.380	128.670
441913	94.809	117.660	134.240	164.190	189.890	232.830
441955	92.690	109.360	120.800	139.450	152.860	174.410
442009	97.961	118.790	132.300	158.190	178.790	212.590
442044	80.563	96.283	106.740	123.490	136.010	153.660
442064	94.077	116.070	129.680	156.860	177.720	210.960
442142	89.628	102.170	109.450	121.880	129.050	139.190
442208	76.455	90.089	98.464	114.140	126.620	145.240
442245	87.415	100.920	109.210	123.650	133.910	148.180
442600	65.190	74.671	79.930	89.364	95.628	103.910
442663	74.503	88.172	96.578	112.300	124.850	142.500
442790	103.680	127.400	142.830	169.440	188.780	219.100
442941	91.604	106.190	114.490	128.980	139.250	153.500
443071	106.200	126.990	139.440	160.110	175.530	196.990
443204	97.961	118.790	132.300	158.190	178.790	212.590
443213	103.320	122.190	133.700	154.610	170.210	191.920
443229	74.458	88.099	96.490	112.180	124.670	142.260
443267	96.680	114.590	125.230	143.560	156.710	175.590
443310	80.563	96.283	106.740	123.490	136.010	153.660
443375	125.920	156.200	178.090	218.690	252.970	309.930
443397	66.239	75.693	80.927	90.301	97.547	106.780
443466	103.240	136.580	160.500	208.310	251.830	326.220
443470	93.990	115.950	129.540	156.700	177.540	210.770
443640	71.260	82.926	89.373	99.209	106.940	117.070
443991	87.424	101.170	109.710	123.790	134.770	150.350
444044	109.710	133.360	148.730	176.230	198.500	231.620
444101	96.640	115.290	127.680	149.260	164.560	188.880
444128	80.563	96.283	106.740	123.490	136.010	153.660
444148	90.742	108.510	118.950	137.710	152.250	172.950
444180	71.260	82.926	89.373	99.209	106.940	117.070
444410	76.424	93.291	103.920	123.230	137.350	160.310
444414	80.117	91.519	99.756	112.060	122.250	136.400
444565	102.250	127.340	145.090	177.450	204.540	248.150
444568	95.721	119.590	136.160	166.120	191.860	233.860
444676	89.877	108.680	121.200	143.060	159.660	185.470
444720	99.601	117.170	128.470	145.820	158.980	176.960
444768	103.680	127.400	142.830	169.440	188.780	219.100
444777	66.049	74.587	79.979	87.695	94.350	103.400
444876	84.634	103.450	114.930	136.810	155.520	184.510
444909	81.763	99.602	112.170	136.210	157.030	191.240
445050	96.017	123.120	142.900	182.400	217.640	278.580
445096	102.380	129.560	147.330	182.810	212.970	261.670
445117	89.647	107.380	118.840	139.620	156.190	181.950
445120	89.647	107.380	118.840	139.620	156.190	181.950
445300	112.180	136.040	150.570	178.460	200.110	233.980
445453	118.570	139.380	151.830	174.570	191.020	215.560
445595	69.315	81.939	90.348	106.090	119.680	140.540
445690	84.634	103.450	114.930	136.810	155.520	184.510
445700	107.370	130.370	146.010	172.040	192.760	223.690
445880	94.145	116.170	129.810	157.050	177.960	211.330
446046	76.447	91.088	100.490	116.110	128.560	148.170
446139	108.620	128.140	140.400	160.680	175.740	196.580
446173	75.468	88.217	95.735	107.720	116.570	128.910
446475	105.870	123.490	132.760	147.080	157.180	171.140
446491	98.961	130.130	152.960	201.640	249.170	333.610
446593	125.920	156.200	178.090	218.690	252.970	309.930
446626	83.679	97.497	106.080	121.270	132.300	149.010
446692	112.390	136.280	150.800	178.700	200.310	234.120
446712	100.150	123.120	138.760	167.890	191.730	228.870
446906	99.930	135.190	162.110	224.130	283.920	400.050
446955	74.519	83.988	89.227	97.567	103.770	109.890
447174	71.684	83.231	89.510	98.847	106.050	115.190
447201	99.869	117.550	128.950	147.530	160.850	181.150
447278	91.774	109.540	119.980	137.710	151.220	170.880
447285	91.774	109.540	119.980	137.710	151.220	170.880
447338	100.860	118.520	127.880	145.450	156.790	174.200
447925	89.416	104.960	114.260	129.690	141.960	158.210
447985	102.380	129.560	147.330	182.810	212.970	261.670
448022	68.309	78.803	84.039	92.377	99.623	107.810
448062	82.705	99.490	109.970	127.770	141.350	161.080
448084	97.079	117.960	132.560	158.530	180.270	214.200
448170	129.910	152.800	166.290	188.000	204.440	225.870
448192	102.530	123.100	137.450	161.890	182.130	212.230
448323	105.870	123.490	132.760	147.080	157.180	171.140
448396	104.370	128.420	145.120	174.290	198.150	235.300
448547	77.226	82.680	84.973	88.532	90.993	93.679
448600	93.865	109.560	118.960	133.550	145.990	161.420
448737	98.112	117.960	130.490	152.310	169.910	195.570
448800	109.780	133.470	148.860	176.430	198.770	232.000
448829	93.691	117.550	134.110	166.100	193.840	239.820
448837	104.520	132.240	151.670	191.380	225.800	284.180
448888	104.370	128.420	145.120	174.290	198.150	235.300
448894	94.662	117.470	134.000	163.840	189.440	232.200
448903	97.079	117.960	132.560	158.530	180.270	214.200
448906	89.850	110.720	124.270	149.210	169.910	202.810
448941	82.654	99.409	109.870	127.630	141.150	160.800
449025	96.720	122.620	142.240	182.380	219.300	283.580
449151	107.880	147.090	180.030	253.960	329.680	476.480
449169	105.940	126.980	139.720	161.240	177.600	200.820
449181	83.893	98.645	108.110	124.910	137.460	155.130
449186	83.893	98.645	108.110	124.910	137.460	155.130
449213	96.690	115.380	127.800	149.430	164.800	189.210
449215	76.447	90.237	98.796	113.960	127.050	145.840
449263	74.458	88.099	96.490	112.180	124.670	142.260
449272	129.910	152.800	166.290	188.000	204.440	225.870
449301	73.107	83.713	90.154	101.030	107.730	117.890
450008	105.560	119.330	128.890	142.670	153.260	168.070
450013	162.300	178.090	187.600	200.260	208.680	219.210
450176	41.580	48.926	53.132	60.504	66.833	74.229
450217	66.679	79.318	87.737	102.390	113.860	130.440
450257	28.806	35.127	39.345	47.790	54.130	65.759
450294	30.900	36.018	40.123	46.201	51.249	59.290
450456	168.500	192.510	207.150	230.130	246.830	269.840
450482	64.757	72.121	77.396	85.800	92.071	100.390
450566	61.763	70.114	75.343	81.603	85.791	91.032
450587	61.836	70.198	75.448	81.734	85.928	91.196
450668	28.978	35.277	39.467	47.819	54.038	65.431
450729	59.704	69.134	75.448	87.041	96.537	110.280
450844	33.727	38.785	41.810	46.836	50.854	55.849
450872	82.411	96.125	103.510	115.120	123.560	135.200
450945	65.268	73.637	78.879	86.177	91.388	98.678
450986	54.411	61.738	65.930	73.279	78.542	84.851
451146	58.725	69.230	76.602	90.298	101.890	121.940
451160	105.520	119.140	127.530	141.050	151.410	164.780
451205	112.160	134.500	149.400	174.900	195.040	224.650
451233	115.560	129.130	137.510	152.140	161.520	176.140
451276	67.715	77.213	82.477	91.962	98.271	106.650
451277	67.715	77.213	82.477	91.962	98.271	106.650
451395	41.203	49.406	54.519	63.696	71.860	84.074
451400	28.691	32.824	34.878	36.896	38.934	42.001
451414	52.444	57.675	60.825	63.956	66.042	69.196
451484	69.217	80.737	88.076	100.680	110.150	123.850
451496	142.770	166.110	177.770	197.960	212.880	230.970
451504	54.444	63.854	69.065	78.448	84.681	92.962
451666	39.177	47.471	51.597	59.870	66.072	75.373
451679	78.714	92.303	101.730	118.520	132.170	153.210
451690	23.434	27.568	30.669	34.756	37.801	41.832
451691	27.695	31.809	33.842	36.862	39.901	42.877
451759	144.170	160.960	170.380	184.960	195.340	209.800
