StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
365651	6.83	2.04	5.22	17.51	6.39	0.96	-5.42	-7.74	0.08	6.41	3.69	2.39	2.73
365686	5.64	1.93	5.75	10.69	4.03	-1.32	-2.01	-3.31	2.75	2.98	2.16	3.08	2.59
365703	5.2	2.19	5.25	9.71	0.93	-2.17	2.52	2.17	1.06	1.11	1.6	2.39	2.55
365790	5.45	1.96	3.92	11.66	1.72	-2.58	0.62	-0.43	-0.39	1.73	1.74	1.83	2.07
365902	6.74	2.06	4.7	15.28	5.79	-0.18	-5.56	-7.77	0.45	5.81	3.31	2.18	2.31
365915	5.45	2.97	7.35	13.51	3.3	-0.47	1.53	1.34	0.45	2.16	2.46	1.95	3.4
366022	5.64	1.93	5.75	10.69	4.03	-1.32	-2.01	-3.31	2.75	2.98	2.16	3.08	2.59
366042	6.02	1.95	4.91	12.48	4.18	-1.13	-2.74	-4.29	1.43	3.7	2.47	2.53	2.41
366111	6.27	1.94	5.03	12.96	4.93	-0.81	-3.88	-5.7	1.63	4.35	2.72	2.58	2.36
366126	5.25	2.31	5.7	9.04	0.49	-2.11	3.42	3.22	1.28	0.86	1.59	2.41	2.67
366151	6.63	2.01	4.37	14.9	5.11	-0.37	-4.48	-6.44	0.38	5.15	3.06	2.1	2.28
366194	5.46	2.76	6.83	7.08	-0.36	-1.92	5.83	5.92	1.79	0.16	1.8	2.62	3.26
366233	6.83	2.04	5.22	17.51	6.39	0.96	-5.42	-7.74	0.08	6.41	3.69	2.39	2.73
366238	5.25	2.31	5.7	9.04	0.49	-2.11	3.42	3.22	1.28	0.86	1.59	2.41	2.67
366289	4.97	2.29	6.12	8.76	0.53	-1.69	3.64	3.81	2.51	0.76	1.66	3.03	2.97
366310	6.27	1.94	5.03	12.96	4.93	-0.81	-3.88	-5.7	1.63	4.35	2.72	2.58	2.36
366370	5.34	2.56	6.6	7.68	-0.35	-2	5.22	5.31	1.71	0.38	1.58	2.44	3.07
366508	5.08	2.4	6.42	8.34	0	-1.65	4.6	4.83	2.8	0.53	1.8	3.07	3.15
366627	5.77	2.33	5.77	16.35	4.11	-0.23	0	-0.77	0.15	3.04	2.77	2.47	3.18
366649	5.92	2.18	5.49	17.17	4.49	0.03	-0.63	-1.65	0.1	3.49	2.93	2.6	3.17
366681	5.3	2.44	6.15	8.36	0.06	-2.06	4.32	4.27	1.5	0.62	1.58	2.42	2.86
366724	6.75	2	4.88	17.16	5.77	0.73	-4.43	-6.5	0.05	5.77	3.47	2.3	2.67
366792	5.39	2.53	6.23	8.02	0.42	-2.37	3.88	3.73	0.13	0.72	1.12	1.76	2.56
366886	5.29	2.62	7.04	7.46	-1.1	-1.55	6.58	6.94	3.42	0.05	2.11	3.17	3.62
366889	5.29	2.62	7.04	7.46	-1.1	-1.55	6.58	6.94	3.42	0.05	2.11	3.17	3.62
366916	5.83	1.91	3.81	13.08	2.92	-1.9	-1.32	-2.76	-0.2	2.92	2.22	1.93	2.06
366921	5.83	1.91	3.81	13.08	2.92	-1.9	-1.32	-2.76	-0.2	2.92	2.22	1.93	2.06
366927	5.3	2.44	6.15	8.36	0.06	-2.06	4.32	4.27	1.5	0.62	1.58	2.42	2.86
366955	5.16	2.07	4.82	10.39	1.38	-2.21	1.61	1.1	0.86	1.36	1.62	2.38	2.43
366993	6.74	2.06	4.7	15.28	5.79	-0.18	-5.56	-7.77	0.45	5.81	3.31	2.18	2.31
367029	5.35	3.19	7.88	12.56	3.04	-0.55	2.04	2.04	0.55	1.87	2.37	1.78	3.41
367167	6.1	1.94	3.99	13.69	3.65	-1.38	-2.37	-3.98	0	3.66	2.5	1.98	2.18
367186	5.35	3.19	7.88	12.56	3.04	-0.55	2.04	2.04	0.55	1.87	2.37	1.78	3.41
367229	6.38	1.97	4.18	14.31	4.38	-0.86	-3.43	-5.21	0.2	4.41	2.78	2.04	2.19
367312	5.5	1.97	4.68	11.49	2.68	-1.79	-0.48	-1.47	1.01	2.4	1.97	2.44	2.43
367322	5.3	2.44	6.15	8.36	0.06	-2.06	4.32	4.27	1.5	0.62	1.58	2.42	2.86
367338	6.02	1.95	4.91	12.48	4.18	-1.13	-2.74	-4.29	1.43	3.7	2.47	2.53	2.41
367409	5.77	1.98	4.17	14.62	3.16	-1.5	-0.6	-1.89	-0.44	2.78	2.38	2.05	2.39
367578	5.4	2.39	5.65	8.92	0.73	-2.43	3.07	2.69	-0.01	0.97	1.27	1.77	2.4
367727	5.55	2.76	6.81	14.46	3.57	-0.4	1.03	0.63	0.34	2.45	2.56	2.12	3.35
367730	5.77	2.33	5.77	16.35	4.11	-0.23	0	-0.77	0.15	3.04	2.77	2.47	3.18
367735	6.38	1.97	4.18	14.31	4.38	-0.86	-3.43	-5.21	0.2	4.41	2.78	2.04	2.19
367782	6.63	2.01	4.37	14.9	5.11	-0.37	-4.48	-6.44	0.38	5.15	3.06	2.1	2.28
367863	6.63	2.01	4.37	14.9	5.11	-0.37	-4.48	-6.44	0.38	5.15	3.06	2.1	2.28
367931	5.42	2.1	4.48	10.76	1.38	-2.55	1.44	0.61	-0.27	1.46	1.58	1.81	2.17
368011	5.76	1.96	4.8	11.99	3.43	-1.46	-1.61	-2.88	1.22	3.05	2.22	2.48	2.46
368026	6.54	2.01	5.87	18.99	6.13	1.67	-3.18	-5.06	0.19	5.58	3.67	2.79	3.4
368057	5.5	2.43	5.62	11.84	2.17	-1.74	1.52	0.92	-0.23	1.78	1.84	1.79	2.6
368073	5.24	1.99	4.58	11	1.94	-2.11	0.63	-0.08	0.81	1.76	1.72	2.39	2.38
368145	6.01	1.98	4.33	15.27	3.81	-0.94	-1.55	-3.03	-0.32	3.53	2.65	2.12	2.48
368155	6.12	2.12	5.6	17.78	5.03	0.57	-1.47	-2.78	0.13	4.18	3.17	2.67	3.22
368184	6.83	2.04	5.22	17.51	6.39	0.96	-5.42	-7.74	0.08	6.41	3.69	2.39	2.73
368244	5.64	1.93	5.75	10.69	4.03	-1.32	-2.01	-3.31	2.75	2.98	2.16	3.08	2.59
368308	4.87	2.19	5.82	9.18	1.1	-1.73	2.65	2.73	2.23	1.01	1.52	2.98	2.81
368361	6.79	1.94	6.3	19.86	7.21	2.41	-4.93	-7.37	0.18	6.9	4.11	2.94	3.41
368400	5.39	2.53	6.23	8.02	0.42	-2.37	3.88	3.73	0.13	0.72	1.12	1.76	2.56
368469	6.01	1.98	4.33	15.27	3.81	-0.94	-1.55	-3.03	-0.32	3.53	2.65	2.12	2.48
368491	5.35	3.19	7.88	12.56	3.04	-0.55	2.04	2.04	0.55	1.87	2.37	1.78	3.41
368570	5.25	2.31	5.7	9.04	0.49	-2.11	3.42	3.22	1.28	0.86	1.59	2.41	2.67
368589	6.1	1.94	3.99	13.69	3.65	-1.38	-2.37	-3.98	0	3.66	2.5	1.98	2.18
368596	5.38	2.78	6.81	9.88	1.62	-1.73	2.88	2.73	-0.04	1.25	1.52	1.62	2.8
368692	5.45	2.97	7.35	13.51	3.3	-0.47	1.53	1.34	0.45	2.16	2.46	1.95	3.4
368758	5.4	2.39	5.65	8.92	0.73	-2.43	3.07	2.69	-0.01	0.97	1.27	1.77	2.4
368868	5.77	2.33	5.77	16.35	4.11	-0.23	0	-0.77	0.15	3.04	2.77	2.47	3.18
368873	6.51	1.99	4.69	16.54	5.12	0.19	-3.47	-5.34	-0.05	5.03	3.2	2.24	2.64
368888	6.74	1.95	6.01	19.57	6.68	2.2	-4.03	-6.2	0.21	6.28	3.91	2.86	3.44
368893	5.38	2.78	6.81	9.88	1.62	-1.73	2.88	2.73	-0.04	1.25	1.52	1.62	2.8
368905	5.55	2.76	6.81	14.46	3.57	-0.4	1.03	0.63	0.34	2.45	2.56	2.12	3.35
368959	5.66	2.54	6.27	15.42	3.83	-0.33	0.52	-0.06	0.24	2.74	2.67	2.3	3.33
369022	5.83	1.91	3.81	13.08	2.92	-1.9	-1.32	-2.76	-0.2	2.92	2.22	1.93	2.06
369042	6.74	1.95	6.01	19.57	6.68	2.2	-4.03	-6.2	0.21	6.28	3.91	2.86	3.44
369050	5.88	1.87	5.78	11.04	4.79	-1.21	-3.22	-4.91	2.95	3.53	2.38	3.12	2.48
369140	6.63	2.01	4.37	14.9	5.11	-0.37	-4.48	-6.44	0.38	5.15	3.06	2.1	2.28
369298	6.54	2.01	5.87	18.99	6.13	1.67	-3.18	-5.06	0.19	5.58	3.67	2.79	3.4
369318	6.38	1.95	5.25	13.27	5.62	-0.76	-5.04	-7.16	1.67	5.04	2.97	2.63	2.27
369367	6	1.83	5.88	11.27	5.48	-1.3	-4.46	-6.49	2.97	4.26	2.64	3.13	2.33
369408	5.77	2.33	5.77	16.35	4.11	-0.23	0	-0.77	0.15	3.04	2.77	2.47	3.18
369464	5.18	2.5	6.73	7.9	-0.54	-1.6	5.58	5.88	3.1	0.29	1.95	3.11	3.36
369510	6.54	2.01	5.87	18.99	6.13	1.67	-3.18	-5.06	0.19	5.58	3.67	2.79	3.4
369705	5.44	2.6	6.22	10.86	1.89	-1.73	2.2	1.82	-0.13	1.51	1.68	1.7	2.68
369714	5.5	1.97	4.68	11.49	2.68	-1.79	-0.48	-1.47	1.01	2.4	1.97	2.44	2.43
369728	5.57	2.25	5.03	12.82	2.44	-1.75	0.85	0.02	-0.34	2.04	2	1.88	2.53
369735	5.57	2.25	5.03	12.82	2.44	-1.75	0.85	0.02	-0.34	2.04	2	1.88	2.53
369823	5.76	1.96	4.8	11.99	3.43	-1.46	-1.61	-2.88	1.22	3.05	2.22	2.48	2.46
369933	4.97	2.29	6.12	8.76	0.53	-1.69	3.64	3.81	2.51	0.76	1.66	3.03	2.97
369938	4.97	2.29	6.12	8.76	0.53	-1.69	3.64	3.81	2.51	0.76	1.66	3.03	2.97
369950	5.2	2.19	5.25	9.71	0.93	-2.17	2.52	2.17	1.06	1.11	1.6	2.39	2.55
374266	1.15	8.98	9.07	-1.01	-2.31	1.15	0.44	3.68	0.03	1.27	4.6	4.36	2.69
375215	1.26	9.32	9.58	-0.5	-2.73	1.7	1.01	2.86	0.35	0.91	4.68	4.93	2.86
375270	1.35	9.19	9.38	-0.31	-2.5	1.12	0.78	2.7	0.68	1.06	4.64	4.96	2.79
376698	1.26	9.32	9.58	-0.5	-2.73	1.7	1.01	2.86	0.35	0.91	4.68	4.93	2.86
377581	1.26	9.32	9.58	-0.5	-2.73	1.7	1.01	2.86	0.35	0.91	4.68	4.93	2.86
380074	6.76	6.21	4.87	2.35	-6.11	0.46	1.32	4.56	15.62	-5.76	-7.14	-3.84	2.21
380126	6.83	6.4	4.51	2.77	-6.2	0.8	1.7	4.89	15.35	-5.03	-6.72	-3.66	2.43
380165	1.04	-3.61	0.42	4.51	-0.15	12.1	11.34	13.63	5.79	-6.92	-11.7	0.78	2.26
380170	0.8	-3.81	0.03	4.8	0.08	12.47	10.68	12.41	6.19	-6.38	-11.99	0.04	2.12
380184	6.74	6.44	3.37	3.52	-6.34	1.59	2.56	5.7	14.32	-2.36	-5.05	-3.2	3
380204	0.8	-3.81	0.03	4.8	0.08	12.47	10.68	12.41	6.19	-6.38	-11.99	0.04	2.12
380448	6.83	6.4	4.51	2.77	-6.2	0.8	1.7	4.89	15.35	-5.03	-6.72	-3.66	2.43
380506	6.66	6.64	6.12	2.68	-4.26	-0.17	1.45	3.79	12.6	-7.3	-6.76	-3.34	2.09
380559	5.7	5.07	2.34	3.02	-8.98	2.03	0.61	5.22	19.01	-1	-6.49	-3.48	3.03
380613	5.85	6.67	8.7	2.8	-0.82	-1.94	0.21	1.47	6.44	-10.65	-6.47	-2.24	1.12
380736	7.71	8.74	6.59	4.32	-2.23	0.55	4.63	4.72	9.99	-6.68	-4.86	-2.78	3.09
380764	6.83	6.4	4.51	2.77	-6.2	0.8	1.7	4.89	15.35	-5.03	-6.72	-3.66	2.43
380777	6.94	7.64	7.12	3.46	-2.35	-0.35	2.61	3.59	9.72	-8.11	-5.87	-2.82	2.32
381093	7.12	7.38	4.22	3.66	-4.36	1.04	3.66	5.31	11.83	-2.86	-3.77	-2.95	3.19
381241	7.3	7.67	4.73	3.92	-4.34	1.11	3.71	5.3	12.16	-4.07	-4.63	-2.98	3.11
381256	1.29	-3.41	0.82	4.21	-0.39	11.72	12	14.84	5.39	-7.46	-11.39	1.53	2.4
381277	0.8	-3.81	0.03	4.8	0.08	12.47	10.68	12.41	6.19	-6.38	-11.99	0.04	2.12
381310	7.33	8.2	6.86	3.9	-2.29	0.1	3.64	4.17	9.86	-7.4	-5.37	-2.8	2.69
381462	7.42	8.79	8.12	4.14	-0.43	-0.4	4.17	3.52	7.38	-8.59	-4.89	-2.42	2.63
381530	6.55	7.07	7.37	3.02	-2.41	-0.82	1.57	3.02	9.58	-8.83	-6.38	-2.84	1.86
381544	6.57	5.82	2.52	3.28	-8.21	1.89	1.42	5.83	16.97	-2.05	-6.26	-3.49	3.09
381549	6.39	5.66	2.43	3.28	-7.83	1.93	1.68	5.95	16.03	-1.33	-5.51	-3.35	3.27
381588	8.26	9.84	7.39	4.6	-0.43	0.14	5.78	4.35	7.91	-7.14	-3.8	-2.51	3.32
381625	5.81	7.04	9.1	2.99	0.44	-1.81	0.71	0.89	4.78	-9.29	-5.26	-1.62	1.35
381633	6.89	8.08	8.31	3.69	-0.55	-0.91	2.85	2.84	7.06	-9.29	-5.42	-2.37	2.15
381645	7.94	9.47	7.91	4.56	-0.31	0.08	5.45	4.17	7.7	-7.9	-4.37	-2.48	3.12
381726	6.42	6.26	6.42	2.25	-4.25	-0.6	0.73	3.33	12.68	-8	-7.22	-3.43	1.7
381770	1.04	-3.61	0.42	4.51	-0.15	12.1	11.34	13.63	5.79	-6.92	-11.7	0.78	2.26
381804	1.29	-3.41	0.82	4.21	-0.39	11.72	12	14.84	5.39	-7.46	-11.39	1.53	2.4
381939	6.89	7.01	5.81	3.12	-4.28	0.22	2.15	4.25	12.54	-6.58	-6.29	-3.24	2.42
381997	7.12	7.38	4.22	3.66	-4.36	1.04	3.66	5.31	11.83	-2.86	-3.77	-2.95	3.19
382260	7.87	8.89	6.1	4.33	-2.32	0.61	4.88	4.88	9.99	-5.78	-4.21	-2.77	3.25
382386	7.9	8.85	5.5	4.12	-2.48	0.5	4.76	4.83	9.92	-4.78	-3.49	-2.76	3.27
382712	6.66	6.64	6.12	2.68	-4.26	-0.17	1.45	3.79	12.6	-7.3	-6.76	-3.34	2.09
382757	7.87	8.89	6.1	4.33	-2.32	0.61	4.88	4.88	9.99	-5.78	-4.21	-2.77	3.25
383106	7.87	8.89	6.1	4.33	-2.32	0.61	4.88	4.88	9.99	-5.78	-4.21	-2.77	3.25
383111	7.87	8.89	6.1	4.33	-2.32	0.61	4.88	4.88	9.99	-5.78	-4.21	-2.77	3.25
383216	6.38	7.68	8.99	3.4	0.61	-1.34	2.12	1.61	5.17	-8.7	-4.82	-1.75	1.84
383356	5.81	7.04	9.1	2.99	0.44	-1.81	0.71	0.89	4.78	-9.29	-5.26	-1.62	1.35
383433	5.81	7.04	9.1	2.99	0.44	-1.81	0.71	0.89	4.78	-9.29	-5.26	-1.62	1.35
383468	6.5	6.16	3.15	3.31	-6.09	1.54	2.67	5.72	13.67	-1.4	-4.22	-3.13	3.1
383525	6.97	6.74	3.77	3.59	-6.37	1.48	2.43	5.54	14.81	-3.56	-5.86	-3.3	2.88
383700	7.42	8.79	8.12	4.14	-0.43	-0.4	4.17	3.52	7.38	-8.59	-4.89	-2.42	2.63
383735	5.85	6.67	8.7	2.8	-0.82	-1.94	0.21	1.47	6.44	-10.65	-6.47	-2.24	1.12
383747	5.85	6.67	8.7	2.8	-0.82	-1.94	0.21	1.47	6.44	-10.65	-6.47	-2.24	1.12
383754	6.16	6.51	7.62	2.58	-2.48	-1.3	0.53	2.44	9.45	-9.53	-6.88	-2.85	1.42
383906	6.65	5.75	3.29	2.5	-8	1.39	1.21	5.42	18.06	-3.44	-7.07	-3.99	2.52
383990	7.71	8.74	6.59	4.32	-2.23	0.55	4.63	4.72	9.99	-6.68	-4.86	-2.78	3.09
384581	1.59	-3.4	0.37	4.7	-0.08	12.11	10.97	14.12	5.76	-7.21	-11.65	1.36	2.35
384607	6.66	6.64	6.12	2.68	-4.26	-0.17	1.45	3.79	12.6	-7.3	-6.76	-3.34	2.09
384690	7.42	8.79	8.12	4.14	-0.43	-0.4	4.17	3.52	7.38	-8.59	-4.89	-2.42	2.63
384753	7.3	7.67	4.73	3.92	-4.34	1.11	3.71	5.3	12.16	-4.07	-4.63	-2.98	3.11
384886	7.3	7.67	4.73	3.92	-4.34	1.11	3.71	5.3	12.16	-4.07	-4.63	-2.98	3.11
385017	6.16	6.51	7.62	2.58	-2.48	-1.3	0.53	2.44	9.45	-9.53	-6.88	-2.85	1.42
385200	6.94	7.64	7.12	3.46	-2.35	-0.35	2.61	3.59	9.72	-8.11	-5.87	-2.82	2.32
385232	6.89	8.08	8.31	3.69	-0.55	-0.91	2.85	2.84	7.06	-9.29	-5.42	-2.37	2.15
385278	1.59	-3.4	0.37	4.7	-0.08	12.11	10.97	14.12	5.76	-7.21	-11.65	1.36	2.35
385493	7.35	7.74	5.18	3.96	-4.3	1.01	3.53	5.13	12.4	-5.12	-5.37	-3.04	2.99
385628	6.5	6.16	3.15	3.31	-6.09	1.54	2.67	5.72	13.67	-1.4	-4.22	-3.13	3.1
385633	8.26	9.84	7.39	4.6	-0.43	0.14	5.78	4.35	7.91	-7.14	-3.8	-2.51	3.32
385946	6.74	6.44	3.37	3.52	-6.34	1.59	2.56	5.7	14.32	-2.36	-5.05	-3.2	3
386114	7.9	8.85	5.5	4.12	-2.48	0.5	4.76	4.83	9.92	-4.78	-3.49	-2.76	3.27
386153	7.18	7.51	4.03	3.53	-3.98	0.83	3.82	5.19	11.14	-2.26	-2.96	-2.88	3.32
386209	6.55	7.07	7.37	3.02	-2.41	-0.82	1.57	3.02	9.58	-8.83	-6.38	-2.84	1.86
386293	5.81	7.04	9.1	2.99	0.44	-1.81	0.71	0.89	4.78	-9.29	-5.26	-1.62	1.35
386527	6.91	6.58	4.14	3.19	-6.29	1.14	2.07	5.22	15.09	-4.31	-6.3	-3.48	2.63
386616	7.94	9.47	7.91	4.56	-0.31	0.08	5.45	4.17	7.7	-7.9	-4.37	-2.48	3.12
386688	6.94	7.64	7.12	3.46	-2.35	-0.35	2.61	3.59	9.72	-8.11	-5.87	-2.82	2.32
386775	6.89	7.01	5.81	3.12	-4.28	0.22	2.15	4.25	12.54	-6.58	-6.29	-3.24	2.42
386831	1.04	-3.61	0.42	4.51	-0.15	12.1	11.34	13.63	5.79	-6.92	-11.7	0.78	2.26
387288	6.97	6.74	3.77	3.59	-6.37	1.48	2.43	5.54	14.81	-3.56	-5.86	-3.3	2.88
387313	7.13	7.39	5.5	3.55	-4.29	0.62	2.85	4.7	12.48	-5.86	-5.83	-3.14	2.69
387560	7.13	7.39	5.5	3.55	-4.29	0.62	2.85	4.7	12.48	-5.86	-5.83	-3.14	2.69
387589	1.04	-3.61	0.42	4.51	-0.15	12.1	11.34	13.63	5.79	-6.92	-11.7	0.78	2.26
387631	6.66	6.64	6.12	2.68	-4.26	-0.17	1.45	3.79	12.6	-7.3	-6.76	-3.34	2.09
387666	7.33	8.2	6.86	3.9	-2.29	0.1	3.64	4.17	9.86	-7.4	-5.37	-2.8	2.69
387712	6.97	6.74	3.77	3.59	-6.37	1.48	2.43	5.54	14.81	-3.56	-5.86	-3.3	2.88
387722	6.37	7.37	8.51	3.25	-0.69	-1.42	1.53	2.16	6.74	-9.97	-5.95	-2.31	1.61
388188	6.37	7.37	8.51	3.25	-0.69	-1.42	1.53	2.16	6.74	-9.97	-5.95	-2.31	1.61
388219	6.83	6.4	4.51	2.77	-6.2	0.8	1.7	4.89	15.35	-5.03	-6.72	-3.66	2.43
388405	6.39	5.66	2.43	3.28	-7.83	1.93	1.68	5.95	16.03	-1.33	-5.51	-3.35	3.27
388426	6.97	6.74	3.77	3.59	-6.37	1.48	2.43	5.54	14.81	-3.56	-5.86	-3.3	2.88
388440	7.35	7.74	5.18	3.96	-4.3	1.01	3.53	5.13	12.4	-5.12	-5.37	-3.04	2.99
388706	5.85	6.67	8.7	2.8	-0.82	-1.94	0.21	1.47	6.44	-10.65	-6.47	-2.24	1.12
388707	5.85	6.67	8.7	2.8	-0.82	-1.94	0.21	1.47	6.44	-10.65	-6.47	-2.24	1.12
388786	6.37	7.37	8.51	3.25	-0.69	-1.42	1.53	2.16	6.74	-9.97	-5.95	-2.31	1.61
388879	6.89	7.01	5.81	3.12	-4.28	0.22	2.15	4.25	12.54	-6.58	-6.29	-3.24	2.42
388887	1.59	-3.4	0.37	4.7	-0.08	12.11	10.97	14.12	5.76	-7.21	-11.65	1.36	2.35
388922	6.6	5.78	2.88	2.9	-8.14	1.65	1.29	5.62	17.54	-2.72	-6.67	-3.73	2.77
388951	6.16	6.51	7.62	2.58	-2.48	-1.3	0.53	2.44	9.45	-9.53	-6.88	-2.85	1.42
388979	7.33	8.2	6.86	3.9	-2.29	0.1	3.64	4.17	9.86	-7.4	-5.37	-2.8	2.69
389122	5.85	6.67	8.7	2.8	-0.82	-1.94	0.21	1.47	6.44	-10.65	-6.47	-2.24	1.12
389327	6.94	7.64	7.12	3.46	-2.35	-0.35	2.61	3.59	9.72	-8.11	-5.87	-2.82	2.32
389350	6.89	8.08	8.31	3.69	-0.55	-0.91	2.85	2.84	7.06	-9.29	-5.42	-2.37	2.15
389412	5.85	6.67	8.7	2.8	-0.82	-1.94	0.21	1.47	6.44	-10.65	-6.47	-2.24	1.12
389469	6.6	5.78	2.88	2.9	-8.14	1.65	1.29	5.62	17.54	-2.72	-6.67	-3.73	2.77
390020	-4.34	-0.02	2.58	-2.79	-1.25	6.73	5.42	6.24	2.67	-4.96	-4.58	2.93	2.02
390043	-2.51	0.17	1.45	-4.44	-2.52	5.87	5.48	8.89	2.27	-6.33	-4.54	5.81	1.28
390113	-3.7	-1.07	1.76	-4.96	-2.7	6.03	5.49	8.58	3.11	-3.86	-6.65	4.86	1.6
390128	-4.19	-0.41	2.23	-4.87	-2.24	6.3	6.06	8.8	3.31	-5.15	-5.67	4.26	1.66
390281	-4.43	-0.44	2.37	-4.07	-2.15	6.39	5.38	7.82	3.3	-4.28	-5.61	3.5	1.77
390296	-3.34	-0.45	1.83	-5.05	-2	6.2	6.3	9.39	3.37	-5.8	-5.88	5.38	1.56
390306	2.6	0.44	19.28	24.32	14.16	-3.13	-7.13	-16.7	-8.58	0.17	0.62	-6.4	1.12
390350	0.11	1.44	20.23	19.94	12.89	-2.79	-8.18	-16.98	-8.06	-0.3	2.58	-6.41	1.18
390422	-1.48	2.28	17.91	23.27	13.48	-1.86	-8.76	-14.9	-7.19	1.13	3.81	-6.69	1.06
390554	7.84	2.15	17.97	19.11	8.12	-1.24	-6.99	-17.92	-14.21	-4.02	4.54	1.41	1.43
390565	7.58	1.37	18.29	20.91	8.89	-2.6	-7.28	-17.64	-14.02	-3.8	3	0.45	1.17
390662	-0.9	1.83	17.89	26.18	13.89	-1.82	-7.64	-14.76	-6.27	1.69	3.06	-6.63	1.56
390701	5.5	0.22	17.32	23.04	12.51	-3.68	-7.32	-16.64	-13.03	-1.5	1.18	-3.17	1.13
390760	1.38	1.42	20.91	18.9	12	-3.66	-8.5	-18.31	-8.77	-1.05	2.17	-5.82	0.57
390778	-2.95	-0.14	1.66	-4.77	-2.23	6.05	5.94	9.18	2.87	-6.09	-5.24	5.59	1.47
391032	-4.19	-0.41	2.23	-4.87	-2.24	6.3	6.06	8.8	3.31	-5.15	-5.67	4.26	1.66
391049	0.82	0.85	18.9	27.33	14.9	-1.71	-6.12	-15.27	-6	1.64	1.37	-7.33	1.88
391076	-1.42	3.19	17.46	20.55	13.29	-1.46	-9.86	-15.1	-8.45	0.54	4.54	-6.8	0.7
391102	-4.47	-0.34	2.51	-3.25	-1.69	6.55	5.03	7.03	3.37	-4.03	-5.36	2.99	2
391114	7.92	0.88	16.68	22.44	11.42	-2.63	-7.07	-16.48	-14.87	-1.93	2.63	-0.66	1.24
391124	5.64	2.98	19.81	15.4	4.63	0.06	-7.73	-20.41	-13.99	-5.12	7.24	0.17	-0.37
391294	7.92	0.88	16.68	22.44	11.42	-2.63	-7.07	-16.48	-14.87	-1.93	2.63	-0.66	1.24
391373	2.05	2.66	21.4	15.78	10.55	-2.94	-9.26	-19.69	-10.68	-1.97	3.91	-5.51	0.21
391392	-3.7	-1.07	1.76	-4.96	-2.7	6.03	5.49	8.58	3.11	-3.86	-6.65	4.86	1.6
391452	-4.41	-0.21	2.52	-3.42	-1.59	6.59	5.45	7.13	3.17	-4.67	-5.11	3.19	1.99
391519	-4.47	-0.34	2.51	-3.25	-1.69	6.55	5.03	7.03	3.37	-4.03	-5.36	2.99	2
391539	3.4	3.35	21.17	14.44	8.05	-1.63	-9.17	-20.46	-12.81	-3.43	5.82	-3.79	0.06
391579	-3.7	-1.07	1.76	-4.96	-2.7	6.03	5.49	8.58	3.11	-3.86	-6.65	4.86	1.6
391621	0.74	3.96	20.49	14.21	11.09	-1.5	-10.27	-18.95	-11.83	-1.41	5.56	-6.17	0.22
391739	-4.41	-0.21	2.52	-3.42	-1.59	6.59	5.45	7.13	3.17	-4.67	-5.11	3.19	1.99
391777	-1.48	2.28	17.91	23.27	13.48	-1.86	-8.76	-14.9	-7.19	1.13	3.81	-6.69	1.06
391851	-4.34	-0.75	2.1	-4.69	-2.78	6.18	5.29	8.25	3.16	-3.82	-6.14	3.93	1.59
391917	-4.34	-0.02	2.58	-2.79	-1.25	6.73	5.42	6.24	2.67	-4.96	-4.58	2.93	2.02
391972	4.05	3.01	20.83	15.33	7.29	-1.5	-8.78	-20.32	-13.11	-3.88	5.76	-2.81	0.09
392087	6.63	2.41	18.65	17.33	6.72	-0.86	-7.32	-19.04	-13.95	-4.46	5.62	0.73	-0.04
392207	7.11	1.89	18.48	19.13	7.8	-1.74	-7.3	-18.34	-13.98	-4.13	4.3	0.59	1.25
392209	7.11	1.89	18.48	19.13	7.8	-1.74	-7.3	-18.34	-13.98	-4.13	4.3	0.59	1.25
392231	6.63	2.41	18.65	17.33	6.72	-0.86	-7.32	-19.04	-13.95	-4.46	5.62	0.73	-0.04
392302	-1.09	2.75	19.06	18.61	13.41	-1.54	-9.39	-16.16	-9.25	0.24	4.08	-6.92	1
392446	3.56	1.14	20.37	19.22	10.57	-4.11	-8.37	-18.75	-10.67	-2.3	2	-3.89	0.66
392468	3.56	1.14	20.37	19.22	10.57	-4.11	-8.37	-18.75	-10.67	-2.3	2	-3.89	0.66
392557	6.16	2.9	18.75	15.43	5.56	0	-7.35	-19.69	-13.9	-4.74	6.96	0.89	-0.09
392565	6.63	2.41	18.65	17.33	6.72	-0.86	-7.32	-19.04	-13.95	-4.46	5.62	0.73	-0.04
392636	1.7	0.6	19.17	25.8	14.58	-2.39	-6.57	-15.98	-7.23	0.91	0.96	-6.94	1.76
392647	4.92	1.75	19.9	18.25	8.06	-2.71	-8.2	-19.27	-12.86	-3.77	3.89	-1.98	0.59
392852	5.32	0.35	18.43	21.84	11.06	-4.29	-7.71	-17.47	-12.4	-2.43	1.25	-2.55	1.11
392927	1.24	0.73	20.11	22.17	13.32	-3.32	-7.53	-16.99	-7.73	-0.14	1.35	-6.3	1.09
392984	-1.42	3.19	17.46	20.55	13.29	-1.46	-9.86	-15.1	-8.45	0.54	4.54	-6.8	0.7
393029	-0.55	2.69	19.61	17.95	12.96	-1.78	-9.33	-16.84	-9.55	-0.13	4.01	-6.71	1.36
393069	6.37	1.64	18.97	19.12	7.52	-2.23	-7.61	-18.75	-13.73	-4.24	4.07	-0.21	0.56
