StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72651599999	66.7	78.14	84.72	96.18	104.59	115.94
72651624024	59.14	70.92	77.32	89.14	97.42	108.9
72651794039	50.95	60.16	65.07	73.4	78.98	86.54
72651894990	66.73	78.54	85.16	96.65	104.79	115.84
72651994993	74.24	90.48	100.1	118.22	132.04	152.25
72652594911	68.18	75.84	79.9	86.81	91.65	98.14
72652599999	68.18	75.84	79.9	86.81	91.65	98.14
72653094943	67.69	80.77	89.2	105.09	117.41	136.87
72653099999	63.32	73.81	79.37	87.97	93.98	101.28
72653994056	58.84	68.1	73.24	81.25	86.71	93.8
72654014936	65.08	78.93	87.36	102.54	113.88	130.34
72654404958	66.69	75.8	80.31	87.87	92.61	98.91
72654499999	66.69	75.8	80.31	87.87	92.61	98.91
72654594950	67.78	79.85	86.72	98.74	106.88	118.47
72654599999	67.78	79.85	86.72	98.74	106.88	118.47
72654614946	72.18	85.65	93.25	106.78	116.5	130.23
72654704931	76.5	92.33	101.51	118.51	131.18	149.81
72654799999	76.5	92.33	101.51	118.51	131.18	149.81
72654804971	62.72	75.21	82.31	95.59	105.57	119.81
72654954905	66.75	75.84	80.33	87.83	92.52	98.74
72655014926	74.69	82.52	86.27	92.29	95.74	100.22
72655304951	76.03	93.25	103.81	123.6	139.08	162.54
72655399999	76.03	93.25	103.81	123.6	139.08	162.54
72655454906	83.07	99.62	109.46	127.77	141.48	161.82
72655499999	83.07	99.62	109.46	127.77	141.48	161.82
72655594938	71.03	83.46	90.28	102.22	110.35	121.9
72655599999	71.03	83.46	90.28	102.22	110.35	121.9
72655614992	85.77	107.11	120.54	147.37	168.92	203.58
72655714910	76.5	92.33	101.51	118.51	131.18	149.81
72655804914	77.55	92.49	101.33	116.55	127.71	143.62
72655899999	77.55	92.49	101.33	116.55	127.71	143.62
72655994976	75.68	93.47	104.86	126.8	144.19	171.51
72655999999	75.68	93.47	104.86	126.8	144.19	171.51
72656024025	52.42	60.28	64.52	71.48	76.12	82.26
72656099999	52.42	60.28	64.52	71.48	76.12	82.26
72656194997	74.12	88.39	96.78	111.65	122.19	137.56
72656204943	75.99	91.32	100.5	117.46	130.1	148.66
72656394969	81.83	95.68	103.35	115.98	124.5	136.27
72656399999	81.83	95.68	103.35	115.98	124.5	136.27
72656404967	81.62	98.74	109.46	130.54	147.59	173.96
72656499999	81.62	98.74	109.46	130.54	147.59	173.96
72656504948	74.23	89.05	97.73	114.22	126.39	144.26
72656599999	74.23	89.05	97.73	114.22	126.39	144.26
72656604965	76.14	89.08	96.34	108.95	117.68	130.09
72656699999	76.14	89.08	96.34	108.95	117.68	130.09
72656704980	80.29	97.29	108.13	128.7	144.71	169.74
72656799999	80.29	97.29	108.13	128.7	144.71	169.74
72656804961	86.46	109.34	124.79	156.45	183.62	228.51
72656899999	86.46	109.34	124.79	156.45	183.62	228.51
72656904933	74.45	90.06	99.29	116.59	129.57	148.53
72656999999	74.45	90.06	99.29	116.59	129.57	148.53
72657294966	72.63	83.73	89.74	99.82	106.34	115.22
72657494985	73.19	82.83	87.84	96.39	102.12	109.39
72657499999	73.19	82.83	87.84	96.39	102.12	109.39
72657594960	76.34	87.0	92.8	103.22	110.56	120.57
72657599999	76.34	87.0	92.8	103.22	110.56	120.57
72657614928	80.22	96.35	106.62	125.76	140.62	163.08
72657794974	88.13	103.17	111.31	125.15	134.38	146.87
72657799999	88.13	103.17	111.31	125.15	134.38	146.87
72657804944	70.08	81.76	88.32	99.25	106.86	117.15
72657899999	70.08	81.76	88.32	99.25	106.86	117.15
72657994963	81.12	98.26	108.48	128.07	142.83	165.12
72657999999	81.12	98.26	108.48	128.07	142.83	165.12
72658014922	96.01	113.95	124.46	143.07	156.85	176.61
72658304941	77.65	94.78	105.54	126.44	142.56	167.85
72658399999	77.65	94.78	105.54	126.44	142.56	167.85
72658414927	84.72	99.55	107.71	121.34	130.62	142.91
72658514954	84.66	100.6	109.33	124.89	135.81	151.15
72658599999	84.66	100.6	109.33	124.89	135.81	151.15
72658694948	80.75	97.26	107.59	127.93	144.21	169.5
72658699999	80.75	97.26	107.59	127.93	144.21	169.5
72658794927	82.58	97.34	105.39	119.59	129.65	143.45
72658799999	82.58	97.34	105.39	119.59	129.65	143.45
72658804956	74.62	91.77	103.04	125.46	143.57	172.88
72658899999	74.62	91.77	103.04	125.46	143.57	172.88
72658994968	82.81	103.68	117.61	146.49	170.56	210.8
72658999999	82.81	103.68	117.61	146.49	170.56	210.8
72659014929	74.37	86.15	92.5	103.51	110.91	121.25
72659304946	84.36	101.43	111.28	128.81	141.48	159.45
72659604978	83.11	100.81	112.1	133.56	150.7	177.24
72660304974	84.72	99.55	107.71	121.34	130.62	142.91
72660399999	84.72	99.55	107.71	121.34	130.62	142.91
72660500386	69.92	84.51	93.05	108.39	119.73	136.2
72660599999	69.92	84.51	93.05	108.39	119.73	136.2
72660699999	52.42	63.19	69.18	80.43	88.69	100.5
72662024090	55.52	64.04	68.8	76.58	82.14	89.78
72662524006	55.52	64.04	68.8	76.58	82.14	89.78
72662604864	69.81	81.17	87.17	97.42	104.36	113.84
72662699999	69.81	81.17	87.17	97.42	104.36	113.84
72662794037	58.83	69.41	75.22	84.85	91.49	100.53
72665094023	51.26	62.17	68.79	80.3	88.79	101.24
72665099999	51.26	62.17	68.79	80.3	88.79	101.24
72665494054	45.22	54.75	60.19	70.11	77.23	87.63
72666024029	41.29	46.17	48.5	51.67	53.58	55.83
72666494173	31.93	36.09	38.7	42.66	45.33	49.37
72666524062	32.16	38.12	41.5	47.0	50.71	56.07
72666724048	31.33	38.4	42.11	49.08	54.0	60.98
72666799999	31.33	38.4	42.11	49.08	54.0	60.98
72667624087	53.14	64.16	70.84	82.8	91.98	105.36
72667699999	53.14	64.16	70.84	82.8	91.98	105.36
72667904969	77.98	91.16	98.46	110.88	119.23	130.73
72668254914	74.68	82.5	86.23	92.22	95.64	100.09
72668594052	60.5	69.38	73.87	81.07	85.45	91.31
72668599999	60.5	69.38	73.87	81.07	85.45	91.31
72668624025	52.42	60.28	64.52	71.48	76.12	82.26
72669024057	37.44	47.9	54.75	69.05	81.33	101.52
72669099999	37.44	47.9	54.75	69.05	81.33	101.52
72669599999	58.55	69.58	75.72	86.26	93.74	104.14
72670024045	32.93	39.24	42.97	49.96	54.9	62.43
72670099999	32.93	39.24	42.97	49.96	54.9	62.43
72671024164	32.58	39.3	42.93	49.53	54.28	60.74
72672024061	39.01	47.14	51.89	60.67	67.13	76.39
72676399999	36.92	42.9	45.78	50.79	53.99	58.06
72676494163	36.92	42.9	45.78	50.79	53.99	58.06
72676499999	36.92	42.9	45.78	50.79	53.99	58.06
72677024033	49.58	59.49	65.03	74.65	81.46	90.66
72677499999	31.66	36.85	39.73	44.73	47.92	52.23
72677599999	40.57	47.62	51.58	59.05	64.22	71.97
72677624036	57.45	67.97	73.9	84.57	92.2	103.12
72677794055	49.84	61.47	68.82	82.56	93.55	110.28
72678524135	30.64	37.38	41.81	50.7	57.8	68.91
72679624138	35.33	40.29	42.92	47.43	50.38	54.48
72679724132	37.87	45.1	49.25	56.81	62.05	69.71
72679824150	35.74	42.18	46.06	53.6	59.36	68.07
72681024131	34.44	39.35	42.47	47.97	52.18	58.56
72681394195	25.87	30.76	33.86	39.05	43.22	49.0
72681399999	25.87	30.76	33.86	39.05	43.22	49.0
72681524106	21.79	25.44	27.29	31.25	34.19	38.51
72681604110	26.82	30.84	33.28	37.14	39.68	43.41
72681724154	64.15	72.27	76.9	84.95	90.23	97.99
72681894194	30.23	35.08	37.61	42.25	45.3	49.68
72682404112	31.68	37.99	41.44	47.86	52.48	59.07
72683094185	23.99	27.78	29.8	33.05	35.3	38.3
72683524230	29.43	33.7	35.69	39.15	41.09	43.51
72683604201	53.29	61.69	67.04	77.21	85.1	97.06
72683699999	53.29	61.69	67.04	77.21	85.1	97.06
72683724162	23.0	26.3	28.08	30.85	32.88	35.41
72686524196	24.67	28.07	29.91	32.85	34.75	37.24
72686599999	24.67	28.07	29.91	32.85	34.75	37.24
72687399999	39.88	45.45	48.22	53.25	56.24	60.51
72687594107	29.97	35.35	38.19	43.09	46.2	50.13
72687600387	27.34	32.92	36.45	42.75	47.77	55.3
72687699999	27.34	32.92	36.45	42.75	47.77	55.3
72688024155	30.47	35.03	37.57	41.61	44.14	47.43
72688194273	67.29	76.2	80.78	88.66	93.73	100.34
72688304113	24.01	28.58	31.38	36.45	40.26	45.85
72688424148	39.76	46.57	50.06	56.02	59.71	64.86
72688524152	51.92	62.01	68.02	79.51	88.46	101.84
72688624130	32.54	38.63	42.16	48.2	52.47	58.22
72688799999	40.78	45.8	48.03	51.22	52.9	54.8
72690424231	58.49	68.49	74.4	84.96	92.73	103.91
72691724284	78.92	90.87	97.77	109.82	118.58	131.03
72692024230	29.43	33.7	35.69	39.15	41.09	43.51
72693024221	87.47	93.54	95.79	98.8	100.3	101.8
72694024232	60.29	71.3	77.95	90.75	100.48	115.6
72694524202	60.3	63.56	64.81	66.55	67.55	68.56
72694599999	60.3	63.56	64.81	66.55	67.55	68.56
72695024285	92.81	105.52	112.14	123.14	130.34	139.9
72695099999	92.81	105.52	112.14	123.14	130.34	139.9
72695499999	92.81	105.52	112.14	123.14	130.34	139.9
72695824285	92.81	105.52	112.14	123.14	130.34	139.9
72695994281	65.95	78.46	86.11	101.68	113.93	133.09
72695999999	65.95	78.46	86.11	101.68	113.93	133.09
72698024229	62.35	72.01	77.35	86.99	94.1	103.73
72698524242	59.72	68.35	73.42	81.77	87.58	95.92
72698599999	59.72	68.35	73.42	81.77	87.58	95.92
72698694261	56.14	64.79	69.62	78.76	85.61	95.52
72698699999	56.14	64.79	69.62	78.76	85.61	95.52
72698799999	98.19	111.35	118.93	132.58	142.44	156.33
72698824219	37.71	45.09	49.4	57.27	63.35	71.97
72703314609	67.9	80.61	88.01	101.55	111.73	126.38
72711994605	59.28	71.45	79.06	93.26	104.12	120.18
72711999999	59.28	71.45	79.06	93.26	104.12	120.18
72712014607	72.4	88.02	97.84	117.31	132.72	156.83
72713014604	60.21	70.58	77.17	89.3	98.6	112.56
72713594623	104.16	123.9	134.7	153.32	166.38	184.33
72713599999	104.16	123.9	134.7	153.32	166.38	184.33
72734014847	59.17	69.73	76.01	87.79	96.47	109.25
72734404869	60.21	69.99	75.75	85.42	92.22	101.98
72734499999	60.21	69.99	75.75	85.42	92.22	101.98
72734714841	55.56	64.06	69.03	77.88	84.12	93.01
72741099999	71.82	84.67	91.92	104.72	114.23	127.36
72741504803	70.91	84.01	91.77	106.33	117.36	133.78
72741599999	70.91	84.01	91.77	106.33	117.36	133.78
72741754825	57.56	63.75	66.91	72.07	75.35	79.82
72743094850	64.84	76.39	83.35	95.29	104.19	116.62
72743404870	59.0	70.68	77.8	91.53	101.92	117.83
72743554820	58.68	65.88	69.56	75.77	79.87	85.46
72743599999	58.68	65.88	69.56	75.77	79.87	85.46
72743604863	54.69	61.96	65.92	72.7	77.35	83.52
72743699999	54.69	61.96	65.92	72.7	77.35	83.52
72743794893	63.16	72.7	78.15	87.3	93.66	102.5
72743799999	63.16	72.7	78.15	87.3	93.66	102.5
72744014858	62.1	71.29	75.92	83.44	88.44	94.84
72744404979	73.63	88.27	97.34	114.04	126.69	145.86
72744499999	73.63	88.27	97.34	114.04	126.69	145.86
72744594926	63.45	75.72	83.18	97.41	108.38	124.71
72744599999	63.45	75.72	83.18	97.41	108.38	124.71
72744904954	75.08	88.23	95.53	108.69	118.04	131.06
72744999999	75.08	88.23	95.53	108.69	118.04	131.06
72745014913	71.41	84.03	91.29	104.14	113.18	126.12
72745204912	70.77	83.99	91.34	104.34	113.52	126.44
72745299999	70.77	83.99	91.34	104.34	113.52	126.44
72745394967	70.99	87.04	96.96	115.67	130.07	151.94
72745404911	61.83	73.58	80.53	92.97	102.65	116.4
72745594931	64.75	78.67	87.24	103.72	116.68	136.7
72745604919	73.45	86.58	94.11	107.74	117.81	132.07
72745699999	73.45	86.58	94.11	107.74	117.81	132.07
72745794962	68.72	80.95	87.79	99.27	107.42	118.27
72745799999	68.72	80.95	87.79	99.27	107.42	118.27
72745894919	70.65	83.08	90.15	102.34	111.21	123.27
72745899999	70.65	83.08	90.15	102.34	111.21	123.27
72745994964	66.19	79.32	86.84	99.44	108.48	120.9
72745999999	66.19	79.32	86.84	99.44	108.48	120.9
72746604918	70.14	82.21	88.63	99.27	106.56	116.14
72746704926	62.63	75.09	82.19	95.47	105.46	119.7
72746804928	73.4	93.8	106.54	131.96	152.07	183.91
72746994992	61.83	73.58	80.53	92.97	102.65	116.4
72747014918	73.76	86.74	93.85	105.12	112.81	122.94
72747394977	64.38	76.02	82.31	92.94	100.27	110.23
72747399999	64.38	76.02	82.31	92.94	100.27	110.23
72747404923	72.38	88.33	97.92	114.92	127.62	145.83
72747499999	72.38	88.33	97.92	114.92	127.62	145.83
72747504940	69.3	79.4	84.91	94.48	100.98	110.1
72747599999	69.3	79.4	84.91	94.48	100.98	110.1
72747694961	64.45	77.44	85.06	98.09	107.56	120.77
72747704970	60.22	73.29	80.95	94.86	105.44	120.89
72747799999	60.22	73.29	80.95	94.86	105.44	120.89
72747804934	63.91	78.23	86.65	102.85	114.99	133.04
72747899999	63.91	78.23	86.65	102.85	114.99	133.04
72748604983	63.22	73.67	79.25	88.41	94.76	102.96
72749704984	68.92	79.81	85.59	95.44	101.98	110.62
72750304909	78.0	91.18	98.5	110.95	119.32	130.87
72750399999	78.0	91.18	98.5	110.95	119.32	130.87
72750494999	80.39	93.84	100.93	112.87	120.47	130.72
72750499999	80.39	93.84	100.93	112.87	120.47	130.72
72750504929	74.01	95.51	109.08	136.16	157.98	193.16
72750599999	74.01	95.51	109.08	136.16	157.98	193.16
72750604952	84.37	101.45	111.32	128.9	141.62	159.68
72750754904	82.3	96.15	103.85	116.81	125.68	137.62
72750799999	82.3	96.15	103.85	116.81	125.68	137.62
72750854915	68.92	79.81	85.59	95.44	101.98	110.62
72751454910	74.11	88.36	96.73	111.57	122.08	137.4
72751504982	80.53	93.45	100.27	111.45	118.55	127.81
72751704932	79.58	89.55	94.39	101.56	106.15	111.33
72753014914	75.15	94.46	106.9	132.51	153.61	187.68
72753304922	67.59	81.76	90.09	106.11	118.34	136.66
72753399999	67.59	81.76	90.09	106.11	118.34	136.66
72753514919	60.17	72.47	80.14	94.28	105.35	121.77
72755014958	63.52	73.42	78.7	87.28	93.29	100.88
72755099999	63.52	73.42	78.7	87.28	93.29	100.88
72755499999	61.83	73.58	80.53	92.97	102.65	116.4
72755594956	65.38	79.37	87.23	101.28	111.25	125.23
72755599999	65.38	79.37	87.23	101.28	111.25	125.23
72755604905	79.46	90.26	96.24	106.74	114.22	124.51
72755699999	79.46	90.26	96.24	106.74	114.22	124.51
72756604902	80.73	90.99	96.09	104.8	110.41	117.64
72756699999	80.73	90.99	96.09	104.8	110.41	117.64
72757014916	64.43	75.86	82.44	93.89	102.29	113.61
72757099999	64.43	75.86	82.44	93.89	102.29	113.61
72757394928	59.25	70.12	76.12	86.42	93.4	102.96
72757399999	59.25	70.12	76.12	86.42	93.4	102.96
72757594925	57.78	72.53	82.18	102.4	119.38	147.49
72757614916	64.43	75.86	82.44	93.89	102.29	113.61
72758494038	56.72	68.35	75.1	87.36	96.31	109.07
72763024012	54.89	64.46	69.67	78.33	84.18	92.27
72764024011	65.62	76.52	82.0	90.69	96.04	103.11
72764524012	54.89	64.46	69.67	78.33	84.18	92.27
72765099999	59.25	71.22	78.04	90.22	99.07	111.83
72767094014	50.24	58.78	63.46	70.6	75.4	81.44
72767594011	56.23	65.93	71.23	80.09	86.11	94.21
72767624013	57.52	68.25	74.06	84.49	91.83	101.8
72767794041	52.06	61.96	67.74	78.59	86.63	98.3
72767799999	52.06	61.96	67.74	78.59	86.63	98.3
72768094008	49.01	59.07	64.29	73.55	79.76	88.29
72768494051	48.61	59.09	65.26	75.59	83.14	93.68
72768499999	48.61	59.09	65.26	75.59	83.14	93.68
72768694017	52.34	60.11	64.04	70.16	73.97	79.0
72768699999	52.34	60.11	64.04	70.16	73.97	79.0
72768794028	51.25	59.22	63.33	70.1	74.55	80.19
72768799999	51.25	59.22	63.33	70.1	74.55	80.19
72769024137	44.18	52.29	56.57	64.21	69.29	76.53
72770024138	35.33	40.29	42.92	47.43	50.38	54.48
72772024144	34.97	42.0	45.98	52.99	58.21	65.52
72773024153	34.24	40.77	44.49	50.99	55.43	61.94
72773524139	26.98	31.42	33.82	38.17	40.97	45.25
72774024135	30.64	37.38	41.81	50.7	57.8	68.91
72775024143	44.44	54.56	60.37	71.35	79.55	91.79
72775524112	44.38	54.51	60.32	71.31	79.52	91.79
72776099999	44.44	54.56	60.37	71.35	79.55	91.79
72777094012	43.21	51.42	56.34	64.98	71.09	79.97
72779024146	32.36	38.88	42.6	50.12	55.87	64.22
72779599999	38.04	43.91	47.0	52.99	57.22	62.84
72779624137	44.18	52.29	56.57	64.21	69.29	76.53
72781024243	22.7	26.54	28.87	33.04	35.95	40.21
72781524237	98.78	113.04	121.04	134.56	144.06	157.14
72782594239	28.34	35.77	40.67	50.53	58.88	72.29
72782624141	23.7	28.05	30.38	34.56	37.47	41.24
72782724110	22.41	27.73	31.29	37.67	42.54	49.99
72783024149	27.91	31.2	32.99	35.84	37.68	40.09
72783304114	24.41	29.39	32.29	37.35	41.39	46.84
72783424136	41.02	47.34	50.91	57.06	61.21	67.23
72783499999	41.02	47.34	50.91	57.06	61.21	67.23
72784099999	21.4	25.7	28.24	32.84	36.18	41.08
72784524163	22.71	27.02	29.57	34.44	37.8	43.25
72784624160	35.63	40.68	43.74	48.62	52.25	57.22
72785024157	30.14	34.16	36.69	40.76	43.58	47.71
72785524114	29.37	34.93	39.0	47.17	54.09	66.18
72785694176	30.16	34.18	36.72	40.8	43.63	47.79
72785699999	30.16	34.18	36.72	40.8	43.63	47.79
72785794129	37.43	42.73	45.79	50.92	54.29	59.01
72785799999	37.43	42.73	45.79	50.92	54.29	59.01
72787094119	35.32	39.32	41.6	44.91	47.23	50.36
72787099999	35.32	39.32	41.6	44.91	47.23	50.36
72787399999	29.38	33.24	35.33	39.3	42.0	45.84
72788324220	27.06	32.18	35.27	40.73	44.92	50.5
72788499999	19.61	22.39	23.66	26.22	27.77	30.12
72788594266	53.56	63.19	68.47	77.83	84.62	93.96
72788599999	53.62	63.29	68.6	78.0	84.81	94.21
72789094197	27.02	30.6	32.41	35.3	37.17	39.63
72789099999	27.02	30.6	32.41	35.3	37.17	39.63
72790024141	23.7	28.05	30.38	34.56	37.47	41.24
72791094224	91.99	104.49	111.37	124.0	133.02	145.76
72791894298	62.35	72.01	77.35	86.99	94.1	103.73
72792024227	83.5	92.32	96.57	103.1	107.05	111.72
72792394225	101.01	115.32	123.53	138.27	148.89	164.07
72792424223	60.02	70.39	76.43	87.32	95.4	106.85
72792594227	97.0	109.47	116.1	126.88	133.78	143.07
72792699999	80.2	92.64	99.49	111.75	120.42	132.52
72792894263	81.67	97.21	106.13	122.56	134.64	152.0
72792899999	81.67	97.21	106.13	122.56	134.64	152.0
72793024233	56.81	67.67	74.22	87.14	97.55	113.41
72793494248	56.81	67.67	74.22	87.14	97.55	113.41
72793499999	56.81	67.67	74.22	87.14	97.55	113.41
72793524234	50.6	59.4	64.38	74.18	81.41	92.51
72793724222	44.92	51.13	54.81	61.21	65.8	72.65
72793799999	44.92	51.13	54.81	61.21	65.8	72.65
72793894274	58.93	65.67	69.11	74.0	76.83	80.06
72793899999	58.93	65.67	69.11	74.0	76.83	80.06
72794504205	51.38	57.87	61.31	67.48	71.85	77.69
72796499999	32.31	37.76	40.92	47.3	51.88	58.69
72797094240	145.45	164.46	174.71	192.27	204.08	220.1
72797624217	48.6	54.87	58.58	64.78	69.17	75.3
72798594276	54.61	65.83	72.43	84.96	94.14	108.05
72798599999	54.61	65.83	72.43	84.96	94.14	108.05
74000154793	85.47	101.7	111.91	130.87	145.4	167.66
74000203042	73.97	90.79	100.78	118.99	132.31	152.26
74003024103	22.39	25.43	26.91	29.4	30.79	32.65
74003099999	22.39	25.43	26.91	29.4	30.79	32.65
74003503145	43.05	59.58	70.08	90.72	107.73	134.3
74200699999	54.99	72.34	83.3	105.11	122.61	150.42
74201099999	53.56	63.19	68.47	77.83	84.62	93.96
74206024207	58.88	65.61	69.05	73.92	76.74	79.96
74207024201	58.93	65.67	69.11	74.0	76.83	80.06
74207703763	95.01	107.34	113.91	125.21	132.86	142.89
74207864773	69.59	80.25	86.78	99.31	108.84	123.25
74207963876	72.88	81.29	85.51	92.16	96.48	101.67
74230024037	43.99	54.2	60.35	72.42	81.98	96.55
74251353937	117.19	135.16	144.93	161.45	173.07	188.56
74331253925	118.29	137.33	148.67	169.12	184.41	206.26
74370014715	67.59	89.08	104.94	141.48	175.84	239.62
74370099999	67.59	89.08	104.94	141.48	175.84	239.62
74392014611	104.16	123.9	134.7	153.32	166.38	184.33
74394514710	81.56	99.51	111.09	134.05	152.83	182.28
74394654754	80.99	95.07	103.83	120.32	132.59	151.25
74394699999	80.99	95.07	103.83	120.32	132.59	151.25
74410414763	72.07	86.89	96.36	114.55	128.79	150.95
74421494852	79.03	95.07	105.28	124.45	139.7	162.73
74421499999	79.03	95.07	105.28	124.45	139.7	162.73
74455094982	81.57	97.91	107.73	126.21	140.3	161.67
74465253897	97.45	113.87	123.07	138.75	149.76	164.76
74465363814	91.29	106.15	114.56	129.27	139.81	154.42
74465504808	86.81	108.26	122.14	150.26	173.23	210.85
74465599999	86.81	108.26	122.14	150.26	173.23	210.85
74465653891	92.97	110.95	121.95	143.37	160.14	185.75
74465753887	91.45	107.55	116.69	133.38	145.41	162.8
74465853889	97.72	115.67	126.92	149.38	167.21	195.22
74465953822	88.34	103.4	112.01	128.08	139.74	156.92
74466199999	84.58	101.67	112.57	134.37	152.05	180.14
74466263817	94.15	110.15	119.21	135.21	146.82	163.15
74466353950	82.56	95.98	104.04	118.55	129.73	145.71
74466504838	84.26	103.28	114.76	136.21	152.75	177.82
74466599999	84.26	103.28	114.76	136.21	152.75	177.82
74466653944	85.19	99.16	106.98	121.0	130.9	144.78
74467204862	84.34	100.28	109.83	127.28	140.37	159.71
74486094789	87.28	101.49	109.92	125.28	136.45	152.67
74486454787	90.92	106.33	115.45	132.46	145.27	163.83
74486499999	90.92	106.33	115.45	132.46	145.27	163.83
74486514719	94.81	107.94	115.56	129.54	139.57	154.03
74490494723	90.83	108.74	119.56	140.23	156.19	179.95
74490499999	90.83	108.74	119.56	140.23	156.19	179.95
74490714753	97.71	116.84	128.66	151.07	168.27	194.29
74491014703	83.64	98.94	108.42	126.63	140.65	162.08
74491514775	90.05	113.25	129.13	162.0	190.01	237.04
74498914747	68.67	81.19	89.0	103.36	114.44	130.74
74499404741	62.33	69.41	73.19	79.64	84.15	89.87
74504693242	38.56	44.9	48.63	55.18	59.85	66.6
74504893210	76.51	90.28	98.03	111.78	121.63	135.46
74505499999	133.54	158.46	172.97	198.5	216.87	243.09
74505653120	66.87	81.93	90.91	108.14	121.09	140.34
74505753130	82.72	103.81	116.98	142.57	162.3	192.91
74505823277	72.11	88.27	97.57	115.05	128.35	147.66
74509023244	44.18	53.59	59.05	69.55	77.44	88.92
74516023202	89.53	110.58	123.2	146.73	164.77	191.83
74531093065	52.59	63.18	69.71	81.94	91.33	105.28
74543093978	85.16	100.36	108.61	123.13	133.33	147.36
74543099999	85.16	100.36	108.61	123.13	133.33	147.36
74543103998	114.68	134.78	145.79	164.69	178.03	196.1
74570013840	72.16	82.68	88.67	98.86	106.13	116.05
74594013705	80.3	105.07	124.28	169.66	213.98	298.97
74594493784	93.39	114.79	127.58	152.32	171.07	199.32
74594693786	99.26	123.59	139.32	170.92	196.63	237.67
74596603726	90.56	109.43	120.75	142.74	159.54	184.76
74596699999	90.56	109.6	121.04	143.3	160.35	185.94
74598013702	89.83	107.63	118.55	139.44	155.58	179.92
74598563806	108.84	129.05	141.17	162.94	179.29	203.13
74598599999	108.84	129.05	141.17	162.94	179.29	203.13
74611003182	41.39	51.12	56.48	65.85	72.6	81.91
74611099999	41.39	51.12	56.48	65.85	72.6	81.91
74612093104	31.03	39.36	44.36	53.25	60.08	69.63
74614023112	30.23	36.01	39.19	44.11	47.69	52.23
74614099999	22.33	27.76	30.87	36.95	41.76	48.61
74614123141	22.33	27.76	30.87	36.95	41.76	48.61
74614199999	22.33	27.76	30.87	36.95	41.76	48.61
74641013975	81.29	93.95	100.93	113.1	121.46	132.83
74641099999	81.29	93.95	100.93	113.1	121.46	132.83
74671013806	107.72	128.43	141.07	164.98	183.15	210.42
74671693808	100.45	116.73	126.47	144.51	158.08	177.95
74672099999	107.72	128.43	141.07	164.98	183.15	210.42
74692503741	117.59	144.9	161.99	194.58	220.39	259.52
74692903702	107.68	138.38	159.85	207.76	250.62	326.62
74693093737	97.9	113.47	122.79	139.92	152.69	171.06
74693503709	103.92	127.34	142.2	170.72	193.41	228.56
74693603712	106.38	129.17	143.43	171.59	194.19	229.22
74693993785	93.89	112.84	124.77	147.92	166.26	194.25
74694003708	97.85	120.83	137.36	174.5	208.04	267.86
74694313786	107.71	129.19	142.01	165.19	182.34	207.26
74702023110	33.29	40.09	43.78	50.77	55.65	62.87
74704003102	72.94	89.59	99.06	116.29	128.58	146.55
74704099999	72.94	89.59	99.06	116.29	128.58	146.55
74704303165	79.66	104.58	120.87	153.88	181.46	225.92
74704399999	90.64	109.21	119.58	137.83	150.59	168.29
74718503144	30.84	40.54	46.73	58.3	67.38	81.16
74718599999	30.84	40.54	46.73	58.3	67.38	81.16
74718603164	72.51	93.51	106.93	134.05	156.04	191.52
74718699999	72.51	93.51	106.93	134.05	156.04	191.52
74718703104	35.03	47.59	55.6	71.94	85.08	106.51
74718823158	37.86	48.47	54.75	66.27	75.01	88.23
74724003148	35.62	42.11	45.72	51.97	56.39	62.53
74732023002	30.82	38.38	43.05	51.96	58.82	69.32
74732099999	30.82	38.38	43.05	51.96	58.82	69.32
74733503059	91.21	109.52	119.66	136.95	149.25	165.99
74735553997	99.11	120.22	132.23	153.27	168.64	190.17
74736093042	69.43	81.0	87.79	99.77	108.4	120.77
74739013961	97.22	111.19	118.46	129.86	137.35	146.74
74740013973	89.79	107.66	117.68	134.74	147.11	163.82
74746003904	111.62	132.95	145.48	167.88	184.63	208.95
74754093915	136.32	163.21	179.17	208.69	230.7	263.17
74756012816	108.9	129.96	143.05	167.88	187.17	216.56
74757093874	168.87	206.79	228.95	270.28	300.95	346.04
74758013978	122.88	145.28	158.14	181.33	198.12	222.1
74759013833	133.48	160.06	176.05	205.12	227.11	259.61
74768013939	119.39	141.66	154.75	178.42	195.76	220.87
74768599999	168.87	206.79	228.95	270.28	300.95	346.04
74768613820	150.08	180.67	198.83	232.85	258.73	296.97
74768853858	167.95	199.23	216.98	247.52	269.29	299.9
74768899999	167.95	199.23	216.98	247.52	269.29	299.9
74775013846	149.6	174.99	188.68	211.59	226.98	247.33
74776003818	128.13	154.42	170.15	199.17	221.27	254.06
74777003852	168.99	200.06	217.68	248.45	270.42	300.89
74778099999	169.24	200.18	217.66	248.13	269.84	299.84
74780413824	112.32	125.91	132.74	144.02	151.4	160.66
74780499999	112.32	125.91	132.74	144.02	151.4	160.66
74780563818	105.04	122.47	132.89	151.42	165.09	184.97
74780663809	104.77	119.94	127.66	140.08	148.4	158.65
74780703821	107.16	127.53	139.93	163.45	181.36	208.15
74780863803	100.34	113.93	120.59	131.11	137.79	146.08
74780903832	100.34	113.93	120.59	131.11	137.79	146.08
74781013857	107.23	120.86	127.46	137.53	143.43	150.97
74781099999	107.23	120.86	127.46	137.53	143.43	150.97
